value,runtime,starttime,VM_id
58.512535,7.53,2024-02-01 12:53:12.210,6712
54.671313,7.91,2023-06-28 05:24:18.130,6713
63.414714,6.98,2024-02-01 14:00:42.120,6714
63.446438,6.98,2024-02-01 14:25:22.720,6715
60.269322,7.31,2024-02-01 15:46:28.070,6716
60.561189,7.3,2024-02-01 16:33:47.050,6717
58.541718,7.58,2024-02-01 19:55:47.180,6718
42.745897,9.73,2024-02-01 21:13:43.130,6719
58.401434,7.68,2023-09-06 12:42:59.720,6720
63.421427,7.0,2023-06-13 11:58:46.220,6721
51.82281,8.31,2023-09-06 17:10:40.310,6722
61.692022,7.22,2024-02-01 21:23:09.000,6723
62.066508,7.16,2024-02-01 22:21:34.200,6724
63.472624,6.97,2024-02-01 23:03:52.680,6725
44.111263,9.52,2024-02-02 00:57:48.000,6726
61.744133,7.17,2024-02-02 01:40:31.640,6727
60.686097,7.3,2024-02-02 03:43:05.000,6728
56.668067,7.74,2024-02-02 06:53:50.060,6729
63.426494,7.0,2024-02-02 07:45:39.580,6730
62.829003,7.06,2024-02-02 08:17:14.240,6731
60.372157,7.35,2024-02-02 10:04:33.890,6732
61.352772,7.23,2024-02-02 10:19:34.910,6733
54.960632,7.89,2024-02-02 11:19:55.180,6734
63.443223,7.0,2024-02-02 12:28:58.070,6735
58.487163,7.5,2024-02-02 14:15:32.500,6736
62.033902,7.16,2024-02-02 15:19:26.410,6737
63.423281,7.01,2024-02-02 15:48:55.160,6738
51.105916,8.37,2024-02-02 16:32:57.390,6739
62.867306,7.04,2024-02-02 16:53:07.000,6740
54.008334,7.96,2024-02-02 19:45:47.020,6741
46.982601,8.95,2024-02-02 21:13:02.390,6742
51.682443,8.36,2024-02-02 21:14:33.260,6743
38.771512,10.69,2024-02-02 23:37:02.750,6744
55.464698,7.9,2024-02-03 01:05:18.680,6745
60.86189,7.29,2024-02-03 01:19:24.540,6746
56.572439,7.72,2024-02-03 03:21:54.810,6747
56.535431,7.68,2024-02-03 02:57:59.720,6748
60.41937,7.27,2024-02-03 06:18:39.720,6749
58.288563,7.53,2023-06-28 09:22:27.070,6750
57.323698,7.66,2024-02-03 07:21:10.980,6751
62.124826,7.14,2024-02-03 10:14:18.450,6752
50.480268,8.47,2024-02-03 11:43:53.200,6753
59.439358,7.47,2024-02-03 13:56:41.230,6754
56.41547,7.77,2024-02-03 14:05:03.300,6755
63.397794,7.01,2024-02-03 14:15:03.010,6756
55.938014,7.93,2024-02-03 16:59:29.470,6757
58.06188,7.55,2024-02-03 16:52:54.570,6758
56.085248,7.75,2024-02-03 17:32:41.850,6759
61.654904,7.25,2024-02-03 19:03:32.410,6760
58.735443,7.49,2024-02-03 19:54:27.400,6761
63.43391,7.02,2024-02-03 19:57:58.210,6762
62.064259,7.16,2024-02-03 22:29:54.910,6763
61.980081,7.15,2024-02-04 01:35:11.850,6764
43.939701,9.54,2023-06-28 11:34:20.890,6765
57.911689,7.61,2023-09-06 17:37:21.990,6766
35.611893,11.41,2023-09-06 17:34:46.180,6767
42.33171,9.83,2023-09-06 18:16:19.770,6768
61.068171,7.27,2023-09-06 21:45:05.260,6769
63.435434,6.98,2023-09-06 21:20:57.020,6770
52.743998,8.23,2023-09-06 23:34:55.960,6771
57.124385,7.64,2023-09-07 01:47:00.770,6772
59.655948,7.37,2024-02-04 01:51:32.580,6773
55.912553,7.82,2023-09-07 03:02:18.380,6774
54.026979,8.01,2023-09-07 02:42:33.410,6775
62.789616,7.06,2023-09-07 04:19:15.360,6776
54.525372,7.96,2023-06-13 12:45:38.420,6777
57.215084,7.7,2024-02-04 03:38:00.180,6778
63.446108,7.02,2023-09-07 08:01:36.510,6779
63.396559,7.0,2023-09-07 08:51:34.290,6780
49.350176,8.57,2023-09-07 11:34:38.450,6781
49.649375,8.61,2023-09-07 11:54:53.530,6782
56.726199,7.71,2024-02-04 03:52:59.660,6783
63.424352,7.0,2024-02-04 05:35:14.560,6784
53.588587,8.07,2024-02-04 06:48:58.820,6785
56.727945,7.66,2024-02-04 07:00:44.620,6786
55.703115,7.82,2024-02-04 08:39:54.810,6787
63.447757,7.01,2024-02-04 09:25:57.920,6788
62.799105,7.06,2023-09-07 13:09:59.380,6789
60.245637,7.32,2023-09-07 13:26:16.400,6790
63.421386,7.0,2023-09-07 16:28:59.420,6791
61.098622,7.22,2024-02-04 10:14:48.290,6792
55.757372,7.79,2023-09-07 16:19:00.010,6793
56.190806,7.75,2023-09-07 17:44:26.480,6794
54.601557,7.94,2023-09-07 21:30:06.190,6795
59.694639,7.38,2023-09-07 22:28:47.120,6796
54.818529,7.95,2024-02-04 13:05:47.680,6797
63.453735,6.98,2024-02-04 12:56:41.470,6798
31.449971,12.77,2024-02-04 15:02:12.270,6799
57.741884,7.56,2023-06-28 12:49:35.680,6800
53.881897,8.02,2024-02-04 15:52:45.670,6801
53.100484,8.15,2024-02-04 18:44:49.660,6802
60.646752,7.32,2024-02-04 20:01:51.250,6803
54.524915,7.93,2024-02-04 20:21:03.780,6804
57.649066,7.71,2024-02-04 20:51:16.330,6805
63.433992,7.0,2023-06-28 13:29:43.700,6806
57.706058,7.62,2024-02-04 22:11:54.180,6807
58.345118,7.49,2024-02-04 22:28:32.500,6808
56.118122,7.8,2024-02-04 23:40:39.220,6809
44.937648,9.38,2024-02-05 02:46:49.450,6810
53.478538,8.1,2023-06-28 14:49:26.010,6811
58.063606,7.52,2024-02-05 05:04:04.920,6812
59.739445,7.39,2023-09-07 22:03:02.770,6813
51.688707,8.35,2024-02-05 05:51:19.930,6814
63.455508,7.0,2024-02-05 07:31:29.670,6815
53.018466,8.13,2024-02-05 08:16:31.750,6816
57.180812,7.65,2024-02-05 08:57:15.720,6817
61.684891,7.18,2024-02-05 10:25:57.900,6818
61.142385,7.25,2024-02-05 11:40:05.250,6819
57.698761,7.65,2024-02-05 14:35:48.780,6820
48.888282,8.7,2024-02-05 15:17:59.570,6821
56.768803,7.68,2024-02-05 15:38:25.660,6822
56.096846,7.78,2023-06-13 16:23:53.470,6823
58.204455,7.56,2024-02-05 17:36:42.580,6824
47.895598,8.84,2023-06-28 15:35:00.830,6825
61.595405,7.23,2024-02-05 18:14:06.740,6826
62.209437,7.18,2024-02-05 19:27:00.110,6827
56.434705,7.8,2024-02-05 22:18:58.190,6828
62.809445,7.06,2024-02-05 21:42:52.580,6829
48.748981,8.79,2024-02-05 23:40:59.680,6830
62.553606,7.07,2023-06-28 15:53:45.640,6831
62.786023,7.06,2024-02-06 01:42:23.980,6832
48.361844,8.86,2024-02-06 02:15:55.670,6833
58.293851,7.54,2024-02-06 03:31:43.040,6834
35.593202,11.5,2024-02-06 05:50:34.110,6835
59.021098,7.47,2024-02-06 07:19:52.440,6836
63.461199,7.02,2024-02-06 07:56:39.430,6837
61.591598,7.2,2024-02-06 07:37:35.360,6838
41.903939,9.86,2024-02-06 08:38:44.540,6839
56.434803,7.69,2024-02-06 08:59:50.310,6840
53.389453,8.12,2024-02-06 11:41:19.990,6841
63.351608,7.02,2024-02-06 12:20:07.140,6842
53.357919,8.13,2023-06-06 11:00:07.670,6843
56.665732,7.71,2024-02-06 15:52:07.010,6844
62.85456,7.07,2024-02-06 16:56:36.000,6845
51.568991,8.37,2024-02-06 18:23:29.960,6846
57.210492,7.64,2024-02-06 20:24:46.310,6847
52.5736,8.26,2023-06-28 17:44:43.390,6848
61.61818,7.16,2024-02-06 20:44:50.830,6849
58.290024,7.51,2024-02-06 22:39:08.900,6850
58.661492,7.5,2024-02-06 23:18:48.010,6851
60.774623,7.34,2024-02-06 23:55:33.690,6852
62.724201,7.1,2024-02-07 03:10:36.190,6853
62.080317,7.16,2023-06-28 18:36:29.560,6854
60.781961,7.38,2024-02-07 03:02:09.000,6855
61.431582,7.31,2024-02-07 04:19:06.570,6856
51.930975,8.27,2024-02-07 05:20:07.860,6857
60.51503,7.33,2023-06-13 17:58:54.060,6858
56.824761,7.69,2023-09-09 13:20:02.690,6859
57.968513,7.54,2023-09-09 15:19:50.980,6860
57.622466,7.5,2023-09-09 16:39:42.000,6861
59.258872,7.5,2023-06-13 18:20:45.200,6862
53.995762,8.11,2024-02-07 07:23:23.590,6863
63.50866,7.01,2024-02-07 09:06:30.220,6864
63.407632,7.0,2024-02-07 09:37:59.890,6865
56.736514,7.67,2024-02-07 10:44:27.940,6866
63.461075,7.0,2024-02-07 11:10:08.250,6867
57.763743,7.56,2024-02-07 12:20:32.930,6868
63.419121,7.02,2024-02-07 14:17:41.600,6869
61.964665,7.14,2024-02-07 15:58:14.350,6870
31.789682,12.63,2023-06-28 19:59:06.710,6871
63.362912,7.01,2024-02-07 17:40:44.840,6872
63.450602,6.98,2024-02-07 18:25:08.810,6873
59.982022,7.37,2024-02-07 20:11:23.940,6874
57.342648,7.63,2024-02-07 21:10:51.360,6875
57.980456,7.58,2024-02-07 22:02:50.440,6876
29.641136,13.46,2024-02-07 23:09:40.170,6877
56.852252,7.67,2024-02-08 00:58:43.280,6878
60.362231,7.36,2024-02-08 03:30:57.440,6879
59.872617,7.4,2024-02-08 03:35:00.530,6880
58.157799,7.52,2024-02-08 04:40:48.340,6881
55.568279,7.83,2024-02-08 06:20:06.630,6882
60.340598,7.35,2024-02-08 07:18:20.220,6883
56.33853,7.74,2024-02-08 08:16:45.560,6884
56.4659,7.73,2024-02-08 09:57:29.430,6885
61.942105,7.19,2024-02-08 12:04:46.440,6886
58.558463,7.51,2024-02-08 12:55:11.970,6887
61.027871,7.25,2023-06-28 21:46:32.140,6888
49.714662,8.68,2024-02-08 13:48:37.990,6889
63.432838,6.99,2023-09-09 19:12:07.060,6890
52.502372,8.22,2023-09-09 19:53:29.570,6891
45.598668,9.26,2024-02-08 16:53:11.820,6892
54.377816,7.97,2023-09-09 20:33:11.260,6893
60.590498,7.25,2023-09-09 21:28:51.250,6894
60.142714,7.35,2023-09-09 22:39:28.350,6895
55.910344,7.77,2024-02-08 17:16:42.190,6896
57.001515,7.69,2023-09-10 00:05:20.410,6897
59.119464,7.43,2023-09-10 02:41:42.420,6898
29.227608,13.63,2024-02-08 18:11:54.410,6899
57.295984,7.59,2024-02-08 18:45:51.330,6900
61.023867,7.28,2023-09-10 03:06:56.500,6901
53.920215,8.06,2023-09-10 04:51:10.770,6902
59.834649,7.35,2023-09-10 05:16:58.990,6903
56.753066,7.72,2023-09-10 07:12:45.790,6904
51.937244,8.26,2024-02-08 20:56:32.280,6905
59.442361,7.46,2023-09-10 08:47:08.420,6906
52.737333,8.13,2023-09-10 09:49:59.000,6907
56.403316,7.74,2023-09-10 12:26:39.520,6908
62.843032,7.08,2023-09-10 13:20:28.380,6909
56.491509,7.72,2024-02-08 21:23:55.190,6910
57.926838,7.53,2023-06-13 21:09:12.490,6911
63.457611,7.0,2024-02-08 22:08:04.530,6912
60.994709,7.22,2024-02-09 00:26:13.400,6913
62.345901,7.11,2024-02-09 00:52:22.000,6914
61.357937,7.24,2024-02-09 02:36:30.930,6915
59.410357,7.41,2024-02-09 02:15:03.040,6916
60.522305,7.28,2024-02-09 03:38:50.920,6917
44.58709,9.38,2024-02-09 04:41:59.620,6918
62.821283,7.06,2024-02-09 05:52:48.530,6919
62.16457,7.16,2024-02-09 07:21:15.660,6920
61.205115,7.26,2023-06-06 11:37:28.260,6921
58.303318,7.51,2023-06-28 23:41:20.510,6922
62.177988,7.16,2024-02-09 10:12:27.000,6923
55.059637,7.85,2024-02-09 12:28:39.730,6924
59.619601,7.44,2024-02-09 13:05:57.790,6925
61.488712,7.25,2024-02-09 13:49:45.690,6926
61.110819,7.22,2024-02-09 16:16:20.090,6927
61.527414,7.2,2024-02-09 17:29:05.800,6928
63.38549,6.99,2024-02-09 19:15:55.950,6929
58.397662,7.55,2024-02-09 20:45:58.880,6930
56.698501,7.78,2024-02-09 21:39:36.270,6931
49.43589,8.71,2024-02-09 22:00:41.290,6932
56.686159,7.71,2024-02-09 22:15:12.180,6933
61.384434,7.23,2024-02-09 22:15:20.090,6934
63.473697,7.0,2024-02-10 01:19:49.610,6935
62.803951,7.08,2024-02-10 03:32:43.560,6936
57.173782,7.61,2024-02-10 04:00:53.370,6937
57.99323,7.55,2024-02-10 03:37:11.500,6938
62.207852,7.16,2023-09-10 14:29:10.270,6939
53.953252,8.04,2023-09-10 13:59:17.000,6940
53.7909,8.01,2023-09-10 17:16:49.280,6941
59.322443,7.4,2023-09-10 19:22:36.760,6942
52.323379,8.26,2023-09-10 21:21:29.860,6943
55.374655,7.82,2023-09-10 21:23:10.430,6944
61.325186,7.22,2023-09-10 22:05:48.460,6945
61.476442,7.24,2023-09-11 00:02:40.550,6946
63.306228,7.02,2023-09-10 23:37:26.800,6947
61.620085,7.18,2023-09-10 23:59:14.180,6948
56.347534,7.7,2023-09-11 04:10:38.580,6949
59.11882,7.47,2023-09-11 04:52:25.960,6950
62.70193,7.09,2023-09-11 06:16:27.750,6951
60.759196,7.36,2023-09-11 07:23:01.140,6952
55.848633,7.77,2023-09-11 08:31:35.770,6953
61.378569,7.22,2023-09-11 09:29:21.080,6954
55.505365,7.85,2023-06-13 22:19:19.610,6955
61.40991,7.25,2023-09-11 11:06:08.300,6956
59.143202,7.43,2023-09-11 12:00:09.000,6957
57.898093,7.59,2024-02-10 05:35:26.060,6958
54.422575,7.94,2024-02-10 05:03:24.650,6959
51.839233,8.33,2024-02-10 07:08:54.080,6960
63.424928,7.05,2024-02-10 10:11:44.540,6961
57.444346,7.62,2024-02-10 10:40:44.510,6962
54.703622,7.97,2024-02-10 10:19:24.470,6963
63.409691,6.98,2023-06-29 02:51:15.830,6964
58.136299,7.55,2024-02-10 12:09:26.750,6965
59.123294,7.45,2024-02-10 14:18:28.430,6966
58.899142,7.45,2024-02-10 15:06:43.690,6967
57.796733,7.6,2024-02-10 14:55:49.980,6968
56.034015,7.77,2023-06-29 03:06:35.160,6969
56.997091,7.66,2024-02-10 18:53:35.440,6970
61.771589,7.18,2024-02-10 18:53:38.180,6971
62.054557,7.15,2024-02-10 22:21:24.930,6972
44.705844,9.53,2024-02-10 23:29:31.270,6973
63.419203,6.98,2024-02-10 22:54:45.990,6974
53.934688,7.99,2024-02-10 23:37:49.680,6975
55.509687,7.89,2024-02-11 03:29:06.830,6976
55.054019,7.9,2023-09-11 13:21:00.000,6977
60.015309,7.35,2023-09-11 15:19:57.000,6978
58.435577,7.46,2023-09-11 17:15:05.310,6979
58.951657,7.48,2023-09-11 18:41:21.450,6980
61.19591,7.22,2023-09-11 18:14:19.910,6981
58.423306,7.54,2023-09-11 18:51:02.870,6982
62.027558,7.18,2024-02-11 04:54:23.620,6983
57.777071,7.66,2023-06-14 00:37:13.740,6984
58.384046,7.51,2024-02-11 05:58:15.080,6985
59.993519,7.3,2023-09-11 22:40:52.780,6986
55.421574,7.8,2023-06-29 05:05:35.090,6987
56.741261,7.71,2023-09-11 23:44:51.900,6988
53.208255,8.02,2023-09-12 01:15:54.710,6989
56.287256,7.76,2023-09-12 01:33:52.670,6990
61.904763,7.15,2023-09-12 02:49:11.890,6991
59.428543,7.41,2023-09-12 06:02:25.020,6992
59.620001,7.38,2023-09-12 07:57:14.660,6993
57.397213,7.67,2024-02-11 07:21:51.290,6994
62.988549,7.04,2023-09-12 08:50:59.900,6995
58.97665,7.43,2023-09-12 09:32:11.310,6996
58.187115,7.51,2024-02-11 08:54:15.780,6997
58.19294,7.53,2023-09-12 09:23:54.530,6998
50.962644,8.45,2023-09-12 10:29:10.590,6999
54.317537,7.96,2024-02-11 08:54:42.650,7000
58.502089,7.49,2024-02-11 10:05:12.830,7001
59.101109,7.44,2024-02-11 11:02:00.620,7002
58.59082,7.51,2024-02-11 12:05:04.010,7003
51.559189,8.3,2024-02-11 15:20:36.880,7004
63.316612,6.98,2024-02-11 16:01:25.960,7005
53.370691,8.05,2024-02-11 15:39:59.050,7006
62.825405,7.14,2024-02-11 16:25:14.740,7007
61.997749,7.21,2024-02-11 18:08:06.610,7008
59.550888,7.42,2024-02-11 19:37:42.510,7009
58.141802,7.6,2024-02-11 20:26:25.750,7010
58.12277,7.61,2024-02-11 21:50:42.930,7011
57.56927,7.62,2024-02-12 00:37:09.020,7012
55.214699,7.88,2024-02-12 01:12:54.070,7013
57.21267,7.67,2024-02-12 00:57:45.550,7014
57.828289,7.65,2024-02-12 02:52:12.240,7015
57.896239,7.67,2023-06-06 12:35:59.730,7016
59.956906,7.41,2023-06-29 07:33:22.600,7017
61.386016,7.29,2024-02-12 06:32:03.820,7018
56.970191,7.65,2024-02-12 07:51:30.760,7019
54.688458,7.93,2024-02-12 09:40:22.070,7020
63.400346,6.98,2024-02-12 10:02:10.000,7021
63.342116,6.98,2023-06-29 07:04:11.040,7022
62.804072,7.07,2024-02-12 10:31:06.750,7023
62.034611,7.15,2023-09-12 11:16:44.540,7024
62.031026,7.13,2023-09-12 13:34:28.930,7025
57.076141,7.68,2023-09-12 13:27:34.530,7026
60.790475,7.27,2024-02-12 12:02:37.770,7027
60.046823,7.35,2023-09-12 15:38:03.800,7028
60.795546,7.3,2023-09-12 17:56:54.810,7029
60.097781,7.36,2023-09-12 19:32:30.290,7030
61.734844,7.21,2023-09-12 19:50:22.890,7031
63.45456,7.0,2023-09-12 21:30:50.330,7032
62.814414,7.06,2023-09-12 21:53:04.330,7033
63.47118,6.97,2023-09-13 00:13:07.180,7034
40.207712,10.35,2024-02-12 12:03:25.580,7035
60.483509,7.27,2024-02-12 15:43:20.980,7036
62.048722,7.15,2023-06-14 03:18:52.480,7037
62.768428,7.09,2023-09-13 02:23:54.350,7038
60.868984,7.23,2023-09-13 02:50:20.780,7039
63.454106,7.01,2023-09-13 04:46:08.630,7040
62.66785,7.08,2023-09-13 05:28:04.200,7041
63.447056,7.01,2024-02-12 17:37:16.900,7042
61.496766,7.19,2023-06-14 03:23:05.400,7043
32.843769,12.27,2024-02-12 17:10:29.750,7044
55.439917,7.92,2024-02-12 18:29:01.370,7045
60.262627,7.34,2024-02-12 19:43:11.450,7046
63.401251,7.01,2024-02-12 20:09:07.140,7047
61.377373,7.2,2024-02-12 21:02:32.270,7048
61.462358,7.21,2024-02-12 22:05:44.080,7049
52.840803,8.15,2024-02-13 00:15:29.770,7050
38.765848,10.63,2024-02-13 01:33:42.010,7051
57.182319,7.6,2024-02-13 02:25:22.190,7052
59.616907,7.39,2024-02-13 04:14:55.230,7053
55.570177,7.87,2024-02-13 05:06:37.760,7054
58.797825,7.53,2023-06-29 09:36:19.030,7055
61.505752,7.24,2024-02-13 06:33:04.870,7056
59.350601,7.42,2024-02-13 08:14:28.420,7057
43.521039,9.61,2024-02-13 10:00:56.930,7058
62.366526,7.09,2024-02-13 10:50:43.890,7059
48.964417,8.76,2024-02-13 12:08:19.160,7060
63.454065,6.98,2024-02-13 12:15:50.010,7061
57.412196,7.59,2024-02-13 12:59:56.250,7062
57.340056,7.61,2024-02-13 14:21:33.840,7063
58.386175,7.51,2024-02-13 15:17:52.450,7064
56.676881,7.72,2024-02-13 17:32:11.300,7065
59.284197,7.42,2024-02-13 18:03:11.950,7066
60.603921,7.3,2024-02-13 17:43:56.830,7067
58.059049,7.54,2024-02-13 18:17:43.460,7068
60.785026,7.25,2024-02-13 20:41:06.640,7069
58.134741,7.62,2024-02-13 21:37:31.850,7070
63.437288,7.01,2024-02-13 22:17:33.780,7071
58.055736,7.54,2024-02-14 01:21:59.730,7072
60.615771,7.31,2024-02-14 01:45:28.610,7073
45.820706,9.24,2023-06-29 11:22:07.540,7074
57.070537,7.67,2024-02-14 02:38:53.770,7075
63.412902,7.01,2024-02-14 05:37:32.720,7076
60.418547,7.34,2024-02-14 06:16:38.850,7077
60.67324,7.3,2023-09-13 10:03:21.140,7078
59.789736,7.38,2023-09-13 10:47:10.590,7079
62.861924,7.06,2023-09-13 11:19:42.000,7080
58.18188,7.55,2024-02-14 08:13:26.230,7081
61.502498,7.23,2023-09-13 14:20:16.400,7082
53.963985,7.94,2023-06-14 04:11:16.360,7083
61.605858,7.21,2023-09-13 15:31:54.720,7084
60.294365,7.33,2023-09-13 16:01:07.340,7085
54.182343,7.96,2023-09-13 17:44:20.560,7086
61.043664,7.32,2024-02-14 09:39:43.360,7087
57.322587,7.64,2024-02-14 10:52:54.860,7088
58.629127,7.52,2023-09-13 18:40:54.610,7089
57.83942,7.54,2023-09-13 19:29:38.210,7090
62.164609,7.17,2024-02-14 11:15:34.670,7091
58.937106,7.45,2023-09-13 21:48:01.790,7092
63.412408,6.98,2023-09-13 21:20:37.980,7093
53.713236,8.04,2023-09-14 00:05:01.440,7094
57.287313,7.55,2023-09-14 01:16:44.490,7095
62.793855,7.07,2023-09-14 03:19:52.260,7096
55.783426,7.83,2024-02-14 11:41:50.140,7097
56.063031,7.77,2023-09-14 03:20:37.450,7098
54.496435,7.93,2023-09-14 05:06:22.490,7099
55.161928,7.83,2024-02-14 11:35:23.000,7100
62.134194,7.16,2023-09-14 06:15:04.160,7101
61.849129,7.3,2023-09-14 08:45:14.710,7102
54.651976,7.92,2023-09-14 10:00:32.090,7103
55.893768,7.72,2024-02-14 13:13:39.250,7104
58.061293,7.52,2023-06-29 13:09:54.560,7105
63.392115,7.01,2024-02-14 18:02:48.180,7106
56.661787,7.85,2024-02-14 18:28:03.720,7107
51.812087,8.3,2024-02-14 19:20:01.300,7108
60.731952,7.35,2024-02-14 20:09:22.410,7109
55.255094,7.86,2024-02-14 21:05:16.220,7110
63.449901,7.0,2023-06-29 13:50:46.320,7111
61.036987,7.25,2024-02-14 21:34:34.000,7112
63.397959,6.98,2024-02-14 22:15:49.300,7113
61.407323,7.16,2024-02-15 01:35:03.160,7114
58.463633,7.51,2024-02-15 02:48:57.790,7115
55.157317,7.91,2024-02-15 04:02:18.770,7116
61.06905,7.3,2024-02-15 04:52:25.620,7117
53.301595,8.05,2023-06-29 13:49:47.220,7118
60.011215,7.41,2024-02-15 06:46:29.320,7119
62.619388,7.07,2024-02-15 06:28:03.260,7120
54.707484,7.95,2024-02-15 08:01:25.870,7121
62.402233,7.13,2024-02-15 12:33:50.800,7122
62.747012,7.07,2024-02-15 12:15:47.140,7123
58.905217,7.5,2024-02-15 14:12:52.520,7124
53.303689,8.1,2024-02-15 14:38:33.080,7125
61.991452,7.16,2024-02-15 14:27:27.180,7126
61.463209,7.21,2024-02-15 15:14:28.860,7127
63.456168,7.08,2024-02-15 19:20:48.000,7128
57.418002,7.65,2024-02-15 19:40:06.050,7129
63.480711,7.06,2024-02-15 21:15:44.440,7130
53.24896,8.16,2024-02-15 21:41:21.960,7131
49.221106,8.65,2024-02-15 23:20:39.890,7132
59.700368,7.41,2024-02-15 23:21:49.690,7133
63.435434,7.0,2023-06-29 16:35:16.420,7134
61.36052,7.28,2024-02-16 03:24:42.720,7135
55.713507,7.79,2023-09-14 12:02:27.000,7136
63.406109,7.0,2023-09-14 14:45:27.670,7137
55.924816,7.77,2023-09-14 15:19:50.300,7138
60.980617,7.25,2023-09-14 15:21:03.260,7139
57.496769,7.56,2023-09-14 16:53:32.880,7140
58.860447,7.51,2023-06-14 06:47:14.810,7141
57.712878,7.59,2024-02-16 03:50:09.570,7142
51.069141,8.47,2024-02-16 03:50:19.240,7143
60.879875,7.23,2023-09-14 19:28:24.500,7144
61.967339,7.15,2023-09-14 20:29:14.520,7145
53.147358,8.09,2024-02-16 04:20:11.870,7146
61.087424,7.26,2023-09-14 21:24:19.420,7147
48.998075,8.71,2023-09-14 23:41:22.220,7148
51.10835,8.39,2023-06-14 07:25:31.430,7149
59.251753,7.38,2023-09-15 01:24:44.800,7150
61.668297,7.21,2023-09-15 02:06:24.270,7151
60.707752,7.39,2024-02-16 06:06:46.540,7152
62.042415,7.16,2023-09-15 01:28:19.860,7153
60.339853,7.31,2024-02-16 07:46:12.230,7154
52.655836,8.14,2024-02-16 08:02:43.100,7155
63.363446,6.98,2023-09-15 04:29:17.760,7156
62.557333,7.12,2024-02-16 09:29:57.660,7157
57.497886,7.58,2023-09-15 05:23:59.620,7158
52.6955,8.2,2023-09-15 05:40:25.520,7159
56.695472,7.7,2023-09-15 09:03:33.060,7160
61.467968,7.22,2023-09-15 10:03:35.280,7161
62.961787,7.06,2023-09-15 10:47:46.880,7162
55.042134,7.87,2024-02-16 10:58:35.440,7163
58.485412,7.59,2024-02-16 11:48:46.630,7164
63.432055,7.01,2024-02-16 13:26:00.300,7165
56.404977,7.71,2023-06-29 17:24:01.200,7166
58.149765,7.53,2024-02-16 14:58:29.610,7167
61.036415,7.25,2024-02-16 16:29:49.100,7168
55.016273,7.9,2024-02-16 17:23:07.380,7169
50.295004,8.55,2024-02-16 19:00:16.690,7170
61.66966,7.21,2024-02-16 20:15:48.420,7171
61.133811,7.27,2023-06-29 18:04:20.910,7172
57.261616,7.6,2024-02-16 20:16:14.650,7173
63.430119,6.98,2024-02-16 23:58:59.470,7174
60.11887,7.34,2024-02-17 00:08:48.400,7175
62.301671,7.16,2024-02-17 01:07:29.220,7176
52.352691,8.27,2024-02-17 02:38:02.250,7177
63.454312,7.0,2024-02-17 02:33:07.500,7178
60.625517,7.3,2023-06-29 18:26:15.210,7179
51.863625,8.4,2024-02-17 03:31:08.490,7180
59.276749,7.39,2024-02-17 07:27:03.930,7181
62.791231,7.09,2024-02-17 08:01:57.170,7182
60.703525,7.32,2023-06-29 19:02:58.050,7183
62.748988,7.1,2024-02-17 10:20:23.210,7184
52.432154,8.24,2024-02-17 11:36:22.480,7185
57.268231,7.63,2024-02-17 12:51:20.210,7186
59.712925,7.35,2024-02-17 13:32:21.260,7187
62.074319,7.13,2024-02-17 13:24:46.800,7188
54.572845,7.94,2024-02-17 14:28:31.450,7189
60.071608,7.29,2023-06-06 14:48:02.520,7190
61.687034,7.16,2024-02-17 17:05:33.610,7191
60.880178,7.25,2024-02-17 18:34:57.860,7192
63.429501,7.0,2024-02-17 19:35:33.500,7193
56.519757,7.68,2024-02-17 21:45:22.350,7194
48.853822,8.79,2024-02-17 21:45:22.390,7195
57.940517,7.53,2024-02-17 22:27:35.060,7196
61.572181,7.22,2023-06-29 21:29:20.350,7197
56.953811,7.67,2023-09-15 11:22:58.150,7198
62.729036,7.07,2023-09-15 11:42:44.480,7199
58.674216,7.46,2023-09-15 12:40:23.330,7200
52.728818,8.15,2024-02-18 01:38:36.690,7201
63.445078,6.98,2024-02-18 05:35:02.090,7202
60.760783,7.28,2023-09-15 13:55:55.080,7203
59.321542,7.48,2023-09-15 16:26:01.430,7204
58.126886,7.59,2023-09-15 16:00:11.000,7205
42.21978,9.88,2023-09-15 18:54:15.540,7206
62.701045,7.08,2023-06-29 21:01:38.000,7207
61.128454,7.25,2024-02-18 06:37:03.740,7208
49.363622,8.72,2023-09-15 19:12:33.960,7209
62.725813,7.14,2024-02-18 06:30:07.440,7210
57.258527,7.67,2023-06-14 09:09:30.680,7211
56.598932,7.69,2023-09-15 20:17:40.800,7212
41.051926,10.24,2023-09-15 22:17:36.530,7213
55.147567,7.87,2023-09-15 23:33:57.800,7214
62.103413,7.13,2023-09-16 03:08:54.220,7215
56.759103,7.8,2024-02-18 07:52:43.410,7216
58.088922,7.56,2023-09-16 03:26:39.530,7217
54.086076,7.95,2023-09-16 05:57:29.100,7218
57.745435,7.59,2024-02-18 09:15:16.250,7219
55.019279,8.05,2024-02-18 10:52:54.060,7220
