value,runtime,starttime,VM_id
20570.07,91.06,2024-03-18 07:48:25.620,1
59719.31,91.07,2024-03-18 23:26:05.680,1
20574.39,91.12,2024-03-19 00:25:06.050,1
26995.46,91.05,2024-03-19 04:18:09.810,1
36779.94,91.14,2024-03-19 22:57:37.750,1
20571.47,91.07,2024-03-20 15:53:15.770,1
76955.92,91.67,2024-03-21 00:47:03.830,1
20572.44,91.02,2024-03-21 14:04:24.550,1
20568.42,91.02,2024-03-21 18:44:16.740,1
20575.41,90.97,2024-03-21 22:16:20.180,1
75952.07,91.17,2024-03-22 06:11:49.540,1
20570.9,91.06,2024-03-22 14:44:37.450,1
75925.15,91.06,2024-03-23 01:33:05.400,1
20566.58,90.92,2024-03-23 05:53:23.920,1
20573.2,90.91,2024-03-24 16:24:53.230,1
20573.03,91.02,2024-03-24 20:46:49.200,1
28576.24,91.09,2024-03-25 08:41:01.530,1
20571.19,91.11,2024-03-25 10:00:36.660,1
20573.06,91.07,2024-03-25 13:58:26.880,1
20572.05,90.99,2024-03-26 05:19:33.700,1
20572.46,91.06,2024-03-26 18:09:39.140,1
39259.34,91.08,2024-03-27 08:38:50.080,1
20589.85,91.04,2024-03-27 20:19:37.300,1
20571.81,91.0,2024-03-28 17:02:15.450,1
20565.5,91.0,2024-03-28 20:55:30.000,1
20566.39,90.99,2024-03-28 21:08:02.000,1
30167.71,91.08,2024-03-29 01:18:12.870,1
60075.39,91.0,2024-03-29 16:27:19.990,1
29840.5,91.08,2024-03-29 19:41:32.290,1
20573.38,91.01,2024-03-29 20:00:07.830,1
20574.91,91.02,2024-03-30 08:03:12.940,1
33326.2,91.1,2024-03-31 08:00:12.880,1
20570.57,91.04,2024-03-31 12:52:53.730,1
22560.8,91.05,2024-03-31 18:24:12.150,1
20572.92,91.01,2024-04-01 06:56:30.120,1
24566.27,91.13,2024-04-02 04:28:46.710,1
20570.17,91.0,2024-04-02 05:27:39.080,1
28049.49,91.05,2024-04-02 16:07:48.260,1
20565.69,91.02,2024-04-02 19:25:51.260,1
29770.53,91.07,2024-04-02 21:49:12.620,1
39153.06,91.06,2024-04-02 23:43:05.660,1
20573.82,91.07,2024-04-04 07:54:54.330,1
20561.79,91.02,2024-04-04 17:52:39.270,1
20573.0,91.04,2024-04-05 02:42:17.730,1
20571.91,91.02,2024-04-06 07:09:18.000,1
20571.08,91.05,2024-04-06 09:33:41.150,1
34198.45,91.1,2024-04-06 23:44:25.790,1
44158.07,91.08,2024-04-07 06:24:17.070,1
20570.54,90.96,2024-04-07 22:36:58.590,1
23953.1,91.02,2024-04-07 23:42:05.020,1
30245.56,91.16,2024-04-08 02:10:03.880,1
20574.76,90.94,2024-04-08 23:25:44.350,1
20567.41,91.01,2024-04-09 00:07:24.720,1
20569.96,91.08,2024-04-09 11:18:07.660,1
39665.7,91.12,2024-04-10 07:12:27.550,1
20567.76,91.03,2024-04-10 14:37:17.790,1
20570.98,91.05,2024-04-10 21:26:15.740,1
20571.39,91.05,2024-04-11 04:25:18.030,1
20567.07,90.98,2024-04-11 20:04:08.400,1
20567.81,91.05,2024-04-11 22:57:42.100,1
20572.25,91.12,2024-04-12 04:10:48.260,1
59960.05,91.12,2024-04-12 16:45:42.530,1
20569.29,91.04,2024-04-13 12:11:20.420,1
20589.52,91.14,2024-04-13 15:06:01.910,1
77019.4,93.19,2024-04-13 17:42:23.590,1
20571.84,91.06,2024-04-13 23:49:41.550,1
21879.88,91.1,2024-04-14 08:35:44.130,1
20570.57,91.02,2024-04-14 20:40:13.710,1
20566.58,91.05,2024-04-15 10:16:19.320,1
20566.58,91.09,2024-04-16 00:25:28.880,1
53561.32,91.05,2024-04-16 08:04:46.380,1
20560.91,91.07,2024-04-16 11:23:02.140,1
20568.55,91.04,2024-04-16 15:42:06.910,1
75969.33,91.12,2024-04-17 01:58:30.810,1
20574.19,91.07,2024-04-18 05:01:02.780,1
20571.93,91.12,2024-04-18 10:15:53.300,1
48323.87,91.11,2024-04-18 23:38:40.310,1
38158.06,91.02,2024-04-19 15:58:19.030,1
20574.36,91.05,2024-04-19 18:13:22.520,1
20570.34,91.04,2024-04-20 05:00:39.880,1
24871.2,91.17,2024-04-20 06:46:02.230,1
20568.45,91.02,2024-04-20 14:25:32.050,1
20566.07,91.07,2024-04-20 19:08:27.270,1
24745.08,91.04,2024-04-21 00:32:50.000,1
23277.86,91.08,2024-04-22 06:55:51.560,1
59150.03,91.18,2024-04-22 08:26:41.680,1
20567.64,91.04,2024-04-22 12:37:25.210,1
20570.09,90.97,2024-04-22 22:59:14.950,1
77012.47,92.78,2024-04-23 01:58:26.490,1
60293.19,91.04,2024-04-23 12:15:21.990,1
29257.68,91.16,2024-04-23 20:41:56.400,1
20570.64,91.02,2024-04-24 09:53:34.320,1
20564.5,90.9,2024-04-24 13:41:16.740,1
20568.87,91.07,2024-04-25 18:27:06.680,1
39325.72,91.09,2024-04-25 21:23:02.610,1
20574.11,91.01,2024-04-26 06:16:45.700,1
20571.28,91.03,2024-04-26 09:29:54.840,1
75430.53,91.17,2024-04-26 12:34:18.180,1
20569.43,91.02,2024-04-26 16:54:50.870,1
20572.38,90.98,2024-04-27 01:23:10.660,1
20570.79,91.01,2024-04-27 22:09:11.730,1
20830.7,91.12,2024-04-28 15:45:22.660,1
20571.92,91.04,2024-04-29 02:02:01.110,1
20573.29,91.07,2024-04-30 02:33:56.290,1
32318.29,91.05,2024-04-30 05:56:42.770,1
59353.64,91.1,2024-04-30 11:39:31.010,1
59528.62,91.1,2024-04-30 16:09:21.210,1
29560.55,91.13,2024-05-01 02:01:21.150,1
20570.24,91.04,2024-05-01 17:39:54.810,1
20572.23,91.08,2024-05-02 02:21:53.890,1
30992.71,91.11,2024-05-02 22:23:01.700,1
20572.35,91.06,2024-05-03 07:43:46.880,1
29401.36,91.11,2024-05-03 13:08:07.940,1
21142.95,91.11,2024-05-04 06:47:16.470,1
46900.57,91.14,2024-05-04 13:13:35.630,1
74935.16,91.07,2024-05-05 00:06:25.690,1
20573.09,91.03,2024-05-05 09:07:28.390,1
20569.49,91.07,2024-05-05 10:33:28.150,1
77060.96,92.69,2024-05-06 06:30:10.960,1
20572.03,91.04,2024-05-06 14:12:20.040,1
75390.73,91.11,2024-05-06 23:36:13.480,1
23467.51,91.1,2024-05-07 10:20:30.980,1
20574.06,91.05,2024-05-07 15:01:40.050,1
20572.56,91.09,2024-05-07 18:46:54.890,1
20572.12,90.99,2024-05-08 13:16:58.910,1
20574.52,91.07,2024-05-09 09:55:09.130,1
77008.12,92.61,2024-05-09 11:31:36.780,1
20569.02,91.05,2024-05-10 01:45:09.440,1
26898.54,91.24,2024-05-10 05:52:25.550,1
20574.52,91.06,2024-05-10 12:54:24.880,1
20569.59,91.01,2024-05-10 15:24:52.880,1
76763.0,92.08,2024-05-11 20:28:11.510,1
20570.1,91.04,2024-05-11 22:57:39.320,1
20567.99,91.02,2024-05-12 14:47:44.780,1
20573.69,91.04,2024-05-12 17:20:01.960,1
20571.54,91.04,2024-05-13 04:14:21.040,1
21937.24,91.18,2024-05-13 22:27:07.240,1
20572.95,90.98,2024-05-14 08:10:13.910,1
20569.38,91.03,2024-05-14 09:59:04.680,1
20568.05,91.03,2024-05-15 04:22:32.740,1
30027.13,91.12,2024-05-15 12:02:36.380,1
20570.06,90.95,2024-05-15 15:11:58.780,1
20564.87,91.06,2024-05-16 02:15:37.060,1
20569.72,90.96,2024-05-16 22:04:47.390,1
20571.77,91.11,2024-05-17 06:35:37.070,1
23270.01,91.22,2024-05-17 10:08:45.220,1
20569.14,91.07,2024-05-17 15:02:55.050,1
21520.07,91.08,2024-05-18 04:11:32.020,1
20573.16,91.05,2024-05-18 19:38:17.980,1
20571.99,91.02,2024-05-19 18:09:29.200,1
20571.52,91.07,2024-05-20 03:51:36.740,1
20568.02,91.06,2024-05-20 09:42:12.330,1
20574.86,91.1,2024-05-20 15:35:10.150,1
44137.9,91.02,2024-05-20 22:29:59.530,1
20573.37,90.98,2024-05-21 00:36:57.660,1
26643.37,91.21,2024-05-21 17:01:44.520,1
35146.74,91.11,2024-05-21 20:15:14.210,1
29315.42,91.1,2024-05-22 13:55:27.190,1
20570.29,91.03,2024-05-23 04:21:12.950,1
38521.07,91.1,2024-05-23 16:11:23.460,1
34327.26,91.02,2024-05-23 17:49:27.000,1
22908.14,91.17,2024-05-24 00:10:08.480,1
77000.61,92.18,2024-05-24 07:53:26.180,1
20568.92,90.96,2024-05-24 14:28:21.240,1
42165.37,91.09,2024-05-25 21:23:51.000,1
29870.55,91.1,2024-05-26 12:36:29.470,1
29184.01,91.11,2024-05-26 18:04:05.690,1
62343.17,91.11,2024-05-26 20:22:34.700,1
20566.5,91.07,2024-05-27 06:23:03.530,1
20574.72,90.97,2024-05-27 07:21:48.970,1
20569.23,91.09,2024-05-27 16:33:45.680,1
28869.77,91.13,2024-05-27 21:48:40.580,1
43572.37,91.07,2024-05-28 11:53:43.990,1
20569.67,91.04,2024-05-29 09:52:17.960,1
46360.1,91.14,2024-05-29 13:41:28.020,1
38790.26,91.16,2024-05-29 16:23:29.830,1
20573.48,90.98,2024-05-30 06:04:47.810,1
20575.41,91.09,2024-05-30 23:57:20.250,1
21816.16,91.11,2024-05-31 01:51:43.800,1
20571.59,91.07,2024-05-31 06:47:39.810,1
20570.01,91.06,2024-05-31 11:41:35.890,1
20569.9,91.05,2024-06-01 17:48:53.640,1
20570.79,91.04,2024-06-01 23:44:47.400,1
20568.41,91.09,2024-06-02 06:49:59.000,1
35431.64,91.07,2024-06-02 21:22:34.600,1
20572.6,91.06,2024-06-03 00:31:19.840,1
20569.21,91.07,2024-06-03 07:43:31.130,1
23454.42,91.15,2024-06-03 18:58:06.820,1
39913.17,91.21,2024-06-04 13:02:43.360,1
40423.29,91.12,2024-06-04 15:46:13.140,1
20560.99,91.12,2024-06-05 02:30:21.890,1
20567.36,91.07,2024-06-05 15:34:34.650,1
20571.59,91.19,2024-06-05 19:47:14.460,1
29401.27,91.3,2024-06-06 01:21:22.830,1
24736.8,91.33,2024-06-06 09:39:03.650,1
20564.27,91.03,2024-06-07 14:58:48.460,1
20569.67,91.06,2024-06-07 18:22:43.650,1
20572.29,91.02,2024-06-08 09:14:36.070,1
76947.53,92.25,2024-06-08 11:03:26.490,1
20568.7,91.19,2024-06-08 15:54:24.850,1
20568.89,91.19,2024-06-08 17:40:18.390,1
20572.13,91.24,2024-06-10 03:10:58.220,1
20557.22,91.19,2024-06-10 04:12:36.900,1
76939.54,92.42,2024-06-10 08:05:40.950,1
72909.62,91.26,2024-06-11 02:47:41.000,1
20569.48,91.17,2024-06-11 13:51:06.760,1
23776.63,91.18,2024-06-11 23:49:44.850,1
76949.19,92.17,2024-06-12 03:39:42.530,1
20910.95,91.28,2024-06-12 23:01:58.000,1
58959.81,91.25,2024-06-13 01:35:14.480,1
46829.69,91.22,2024-06-13 12:05:38.210,1
20573.23,91.03,2024-06-14 02:45:40.710,1
46649.21,91.1,2024-06-14 11:15:29.710,1
77020.3,92.28,2024-06-14 23:21:02.890,1
20568.75,91.13,2024-06-15 02:04:33.970,1
35185.82,91.22,2024-06-16 01:20:11.200,1
59050.47,91.19,2024-06-16 06:50:31.760,1
44997.5,91.17,2024-06-16 10:03:28.430,1
33583.64,91.22,2024-06-16 15:45:53.150,1
20568.05,91.16,2024-06-17 08:54:23.850,1
20567.93,91.19,2024-06-17 16:04:42.000,1
20571.57,91.1,2024-06-18 04:17:09.690,1
20564.87,91.24,2024-06-18 11:40:03.410,1
20568.09,91.11,2024-06-19 12:15:52.180,1
26602.5,91.24,2024-06-19 16:51:03.680,1
36077.04,91.37,2024-06-20 04:59:22.050,1
74631.12,91.24,2024-06-20 08:23:05.660,1
20607.74,91.2,2024-06-20 16:19:26.330,1
29893.19,91.26,2024-06-20 20:36:11.170,1
35725.98,91.22,2024-06-21 04:36:20.550,1
29384.88,91.2,2024-06-22 13:32:09.790,1
20569.73,91.14,2024-06-22 16:50:10.850,1
39294.08,91.21,2024-06-23 05:49:46.530,1
20568.36,91.03,2024-06-23 23:14:32.720,1
20565.73,90.98,2024-06-24 07:54:15.340,1
20570.63,91.1,2024-06-24 08:15:43.240,1
33213.18,91.19,2024-06-24 14:20:14.670,1
20559.47,91.17,2024-06-25 12:53:31.830,1
20566.03,91.08,2024-06-26 02:12:20.230,1
20573.49,91.15,2024-06-26 05:24:06.950,1
25399.73,91.26,2024-06-26 17:16:33.910,1
20570.21,91.15,2024-06-26 19:08:13.640,1
20570.35,91.24,2024-06-27 19:50:22.980,1
31790.76,91.21,2024-06-27 21:24:16.030,1
38603.19,91.27,2024-06-28 04:02:07.000,1
76942.12,92.6,2024-06-29 02:07:46.670,1
20567.41,91.16,2024-06-29 07:27:02.480,1
28908.05,91.19,2024-06-29 13:41:39.000,1
20565.36,91.06,2024-06-30 06:40:49.710,1
20569.98,91.11,2024-06-30 15:43:08.760,1
30393.11,91.19,2024-07-01 06:04:05.350,1
76790.8,92.39,2024-07-01 14:53:10.200,1
20567.88,91.2,2024-07-02 04:36:04.370,1
20568.66,91.08,2024-07-03 07:46:31.850,1
20569.22,91.06,2024-07-03 21:47:13.820,1
75209.66,91.2,2024-07-04 08:52:32.650,1
33188.94,91.21,2024-07-04 10:35:32.890,1
20565.35,91.2,2024-07-05 04:07:47.730,1
20566.87,91.18,2024-07-05 06:01:12.330,1
20571.24,91.18,2024-07-05 21:11:30.170,1
76820.4,92.19,2024-07-05 22:59:19.450,1
24821.79,91.25,2024-07-06 19:02:46.940,1
76950.82,92.93,2024-07-06 23:27:01.780,1
20566.32,91.26,2024-07-07 02:29:31.850,1
22035.39,91.27,2024-07-07 10:13:57.900,1
20571.09,91.18,2024-07-07 20:00:09.090,1
44894.92,91.17,2024-07-08 22:04:05.490,1
45563.84,91.18,2024-07-09 04:42:19.360,1
20570.7,91.05,2024-07-09 15:42:16.860,1
20568.54,91.07,2024-07-09 16:07:07.270,1
23459.61,91.21,2024-07-09 22:02:50.690,1
25774.77,91.23,2024-07-10 01:20:22.510,1
20570.04,91.17,2024-07-10 15:58:21.420,1
20568.29,91.16,2024-07-11 01:03:33.310,1
20561.5,91.12,2024-07-11 15:25:21.220,1
20567.31,91.08,2024-07-11 22:55:29.150,1
20565.55,91.02,2024-07-12 22:59:59.290,1
20569.92,91.18,2024-07-13 00:45:51.420,1
20573.36,91.14,2024-07-13 10:15:39.580,1
20575.5,91.16,2024-07-13 13:23:30.190,1
28770.04,91.17,2024-07-14 00:41:55.980,1
20572.3,91.18,2024-07-14 07:57:30.190,1
76755.26,92.42,2024-07-14 21:46:02.430,1
25292.0,91.19,2024-07-15 13:58:30.510,1
74501.04,91.23,2024-07-16 21:37:29.240,1
23683.16,91.32,2024-07-17 00:06:38.050,1
20571.31,91.12,2024-07-17 04:08:06.840,1
39078.4,91.16,2024-07-17 16:12:11.810,1
62105.22,91.1,2024-07-17 20:09:19.160,1
20566.4,91.21,2024-07-18 16:42:33.800,1
69722.94,91.18,2024-07-19 04:40:53.880,1
20565.57,91.02,2024-07-19 20:37:22.280,1
76786.03,92.25,2024-07-20 08:24:21.770,1
28594.36,91.09,2024-07-20 22:22:43.020,1
27852.95,91.23,2024-07-21 01:56:32.030,1
76702.77,92.87,2024-07-21 16:00:54.660,1
20572.21,91.11,2024-07-22 03:34:06.220,1
20568.2,91.11,2024-07-22 08:31:06.140,1
29129.74,91.13,2024-07-22 20:56:28.860,1
20567.57,91.2,2024-07-23 09:15:23.900,1
20572.08,91.16,2024-07-23 16:56:33.690,1
20570.27,91.13,2024-07-24 07:58:30.240,1
20570.28,91.32,2024-07-24 10:32:15.030,1
65263.81,91.26,2024-07-24 16:17:41.510,1
20566.48,91.17,2024-07-25 11:12:58.670,1
20569.37,91.12,2024-07-25 21:00:15.740,1
20566.7,91.08,2024-07-26 14:08:10.720,1
20573.68,91.26,2024-07-26 21:55:16.150,1
20563.93,91.18,2024-07-27 01:11:55.030,1
76950.64,92.41,2024-07-27 14:58:33.410,1
20569.98,91.1,2024-07-27 20:23:06.880,1
20573.61,91.16,2024-07-27 21:37:59.980,1
20569.94,91.15,2024-07-28 17:07:46.740,1
36586.96,91.31,2024-07-29 23:47:37.990,1
76960.1,92.0,2024-07-30 02:31:57.640,1
20566.29,91.15,2024-07-30 04:26:58.300,1
20573.05,91.15,2024-07-30 08:04:34.770,1
74637.4,91.35,2024-07-30 20:16:38.340,1
76738.0,92.57,2024-07-31 04:44:59.420,1
35467.28,91.16,2024-07-31 06:21:29.520,1
39566.51,91.16,2024-08-01 08:22:18.860,1
32525.93,91.22,2024-08-01 20:55:16.130,1
22443.85,91.16,2024-08-01 21:56:32.510,1
38281.72,91.17,2024-07-06 10:14:32.000,2
59081.11,91.14,2024-07-06 22:35:35.680,2
20574.06,91.08,2024-07-07 05:36:35.430,2
26180.65,91.11,2024-06-26 20:24:35.600,2
75430.44,91.23,2024-07-08 09:22:47.790,2
20571.29,91.06,2024-07-08 12:48:19.400,2
20572.16,91.03,2024-07-08 22:33:56.610,2
20571.08,91.1,2024-06-26 23:49:56.770,2
62705.34,91.11,2024-07-09 01:52:00.150,2
75437.36,91.09,2024-06-27 04:53:06.370,2
20566.51,91.03,2024-06-27 09:37:23.070,2
25345.97,91.23,2024-06-27 21:25:32.350,2
20572.04,91.08,2024-06-28 15:48:47.500,2
76953.2,91.72,2024-07-09 09:04:25.180,2
20570.76,91.01,2024-06-28 23:56:18.470,2
20567.04,91.05,2024-07-09 15:39:52.000,2
20571.92,91.01,2024-06-29 22:39:28.380,2
41874.68,91.35,2024-06-30 04:33:02.380,2
20571.06,91.06,2024-07-09 20:24:48.390,2
20569.85,90.93,2024-07-10 13:37:33.430,2
20570.45,91.13,2024-06-30 05:45:26.700,2
26397.85,91.14,2024-07-11 00:12:52.340,2
21832.34,91.15,2024-06-30 10:15:53.280,2
20570.58,91.08,2024-07-11 17:58:35.760,2
20564.5,91.02,2024-07-01 12:18:28.060,2
32285.59,91.1,2024-07-12 01:43:06.580,2
29038.12,91.17,2024-07-01 21:15:23.430,2
20570.63,91.08,2024-07-12 02:02:40.640,2
59604.61,91.2,2024-07-02 03:28:11.990,2
20568.12,90.99,2024-07-12 15:46:45.600,2
20564.97,91.1,2024-07-02 09:32:44.440,2
20575.43,91.08,2024-07-02 17:22:04.870,2
21870.44,91.12,2024-07-13 13:13:22.220,2
20567.15,91.1,2024-07-02 22:25:21.000,2
20572.37,90.95,2024-07-03 03:53:18.110,2
29531.86,91.16,2024-07-03 08:41:52.310,2
20574.64,91.17,2024-07-03 23:07:11.040,2
20571.89,91.03,2024-07-04 19:41:14.760,2
77002.63,92.35,2024-07-05 02:50:48.990,2
22903.7,91.15,2024-07-05 10:34:44.900,2
20569.19,91.0,2024-07-13 15:06:18.760,2
20564.69,91.1,2024-07-05 12:26:10.330,2
20561.21,90.96,2024-07-13 19:41:56.530,2
59422.82,91.09,2024-07-05 21:03:12.780,2
20560.17,91.01,2024-07-14 19:54:58.430,2
20572.82,91.15,2024-07-05 23:49:35.040,2
20573.02,91.08,2024-07-15 01:31:14.000,2
20574.33,90.98,2024-07-06 18:06:24.450,2
44478.81,91.19,2024-07-15 07:32:43.580,2
20571.95,91.1,2024-07-07 20:48:01.270,2
22636.26,91.05,2024-07-15 12:47:06.350,2
29370.18,91.1,2024-07-08 00:33:24.890,2
20571.01,91.04,2024-07-16 00:20:08.750,2
20573.26,91.0,2024-07-08 01:36:06.470,2
20568.14,91.01,2024-07-16 15:30:09.180,2
20566.91,90.98,2024-07-08 14:42:01.150,2
76772.17,92.7,2024-07-16 21:11:34.780,2
20573.6,91.1,2024-07-08 19:20:47.270,2
61656.64,91.09,2024-07-17 01:41:37.680,2
24354.7,91.18,2024-07-09 04:23:22.660,2
37378.22,91.16,2024-07-17 18:28:25.280,2
20573.43,91.1,2024-07-09 12:34:14.310,2
48899.02,91.08,2024-07-18 08:27:30.840,2
60408.61,91.15,2024-07-09 22:53:34.460,2
20572.93,91.01,2024-07-18 13:40:43.470,2
63080.18,91.24,2024-07-18 23:26:10.120,2
20570.1,91.03,2024-07-19 01:03:53.960,2
38281.16,91.13,2024-07-19 09:27:33.700,2
33019.87,91.11,2024-07-10 17:13:46.460,2
23529.15,91.11,2024-07-19 15:58:56.850,2
20569.63,91.04,2024-07-10 20:56:30.750,2
24528.71,91.13,2024-07-19 20:48:46.110,2
20568.02,91.11,2024-07-11 07:26:47.350,2
20569.54,91.1,2024-07-20 17:55:45.100,2
20569.72,91.0,2024-07-11 10:02:18.940,2
25196.34,91.02,2024-07-21 11:34:46.800,2
59274.87,91.08,2024-07-11 21:52:02.860,2
20567.82,91.01,2024-07-21 19:45:08.520,2
20562.41,91.11,2024-07-12 07:35:38.340,2
20574.84,91.05,2024-07-12 14:34:48.120,2
20574.42,91.01,2024-07-22 02:09:08.020,2
20567.26,91.07,2024-07-12 21:27:43.710,2
20564.28,91.12,2024-07-22 04:40:46.950,2
20568.27,91.01,2024-07-13 20:02:32.290,2
20569.69,91.03,2024-07-22 10:34:44.890,2
20577.85,91.11,2024-07-14 01:35:08.070,2
20557.25,91.02,2024-07-22 21:35:57.590,2
20568.53,91.02,2024-07-14 09:30:35.830,2
20572.23,91.1,2024-07-24 06:13:33.790,2
20566.04,91.02,2024-07-14 13:13:47.370,2
20567.74,91.07,2024-07-15 00:39:20.730,2
20569.26,91.07,2024-07-25 00:24:43.820,2
32696.54,91.06,2024-07-15 10:08:03.420,2
20572.06,91.05,2024-07-25 06:58:57.900,2
27700.38,91.07,2024-07-15 17:41:29.540,2
20568.93,90.98,2024-07-25 14:37:53.510,2
33654.52,91.15,2024-07-15 22:52:45.450,2
24529.08,91.12,2024-07-25 20:01:04.990,2
20574.41,90.94,2024-07-16 10:07:21.610,2
58567.23,91.07,2024-07-25 21:39:43.230,2
20569.53,91.12,2024-07-16 16:25:14.120,2
20569.11,90.99,2024-07-26 06:41:41.970,2
20568.88,91.09,2024-07-17 07:38:21.320,2
39619.15,91.06,2024-07-26 10:19:12.740,2
20589.98,91.17,2024-07-17 10:00:25.700,2
20568.49,91.17,2024-07-27 15:29:48.850,2
20573.43,90.95,2024-07-17 15:12:15.960,2
42207.6,91.06,2024-07-27 18:01:33.060,2
20566.99,91.12,2024-07-17 23:29:17.580,2
20570.79,91.05,2024-07-28 03:55:52.120,2
20572.05,91.07,2024-07-18 17:03:15.460,2
29558.31,91.12,2024-07-28 16:27:57.420,2
20574.33,91.11,2024-07-19 07:51:33.210,2
20573.9,91.09,2024-07-28 22:26:42.360,2
43784.15,91.11,2024-07-19 22:22:31.000,2
20559.61,91.04,2024-07-29 03:04:58.120,2
20566.63,90.92,2024-07-20 03:09:08.030,2
60538.87,91.09,2024-07-29 05:41:30.540,2
20575.74,91.06,2024-07-20 06:04:35.520,2
20566.76,90.99,2024-07-29 23:35:03.260,2
40421.43,91.24,2024-07-20 10:29:42.760,2
20574.28,91.11,2024-07-30 02:58:43.460,2
20571.59,91.09,2024-07-21 00:00:36.150,2
20569.41,91.0,2024-07-21 07:57:11.920,2
20570.21,91.05,2024-07-30 09:57:42.820,2
49100.37,91.19,2024-07-21 16:22:10.570,2
20573.52,91.06,2024-07-31 10:48:33.570,2
24879.84,91.13,2024-07-22 13:33:49.310,2
40420.03,91.17,2024-07-22 16:32:08.900,2
20569.26,90.98,2024-07-22 23:53:08.140,2
20572.96,91.08,2024-07-23 03:10:10.260,2
75786.48,91.17,2024-07-23 10:19:52.810,2
20568.23,91.0,2024-07-23 15:34:43.820,2
20571.2,91.1,2024-07-31 17:35:26.100,2
76960.31,91.71,2024-07-24 00:11:11.360,2
75390.99,91.16,2024-07-24 04:51:56.490,2
31566.81,91.14,2024-08-01 02:07:15.760,2
36153.13,91.13,2024-07-24 13:54:48.800,2
20574.18,91.08,2024-08-01 06:42:16.380,2
31924.12,91.08,2024-07-25 03:34:24.360,2
32647.53,91.08,2024-08-01 09:12:01.310,2
20575.84,91.02,2024-07-25 13:17:26.650,2
20569.38,91.06,2024-08-01 17:45:58.220,2
20571.44,91.14,2024-07-26 00:16:41.280,2
20572.32,91.08,2024-08-02 07:57:10.090,2
73130.44,91.09,2024-07-26 03:14:06.000,2
20567.11,91.17,2024-08-02 23:22:23.330,2
20574.61,91.06,2024-07-26 20:17:08.830,2
32921.28,91.29,2024-07-27 00:10:04.440,2
24747.74,91.14,2024-07-27 13:08:43.750,2
20569.0,91.08,2024-07-28 00:24:07.670,2
20573.19,91.08,2024-08-03 06:16:49.170,2
37219.13,91.22,2024-07-28 02:53:04.820,2
20575.06,91.04,2024-08-03 15:27:23.600,2
20563.58,91.06,2024-07-28 10:27:07.760,2
20570.32,91.2,2024-08-03 22:03:28.240,2
20559.97,90.97,2024-07-28 13:36:08.180,2
25128.12,91.17,2024-08-05 04:31:10.490,2
20573.09,90.95,2024-07-29 08:02:17.000,2
32445.66,91.2,2024-08-05 07:10:52.740,2
39611.03,91.07,2024-08-06 07:43:57.110,2
20566.14,91.2,2024-08-06 12:50:21.260,2
20566.51,91.07,2024-07-29 18:56:04.420,2
59566.51,91.08,2024-07-30 19:42:45.580,2
36052.61,91.21,2024-08-06 17:19:56.140,2
29441.65,91.22,2024-07-31 00:12:42.140,2
24721.75,91.04,2024-08-07 02:28:02.250,2
76791.59,92.25,2024-07-31 03:26:53.830,2
20569.07,91.08,2024-07-31 15:04:52.740,2
20566.96,91.01,2024-07-31 21:47:19.440,2
20574.32,91.13,2024-08-01 01:42:01.030,2
31472.76,91.13,2024-08-08 07:00:46.710,2
29393.99,91.1,2024-08-01 12:56:51.530,2
20939.68,91.16,2024-08-08 11:38:55.810,2
20571.88,91.03,2024-08-01 18:03:47.070,2
75438.72,91.11,2024-08-08 15:56:37.490,2
31204.98,91.19,2024-08-02 03:10:09.790,2
35159.17,91.13,2024-08-09 03:59:43.870,2
20572.15,91.04,2024-08-02 03:47:32.410,2
20569.0,91.01,2024-08-02 12:30:36.780,2
20571.52,91.04,2024-08-02 16:29:14.460,2
20576.42,91.17,2024-08-03 05:01:37.850,2
20571.9,91.22,2024-08-04 02:01:44.640,2
22834.31,91.1,2024-08-04 13:53:48.660,2
20568.71,91.18,2024-08-04 17:15:00.060,2
77001.48,92.3,2024-08-04 19:44:38.480,2
20571.93,91.07,2024-08-04 20:43:49.070,2
20572.29,91.03,2024-08-05 12:36:19.580,2
20569.11,91.06,2024-08-05 16:52:50.310,2
20568.94,91.15,2024-08-06 08:50:16.500,2
20567.33,91.1,2024-08-06 17:50:15.510,2
45444.46,91.18,2024-08-07 04:11:04.370,2
36759.03,91.17,2024-08-07 10:05:02.380,2
20571.84,91.1,2024-08-07 15:37:12.580,2
61761.18,91.13,2024-08-07 22:34:20.050,2
20573.49,91.03,2024-08-07 23:48:19.020,2
20566.7,91.06,2024-08-08 03:03:55.130,2
20577.51,91.07,2024-08-09 09:01:22.140,2
20568.3,90.99,2024-08-10 05:57:47.410,2
20573.59,91.14,2024-08-10 12:01:04.430,2
20572.6,91.06,2024-08-10 15:39:45.600,2
53520.29,91.08,2024-08-10 20:13:24.110,2
20570.84,90.98,2024-08-11 07:30:07.960,2
20569.06,91.08,2024-08-11 07:53:41.470,2
20572.33,91.05,2024-08-11 23:52:49.450,2
77024.34,92.15,2024-08-12 09:40:38.980,2
26697.47,91.22,2024-08-13 03:51:39.800,2
58861.32,91.22,2024-08-13 06:59:55.530,2
74872.91,91.27,2024-08-13 08:56:05.470,2
29343.61,91.19,2024-08-09 05:33:18.450,2
20575.69,91.09,2024-08-13 14:54:04.270,2
59528.13,91.13,2024-08-09 14:27:13.120,2
22121.94,91.07,2024-08-14 06:29:16.140,2
20569.22,91.14,2024-08-14 13:23:06.490,2
