value,runtime,starttime,VM_id
661.0,134.73,2024-01-08 02:59:05.300,1
679.0,135.1,2024-08-10 02:15:08.580,1
642.0,134.41,2024-01-08 08:20:36.730,1
643.0,134.89,2024-01-09 00:21:38.590,1
673.0,135.12,2024-08-10 05:42:16.600,1
679.0,134.87,2024-08-10 11:30:52.100,1
680.0,134.73,2024-08-10 19:40:43.630,1
685.0,134.86,2024-08-11 11:08:17.860,1
688.0,134.42,2024-08-11 15:56:24.910,1
682.0,134.93,2024-08-11 19:12:09.940,1
691.0,135.0,2024-08-12 18:47:16.300,1
679.0,134.46,2024-08-12 23:56:37.690,1
684.0,134.94,2024-08-13 07:33:34.570,1
654.0,134.68,2024-01-09 15:22:23.690,1
644.0,134.71,2024-01-09 22:33:37.330,1
650.0,134.43,2024-01-09 22:52:13.720,1
678.0,134.72,2024-08-13 12:48:02.200,1
677.0,134.94,2024-08-13 16:35:10.160,1
675.0,134.39,2024-08-14 01:47:47.410,1
673.0,134.55,2024-08-14 09:35:59.450,1
631.0,134.74,2024-01-10 14:54:25.990,1
679.0,134.86,2024-08-14 10:32:09.480,1
637.0,134.41,2024-01-10 18:31:17.320,1
646.0,134.73,2024-01-11 03:34:56.770,1
685.0,134.78,2024-08-15 17:45:44.100,1
686.0,134.71,2024-08-16 07:49:24.200,1
674.0,134.78,2024-08-16 14:03:22.570,1
647.0,134.62,2024-01-11 22:10:36.110,1
684.0,134.55,2024-08-16 23:42:48.200,1
639.0,135.21,2024-01-12 03:17:26.000,1
686.0,134.67,2024-08-17 05:02:03.170,1
658.0,134.64,2024-01-12 14:07:10.200,1
650.0,135.21,2024-01-12 19:29:08.000,1
683.0,134.77,2024-08-17 22:54:48.370,1
688.0,134.86,2024-08-18 08:29:17.340,1
637.0,135.02,2024-01-13 07:05:05.640,1
634.0,134.69,2024-01-13 17:32:11.650,1
687.0,134.65,2024-08-18 15:38:56.850,1
678.0,134.48,2024-08-19 01:39:32.920,1
678.0,134.74,2024-08-19 06:46:21.440,1
690.0,134.85,2024-08-19 14:56:31.520,1
682.0,134.61,2024-08-19 22:22:51.410,1
677.0,134.64,2024-08-20 02:11:11.100,1
678.0,134.89,2024-08-20 13:39:32.440,1
643.0,135.06,2024-01-14 04:41:43.000,1
652.0,134.51,2024-01-14 13:52:00.720,1
681.0,134.6,2024-08-20 21:51:03.010,1
679.0,134.52,2024-08-21 06:01:15.400,1
681.0,134.97,2024-08-21 17:33:23.500,1
695.0,134.7,2024-08-22 11:04:47.160,1
702.0,135.02,2024-08-22 15:59:11.060,1
689.0,134.83,2024-08-23 05:46:20.950,1
692.0,135.11,2024-08-23 11:11:56.280,1
687.0,134.85,2024-08-23 12:06:40.640,1
682.0,134.79,2024-08-24 00:01:01.950,1
687.0,134.98,2024-08-24 12:55:55.260,1
688.0,134.44,2024-08-24 13:20:12.310,1
681.0,134.39,2024-08-25 04:22:39.890,1
662.0,134.48,2024-01-15 10:35:16.300,1
652.0,134.61,2024-01-15 13:49:16.380,1
651.0,134.43,2024-01-15 20:56:49.850,1
687.0,134.75,2024-08-25 17:26:18.170,1
684.0,135.07,2024-08-26 16:09:19.650,1
638.0,134.9,2024-01-16 02:01:29.130,1
643.0,134.73,2024-01-16 06:08:37.680,1
647.0,134.68,2024-01-16 14:13:29.570,1
674.0,134.49,2024-08-26 18:01:08.980,1
635.0,134.89,2024-01-17 03:17:20.340,1
671.0,134.86,2024-08-27 08:55:02.690,1
636.0,135.03,2024-01-17 20:48:59.170,1
679.0,134.59,2024-08-27 20:36:19.300,1
693.0,134.5,2024-08-28 09:36:49.090,1
653.0,134.7,2024-01-18 09:33:10.150,1
686.0,134.64,2024-08-28 20:56:25.430,1
682.0,134.47,2024-08-29 09:56:16.220,1
687.0,134.48,2024-08-29 19:25:34.480,1
650.0,134.49,2024-01-18 12:13:39.620,1
685.0,134.5,2024-08-30 15:06:05.520,1
685.0,134.44,2024-08-30 22:05:26.960,1
641.0,134.6,2024-01-18 22:37:23.830,1
684.0,134.97,2024-08-31 01:58:22.040,1
682.0,134.33,2024-08-31 04:45:59.400,1
701.0,134.93,2024-08-31 18:18:22.710,1
671.0,134.86,2024-09-01 01:22:31.430,1
674.0,134.87,2024-09-01 20:10:19.570,1
642.0,134.6,2024-01-19 03:07:02.350,1
676.0,134.68,2024-09-02 14:14:27.110,1
673.0,134.98,2024-09-02 19:34:46.430,1
657.0,134.64,2024-01-19 05:28:04.870,1
671.0,134.9,2024-09-02 20:37:14.890,1
631.0,134.82,2024-01-21 06:16:36.770,1
704.0,134.91,2024-09-03 06:26:59.600,1
621.0,135.0,2024-01-21 12:11:28.190,1
677.0,134.72,2024-09-03 16:49:11.630,1
670.0,134.61,2024-09-03 21:48:03.710,1
669.0,134.63,2024-09-04 00:15:01.610,1
678.0,134.45,2024-09-04 16:18:59.840,1
673.0,134.41,2024-09-05 06:18:36.980,1
673.0,134.77,2024-09-05 07:11:55.010,1
676.0,134.97,2024-09-06 05:31:29.590,1
671.0,134.61,2024-09-06 11:29:32.180,1
682.0,134.7,2024-09-06 13:02:28.380,1
672.0,134.85,2024-09-06 23:32:39.330,1
682.0,134.86,2024-09-07 03:01:42.600,1
690.0,134.39,2024-09-07 20:35:30.400,1
683.0,134.94,2024-09-08 05:21:38.110,1
685.0,135.07,2024-09-08 07:04:59.560,1
684.0,134.75,2024-09-08 22:03:43.600,1
671.0,134.59,2024-09-08 23:00:17.500,1
688.0,134.65,2024-09-09 03:11:24.880,1
684.0,134.56,2024-09-09 07:22:33.160,1
679.0,134.87,2024-09-09 23:09:56.600,1
688.0,134.8,2024-09-11 20:40:04.530,1
687.0,134.51,2024-09-12 00:25:25.360,1
680.0,135.02,2024-09-12 02:19:16.330,1
699.0,134.59,2024-09-12 05:03:10.490,1
679.0,134.5,2024-09-12 13:15:18.180,1
678.0,134.89,2024-09-12 15:14:24.540,1
632.0,134.56,2024-01-21 15:11:09.270,1
688.0,134.98,2024-09-13 02:40:58.610,1
631.0,134.42,2024-01-21 20:33:59.210,1
658.0,134.64,2024-01-21 23:24:18.690,1
691.0,135.0,2024-09-13 05:53:31.000,1
635.0,134.89,2024-01-22 09:54:56.910,1
677.0,134.72,2024-09-14 16:30:31.670,1
684.0,134.93,2024-09-14 22:15:23.190,1
681.0,134.75,2024-09-15 06:25:28.490,1
677.0,134.4,2024-09-15 06:44:13.450,1
685.0,134.83,2024-09-15 15:15:47.970,1
684.0,134.9,2024-09-15 18:28:04.340,1
688.0,134.87,2024-09-16 04:13:24.580,1
670.0,134.81,2024-09-16 12:16:10.650,1
690.0,134.48,2024-09-17 05:27:53.670,1
671.0,134.51,2024-09-18 04:57:42.150,1
671.0,134.42,2024-09-18 12:03:17.650,1
663.0,134.49,2024-09-18 20:21:05.890,1
702.0,134.59,2024-09-19 19:47:26.850,1
711.0,134.61,2024-09-20 11:27:14.570,1
647.0,134.49,2024-01-22 14:36:33.740,1
683.0,134.71,2024-01-24 02:36:07.730,1
698.0,134.83,2024-01-24 08:08:06.620,1
702.0,134.43,2024-01-24 08:31:52.500,1
708.0,135.08,2024-09-20 13:00:24.000,1
697.0,134.84,2024-09-20 17:40:28.660,1
670.0,134.59,2024-01-25 00:12:33.900,1
670.0,134.75,2024-01-25 04:37:25.450,1
668.0,134.6,2024-01-26 04:28:56.880,1
674.0,134.67,2024-01-26 05:46:08.010,1
675.0,134.41,2024-01-26 15:32:19.190,1
728.0,134.86,2024-09-21 08:15:08.450,1
671.0,134.7,2024-01-27 04:04:52.900,1
709.0,134.77,2024-01-27 07:22:21.500,1
713.0,135.08,2024-09-21 14:48:35.330,1
713.0,134.52,2024-09-22 15:32:30.190,1
672.0,134.75,2024-01-28 02:55:30.020,1
656.0,135.05,2024-01-28 03:59:26.950,1
654.0,134.51,2024-01-28 13:01:11.570,1
658.0,134.4,2024-01-28 22:21:14.350,1
669.0,134.35,2024-01-29 13:50:06.800,1
676.0,134.84,2024-01-29 15:30:36.070,1
666.0,134.52,2024-01-30 22:04:23.600,1
667.0,134.47,2024-01-30 22:44:26.160,1
719.0,135.14,2024-09-22 20:33:10.390,1
710.0,134.63,2024-09-22 23:32:22.610,1
701.0,134.83,2024-01-31 08:11:47.450,1
672.0,134.54,2024-01-31 17:38:17.520,1
656.0,134.58,2024-01-31 22:09:27.870,1
684.0,134.88,2024-02-01 15:49:32.900,1
676.0,134.5,2024-02-02 15:58:51.300,1
665.0,134.62,2024-02-02 23:12:32.060,1
657.0,134.65,2024-02-03 16:18:28.790,1
666.0,134.75,2024-02-03 23:46:32.190,1
651.0,134.77,2024-02-04 05:31:42.770,1
666.0,134.46,2024-02-04 11:47:54.250,1
675.0,135.11,2024-02-05 02:19:48.650,1
666.0,135.05,2024-02-06 01:22:49.260,1
672.0,134.92,2024-02-06 03:20:27.180,1
678.0,134.49,2024-02-06 05:51:16.520,1
685.0,134.73,2024-02-06 09:43:23.760,1
675.0,134.81,2024-02-06 14:40:14.650,1
702.0,134.6,2024-02-07 08:08:43.020,1
683.0,134.76,2024-02-07 20:53:13.680,1
657.0,134.96,2024-02-08 01:23:24.370,1
678.0,135.01,2024-02-09 00:15:23.310,1
675.0,134.71,2024-02-09 12:52:28.080,1
683.0,135.15,2024-02-09 15:18:17.000,1
666.0,135.01,2024-02-09 21:44:29.000,1
660.0,134.66,2024-02-10 03:50:53.690,1
709.0,134.6,2024-02-10 07:36:10.700,1
670.0,134.63,2024-02-10 18:41:56.990,1
677.0,134.97,2024-02-11 17:43:20.020,1
670.0,135.01,2024-02-12 00:07:18.000,1
692.0,134.62,2024-02-12 13:41:56.010,1
652.0,134.36,2024-02-12 23:50:15.060,1
666.0,134.92,2024-02-13 11:53:14.970,1
701.0,135.03,2024-02-13 13:46:16.660,1
700.0,134.86,2024-02-13 18:45:34.780,1
671.0,134.73,2024-02-14 21:11:35.520,1
690.0,134.61,2024-02-15 01:04:00.290,1
675.0,134.87,2024-02-15 15:19:16.980,1
667.0,134.92,2024-02-16 01:25:31.420,1
672.0,134.41,2024-02-16 02:22:59.120,1
681.0,135.1,2024-02-16 15:58:41.330,1
676.0,134.81,2024-02-16 19:59:32.380,1
710.0,135.07,2024-02-17 08:13:14.020,1
675.0,134.72,2024-02-17 20:01:37.480,1
676.0,134.91,2024-02-18 00:29:09.460,1
667.0,134.76,2024-02-18 05:38:32.570,1
657.0,134.61,2024-02-19 20:06:54.460,1
685.0,134.76,2024-02-19 23:09:26.290,1
721.0,134.87,2024-02-20 10:09:58.970,1
687.0,134.44,2024-02-20 13:20:12.650,1
680.0,134.48,2024-02-21 04:51:32.610,1
676.0,134.49,2024-02-21 11:49:54.150,1
693.0,134.54,2024-02-21 17:13:45.060,1
679.0,134.54,2024-02-21 23:57:46.570,1
742.0,134.95,2024-02-22 09:23:15.320,1
678.0,134.48,2024-02-22 16:45:16.580,1
694.0,134.62,2024-02-23 11:32:46.280,1
671.0,134.3,2024-02-24 03:50:37.300,1
672.0,134.38,2024-02-24 13:40:34.800,1
667.0,134.5,2024-02-25 02:17:14.350,1
672.0,134.53,2024-02-25 02:39:03.860,1
663.0,134.72,2024-02-25 11:30:26.920,1
673.0,134.4,2024-02-25 19:21:48.170,1
696.0,135.0,2024-02-26 01:18:28.030,1
669.0,134.82,2024-02-26 05:08:01.370,1
668.0,134.38,2024-02-26 18:17:07.210,1
688.0,134.59,2024-02-27 18:54:13.460,1
671.0,134.25,2024-02-28 14:24:27.490,1
683.0,134.41,2024-02-28 19:30:39.410,1
677.0,134.52,2024-02-28 22:45:17.510,1
689.0,134.93,2024-02-29 00:59:23.320,1
729.0,134.55,2024-02-29 06:49:02.350,1
685.0,134.34,2024-02-29 11:05:37.580,1
697.0,134.38,2024-03-01 01:54:33.590,1
707.0,134.51,2024-03-02 03:52:57.810,1
696.0,134.59,2024-03-02 08:51:50.580,1
695.0,134.81,2024-03-02 11:34:21.000,1
665.0,134.3,2024-03-02 22:41:14.050,1
738.0,134.31,2024-03-03 04:51:46.340,1
695.0,134.19,2024-03-03 16:45:22.670,1
701.0,134.29,2024-03-03 17:09:43.300,1
700.0,134.44,2024-03-04 03:32:04.100,1
709.0,134.76,2024-03-06 00:40:40.190,1
744.0,134.71,2024-03-06 12:30:19.150,1
693.0,134.54,2024-03-06 16:37:32.750,1
700.0,134.22,2024-03-06 20:02:54.100,1
705.0,134.32,2024-03-07 01:53:14.190,1
746.0,134.73,2024-03-07 06:19:49.870,1
702.0,134.93,2024-03-07 13:10:44.000,1
705.0,134.25,2024-03-08 02:59:49.610,1
747.0,134.55,2024-03-09 06:24:07.560,1
707.0,134.54,2024-03-10 00:53:16.680,1
699.0,134.65,2024-03-10 15:28:25.100,1
707.0,134.72,2024-03-10 20:54:08.350,1
706.0,134.52,2024-03-10 23:18:45.680,1
702.0,134.31,2024-03-11 23:40:34.110,1
711.0,134.78,2024-03-12 12:35:52.980,1
713.0,134.4,2024-03-12 14:32:45.920,1
708.0,134.21,2024-03-13 04:57:32.390,1
707.0,134.77,2024-03-13 17:02:10.730,1
707.0,134.5,2024-03-14 07:16:11.630,1
710.0,134.43,2024-03-14 16:57:06.160,1
710.0,134.23,2024-03-14 23:31:19.230,1
703.0,134.67,2024-03-15 07:25:12.040,1
699.0,134.7,2024-03-15 14:02:50.700,1
705.0,134.21,2024-03-16 04:33:10.870,1
751.0,134.51,2024-03-16 09:03:38.560,1
699.0,134.39,2024-03-16 14:47:00.720,1
705.0,134.2,2024-03-17 05:38:42.370,1
737.0,134.46,2024-03-17 06:42:51.660,1
708.0,134.64,2024-03-18 00:12:43.780,1
702.0,134.5,2024-03-18 06:51:24.560,1
762.0,134.58,2024-03-18 21:57:54.940,1
712.0,134.54,2024-03-19 00:22:32.330,1
708.0,134.54,2024-03-19 03:35:33.720,1
710.0,134.41,2024-03-19 21:07:40.510,1
730.0,134.6,2024-03-20 15:51:44.700,1
713.0,134.57,2024-03-20 23:20:30.020,1
712.0,134.34,2024-03-21 13:52:17.230,1
704.0,134.63,2024-03-21 21:13:49.910,1
706.0,134.66,2024-03-22 00:25:11.940,1
716.0,134.73,2024-03-22 07:03:33.160,1
707.0,134.25,2024-03-22 13:41:14.250,1
710.0,134.5,2024-03-23 00:03:23.400,1
706.0,134.8,2024-03-23 05:51:53.000,1
705.0,134.51,2024-03-24 16:22:23.260,1
707.0,134.79,2024-03-24 23:50:51.550,1
755.0,134.45,2024-03-25 09:30:00.940,1
757.0,134.31,2024-03-25 09:52:09.540,1
713.0,134.29,2024-03-25 13:02:42.880,1
734.0,134.71,2024-03-26 07:22:01.400,1
767.0,134.66,2024-03-26 20:20:16.380,1
750.0,134.41,2024-03-27 05:42:12.980,1
758.0,134.6,2024-03-27 20:21:51.900,1
753.0,134.62,2024-03-28 15:16:38.990,1
754.0,134.13,2024-03-28 18:34:45.100,1
738.0,134.37,2024-03-28 21:14:32.330,1
746.0,134.44,2024-03-29 03:27:51.280,1
750.0,134.42,2024-03-29 16:29:41.380,1
745.0,134.45,2024-03-29 19:01:43.560,1
749.0,134.39,2024-03-29 21:30:01.070,1
754.0,134.45,2024-03-30 10:55:36.790,1
748.0,134.52,2024-03-31 07:11:34.880,1
766.0,134.26,2024-03-31 13:03:00.590,1
745.0,134.11,2024-03-31 19:15:28.990,1
755.0,134.15,2024-04-01 07:03:46.670,1
725.0,134.52,2024-04-02 03:45:34.470,1
733.0,134.46,2024-04-02 05:32:41.730,1
696.0,134.72,2024-04-02 14:44:22.400,1
737.0,134.64,2024-04-02 19:09:19.460,1
763.0,134.51,2024-04-02 21:53:27.880,1
757.0,134.31,2024-04-02 22:56:50.060,1
765.0,134.52,2024-04-04 07:53:23.260,1
755.0,134.28,2024-04-04 20:54:49.680,1
751.0,134.49,2024-04-05 01:45:22.070,1
752.0,134.25,2024-04-06 05:03:41.910,1
755.0,134.57,2024-04-06 11:50:36.930,1
753.0,134.31,2024-04-07 00:31:01.000,1
768.0,134.72,2024-04-07 06:29:06.580,1
708.0,134.65,2024-04-07 21:49:50.330,1
681.0,134.53,2024-04-08 00:25:17.600,1
729.0,134.34,2024-04-08 03:04:56.080,1
726.0,134.83,2024-04-08 20:20:50.000,1
733.0,134.12,2024-04-08 23:55:39.870,1
694.0,134.19,2024-04-09 13:43:44.890,1
671.0,134.6,2024-04-10 08:36:28.320,1
681.0,134.25,2024-04-10 11:53:58.240,1
670.0,134.19,2024-04-10 23:06:56.570,1
706.0,134.46,2024-04-11 06:48:05.880,1
709.0,134.34,2024-04-11 20:09:18.040,1
699.0,134.33,2024-04-11 22:53:09.600,1
709.0,134.65,2024-04-12 04:03:32.640,1
699.0,134.45,2024-04-12 19:10:42.990,1
686.0,134.53,2024-04-13 12:40:25.630,1
684.0,134.72,2024-04-13 15:14:35.970,1
674.0,134.18,2024-04-13 17:50:35.920,1
665.0,134.58,2024-04-14 00:45:50.980,1
697.0,134.55,2024-04-14 07:07:31.870,1
699.0,134.49,2024-04-14 22:43:39.170,1
715.0,134.6,2024-04-15 11:05:32.700,1
721.0,134.39,2024-04-15 22:06:50.780,1
674.0,134.28,2024-04-16 10:15:40.860,1
684.0,134.62,2024-04-16 11:13:16.110,1
670.0,134.51,2024-04-16 15:36:53.630,1
690.0,134.47,2024-04-17 02:00:45.280,1
718.0,134.35,2024-04-18 07:10:06.980,1
695.0,134.37,2024-04-18 11:08:06.740,1
697.0,134.58,2024-04-19 01:12:13.860,1
696.0,134.64,2024-04-19 16:00:33.670,1
683.0,134.37,2024-04-19 18:24:49.710,1
654.0,134.37,2024-04-20 05:58:19.460,1
673.0,134.27,2024-04-20 08:58:35.490,1
691.0,134.61,2024-04-20 15:07:51.440,1
674.0,134.44,2024-04-20 20:50:53.780,1
674.0,134.33,2024-04-21 00:49:27.190,1
684.0,134.47,2024-04-22 06:59:22.340,1
676.0,134.43,2024-04-22 10:51:32.160,1
722.0,134.6,2024-04-22 12:25:46.440,1
722.0,134.53,2024-04-22 23:45:19.390,1
697.0,134.7,2024-04-23 04:05:05.210,1
698.0,134.58,2024-04-23 12:17:36.570,1
699.0,134.49,2024-04-23 20:02:23.730,1
688.0,134.61,2024-04-24 10:34:36.170,1
685.0,134.46,2024-04-24 13:46:37.340,1
679.0,134.65,2024-04-25 16:41:05.970,1
686.0,134.25,2024-04-25 22:16:46.280,1
704.0,134.28,2024-04-26 07:53:50.470,1
689.0,134.38,2024-04-26 11:50:07.550,1
690.0,134.6,2024-04-26 13:28:42.090,1
714.0,134.42,2024-04-26 16:47:40.320,1
711.0,134.34,2024-04-27 01:29:03.180,1
681.0,134.23,2024-04-27 22:07:40.720,1
705.0,134.38,2024-04-28 15:48:30.440,1
703.0,134.51,2024-04-29 02:46:50.600,1
712.0,134.36,2024-04-30 04:07:57.400,1
714.0,134.22,2024-04-30 04:49:33.760,1
726.0,136.11,2024-04-30 10:50:34.000,1
690.0,134.42,2024-04-30 17:06:09.540,1
733.0,134.49,2024-05-01 00:29:06.200,1
697.0,134.64,2024-05-01 20:40:35.740,1
708.0,134.41,2024-05-02 03:11:55.480,1
718.0,134.64,2024-05-02 23:48:04.500,1
699.0,134.65,2024-05-03 07:23:29.040,1
710.0,134.29,2024-05-03 13:25:27.870,1
690.0,134.44,2024-05-04 07:36:07.250,1
694.0,134.54,2024-05-04 15:21:01.500,1
698.0,134.36,2024-05-05 01:57:01.550,1
694.0,134.57,2024-05-05 10:02:39.880,1
698.0,134.36,2024-05-05 11:57:47.120,1
703.0,134.7,2024-05-06 08:41:13.430,1
726.0,134.57,2024-05-06 15:42:37.650,1
720.0,134.48,2024-05-06 23:39:31.000,1
714.0,134.39,2024-05-07 11:42:34.240,1
705.0,134.55,2024-05-07 16:15:26.490,1
702.0,134.22,2024-05-07 18:51:40.330,1
715.0,134.76,2024-05-08 15:16:00.190,1
699.0,134.52,2024-05-09 09:12:18.370,1
707.0,134.7,2024-05-09 12:56:57.220,1
698.0,134.23,2024-05-10 01:32:38.820,1
705.0,134.6,2024-05-10 08:03:53.700,1
705.0,134.26,2024-05-10 12:18:32.130,1
696.0,134.54,2024-05-10 16:23:34.890,1
699.0,134.63,2024-05-11 19:49:35.290,1
697.0,134.83,2024-05-11 22:48:50.680,1
700.0,134.79,2024-05-12 15:40:14.410,1
701.0,134.57,2024-05-12 16:59:49.580,1
701.0,134.9,2024-05-13 07:14:51.450,1
696.0,134.97,2024-05-13 19:31:49.410,1
710.0,134.46,2024-05-14 07:11:44.020,1
706.0,135.08,2024-05-14 09:44:14.800,1
692.0,134.42,2024-05-15 05:46:23.440,1
689.0,134.71,2024-05-15 10:26:17.340,1
708.0,134.76,2024-05-15 14:25:38.220,1
717.0,134.48,2024-05-15 23:58:47.590,1
702.0,134.82,2024-05-16 22:10:02.580,1
720.0,134.63,2024-05-17 05:53:21.340,1
722.0,134.93,2024-05-17 13:02:14.960,1
706.0,134.53,2024-05-17 13:31:06.650,1
705.0,134.78,2024-05-18 03:28:05.610,1
701.0,135.03,2024-05-18 19:25:57.720,1
691.0,134.83,2024-05-19 17:54:55.310,1
710.0,134.9,2024-05-20 02:59:57.630,1
721.0,134.91,2024-05-20 09:33:40.880,1
693.0,134.48,2024-05-20 15:41:10.040,1
709.0,134.83,2024-05-21 00:00:40.850,1
736.0,134.95,2024-05-21 02:23:29.230,1
705.0,134.54,2024-05-21 18:04:15.020,1
703.0,134.88,2024-05-21 18:51:14.470,1
698.0,134.59,2024-05-22 16:16:53.290,1
701.0,134.81,2024-05-23 04:10:39.180,1
720.0,135.35,2024-05-23 13:58:39.370,1
705.0,134.5,2024-05-23 18:41:49.950,1
706.0,134.5,2024-05-24 02:31:24.270,1
702.0,134.81,2024-05-24 09:23:59.220,1
720.0,135.24,2024-05-24 16:36:27.840,1
708.0,134.81,2024-05-25 23:39:55.440,1
702.0,134.6,2024-05-26 15:46:21.010,1
701.0,134.46,2024-05-26 16:30:12.430,1
716.0,134.7,2024-05-26 19:01:15.700,1
708.0,134.34,2024-05-27 06:21:32.460,1
726.0,134.86,2024-05-27 08:56:19.370,1
696.0,134.77,2024-05-27 18:04:47.360,1
699.0,135.03,2024-05-27 22:39:30.660,1
720.0,134.94,2024-05-28 11:50:13.140,1
710.0,134.66,2024-05-29 10:29:35.720,1
729.0,134.69,2024-05-29 13:50:52.230,1
720.0,134.92,2024-05-29 16:17:26.570,1
704.0,134.9,2024-05-30 03:58:58.010,1
697.0,134.63,2024-05-31 00:05:28.820,1
702.0,135.26,2024-05-31 01:54:57.620,1
686.0,134.55,2024-05-31 07:47:09.100,1
702.0,134.65,2024-05-31 10:47:29.900,1
664.0,134.56,2024-06-01 18:35:50.670,1
662.0,135.18,2024-06-02 02:04:01.690,1
667.0,134.81,2024-06-02 08:17:15.120,1
680.0,134.74,2024-06-02 22:07:18.850,1
671.0,134.48,2024-06-02 23:06:23.630,1
679.0,134.59,2024-06-03 07:45:45.720,1
697.0,134.43,2024-06-03 19:52:37.380,1
704.0,134.92,2024-06-04 13:07:14.780,1
718.0,134.78,2024-06-04 16:31:30.000,1
723.0,135.02,2024-06-05 02:28:20.690,1
712.0,134.56,2024-06-05 15:50:15.300,1
705.0,135.13,2024-06-05 19:45:43.270,1
708.0,134.99,2024-06-06 01:32:51.480,1
715.0,134.73,2024-06-06 08:58:01.400,1
725.0,134.89,2024-06-07 17:10:45.200,1
721.0,135.07,2024-06-07 19:47:38.790,1
723.0,134.67,2024-06-08 09:23:38.210,1
737.0,135.2,2024-06-08 11:09:25.440,1
728.0,135.03,2024-06-08 15:03:03.860,1
726.0,135.09,2024-06-08 19:06:16.380,1
729.0,134.68,2024-06-10 03:07:33.360,1
722.0,134.86,2024-06-10 04:17:55.430,1
724.0,135.22,2024-06-10 10:18:11.360,1
724.0,135.12,2024-06-11 02:59:08.230,1
721.0,135.24,2024-06-11 14:46:30.960,1
731.0,135.07,2024-06-11 23:51:59.920,1
718.0,135.15,2024-06-12 03:41:57.680,1
713.0,134.98,2024-06-12 23:51:32.530,1
710.0,135.05,2024-06-13 03:03:54.780,1
724.0,135.05,2024-06-13 10:30:10.710,1
719.0,134.74,2024-06-14 04:12:55.030,1
715.0,135.27,2024-06-14 09:41:27.550,1
714.0,134.82,2024-06-15 00:24:47.960,1
715.0,134.9,2024-06-15 00:40:08.170,1
715.0,134.98,2024-06-16 00:25:14.850,1
706.0,135.04,2024-06-16 06:16:31.820,1
707.0,134.94,2024-06-16 08:40:06.560,1
703.0,134.87,2024-06-16 16:30:13.330,1
710.0,135.14,2024-06-17 08:09:36.260,1
719.0,134.93,2024-06-17 16:11:08.920,1
704.0,134.9,2024-06-18 05:42:52.580,1
702.0,135.61,2024-06-18 11:02:43.710,1
699.0,134.95,2024-06-19 14:26:08.100,1
698.0,135.22,2024-06-19 15:56:43.130,1
704.0,134.97,2024-06-20 06:37:59.180,1
696.0,135.06,2024-06-20 07:43:00.620,1
703.0,135.31,2024-06-20 16:15:27.350,1
700.0,134.79,2024-06-20 21:36:24.470,1
703.0,135.51,2024-06-21 02:16:20.000,1
693.0,134.69,2024-06-22 13:42:29.610,1
690.0,134.95,2024-06-22 14:29:18.920,1
694.0,135.03,2024-06-23 04:28:44.030,1
698.0,134.83,2024-06-23 23:27:14.040,1
692.0,135.13,2024-06-24 06:11:15.710,1
698.0,135.26,2024-06-24 09:42:39.100,1
699.0,135.01,2024-06-24 12:11:40.990,1
701.0,135.74,2024-06-25 09:51:57.000,1
691.0,134.79,2024-06-26 02:15:43.400,1
692.0,135.06,2024-06-26 07:29:32.360,1
693.0,135.37,2024-06-26 15:46:29.590,1
693.0,135.12,2024-06-26 19:06:42.490,1
683.0,134.88,2024-06-27 19:44:49.570,1
680.0,135.27,2024-06-27 22:09:48.930,1
683.0,135.42,2024-06-28 04:05:47.690,1
669.0,135.13,2024-06-29 03:33:38.550,1
684.0,134.87,2024-06-29 09:33:49.220,1
686.0,135.0,2024-06-29 14:26:04.240,1
682.0,134.86,2024-06-30 09:07:17.560,1
676.0,135.28,2024-06-30 17:15:35.800,1
683.0,135.16,2024-07-01 05:22:47.320,1
678.0,134.61,2024-07-01 15:41:38.960,1
684.0,134.95,2024-07-02 03:54:10.010,1
682.0,134.51,2024-07-03 04:44:55.220,1
703.0,135.05,2024-07-03 23:39:24.130,1
686.0,134.9,2024-07-04 07:34:59.970,1
685.0,135.24,2024-07-04 10:38:28.250,1
699.0,134.87,2024-07-05 01:58:58.020,1
700.0,135.06,2024-07-05 06:44:28.960,1
684.0,134.64,2024-07-05 21:16:06.820,1
684.0,134.74,2024-07-05 23:49:12.460,1
731.0,134.83,2024-07-06 18:14:52.150,1
692.0,134.66,2024-07-06 23:37:27.280,1
680.0,134.92,2024-07-07 02:31:46.770,1
692.0,134.61,2024-07-07 11:51:34.490,1
685.0,134.6,2024-07-07 21:33:06.740,1
683.0,135.26,2024-07-08 22:07:47.810,1
683.0,134.65,2024-07-09 03:26:00.040,1
700.0,134.58,2024-07-09 15:52:26.400,1
697.0,134.48,2024-07-09 16:09:21.750,1
706.0,134.65,2024-07-09 22:13:58.750,1
708.0,134.65,2024-07-09 23:47:25.490,1
693.0,134.68,2024-07-10 16:52:46.840,1
688.0,135.31,2024-07-11 03:20:25.830,1
699.0,134.93,2024-07-11 13:18:31.640,1
692.0,134.77,2024-07-12 01:49:34.720,1
705.0,134.79,2024-07-13 00:27:20.430,1
697.0,134.64,2024-07-13 00:49:53.910,1
701.0,134.69,2024-07-13 10:10:44.070,1
700.0,134.73,2024-07-13 11:15:25.140,1
693.0,134.89,2024-07-14 01:35:30.900,1
690.0,134.78,2024-07-14 06:26:34.100,1
704.0,134.7,2024-07-14 20:23:04.380,1
684.0,135.07,2024-07-15 11:50:42.020,1
686.0,135.34,2024-07-16 20:53:09.390,1
683.0,134.96,2024-07-17 01:30:38.850,1
