value,runtime,starttime,VM_id
7862.06,30.01,2023-08-03 08:14:19.740,5752
7674.34,30.01,2023-08-03 07:52:30.910,5753
7935.22,30.01,2023-08-03 09:56:26.020,5754
7740.66,30.01,2023-08-03 11:47:01.580,5755
7674.44,30.01,2023-08-03 12:40:10.530,5756
7753.36,30.04,2023-06-10 01:40:06.500,5757
7902.64,30.01,2023-08-03 14:15:30.780,5758
7923.98,30.01,2023-08-03 13:49:10.340,5759
7904.47,30.01,2023-08-03 14:50:49.650,5760
7817.05,30.01,2023-08-03 19:51:00.810,5761
7936.98,30.01,2023-06-10 02:02:15.440,5762
7963.38,30.01,2023-08-03 21:08:56.390,5763
7865.0,30.01,2023-08-03 22:05:25.120,5764
7950.62,30.01,2023-08-03 22:27:54.010,5765
7850.21,30.01,2023-08-03 23:48:01.230,5766
7971.44,30.01,2023-08-04 00:07:55.570,5767
7922.73,30.01,2023-06-10 02:49:40.010,5768
8017.7,30.04,2023-08-04 06:02:57.350,5769
7745.99,30.01,2023-08-04 07:26:22.950,5770
7826.38,30.01,2023-08-04 08:19:20.330,5771
8001.46,30.01,2023-08-04 08:04:13.700,5772
7947.91,30.03,2023-08-04 09:22:07.030,5773
7827.93,30.01,2023-06-10 03:47:21.390,5774
7977.37,30.03,2023-08-04 09:38:31.780,5775
7857.87,30.01,2023-08-04 09:48:10.000,5776
7928.76,30.03,2023-08-04 13:40:38.510,5777
7823.89,30.03,2023-08-04 13:37:38.220,5778
7977.53,30.04,2023-08-04 15:08:38.660,5779
7848.85,30.01,2023-06-10 04:19:54.050,5780
7739.49,30.02,2023-08-04 16:01:21.540,5781
7911.75,30.02,2023-08-04 17:27:36.140,5782
7792.72,30.01,2023-08-04 18:16:14.240,5783
7696.64,30.01,2023-08-04 19:16:12.650,5784
7860.39,30.01,2023-08-04 21:57:16.850,5785
7772.11,30.02,2023-06-10 04:36:39.310,5786
7814.16,30.04,2023-08-04 23:40:37.090,5787
7906.28,30.03,2023-08-05 00:03:14.150,5788
7818.87,30.01,2023-08-05 02:48:49.950,5789
7949.75,30.01,2023-08-05 04:03:36.500,5790
7908.35,30.04,2023-06-10 05:58:40.860,5791
7870.38,30.03,2023-08-05 06:20:13.230,5792
7788.38,30.01,2023-08-05 06:55:47.650,5793
7927.27,30.01,2023-08-05 08:53:13.300,5794
7907.28,30.01,2023-08-05 09:16:57.170,5795
7975.8,30.01,2023-08-05 10:31:45.060,5796
7780.19,30.01,2023-08-05 13:20:39.640,5797
7646.57,30.01,2023-08-05 14:32:07.990,5798
7898.87,30.01,2023-08-05 15:11:13.090,5799
7774.58,30.01,2023-08-05 16:16:44.690,5800
7968.37,30.01,2023-08-05 16:19:59.200,5801
7772.72,30.01,2023-08-05 17:14:11.360,5802
7906.85,30.03,2023-08-05 17:56:57.850,5803
7854.73,30.01,2023-08-05 20:17:37.670,5804
7921.5,30.04,2023-08-05 21:43:16.290,5805
7819.3,30.03,2023-08-05 22:41:34.550,5806
7850.9,30.04,2023-08-05 23:51:10.510,5807
7901.85,30.01,2023-08-05 23:54:12.010,5808
7836.89,30.04,2023-06-10 07:58:05.450,5809
8019.43,30.01,2023-08-06 01:51:55.620,5810
7808.01,30.01,2023-08-06 02:46:38.900,5811
7943.35,30.01,2023-08-06 04:32:17.140,5812
7793.4,30.05,2023-08-06 06:02:51.450,5813
7740.68,30.01,2023-08-06 06:07:05.450,5814
8004.75,30.01,2023-06-10 08:50:28.670,5815
7946.1,30.04,2023-08-06 09:03:11.890,5816
7968.13,30.03,2023-08-06 10:04:54.000,5817
7805.42,30.07,2023-08-06 11:37:06.100,5818
7939.33,30.06,2023-08-06 13:16:05.120,5819
7812.38,30.01,2023-08-06 14:07:44.480,5820
8018.49,30.01,2023-06-10 08:19:53.010,5821
7790.11,30.01,2023-08-06 15:08:49.000,5822
7909.23,30.01,2023-08-06 15:54:44.530,5823
7762.1,30.01,2023-08-06 17:59:55.220,5824
6928.81,30.02,2023-08-06 18:06:47.820,5825
7869.99,30.01,2023-08-06 19:54:59.680,5826
7749.44,30.01,2023-08-06 21:26:41.860,5827
7923.97,30.03,2023-08-06 21:39:16.400,5828
7866.63,30.01,2023-08-06 22:35:02.160,5829
7876.16,30.01,2023-08-06 23:10:15.010,5830
7994.73,30.01,2023-08-07 01:13:09.280,5831
7901.28,30.03,2023-08-07 03:35:14.490,5832
8035.27,30.01,2023-08-07 03:32:27.750,5833
7884.25,30.02,2023-06-10 09:51:23.160,5834
7975.4,30.01,2023-08-07 04:52:02.130,5835
7796.35,30.01,2023-08-07 06:44:02.810,5836
7855.56,30.01,2023-08-07 06:36:34.680,5837
7917.65,30.01,2023-08-07 07:14:38.090,5838
7669.16,30.01,2023-08-07 08:03:34.840,5839
7811.96,30.04,2023-08-07 08:42:22.020,5840
7893.93,30.11,2023-08-07 13:16:15.570,5841
7915.29,30.16,2023-08-07 14:05:10.190,5842
7914.27,30.02,2023-08-07 14:05:50.590,5843
7786.48,30.01,2023-08-07 15:19:36.020,5844
7881.76,30.01,2023-08-07 17:17:05.570,5845
7854.07,30.04,2023-06-10 11:36:30.110,5846
8000.82,30.04,2023-08-07 17:39:29.010,5847
7862.48,30.01,2023-08-07 17:50:29.000,5848
7899.01,30.01,2023-08-07 19:54:43.620,5849
7669.95,30.01,2023-08-07 21:14:02.820,5850
7976.98,30.02,2023-08-07 21:56:33.140,5851
7860.0,30.03,2023-08-07 23:38:38.750,5852
7760.59,30.01,2023-08-08 00:21:25.830,5853
7678.04,30.01,2023-06-10 11:37:21.010,5854
7898.74,30.01,2023-08-08 01:00:23.680,5855
7795.31,30.04,2023-08-08 04:16:54.280,5856
7740.84,30.02,2023-08-08 04:50:33.670,5857
7923.73,30.01,2023-08-08 05:53:12.210,5858
7884.72,30.03,2023-06-10 12:32:51.310,5859
7869.57,30.04,2023-08-08 09:02:01.660,5860
7967.94,30.03,2023-08-08 09:05:12.550,5861
7962.13,30.05,2023-08-08 09:40:41.450,5862
7791.55,30.01,2023-08-08 10:30:20.000,5863
7926.29,30.04,2023-06-10 13:33:32.060,5864
7767.99,30.02,2023-08-08 13:35:20.530,5865
7839.68,30.04,2023-08-08 15:00:11.220,5866
7754.34,30.01,2023-08-08 16:19:55.670,5867
7847.48,30.01,2023-08-08 16:01:28.550,5868
7940.0,30.03,2023-08-08 18:25:35.290,5869
7866.69,30.01,2023-08-08 18:55:52.330,5870
7918.59,30.04,2023-08-08 21:39:25.610,5871
7831.66,30.01,2023-08-08 22:21:22.650,5872
7936.22,30.01,2023-08-08 21:52:36.720,5873
7793.42,30.04,2023-08-08 23:41:07.300,5874
7845.92,30.01,2023-08-08 23:55:30.980,5875
7888.26,30.04,2023-08-09 01:24:44.190,5876
7898.99,30.01,2023-08-09 01:56:10.880,5877
7942.31,30.01,2023-06-10 15:18:59.250,5878
7932.85,30.01,2023-08-09 03:56:22.540,5879
7888.65,30.01,2023-08-09 06:07:14.450,5880
7819.36,30.01,2023-08-09 06:55:39.700,5881
7929.41,30.01,2023-08-09 07:40:40.660,5882
7828.51,30.14,2023-06-10 15:46:54.770,5883
7751.21,30.04,2023-08-09 10:16:55.770,5884
7738.55,30.04,2023-08-09 10:03:36.090,5885
7801.17,30.04,2023-08-09 13:03:27.810,5886
7951.0,30.11,2023-08-09 15:12:13.850,5887
7762.34,30.04,2023-08-09 15:41:45.360,5888
7756.27,30.01,2023-06-10 15:50:04.010,5889
7933.56,30.01,2023-08-09 16:21:22.200,5890
7751.79,30.05,2023-08-09 17:43:40.540,5891
7907.67,30.02,2023-08-09 21:10:08.020,5892
7726.09,30.04,2023-08-09 22:20:56.120,5893
7825.32,30.01,2023-06-10 16:59:38.560,5894
7867.56,30.01,2023-08-09 23:12:18.120,5895
7902.18,30.06,2023-08-09 23:34:43.680,5896
7798.41,30.04,2023-08-10 01:05:07.240,5897
7854.05,30.01,2023-08-10 02:43:24.450,5898
7858.05,30.01,2023-08-10 03:07:35.590,5899
7844.64,30.01,2023-08-10 03:09:15.010,5900
7900.9,30.03,2023-08-10 05:34:57.690,5901
7830.91,30.01,2023-08-10 05:52:07.760,5902
8001.21,30.02,2023-08-10 09:28:28.850,5903
7869.18,30.03,2023-06-10 18:05:53.870,5904
7862.96,30.01,2023-08-10 16:10:55.000,5905
7856.54,30.01,2023-08-10 16:41:10.590,5906
7845.95,30.04,2023-06-10 19:18:21.150,5907
7132.56,30.01,2023-08-10 17:53:40.510,5908
7820.76,30.01,2023-08-10 19:55:12.800,5909
7829.83,30.03,2023-08-11 00:23:54.410,5910
7826.9,30.11,2023-08-11 00:23:42.910,5911
7793.2,30.03,2023-08-11 01:42:31.290,5912
7811.72,30.02,2023-08-11 01:51:09.240,5913
7819.51,30.05,2023-08-11 05:07:21.600,5914
7788.78,30.01,2023-08-11 06:18:31.620,5915
7750.67,30.02,2023-08-11 06:31:58.470,5916
7848.43,30.01,2023-08-11 07:09:25.210,5917
7848.64,30.01,2023-08-11 08:36:55.250,5918
7740.54,30.01,2023-08-11 10:47:13.040,5919
8009.05,30.01,2023-08-11 11:27:21.360,5920
7787.34,30.02,2023-08-11 11:28:17.440,5921
7790.11,30.04,2023-06-10 20:35:13.630,5922
7802.7,30.01,2023-08-11 16:10:47.720,5923
7795.73,30.01,2023-08-11 16:37:08.170,5924
7846.96,30.01,2023-08-11 18:05:20.970,5925
8002.17,30.04,2023-08-11 20:26:40.440,5926
7764.08,30.02,2023-08-11 20:47:54.210,5927
7794.95,30.03,2023-08-11 23:43:18.330,5928
7831.56,30.01,2023-08-11 23:12:35.000,5929
7901.26,30.01,2023-08-12 00:35:19.110,5930
7907.17,30.03,2023-08-12 02:24:57.520,5931
7796.96,30.01,2023-08-12 03:55:24.260,5932
7852.96,30.01,2023-08-12 05:08:02.080,5933
7776.32,30.01,2023-08-12 05:12:06.000,5934
7900.04,30.05,2023-08-12 07:01:33.680,5935
7917.33,30.01,2023-08-12 06:37:43.040,5936
7857.02,30.01,2023-08-12 07:41:18.300,5937
7825.0,30.01,2023-08-12 12:14:35.040,5938
7915.25,30.03,2023-08-12 12:12:43.920,5939
7988.22,30.03,2023-08-12 13:19:46.580,5940
7920.79,30.04,2023-08-12 14:10:34.930,5941
7813.16,30.01,2023-08-12 13:53:44.000,5942
7891.79,30.05,2023-08-12 15:41:01.390,5943
7776.65,30.04,2023-08-12 16:47:28.420,5944
7819.9,30.01,2023-08-12 18:07:51.000,5945
7817.43,30.04,2023-08-12 19:26:53.210,5946
7929.53,30.03,2023-08-12 19:26:33.100,5947
7900.31,30.04,2023-08-12 21:27:02.590,5948
7799.71,30.01,2023-08-12 21:12:40.000,5949
7881.25,30.01,2023-06-10 23:51:15.820,5950
7837.78,30.03,2023-08-12 23:42:26.820,5951
7837.19,30.01,2023-08-13 02:05:23.580,5952
7930.63,30.02,2023-08-13 02:41:57.780,5953
7867.27,30.01,2023-08-13 03:19:30.550,5954
8001.66,30.01,2023-06-11 00:17:51.030,5955
7813.94,30.01,2023-08-13 05:54:28.100,5956
7855.58,30.01,2023-08-13 07:11:46.450,5957
7828.12,30.01,2023-08-13 08:15:34.180,5958
7721.94,30.01,2023-08-13 09:33:55.110,5959
7833.53,30.02,2023-08-13 10:26:20.960,5960
7882.06,30.05,2023-08-13 12:15:31.500,5961
7909.77,30.05,2023-08-13 14:48:55.090,5962
7835.98,30.01,2023-08-13 14:57:54.250,5963
7859.51,30.01,2023-08-13 17:18:26.690,5964
7873.05,30.01,2023-08-13 18:07:26.700,5965
7828.22,30.01,2023-08-13 17:53:30.010,5966
7881.12,30.01,2023-06-11 01:42:58.450,5967
7399.69,30.01,2023-08-13 19:13:28.420,5968
7925.88,30.01,2023-08-13 20:32:57.650,5969
7884.29,30.03,2023-08-13 23:25:29.560,5970
7971.39,30.01,2023-08-13 23:49:08.470,5971
7909.22,30.06,2023-08-14 01:13:34.820,5972
7737.25,30.02,2023-08-14 02:35:46.600,5973
7921.58,30.03,2023-08-14 04:06:01.070,5974
7893.44,30.03,2023-08-14 05:33:12.700,5975
7811.88,30.01,2023-08-14 05:15:29.050,5976
7879.0,30.01,2023-08-14 07:29:53.380,5977
7859.8,30.14,2023-06-11 03:50:47.550,5978
7888.53,30.04,2023-08-14 08:59:09.890,5979
7893.69,30.01,2023-08-14 10:03:52.010,5980
7817.63,30.05,2023-08-14 11:38:56.470,5981
7824.58,30.04,2023-08-14 12:26:27.160,5982
7816.25,30.01,2023-08-14 13:55:08.000,5983
7891.24,30.03,2023-06-11 04:29:31.660,5984
7823.46,30.01,2023-08-14 15:16:12.130,5985
7714.91,30.01,2023-08-14 18:15:01.980,5986
7744.47,30.01,2023-08-14 18:13:06.140,5987
7887.97,30.01,2023-08-14 21:18:45.160,5988
7855.74,30.04,2023-06-11 05:04:37.330,5989
7993.66,30.01,2023-08-14 21:22:28.790,5990
7845.31,30.01,2023-08-15 00:50:44.200,5991
7807.82,30.01,2023-08-15 00:37:31.500,5992
7992.15,30.01,2023-08-15 02:42:55.890,5993
8035.21,30.01,2023-08-15 03:40:01.450,5994
7895.49,30.01,2023-08-15 04:37:36.570,5995
7813.27,30.01,2023-08-15 05:41:00.990,5996
7876.74,30.03,2023-08-15 06:22:52.490,5997
7833.24,30.04,2023-08-15 07:55:20.440,5998
7831.98,30.03,2023-08-15 09:03:44.140,5999
7761.25,30.03,2023-08-15 09:50:43.240,6000
7901.02,30.04,2023-06-11 06:25:21.110,6001
7764.66,30.01,2023-08-15 12:19:34.450,6002
7784.0,30.02,2023-08-15 11:56:59.480,6003
7767.45,30.01,2023-08-15 13:23:30.990,6004
7833.83,30.03,2023-08-15 13:38:19.780,6005
7942.84,30.01,2023-08-15 16:35:07.010,6006
7814.14,30.01,2023-06-11 07:24:50.720,6007
7939.55,30.01,2023-08-15 17:33:24.440,6008
7849.98,30.01,2023-08-15 19:13:48.000,6009
7859.81,30.14,2023-08-15 21:04:19.610,6010
7787.43,30.01,2023-08-15 21:39:44.190,6011
7991.58,30.01,2023-08-15 21:54:20.350,6012
7756.71,30.01,2023-08-15 22:33:50.000,6013
7947.68,30.04,2023-08-16 00:42:11.190,6014
7890.12,30.01,2023-08-16 01:53:55.000,6015
8002.66,30.01,2023-08-16 03:29:32.680,6016
7774.36,30.01,2023-08-16 04:50:01.810,6017
7940.05,30.01,2023-08-16 05:58:22.940,6018
7904.93,30.01,2023-08-16 08:43:04.180,6019
7766.58,30.02,2023-08-16 09:12:09.920,6020
7795.43,30.01,2023-08-16 09:14:49.000,6021
7971.09,30.01,2023-08-16 09:57:33.960,6022
7785.43,30.04,2023-08-16 12:58:38.690,6023
7925.62,30.04,2023-08-16 13:21:25.620,6024
7848.91,30.01,2023-06-11 09:05:51.210,6025
7899.5,30.04,2023-08-16 16:53:24.730,6026
7945.87,30.01,2023-08-16 17:48:08.730,6027
7860.94,30.01,2023-08-16 17:55:13.010,6028
7738.55,30.01,2023-08-16 19:45:50.680,6029
7904.35,30.01,2023-06-11 09:39:02.020,6030
7866.78,30.01,2023-08-16 19:59:02.630,6031
7795.0,30.01,2023-08-16 21:31:42.170,6032
7721.06,30.01,2023-08-16 22:24:56.170,6033
7700.44,30.03,2023-08-16 23:16:18.890,6034
7965.28,30.03,2023-08-17 03:22:00.210,6035
7825.4,30.05,2023-08-17 04:21:56.450,6036
7956.67,30.03,2023-08-17 04:22:35.230,6037
7888.49,30.01,2023-08-17 05:02:14.900,6038
7853.83,30.05,2023-08-17 05:40:03.840,6039
7897.08,30.04,2023-08-17 06:54:56.920,6040
7809.1,30.01,2023-06-11 10:19:38.010,6041
7933.64,30.01,2023-08-17 10:23:59.110,6042
7677.78,30.04,2023-08-17 10:58:42.650,6043
7874.44,30.03,2023-08-17 11:37:54.730,6044
7780.63,30.01,2023-08-17 11:54:35.000,6045
7860.12,30.02,2023-08-17 13:09:25.050,6046
7746.21,30.03,2023-08-17 14:00:51.710,6047
7824.28,30.04,2023-08-17 15:08:51.320,6048
7876.38,30.01,2023-06-11 12:08:20.180,6049
7931.75,30.06,2023-08-17 18:34:48.150,6050
7850.96,30.03,2023-08-17 19:12:58.150,6051
7958.17,30.01,2023-08-17 19:44:05.240,6052
7905.92,30.01,2023-08-17 21:02:38.680,6053
7758.29,30.01,2023-08-17 20:36:45.720,6054
7858.23,30.01,2023-06-11 12:20:59.090,6055
7904.98,30.03,2023-08-18 01:42:04.230,6056
7876.86,30.02,2023-08-18 02:49:02.580,6057
7906.53,30.03,2023-08-18 04:15:20.170,6058
7859.65,30.04,2023-08-18 04:45:56.520,6059
7928.56,30.02,2023-08-18 04:50:58.300,6060
7766.12,30.01,2023-08-18 05:48:41.720,6061
7763.04,30.01,2023-08-18 05:53:35.000,6062
7816.81,30.02,2023-08-18 08:26:33.910,6063
7865.13,30.04,2023-08-18 09:53:33.890,6064
7982.19,30.01,2023-08-18 09:54:05.010,6065
7828.0,30.01,2023-08-18 11:15:06.310,6066
7887.03,30.01,2023-08-18 11:46:55.240,6067
7780.55,30.04,2023-08-18 12:27:58.000,6068
7972.24,30.01,2023-08-18 14:13:51.590,6069
7932.83,30.03,2023-08-18 15:46:33.690,6070
7794.13,30.01,2023-08-18 16:26:23.940,6071
7903.99,30.01,2023-08-18 16:11:01.760,6072
7680.59,30.04,2023-08-18 17:30:48.790,6073
7845.71,30.01,2023-06-11 13:38:40.090,6074
7811.63,30.03,2023-08-18 20:36:46.000,6075
7952.12,30.14,2023-08-18 22:09:17.110,6076
7828.39,30.01,2023-08-18 22:11:53.260,6077
7810.87,30.01,2023-08-19 00:12:01.210,6078
7852.89,30.01,2023-08-18 23:58:42.280,6079
7767.06,30.01,2023-08-19 00:41:18.910,6080
7933.06,30.01,2023-08-19 02:27:41.870,6081
8049.03,30.01,2023-08-19 03:11:56.190,6082
7869.42,30.03,2023-08-19 05:45:15.440,6083
7958.08,30.01,2023-08-19 05:58:13.820,6084
7896.99,30.05,2023-08-19 07:16:17.540,6085
7930.18,30.01,2023-08-19 07:34:05.920,6086
7995.18,30.01,2023-08-19 10:57:14.850,6087
7863.18,30.01,2023-08-19 12:27:44.460,6088
7885.76,30.04,2023-08-19 13:37:05.560,6089
7775.68,30.01,2023-08-19 13:22:57.650,6090
7836.47,30.01,2023-08-19 13:55:54.020,6091
7869.23,30.01,2023-08-19 17:01:45.320,6092
7825.65,30.01,2023-08-19 17:43:31.940,6093
7905.88,30.04,2023-08-19 19:02:54.560,6094
8018.28,30.01,2023-08-19 18:35:35.700,6095
7660.7,30.01,2023-08-19 19:15:20.020,6096
7891.94,30.02,2023-08-19 20:10:28.260,6097
7843.92,30.01,2023-06-11 17:10:04.070,6098
7896.75,30.01,2023-08-19 22:13:20.570,6099
7910.68,30.02,2023-08-19 23:04:17.490,6100
7688.93,30.01,2023-08-20 00:37:21.060,6101
7879.44,30.01,2023-08-20 01:55:45.400,6102
7923.52,30.01,2023-08-20 03:01:36.380,6103
7871.64,30.01,2023-08-20 04:41:00.360,6104
7789.55,30.01,2023-08-20 05:45:52.760,6105
7836.97,30.01,2023-08-20 05:24:17.850,6106
7804.04,30.01,2023-08-20 05:58:58.050,6107
7737.89,30.01,2023-08-20 09:22:23.790,6108
7963.94,30.01,2023-08-20 10:34:48.070,6109
7961.83,30.01,2023-06-11 18:35:16.240,6110
7918.34,30.02,2023-08-20 13:26:42.820,6111
7884.37,30.01,2023-08-20 13:54:33.000,6112
7872.35,30.01,2023-08-20 15:28:55.350,6113
7785.7,30.02,2023-08-20 16:02:05.110,6114
7731.48,30.01,2023-06-05 00:21:04.170,6115
7760.55,30.01,2023-08-20 17:33:25.470,6116
7984.0,30.01,2023-08-20 19:19:05.390,6117
7883.5,30.06,2023-08-20 20:24:15.090,6118
7851.85,30.04,2023-08-20 22:02:43.910,6119
7907.27,30.03,2023-08-20 22:50:47.840,6120
7956.21,30.01,2023-08-20 23:35:50.120,6121
7755.16,30.03,2023-06-11 19:19:31.720,6122
7793.86,30.01,2023-08-21 00:01:42.770,6123
7682.89,30.02,2023-08-21 01:29:02.870,6124
7835.13,30.01,2023-08-21 03:36:41.840,6125
7905.48,30.03,2023-08-21 06:23:24.350,6126
7918.18,30.01,2023-08-21 05:55:07.010,6127
7903.42,30.04,2023-06-11 20:15:55.550,6128
7785.52,30.02,2023-08-21 07:07:21.270,6129
8033.38,30.04,2023-08-21 09:15:10.420,6130
7798.66,30.01,2023-08-21 09:33:38.130,6131
7742.1,30.13,2023-08-21 11:38:34.380,6132
7786.37,30.01,2023-08-21 12:19:45.140,6133
7826.12,30.01,2023-06-11 20:22:28.650,6134
7722.95,30.03,2023-08-21 14:23:30.940,6135
7908.62,30.03,2023-08-21 16:16:21.420,6136
7927.1,30.01,2023-08-21 16:32:12.560,6137
7866.68,30.01,2023-08-21 16:35:25.000,6138
7843.67,30.04,2023-08-21 19:28:05.340,6139
7784.45,30.03,2023-08-21 20:29:07.690,6140
7847.25,30.01,2023-08-21 21:00:33.490,6141
7834.63,30.01,2023-08-21 22:56:16.000,6142
7868.19,30.01,2023-08-21 23:08:55.570,6143
7851.59,30.01,2023-08-21 23:52:33.980,6144
7896.01,30.02,2023-08-22 01:06:56.940,6145
7906.73,30.01,2023-08-22 02:13:58.810,6146
7845.66,30.11,2023-06-11 21:56:20.280,6147
7871.39,30.03,2023-08-22 04:27:37.850,6148
7788.45,30.01,2023-08-22 07:15:59.010,6149
7696.73,30.12,2023-08-22 08:14:42.670,6150
7890.27,30.04,2023-08-22 09:11:57.660,6151
7760.8,30.04,2023-06-11 23:26:47.510,6152
7830.9,30.01,2023-08-22 09:16:02.010,6153
7961.02,30.04,2023-08-22 11:01:52.810,6154
7757.56,30.04,2023-08-22 13:46:22.740,6155
7697.68,30.01,2023-08-22 14:40:28.370,6156
7889.41,30.01,2023-06-12 00:09:51.690,6157
7760.32,30.03,2023-08-22 17:41:40.190,6158
7948.77,30.01,2023-08-22 18:23:29.210,6159
7897.28,30.06,2023-08-22 20:52:03.850,6160
7986.24,30.02,2023-08-22 21:49:49.600,6161
7737.39,30.01,2023-08-22 22:55:25.450,6162
7815.5,30.01,2023-08-22 23:17:14.010,6163
7965.67,30.04,2023-08-23 01:02:34.210,6164
7193.24,30.01,2023-08-23 01:37:14.650,6165
7854.38,30.01,2023-08-23 01:23:06.610,6166
7980.46,30.05,2023-08-23 03:04:54.600,6167
7989.26,30.01,2023-08-23 02:51:59.620,6168
7755.74,30.03,2023-08-23 05:47:44.360,6169
7840.88,30.01,2023-08-23 08:03:13.130,6170
7806.55,30.04,2023-08-23 09:46:52.010,6171
7961.25,30.01,2023-08-23 10:23:52.250,6172
7827.75,30.05,2023-08-23 11:44:11.750,6173
7783.39,30.01,2023-08-23 11:34:47.600,6174
7864.06,30.01,2023-06-05 00:43:59.410,6175
7861.45,30.01,2023-06-12 01:54:33.860,6176
7819.53,30.01,2023-08-23 14:28:19.320,6177
7757.55,30.04,2023-08-23 15:17:57.270,6178
7792.68,30.01,2023-08-23 15:59:25.070,6179
7926.45,30.01,2023-08-23 17:15:42.010,6180
7891.92,30.01,2023-06-12 02:36:19.160,6181
7868.83,30.04,2023-08-23 19:28:14.560,6182
7853.62,30.01,2023-08-23 19:16:40.010,6183
7744.21,30.02,2023-08-23 23:56:39.020,6184
7842.38,30.01,2023-08-24 00:37:47.290,6185
7847.72,30.01,2023-06-12 02:26:07.560,6186
7841.24,30.01,2023-08-24 01:21:52.420,6187
7809.84,30.01,2023-08-24 02:10:18.350,6188
7759.3,30.02,2023-08-24 04:13:33.580,6189
7816.36,30.01,2023-08-24 05:47:10.470,6190
7967.22,30.13,2023-08-24 07:48:35.490,6191
7871.27,30.04,2023-06-12 03:40:49.470,6192
7977.38,30.04,2023-08-24 09:33:14.310,6193
7868.48,30.03,2023-08-24 11:46:37.100,6194
7851.49,30.01,2023-08-24 11:16:49.320,6195
7855.95,30.01,2023-08-24 12:48:42.710,6196
7878.43,30.01,2023-08-24 12:57:40.480,6197
7859.03,30.04,2023-06-12 04:37:45.570,6198
7794.23,30.01,2023-08-24 16:28:02.710,6199
7854.22,30.01,2023-08-24 15:54:42.010,6200
7831.1,30.02,2023-08-24 19:40:04.680,6201
7763.61,30.01,2023-08-24 20:00:35.550,6202
8015.46,30.04,2023-08-24 21:17:54.560,6203
7714.67,30.01,2023-06-12 04:24:04.320,6204
7799.23,30.01,2023-08-24 22:15:52.750,6205
7987.55,30.01,2023-08-25 00:28:31.610,6206
7945.22,30.01,2023-08-25 00:03:01.300,6207
7810.55,30.03,2023-08-25 02:59:43.790,6208
7862.71,30.02,2023-08-25 03:31:16.270,6209
7802.15,30.01,2023-06-12 06:10:30.700,6210
7777.06,30.04,2023-08-25 04:08:41.760,6211
7816.72,30.01,2023-08-25 05:37:12.550,6212
7946.62,30.04,2023-08-25 06:28:39.190,6213
7880.26,30.05,2023-08-25 06:41:14.280,6214
7968.59,30.01,2023-08-25 07:32:13.730,6215
7887.54,30.01,2023-08-25 12:46:44.520,6216
7938.23,30.13,2023-08-25 13:48:36.480,6217
7835.82,30.05,2023-08-25 14:46:18.960,6218
7839.6,30.01,2023-08-25 15:12:10.610,6219
7856.96,30.01,2023-08-25 15:19:18.040,6220
7876.97,30.04,2023-08-25 16:41:50.860,6221
7831.72,30.11,2023-08-25 17:59:34.730,6222
7754.53,30.01,2023-08-25 19:05:12.510,6223
7892.79,30.07,2023-08-25 23:05:11.300,6224
7920.98,30.01,2023-08-25 23:18:53.240,6225
7872.62,30.01,2023-08-25 23:23:57.960,6226
7834.95,30.02,2023-08-25 23:59:51.330,6227
7808.2,30.04,2023-08-26 02:47:23.910,6228
7814.61,30.03,2023-08-26 04:14:15.160,6229
7812.75,30.01,2023-08-26 04:05:15.270,6230
7988.97,30.03,2023-08-26 04:48:20.480,6231
7908.87,30.01,2023-08-26 06:22:50.970,6232
7943.11,30.05,2023-06-12 08:15:11.510,6233
7863.18,30.01,2023-08-26 07:48:37.820,6234
7919.45,30.04,2023-08-26 11:13:25.660,6235
7672.81,30.01,2023-08-26 11:45:50.450,6236
7825.42,30.03,2023-08-26 12:44:00.490,6237
7848.15,30.01,2023-06-12 08:49:40.620,6238
7786.59,30.01,2023-08-26 13:58:58.520,6239
7758.23,30.01,2023-08-26 16:38:08.000,6240
7767.39,30.02,2023-08-26 16:52:31.760,6241
8004.18,30.01,2023-08-26 18:11:14.940,6242
7974.92,30.01,2023-08-26 19:18:02.410,6243
7945.47,30.04,2023-08-26 21:47:10.170,6244
7891.18,30.01,2023-08-26 21:40:10.260,6245
7838.73,30.01,2023-08-26 23:44:58.110,6246
7914.73,30.01,2023-08-27 00:42:02.290,6247
7901.2,30.01,2023-08-27 01:42:04.930,6248
7968.34,30.05,2023-08-27 01:31:10.440,6249
7791.32,30.01,2023-08-27 03:17:47.000,6250
7768.85,30.01,2023-08-27 04:08:04.410,6251
7850.5,30.03,2023-08-27 07:23:46.160,6252
7853.88,30.04,2023-08-27 07:53:49.000,6253
7890.27,30.02,2023-08-27 08:50:00.920,6254
7754.34,30.01,2023-06-12 10:27:21.770,6255
7868.91,30.01,2023-08-27 10:13:29.840,6256
7909.75,30.08,2023-08-27 11:43:52.610,6257
7781.02,30.04,2023-08-27 11:49:59.810,6258
7899.2,30.01,2023-08-27 12:25:02.460,6259
7877.99,30.01,2023-06-12 11:19:23.810,6260
7725.39,30.11,2023-08-27 15:57:01.110,6261
7838.29,30.01,2023-08-27 17:10:50.090,6262
7993.27,30.03,2023-08-27 19:12:22.440,6263
7818.47,30.01,2023-08-27 19:43:54.580,6264
7946.53,30.02,2023-08-27 19:31:01.300,6265
7901.32,30.01,2023-08-27 20:36:32.010,6266
7819.27,30.02,2023-08-27 22:09:30.430,6267
7786.92,30.02,2023-08-27 23:24:16.410,6268
