value,runtime,starttime,VM_id
387.0,88.91,2023-12-12 04:31:24.740,4830
448.0,85.54,2023-12-12 05:05:11.140,4831
532.0,31.42,2023-06-23 04:28:39.830,4832
381.0,85.22,2023-12-12 08:40:16.000,4833
423.0,85.29,2023-12-12 11:13:54.260,4834
498.0,85.24,2023-12-12 12:22:41.690,4835
494.0,85.74,2023-12-12 13:51:41.550,4836
448.0,85.23,2023-12-12 14:24:34.410,4837
517.0,89.4,2023-12-12 14:11:06.650,4838
470.0,85.22,2023-12-12 15:58:47.630,4839
499.0,88.83,2023-12-12 15:59:28.800,4840
519.0,90.06,2023-12-12 19:33:03.770,4841
454.0,87.45,2023-12-12 21:53:35.870,4842
368.0,30.87,2023-06-23 05:47:22.780,4843
413.0,105.18,2023-12-12 22:25:39.750,4844
473.0,85.48,2023-12-12 23:14:48.610,4845
477.0,85.24,2023-12-12 23:09:29.050,4846
501.0,88.86,2023-12-13 01:15:45.890,4847
405.0,85.23,2023-12-13 02:40:15.220,4848
400.0,31.26,2023-06-23 06:21:15.440,4849
493.0,89.65,2023-12-13 05:47:38.610,4850
392.0,89.61,2023-12-13 07:30:08.790,4851
515.0,88.97,2023-12-13 09:37:30.450,4852
524.0,89.95,2023-12-13 09:52:51.170,4853
552.0,30.62,2023-06-23 05:46:05.250,4854
712.0,88.65,2023-12-13 10:12:19.580,4855
469.0,85.23,2023-12-13 12:19:54.950,4856
511.0,85.23,2023-12-13 12:35:25.900,4857
535.0,87.93,2023-12-13 12:50:54.940,4858
340.0,89.01,2023-12-13 15:05:54.520,4859
709.0,30.76,2023-06-23 06:25:08.090,4860
455.0,85.22,2023-12-13 17:19:17.700,4861
470.0,89.12,2023-12-13 17:52:33.470,4862
368.0,93.31,2023-12-13 19:53:34.420,4863
564.0,87.96,2023-12-13 20:12:15.500,4864
422.0,88.34,2023-12-13 22:36:45.580,4865
468.0,85.26,2023-12-13 22:36:47.180,4866
475.0,85.22,2023-12-13 23:29:02.850,4867
436.0,85.22,2023-12-14 01:10:18.310,4868
468.0,88.87,2023-12-14 04:00:33.130,4869
481.0,85.24,2023-12-14 05:53:36.470,4870
545.0,30.88,2023-06-23 08:15:08.220,4871
348.0,103.5,2023-12-14 07:47:34.510,4872
397.0,85.72,2023-12-14 07:46:42.610,4873
489.0,85.24,2023-12-14 10:46:23.520,4874
407.0,89.46,2023-12-14 12:00:45.390,4875
406.0,89.01,2023-12-14 13:16:17.120,4876
361.0,88.98,2023-12-14 14:06:11.880,4877
537.0,88.2,2023-12-14 13:37:26.470,4878
273.0,92.47,2023-12-14 15:52:25.010,4879
446.0,85.22,2023-12-14 17:24:51.720,4880
515.0,85.4,2023-12-14 17:14:03.210,4881
450.0,89.72,2023-12-14 19:19:51.350,4882
370.0,89.76,2023-12-14 20:23:21.890,4883
355.0,89.52,2023-12-14 20:41:07.130,4884
422.0,85.22,2023-12-14 22:37:46.220,4885
255.0,88.59,2023-12-15 00:26:17.140,4886
356.0,85.24,2023-12-15 01:11:07.940,4887
417.0,85.22,2023-12-15 03:18:02.740,4888
561.0,85.23,2023-12-15 04:32:22.820,4889
463.0,85.23,2023-12-15 06:18:17.040,4890
427.0,85.69,2023-12-15 07:05:40.420,4891
477.0,85.23,2023-12-15 07:43:30.310,4892
416.0,85.23,2023-12-15 08:37:32.510,4893
493.0,85.23,2023-12-15 08:58:54.800,4894
540.0,31.18,2023-06-23 10:29:52.120,4895
515.0,90.12,2023-12-15 12:12:53.790,4896
475.0,85.24,2023-12-15 15:16:37.950,4897
534.0,30.51,2023-06-23 11:03:13.550,4898
563.0,85.23,2023-12-15 17:02:57.980,4899
447.0,85.24,2023-12-15 18:55:55.290,4900
433.0,90.2,2023-12-15 19:45:08.590,4901
357.0,89.0,2023-12-15 21:33:56.190,4902
575.0,88.39,2023-12-16 00:50:47.010,4903
548.0,88.55,2023-12-16 01:49:44.610,4904
446.0,85.23,2023-12-16 04:52:20.020,4905
474.0,88.12,2023-12-16 05:38:40.300,4906
361.0,88.65,2023-12-16 05:48:15.390,4907
575.0,88.29,2023-12-16 07:06:44.650,4908
501.0,88.64,2023-12-16 09:12:09.740,4909
512.0,89.43,2023-12-16 10:31:31.200,4910
447.0,85.34,2023-12-16 11:59:38.560,4911
521.0,90.2,2023-12-16 13:19:02.770,4912
546.0,85.25,2023-12-16 15:42:40.820,4913
509.0,85.26,2023-12-16 18:18:55.970,4914
365.0,30.94,2023-06-23 14:34:22.870,4915
451.0,85.23,2023-12-16 20:02:44.490,4916
321.0,85.24,2023-12-16 22:28:24.330,4917
440.0,89.1,2023-12-16 23:03:29.220,4918
392.0,88.73,2023-12-16 23:27:01.340,4919
493.0,31.6,2023-06-23 15:11:23.730,4920
533.0,87.94,2023-12-17 00:50:27.940,4921
560.0,88.71,2023-12-17 05:00:44.230,4922
412.0,85.27,2023-12-17 08:23:00.630,4923
400.0,90.21,2023-12-17 08:51:40.430,4924
346.0,89.14,2023-12-17 10:06:28.940,4925
375.0,89.11,2023-12-17 10:33:05.490,4926
434.0,89.23,2023-12-17 11:05:29.600,4927
528.0,85.25,2023-12-17 12:15:31.940,4928
370.0,88.96,2023-12-17 15:09:41.270,4929
442.0,85.23,2023-12-17 19:17:07.830,4930
685.0,31.24,2023-06-23 16:19:49.010,4931
373.0,89.01,2023-12-17 22:28:09.560,4932
373.0,89.62,2023-12-18 05:51:03.230,4933
384.0,85.25,2023-12-18 09:15:20.990,4934
399.0,85.23,2023-12-18 11:24:12.810,4935
512.0,85.22,2023-12-18 13:46:57.930,4936
515.0,89.66,2023-12-18 16:39:41.050,4937
483.0,85.22,2023-12-18 19:27:09.100,4938
397.0,88.63,2023-12-19 01:10:13.020,4939
380.0,88.2,2023-12-19 06:52:09.810,4940
657.0,30.68,2023-06-23 20:29:39.170,4941
396.0,85.23,2023-12-19 14:45:32.320,4942
559.0,89.19,2023-12-19 18:53:35.580,4943
394.0,88.51,2023-12-20 00:33:00.630,4944
535.0,88.38,2023-12-20 02:15:16.300,4945
567.0,87.7,2023-12-20 04:53:14.260,4946
461.0,85.23,2023-12-20 08:29:56.970,4947
538.0,31.23,2023-06-23 22:48:34.940,4948
418.0,85.22,2023-12-20 13:44:23.950,4949
373.0,30.97,2023-06-23 23:45:46.210,4950
571.0,87.99,2023-12-20 18:12:54.990,4951
418.0,88.82,2023-12-21 00:32:14.190,4952
423.0,91.73,2023-12-21 05:48:38.590,4953
454.0,31.14,2023-06-24 01:09:59.640,4954
360.0,88.53,2023-12-21 11:02:05.930,4955
553.0,30.59,2023-06-24 01:06:30.310,4956
391.0,85.23,2023-12-21 12:32:46.040,4957
564.0,87.81,2023-12-21 16:50:59.000,4958
558.0,30.86,2023-06-24 01:47:25.120,4959
553.0,87.67,2023-12-22 01:01:27.330,4960
241.0,85.23,2023-12-22 10:10:47.440,4961
569.0,89.06,2023-12-22 11:30:14.000,4962
536.0,88.34,2023-12-22 22:27:09.950,4963
268.0,85.22,2023-12-23 02:24:30.010,4964
486.0,85.23,2023-12-23 03:43:24.110,4965
551.0,87.7,2023-12-23 06:11:04.700,4966
386.0,89.88,2023-12-23 09:51:21.580,4967
448.0,31.23,2023-06-24 06:39:21.290,4968
420.0,85.23,2023-12-23 11:56:36.990,4969
381.0,88.6,2023-12-23 17:53:49.640,4970
450.0,31.29,2023-06-24 08:06:07.400,4971
484.0,30.93,2023-06-24 08:09:58.020,4972
467.0,85.22,2023-12-24 06:51:34.350,4973
524.0,88.66,2023-12-24 08:51:19.660,4974
543.0,93.19,2023-12-24 11:30:43.000,4975
480.0,31.47,2023-06-24 08:57:20.870,4976
582.0,31.34,2023-06-24 08:58:54.000,4977
464.0,85.22,2023-12-25 00:27:17.390,4978
564.0,31.0,2023-06-24 10:02:55.110,4979
534.0,88.18,2023-12-25 04:53:06.580,4980
521.0,31.02,2023-06-24 11:14:18.790,4981
420.0,85.22,2023-12-25 13:40:35.580,4982
437.0,31.33,2023-06-24 11:48:45.740,4983
410.0,88.64,2023-12-25 19:07:48.210,4984
595.0,85.23,2023-12-25 20:57:09.920,4985
393.0,88.23,2023-12-26 06:10:08.340,4986
449.0,85.39,2023-12-26 07:56:23.020,4987
434.0,85.23,2023-12-26 10:44:07.340,4988
509.0,31.12,2023-06-06 02:04:30.970,4989
520.0,30.77,2023-06-24 13:02:05.000,4990
448.0,31.37,2023-06-24 14:24:13.700,4991
530.0,87.98,2023-12-26 18:35:02.010,4992
409.0,90.36,2023-12-26 22:27:40.890,4993
537.0,31.27,2023-06-24 14:25:27.600,4994
450.0,85.37,2023-12-27 02:41:39.670,4995
332.0,96.72,2023-12-27 09:17:19.770,4996
536.0,88.35,2023-12-27 13:05:15.570,4997
519.0,89.31,2023-12-27 15:45:27.360,4998
412.0,85.29,2023-12-27 20:03:10.820,4999
330.0,93.41,2023-12-28 01:18:13.510,5000
405.0,89.79,2023-12-28 02:33:15.100,5001
538.0,31.28,2023-06-24 17:28:57.780,5002
394.0,89.11,2023-12-28 11:23:57.490,5003
406.0,30.93,2023-06-24 18:54:07.870,5004
460.0,85.24,2023-12-28 18:27:59.940,5005
360.0,89.71,2023-12-28 22:10:03.030,5006
564.0,87.81,2023-12-28 23:37:18.030,5007
462.0,85.22,2023-12-29 05:34:47.800,5008
488.0,31.23,2023-06-24 20:55:01.830,5009
465.0,85.22,2023-12-29 07:54:57.730,5010
534.0,30.45,2023-06-24 20:21:09.450,5011
505.0,31.15,2023-06-24 21:25:30.600,5012
348.0,88.66,2023-12-29 21:54:20.090,5013
477.0,89.04,2023-12-30 05:16:49.830,5014
474.0,85.23,2023-12-30 08:18:13.730,5015
460.0,31.26,2023-06-24 22:53:03.410,5016
421.0,89.18,2023-12-30 10:45:26.750,5017
474.0,85.24,2023-12-30 13:58:03.630,5018
532.0,31.42,2023-06-24 23:13:29.770,5019
369.0,30.9,2023-06-25 02:45:53.510,5020
536.0,31.44,2023-06-25 04:07:22.390,5021
494.0,30.69,2023-06-25 05:17:21.070,5022
534.0,30.46,2023-06-25 05:42:51.460,5023
551.0,30.68,2023-06-25 07:05:20.630,5024
407.0,30.94,2023-06-06 03:31:17.790,5025
444.0,31.12,2023-06-25 10:50:45.280,5026
532.0,30.98,2023-06-25 13:03:56.320,5027
497.0,30.85,2023-06-25 15:01:18.800,5028
516.0,31.11,2023-06-25 15:33:54.670,5029
458.0,31.25,2023-06-06 04:21:38.470,5030
490.0,31.46,2023-06-25 16:23:37.140,5031
393.0,30.22,2023-06-25 17:39:11.860,5032
521.0,30.81,2023-06-25 18:20:54.000,5033
497.0,30.9,2023-06-25 19:50:16.230,5034
447.0,85.22,2024-01-08 02:48:14.780,5035
412.0,88.14,2024-01-08 03:06:36.630,5036
373.0,88.4,2024-01-08 04:51:33.810,5037
458.0,85.23,2024-01-08 05:58:13.080,5038
444.0,31.0,2023-06-25 20:07:10.520,5039
378.0,88.83,2024-01-08 08:05:04.010,5040
408.0,89.02,2024-01-08 08:43:08.600,5041
480.0,85.24,2024-01-08 11:19:36.170,5042
446.0,85.6,2024-01-08 11:49:29.000,5043
533.0,88.47,2024-01-08 12:26:10.740,5044
453.0,85.22,2024-01-08 14:49:58.910,5045
346.0,88.59,2024-01-08 15:02:02.870,5046
428.0,85.22,2024-01-08 16:54:33.230,5047
488.0,85.26,2024-01-08 17:02:43.130,5048
499.0,88.94,2024-01-08 19:14:00.780,5049
709.0,30.79,2023-06-25 20:58:35.040,5050
454.0,85.23,2024-01-08 22:07:54.420,5051
393.0,85.22,2024-01-08 23:30:39.770,5052
449.0,85.26,2024-01-08 23:12:08.640,5053
389.0,89.76,2024-01-09 02:07:41.590,5054
573.0,88.08,2024-01-09 01:35:14.080,5055
427.0,85.47,2024-01-09 02:55:23.980,5056
466.0,88.92,2024-01-09 03:55:16.050,5057
356.0,89.5,2024-01-09 06:11:19.500,5058
262.0,31.32,2023-06-06 05:03:17.180,5059
546.0,30.83,2023-06-25 23:19:07.610,5060
493.0,85.51,2024-01-09 09:32:33.710,5061
559.0,88.36,2024-01-09 09:42:04.250,5062
371.0,89.86,2024-01-09 12:14:37.560,5063
444.0,85.65,2024-01-09 12:39:32.530,5064
361.0,88.99,2024-01-09 14:35:34.740,5065
452.0,85.22,2024-01-09 15:34:02.950,5066
531.0,88.66,2024-01-09 16:15:57.570,5067
225.0,86.74,2024-01-09 18:27:53.970,5068
452.0,85.23,2024-01-09 18:34:30.420,5069
528.0,89.33,2024-01-09 19:19:06.810,5070
499.0,88.95,2024-01-09 21:30:50.100,5071
487.0,30.8,2023-06-26 00:40:45.820,5072
415.0,85.22,2024-01-09 23:52:22.560,5073
475.0,85.25,2024-01-10 00:31:52.770,5074
404.0,89.61,2024-01-10 02:43:03.790,5075
564.0,88.03,2024-01-10 01:41:58.190,5076
568.0,87.84,2024-01-10 03:08:37.340,5077
433.0,89.92,2024-01-10 05:05:16.100,5078
498.0,31.25,2023-06-26 00:35:02.810,5079
568.0,87.66,2024-01-10 06:15:22.000,5080
372.0,89.83,2024-01-10 08:55:38.910,5081
417.0,97.83,2024-01-10 10:37:07.130,5082
412.0,89.07,2024-01-10 10:02:37.870,5083
438.0,85.27,2024-01-10 10:35:59.000,5084
568.0,87.72,2024-01-10 11:09:21.830,5085
533.0,87.93,2024-01-10 11:48:29.020,5086
482.0,85.24,2024-01-10 12:47:52.010,5087
406.0,88.9,2024-01-10 18:50:53.550,5088
418.0,90.21,2024-01-10 17:54:44.170,5089
390.0,88.75,2024-01-10 19:59:25.110,5090
490.0,85.96,2024-01-10 21:05:04.390,5091
448.0,85.25,2024-01-10 22:40:10.610,5092
467.0,85.46,2024-01-11 01:56:47.670,5093
454.0,31.19,2023-06-26 03:09:17.570,5094
530.0,88.96,2024-01-11 02:40:36.730,5095
360.0,88.96,2024-01-11 07:00:50.080,5096
384.0,89.2,2024-01-11 06:40:10.760,5097
702.0,30.71,2023-06-26 02:58:40.690,5098
522.0,89.74,2024-01-11 08:00:19.870,5099
438.0,89.36,2024-01-11 08:56:47.260,5100
522.0,88.42,2024-01-11 11:01:46.820,5101
514.0,85.35,2024-01-11 12:37:22.100,5102
418.0,85.23,2024-01-11 13:19:00.150,5103
520.0,93.12,2024-01-11 17:14:56.250,5104
498.0,88.82,2024-01-11 19:51:11.080,5105
223.0,85.23,2024-01-11 21:08:12.100,5106
533.0,31.02,2023-06-26 04:37:22.580,5107
357.0,88.78,2024-01-11 21:20:17.450,5108
433.0,85.27,2024-01-11 23:08:08.040,5109
466.0,85.26,2024-01-11 23:52:32.730,5110
389.0,89.95,2024-01-12 03:50:48.300,5111
492.0,85.23,2024-01-12 04:47:57.050,5112
406.0,85.23,2024-01-12 08:39:59.710,5113
567.0,88.25,2024-01-12 09:46:16.370,5114
551.0,30.66,2023-06-26 05:44:50.010,5115
514.0,85.22,2024-01-12 11:12:54.440,5116
353.0,100.9,2024-01-12 13:17:51.240,5117
461.0,85.22,2024-01-12 13:22:42.870,5118
522.0,89.65,2024-01-12 15:17:52.010,5119
440.0,31.2,2023-06-26 07:42:58.160,5120
397.0,85.22,2024-01-12 18:04:28.200,5121
209.0,86.41,2024-01-12 19:17:17.590,5122
473.0,86.02,2024-01-12 20:04:32.940,5123
401.0,89.84,2024-01-12 22:48:00.890,5124
343.0,85.24,2024-01-13 00:20:05.590,5125
398.0,85.23,2024-01-13 01:01:13.020,5126
446.0,85.61,2024-01-13 02:07:29.390,5127
385.0,89.68,2024-01-13 04:37:06.180,5128
442.0,85.22,2024-01-13 06:47:31.250,5129
412.0,30.92,2023-06-26 07:44:15.520,5130
569.0,87.56,2024-01-13 06:22:34.050,5131
345.0,88.81,2024-01-13 10:38:01.130,5132
533.0,88.66,2024-01-13 11:35:15.680,5133
509.0,85.25,2024-01-13 12:26:45.720,5134
502.0,88.45,2024-01-13 15:13:44.800,5135
461.0,85.52,2024-01-13 15:24:03.370,5136
653.0,88.38,2024-01-13 16:52:59.380,5137
510.0,88.56,2024-01-13 19:09:51.000,5138
495.0,30.89,2023-06-26 10:04:28.900,5139
391.0,88.78,2024-01-13 22:18:43.830,5140
410.0,90.18,2024-01-13 23:58:19.090,5141
448.0,89.1,2024-01-13 23:18:25.460,5142
440.0,85.24,2024-01-14 00:52:00.690,5143
471.0,90.06,2024-01-14 01:18:25.080,5144
392.0,88.71,2024-01-14 06:53:24.200,5145
390.0,104.47,2024-01-14 08:38:25.410,5146
489.0,89.88,2024-01-14 08:41:02.620,5147
489.0,30.63,2023-06-26 11:13:08.720,5148
475.0,85.24,2024-01-14 12:05:39.130,5149
391.0,89.03,2024-01-14 15:27:58.570,5150
445.0,31.52,2023-06-26 11:39:45.070,5151
451.0,85.23,2024-01-14 17:47:09.680,5152
432.0,85.24,2024-01-14 17:54:38.110,5153
554.0,89.0,2024-01-14 19:45:14.090,5154
569.0,87.61,2024-01-14 20:17:26.620,5155
531.0,87.92,2024-01-14 22:18:42.030,5156
449.0,85.56,2024-01-14 23:50:51.540,5157
566.0,87.66,2024-01-15 00:23:33.420,5158
462.0,85.23,2024-01-15 04:00:46.090,5159
502.0,85.22,2024-01-15 04:11:06.210,5160
392.0,88.82,2024-01-15 06:05:02.440,5161
450.0,85.24,2024-01-15 09:49:34.010,5162
403.0,89.12,2024-01-15 11:09:33.100,5163
570.0,88.15,2024-01-15 11:05:05.830,5164
608.0,30.76,2023-06-26 12:58:11.700,5165
461.0,85.25,2024-01-15 12:36:06.730,5166
360.0,88.98,2024-01-15 13:23:29.090,5167
225.0,85.92,2024-01-15 16:41:13.140,5168
412.0,85.24,2024-01-15 18:45:04.320,5169
387.0,89.81,2024-01-15 20:01:44.960,5170
400.0,90.44,2024-01-15 22:00:28.160,5171
360.0,89.14,2024-01-15 23:51:02.880,5172
414.0,85.23,2024-01-15 23:27:40.350,5173
493.0,31.29,2023-06-26 15:47:13.430,5174
566.0,87.69,2024-01-16 01:46:32.040,5175
479.0,85.27,2024-01-16 04:15:18.680,5176
398.0,85.25,2024-01-16 04:30:24.510,5177
380.0,88.36,2024-01-16 05:53:56.650,5178
447.0,85.3,2024-01-16 10:05:50.930,5179
463.0,89.72,2024-01-16 11:37:54.580,5180
382.0,88.31,2024-01-16 15:33:45.590,5181
552.0,85.23,2024-01-16 14:19:12.230,5182
471.0,85.22,2024-01-16 16:13:02.360,5183
399.0,90.24,2024-01-16 17:04:22.910,5184
302.0,101.88,2024-01-16 20:27:10.200,5185
566.0,87.91,2024-01-16 19:48:19.150,5186
491.0,31.08,2023-06-26 17:23:23.490,5187
654.0,87.96,2024-01-16 21:33:43.960,5188
470.0,85.28,2024-01-16 23:08:47.500,5189
280.0,88.55,2024-01-17 00:17:05.310,5190
530.0,87.81,2024-01-17 02:57:42.810,5191
416.0,90.15,2024-01-17 07:00:47.560,5192
360.0,89.07,2024-01-17 08:41:51.890,5193
422.0,85.23,2024-01-17 09:21:59.380,5194
462.0,85.23,2024-01-17 10:39:18.910,5195
411.0,31.19,2023-06-26 18:08:40.460,5196
426.0,85.24,2024-01-17 12:07:06.540,5197
422.0,89.15,2024-01-17 12:32:16.330,5198
413.0,85.23,2024-01-17 13:48:21.530,5199
514.0,94.57,2024-01-17 15:00:02.840,5200
694.0,31.76,2023-06-26 18:18:50.010,5201
412.0,90.36,2024-01-17 18:47:34.160,5202
671.0,88.16,2024-01-17 19:35:44.950,5203
478.0,85.22,2024-01-17 23:21:06.590,5204
479.0,85.3,2024-01-17 23:49:59.990,5205
420.0,85.23,2024-01-17 23:34:12.980,5206
479.0,85.25,2024-01-18 01:03:01.490,5207
533.0,87.71,2024-01-18 03:12:12.880,5208
535.0,87.6,2024-01-18 03:41:15.700,5209
523.0,89.56,2024-01-18 06:36:19.000,5210
463.0,89.64,2024-01-18 09:05:14.060,5211
486.0,85.22,2024-01-18 10:01:07.000,5212
371.0,89.19,2024-01-18 12:08:52.180,5213
459.0,85.23,2024-01-18 13:30:54.600,5214
347.0,88.57,2024-01-18 14:31:30.550,5215
452.0,85.23,2024-01-18 15:29:07.070,5216
593.0,88.22,2024-01-18 16:25:50.790,5217
498.0,31.07,2023-06-26 21:25:17.270,5218
443.0,85.23,2024-01-18 20:36:39.240,5219
402.0,89.97,2024-01-18 21:27:27.350,5220
435.0,85.23,2024-01-18 23:23:48.450,5221
379.0,88.8,2024-01-19 01:38:21.190,5222
199.0,98.59,2024-01-19 02:31:50.000,5223
480.0,85.36,2024-01-19 03:26:19.000,5224
447.0,85.22,2024-01-19 05:25:23.710,5225
439.0,85.23,2024-01-19 07:15:10.530,5226
544.0,85.22,2024-01-19 09:59:20.460,5227
450.0,85.26,2024-01-19 12:01:43.210,5228
508.0,89.74,2024-01-19 13:06:41.870,5229
522.0,85.23,2024-01-19 14:17:28.260,5230
440.0,85.23,2024-01-19 15:17:17.500,5231
544.0,31.01,2023-06-27 00:01:33.370,5232
446.0,89.99,2024-01-19 17:33:45.720,5233
386.0,89.77,2024-01-19 19:27:31.130,5234
524.0,90.0,2024-01-19 20:38:09.810,5235
344.0,88.94,2024-01-19 21:02:03.240,5236
637.0,88.11,2024-01-19 22:59:12.860,5237
415.0,85.37,2024-01-20 03:28:46.980,5238
501.0,85.23,2024-01-20 05:08:33.980,5239
358.0,89.48,2024-01-20 05:30:05.290,5240
608.0,88.15,2024-01-20 06:26:59.560,5241
517.0,85.23,2024-01-20 07:25:25.250,5242
346.0,88.61,2024-01-20 11:04:52.120,5243
419.0,90.02,2024-01-20 12:17:46.050,5244
292.0,93.37,2024-01-20 14:02:10.580,5245
516.0,85.22,2024-01-20 14:14:46.740,5246
399.0,90.24,2024-01-20 16:08:25.630,5247
383.0,89.82,2024-01-20 16:53:52.560,5248
492.0,31.71,2023-06-27 02:25:59.590,5249
457.0,31.33,2023-06-27 03:41:38.130,5250
541.0,31.07,2023-06-27 03:20:45.440,5251
454.0,31.13,2023-06-27 04:45:21.380,5252
534.0,87.82,2024-01-22 13:31:25.280,5253
485.0,85.24,2024-01-22 15:03:53.880,5254
565.0,88.11,2024-01-22 15:10:04.440,5255
442.0,85.47,2024-01-22 15:55:50.620,5256
280.0,87.92,2024-01-22 17:44:51.510,5257
458.0,90.08,2024-01-22 17:37:34.600,5258
494.0,89.57,2024-01-22 18:30:23.700,5259
374.0,88.66,2024-01-22 20:25:49.930,5260
623.0,87.93,2024-01-22 22:05:39.930,5261
381.0,90.04,2024-01-22 23:19:53.020,5262
522.0,89.63,2024-01-23 01:18:08.370,5263
463.0,85.22,2024-01-23 01:34:49.520,5264
535.0,88.35,2024-01-23 03:11:30.260,5265
526.0,89.27,2024-01-23 04:25:59.800,5266
481.0,88.6,2024-01-23 05:50:01.590,5267
460.0,85.63,2024-01-23 06:04:04.460,5268
372.0,88.77,2024-01-23 06:54:31.870,5269
241.0,85.9,2024-01-23 09:54:22.210,5270
499.0,89.61,2024-01-23 10:20:46.470,5271
395.0,85.22,2024-01-23 11:11:09.640,5272
266.0,90.76,2024-01-23 12:29:07.770,5273
563.0,88.05,2024-01-23 13:41:08.940,5274
626.0,87.83,2024-01-23 14:46:44.830,5275
527.0,85.22,2024-01-23 16:39:07.360,5276
536.0,30.78,2023-06-06 07:39:19.000,5277
522.0,31.14,2023-06-27 09:06:02.930,5278
240.0,86.91,2024-01-23 17:35:39.050,5279
507.0,90.03,2024-01-23 21:51:06.150,5280
529.0,88.62,2024-01-23 22:12:59.620,5281
555.0,30.78,2023-06-27 09:12:01.680,5282
527.0,88.87,2024-01-24 00:12:47.190,5283
571.0,88.19,2024-01-24 00:18:22.260,5284
546.0,85.24,2024-01-24 01:25:10.690,5285
395.0,85.24,2024-01-24 03:50:12.200,5286
438.0,85.23,2024-01-24 03:47:36.390,5287
461.0,85.23,2024-01-24 07:13:47.900,5288
422.0,86.3,2024-01-24 08:30:55.510,5289
522.0,90.06,2024-01-24 08:15:22.760,5290
688.0,88.0,2024-01-24 08:48:44.000,5291
506.0,89.98,2024-01-24 10:14:30.700,5292
231.0,85.23,2024-01-24 12:24:50.960,5293
496.0,88.89,2024-01-24 11:55:06.380,5294
301.0,85.22,2024-01-24 15:38:15.030,5295
392.0,88.47,2024-01-24 16:32:22.840,5296
504.0,85.22,2024-01-24 17:06:52.270,5297
509.0,85.24,2024-01-24 17:50:13.860,5298
550.0,30.61,2023-06-27 10:58:09.920,5299
448.0,90.3,2024-01-24 19:13:04.530,5300
409.0,85.23,2024-01-24 19:50:05.060,5301
449.0,89.99,2024-01-24 20:29:55.840,5302
399.0,90.03,2024-01-24 21:33:01.230,5303
358.0,89.67,2024-01-24 22:47:57.890,5304
367.0,102.39,2024-01-25 01:15:33.490,5305
431.0,85.37,2024-01-25 04:11:28.520,5306
314.0,95.7,2024-01-25 05:55:21.700,5307
387.0,89.92,2024-01-25 05:51:41.560,5308
451.0,85.22,2024-01-25 06:14:29.930,5309
540.0,87.76,2024-01-25 06:32:23.300,5310
411.0,30.85,2023-06-27 11:53:07.560,5311
527.0,85.23,2024-01-25 09:42:26.240,5312
258.0,85.24,2024-01-25 11:46:35.310,5313
439.0,88.76,2024-01-25 13:15:39.790,5314
401.0,89.83,2024-01-25 14:43:59.860,5315
388.0,88.82,2024-01-25 14:31:29.910,5316
614.0,30.77,2023-06-27 12:18:48.770,5317
459.0,85.92,2024-01-25 16:02:56.750,5318
276.0,85.23,2024-01-25 17:44:27.590,5319
496.0,85.27,2024-01-25 19:57:14.800,5320
619.0,88.72,2024-01-25 20:15:58.030,5321
479.0,31.63,2023-06-27 14:30:44.180,5322
460.0,85.22,2024-01-25 23:13:42.650,5323
450.0,88.93,2024-01-25 22:36:53.520,5324
463.0,88.99,2024-01-26 01:11:15.150,5325
508.0,89.8,2024-01-26 01:40:21.590,5326
450.0,87.2,2024-01-26 01:40:01.570,5327
462.0,89.61,2024-01-26 03:47:34.330,5328
405.0,85.22,2024-01-26 07:40:20.650,5329
562.0,88.08,2024-01-26 07:00:17.070,5330
432.0,85.22,2024-01-26 08:57:44.240,5331
429.0,85.47,2024-01-26 09:41:10.850,5332
343.0,89.1,2024-01-26 10:32:55.040,5333
461.0,85.53,2024-01-26 12:32:24.800,5334
526.0,88.38,2024-01-26 13:02:39.540,5335
441.0,85.55,2024-01-26 14:51:09.230,5336
464.0,85.44,2024-01-26 15:40:19.740,5337
468.0,88.69,2024-01-26 17:20:41.520,5338
379.0,85.23,2024-01-26 17:10:54.450,5339
649.0,89.48,2024-01-26 18:55:30.830,5340
398.0,89.64,2024-01-26 23:20:24.610,5341
470.0,88.68,2024-01-26 23:10:16.490,5342
279.0,103.07,2024-01-27 00:40:52.270,5343
364.0,88.39,2024-01-26 23:53:34.240,5344
442.0,86.19,2024-01-27 00:46:11.080,5345
563.0,87.92,2024-01-27 01:10:52.860,5346
568.0,87.68,2024-01-27 01:40:24.940,5347
455.0,85.23,2024-01-27 05:02:06.480,5348
364.0,88.7,2024-01-27 05:34:29.150,5349
348.0,88.58,2024-01-27 06:24:29.140,5350
462.0,85.4,2024-01-27 08:20:26.640,5351
547.0,87.69,2024-01-27 08:32:46.340,5352
422.0,85.23,2024-01-27 10:08:42.490,5353
485.0,88.53,2024-01-27 10:46:29.570,5354
374.0,89.82,2024-01-27 11:43:33.670,5355
547.0,87.96,2024-01-27 14:12:27.000,5356
405.0,85.22,2024-01-27 16:14:06.490,5357
467.0,85.23,2024-01-27 17:02:19.830,5358
359.0,96.56,2024-01-27 18:30:30.770,5359
567.0,87.95,2024-01-27 17:36:12.770,5360
528.0,88.5,2024-01-27 19:00:44.730,5361
540.0,31.42,2023-06-27 19:01:46.240,5362
470.0,85.24,2024-01-27 20:39:38.670,5363
408.0,85.23,2024-01-27 22:37:16.230,5364
527.0,89.56,2024-01-28 00:30:28.420,5365
566.0,88.04,2024-01-28 01:34:00.310,5366
