value,runtime,starttime,VM_id
8.97,91.19,2023-11-05 02:14:01.330,1
8.66,91.16,2023-11-05 06:23:18.310,1
9.15,91.07,2024-02-09 09:37:17.090,1
8.716796875,92.45,2024-02-09 21:17:26.090,1
9.01953125,90.98,2024-02-10 07:04:46.490,1
9.04,91.09,2024-02-10 12:48:03.660,1
8.744140625,91.1,2024-02-11 04:36:00.590,1
8.8,91.17,2023-11-05 15:21:16.750,1
9.048828125,91.12,2024-02-11 08:12:26.660,1
8.56,91.06,2024-02-11 12:36:41.870,1
8.619140625,91.07,2024-02-12 03:45:52.380,1
8.77734375,91.12,2024-02-12 05:23:27.120,1
9.0,91.05,2024-02-12 09:25:20.510,1
9.033203125,91.01,2024-02-12 16:38:56.830,1
8.830078125,91.12,2024-02-12 19:06:19.320,1
8.919921875,91.12,2023-11-05 17:54:30.120,1
8.8671875,91.0,2024-02-14 02:38:46.000,1
9.26,90.94,2024-02-14 07:47:47.000,1
9.060546875,91.13,2024-02-14 20:42:34.620,1
9.05078125,91.02,2024-02-15 05:03:13.710,1
9.5,91.09,2024-02-15 09:40:56.660,1
9.40234375,91.09,2024-02-15 10:04:41.240,1
8.76,91.1,2024-02-15 20:26:07.800,1
8.921875,91.18,2023-11-06 11:42:05.220,1
8.689453125,91.15,2023-11-06 15:00:37.420,1
8.64,91.15,2023-11-07 01:15:12.360,1
8.85,91.06,2024-02-16 07:02:35.600,1
8.642578125,91.12,2023-11-07 02:55:55.000,1
8.8,91.08,2024-02-17 11:49:06.680,1
9.251953125,91.11,2024-02-18 09:05:07.620,1
8.74,91.01,2024-02-18 10:43:21.750,1
8.62,90.94,2024-02-18 13:58:22.370,1
8.541015625,91.08,2024-02-18 18:00:34.530,1
8.96,91.09,2024-02-19 00:26:00.380,1
9.083984375,91.12,2024-02-19 01:30:54.000,1
9.1640625,91.1,2023-11-07 21:10:28.930,1
9.04296875,92.37,2024-02-19 08:54:27.850,1
9.13671875,91.07,2024-02-20 01:00:53.140,1
9.056640625,91.04,2024-02-20 22:08:48.660,1
8.9765625,91.09,2024-02-21 01:21:44.740,1
8.93,91.04,2024-02-21 06:05:27.280,1
8.93,91.05,2024-02-21 23:39:11.920,1
9.26,91.01,2024-02-22 05:34:30.250,1
9.19921875,91.19,2023-11-07 22:13:55.590,1
9.36328125,91.1,2024-02-22 15:00:56.270,1
8.81,91.11,2024-02-22 21:33:31.160,1
9.326171875,91.1,2024-02-23 08:09:42.310,1
9.001953125,91.07,2024-02-23 14:35:47.180,1
9.119140625,91.08,2024-02-23 17:06:18.090,1
8.703125,91.16,2023-11-08 12:54:54.000,1
8.61,91.13,2023-11-08 16:16:28.130,1
8.68,91.05,2024-02-24 03:21:32.180,1
9.51,91.06,2024-02-24 09:55:23.210,1
8.72,91.05,2024-02-24 11:49:02.850,1
9.162109375,91.08,2024-02-26 14:02:52.970,1
9.115234375,91.02,2024-02-26 14:12:52.000,1
9.126953125,91.04,2024-02-26 21:19:17.240,1
9.21,91.04,2024-02-27 01:51:04.580,1
8.638671875,91.18,2023-11-08 21:52:06.580,1
9.19921875,91.03,2024-02-27 05:07:50.690,1
9.25,91.04,2024-02-28 01:19:20.840,1
9.63,91.03,2024-02-28 01:35:43.040,1
9.55,91.07,2024-02-28 05:39:08.820,1
9.15,91.0,2024-02-28 15:19:39.330,1
9.79,91.08,2024-02-29 07:15:14.930,1
9.287109375,91.07,2024-02-29 18:50:55.790,1
9.64,91.0,2024-03-01 05:11:34.130,1
9.4375,91.18,2024-03-01 18:55:43.080,1
9.5078125,91.01,2024-03-01 23:35:45.590,1
10.1,91.94,2024-03-02 02:47:05.750,1
9.78,90.97,2024-03-02 06:25:49.700,1
8.484375,91.07,2023-11-09 04:07:46.600,1
8.7734375,91.13,2023-11-09 07:28:09.550,1
9.515625,91.07,2024-03-02 18:44:12.590,1
9.36,91.01,2024-03-03 03:37:11.530,1
9.33,91.03,2024-03-04 10:53:40.470,1
9.48,91.01,2024-03-04 13:55:14.360,1
9.65234375,91.06,2024-03-04 18:35:01.250,1
9.35,91.08,2024-03-05 00:30:01.460,1
9.51,91.08,2024-03-05 04:25:40.270,1
9.89,91.07,2024-03-05 08:01:09.770,1
9.48,91.01,2024-03-05 17:21:22.640,1
8.68,91.0,2023-11-10 08:11:17.640,1
9.58984375,90.98,2024-03-05 20:56:12.630,1
9.86,91.07,2024-03-06 09:23:23.170,1
9.58,91.05,2024-03-07 09:22:03.690,1
9.54,91.11,2024-03-07 16:19:31.000,1
9.79,91.1,2024-03-08 06:49:28.740,1
9.53,90.98,2024-03-08 12:26:56.960,1
8.7,91.17,2023-11-10 11:23:10.000,1
9.43,91.04,2024-03-08 16:34:50.370,1
9.583984375,91.03,2024-03-08 18:33:26.780,1
9.513671875,91.03,2024-03-09 08:41:19.270,1
9.552734375,91.09,2024-03-09 17:46:36.660,1
8.72,91.27,2023-11-11 11:46:40.270,1
8.849609375,91.78,2023-11-11 17:24:56.990,1
8.919921875,91.23,2023-11-11 19:49:31.130,1
9.61,91.06,2024-03-09 21:41:08.000,1
9.94,91.19,2024-03-10 06:48:06.200,1
9.81,91.1,2024-03-11 06:38:29.980,1
9.716796875,91.11,2024-03-11 08:22:04.490,1
8.84375,91.13,2023-11-11 23:47:53.330,1
9.51,91.03,2024-03-11 10:56:23.920,1
9.48,91.09,2024-03-11 15:03:22.120,1
9.4765625,91.04,2024-03-12 17:14:57.210,1
9.669921875,91.06,2024-03-13 00:04:13.180,1
8.81,91.12,2023-11-12 06:45:55.230,1
8.8,91.11,2023-11-13 05:03:13.750,1
8.70703125,91.07,2023-11-13 19:04:46.070,1
8.3828125,91.09,2023-11-14 06:26:33.080,1
8.9,91.14,2023-11-14 19:37:09.150,1
8.84,91.12,2023-11-15 02:17:30.980,1
9.568359375,91.01,2024-03-13 05:14:59.110,1
9.97,91.08,2024-03-13 08:16:00.080,1
9.62109375,91.01,2024-03-14 00:25:15.890,1
9.619140625,91.02,2024-03-14 00:47:42.800,1
9.47,91.09,2024-03-14 03:59:02.830,1
9.697265625,91.0,2024-03-14 22:32:15.810,1
9.712890625,91.1,2024-03-15 19:35:05.830,1
9.62890625,91.03,2024-03-16 02:40:52.120,1
9.92,91.03,2024-03-16 09:20:11.000,1
8.7421875,91.17,2023-11-15 02:41:38.580,1
9.44,91.05,2024-03-16 18:36:39.260,1
9.46484375,91.01,2024-03-16 23:16:06.100,1
8.603515625,91.12,2023-11-15 15:54:49.030,1
9.56,90.94,2024-03-17 01:55:47.560,1
9.53,91.04,2024-03-18 03:45:52.550,1
9.6015625,91.0,2024-03-18 11:46:34.000,1
9.74,91.1,2024-03-18 18:01:47.790,1
8.908203125,91.08,2023-11-15 19:05:57.160,1
9.75,91.12,2024-03-19 06:10:00.560,1
9.60546875,91.09,2024-03-19 14:41:56.810,1
9.46,91.02,2024-03-19 19:24:34.890,1
9.68,90.99,2024-03-20 02:24:06.980,1
9.59,91.02,2024-03-20 03:22:55.990,1
9.54,91.12,2024-03-20 17:47:28.050,1
9.65,91.01,2024-03-21 06:46:53.120,1
9.8,91.04,2024-03-21 10:49:53.820,1
9.58984375,91.08,2024-03-21 16:26:29.600,1
9.59765625,91.04,2024-03-22 19:08:57.460,1
9.3984375,90.95,2024-03-22 20:21:57.850,1
9.54,91.07,2024-03-23 16:26:16.170,1
9.61,93.3,2024-03-23 18:48:16.900,1
8.29296875,92.11,2023-11-16 09:28:39.060,1
9.513671875,91.08,2024-03-23 22:06:45.000,1
9.98,91.1,2024-03-24 09:20:11.090,1
8.65,91.13,2023-11-16 16:37:41.920,1
9.48828125,91.06,2024-03-24 11:45:51.150,1
9.662109375,91.05,2024-03-24 20:26:58.810,1
9.6015625,91.04,2024-03-25 21:10:26.750,1
9.72,91.03,2024-03-26 00:13:48.700,1
9.58,91.05,2024-03-26 02:42:36.820,1
9.6,91.01,2024-03-26 14:35:33.680,1
9.5,91.05,2024-03-26 15:01:40.930,1
9.94,91.11,2024-03-26 23:41:21.110,1
10.1,91.05,2024-03-27 02:29:31.050,1
10.2,91.06,2024-03-27 22:08:55.150,1
10.0,91.16,2024-03-28 09:06:49.310,1
10.1,91.09,2024-03-28 12:38:11.570,1
10.2,91.38,2024-03-28 14:25:10.870,1
8.5234375,90.98,2023-11-16 18:28:03.980,1
10.1,91.07,2024-03-29 09:47:31.390,1
10.1,91.06,2024-03-30 03:54:19.650,1
10.1,91.09,2024-03-30 06:39:33.960,1
10.0,91.1,2024-03-30 20:42:22.230,1
10.2,91.05,2024-03-31 01:38:18.450,1
9.98,90.99,2024-03-31 04:50:42.830,1
10.0,91.05,2024-03-31 08:40:27.300,1
10.1,91.01,2024-04-01 05:20:14.520,1
9.96,91.14,2024-04-01 12:18:48.970,1
8.41,91.13,2023-11-17 17:49:27.240,1
9.6,91.13,2024-04-01 19:10:19.130,1
9.76,91.04,2024-04-01 23:55:30.360,1
8.04,91.08,2024-04-02 10:50:59.560,1
10.2,91.1,2024-04-03 04:12:16.600,1
10.0,91.06,2024-04-03 18:30:24.050,1
8.1,91.19,2023-11-18 01:39:42.060,1
9.99,91.08,2024-04-04 01:07:22.970,1
10.2,91.05,2024-04-04 14:23:59.450,1
8.009765625,91.16,2023-11-18 07:43:17.920,1
10.1,91.01,2024-04-04 16:06:27.320,1
10.0,92.04,2024-04-05 05:14:02.200,1
10.1,91.08,2024-04-05 08:36:42.600,1
8.259765625,91.07,2023-11-18 16:09:39.110,1
10.0,91.09,2024-04-05 08:59:41.940,1
10.2,91.07,2024-04-05 23:20:44.830,1
9.98,91.12,2024-04-06 08:37:34.280,1
10.0,91.07,2024-04-06 16:39:23.150,1
10.0,91.05,2024-04-07 12:33:35.000,1
8.41,91.2,2023-11-19 04:03:38.880,1
9.89,91.09,2024-04-07 16:19:12.230,1
8.23,91.08,2024-04-07 18:43:52.620,1
9.78,91.07,2024-04-08 10:24:23.720,1
9.83,90.98,2024-04-08 15:32:58.530,1
9.79,91.03,2024-04-09 06:38:23.770,1
8.11328125,91.1,2024-04-09 20:47:17.810,1
8.345703125,91.14,2024-04-09 21:10:42.960,1
8.37,91.08,2023-11-19 08:43:25.470,1
9.11,91.02,2024-04-10 16:27:22.900,1
9.11,91.11,2024-04-10 20:32:26.400,1
8.88671875,91.08,2024-04-11 09:29:58.990,1
8.3515625,91.15,2023-11-19 17:01:45.250,1
8.859375,91.12,2024-04-11 14:27:59.750,1
8.328125,91.18,2023-11-19 19:22:46.460,1
8.82,91.15,2024-04-11 16:01:51.410,1
9.17,91.14,2024-04-12 07:13:26.820,1
8.521484375,91.01,2024-04-12 09:02:11.530,1
8.888671875,91.11,2024-04-12 20:27:11.940,1
8.521484375,91.09,2024-04-13 10:02:21.150,1
8.3203125,92.16,2023-11-20 02:32:48.190,1
8.26,91.07,2024-04-14 09:44:54.370,1
8.21,91.08,2024-04-14 12:55:46.180,1
8.345703125,91.14,2024-04-14 14:06:39.420,1
8.75,91.19,2024-04-14 20:04:52.800,1
8.88,91.08,2024-04-14 23:53:30.180,1
8.62890625,91.35,2024-04-15 17:48:09.780,1
8.62,91.06,2024-04-15 18:18:31.360,1
8.32421875,92.63,2024-04-16 15:22:14.170,1
8.865234375,91.12,2024-04-17 07:10:59.500,1
9.01,91.09,2024-04-17 07:39:19.000,1
8.57421875,91.1,2024-04-17 11:34:36.760,1
8.67,91.15,2024-04-17 14:44:57.860,1
8.583984375,91.17,2024-04-17 18:20:56.690,1
8.07,91.16,2023-11-20 03:06:17.010,1
8.41796875,92.13,2023-11-20 17:31:17.860,1
8.67,92.43,2024-04-17 19:50:16.770,1
8.46484375,91.11,2024-04-18 21:28:20.900,1
8.77,91.07,2024-04-19 12:00:19.070,1
8.634765625,91.13,2024-04-19 21:54:10.550,1
8.66,91.13,2024-04-20 17:30:39.710,1
8.56,91.18,2024-04-21 08:26:45.020,1
8.248046875,90.98,2024-04-21 17:45:19.740,1
8.412109375,91.19,2024-04-21 21:10:42.030,1
8.49,91.03,2024-04-21 22:06:45.570,1
8.76,91.17,2024-04-22 01:25:48.850,1
8.494140625,91.13,2024-04-22 15:42:24.340,1
8.6,91.09,2024-04-22 17:40:16.250,1
8.30078125,91.11,2024-04-23 05:47:35.830,1
8.232421875,91.17,2023-11-20 20:05:52.130,1
8.693359375,91.09,2024-04-23 15:09:25.970,1
8.45,91.09,2024-04-24 20:57:49.910,1
8.85,91.1,2024-04-24 22:03:35.990,1
8.29,91.08,2024-04-25 03:05:20.090,1
8.16,91.13,2023-11-22 02:29:21.070,1
8.40234375,91.1,2023-11-22 05:49:07.140,1
8.66,91.19,2024-04-25 09:12:31.290,1
8.68,91.11,2024-04-25 11:34:31.900,1
8.43,91.18,2023-11-22 07:41:18.940,1
8.25,91.16,2023-11-23 03:38:53.950,1
8.595703125,91.09,2024-04-26 02:32:33.490,1
9.06,91.12,2024-04-26 19:52:09.850,1
8.99,91.1,2024-04-26 21:38:41.050,1
8.484375,91.09,2024-04-27 15:03:51.250,1
8.431640625,91.06,2024-04-27 15:23:47.750,1
8.87109375,91.13,2024-04-28 07:56:42.010,1
9.00390625,91.08,2024-04-28 11:24:35.790,1
8.99609375,91.12,2024-04-28 19:33:40.360,1
9.0859375,91.1,2024-04-29 11:12:18.130,1
9.15,91.08,2024-04-29 18:05:20.650,1
9.06640625,92.24,2024-04-29 21:31:42.180,1
9.11,91.13,2024-04-30 02:12:52.970,1
8.26953125,91.1,2024-04-30 10:39:11.970,1
8.951171875,91.1,2024-05-01 06:58:54.090,1
8.19921875,91.13,2023-11-23 08:12:22.000,1
9.34,91.14,2024-05-01 08:03:54.990,1
8.39,91.1,2023-11-23 09:25:41.430,1
8.92,91.14,2024-05-01 22:54:20.020,1
8.83,91.16,2024-05-02 06:28:30.760,1
9.0625,91.08,2024-05-02 08:34:56.570,1
9.576171875,91.12,2024-05-02 13:23:57.720,1
9.060546875,92.11,2024-05-02 18:07:00.980,1
8.36,91.13,2023-11-23 23:59:58.410,1
8.47,91.11,2023-11-24 03:54:45.990,1
8.29,91.14,2023-11-25 00:39:33.950,1
8.748046875,91.17,2024-05-03 03:39:00.190,1
8.97,92.88,2024-05-03 10:35:55.990,1
8.64453125,91.12,2024-05-04 08:26:09.340,1
8.55,91.14,2024-05-04 20:06:57.960,1
8.75390625,91.03,2024-05-05 05:27:46.480,1
8.67,91.14,2024-05-05 19:55:09.540,1
8.77,91.1,2024-05-05 21:47:14.850,1
8.59,91.14,2024-05-06 00:02:21.790,1
9.033203125,92.88,2024-05-06 03:50:36.190,1
8.375,91.06,2023-11-25 06:56:03.980,1
8.8359375,91.12,2024-05-06 10:48:59.690,1
8.58,91.11,2024-05-07 13:16:05.040,1
8.724609375,91.13,2024-05-08 06:41:26.390,1
9.048828125,91.04,2024-05-08 12:01:44.400,1
8.697265625,91.19,2024-05-08 17:46:30.820,1
9.04,91.11,2023-11-25 14:34:19.720,1
8.712890625,91.15,2024-05-08 20:14:47.750,1
8.798828125,91.15,2024-05-08 21:58:35.000,1
8.89,91.13,2024-05-09 13:45:37.580,1
8.68,91.06,2024-05-10 04:39:29.820,1
8.748046875,91.1,2024-05-10 21:33:14.810,1
9.236328125,91.14,2023-11-25 23:51:30.700,1
9.2,91.11,2023-11-26 09:44:45.190,1
9.19,91.09,2024-05-11 03:12:08.230,1
8.8,91.11,2024-05-11 05:54:42.950,1
8.73,91.11,2024-05-11 11:58:53.830,1
8.712890625,91.09,2024-05-11 14:35:30.470,1
8.59765625,91.06,2024-05-11 15:28:25.010,1
8.83,91.11,2024-05-12 05:30:17.250,1
8.787109375,92.37,2024-05-12 11:53:18.050,1
9.349609375,91.18,2023-11-26 13:23:53.070,1
8.87,91.18,2024-05-12 19:54:50.450,1
9.03,91.11,2024-05-13 12:10:14.060,1
8.982421875,91.14,2024-05-14 00:48:11.760,1
9.05,91.16,2024-05-14 01:53:52.000,1
8.95,91.11,2024-05-14 13:05:35.480,1
8.92,91.09,2024-05-14 18:04:56.890,1
8.46,91.15,2024-05-14 22:36:52.260,1
8.69,91.16,2024-05-15 07:29:37.470,1
8.953125,91.16,2024-05-15 23:29:21.520,1
8.96,91.08,2024-05-16 12:45:42.600,1
8.89,91.11,2024-05-16 14:26:26.790,1
8.88,91.07,2024-05-16 16:14:26.340,1
9.310546875,91.07,2023-11-26 15:16:22.070,1
9.41,91.23,2023-11-26 20:06:40.880,1
9.2,91.12,2023-11-28 00:26:28.730,1
9.3125,91.13,2023-11-28 02:42:50.930,1
9.26,91.09,2024-05-16 20:22:32.440,1
9.001953125,91.09,2024-05-17 21:35:25.720,1
8.87890625,91.06,2024-05-18 06:09:29.180,1
8.931640625,91.17,2024-05-18 07:38:07.000,1
8.984375,91.14,2024-05-18 21:17:23.910,1
9.17578125,91.1,2024-05-18 23:50:49.920,1
9.009765625,91.08,2024-05-19 02:26:42.820,1
9.06,91.11,2024-05-19 16:34:30.760,1
8.8828125,91.05,2024-05-20 00:37:31.190,1
8.8984375,91.12,2024-05-20 05:39:31.330,1
8.91,91.16,2024-05-20 15:17:39.570,1
9.087890625,91.12,2024-05-20 21:30:45.440,1
9.16,91.13,2024-05-21 11:20:39.070,1
9.017578125,91.12,2024-05-21 15:20:01.880,1
8.87,91.08,2024-05-22 06:40:48.250,1
9.037109375,91.16,2024-05-22 11:25:24.160,1
9.24,91.15,2024-05-22 21:52:23.200,1
9.06640625,91.04,2023-11-28 15:22:59.600,1
9.1015625,91.12,2024-05-23 03:31:06.560,1
9.01171875,91.16,2024-05-23 07:22:37.370,1
9.07421875,91.13,2023-11-28 17:30:47.560,1
9.07,91.13,2023-11-29 05:05:13.770,1
8.953125,91.11,2024-05-23 21:42:39.510,1
9.06,91.11,2024-05-24 03:16:33.450,1
9.103515625,91.11,2023-11-29 12:15:17.810,1
9.3125,91.07,2024-05-24 11:56:07.640,1
9.1,91.09,2024-05-24 18:27:00.470,1
9.041015625,91.18,2024-05-24 21:20:53.310,1
9.33,91.05,2024-05-24 23:54:38.050,1
8.986328125,91.2,2024-05-25 06:05:31.180,1
9.18,91.13,2024-05-25 13:53:41.570,1
9.154296875,91.1,2023-11-29 15:24:30.640,1
9.16,91.13,2023-11-30 01:59:51.160,1
8.94140625,91.11,2023-11-30 20:38:24.300,1
9.2578125,91.1,2023-12-01 00:48:23.870,1
9.00390625,91.06,2024-05-25 16:35:14.630,1
8.89,91.11,2024-05-26 22:25:55.280,1
9.06640625,91.14,2024-05-27 03:52:33.360,1
8.794921875,92.12,2024-05-27 15:26:24.310,1
8.955078125,91.09,2024-05-27 23:29:07.350,1
9.08,91.1,2024-05-28 08:15:52.000,1
9.27,91.18,2023-12-01 10:05:20.990,1
8.955078125,91.08,2024-05-28 21:01:10.560,1
9.04296875,91.16,2024-05-29 00:10:41.810,1
9.02734375,90.89,2024-05-29 03:22:50.020,1
9.185546875,91.09,2024-05-29 18:49:39.980,1
8.7109375,91.11,2024-05-30 11:18:30.370,1
8.80078125,91.03,2024-05-30 14:36:53.780,1
9.15625,91.08,2024-05-30 15:01:02.690,1
8.7421875,91.06,2024-05-30 20:16:39.300,1
8.46,91.17,2024-05-31 18:42:21.380,1
9.45,91.05,2023-12-01 14:05:35.330,1
8.5625,91.09,2024-06-01 00:08:30.210,1
8.328125,91.16,2024-06-01 06:21:33.860,1
8.388671875,91.1,2024-06-01 12:54:31.280,1
8.423828125,91.08,2024-06-01 16:11:11.930,1
8.921875,91.14,2024-06-02 05:49:24.330,1
8.69921875,91.07,2024-06-02 12:26:50.660,1
8.796875,91.14,2024-06-02 18:03:58.540,1
8.515625,91.0,2024-06-03 09:41:53.830,1
8.97265625,91.25,2024-06-03 22:05:54.250,1
8.99,91.21,2024-06-04 00:53:28.930,1
9.01,91.28,2024-06-04 02:38:21.230,1
9.0859375,91.15,2024-06-04 05:54:50.000,1
9.216796875,91.17,2024-06-04 09:58:14.290,1
9.36,91.14,2024-06-04 20:17:49.020,1
9.21,91.17,2023-12-02 00:07:44.580,1
9.36,91.2,2024-06-05 11:46:15.900,1
9.47265625,91.27,2024-06-06 05:35:01.310,1
9.44140625,91.12,2024-06-06 14:59:46.470,1
9.55,91.15,2023-12-02 12:01:48.440,1
9.24,91.12,2023-12-02 13:03:01.320,1
9.46484375,91.24,2024-06-06 20:46:51.460,1
9.35,91.14,2024-06-07 00:42:12.750,1
9.57,91.25,2024-06-08 00:43:51.540,1
9.48,91.14,2024-06-08 03:25:36.330,1
9.3984375,91.06,2024-06-08 22:41:08.010,1
9.46875,91.2,2024-06-09 03:30:37.770,1
9.47,91.22,2024-06-09 05:48:40.070,1
9.54,91.21,2024-06-09 10:36:34.320,1
9.45,91.1,2024-06-09 14:40:13.000,1
9.57,91.15,2024-06-10 10:41:21.360,1
9.4453125,91.29,2024-06-10 21:05:35.940,1
9.47,91.22,2024-06-11 01:58:12.590,1
9.51171875,91.24,2024-06-11 11:24:22.370,1
9.52,91.25,2024-06-11 20:29:26.450,1
9.55,91.4,2024-06-12 05:29:22.980,1
9.41796875,91.24,2024-06-12 16:44:17.290,1
9.28,91.19,2024-06-13 08:49:25.290,1
9.13,92.31,2024-06-13 14:31:38.070,1
9.4,91.12,2024-06-13 23:25:02.960,1
8.93,91.1,2023-12-03 00:38:07.720,1
9.560546875,91.17,2024-06-14 12:55:05.480,1
9.18,91.13,2023-12-03 21:10:33.000,1
9.39,92.09,2024-06-14 15:02:37.110,1
9.28,91.21,2024-06-14 20:26:09.670,1
9.08,91.21,2024-06-15 13:25:30.000,1
9.3,91.17,2024-06-15 18:58:35.970,1
9.29,91.14,2024-06-15 20:00:06.650,1
9.16,91.19,2024-06-16 02:53:10.930,1
9.13,91.2,2024-06-16 13:14:15.390,1
9.2890625,91.2,2024-06-16 18:38:31.450,1
9.24,91.35,2024-06-17 12:33:44.500,1
9.228515625,91.21,2024-06-17 18:26:37.660,1
9.05,91.13,2023-12-03 22:21:13.380,1
9.26,91.31,2023-12-04 11:56:38.780,1
9.087890625,91.06,2023-12-04 17:51:19.180,1
9.33,91.21,2023-12-04 20:45:17.700,1
9.4,91.2,2023-12-05 16:03:11.580,1
9.1,91.17,2023-12-05 21:19:57.640,1
9.15,91.12,2023-12-06 06:25:12.090,1
9.16796875,91.18,2023-12-06 12:08:48.000,1
9.26,91.17,2023-12-06 23:09:28.290,1
9.21,91.18,2023-12-07 13:08:41.640,1
9.126953125,91.24,2024-06-17 20:32:34.970,1
8.8984375,91.25,2024-06-18 19:50:39.610,1
9.07,91.26,2024-06-19 00:33:08.060,1
9.05859375,91.16,2024-06-19 06:14:08.770,1
9.14,91.19,2024-06-20 01:54:42.470,1
9.033203125,91.23,2024-06-21 17:04:15.830,1
9.2,91.13,2024-06-21 19:41:09.050,1
8.90625,92.8,2024-06-22 00:50:04.870,1
9.18,91.28,2024-06-22 01:58:35.290,1
9.08,91.14,2024-06-22 07:19:36.680,1
8.984375,91.19,2024-06-22 08:09:25.080,1
9.3,91.12,2023-12-08 02:54:13.680,1
8.97265625,91.18,2024-06-22 18:29:56.030,1
9.248046875,91.13,2023-12-08 16:32:29.620,1
9.345703125,91.08,2023-12-08 22:31:44.900,1
9.14,91.15,2023-12-09 00:47:52.430,1
8.873046875,91.2,2024-06-23 06:05:21.380,1
8.87,91.21,2024-06-23 19:49:51.920,1
9.02,91.15,2024-06-24 20:38:04.460,1
9.015625,91.07,2024-06-24 23:00:14.720,1
9.052734375,91.21,2024-06-25 04:22:02.780,1
8.99,91.21,2024-06-25 07:27:42.620,1
9.1,92.41,2024-06-25 17:58:48.000,1
8.833984375,91.82,2024-06-26 01:07:02.060,1
8.81,91.2,2024-06-26 14:03:13.220,1
9.037109375,91.32,2024-06-27 01:24:38.150,1
8.91,91.27,2024-06-27 06:15:41.840,1
8.79,91.22,2024-06-27 15:46:46.110,1
9.66,91.19,2024-06-28 07:56:23.820,1
8.85,91.11,2024-06-28 14:21:09.950,1
9.68,91.2,2024-06-28 18:04:56.840,1
8.81,91.26,2024-06-28 18:33:41.520,1
8.8,91.25,2024-06-29 18:33:49.550,1
8.7,91.17,2024-06-29 23:03:47.660,1
8.62,91.32,2024-06-30 10:39:39.410,1
8.24,91.22,2024-06-30 13:13:09.810,1
8.529296875,91.21,2024-07-01 10:11:45.740,1
8.74,91.16,2024-07-02 00:33:05.940,1
8.53,91.25,2024-07-02 08:27:22.920,1
8.71,91.11,2024-07-02 13:01:15.360,1
8.61,91.17,2024-07-02 18:58:47.400,1
8.65,91.22,2024-07-02 21:17:46.780,1
8.8828125,92.75,2024-07-03 03:32:45.430,1
8.9140625,91.16,2024-07-04 03:24:10.680,1
8.673828125,91.25,2024-07-04 18:30:02.810,1
9.083984375,91.2,2024-07-04 20:15:41.500,1
9.22,91.1,2023-12-09 21:31:52.600,1
9.056640625,91.2,2024-07-05 00:49:53.980,1
9.013671875,91.14,2024-07-05 08:44:06.380,1
8.888671875,91.18,2024-07-06 02:57:27.630,1
8.7421875,91.2,2024-07-06 07:23:54.480,1
8.759765625,90.74,2024-07-06 10:29:41.740,1
8.74,91.0,2024-07-06 20:11:44.500,1
8.732421875,91.2,2024-07-07 07:58:46.240,1
8.81,91.23,2024-07-07 16:10:38.200,1
8.76,91.19,2024-07-07 23:23:37.420,1
8.82421875,91.13,2024-07-08 07:42:13.130,1
8.83,91.24,2024-07-08 10:56:50.140,1
9.455078125,91.21,2023-12-10 00:09:13.780,1
8.986328125,91.19,2024-07-10 03:09:15.750,1
9.11,91.1,2023-12-10 01:53:21.920,1
9.349609375,91.2,2024-07-10 08:41:42.240,1
9.21,91.16,2023-12-10 08:32:35.410,1
9.34765625,91.07,2023-12-11 05:49:53.070,1
9.37,91.19,2023-12-11 13:05:07.340,1
9.28,91.06,2023-12-11 16:32:22.100,1
9.36328125,91.15,2023-12-11 20:06:41.220,1
9.33203125,91.09,2023-12-12 16:33:08.160,1
9.57,91.17,2023-12-12 23:35:00.220,1
9.482421875,91.15,2023-12-13 16:00:34.850,1
9.15,91.05,2023-12-13 19:59:08.640,1
9.28,91.09,2023-12-13 23:19:36.000,1
9.27,91.19,2023-12-14 07:32:11.750,1
9.064453125,91.08,2023-12-14 10:47:16.530,1
9.103515625,91.09,2023-12-15 11:30:07.540,1
9.291015625,91.11,2023-12-16 00:51:04.960,1
8.96,91.19,2024-07-10 12:06:22.640,1
8.93,91.27,2024-07-11 06:45:43.000,1
8.91,91.27,2024-07-11 12:13:35.530,1
8.96,91.27,2024-07-11 19:19:02.170,1
9.23,91.15,2024-07-11 19:56:56.210,1
9.048828125,91.09,2023-12-16 04:13:03.260,1
8.92,91.13,2023-12-16 08:26:01.820,1
9.18,91.21,2023-12-16 16:51:40.870,1
8.91,91.77,2024-07-12 03:30:14.480,1
9.05,91.13,2024-07-12 14:35:23.030,1
8.97265625,91.07,2024-07-14 04:06:13.750,1
8.904296875,91.16,2024-07-14 10:40:44.650,1
9.25,91.18,2023-12-17 05:54:30.800,1
9.17,91.12,2023-12-17 11:05:45.540,1
9.09,91.1,2023-12-18 00:35:42.080,1
9.158203125,91.1,2023-12-18 03:59:42.700,1
9.17,91.21,2023-12-18 15:55:02.090,1
9.21,91.17,2023-12-18 16:51:53.070,1
9.15,91.11,2023-12-19 23:56:05.690,1
9.189453125,92.21,2023-12-20 04:32:29.270,1
9.25,91.19,2023-12-20 18:48:03.140,1
9.08,91.09,2023-12-20 22:10:47.380,1
9.1015625,91.22,2023-12-21 09:44:33.390,1
8.177734375,91.94,2023-12-21 12:51:42.130,1
8.09,91.13,2023-12-21 16:55:34.220,1
8.046875,91.06,2023-12-23 01:33:23.730,1
7.99,91.03,2023-12-23 08:53:56.840,1
8.060546875,91.13,2023-12-23 11:52:12.450,1
8.10546875,91.11,2023-12-23 14:53:22.360,1
7.98,91.09,2023-12-23 18:45:20.000,1
