value,runtime,starttime,VM_id
86858.2,23.41,2023-07-31 08:39:54.910,2
87783.9,23.3,2023-07-31 19:08:03.670,2
87571.9,23.34,2023-07-31 22:53:23.020,2
86063.5,23.46,2023-08-02 04:44:40.560,2
87389.1,23.31,2023-08-02 09:05:52.060,2
87423.4,23.36,2023-08-02 10:38:52.460,2
87143.1,23.38,2023-08-02 14:14:16.690,2
87783.8,23.32,2023-08-02 23:07:37.430,2
87304.5,23.41,2023-08-03 08:07:53.340,2
86768.7,23.37,2023-08-03 10:25:09.480,2
86568.1,23.32,2023-08-03 14:04:51.110,2
87771.7,23.48,2023-08-04 01:06:59.310,2
87891.0,23.37,2023-08-04 02:31:09.950,2
87721.0,23.37,2023-08-04 04:39:10.700,2
87514.4,23.39,2023-08-04 19:24:51.800,2
87112.7,23.41,2023-08-05 12:26:30.720,2
87804.5,23.08,2023-05-29 04:20:59.800,2
87254.7,23.34,2023-08-06 01:55:08.000,2
87565.2,23.34,2023-08-06 05:41:48.500,2
87053.9,23.12,2023-05-29 11:28:25.650,2
86067.9,23.29,2023-08-06 19:52:51.110,2
87637.9,23.37,2023-08-07 01:43:42.030,2
87700.4,23.41,2023-08-07 07:39:09.860,2
86920.7,23.09,2023-05-29 19:57:50.720,2
86712.9,23.4,2023-08-07 08:44:58.160,2
86056.9,23.22,2023-05-30 03:54:05.610,2
87698.7,23.53,2023-08-08 04:26:57.370,2
87290.8,23.44,2023-08-09 02:13:41.580,2
85529.5,23.13,2023-05-30 13:53:55.600,2
87211.5,23.21,2023-05-30 20:56:22.990,2
87939.2,23.6,2023-08-09 16:31:06.600,2
87826.7,23.15,2023-05-31 00:16:58.490,2
86070.1,23.1,2023-05-31 06:05:02.050,2
85608.7,23.12,2023-05-31 08:42:04.480,2
88028.6,23.46,2023-08-09 22:24:49.500,2
87800.0,23.48,2023-08-10 02:12:44.480,2
85961.7,23.62,2023-08-10 08:06:01.170,2
87217.1,23.53,2023-08-10 10:53:43.580,2
88029.8,23.38,2023-08-10 20:47:27.740,2
87533.6,23.08,2023-05-31 18:05:21.060,2
88307.9,23.3,2023-05-31 22:28:22.000,2
86856.4,23.36,2023-08-11 06:54:41.140,2
87852.2,23.08,2023-06-01 19:02:35.320,2
87257.1,23.48,2023-08-11 17:21:04.950,2
87627.0,23.09,2023-06-02 00:38:10.600,2
87658.8,23.48,2023-08-11 19:32:40.460,2
87234.5,23.09,2023-06-02 11:28:02.990,2
87393.1,23.38,2023-08-12 02:14:08.110,2
87119.9,23.51,2023-08-12 12:49:31.830,2
87151.4,23.5,2023-08-13 06:38:28.800,2
86196.7,23.53,2023-06-02 20:54:53.070,2
87016.6,23.52,2023-08-13 08:10:56.270,2
85396.5,23.1,2023-06-02 22:13:45.580,2
86866.1,23.58,2023-08-13 12:44:50.390,2
85949.7,23.24,2023-06-03 17:55:24.220,2
87165.0,23.4,2023-08-13 21:19:26.510,2
84698.8,23.23,2023-06-03 19:23:55.560,2
87412.8,23.59,2023-08-14 12:32:33.260,2
86214.1,23.1,2023-06-03 21:10:57.820,2
86511.4,23.28,2023-06-03 23:55:51.380,2
87432.3,23.49,2023-08-15 06:10:53.860,2
87414.5,23.45,2023-08-15 18:14:45.550,2
87770.8,23.56,2023-08-16 01:01:18.160,2
86800.1,23.64,2023-08-16 05:20:30.020,2
87416.4,23.48,2023-08-16 12:00:10.640,2
87714.7,23.42,2023-08-16 14:46:08.080,2
87299.9,23.53,2023-08-16 23:26:07.500,2
87349.9,23.55,2023-08-17 09:00:39.410,2
87811.1,23.33,2023-08-17 15:44:41.350,2
86053.8,23.52,2023-08-18 00:02:14.330,2
86793.6,23.56,2023-08-18 03:41:47.480,2
86818.3,23.4,2023-08-18 11:57:23.980,2
86862.7,23.54,2023-08-18 19:22:13.480,2
86923.3,23.46,2023-08-19 21:33:26.160,2
86296.5,23.39,2023-08-20 05:35:01.150,2
86778.8,23.53,2023-08-20 08:31:00.530,2
86588.8,23.73,2023-08-20 17:59:15.400,2
86688.3,23.19,2023-08-20 19:50:00.810,2
85714.0,23.63,2023-08-20 23:17:39.350,2
85954.9,23.61,2023-08-21 05:08:34.870,2
84874.3,23.73,2023-08-22 09:24:07.360,2
87124.2,23.67,2023-08-22 19:57:49.060,2
85771.6,23.54,2023-08-22 21:36:53.580,2
85516.9,23.59,2023-08-23 03:10:37.680,2
79456.2,23.61,2023-08-23 11:28:12.720,2
84381.6,23.7,2023-08-23 19:34:45.260,2
83733.1,23.63,2023-08-23 22:48:39.180,2
87003.1,23.7,2023-08-24 01:32:22.060,2
86466.3,23.6,2023-08-24 05:59:26.830,2
87138.7,23.49,2023-08-24 13:10:54.510,2
86559.6,23.59,2023-08-25 03:40:48.670,2
86334.2,23.56,2023-08-25 06:37:49.840,2
86725.7,23.48,2023-08-25 14:37:27.250,2
86673.8,23.45,2023-08-25 14:56:13.030,2
87092.0,23.4,2023-08-26 06:12:58.030,2
87256.9,23.51,2023-08-26 16:39:58.050,2
87046.9,23.51,2023-08-26 21:46:10.720,2
86435.6,23.36,2023-08-27 03:56:40.640,2
86858.5,23.46,2023-08-27 09:55:41.410,2
84442.0,23.69,2023-08-27 23:12:43.950,2
85397.6,23.63,2023-08-28 00:05:29.690,2
86913.2,23.58,2023-08-28 02:25:47.870,2
83405.3,23.73,2023-08-29 03:50:25.620,2
85707.0,23.56,2023-08-30 05:05:06.270,2
85883.1,23.64,2023-08-30 11:30:09.810,2
84355.8,23.64,2023-08-30 22:40:02.660,2
86650.1,23.57,2023-08-31 00:50:16.280,2
82925.4,23.69,2023-08-31 05:44:20.530,2
86382.9,23.55,2023-08-31 09:05:33.500,2
86145.8,23.59,2023-09-01 02:28:34.170,2
83102.6,23.74,2023-09-01 07:10:17.290,2
85592.3,23.62,2023-09-02 11:59:44.710,2
85066.3,23.71,2023-09-02 16:20:40.920,2
84770.9,23.67,2023-09-03 00:35:34.040,2
85748.6,23.6,2023-09-03 01:36:19.210,2
86300.6,23.61,2023-09-03 06:15:53.550,2
83642.9,23.71,2023-09-04 01:10:59.750,2
87010.3,23.57,2023-09-04 05:09:46.480,2
87062.7,23.56,2023-09-04 07:35:14.130,2
85404.2,23.66,2023-09-04 23:19:10.740,2
87111.9,23.55,2023-09-05 08:57:40.950,2
85873.8,23.54,2023-09-05 16:23:16.590,2
86887.5,23.5,2023-09-05 19:17:20.090,2
87029.7,23.67,2023-09-05 23:31:53.080,2
86613.6,23.59,2023-09-06 07:57:42.180,2
87255.7,23.08,2023-06-05 06:04:50.770,2
84928.1,23.65,2023-09-06 20:53:11.720,2
86219.4,23.32,2023-06-05 08:13:20.320,2
84960.7,23.71,2023-09-07 01:11:21.630,2
85786.4,23.62,2023-09-07 11:34:47.160,2
86182.5,23.22,2023-06-05 15:51:39.640,2
86414.7,23.65,2023-09-08 06:31:55.370,2
88050.3,23.1,2023-06-06 11:02:40.070,2
87214.9,23.31,2023-09-09 05:39:35.820,2
83442.1,23.77,2023-09-09 13:32:44.930,2
87596.5,23.28,2023-06-07 05:08:33.020,2
87286.0,23.1,2023-09-09 15:02:00.720,2
87395.0,23.14,2023-06-07 05:50:56.860,2
86733.1,23.14,2023-06-08 03:10:29.110,2
83528.0,23.81,2023-09-10 02:16:50.000,2
86985.9,23.37,2023-09-10 07:16:35.200,2
86401.2,23.5,2023-09-10 08:48:27.240,2
86090.5,23.46,2023-09-11 11:24:49.530,2
87172.5,23.58,2023-09-11 20:43:13.140,2
86207.9,23.68,2023-09-12 03:17:26.940,2
86944.0,23.38,2023-09-12 13:13:15.380,2
86565.8,23.38,2023-09-13 06:28:23.650,2
87253.0,23.58,2023-09-13 08:15:39.310,2
87028.1,23.54,2023-09-13 13:42:20.050,2
86155.6,23.53,2023-09-14 11:30:25.130,2
86003.9,23.49,2023-09-14 14:40:36.350,2
86590.7,23.55,2023-09-15 01:19:49.650,2
86887.5,23.58,2023-09-15 02:30:24.100,2
86733.9,23.54,2023-09-15 16:10:31.110,2
86659.4,23.61,2023-09-16 01:14:59.650,2
86205.7,23.33,2023-09-17 00:36:54.490,2
86499.8,23.59,2023-09-17 14:40:37.840,2
86462.3,23.28,2023-06-08 08:01:39.460,2
86094.8,23.64,2023-09-17 17:09:31.750,2
86664.4,23.12,2023-06-08 08:51:07.570,2
83484.2,23.74,2023-09-17 22:28:52.970,2
87294.1,23.11,2023-06-08 14:31:31.480,2
86495.4,23.49,2023-09-18 02:35:12.790,2
87151.3,23.09,2023-06-09 02:37:02.370,2
85424.7,23.77,2023-09-18 03:57:05.750,2
87651.4,23.32,2023-06-09 09:33:24.140,2
84797.9,23.71,2023-09-18 15:52:42.080,2
86865.9,23.08,2023-06-10 08:02:34.160,2
86642.0,23.59,2023-09-18 20:50:34.100,2
87485.7,23.08,2023-06-10 14:49:56.160,2
84996.7,23.69,2023-09-19 22:51:53.830,2
85538.2,23.62,2023-09-20 04:06:58.560,2
82610.1,23.72,2023-09-20 15:21:37.360,2
83506.1,23.78,2023-09-21 13:50:32.650,2
84407.9,23.76,2023-09-21 15:37:04.420,2
83833.2,23.87,2023-09-21 16:58:39.640,2
83448.5,23.81,2023-09-22 04:28:34.550,2
85074.4,23.64,2023-09-22 16:57:54.490,2
83600.7,23.72,2023-09-23 09:17:09.710,2
86197.8,23.56,2023-09-23 17:57:20.220,2
87791.2,23.25,2023-06-10 17:41:50.060,2
85891.3,23.62,2023-09-23 19:02:53.700,2
86557.3,23.09,2023-06-10 22:40:18.290,2
83270.5,23.71,2023-09-23 21:58:33.530,2
85737.6,23.11,2023-06-11 10:32:10.190,2
83257.9,23.74,2023-09-24 01:16:32.500,2
85345.7,23.33,2023-06-11 14:05:10.910,2
84583.6,23.65,2023-09-24 11:37:51.280,2
86551.3,23.11,2023-06-11 21:11:19.640,2
87661.3,23.09,2023-06-12 18:45:43.870,2
82910.6,23.76,2023-09-25 01:22:09.040,2
87088.1,23.11,2023-06-13 00:26:50.720,2
83655.6,23.76,2023-09-25 09:19:33.690,2
87382.6,23.11,2023-06-13 04:03:19.710,2
84373.6,23.7,2023-09-25 16:40:29.700,2
85103.7,23.63,2023-09-25 21:09:19.210,2
86797.8,23.58,2023-09-26 10:13:53.910,2
83865.4,23.7,2023-09-26 14:28:25.260,2
86113.2,23.51,2023-09-26 18:23:25.020,2
84988.4,23.66,2023-09-27 01:19:45.100,2
84793.5,23.67,2023-09-27 20:51:28.380,2
86769.3,23.4,2023-09-27 23:54:29.400,2
85574.9,23.81,2023-09-28 13:56:31.160,2
82759.5,23.8,2023-09-29 06:31:59.430,2
84821.8,23.16,2023-06-13 08:08:43.120,2
82946.1,23.92,2023-09-29 13:30:26.480,2
86896.1,23.09,2023-06-13 18:44:50.940,2
84855.0,23.82,2023-09-29 15:22:03.820,2
87147.3,23.11,2023-06-13 19:30:37.110,2
86629.7,23.59,2023-09-29 20:10:50.470,2
86296.9,23.35,2023-09-30 15:49:13.650,2
86255.0,23.1,2023-06-14 10:39:59.150,2
87554.8,23.1,2023-06-14 15:17:44.900,2
86595.5,23.28,2023-09-30 22:29:54.160,2
85673.4,23.13,2023-06-15 12:18:39.530,2
84731.6,23.72,2023-10-02 10:21:03.700,2
87576.9,23.11,2023-06-15 16:37:31.820,2
86362.7,23.45,2023-10-02 12:25:23.340,2
87516.7,23.3,2023-06-15 20:10:23.550,2
86244.3,23.13,2023-06-15 23:10:31.880,2
86116.7,23.68,2023-10-02 17:53:26.020,2
85905.9,23.6,2023-10-03 01:33:52.450,2
84802.8,23.67,2023-10-03 11:44:42.540,2
84176.4,23.72,2023-10-03 14:42:59.660,2
85373.0,23.63,2023-10-03 23:49:00.230,2
85814.2,23.61,2023-10-05 06:03:49.440,2
85971.1,23.26,2023-10-05 10:47:10.770,2
86238.5,23.62,2023-10-05 14:37:02.560,2
84766.8,23.66,2023-10-05 18:22:52.450,2
85452.0,23.7,2023-10-06 08:36:19.590,2
85156.6,23.62,2023-10-06 12:22:24.210,2
85503.8,23.71,2023-10-06 15:50:57.120,2
86782.5,23.12,2023-06-16 12:20:29.980,2
85399.2,23.59,2023-10-07 02:44:11.680,2
86184.5,23.14,2023-06-16 13:06:57.330,2
83528.9,23.78,2023-10-07 17:39:16.890,2
87738.2,23.1,2023-06-16 20:45:07.920,2
84899.4,23.66,2023-10-08 16:23:56.190,2
87291.3,23.21,2023-06-17 03:09:28.960,2
85706.6,23.65,2023-10-08 21:07:32.650,2
85358.7,23.12,2023-06-17 07:22:11.560,2
87009.0,23.13,2023-06-17 16:18:29.050,2
85093.9,23.13,2023-06-18 07:58:14.770,2
84763.5,23.26,2023-10-09 01:17:32.840,2
85836.4,23.11,2023-06-18 14:08:26.180,2
83865.2,23.69,2023-10-09 13:43:27.000,2
86234.2,23.09,2023-06-18 16:42:19.090,2
86821.1,23.49,2023-10-10 05:51:29.770,2
85852.7,23.38,2023-10-10 14:10:01.140,2
84276.5,23.67,2023-10-10 16:36:36.920,2
83838.6,23.78,2023-10-10 20:13:25.450,2
84163.0,23.71,2023-10-11 19:55:54.210,2
80891.7,23.86,2023-10-11 22:51:48.340,2
84985.1,23.59,2023-10-12 00:27:24.350,2
84916.9,23.59,2023-10-12 08:29:09.590,2
86040.0,23.59,2023-10-13 12:41:20.410,2
86699.6,23.61,2023-10-13 16:10:04.580,2
85919.9,23.1,2023-06-19 12:39:14.820,2
85943.2,23.53,2023-10-13 20:24:31.350,2
87246.8,23.1,2023-06-19 16:05:42.590,2
86100.2,23.73,2023-10-14 11:48:35.630,2
86671.6,23.2,2023-06-19 17:47:33.520,2
86187.8,23.57,2023-10-14 21:00:56.050,2
87224.3,23.27,2023-06-20 07:18:14.960,2
86148.7,23.57,2023-10-15 02:22:18.420,2
86360.9,23.1,2023-06-20 11:02:53.950,2
83500.6,23.87,2023-10-15 07:19:22.870,2
86909.2,23.23,2023-06-21 00:45:36.050,2
84589.2,23.65,2023-10-15 09:23:24.620,2
84788.0,23.71,2023-10-16 01:36:40.010,2
87280.4,23.1,2023-06-21 01:26:42.100,2
84227.8,23.86,2023-10-16 11:09:40.790,2
86952.8,23.12,2023-06-21 05:36:56.630,2
84740.9,23.65,2023-10-16 12:15:48.010,2
86497.2,23.25,2023-06-21 19:10:44.110,2
86257.1,23.57,2023-10-16 17:14:11.600,2
86736.5,23.09,2023-06-22 08:11:27.930,2
85827.5,23.59,2023-10-17 04:53:52.240,2
84959.8,23.55,2023-10-17 09:59:33.420,2
84275.0,23.77,2023-10-18 01:21:48.070,2
84268.3,23.67,2023-10-18 06:09:02.310,2
84021.8,23.71,2023-10-18 10:31:19.550,2
80693.3,24.44,2023-10-19 00:06:35.030,2
84976.5,23.4,2023-10-19 03:19:56.460,2
86231.8,23.09,2023-06-22 16:10:05.090,2
86008.5,23.67,2023-10-19 06:13:00.580,2
84054.0,23.57,2023-10-19 20:44:05.790,2
86707.5,23.09,2023-06-22 23:17:58.070,2
85930.7,23.69,2023-10-20 06:58:35.710,2
87026.1,23.1,2023-06-23 06:56:17.250,2
85424.8,23.66,2023-10-20 08:45:29.620,2
86988.7,23.1,2023-06-23 13:11:22.700,2
84308.1,23.71,2023-10-20 20:26:09.500,2
86933.1,23.12,2023-06-23 19:51:59.850,2
85871.1,23.58,2023-10-21 14:56:17.770,2
87067.1,23.1,2023-06-23 22:31:42.170,2
84697.7,23.65,2023-10-21 22:09:21.530,2
86818.3,23.35,2023-06-24 08:32:49.740,2
83766.5,23.73,2023-10-22 05:16:02.040,2
87094.1,23.13,2023-06-24 15:00:02.410,2
85919.2,23.6,2023-10-22 06:23:51.600,2
86027.7,23.13,2023-06-25 07:16:15.130,2
83744.8,23.75,2023-10-22 16:46:23.580,2
82900.2,23.74,2023-10-23 13:19:51.210,2
84296.3,23.83,2023-10-24 04:22:18.860,2
85795.8,23.63,2023-10-24 08:21:32.870,2
85311.8,23.69,2023-10-24 16:56:40.750,2
83914.3,23.68,2023-10-24 21:58:24.980,2
85630.6,23.31,2023-10-25 14:04:23.530,2
83964.8,23.84,2023-10-25 21:04:21.780,2
85191.3,23.7,2023-10-26 04:42:09.700,2
85522.8,23.52,2023-10-26 18:01:39.350,2
83532.9,23.74,2023-10-27 04:30:21.940,2
83346.4,23.74,2023-10-27 08:27:59.400,2
83252.5,23.81,2023-10-27 17:57:31.780,2
83982.0,23.69,2023-10-28 02:02:19.010,2
85769.0,23.67,2023-10-28 05:16:47.830,2
85029.3,23.61,2023-10-28 17:45:47.520,2
86624.9,23.55,2023-10-29 07:05:41.550,2
86179.7,23.39,2023-10-29 13:27:44.060,2
85888.9,23.59,2023-10-29 17:42:59.700,2
84696.5,23.65,2023-10-30 17:04:34.840,2
84817.7,23.65,2023-10-31 02:39:38.130,2
85044.7,23.65,2023-10-31 03:33:49.720,2
85219.0,23.77,2023-10-31 07:59:54.680,2
86044.4,23.65,2023-10-31 09:33:07.710,2
85739.1,23.61,2023-11-01 08:08:46.070,2
83629.1,23.75,2023-11-01 12:24:48.730,2
85770.8,23.62,2023-11-01 17:26:43.480,2
84503.4,23.72,2023-11-01 22:52:16.950,2
85663.6,23.65,2023-11-02 17:09:36.020,2
85160.4,23.64,2023-11-02 22:03:28.460,2
86112.9,23.56,2023-11-03 12:40:41.710,2
86099.3,23.57,2023-11-03 14:27:45.650,2
84475.8,23.76,2023-11-04 04:06:10.530,2
82959.8,23.7,2023-11-04 05:39:47.690,2
86087.6,23.62,2023-11-04 14:22:08.240,2
84022.2,23.65,2023-11-05 08:07:46.600,2
86447.6,23.59,2023-11-05 14:47:13.590,2
83843.1,23.68,2023-11-05 18:03:17.830,2
84129.0,23.71,2023-11-06 17:10:12.570,2
84259.1,23.69,2023-11-06 20:20:39.690,2
83925.6,23.82,2023-11-07 00:30:19.360,2
84993.1,23.69,2023-11-07 14:38:47.170,2
85058.1,23.69,2023-11-08 05:07:36.670,2
85546.5,23.77,2023-11-08 08:31:58.380,2
85251.7,23.66,2023-11-08 11:00:36.630,2
83418.3,23.95,2023-11-09 16:18:24.480,2
85186.9,23.5,2023-11-10 00:53:43.650,2
85134.0,23.72,2023-11-10 03:24:20.170,2
84654.9,23.71,2023-11-10 20:04:26.480,2
83762.7,23.74,2023-11-10 22:38:08.320,2
84720.5,23.67,2023-11-11 02:42:57.520,2
83048.9,23.75,2023-11-11 10:41:52.300,2
85978.5,23.23,2023-11-11 19:39:24.600,2
84835.1,23.7,2023-11-12 08:54:05.900,2
83399.4,23.75,2023-11-12 09:50:21.080,2
85971.6,23.14,2023-11-13 06:48:59.790,2
84604.5,23.63,2023-11-13 17:59:02.810,2
83640.4,23.69,2023-11-13 20:56:08.080,2
85000.2,23.57,2023-11-14 12:38:27.260,2
82483.8,23.73,2023-11-14 22:31:08.040,2
85235.9,23.6,2023-11-15 08:10:18.840,2
85209.9,23.81,2023-11-15 11:34:17.420,2
82946.1,23.77,2023-11-15 15:29:16.810,2
83143.8,23.82,2023-11-15 22:05:34.910,2
83805.0,23.7,2023-11-16 15:00:45.740,2
84742.0,23.62,2023-11-16 16:24:42.580,2
81692.8,23.92,2023-11-17 07:51:57.070,2
86311.8,23.6,2023-11-17 16:26:41.120,2
83996.8,23.72,2023-11-18 05:25:53.540,2
86281.7,23.33,2023-11-18 07:51:25.200,2
84900.3,23.63,2023-11-18 10:12:34.420,2
83912.4,23.76,2023-11-19 01:58:53.470,2
84174.2,23.71,2023-11-20 00:08:11.820,2
84126.2,23.68,2023-11-20 03:21:44.030,2
84555.4,23.98,2023-11-20 18:05:56.680,2
84526.8,23.74,2023-11-21 04:31:53.060,2
84699.1,23.8,2023-11-21 06:25:19.200,2
86888.4,23.59,2023-11-21 15:07:03.870,2
76825.1,23.89,2023-11-21 20:40:51.370,2
82448.7,23.87,2023-11-22 03:37:05.470,2
84460.2,23.61,2023-11-22 15:46:54.000,2
84805.1,23.64,2023-11-22 23:48:59.630,2
84883.0,23.71,2023-11-23 13:09:18.010,2
84884.9,23.65,2023-11-23 17:01:26.170,2
84914.0,23.67,2023-11-23 21:52:00.210,2
84158.4,23.74,2023-11-23 22:57:46.280,2
84121.8,23.64,2023-11-24 21:42:46.170,2
82442.7,23.83,2023-11-25 00:10:18.440,2
85459.7,23.74,2023-11-25 14:08:52.780,2
83717.2,23.67,2023-11-25 20:01:40.910,2
86343.1,23.56,2023-11-25 23:59:15.030,2
85617.0,23.67,2023-11-26 01:13:34.870,2
85175.2,23.63,2023-11-26 07:48:35.810,2
85708.1,23.61,2023-11-26 12:05:05.000,2
83814.8,23.68,2023-11-27 02:52:07.100,2
85171.8,23.42,2023-11-27 04:54:59.740,2
83327.0,23.89,2023-11-28 18:26:58.550,2
85776.4,23.6,2023-11-28 19:32:06.460,2
84545.9,23.73,2023-11-29 04:39:48.170,2
85651.9,23.72,2023-11-29 06:00:05.550,2
85987.7,23.59,2023-11-29 11:37:37.490,2
85013.1,23.65,2023-11-30 06:17:21.590,2
84335.9,23.66,2023-11-30 14:01:07.300,2
84260.6,23.68,2023-11-30 21:13:30.110,2
83452.9,23.75,2023-12-01 07:25:25.820,2
85690.7,23.59,2023-12-01 13:15:03.190,2
85079.2,23.69,2023-12-01 23:53:16.830,2
85506.2,23.61,2023-12-02 03:35:04.510,2
85196.1,23.66,2023-12-02 08:07:55.610,2
83051.6,23.73,2023-12-02 22:15:26.830,2
84608.5,23.7,2023-12-03 13:18:24.200,2
83462.4,23.63,2023-12-03 16:33:35.860,2
83969.5,23.66,2023-12-04 01:45:47.520,2
86017.7,23.32,2023-12-04 06:17:10.400,2
85975.8,23.44,2023-12-04 23:30:55.120,2
83446.5,23.74,2023-12-05 12:15:50.070,2
83856.4,23.72,2023-12-05 16:40:56.980,2
86729.6,23.52,2023-12-05 22:35:19.900,2
83712.6,26.93,2023-12-06 13:01:58.740,2
85677.1,23.64,2023-12-06 14:25:40.740,2
86253.1,23.65,2023-12-06 23:50:20.800,2
86223.8,23.48,2023-12-07 23:03:09.710,2
84726.2,23.72,2023-12-08 03:47:59.670,2
85413.8,23.64,2023-12-08 08:39:26.470,2
85922.4,23.6,2023-12-08 11:20:55.730,2
84455.9,23.64,2023-12-08 22:17:29.960,2
84039.0,23.81,2023-12-09 10:28:30.790,2
87062.9,23.42,2023-12-09 12:01:46.440,2
87246.2,23.58,2023-12-09 21:42:50.670,2
86967.4,23.53,2023-12-10 10:09:39.140,2
87081.4,23.56,2023-12-11 04:40:03.820,2
87544.7,23.52,2023-12-11 11:11:27.280,2
85106.5,23.86,2023-12-11 12:51:58.220,2
87378.6,23.45,2023-12-11 20:56:40.410,2
86243.3,23.59,2023-12-12 02:32:38.610,2
85387.8,23.62,2023-12-12 13:53:54.410,2
87357.3,23.33,2023-12-12 19:29:43.480,2
84820.3,23.74,2023-12-13 00:40:22.950,2
85619.6,23.82,2023-12-13 21:44:31.250,2
84488.2,23.7,2023-12-14 02:13:07.750,2
87614.0,23.53,2023-12-14 05:41:00.850,2
85723.9,23.63,2023-12-14 13:57:25.760,2
86994.3,23.59,2023-12-15 13:32:30.570,2
87557.9,23.45,2023-12-15 16:21:45.650,2
84247.3,23.74,2023-12-15 18:07:24.080,2
84281.6,23.7,2023-12-15 21:20:38.460,2
86115.9,23.63,2023-12-16 08:17:38.750,2
82947.8,23.69,2023-12-16 11:59:54.000,2
84085.2,23.93,2023-12-16 21:33:42.110,2
83419.3,23.69,2023-12-17 01:04:39.820,2
83461.8,23.77,2023-12-17 10:02:10.960,2
85128.4,23.14,2023-12-17 14:13:40.150,2
83821.0,23.72,2023-12-18 09:50:23.020,2
83802.8,23.71,2023-12-18 18:14:24.560,2
85351.0,23.66,2023-12-18 21:26:09.140,2
83613.9,23.73,2023-12-18 23:47:07.690,2
85050.7,23.67,2023-12-19 20:22:52.960,2
86805.3,23.47,2023-12-20 02:14:18.990,2
83738.2,23.9,2023-12-20 03:57:04.820,2
83451.8,23.73,2023-12-20 09:26:13.600,2
84338.3,23.7,2023-12-20 23:11:29.890,2
86283.3,23.52,2023-12-21 02:11:29.060,2
85480.5,23.61,2023-12-21 16:56:39.410,2
83274.6,23.73,2023-12-22 00:43:40.460,2
83374.6,23.92,2023-12-22 02:01:24.280,2
83723.0,23.72,2023-12-22 10:30:58.880,2
84194.4,23.71,2023-12-22 11:04:56.680,2
85063.5,23.66,2023-12-23 10:07:31.590,2
86286.9,23.55,2023-12-23 14:40:37.920,2
87109.0,23.5,2023-12-23 19:24:34.660,2
83471.2,23.87,2023-12-24 18:16:56.320,2
87371.1,23.48,2023-12-24 19:56:38.580,2
83931.1,23.7,2023-12-25 02:28:51.990,2
81245.4,23.8,2023-12-25 23:45:35.000,2
84154.2,23.68,2023-12-26 08:35:46.320,2
84594.8,23.66,2023-12-26 09:30:25.190,2
84525.5,23.73,2023-12-26 19:11:38.490,2
83991.0,23.71,2023-12-26 21:07:52.080,2
84557.0,23.7,2023-12-27 13:16:57.450,2
82936.0,23.69,2023-12-27 14:13:48.580,2
85289.8,23.65,2023-12-27 16:38:30.000,2
84626.6,23.84,2023-12-28 06:26:21.940,2
83943.3,23.77,2023-12-28 12:58:31.160,2
84097.6,23.77,2023-12-28 23:28:50.770,2
87304.9,23.33,2023-12-29 06:56:35.480,2
84215.9,23.75,2023-12-29 22:33:24.580,2
83238.7,23.73,2023-12-30 02:42:58.400,2
83949.5,23.71,2023-12-30 06:04:43.260,2
84701.1,23.69,2023-12-31 00:19:33.310,2
86562.1,23.25,2023-12-31 01:49:42.240,2
85523.0,23.79,2023-12-31 03:26:11.150,2
85980.9,23.49,2023-12-31 09:58:34.610,2
84319.9,23.69,2024-01-01 14:56:37.560,2
83820.9,23.71,2024-01-01 21:41:57.700,2
83198.6,23.73,2024-01-02 03:36:42.090,2
84067.3,23.72,2024-01-02 09:44:23.050,2
87355.6,23.74,2024-01-02 18:02:22.500,2
84659.2,25.62,2024-01-03 02:58:44.620,2
82864.2,23.76,2024-01-03 07:05:52.220,2
85865.8,23.57,2024-01-04 03:09:07.010,2
86067.6,23.56,2024-01-04 15:07:13.290,2
83291.9,23.96,2024-01-05 03:53:58.750,2
86092.7,23.57,2024-01-05 04:53:22.930,2
86139.4,23.64,2024-01-05 09:43:28.020,2
86829.8,23.61,2024-01-05 11:16:56.250,2
84170.7,23.79,2024-01-05 23:34:15.020,2
84363.9,23.71,2024-01-06 19:13:05.760,2
84036.8,23.72,2024-01-06 23:12:53.710,2
83538.4,23.84,2024-01-07 01:27:54.180,2
84377.9,23.72,2024-01-07 06:13:43.080,2
86116.6,23.56,2024-01-07 14:55:13.560,2
83899.3,23.72,2024-01-07 21:23:19.660,2
83325.4,23.58,2024-01-09 01:20:39.630,2
84924.1,23.52,2024-01-09 04:54:51.230,2
85257.6,23.68,2024-01-09 19:22:02.800,2
86941.2,23.27,2024-01-09 22:26:45.420,2
85449.4,23.62,2024-01-09 22:54:50.110,2
85347.4,23.4,2024-01-10 02:44:34.130,2
87194.2,23.55,2024-01-10 21:45:18.520,2
84814.9,23.78,2024-01-11 07:16:58.730,2
83751.7,23.7,2024-01-11 15:53:24.010,2
84884.0,23.68,2024-01-12 04:45:20.310,2
86749.2,23.59,2024-01-12 10:18:55.430,2
84297.6,23.71,2024-01-12 20:18:25.610,2
83213.9,23.72,2024-01-13 00:34:42.560,2
87712.4,23.54,2024-01-13 04:11:42.720,2
87310.1,23.32,2024-01-13 21:24:02.220,2
85642.6,23.65,2024-01-14 03:59:32.180,2
83438.8,23.73,2024-01-15 10:47:38.920,2
84189.5,23.69,2024-01-15 13:23:41.830,2
86735.9,23.53,2024-01-15 21:23:32.850,2
85162.8,23.64,2024-01-16 06:08:05.080,2
87099.0,23.45,2024-01-16 12:55:16.670,2
83709.2,23.71,2024-01-16 15:18:52.390,2
87551.6,23.52,2024-01-16 21:55:25.460,2
