value,runtime,starttime,VM_id
39.8,30.31,2023-07-10 04:23:30.040,5092
39.9,30.3,2023-07-10 04:32:03.860,5093
39.8,30.32,2023-07-10 06:14:39.240,5094
39.8,30.3,2023-07-10 08:02:22.830,5095
39.8,30.3,2023-07-10 08:24:09.000,5096
39.8,30.32,2023-07-10 10:22:25.300,5097
39.8,30.31,2023-07-10 10:51:03.040,5098
39.8,30.31,2023-07-10 11:42:20.920,5099
39.8,30.32,2023-07-10 11:43:35.000,5100
39.8,30.31,2023-07-10 15:34:29.660,5101
39.8,30.31,2023-07-10 15:25:11.140,5102
39.8,30.31,2023-07-10 16:53:12.270,5103
39.8,30.31,2023-07-10 18:40:07.910,5104
39.8,30.32,2023-07-10 19:43:06.320,5105
39.8,30.31,2023-07-10 20:21:28.000,5106
39.9,30.3,2023-07-10 21:14:49.290,5107
39.8,30.31,2023-07-10 23:06:21.710,5108
39.8,30.31,2023-07-10 23:52:20.250,5109
39.8,30.3,2023-07-11 00:22:25.450,5110
39.8,30.3,2023-07-11 01:51:38.010,5111
39.8,30.32,2023-07-11 03:57:19.430,5112
39.8,30.36,2023-07-11 04:42:42.780,5113
39.8,30.31,2023-07-11 05:09:06.320,5114
39.8,30.3,2023-07-11 07:07:25.520,5115
39.8,30.31,2023-07-11 08:15:17.850,5116
39.8,30.31,2023-07-11 09:26:38.530,5117
39.8,30.31,2023-07-11 12:01:32.130,5118
39.8,30.33,2023-07-11 13:21:53.870,5119
39.8,30.32,2023-07-11 14:17:31.630,5120
39.8,30.3,2023-07-11 16:04:54.330,5121
39.8,30.31,2023-07-11 17:31:49.600,5122
39.8,30.31,2023-07-11 18:14:55.330,5123
39.8,30.3,2023-07-11 19:02:03.300,5124
39.8,30.31,2023-07-11 22:38:21.600,5125
39.8,30.31,2023-07-11 23:04:53.330,5126
39.8,30.3,2023-07-11 23:54:50.910,5127
39.9,30.31,2023-07-12 00:41:49.670,5128
39.8,30.31,2023-07-12 02:00:39.360,5129
39.8,30.3,2023-07-12 04:23:25.300,5130
39.8,30.31,2023-07-12 05:41:48.810,5131
39.9,30.3,2023-07-12 07:35:05.710,5132
39.8,30.3,2023-07-12 07:09:25.450,5133
39.8,30.31,2023-07-12 09:02:18.000,5134
39.8,30.34,2023-07-12 10:39:46.580,5135
39.8,30.32,2023-07-12 10:50:40.980,5136
39.8,30.3,2023-07-12 12:21:05.440,5137
39.8,30.32,2023-07-12 13:17:20.450,5138
39.8,30.31,2023-07-12 15:51:00.040,5139
39.8,30.31,2023-07-12 16:39:43.420,5140
39.8,30.31,2023-07-12 17:53:44.150,5141
39.8,30.3,2023-07-12 20:11:05.100,5142
39.9,30.3,2023-07-12 20:38:20.000,5143
39.8,30.31,2023-07-13 01:07:40.550,5144
39.8,30.32,2023-07-13 01:38:42.970,5145
39.8,30.3,2023-07-13 02:26:59.570,5146
39.8,30.3,2023-07-13 02:47:51.550,5147
39.8,30.32,2023-07-13 03:24:57.680,5148
39.8,30.32,2023-07-13 04:51:20.180,5149
39.9,30.31,2023-07-13 05:05:48.220,5150
39.8,30.33,2023-07-13 10:46:32.820,5151
39.8,30.32,2023-07-13 10:59:19.950,5152
39.8,30.32,2023-07-13 12:14:36.090,5153
39.8,30.32,2023-07-13 11:45:34.330,5154
39.8,30.31,2023-07-13 13:07:17.130,5155
39.8,30.3,2023-07-13 16:02:14.790,5156
39.8,30.31,2023-07-13 16:36:46.250,5157
39.8,30.32,2023-07-13 18:37:33.860,5158
39.8,30.31,2023-07-13 19:30:38.040,5159
39.8,30.31,2023-07-13 20:57:09.250,5160
39.8,30.32,2023-07-13 21:45:33.120,5161
39.8,30.31,2023-07-13 22:32:20.170,5162
39.8,30.32,2023-07-14 01:02:45.830,5163
39.8,30.32,2023-07-14 02:12:16.250,5164
39.8,30.31,2023-07-14 02:41:55.630,5165
39.8,30.31,2023-07-14 03:04:37.310,5166
39.8,30.32,2023-07-14 05:18:41.050,5167
39.8,30.31,2023-07-14 05:51:08.140,5168
39.8,30.31,2023-07-14 06:47:07.060,5169
39.8,30.31,2023-07-14 08:37:49.940,5170
39.8,30.31,2023-07-14 09:48:52.730,5171
39.8,30.31,2023-07-14 10:38:21.370,5172
39.8,30.31,2023-07-14 11:24:45.560,5173
39.8,30.31,2023-07-14 13:48:08.260,5174
39.8,30.3,2023-07-14 13:47:37.550,5175
39.8,30.31,2023-07-14 15:02:45.310,5176
39.9,30.31,2023-07-14 16:41:58.010,5177
39.8,30.32,2023-07-14 18:31:14.250,5178
39.8,30.31,2023-07-14 18:47:11.790,5179
39.8,30.3,2023-07-14 21:26:48.930,5180
39.8,30.31,2023-07-14 22:52:28.540,5181
39.8,30.3,2023-07-14 23:26:00.710,5182
39.8,30.31,2023-07-15 02:21:22.710,5183
39.8,30.3,2023-07-15 02:25:16.310,5184
39.8,30.31,2023-07-15 03:54:03.760,5185
39.8,30.32,2023-07-15 05:42:08.330,5186
39.8,30.31,2023-07-15 06:03:46.370,5187
39.9,30.31,2023-07-15 07:04:59.320,5188
39.8,30.33,2023-07-15 08:35:13.800,5189
39.8,30.33,2023-07-15 09:56:36.760,5190
39.8,30.32,2023-07-15 10:54:41.340,5191
39.8,30.3,2023-07-15 11:10:05.530,5192
39.8,30.3,2023-07-15 12:12:47.470,5193
39.8,30.31,2023-07-15 12:42:01.940,5194
39.8,30.31,2023-07-15 13:21:21.380,5195
39.8,30.32,2023-07-15 16:13:57.870,5196
39.8,30.31,2023-07-15 17:49:00.600,5197
39.8,30.31,2023-07-15 18:26:14.310,5198
39.8,30.33,2023-07-15 20:16:45.480,5199
39.8,30.32,2023-07-15 19:44:41.950,5200
39.8,30.31,2023-07-15 22:35:42.090,5201
39.8,30.33,2023-07-15 23:11:35.730,5202
39.8,30.31,2023-07-16 00:26:36.310,5203
39.8,30.32,2023-07-16 02:31:22.800,5204
39.8,30.31,2023-07-16 02:42:35.160,5205
39.9,30.31,2023-07-16 04:33:14.190,5206
39.8,30.31,2023-07-16 05:12:26.580,5207
39.8,30.3,2023-07-16 07:51:25.410,5208
39.9,30.32,2023-07-16 09:37:44.420,5209
39.8,30.31,2023-07-16 11:16:44.180,5210
39.8,30.31,2023-07-16 12:26:26.500,5211
39.8,30.32,2023-07-16 12:53:04.330,5212
39.8,30.31,2023-07-16 15:19:28.780,5213
39.8,30.3,2023-07-16 17:33:00.980,5214
39.8,30.31,2023-07-16 17:53:10.140,5215
39.8,30.31,2023-07-16 22:01:57.980,5216
39.8,30.3,2023-07-16 22:04:52.060,5217
39.8,30.31,2023-07-16 22:26:11.310,5218
39.8,30.31,2023-07-16 23:31:10.990,5219
39.8,30.31,2023-07-17 00:05:03.600,5220
39.8,30.32,2023-07-17 03:03:04.640,5221
39.8,30.31,2023-07-17 05:20:52.060,5222
39.8,30.31,2023-07-17 06:11:57.180,5223
39.8,30.31,2023-07-17 06:24:21.340,5224
39.8,30.32,2023-07-17 06:24:48.320,5225
39.8,30.35,2023-07-17 07:46:22.890,5226
39.8,30.3,2023-07-17 07:44:35.300,5227
39.8,30.3,2023-07-17 10:06:36.150,5228
39.8,30.3,2023-07-17 10:43:49.160,5229
39.8,30.33,2023-07-17 11:30:55.890,5230
39.8,30.31,2023-07-17 14:25:59.330,5231
39.8,30.3,2023-07-17 15:40:10.860,5232
39.8,30.32,2023-07-17 16:26:43.350,5233
39.8,30.32,2023-07-17 17:39:25.280,5234
39.8,30.31,2023-07-17 18:04:32.580,5235
39.8,30.31,2023-07-17 19:48:43.130,5236
39.8,30.31,2023-07-17 21:05:16.100,5237
39.8,30.31,2023-07-17 21:51:05.890,5238
39.8,30.31,2023-07-17 23:39:14.210,5239
39.8,30.32,2023-07-18 00:02:32.030,5240
39.8,30.3,2023-07-18 02:11:33.180,5241
39.8,30.32,2023-07-18 03:26:14.890,5242
39.8,30.32,2023-07-18 03:34:44.080,5243
39.8,30.31,2023-07-18 04:48:24.720,5244
39.8,30.31,2023-07-18 05:05:13.000,5245
39.8,30.31,2023-07-18 06:26:24.260,5246
39.8,30.31,2023-07-18 09:19:25.600,5247
39.8,30.31,2023-07-18 09:25:04.050,5248
39.8,30.31,2023-07-18 10:07:18.800,5249
39.9,30.31,2023-07-18 12:21:35.000,5250
39.8,30.31,2023-07-18 13:33:22.370,5251
39.8,30.32,2023-07-18 14:22:48.680,5252
39.8,30.3,2023-07-18 15:05:36.300,5253
39.9,30.3,2023-07-18 15:53:11.090,5254
39.8,30.31,2023-07-18 18:43:25.120,5255
39.8,30.31,2023-07-18 19:27:41.260,5256
39.8,30.31,2023-07-18 20:30:01.870,5257
39.8,30.3,2023-07-18 22:28:51.830,5258
39.8,30.32,2023-07-18 22:59:50.500,5259
39.8,30.31,2023-07-19 01:33:12.380,5260
39.8,30.31,2023-07-19 03:09:02.640,5261
39.8,30.33,2023-07-19 04:04:49.320,5262
39.8,30.31,2023-07-19 04:44:43.180,5263
39.8,30.31,2023-07-19 05:49:49.700,5264
39.8,30.31,2023-07-19 07:08:29.540,5265
39.8,30.32,2023-07-19 08:54:16.340,5266
39.8,30.3,2023-07-19 09:11:25.790,5267
39.8,30.3,2023-07-19 11:03:05.190,5268
39.8,30.31,2023-07-19 11:58:13.670,5269
39.8,30.31,2023-07-19 11:47:46.920,5270
39.8,30.3,2023-07-19 13:00:59.320,5271
39.8,30.32,2023-07-19 14:02:22.440,5272
39.8,30.3,2023-07-19 14:50:47.020,5273
39.8,30.33,2023-07-19 16:03:12.810,5274
39.8,30.33,2023-07-19 18:55:18.080,5275
39.8,30.31,2023-07-19 21:49:33.030,5276
39.8,30.31,2023-07-19 22:01:56.850,5277
39.8,30.31,2023-07-19 23:18:16.160,5278
39.8,30.31,2023-07-19 23:52:01.280,5279
39.8,30.31,2023-07-20 01:04:10.310,5280
39.8,30.34,2023-07-20 02:15:34.470,5281
39.8,30.3,2023-07-20 04:30:39.700,5282
39.8,30.31,2023-07-20 06:01:16.060,5283
39.8,30.3,2023-07-20 06:39:00.670,5284
39.8,30.31,2023-07-20 08:16:04.730,5285
39.8,30.31,2023-07-20 08:24:22.830,5286
39.8,30.32,2023-07-20 09:02:51.820,5287
39.8,30.32,2023-07-20 09:44:42.370,5288
39.8,30.31,2023-07-20 12:13:07.690,5289
39.8,30.32,2023-07-20 14:55:35.800,5290
39.8,30.31,2023-07-20 15:37:12.800,5291
39.8,30.31,2023-07-20 16:02:48.580,5292
39.8,30.32,2023-07-20 16:43:06.880,5293
39.8,30.31,2023-07-20 18:11:14.870,5294
39.8,30.31,2023-07-20 18:38:50.580,5295
39.8,30.3,2023-07-20 20:52:02.580,5296
39.8,30.32,2023-07-20 22:02:11.230,5297
39.8,30.32,2023-07-20 23:58:50.740,5298
39.8,30.3,2023-07-21 00:07:08.820,5299
39.8,30.31,2023-07-21 01:09:04.010,5300
39.8,30.33,2023-07-21 01:43:05.410,5301
39.8,30.32,2023-07-21 02:39:40.490,5302
39.8,30.31,2023-07-21 03:53:10.420,5303
39.8,30.31,2023-07-21 06:18:29.350,5304
39.8,30.3,2023-07-21 07:56:02.390,5305
39.8,30.31,2023-07-21 08:24:45.310,5306
39.8,30.3,2023-07-21 09:04:46.300,5307
39.8,30.31,2023-07-21 10:50:36.630,5308
39.8,30.31,2023-07-21 10:31:24.860,5309
39.8,30.31,2023-07-21 12:57:15.540,5310
39.8,30.31,2023-07-21 15:36:07.400,5311
39.8,30.31,2023-07-21 15:10:38.140,5312
39.8,30.3,2023-07-21 17:56:31.080,5313
39.8,30.31,2023-07-21 17:44:22.000,5314
39.8,30.32,2023-07-21 19:36:52.470,5315
39.8,30.31,2023-07-21 20:25:33.570,5316
39.8,30.31,2023-07-21 21:04:41.350,5317
39.8,30.3,2023-07-21 22:30:51.840,5318
39.8,30.3,2023-07-22 00:06:54.340,5319
39.8,30.31,2023-07-22 01:24:07.410,5320
39.8,30.32,2023-07-22 03:06:01.280,5321
39.8,30.31,2023-07-22 03:51:20.010,5322
39.8,30.35,2023-07-22 05:38:19.310,5323
39.8,30.32,2023-07-22 07:35:22.910,5324
39.8,30.31,2023-07-22 08:02:17.230,5325
39.8,30.3,2023-07-22 07:47:34.790,5326
39.8,30.3,2023-07-22 09:53:14.760,5327
39.8,30.3,2023-07-22 11:16:27.020,5328
39.9,30.33,2023-07-22 12:16:44.730,5329
39.8,30.31,2023-07-22 14:29:03.120,5330
39.8,30.33,2023-07-22 15:01:35.980,5331
39.8,30.31,2023-07-22 16:33:13.940,5332
39.8,30.31,2023-07-22 17:07:45.910,5333
39.9,30.31,2023-07-22 19:33:31.520,5334
39.8,30.32,2023-07-22 20:20:37.700,5335
39.8,30.31,2023-07-22 21:19:21.520,5336
39.8,30.32,2023-07-22 21:25:37.990,5337
39.8,30.33,2023-07-22 23:30:29.280,5338
39.8,30.31,2023-07-23 00:09:07.770,5339
39.8,30.34,2023-07-23 00:40:23.730,5340
39.8,30.32,2023-07-23 02:30:19.510,5341
39.8,30.3,2023-07-23 02:27:39.300,5342
39.8,30.32,2023-07-23 04:01:05.340,5343
39.8,30.31,2023-07-23 05:08:34.760,5344
39.8,30.31,2023-07-23 07:29:01.790,5345
39.8,30.32,2023-07-23 07:57:27.440,5346
39.8,30.31,2023-07-23 07:53:13.310,5347
39.8,30.31,2023-07-23 09:16:02.050,5348
39.8,30.31,2023-07-23 10:45:11.270,5349
39.8,30.3,2023-07-23 11:34:23.660,5350
39.8,30.31,2023-07-23 11:50:20.160,5351
39.8,30.34,2023-07-23 15:41:52.690,5352
39.8,30.31,2023-07-23 16:41:15.160,5353
39.9,30.34,2023-07-23 18:29:29.170,5354
39.8,30.3,2023-07-23 20:17:46.280,5355
39.8,30.32,2023-07-23 20:58:09.320,5356
39.9,30.3,2023-07-23 21:21:32.790,5357
39.8,30.31,2023-07-23 22:05:33.500,5358
39.8,30.31,2023-07-24 00:21:07.810,5359
39.8,30.33,2023-07-24 00:26:35.350,5360
39.8,30.3,2023-07-24 01:55:21.580,5361
39.8,30.33,2023-07-24 01:58:46.080,5362
39.8,30.3,2023-07-24 02:50:03.750,5363
39.8,30.32,2023-07-24 04:31:32.690,5364
39.8,30.33,2023-07-24 07:22:01.440,5365
39.8,30.31,2023-07-24 07:27:05.750,5366
39.8,30.31,2023-07-24 10:03:44.050,5367
39.8,30.31,2023-07-24 11:39:23.040,5368
39.8,30.31,2023-07-24 12:55:25.070,5369
39.8,30.32,2023-07-24 13:04:45.220,5370
39.8,30.31,2023-07-24 13:51:19.740,5371
39.8,30.31,2023-07-24 16:43:33.630,5372
39.8,30.31,2023-07-24 18:17:13.080,5373
39.8,30.31,2023-07-24 18:02:55.870,5374
39.9,30.3,2023-07-24 20:18:46.270,5375
39.8,30.31,2023-07-24 20:43:49.260,5376
39.9,30.31,2023-07-24 23:59:20.410,5377
39.8,30.3,2023-07-25 01:32:33.980,5378
39.8,30.31,2023-07-25 01:23:44.230,5379
39.8,30.34,2023-07-25 03:35:40.460,5380
39.8,30.32,2023-07-25 04:32:15.910,5381
39.8,30.31,2023-07-25 05:18:15.090,5382
39.8,30.31,2023-07-25 06:16:57.100,5383
39.8,30.33,2023-07-25 06:04:30.160,5384
39.8,30.31,2023-07-25 07:16:11.590,5385
39.8,30.3,2023-07-25 10:08:27.050,5386
39.8,30.31,2023-07-25 11:43:11.050,5387
39.8,30.31,2023-07-25 12:02:05.890,5388
39.8,30.3,2023-07-25 14:28:38.210,5389
39.8,30.31,2023-07-25 15:18:11.160,5390
39.8,30.31,2023-07-25 16:02:44.840,5391
39.8,30.31,2023-07-25 20:07:33.990,5392
39.8,30.31,2023-07-25 20:23:09.110,5393
39.8,30.32,2023-07-25 21:13:08.880,5394
39.8,30.31,2023-07-25 22:53:55.670,5395
39.8,30.3,2023-07-25 23:36:22.700,5396
39.9,30.32,2023-07-26 00:37:01.770,5397
39.8,30.31,2023-07-26 00:56:04.810,5398
39.8,30.3,2023-07-26 03:12:52.130,5399
39.8,30.32,2023-07-26 04:40:29.100,5400
39.8,30.31,2023-07-26 05:09:42.380,5401
39.8,30.31,2023-07-26 07:09:37.210,5402
39.8,30.31,2023-07-26 07:22:26.460,5403
39.9,30.32,2023-07-26 08:07:57.860,5404
39.8,30.3,2023-07-26 08:34:09.380,5405
39.8,30.3,2023-07-26 09:26:37.540,5406
39.8,30.31,2023-07-26 13:11:02.870,5407
39.8,30.34,2023-07-26 14:17:26.130,5408
39.8,30.31,2023-07-26 16:07:29.840,5409
39.8,30.31,2023-07-26 16:59:44.810,5410
39.9,30.31,2023-07-26 19:30:52.200,5411
39.8,30.32,2023-07-26 20:25:06.840,5412
39.8,30.31,2023-07-26 21:00:53.200,5413
39.9,30.32,2023-07-26 23:41:41.640,5414
39.8,30.31,2023-07-27 01:36:34.680,5415
39.8,30.32,2023-07-27 02:02:30.960,5416
39.8,30.31,2023-07-27 02:27:19.000,5417
39.8,30.31,2023-07-27 03:29:16.220,5418
39.8,30.31,2023-07-27 04:42:59.260,5419
39.8,30.32,2023-07-27 06:05:50.700,5420
39.8,30.31,2023-07-27 07:20:48.960,5421
39.9,30.3,2023-07-27 07:45:15.270,5422
39.8,30.32,2023-07-27 08:29:37.390,5423
39.8,30.32,2023-07-27 12:49:22.650,5424
39.9,30.32,2023-07-27 13:13:55.950,5425
39.8,30.3,2023-07-27 14:16:52.490,5426
39.8,30.31,2023-07-27 14:23:45.540,5427
39.8,30.3,2023-07-27 15:17:33.860,5428
39.8,30.32,2023-07-27 16:01:26.000,5429
39.8,30.32,2023-07-27 17:07:42.730,5430
39.8,30.3,2023-07-27 18:59:12.000,5431
39.8,30.31,2023-07-27 19:07:59.310,5432
39.8,30.31,2023-07-27 19:52:55.430,5433
39.8,30.3,2023-07-27 21:46:39.680,5434
39.8,30.3,2023-07-28 01:32:50.900,5435
39.8,30.3,2023-07-28 01:46:42.000,5436
39.8,30.31,2023-07-28 03:01:11.410,5437
39.8,30.31,2023-07-28 04:28:50.010,5438
39.8,30.31,2023-08-02 17:24:10.130,5439
39.8,30.31,2023-08-02 18:05:59.470,5440
39.8,30.35,2023-08-02 20:46:47.420,5441
39.8,30.3,2023-08-02 21:23:37.650,5442
39.8,30.31,2023-08-02 21:32:28.840,5443
39.8,30.3,2023-08-02 23:07:32.000,5444
39.8,30.31,2023-08-03 00:23:11.960,5445
39.8,30.32,2023-08-03 02:51:10.070,5446
39.8,30.31,2023-08-03 04:24:58.080,5447
39.8,30.31,2023-08-03 05:27:13.360,5448
39.8,30.31,2023-08-03 05:08:31.000,5449
39.8,30.33,2023-08-03 07:11:28.760,5450
39.8,30.31,2023-08-03 08:06:38.520,5451
39.9,30.31,2023-08-03 10:16:34.030,5452
39.8,30.31,2023-08-03 11:48:45.870,5453
39.8,30.3,2023-08-03 12:33:36.640,5454
39.8,30.31,2023-08-03 13:09:05.100,5455
39.9,30.3,2023-08-03 13:50:49.430,5456
39.8,30.32,2023-08-03 14:56:22.960,5457
39.9,30.31,2023-08-03 19:28:16.370,5458
39.9,30.32,2023-08-03 21:08:26.380,5459
39.8,30.3,2023-08-03 21:52:17.960,5460
39.8,30.32,2023-08-03 22:56:53.820,5461
39.8,30.3,2023-08-03 23:26:37.300,5462
39.8,30.31,2023-08-04 00:06:52.380,5463
39.8,30.31,2023-08-04 05:28:32.170,5464
39.8,30.31,2023-08-04 07:09:09.240,5465
39.8,30.31,2023-08-04 08:19:50.640,5466
39.8,30.3,2023-08-04 08:33:19.530,5467
39.8,30.31,2023-08-04 08:48:00.700,5468
39.8,30.3,2023-08-04 10:06:58.590,5469
39.8,30.3,2023-08-04 10:42:39.760,5470
39.8,30.31,2023-08-04 13:21:22.710,5471
39.9,30.31,2023-08-04 13:51:42.750,5472
39.8,30.31,2023-08-04 14:30:01.750,5473
39.8,30.3,2023-08-04 16:07:28.720,5474
39.8,30.3,2023-08-04 17:12:56.480,5475
39.8,30.32,2023-08-04 18:28:38.430,5476
39.8,30.31,2023-08-04 18:44:18.800,5477
39.8,30.32,2023-08-04 21:52:45.610,5478
39.8,30.31,2023-08-04 23:07:51.850,5479
39.8,30.31,2023-08-04 23:40:34.230,5480
39.8,30.3,2023-08-05 01:50:35.300,5481
39.8,30.31,2023-08-05 03:23:57.200,5482
39.8,30.31,2023-08-05 05:28:38.940,5483
39.8,30.32,2023-08-05 06:12:53.810,5484
39.9,30.31,2023-08-05 08:23:24.220,5485
39.8,30.3,2023-08-05 09:17:27.470,5486
39.8,30.31,2023-08-05 10:50:02.590,5487
39.8,30.3,2023-08-05 13:21:09.940,5488
39.9,30.32,2023-08-05 14:02:04.100,5489
39.8,30.3,2023-08-05 14:30:51.340,5490
39.9,30.35,2023-08-05 15:56:21.480,5491
39.8,30.3,2023-08-05 15:53:19.670,5492
39.8,30.3,2023-08-05 16:28:30.000,5493
39.8,30.32,2023-08-05 18:18:28.000,5494
39.9,30.31,2023-08-05 20:19:04.090,5495
39.8,30.3,2023-08-05 21:26:53.870,5496
39.8,30.31,2023-08-05 23:01:06.900,5497
39.8,30.3,2023-08-05 23:14:23.690,5498
39.8,30.31,2023-08-05 23:50:17.610,5499
39.8,30.31,2023-08-06 02:41:04.460,5500
39.8,30.31,2023-08-06 03:40:14.190,5501
39.8,30.33,2023-08-06 05:22:59.310,5502
39.8,30.32,2023-08-06 05:38:02.410,5503
39.8,30.31,2023-08-06 06:21:57.970,5504
39.8,30.32,2023-08-06 09:35:39.160,5505
39.8,30.3,2023-08-06 09:16:26.000,5506
39.8,30.31,2023-08-06 11:39:12.700,5507
39.8,30.31,2023-08-06 13:25:40.430,5508
39.8,30.31,2023-08-06 14:12:46.170,5509
39.8,30.31,2023-08-06 16:11:58.070,5510
39.8,30.33,2023-08-06 16:33:17.150,5511
39.8,30.31,2023-08-06 18:20:18.210,5512
39.8,30.31,2023-08-06 17:48:33.000,5513
39.8,30.31,2023-08-06 20:39:11.700,5514
39.8,30.33,2023-08-06 21:08:56.160,5515
39.8,30.31,2023-08-06 21:38:46.370,5516
39.8,30.31,2023-08-06 22:23:37.110,5517
39.8,30.3,2023-08-06 23:30:33.600,5518
39.8,30.31,2023-08-07 00:57:17.420,5519
39.8,30.3,2023-08-07 02:29:37.360,5520
39.8,30.31,2023-08-07 04:17:42.900,5521
39.8,30.31,2023-08-07 04:38:29.230,5522
39.8,30.3,2023-08-07 06:37:00.270,5523
39.8,30.31,2023-08-07 07:18:59.980,5524
39.8,30.3,2023-08-07 07:12:04.760,5525
39.8,30.31,2023-08-07 08:04:35.170,5526
39.9,30.32,2023-08-07 08:43:10.380,5527
39.8,30.31,2023-08-07 13:13:56.710,5528
39.8,30.3,2023-08-07 13:16:31.370,5529
39.8,30.31,2023-08-07 14:05:20.570,5530
39.8,30.31,2023-08-07 15:20:06.330,5531
39.8,30.32,2023-08-07 17:29:28.610,5532
39.8,30.3,2023-08-07 17:25:44.010,5533
39.8,30.3,2023-08-07 18:10:24.830,5534
39.8,30.3,2023-08-07 19:56:56.170,5535
39.8,30.31,2023-08-07 20:51:04.550,5536
39.8,30.32,2023-08-07 21:10:29.200,5537
39.9,30.32,2023-08-07 23:19:44.700,5538
39.8,30.31,2023-08-07 23:13:27.020,5539
39.8,30.32,2023-08-08 00:18:12.430,5540
39.8,30.31,2023-08-08 03:47:26.650,5541
39.8,30.32,2023-08-08 05:41:04.810,5542
39.8,30.31,2023-08-08 05:54:50.410,5543
39.9,30.32,2023-08-08 08:25:32.530,5544
39.8,30.31,2023-08-08 08:46:19.750,5545
39.8,30.3,2023-08-08 09:42:59.240,5546
39.8,30.32,2023-08-08 11:18:59.270,5547
39.8,30.31,2023-08-08 14:17:15.620,5548
39.8,30.31,2023-08-08 14:34:29.050,5549
39.8,30.31,2023-08-08 15:09:40.000,5550
39.8,30.3,2023-08-08 15:53:28.720,5551
39.8,30.33,2023-08-08 18:40:26.960,5552
39.8,30.31,2023-08-08 18:35:39.660,5553
39.8,30.31,2023-08-08 20:54:29.930,5554
39.8,30.3,2023-08-08 21:12:32.610,5555
39.8,30.33,2023-08-08 22:29:41.270,5556
39.8,30.34,2023-08-08 23:22:16.530,5557
39.8,30.31,2023-08-08 23:52:15.250,5558
39.8,30.31,2023-08-09 00:32:37.310,5559
39.8,30.31,2023-08-09 01:53:28.280,5560
39.8,30.3,2023-08-09 03:51:50.480,5561
39.8,30.31,2023-08-09 06:45:36.080,5562
39.8,30.31,2023-08-09 07:11:37.560,5563
39.8,30.31,2023-08-09 07:15:23.030,5564
39.8,30.32,2023-08-09 10:20:41.850,5565
39.8,30.32,2023-08-09 09:49:57.320,5566
39.8,30.3,2023-08-09 12:31:58.990,5567
39.8,30.31,2023-08-09 14:32:40.370,5568
39.8,30.3,2023-08-09 16:05:04.950,5569
39.8,30.31,2023-08-09 16:39:31.040,5570
39.8,30.31,2023-08-09 17:30:34.030,5571
39.8,30.3,2023-08-09 21:15:24.390,5572
39.8,30.32,2023-08-09 22:21:26.440,5573
39.8,30.3,2023-08-09 23:24:39.820,5574
39.8,30.31,2023-08-10 00:22:23.690,5575
39.8,30.31,2023-08-10 01:24:34.420,5576
39.8,30.3,2023-08-10 02:56:59.170,5577
39.8,30.31,2023-08-10 03:09:35.910,5578
39.8,30.31,2023-08-10 04:21:22.690,5579
39.8,30.31,2023-08-10 05:25:12.780,5580
39.8,30.32,2023-08-10 07:03:19.350,5581
39.8,30.31,2023-08-10 09:16:04.090,5582
39.8,30.3,2023-08-10 16:35:45.790,5583
39.8,30.32,2023-08-10 18:45:14.720,5584
39.8,30.31,2023-08-10 19:14:08.930,5585
39.8,30.31,2023-08-11 00:19:29.220,5586
39.8,30.32,2023-08-11 00:28:52.960,5587
39.8,30.31,2023-08-11 01:28:12.910,5588
39.8,30.32,2023-08-11 01:29:10.470,5589
39.9,30.3,2023-08-11 05:08:50.000,5590
39.9,30.31,2023-08-11 05:18:58.460,5591
39.8,30.3,2023-08-11 06:32:54.680,5592
39.8,30.31,2023-08-11 06:38:44.540,5593
39.8,30.31,2023-08-11 09:16:59.240,5594
39.8,30.32,2023-08-11 10:19:37.380,5595
39.8,30.31,2023-08-11 11:26:51.350,5596
39.8,30.3,2023-08-11 12:23:50.080,5597
39.8,30.31,2023-08-11 15:18:28.220,5598
39.8,30.31,2023-08-11 17:41:58.130,5599
39.8,30.31,2023-08-11 18:48:19.490,5600
39.8,30.31,2023-08-11 19:54:47.400,5601
39.8,30.32,2023-08-11 21:24:17.980,5602
39.8,30.31,2023-08-11 23:24:21.310,5603
39.8,30.32,2023-08-11 23:42:11.420,5604
39.8,30.31,2023-08-12 01:13:17.200,5605
39.8,30.31,2023-08-12 02:11:14.320,5606
39.8,30.31,2023-08-12 03:54:54.250,5607
39.8,30.3,2023-08-12 05:27:46.160,5608
39.8,30.3,2023-08-12 05:35:24.560,5609
39.8,30.3,2023-08-12 06:02:17.780,5610
39.8,30.3,2023-08-12 06:37:13.030,5611
39.8,30.32,2023-08-12 08:10:29.400,5612
39.8,30.31,2023-08-12 11:27:22.790,5613
39.8,30.31,2023-08-12 11:52:41.450,5614
39.8,30.31,2023-08-12 13:21:51.000,5615
39.8,30.33,2023-08-12 13:52:35.600,5616
39.8,30.31,2023-08-12 14:17:55.700,5617
39.8,30.31,2023-08-12 15:42:02.550,5618
39.8,30.32,2023-08-12 16:16:53.830,5619
39.8,30.3,2023-08-12 18:24:12.970,5620
39.8,30.3,2023-08-12 19:43:41.590,5621
39.8,30.3,2023-08-12 19:13:31.370,5622
39.8,30.33,2023-08-12 21:11:57.550,5623
39.8,30.31,2023-08-12 21:13:10.310,5624
39.8,30.34,2023-08-12 23:23:47.570,5625
39.8,30.32,2023-08-13 01:53:04.350,5626
39.7,30.31,2023-08-13 01:51:30.000,5627
39.8,30.32,2023-08-13 04:04:09.510,5628
