value,runtime,starttime,VM_id
89757.1,23.84,2024-02-08 20:40:26.190,1
90706.7,23.18,2024-02-09 04:40:02.590,1
89257.5,23.76,2024-02-09 16:05:35.270,1
90487.7,23.55,2024-02-09 19:56:35.330,1
89443.0,23.75,2024-02-10 05:57:43.780,1
89712.3,23.74,2024-02-10 19:20:05.890,1
90991.0,23.15,2024-02-11 12:05:47.490,1
90432.2,23.62,2024-02-11 22:30:36.220,1
90557.1,23.57,2024-02-12 03:21:19.700,1
90560.6,23.79,2024-02-12 12:13:30.690,1
88188.4,23.83,2024-02-12 13:12:21.830,1
89450.8,23.74,2024-02-12 21:41:21.570,1
90323.5,23.32,2024-02-13 15:09:23.710,1
90153.8,23.65,2024-02-13 18:02:15.150,1
89566.6,23.59,2024-02-14 01:07:47.850,1
88513.4,23.37,2024-02-14 14:53:51.510,1
89211.0,23.69,2024-02-15 12:59:50.560,1
88124.4,23.75,2024-02-15 16:55:25.460,1
90208.4,23.44,2024-02-16 07:35:40.880,1
89840.8,23.71,2024-02-16 17:05:44.780,1
90299.8,23.48,2024-02-16 18:01:13.480,1
84530.4,24.08,2024-02-17 00:53:42.900,1
90332.9,23.18,2024-02-17 09:38:14.020,1
89812.0,23.68,2024-02-17 16:14:57.710,1
89299.6,23.67,2024-02-18 13:04:29.960,1
89484.9,23.75,2024-02-18 16:04:58.810,1
90224.6,23.15,2024-02-19 05:09:20.290,1
83904.6,23.71,2024-02-19 21:55:12.890,1
89154.0,23.36,2024-02-20 04:00:16.010,1
84472.0,23.78,2024-02-20 07:40:14.860,1
89644.6,23.5,2024-02-20 15:23:06.810,1
89131.8,23.58,2024-02-20 18:00:12.570,1
89537.9,23.69,2024-02-20 20:33:02.490,1
89826.3,23.45,2024-02-22 05:36:12.130,1
88785.2,23.54,2024-02-22 10:10:49.500,1
88814.4,23.79,2024-02-22 12:43:18.840,1
86872.4,23.58,2024-02-23 03:53:04.340,1
89217.8,23.58,2024-02-23 04:09:48.340,1
87473.6,23.22,2024-02-23 20:55:56.690,1
89104.9,23.84,2024-02-24 02:22:39.850,1
88904.5,23.73,2024-02-25 08:16:49.730,1
88856.5,23.68,2024-02-25 16:35:03.080,1
89984.0,23.58,2024-02-25 19:06:02.290,1
90734.5,23.14,2024-02-25 22:49:10.810,1
89549.1,23.73,2024-02-26 02:29:24.290,1
89940.3,23.76,2024-02-26 08:36:33.630,1
89578.0,23.73,2024-02-27 18:37:15.460,1
90248.8,23.09,2023-05-28 23:51:32.190,2
90059.2,23.1,2023-05-29 06:14:21.000,2
88689.5,23.12,2023-05-29 13:42:01.000,2
90564.1,23.09,2023-05-30 00:47:56.090,2
88978.3,23.11,2023-05-30 08:11:20.050,2
87153.0,23.13,2023-05-30 14:41:31.310,2
87224.4,23.11,2023-05-31 11:01:00.000,2
90335.7,23.37,2023-05-31 22:14:09.750,2
90480.0,23.22,2023-06-01 02:28:19.980,2
90438.5,23.11,2023-06-01 05:19:32.990,2
90053.0,23.11,2023-06-01 09:34:16.310,2
89624.5,23.1,2023-06-01 16:15:07.020,2
90021.0,23.09,2023-06-02 04:54:52.610,2
90553.7,23.09,2023-06-02 09:43:25.570,2
88759.4,23.1,2023-06-03 02:48:23.840,2
89527.6,23.11,2023-06-03 08:09:19.830,2
87489.9,23.15,2023-06-03 08:24:10.150,2
88474.0,23.13,2023-06-03 12:27:08.900,2
89741.5,23.11,2023-06-04 02:43:38.370,2
89215.7,23.11,2023-06-04 05:29:05.240,2
88993.6,23.11,2023-06-04 08:58:22.650,2
87658.4,23.11,2023-06-04 22:10:01.940,2
90034.6,23.12,2023-06-05 04:44:16.220,2
89519.5,23.09,2023-06-05 10:57:58.050,2
90275.6,23.1,2023-06-05 22:09:38.950,2
90191.7,23.08,2023-06-06 05:21:19.150,2
89613.2,23.12,2023-06-06 15:53:38.570,2
90078.0,23.1,2023-06-07 02:20:05.310,2
89697.0,23.1,2023-06-07 16:21:29.610,2
89360.7,23.09,2023-06-07 18:08:05.910,2
89243.1,23.26,2023-06-08 13:44:06.300,2
90058.8,23.09,2023-06-08 23:35:05.020,2
90046.2,23.1,2023-06-09 04:03:16.880,2
90735.4,23.09,2023-06-09 14:32:06.310,2
90144.5,23.08,2023-06-09 21:32:23.480,2
90590.8,23.11,2023-06-09 23:34:56.060,2
89637.0,23.28,2023-06-10 11:29:17.690,2
90008.1,23.09,2023-06-10 22:25:52.130,2
90864.1,23.3,2023-06-11 06:21:00.300,2
90260.9,23.1,2023-06-11 08:03:01.270,2
89425.7,23.11,2023-06-11 23:46:19.930,2
90457.5,23.1,2023-06-12 01:23:02.080,2
90203.9,23.1,2023-06-12 07:32:06.830,2
89387.1,23.11,2023-06-12 12:28:32.280,2
90329.7,23.1,2023-06-12 19:45:18.980,2
89106.5,23.12,2023-06-13 14:31:54.270,2
89691.1,23.09,2023-06-13 23:50:53.500,2
89683.3,23.17,2023-06-14 06:07:28.250,2
88684.7,23.15,2023-06-14 06:51:05.250,2
90218.8,23.09,2023-06-14 12:21:33.130,2
90309.8,23.32,2023-06-14 18:48:30.470,2
89938.4,23.1,2023-06-15 05:17:48.460,2
89851.7,23.12,2023-06-16 01:48:38.700,2
89836.8,23.12,2023-06-16 05:55:47.370,2
86463.7,23.23,2023-06-16 09:36:32.980,2
89476.5,23.12,2023-06-17 00:17:57.150,2
86811.0,23.13,2023-06-17 22:01:40.500,2
89972.7,23.09,2023-06-18 04:19:18.960,2
88223.2,23.14,2023-06-18 10:40:15.700,2
88817.9,23.13,2023-06-18 16:28:10.370,2
89354.8,23.27,2023-06-19 04:53:35.090,2
89559.1,23.11,2023-06-19 09:09:56.480,2
90111.4,23.12,2023-06-19 09:49:35.310,2
90616.0,23.12,2023-06-19 22:46:31.220,2
90062.8,23.12,2023-06-20 04:31:10.980,2
89577.7,23.29,2023-06-20 13:48:34.890,2
90326.0,23.11,2023-06-21 14:15:39.400,2
89563.9,23.1,2023-06-21 15:45:51.040,2
90073.5,23.1,2023-06-21 20:19:42.380,2
89684.3,23.11,2023-06-22 04:37:10.280,2
89263.7,23.33,2023-06-22 06:56:48.990,2
89921.5,23.1,2023-06-22 19:30:05.350,2
89988.3,23.1,2023-06-23 02:56:37.130,2
89806.3,23.09,2023-06-23 23:25:00.780,2
90574.8,23.11,2023-06-24 02:23:37.490,2
88819.8,23.12,2023-06-24 12:48:54.880,2
89495.1,23.1,2023-06-24 18:23:49.890,2
90082.3,23.12,2023-06-24 19:27:20.880,2
89924.6,23.11,2023-06-25 02:18:34.290,2
88738.5,23.11,2023-06-25 08:51:23.450,2
89557.5,23.11,2023-06-25 22:09:03.090,2
88739.8,23.25,2023-06-26 07:30:47.690,2
90485.3,23.14,2023-06-26 09:12:38.910,2
90335.2,23.11,2023-06-26 22:29:24.780,2
89828.0,23.1,2023-06-27 02:55:54.000,2
87219.7,23.1,2023-06-27 14:24:17.820,2
88694.4,23.12,2023-06-27 23:25:59.940,2
89177.7,23.37,2023-06-28 05:07:53.840,2
89964.3,23.1,2023-06-28 09:24:38.480,2
89549.9,23.13,2023-06-28 18:17:21.370,2
88927.4,23.11,2023-06-29 02:17:04.430,2
90149.7,23.22,2023-06-30 01:29:26.880,2
89603.2,23.11,2023-06-30 03:44:50.490,2
89826.2,23.11,2023-06-30 11:02:06.990,2
84847.3,23.38,2023-06-30 13:55:03.360,2
88801.9,23.13,2023-06-30 14:06:54.870,2
90139.5,23.1,2023-06-30 19:16:50.330,2
89817.2,23.09,2023-06-30 21:19:12.510,2
90053.3,23.1,2023-07-01 10:07:13.760,2
89314.8,23.11,2023-07-01 20:26:40.150,2
90026.0,23.1,2023-07-02 06:51:40.120,2
89886.5,23.11,2023-07-02 18:07:34.290,2
89397.6,23.12,2023-07-02 20:20:24.900,2
88867.2,23.09,2023-07-03 00:35:04.000,2
90894.8,23.08,2023-05-29 01:35:59.790,2
89864.4,23.22,2023-07-03 05:57:20.710,2
90014.5,23.29,2023-05-29 10:42:16.340,2
90232.4,23.11,2023-07-03 20:56:19.760,2
88932.3,23.1,2023-05-29 17:54:48.870,2
90430.5,23.11,2023-07-04 03:33:05.200,2
90054.1,23.09,2023-05-30 02:21:56.000,2
89267.8,23.09,2023-05-30 09:02:01.580,2
88622.0,23.09,2023-07-04 13:13:40.570,2
89987.3,23.11,2023-05-30 17:31:26.140,2
90377.3,23.09,2023-05-31 03:15:42.090,2
88103.9,23.13,2023-07-05 02:27:04.340,2
87074.8,23.14,2023-05-31 13:15:01.490,2
89903.0,23.11,2023-07-05 09:05:42.650,2
90762.7,23.07,2023-05-31 15:55:44.230,2
90501.5,23.09,2023-06-01 10:05:28.190,2
89673.7,23.11,2023-07-05 10:27:29.700,2
90914.6,23.1,2023-06-01 12:13:54.290,2
90782.7,23.1,2023-07-05 11:43:42.460,2
90690.8,23.09,2023-06-01 22:24:45.470,2
90081.3,23.09,2023-07-05 17:41:40.090,2
90164.6,23.09,2023-07-06 03:20:45.330,2
88686.1,23.11,2023-07-06 08:46:14.590,2
90299.5,23.12,2023-07-07 16:29:05.750,2
89227.0,23.11,2023-07-07 19:35:37.100,2
90525.9,23.19,2023-06-02 04:08:51.590,2
90101.5,23.09,2023-07-07 23:21:06.000,2
90729.0,23.07,2023-06-02 11:38:08.000,2
87348.6,23.38,2023-07-08 09:35:50.690,2
89797.3,23.14,2023-06-02 16:49:35.740,2
88877.2,23.21,2023-06-02 18:54:56.070,2
88284.0,23.11,2023-07-08 12:36:33.190,2
88618.5,23.13,2023-06-03 02:18:35.120,2
87858.5,23.15,2023-06-03 15:03:48.210,2
90476.5,23.32,2023-07-08 17:59:23.730,2
86800.0,23.18,2023-06-04 16:06:40.860,2
88548.6,23.09,2023-07-09 15:27:22.930,2
89104.4,23.22,2023-06-04 18:14:20.740,2
88183.6,23.11,2023-06-05 02:16:24.090,2
87675.8,23.12,2023-07-10 09:23:05.910,2
89030.8,23.13,2023-07-10 10:54:25.230,2
89507.6,23.11,2023-07-10 14:28:24.820,2
89635.3,23.11,2023-07-11 08:55:59.430,2
90859.2,23.33,2023-07-11 14:14:42.800,2
89941.8,23.1,2023-07-11 23:12:24.610,2
89268.4,23.1,2023-07-12 00:54:54.290,2
90052.2,23.16,2023-07-12 08:17:43.420,2
89530.7,23.12,2023-07-12 19:22:42.550,2
90249.3,25.11,2023-07-13 03:56:28.290,2
89335.3,23.14,2023-07-13 10:15:40.320,2
89749.5,23.36,2023-07-13 14:55:00.230,2
89680.0,23.12,2023-07-13 19:47:47.460,2
90400.7,23.15,2023-07-14 01:00:18.240,2
90272.4,23.1,2023-07-14 18:43:13.750,2
90111.3,23.1,2023-07-15 02:56:46.420,2
90126.6,23.21,2023-07-15 04:33:08.380,2
90213.3,23.1,2023-07-15 22:21:48.550,2
89545.3,23.11,2023-07-16 05:39:20.450,2
90286.0,23.1,2023-07-16 07:08:45.000,2
89687.3,23.13,2023-07-16 11:59:26.470,2
89505.9,23.34,2023-07-17 01:50:49.970,2
89546.7,23.09,2023-07-17 08:17:15.190,2
90560.9,23.13,2023-07-17 17:39:06.320,2
88844.7,23.19,2023-07-17 23:28:01.430,2
88921.5,23.17,2023-07-18 02:29:31.610,2
88310.2,23.2,2023-07-18 04:53:48.710,2
88359.2,23.43,2023-07-19 05:13:35.230,2
88248.3,23.33,2023-07-19 10:40:01.410,2
87624.6,23.3,2023-07-19 17:58:12.140,2
88395.1,23.33,2023-07-20 09:28:04.710,2
89231.1,23.14,2023-07-20 11:29:12.570,2
87358.5,23.37,2023-07-20 13:58:40.660,2
87584.2,23.4,2023-07-20 22:23:40.560,2
87469.9,23.45,2023-07-21 12:20:23.420,2
89027.4,23.23,2023-07-21 15:15:36.710,2
88556.9,23.47,2023-07-22 05:31:20.970,2
87660.4,23.42,2023-07-22 09:50:32.420,2
88212.5,23.36,2023-07-22 14:48:39.340,2
87983.9,23.36,2023-07-22 21:22:49.430,2
87678.0,23.56,2023-07-23 12:49:15.350,2
86870.1,23.53,2023-07-23 16:06:07.000,2
87371.6,23.77,2023-07-24 00:57:40.000,2
88348.0,23.56,2023-07-24 07:33:18.760,2
87408.3,23.73,2023-07-24 20:58:34.630,2
87716.9,23.58,2023-07-24 23:14:51.580,2
87108.1,23.79,2023-07-25 07:18:52.390,2
87240.4,23.62,2023-07-26 05:02:35.070,2
87595.6,23.49,2023-07-26 08:11:15.800,2
87845.1,23.54,2023-07-26 12:23:47.730,2
87758.2,23.34,2023-07-26 15:40:45.130,2
87486.6,23.45,2023-07-27 09:59:02.510,2
87449.1,23.41,2023-07-27 19:03:58.410,2
87934.8,23.66,2023-07-28 03:06:51.390,2
87857.2,23.58,2023-07-28 04:36:08.620,2
88407.8,23.38,2023-07-28 20:17:50.400,2
88870.9,23.33,2023-07-29 00:47:38.930,2
88052.5,23.36,2023-07-30 07:59:41.660,2
88426.8,23.41,2023-07-30 22:09:51.370,2
88335.4,23.37,2023-07-31 01:09:52.950,2
87782.4,23.64,2023-07-31 03:20:06.390,2
88385.1,23.51,2023-07-31 06:18:27.950,2
83175.0,23.41,2023-07-31 08:39:54.910,2
88619.9,23.3,2023-07-31 19:08:03.670,2
88533.4,23.34,2023-07-31 22:53:23.020,2
86194.0,23.46,2023-08-02 04:44:40.560,2
88024.9,23.31,2023-08-02 09:05:52.060,2
87574.1,23.36,2023-08-02 10:38:52.460,2
86945.3,23.38,2023-08-02 14:14:16.690,2
89201.0,23.32,2023-08-02 23:07:37.430,2
87864.0,23.41,2023-08-03 08:07:53.340,2
88011.9,23.37,2023-08-03 10:25:09.480,2
87818.2,23.32,2023-08-03 14:04:51.110,2
88002.0,23.48,2023-08-04 01:06:59.310,2
88599.4,23.37,2023-08-04 02:31:09.950,2
87817.4,23.37,2023-08-04 04:39:10.700,2
88407.5,23.39,2023-08-04 19:24:51.800,2
88361.7,23.41,2023-08-05 12:26:30.720,2
90696.5,23.08,2023-05-29 04:20:59.800,2
88518.5,23.34,2023-08-06 01:55:08.000,2
88062.8,23.34,2023-08-06 05:41:48.500,2
89957.7,23.12,2023-05-29 11:28:25.650,2
87426.6,23.29,2023-08-06 19:52:51.110,2
87989.9,23.37,2023-08-07 01:43:42.030,2
88419.9,23.41,2023-08-07 07:39:09.860,2
89676.1,23.09,2023-05-29 19:57:50.720,2
86981.2,23.4,2023-08-07 08:44:58.160,2
89958.9,23.22,2023-05-30 03:54:05.610,2
88156.5,23.53,2023-08-08 04:26:57.370,2
87799.1,23.44,2023-08-09 02:13:41.580,2
86677.8,23.13,2023-05-30 13:53:55.600,2
90539.8,23.21,2023-05-30 20:56:22.990,2
88455.6,23.6,2023-08-09 16:31:06.600,2
89861.4,23.15,2023-05-31 00:16:58.490,2
88158.6,23.1,2023-05-31 06:05:02.050,2
87889.4,23.12,2023-05-31 08:42:04.480,2
88744.3,23.46,2023-08-09 22:24:49.500,2
88076.7,23.48,2023-08-10 02:12:44.480,2
79960.4,23.62,2023-08-10 08:06:01.170,2
88000.7,23.53,2023-08-10 10:53:43.580,2
88463.5,23.38,2023-08-10 20:47:27.740,2
90874.0,23.08,2023-05-31 18:05:21.060,2
90838.7,23.3,2023-05-31 22:28:22.000,2
85605.5,23.36,2023-08-11 06:54:41.140,2
90127.3,23.08,2023-06-01 19:02:35.320,2
88172.8,23.48,2023-08-11 17:21:04.950,2
89994.2,23.09,2023-06-02 00:38:10.600,2
88216.3,23.48,2023-08-11 19:32:40.460,2
90616.5,23.09,2023-06-02 11:28:02.990,2
88128.9,23.38,2023-08-12 02:14:08.110,2
87453.0,23.51,2023-08-12 12:49:31.830,2
87326.3,23.5,2023-08-13 06:38:28.800,2
86829.9,23.53,2023-06-02 20:54:53.070,2
87315.2,23.52,2023-08-13 08:10:56.270,2
89383.6,23.1,2023-06-02 22:13:45.580,2
87215.1,23.58,2023-08-13 12:44:50.390,2
88926.6,23.24,2023-06-03 17:55:24.220,2
87109.8,23.4,2023-08-13 21:19:26.510,2
88515.1,23.23,2023-06-03 19:23:55.560,2
87830.2,23.59,2023-08-14 12:32:33.260,2
89232.3,23.1,2023-06-03 21:10:57.820,2
88632.9,23.28,2023-06-03 23:55:51.380,2
87612.0,23.49,2023-08-15 06:10:53.860,2
87890.9,23.45,2023-08-15 18:14:45.550,2
87486.5,23.56,2023-08-16 01:01:18.160,2
88478.2,23.64,2023-08-16 05:20:30.020,2
88376.7,23.48,2023-08-16 12:00:10.640,2
87646.5,23.42,2023-08-16 14:46:08.080,2
87783.1,23.53,2023-08-16 23:26:07.500,2
87734.5,23.55,2023-08-17 09:00:39.410,2
88764.6,23.33,2023-08-17 15:44:41.350,2
87313.4,23.52,2023-08-18 00:02:14.330,2
87030.2,23.56,2023-08-18 03:41:47.480,2
87178.0,23.4,2023-08-18 11:57:23.980,2
87244.5,23.54,2023-08-18 19:22:13.480,2
87107.5,23.46,2023-08-19 21:33:26.160,2
87744.8,23.39,2023-08-20 05:35:01.150,2
82331.2,23.53,2023-08-20 08:31:00.530,2
87308.2,23.73,2023-08-20 17:59:15.400,2
88972.6,23.19,2023-08-20 19:50:00.810,2
87775.6,23.63,2023-08-20 23:17:39.350,2
87215.2,23.61,2023-08-21 05:08:34.870,2
86407.1,23.73,2023-08-22 09:24:07.360,2
87498.6,23.67,2023-08-22 19:57:49.060,2
86534.3,23.54,2023-08-22 21:36:53.580,2
87774.9,23.59,2023-08-23 03:10:37.680,2
87407.2,23.61,2023-08-23 11:28:12.720,2
87463.1,23.7,2023-08-23 19:34:45.260,2
87403.8,23.63,2023-08-23 22:48:39.180,2
87168.9,23.7,2023-08-24 01:32:22.060,2
87431.4,23.6,2023-08-24 05:59:26.830,2
87414.1,23.49,2023-08-24 13:10:54.510,2
87333.5,23.59,2023-08-25 03:40:48.670,2
86873.8,23.56,2023-08-25 06:37:49.840,2
87898.6,23.48,2023-08-25 14:37:27.250,2
87380.6,23.45,2023-08-25 14:56:13.030,2
87532.4,23.4,2023-08-26 06:12:58.030,2
82994.1,23.51,2023-08-26 16:39:58.050,2
87549.7,23.51,2023-08-26 21:46:10.720,2
88282.3,23.36,2023-08-27 03:56:40.640,2
86383.8,23.46,2023-08-27 09:55:41.410,2
87309.0,23.69,2023-08-27 23:12:43.950,2
87263.5,23.63,2023-08-28 00:05:29.690,2
87181.5,23.58,2023-08-28 02:25:47.870,2
86881.8,23.73,2023-08-29 03:50:25.620,2
86792.6,23.56,2023-08-30 05:05:06.270,2
87540.0,23.64,2023-08-30 11:30:09.810,2
87123.4,23.64,2023-08-30 22:40:02.660,2
87504.9,23.57,2023-08-31 00:50:16.280,2
86658.6,23.69,2023-08-31 05:44:20.530,2
87328.1,23.55,2023-08-31 09:05:33.500,2
87397.4,23.59,2023-09-01 02:28:34.170,2
87510.3,23.74,2023-09-01 07:10:17.290,2
86760.2,23.62,2023-09-02 11:59:44.710,2
83820.7,23.71,2023-09-02 16:20:40.920,2
87295.2,23.67,2023-09-03 00:35:34.040,2
87360.4,23.6,2023-09-03 01:36:19.210,2
86918.1,23.61,2023-09-03 06:15:53.550,2
87265.8,23.71,2023-09-04 01:10:59.750,2
87064.9,23.57,2023-09-04 05:09:46.480,2
87784.7,23.56,2023-09-04 07:35:14.130,2
86936.9,23.66,2023-09-04 23:19:10.740,2
87619.2,23.55,2023-09-05 08:57:40.950,2
87750.5,23.54,2023-09-05 16:23:16.590,2
87404.2,23.5,2023-09-05 19:17:20.090,2
87429.3,23.67,2023-09-05 23:31:53.080,2
86890.8,23.59,2023-09-06 07:57:42.180,2
89936.4,23.08,2023-06-05 06:04:50.770,2
87374.4,23.65,2023-09-06 20:53:11.720,2
89293.3,23.32,2023-06-05 08:13:20.320,2
85782.3,23.71,2023-09-07 01:11:21.630,2
87489.3,23.62,2023-09-07 11:34:47.160,2
89400.7,23.22,2023-06-05 15:51:39.640,2
87274.1,23.65,2023-09-08 06:31:55.370,2
90581.9,23.1,2023-06-06 11:02:40.070,2
87609.2,23.31,2023-09-09 05:39:35.820,2
86659.6,23.77,2023-09-09 13:32:44.930,2
89946.1,23.28,2023-06-07 05:08:33.020,2
89842.5,23.1,2023-09-09 15:02:00.720,2
90195.2,23.14,2023-06-07 05:50:56.860,2
87029.0,23.14,2023-06-08 03:10:29.110,2
86096.0,23.81,2023-09-10 02:16:50.000,2
87882.9,23.37,2023-09-10 07:16:35.200,2
86845.8,23.5,2023-09-10 08:48:27.240,2
87098.9,23.46,2023-09-11 11:24:49.530,2
87407.7,23.58,2023-09-11 20:43:13.140,2
87265.3,23.68,2023-09-12 03:17:26.940,2
87668.5,23.38,2023-09-12 13:13:15.380,2
87956.1,23.38,2023-09-13 06:28:23.650,2
87513.7,23.58,2023-09-13 08:15:39.310,2
84175.5,23.54,2023-09-13 13:42:20.050,2
87709.6,23.53,2023-09-14 11:30:25.130,2
87462.2,23.49,2023-09-14 14:40:36.350,2
86509.5,23.55,2023-09-15 01:19:49.650,2
87399.8,23.58,2023-09-15 02:30:24.100,2
86926.5,23.54,2023-09-15 16:10:31.110,2
87186.2,23.61,2023-09-16 01:14:59.650,2
88085.6,23.33,2023-09-17 00:36:54.490,2
87507.9,23.59,2023-09-17 14:40:37.840,2
90253.0,23.28,2023-06-08 08:01:39.460,2
87365.4,23.64,2023-09-17 17:09:31.750,2
90250.2,23.12,2023-06-08 08:51:07.570,2
87215.2,23.74,2023-09-17 22:28:52.970,2
90253.3,23.11,2023-06-08 14:31:31.480,2
87539.7,23.49,2023-09-18 02:35:12.790,2
90524.3,23.09,2023-06-09 02:37:02.370,2
87588.8,23.77,2023-09-18 03:57:05.750,2
90447.1,23.32,2023-06-09 09:33:24.140,2
81456.1,23.71,2023-09-18 15:52:42.080,2
90693.3,23.08,2023-06-10 08:02:34.160,2
87017.1,23.59,2023-09-18 20:50:34.100,2
89556.3,23.08,2023-06-10 14:49:56.160,2
87509.5,23.69,2023-09-19 22:51:53.830,2
87189.2,23.62,2023-09-20 04:06:58.560,2
86450.6,23.72,2023-09-20 15:21:37.360,2
87307.5,23.78,2023-09-21 13:50:32.650,2
85536.4,23.76,2023-09-21 15:37:04.420,2
87304.4,23.87,2023-09-21 16:58:39.640,2
87537.8,23.81,2023-09-22 04:28:34.550,2
87247.4,23.64,2023-09-22 16:57:54.490,2
86706.1,23.72,2023-09-23 09:17:09.710,2
86971.0,23.56,2023-09-23 17:57:20.220,2
90717.0,23.25,2023-06-10 17:41:50.060,2
87691.9,23.62,2023-09-23 19:02:53.700,2
89648.5,23.09,2023-06-10 22:40:18.290,2
87424.4,23.71,2023-09-23 21:58:33.530,2
89717.4,23.11,2023-06-11 10:32:10.190,2
86802.3,23.74,2023-09-24 01:16:32.500,2
89239.3,23.33,2023-06-11 14:05:10.910,2
86804.0,23.65,2023-09-24 11:37:51.280,2
88305.6,23.11,2023-06-11 21:11:19.640,2
90137.6,23.09,2023-06-12 18:45:43.870,2
85951.5,23.76,2023-09-25 01:22:09.040,2
89819.2,23.11,2023-06-13 00:26:50.720,2
86899.3,23.76,2023-09-25 09:19:33.690,2
90011.6,23.11,2023-06-13 04:03:19.710,2
87160.7,23.7,2023-09-25 16:40:29.700,2
87069.5,23.63,2023-09-25 21:09:19.210,2
87354.5,23.58,2023-09-26 10:13:53.910,2
86706.8,23.7,2023-09-26 14:28:25.260,2
87726.9,23.51,2023-09-26 18:23:25.020,2
87012.8,23.66,2023-09-27 01:19:45.100,2
86321.4,23.67,2023-09-27 20:51:28.380,2
87168.2,23.4,2023-09-27 23:54:29.400,2
86642.5,23.81,2023-09-28 13:56:31.160,2
86731.4,23.8,2023-09-29 06:31:59.430,2
87716.5,23.16,2023-06-13 08:08:43.120,2
86146.6,23.92,2023-09-29 13:30:26.480,2
90309.4,23.09,2023-06-13 18:44:50.940,2
86473.8,23.82,2023-09-29 15:22:03.820,2
89562.0,23.11,2023-06-13 19:30:37.110,2
87389.6,23.59,2023-09-29 20:10:50.470,2
88195.0,23.35,2023-09-30 15:49:13.650,2
89794.6,23.1,2023-06-14 10:39:59.150,2
90360.5,23.1,2023-06-14 15:17:44.900,2
87107.1,23.28,2023-09-30 22:29:54.160,2
89905.1,23.13,2023-06-15 12:18:39.530,2
85600.3,23.72,2023-10-02 10:21:03.700,2
89934.6,23.11,2023-06-15 16:37:31.820,2
87102.5,23.45,2023-10-02 12:25:23.340,2
90589.0,23.3,2023-06-15 20:10:23.550,2
89517.0,23.13,2023-06-15 23:10:31.880,2
86876.1,23.68,2023-10-02 17:53:26.020,2
87088.1,23.6,2023-10-03 01:33:52.450,2
86856.6,23.67,2023-10-03 11:44:42.540,2
87281.3,23.72,2023-10-03 14:42:59.660,2
87354.8,23.63,2023-10-03 23:49:00.230,2
87305.4,23.61,2023-10-05 06:03:49.440,2
88032.2,23.26,2023-10-05 10:47:10.770,2
80873.6,23.62,2023-10-05 14:37:02.560,2
82273.7,23.66,2023-10-05 18:22:52.450,2
86675.0,23.7,2023-10-06 08:36:19.590,2
86704.6,23.62,2023-10-06 12:22:24.210,2
86259.9,23.71,2023-10-06 15:50:57.120,2
88903.3,23.12,2023-06-16 12:20:29.980,2
86643.0,23.59,2023-10-07 02:44:11.680,2
87925.2,23.14,2023-06-16 13:06:57.330,2
86630.8,23.78,2023-10-07 17:39:16.890,2
89313.8,23.1,2023-06-16 20:45:07.920,2
86557.4,23.66,2023-10-08 16:23:56.190,2
88897.3,23.21,2023-06-17 03:09:28.960,2
85692.2,23.65,2023-10-08 21:07:32.650,2
89202.4,23.12,2023-06-17 07:22:11.560,2
88766.0,23.13,2023-06-17 16:18:29.050,2
89770.8,23.13,2023-06-18 07:58:14.770,2
87192.3,23.26,2023-10-09 01:17:32.840,2
88339.0,23.11,2023-06-18 14:08:26.180,2
86476.9,23.69,2023-10-09 13:43:27.000,2
88583.8,23.09,2023-06-18 16:42:19.090,2
86513.6,23.49,2023-10-10 05:51:29.770,2
86629.2,23.38,2023-10-10 14:10:01.140,2
86847.6,23.67,2023-10-10 16:36:36.920,2
86784.8,23.78,2023-10-10 20:13:25.450,2
86369.9,23.71,2023-10-11 19:55:54.210,2
85909.5,23.86,2023-10-11 22:51:48.340,2
86482.6,23.59,2023-10-12 00:27:24.350,2
86407.2,23.59,2023-10-12 08:29:09.590,2
86828.5,23.59,2023-10-13 12:41:20.410,2
86977.9,23.61,2023-10-13 16:10:04.580,2
88648.9,23.1,2023-06-19 12:39:14.820,2
86970.2,23.53,2023-10-13 20:24:31.350,2
89975.4,23.1,2023-06-19 16:05:42.590,2
87441.5,23.73,2023-10-14 11:48:35.630,2
89370.9,23.2,2023-06-19 17:47:33.520,2
86635.2,23.57,2023-10-14 21:00:56.050,2
90198.2,23.27,2023-06-20 07:18:14.960,2
86922.3,23.57,2023-10-15 02:22:18.420,2
90220.5,23.1,2023-06-20 11:02:53.950,2
86457.6,23.87,2023-10-15 07:19:22.870,2
89443.1,23.23,2023-06-21 00:45:36.050,2
86630.5,23.65,2023-10-15 09:23:24.620,2
86139.6,23.71,2023-10-16 01:36:40.010,2
89942.3,23.1,2023-06-21 01:26:42.100,2
86617.9,23.86,2023-10-16 11:09:40.790,2
89704.1,23.12,2023-06-21 05:36:56.630,2
86161.5,23.65,2023-10-16 12:15:48.010,2
88870.8,23.25,2023-06-21 19:10:44.110,2
85881.2,23.57,2023-10-16 17:14:11.600,2
89552.4,23.09,2023-06-22 08:11:27.930,2
86805.4,23.59,2023-10-17 04:53:52.240,2
86587.7,23.55,2023-10-17 09:59:33.420,2
86956.5,23.77,2023-10-18 01:21:48.070,2
87151.6,23.67,2023-10-18 06:09:02.310,2
85086.4,23.71,2023-10-18 10:31:19.550,2
83853.4,24.44,2023-10-19 00:06:35.030,2
87217.7,23.4,2023-10-19 03:19:56.460,2
89661.1,23.09,2023-06-22 16:10:05.090,2
