value,runtime,starttime,VM_id
3076.0,718.03,2023-09-18 00:59:36.230,7326
3052.0,717.58,2023-09-18 04:46:30.950,7327
3031.0,717.74,2023-09-18 06:41:54.980,7328
3056.0,719.5,2023-09-18 07:05:55.060,7329
3010.0,719.37,2024-02-21 20:14:37.600,7330
2994.0,722.48,2023-09-18 06:57:25.820,7331
3080.0,719.88,2023-09-18 07:45:50.600,7332
3052.0,724.74,2023-06-14 15:39:59.740,7333
3019.0,721.3,2023-09-18 10:14:49.400,7334
3065.0,718.71,2023-06-30 06:49:14.670,7335
3039.0,719.96,2023-09-18 11:20:45.470,7336
2990.0,715.81,2024-02-21 21:26:41.370,7337
3054.0,712.33,2024-02-21 22:26:42.910,7338
2995.0,720.39,2024-02-22 00:11:46.380,7339
3014.0,714.11,2024-02-22 00:09:39.640,7340
3026.0,715.26,2024-02-22 01:13:42.840,7341
3047.0,713.54,2024-02-22 03:09:16.800,7342
3009.0,715.55,2024-02-22 03:52:19.590,7343
3013.0,719.36,2024-02-22 06:15:29.570,7344
3007.0,721.32,2024-02-22 07:28:28.880,7345
2951.0,718.24,2024-02-22 07:40:12.540,7346
2956.0,718.17,2024-02-22 08:37:09.450,7347
3041.0,713.32,2024-02-22 10:34:04.860,7348
2968.0,721.05,2024-02-22 11:26:16.940,7349
2954.0,719.27,2024-02-22 11:48:36.620,7350
3010.0,719.81,2024-02-22 12:51:52.190,7351
3000.0,715.53,2024-02-22 14:49:33.360,7352
3075.0,718.98,2024-02-22 16:08:28.590,7353
3026.0,714.49,2024-02-22 18:46:48.530,7354
3004.0,721.73,2024-02-22 19:19:56.530,7355
3011.0,720.14,2024-02-22 20:35:08.770,7356
3006.0,714.59,2024-02-22 22:21:02.970,7357
3041.0,712.75,2024-02-23 00:13:43.090,7358
3068.0,715.13,2024-02-23 01:32:53.820,7359
2958.0,718.06,2024-02-23 01:52:05.690,7360
3029.0,720.58,2024-02-23 03:30:43.020,7361
3013.0,718.29,2024-02-23 04:42:19.830,7362
2977.0,719.21,2024-02-23 05:26:42.850,7363
3049.0,712.31,2023-06-06 15:25:21.930,7364
2994.0,717.26,2024-02-23 07:24:32.480,7365
3090.0,720.06,2024-02-23 09:26:37.120,7366
3093.0,713.08,2023-09-18 13:19:37.280,7367
3050.0,714.64,2023-09-18 14:10:34.700,7368
3005.0,721.05,2023-09-18 15:10:19.990,7369
3083.0,715.33,2023-06-14 16:18:19.840,7370
3022.0,720.75,2023-09-18 20:42:25.490,7371
3085.0,712.1,2023-09-18 20:47:35.970,7372
2993.0,719.96,2024-02-23 10:04:04.960,7373
3054.0,714.42,2023-06-14 16:29:05.420,7374
3063.0,712.28,2023-09-18 22:39:11.350,7375
3036.0,714.31,2023-09-18 22:46:46.980,7376
3015.0,725.15,2023-09-18 22:52:50.640,7377
3085.0,718.73,2023-09-19 00:15:51.670,7378
3050.0,714.95,2023-09-19 04:15:27.250,7379
3076.0,713.7,2024-02-23 12:58:38.240,7380
3012.0,719.93,2023-09-19 04:54:29.240,7381
3075.0,714.54,2023-06-30 10:11:09.540,7382
2971.0,719.34,2023-09-19 05:32:59.340,7383
3081.0,717.1,2023-09-19 07:26:17.540,7384
3083.0,713.14,2023-09-19 07:40:48.500,7385
2990.0,727.02,2023-09-19 08:57:18.720,7386
3004.0,716.57,2024-02-23 12:27:40.570,7387
3078.0,713.96,2023-09-19 10:02:09.610,7388
3032.0,718.52,2023-09-19 12:31:51.030,7389
2969.0,718.38,2024-02-23 14:26:46.720,7390
3023.0,716.58,2024-02-23 15:38:51.000,7391
2921.0,715.71,2024-02-23 17:28:40.980,7392
2852.0,717.37,2024-02-23 18:25:38.730,7393
3038.0,717.99,2024-02-23 19:29:29.950,7394
3033.0,715.75,2024-02-23 19:59:54.420,7395
3018.0,714.1,2024-02-23 20:56:16.280,7396
3063.0,715.45,2024-02-23 21:22:04.860,7397
2974.0,714.1,2024-02-23 21:58:47.060,7398
3062.0,714.27,2024-02-24 00:08:22.440,7399
3040.0,719.75,2024-02-24 02:13:25.100,7400
2971.0,718.86,2024-02-24 02:42:50.210,7401
3018.0,715.23,2024-02-24 03:26:27.260,7402
2999.0,714.57,2024-02-24 04:26:07.370,7403
3066.0,714.71,2024-02-24 06:39:31.470,7404
3005.0,713.71,2024-02-24 08:11:56.870,7405
2994.0,719.09,2023-06-30 12:10:08.780,7406
3071.0,714.26,2024-02-24 11:28:23.730,7407
2985.0,717.2,2024-02-24 11:53:08.380,7408
3021.0,718.48,2024-02-24 13:39:58.970,7409
3027.0,715.38,2024-02-24 14:36:56.230,7410
3012.0,714.89,2024-02-24 15:37:02.550,7411
3060.0,720.34,2023-06-30 13:28:51.430,7412
2951.0,718.08,2024-02-24 15:14:19.380,7413
2995.0,722.31,2024-02-24 16:51:55.640,7414
2968.0,716.03,2024-02-24 19:12:08.850,7415
3014.0,713.95,2024-02-24 19:35:51.720,7416
2990.0,714.67,2024-02-24 21:58:46.710,7417
3054.0,715.47,2024-02-24 22:42:59.110,7418
2962.0,719.61,2024-02-24 23:39:47.550,7419
2985.0,726.82,2024-02-25 00:33:59.400,7420
3077.0,719.37,2023-09-19 13:04:29.890,7421
3032.0,719.09,2023-09-19 16:02:20.280,7422
3082.0,719.29,2023-09-19 17:23:28.340,7423
3079.0,716.04,2023-06-14 18:33:26.330,7424
2931.0,719.44,2024-02-25 00:55:10.000,7425
3047.0,714.22,2023-09-19 18:54:22.910,7426
3068.0,714.7,2023-09-19 19:04:42.950,7427
3025.0,721.26,2023-09-19 22:02:09.000,7428
3074.0,713.9,2023-09-20 00:00:05.660,7429
3118.0,714.88,2023-09-20 00:00:22.480,7430
3030.0,722.98,2024-02-25 02:29:07.300,7431
3034.0,714.59,2023-06-14 19:37:39.220,7432
3073.0,716.33,2023-09-20 00:16:39.450,7433
3000.0,726.97,2023-09-20 01:40:53.350,7434
2977.0,722.52,2024-02-25 04:10:37.320,7435
3033.0,720.37,2023-09-20 03:03:06.100,7436
3006.0,715.59,2023-09-20 02:59:28.740,7437
3083.0,718.74,2023-09-20 04:54:14.420,7438
3049.0,719.05,2023-09-20 04:56:05.310,7439
3075.0,719.12,2023-09-20 08:12:59.390,7440
3041.0,714.3,2023-09-20 08:29:05.960,7441
3032.0,720.79,2023-09-20 10:44:47.250,7442
3094.0,716.67,2023-09-20 12:40:34.260,7443
2972.0,717.14,2024-02-25 05:47:57.900,7444
3003.0,716.61,2024-02-25 05:51:48.640,7445
2999.0,717.39,2024-02-25 08:55:21.000,7446
3007.0,713.12,2024-02-25 10:47:08.770,7447
3023.0,723.33,2023-06-30 15:14:48.590,7448
3038.0,718.89,2024-02-25 11:31:07.280,7449
3020.0,712.96,2024-02-25 12:58:41.830,7450
3040.0,714.66,2024-02-25 13:52:36.550,7451
3042.0,720.66,2024-02-25 14:36:13.720,7452
3000.0,718.8,2024-02-25 15:40:46.380,7453
3020.0,718.86,2024-02-25 17:39:17.800,7454
3042.0,718.6,2023-06-30 15:24:05.510,7455
2940.0,725.99,2024-02-25 18:36:59.350,7456
3035.0,714.98,2024-02-25 21:39:23.290,7457
3023.0,721.53,2024-02-25 22:06:41.150,7458
2985.0,725.1,2024-02-25 22:47:20.990,7459
3052.0,716.05,2023-06-06 16:29:42.600,7460
3024.0,715.49,2024-02-26 02:17:43.440,7461
3020.0,712.74,2024-02-26 02:52:30.310,7462
3041.0,714.53,2024-02-26 03:13:35.090,7463
3066.0,718.97,2024-02-26 05:08:14.570,7464
2940.0,721.87,2024-02-26 05:18:34.920,7465
3043.0,720.64,2024-02-26 06:09:42.200,7466
3022.0,713.71,2024-02-26 08:17:02.260,7467
2893.0,720.21,2024-02-26 09:53:54.080,7468
3028.0,719.97,2024-02-26 09:59:22.900,7469
2936.0,718.92,2024-02-26 10:45:59.810,7470
2973.0,720.93,2024-02-26 13:37:29.000,7471
3002.0,721.01,2024-02-26 14:02:19.130,7472
2983.0,714.47,2024-02-26 15:34:23.000,7473
2990.0,714.44,2024-02-26 15:39:30.790,7474
3030.0,714.86,2024-02-26 16:38:47.900,7475
3054.0,713.68,2024-02-26 19:10:20.570,7476
3044.0,715.65,2024-02-26 20:10:43.840,7477
2992.0,714.59,2023-09-20 12:37:36.280,7478
3090.0,712.0,2023-09-20 14:40:27.910,7479
3041.0,713.76,2023-09-20 14:35:44.000,7480
3025.0,720.15,2023-09-20 17:00:19.660,7481
3046.0,714.26,2023-09-20 17:42:53.260,7482
3022.0,718.29,2023-09-20 18:16:23.940,7483
2983.0,718.96,2023-09-20 19:42:10.260,7484
3022.0,721.75,2023-06-30 18:17:17.710,7485
3104.0,718.5,2023-09-20 22:45:42.500,7486
3080.0,716.28,2023-09-21 00:33:03.110,7487
3026.0,717.77,2023-09-21 01:08:50.130,7488
3078.0,713.64,2023-09-21 02:04:59.870,7489
3083.0,716.99,2023-09-21 04:57:34.460,7490
3064.0,713.03,2023-09-21 05:19:17.880,7491
3011.0,720.18,2024-02-26 21:37:54.370,7492
3028.0,715.33,2024-02-26 21:54:36.490,7493
3033.0,718.03,2023-09-21 06:38:38.030,7494
3006.0,722.71,2023-09-21 07:13:51.380,7495
3052.0,716.9,2023-09-21 09:01:27.660,7496
3072.0,715.61,2023-09-21 09:52:46.950,7497
3082.0,714.84,2023-09-21 11:03:47.780,7498
3013.0,713.82,2024-02-26 22:37:55.990,7499
3034.0,720.27,2023-09-21 11:18:53.740,7500
3008.0,713.88,2024-02-27 00:03:04.620,7501
3002.0,719.67,2024-02-27 00:28:37.670,7502
3017.0,712.34,2023-06-30 18:49:02.370,7503
3039.0,719.62,2024-02-27 04:31:11.570,7504
2984.0,717.62,2024-02-27 06:58:43.760,7505
2900.0,720.0,2024-02-27 10:20:22.530,7506
3042.0,714.73,2023-06-30 19:49:23.610,7507
2870.0,720.35,2024-02-27 10:20:02.530,7508
3030.0,715.58,2024-02-27 11:32:31.390,7509
3042.0,715.3,2024-02-27 13:39:47.890,7510
3039.0,719.71,2024-02-27 15:08:22.500,7511
2978.0,717.74,2024-02-27 16:01:34.720,7512
3040.0,719.94,2023-06-30 20:10:12.970,7513
2877.0,725.76,2024-02-27 18:00:11.110,7514
3019.0,714.21,2024-02-27 19:36:47.530,7515
2964.0,719.85,2024-02-27 19:50:25.330,7516
3009.0,715.98,2024-02-27 20:15:55.600,7517
3029.0,719.0,2024-02-27 22:02:36.350,7518
3000.0,716.7,2024-02-27 22:14:25.880,7519
3049.0,717.47,2024-02-27 23:01:50.910,7520
2223.0,738.47,2024-02-28 02:10:27.800,7521
3029.0,718.74,2024-02-28 03:33:33.020,7522
2870.0,732.1,2024-02-28 03:25:32.510,7523
3005.0,717.95,2024-02-28 05:17:28.580,7524
2993.0,722.85,2023-06-30 21:14:13.020,7525
2995.0,717.85,2024-02-28 06:51:09.180,7526
2990.0,713.89,2024-02-28 07:17:19.880,7527
3004.0,720.95,2024-02-28 09:22:03.660,7528
2995.0,713.4,2024-02-28 10:24:04.430,7529
3002.0,719.11,2024-02-28 11:07:48.110,7530
3014.0,718.07,2024-02-28 11:52:49.140,7531
3001.0,721.5,2023-06-30 22:30:05.910,7532
3037.0,716.91,2024-02-28 14:47:09.530,7533
3030.0,722.48,2024-02-28 14:57:40.240,7534
3041.0,721.32,2023-09-21 14:43:21.350,7535
3031.0,718.04,2023-09-21 14:40:33.000,7536
3054.0,716.98,2023-09-21 16:43:25.570,7537
3040.0,715.79,2023-06-14 23:27:38.240,7538
3047.0,713.34,2023-09-21 17:09:06.680,7539
2988.0,722.08,2023-09-21 18:43:08.000,7540
3098.0,718.45,2023-09-21 20:40:55.240,7541
3022.0,719.12,2023-06-14 23:49:12.120,7542
3019.0,714.36,2024-02-28 16:20:33.630,7543
3048.0,714.17,2024-02-28 17:55:19.110,7544
3040.0,722.54,2023-09-21 23:46:42.020,7545
3022.0,717.47,2023-09-21 23:43:55.760,7546
3055.0,714.89,2023-09-22 01:39:26.400,7547
2911.0,715.35,2024-02-28 19:27:46.150,7548
3077.0,718.16,2023-09-22 03:39:45.360,7549
3035.0,720.63,2023-09-22 04:33:57.050,7550
3009.0,719.34,2023-09-22 04:55:32.490,7551
3016.0,717.24,2023-09-22 06:33:47.180,7552
3035.0,722.73,2024-02-28 21:15:50.520,7553
3074.0,716.34,2023-09-22 08:29:02.280,7554
3042.0,721.34,2023-09-22 09:14:22.160,7555
3006.0,716.9,2024-02-28 21:54:45.680,7556
3033.0,720.83,2023-09-22 10:09:50.510,7557
3071.0,715.99,2023-09-22 10:43:43.870,7558
3046.0,713.89,2023-09-22 13:33:41.770,7559
2969.0,717.52,2024-02-28 22:48:40.710,7560
3057.0,716.66,2024-02-29 01:12:46.600,7561
3003.0,718.62,2024-02-29 01:55:46.480,7562
3012.0,716.33,2024-02-29 02:44:45.820,7563
3063.0,712.18,2024-02-29 02:51:27.930,7564
3036.0,716.18,2024-02-29 04:52:37.070,7565
3005.0,721.09,2024-02-29 06:00:38.010,7566
2998.0,717.56,2024-02-29 06:44:23.090,7567
2981.0,718.51,2024-02-29 09:23:10.590,7568
3058.0,714.47,2024-02-29 09:57:12.220,7569
3053.0,718.98,2024-02-29 11:00:46.980,7570
2968.0,719.65,2024-02-29 11:35:22.930,7571
3057.0,718.65,2024-02-29 13:29:36.850,7572
3032.0,717.09,2024-02-29 14:19:42.470,7573
3039.0,719.41,2023-07-01 00:20:49.000,7574
3007.0,719.63,2024-02-29 15:20:39.990,7575
2907.0,718.07,2024-02-29 18:41:40.340,7576
3019.0,715.86,2024-02-29 18:44:29.300,7577
3076.0,719.21,2024-02-29 19:46:12.880,7578
2982.0,719.26,2024-02-29 19:49:08.070,7579
3033.0,715.11,2024-02-29 22:03:31.860,7580
3004.0,718.54,2024-03-01 00:01:49.940,7581
3062.0,719.7,2024-03-01 01:24:59.240,7582
2995.0,723.65,2024-03-01 01:37:32.000,7583
3079.0,713.74,2024-03-01 03:58:12.400,7584
3078.0,721.6,2023-07-01 02:45:04.430,7585
2999.0,726.27,2024-03-01 05:26:54.560,7586
3083.0,712.16,2024-03-01 05:42:45.040,7587
3007.0,718.75,2024-03-01 05:48:38.330,7588
3058.0,716.15,2024-03-01 10:36:48.260,7589
3050.0,714.27,2023-07-01 02:45:37.540,7590
3080.0,714.3,2024-03-01 11:41:20.020,7591
2988.0,714.46,2024-03-01 13:00:04.790,7592
3023.0,720.02,2023-09-22 14:43:10.000,7593
3035.0,717.06,2023-09-22 16:18:02.930,7594
2985.0,722.87,2023-09-22 17:42:02.700,7595
3002.0,719.63,2023-06-15 01:54:35.290,7596
3062.0,714.0,2023-09-22 20:19:48.770,7597
2985.0,720.3,2023-09-22 22:14:58.530,7598
3072.0,716.06,2024-03-01 14:56:34.660,7599
2951.0,715.33,2024-03-01 14:53:00.810,7600
3077.0,719.68,2023-09-23 01:09:36.320,7601
3072.0,719.4,2023-09-23 02:03:37.860,7602
3050.0,721.65,2023-06-05 03:52:58.480,7603
3034.0,713.42,2023-06-15 02:30:40.920,7604
3062.0,720.56,2023-09-23 01:57:11.920,7605
3054.0,716.16,2023-09-23 03:10:33.740,7606
3071.0,714.82,2024-03-01 16:19:46.060,7607
2973.0,723.09,2023-07-01 04:11:12.060,7608
3018.0,716.61,2023-09-23 04:59:05.220,7609
3071.0,722.37,2024-03-01 18:30:17.230,7610
3046.0,719.0,2023-09-23 06:57:14.500,7611
2975.0,719.19,2023-09-23 08:19:12.280,7612
3060.0,718.93,2023-09-23 10:24:06.830,7613
3094.0,712.87,2024-03-01 20:08:05.360,7614
3089.0,715.2,2023-09-23 11:01:22.980,7615
3034.0,719.76,2023-09-23 12:15:49.310,7616
3055.0,713.73,2023-09-23 14:03:43.700,7617
3029.0,714.41,2023-09-23 14:40:48.000,7618
3028.0,719.14,2024-03-01 19:49:15.140,7619
3081.0,713.52,2024-03-01 21:50:39.730,7620
3040.0,720.45,2024-03-02 00:35:35.640,7621
3006.0,717.74,2023-07-01 04:06:52.980,7622
3080.0,712.63,2024-03-02 01:53:57.540,7623
3045.0,714.24,2024-03-02 03:49:20.240,7624
3004.0,720.84,2024-03-02 04:44:38.400,7625
3059.0,713.19,2024-03-02 05:47:41.160,7626
3099.0,714.87,2024-03-02 06:44:14.540,7627
3105.0,713.83,2024-03-02 06:49:16.650,7628
3011.0,722.15,2024-03-02 07:16:05.970,7629
3060.0,717.54,2024-03-02 09:17:34.320,7630
3067.0,721.19,2024-03-02 09:53:55.410,7631
3024.0,725.09,2024-03-02 10:48:48.130,7632
3040.0,717.93,2024-03-02 12:42:39.670,7633
3050.0,713.62,2024-03-02 14:03:11.760,7634
2983.0,716.72,2024-03-02 15:20:21.390,7635
3019.0,717.56,2024-03-02 15:24:04.310,7636
3049.0,714.98,2024-03-02 16:30:47.380,7637
3067.0,716.08,2024-03-02 20:10:22.840,7638
2991.0,717.93,2024-03-02 21:37:01.240,7639
3078.0,720.43,2024-03-02 22:27:23.430,7640
3057.0,716.68,2024-03-02 23:38:59.870,7641
3051.0,716.22,2024-03-02 23:42:40.590,7642
3087.0,712.13,2024-03-03 01:02:08.570,7643
3084.0,715.17,2024-03-03 00:51:08.420,7644
3039.0,722.07,2023-09-23 16:44:39.200,7645
3079.0,714.14,2023-09-23 16:54:38.440,7646
3032.0,718.12,2023-09-23 18:16:57.990,7647
3059.0,713.4,2023-09-23 20:41:12.720,7648
3057.0,717.61,2024-03-03 01:58:58.320,7649
3083.0,720.25,2023-09-23 21:28:35.840,7650
3010.0,722.86,2023-06-15 05:27:54.780,7651
3039.0,720.82,2023-09-23 22:38:19.870,7652
3084.0,717.62,2023-09-24 00:09:06.310,7653
3103.0,711.45,2024-03-03 04:46:59.010,7654
3060.0,716.54,2024-03-03 05:56:11.270,7655
3020.0,722.61,2024-03-03 06:31:52.700,7656
3012.0,720.02,2023-09-24 02:38:41.740,7657
3089.0,720.55,2023-09-24 04:55:13.580,7658
3029.0,713.46,2023-09-24 06:25:04.610,7659
3017.0,718.43,2023-09-24 07:21:06.000,7660
3072.0,716.29,2023-09-24 08:32:04.700,7661
3056.0,719.95,2024-03-03 07:42:42.110,7662
3043.0,720.23,2023-09-24 09:46:14.890,7663
3030.0,717.5,2023-09-24 09:55:07.570,7664
3034.0,716.55,2024-03-03 08:01:14.390,7665
3001.0,726.23,2023-06-15 06:46:13.890,7666
2973.0,717.98,2024-03-03 08:33:01.870,7667
3069.0,718.11,2023-09-24 11:48:24.330,7668
3029.0,717.79,2023-09-24 13:10:01.420,7669
3121.0,711.75,2023-09-24 14:39:18.540,7670
3040.0,717.76,2023-09-24 14:38:38.380,7671
3059.0,717.04,2024-03-03 10:04:44.100,7672
3029.0,716.85,2024-03-03 11:27:35.050,7673
3079.0,718.41,2024-03-03 13:24:47.190,7674
3061.0,713.69,2024-03-03 14:37:47.170,7675
3035.0,720.53,2024-03-03 15:34:16.140,7676
2980.0,719.02,2024-03-03 16:30:40.530,7677
3021.0,716.74,2024-03-03 18:19:12.310,7678
3027.0,717.12,2024-03-03 18:40:11.300,7679
3095.0,718.83,2024-03-03 19:34:40.780,7680
2975.0,719.31,2024-03-03 20:19:14.000,7681
3014.0,720.95,2024-03-03 21:55:05.450,7682
3022.0,718.35,2023-07-01 08:32:08.350,7683
3052.0,722.46,2024-03-03 23:30:29.230,7684
3049.0,712.5,2024-03-04 02:07:53.590,7685
3062.0,714.47,2024-03-04 03:21:27.810,7686
3071.0,718.58,2024-03-04 05:02:54.500,7687
3046.0,718.77,2024-03-04 04:37:58.340,7688
3059.0,722.88,2023-07-01 09:41:40.920,7689
3056.0,714.9,2024-03-04 06:55:53.400,7690
3039.0,715.49,2024-03-04 09:18:17.780,7691
3058.0,712.87,2024-03-04 10:32:27.090,7692
3062.0,715.94,2024-03-04 11:16:41.190,7693
2954.0,716.03,2024-03-04 11:34:01.910,7694
3028.0,713.22,2023-07-01 10:04:11.240,7695
3064.0,717.71,2024-03-04 13:30:21.000,7696
3038.0,721.53,2024-03-04 15:02:54.960,7697
3026.0,719.38,2024-03-04 18:31:50.500,7698
3042.0,714.4,2023-07-01 11:03:08.920,7699
3050.0,715.8,2024-03-04 19:36:51.830,7700
3032.0,716.86,2023-09-24 15:27:26.270,7701
3074.0,712.8,2023-09-24 16:37:33.440,7702
3068.0,714.26,2023-09-24 18:55:45.560,7703
3087.0,715.11,2023-09-24 19:17:32.480,7704
3069.0,719.52,2023-09-24 22:17:33.030,7705
3112.0,712.88,2024-03-04 20:11:00.320,7706
3058.0,715.31,2024-03-04 21:36:09.120,7707
3034.0,720.79,2023-09-24 23:32:35.410,7708
3027.0,723.38,2023-09-24 23:44:52.150,7709
3002.0,724.0,2023-06-15 07:13:28.060,7710
3074.0,715.03,2023-09-25 01:29:56.020,7711
3006.0,717.26,2023-09-25 03:28:14.680,7712
3031.0,722.54,2024-03-04 23:50:18.840,7713
3028.0,717.35,2023-09-25 05:49:43.520,7714
3084.0,714.32,2023-09-25 07:15:22.480,7715
3010.0,718.28,2024-03-05 00:12:25.160,7716
3076.0,713.28,2023-09-25 09:22:19.730,7717
3066.0,719.88,2023-07-01 11:53:19.550,7718
3070.0,713.41,2023-09-25 09:41:11.880,7719
3037.0,713.85,2023-09-25 10:24:49.490,7720
3089.0,718.01,2023-09-25 12:26:30.830,7721
3070.0,719.99,2023-09-25 13:00:27.600,7722
3020.0,722.92,2023-09-25 13:22:51.980,7723
3066.0,713.01,2023-09-25 15:53:23.540,7724
3082.0,719.56,2024-03-05 03:05:52.040,7725
3061.0,719.45,2023-09-25 16:15:44.470,7726
3038.0,719.82,2024-03-05 03:45:58.540,7727
3063.0,718.13,2024-03-05 04:54:38.600,7728
2984.0,718.6,2024-03-05 05:09:25.600,7729
2923.0,717.82,2024-03-05 06:49:00.010,7730
3081.0,714.4,2024-03-05 08:01:39.000,7731
3046.0,713.57,2024-03-05 08:46:19.700,7732
3001.0,718.63,2024-03-05 09:23:39.220,7733
3043.0,721.97,2024-03-05 10:10:27.620,7734
3101.0,715.21,2024-03-05 11:37:10.120,7735
2965.0,718.18,2024-03-05 11:09:33.180,7736
3088.0,713.8,2024-03-05 12:15:06.010,7737
2946.0,712.93,2024-03-05 15:18:24.670,7738
2965.0,713.5,2024-03-05 15:49:14.960,7739
3053.0,715.82,2024-03-05 16:50:41.480,7740
3029.0,720.18,2024-03-05 18:00:47.860,7741
3024.0,719.82,2024-03-05 20:34:06.680,7742
2978.0,723.72,2024-03-05 22:08:05.630,7743
3062.0,716.17,2024-03-05 22:08:36.960,7744
2999.0,720.45,2024-03-05 22:35:42.380,7745
3047.0,715.56,2024-03-05 23:26:29.030,7746
3016.0,713.97,2024-03-06 01:40:44.010,7747
3071.0,717.0,2024-03-06 03:37:07.930,7748
3012.0,718.09,2024-03-06 03:27:40.130,7749
3018.0,726.32,2023-07-01 13:40:04.000,7750
2998.0,715.27,2024-03-06 06:46:18.410,7751
2993.0,717.51,2024-03-06 07:08:38.510,7752
3114.0,713.55,2024-03-06 10:22:27.760,7753
3062.0,715.04,2024-03-06 10:37:32.020,7754
3009.0,717.57,2024-03-06 10:30:40.120,7755
3011.0,713.07,2024-03-06 12:11:29.110,7756
3048.0,718.51,2024-03-06 14:07:27.510,7757
3085.0,714.3,2024-03-06 14:05:29.120,7758
3092.0,713.32,2024-03-06 16:37:11.760,7759
3035.0,713.44,2024-03-06 17:31:15.870,7760
3075.0,715.91,2024-03-06 18:00:34.320,7761
2896.0,722.46,2023-07-01 15:37:06.300,7762
3074.0,718.58,2024-03-06 20:47:14.190,7763
2995.0,720.82,2024-03-06 21:10:04.820,7764
3011.0,718.7,2024-03-06 23:08:37.090,7765
3065.0,721.0,2024-03-06 23:25:32.890,7766
3032.0,722.17,2023-07-01 15:53:25.900,7767
3016.0,721.75,2024-03-07 01:23:11.310,7768
3001.0,718.52,2024-03-07 02:20:29.930,7769
3047.0,713.8,2024-03-07 04:13:31.520,7770
3028.0,723.45,2024-03-07 06:25:06.260,7771
3069.0,715.09,2024-03-07 07:29:42.670,7772
3027.0,719.59,2024-03-07 08:30:50.600,7773
3033.0,713.45,2024-03-07 09:36:18.830,7774
3076.0,719.23,2024-03-07 09:40:26.610,7775
3084.0,713.04,2024-03-07 10:53:47.250,7776
3000.0,716.51,2024-03-07 11:28:48.450,7777
3092.0,713.54,2024-03-07 13:43:38.550,7778
3081.0,713.51,2024-03-07 15:32:25.790,7779
2962.0,727.12,2024-03-07 15:37:55.000,7780
2944.0,713.71,2024-03-07 17:41:18.100,7781
3023.0,718.64,2024-03-07 17:55:29.850,7782
3043.0,720.4,2024-03-07 18:32:36.850,7783
3094.0,719.7,2024-03-07 20:10:30.770,7784
3041.0,721.12,2023-07-01 18:40:21.920,7785
3129.0,714.0,2024-03-07 20:53:30.340,7786
3091.0,714.46,2024-03-07 22:30:40.630,7787
3011.0,715.45,2024-03-08 00:57:06.910,7788
3004.0,719.76,2024-03-08 02:48:51.210,7789
3059.0,712.98,2024-03-08 02:52:57.230,7790
3084.0,712.87,2023-09-25 17:56:08.580,7791
3074.0,714.9,2023-09-25 19:23:02.010,7792
3015.0,720.78,2023-09-25 18:57:31.150,7793
3011.0,719.09,2023-06-15 09:27:40.890,7794
3087.0,717.65,2023-09-25 23:52:58.610,7795
3096.0,716.7,2023-09-26 01:01:40.390,7796
2980.0,718.6,2023-09-26 01:35:56.010,7797
3051.0,714.64,2023-06-15 09:52:19.760,7798
2992.0,714.76,2023-09-26 03:35:46.810,7799
3015.0,720.12,2023-09-26 03:37:13.900,7800
3098.0,713.28,2023-09-26 05:20:57.670,7801
3057.0,719.11,2023-06-15 11:14:02.140,7802
2984.0,720.69,2023-09-26 11:01:36.100,7803
3022.0,718.43,2023-09-26 11:41:07.110,7804
3077.0,713.48,2023-09-26 12:55:57.300,7805
3042.0,722.15,2023-09-26 13:21:24.590,7806
3050.0,716.69,2023-09-26 13:35:16.690,7807
3067.0,714.21,2023-09-26 15:11:23.940,7808
3008.0,719.21,2023-09-26 15:23:44.000,7809
3061.0,714.68,2023-06-15 11:28:05.130,7810
2970.0,723.17,2023-09-26 18:56:57.740,7811
3045.0,721.41,2023-09-26 19:41:31.940,7812
3059.0,720.54,2023-09-26 22:31:57.190,7813
3054.0,716.99,2023-09-26 22:15:51.510,7814
3076.0,714.93,2023-06-15 12:14:58.180,7815
3035.0,715.84,2023-09-26 23:35:14.510,7816
3064.0,713.01,2023-09-27 00:35:50.990,7817
3059.0,721.42,2023-09-27 02:04:41.180,7818
3059.0,712.81,2023-09-27 06:10:47.680,7819
3112.0,711.85,2023-09-27 07:17:52.020,7820
3075.0,714.59,2023-09-27 07:21:05.140,7821
3073.0,714.14,2023-09-27 08:27:08.610,7822
2978.0,723.59,2023-09-27 08:20:56.920,7823
3055.0,723.77,2023-09-27 09:42:58.460,7824
2973.0,718.43,2023-09-27 10:55:19.430,7825
2954.0,717.92,2023-06-15 13:12:21.900,7826
3048.0,722.49,2023-09-27 15:17:23.240,7827
3009.0,716.45,2023-09-27 15:25:41.150,7828
2997.0,721.42,2023-09-27 16:25:06.440,7829
3037.0,721.16,2023-09-27 18:36:48.560,7830
3046.0,722.61,2023-09-27 18:35:25.190,7831
3062.0,718.2,2023-09-27 19:58:32.050,7832
3040.0,724.84,2023-09-27 19:41:37.560,7833
3050.0,717.25,2023-09-27 21:31:37.830,7834
3059.0,714.19,2023-09-27 23:03:23.970,7835
3087.0,713.17,2023-09-28 00:49:32.590,7836
3066.0,714.75,2023-09-28 02:29:46.310,7837
3087.0,718.15,2023-09-28 04:07:44.870,7838
3033.0,719.23,2023-09-28 04:28:30.060,7839
3072.0,719.53,2023-09-28 05:06:14.500,7840
3077.0,718.98,2023-09-28 07:17:18.940,7841
3040.0,722.16,2023-09-28 08:03:48.330,7842
