value,runtime,starttime,VM_id
2210.0,90.99,2023-10-15 15:34:48.310,5216
3110.0,90.93,2023-10-15 17:26:03.170,5217
3112.0,90.87,2023-10-15 18:09:10.290,5218
3114.0,90.97,2023-10-15 19:45:51.880,5219
3112.0,90.89,2023-10-15 19:30:47.570,5220
3113.0,91.01,2023-10-15 21:21:34.570,5221
3112.0,90.94,2023-10-15 23:19:04.200,5222
3113.0,90.93,2023-10-16 00:37:25.370,5223
3112.0,90.97,2023-10-16 00:15:44.230,5224
3110.0,90.97,2023-10-16 01:18:37.370,5225
3113.0,90.91,2023-10-16 04:37:32.040,5226
3110.0,91.18,2023-10-16 04:09:14.910,5227
3113.0,91.02,2023-10-16 05:07:17.990,5228
3111.0,90.97,2023-10-16 05:21:49.020,5229
3112.0,90.89,2023-10-16 09:11:27.970,5230
3112.0,90.91,2023-10-16 11:00:24.630,5231
2261.0,90.94,2023-10-16 14:48:36.770,5232
1028.0,90.94,2023-10-16 15:51:00.190,5233
3113.0,90.92,2023-10-16 16:36:41.090,5234
3112.0,90.84,2023-10-16 16:09:33.990,5235
3112.0,90.91,2023-10-16 18:00:39.160,5236
831.0,94.08,2023-10-16 19:42:55.170,5237
3112.0,90.92,2023-10-16 19:23:31.460,5238
3112.0,90.87,2023-10-16 22:07:38.660,5239
2373.0,91.0,2023-10-17 00:23:20.760,5240
3112.0,90.92,2023-10-16 23:44:19.540,5241
3111.0,91.01,2023-10-17 02:32:54.690,5242
3111.0,90.86,2023-10-17 03:02:11.000,5243
3113.0,90.83,2023-10-17 03:36:24.900,5244
3113.0,90.96,2023-10-17 05:55:20.340,5245
3112.0,90.87,2023-10-17 07:03:12.440,5246
3113.0,90.93,2023-10-17 08:12:31.650,5247
3112.0,90.82,2023-10-17 09:59:23.650,5248
3112.0,90.93,2023-10-17 10:57:06.840,5249
3109.0,91.21,2023-10-17 13:54:38.940,5250
3110.0,90.85,2023-10-17 15:12:58.880,5251
3112.0,90.92,2023-10-17 16:22:08.660,5252
3113.0,90.87,2023-10-17 16:50:27.870,5253
3111.0,91.66,2023-10-17 17:25:16.000,5254
3113.0,91.0,2023-10-17 18:43:03.520,5255
3112.0,90.92,2023-10-17 19:44:52.410,5256
3112.0,90.87,2023-10-17 19:26:55.870,5257
3112.0,90.97,2023-10-18 01:23:56.150,5258
3112.0,90.91,2023-10-18 02:44:49.770,5259
3112.0,90.96,2023-10-18 05:02:20.230,5260
3113.0,91.0,2023-10-18 04:35:56.410,5261
3112.0,91.0,2023-10-18 06:10:25.870,5262
3113.0,90.86,2023-10-18 07:03:00.350,5263
3112.0,90.81,2023-10-18 08:18:14.150,5264
3112.0,91.05,2023-10-18 11:46:42.940,5265
3112.0,91.2,2023-10-18 14:28:58.080,5266
3112.0,90.97,2023-10-18 14:30:47.010,5267
3113.0,90.93,2023-10-18 15:54:56.610,5268
3112.0,90.86,2023-10-18 17:57:24.790,5269
3112.0,90.85,2023-10-18 18:06:23.850,5270
1639.0,90.91,2023-10-18 20:34:20.210,5271
3111.0,90.96,2023-10-18 21:49:33.780,5272
3110.0,90.92,2023-10-18 22:16:46.820,5273
3112.0,90.96,2023-10-18 22:56:30.200,5274
3112.0,90.88,2023-10-19 02:08:11.090,5275
1720.0,90.99,2023-10-19 04:02:25.130,5276
3112.0,90.91,2023-10-19 03:39:36.420,5277
3112.0,90.9,2023-10-19 05:18:20.610,5278
3112.0,90.89,2023-10-19 05:37:28.260,5279
3112.0,91.09,2023-10-19 07:35:58.970,5280
3113.0,90.84,2023-10-19 08:56:17.680,5281
3112.0,91.08,2023-10-19 09:58:22.120,5282
3112.0,91.08,2023-10-19 13:08:06.470,5283
3111.0,91.16,2023-10-19 13:33:52.480,5284
3112.0,91.06,2023-10-19 14:42:12.320,5285
3112.0,90.82,2023-10-19 15:25:59.750,5286
3112.0,90.9,2023-10-19 19:13:13.790,5287
3112.0,91.03,2023-10-19 20:31:23.030,5288
3111.0,90.9,2023-10-19 20:50:16.470,5289
3112.0,90.92,2023-10-19 23:17:04.700,5290
3112.0,90.99,2023-10-19 23:59:02.030,5291
3113.0,90.91,2023-10-20 01:17:48.040,5292
3110.0,90.91,2023-10-20 02:05:05.880,5293
3112.0,90.95,2023-10-20 04:35:21.750,5294
3112.0,90.81,2023-10-20 06:30:55.270,5295
3112.0,90.96,2023-10-20 07:57:43.600,5296
3113.0,90.93,2023-10-20 07:42:17.920,5297
3112.0,91.01,2023-10-20 08:49:08.400,5298
1523.0,90.95,2023-10-20 10:33:40.480,5299
3112.0,91.1,2023-10-20 11:59:57.890,5300
3113.0,90.88,2023-10-20 12:13:08.160,5301
3112.0,90.89,2023-10-20 14:07:49.890,5302
3113.0,91.19,2023-10-20 16:05:11.580,5303
2683.0,91.04,2023-10-20 18:55:31.960,5304
3112.0,90.81,2023-10-20 18:08:27.810,5305
3111.0,91.06,2023-10-20 20:48:27.990,5306
3110.0,90.95,2023-10-20 22:09:02.200,5307
3111.0,90.91,2023-10-20 23:43:31.610,5308
3112.0,90.97,2023-10-21 00:51:45.430,5309
3112.0,90.92,2023-10-21 01:35:52.430,5310
3112.0,90.99,2023-10-21 03:32:29.470,5311
3112.0,90.97,2023-10-21 05:54:21.810,5312
3111.0,90.9,2023-10-21 05:26:37.000,5313
3111.0,90.93,2023-10-21 09:21:09.590,5314
3110.0,90.95,2023-10-21 09:08:32.270,5315
3112.0,90.88,2023-10-21 10:14:02.390,5316
3112.0,90.96,2023-10-21 12:22:00.430,5317
3112.0,90.89,2023-10-21 14:13:31.540,5318
3112.0,90.88,2023-10-21 14:51:47.890,5319
3112.0,90.9,2023-10-21 16:14:52.150,5320
3112.0,91.02,2023-10-21 18:27:24.460,5321
3112.0,90.93,2023-10-21 19:00:53.840,5322
3113.0,90.95,2023-10-21 21:00:53.220,5323
3112.0,90.94,2023-10-21 23:01:53.480,5324
3113.0,90.99,2023-10-21 23:49:03.470,5325
3112.0,90.97,2023-10-22 00:11:04.250,5326
3113.0,90.89,2023-10-22 00:51:30.600,5327
3112.0,90.91,2023-10-22 04:36:27.220,5328
3113.0,90.98,2023-10-22 04:25:04.210,5329
3111.0,90.96,2023-10-22 07:58:26.140,5330
3112.0,90.94,2023-10-22 09:15:20.340,5331
3113.0,90.98,2023-10-22 09:07:40.390,5332
3112.0,90.92,2023-10-22 10:09:59.910,5333
3112.0,90.99,2023-10-22 12:02:43.730,5334
1823.0,90.89,2023-10-22 13:13:01.550,5335
3112.0,90.85,2023-10-22 15:08:04.020,5336
3112.0,90.89,2023-10-22 14:50:35.440,5337
3112.0,90.87,2023-10-22 16:33:00.540,5338
3112.0,90.94,2023-10-22 18:01:58.460,5339
3113.0,90.93,2023-10-22 18:54:55.310,5340
3111.0,90.93,2023-10-22 20:46:06.180,5341
3112.0,91.04,2023-10-22 22:44:13.310,5342
3112.0,91.02,2023-10-23 01:42:56.090,5343
3111.0,90.94,2023-10-23 02:53:19.530,5344
3113.0,90.95,2023-10-23 03:34:07.120,5345
3112.0,90.98,2023-10-23 04:44:22.670,5346
3113.0,90.96,2023-10-23 06:36:18.870,5347
1056.0,90.91,2023-10-23 09:01:51.290,5348
3113.0,90.89,2023-10-23 09:01:23.970,5349
3112.0,90.88,2023-10-23 08:48:35.880,5350
3112.0,90.84,2023-10-23 11:55:02.070,5351
3102.0,91.23,2023-10-23 13:52:21.390,5352
3112.0,91.02,2023-10-23 13:51:33.230,5353
3112.0,90.9,2023-10-23 15:56:28.160,5354
3112.0,90.82,2023-10-23 16:15:21.300,5355
3112.0,91.04,2023-10-23 16:52:03.040,5356
1042.0,90.99,2023-10-23 19:53:40.310,5357
3112.0,90.89,2023-10-23 19:57:13.730,5358
3112.0,90.96,2023-10-23 21:48:43.720,5359
3110.0,90.89,2023-10-24 00:17:02.150,5360
3112.0,90.96,2023-10-24 02:07:48.960,5361
2009.0,90.97,2023-10-24 04:46:57.870,5362
857.0,90.99,2023-10-24 05:37:17.170,5363
3112.0,90.86,2023-10-24 05:06:57.060,5364
3113.0,91.01,2023-10-24 07:51:44.390,5365
3112.0,91.0,2023-10-24 11:12:39.700,5366
3112.0,91.05,2023-10-24 12:15:19.460,5367
3111.0,91.06,2023-10-24 12:34:12.770,5368
1585.0,91.1,2023-10-24 14:36:33.120,5369
3113.0,91.05,2023-10-24 14:37:46.720,5370
3112.0,91.02,2023-10-24 16:03:40.030,5371
847.0,90.94,2023-10-24 17:55:21.040,5372
3112.0,90.93,2023-10-24 17:14:05.580,5373
3112.0,91.1,2023-10-24 19:33:15.500,5374
3112.0,90.99,2023-10-24 20:19:26.020,5375
3112.0,90.91,2023-10-24 23:17:30.930,5376
2317.0,91.01,2023-10-24 23:46:28.230,5377
3112.0,90.93,2023-10-25 00:24:22.430,5378
3111.0,90.88,2023-10-25 03:07:45.930,5379
3112.0,90.96,2023-10-25 03:19:45.550,5380
3112.0,90.89,2023-10-25 03:35:11.550,5381
2204.0,91.21,2023-10-25 07:25:22.770,5382
2042.0,90.99,2023-10-25 09:07:15.970,5383
831.0,93.79,2023-10-25 11:19:57.980,5384
3112.0,91.12,2023-10-25 11:47:14.800,5385
3112.0,91.11,2023-10-25 14:08:41.110,5386
3111.0,90.84,2023-10-25 15:04:09.950,5387
3112.0,91.23,2023-10-25 16:33:01.660,5388
3112.0,91.05,2023-10-25 16:45:25.530,5389
3113.0,91.03,2023-10-25 17:39:33.170,5390
3112.0,90.93,2023-10-25 19:31:17.540,5391
3113.0,90.89,2023-10-25 21:04:16.720,5392
3112.0,90.93,2023-10-25 22:27:42.690,5393
2095.0,90.98,2023-10-26 00:58:17.950,5394
3113.0,90.92,2023-10-26 01:56:42.650,5395
3112.0,90.94,2023-10-26 03:24:48.240,5396
3112.0,90.96,2023-10-26 03:41:52.850,5397
3112.0,90.92,2023-10-26 06:14:34.000,5398
3111.0,91.16,2023-10-26 07:06:36.690,5399
3112.0,91.11,2023-10-26 08:14:10.110,5400
2185.0,91.1,2023-10-26 13:17:18.510,5401
3110.0,91.09,2023-10-26 14:03:31.170,5402
3112.0,91.05,2023-10-26 14:18:54.890,5403
3112.0,90.94,2023-10-26 14:52:38.140,5404
3112.0,90.81,2023-10-26 17:25:55.100,5405
3112.0,91.0,2023-10-26 20:02:24.500,5406
3113.0,90.92,2023-10-26 21:08:07.210,5407
3112.0,91.0,2023-10-26 22:56:23.390,5408
3113.0,90.91,2023-10-27 00:10:02.950,5409
3112.0,90.91,2023-10-27 02:22:03.250,5410
3109.0,90.88,2023-10-27 03:19:59.760,5411
2894.0,91.17,2023-10-27 06:26:50.570,5412
3112.0,90.97,2023-10-27 11:13:30.440,5413
3112.0,91.23,2023-10-27 12:38:58.500,5414
3110.0,91.19,2023-10-27 11:51:15.600,5415
3112.0,91.01,2023-10-27 15:20:27.540,5416
3112.0,91.09,2023-10-27 14:49:57.790,5417
3111.0,91.27,2023-10-27 17:11:24.460,5418
3111.0,90.89,2023-10-27 17:46:02.570,5419
3112.0,90.92,2023-10-27 17:35:28.870,5420
1078.0,91.12,2023-10-27 18:58:32.390,5421
1101.0,91.01,2023-10-27 19:39:59.320,5422
3113.0,90.92,2023-10-27 23:37:05.710,5423
3112.0,90.91,2023-10-28 00:53:52.500,5424
3112.0,90.91,2023-10-28 01:31:54.280,5425
3112.0,90.93,2023-10-28 02:45:27.910,5426
3112.0,90.99,2023-10-28 04:20:30.130,5427
3112.0,90.88,2023-10-28 03:49:42.730,5428
1534.0,91.07,2023-10-28 05:16:42.050,5429
3112.0,90.92,2023-10-28 08:28:44.170,5430
3113.0,90.92,2023-10-28 11:43:42.270,5431
3112.0,90.89,2023-10-28 13:03:36.190,5432
3113.0,90.89,2023-10-28 13:09:00.980,5433
3112.0,90.98,2023-10-28 15:56:10.750,5434
3112.0,90.92,2023-10-28 17:14:32.880,5435
832.0,90.96,2023-10-28 19:10:49.510,5436
3112.0,90.96,2023-10-28 19:20:01.580,5437
3112.0,91.02,2023-10-28 21:46:07.800,5438
3112.0,90.99,2023-10-28 23:26:37.450,5439
3113.0,91.01,2023-10-29 00:08:50.220,5440
3112.0,90.89,2023-10-29 01:36:55.710,5441
3112.0,90.95,2023-10-29 02:57:09.970,5442
3112.0,90.86,2023-10-29 03:34:30.370,5443
3112.0,90.86,2023-10-29 06:05:50.590,5444
3112.0,90.9,2023-10-29 07:14:13.220,5445
3113.0,90.96,2023-10-29 07:12:57.460,5446
3111.0,90.85,2023-10-29 07:54:57.280,5447
3112.0,90.96,2023-10-29 09:01:14.870,5448
3111.0,90.89,2023-10-29 09:06:21.420,5449
3110.0,90.87,2023-10-29 11:59:29.240,5450
830.0,94.93,2023-10-29 13:09:02.340,5451
3113.0,90.96,2023-10-29 15:19:34.310,5452
3112.0,90.97,2023-10-29 16:44:07.250,5453
3112.0,91.0,2023-10-29 17:54:10.460,5454
1278.0,90.93,2023-10-29 20:46:19.870,5455
3058.0,91.01,2023-10-29 21:52:33.960,5456
3112.0,90.93,2023-10-29 21:25:13.420,5457
3112.0,90.93,2023-10-29 21:55:43.820,5458
1032.0,90.96,2023-10-30 01:57:37.270,5459
3112.0,90.89,2023-10-30 03:00:58.270,5460
3113.0,90.91,2023-10-30 04:47:44.330,5461
3112.0,90.99,2023-10-30 05:53:44.800,5462
3112.0,90.96,2023-10-30 07:22:08.100,5463
3112.0,91.11,2023-10-30 07:32:58.000,5464
3111.0,91.09,2023-10-30 08:37:49.810,5465
3112.0,91.08,2023-10-30 10:49:55.210,5466
3112.0,90.83,2023-10-30 15:14:13.980,5467
3112.0,91.06,2023-10-30 14:54:58.060,5468
3112.0,90.96,2023-10-30 16:27:19.240,5469
3112.0,90.86,2023-10-30 17:40:45.970,5470
3112.0,90.86,2023-10-30 19:00:52.350,5471
3112.0,91.0,2023-10-30 23:13:16.310,5472
3112.0,90.92,2023-10-31 00:02:14.220,5473
1255.0,90.97,2023-10-31 01:51:08.560,5474
3113.0,90.89,2023-10-31 00:48:35.000,5475
3110.0,90.94,2023-10-31 05:00:02.270,5476
830.0,92.49,2023-10-31 06:33:10.540,5477
3112.0,91.13,2023-10-31 08:10:35.570,5478
3111.0,91.12,2023-10-31 09:19:53.630,5479
3113.0,90.95,2023-10-31 10:29:59.900,5480
3112.0,91.01,2023-10-31 13:24:44.040,5481
3112.0,90.89,2023-10-31 12:57:50.550,5482
3112.0,90.98,2023-10-31 14:12:20.940,5483
3112.0,90.9,2023-10-31 14:51:59.600,5484
3111.0,91.13,2023-10-31 15:35:21.130,5485
3110.0,91.02,2023-10-31 17:40:07.710,5486
3112.0,91.13,2023-10-31 19:11:15.590,5487
3112.0,90.91,2023-11-01 00:31:09.500,5488
3112.0,90.93,2023-11-07 17:26:09.250,5489
3112.0,91.01,2023-11-07 20:03:02.320,5490
1318.0,91.01,2023-11-07 22:44:21.550,5491
3112.0,90.95,2023-11-07 22:51:16.740,5492
3112.0,91.1,2023-11-08 07:58:36.920,5493
3112.0,91.16,2023-11-08 09:45:02.040,5494
3112.0,90.86,2023-11-13 04:37:18.380,5495
3111.0,90.9,2023-11-13 05:48:57.130,5496
3111.0,91.13,2023-11-13 06:18:13.100,5497
3112.0,91.01,2023-11-13 07:36:47.890,5498
3112.0,91.24,2023-11-13 09:03:22.560,5499
3112.0,91.23,2023-11-13 09:04:34.890,5500
3111.0,91.23,2023-11-13 09:26:42.860,5501
3111.0,91.1,2023-11-13 13:24:26.300,5502
3111.0,91.17,2023-11-13 15:23:41.120,5503
3113.0,90.98,2023-11-13 17:00:18.430,5504
3112.0,91.06,2023-11-13 18:56:20.480,5505
3112.0,90.98,2023-11-13 20:33:26.230,5506
3111.0,90.87,2023-11-13 20:27:16.020,5507
3112.0,90.97,2023-11-13 21:29:18.220,5508
3111.0,90.96,2023-11-13 21:55:39.960,5509
3112.0,90.87,2023-11-14 00:15:48.560,5510
3112.0,90.88,2023-11-14 02:50:59.020,5511
3112.0,91.04,2023-11-14 04:43:42.710,5512
3113.0,90.97,2023-11-14 05:41:53.000,5513
3112.0,91.07,2023-11-14 05:57:55.000,5514
3112.0,91.07,2023-11-14 08:29:31.290,5515
3112.0,91.09,2023-11-14 08:43:29.150,5516
3113.0,90.91,2023-11-14 12:23:26.100,5517
3111.0,91.14,2023-11-14 13:30:29.720,5518
3112.0,91.01,2023-11-14 14:26:55.340,5519
3112.0,91.14,2023-11-14 15:10:57.110,5520
3113.0,90.93,2023-11-14 16:02:56.410,5521
3112.0,91.12,2023-11-14 16:58:43.250,5522
3112.0,90.87,2023-11-14 18:03:27.030,5523
3112.0,90.97,2023-11-14 19:53:13.040,5524
3112.0,90.95,2023-11-14 21:12:34.150,5525
3112.0,91.01,2023-11-14 22:11:58.750,5526
3112.0,90.99,2023-11-15 01:37:02.880,5527
2313.0,91.09,2023-11-15 03:06:21.520,5528
3111.0,91.07,2023-11-15 02:35:20.530,5529
1277.0,91.08,2023-11-15 04:16:48.030,5530
3112.0,90.92,2023-11-15 05:03:46.380,5531
3112.0,91.07,2023-11-15 06:40:03.070,5532
3110.0,91.11,2023-11-15 08:51:59.810,5533
3112.0,91.04,2023-11-15 08:42:18.590,5534
3112.0,91.01,2023-11-15 11:02:22.280,5535
3112.0,90.94,2023-11-15 11:23:34.180,5536
3112.0,91.12,2023-11-15 12:44:50.180,5537
3112.0,91.08,2023-11-15 14:49:16.950,5538
3110.0,91.17,2023-11-15 16:06:05.400,5539
3112.0,90.85,2023-11-15 17:24:16.610,5540
3111.0,91.15,2023-11-15 19:04:00.610,5541
3112.0,91.11,2023-11-15 21:11:09.620,5542
3113.0,90.83,2023-11-15 21:30:32.200,5543
3112.0,90.83,2023-11-15 21:24:34.520,5544
2765.0,91.26,2023-11-16 03:46:42.370,5545
2507.0,91.05,2023-11-16 04:08:39.510,5546
3112.0,90.9,2023-11-16 05:05:38.080,5547
3112.0,90.89,2023-11-16 04:41:15.130,5548
3112.0,91.1,2023-11-16 06:53:51.880,5549
2181.0,91.08,2023-11-16 07:38:37.640,5550
3111.0,91.18,2023-11-16 07:39:11.990,5551
3111.0,91.03,2023-11-16 08:34:53.120,5552
2473.0,91.06,2023-11-16 10:05:51.840,5553
3110.0,91.11,2023-11-16 11:37:13.460,5554
3112.0,90.93,2023-11-16 15:34:13.440,5555
3112.0,91.14,2023-11-16 16:35:25.740,5556
3112.0,91.11,2023-11-16 16:08:15.550,5557
3112.0,91.14,2023-11-16 17:59:35.880,5558
3112.0,91.07,2023-11-16 19:08:14.010,5559
3111.0,90.93,2023-11-16 20:10:56.070,5560
1631.0,91.22,2023-11-16 22:19:03.660,5561
3110.0,91.12,2023-11-17 02:30:23.320,5562
3112.0,90.97,2023-11-17 03:38:51.720,5563
3112.0,91.08,2023-11-17 03:27:12.110,5564
1769.0,91.05,2023-11-17 05:06:17.550,5565
3112.0,91.04,2023-11-17 07:29:36.110,5566
3113.0,90.94,2023-11-17 10:45:22.220,5567
3113.0,91.11,2023-11-17 11:46:24.580,5568
3112.0,91.02,2023-11-17 12:11:28.930,5569
830.0,94.08,2023-11-17 14:28:27.800,5570
3113.0,91.11,2023-11-17 14:36:59.640,5571
3112.0,91.06,2023-11-17 15:43:16.020,5572
3112.0,91.06,2023-11-17 17:36:40.480,5573
3112.0,90.9,2023-11-17 18:41:57.410,5574
3112.0,90.84,2023-11-17 19:36:11.200,5575
3112.0,90.9,2023-11-17 20:55:43.330,5576
3113.0,90.92,2023-11-17 21:50:56.330,5577
3110.0,90.96,2023-11-17 22:11:14.060,5578
3111.0,90.9,2023-11-18 03:13:17.470,5579
3112.0,90.87,2023-11-18 04:06:45.270,5580
3112.0,90.88,2023-11-18 04:50:19.200,5581
3111.0,90.92,2023-11-18 05:49:37.400,5582
3110.0,90.94,2023-11-18 06:27:05.710,5583
3112.0,90.99,2023-11-18 10:33:25.890,5584
3110.0,90.94,2023-11-18 10:54:15.640,5585
3112.0,90.92,2023-11-18 10:42:51.820,5586
3113.0,90.96,2023-11-18 14:59:20.110,5587
3110.0,90.92,2023-11-18 15:36:13.190,5588
3113.0,90.93,2023-11-18 17:17:00.960,5589
3111.0,90.94,2023-11-18 20:06:36.430,5590
3112.0,90.88,2023-11-18 20:10:11.740,5591
3112.0,90.92,2023-11-18 20:40:31.570,5592
1174.0,91.07,2023-11-18 22:02:56.760,5593
3110.0,90.98,2023-11-18 23:21:23.520,5594
3112.0,90.96,2023-11-19 03:33:05.630,5595
3110.0,90.94,2023-11-19 03:36:13.520,5596
3111.0,90.92,2023-11-19 05:02:46.250,5597
3111.0,90.87,2023-11-19 05:55:02.030,5598
3112.0,90.94,2023-11-19 05:57:24.000,5599
3112.0,90.9,2023-11-19 06:45:06.770,5600
3112.0,90.92,2023-11-19 08:19:57.100,5601
3110.0,90.93,2023-11-19 13:00:00.990,5602
3112.0,90.92,2023-11-19 12:45:24.830,5603
3112.0,90.89,2023-11-19 14:00:24.050,5604
1388.0,91.03,2023-11-19 16:45:15.120,5605
2693.0,90.84,2023-11-19 17:11:42.450,5606
3112.0,90.9,2023-11-19 17:24:05.900,5607
3113.0,90.85,2023-11-19 19:25:59.640,5608
3111.0,90.94,2023-11-19 21:05:43.790,5609
3112.0,90.92,2023-11-19 22:39:15.210,5610
3112.0,90.83,2023-11-20 01:08:26.240,5611
3112.0,90.99,2023-11-20 03:10:12.460,5612
3112.0,90.9,2023-11-20 02:50:28.660,5613
3110.0,90.92,2023-11-20 04:15:41.370,5614
3110.0,91.22,2023-11-20 06:19:21.210,5615
3112.0,91.05,2023-11-20 08:26:38.910,5616
3112.0,91.14,2023-11-20 09:30:03.530,5617
3112.0,91.07,2023-11-20 09:41:32.910,5618
3112.0,90.88,2023-11-20 10:36:41.210,5619
3112.0,91.11,2023-11-20 11:50:26.990,5620
1172.0,91.36,2023-11-20 14:26:32.890,5621
3112.0,90.85,2023-11-20 13:30:25.870,5622
3112.0,90.95,2023-11-20 14:06:05.300,5623
3112.0,90.81,2023-11-20 17:06:53.840,5624
3110.0,91.03,2023-11-20 17:52:29.700,5625
3112.0,91.14,2023-11-20 18:57:26.640,5626
3112.0,91.18,2023-11-20 20:07:53.220,5627
3109.0,90.92,2023-11-21 00:16:02.530,5628
3110.0,90.95,2023-11-21 01:58:54.100,5629
3110.0,90.98,2023-11-21 04:21:18.320,5630
3112.0,90.88,2023-11-21 03:48:34.820,5631
3112.0,90.86,2023-11-21 04:08:17.990,5632
3112.0,90.83,2023-11-21 04:38:04.830,5633
3110.0,91.06,2023-11-21 08:02:16.000,5634
3113.0,90.89,2023-11-21 08:38:45.890,5635
3112.0,91.03,2023-11-21 12:44:13.010,5636
3112.0,91.0,2023-11-21 12:50:11.740,5637
2550.0,91.01,2023-11-21 14:50:53.370,5638
3111.0,91.25,2023-11-21 17:37:55.240,5639
2151.0,90.99,2023-11-21 20:24:57.660,5640
2760.0,90.95,2023-11-21 20:58:01.440,5641
3113.0,90.92,2023-11-21 21:47:54.870,5642
3111.0,90.92,2023-11-21 22:19:18.590,5643
3110.0,90.91,2023-11-22 00:29:38.200,5644
829.0,93.74,2023-11-22 02:04:49.290,5645
3111.0,90.88,2023-11-22 03:03:22.420,5646
3112.0,90.97,2023-11-22 04:48:02.090,5647
3110.0,91.18,2023-11-22 06:45:54.570,5648
3113.0,91.04,2023-11-22 08:34:33.440,5649
3112.0,91.06,2023-11-22 09:08:13.200,5650
851.0,91.13,2023-11-22 11:51:34.500,5651
3112.0,91.04,2023-11-22 11:34:45.550,5652
3112.0,91.08,2023-11-22 12:15:44.220,5653
3111.0,91.08,2023-11-22 13:25:11.570,5654
3113.0,91.04,2023-11-22 14:08:54.840,5655
3112.0,91.07,2023-11-22 15:38:57.070,5656
2406.0,91.12,2023-11-22 18:26:34.580,5657
3112.0,90.91,2023-11-22 17:50:13.090,5658
1169.0,90.98,2023-11-22 21:42:50.030,5659
3024.0,91.03,2023-11-22 22:23:28.150,5660
3112.0,90.81,2023-11-22 22:51:17.250,5661
3111.0,90.88,2023-11-22 23:19:47.880,5662
3112.0,90.94,2023-11-23 01:54:34.240,5663
3111.0,90.89,2023-11-23 03:23:41.610,5664
3112.0,90.92,2023-11-23 05:45:22.740,5665
3112.0,90.95,2023-11-23 06:30:41.440,5666
3112.0,90.93,2023-11-23 07:34:42.860,5667
3112.0,90.85,2023-11-23 09:59:38.140,5668
3112.0,91.22,2023-11-23 11:48:58.410,5669
2615.0,90.93,2023-11-23 12:23:46.020,5670
3111.0,90.92,2023-11-23 15:31:54.940,5671
3111.0,90.84,2023-11-23 15:39:05.280,5672
3112.0,90.99,2023-11-23 17:47:07.860,5673
3112.0,90.82,2023-11-23 19:39:43.590,5674
3110.0,90.95,2023-11-23 20:31:01.560,5675
3112.0,90.87,2023-11-23 20:01:11.130,5676
3112.0,90.85,2023-11-23 21:51:37.580,5677
3111.0,91.04,2023-11-23 22:57:36.400,5678
3111.0,90.99,2023-11-24 00:32:27.390,5679
3112.0,90.97,2023-11-24 02:52:23.170,5680
2547.0,91.03,2023-11-24 04:27:45.370,5681
3110.0,90.9,2023-11-24 04:55:54.200,5682
3113.0,90.87,2023-11-24 05:27:09.700,5683
3110.0,90.84,2023-11-24 07:29:30.650,5684
3112.0,91.14,2023-11-24 08:18:09.890,5685
3112.0,90.9,2023-11-24 12:37:16.480,5686
3113.0,90.95,2023-11-24 13:13:03.230,5687
3112.0,90.98,2023-11-24 15:39:39.780,5688
3111.0,90.9,2023-11-24 15:16:34.830,5689
3110.0,90.97,2023-11-24 16:25:17.690,5690
3112.0,90.92,2023-11-24 16:57:40.100,5691
1043.0,90.99,2023-11-24 19:01:36.720,5692
3112.0,90.91,2023-11-24 18:03:22.730,5693
3113.0,90.89,2023-11-24 22:10:17.400,5694
3112.0,90.96,2023-11-24 22:41:43.000,5695
3112.0,90.9,2023-11-24 23:58:12.820,5696
3112.0,90.9,2023-11-25 02:59:42.450,5697
3112.0,90.94,2023-11-25 03:15:22.930,5698
3110.0,90.95,2023-11-25 03:49:24.560,5699
3111.0,90.94,2023-11-25 05:30:04.100,5700
3110.0,90.9,2023-11-25 05:21:56.810,5701
3112.0,90.89,2023-11-25 09:52:21.810,5702
2824.0,91.03,2023-11-25 09:45:28.960,5703
3112.0,90.98,2023-11-25 09:19:00.000,5704
3110.0,90.96,2023-11-25 12:32:19.230,5705
3111.0,90.91,2023-11-25 11:36:42.710,5706
3112.0,90.92,2023-11-25 15:49:30.610,5707
2167.0,91.04,2023-11-25 19:04:43.280,5708
3110.0,90.88,2023-11-25 18:23:43.220,5709
3112.0,90.96,2023-11-25 20:18:50.260,5710
3112.0,90.86,2023-11-25 22:15:30.470,5711
3112.0,90.91,2023-11-25 22:35:37.140,5712
3112.0,90.99,2023-11-25 21:58:16.000,5713
3112.0,90.98,2023-11-26 02:31:51.010,5714
3112.0,90.9,2023-11-26 01:43:32.450,5715
3112.0,90.91,2023-11-26 02:19:31.800,5716
3112.0,90.86,2023-11-26 05:58:44.000,5717
3110.0,90.93,2023-11-26 08:24:43.890,5718
3112.0,90.99,2023-11-26 08:16:47.440,5719
2414.0,90.89,2023-11-26 09:47:08.130,5720
3112.0,90.91,2023-11-26 11:00:47.610,5721
3112.0,90.94,2023-11-26 14:03:58.790,5722
830.0,94.39,2023-11-26 16:19:57.880,5723
3111.0,90.92,2023-11-26 16:49:18.160,5724
3111.0,90.91,2023-11-26 17:32:44.450,5725
3111.0,90.87,2023-11-26 18:11:17.640,5726
3110.0,90.95,2023-11-26 19:40:07.910,5727
3112.0,90.83,2023-11-26 21:47:11.070,5728
3112.0,90.87,2023-11-26 20:52:05.500,5729
2896.0,91.04,2023-11-27 01:06:48.940,5730
3112.0,90.84,2023-11-27 01:49:22.040,5731
3054.0,91.02,2023-11-27 05:03:30.760,5732
3111.0,90.96,2023-11-27 05:03:45.200,5733
