value,runtime,starttime,VM_id
1219831.5,47.4,2023-10-25 20:04:42.570,1
1200588.25,47.95,2023-10-26 05:13:59.890,1
1271608.0,45.64,2023-10-26 10:35:42.160,1
1260198.5,46.05,2023-10-27 02:20:20.540,1
1256809.12,46.18,2023-10-27 13:16:16.120,1
1276999.0,45.82,2023-10-27 13:53:21.000,1
1175081.62,48.95,2023-10-27 20:30:09.510,1
1243785.62,46.56,2023-10-28 13:11:32.210,1
1188516.62,48.45,2023-10-28 20:42:08.980,1
1271802.0,45.36,2023-10-29 04:09:58.090,1
1225482.12,47.53,2023-10-29 18:05:04.000,1
1271187.62,45.73,2023-10-30 14:47:53.460,1
1261438.38,45.96,2023-10-30 17:19:02.040,1
1248742.38,46.41,2023-10-31 04:11:55.140,1
1265749.38,45.81,2023-10-31 08:12:40.820,1
1259325.62,45.77,2023-10-31 14:49:03.920,1
1246470.0,46.84,2023-10-31 18:40:40.790,1
1259500.12,46.0,2023-11-01 10:45:26.840,1
1240563.12,46.95,2023-11-01 21:58:49.620,1
1279613.38,45.11,2023-11-02 15:23:57.800,1
1265933.5,45.89,2023-11-03 00:15:51.440,1
1244081.88,46.26,2023-11-03 01:13:02.060,1
1257156.75,46.16,2023-11-03 07:15:19.060,1
1258232.38,46.18,2023-11-03 14:47:32.980,1
1242659.62,46.64,2023-11-04 01:46:30.010,1
1257546.0,46.62,2023-11-04 12:29:21.000,1
1254979.62,46.18,2023-11-04 23:18:57.710,1
1273713.5,45.61,2023-11-05 05:19:20.140,1
1264149.25,45.93,2023-11-05 16:32:05.810,1
1269799.62,45.45,2023-11-06 07:46:08.450,1
1248662.25,46.36,2023-11-06 12:03:17.630,1
1244732.38,46.84,2023-11-07 12:08:54.650,1
1243741.5,47.01,2023-11-07 19:46:26.000,1
1275207.75,45.31,2023-11-08 03:47:05.580,1
1276119.0,45.5,2023-11-08 19:07:51.020,1
1276933.75,45.55,2023-11-09 03:46:32.610,1
1263765.88,45.9,2023-11-09 04:13:36.690,1
1257599.5,45.81,2023-11-10 00:12:51.640,1
1286064.25,45.54,2023-11-10 03:00:53.630,1
1220754.88,47.59,2023-11-10 07:02:42.390,1
1207003.12,47.73,2023-11-10 23:43:43.940,1
1274362.75,45.61,2023-11-11 11:51:03.120,1
1261718.88,45.94,2023-11-12 00:14:58.920,1
1209913.75,47.39,2023-11-12 15:05:51.940,1
1236513.5,46.78,2023-11-12 19:40:56.090,1
1236116.12,46.52,2023-11-13 03:09:06.610,1
1275891.12,45.55,2023-11-13 10:41:46.030,1
1239302.38,46.37,2023-11-13 17:02:28.490,1
1236421.75,46.84,2023-11-14 04:21:36.570,1
1271963.75,45.9,2023-11-14 18:34:40.380,1
1184406.25,48.61,2023-11-15 05:25:33.120,1
1224371.75,47.2,2023-11-15 20:19:38.200,1
1259373.25,46.03,2023-11-16 05:15:33.970,1
1240255.38,46.96,2023-11-17 00:01:07.000,1
1257283.12,46.35,2023-11-17 08:39:46.010,1
1233084.5,47.15,2023-11-17 22:37:05.670,1
1247527.25,46.48,2023-11-18 02:00:32.290,1
1249036.62,46.14,2023-11-18 04:46:00.550,1
1204057.5,48.14,2023-11-19 00:16:15.010,1
1199925.62,48.07,2023-11-19 00:59:22.410,1
1270154.25,46.05,2023-11-19 16:20:23.610,1
1228915.75,47.33,2023-11-19 19:02:01.310,1
1228936.25,47.08,2023-11-21 04:58:46.870,1
1233797.88,46.93,2023-11-21 13:48:41.010,1
1255515.25,46.5,2023-11-21 15:47:12.320,1
1244081.88,46.59,2023-11-21 18:01:55.720,1
1252872.62,46.25,2023-11-22 18:36:51.600,1
1246097.25,46.52,2023-11-22 21:46:15.490,1
1250772.75,46.28,2023-11-23 16:02:18.080,1
1262075.25,45.94,2023-11-23 22:07:40.660,1
1091412.88,52.14,2023-11-24 01:37:49.200,1
1193680.62,48.29,2023-11-24 12:58:35.690,1
1273713.5,45.84,2023-11-24 23:00:24.150,1
1276227.12,45.81,2023-11-25 02:19:22.380,1
1214704.88,48.0,2023-11-25 08:41:45.000,1
1268865.12,45.78,2023-11-25 14:35:21.600,1
1170131.75,49.05,2023-11-25 21:45:55.770,1
1243927.12,46.57,2023-11-26 11:26:46.970,1
1234553.75,46.52,2023-11-26 12:58:49.710,1
1238302.75,47.05,2023-11-26 19:08:36.240,1
1249928.75,46.7,2023-11-28 03:10:19.320,1
1265172.88,45.92,2023-11-28 09:12:16.370,1
1235718.88,46.82,2023-11-29 07:16:42.740,1
1255988.25,46.47,2023-11-29 12:18:24.260,1
1198171.5,48.14,2023-11-29 15:22:06.830,1
1246718.62,46.87,2023-11-29 16:29:47.000,1
1294588.62,45.03,2023-11-30 18:31:43.710,1
1261693.0,46.05,2023-11-30 20:15:54.150,1
1262043.38,46.01,2023-12-01 12:20:38.530,1
1232551.0,46.96,2023-12-02 21:09:32.440,1
1263414.62,45.91,2023-12-03 07:20:23.980,1
1257915.75,46.13,2023-12-03 13:35:02.760,1
1273616.12,45.37,2023-12-03 17:19:39.460,1
1273356.75,45.64,2023-12-04 04:28:52.000,1
1282263.5,45.3,2023-12-04 06:36:45.540,1
1271187.62,45.74,2023-12-04 23:17:36.610,1
1282074.25,45.09,2023-12-05 00:32:58.460,1
1256398.62,46.47,2023-12-05 18:17:50.750,1
1287422.0,45.24,2023-12-06 02:05:47.890,1
1280990.25,45.12,2023-12-06 21:59:06.830,1
1248804.75,46.36,2023-12-06 23:51:19.170,1
1283917.88,45.31,2023-12-07 15:39:13.960,1
1291245.38,45.02,2023-12-07 23:00:29.020,1
1231549.25,47.27,2023-12-08 06:27:10.080,1
1292914.88,45.03,2023-12-08 08:56:25.980,1
1311189.38,44.5,2023-12-08 23:34:59.670,1
1297966.5,44.88,2023-12-09 16:04:28.750,1
1276444.75,45.57,2023-12-09 23:49:32.980,1
1238657.75,46.69,2023-12-10 04:55:13.620,1
1294052.5,45.35,2023-12-10 11:23:14.300,1
1299906.25,45.07,2023-12-10 19:33:41.360,1
1227377.38,47.36,2023-12-11 03:44:15.840,1
1290978.75,45.03,2023-12-11 15:05:00.080,1
1283028.25,45.39,2023-12-12 00:28:32.440,1
1309266.75,44.59,2023-12-12 17:55:10.130,1
1268350.0,45.78,2023-12-12 22:04:52.780,1
1268671.88,45.53,2023-12-13 06:59:32.880,1
1288218.12,45.43,2023-12-13 18:08:40.130,1
1285370.0,45.25,2023-12-14 05:36:35.820,1
1228885.62,47.04,2023-12-14 09:59:31.520,1
1273908.12,45.58,2023-12-14 17:44:04.740,1
1298758.25,44.8,2023-12-15 15:30:59.810,1
1295729.25,44.7,2023-12-15 19:50:47.540,1
1274752.62,45.53,2023-12-16 01:40:06.050,1
1280236.0,45.45,2023-12-16 13:44:39.670,1
1302140.62,44.77,2023-12-16 16:55:57.970,1
1283753.0,45.27,2023-12-16 23:47:01.260,1
1278860.75,45.51,2023-12-18 05:58:31.490,1
1255420.75,45.94,2023-12-18 09:55:50.630,1
1301869.25,44.81,2023-12-18 22:41:06.520,1
1246842.88,46.21,2023-12-19 02:06:46.030,1
1282896.62,45.29,2023-12-19 11:06:15.570,1
1287254.25,45.2,2023-12-19 20:14:54.400,1
1295292.88,45.26,2023-12-20 08:25:13.370,1
1240871.0,46.69,2023-12-20 19:09:27.480,1
1292914.88,45.32,2023-12-21 04:22:58.800,1
1235780.12,46.83,2023-12-21 07:37:38.010,1
1300751.75,44.75,2023-12-21 23:50:23.750,1
1267610.5,45.8,2023-12-22 10:34:15.220,1
1302751.25,44.73,2023-12-22 21:29:13.320,1
1272546.5,45.64,2023-12-23 01:19:56.750,1
1276705.5,45.54,2023-12-23 06:39:44.520,1
1263318.88,45.89,2023-12-23 23:37:34.680,1
1290145.88,44.83,2023-12-24 06:47:45.480,1
1244422.5,46.83,2023-12-24 15:38:47.360,1
1278076.12,45.43,2023-12-24 16:50:52.940,1
1271931.38,45.33,2023-12-24 21:31:27.770,1
1280334.25,45.7,2023-12-25 00:03:21.500,1
1287422.0,45.22,2023-12-25 19:36:21.370,1
1277945.5,45.52,2023-12-26 12:45:26.000,1
1271026.12,46.0,2023-12-27 13:18:19.230,1
1258707.5,46.41,2023-12-27 19:52:30.920,1
1244670.25,46.77,2023-12-28 11:30:48.910,1
1287449.0,44.94,2023-12-28 18:19:49.940,1
1270412.5,45.46,2023-12-29 01:11:40.840,1
1289913.0,45.13,2023-12-29 04:11:53.130,1
1291345.38,45.11,2023-12-29 16:15:52.660,1
1234894.88,46.9,2023-12-30 21:34:14.590,1
1279155.12,45.44,2023-12-31 11:36:49.480,1
1296233.12,44.93,2023-12-31 17:54:40.430,1
1240717.0,46.41,2023-12-31 20:05:22.710,1
1301293.38,44.51,2024-01-01 07:51:22.300,1
1221649.62,47.01,2024-01-01 10:07:16.660,1
1292046.12,45.36,2024-01-02 03:02:04.530,1
1195564.5,48.21,2024-01-02 12:20:14.600,1
1283423.5,45.33,2024-01-02 21:36:34.320,1
1283094.12,45.8,2024-01-02 22:00:42.000,1
1273940.62,45.84,2024-01-03 01:51:29.880,1
1268575.25,46.08,2024-01-03 07:05:36.230,1
1221839.12,47.23,2024-01-04 01:15:21.180,1
1285337.0,45.3,2024-01-04 14:04:55.300,1
1194964.5,48.23,2024-01-04 22:55:31.440,1
1244050.88,46.87,2024-01-05 05:04:36.420,1
1223532.88,47.2,2024-01-05 14:42:43.740,1
1281378.25,45.37,2024-01-06 02:28:48.030,1
1263159.25,46.23,2024-01-06 17:14:01.430,1
1276347.12,45.83,2024-01-07 01:31:41.900,1
1288052.12,45.21,2024-01-07 04:47:23.220,1
1234237.12,46.91,2024-01-07 17:19:14.570,1
1253029.75,46.29,2024-01-07 22:58:54.160,1
1257884.12,46.1,2024-01-08 16:26:28.490,1
1275337.88,45.56,2024-01-09 20:17:02.460,1
1256840.75,46.15,2024-01-10 08:27:56.980,1
1298319.88,44.84,2024-01-10 16:44:09.150,1
1267642.62,45.48,2024-01-11 01:43:37.770,1
1292012.75,45.1,2024-01-11 12:58:18.370,1
1265365.0,45.58,2024-01-11 17:47:28.550,1
1256746.0,46.11,2024-01-12 07:00:30.610,1
1294186.62,45.26,2024-01-13 04:53:05.380,1
1266294.25,46.17,2024-01-13 13:23:57.910,1
1282397.0,45.33,2024-01-13 17:31:07.290,1
1276098.88,45.49,2024-01-13 21:35:27.720,1
1284874.62,45.31,2024-01-14 06:00:18.340,1
1298151.38,45.13,2024-01-14 16:56:09.390,1
1293416.5,45.03,2024-01-15 04:16:55.610,1
1279449.62,45.7,2024-01-15 06:16:23.710,1
1282830.75,45.3,2024-01-16 10:59:10.480,1
1289913.0,45.16,2024-01-16 15:39:01.300,1
1263286.88,46.18,2024-01-17 02:17:49.700,1
1303940.25,44.66,2024-01-17 06:17:02.000,1
1288981.88,45.46,2024-01-17 15:34:30.360,1
1281236.75,45.12,2024-01-17 21:43:34.460,1
1246035.12,46.5,2024-01-18 02:51:22.650,1
1280596.75,45.36,2024-01-19 02:02:17.080,1
1259779.88,46.09,2024-01-19 14:45:43.430,1
1285667.62,45.21,2024-01-20 09:15:19.670,1
1273681.0,45.94,2024-01-20 11:49:16.070,1
1259056.12,46.3,2024-01-20 13:28:30.420,1
1236360.62,46.85,2024-01-20 17:06:49.000,1
1255326.12,46.23,2024-01-20 21:00:21.500,1
1271220.0,45.4,2024-01-21 05:05:44.190,1
1272319.75,45.98,2024-01-23 06:47:33.340,1
1292480.38,45.05,2024-01-23 18:03:47.230,1
1257820.88,46.12,2024-01-24 05:58:50.700,1
1250772.75,46.61,2024-01-24 11:09:16.790,1
1300599.88,44.76,2024-01-24 14:36:20.970,1
1286925.0,45.19,2024-01-24 19:44:35.220,1
1259849.25,46.09,2024-01-24 22:46:08.820,1
1270025.38,45.48,2024-01-25 00:30:22.160,1
1296434.75,44.96,2024-01-26 03:50:13.960,1
1303634.38,44.76,2024-01-26 11:42:52.140,1
1293952.12,45.23,2024-01-26 18:43:34.030,1
1301530.5,44.44,2024-01-27 02:58:43.220,1
1289580.38,45.11,2024-01-27 13:40:56.940,1
1285568.38,45.26,2024-01-27 23:20:42.370,1
1260977.12,46.03,2024-01-28 12:45:02.220,1
1277292.62,45.82,2024-01-28 15:30:02.790,1
1297578.62,45.4,2024-01-29 05:10:24.000,1
1265621.12,45.85,2024-01-29 11:27:34.070,1
1302038.88,44.71,2024-01-29 16:38:53.340,1
1301428.88,44.78,2024-01-29 22:26:51.070,1
1268506.88,45.82,2024-01-30 00:59:04.860,1
1288516.88,45.15,2024-01-30 08:20:48.730,1
1288948.62,45.1,2024-01-30 20:28:40.840,1
1302527.0,44.51,2024-01-31 22:03:46.050,1
1259414.88,45.8,2024-02-01 10:48:58.670,1
1127466.75,50.98,2024-02-01 13:57:25.970,1
1292480.38,44.79,2024-02-01 23:05:44.720,1
1295360.0,44.95,2024-02-02 01:43:24.080,1
1291245.38,45.1,2024-02-02 14:31:26.480,1
1259119.62,46.02,2024-02-02 19:52:51.880,1
1280428.62,45.68,2024-02-03 03:24:47.170,1
1259627.12,46.03,2024-02-03 19:42:22.870,1
1272578.88,45.62,2024-02-04 15:23:45.450,1
1240470.88,46.41,2024-02-04 19:20:45.290,1
1276770.75,45.8,2024-02-04 21:16:23.830,1
1286163.62,45.19,2024-02-05 03:25:46.950,1
1280760.62,45.12,2024-02-05 19:58:04.080,1
1198257.62,48.06,2024-02-06 08:35:11.530,1
1279580.75,45.18,2024-02-07 00:02:16.240,1
1277227.38,45.22,2024-02-07 05:05:40.190,1
1257030.38,46.14,2024-02-07 10:14:25.200,1
1232744.12,46.97,2024-02-07 14:16:01.860,1
1247278.38,46.43,2024-02-08 01:05:40.440,1
1226474.0,47.11,2024-02-08 12:18:57.580,1
1278566.5,45.52,2024-02-08 22:10:49.170,1
1279318.88,45.48,2024-02-09 04:44:11.460,1
1301903.25,44.77,2024-02-09 14:31:01.500,1
1250210.0,46.58,2024-02-09 19:52:17.500,1
1144394.75,49.79,2024-02-10 06:40:55.250,1
1234894.88,46.83,2024-02-10 19:24:19.430,1
1307554.75,44.56,2024-02-11 09:16:49.640,1
1278599.12,45.21,2024-02-11 22:23:32.500,1
1291512.25,44.8,2024-02-12 00:56:10.420,1
1271024.0,45.67,2024-02-12 13:02:21.550,1
1262712.62,45.97,2024-02-12 14:15:27.740,1
1254255.5,46.21,2024-02-13 00:33:14.900,1
1289278.88,45.44,2024-02-13 15:14:49.610,1
1271478.62,45.93,2024-02-13 17:36:14.800,1
1287853.0,45.16,2024-02-14 01:53:38.570,1
1226745.0,47.08,2024-02-14 14:56:03.940,1
1273648.62,45.38,2024-02-15 12:59:26.870,1
1257220.0,46.13,2024-02-15 16:55:01.710,1
1229690.0,46.98,2024-02-16 06:09:28.240,1
1302513.62,44.7,2024-02-16 16:27:08.930,1
1265621.12,46.18,2024-02-16 19:37:10.350,1
1200876.5,48.04,2024-02-17 00:48:46.630,1
1266807.5,45.84,2024-02-17 09:34:53.240,1
1295809.5,44.63,2024-02-17 16:16:59.600,1
1196308.12,48.11,2024-02-18 14:27:16.640,1
1246780.75,46.15,2024-02-18 17:29:32.910,1
1298825.75,44.9,2024-02-19 06:33:35.860,1
1293416.5,44.99,2024-02-19 21:50:43.220,1
1264371.0,45.9,2024-02-20 02:48:03.980,1
1277162.0,45.5,2024-02-20 07:43:00.380,1
1289746.5,45.44,2024-02-20 13:59:32.330,1
1262808.25,46.29,2024-02-20 17:48:40.490,1
1270057.62,45.72,2024-02-20 23:22:34.760,1
1283884.88,45.57,2024-02-22 05:36:57.700,1
1249616.25,46.37,2024-02-22 11:42:29.920,1
1270573.88,46.05,2024-02-22 12:44:04.890,1
1297204.25,44.9,2024-02-23 03:04:53.880,1
1285337.0,45.27,2024-02-23 05:35:20.610,1
1284247.62,45.33,2024-02-23 19:56:36.310,1
1200955.5,48.05,2024-02-24 03:14:59.070,1
1286593.88,45.25,2024-02-25 08:18:17.400,1
1278566.5,45.44,2024-02-25 13:28:07.440,1
1274980.12,45.63,2024-02-25 17:40:19.360,1
1288350.75,45.16,2024-02-25 21:27:46.940,1
1294722.75,45.27,2024-02-26 04:30:43.300,1
1263510.38,45.9,2024-02-26 08:41:08.950,1
1198861.0,48.1,2024-02-27 21:08:10.110,1
1370976.75,42.79,2023-05-29 00:12:11.390,2
1397375.62,41.86,2023-05-29 07:12:26.040,2
1364020.38,43.0,2023-05-29 15:04:10.410,2
1241086.62,46.6,2023-05-30 00:52:14.680,2
1336243.5,43.72,2023-05-30 08:23:08.140,2
1328080.38,43.71,2023-05-30 15:22:02.170,2
1390420.12,42.31,2023-05-31 09:25:20.540,2
1370638.62,43.18,2023-05-31 19:30:29.000,2
1356140.38,42.96,2023-06-01 01:48:34.140,2
1379829.88,42.57,2023-06-01 06:05:17.400,2
1353131.0,43.3,2023-06-01 06:53:51.540,2
1385911.0,42.11,2023-06-01 16:14:11.320,2
1350353.62,43.04,2023-06-02 05:22:02.850,2
1375616.12,42.68,2023-06-02 06:59:03.680,2
1357687.0,43.14,2023-06-03 02:44:43.060,2
1352143.0,43.67,2023-06-03 08:03:52.250,2
1351192.88,43.39,2023-06-03 09:29:05.040,2
1320086.0,44.27,2023-06-03 11:45:02.240,2
1350171.38,43.43,2023-06-04 05:09:59.350,2
1353570.62,43.36,2023-06-04 06:01:22.040,2
1367078.5,42.67,2023-06-04 09:31:06.870,2
1383035.88,42.46,2023-06-04 21:03:35.150,2
1318171.88,44.36,2023-06-05 03:20:22.830,2
1381638.25,42.23,2023-06-05 12:19:49.390,2
1312083.88,44.78,2023-06-05 22:04:31.060,2
1378764.5,42.38,2023-06-06 05:56:38.720,2
1336886.62,44.04,2023-06-06 15:50:03.700,2
1169830.5,48.79,2023-06-07 02:16:29.390,2
1299872.5,44.58,2023-06-07 16:24:28.010,2
1318345.75,44.28,2023-06-07 19:27:24.510,2
1295561.38,45.19,2023-06-08 12:23:25.490,2
1267931.88,45.83,2023-06-09 00:56:10.560,2
1305199.75,44.7,2023-06-09 04:00:42.650,2
1307771.5,44.27,2023-06-09 14:31:43.220,2
1274947.62,45.58,2023-06-09 20:09:34.790,2
1313083.25,44.43,2023-06-09 22:27:38.480,2
1307623.25,44.64,2023-06-10 13:58:41.110,2
1312394.0,44.42,2023-06-10 22:26:36.550,2
1308136.38,44.87,2023-06-11 05:27:38.340,2
1303396.5,44.67,2023-06-11 07:32:37.460,2
1283654.12,45.27,2023-06-11 23:08:29.380,2
1310364.62,44.85,2023-06-12 01:18:50.000,2
1300887.0,44.81,2023-06-12 08:11:46.680,2
1308376.0,44.56,2023-06-12 11:06:48.680,2
1318623.88,44.31,2023-06-12 22:17:42.220,2
1284280.62,45.28,2023-06-13 16:34:50.150,2
1264628.88,45.92,2023-06-14 00:27:02.980,2
1304348.5,44.69,2023-06-14 06:01:26.770,2
1279777.25,45.37,2023-06-14 06:47:53.020,2
1267321.38,45.51,2023-06-14 12:03:30.160,2
1272384.5,45.6,2023-06-14 17:28:31.240,2
1298823.62,44.89,2023-06-15 04:38:40.090,2
1304552.75,44.38,2023-06-16 02:01:46.400,2
1252747.12,46.22,2023-06-16 04:10:03.730,2
1292313.25,44.77,2023-06-16 08:05:08.860,2
1295729.25,44.64,2023-06-16 22:55:05.610,2
1261020.75,45.76,2023-06-17 20:42:45.910,2
1277847.5,45.78,2023-06-18 04:24:06.640,2
1281942.75,45.05,2023-06-18 10:43:30.680,2
1284280.62,45.59,2023-06-18 16:31:52.770,2
1288849.0,45.39,2023-06-19 04:18:55.010,2
1298286.12,44.53,2023-06-19 07:11:02.410,2
1319598.25,44.28,2023-06-19 09:24:36.300,2
1256714.5,46.19,2023-06-20 00:50:57.460,2
1315293.88,44.69,2023-06-20 05:48:31.090,2
1285568.38,45.28,2023-06-20 15:17:17.310,2
1311189.38,44.52,2023-06-21 14:16:23.920,2
1308718.38,44.84,2023-06-21 17:49:48.510,2
1265268.88,45.6,2023-06-21 20:41:12.300,2
1307931.0,44.33,2023-06-22 04:27:43.340,2
1290145.88,44.84,2023-06-22 05:01:00.030,2
1299906.25,44.83,2023-06-22 19:34:27.530,2
1261756.75,46.02,2023-06-23 03:01:31.260,2
1271769.62,45.9,2023-06-24 00:01:06.480,2
1301699.88,44.45,2023-06-24 02:24:21.940,2
1277064.25,45.54,2023-06-24 12:55:43.080,2
1266454.62,45.86,2023-06-24 19:08:46.600,2
1295091.5,44.99,2023-06-24 20:38:57.510,2
1267899.75,45.79,2023-06-24 23:41:41.030,2
1276868.5,45.48,2023-06-25 10:07:21.570,2
1306419.12,44.94,2023-06-25 21:36:02.820,2
1289114.88,45.13,2023-06-26 08:17:33.600,2
1283225.88,45.69,2023-06-26 08:28:24.000,2
1295830.0,45.24,2023-06-26 21:11:08.170,2
1283127.12,45.29,2023-06-27 05:35:09.170,2
1292580.62,45.07,2023-06-27 14:52:37.810,2
1308541.0,44.56,2023-06-27 23:25:06.800,2
1274687.5,45.62,2023-06-28 03:17:29.060,2
1243061.25,46.58,2023-06-28 10:48:46.080,2
1306017.88,44.63,2023-06-28 17:27:01.020,2
1291912.75,44.75,2023-06-29 02:10:55.960,2
1298016.62,44.83,2023-06-30 02:48:24.100,2
1300853.25,44.84,2023-06-30 03:41:32.090,2
1306154.5,44.38,2023-06-30 08:49:39.910,2
1291712.38,45.36,2023-06-30 11:13:27.000,2
1272611.25,45.98,2023-06-30 14:14:26.710,2
1305097.5,44.62,2023-06-30 17:12:23.240,2
1280367.12,45.4,2023-06-30 20:40:56.640,2
1294622.12,44.73,2023-07-01 11:29:21.980,2
1298724.62,44.82,2023-07-01 20:31:44.250,2
1306837.12,45.0,2023-07-02 06:14:30.000,2
1320295.12,44.21,2023-07-02 18:46:38.900,2
1293416.5,44.73,2023-07-02 21:44:48.080,2
1286163.62,45.19,2023-07-03 01:18:13.390,2
1392680.88,42.22,2023-05-29 01:35:36.710,2
1289711.25,45.36,2023-07-03 06:32:46.580,2
1340075.5,43.71,2023-05-29 08:04:54.440,2
1243061.25,46.8,2023-07-03 23:00:03.920,2
1308855.5,44.86,2023-05-29 17:53:08.290,2
1267096.62,45.76,2023-07-04 05:35:40.530,2
1390329.62,42.3,2023-05-30 03:25:48.730,2
1336279.25,44.08,2023-05-30 09:38:49.200,2
1282797.88,45.33,2023-07-04 12:13:53.380,2
1303124.75,44.41,2023-05-30 18:11:47.380,2
1389415.5,42.67,2023-05-31 03:19:02.370,2
1304893.12,44.73,2023-07-05 03:05:58.340,2
1361643.12,43.39,2023-05-31 12:02:42.540,2
1291779.12,45.05,2023-07-05 08:26:46.290,2
1383456.88,42.18,2023-05-31 14:37:50.560,2
1369437.25,42.58,2023-06-01 10:41:43.360,2
1307828.5,44.85,2023-07-05 11:03:52.950,2
1372821.25,42.46,2023-06-01 12:07:00.510,2
1315594.88,44.4,2023-07-05 13:44:44.950,2
1357908.25,43.49,2023-06-01 20:23:14.750,2
1294488.12,44.95,2023-07-05 20:33:09.490,2
1306666.38,44.59,2023-07-06 04:01:36.580,2
1281088.88,45.37,2023-07-06 10:01:30.270,2
1299568.5,44.79,2023-07-07 17:15:58.920,2
1307452.25,44.57,2023-07-07 17:26:58.280,2
1366592.75,42.93,2023-06-02 02:37:12.480,2
1283456.38,45.31,2023-07-08 01:27:42.080,2
1359680.75,42.89,2023-06-02 11:47:52.440,2
1290279.12,45.06,2023-07-08 08:54:13.970,2
1362014.0,43.08,2023-06-02 16:50:18.820,2
1354362.25,43.28,2023-06-02 19:35:52.090,2
1288384.12,45.21,2023-07-08 11:12:33.360,2
1345738.0,43.54,2023-06-02 23:56:04.650,2
1361976.88,43.02,2023-06-03 15:17:37.430,2
1314533.12,44.42,2023-07-08 16:22:56.010,2
1336886.62,44.05,2023-06-04 16:09:28.430,2
1243803.38,46.59,2023-07-09 14:59:36.090,2
1340578.5,43.69,2023-06-04 18:16:34.440,2
1364280.88,43.31,2023-06-05 00:53:39.950,2
1298252.5,44.92,2023-07-10 10:37:34.950,2
1272449.38,45.64,2023-07-10 11:27:56.170,2
1299940.12,44.8,2023-07-10 14:28:01.710,2
1309746.88,44.55,2023-07-11 06:15:23.580,2
1308307.5,44.29,2023-07-11 14:14:19.470,2
1297275.75,44.91,2023-07-11 21:09:07.560,2
1291512.25,44.81,2023-07-12 01:58:03.850,2
1288417.25,45.2,2023-07-12 10:19:20.400,2
1249054.5,46.12,2023-07-12 19:20:43.700,2
1319319.75,44.24,2023-07-13 03:53:30.910,2
1299433.38,44.85,2023-07-13 08:58:37.790,2
1294050.5,44.96,2023-07-13 14:52:17.970,2
1285667.62,45.57,2023-07-13 18:19:28.110,2
1302649.5,44.77,2023-07-14 01:47:52.410,2
1270089.88,46.17,2023-07-14 16:00:05.000,2
1281778.5,45.06,2023-07-15 03:04:34.700,2
1256146.12,46.21,2023-07-15 05:13:41.140,2
1302921.0,44.76,2023-07-15 20:19:49.810,2
1290212.5,44.87,2023-07-16 05:37:21.010,2
1290412.25,44.76,2023-07-16 07:31:27.220,2
1287223.12,45.22,2023-07-16 09:50:24.650,2
1289813.12,45.44,2023-07-17 03:16:07.290,2
1294991.0,45.04,2023-07-17 10:45:44.550,2
1287355.75,45.16,2023-07-17 17:45:38.880,2
1310227.38,44.48,2023-07-17 23:31:05.250,2
1269122.75,45.72,2023-07-18 02:28:54.690,2
1229036.62,47.08,2023-07-18 07:32:01.950,2
1298792.0,44.91,2023-07-19 04:21:29.680,2
1266775.5,45.5,2023-07-19 12:10:03.820,2
1254979.62,46.24,2023-07-19 18:03:43.190,2
1311877.5,44.44,2023-07-20 10:07:43.890,2
1273648.62,45.89,2023-07-20 10:58:15.730,2
1306427.5,44.65,2023-07-20 14:46:34.750,2
1267642.62,45.82,2023-07-20 22:16:14.690,2
1306256.75,44.59,2023-07-21 12:10:44.220,2
1308102.12,44.61,2023-07-21 13:55:03.620,2
1301835.38,45.02,2023-07-22 04:51:38.410,2
1282863.62,45.55,2023-07-22 09:56:58.980,2
1291312.12,45.34,2023-07-22 14:35:36.270,2
1317407.88,44.36,2023-07-22 21:35:43.720,2
1278108.88,45.46,2023-07-23 12:07:25.790,2
1267964.12,45.73,2023-07-23 17:31:07.380,2
1309198.12,44.3,2023-07-24 03:06:18.050,2
1311361.25,44.51,2023-07-24 08:19:53.680,2
1307691.62,44.34,2023-07-24 22:30:48.650,2
1312805.25,44.45,2023-07-24 23:18:00.400,2
1316367.25,44.38,2023-07-25 06:39:27.540,2
1315951.62,44.4,2023-07-26 05:02:11.450,2
1296132.38,44.89,2023-07-26 07:23:07.610,2
1283094.12,45.29,2023-07-26 09:35:44.560,2
1299365.88,44.87,2023-07-26 16:26:27.680,2
1270315.75,45.77,2023-07-27 09:57:27.670,2
1276054.0,45.5,2023-07-27 19:07:32.480,2
1285866.0,45.21,2023-07-28 03:07:36.600,2
1300988.62,44.8,2023-07-28 05:58:58.220,2
1320155.62,44.18,2023-07-28 20:18:34.580,2
1298908.5,44.87,2023-07-29 00:49:27.870,2
1298454.75,44.87,2023-07-30 06:02:07.880,2
1269058.25,46.07,2023-07-30 21:39:57.330,2
1278664.5,45.4,2023-07-30 22:22:47.370,2
1286329.12,44.95,2023-07-31 03:21:02.600,2
1305472.38,44.99,2023-07-31 04:18:29.000,2
1273129.75,45.61,2023-07-31 09:25:35.600,2
1267321.38,46.08,2023-07-31 20:29:19.100,2
1308512.88,44.53,2023-07-31 23:02:39.650,2
1306393.38,44.59,2023-08-02 06:07:37.730,2
1290479.0,45.15,2023-08-02 07:54:32.400,2
1288118.5,45.21,2023-08-02 12:09:54.840,2
1302445.88,44.5,2023-08-02 15:03:15.480,2
1288350.75,44.88,2023-08-02 23:44:46.290,2
1307828.5,44.58,2023-08-03 07:30:46.080,2
1281515.75,45.39,2023-08-03 11:02:11.510,2
