value,runtime,starttime,VM_id
195.0,90.95,2023-11-27 02:18:06.090,2
194.0,90.96,2023-11-27 03:26:07.610,2
195.0,90.96,2023-11-28 16:17:37.960,2
194.0,90.86,2023-11-28 19:20:30.000,2
51.9,93.7,2023-11-29 04:34:07.500,2
195.0,90.99,2023-11-29 05:59:41.830,2
194.0,90.97,2023-11-29 13:03:55.370,2
195.0,90.88,2023-11-30 06:05:33.900,2
195.0,90.96,2023-11-30 13:59:18.320,2
146.0,91.0,2023-11-30 20:21:47.920,2
194.0,90.99,2023-12-01 08:06:41.790,2
195.0,90.86,2023-12-01 13:22:42.540,2
194.0,90.9,2023-12-01 23:56:58.310,2
195.0,90.92,2023-12-02 03:48:39.920,2
194.0,90.93,2023-12-02 08:58:29.800,2
195.0,90.91,2023-12-02 22:25:35.230,2
194.0,90.9,2023-12-03 13:30:04.710,2
195.0,90.91,2023-12-03 16:41:10.400,2
104.0,91.02,2023-12-04 04:34:28.340,2
195.0,90.87,2023-12-04 06:23:09.690,2
194.0,90.93,2023-12-04 23:32:56.100,2
195.0,90.99,2023-12-05 13:31:30.370,2
173.0,90.94,2023-12-05 16:48:05.080,2
195.0,90.89,2023-12-05 22:46:07.270,2
195.0,90.98,2023-12-06 13:26:13.740,2
88.9,90.91,2023-12-06 16:37:51.180,2
195.0,90.94,2023-12-06 20:59:22.250,2
75.4,90.95,2023-12-07 21:23:54.950,2
195.0,90.92,2023-12-08 03:47:35.950,2
91.4,91.05,2023-12-08 08:38:12.860,2
195.0,90.95,2023-12-08 12:10:42.780,2
185.0,90.96,2023-12-08 22:52:48.600,2
195.0,90.94,2023-12-09 08:06:53.230,2
195.0,90.95,2023-12-09 12:54:29.610,2
195.0,91.0,2023-12-09 21:54:11.150,2
63.4,91.05,2023-12-10 09:22:10.980,2
161.0,91.0,2023-12-11 04:45:13.960,2
65.0,91.0,2023-12-11 09:38:43.480,2
51.8,94.2,2023-12-11 12:03:10.000,2
83.3,91.03,2023-12-11 21:53:57.770,2
195.0,90.94,2023-12-12 01:33:18.520,2
108.0,91.01,2023-12-12 14:42:55.880,2
195.0,90.9,2023-12-12 19:37:21.090,2
195.0,90.95,2023-12-13 01:36:24.380,2
195.0,90.98,2023-12-13 21:39:26.660,2
194.0,90.91,2023-12-14 02:56:33.920,2
195.0,90.95,2023-12-14 06:29:54.800,2
101.0,90.99,2023-12-14 16:08:16.030,2
195.0,90.89,2023-12-15 13:34:51.330,2
195.0,90.88,2023-12-15 14:54:32.490,2
172.0,91.02,2023-12-15 20:08:59.040,2
185.0,90.94,2023-12-15 21:14:30.460,2
51.9,93.97,2023-12-16 07:35:02.600,2
195.0,90.98,2023-12-16 15:07:00.810,2
195.0,90.84,2023-12-16 18:42:37.260,2
100.0,91.03,2023-12-17 03:20:24.340,2
195.0,90.95,2023-12-17 10:55:11.060,2
194.0,90.92,2023-12-17 15:05:52.000,2
195.0,90.92,2023-12-18 09:57:52.520,2
178.0,90.86,2023-12-18 16:39:46.980,2
195.0,90.92,2023-12-18 20:05:45.970,2
183.0,91.02,2023-12-18 23:50:06.850,2
194.0,90.98,2023-12-19 17:28:25.440,2
132.0,91.04,2023-12-20 01:31:15.450,2
114.0,91.02,2023-12-20 05:30:33.280,2
195.0,90.96,2023-12-20 07:55:13.060,2
195.0,90.9,2023-12-20 22:30:14.420,2
133.0,91.07,2023-12-21 02:06:49.860,2
195.0,90.93,2023-12-21 15:37:59.650,2
195.0,90.9,2023-12-21 22:11:19.990,2
89.2,91.07,2023-12-22 03:19:48.400,2
195.0,90.89,2023-12-22 10:33:20.990,2
146.0,90.96,2023-12-22 12:20:48.000,2
195.0,90.88,2023-12-23 10:18:41.100,2
89.2,90.99,2023-12-23 15:13:04.500,2
195.0,90.89,2023-12-23 16:24:27.950,2
194.0,90.99,2023-12-24 16:48:47.990,2
99.2,90.97,2023-12-24 22:57:31.220,2
195.0,90.9,2023-12-24 23:20:47.000,2
116.0,90.98,2023-12-26 02:47:12.260,2
149.0,91.03,2023-12-26 06:14:53.300,2
195.0,90.89,2023-12-26 10:56:40.250,2
194.0,90.88,2023-12-26 19:22:25.630,2
195.0,90.93,2023-12-26 23:25:28.220,2
159.0,90.97,2023-12-27 12:16:22.860,2
195.0,90.92,2023-12-27 13:29:02.000,2
195.0,90.92,2023-12-27 16:42:15.390,2
105.0,90.98,2023-12-28 04:59:03.640,2
170.0,91.04,2023-12-28 12:50:15.830,2
195.0,90.97,2023-12-28 23:26:58.030,2
99.2,91.04,2023-12-29 07:36:53.640,2
195.0,90.9,2023-12-29 20:56:16.000,2
195.0,90.95,2023-12-30 03:52:39.240,2
195.0,90.94,2023-12-30 06:47:57.750,2
195.0,90.98,2023-12-30 22:06:47.530,2
195.0,90.86,2023-12-31 01:33:51.750,2
132.0,90.99,2023-12-31 05:43:21.180,2
195.0,90.87,2023-12-31 10:54:19.200,2
195.0,90.91,2024-01-01 13:27:22.840,2
195.0,90.95,2024-01-01 20:43:57.000,2
195.0,90.98,2024-01-02 02:56:21.950,2
195.0,91.0,2024-01-02 10:44:46.310,2
194.0,90.98,2024-01-02 18:57:37.520,2
195.0,90.93,2024-01-03 06:07:28.060,2
194.0,90.99,2024-01-03 09:16:19.380,2
195.0,90.88,2024-01-04 03:12:39.160,2
195.0,90.87,2024-01-04 15:09:42.440,2
194.0,90.91,2024-01-05 02:04:51.000,2
195.0,90.85,2024-01-05 05:42:37.490,2
195.0,90.9,2024-01-05 08:08:04.120,2
133.0,91.06,2024-01-05 12:53:29.190,2
187.0,91.03,2024-01-05 23:27:58.000,2
195.0,90.92,2024-01-06 19:03:27.000,2
194.0,90.92,2024-01-06 23:01:34.400,2
195.0,90.94,2024-01-07 02:29:09.540,2
102.0,90.95,2024-01-07 07:36:30.820,2
195.0,91.04,2024-01-07 16:21:24.100,2
195.0,90.97,2024-01-07 22:50:41.000,2
194.0,90.92,2024-01-09 00:29:48.120,2
194.0,90.96,2024-01-09 07:17:36.470,2
52.1,94.61,2024-01-09 19:17:24.480,2
195.0,90.91,2024-01-09 22:38:57.600,2
155.0,90.92,2024-01-10 01:53:47.980,2
195.0,90.88,2024-01-10 02:48:06.030,2
148.0,90.96,2024-01-10 21:47:41.670,2
92.5,90.96,2024-01-11 06:34:32.410,2
149.0,91.01,2024-01-11 17:11:17.610,2
194.0,90.85,2024-01-12 04:53:44.460,2
116.0,91.02,2024-01-12 10:25:50.550,2
195.0,90.97,2024-01-12 18:18:12.220,2
68.2,91.0,2024-01-13 01:06:54.750,2
195.0,90.94,2024-01-13 04:30:34.780,2
98.3,90.98,2024-01-13 21:16:26.650,2
177.0,90.98,2024-01-14 03:59:08.530,2
195.0,90.92,2024-01-15 10:38:05.580,2
189.0,90.98,2024-01-15 13:15:13.660,2
87.9,90.97,2024-01-15 23:26:21.290,2
177.0,90.95,2024-01-16 03:52:49.250,2
195.0,90.93,2024-01-16 13:44:38.950,2
195.0,90.95,2024-01-16 15:36:28.850,2
195.0,90.91,2024-01-16 23:23:50.320,2
195.0,90.98,2024-01-17 01:06:42.660,2
195.0,91.0,2024-01-17 05:07:05.990,2
195.0,90.99,2024-01-17 14:20:25.520,2
195.0,90.96,2024-01-18 00:14:43.940,2
136.0,90.99,2024-01-18 23:58:18.340,2
107.0,90.95,2024-01-19 03:02:22.240,2
195.0,90.91,2024-01-19 13:47:56.290,2
195.0,90.92,2024-01-19 19:33:48.760,2
82.2,91.06,2024-01-20 00:14:30.910,2
51.9,95.2,2024-01-20 01:52:02.520,2
113.0,91.03,2024-01-20 10:26:33.640,2
195.0,90.97,2024-01-20 15:46:46.040,2
133.0,90.97,2024-01-22 03:24:56.570,2
91.5,91.04,2024-01-22 08:56:14.000,2
194.0,90.98,2024-01-22 16:31:28.500,2
195.0,90.89,2024-01-22 18:42:08.530,2
179.0,91.04,2024-01-22 20:58:37.040,2
54.3,90.94,2024-01-23 12:13:58.060,2
195.0,90.93,2024-01-23 19:38:42.540,2
65.0,91.0,2024-01-23 22:53:52.470,2
91.1,91.02,2024-01-24 08:40:34.450,2
195.0,90.91,2024-01-25 09:24:26.550,2
195.0,90.9,2024-01-25 14:09:52.330,2
195.0,90.9,2024-01-25 15:19:30.970,2
195.0,90.99,2024-01-25 20:03:55.380,2
195.0,91.05,2024-01-26 11:46:49.620,2
108.0,91.02,2024-01-26 15:18:46.170,2
195.0,91.02,2024-01-26 19:18:02.350,2
194.0,90.92,2024-01-27 14:01:16.380,2
177.0,90.96,2024-01-28 01:44:08.230,2
195.0,90.92,2024-01-28 08:11:36.910,2
195.0,91.03,2024-01-28 13:56:03.810,2
195.0,90.94,2024-01-28 19:02:45.080,2
159.0,91.01,2024-01-28 23:45:04.160,2
194.0,90.89,2024-01-29 05:21:30.880,2
195.0,90.91,2024-01-29 21:41:14.280,2
195.0,90.9,2024-01-30 12:22:58.090,2
195.0,90.99,2024-01-30 19:55:22.480,2
106.0,91.06,2024-01-31 07:09:06.610,2
52.0,95.27,2024-01-31 11:36:49.080,2
195.0,90.95,2024-01-31 22:50:58.970,2
81.0,90.93,2024-02-01 08:18:34.310,2
195.0,90.93,2024-02-01 15:26:17.910,2
63.9,90.94,2024-02-02 00:50:52.450,2
52.0,91.94,2024-02-02 02:25:07.400,2
173.0,91.01,2024-02-02 10:17:45.490,2
195.0,90.96,2024-02-02 14:56:32.950,2
195.0,90.91,2024-02-02 17:27:30.020,2
195.0,90.89,2024-02-03 06:48:47.140,2
195.0,90.97,2024-02-04 13:43:28.420,2
78.1,91.02,2024-02-04 18:39:11.480,2
194.0,90.92,2024-02-04 22:24:43.820,2
195.0,90.92,2024-02-04 23:54:21.920,2
195.0,90.88,2024-02-05 16:04:24.940,2
195.0,90.91,2024-02-05 21:28:01.840,2
195.0,91.03,2024-02-06 00:16:42.140,2
119.0,91.04,2024-02-06 03:26:19.040,2
194.0,90.88,2024-02-06 17:22:12.050,2
87.5,91.03,2024-02-07 15:38:12.130,2
182.0,91.0,2024-02-07 21:12:10.310,2
148.0,91.0,2024-02-08 07:06:01.910,2
194.0,90.94,2024-02-09 11:18:20.620,2
97.5,91.04,2024-02-09 13:00:12.590,2
195.0,90.86,2024-02-09 18:07:28.570,2
124.0,91.03,2024-02-09 21:58:47.570,2
112.0,90.93,2024-02-10 08:49:21.940,2
195.0,90.87,2024-02-10 13:54:55.650,2
195.0,90.99,2024-02-10 18:43:43.410,2
81.8,91.06,2024-02-10 22:34:44.190,2
134.0,90.98,2024-02-11 06:02:15.980,2
195.0,90.9,2024-02-11 13:27:04.990,2
195.0,90.95,2024-02-11 15:37:24.330,2
81.7,90.97,2024-02-13 01:48:03.960,2
82.3,90.96,2024-02-13 06:21:16.070,2
52.1,92.51,2024-02-13 10:13:58.660,2
122.0,90.91,2024-02-13 16:39:54.820,2
192.0,91.01,2024-02-13 18:30:30.500,2
72.6,91.01,2024-02-14 02:37:45.780,2
195.0,90.89,2024-02-15 07:23:42.330,2
79.2,90.93,2024-02-15 10:28:35.200,2
85.3,91.02,2024-02-15 14:30:46.990,2
195.0,90.88,2024-02-15 21:23:16.510,2
195.0,90.96,2024-02-16 04:40:27.710,2
194.0,90.93,2024-02-16 09:05:47.800,2
195.0,90.96,2024-02-17 13:12:24.770,2
195.0,90.89,2024-02-17 15:49:57.960,2
194.0,90.97,2024-02-17 20:58:47.730,2
98.2,91.03,2024-02-18 09:52:44.980,2
129.0,91.01,2024-02-18 20:41:33.650,2
195.0,90.9,2024-02-19 00:07:09.560,2
194.0,90.77,2024-02-19 17:53:22.690,2
195.0,90.95,2024-02-20 00:23:39.160,2
195.0,90.93,2024-02-20 05:20:47.680,2
195.0,90.89,2024-02-20 17:40:52.010,2
146.0,91.0,2024-02-21 01:00:45.060,2
195.0,90.85,2024-02-21 12:15:51.480,2
195.0,90.89,2024-02-21 19:01:07.130,2
195.0,90.9,2024-02-21 22:13:09.750,2
195.0,90.9,2024-02-22 17:47:15.400,2
99.5,91.03,2024-02-22 20:09:50.970,2
52.0,95.12,2024-02-23 14:36:29.220,2
169.0,90.96,2024-02-23 17:55:54.640,2
194.0,90.94,2024-02-24 04:08:54.900,2
195.0,90.93,2024-02-24 08:08:46.710,2
195.0,90.93,2024-02-24 21:31:04.860,2
97.9,90.93,2024-02-25 06:39:38.470,2
185.0,90.99,2024-02-25 13:56:19.690,2
195.0,90.92,2024-02-26 10:30:45.440,2
195.0,90.9,2024-02-27 03:17:09.150,2
189.0,90.99,2024-02-27 05:32:02.310,2
145.0,91.01,2024-02-27 11:41:41.500,2
195.0,90.92,2024-02-28 04:13:47.470,2
195.0,90.9,2024-02-28 06:43:47.270,2
195.0,90.9,2024-02-28 18:30:28.370,2
194.0,90.96,2024-02-29 06:32:23.300,2
52.0,95.29,2024-02-29 15:40:10.480,2
133.0,91.04,2024-02-29 21:02:05.590,2
132.0,91.0,2024-02-29 22:34:40.520,2
195.0,90.87,2024-03-01 12:37:16.700,2
195.0,91.0,2024-03-01 19:45:28.900,2
195.0,90.91,2024-03-02 08:04:51.840,2
95.6,90.95,2024-03-02 20:24:27.310,2
97.9,90.98,2024-03-03 02:02:06.120,2
194.0,90.96,2024-03-03 05:32:02.190,2
195.0,90.89,2024-03-03 15:01:51.090,2
111.0,90.99,2024-03-03 22:51:08.880,2
194.0,90.94,2024-03-04 10:22:59.230,2
195.0,90.97,2024-03-04 15:22:33.990,2
195.0,90.91,2024-03-04 18:31:52.160,2
64.9,90.95,2024-03-04 21:37:05.480,2
195.0,90.94,2024-03-05 05:20:37.970,2
195.0,90.97,2024-03-05 10:44:58.460,2
52.0,92.58,2024-03-06 01:20:14.540,2
192.0,90.98,2024-03-06 05:31:13.710,2
195.0,90.99,2024-03-07 08:25:38.990,2
195.0,91.0,2024-03-07 13:12:32.230,2
195.0,90.93,2024-03-07 14:46:09.000,2
195.0,90.92,2024-03-07 20:39:54.140,2
195.0,90.99,2024-03-08 08:52:25.630,2
192.0,90.93,2024-03-08 17:51:15.930,2
194.0,90.98,2024-03-08 22:36:09.490,2
195.0,90.96,2024-03-09 17:19:07.650,2
195.0,90.9,2024-03-10 10:51:05.420,2
195.0,91.07,2024-03-10 19:45:44.630,2
180.0,90.99,2024-03-10 23:30:32.750,2
81.7,91.07,2024-03-11 04:48:08.790,2
195.0,91.04,2024-03-11 07:23:43.580,2
52.1,95.01,2024-03-11 16:59:36.480,2
195.0,90.98,2024-03-11 22:58:09.720,2
94.5,90.98,2024-03-12 01:21:32.440,2
195.0,90.95,2024-03-12 05:41:17.950,2
52.0,92.57,2024-03-12 13:32:47.550,2
64.9,91.0,2024-03-12 16:03:17.430,2
64.9,91.05,2024-03-13 14:07:12.060,2
195.0,90.88,2024-03-14 08:06:19.220,2
64.8,91.03,2024-03-14 12:08:35.220,2
131.0,91.03,2024-03-14 18:25:16.600,2
52.0,95.16,2024-03-15 01:47:10.480,2
195.0,90.89,2024-03-15 05:03:37.350,2
51.9,95.26,2024-03-15 09:46:26.110,2
195.0,90.99,2024-03-15 13:51:04.350,2
195.0,90.93,2024-03-15 15:47:54.320,2
134.0,90.95,2024-03-17 14:20:47.520,2
124.0,91.03,2024-03-17 17:37:31.820,2
190.0,90.97,2024-03-18 00:16:39.230,2
195.0,90.96,2024-03-18 07:50:21.050,2
195.0,90.95,2024-03-18 12:42:31.750,2
195.0,90.95,2024-03-18 20:20:23.970,2
195.0,90.91,2024-03-18 23:58:36.720,2
195.0,90.97,2024-03-19 05:16:43.570,2
195.0,91.0,2024-03-20 11:39:21.790,2
195.0,90.97,2024-03-20 17:43:53.710,2
103.0,91.02,2024-03-20 18:38:02.520,2
151.0,90.91,2024-03-21 06:27:19.890,2
51.9,95.18,2024-03-21 15:03:19.100,2
195.0,90.86,2024-03-21 23:27:44.200,2
64.7,91.07,2024-03-22 01:06:31.820,2
195.0,90.97,2024-03-22 03:14:53.330,2
195.0,90.94,2024-03-22 20:05:40.000,2
195.0,90.92,2024-03-23 10:08:43.640,2
195.0,90.96,2024-03-23 19:35:17.690,2
162.0,90.94,2024-03-24 00:34:39.410,2
195.0,90.84,2024-03-24 20:11:03.480,2
173.0,91.09,2024-03-24 23:21:25.420,2
194.0,90.97,2024-03-25 02:34:12.150,2
194.0,90.94,2024-03-25 04:58:33.850,2
195.0,90.95,2024-03-25 22:30:52.610,2
195.0,90.97,2024-03-26 12:39:05.390,2
195.0,90.92,2024-03-26 15:32:01.720,2
166.0,91.09,2024-03-26 21:07:27.800,2
194.0,90.92,2024-03-28 04:14:44.190,2
195.0,90.95,2024-03-28 07:31:48.000,2
195.0,90.9,2024-03-28 14:32:03.580,2
195.0,90.95,2024-03-28 20:01:25.740,2
146.0,91.05,2024-03-29 01:17:16.630,2
195.0,90.93,2024-03-29 09:09:14.470,2
195.0,90.96,2024-03-29 16:50:19.680,2
195.0,90.99,2024-03-30 06:46:39.820,2
194.0,90.96,2024-03-30 16:00:53.270,2
195.0,90.96,2024-03-31 13:02:24.810,2
109.0,91.04,2024-03-31 16:36:32.200,2
195.0,90.96,2024-04-01 14:13:14.990,2
93.6,91.0,2024-04-01 17:18:21.910,2
95.7,90.97,2024-04-01 20:24:26.680,2
195.0,90.91,2024-04-02 06:50:59.060,2
195.0,90.96,2024-04-02 10:52:58.500,2
195.0,90.89,2024-04-02 12:29:41.390,2
90.7,90.93,2024-04-04 05:22:11.910,2
195.0,91.0,2024-04-04 07:44:58.590,2
194.0,90.97,2024-04-04 11:09:50.080,2
195.0,90.91,2024-04-04 12:22:53.030,2
166.0,91.0,2024-04-05 09:20:41.120,2
195.0,91.04,2024-04-05 14:15:25.290,2
195.0,90.93,2024-04-05 18:58:25.330,2
195.0,90.97,2024-04-05 20:12:45.190,2
195.0,90.87,2024-04-06 14:56:38.390,2
194.0,90.95,2024-04-06 18:54:57.700,2
52.0,95.28,2024-04-07 09:41:02.370,2
60.9,91.02,2024-04-07 16:37:18.960,2
195.0,90.95,2024-04-08 16:31:33.850,2
195.0,91.02,2024-04-09 00:12:54.880,2
195.0,90.92,2024-04-09 21:07:09.290,2
195.0,90.91,2024-04-09 22:43:25.770,2
195.0,90.92,2024-04-10 03:26:06.210,2
195.0,90.97,2024-04-10 03:40:02.420,2
195.0,90.9,2024-04-10 09:44:10.870,2
195.0,90.87,2024-04-10 15:31:18.900,2
195.0,90.89,2024-04-11 10:35:16.240,2
195.0,90.94,2024-04-12 00:32:09.750,2
195.0,90.91,2024-04-12 11:24:38.680,2
52.0,95.37,2024-04-12 19:39:53.850,2
72.6,91.03,2024-04-13 04:03:04.370,2
103.0,91.0,2024-04-13 07:20:52.590,2
195.0,90.97,2024-04-13 14:29:01.140,2
106.0,91.04,2024-04-13 18:48:59.490,2
195.0,90.98,2024-04-14 13:37:27.750,2
194.0,90.94,2024-04-14 21:37:04.460,2
64.8,91.11,2024-04-15 07:52:29.470,2
80.9,90.94,2024-04-15 12:34:44.330,2
195.0,90.9,2024-04-15 22:15:19.680,2
195.0,90.97,2024-04-16 03:47:17.790,2
120.0,91.05,2024-04-16 10:14:57.000,2
195.0,90.94,2024-04-16 22:19:43.090,2
132.0,91.07,2024-04-17 09:00:27.580,2
163.0,91.02,2024-04-17 13:09:49.610,2
109.0,91.11,2024-04-18 00:31:49.750,2
195.0,91.0,2024-04-18 02:22:46.430,2
195.0,90.83,2024-04-19 02:01:01.370,2
195.0,90.95,2024-04-19 11:45:41.620,2
195.0,90.98,2024-04-19 17:20:12.960,2
146.0,91.05,2024-04-19 22:03:19.000,2
171.0,91.01,2024-04-20 04:39:15.890,2
195.0,90.57,2024-04-20 06:31:20.110,2
195.0,91.0,2024-04-21 03:24:13.330,2
51.9,95.32,2024-04-21 07:47:06.090,2
82.2,91.0,2024-04-21 18:50:53.910,2
194.0,90.95,2024-04-22 05:57:02.030,2
195.0,90.95,2024-04-22 14:55:22.690,2
195.0,90.95,2024-04-22 19:23:08.740,2
147.0,91.04,2024-04-22 20:31:44.170,2
114.0,90.92,2024-04-23 20:27:49.870,2
195.0,90.96,2024-04-24 03:25:09.820,2
195.0,90.93,2024-04-24 11:11:10.430,2
170.0,90.99,2024-04-24 20:45:23.750,2
195.0,90.95,2024-04-25 09:46:59.550,2
195.0,91.03,2024-04-25 20:01:22.830,2
195.0,90.93,2024-04-25 21:24:07.790,2
195.0,91.02,2024-04-26 03:38:53.000,2
195.0,90.9,2024-04-26 09:55:45.110,2
195.0,90.97,2024-04-26 21:48:41.970,2
52.0,95.27,2024-04-27 09:33:16.970,2
122.0,91.01,2024-04-28 01:15:00.620,2
64.7,91.03,2024-04-28 05:33:36.140,2
52.0,95.38,2024-04-28 09:34:55.190,2
195.0,90.98,2024-04-28 12:50:58.090,2
160.0,90.96,2024-04-29 00:21:22.510,2
106.0,91.04,2024-04-29 04:15:30.970,2
52.0,95.09,2024-04-30 06:59:55.010,2
130.0,91.07,2024-05-01 00:19:01.130,2
64.7,91.06,2024-05-01 05:08:32.650,2
195.0,90.99,2024-05-01 06:28:45.850,2
195.0,90.98,2024-05-01 12:41:52.050,2
195.0,90.89,2024-05-01 20:14:00.850,2
195.0,90.9,2024-05-02 07:54:06.390,2
177.0,91.03,2024-05-02 22:22:28.820,2
101.0,91.01,2024-05-03 14:43:19.390,2
195.0,90.96,2024-05-04 02:41:23.860,2
133.0,91.03,2024-05-04 11:27:33.380,2
105.0,91.01,2024-05-04 20:03:14.660,2
195.0,90.96,2024-05-04 21:55:31.720,2
135.0,91.03,2024-05-05 04:34:19.540,2
195.0,91.0,2024-05-05 15:06:27.610,2
195.0,90.9,2024-05-06 01:11:08.360,2
64.6,91.02,2024-05-06 21:47:45.610,2
195.0,90.7,2024-05-06 23:11:23.800,2
79.9,90.97,2024-05-07 12:40:36.030,2
195.0,90.9,2024-05-07 17:04:42.760,2
80.0,91.04,2024-05-07 21:31:46.830,2
195.0,90.94,2024-05-08 08:21:57.610,2
195.0,90.95,2024-05-08 15:01:23.170,2
149.0,91.07,2024-05-08 19:53:54.350,2
109.0,90.98,2024-05-09 23:08:18.410,2
195.0,90.93,2024-05-09 23:22:55.000,2
195.0,90.93,2024-05-10 04:06:43.640,2
69.5,90.95,2024-05-10 07:51:03.880,2
195.0,91.0,2024-05-11 05:34:37.700,2
195.0,90.98,2024-05-11 18:03:18.510,2
195.0,90.9,2024-05-12 02:22:19.440,2
195.0,90.83,2024-05-12 08:49:45.460,2
177.0,90.96,2024-05-13 05:08:28.910,2
195.0,90.91,2024-05-13 14:19:37.290,2
51.9,92.64,2024-05-14 00:24:48.270,2
195.0,90.99,2024-05-14 14:11:53.870,2
195.0,90.96,2024-05-14 18:45:32.930,2
195.0,91.03,2024-05-14 19:43:24.000,2
195.0,90.92,2024-05-15 00:48:18.000,2
52.0,95.3,2024-05-15 11:36:09.330,2
195.0,90.91,2024-05-16 03:27:26.020,2
54.2,91.03,2024-05-16 06:44:21.730,2
163.0,90.99,2024-05-16 13:58:37.070,2
195.0,90.93,2024-05-16 21:00:41.360,2
195.0,90.99,2024-05-17 12:43:13.380,2
194.0,90.9,2024-05-17 14:31:44.750,2
160.0,91.01,2024-05-18 00:22:59.260,2
195.0,90.92,2024-05-18 02:14:41.820,2
178.0,91.04,2024-05-18 12:26:23.240,2
194.0,90.98,2024-05-18 14:19:41.130,2
195.0,91.05,2024-05-19 13:33:10.390,2
93.1,90.95,2024-05-19 22:30:19.320,2
187.0,90.94,2024-05-20 02:41:30.330,2
52.0,95.18,2024-05-20 09:40:42.610,2
195.0,90.94,2024-05-20 23:29:48.790,2
152.0,90.97,2024-05-21 08:37:15.650,2
195.0,90.95,2024-05-21 21:10:19.830,2
195.0,91.01,2024-05-22 00:24:28.640,2
195.0,90.97,2024-05-22 06:05:02.930,2
104.0,91.01,2024-05-22 13:38:37.290,2
52.0,95.3,2024-05-22 16:34:36.390,2
51.9,94.07,2024-05-23 17:33:47.990,2
194.0,90.92,2024-05-23 21:31:47.790,2
122.0,91.03,2024-05-24 06:09:49.540,2
133.0,90.99,2024-05-24 16:22:52.990,2
195.0,90.86,2024-05-25 02:08:43.920,2
195.0,90.97,2024-05-25 04:53:44.850,2
100.0,91.09,2024-05-25 15:09:32.820,2
166.0,90.97,2024-05-25 23:05:56.320,2
195.0,90.92,2024-05-26 06:24:28.880,2
195.0,90.93,2024-05-26 11:05:46.940,2
195.0,90.9,2024-05-27 12:23:58.870,2
52.0,95.04,2024-05-27 19:37:26.900,2
91.1,91.08,2024-05-27 23:02:06.440,2
132.0,90.97,2024-05-28 02:17:25.740,2
52.0,95.04,2024-05-28 15:41:49.850,2
195.0,90.98,2024-05-28 18:17:10.410,2
195.0,90.98,2024-05-29 01:36:55.020,2
105.0,90.91,2024-05-29 08:35:36.940,2
51.9,95.37,2024-05-29 13:03:31.340,2
51.9,91.76,2024-05-29 23:46:28.790,2
195.0,90.99,2024-05-30 10:49:56.750,2
195.0,90.93,2024-05-30 11:14:55.570,2
133.0,91.06,2024-05-31 22:54:06.930,2
195.0,90.89,2024-06-01 05:29:41.880,2
195.0,90.97,2024-06-01 09:17:50.240,2
195.0,90.92,2024-06-01 18:21:52.720,2
155.0,91.01,2024-06-02 08:14:46.930,2
51.9,92.06,2024-06-02 10:35:21.150,2
195.0,90.88,2024-06-02 12:21:43.540,2
145.0,90.96,2024-06-02 18:53:44.270,2
133.0,91.01,2024-06-03 21:26:00.800,2
51.9,95.07,2024-06-04 07:53:07.100,2
195.0,90.93,2024-06-04 12:28:16.540,2
132.0,91.07,2024-06-05 00:38:24.890,2
194.0,90.96,2024-06-05 08:31:17.970,2
98.4,91.02,2024-06-05 15:29:30.710,2
140.0,91.0,2024-06-05 17:50:57.210,2
195.0,91.02,2024-06-06 08:17:19.190,2
195.0,90.95,2024-06-07 06:32:18.000,2
79.1,90.98,2024-06-07 10:29:23.140,2
195.0,90.97,2024-06-07 18:50:23.190,2
194.0,91.06,2024-06-08 00:09:15.140,2
195.0,90.87,2024-06-08 10:59:38.370,2
195.0,90.99,2024-06-08 14:17:44.780,2
195.0,90.85,2024-06-09 01:14:52.650,2
65.0,91.0,2024-06-09 08:49:28.700,2
91.5,91.0,2024-06-09 16:26:05.580,2
195.0,90.99,2024-06-10 08:01:30.460,2
195.0,91.02,2024-06-10 13:23:29.490,2
93.8,90.95,2024-06-10 18:17:08.400,2
66.9,90.99,2024-06-10 23:12:51.210,2
195.0,90.97,2024-06-12 08:19:59.020,2
195.0,90.92,2024-06-12 08:36:54.970,2
195.0,90.98,2024-06-12 17:22:14.090,2
195.0,90.88,2024-06-12 18:34:29.260,2
141.0,91.03,2024-06-13 03:41:15.090,2
177.0,91.08,2024-06-13 06:03:20.100,2
195.0,90.94,2024-06-14 20:03:28.490,2
96.7,91.0,2024-06-15 00:09:02.800,2
125.0,91.03,2024-06-15 02:44:15.600,2
195.0,90.91,2024-06-15 04:25:53.000,2
52.0,95.31,2024-06-15 09:08:02.210,2
195.0,90.89,2024-06-15 22:37:13.910,2
82.5,90.98,2024-06-16 04:24:54.410,2
195.0,90.94,2024-06-16 10:45:34.190,2
195.0,91.01,2024-06-17 01:30:20.630,2
180.0,91.05,2024-06-17 06:10:54.690,2
195.0,90.96,2024-06-17 07:55:47.440,2
195.0,90.88,2024-06-17 23:42:31.390,2
84.1,90.99,2024-06-18 01:25:29.630,2
132.0,90.99,2024-06-18 08:37:19.270,2
195.0,90.99,2024-06-19 11:14:45.300,2
195.0,90.9,2024-06-19 11:29:58.050,2
195.0,90.92,2024-06-19 18:33:57.960,2
195.0,36.1,2023-06-28 21:51:16.550,2
60.7,36.13,2023-06-29 06:37:47.140,2
195.0,36.08,2023-06-29 09:58:23.100,2
195.0,36.05,2023-06-29 21:33:02.310,2
195.0,36.03,2023-07-01 01:50:19.110,2
195.0,36.02,2023-07-01 08:30:57.890,2
