value,runtime,starttime,VM_id
3.068,133.96,2023-11-19 02:09:24.220,2
3.04,133.98,2023-11-19 22:41:24.520,2
3.011,134.34,2023-11-20 01:48:30.310,2
2.998,134.19,2023-11-20 18:55:59.950,2
3.048,134.44,2023-11-21 03:46:15.580,2
3.046,134.03,2023-11-21 08:36:22.060,2
3.038,133.92,2023-11-21 13:52:49.380,2
3.023,134.16,2023-11-21 20:08:30.070,2
3.004,133.95,2023-11-22 03:46:27.590,2
3.012,134.19,2023-11-22 17:16:50.480,2
2.988,134.17,2023-11-22 23:38:26.900,2
3.032,133.95,2023-11-23 16:12:13.160,2
3.011,134.2,2023-11-23 17:46:35.440,2
3.006,134.24,2023-11-23 20:11:11.350,2
3.003,134.48,2023-11-23 23:16:01.990,2
3.039,134.0,2023-11-24 21:42:22.530,2
2.997,134.01,2023-11-25 00:00:37.210,2
3.014,134.32,2023-11-25 11:24:31.230,2
3.029,133.94,2023-11-25 17:46:16.300,2
2.989,134.16,2023-11-25 23:56:32.630,2
3.016,134.57,2023-11-26 01:41:21.400,2
3.043,133.92,2023-11-26 07:52:27.220,2
3.024,134.22,2023-11-26 12:45:09.800,2
3.005,134.37,2023-11-27 02:54:51.520,2
2.972,134.24,2023-11-27 03:29:48.000,2
3.032,133.99,2023-11-28 17:46:22.810,2
3.023,134.2,2023-11-28 19:30:03.300,2
2.966,134.15,2023-11-29 02:32:22.390,2
3.031,134.13,2023-11-29 05:22:05.710,2
2.958,134.16,2023-11-29 10:52:40.100,2
3.03,134.03,2023-11-30 05:33:11.410,2
2.975,134.09,2023-11-30 13:53:56.070,2
3.066,134.23,2023-11-30 21:23:03.750,2
3.003,134.46,2023-12-01 06:02:38.000,2
3.008,134.36,2023-12-01 12:34:29.130,2
3.006,134.17,2023-12-01 22:32:48.260,2
3.009,134.24,2023-12-02 04:31:29.080,2
3.042,133.9,2023-12-02 08:40:09.800,2
3.02,134.31,2023-12-03 00:40:55.900,2
3.083,134.06,2023-12-03 13:23:28.250,2
3.029,134.19,2023-12-03 17:36:08.500,2
3.006,134.58,2023-12-04 01:35:16.000,2
3.01,134.43,2023-12-04 06:19:24.830,2
2.996,134.21,2023-12-04 23:37:30.210,2
2.999,134.12,2023-12-05 12:33:04.420,2
3.007,133.96,2023-12-05 15:53:41.430,2
2.979,134.16,2023-12-05 20:21:00.410,2
2.999,134.15,2023-12-06 13:04:42.920,2
2.992,134.27,2023-12-06 16:34:55.010,2
2.939,134.26,2023-12-06 23:49:52.140,2
2.958,133.99,2023-12-07 23:52:03.580,2
2.959,134.52,2023-12-08 02:14:46.990,2
2.984,134.4,2023-12-08 07:54:35.400,2
3.001,134.19,2023-12-08 12:51:27.840,2
2.961,134.27,2023-12-08 22:55:02.870,2
2.944,134.19,2023-12-09 10:18:21.090,2
2.962,134.17,2023-12-09 11:22:27.590,2
2.94,134.27,2023-12-09 21:47:25.080,2
2.963,134.09,2023-12-10 09:28:04.700,2
2.936,134.15,2023-12-11 03:59:24.100,2
2.939,134.21,2023-12-11 09:40:57.690,2
2.946,134.33,2023-12-11 12:11:25.710,2
2.923,133.8,2023-12-11 23:28:24.510,2
2.936,133.95,2023-12-12 02:20:19.670,2
2.945,134.21,2023-12-12 13:06:24.500,2
2.954,134.16,2023-12-12 19:32:42.640,2
2.938,134.0,2023-12-13 03:10:22.840,2
2.966,133.9,2023-12-13 21:37:25.630,2
2.903,133.89,2023-12-14 02:07:36.060,2
2.955,134.41,2023-12-14 06:26:47.850,2
2.945,134.28,2023-12-14 13:51:42.000,2
2.943,134.4,2023-12-15 12:06:38.370,2
2.948,133.88,2023-12-15 14:56:46.370,2
2.953,134.11,2023-12-15 19:27:46.330,2
2.936,133.94,2023-12-15 21:19:44.690,2
2.946,134.09,2023-12-16 06:06:32.100,2
2.976,134.12,2023-12-16 14:15:28.510,2
2.932,134.14,2023-12-16 21:36:51.830,2
2.983,134.1,2023-12-17 01:11:11.610,2
2.959,133.98,2023-12-17 10:59:39.180,2
2.924,134.16,2023-12-17 13:23:20.320,2
2.946,133.95,2023-12-18 10:07:26.760,2
2.9,133.99,2023-12-18 18:22:00.230,2
2.928,134.26,2023-12-18 20:53:12.570,2
2.962,133.95,2023-12-18 23:16:32.890,2
2.958,133.97,2023-12-19 20:29:47.360,2
2.973,134.24,2023-12-20 01:36:09.370,2
2.966,134.46,2023-12-20 03:52:49.490,2
2.987,134.37,2023-12-20 07:05:03.150,2
2.943,133.95,2023-12-20 21:40:59.070,2
2.943,133.83,2023-12-21 02:20:34.740,2
2.983,134.34,2023-12-21 15:28:23.000,2
3.001,133.95,2023-12-21 22:06:45.230,2
3.054,134.21,2023-12-22 04:10:27.230,2
2.96,134.31,2023-12-22 10:26:55.960,2
2.983,133.99,2023-12-22 10:58:15.280,2
2.984,134.35,2023-12-23 09:27:49.870,2
3.006,134.42,2023-12-23 14:38:13.350,2
2.995,133.99,2023-12-23 18:03:07.090,2
3.04,134.2,2023-12-24 16:51:02.190,2
2.948,134.14,2023-12-24 21:34:00.400,2
2.936,134.4,2023-12-25 00:18:54.750,2
2.976,134.15,2023-12-26 00:35:52.970,2
3.008,133.97,2023-12-26 08:39:36.270,2
3.014,134.02,2023-12-26 11:06:23.610,2
3.018,134.31,2023-12-26 19:11:09.960,2
2.981,134.0,2023-12-26 21:56:27.960,2
2.935,134.03,2023-12-27 13:12:49.760,2
2.931,134.28,2023-12-27 14:50:36.410,2
2.996,134.25,2023-12-27 19:25:44.240,2
2.94,134.24,2023-12-28 04:57:32.660,2
2.989,134.05,2023-12-28 12:55:19.090,2
2.981,134.02,2023-12-29 00:21:49.380,2
3.024,133.96,2023-12-29 04:53:29.580,2
3.0,134.12,2023-12-29 22:55:06.930,2
3.048,134.34,2023-12-30 03:30:17.000,2
3.031,134.27,2023-12-30 06:44:23.840,2
3.02,134.03,2023-12-30 22:12:50.520,2
3.024,134.02,2023-12-31 00:53:36.870,2
3.031,133.98,2023-12-31 02:45:04.330,2
2.963,134.4,2023-12-31 10:38:38.860,2
3.005,134.18,2024-01-01 14:50:24.580,2
3.008,134.18,2024-01-01 19:54:40.500,2
2.893,134.28,2024-01-02 03:12:19.060,2
2.945,134.82,2024-01-02 10:47:55.670,2
2.917,134.14,2024-01-02 19:41:49.260,2
3.139,134.39,2024-01-03 05:10:35.650,2
3.099,134.22,2024-01-03 07:47:35.060,2
2.986,133.92,2024-01-04 03:25:16.070,2
2.927,134.42,2024-01-04 13:31:58.220,2
2.92,134.14,2024-01-05 03:49:06.630,2
2.963,134.07,2024-01-05 05:37:35.550,2
2.962,134.03,2024-01-05 09:09:00.180,2
2.989,134.15,2024-01-05 13:02:18.210,2
2.992,133.94,2024-01-05 23:32:11.420,2
2.983,134.4,2024-01-06 19:01:56.080,2
2.984,134.17,2024-01-06 23:57:06.350,2
3.0,134.34,2024-01-07 02:25:19.680,2
3.003,133.92,2024-01-07 05:56:00.920,2
3.043,134.37,2024-01-07 14:54:50.000,2
2.995,134.09,2024-01-07 21:20:35.800,2
3.12,134.44,2024-01-09 00:25:11.100,2
3.214,134.21,2024-01-09 06:11:51.420,2
3.045,134.0,2024-01-09 19:24:16.800,2
3.01,133.98,2024-01-09 22:26:22.150,2
3.019,133.93,2024-01-09 23:11:21.140,2
3.041,134.2,2024-01-10 04:26:52.300,2
3.034,134.28,2024-01-10 20:24:26.020,2
3.02,134.18,2024-01-11 08:52:28.270,2
2.94,134.19,2024-01-11 14:22:15.830,2
2.872,134.16,2024-01-12 03:06:53.180,2
2.859,134.2,2024-01-12 10:28:04.750,2
2.872,133.95,2024-01-12 18:12:53.260,2
2.904,134.0,2024-01-13 02:40:36.300,2
2.916,134.0,2024-01-13 03:33:13.000,2
2.889,134.02,2024-01-13 21:34:07.240,2
2.887,133.97,2024-01-14 01:53:19.700,2
2.883,134.45,2024-01-15 09:53:11.130,2
2.874,134.18,2024-01-15 13:01:26.170,2
2.911,133.96,2024-01-15 23:36:12.080,2
2.889,134.01,2024-01-16 03:57:47.470,2
2.964,134.17,2024-01-16 12:12:22.890,2
2.914,133.85,2024-01-16 16:27:42.030,2
2.879,134.01,2024-01-16 21:10:26.120,2
2.907,134.21,2024-01-17 02:38:31.480,2
2.874,134.18,2024-01-17 05:01:49.540,2
3.002,133.83,2024-01-17 14:28:48.160,2
2.988,134.17,2024-01-18 00:00:23.190,2
2.99,133.95,2024-01-18 22:29:20.950,2
2.992,134.38,2024-01-19 01:44:43.670,2
2.978,133.96,2024-01-19 12:44:43.500,2
2.99,133.93,2024-01-19 22:35:14.680,2
2.962,134.29,2024-01-19 23:33:55.720,2
2.971,134.17,2024-01-20 01:54:35.510,2
2.974,134.24,2024-01-20 11:09:24.270,2
2.998,134.22,2024-01-20 15:18:32.990,2
2.954,134.3,2024-01-22 04:19:21.520,2
2.963,134.22,2024-01-22 07:26:46.630,2
3.023,133.98,2024-01-22 16:36:13.400,2
2.994,134.27,2024-01-22 18:27:17.100,2
2.967,134.49,2024-01-22 21:51:51.450,2
2.968,134.31,2024-01-23 10:33:01.810,2
2.983,134.29,2024-01-23 20:19:41.960,2
3.03,133.95,2024-01-23 21:53:21.720,2
2.978,134.32,2024-01-24 08:03:29.590,2
3.013,133.92,2024-01-25 09:34:49.430,2
3.188,133.94,2024-01-25 11:25:47.680,2
2.977,133.86,2024-01-25 15:23:53.320,2
3.069,134.31,2024-01-25 19:17:36.430,2
2.972,134.35,2024-01-26 11:44:54.850,2
2.986,134.25,2024-01-26 15:32:06.750,2
3.014,134.33,2024-01-26 18:33:12.000,2
3.102,134.28,2024-01-27 14:59:17.390,2
2.979,134.21,2024-01-28 02:31:41.160,2
2.979,134.34,2024-01-28 11:15:52.050,2
2.968,134.32,2024-01-28 13:53:55.470,2
2.998,134.4,2024-01-28 17:59:09.940,2
3.008,133.96,2024-01-29 01:58:49.080,2
2.984,134.01,2024-01-29 02:28:24.620,2
2.969,134.31,2024-01-29 21:25:43.990,2
3.012,134.27,2024-01-30 10:57:18.000,2
2.974,134.32,2024-01-30 20:44:33.910,2
3.033,134.38,2024-01-31 07:07:35.550,2
3.017,134.34,2024-01-31 12:22:32.140,2
2.939,134.27,2024-01-31 21:58:07.090,2
2.965,134.11,2024-02-01 05:36:05.190,2
2.948,134.27,2024-02-01 15:24:42.110,2
2.962,134.12,2024-02-01 22:06:58.160,2
2.947,134.03,2024-02-02 02:36:27.660,2
2.978,134.08,2024-02-02 10:33:45.280,2
2.964,134.2,2024-02-02 16:58:54.500,2
3.002,133.98,2024-02-02 18:59:51.550,2
2.984,134.09,2024-02-03 06:06:42.340,2
2.999,134.09,2024-02-04 14:34:24.270,2
3.008,134.08,2024-02-04 21:35:40.520,2
3.016,134.31,2024-02-04 22:48:29.500,2
3.005,134.45,2024-02-05 02:44:23.700,2
3.017,134.07,2024-02-05 16:00:39.040,2
3.018,134.22,2024-02-05 22:10:10.140,2
3.006,134.31,2024-02-06 00:15:11.110,2
3.0,134.34,2024-02-06 04:16:49.540,2
3.03,134.38,2024-02-06 18:47:22.900,2
2.997,134.19,2024-02-07 14:56:29.680,2
3.006,134.28,2024-02-07 20:36:51.320,2
2.994,134.12,2024-02-08 06:36:12.630,2
2.994,134.14,2024-02-09 11:13:57.360,2
2.984,134.25,2024-02-09 11:36:30.550,2
3.019,134.19,2024-02-09 19:38:37.450,2
3.042,134.02,2024-02-09 22:16:51.860,2
3.021,134.28,2024-02-10 11:47:27.280,2
3.061,134.26,2024-02-10 14:17:06.990,2
3.024,134.04,2024-02-10 18:00:51.210,2
3.01,134.27,2024-02-10 23:28:55.000,2
3.069,134.54,2024-02-11 08:59:06.350,2
3.019,134.51,2024-02-11 12:30:32.000,2
3.013,134.46,2024-02-11 17:27:23.540,2
3.001,134.1,2024-02-13 04:01:58.030,2
3.001,134.29,2024-02-13 07:04:48.530,2
3.034,134.33,2024-02-13 08:52:36.760,2
3.016,134.49,2024-02-13 16:43:44.110,2
3.006,134.13,2024-02-13 19:38:20.590,2
2.994,134.27,2024-02-14 04:14:59.970,2
3.003,134.35,2024-02-15 07:00:42.090,2
3.017,134.33,2024-02-15 11:15:50.530,2
3.034,134.27,2024-02-15 13:32:21.510,2
3.038,134.49,2024-02-15 22:40:57.190,2
3.005,134.38,2024-02-16 06:09:47.290,2
2.979,134.22,2024-02-16 07:54:32.860,2
3.024,134.29,2024-02-17 12:47:33.320,2
3.042,134.06,2024-02-17 17:19:35.770,2
3.012,134.48,2024-02-17 21:49:29.820,2
3.029,134.43,2024-02-18 09:09:12.790,2
3.019,134.11,2024-02-18 23:08:38.750,2
2.999,134.2,2024-02-19 01:16:18.210,2
2.997,134.35,2024-02-19 17:50:08.100,2
3.018,134.05,2024-02-20 00:19:13.030,2
2.999,134.12,2024-02-20 05:23:01.800,2
3.149,134.06,2024-02-20 16:54:10.370,2
3.007,134.08,2024-02-21 00:49:57.910,2
3.004,134.0,2024-02-21 12:09:10.270,2
2.981,134.29,2024-02-21 19:45:23.450,2
2.963,134.55,2024-02-21 20:43:05.950,2
2.946,134.69,2024-02-22 17:40:32.200,2
2.977,134.3,2024-02-22 20:06:14.740,2
3.083,134.45,2024-02-23 14:29:09.140,2
3.16,134.26,2024-02-23 18:43:18.040,2
2.998,134.23,2024-02-24 04:56:52.600,2
3.19,134.27,2024-02-24 09:05:16.020,2
3.114,134.07,2024-02-24 20:16:28.070,2
2.982,134.23,2024-02-25 05:53:44.110,2
3.099,134.63,2024-02-25 10:56:07.000,2
2.96,134.13,2024-02-26 10:27:00.590,2
3.018,134.0,2024-02-27 02:26:21.080,2
2.958,134.25,2024-02-27 05:37:50.780,2
2.995,134.35,2024-02-27 11:34:27.480,2
3.203,134.11,2024-02-28 03:30:25.520,2
3.018,134.24,2024-02-28 08:18:34.080,2
3.225,134.71,2024-02-28 18:17:15.130,2
2.965,134.33,2024-02-29 08:06:43.000,2
3.001,133.98,2024-02-29 15:54:28.830,2
3.011,134.04,2024-02-29 20:25:18.660,2
2.976,134.35,2024-02-29 23:24:47.240,2
2.991,134.48,2024-03-01 11:51:49.910,2
3.043,134.26,2024-03-01 17:32:40.120,2
3.273,134.37,2024-03-02 05:44:44.000,2
2.994,134.17,2024-03-02 18:05:00.460,2
2.995,134.39,2024-03-03 02:07:15.800,2
3.026,133.97,2024-03-03 03:12:07.140,2
3.012,134.44,2024-03-03 14:55:32.440,2
3.007,133.93,2024-03-03 22:57:12.370,2
3.005,134.26,2024-03-04 10:50:52.850,2
3.026,134.35,2024-03-04 13:45:04.540,2
3.012,134.17,2024-03-04 16:11:32.760,2
2.982,134.19,2024-03-04 20:59:00.700,2
2.997,134.0,2024-03-05 04:34:09.620,2
3.002,134.36,2024-03-05 08:56:39.710,2
3.013,134.5,2024-03-05 23:27:41.730,2
3.01,134.33,2024-03-06 05:33:38.060,2
2.966,134.28,2024-03-07 10:41:00.970,2
3.037,134.01,2024-03-07 14:05:18.820,2
3.009,134.19,2024-03-07 15:20:02.950,2
3.012,134.2,2024-03-07 22:15:55.710,2
3.0,133.98,2024-03-08 11:16:16.220,2
3.03,134.39,2024-03-08 17:21:24.000,2
2.993,134.43,2024-03-08 21:42:07.140,2
3.014,133.98,2024-03-09 17:28:12.420,2
3.026,133.99,2024-03-10 07:49:37.990,2
3.016,134.4,2024-03-10 19:35:30.230,2
3.004,134.21,2024-03-10 23:24:56.270,2
3.016,134.18,2024-03-11 01:55:53.250,2
3.021,134.0,2024-03-11 07:20:47.270,2
3.006,134.21,2024-03-11 16:17:10.360,2
3.022,134.25,2024-03-11 22:54:25.380,2
3.036,134.23,2024-03-11 23:56:07.160,2
2.975,134.16,2024-03-12 06:28:17.100,2
3.002,134.49,2024-03-12 12:01:02.000,2
3.201,134.48,2024-03-12 15:21:43.570,2
3.076,134.14,2024-03-13 15:41:02.640,2
3.01,134.28,2024-03-14 10:19:45.690,2
3.031,134.5,2024-03-14 13:10:08.810,2
3.029,134.16,2024-03-14 19:12:11.730,2
3.078,134.43,2024-03-15 03:14:46.510,2
3.042,134.25,2024-03-15 05:51:07.560,2
3.036,134.22,2024-03-15 08:28:08.280,2
3.065,134.48,2024-03-15 13:48:03.340,2
3.072,134.21,2024-03-15 15:52:41.570,2
3.03,134.11,2024-03-17 15:10:29.830,2
3.008,134.15,2024-03-17 17:36:00.790,2
3.042,134.21,2024-03-17 22:42:29.240,2
3.035,133.97,2024-03-18 10:12:49.010,2
3.004,134.36,2024-03-18 12:37:15.810,2
3.006,134.28,2024-03-18 20:08:55.460,2
3.021,134.07,2024-03-18 23:54:12.260,2
3.031,134.25,2024-03-19 06:44:49.130,2
3.008,134.04,2024-03-20 11:32:57.480,2
3.05,134.43,2024-03-20 14:47:06.250,2
3.029,134.56,2024-03-20 18:03:29.000,2
2.976,134.14,2024-03-21 08:38:15.730,2
3.054,133.91,2024-03-21 14:12:58.490,2
2.972,134.35,2024-03-21 22:48:42.010,2
3.002,134.09,2024-03-22 01:55:44.940,2
2.996,134.11,2024-03-22 04:47:14.950,2
3.014,134.34,2024-03-22 20:50:04.180,2
3.037,134.22,2024-03-23 13:00:34.650,2
3.02,134.2,2024-03-23 19:27:04.070,2
2.993,134.29,2024-03-24 00:28:31.940,2
3.035,134.78,2024-03-24 17:05:16.000,2
3.021,134.18,2024-03-24 23:14:27.610,2
3.037,134.29,2024-03-25 00:17:12.750,2
2.985,134.15,2024-03-25 05:54:32.770,2
3.062,134.27,2024-03-25 21:44:28.400,2
3.058,134.26,2024-03-26 12:29:51.020,2
3.025,134.35,2024-03-26 15:19:24.450,2
3.012,134.59,2024-03-26 18:12:47.000,2
3.024,134.15,2024-03-28 04:24:58.920,2
3.01,134.51,2024-03-28 04:37:40.000,2
3.016,134.41,2024-03-28 14:35:11.460,2
3.023,134.08,2024-03-28 21:03:43.490,2
2.985,134.47,2024-03-29 01:28:39.190,2
3.003,134.26,2024-03-29 09:00:02.870,2
3.009,134.11,2024-03-29 16:54:47.860,2
3.013,134.34,2024-03-30 06:35:28.130,2
2.993,134.21,2024-03-30 17:25:42.170,2
3.024,134.4,2024-03-31 13:09:06.100,2
2.993,134.34,2024-03-31 18:03:09.210,2
3.031,134.28,2024-04-01 14:39:52.710,2
3.014,134.2,2024-04-01 15:44:37.200,2
3.031,134.02,2024-04-01 19:05:59.700,2
3.015,134.24,2024-04-02 06:53:18.310,2
2.998,134.37,2024-04-02 09:07:45.720,2
3.048,134.21,2024-04-02 12:26:58.320,2
2.999,134.46,2024-04-04 04:02:59.090,2
2.963,134.13,2024-04-04 08:31:13.900,2
2.961,134.23,2024-04-04 11:57:31.990,2
2.999,133.99,2024-04-04 12:26:43.710,2
2.981,134.2,2024-04-05 11:33:08.800,2
2.988,134.21,2024-04-05 13:20:21.690,2
2.977,134.27,2024-04-05 18:52:34.560,2
2.994,134.3,2024-04-05 19:34:27.320,2
3.009,134.41,2024-04-06 14:55:07.520,2
3.003,134.35,2024-04-06 18:15:11.220,2
3.016,133.86,2024-04-07 07:29:02.810,2
2.986,134.11,2024-04-07 16:56:09.170,2
3.05,133.87,2024-04-08 15:14:33.700,2
3.076,134.21,2024-04-09 00:02:26.680,2
3.058,133.86,2024-04-09 18:08:18.180,2
3.047,134.07,2024-04-10 00:15:47.920,2
3.084,134.05,2024-04-10 01:10:02.150,2
3.058,134.06,2024-04-10 04:26:30.510,2
3.064,134.24,2024-04-10 07:33:37.570,2
3.326,134.14,2024-04-10 15:26:58.050,2
3.045,134.05,2024-04-11 11:22:17.150,2
3.043,134.2,2024-04-12 00:22:14.860,2
3.061,133.92,2024-04-12 11:37:21.470,2
3.235,134.09,2024-04-12 19:47:47.680,2
3.053,134.01,2024-04-13 04:52:28.400,2
3.008,134.02,2024-04-13 07:14:25.960,2
3.386,134.19,2024-04-13 12:56:12.940,2
3.312,134.07,2024-04-13 18:09:54.580,2
3.085,134.1,2024-04-14 13:35:20.670,2
3.442,133.86,2024-04-14 21:34:18.370,2
3.072,134.16,2024-04-15 06:30:16.000,2
3.499,134.07,2024-04-15 12:36:58.400,2
3.094,133.83,2024-04-15 21:28:26.170,2
3.028,133.98,2024-04-16 05:12:31.360,2
3.034,133.99,2024-04-16 12:43:15.780,2
3.043,134.03,2024-04-16 22:58:53.350,2
3.043,134.03,2024-04-17 10:03:19.900,2
3.06,133.83,2024-04-17 11:00:04.860,2
3.057,134.12,2024-04-18 00:35:39.230,2
3.045,133.91,2024-04-18 04:35:19.220,2
3.06,134.0,2024-04-19 02:46:26.130,2
3.096,133.92,2024-04-19 11:42:39.690,2
3.066,134.23,2024-04-19 17:12:56.040,2
3.083,133.82,2024-04-19 21:35:24.670,2
3.033,133.86,2024-04-20 02:35:10.430,2
3.029,134.01,2024-04-20 08:46:53.460,2
3.037,133.85,2024-04-21 03:34:29.890,2
3.066,134.04,2024-04-21 06:19:21.140,2
3.004,134.41,2024-04-21 15:47:30.000,2
2.988,133.79,2024-04-22 04:25:52.560,2
2.992,134.04,2024-04-22 16:18:59.360,2
3.008,133.91,2024-04-22 19:26:53.700,2
3.021,134.08,2024-04-22 22:10:52.540,2
3.062,133.93,2024-04-23 20:37:30.810,2
3.057,134.05,2024-04-24 04:10:53.100,2
3.052,134.06,2024-04-24 12:39:41.230,2
3.031,133.82,2024-04-24 20:49:13.670,2
3.076,134.04,2024-04-25 11:29:57.120,2
3.038,134.13,2024-04-25 20:47:54.530,2
3.059,133.83,2024-04-25 21:27:51.630,2
3.04,134.12,2024-04-26 04:26:41.640,2
3.047,134.06,2024-04-26 10:13:09.750,2
3.073,134.27,2024-04-27 00:15:20.340,2
3.043,134.05,2024-04-27 08:53:00.360,2
3.023,134.23,2024-04-28 01:13:29.610,2
3.091,133.89,2024-04-28 07:49:32.690,2
3.067,134.02,2024-04-28 11:06:07.180,2
3.1,133.73,2024-04-28 12:33:30.550,2
3.042,133.86,2024-04-29 02:03:19.930,2
3.051,134.23,2024-04-29 04:13:59.930,2
3.068,133.84,2024-04-30 05:42:23.230,2
3.041,134.22,2024-05-01 02:32:20.020,2
3.032,134.22,2024-05-01 05:51:24.740,2
3.035,134.04,2024-05-01 09:09:24.220,2
3.099,133.88,2024-05-01 14:55:29.370,2
3.056,133.88,2024-05-01 18:44:08.030,2
3.062,134.18,2024-05-02 07:02:20.670,2
3.04,133.84,2024-05-03 00:42:10.700,2
3.057,134.1,2024-05-03 16:19:44.700,2
3.057,133.98,2024-05-04 04:38:53.240,2
3.069,134.07,2024-05-04 14:24:06.190,2
3.067,134.1,2024-05-04 19:20:50.750,2
3.072,133.99,2024-05-04 22:10:43.070,2
3.079,134.01,2024-05-05 02:58:12.790,2
3.083,134.02,2024-05-05 12:44:27.830,2
3.037,134.09,2024-05-06 02:47:13.340,2
3.022,133.86,2024-05-06 19:00:16.870,2
3.038,133.82,2024-05-06 22:18:00.460,2
3.04,134.13,2024-05-07 12:34:28.660,2
3.026,134.26,2024-05-07 16:02:59.000,2
3.033,134.01,2024-05-07 22:20:58.670,2
3.056,134.06,2024-05-08 06:58:10.080,2
3.037,134.11,2024-05-08 15:46:07.290,2
3.037,134.21,2024-05-08 21:58:07.980,2
3.04,133.86,2024-05-09 21:00:51.940,2
3.047,133.92,2024-05-09 23:25:08.920,2
3.022,134.41,2024-05-10 02:34:21.000,2
3.043,134.26,2024-05-10 10:50:00.220,2
3.046,134.06,2024-05-11 04:25:54.440,2
3.048,133.85,2024-05-11 18:07:51.250,2
3.012,133.84,2024-05-12 00:56:20.840,2
3.079,134.09,2024-05-12 07:52:30.030,2
3.038,134.14,2024-05-13 04:18:17.140,2
3.068,133.82,2024-05-13 14:07:37.710,2
3.037,134.03,2024-05-14 00:29:57.160,2
3.035,134.07,2024-05-14 14:03:54.330,2
3.022,134.09,2024-05-14 17:57:12.320,2
3.022,134.04,2024-05-14 21:20:54.020,2
3.028,134.29,2024-05-15 00:34:12.400,2
3.039,133.86,2024-05-15 08:48:38.200,2
3.031,133.84,2024-05-16 03:25:55.110,2
3.052,133.82,2024-05-16 05:53:10.170,2
3.047,134.02,2024-05-16 12:24:03.030,2
3.028,134.01,2024-05-16 22:21:40.720,2
3.061,133.89,2024-05-17 12:45:27.270,2
3.05,134.1,2024-05-17 15:19:53.010,2
3.041,134.25,2024-05-18 00:09:42.040,2
3.054,134.1,2024-05-18 02:05:04.070,2
3.087,133.87,2024-05-18 12:37:11.340,2
3.08,133.82,2024-05-18 15:07:36.120,2
3.087,133.82,2024-05-19 13:47:49.290,2
3.069,133.79,2024-05-19 22:50:43.890,2
3.024,134.2,2024-05-20 03:25:53.490,2
3.069,133.85,2024-05-20 10:27:45.890,2
3.053,134.36,2024-05-21 01:35:05.080,2
3.015,134.25,2024-05-21 10:46:32.840,2
3.042,133.9,2024-05-21 21:08:48.880,2
3.067,133.89,2024-05-22 00:18:38.770,2
3.043,133.88,2024-05-22 06:11:49.820,2
3.04,134.21,2024-05-22 14:26:21.910,2
3.049,134.05,2024-05-22 16:38:25.470,2
3.052,133.82,2024-05-23 18:27:47.400,2
3.043,134.01,2024-05-23 19:22:42.010,2
3.023,134.17,2024-05-24 05:29:07.730,2
3.059,134.21,2024-05-24 16:32:16.220,2
2.992,133.9,2024-05-25 04:28:24.310,2
3.095,133.85,2024-05-25 05:16:36.000,2
3.108,133.87,2024-05-25 13:49:39.570,2
3.067,134.02,2024-05-25 20:55:12.550,2
3.102,134.28,2024-05-26 05:52:44.410,2
3.089,133.87,2024-05-26 11:09:16.110,2
3.035,134.08,2024-05-27 11:39:42.490,2
3.029,133.86,2024-05-27 18:06:56.860,2
3.075,134.24,2024-05-27 22:21:37.400,2
3.052,133.91,2024-05-28 02:27:45.610,2
3.028,134.1,2024-05-28 17:11:08.860,2
3.04,134.02,2024-05-28 21:15:53.880,2
3.019,134.05,2024-05-29 02:57:07.590,2
3.032,134.07,2024-05-29 08:38:45.820,2
3.038,133.84,2024-05-29 14:48:22.890,2
3.038,133.89,2024-05-29 23:02:38.000,2
3.062,133.84,2024-05-30 07:58:19.270,2
3.067,134.26,2024-05-30 13:20:33.470,2
3.021,133.85,2024-05-31 22:03:21.440,2
3.118,133.87,2024-06-01 05:32:28.160,2
3.047,134.06,2024-06-01 08:35:26.550,2
3.016,134.02,2024-06-01 17:33:02.970,2
3.033,134.07,2024-06-02 08:13:15.920,2
3.051,134.03,2024-06-02 10:42:32.340,2
3.052,133.79,2024-06-02 13:46:45.150,2
2.995,133.92,2024-06-02 19:06:30.120,2
3.053,134.23,2024-06-03 22:17:04.420,2
3.056,134.03,2024-06-04 06:59:19.020,2
3.001,134.17,2024-06-04 11:02:02.870,2
3.054,134.05,2024-06-05 01:26:57.680,2
3.075,133.83,2024-06-05 08:28:18.860,2
3.093,133.88,2024-06-05 14:47:02.920,2
3.024,133.98,2024-06-05 20:56:18.200,2
3.052,133.91,2024-06-06 08:39:57.780,2
3.019,133.97,2024-06-07 07:59:07.470,2
3.076,134.05,2024-06-07 10:31:37.190,2
3.027,133.89,2024-06-07 18:44:49.140,2
3.039,133.87,2024-06-07 23:30:09.790,2
3.059,134.09,2024-06-08 12:25:21.750,2
3.048,134.04,2024-06-08 14:05:44.600,2
3.053,133.9,2024-06-09 00:28:23.660,2
3.072,133.99,2024-06-09 09:04:20.280,2
3.046,134.23,2024-06-09 17:09:19.340,2
3.023,134.1,2024-06-10 11:00:43.520,2
3.04,134.21,2024-06-10 13:19:20.450,2
2.992,134.14,2024-06-10 19:57:33.410,2
3.033,133.87,2024-06-10 20:58:24.000,2
3.021,133.82,2024-06-12 06:05:04.020,2
3.054,133.86,2024-06-12 08:46:43.120,2
3.032,133.85,2024-06-12 16:30:06.030,2
2.995,134.27,2024-06-12 21:18:15.640,2
2.975,134.02,2024-06-13 02:57:26.570,2
3.026,133.86,2024-06-13 05:24:10.400,2
