value,runtime,starttime,VM_id
32.187018,6.43,2024-02-17 19:00:52.000,6398
32.298776,6.47,2024-02-17 23:12:29.350,6399
31.734948,6.35,2023-06-29 21:39:58.920,6400
30.876126,6.23,2024-02-17 22:58:37.750,6401
32.588368,6.49,2024-02-18 00:08:10.660,6402
31.975845,6.46,2024-02-18 00:36:29.310,6403
32.340359,6.5,2024-02-18 03:03:54.280,6404
32.721809,6.56,2024-02-18 04:21:03.070,6405
31.770896,6.35,2024-02-18 05:38:46.710,6406
30.743292,6.19,2023-06-29 20:57:40.190,6407
33.310052,6.61,2024-02-18 07:10:01.640,6408
32.63097,6.56,2024-02-18 07:34:28.710,6409
32.017348,6.39,2024-02-18 08:56:42.520,6410
31.281304,6.28,2024-02-18 09:50:27.000,6411
31.998856,6.39,2024-02-18 10:55:30.050,6412
31.286932,6.32,2024-02-18 13:18:21.480,6413
31.775731,6.46,2024-02-18 13:24:46.180,6414
31.574254,6.39,2024-02-18 14:46:46.430,6415
31.847133,6.46,2024-02-18 14:58:50.130,6416
31.154164,6.26,2024-02-18 15:32:33.010,6417
31.733086,6.32,2024-02-18 16:28:07.330,6418
31.303489,6.34,2023-06-29 23:43:43.210,6419
31.479551,6.43,2024-02-18 20:28:56.820,6420
31.740638,6.39,2024-02-18 21:38:49.950,6421
33.060199,6.56,2024-02-18 21:55:46.190,6422
32.11733,6.51,2024-02-18 23:16:55.310,6423
31.94232,6.43,2024-02-18 23:48:16.690,6424
31.839624,6.57,2023-06-29 23:43:09.050,6425
50.418257,6.65,2024-02-19 05:29:07.110,6426
48.360546,6.46,2024-02-19 06:40:58.610,6427
52.174094,6.89,2024-02-19 07:21:53.080,6428
49.967665,6.71,2024-02-19 08:09:36.690,6429
51.256677,6.79,2024-02-19 08:38:26.700,6430
51.622214,6.85,2024-02-19 08:26:10.310,6431
42.830438,5.74,2024-02-19 12:32:46.980,6432
50.284739,6.73,2024-02-19 14:38:50.880,6433
31.709253,6.4,2023-06-30 01:36:40.630,6434
46.511934,6.15,2024-02-19 15:50:41.960,6435
42.812204,5.79,2024-02-19 17:17:01.690,6436
36.87005,7.44,2024-02-19 17:07:56.450,6437
30.756113,6.28,2024-02-19 17:39:58.440,6438
32.470548,6.48,2024-02-19 19:36:20.960,6439
32.501388,6.5,2024-02-19 22:00:10.240,6440
32.077122,6.38,2024-02-19 21:47:47.980,6441
31.512145,6.3,2024-02-19 22:15:18.270,6442
32.063996,6.55,2024-02-19 23:47:02.550,6443
33.449125,6.67,2024-02-20 00:34:25.200,6444
32.804347,6.5,2024-02-20 01:27:54.980,6445
31.386274,6.32,2024-02-20 03:38:06.400,6446
32.167092,6.42,2024-02-20 05:04:28.900,6447
47.929898,6.42,2024-02-20 06:19:22.530,6448
50.646594,6.9,2024-02-20 09:24:55.160,6449
52.945478,7.15,2024-02-20 09:02:21.930,6450
39.979904,5.25,2024-02-20 09:01:43.880,6451
29.813087,6.09,2023-06-30 02:25:30.230,6452
40.525774,5.34,2024-02-20 12:27:16.970,6453
37.739434,5.04,2024-02-20 14:02:23.130,6454
42.095646,5.67,2024-02-20 13:42:37.500,6455
38.11956,5.16,2024-02-20 15:52:17.670,6456
45.361428,6.07,2024-02-20 17:03:48.270,6457
32.178017,6.47,2023-06-30 03:38:46.520,6458
46.412673,6.19,2024-02-20 19:52:30.700,6459
44.869777,5.89,2024-02-20 20:48:49.890,6460
50.063481,6.66,2024-02-20 21:39:56.960,6461
31.947617,6.41,2024-02-20 23:45:39.210,6462
31.678031,6.4,2023-06-30 03:58:01.530,6463
48.916075,6.62,2024-02-21 01:15:54.180,6464
31.177982,6.24,2024-02-21 02:19:41.320,6465
32.198845,6.47,2024-02-21 04:05:59.170,6466
31.381177,6.36,2024-02-21 04:47:19.340,6467
37.361815,5.17,2024-02-21 05:50:49.350,6468
49.618045,6.6,2024-02-21 08:27:31.430,6469
39.004336,5.2,2024-02-21 08:50:39.450,6470
45.09293,6.19,2024-02-21 10:42:41.470,6471
31.891339,6.38,2024-02-21 11:25:46.430,6472
45.089481,6.0,2024-02-21 11:48:24.290,6473
44.016816,5.94,2024-02-21 13:17:15.420,6474
48.674659,6.39,2024-02-21 14:02:56.630,6475
29.637608,5.97,2024-02-21 14:59:56.350,6476
44.976027,6.14,2024-02-21 17:21:12.110,6477
46.531187,6.27,2024-02-21 19:17:57.340,6478
52.307673,6.89,2024-02-21 20:39:59.250,6479
45.868389,6.06,2024-02-21 19:36:29.000,6480
33.178593,6.61,2023-06-30 06:37:15.750,6481
43.893688,5.88,2024-02-21 21:25:02.400,6482
31.872719,6.44,2024-02-21 23:15:29.760,6483
32.8784,6.6,2024-02-22 00:40:32.490,6484
31.70803,6.38,2024-02-22 00:12:44.080,6485
31.544953,6.29,2024-02-22 03:46:32.540,6486
32.162435,6.46,2024-02-22 04:40:50.720,6487
31.026765,6.3,2024-02-22 04:56:58.240,6488
52.711771,6.96,2024-02-22 07:04:09.830,6489
49.110673,6.74,2024-02-22 07:00:31.850,6490
46.720757,6.31,2024-02-22 08:53:29.550,6491
50.31002,6.68,2024-02-22 08:57:03.300,6492
35.193182,7.19,2024-02-22 11:53:35.900,6493
38.596575,5.1,2024-02-22 12:26:09.990,6494
34.507751,7.04,2024-02-22 14:49:45.110,6495
40.587665,5.34,2024-02-22 15:21:08.310,6496
37.506636,5.01,2024-02-22 14:58:53.010,6497
38.648596,5.07,2023-06-30 08:46:58.140,6498
31.843764,6.48,2024-02-22 18:55:09.860,6499
48.87602,6.48,2024-02-22 22:08:50.900,6500
30.36134,6.17,2024-02-22 21:24:31.350,6501
46.662755,6.35,2024-02-22 22:08:47.890,6502
31.812629,6.37,2024-02-22 23:10:19.500,6503
30.242946,6.04,2023-06-30 08:51:45.440,6504
32.330897,6.49,2024-02-22 23:27:47.930,6505
30.59169,6.22,2024-02-23 02:54:05.220,6506
30.806271,6.16,2024-02-23 05:37:44.230,6507
30.994917,6.28,2023-06-06 15:21:05.470,6508
44.534607,5.97,2024-02-23 05:46:35.110,6509
46.927277,6.35,2024-02-23 06:46:15.920,6510
32.789849,6.53,2024-02-23 07:54:01.230,6511
31.43211,6.3,2024-02-23 09:05:33.770,6512
36.720892,7.39,2024-02-23 11:22:28.860,6513
49.433317,6.77,2024-02-23 12:57:35.400,6514
36.261711,7.33,2024-02-23 13:41:23.750,6515
48.339838,6.39,2024-02-23 14:17:54.390,6516
37.375789,5.03,2024-02-23 18:01:37.800,6517
49.811929,6.69,2024-02-23 16:57:56.000,6518
39.904581,5.43,2024-02-23 18:27:00.280,6519
38.839276,5.27,2023-06-30 11:45:18.740,6520
32.162984,6.48,2024-02-23 19:42:27.940,6521
30.577348,6.22,2024-02-23 23:18:20.620,6522
32.46957,6.47,2024-02-23 23:02:14.440,6523
32.181935,6.39,2024-02-24 01:02:50.000,6524
30.985229,6.3,2024-02-24 00:57:18.260,6525
53.118091,7.19,2023-06-30 11:28:15.500,6526
32.7794,6.53,2024-02-24 03:58:50.800,6527
30.88667,6.2,2024-02-24 04:13:36.000,6528
31.646794,6.43,2024-02-24 05:40:38.930,6529
31.415233,6.32,2024-02-24 07:10:42.910,6530
31.836666,6.43,2024-02-24 07:54:23.840,6531
31.979126,6.35,2024-02-24 08:25:57.280,6532
30.278177,6.08,2024-02-24 10:44:24.990,6533
32.243372,6.48,2024-02-24 10:36:17.460,6534
32.442262,6.51,2024-02-24 13:27:28.750,6535
32.330304,6.47,2024-02-24 14:47:43.620,6536
31.881494,6.55,2023-06-30 12:32:23.690,6537
30.342237,6.13,2024-02-24 16:00:40.720,6538
30.832957,6.2,2024-02-24 15:40:11.090,6539
31.722386,6.5,2024-02-24 18:38:14.060,6540
31.471845,6.56,2024-02-24 19:00:00.940,6541
32.564669,6.55,2024-02-24 20:58:52.200,6542
31.508681,6.32,2024-02-24 20:55:28.250,6543
31.758767,6.39,2024-02-24 22:46:39.280,6544
33.051042,6.61,2024-02-24 22:36:10.930,6545
31.301037,6.29,2024-02-25 00:12:28.000,6546
31.398556,6.3,2023-06-30 14:18:44.000,6547
32.676108,6.54,2024-02-25 05:43:58.830,6548
31.611133,6.34,2024-02-25 06:34:04.500,6549
32.552962,6.57,2024-02-25 07:08:38.060,6550
31.092407,6.3,2024-02-25 08:12:52.000,6551
31.780512,6.45,2024-02-25 09:45:32.930,6552
31.498549,6.32,2024-02-25 10:20:57.910,6553
31.967834,6.48,2024-02-25 11:51:46.030,6554
33.342722,6.58,2024-02-25 13:27:59.290,6555
32.559401,6.51,2024-02-25 13:21:22.340,6556
30.275321,6.22,2024-02-25 15:21:26.470,6557
32.016617,6.37,2024-02-25 16:45:11.310,6558
32.132359,6.47,2023-06-30 15:54:39.980,6559
32.169959,6.44,2024-02-25 17:37:53.240,6560
33.169578,6.59,2024-02-25 19:29:06.540,6561
33.669972,6.68,2024-02-25 20:36:40.210,6562
30.986619,6.29,2024-02-25 23:45:58.980,6563
30.189764,6.14,2023-06-06 16:13:39.240,6564
32.351787,6.49,2023-06-30 15:46:35.260,6565
31.367261,6.26,2024-02-26 00:30:33.150,6566
31.36044,6.46,2024-02-26 01:42:00.000,6567
51.584185,7.05,2024-02-26 02:28:42.560,6568
46.848705,6.32,2024-02-26 02:38:38.390,6569
47.672187,6.5,2024-02-26 04:12:45.670,6570
50.706244,6.75,2024-02-26 05:08:11.050,6571
31.40007,6.32,2023-06-30 16:25:14.970,6572
46.048827,6.4,2024-02-26 07:43:02.650,6573
37.566563,5.12,2024-02-26 10:57:31.340,6574
48.571079,6.62,2024-02-26 10:15:42.650,6575
38.712164,5.18,2024-02-26 11:44:57.480,6576
46.543582,6.18,2024-02-26 14:00:40.690,6577
31.918195,6.34,2024-02-26 15:13:34.840,6578
38.110461,5.06,2024-02-26 15:50:26.400,6579
38.623537,5.22,2024-02-26 16:26:59.190,6580
43.741936,5.87,2024-02-26 17:32:39.770,6581
50.569249,6.74,2024-02-26 17:37:10.740,6582
38.196309,5.08,2024-02-26 20:43:25.130,6583
46.031757,6.28,2024-02-26 21:01:30.570,6584
48.748403,6.41,2024-02-26 22:02:32.970,6585
49.299155,6.57,2024-02-27 00:12:50.160,6586
32.357538,6.57,2024-02-27 00:38:59.520,6587
48.886472,6.44,2024-02-27 02:35:55.640,6588
44.311945,5.99,2024-02-27 02:49:54.770,6589
31.934414,6.43,2023-06-30 19:53:08.110,6590
45.762124,6.12,2024-02-27 04:50:36.040,6591
43.644643,5.82,2024-02-27 06:16:53.820,6592
38.099659,5.12,2024-02-27 06:57:08.120,6593
47.184148,6.35,2024-02-27 08:35:34.270,6594
39.630786,5.28,2024-02-27 08:56:34.920,6595
31.777001,6.48,2023-06-30 19:05:45.580,6596
31.615925,6.36,2024-02-27 10:11:41.190,6597
33.069658,6.65,2024-02-27 11:42:22.600,6598
52.139637,6.88,2024-02-27 14:37:49.610,6599
38.954465,5.32,2024-02-27 15:29:12.390,6600
44.285609,5.83,2024-02-27 16:47:05.110,6601
51.918165,6.84,2024-02-27 18:46:21.940,6602
31.31997,6.33,2024-02-27 18:28:53.020,6603
53.168675,7.06,2024-02-27 20:12:30.640,6604
51.927853,7.05,2024-02-27 20:04:22.390,6605
39.716772,5.27,2024-02-27 20:23:10.880,6606
29.633017,5.95,2024-02-28 01:11:25.560,6607
46.72648,6.38,2024-02-28 00:36:08.630,6608
46.68096,6.36,2024-02-28 01:44:28.810,6609
32.446821,6.46,2024-02-28 03:10:23.570,6610
50.907271,6.79,2024-02-28 04:02:40.100,6611
38.031434,5.07,2024-02-28 05:58:24.600,6612
51.533251,6.95,2024-02-28 06:04:22.940,6613
31.948654,6.44,2024-02-28 06:12:27.500,6614
39.423291,5.22,2024-02-28 08:45:59.980,6615
40.099994,5.29,2024-02-28 09:19:41.070,6616
31.618686,6.45,2024-02-28 09:47:27.490,6617
32.477341,6.47,2024-02-28 10:25:15.700,6618
31.339244,6.32,2024-02-28 13:14:27.430,6619
52.163088,6.89,2024-02-28 14:31:24.030,6620
33.332943,6.62,2024-02-28 15:00:42.880,6621
41.986358,5.54,2024-02-28 14:24:25.490,6622
31.59235,6.32,2024-02-28 17:45:48.860,6623
31.787239,6.43,2023-06-30 22:36:45.520,6624
29.899976,6.13,2024-02-28 19:44:10.840,6625
52.810618,7.25,2024-02-28 21:09:04.740,6626
50.054783,6.65,2024-02-28 21:58:00.470,6627
48.665367,6.58,2024-02-28 22:19:24.600,6628
50.241966,6.72,2024-02-28 23:44:12.180,6629
30.063341,6.04,2024-02-29 00:22:01.240,6630
39.758064,5.28,2024-02-29 02:59:30.700,6631
37.761495,5.07,2024-02-29 04:53:58.730,6632
31.962216,6.42,2024-02-29 05:54:58.340,6633
37.303325,5.01,2024-02-29 06:55:00.110,6634
49.798836,6.65,2024-02-29 07:01:21.950,6635
31.349806,6.28,2023-06-30 23:38:56.610,6636
37.817758,5.12,2024-02-29 09:26:01.050,6637
47.811566,6.37,2024-02-29 08:58:50.350,6638
40.734568,5.41,2024-02-29 12:38:09.870,6639
39.505508,5.4,2024-02-29 13:46:52.900,6640
33.115756,6.58,2024-02-29 14:55:02.560,6641
31.055328,6.29,2024-02-29 15:28:56.890,6642
44.858121,5.93,2024-02-29 18:53:02.160,6643
53.045001,7.08,2024-02-29 18:43:18.860,6644
52.492812,7.14,2024-02-29 21:23:31.580,6645
33.573257,6.96,2024-02-29 21:48:29.160,6646
49.284952,6.55,2024-02-29 21:39:38.480,6647
30.186741,6.04,2024-03-01 00:32:14.260,6648
29.713262,5.95,2024-03-01 00:54:38.870,6649
32.176733,6.46,2024-03-01 02:01:17.250,6650
44.007935,5.95,2024-03-01 03:43:31.850,6651
32.103796,6.42,2023-07-01 02:07:43.120,6652
45.226677,6.02,2024-03-01 05:20:46.700,6653
48.972076,6.46,2024-03-01 05:06:00.650,6654
40.293402,5.38,2024-03-01 10:02:25.560,6655
48.271766,6.41,2024-03-01 09:11:08.760,6656
31.802984,6.45,2024-03-01 10:58:48.610,6657
31.975815,6.43,2024-03-01 10:19:23.590,6658
32.570301,6.73,2023-07-01 02:58:34.020,6659
31.100607,6.31,2024-03-01 11:05:17.960,6660
50.53357,6.81,2024-03-01 12:51:36.080,6661
37.149678,7.4,2024-03-01 14:25:17.140,6662
50.80949,7.02,2024-03-01 16:11:04.870,6663
42.550204,5.59,2024-03-01 16:55:11.080,6664
30.748575,6.17,2024-03-01 17:52:49.090,6665
32.108602,6.48,2024-03-01 19:29:28.290,6666
31.575658,6.38,2024-03-01 19:34:20.170,6667
31.09885,6.25,2024-03-01 20:53:38.210,6668
32.069125,6.45,2024-03-01 21:46:53.500,6669
33.030458,6.6,2024-03-01 22:42:31.050,6670
32.397685,6.47,2024-03-02 01:41:19.970,6671
31.322185,6.27,2024-03-02 02:15:59.370,6672
32.846494,6.63,2024-03-02 04:03:55.270,6673
32.440429,6.49,2024-03-02 05:31:52.540,6674
31.489272,6.32,2024-03-02 05:42:02.380,6675
32.056305,6.42,2024-03-02 06:38:26.760,6676
31.539627,6.5,2023-07-01 05:09:15.370,6677
31.113726,6.34,2024-03-02 10:36:54.400,6678
32.239155,6.5,2024-03-02 11:43:32.970,6679
30.358637,6.17,2024-03-06 02:40:17.790,6680
31.217568,6.27,2024-03-02 14:04:36.790,6681
31.87376,6.44,2024-03-02 13:34:43.790,6682
31.907514,6.56,2023-07-01 06:18:09.760,6683
33.068028,6.61,2024-03-02 14:17:41.510,6684
31.890044,6.54,2024-03-02 15:57:43.690,6685
31.961241,6.42,2024-03-02 20:11:45.310,6686
32.974729,6.55,2024-03-02 20:09:26.170,6687
31.749002,6.37,2023-07-01 07:06:39.570,6688
31.610551,6.37,2024-03-02 21:03:59.040,6689
32.788383,6.54,2024-03-02 22:32:09.600,6690
31.510089,6.33,2024-03-03 00:38:16.850,6691
31.813608,6.39,2024-03-03 02:36:56.400,6692
32.380109,6.48,2024-03-03 01:50:51.130,6693
32.55942,6.51,2024-03-03 03:03:39.490,6694
30.816324,6.21,2024-03-03 03:35:23.210,6695
31.719687,6.35,2024-03-03 05:58:43.670,6696
32.782664,6.53,2024-03-03 07:15:10.950,6697
32.623144,6.54,2024-03-03 09:12:25.830,6698
32.422635,6.47,2024-03-03 10:46:18.050,6699
32.13297,6.42,2024-03-03 10:33:03.230,6700
31.987959,6.42,2024-03-03 12:25:51.260,6701
32.542452,6.47,2024-03-03 13:33:55.250,6702
31.513578,6.42,2024-03-03 13:39:18.250,6703
31.244636,6.37,2024-03-03 17:15:45.410,6704
31.834603,6.45,2023-07-01 07:42:13.370,6705
31.760979,6.37,2024-03-03 17:23:00.240,6706
31.574541,6.45,2024-03-03 18:34:30.150,6707
32.100744,6.49,2024-03-03 21:20:15.140,6708
31.662783,6.46,2024-03-04 00:10:46.700,6709
31.535217,6.34,2023-07-01 08:20:40.120,6710
31.90707,6.38,2024-03-04 00:28:49.020,6711
31.588275,6.37,2024-03-04 00:32:55.740,6712
44.49501,6.02,2024-03-04 02:37:17.610,6713
31.925442,6.4,2024-03-04 03:50:52.070,6714
31.46426,6.33,2024-03-04 05:06:42.190,6715
45.167897,6.15,2024-03-04 07:05:39.840,6716
49.87234,6.61,2024-03-04 07:39:48.000,6717
38.162984,5.16,2024-03-04 09:26:40.650,6718
39.654575,5.29,2024-03-04 11:31:18.370,6719
31.944259,6.53,2023-07-01 10:29:37.570,6720
36.861264,7.53,2024-03-04 13:17:44.980,6721
39.40681,5.37,2024-03-04 13:37:06.800,6722
41.070131,5.47,2024-03-04 16:36:24.180,6723
44.571839,5.94,2024-03-04 18:03:36.520,6724
46.631624,6.2,2024-03-04 18:26:00.450,6725
44.817116,5.95,2024-03-04 20:08:13.260,6726
31.791299,6.37,2024-03-04 21:29:24.150,6727
53.465194,7.16,2024-03-05 00:04:33.490,6728
32.151262,6.5,2024-03-04 23:27:15.550,6729
32.314645,6.45,2024-03-05 01:50:50.360,6730
37.605377,5.06,2024-03-05 01:52:56.400,6731
45.043976,5.99,2024-03-05 03:38:23.630,6732
31.296548,6.33,2024-03-05 05:09:24.150,6733
46.523423,6.21,2024-03-05 06:18:28.390,6734
32.845759,6.59,2023-06-06 18:30:14.680,6735
30.81489,6.42,2023-07-01 12:25:21.990,6736
31.477048,6.36,2024-03-05 09:36:00.840,6737
31.078219,6.26,2024-03-05 09:33:30.260,6738
37.472609,5.21,2024-03-05 10:30:13.250,6739
45.73919,6.36,2024-03-05 11:02:30.250,6740
32.575107,6.49,2024-03-05 13:35:44.120,6741
45.1854,6.07,2024-03-05 16:08:39.260,6742
31.567749,6.53,2023-07-01 12:40:28.380,6743
31.829128,6.36,2024-03-05 16:21:48.190,6744
39.438367,5.36,2024-03-05 19:59:25.230,6745
32.235557,6.53,2024-03-05 20:13:06.030,6746
50.515321,6.77,2024-03-05 20:50:17.690,6747
31.761452,6.35,2024-03-05 22:47:09.600,6748
31.742701,6.39,2024-03-05 23:09:07.600,6749
32.106707,6.54,2024-03-06 00:26:14.120,6750
30.85345,6.28,2024-03-05 23:34:33.000,6751
32.238518,6.42,2024-03-06 03:14:39.630,6752
46.53751,6.31,2024-03-06 03:26:40.770,6753
38.215463,5.36,2024-03-06 04:30:46.160,6754
32.531512,6.62,2024-03-06 05:45:18.140,6755
49.53598,6.56,2024-03-06 06:53:21.940,6756
52.985046,7.02,2024-03-06 07:03:43.460,6757
49.00682,6.44,2024-03-06 08:51:13.180,6758
40.988725,5.41,2024-03-06 12:14:41.810,6759
31.700965,6.46,2023-07-01 14:18:29.460,6760
41.4398,5.53,2024-03-06 12:50:41.260,6761
38.5157,5.12,2024-03-06 12:39:36.990,6762
46.930067,6.31,2024-03-06 15:00:09.000,6763
31.768732,6.36,2024-03-06 16:51:19.950,6764
32.143073,6.43,2024-03-06 16:42:10.610,6765
38.602589,5.18,2024-03-06 18:46:15.900,6766
47.284614,6.32,2024-03-06 18:16:54.210,6767
30.995223,6.18,2024-03-06 18:57:10.180,6768
33.816307,6.83,2024-03-06 21:39:25.970,6769
50.489473,6.7,2024-03-06 21:54:20.140,6770
32.683569,6.51,2024-03-07 00:26:42.500,6771
31.928571,6.45,2023-07-01 17:01:12.090,6772
57.401883,7.54,2024-03-07 03:37:07.920,6773
46.483732,6.16,2024-03-07 02:40:20.460,6774
40.39123,5.61,2024-03-07 02:59:59.150,6775
50.55104,6.67,2024-03-07 05:54:15.660,6776
50.706383,6.85,2024-03-07 07:51:38.240,6777
53.107275,7.11,2024-03-07 07:31:17.180,6778
42.1818,5.66,2024-03-07 10:01:56.350,6779
54.012038,7.45,2024-03-07 10:22:03.930,6780
39.049805,5.19,2024-03-07 11:27:07.510,6781
46.256522,6.16,2024-03-07 13:43:17.880,6782
32.281259,6.42,2024-03-07 13:30:52.360,6783
39.287958,5.16,2024-03-07 14:27:57.220,6784
32.221809,6.45,2024-03-07 16:42:56.980,6785
43.771263,5.82,2024-03-07 17:06:46.870,6786
33.014497,6.66,2024-03-07 18:29:11.310,6787
47.265725,6.23,2024-03-07 19:56:09.220,6788
32.027098,6.47,2024-03-07 20:26:38.220,6789
45.016832,6.0,2024-03-07 22:37:18.550,6790
48.927943,6.54,2024-03-07 23:46:32.880,6791
48.53218,6.53,2024-03-08 00:11:31.810,6792
32.472488,6.56,2024-03-08 00:35:09.250,6793
32.336772,6.48,2023-10-02 01:58:51.580,6794
33.086673,6.55,2023-10-02 03:35:12.350,6795
32.310127,6.49,2023-10-02 05:49:51.220,6796
32.319011,6.5,2023-10-02 07:18:41.590,6797
31.93071,6.42,2023-10-02 08:49:50.250,6798
49.35751,6.6,2023-10-02 10:29:01.650,6799
46.681051,6.35,2023-10-02 10:56:56.690,6800
31.59116,6.47,2023-10-02 11:14:15.560,6801
32.239846,6.42,2023-10-02 12:49:58.640,6802
29.999954,6.13,2023-10-02 12:43:22.410,6803
31.428632,6.42,2023-10-02 13:23:21.380,6804
30.824171,6.3,2023-10-02 15:21:59.420,6805
30.06067,6.01,2023-10-02 17:57:11.190,6806
44.688269,5.96,2023-10-02 17:34:27.440,6807
31.912826,6.38,2023-10-02 19:42:23.010,6808
31.354732,6.28,2023-10-02 20:02:04.600,6809
31.783029,6.37,2023-10-02 22:11:57.570,6810
31.950913,6.5,2023-10-02 22:16:09.940,6811
32.948288,6.53,2023-10-03 01:12:23.130,6812
31.709998,6.42,2023-06-16 03:35:20.810,6813
32.531406,6.49,2023-10-03 03:50:12.120,6814
31.581701,6.34,2023-10-03 03:50:07.710,6815
31.837441,6.36,2023-10-03 05:32:30.620,6816
32.013321,6.42,2023-10-03 06:21:53.900,6817
32.424359,6.47,2023-06-16 02:55:31.240,6818
31.633442,6.42,2023-10-03 08:20:53.320,6819
32.358819,6.51,2023-10-03 10:49:25.010,6820
31.745659,6.44,2023-10-03 12:28:08.430,6821
31.87054,6.42,2023-10-03 11:44:05.150,6822
31.61539,6.38,2023-10-03 15:25:24.840,6823
49.14916,6.57,2023-10-03 17:12:14.520,6824
31.708958,6.37,2023-10-03 17:41:19.370,6825
32.430417,6.49,2023-10-03 20:44:03.630,6826
31.495606,6.34,2023-06-16 05:06:30.230,6827
31.951171,6.42,2023-10-03 23:15:11.430,6828
30.921963,6.34,2023-10-03 22:44:19.250,6829
32.751289,6.56,2023-10-04 00:06:45.120,6830
32.221474,6.58,2023-10-04 03:10:13.030,6831
32.46341,6.45,2023-10-04 02:39:10.000,6832
31.934891,6.39,2023-10-04 03:32:14.730,6833
31.633551,6.46,2023-10-04 04:06:12.820,6834
30.687142,6.21,2023-06-16 05:27:42.130,6835
31.232765,6.28,2023-10-04 05:08:43.600,6836
32.417814,6.49,2023-10-04 08:19:35.440,6837
47.258234,6.38,2023-10-04 10:18:04.870,6838
32.058182,6.4,2023-06-16 05:41:54.920,6839
29.996429,6.08,2023-10-04 12:25:53.110,6840
31.66692,6.35,2023-10-04 11:49:34.020,6841
31.664722,6.42,2023-10-04 12:06:48.350,6842
47.244409,6.21,2023-10-04 16:36:41.300,6843
36.764946,7.48,2023-06-16 07:29:53.340,6844
30.073684,6.05,2023-10-04 18:22:58.690,6845
32.666478,6.52,2023-10-04 20:18:57.360,6846
31.615863,6.41,2023-10-04 20:45:58.550,6847
32.010588,6.43,2023-10-04 22:35:11.790,6848
31.737371,6.34,2023-10-04 22:52:57.820,6849
39.87651,5.26,2023-06-16 07:53:26.530,6850
31.723383,6.35,2023-10-05 01:39:02.720,6851
31.454266,6.39,2023-10-05 03:29:48.410,6852
33.016204,6.55,2023-10-05 05:03:01.840,6853
51.406584,6.82,2023-10-05 06:27:26.370,6854
31.516983,6.31,2023-10-05 06:40:32.650,6855
32.100788,6.44,2023-10-05 07:32:28.570,6856
32.436139,6.45,2023-10-05 09:03:10.640,6857
31.41034,6.26,2023-10-05 10:01:36.260,6858
32.767067,6.54,2023-10-05 14:15:33.430,6859
32.392028,6.47,2023-06-16 08:47:09.420,6860
32.039871,6.51,2023-10-05 14:24:50.340,6861
33.311002,6.66,2023-10-05 15:06:41.290,6862
31.614124,6.35,2023-10-05 17:52:05.270,6863
48.24531,6.45,2023-10-05 16:46:22.000,6864
32.40022,6.45,2023-10-05 18:41:29.710,6865
39.017015,5.51,2023-06-16 09:04:16.790,6866
31.882553,6.45,2023-10-05 22:03:03.390,6867
31.850811,6.41,2023-10-05 23:52:20.200,6868
31.829386,6.35,2023-10-05 23:34:58.310,6869
31.660466,6.41,2023-10-06 02:11:40.520,6870
39.252756,5.17,2023-06-16 11:12:07.910,6871
31.150242,6.26,2023-10-06 03:44:51.090,6872
32.798057,6.58,2023-10-06 05:05:16.320,6873
31.772028,6.34,2023-10-06 04:52:00.820,6874
32.045885,6.44,2023-10-06 08:52:17.740,6875
32.459503,6.51,2023-10-06 08:55:26.080,6876
29.686344,5.99,2023-10-06 09:59:04.570,6877
30.957398,6.36,2023-10-06 11:31:47.160,6878
32.129354,6.44,2023-10-06 14:01:54.080,6879
32.674336,6.52,2023-10-06 15:02:36.180,6880
32.437467,6.47,2023-10-06 15:25:57.780,6881
32.297768,6.48,2023-10-06 17:43:36.380,6882
31.206319,6.29,2023-10-06 22:24:42.610,6883
32.07364,6.55,2023-10-06 23:11:39.080,6884
31.645724,6.48,2023-10-06 22:51:43.030,6885
37.401379,5.06,2023-06-16 11:48:34.410,6886
33.113697,6.56,2023-10-07 00:37:19.590,6887
32.071643,6.38,2023-10-07 03:20:21.890,6888
31.636098,6.4,2023-10-07 02:52:00.530,6889
33.804454,6.72,2023-10-07 03:55:11.630,6890
32.617636,6.52,2023-10-07 04:17:54.520,6891
31.379129,6.35,2023-10-07 05:42:49.430,6892
30.539723,6.15,2023-06-16 13:35:40.420,6893
32.381237,6.44,2023-10-07 06:32:49.650,6894
31.708216,6.38,2023-10-07 08:34:17.460,6895
31.488359,6.42,2023-10-07 11:46:57.410,6896
31.820673,6.46,2023-06-16 13:12:08.140,6897
31.933424,6.43,2023-10-07 13:08:39.630,6898
32.217061,6.41,2023-10-07 13:24:36.910,6899
31.503311,6.35,2023-10-07 14:03:51.680,6900
31.4261,6.36,2023-10-07 17:27:05.350,6901
32.103363,6.41,2023-06-16 13:52:07.350,6902
32.167317,6.39,2023-10-07 20:20:12.030,6903
32.43257,6.5,2023-10-07 22:10:27.680,6904
31.53943,6.31,2023-10-07 22:02:30.000,6905
31.593172,6.31,2023-10-08 01:40:45.730,6906
31.823238,6.37,2023-10-08 02:16:22.220,6907
