value,runtime,starttime,VM_id
39.8,33.18,2023-07-14 16:41:27.700,5177
39.8,33.15,2023-07-14 17:50:03.800,5178
39.8,33.17,2023-07-14 19:10:16.430,5179
39.8,33.19,2023-07-14 21:58:57.970,5180
39.8,33.18,2023-07-14 22:26:38.850,5181
39.8,33.16,2023-07-14 23:07:32.210,5182
39.8,33.17,2023-07-15 01:51:14.320,5183
39.8,33.18,2023-07-15 02:56:33.360,5184
39.8,33.19,2023-07-15 03:54:42.000,5185
39.8,33.19,2023-07-15 06:14:06.170,5186
39.9,33.17,2023-07-15 06:09:38.270,5187
39.8,33.19,2023-07-15 07:06:05.790,5188
39.8,33.19,2023-07-15 07:46:47.760,5189
39.8,33.15,2023-07-15 09:03:39.150,5190
39.8,33.19,2023-07-15 10:25:47.070,5191
39.8,33.19,2023-07-15 11:43:46.790,5192
39.8,33.19,2023-07-15 12:13:30.660,5193
39.8,33.18,2023-07-15 13:20:27.240,5194
39.8,33.21,2023-07-15 13:53:05.490,5195
39.8,33.18,2023-07-15 16:15:42.660,5196
39.8,33.15,2023-07-15 17:53:21.350,5197
39.8,33.19,2023-07-15 19:31:16.890,5198
39.8,33.19,2023-07-15 19:31:20.610,5199
39.8,33.2,2023-07-15 20:43:37.510,5200
39.8,33.16,2023-07-15 22:37:23.030,5201
39.8,33.19,2023-07-15 23:18:43.560,5202
39.8,33.18,2023-07-16 01:32:22.920,5203
39.8,33.18,2023-07-16 02:29:58.820,5204
39.8,33.19,2023-07-16 03:14:42.950,5205
39.8,33.2,2023-07-16 04:26:42.530,5206
39.8,33.18,2023-07-16 05:42:57.080,5207
39.8,33.18,2023-07-16 08:26:12.640,5208
39.8,33.2,2023-07-16 09:47:20.740,5209
39.8,33.25,2023-07-16 11:17:17.430,5210
39.8,33.19,2023-07-16 12:22:07.180,5211
39.8,33.2,2023-07-16 13:19:23.650,5212
39.8,33.16,2023-07-16 14:24:43.170,5213
39.8,33.16,2023-07-16 17:06:48.430,5214
39.8,33.2,2023-07-16 18:52:49.140,5215
39.8,33.2,2023-07-16 22:04:05.440,5216
39.8,33.2,2023-07-16 22:04:21.760,5217
39.8,33.18,2023-07-16 22:41:12.690,5218
39.8,33.21,2023-07-16 23:27:51.700,5219
39.8,33.19,2023-07-17 00:04:33.290,5220
39.8,33.18,2023-07-17 03:25:33.690,5221
39.8,33.18,2023-07-17 04:49:01.610,5222
39.8,33.19,2023-07-17 06:02:48.350,5223
39.8,33.18,2023-07-17 06:14:45.680,5224
39.8,33.24,2023-07-17 06:52:46.830,5225
39.8,33.21,2023-07-17 07:54:48.880,5226
39.8,33.2,2023-07-17 08:04:32.520,5227
39.8,33.2,2023-07-17 10:36:05.480,5228
39.8,33.14,2023-07-17 10:25:46.030,5229
39.8,33.18,2023-07-17 11:31:37.070,5230
39.8,33.17,2023-07-17 15:01:58.890,5231
39.8,33.2,2023-07-17 16:15:57.380,5232
39.8,33.19,2023-07-17 16:29:12.720,5233
39.8,33.18,2023-07-17 17:06:42.000,5234
39.8,33.21,2023-07-17 17:44:51.000,5235
39.8,33.16,2023-07-17 19:08:54.110,5236
39.9,33.24,2023-07-17 20:54:45.460,5237
39.8,33.16,2023-07-17 21:54:28.270,5238
39.8,33.18,2023-07-17 23:37:35.870,5239
39.8,33.22,2023-07-17 23:29:36.490,5240
39.8,33.21,2023-07-18 02:49:48.820,5241
39.8,33.16,2023-07-18 03:07:06.360,5242
39.8,33.21,2023-07-18 03:57:50.860,5243
39.8,33.2,2023-07-18 05:32:20.610,5244
39.9,33.2,2023-07-18 06:10:30.850,5245
39.8,33.19,2023-07-18 07:01:15.610,5246
39.9,33.18,2023-07-18 09:00:42.870,5247
39.9,33.18,2023-07-18 09:26:36.810,5248
39.8,33.15,2023-07-18 09:44:32.650,5249
39.8,33.2,2023-07-18 12:56:28.570,5250
39.8,33.21,2023-07-18 12:49:49.250,5251
39.8,33.18,2023-07-18 14:25:34.400,5252
39.8,33.2,2023-07-18 15:37:55.360,5253
39.8,33.2,2023-07-18 15:53:44.290,5254
39.8,33.15,2023-07-18 18:26:09.150,5255
39.8,33.21,2023-07-18 20:11:59.230,5256
39.8,33.17,2023-07-18 19:43:37.000,5257
39.8,33.21,2023-07-18 22:28:21.530,5258
39.8,33.21,2023-07-18 22:59:20.180,5259
39.8,33.18,2023-07-19 01:32:42.070,5260
39.8,33.18,2023-07-19 03:38:22.140,5261
39.8,33.17,2023-07-19 03:46:04.550,5262
39.8,33.19,2023-07-19 04:59:03.510,5263
39.8,33.2,2023-07-19 05:47:01.390,5264
39.8,33.2,2023-07-19 06:27:07.240,5265
39.9,33.18,2023-07-19 08:10:12.800,5266
39.8,33.2,2023-07-19 08:44:04.470,5267
39.9,33.19,2023-07-19 10:40:14.050,5268
39.8,33.18,2023-07-19 11:23:16.760,5269
39.8,33.22,2023-07-19 12:56:50.520,5270
39.8,33.19,2023-07-19 13:13:41.960,5271
39.8,33.19,2023-07-19 14:14:42.140,5272
39.8,33.2,2023-07-19 14:51:50.230,5273
39.8,33.18,2023-07-19 15:28:40.640,5274
39.8,33.16,2023-07-19 18:31:45.220,5275
39.8,33.2,2023-07-19 21:48:52.690,5276
39.8,33.26,2023-07-19 22:06:26.960,5277
39.8,33.15,2023-07-19 22:31:13.700,5278
39.8,33.17,2023-07-19 23:17:21.380,5279
39.8,33.19,2023-07-20 01:30:14.550,5280
39.8,33.19,2023-07-20 02:16:07.660,5281
39.8,33.19,2023-07-20 04:49:35.940,5282
39.8,33.19,2023-07-20 05:47:52.520,5283
39.8,33.19,2023-07-20 06:54:14.000,5284
39.8,33.2,2023-07-20 07:28:46.310,5285
39.8,33.19,2023-07-20 08:51:37.880,5286
39.8,33.17,2023-07-20 09:03:24.990,5287
39.8,33.18,2023-07-20 09:59:31.570,5288
39.8,33.2,2023-07-20 12:11:56.100,5289
39.8,33.19,2023-07-20 15:02:05.780,5290
39.8,33.19,2023-07-20 15:41:40.100,5291
39.8,33.15,2023-07-20 15:46:47.340,5292
39.8,33.18,2023-07-20 16:44:20.090,5293
39.8,33.2,2023-07-20 18:17:14.450,5294
39.9,33.19,2023-07-20 18:32:53.570,5295
39.8,33.25,2023-07-20 21:22:42.890,5296
39.8,33.19,2023-07-20 22:40:11.150,5297
39.8,33.2,2023-07-20 23:58:20.420,5298
39.8,33.19,2023-07-21 00:29:36.720,5299
39.9,33.18,2023-07-21 00:25:34.530,5300
39.8,33.15,2023-07-21 01:07:49.150,5301
39.8,33.19,2023-07-21 02:55:48.280,5302
39.8,33.24,2023-07-21 04:10:29.580,5303
39.8,33.19,2023-07-21 05:59:16.850,5304
39.8,33.16,2023-07-21 07:05:17.220,5305
39.9,33.08,2023-07-21 08:43:18.420,5306
39.8,33.16,2023-07-21 09:04:16.000,5307
39.9,33.22,2023-07-21 10:42:34.900,5308
39.8,33.17,2023-07-21 10:57:34.090,5309
39.8,33.2,2023-07-21 12:58:19.800,5310
39.8,33.18,2023-07-21 15:03:54.430,5311
39.8,33.17,2023-07-21 16:15:08.560,5312
39.8,33.18,2023-07-21 17:55:55.770,5313
39.8,33.15,2023-07-21 17:56:01.580,5314
39.8,33.2,2023-07-21 18:58:35.350,5315
39.8,33.17,2023-07-21 20:28:35.370,5316
39.8,33.15,2023-07-21 20:26:33.180,5317
39.8,33.2,2023-07-21 22:49:49.050,5318
39.8,33.17,2023-07-21 23:52:10.600,5319
39.8,33.18,2023-07-22 01:39:39.610,5320
39.8,33.2,2023-07-22 03:35:29.490,5321
39.8,33.17,2023-07-22 03:27:54.320,5322
39.8,33.15,2023-07-22 05:09:57.430,5323
39.8,33.22,2023-07-22 07:36:39.760,5324
39.8,33.19,2023-07-22 08:07:46.500,5325
39.9,33.18,2023-07-22 08:57:49.110,5326
39.8,33.15,2023-07-22 09:52:44.460,5327
39.8,33.19,2023-07-22 11:06:01.190,5328
39.8,33.19,2023-07-22 12:30:59.570,5329
39.8,33.15,2023-07-22 13:48:11.620,5330
39.8,33.16,2023-07-22 14:30:32.470,5331
39.9,33.22,2023-07-22 16:14:12.140,5332
39.8,33.19,2023-07-22 17:18:06.550,5333
39.8,33.17,2023-07-22 18:27:39.990,5334
39.8,33.19,2023-07-22 20:05:05.640,5335
39.8,33.19,2023-07-22 21:02:30.360,5336
39.9,33.18,2023-07-22 21:24:26.370,5337
39.8,33.19,2023-07-22 23:37:15.010,5338
39.8,33.18,2023-07-23 00:09:45.960,5339
39.8,33.18,2023-07-23 00:41:01.920,5340
39.8,33.18,2023-07-23 02:30:52.690,5341
39.8,33.2,2023-07-23 03:35:42.760,5342
39.9,33.18,2023-07-23 04:22:20.100,5343
39.8,33.14,2023-07-23 05:07:34.140,5344
39.8,33.18,2023-07-23 07:23:14.990,5345
39.8,33.2,2023-07-23 07:28:21.640,5346
39.8,33.16,2023-07-23 07:53:46.470,5347
39.8,33.21,2023-07-23 10:16:31.540,5348
39.8,33.18,2023-07-23 10:38:16.390,5349
39.8,33.22,2023-07-23 11:55:26.820,5350
39.8,33.15,2023-07-23 11:48:24.420,5351
39.8,33.22,2023-07-23 15:57:37.570,5352
39.8,33.14,2023-07-23 16:27:24.140,5353
39.8,33.18,2023-07-23 19:05:06.350,5354
39.9,33.16,2023-07-23 20:01:07.230,5355
39.8,33.18,2023-07-23 20:19:41.480,5356
39.8,33.19,2023-07-23 21:06:10.060,5357
39.8,33.18,2023-07-23 21:33:04.680,5358
39.8,33.19,2023-07-24 00:39:02.510,5359
39.8,33.18,2023-07-24 00:40:18.590,5360
39.8,33.22,2023-07-24 01:32:49.670,5361
39.8,33.19,2023-07-24 02:42:42.910,5362
39.8,33.18,2023-07-24 02:45:41.680,5363
39.8,33.17,2023-07-24 03:49:38.680,5364
39.8,33.15,2023-07-24 06:29:24.320,5365
39.8,33.17,2023-07-24 08:13:00.550,5366
39.8,33.23,2023-07-24 09:13:10.280,5367
39.8,33.2,2023-07-24 11:37:44.530,5368
39.8,33.2,2023-07-24 12:40:35.590,5369
39.8,33.18,2023-07-24 12:35:36.540,5370
39.8,33.19,2023-07-24 14:48:35.560,5371
39.8,33.15,2023-07-24 16:26:02.210,5372
39.8,33.39,2023-07-24 17:07:08.390,5373
39.9,33.2,2023-07-24 17:59:32.390,5374
39.8,33.18,2023-07-24 19:30:07.890,5375
39.8,33.18,2023-07-24 21:06:03.940,5376
39.8,33.19,2023-07-24 23:45:59.980,5377
39.8,33.18,2023-07-25 01:19:42.580,5378
39.8,33.2,2023-07-25 01:43:41.620,5379
39.8,33.2,2023-07-25 04:05:30.140,5380
39.8,33.15,2023-07-25 03:46:20.000,5381
39.8,33.2,2023-07-25 05:19:46.520,5382
39.8,33.24,2023-07-25 05:30:09.900,5383
39.8,33.18,2023-07-25 06:18:05.850,5384
39.8,33.18,2023-07-25 07:18:15.550,5385
39.9,33.2,2023-07-25 09:18:23.870,5386
39.8,33.18,2023-07-25 11:59:46.520,5387
39.8,33.2,2023-07-25 12:56:37.210,5388
39.8,33.22,2023-07-25 14:24:00.540,5389
39.8,33.19,2023-07-25 15:10:01.270,5390
39.8,33.21,2023-07-25 16:56:40.610,5391
39.8,33.19,2023-07-25 19:32:40.120,5392
39.8,33.15,2023-07-25 19:49:18.020,5393
39.8,33.22,2023-07-25 21:21:04.390,5394
39.8,33.18,2023-07-25 23:00:14.620,5395
39.8,33.18,2023-07-25 23:55:03.910,5396
39.8,33.2,2023-07-26 00:38:46.270,5397
39.8,33.19,2023-07-26 01:27:02.660,5398
39.8,33.19,2023-07-26 03:39:53.690,5399
39.8,33.2,2023-07-26 04:41:34.800,5400
39.8,33.19,2023-07-26 05:53:25.540,5401
39.8,33.18,2023-07-26 06:26:55.000,5402
39.8,33.21,2023-07-26 08:13:46.220,5403
39.8,33.19,2023-07-26 08:25:45.770,5404
39.9,33.18,2023-07-26 09:09:06.420,5405
39.8,33.17,2023-07-26 09:27:40.730,5406
39.8,33.18,2023-07-26 13:10:22.620,5407
39.8,33.15,2023-07-26 13:08:11.800,5408
39.8,33.15,2023-07-26 15:48:05.150,5409
39.9,32.98,2023-07-26 16:28:26.000,5410
39.8,33.19,2023-07-26 19:29:39.600,5411
39.8,33.15,2023-07-26 19:50:21.270,5412
39.8,33.21,2023-07-26 20:41:57.060,5413
39.8,33.2,2023-07-27 00:04:56.230,5414
39.8,33.18,2023-07-27 00:53:21.370,5415
39.8,33.18,2023-07-27 02:00:54.290,5416
39.8,33.22,2023-07-27 03:23:31.890,5417
39.8,33.18,2023-07-27 03:14:17.430,5418
39.8,33.2,2023-07-27 04:37:26.850,5419
39.8,33.17,2023-07-27 06:06:48.850,5420
39.8,33.19,2023-07-27 07:36:00.360,5421
39.8,33.18,2023-07-27 07:58:57.850,5422
39.8,33.18,2023-07-27 07:48:25.320,5423
39.8,33.2,2023-07-27 12:59:28.410,5424
39.8,33.18,2023-07-27 13:36:24.950,5425
39.8,33.19,2023-07-27 13:41:21.720,5426
39.9,33.16,2023-07-27 13:50:48.730,5427
39.8,33.2,2023-07-27 15:06:36.750,5428
39.8,33.18,2023-07-27 16:28:57.640,5429
39.8,33.2,2023-07-27 17:52:41.680,5430
39.8,33.18,2023-07-27 18:41:09.350,5431
39.8,33.18,2023-07-27 19:13:54.370,5432
39.8,33.2,2023-07-27 20:22:27.590,5433
39.8,33.18,2023-07-27 22:04:00.430,5434
39.8,33.17,2023-07-28 01:33:32.110,5435
39.8,33.18,2023-07-28 02:26:14.800,5436
39.8,33.16,2023-07-28 02:31:50.860,5437
39.8,33.17,2023-07-28 04:04:40.230,5438
39.8,33.19,2023-08-02 16:58:01.500,5439
39.8,33.18,2023-08-02 18:03:16.480,5440
39.8,33.18,2023-08-02 20:47:50.640,5441
39.8,33.19,2023-08-02 21:20:48.910,5442
39.9,33.16,2023-08-02 21:16:39.320,5443
39.8,33.19,2023-08-03 00:04:47.020,5444
39.9,33.19,2023-08-03 00:31:18.050,5445
39.8,33.22,2023-08-03 02:56:37.380,5446
39.8,33.18,2023-08-03 04:26:01.270,5447
39.8,33.15,2023-08-03 04:28:26.150,5448
39.8,33.21,2023-08-03 06:05:51.330,5449
39.8,33.2,2023-08-03 08:18:09.420,5450
39.8,33.2,2023-08-03 08:39:49.540,5451
39.8,33.14,2023-08-03 09:08:43.140,5452
39.8,33.15,2023-08-03 11:13:14.560,5453
39.8,33.15,2023-08-03 12:41:13.690,5454
39.8,33.3,2023-08-03 13:24:18.970,5455
39.8,33.18,2023-08-03 14:33:30.270,5456
39.8,33.2,2023-08-03 15:37:15.320,5457
39.8,33.18,2023-08-03 20:05:49.140,5458
39.8,33.2,2023-08-03 21:55:11.160,5459
39.8,33.19,2023-08-03 22:27:15.770,5460
39.8,33.2,2023-08-03 23:37:18.690,5461
39.8,33.21,2023-08-03 23:56:09.150,5462
39.8,33.21,2023-08-04 00:15:54.310,5463
39.8,33.19,2023-08-04 05:27:31.060,5464
39.8,33.19,2023-08-04 06:54:59.800,5465
39.8,33.19,2023-08-04 07:42:59.700,5466
39.8,33.17,2023-08-04 08:32:49.230,5467
39.8,33.2,2023-08-04 08:55:47.510,5468
39.8,33.19,2023-08-04 09:48:50.980,5469
39.8,33.15,2023-08-04 09:50:32.970,5470
39.9,33.19,2023-08-04 12:42:19.740,5471
39.8,33.18,2023-08-04 14:03:35.920,5472
39.8,33.17,2023-08-04 15:04:09.770,5473
39.9,33.2,2023-08-04 16:00:51.520,5474
39.8,33.18,2023-08-04 16:43:57.590,5475
39.9,33.17,2023-08-04 18:15:44.230,5476
39.8,33.2,2023-08-04 19:41:17.810,5477
39.8,33.21,2023-08-04 21:10:32.210,5478
39.8,33.19,2023-08-04 23:38:57.420,5479
39.8,33.18,2023-08-04 23:41:12.410,5480
39.8,33.19,2023-08-05 02:47:16.500,5481
39.8,33.2,2023-08-05 03:23:03.350,5482
39.8,33.14,2023-08-05 05:09:08.000,5483
39.8,33.16,2023-08-05 05:53:01.250,5484
39.8,33.2,2023-08-05 08:19:41.110,5485
39.8,33.18,2023-08-05 09:32:18.370,5486
39.8,33.18,2023-08-05 10:50:35.770,5487
39.8,33.14,2023-08-05 13:12:21.230,5488
39.8,33.19,2023-08-05 14:18:10.190,5489
39.8,33.18,2023-08-05 14:31:24.520,5490
39.8,33.2,2023-08-05 16:18:48.850,5491
39.8,33.2,2023-08-05 16:19:29.190,5492
39.8,33.18,2023-08-05 17:22:02.100,5493
39.9,33.19,2023-08-05 17:26:45.380,5494
39.8,33.18,2023-08-05 20:32:12.190,5495
39.8,33.2,2023-08-05 21:27:27.070,5496
39.8,33.2,2023-08-05 22:57:06.350,5497
39.8,33.23,2023-08-06 00:16:16.710,5498
39.8,33.18,2023-08-06 00:10:24.080,5499
39.8,33.18,2023-08-06 02:42:10.130,5500
39.8,33.15,2023-08-06 02:29:53.080,5501
39.8,33.2,2023-08-06 05:39:52.580,5502
39.8,33.19,2023-08-06 05:44:06.690,5503
39.8,33.19,2023-08-06 06:26:16.650,5504
39.8,33.2,2023-08-06 08:45:01.400,5505
39.8,33.21,2023-08-06 09:11:10.330,5506
39.8,33.18,2023-08-06 11:50:58.390,5507
39.8,33.18,2023-08-06 13:29:31.450,5508
39.8,33.19,2023-08-06 15:00:45.330,5509
39.8,33.2,2023-08-06 16:06:09.860,5510
39.8,33.2,2023-08-06 16:41:55.390,5511
39.8,33.18,2023-08-06 17:25:18.050,5512
39.8,33.19,2023-08-06 19:00:27.500,5513
39.8,33.16,2023-08-06 19:53:51.360,5514
39.8,33.16,2023-08-06 20:31:15.050,5515
39.9,33.21,2023-08-06 22:17:51.460,5516
39.8,33.18,2023-08-06 23:01:35.330,5517
39.8,33.2,2023-08-06 23:34:54.840,5518
39.8,33.17,2023-08-07 01:26:44.820,5519
39.8,33.19,2023-08-07 03:04:55.110,5520
39.8,33.19,2023-08-07 03:31:57.740,5521
39.8,33.2,2023-08-07 05:00:10.400,5522
39.8,33.19,2023-08-07 06:39:10.320,5523
39.8,33.24,2023-08-07 06:50:05.510,5524
39.8,33.26,2023-08-07 08:04:59.680,5525
39.8,33.18,2023-08-07 08:20:47.680,5526
39.8,33.17,2023-08-07 09:11:55.610,5527
39.9,33.2,2023-08-07 13:13:02.370,5528
39.8,33.16,2023-08-07 13:22:40.500,5529
39.8,33.22,2023-08-07 14:39:30.460,5530
39.8,33.19,2023-08-07 15:40:41.380,5531
39.9,33.16,2023-08-07 16:34:02.570,5532
39.8,33.18,2023-08-07 17:24:26.910,5533
39.8,33.18,2023-08-07 18:45:51.790,5534
39.8,33.19,2023-08-07 20:17:19.450,5535
39.9,33.17,2023-08-07 20:51:37.720,5536
39.8,33.42,2023-08-07 21:09:00.000,5537
39.8,33.15,2023-08-07 22:29:35.000,5538
39.8,33.19,2023-08-08 00:03:10.910,5539
39.8,33.16,2023-08-08 00:56:49.440,5540
39.8,33.18,2023-08-08 03:50:36.690,5541
39.8,33.16,2023-08-08 04:28:46.000,5542
39.9,33.18,2023-08-08 05:27:27.460,5543
39.8,33.19,2023-08-08 08:38:35.560,5544
39.8,33.2,2023-08-08 09:31:02.990,5545
39.8,33.19,2023-08-08 09:47:33.660,5546
39.8,33.18,2023-08-08 11:06:30.870,5547
39.9,33.15,2023-08-08 13:09:52.150,5548
39.9,33.2,2023-08-08 14:07:22.150,5549
39.8,33.18,2023-08-08 16:16:08.890,5550
39.8,33.19,2023-08-08 16:29:15.200,5551
39.8,33.15,2023-08-08 17:52:01.620,5552
39.9,33.14,2023-08-08 18:37:42.810,5553
39.8,33.2,2023-08-08 21:36:09.210,5554
39.8,33.18,2023-08-08 21:43:30.740,5555
39.8,33.15,2023-08-08 21:52:06.710,5556
39.8,33.18,2023-08-08 23:08:14.920,5557
39.8,33.18,2023-08-08 23:22:21.600,5558
39.8,33.17,2023-08-09 00:50:43.700,5559
39.8,33.2,2023-08-09 02:50:02.660,5560
39.8,33.15,2023-08-09 03:52:23.630,5561
39.8,33.19,2023-08-09 06:49:25.620,5562
39.8,33.17,2023-08-09 07:06:51.220,5563
39.8,33.16,2023-08-09 07:11:06.160,5564
39.8,33.16,2023-08-09 09:13:42.480,5565
39.8,33.19,2023-08-09 10:46:25.300,5566
39.9,33.17,2023-08-09 13:39:59.630,5567
39.8,33.21,2023-08-09 15:38:26.820,5568
39.8,33.22,2023-08-09 16:04:27.140,5569
39.8,33.17,2023-08-09 16:41:46.850,5570
39.8,33.17,2023-08-09 17:31:15.350,5571
39.8,33.19,2023-08-09 22:00:56.210,5572
39.8,33.18,2023-08-09 22:56:13.590,5573
39.8,33.19,2023-08-09 23:21:46.920,5574
39.8,33.17,2023-08-10 00:21:53.380,5575
39.8,33.16,2023-08-10 00:34:13.400,5576
39.8,33.18,2023-08-10 02:18:24.930,5577
39.8,33.19,2023-08-10 02:48:34.510,5578
39.8,33.19,2023-08-10 03:36:48.680,5579
39.8,33.18,2023-08-10 05:11:28.840,5580
39.9,33.19,2023-08-10 06:30:59.790,5581
39.8,33.21,2023-08-10 09:58:54.520,5582
39.8,33.17,2023-08-10 16:36:23.960,5583
39.9,33.2,2023-08-10 18:45:47.920,5584
39.8,33.18,2023-08-10 19:17:18.490,5585
39.8,33.17,2023-08-11 00:17:58.250,5586
39.8,33.17,2023-08-10 23:53:31.000,5587
39.8,33.2,2023-08-11 01:42:01.260,5588
39.8,33.41,2023-08-11 01:13:33.000,5589
39.8,33.19,2023-08-11 05:06:18.650,5590
39.8,33.18,2023-08-11 05:13:04.180,5591
39.8,33.18,2023-08-11 06:23:44.360,5592
39.8,33.19,2023-08-11 07:29:45.390,5593
39.9,33.18,2023-08-11 09:12:45.070,5594
39.8,33.21,2023-08-11 10:20:10.590,5595
39.8,33.2,2023-08-11 11:28:05.320,5596
39.8,33.2,2023-08-11 11:25:39.230,5597
39.8,33.19,2023-08-11 16:11:20.910,5598
39.8,33.21,2023-08-11 17:36:42.930,5599
39.8,33.15,2023-08-11 18:00:06.920,5600
39.8,33.2,2023-08-11 20:33:41.890,5601
39.8,33.15,2023-08-11 20:31:50.000,5602
39.8,33.22,2023-08-11 23:24:54.530,5603
39.8,33.2,2023-08-12 00:12:39.610,5604
39.8,33.18,2023-08-12 00:44:51.800,5605
39.8,33.2,2023-08-12 01:44:52.970,5606
39.8,33.19,2023-08-12 04:23:22.570,5607
39.8,33.2,2023-08-12 04:45:32.880,5608
39.8,33.19,2023-08-12 05:35:57.750,5609
39.8,33.18,2023-08-12 06:22:05.570,5610
39.8,33.19,2023-08-12 07:09:35.500,5611
39.8,33.17,2023-08-12 07:17:12.390,5612
39.8,33.19,2023-08-12 11:25:38.210,5613
39.8,33.22,2023-08-12 12:06:49.940,5614
39.8,33.18,2023-08-12 12:46:52.360,5615
39.8,33.19,2023-08-12 13:27:01.970,5616
39.8,33.19,2023-08-12 14:04:54.350,5617
39.8,33.19,2023-08-12 15:13:20.350,5618
39.8,33.15,2023-08-12 16:00:57.780,5619
39.8,33.17,2023-08-12 18:19:45.940,5620
39.8,33.18,2023-08-12 19:25:44.810,5621
39.8,33.19,2023-08-12 20:20:12.090,5622
39.8,33.19,2023-08-12 20:53:39.910,5623
39.8,33.18,2023-08-12 22:24:16.470,5624
39.8,33.19,2023-08-12 23:24:25.800,5625
39.8,33.17,2023-08-13 02:02:08.370,5626
39.9,33.19,2023-08-13 02:46:19.180,5627
39.8,33.19,2023-08-13 03:24:41.930,5628
39.8,33.15,2023-08-13 05:55:31.260,5629
39.8,33.19,2023-08-13 07:24:22.690,5630
39.8,33.19,2023-08-13 08:48:47.590,5631
39.9,33.19,2023-08-13 10:24:43.950,5632
39.8,33.2,2023-08-13 11:01:43.990,5633
39.8,33.21,2023-08-13 12:21:07.410,5634
39.8,33.19,2023-08-13 14:21:06.360,5635
39.8,33.19,2023-08-13 14:35:29.740,5636
39.8,33.18,2023-08-13 16:57:00.260,5637
39.8,33.17,2023-08-13 17:41:18.030,5638
39.8,33.19,2023-08-13 18:17:38.590,5639
39.8,33.17,2023-08-13 19:14:34.750,5640
39.8,33.2,2023-08-13 21:19:22.350,5641
39.8,33.18,2023-08-13 22:42:16.380,5642
39.8,33.17,2023-08-13 23:32:27.380,5643
39.8,33.19,2023-08-14 01:39:21.000,5644
39.8,33.21,2023-08-14 02:33:46.580,5645
39.8,33.2,2023-08-14 05:03:20.530,5646
39.8,33.19,2023-08-14 05:28:54.940,5647
39.8,33.19,2023-08-14 06:12:35.490,5648
39.8,33.22,2023-08-14 06:51:45.940,5649
39.8,33.18,2023-08-14 08:45:47.280,5650
39.8,33.21,2023-08-14 10:24:33.160,5651
39.8,33.16,2023-08-14 10:36:48.110,5652
39.8,33.2,2023-08-14 13:02:05.780,5653
39.8,33.2,2023-08-14 14:16:09.610,5654
39.9,33.2,2023-08-14 16:27:56.870,5655
39.8,33.15,2023-08-14 17:18:12.300,5656
39.8,33.19,2023-08-14 19:05:15.180,5657
39.8,33.18,2023-08-14 20:57:26.090,5658
39.8,33.18,2023-08-14 21:39:06.210,5659
39.8,33.21,2023-08-15 00:32:03.930,5660
39.8,33.15,2023-08-15 00:37:01.490,5661
39.8,33.2,2023-08-15 03:04:04.190,5662
39.8,33.2,2023-08-15 04:21:48.430,5663
39.8,33.19,2023-08-15 05:08:00.930,5664
39.8,33.18,2023-08-15 06:25:20.200,5665
39.8,33.19,2023-08-15 06:09:14.110,5666
39.8,33.22,2023-08-15 07:33:49.990,5667
39.8,33.2,2023-08-15 08:49:10.650,5668
39.8,33.18,2023-08-15 09:37:51.520,5669
39.8,33.21,2023-08-15 12:12:49.040,5670
39.8,33.19,2023-08-15 12:19:39.700,5671
39.8,33.22,2023-08-15 13:22:25.290,5672
39.8,33.2,2023-08-15 13:59:56.940,5673
39.8,33.19,2023-08-15 16:50:55.510,5674
39.8,33.16,2023-08-15 17:19:26.230,5675
39.8,33.17,2023-08-15 19:18:06.250,5676
39.9,33.19,2023-08-15 21:01:00.000,5677
39.8,33.17,2023-08-15 21:39:03.750,5678
39.8,33.19,2023-08-15 22:24:22.050,5679
39.8,33.16,2023-08-15 22:35:34.150,5680
39.8,33.15,2023-08-16 00:02:47.450,5681
39.9,33.22,2023-08-16 02:07:35.090,5682
39.8,33.17,2023-08-16 04:05:26.530,5683
39.8,33.15,2023-08-16 04:43:06.160,5684
39.8,33.17,2023-08-16 06:35:23.700,5685
39.8,33.18,2023-08-16 08:27:57.900,5686
39.8,33.2,2023-08-16 08:53:24.940,5687
39.9,33.18,2023-08-16 10:08:47.340,5688
39.8,33.19,2023-08-16 11:01:33.360,5689
39.8,33.23,2023-08-16 12:20:31.950,5690
39.8,33.18,2023-08-16 12:58:16.700,5691
39.8,33.24,2023-08-16 16:58:06.120,5692
39.8,33.17,2023-08-16 18:17:13.140,5693
39.8,33.19,2023-08-16 18:24:40.690,5694
39.8,33.25,2023-08-16 19:41:57.090,5695
39.8,33.15,2023-08-16 19:53:20.000,5696
39.8,33.22,2023-08-16 21:32:25.060,5697
39.8,33.19,2023-08-16 22:21:00.110,5698
39.8,33.2,2023-08-16 23:16:59.160,5699
39.8,33.19,2023-08-17 02:55:07.960,5700
39.8,33.14,2023-08-17 03:14:39.000,5701
39.8,33.19,2023-08-17 04:37:09.450,5702
39.8,33.2,2023-08-17 05:06:37.160,5703
39.8,33.17,2023-08-17 05:41:22.750,5704
39.8,33.16,2023-08-17 07:11:32.740,5705
39.8,33.18,2023-08-17 09:57:40.890,5706
39.8,33.22,2023-08-17 10:43:14.770,5707
39.8,33.15,2023-08-17 11:15:28.390,5708
39.8,33.22,2023-08-17 12:10:15.320,5709
39.8,33.19,2023-08-17 13:42:52.330,5710
39.8,33.19,2023-08-17 13:43:24.200,5711
39.8,33.19,2023-08-17 14:37:24.300,5712
39.8,33.18,2023-08-17 18:49:41.620,5713
