value,runtime,starttime,VM_id
61.424627,7.23,2024-01-06 20:20:22.230,2
62.106612,7.19,2023-12-08 01:10:00.500,2
62.076608,7.38,2024-01-07 10:58:21.000,2
56.635498,7.69,2023-12-08 04:21:18.080,2
28.684377,13.85,2024-01-07 19:23:37.150,2
53.814792,8.05,2023-12-08 17:09:58.860,2
60.989833,7.24,2024-01-07 21:43:07.030,2
62.073964,7.2,2024-01-08 22:28:04.450,2
59.950575,7.45,2023-12-09 00:51:11.020,2
63.516136,7.0,2024-01-08 23:54:10.650,2
58.941801,7.42,2023-12-09 05:57:32.060,2
58.250457,7.54,2023-06-29 15:57:02.540,2
54.972698,7.86,2024-01-09 15:03:22.710,2
63.496808,7.01,2023-12-09 07:57:16.870,2
59.442614,7.43,2023-06-29 17:33:59.040,2
59.385357,7.39,2023-12-09 21:31:04.780,2
52.997347,8.19,2024-01-09 20:59:02.410,2
62.053414,7.13,2024-01-09 23:21:11.800,2
63.446191,7.0,2024-01-10 07:13:06.220,2
61.155135,7.27,2024-01-10 08:29:46.290,2
31.785771,12.58,2024-01-10 20:47:12.680,2
53.460212,8.06,2024-01-11 09:06:01.940,2
57.257788,7.65,2024-01-12 12:14:38.370,2
60.208085,7.37,2024-01-13 00:39:47.120,2
57.606898,7.7,2023-06-29 19:35:40.120,2
58.01914,7.55,2024-01-13 02:18:40.870,2
52.593504,8.18,2024-01-13 05:20:36.860,2
63.466973,7.01,2024-01-13 19:52:11.010,2
63.061194,7.07,2024-01-13 21:54:26.720,2
61.476364,7.21,2024-01-14 09:26:04.920,2
58.92537,7.48,2024-01-14 22:50:36.000,2
55.980694,7.75,2024-01-15 02:19:31.940,2
53.156036,8.13,2024-01-15 13:54:54.220,2
62.169477,7.19,2024-01-16 04:21:00.680,2
63.494951,7.0,2024-01-16 06:09:31.300,2
55.680787,7.8,2024-01-17 02:39:28.860,2
54.801364,7.89,2024-01-17 04:01:32.120,2
58.40573,7.49,2024-01-17 10:25:10.050,2
53.280511,8.05,2024-01-17 16:02:06.820,2
51.09244,8.38,2024-01-18 03:05:20.920,2
60.352792,7.34,2024-01-19 07:35:31.080,2
63.507132,6.99,2024-01-20 01:33:19.650,2
61.957078,7.14,2024-01-20 05:24:34.610,2
51.781097,8.26,2024-01-20 06:32:07.570,2
61.992987,7.18,2024-01-20 07:43:23.590,2
48.692978,8.77,2024-01-20 10:16:50.920,2
61.449093,7.23,2024-01-20 19:02:03.050,2
54.719929,8.0,2024-01-21 02:08:19.600,2
62.386766,7.14,2024-01-21 11:00:00.870,2
30.559703,13.02,2024-01-22 09:02:57.100,2
50.391652,8.41,2024-01-22 11:32:14.160,2
56.514361,7.95,2024-01-22 12:41:46.000,2
55.455595,7.84,2024-01-22 20:01:54.890,2
60.750313,7.27,2024-01-23 06:35:22.040,2
62.052113,7.18,2024-01-23 09:41:51.270,2
63.482485,6.98,2023-12-10 07:45:35.860,2
55.887275,7.99,2024-01-23 22:54:05.000,2
58.782819,7.49,2023-06-27 03:54:55.210,2
62.050891,7.14,2024-01-24 16:59:08.590,2
62.826295,7.06,2023-12-10 09:24:39.800,2
59.00448,7.52,2024-01-24 18:37:03.020,2
63.494744,6.98,2023-06-27 04:28:30.610,2
54.747293,7.97,2024-01-25 21:01:07.200,2
60.824779,7.32,2023-12-10 10:44:34.350,2
58.968958,7.48,2024-01-26 05:30:26.990,2
59.384526,7.43,2023-06-27 06:28:02.450,2
61.664637,7.28,2024-01-26 10:29:21.720,2
59.682089,7.35,2023-12-10 19:37:47.080,2
60.569378,7.3,2024-01-26 19:51:14.580,2
53.875922,8.02,2024-01-27 01:18:25.840,2
61.662028,7.18,2023-06-27 07:25:52.020,2
63.577253,6.98,2023-12-11 02:25:18.190,2
57.005541,7.64,2024-01-27 08:35:15.640,2
56.903367,7.63,2024-01-27 16:41:32.300,2
52.566779,8.2,2023-06-27 08:21:27.600,2
54.340205,7.89,2024-01-27 18:28:11.510,2
53.90944,7.87,2023-12-11 07:08:09.890,2
60.898705,7.23,2024-01-28 07:35:45.870,2
63.486489,7.0,2023-06-27 09:44:23.010,2
56.51109,7.7,2024-01-28 16:13:24.530,2
56.03707,7.72,2023-12-11 08:04:02.420,2
58.679504,7.45,2024-01-28 17:06:35.300,2
55.037605,8.04,2023-06-27 11:52:50.620,2
54.341112,7.96,2024-01-29 01:55:13.610,2
39.169323,10.41,2023-12-11 22:51:40.380,2
63.437495,6.98,2024-01-29 14:13:40.460,2
62.059645,7.13,2023-06-27 12:54:55.740,2
60.887732,7.29,2024-01-30 11:48:15.910,2
40.666704,10.22,2023-12-12 00:21:40.090,2
60.766946,7.28,2024-01-30 20:22:01.710,2
58.627402,7.5,2024-01-31 03:56:30.070,2
58.886889,7.53,2023-09-02 01:09:24.300,2
62.396731,7.12,2024-01-31 19:44:04.120,2
61.466343,7.22,2023-12-12 01:04:05.010,2
63.521383,7.01,2024-02-01 08:25:01.580,2
57.479645,7.65,2023-09-02 05:05:23.530,2
62.760884,7.32,2024-02-01 09:07:43.000,2
62.770324,7.08,2023-12-12 12:02:43.490,2
63.395736,7.01,2024-02-01 15:16:21.440,2
62.845661,7.07,2024-02-02 05:54:09.430,2
62.714131,7.12,2023-09-02 13:18:42.790,2
55.808291,7.79,2024-02-02 21:39:22.330,2
56.682605,7.69,2023-12-12 16:06:55.000,2
55.760779,7.85,2024-02-03 01:59:54.370,2
58.398989,7.51,2023-09-02 14:19:03.340,2
61.016851,7.22,2024-02-03 04:46:22.910,2
63.477204,6.99,2023-12-12 18:50:01.340,2
58.699785,7.42,2024-02-03 23:04:00.700,2
62.768065,7.07,2023-09-02 16:05:50.880,2
60.657751,7.27,2024-02-04 01:25:46.090,2
63.473903,7.0,2023-09-02 18:31:25.310,2
63.505769,7.01,2024-02-04 02:43:42.480,2
59.627864,7.37,2023-09-02 20:55:12.810,2
42.669731,9.75,2024-02-04 18:55:21.940,2
57.389894,7.6,2023-09-02 22:24:30.710,2
60.590347,7.28,2024-02-05 06:49:06.480,2
63.473449,6.98,2023-09-07 11:15:16.670,2
63.421262,6.98,2024-02-05 18:50:49.220,2
61.719822,7.22,2023-12-13 03:13:09.490,2
51.100647,8.43,2024-02-05 20:27:15.950,2
62.753262,7.06,2024-02-06 15:10:52.310,2
55.170373,7.9,2023-12-13 03:54:20.900,2
60.458832,7.5,2024-02-06 22:52:44.000,2
55.900391,7.84,2023-09-07 23:06:43.420,2
60.633911,7.3,2024-02-07 03:47:52.460,2
56.853245,7.78,2023-12-13 12:40:54.510,2
61.620474,7.22,2024-02-07 05:21:16.140,2
62.746287,7.07,2023-09-08 01:27:30.620,2
46.459614,9.14,2024-02-07 06:23:45.850,2
63.430531,7.0,2023-12-13 15:19:11.930,2
62.009126,7.13,2024-02-08 10:14:45.630,2
52.462941,8.32,2023-12-13 18:03:05.200,2
60.6521,7.3,2024-02-09 06:16:55.480,2
60.310451,7.38,2024-02-09 15:18:56.220,2
62.031498,7.15,2023-09-08 15:18:52.710,2
55.152769,7.92,2024-02-09 16:48:52.520,2
60.875017,7.24,2023-12-14 06:47:52.830,2
53.713975,8.01,2024-02-10 03:44:55.140,2
57.541963,7.59,2023-09-08 18:22:37.670,2
59.801672,7.33,2024-02-10 05:51:49.650,2
63.47609,7.0,2023-12-14 14:17:28.510,2
60.027556,7.32,2024-02-10 08:16:28.340,2
57.898745,7.56,2023-09-08 21:31:17.160,2
57.392491,7.56,2024-02-10 11:14:33.260,2
56.934585,7.64,2023-12-14 16:49:40.240,2
60.540615,7.32,2024-02-11 05:56:44.780,2
55.684566,7.85,2023-09-09 09:24:40.660,2
62.422137,7.14,2024-02-12 21:47:40.350,2
51.390264,8.38,2023-12-15 06:52:15.970,2
61.504551,7.19,2024-02-12 23:05:48.300,2
63.391621,6.98,2023-09-11 23:28:20.780,2
63.499988,7.02,2024-02-13 00:34:17.340,2
59.795813,7.4,2023-12-15 13:22:03.180,2
62.058225,7.34,2024-02-13 00:42:57.000,2
54.072959,8.0,2023-09-12 02:12:40.590,2
63.46491,6.99,2024-02-13 06:10:02.570,2
55.017761,7.88,2023-12-15 17:35:12.920,2
56.801757,7.68,2024-02-13 13:25:20.610,2
56.533729,7.72,2024-02-13 23:21:02.790,2
57.27767,7.67,2023-09-12 03:35:19.500,2
63.543868,7.0,2024-02-14 16:45:17.900,2
59.773122,7.59,2023-12-15 21:35:58.000,2
63.471345,7.0,2024-02-15 10:17:49.000,2
59.456729,7.46,2023-12-16 05:09:50.930,2
60.136862,7.59,2024-02-15 14:19:10.000,2
60.182595,7.36,2024-02-15 20:49:12.030,2
63.441204,6.99,2023-09-12 05:57:43.800,2
33.378296,12.04,2024-02-16 03:35:25.290,2
58.34233,7.58,2023-12-16 06:33:21.110,2
60.316672,7.34,2024-02-16 15:39:35.980,2
60.539302,7.51,2023-09-12 16:54:01.000,2
56.099198,7.78,2024-02-16 22:15:52.570,2
54.488226,7.96,2023-12-16 07:43:57.100,2
63.461199,6.99,2024-02-17 08:11:57.210,2
62.359795,7.15,2024-02-17 17:56:14.810,2
42.924881,9.78,2023-09-13 01:42:48.000,2
63.517871,7.0,2024-02-18 06:10:24.260,2
63.473037,6.99,2023-12-16 18:40:57.620,2
58.346547,7.51,2024-02-18 15:38:15.380,2
60.67799,7.28,2023-09-13 03:57:19.120,2
58.6424,7.44,2024-02-18 17:58:10.870,2
50.149927,8.47,2024-02-19 03:25:43.430,2
59.52693,7.41,2023-12-17 05:19:57.510,2
63.336241,7.23,2024-02-19 06:40:32.000,2
60.749179,7.36,2024-02-19 20:47:26.640,2
61.562788,7.23,2023-09-13 18:19:45.600,2
60.27293,7.31,2024-02-20 04:02:54.310,2
58.709525,7.48,2023-12-17 10:34:46.630,2
40.350888,10.2,2024-02-20 08:08:16.200,2
56.736646,7.72,2023-09-16 22:47:35.740,2
39.02775,10.54,2024-02-20 23:37:40.890,2
63.562149,6.99,2023-12-17 11:44:06.640,2
60.245935,7.29,2024-02-22 09:22:30.320,2
59.300685,7.42,2023-09-17 01:21:09.760,2
52.922472,8.14,2024-02-22 10:53:04.640,2
62.283076,7.12,2023-12-17 17:40:42.470,2
60.708091,7.28,2024-02-22 13:37:23.560,2
62.366207,7.11,2024-02-22 15:51:29.650,2
53.569891,8.03,2023-12-18 00:50:43.590,2
61.703092,7.17,2024-02-22 18:56:05.600,2
58.73834,7.46,2023-09-17 05:32:23.900,2
62.777426,7.07,2024-02-23 06:57:01.000,2
60.30263,7.32,2023-12-18 05:01:03.150,2
53.199299,8.12,2024-02-23 08:32:58.970,2
49.932329,8.63,2024-02-24 16:58:40.300,2
62.745521,7.12,2023-09-17 10:33:13.020,2
49.555274,8.63,2024-02-24 18:54:58.550,2
56.622757,7.71,2023-12-18 14:53:56.420,2
56.843482,7.69,2024-02-24 19:07:57.010,2
51.150967,8.41,2024-02-25 03:27:27.660,2
58.030069,7.49,2023-09-17 16:25:07.190,2
59.721471,7.4,2024-02-25 09:40:35.400,2
60.324086,7.34,2023-12-18 16:43:21.020,2
63.55003,7.0,2024-02-25 10:24:59.410,2
59.823946,7.33,2024-02-25 12:32:03.570,2
54.247686,8.01,2023-12-18 22:55:59.150,2
57.159024,7.61,2024-02-25 16:05:48.830,2
58.054079,7.54,2023-12-18 23:23:24.740,2
62.854277,7.07,2024-02-25 18:29:27.170,2
55.400069,7.78,2023-12-19 06:47:00.060,2
57.746118,7.57,2024-02-25 19:50:29.330,2
60.87035,7.27,2023-12-19 18:45:11.540,2
61.308977,7.26,2024-02-27 04:07:35.540,2
60.672072,7.29,2023-12-19 20:37:36.040,2
63.475718,6.98,2024-02-27 10:36:39.380,2
61.177547,7.25,2023-12-20 01:24:34.420,2
63.376564,6.97,2024-03-15 02:41:02.640,2
60.014497,7.31,2023-12-20 04:19:57.790,2
57.603262,7.62,2024-03-15 03:33:32.440,2
57.472913,7.6,2023-12-20 07:50:02.960,2
50.012829,8.59,2024-03-15 10:06:22.640,2
60.501608,7.34,2024-03-16 00:36:27.860,2
60.379921,7.33,2023-12-20 20:31:58.800,2
62.078541,7.15,2024-03-16 12:57:27.670,2
50.42665,8.45,2023-12-21 10:31:02.030,2
60.144492,7.39,2024-03-16 14:28:46.290,2
63.471345,6.98,2023-12-21 14:29:32.980,2
62.77448,7.1,2024-03-16 18:53:17.560,2
55.378706,7.86,2023-12-21 17:24:07.440,2
58.632048,7.47,2024-03-17 08:18:16.410,2
59.446595,7.38,2023-12-21 22:32:41.660,2
59.652887,7.41,2023-06-29 21:06:20.760,2
59.201393,7.46,2023-09-18 05:42:29.010,2
51.805518,8.32,2023-09-18 09:12:57.680,2
63.388329,7.01,2024-03-17 15:20:06.550,2
63.435311,7.01,2023-09-18 16:03:37.850,2
59.89307,7.32,2024-03-18 07:33:02.400,2
51.803072,8.31,2023-09-20 21:36:53.780,2
63.478895,6.98,2024-03-18 18:31:46.300,2
56.94066,7.67,2023-09-20 23:21:52.990,2
55.735097,7.81,2024-03-18 20:36:06.650,2
58.239653,7.57,2024-03-19 06:31:15.300,2
59.055148,7.42,2024-03-19 17:18:22.640,2
58.82818,7.44,2023-09-21 03:51:24.640,2
54.808223,7.92,2024-03-20 00:53:15.120,2
63.592944,7.0,2024-03-20 23:21:46.000,2
58.68162,7.38,2023-09-21 05:16:59.530,2
61.597658,7.2,2024-03-22 15:24:38.020,2
63.476502,6.98,2023-09-21 16:42:02.100,2
56.355306,7.8,2024-03-22 17:14:50.790,2
50.740009,8.39,2023-09-21 19:09:52.390,2
62.673279,7.32,2024-03-22 17:49:48.000,2
28.486184,13.94,2023-09-21 22:41:40.770,2
55.261847,7.82,2024-03-23 00:54:17.970,2
57.056333,7.6,2023-09-22 11:31:41.330,2
60.303263,7.31,2024-03-23 03:30:10.310,2
59.93229,7.37,2023-09-24 08:37:53.470,2
58.386978,7.6,2024-03-23 13:12:17.800,2
60.548197,7.29,2024-03-23 15:21:30.980,2
54.772533,8.01,2024-03-24 11:39:20.420,2
62.023619,7.18,2024-03-24 14:39:37.320,2
58.4838,7.6,2024-03-24 20:30:12.450,2
56.530522,7.75,2024-03-25 12:34:15.860,2
51.714547,8.3,2023-12-21 23:58:09.800,2
60.06407,7.35,2024-03-25 14:17:35.700,2
60.629469,7.29,2023-06-29 22:39:55.150,2
47.792813,8.98,2023-12-22 02:33:09.450,2
57.555834,7.58,2023-06-29 23:50:48.300,2
62.880907,7.04,2023-12-22 06:42:55.440,2
63.468416,6.98,2023-06-30 00:20:29.430,2
62.27263,7.13,2023-06-30 02:50:14.460,2
61.896445,7.17,2024-03-25 22:45:16.620,2
62.005425,7.16,2023-12-22 08:06:05.480,2
58.930882,7.41,2024-03-26 02:01:40.780,2
50.257964,8.48,2023-08-10 22:10:02.760,2
61.416708,7.21,2023-12-22 15:59:42.960,2
55.444481,7.81,2023-08-11 00:31:25.630,2
56.747955,7.72,2023-12-22 20:57:42.120,2
30.285891,13.19,2023-08-11 00:52:31.480,2
59.2919,7.45,2023-12-23 03:06:11.460,2
59.70347,7.36,2024-03-26 22:56:08.780,2
59.897074,7.35,2023-12-23 04:24:53.150,2
63.456951,7.0,2023-08-11 03:25:34.080,2
63.501392,6.98,2023-12-23 11:30:21.900,2
59.908281,7.42,2023-08-11 03:35:04.610,2
61.408868,7.24,2023-12-24 05:12:49.480,2
56.297769,7.76,2023-08-11 06:05:06.010,2
62.819303,7.07,2024-03-27 00:06:15.870,2
61.469051,7.24,2023-12-24 10:09:46.010,2
57.020253,7.66,2023-08-11 07:01:23.790,2
51.305838,8.4,2023-08-11 08:23:29.420,2
60.890389,7.27,2023-09-24 16:03:56.850,2
54.406991,8.0,2024-03-27 05:23:18.900,2
62.486003,7.09,2023-09-24 19:08:21.050,2
58.815425,7.41,2024-03-28 06:01:16.520,2
55.794134,7.79,2024-03-28 07:52:55.630,2
53.112902,8.13,2023-12-24 11:24:14.490,2
62.710668,7.1,2023-12-24 15:15:48.090,2
61.290546,7.22,2024-03-28 15:04:40.280,2
51.174743,8.37,2023-09-24 22:02:18.290,2
59.551868,7.44,2024-03-29 10:57:11.920,2
57.913647,7.58,2023-08-13 22:33:13.520,2
55.478342,7.86,2024-03-29 16:42:06.870,2
61.746202,7.2,2023-09-25 09:53:14.760,2
58.961374,7.41,2024-03-30 07:34:11.140,2
55.606344,7.87,2023-12-24 17:18:45.490,2
56.306209,7.82,2024-03-30 11:47:20.430,2
60.551426,7.29,2024-03-30 12:48:36.370,2
52.365661,8.33,2023-08-06 00:05:23.990,2
55.950866,7.81,2024-03-30 14:52:43.530,2
63.451962,6.98,2024-03-31 05:34:54.760,2
58.758556,7.48,2023-12-24 23:03:20.110,2
62.807263,7.09,2024-04-01 02:20:09.910,2
63.50391,6.97,2023-09-25 20:43:38.700,2
63.490699,7.18,2024-04-01 07:09:59.000,2
62.599719,7.14,2023-08-13 23:43:23.120,2
56.858078,7.65,2024-04-02 01:45:05.590,2
59.67082,7.35,2023-09-25 23:05:07.670,2
55.136483,7.89,2024-04-02 03:44:26.800,2
60.05299,7.38,2024-04-02 14:38:10.320,2
60.942486,7.26,2023-12-25 04:57:55.580,2
54.93046,7.87,2024-04-02 15:17:17.390,2
62.689453,7.08,2024-04-02 16:24:41.640,2
61.666661,7.2,2023-08-06 00:41:37.910,2
55.329101,7.82,2024-04-02 19:11:50.630,2
61.456788,7.15,2023-12-25 18:54:29.230,2
62.833975,7.08,2024-04-04 06:53:26.750,2
62.317654,7.22,2024-04-04 10:05:40.240,2
34.782735,11.66,2023-09-26 13:28:11.480,2
54.702611,7.95,2024-04-04 13:58:19.960,2
47.242364,8.96,2023-08-14 01:19:23.520,2
53.157859,8.12,2024-04-05 03:08:24.300,2
60.725834,7.25,2023-09-27 16:43:27.370,2
63.450437,6.99,2024-04-05 22:53:08.990,2
44.903492,9.31,2023-12-25 20:52:53.330,2
62.068796,7.16,2024-04-06 01:44:43.400,2
35.378085,11.64,2024-04-06 10:36:27.290,2
45.498902,9.28,2023-12-26 04:17:00.280,2
58.166771,7.52,2024-04-06 15:12:43.130,2
59.73411,7.42,2023-08-06 01:50:11.280,2
58.57079,7.51,2024-04-06 19:27:41.650,2
53.374717,8.08,2024-04-07 13:33:26.240,2
58.938315,7.54,2023-12-26 05:59:45.690,2
63.48133,6.98,2024-04-08 08:29:16.300,2
55.61426,7.78,2024-04-08 09:20:20.570,2
58.749295,7.48,2023-09-27 19:06:19.440,2
61.358361,7.26,2024-04-08 22:33:24.570,2
63.4619,7.05,2023-08-14 02:35:11.140,2
56.522702,7.74,2024-04-09 00:59:19.220,2
57.43215,7.62,2023-09-28 01:59:15.730,2
56.040414,7.77,2024-04-09 05:17:08.980,2
62.027874,7.15,2024-04-09 08:14:15.510,2
61.911592,7.17,2023-12-26 11:29:08.340,2
57.258326,7.62,2024-04-10 13:44:02.400,2
54.623791,7.93,2023-08-06 03:39:44.600,2
57.57667,7.62,2024-04-10 19:34:50.910,2
63.369943,6.98,2023-12-26 17:21:30.100,2
60.758137,7.35,2024-04-10 21:07:36.490,2
39.083058,10.52,2024-04-11 03:38:10.470,2
54.851105,7.88,2023-09-28 11:16:27.780,2
62.701206,7.1,2024-04-11 07:23:26.290,2
56.94853,7.67,2024-04-13 03:36:04.670,2
62.105861,7.18,2023-12-26 18:53:20.720,2
59.551578,7.5,2024-04-13 04:00:58.060,2
57.501509,7.59,2024-04-13 09:25:57.830,2
50.785922,8.43,2023-12-26 22:08:53.200,2
54.655463,7.91,2024-04-13 13:39:01.160,2
62.838584,7.06,2023-08-06 04:31:02.130,2
53.15595,8.14,2024-04-13 19:02:41.030,2
63.49107,6.98,2023-08-14 04:18:19.330,2
62.100095,7.17,2024-04-13 20:19:20.170,2
62.776942,7.08,2023-08-06 07:08:34.580,2
60.384774,7.34,2024-04-14 16:16:24.060,2
57.851618,7.59,2023-08-06 07:34:13.890,2
59.640355,7.35,2024-04-14 18:13:53.960,2
62.014757,7.14,2024-04-15 09:37:42.460,2
56.02855,7.74,2023-08-06 09:42:13.040,2
60.621039,7.28,2024-04-15 15:19:55.480,2
48.770941,8.77,2024-04-15 21:49:18.300,2
61.993813,7.17,2024-04-16 02:33:42.740,2
63.393349,7.0,2024-04-16 17:57:46.280,2
63.509651,7.0,2024-04-16 21:19:51.700,2
60.747063,7.28,2024-04-16 23:57:28.110,2
56.879802,7.68,2024-04-17 04:45:59.640,2
51.991025,8.25,2023-12-27 08:42:27.810,2
56.809886,7.71,2024-04-18 01:07:37.590,2
63.445119,6.98,2024-04-18 07:01:51.520,2
61.994246,7.16,2023-09-28 12:00:27.360,2
53.875773,8.16,2024-04-18 12:44:23.690,2
60.921196,7.22,2023-09-28 18:48:22.860,2
57.841304,7.64,2024-04-18 20:06:08.060,2
63.542256,7.0,2023-09-28 20:13:38.450,2
51.480802,8.39,2024-04-19 20:59:19.050,2
63.293672,6.99,2024-04-19 21:49:20.590,2
52.24528,8.22,2023-09-30 02:20:25.190,2
55.813873,7.82,2024-04-20 08:05:51.480,2
59.803247,7.39,2024-04-20 15:43:12.560,2
61.99035,7.14,2024-04-20 20:44:14.450,2
62.774561,7.07,2024-04-21 15:30:46.830,2
56.89846,7.6,2023-09-30 07:31:05.100,2
56.527151,7.77,2024-04-21 20:36:47.390,2
55.579949,7.8,2024-04-21 23:01:47.800,2
62.822455,7.06,2023-09-30 12:23:51.670,2
62.767823,7.07,2023-09-30 14:39:55.800,2
63.498336,6.99,2023-10-01 15:58:38.380,2
59.078441,7.44,2024-04-22 00:59:07.080,2
57.923643,7.51,2023-10-01 18:12:11.770,2
53.334489,8.09,2024-04-22 10:13:49.640,2
60.75534,7.35,2023-10-01 21:26:04.510,2
58.724141,7.5,2024-04-22 12:36:40.270,2
57.037271,7.64,2023-10-02 16:51:20.200,2
62.755843,7.12,2024-04-23 01:04:16.040,2
63.380142,6.99,2024-04-23 10:14:20.130,2
58.523089,7.54,2024-04-23 13:43:48.550,2
61.27624,7.24,2024-04-24 02:25:44.980,2
61.641361,7.2,2023-10-03 20:51:06.170,2
58.989226,7.56,2024-04-24 17:33:33.800,2
63.470314,6.99,2024-04-24 18:54:10.950,2
62.79333,7.09,2023-12-07 20:47:55.120,2
60.217552,7.38,2024-04-25 06:02:25.120,2
34.679497,11.64,2024-04-25 11:25:47.850,2
58.54621,7.49,2023-12-08 01:46:35.620,2
56.421141,7.71,2024-04-26 02:20:40.550,2
55.790469,7.83,2024-04-26 10:20:43.560,2
58.549826,7.43,2023-12-08 07:23:14.480,2
28.443148,13.98,2024-04-26 15:37:32.760,2
63.400593,7.0,2024-04-26 16:54:21.500,2
56.537034,7.74,2023-08-06 10:27:06.950,2
62.369473,7.17,2024-04-27 05:33:58.910,2
62.361826,7.23,2023-08-06 17:27:36.940,2
59.92784,7.4,2024-04-27 17:02:24.660,2
61.385977,7.17,2023-08-14 10:30:09.250,2
56.960455,7.75,2024-04-27 23:35:30.120,2
62.752657,7.27,2023-12-08 15:04:23.000,2
58.538911,7.5,2024-04-29 02:35:32.980,2
60.10836,7.35,2024-04-29 06:20:55.720,2
58.540806,7.54,2024-04-29 11:39:39.840,2
62.772785,7.07,2023-12-08 21:15:05.950,2
52.560442,8.16,2024-04-29 23:07:09.470,2
63.509362,7.0,2023-12-09 15:47:55.800,2
52.155238,8.25,2024-04-30 00:56:09.960,2
61.015288,7.27,2024-04-30 02:15:43.940,2
56.305138,7.73,2023-12-10 01:30:25.800,2
59.65675,7.48,2024-04-30 03:24:41.810,2
52.873503,8.18,2024-04-30 13:39:29.130,2
59.497989,7.44,2024-05-01 09:14:49.940,2
58.176716,7.55,2024-05-01 16:00:29.020,2
57.682948,7.6,2023-08-06 20:37:09.230,2
56.70469,7.72,2024-05-01 17:38:19.470,2
54.015444,8.09,2023-12-27 18:19:55.110,2
61.974142,7.15,2024-05-01 21:14:04.750,2
54.93494,7.93,2023-08-14 16:15:28.170,2
52.715583,8.22,2024-05-02 08:40:45.670,2
61.099349,7.33,2023-12-10 02:16:20.590,2
62.734758,7.1,2024-05-02 19:49:10.120,2
57.878705,7.57,2023-12-27 19:22:00.110,2
58.250769,7.51,2024-05-02 23:40:01.390,2
56.33281,7.7,2024-05-03 06:55:14.620,2
54.892852,7.83,2023-08-06 21:13:41.770,2
59.861167,7.35,2024-05-03 15:18:32.240,2
58.357426,7.61,2024-05-03 16:43:24.160,2
63.476048,6.98,2023-08-07 00:16:04.190,2
59.243952,7.48,2024-05-04 13:34:38.790,2
61.150233,7.33,2024-05-04 16:03:25.720,2
62.719367,7.13,2023-08-07 01:21:34.620,2
54.678476,8.03,2024-05-04 18:38:52.020,2
63.339404,7.01,2023-08-07 03:32:26.010,2
58.259979,7.51,2024-05-05 02:30:10.360,2
54.618292,7.83,2023-08-07 06:27:23.200,2
61.898721,7.15,2024-05-05 12:48:56.640,2
61.600495,7.24,2024-05-05 14:27:17.560,2
53.79413,8.01,2023-08-07 08:58:37.710,2
53.420644,8.06,2024-05-06 07:39:45.290,2
62.789737,7.08,2023-08-07 10:26:27.310,2
63.425835,6.98,2024-05-06 10:13:39.000,2
62.738184,7.12,2024-05-06 13:23:48.820,2
62.836118,7.09,2023-08-07 11:02:14.010,2
63.475429,7.04,2024-05-06 17:46:51.590,2
57.970509,7.58,2024-05-07 02:49:54.450,2
60.449402,7.35,2024-05-07 09:18:10.650,2
55.386998,8.12,2024-05-07 14:45:16.630,2
57.641818,7.61,2023-08-07 12:34:15.540,2
57.852132,7.59,2024-05-07 23:15:05.000,2
63.456621,7.01,2024-05-08 16:13:25.030,2
57.925052,7.6,2023-08-07 14:44:18.170,2
63.384297,6.98,2024-05-08 21:53:04.660,2
60.582792,7.31,2023-08-07 15:11:41.850,2
56.547674,7.71,2024-05-08 23:23:25.060,2
51.98787,8.27,2023-08-07 17:06:16.790,2
62.094488,7.15,2024-05-09 06:09:02.460,2
62.2134,7.34,2023-08-07 22:03:40.000,2
57.803028,7.66,2024-05-09 17:14:32.500,2
57.000085,7.64,2024-05-10 02:03:56.640,2
62.765806,7.09,2024-05-10 11:56:30.480,2
62.889411,7.07,2023-08-08 01:10:17.130,2
60.674145,7.27,2024-05-10 13:20:54.600,2
61.911003,7.35,2024-05-11 07:03:54.000,2
61.141351,7.29,2023-08-08 04:09:11.290,2
61.988579,7.2,2024-05-11 09:37:56.780,2
62.731414,7.1,2024-05-11 10:56:02.420,2
59.026699,7.46,2024-05-11 18:19:04.650,2
56.006732,7.84,2024-05-11 22:37:58.930,2
54.323459,7.97,2023-08-08 07:23:57.390,2
63.457446,6.99,2024-05-12 01:11:30.520,2
56.760521,7.77,2024-05-12 14:55:01.110,2
56.226556,7.82,2024-05-13 03:23:47.150,2
62.188797,7.17,2024-05-13 14:06:00.080,2
60.695565,7.26,2023-08-08 08:30:20.370,2
60.286622,7.35,2024-05-13 17:06:08.500,2
58.621279,7.47,2024-05-14 11:38:09.470,2
56.949759,7.65,2023-08-08 09:10:37.830,2
56.581552,7.73,2024-05-14 13:22:31.200,2
52.228068,8.3,2023-08-08 11:26:46.190,2
56.870627,7.69,2024-05-14 14:05:27.500,2
53.537908,8.14,2024-05-14 17:12:39.420,2
62.132533,7.16,2024-05-14 23:15:04.950,2
55.060941,7.92,2024-05-15 09:47:40.620,2
61.22741,7.27,2024-05-15 10:31:55.950,2
58.670127,7.51,2024-05-15 21:52:03.820,2
61.032334,7.29,2024-05-16 06:08:41.730,2
62.759553,7.09,2024-05-16 18:48:37.540,2
59.958563,7.4,2023-08-08 13:51:56.730,2
56.97614,7.69,2024-05-17 00:16:00.600,2
60.150493,7.35,2024-05-17 06:07:44.580,2
55.615686,7.89,2023-08-08 15:22:05.090,2
63.475223,7.04,2024-05-17 06:51:54.260,2
63.418832,7.04,2024-05-17 12:00:50.710,2
