value,runtime,starttime,VM_id
20593.22,30.26,2024-05-29 21:13:13.000,2
20613.22,30.13,2023-08-09 02:11:40.870,2
20598.42,30.04,2024-05-30 03:38:23.410,2
20574.55,30.04,2023-08-09 04:33:46.280,2
20568.93,30.04,2023-08-09 06:23:45.720,2
20527.74,30.01,2024-05-30 11:28:40.060,2
20608.35,30.01,2023-08-09 08:39:46.010,2
20572.21,30.53,2024-05-30 17:34:22.960,2
20600.02,30.01,2024-05-30 23:04:49.610,2
20575.08,30.01,2023-08-09 10:25:03.800,2
20599.62,30.04,2024-05-31 06:13:28.920,2
20497.09,30.04,2024-05-31 07:46:55.660,2
20615.62,30.01,2024-05-31 23:32:00.490,2
20568.55,30.03,2024-06-01 22:24:40.030,2
20589.88,30.01,2024-06-02 03:56:49.150,2
20552.34,30.01,2024-06-02 17:17:15.330,2
20594.81,30.01,2023-12-12 11:33:45.070,2
20569.55,30.03,2024-06-02 23:17:16.670,2
20616.82,30.06,2023-12-28 22:26:44.970,2
20588.08,30.05,2024-06-03 02:02:34.380,2
20649.61,30.03,2023-08-18 21:30:33.540,2
20566.11,30.01,2024-06-03 03:55:54.180,2
20528.2,30.01,2024-06-03 10:11:04.690,2
20616.28,30.01,2023-08-18 23:56:32.330,2
20627.68,30.05,2023-08-19 10:35:46.610,2
20524.08,30.02,2024-06-03 12:21:59.220,2
20607.15,30.04,2023-08-19 11:38:47.880,2
20596.02,30.01,2024-06-04 04:57:37.410,2
20637.56,30.03,2023-08-19 17:57:58.490,2
20502.08,30.01,2024-06-04 09:52:07.320,2
20614.49,30.14,2023-08-20 03:02:20.430,2
20564.62,30.11,2024-06-04 17:27:16.820,2
20645.35,30.03,2023-08-20 16:46:19.090,2
20589.89,30.04,2024-06-05 03:49:08.630,2
20624.12,30.01,2023-08-20 17:27:39.040,2
20542.75,30.11,2024-06-05 07:26:17.060,2
20568.39,30.01,2024-06-05 08:30:31.500,2
20514.82,30.01,2024-06-06 08:54:40.270,2
20557.22,30.05,2023-08-20 23:03:14.950,2
20580.14,30.03,2024-06-06 16:29:46.810,2
20546.09,30.04,2023-08-21 08:05:46.330,2
20558.74,30.01,2024-06-06 17:27:31.510,2
20636.47,30.02,2023-08-21 19:48:06.130,2
20569.89,30.13,2024-06-06 18:42:04.050,2
20608.95,30.01,2023-12-12 14:27:47.010,2
20585.54,30.04,2024-06-08 05:37:09.350,2
20594.61,30.04,2024-06-08 07:00:29.740,2
20643.53,30.04,2023-08-21 22:58:24.070,2
20572.02,30.01,2024-06-08 16:46:12.420,2
20588.95,30.01,2024-06-09 03:29:37.620,2
20612.21,30.01,2023-08-22 00:49:14.990,2
20587.63,30.01,2024-06-09 16:27:50.550,2
20605.22,30.03,2023-08-22 02:04:14.280,2
20613.35,30.64,2024-06-09 17:15:21.150,2
20555.15,30.01,2023-08-22 10:46:59.500,2
20593.62,30.01,2024-06-09 22:13:16.290,2
20577.21,30.01,2024-06-09 23:53:29.900,2
20564.61,30.22,2023-08-22 10:58:24.000,2
20603.42,30.14,2024-06-11 00:22:21.530,2
20610.55,30.01,2023-12-28 23:48:21.280,2
20574.75,30.01,2024-06-11 05:14:39.860,2
20623.35,30.03,2023-08-22 16:52:12.880,2
20560.95,30.02,2024-06-11 21:43:19.990,2
20638.95,30.04,2023-08-22 21:04:22.950,2
20524.88,30.01,2024-06-12 07:32:41.570,2
20632.49,30.03,2023-12-12 20:59:41.410,2
20512.55,30.31,2024-06-12 08:24:40.000,2
20577.68,30.01,2023-08-23 07:23:48.890,2
20567.94,30.04,2024-06-12 13:07:06.860,2
20633.34,30.01,2023-08-23 13:23:39.850,2
20535.08,30.13,2024-06-12 15:03:23.020,2
20594.69,30.04,2023-08-23 18:22:17.980,2
20575.52,30.02,2024-06-12 18:38:44.220,2
20574.08,30.04,2023-08-23 19:29:09.950,2
20575.81,30.01,2024-06-13 03:30:33.120,2
20613.55,30.05,2023-08-23 21:22:33.240,2
20582.55,30.04,2024-06-13 08:29:46.950,2
20577.61,30.03,2024-06-14 05:24:29.370,2
20595.18,30.01,2023-12-29 03:41:09.120,2
20546.49,30.01,2024-06-14 12:40:47.650,2
20615.28,30.01,2023-08-24 05:41:42.410,2
20545.61,30.51,2024-06-14 13:14:52.170,2
20623.95,30.03,2023-12-13 14:12:29.330,2
20573.49,30.01,2024-06-14 22:41:14.340,2
20611.38,30.03,2023-12-13 16:20:26.000,2
20634.89,30.04,2023-12-13 22:56:24.840,2
20579.68,30.01,2024-06-15 16:53:51.620,2
20609.55,30.03,2024-06-15 20:28:01.120,2
20615.58,30.21,2023-12-14 05:22:19.000,2
20550.69,30.01,2024-06-16 05:57:03.920,2
20569.82,30.22,2023-08-24 12:47:27.000,2
20571.28,30.04,2024-06-16 07:58:47.470,2
20614.15,30.03,2023-08-24 14:40:52.330,2
20582.54,30.03,2024-06-17 02:22:22.560,2
20619.26,30.01,2023-08-24 16:10:36.950,2
20517.28,30.01,2024-06-17 08:10:48.270,2
20616.08,30.01,2023-12-29 05:12:50.350,2
20531.45,30.04,2024-06-17 13:53:56.310,2
20599.68,30.02,2023-12-29 12:10:38.650,2
20534.24,30.01,2024-06-17 15:32:57.130,2
20588.91,30.01,2024-06-18 08:07:15.870,2
20597.82,30.01,2023-12-29 19:22:11.410,2
20501.69,30.01,2024-06-18 11:25:18.450,2
20623.49,30.01,2023-12-29 21:39:55.810,2
20571.74,30.03,2024-06-18 13:52:51.600,2
20605.31,30.03,2023-12-30 13:11:05.950,2
20593.01,30.01,2023-12-30 15:46:06.510,2
20559.05,30.01,2024-06-18 17:23:12.880,2
20597.35,30.03,2023-12-30 21:27:39.150,2
20558.15,30.01,2024-06-19 06:41:08.840,2
20531.28,30.01,2024-06-19 15:55:02.050,2
20603.96,30.02,2023-12-30 23:18:18.920,2
20642.22,30.01,2023-12-31 00:06:27.920,2
20580.09,30.04,2024-06-19 18:44:38.170,2
20614.95,30.01,2023-12-31 15:37:25.590,2
20625.35,30.04,2023-12-31 19:04:38.670,2
20637.48,30.04,2023-12-31 23:02:32.720,2
20650.08,30.04,2024-01-01 01:36:17.540,2
20634.89,30.01,2024-01-01 03:48:19.970,2
20598.36,30.51,2024-01-01 10:35:04.470,2
20644.88,30.01,2024-01-01 15:51:08.890,2
20593.22,30.04,2024-01-02 06:14:16.630,2
20589.48,30.01,2024-01-02 09:39:07.470,2
20616.01,30.01,2024-01-02 10:51:11.150,2
20549.75,30.01,2024-01-03 08:55:38.280,2
20596.35,30.01,2024-01-03 21:38:45.170,2
20607.09,30.01,2024-01-04 02:27:20.810,2
20597.19,30.05,2024-01-04 03:11:08.100,2
20609.41,30.04,2024-01-04 04:45:47.830,2
20628.62,30.01,2024-01-04 06:24:28.070,2
20603.68,30.01,2024-01-04 13:28:19.640,2
20611.48,30.01,2024-01-04 16:34:42.410,2
20594.02,30.04,2023-08-25 05:42:27.090,2
20624.42,30.04,2023-12-15 20:53:33.190,2
20603.22,30.03,2023-08-25 09:09:14.260,2
20603.55,30.04,2023-12-16 01:27:09.840,2
20625.21,30.25,2023-12-16 08:19:32.000,2
20581.18,30.01,2023-12-16 15:02:51.010,2
20615.09,30.04,2023-12-17 03:55:06.050,2
20605.55,30.01,2024-01-04 17:24:06.790,2
20615.95,30.11,2023-12-17 13:26:48.180,2
20592.89,30.01,2024-01-05 02:44:41.820,2
20581.55,30.04,2023-08-25 13:56:12.480,2
20615.48,30.06,2024-01-05 05:10:02.140,2
20590.35,30.14,2023-12-17 14:51:24.270,2
20599.54,30.01,2024-01-05 05:28:44.900,2
20589.62,30.04,2023-08-25 20:40:16.780,2
20606.52,30.27,2024-01-05 18:47:50.000,2
20613.36,30.04,2023-08-26 01:18:54.220,2
20630.95,30.01,2023-08-26 04:27:14.170,2
20618.92,30.01,2023-08-26 09:52:20.880,2
20633.15,30.01,2023-08-26 10:52:30.570,2
20614.08,30.11,2023-08-26 17:15:21.730,2
20632.28,30.04,2023-08-26 20:25:48.340,2
20589.95,30.01,2023-08-27 03:43:03.250,2
20601.61,30.03,2023-08-27 07:41:05.570,2
20632.75,30.01,2023-08-27 14:50:48.350,2
20542.29,30.13,2023-08-27 16:42:25.970,2
20595.58,30.01,2023-08-28 02:13:37.270,2
20629.62,30.01,2023-08-28 14:56:44.530,2
20633.67,30.01,2023-08-28 17:56:35.090,2
20610.68,30.04,2023-08-28 19:46:25.080,2
20606.27,30.03,2023-08-28 21:46:46.880,2
20618.33,30.01,2023-08-29 02:52:45.800,2
20618.29,30.03,2023-08-29 04:08:26.780,2
20589.95,30.01,2023-08-29 08:06:30.520,2
20622.94,30.03,2023-08-29 15:21:09.080,2
20620.28,30.01,2023-08-30 00:05:30.430,2
20625.15,30.01,2023-08-30 05:42:38.360,2
20631.35,30.01,2023-08-30 07:44:36.740,2
20584.68,30.03,2023-08-30 09:21:37.940,2
20567.68,30.03,2023-08-30 12:35:03.140,2
20640.22,30.01,2023-08-31 03:36:04.570,2
20576.68,30.03,2023-08-31 04:52:20.880,2
20621.55,30.03,2023-08-31 06:35:38.530,2
20568.8,30.02,2023-08-31 12:03:05.310,2
20618.42,30.03,2023-08-31 18:18:28.110,2
20588.69,30.22,2023-09-01 07:41:23.000,2
20587.55,30.01,2023-09-01 09:49:38.580,2
20637.55,30.01,2023-09-01 14:14:22.000,2
20618.95,30.01,2023-09-01 14:40:31.440,2
20623.48,30.01,2023-09-01 16:29:20.150,2
20596.25,30.01,2023-09-01 17:39:51.910,2
20600.54,30.01,2023-09-02 02:31:14.070,2
20629.42,30.01,2023-09-02 12:21:37.700,2
20615.95,30.01,2023-09-03 00:39:31.840,2
20605.69,30.01,2023-09-03 09:46:40.280,2
20625.89,30.01,2023-09-03 13:25:20.340,2
20627.85,30.11,2023-09-03 15:30:08.670,2
20629.55,30.25,2023-09-03 20:35:37.000,2
20569.35,30.01,2023-09-03 22:32:55.550,2
20570.82,30.03,2023-09-04 04:02:48.220,2
20588.55,30.01,2023-09-04 14:07:58.720,2
20591.22,30.03,2023-09-04 15:27:24.030,2
20584.48,30.11,2023-09-05 02:14:33.220,2
20602.54,30.01,2023-09-05 02:49:42.590,2
20603.25,30.01,2023-09-05 06:13:24.040,2
20592.91,30.01,2023-09-05 13:28:51.130,2
20626.74,30.01,2023-09-05 16:42:32.770,2
20634.12,30.01,2023-09-06 05:45:32.930,2
20592.28,30.01,2023-09-06 07:35:31.880,2
20565.15,30.01,2023-09-06 09:28:39.740,2
20594.55,30.04,2023-09-06 10:09:08.830,2
20624.88,30.02,2023-09-06 16:55:11.240,2
20603.95,30.03,2023-09-06 23:27:10.400,2
20641.21,30.01,2023-09-07 04:44:27.010,2
20590.75,30.25,2023-09-07 06:18:00.000,2
20624.81,30.01,2023-09-07 18:57:48.160,2
20627.15,30.01,2023-09-07 21:31:12.370,2
20623.55,30.04,2023-09-08 04:05:07.700,2
20586.55,30.01,2023-09-08 10:46:13.010,2
20618.89,30.04,2023-09-08 23:36:38.150,2
20624.89,30.01,2023-09-09 03:04:06.470,2
20625.82,30.21,2023-09-09 04:01:59.000,2
20624.88,30.01,2023-09-09 12:39:40.150,2
20627.27,30.01,2023-09-09 16:07:17.450,2
20630.65,30.14,2023-09-10 00:55:16.470,2
20641.75,30.03,2023-09-10 14:16:53.300,2
20609.48,30.03,2023-09-10 21:54:11.640,2
20633.75,30.01,2023-09-11 00:29:30.100,2
20636.35,30.01,2023-09-11 02:11:41.770,2
20632.13,30.14,2023-09-11 06:46:37.360,2
20582.28,30.04,2023-09-11 09:42:05.870,2
20620.68,30.01,2023-09-11 18:43:41.820,2
20594.94,30.03,2023-09-11 23:41:54.350,2
20622.47,30.01,2023-09-12 09:03:43.710,2
20578.41,30.01,2023-09-12 12:47:37.920,2
20627.84,30.03,2023-09-13 13:38:28.210,2
20631.08,30.01,2023-09-13 16:48:43.810,2
20640.09,30.04,2023-09-13 19:37:42.050,2
20619.49,30.01,2023-09-13 21:48:25.460,2
20624.01,30.01,2023-09-14 01:57:03.520,2
20611.95,30.01,2023-09-14 08:30:47.220,2
20603.92,30.04,2023-09-14 10:45:46.980,2
20602.35,30.01,2023-09-14 13:45:59.010,2
20590.76,30.01,2023-09-14 23:28:26.060,2
20594.48,30.01,2023-09-15 05:02:02.890,2
20601.62,30.04,2023-09-15 11:53:41.670,2
20611.81,30.02,2023-09-15 13:09:55.880,2
20599.15,30.01,2023-09-15 22:51:40.060,2
20633.95,30.01,2023-09-15 23:27:00.310,2
20598.35,30.04,2023-09-16 00:59:36.390,2
20615.95,30.01,2023-09-16 03:35:10.490,2
20634.62,30.11,2023-09-16 07:02:48.570,2
20589.01,30.01,2023-09-17 17:51:05.400,2
20607.75,30.01,2023-09-17 19:33:09.790,2
20622.08,30.04,2023-09-17 23:32:09.770,2
20632.35,30.01,2023-09-18 03:01:56.660,2
20623.01,30.01,2023-09-18 03:15:01.110,2
20557.88,30.01,2023-09-18 11:08:06.840,2
20623.29,30.22,2023-09-19 07:28:56.000,2
20591.33,30.03,2023-09-19 09:59:02.220,2
20601.62,30.01,2023-09-19 10:58:43.950,2
20600.14,30.03,2023-09-19 13:22:52.140,2
20627.09,30.01,2023-09-19 17:58:52.480,2
20626.91,30.04,2023-09-20 02:09:12.030,2
20619.75,30.01,2023-09-20 05:11:27.690,2
20585.36,30.04,2023-09-20 06:37:02.770,2
20584.62,30.01,2023-09-20 18:56:18.320,2
20600.27,30.01,2023-09-20 19:54:04.150,2
20626.28,30.01,2023-09-22 00:38:11.620,2
20605.56,30.01,2023-09-22 02:37:03.370,2
20626.28,30.01,2023-09-22 03:17:43.700,2
20599.75,30.03,2023-09-22 07:21:08.860,2
20605.35,30.01,2023-09-22 08:09:37.300,2
20600.55,30.01,2023-09-22 19:00:39.670,2
20606.95,30.01,2023-09-23 11:39:47.930,2
20632.48,30.03,2023-09-23 15:50:34.490,2
20575.81,30.03,2023-09-23 18:38:05.190,2
20572.62,30.01,2023-09-23 23:10:55.070,2
20562.82,30.04,2023-09-24 00:53:11.190,2
20561.32,30.01,2023-09-24 02:10:35.040,2
20608.25,30.04,2023-09-24 04:50:13.110,2
20580.95,30.04,2023-09-24 12:05:18.470,2
20566.22,30.04,2023-09-25 00:53:35.860,2
20558.67,30.01,2023-09-25 15:50:31.720,2
20593.02,30.04,2023-09-25 18:15:46.390,2
20599.55,30.01,2023-09-25 19:31:14.170,2
20599.55,30.04,2023-09-26 08:09:42.300,2
20594.21,30.01,2023-09-26 18:01:47.580,2
20598.06,30.01,2023-09-26 18:32:34.550,2
20549.36,30.01,2023-09-26 21:52:07.050,2
20919.46,30.11,2023-09-26 23:31:03.770,2
20601.54,30.01,2023-09-27 22:53:48.050,2
20547.58,30.04,2023-09-28 01:05:07.520,2
20566.94,30.01,2023-09-28 04:58:26.880,2
20605.69,30.01,2023-12-17 19:06:07.230,2
20612.28,30.51,2024-01-05 20:15:40.180,2
20615.55,30.06,2023-12-18 10:04:13.770,2
20611.89,30.01,2024-01-06 01:53:12.010,2
20618.58,30.01,2023-12-18 16:04:53.350,2
20623.42,30.04,2024-01-06 08:25:49.680,2
20557.61,30.03,2023-09-28 05:42:12.770,2
20598.19,30.04,2023-12-19 04:31:27.370,2
20524.53,30.01,2023-09-28 07:28:01.420,2
20618.68,30.03,2024-01-07 00:41:37.700,2
20545.34,30.01,2023-09-28 14:22:15.720,2
20616.95,30.01,2023-12-19 04:48:05.800,2
20607.69,30.01,2024-01-07 08:20:48.340,2
20556.75,30.01,2023-09-28 15:21:28.140,2
20603.15,30.01,2023-12-19 16:41:11.170,2
20813.74,30.01,2023-09-29 10:38:13.450,2
20527.48,30.04,2023-09-29 12:15:20.200,2
20626.82,30.04,2024-01-07 10:50:51.320,2
20540.49,30.01,2023-09-30 00:57:31.080,2
20608.55,30.01,2023-12-19 22:28:28.020,2
20594.02,30.11,2024-01-08 00:12:35.080,2
20563.61,30.01,2023-09-30 05:26:18.630,2
20625.42,30.01,2024-01-08 02:27:32.360,2
20611.76,30.04,2023-12-20 09:53:41.700,2
20610.82,30.04,2024-01-08 07:42:30.660,2
20591.68,30.01,2023-09-30 15:34:02.310,2
20588.02,30.04,2024-01-08 10:55:17.550,2
20633.74,30.03,2024-01-08 17:53:46.020,2
20605.62,30.01,2024-01-09 08:31:54.090,2
20559.48,30.01,2024-01-09 10:59:17.400,2
20622.25,30.01,2024-01-09 11:28:46.360,2
20600.28,30.01,2024-01-09 16:06:12.710,2
20606.68,30.11,2024-01-10 02:09:24.740,2
20595.89,30.01,2024-01-10 11:50:50.120,2
20577.08,30.14,2024-01-10 13:52:39.670,2
20595.54,30.01,2024-01-10 15:14:14.590,2
20579.15,30.01,2024-01-10 23:53:59.860,2
20614.09,30.11,2024-01-11 06:48:44.860,2
20616.08,30.01,2024-01-11 08:16:28.280,2
20607.67,30.04,2024-01-11 14:43:17.390,2
20636.14,30.04,2023-12-20 11:25:56.210,2
20602.88,30.01,2024-01-12 05:35:30.760,2
20551.15,30.02,2023-09-30 20:03:23.640,2
20614.22,30.03,2024-01-12 17:23:41.360,2
20616.56,30.01,2023-12-20 15:31:59.690,2
20602.01,30.06,2024-01-12 23:37:10.240,2
20522.13,30.04,2023-10-01 05:16:35.380,2
20607.69,30.03,2024-01-13 03:02:18.890,2
20546.93,30.03,2023-10-01 05:56:46.470,2
20611.41,30.04,2023-12-21 02:01:28.720,2
20613.76,30.01,2024-01-13 04:15:08.160,2
20562.33,30.01,2023-10-01 10:38:54.330,2
20616.09,30.11,2024-01-13 08:39:38.480,2
20576.75,30.05,2023-10-01 12:54:28.410,2
20599.22,30.01,2023-12-21 21:27:59.930,2
20604.89,30.27,2024-01-13 10:29:45.000,2
20616.89,30.04,2023-12-22 12:47:02.650,2
20603.72,30.01,2024-01-13 17:50:03.310,2
20569.88,30.04,2023-10-02 05:01:53.230,2
20580.61,30.03,2023-10-02 07:14:49.420,2
20594.89,30.04,2024-01-14 04:18:14.110,2
20615.08,30.01,2023-12-22 13:50:14.670,2
20620.36,30.01,2024-01-14 11:43:43.190,2
20541.62,30.01,2023-10-02 10:30:46.120,2
20609.55,30.04,2024-01-14 12:57:57.560,2
20594.55,30.01,2023-12-23 08:44:12.420,2
20590.41,30.01,2023-12-23 12:38:38.510,2
20546.32,30.04,2023-10-03 13:14:21.560,2
20609.54,30.01,2023-12-23 16:57:26.200,2
20948.38,30.04,2024-01-14 16:12:51.530,2
20598.75,30.04,2023-12-23 19:56:41.230,2
20549.62,30.03,2023-10-03 14:23:41.130,2
20595.48,30.01,2024-01-14 17:51:40.860,2
20612.75,30.04,2023-12-24 01:51:40.820,2
20581.95,30.01,2024-01-15 00:42:56.380,2
20614.26,30.01,2024-01-15 03:00:25.090,2
20545.95,30.01,2023-10-03 17:12:07.170,2
20619.75,30.25,2024-01-15 07:59:56.000,2
20629.22,30.03,2023-12-24 08:26:49.960,2
20613.66,30.01,2024-01-15 12:36:57.240,2
20541.89,30.03,2023-10-03 18:55:30.730,2
20592.22,30.01,2024-01-16 06:51:35.140,2
20618.28,30.05,2023-12-08 10:02:12.660,2
20609.88,30.04,2023-12-25 03:56:14.580,2
20593.69,30.07,2024-01-16 08:31:52.970,2
20637.49,30.01,2023-12-25 11:36:54.990,2
20583.82,30.01,2024-01-16 15:06:34.210,2
20610.36,30.01,2023-12-08 11:35:05.490,2
20605.29,30.03,2024-01-16 21:19:52.630,2
20590.35,30.16,2023-12-26 20:58:24.790,2
20578.61,30.01,2024-01-16 22:41:12.110,2
20619.99,30.06,2023-12-08 12:47:11.250,2
20596.89,30.01,2024-01-17 04:17:09.870,2
20605.35,30.04,2023-12-27 02:44:50.450,2
20612.35,30.02,2024-01-17 05:46:33.100,2
20603.28,30.06,2023-12-08 23:20:18.410,2
20620.41,30.01,2023-12-09 03:10:07.270,2
20571.62,30.01,2024-01-17 07:12:49.420,2
20623.56,30.05,2023-12-27 05:12:09.840,2
20619.27,30.01,2024-01-17 20:58:12.570,2
20605.14,30.04,2024-01-18 02:02:24.870,2
20580.62,30.04,2024-01-18 04:16:47.620,2
20623.08,30.04,2023-12-09 04:55:24.130,2
20616.42,30.03,2023-12-27 06:38:30.780,2
20609.95,30.04,2023-12-09 13:36:51.550,2
20594.02,30.05,2024-01-18 07:31:17.390,2
20633.88,30.01,2023-12-09 16:52:32.730,2
20590.88,30.11,2023-12-27 09:48:10.830,2
20607.22,30.04,2023-12-09 20:16:31.480,2
20599.52,30.04,2024-01-18 14:37:56.990,2
20628.16,30.01,2024-01-18 15:30:16.160,2
20650.42,30.14,2023-12-27 12:11:37.060,2
20622.15,30.01,2023-12-10 00:28:42.900,2
20601.62,30.04,2024-01-18 19:12:19.540,2
20597.05,30.03,2023-12-28 04:20:09.140,2
20609.41,30.04,2024-01-19 06:26:07.920,2
20606.42,30.01,2023-12-10 03:35:19.490,2
20601.48,30.01,2024-01-19 10:12:28.380,2
20607.23,30.01,2024-01-19 11:28:44.950,2
20628.14,30.01,2023-12-28 07:59:52.100,2
20603.22,30.01,2024-01-19 16:30:40.130,2
20598.68,30.05,2023-12-10 18:07:43.180,2
20596.09,30.01,2023-12-10 20:50:53.670,2
20618.35,30.01,2023-12-10 23:19:12.510,2
20583.42,30.01,2023-12-29 15:20:21.260,2
20620.73,30.04,2023-12-11 05:25:15.680,2
20583.88,30.01,2024-01-20 08:31:26.750,2
20603.87,30.01,2023-12-11 08:57:48.770,2
20609.02,30.25,2023-12-29 16:38:44.000,2
20632.68,30.04,2023-12-11 13:20:22.040,2
20606.55,30.01,2024-01-20 11:51:55.460,2
20629.21,30.04,2023-12-30 03:51:23.050,2
20617.42,30.04,2023-12-11 16:57:26.240,2
20600.68,30.05,2024-01-20 22:51:30.930,2
20601.95,30.04,2023-12-11 19:25:48.050,2
20606.88,30.03,2023-12-30 17:11:25.560,2
20600.25,30.08,2023-12-12 06:54:31.560,2
20599.29,30.04,2024-01-21 04:08:55.470,2
20610.42,30.14,2023-12-12 08:36:46.890,2
20567.89,30.04,2023-12-31 02:50:43.840,2
20610.55,30.04,2023-12-12 14:17:17.820,2
20649.75,30.01,2023-12-12 17:57:49.880,2
20628.08,30.04,2023-12-13 07:18:35.650,2
20600.75,30.54,2024-01-21 06:54:57.630,2
20616.02,30.05,2023-12-13 08:44:14.920,2
20608.28,30.01,2023-12-13 10:49:25.370,2
20611.01,30.04,2023-12-14 03:15:08.990,2
20648.68,30.01,2023-12-14 04:21:57.530,2
20625.34,30.04,2023-12-14 13:06:28.580,2
20648.47,30.01,2023-12-31 04:22:42.440,2
20607.2,30.04,2023-12-14 18:36:09.260,2
20636.01,30.01,2024-01-21 08:37:37.890,2
20633.76,30.01,2023-12-14 21:59:54.260,2
20618.88,30.01,2023-12-31 20:52:21.030,2
20639.35,30.01,2023-12-15 03:58:23.810,2
20593.55,30.03,2024-01-21 16:16:23.090,2
20584.22,30.02,2023-12-15 13:54:30.130,2
20601.69,30.03,2024-01-01 05:55:25.350,2
20604.08,30.05,2024-01-21 21:23:34.240,2
20620.05,30.04,2023-12-15 15:48:07.070,2
20602.08,30.04,2024-01-01 20:30:26.420,2
20633.42,30.01,2023-12-15 16:29:54.160,2
20601.95,30.23,2024-01-22 00:38:06.000,2
20627.74,30.01,2024-01-02 00:50:38.800,2
20591.29,30.01,2024-01-22 14:53:58.350,2
20648.0,30.01,2023-12-15 19:26:43.640,2
20589.42,30.04,2024-01-22 21:27:30.040,2
20604.86,30.01,2024-01-02 13:20:39.760,2
20618.02,30.03,2023-12-16 10:50:03.700,2
20606.76,30.04,2024-01-03 01:15:48.750,2
20630.01,30.01,2024-01-22 23:06:06.370,2
20609.15,30.01,2024-01-03 04:37:20.830,2
20607.95,30.01,2023-12-16 14:21:35.230,2
20590.82,30.01,2024-01-23 01:29:34.570,2
20614.49,30.01,2023-12-16 16:42:03.020,2
20589.89,30.03,2024-01-03 07:18:02.870,2
20595.95,30.04,2024-01-03 14:20:09.500,2
20632.88,30.01,2024-01-03 15:25:57.410,2
20605.75,30.03,2024-01-23 05:45:11.710,2
20573.55,30.01,2024-01-05 15:08:52.240,2
20602.35,30.01,2023-12-16 22:02:25.160,2
20607.69,30.01,2024-01-05 17:29:52.790,2
20601.09,30.01,2024-01-23 08:44:11.260,2
20612.75,30.04,2024-01-23 20:32:50.850,2
20624.41,30.04,2024-01-24 09:11:06.620,2
20616.48,30.06,2024-01-24 10:06:51.320,2
20611.35,30.01,2024-01-24 12:22:18.740,2
20637.61,30.14,2024-01-24 14:26:36.790,2
20586.29,30.01,2024-01-24 23:43:00.510,2
20604.68,30.01,2024-01-06 01:07:33.090,2
20637.08,30.03,2023-12-17 21:25:40.330,2
20603.48,30.01,2024-01-06 03:27:37.700,2
20594.96,30.01,2024-01-06 05:14:54.450,2
20627.28,30.03,2023-12-18 00:09:43.500,2
20615.09,30.01,2023-12-18 02:34:05.010,2
20558.62,30.04,2024-01-25 06:02:26.480,2
20602.96,30.01,2023-12-18 04:20:13.130,2
20601.96,30.05,2024-01-06 07:35:52.670,2
20580.94,30.01,2024-01-25 10:20:41.340,2
20613.07,30.03,2024-01-06 18:38:47.800,2
20634.89,30.04,2023-12-18 13:46:36.260,2
20617.56,30.01,2024-01-06 19:47:30.110,2
20590.82,30.01,2024-01-25 11:27:12.250,2
20585.22,30.01,2024-01-07 20:43:59.970,2
20623.88,30.01,2023-12-18 19:25:41.660,2
20590.75,30.03,2024-01-08 12:11:36.560,2
20583.21,30.01,2023-12-19 08:51:48.050,2
20601.49,30.01,2024-01-08 13:22:12.730,2
20597.35,30.01,2024-01-08 16:45:50.420,2
20621.55,30.01,2024-01-08 19:19:34.580,2
20602.87,30.14,2024-01-26 01:36:07.020,2
20606.76,30.05,2023-12-19 10:39:47.770,2
20602.61,30.01,2024-01-09 03:01:06.620,2
20625.26,30.01,2024-01-26 02:38:50.840,2
20610.42,30.04,2024-01-10 04:31:25.290,2
20595.29,30.01,2024-01-26 14:28:08.010,2
20606.87,30.01,2023-12-19 11:27:23.010,2
20594.02,30.04,2024-01-27 02:38:12.860,2
20631.69,30.04,2023-12-19 20:52:13.610,2
20595.8,30.02,2024-01-11 05:35:36.120,2
20597.42,30.05,2024-01-27 03:14:58.070,2
20585.15,30.01,2024-01-11 10:29:02.890,2
20630.48,30.01,2023-12-20 00:18:10.270,2
20603.48,30.01,2024-01-11 21:14:27.280,2
20612.62,30.03,2024-01-27 07:34:13.480,2
20631.42,30.04,2024-01-11 22:46:34.750,2
20603.96,30.04,2023-12-20 03:20:31.820,2
20592.75,30.01,2024-01-11 23:53:44.550,2
20620.28,30.04,2024-01-12 03:15:33.080,2
20581.49,30.04,2024-01-27 11:32:18.670,2
20628.16,30.04,2024-01-12 08:49:23.840,2
20618.75,30.17,2023-12-21 02:43:20.190,2
20609.75,30.01,2023-12-21 04:03:28.740,2
20588.48,30.02,2024-01-27 13:59:30.730,2
20585.75,30.01,2024-01-13 18:35:26.650,2
20622.02,30.04,2024-01-28 01:29:29.420,2
20616.42,30.02,2023-12-21 07:10:18.450,2
20600.22,30.04,2024-01-14 08:54:00.020,2
20597.48,30.01,2023-12-21 10:14:33.490,2
20635.55,30.25,2024-01-28 06:01:06.000,2
20637.41,30.01,2023-12-21 11:55:35.160,2
20593.22,30.01,2024-01-14 19:30:13.830,2
20630.42,30.01,2023-12-21 17:02:32.480,2
20597.01,30.04,2024-01-28 09:28:05.030,2
20605.35,30.03,2024-01-14 20:50:05.450,2
20590.08,30.01,2024-01-28 10:25:44.660,2
20587.69,30.04,2023-12-22 09:15:23.040,2
20588.49,30.01,2024-01-14 22:29:04.420,2
20618.82,30.04,2023-12-22 19:26:48.710,2
20601.92,30.01,2024-01-15 09:43:56.750,2
20566.42,30.04,2024-01-28 12:09:28.000,2
