value,runtime,starttime,VM_id
656.5,88.06,2024-03-23 00:23:34.210,4323
662.02,88.08,2024-03-23 00:42:15.080,4324
639.61,88.04,2024-03-23 01:22:24.270,4325
651.14,88.01,2024-03-23 02:02:35.020,4326
644.37,88.03,2024-03-23 03:33:13.000,4327
677.46,88.06,2024-03-23 04:32:06.700,4328
643.65,88.05,2024-03-23 04:43:59.060,4329
714.88,88.03,2024-03-23 05:30:54.570,4330
670.42,88.06,2024-03-23 06:27:11.320,4331
655.45,88.03,2024-03-23 06:43:08.500,4332
669.5,88.05,2024-03-23 07:28:29.970,4333
819.62,88.05,2024-03-23 07:39:06.940,4334
653.37,88.05,2024-03-23 09:10:23.450,4335
662.08,88.02,2024-03-23 08:42:05.100,4336
678.03,88.05,2024-03-23 09:48:28.980,4337
660.41,88.1,2024-03-23 10:45:11.430,4338
671.41,88.03,2024-03-23 11:10:55.650,4339
639.24,88.06,2024-03-23 11:46:36.690,4340
646.01,88.05,2024-03-23 13:13:09.780,4341
676.66,88.0,2024-03-23 13:17:48.920,4342
637.58,88.06,2024-03-23 13:20:00.060,4343
673.16,88.07,2024-03-23 15:20:59.410,4344
662.24,88.06,2024-03-23 14:59:06.020,4345
681.81,88.05,2024-03-23 16:12:57.790,4346
678.31,88.02,2024-03-23 16:18:59.200,4347
671.79,88.04,2024-03-23 17:29:17.820,4348
666.27,88.05,2024-03-23 17:40:52.420,4349
675.46,88.03,2024-03-23 18:51:40.170,4350
666.61,88.04,2024-03-23 19:42:23.190,4351
673.34,88.04,2024-03-23 19:50:25.500,4352
654.79,88.05,2024-03-23 20:16:13.030,4353
662.59,88.04,2024-03-23 21:21:52.740,4354
684.7,88.27,2024-03-23 21:18:43.000,4355
661.47,88.04,2024-03-23 22:30:06.870,4356
654.64,88.03,2024-03-23 22:43:23.090,4357
644.89,88.05,2024-03-24 00:42:39.770,4358
668.66,88.01,2024-03-24 00:06:57.330,4359
684.47,88.06,2024-03-24 01:20:00.310,4360
653.73,88.06,2024-03-24 02:43:07.420,4361
670.07,88.13,2024-03-24 02:44:03.080,4362
695.21,88.03,2024-03-24 02:45:16.500,4363
649.14,88.06,2024-03-24 04:43:19.410,4364
660.58,88.05,2024-03-24 05:07:54.350,4365
649.36,88.04,2024-03-24 05:39:02.060,4366
645.64,88.06,2024-03-24 06:35:50.230,4367
699.56,88.04,2024-03-24 07:17:03.960,4368
644.59,88.04,2024-03-24 07:46:50.840,4369
651.96,88.06,2024-03-24 07:50:53.890,4370
661.62,88.0,2024-03-24 08:07:52.640,4371
671.92,88.03,2024-03-24 09:13:51.370,4372
640.43,88.04,2024-03-24 09:54:22.820,4373
665.75,88.01,2024-03-24 10:08:11.480,4374
654.48,88.02,2024-03-24 10:55:49.800,4375
635.75,88.06,2024-03-24 11:22:37.150,4376
663.23,88.04,2024-03-24 13:02:29.270,4377
646.19,88.01,2024-03-24 12:42:51.510,4378
643.65,88.05,2024-03-24 13:47:20.370,4379
646.59,88.04,2024-03-24 15:05:15.980,4380
689.8,88.05,2024-03-24 15:34:59.780,4381
701.95,88.04,2024-03-24 17:05:12.790,4382
648.82,88.07,2024-03-24 17:25:50.740,4383
639.93,88.05,2024-03-24 18:24:22.660,4384
647.92,88.07,2024-03-24 18:39:05.600,4385
650.03,88.07,2024-03-24 19:21:44.340,4386
658.28,88.06,2024-03-24 20:12:41.070,4387
650.44,88.08,2024-03-24 20:41:39.580,4388
658.98,88.03,2024-03-24 22:01:46.150,4389
671.8,88.04,2024-03-24 22:46:22.370,4390
647.42,88.05,2024-03-24 22:38:34.140,4391
695.92,88.04,2024-03-25 00:00:59.640,4392
694.63,88.04,2024-03-24 23:58:26.020,4393
638.08,88.13,2024-03-25 01:29:24.070,4394
658.29,88.07,2024-03-25 01:33:51.460,4395
663.82,88.05,2024-03-25 02:18:02.070,4396
665.63,88.05,2024-03-25 03:09:45.400,4397
700.41,88.04,2024-03-25 03:58:41.490,4398
682.95,88.06,2024-03-25 03:48:31.330,4399
649.4,88.04,2024-03-25 04:35:47.280,4400
652.65,88.12,2024-03-25 05:40:40.710,4401
701.28,88.04,2024-03-25 06:45:43.150,4402
647.57,88.05,2024-03-25 07:06:08.570,4403
668.86,88.05,2024-03-25 06:41:44.050,4404
638.81,88.02,2024-03-25 07:26:40.650,4405
711.62,88.0,2024-03-25 08:06:38.690,4406
652.0,88.06,2024-03-25 09:04:52.780,4407
655.39,88.01,2024-03-25 09:29:15.710,4408
665.72,88.06,2024-03-25 10:54:41.710,4409
693.37,88.05,2024-03-25 12:02:11.490,4410
646.02,88.04,2024-03-25 12:25:24.480,4411
681.09,88.0,2024-03-25 12:18:45.310,4412
647.24,88.03,2024-03-25 12:47:36.350,4413
696.07,88.05,2024-03-25 13:47:21.040,4414
692.58,88.08,2024-03-25 14:24:06.340,4415
703.3,88.07,2024-03-25 15:49:30.090,4416
674.42,88.05,2024-03-25 16:19:13.990,4417
641.73,88.05,2024-03-25 16:30:47.920,4418
665.75,88.01,2024-03-25 16:42:42.500,4419
644.6,88.05,2024-03-25 18:18:02.670,4420
650.4,88.05,2024-03-25 18:19:03.940,4421
642.04,88.05,2024-03-25 20:04:02.250,4422
640.08,88.01,2024-03-25 19:19:48.000,4423
682.15,88.03,2024-03-25 20:38:18.590,4424
658.32,88.01,2024-03-25 20:46:20.290,4425
654.57,88.02,2024-03-25 21:34:31.940,4426
670.5,88.04,2024-03-25 22:40:21.820,4427
643.13,88.03,2024-03-25 23:12:31.830,4428
685.34,88.03,2024-03-25 23:41:33.750,4429
640.29,88.06,2024-03-26 01:21:36.330,4430
643.69,88.06,2024-03-26 01:14:01.900,4431
657.5,88.01,2024-03-26 01:37:15.010,4432
644.4,87.99,2024-03-26 02:39:38.580,4433
665.62,88.05,2024-03-26 03:19:10.340,4434
648.44,88.11,2024-03-26 04:43:51.250,4435
669.7,88.02,2024-03-26 04:08:29.790,4436
664.84,88.04,2024-03-26 05:13:47.660,4437
707.96,88.1,2024-03-26 06:47:36.480,4438
661.32,88.07,2024-03-26 07:11:22.470,4439
645.09,88.04,2024-03-26 08:36:26.070,4440
643.04,88.0,2024-03-26 08:06:09.620,4441
689.99,88.07,2024-03-26 09:56:17.950,4442
641.31,88.05,2024-03-26 10:33:28.140,4443
674.95,88.05,2024-03-26 11:34:41.360,4444
660.12,88.05,2024-03-26 12:18:53.270,4445
646.13,88.04,2024-03-26 14:43:10.540,4446
642.49,88.06,2024-03-26 15:10:29.110,4447
652.33,88.05,2024-03-26 16:25:01.470,4448
662.69,88.04,2024-03-26 16:29:04.760,4449
638.23,88.05,2024-03-26 18:39:03.710,4450
657.54,88.12,2024-03-26 18:48:23.680,4451
646.64,88.05,2024-03-26 19:45:33.190,4452
661.24,88.04,2024-03-26 20:40:43.850,4453
662.48,88.05,2024-03-26 22:44:59.790,4454
652.28,88.04,2024-03-26 22:44:01.020,4455
716.15,88.06,2024-03-27 00:04:36.520,4456
661.21,88.03,2024-03-27 00:06:28.410,4457
646.44,88.0,2024-03-27 01:22:34.000,4458
673.81,88.04,2024-03-27 03:24:39.140,4459
638.4,88.05,2024-03-27 04:08:04.690,4460
664.75,88.05,2024-03-27 05:11:56.730,4461
649.42,88.07,2024-03-27 06:23:14.490,4462
684.34,88.05,2024-03-27 07:20:07.770,4463
647.0,88.05,2024-03-27 08:23:57.930,4464
643.61,88.06,2024-03-27 09:12:23.540,4465
656.64,88.11,2024-03-27 10:17:39.320,4466
669.97,88.05,2024-03-27 10:36:40.350,4467
652.59,88.0,2024-03-27 11:20:49.000,4468
669.2,88.04,2024-03-27 12:09:17.210,4469
653.25,88.03,2024-03-27 14:05:44.950,4470
672.89,88.04,2024-03-27 15:24:55.630,4471
668.21,88.04,2024-03-27 15:47:19.450,4472
652.69,88.05,2024-03-27 17:20:38.340,4473
684.77,88.05,2024-03-27 18:34:07.180,4474
647.76,88.04,2024-03-27 18:41:25.210,4475
682.99,88.01,2024-03-27 19:39:17.520,4476
658.46,88.07,2024-03-27 21:26:24.880,4477
645.99,88.05,2024-03-27 22:47:18.800,4478
724.43,88.08,2024-03-27 22:47:52.890,4479
653.11,88.07,2024-03-28 00:32:38.520,4480
660.64,88.0,2024-03-28 00:23:36.530,4481
644.81,88.06,2024-03-28 02:01:52.710,4482
655.34,88.09,2024-03-28 02:56:40.400,4483
680.05,88.07,2024-03-28 04:26:35.480,4484
698.69,88.05,2024-03-28 05:05:44.790,4485
653.23,88.03,2024-03-28 05:22:15.150,4486
639.15,88.01,2024-03-28 06:15:53.610,4487
646.38,88.11,2024-03-28 08:10:11.030,4488
685.16,88.05,2024-03-28 09:16:29.190,4489
645.89,88.06,2024-03-28 10:12:08.510,4490
644.6,88.05,2024-03-28 10:25:08.320,4491
659.57,88.05,2024-03-28 12:45:24.670,4492
646.29,88.06,2024-03-28 12:22:16.650,4493
645.13,88.06,2024-03-28 14:17:58.580,4494
646.92,88.09,2024-03-28 14:57:42.530,4495
664.88,88.04,2024-03-28 16:26:22.640,4496
676.3,88.04,2024-03-28 17:21:41.530,4497
652.89,88.06,2024-03-28 17:59:09.150,4498
662.98,88.05,2024-03-28 18:24:27.850,4499
648.39,88.07,2024-03-28 20:06:31.110,4500
646.29,88.05,2024-03-28 21:04:31.680,4501
705.54,88.02,2024-03-28 22:15:51.280,4502
669.23,88.01,2024-03-28 22:07:39.160,4503
657.77,88.04,2024-03-29 00:14:26.270,4504
685.0,88.03,2024-03-29 00:20:12.630,4505
661.81,88.01,2024-03-29 01:25:27.480,4506
715.05,88.05,2024-03-29 03:14:51.140,4507
644.35,88.07,2024-03-29 04:22:16.920,4508
660.31,88.07,2024-03-29 04:37:58.710,4509
675.23,88.05,2024-03-29 05:39:31.450,4510
678.15,88.04,2024-03-29 06:51:06.840,4511
647.63,88.04,2024-03-29 08:18:40.480,4512
666.9,88.05,2024-03-29 08:32:58.300,4513
675.38,88.08,2024-03-29 10:22:57.400,4514
706.64,88.0,2024-03-29 10:04:21.670,4515
732.07,88.07,2024-03-29 12:44:02.100,4516
650.67,88.06,2024-03-29 12:49:51.890,4517
648.41,88.01,2024-03-29 13:26:26.110,4518
682.5,88.05,2024-03-29 15:08:27.390,4519
656.29,88.02,2024-03-29 15:26:44.630,4520
661.19,88.11,2024-03-29 16:44:20.380,4521
704.76,88.04,2024-03-29 18:20:15.990,4522
660.34,88.12,2024-03-29 18:57:12.460,4523
656.32,88.06,2024-03-29 20:37:55.810,4524
653.93,88.02,2024-03-29 20:01:36.000,4525
672.71,88.05,2024-03-29 22:38:00.960,4526
648.77,88.05,2024-03-29 22:35:47.170,4527
666.77,88.05,2024-03-30 00:07:09.690,4528
653.53,87.99,2024-03-30 00:32:36.400,4529
656.13,88.05,2024-03-30 02:43:07.770,4530
730.95,88.04,2024-03-30 02:24:06.480,4531
660.02,88.07,2024-03-30 04:34:58.300,4532
652.81,88.01,2024-03-30 04:08:02.310,4533
673.41,88.04,2024-03-30 06:00:56.310,4534
671.23,88.02,2024-03-30 06:14:17.160,4535
675.27,88.07,2024-03-30 07:50:38.020,4536
680.24,88.03,2024-03-30 08:52:39.880,4537
650.94,88.1,2024-03-30 09:52:06.720,4538
652.36,88.06,2024-03-30 10:51:14.790,4539
677.54,88.04,2024-03-30 12:17:05.260,4540
687.79,88.07,2024-03-30 12:38:07.640,4541
660.71,88.02,2024-03-30 13:26:34.100,4542
665.7,88.07,2024-03-30 14:33:32.300,4543
694.66,88.07,2024-03-30 15:50:30.360,4544
677.99,88.08,2024-03-30 17:11:33.650,4545
653.06,88.02,2024-03-30 17:24:15.860,4546
660.3,88.04,2024-03-30 19:24:13.420,4547
638.38,88.06,2024-03-30 20:04:27.880,4548
655.41,88.02,2024-03-30 20:03:49.400,4549
674.15,88.04,2024-03-30 21:25:09.040,4550
652.76,88.05,2024-03-30 22:57:40.680,4551
702.67,88.04,2024-03-31 00:24:47.900,4552
706.99,88.1,2024-03-31 00:21:22.470,4553
701.94,88.06,2024-03-31 01:52:00.880,4554
675.42,88.01,2024-03-31 02:55:15.750,4555
654.25,88.05,2024-03-31 04:40:35.480,4556
643.59,88.07,2024-03-31 04:03:24.070,4557
656.03,88.03,2024-03-31 06:21:02.450,4558
657.2,88.04,2024-03-31 06:02:30.000,4559
680.22,87.99,2024-03-31 08:02:20.080,4560
700.38,88.03,2024-03-31 08:09:55.390,4561
645.44,88.04,2024-03-31 10:43:42.990,4562
651.56,87.98,2024-03-31 10:34:28.950,4563
678.17,87.91,2024-03-31 12:35:32.330,4564
647.57,88.05,2024-03-31 12:24:47.520,4565
667.66,88.06,2024-03-31 14:47:20.700,4566
647.88,88.01,2024-03-31 14:15:18.330,4567
676.73,88.05,2024-03-31 16:23:22.420,4568
707.6,88.01,2024-03-31 16:00:40.000,4569
693.78,88.07,2024-03-31 18:27:20.180,4570
645.45,88.05,2024-03-31 18:30:51.570,4571
648.63,88.05,2024-03-31 20:39:51.480,4572
653.76,88.05,2024-03-31 21:24:40.200,4573
659.95,87.99,2024-03-31 22:10:33.650,4574
658.53,88.05,2024-03-31 23:04:52.290,4575
658.56,88.06,2024-04-01 00:11:39.160,4576
637.6,88.03,2024-04-01 00:26:46.440,4577
677.88,88.02,2024-04-01 01:28:26.940,4578
654.67,88.04,2024-04-01 02:34:50.340,4579
647.05,88.0,2024-04-01 03:23:41.660,4580
650.0,88.05,2024-04-01 05:13:31.020,4581
654.07,88.05,2024-04-01 05:35:45.820,4582
662.72,88.09,2024-04-01 07:13:26.970,4583
661.84,88.04,2024-04-01 08:12:26.790,4584
669.53,88.06,2024-04-01 08:27:37.970,4585
665.02,87.99,2024-04-01 10:16:25.620,4586
646.38,88.04,2024-04-01 10:16:54.750,4587
694.1,88.02,2024-04-01 11:23:06.020,4588
642.25,88.06,2024-04-01 13:03:10.390,4589
665.49,88.1,2024-04-01 13:43:24.030,4590
650.97,88.04,2024-04-01 15:14:14.970,4591
652.44,88.12,2024-04-01 15:53:11.750,4592
704.39,88.04,2024-04-01 17:06:54.200,4593
690.1,88.05,2024-04-01 18:00:25.010,4594
651.74,88.04,2024-04-01 18:57:12.040,4595
663.27,88.05,2024-04-01 20:09:06.910,4596
647.38,88.05,2024-04-01 21:00:12.550,4597
653.62,88.07,2024-04-01 22:43:22.310,4598
673.05,88.03,2024-04-01 22:08:12.390,4599
676.21,88.05,2024-04-02 00:24:06.140,4600
660.9,88.06,2024-04-02 01:18:52.440,4601
654.99,88.04,2024-04-02 01:58:33.380,4602
669.11,88.04,2024-04-02 02:09:53.810,4603
692.02,88.05,2024-04-02 03:47:11.260,4604
718.16,88.04,2024-04-02 05:03:18.710,4605
674.01,88.02,2024-04-02 05:24:29.070,4606
676.48,88.03,2024-04-02 06:11:13.240,4607
646.64,88.02,2024-04-02 08:25:14.400,4608
654.93,88.02,2024-04-02 08:03:31.020,4609
646.39,88.06,2024-04-02 10:17:39.640,4610
659.72,88.04,2024-04-02 10:29:26.490,4611
641.98,88.76,2024-04-02 11:58:49.390,4612
657.11,88.08,2024-04-02 13:23:22.130,4613
647.98,88.07,2024-04-02 14:44:10.110,4614
662.1,88.04,2024-04-02 14:17:02.500,4615
642.27,88.05,2024-04-02 16:11:05.690,4616
648.44,88.05,2024-04-02 16:16:10.760,4617
645.3,88.09,2024-04-02 18:24:24.770,4618
662.39,88.03,2024-04-02 18:03:37.070,4619
643.8,88.05,2024-04-02 20:17:11.280,4620
680.37,87.98,2024-04-02 20:05:59.560,4621
670.59,88.05,2024-04-02 21:59:31.330,4622
646.04,88.05,2024-04-02 23:03:16.350,4623
717.01,88.04,2024-04-03 00:41:26.420,4624
643.34,88.01,2024-04-03 00:01:11.000,4625
649.61,88.05,2024-04-03 02:35:53.860,4626
680.6,88.0,2024-04-03 02:07:23.310,4627
665.74,88.06,2024-04-03 03:43:19.280,4628
659.29,88.03,2024-04-03 04:13:23.080,4629
636.89,88.08,2024-04-03 05:41:57.400,4630
664.31,88.03,2024-04-03 06:28:03.410,4631
648.59,88.02,2024-04-03 07:28:33.880,4632
677.93,88.05,2024-04-03 08:43:38.430,4633
682.31,88.01,2024-04-03 09:27:55.460,4634
669.37,88.0,2024-04-03 11:12:40.050,4635
710.7,88.04,2024-04-03 12:31:55.140,4636
662.21,88.06,2024-04-03 13:14:13.660,4637
673.89,88.04,2024-04-03 14:21:49.170,4638
675.7,88.04,2024-04-03 14:29:56.100,4639
667.69,88.04,2024-04-03 15:38:58.190,4640
640.24,88.04,2024-04-03 16:07:46.790,4641
661.45,88.05,2024-04-03 17:54:07.780,4642
667.19,88.05,2024-04-03 18:53:31.080,4643
652.72,88.04,2024-04-03 19:52:13.690,4644
680.15,88.01,2024-04-03 19:21:27.000,4645
680.63,88.01,2024-04-03 20:05:44.350,4646
654.7,88.04,2024-04-03 20:59:09.660,4647
659.73,88.05,2024-04-03 22:00:02.960,4648
684.9,88.09,2024-04-03 22:18:19.240,4649
754.91,88.1,2024-04-03 23:36:19.070,4650
663.02,88.08,2024-04-04 00:22:47.400,4651
670.37,87.82,2024-04-04 00:04:17.480,4652
652.93,88.04,2024-04-04 00:45:25.100,4653
677.44,88.07,2024-04-04 01:59:29.850,4654
705.65,88.04,2024-04-04 03:07:18.530,4655
650.72,88.04,2024-04-04 02:43:06.710,4656
658.09,88.05,2024-04-04 03:35:56.200,4657
658.05,88.13,2024-04-04 04:22:19.350,4658
686.25,88.05,2024-04-04 05:30:29.430,4659
656.89,88.03,2024-04-04 06:34:41.040,4660
644.9,88.07,2024-04-04 07:11:57.370,4661
674.89,88.05,2024-04-04 07:33:47.180,4662
646.0,88.03,2024-04-04 08:37:18.200,4663
672.21,88.05,2024-04-04 09:03:33.180,4664
645.56,88.05,2024-04-04 09:05:13.920,4665
713.16,88.05,2024-04-04 09:50:03.360,4666
653.45,88.04,2024-04-04 11:16:50.780,4667
645.87,88.04,2024-04-04 10:50:25.780,4668
689.79,88.01,2024-04-04 11:26:05.570,4669
670.27,88.04,2024-04-04 13:03:10.760,4670
659.62,88.07,2024-04-04 14:01:45.710,4671
648.67,88.05,2024-04-04 14:23:28.470,4672
649.84,88.05,2024-04-04 14:21:10.700,4673
663.53,88.06,2024-04-04 15:28:21.780,4674
655.33,88.01,2024-04-04 15:36:57.610,4675
682.57,88.04,2024-04-04 16:31:54.540,4676
728.77,88.03,2024-04-04 16:58:00.290,4677
688.9,88.05,2024-04-04 18:30:31.790,4678
637.83,88.04,2024-04-04 19:01:50.090,4679
690.8,88.04,2024-04-04 20:18:42.620,4680
681.47,88.05,2024-04-04 20:36:16.740,4681
673.74,88.01,2024-04-04 20:47:03.520,4682
689.92,88.02,2024-04-04 22:07:20.900,4683
670.18,88.05,2024-04-04 23:10:07.550,4684
684.43,88.0,2024-04-04 22:47:26.330,4685
683.58,88.03,2024-04-04 23:32:01.540,4686
690.55,88.0,2024-04-05 01:09:30.590,4687
682.26,88.04,2024-04-05 01:27:05.790,4688
690.51,88.0,2024-04-05 01:24:28.000,4689
645.4,88.01,2024-04-05 02:47:06.560,4690
649.2,88.05,2024-04-05 04:12:59.400,4691
667.12,88.05,2024-04-05 04:43:32.510,4692
669.78,88.04,2024-04-05 05:16:14.770,4693
718.73,88.06,2024-04-05 06:44:42.250,4694
664.6,88.03,2024-04-05 06:46:43.180,4695
698.71,88.05,2024-04-05 07:10:27.760,4696
654.13,88.05,2024-04-05 08:02:07.920,4697
677.2,88.05,2024-04-05 09:18:09.490,4698
687.01,88.05,2024-04-05 09:45:51.430,4699
658.37,88.06,2024-04-05 10:20:32.810,4700
665.54,88.06,2024-04-05 11:03:28.490,4701
651.4,88.05,2024-04-05 11:26:30.340,4702
674.51,88.01,2024-04-05 11:26:29.920,4703
669.76,88.05,2024-04-05 12:08:59.190,4704
653.26,88.05,2024-04-05 13:25:34.000,4705
657.61,88.06,2024-04-05 14:39:16.940,4706
682.8,88.04,2024-04-05 15:23:23.120,4707
708.4,88.05,2024-04-05 14:53:50.240,4708
653.22,88.05,2024-04-05 16:42:01.000,4709
749.08,88.05,2024-04-05 16:18:47.330,4710
727.3,88.05,2024-04-05 16:43:41.050,4711
683.07,88.0,2024-04-05 17:23:22.000,4712
665.75,88.07,2024-04-05 18:47:55.610,4713
678.97,88.05,2024-04-05 19:05:36.310,4714
644.77,88.06,2024-04-05 20:37:51.160,4715
655.78,88.06,2024-04-05 21:28:03.850,4716
723.27,88.1,2024-04-05 21:23:51.880,4717
670.38,88.03,2024-04-05 22:36:52.960,4718
651.0,88.05,2024-04-05 22:20:45.200,4719
646.35,88.07,2024-04-05 23:36:11.180,4720
686.74,88.06,2024-04-05 23:49:40.110,4721
679.15,88.06,2024-04-06 00:50:43.970,4722
689.95,88.05,2024-04-06 01:07:35.710,4723
689.1,88.07,2024-04-06 02:07:21.870,4724
677.65,88.01,2024-04-06 02:04:17.580,4725
660.84,88.06,2024-04-06 04:04:03.620,4726
679.33,88.04,2024-04-06 03:41:32.230,4727
679.09,87.98,2024-04-06 04:37:11.620,4728
678.06,87.98,2024-04-06 05:26:04.220,4729
681.95,88.04,2024-04-06 05:47:58.060,4730
700.27,88.06,2024-04-06 07:24:33.500,4731
682.24,88.05,2024-04-06 07:32:02.170,4732
703.35,88.04,2024-04-06 08:06:21.360,4733
684.74,88.02,2024-04-06 08:07:47.100,4734
708.56,88.04,2024-04-06 10:03:04.220,4735
680.49,88.02,2024-04-06 09:30:40.290,4736
651.49,88.03,2024-04-06 10:53:47.510,4737
685.94,87.99,2024-04-06 11:06:48.490,4738
682.44,87.99,2024-04-06 12:26:21.350,4739
685.08,88.06,2024-04-06 12:51:34.750,4740
689.38,88.06,2024-04-06 13:22:59.910,4741
660.3,88.05,2024-04-06 14:20:03.580,4742
690.14,88.04,2024-04-06 15:14:16.140,4743
716.98,88.05,2024-04-06 15:13:16.200,4744
683.91,88.04,2024-04-06 16:36:58.040,4745
693.41,88.0,2024-04-06 16:06:42.990,4746
683.61,87.97,2024-04-06 17:07:24.160,4747
654.9,88.05,2024-04-06 18:36:15.600,4748
655.64,88.07,2024-04-06 19:27:38.920,4749
659.89,88.04,2024-04-06 18:45:53.790,4750
658.67,88.08,2024-04-06 20:07:15.570,4751
656.46,88.05,2024-04-06 20:47:56.510,4752
666.22,88.03,2024-04-06 21:15:57.170,4753
646.02,88.05,2024-04-06 22:26:38.770,4754
643.81,88.05,2024-04-06 23:22:14.880,4755
640.27,88.02,2024-04-06 22:45:43.820,4756
677.09,88.03,2024-04-07 00:28:24.760,4757
643.72,88.05,2024-04-07 01:10:42.130,4758
674.91,88.05,2024-04-07 01:03:42.490,4759
666.6,88.04,2024-04-07 01:56:38.150,4760
652.88,88.26,2024-04-07 02:01:49.000,4761
651.51,88.04,2024-04-07 03:32:29.090,4762
684.32,88.03,2024-04-07 03:47:56.590,4763
698.56,88.04,2024-04-07 05:03:50.850,4764
667.68,88.01,2024-04-07 04:45:20.980,4765
653.92,88.04,2024-04-07 06:23:15.240,4766
655.55,88.03,2024-04-07 07:22:17.450,4767
654.95,88.04,2024-04-07 07:27:22.950,4768
654.11,88.23,2024-04-07 07:23:35.000,4769
642.33,88.03,2024-04-07 08:11:23.800,4770
657.49,88.04,2024-04-07 09:06:55.450,4771
640.17,88.06,2024-04-07 09:49:00.420,4772
738.52,88.02,2024-04-07 11:24:45.300,4773
646.99,88.19,2024-04-07 10:41:13.000,4774
757.14,88.01,2024-04-07 11:32:43.910,4775
645.43,88.06,2024-04-07 12:51:17.340,4776
667.69,88.12,2024-04-07 14:06:34.230,4777
655.87,88.1,2024-04-07 14:46:02.690,4778
654.51,88.05,2024-04-07 14:46:19.470,4779
648.17,88.06,2024-04-07 15:34:48.020,4780
654.47,88.05,2024-04-07 16:05:55.640,4781
663.46,88.05,2024-04-07 17:10:02.620,4782
664.35,88.15,2024-04-07 17:28:08.820,4783
682.04,88.06,2024-04-07 18:41:32.790,4784
666.52,88.06,2024-04-07 18:28:10.300,4785
725.17,88.05,2024-04-07 19:01:51.320,4786
653.28,88.07,2024-04-07 19:51:53.990,4787
653.39,88.05,2024-04-07 20:04:41.310,4788
643.36,88.05,2024-04-07 21:17:29.350,4789
692.89,88.03,2024-04-07 22:01:18.760,4790
700.7,88.06,2024-04-07 23:25:10.010,4791
664.87,88.01,2024-04-07 22:44:03.340,4792
674.23,88.12,2024-04-08 00:44:35.320,4793
671.9,88.07,2024-04-08 00:59:41.300,4794
643.53,88.05,2024-04-08 01:12:45.030,4795
646.01,88.05,2024-04-08 01:59:25.280,4796
653.21,88.04,2024-04-08 02:33:36.480,4797
677.19,88.14,2024-04-08 03:33:35.810,4798
700.8,88.03,2024-04-08 03:47:43.840,4799
653.1,88.08,2024-04-08 04:07:23.050,4800
659.82,88.03,2024-04-08 05:32:26.650,4801
666.96,88.05,2024-04-08 06:21:39.850,4802
672.35,88.03,2024-04-08 06:41:11.210,4803
646.82,88.01,2024-04-08 06:47:26.230,4804
649.91,88.19,2024-04-08 08:07:49.970,4805
671.86,88.02,2024-04-08 08:13:02.280,4806
651.79,88.03,2024-04-08 09:08:34.700,4807
655.17,88.05,2024-04-08 10:46:47.350,4808
656.79,88.01,2024-04-08 10:09:10.660,4809
643.89,88.05,2024-04-08 10:56:27.300,4810
656.14,88.05,2024-04-08 11:47:55.040,4811
645.26,88.06,2024-04-08 13:08:06.280,4812
674.34,88.05,2024-04-08 13:01:06.490,4813
641.16,88.01,2023-09-11 00:01:53.510,4814
733.54,88.05,2023-09-11 01:40:15.890,4815
642.26,88.04,2023-09-11 02:41:02.050,4816
641.43,88.05,2023-09-11 03:48:34.730,4817
731.93,88.03,2023-09-11 05:20:48.330,4818
644.36,88.05,2023-09-11 06:05:37.930,4819
641.98,88.04,2023-09-11 07:12:33.990,4820
639.12,88.05,2023-09-11 08:17:21.820,4821
644.13,88.06,2023-09-11 09:21:25.240,4822
655.72,88.08,2023-09-11 11:40:46.830,4823
665.67,88.0,2023-09-11 12:43:51.610,4824
652.71,88.04,2023-09-11 13:37:15.520,4825
647.78,88.06,2023-09-11 14:51:17.030,4826
664.73,88.06,2023-09-11 17:07:42.580,4827
640.79,88.01,2023-09-11 17:09:50.010,4828
646.59,88.04,2023-09-11 19:15:44.460,4829
657.0,88.05,2023-09-11 20:10:19.870,4830
655.36,88.04,2023-09-11 20:45:59.810,4831
636.27,88.04,2023-09-11 23:34:40.120,4832
646.37,88.04,2023-09-12 01:02:08.970,4833
642.32,88.04,2023-09-12 01:39:57.790,4834
643.12,88.07,2023-09-12 03:23:04.780,4835
682.37,88.01,2023-09-12 03:20:30.000,4836
651.81,88.06,2023-09-12 05:13:37.700,4837
646.28,88.07,2023-09-12 04:43:28.390,4838
647.88,88.07,2023-09-12 08:02:46.250,4839
653.3,88.01,2023-09-12 09:25:20.320,4840
646.33,88.01,2023-09-12 09:59:23.000,4841
645.03,88.06,2023-09-12 13:01:56.640,4842
650.25,88.1,2023-09-12 14:42:03.790,4843
645.84,88.08,2023-09-12 15:17:29.170,4844
649.61,88.02,2023-09-12 16:03:59.190,4845
668.26,88.01,2023-09-12 15:19:56.000,4846
638.69,88.06,2023-09-12 18:13:56.210,4847
640.16,88.07,2023-09-12 19:09:42.110,4848
639.83,88.05,2023-09-12 21:50:03.820,4849
656.87,88.07,2023-09-12 23:44:59.410,4850
672.02,88.01,2023-09-13 00:05:52.060,4851
644.08,88.05,2023-09-13 01:33:16.390,4852
636.99,88.04,2023-09-13 02:45:11.650,4853
653.34,88.06,2023-09-13 05:20:45.260,4854
673.52,88.0,2023-09-13 04:45:08.950,4855
664.8,88.04,2023-09-13 05:48:00.940,4856
634.83,88.03,2023-09-13 06:15:41.970,4857
659.52,87.99,2023-09-13 07:21:39.840,4858
665.98,88.05,2023-09-13 11:32:57.380,4859
