value,runtime,starttime,VM_id
1.979,2308.92,2023-11-20 01:05:28.880,1
1.911,2400.39,2024-04-14 11:01:09.950,1
1.918,806.47,2024-04-14 12:53:51.050,1
1.923,2390.13,2024-04-14 16:15:06.990,1
1.899,2284.67,2024-04-14 18:32:53.330,1
1.819,2237.51,2024-04-15 00:43:10.510,1
1.904,2037.27,2024-04-15 17:41:05.300,1
1.784,2325.54,2024-04-15 21:04:02.770,1
1.969,806.94,2024-04-16 14:56:16.610,1
1.816,2330.72,2024-04-17 07:05:45.640,1
1.862,2194.64,2024-04-17 10:29:58.960,1
1.904,2310.97,2024-04-17 13:47:05.770,1
1.872,813.83,2024-04-17 15:52:41.680,1
1.908,2267.35,2024-04-17 16:50:34.110,1
1.858,2002.86,2023-11-20 05:19:47.580,1
1.952,2136.26,2023-11-20 15:14:52.170,1
1.916,1942.18,2024-04-17 22:01:14.160,1
1.892,2124.4,2024-04-18 21:03:19.180,1
1.868,1929.73,2024-04-19 12:37:53.250,1
1.867,2272.13,2024-04-19 21:09:50.580,1
1.87,2089.66,2024-04-20 18:05:29.370,1
1.88,2179.34,2024-04-21 08:25:08.830,1
1.955,1752.04,2024-04-21 17:41:42.500,1
1.882,2313.17,2024-04-21 21:50:46.420,1
1.886,2085.47,2024-04-21 22:46:15.490,1
1.883,1962.14,2024-04-22 04:17:38.770,1
1.912,2283.83,2024-04-22 15:01:58.120,1
1.922,1974.14,2024-04-22 18:17:30.600,1
1.87,2392.99,2024-04-23 06:30:25.300,1
1.984,1833.86,2023-11-20 20:45:33.130,1
1.918,2435.09,2024-04-23 17:43:11.450,1
1.89,1987.79,2024-04-24 20:13:04.790,1
1.915,933.86,2024-04-24 22:19:52.360,1
1.882,2436.45,2024-04-25 05:04:52.730,1
1.963,2239.46,2023-11-22 02:26:43.670,1
1.933,2222.78,2023-11-22 06:26:20.210,1
1.878,2198.44,2024-04-25 07:07:04.100,1
1.89,2305.21,2024-04-25 12:13:32.280,1
1.943,2446.42,2023-11-22 09:49:13.350,1
1.962,2197.39,2023-11-23 04:47:29.440,1
1.865,2096.61,2024-04-26 05:04:15.540,1
1.818,1928.59,2024-04-26 19:48:10.600,1
1.819,1955.84,2024-04-27 00:19:22.150,1
1.865,1845.13,2024-04-27 13:37:12.330,1
1.855,2320.24,2024-04-27 18:15:23.660,1
1.811,2004.78,2024-04-28 09:25:18.140,1
1.815,2374.58,2024-04-28 11:02:08.460,1
1.802,2346.53,2024-04-28 21:42:28.690,1
1.838,2333.93,2024-04-29 12:21:24.240,1
1.793,2266.42,2024-04-29 19:36:34.660,1
1.806,2416.3,2024-04-29 21:23:01.440,1
1.815,2204.52,2024-04-30 01:30:18.520,1
1.834,2081.36,2024-04-30 10:29:47.040,1
1.798,2346.56,2024-05-01 06:50:02.270,1
1.933,2249.64,2023-11-23 07:54:17.840,1
1.759,2366.0,2024-05-01 10:59:49.400,1
1.961,2248.44,2023-11-23 11:18:44.280,1
1.85,2351.83,2024-05-01 22:14:06.130,1
1.856,818.75,2024-05-02 06:59:55.190,1
1.829,2210.73,2024-05-02 09:11:47.300,1
1.865,2058.07,2024-05-02 14:00:30.480,1
1.853,2364.9,2024-05-02 15:47:55.340,1
1.957,2076.62,2023-11-24 02:13:22.220,1
1.939,2160.77,2023-11-24 03:51:43.680,1
1.963,2161.19,2023-11-25 02:05:29.710,1
1.829,2164.14,2024-05-03 01:22:21.950,1
1.844,2127.61,2024-05-03 10:32:52.040,1
1.874,812.41,2024-05-04 08:05:02.410,1
1.835,2437.36,2024-05-04 21:50:22.680,1
1.823,2325.96,2024-05-05 07:31:00.730,1
1.853,2283.05,2024-05-05 19:52:30.490,1
1.799,1973.84,2024-05-05 22:25:37.090,1
1.85,2330.49,2024-05-06 01:29:15.310,1
1.796,2048.96,2024-05-06 03:47:20.340,1
1.824,1663.24,2023-11-25 07:41:50.270,1
1.864,812.04,2024-05-06 10:01:02.910,1
1.878,2159.95,2024-05-07 13:14:33.930,1
1.881,2296.94,2024-05-08 06:37:00.220,1
1.855,807.98,2024-05-08 12:27:12.620,1
1.825,1677.66,2024-05-08 17:03:18.810,1
1.769,2274.29,2023-11-25 16:43:11.280,1
1.842,1830.79,2024-05-08 21:42:50.500,1
1.865,1934.95,2024-05-08 22:46:27.960,1
1.895,816.06,2024-05-09 13:59:13.640,1
1.877,2059.74,2024-05-10 03:14:51.240,1
1.842,2326.29,2024-05-10 22:49:07.170,1
1.8,2432.74,2023-11-25 22:21:33.800,1
1.809,2042.88,2023-11-26 07:35:37.300,1
1.75,2104.91,2024-05-11 03:05:17.120,1
1.864,2310.09,2024-05-11 08:32:55.210,1
1.89,2402.5,2024-05-11 09:32:16.500,1
1.864,1478.74,2024-05-11 15:03:05.170,1
1.892,820.1,2024-05-11 15:48:34.190,1
1.83,1823.5,2024-05-12 04:02:34.410,1
1.846,2411.89,2024-05-12 11:50:20.340,1
1.776,1366.7,2023-11-26 15:00:24.910,1
1.854,2436.89,2024-05-12 19:51:04.650,1
1.97,2394.85,2024-05-13 11:25:39.850,1
1.927,2092.67,2024-05-14 01:33:27.220,1
1.966,2147.79,2024-05-14 04:10:56.510,1
1.97,2301.3,2024-05-14 12:17:19.380,1
1.965,2412.36,2024-05-14 17:56:58.140,1
1.948,2346.29,2024-05-14 21:38:19.820,1
1.97,2343.14,2024-05-15 08:13:57.160,1
1.968,2317.33,2024-05-15 23:27:42.800,1
1.912,2082.02,2024-05-16 11:57:07.660,1
1.945,2404.06,2024-05-16 14:19:02.070,1
1.922,2467.5,2024-05-16 18:20:54.650,1
1.793,1881.34,2023-11-26 16:43:48.040,1
1.79,1788.22,2023-11-26 20:00:44.180,1
1.805,2338.22,2023-11-28 01:07:01.020,1
1.78,2342.46,2023-11-28 01:57:51.460,1
1.925,841.94,2024-05-16 19:47:46.460,1
1.966,1683.22,2024-05-17 21:11:00.090,1
1.959,1831.5,2024-05-18 06:42:51.780,1
1.88,1717.43,2024-05-18 08:17:08.700,1
1.878,2284.51,2024-05-18 21:55:28.420,1
1.946,2225.83,2024-05-19 00:32:58.640,1
1.934,1981.9,2024-05-19 02:20:56.670,1
1.934,2432.33,2024-05-19 17:25:43.420,1
1.949,846.29,2024-05-20 00:17:10.860,1
1.904,1800.13,2024-05-20 06:25:52.650,1
1.934,2350.84,2024-05-20 14:20:59.660,1
1.935,2307.66,2024-05-20 21:27:43.970,1
1.872,2244.47,2024-05-21 12:07:52.440,1
1.9,2313.66,2024-05-21 13:05:49.950,1
1.925,2410.1,2024-05-22 06:35:20.000,1
1.936,1628.88,2024-05-22 10:36:41.450,1
1.943,2359.97,2024-05-22 21:46:21.120,1
1.801,814.31,2023-11-28 15:14:23.590,1
1.896,855.03,2024-05-23 03:47:23.130,1
1.875,2329.18,2024-05-23 09:36:07.050,1
1.816,2120.85,2023-11-28 17:29:16.430,1
1.872,2162.92,2023-11-29 06:40:07.550,1
1.943,2329.82,2024-05-23 23:08:49.200,1
1.93,838.86,2024-05-24 03:34:43.140,1
1.887,2207.89,2023-11-29 13:34:24.720,1
1.942,1833.84,2024-05-24 13:24:47.930,1
1.896,1919.24,2024-05-24 19:03:37.370,1
1.894,1627.95,2024-05-24 22:55:42.890,1
1.932,1878.61,2024-05-25 01:19:17.620,1
1.926,2445.32,2024-05-25 07:26:09.300,1
1.947,1741.41,2024-05-25 14:45:03.040,1
1.871,836.86,2023-11-29 16:33:32.360,1
1.808,2267.87,2023-11-30 00:31:50.890,1
1.888,1816.28,2023-11-30 21:52:07.590,1
1.859,2374.71,2023-12-01 01:53:51.520,1
1.927,2261.41,2024-05-25 15:49:33.500,1
1.969,1420.97,2024-05-26 23:04:49.180,1
1.916,2088.18,2024-05-27 02:07:53.890,1
1.934,2279.48,2024-05-27 13:52:01.450,1
1.919,2431.73,2024-05-28 01:37:33.170,1
1.89,845.24,2024-05-28 08:59:10.180,1
1.798,2330.76,2023-12-01 11:34:59.440,1
1.941,1479.31,2024-05-28 20:48:14.660,1
1.938,2413.05,2024-05-28 23:15:37.000,1
1.914,2257.33,2024-05-29 03:16:24.430,1
1.961,2393.47,2024-05-29 19:37:45.580,1
2.001,859.47,2024-05-30 10:35:00.120,1
1.919,2292.96,2024-05-30 14:33:27.390,1
1.91,2039.39,2024-05-30 16:59:39.450,1
1.987,2334.25,2024-05-30 20:10:48.010,1
2.045,2441.96,2024-05-31 19:24:28.690,1
1.773,2290.59,2023-12-01 13:59:59.020,1
2.049,2393.89,2024-05-31 23:18:53.540,1
1.996,2226.76,2024-06-01 06:15:39.070,1
1.917,1923.86,2024-06-01 11:13:33.280,1
1.968,2235.89,2024-06-01 16:48:27.820,1
2.082,1972.17,2024-06-02 03:24:18.080,1
1.881,2335.07,2024-06-02 10:41:57.910,1
1.967,1958.79,2024-06-02 16:29:28.380,1
1.993,2328.81,2024-06-03 08:41:24.810,1
1.972,847.15,2024-06-03 21:24:49.970,1
1.973,2314.87,2024-06-04 00:42:08.000,1
1.921,2047.24,2024-06-04 04:04:31.250,1
1.938,1723.73,2024-06-04 06:35:31.900,1
1.953,2122.14,2024-06-04 10:41:34.260,1
1.911,1487.55,2024-06-04 18:35:34.370,1
1.849,2415.7,2023-12-02 01:21:12.050,1
1.926,2216.17,2024-06-05 12:25:07.680,1
1.881,2440.44,2024-06-06 05:11:43.620,1
1.908,2346.02,2024-06-06 14:51:40.210,1
1.831,2149.39,2023-12-02 11:01:04.370,1
1.836,1839.49,2023-12-02 13:40:19.450,1
1.867,2346.91,2024-06-06 19:47:54.540,1
1.881,2213.11,2024-06-07 00:33:03.330,1
1.876,2198.19,2024-06-08 00:42:20.290,1
1.826,2225.09,2024-06-08 04:45:52.780,1
1.883,2301.11,2024-06-09 01:42:21.910,1
1.863,2109.43,2024-06-09 04:56:36.950,1
1.853,1746.81,2024-06-09 08:14:25.880,1
1.872,2244.46,2024-06-09 09:07:02.070,1
1.86,2308.47,2024-06-09 13:52:31.290,1
1.886,2190.94,2024-06-10 12:09:47.780,1
1.892,2025.42,2024-06-10 20:57:23.220,1
1.869,2230.61,2024-06-11 01:50:24.090,1
1.859,2433.91,2024-06-11 10:30:45.980,1
1.853,1775.92,2024-06-11 22:05:10.100,1
1.853,2208.8,2024-06-12 06:14:52.400,1
1.892,2272.81,2024-06-12 15:48:54.290,1
1.856,2171.58,2024-06-13 07:12:54.640,1
1.905,1674.9,2024-06-13 13:47:46.570,1
1.9,2409.45,2024-06-14 00:52:27.180,1
1.792,2116.07,2023-12-02 22:29:03.140,1
1.884,2143.1,2024-06-14 12:09:52.210,1
1.839,834.96,2023-12-03 20:25:28.720,1
1.884,2466.47,2024-06-14 17:49:44.410,1
1.899,2233.7,2024-06-14 19:40:39.630,1
1.895,1926.74,2024-06-15 14:00:58.390,1
1.903,2368.04,2024-06-15 17:56:41.830,1
1.919,2244.47,2024-06-15 19:48:47.000,1
1.922,2366.74,2024-06-16 02:51:39.740,1
1.909,2244.36,2024-06-16 14:48:58.670,1
1.902,2169.0,2024-06-16 19:46:43.500,1
1.955,2159.0,2024-06-17 12:32:13.150,1
1.938,2327.7,2024-06-17 18:25:06.450,1
1.869,1557.67,2023-12-03 23:00:28.530,1
1.827,1834.11,2023-12-04 13:27:22.050,1
1.815,1018.44,2023-12-04 19:22:08.080,1
1.829,1699.85,2023-12-04 20:39:20.940,1
1.865,2263.17,2023-12-05 15:30:14.170,1
1.816,2034.34,2023-12-05 22:53:30.890,1
1.859,2298.93,2023-12-06 08:00:30.600,1
1.865,2344.12,2023-12-06 12:50:49.330,1
1.836,1663.95,2023-12-06 23:39:37.120,1
1.858,2362.1,2023-12-07 15:15:11.900,1
1.917,2310.45,2024-06-17 22:03:42.110,1
1.943,1817.64,2024-06-18 21:14:14.450,1
1.992,2328.58,2024-06-19 00:25:04.650,1
1.974,2178.21,2024-06-19 05:27:15.130,1
1.976,2289.12,2024-06-20 03:15:34.570,1
1.979,1640.94,2024-06-21 16:05:12.010,1
2.002,2210.8,2024-06-21 21:00:49.430,1
1.982,1797.56,2024-06-21 23:15:42.940,1
1.928,2235.11,2024-06-22 03:22:04.150,1
1.952,1999.01,2024-06-22 05:01:36.250,1
1.958,2088.74,2024-06-22 08:06:17.740,1
1.829,2219.27,2023-12-08 02:48:18.950,1
1.962,1804.57,2024-06-22 17:38:17.830,1
1.8,2378.21,2023-12-08 14:56:13.060,1
1.803,2194.79,2023-12-08 20:42:18.960,1
1.818,828.15,2023-12-08 23:26:39.200,1
2.001,2437.76,2024-06-23 07:27:51.710,1
1.987,2024.56,2024-06-23 21:50:27.860,1
1.938,1981.97,2024-06-24 18:28:15.280,1
1.953,2041.69,2024-06-24 23:38:44.530,1
1.947,1505.74,2024-06-25 04:17:13.590,1
1.939,2246.75,2024-06-25 08:55:33.280,1
1.991,2335.71,2024-06-25 18:37:58.140,1
1.99,1567.6,2024-06-26 00:23:44.090,1
1.962,2344.25,2024-06-26 13:12:29.060,1
2.001,1559.94,2024-06-27 01:20:51.990,1
2.001,2329.7,2024-06-27 05:57:01.390,1
2.025,2441.69,2024-06-27 16:30:36.400,1
1.981,2198.72,2024-06-28 06:16:22.590,1
2.028,1676.12,2024-06-28 14:57:24.290,1
1.965,1931.75,2024-06-28 15:52:14.810,1
2.015,2299.05,2024-06-28 19:12:05.860,1
1.977,2296.21,2024-06-29 16:58:22.000,1
2.006,2344.94,2024-06-29 21:31:57.840,1
2.07,1670.87,2024-06-30 11:11:33.840,1
2.399,2052.39,2024-06-30 13:55:43.240,1
2.008,2115.65,2024-07-01 08:20:15.210,1
2.043,2449.5,2024-07-02 01:49:42.600,1
2.017,2317.32,2024-07-02 07:45:37.060,1
2.037,1343.2,2024-07-02 15:40:43.540,1
2.034,2378.86,2024-07-02 18:49:48.280,1
2.054,1790.25,2024-07-02 19:47:24.250,1
2.01,2444.35,2024-07-03 04:20:22.990,1
1.993,2433.13,2024-07-04 05:25:36.860,1
2.009,2226.12,2024-07-04 18:21:18.600,1
1.989,2197.29,2024-07-04 21:42:52.390,1
1.836,2238.06,2023-12-09 22:49:32.900,1
1.998,2358.25,2024-07-05 00:42:53.630,1
1.987,2110.41,2024-07-05 08:34:35.000,1
1.982,1827.49,2024-07-06 01:59:48.040,1
2.003,2193.25,2024-07-06 08:43:37.920,1
1.991,2452.42,2024-07-06 12:49:02.580,1
2.005,1967.22,2024-07-06 21:42:41.720,1
2.009,1888.58,2024-07-07 08:41:08.560,1
1.979,1866.25,2024-07-07 16:48:03.070,1
1.988,2431.88,2024-07-07 23:20:38.860,1
1.999,1118.85,2024-07-08 08:13:04.110,1
1.991,2433.15,2024-07-08 13:45:10.250,1
1.817,851.3,2023-12-10 00:00:50.780,1
1.96,2097.79,2024-07-10 02:11:43.680,1
1.825,2086.99,2023-12-10 04:41:32.970,1
1.973,2069.49,2024-07-10 10:56:14.160,1
1.829,2462.59,2023-12-10 10:34:30.920,1
1.812,2327.01,2023-12-11 08:51:32.650,1
1.831,2198.17,2023-12-11 13:42:19.260,1
1.847,2136.18,2023-12-11 17:47:29.980,1
1.831,2306.96,2023-12-11 19:25:06.970,1
1.834,2029.25,2023-12-12 19:23:38.350,1
1.803,2484.1,2023-12-12 22:48:13.000,1
1.816,2294.57,2023-12-13 16:49:22.190,1
1.832,2348.07,2023-12-13 19:54:56.920,1
1.834,2272.17,2023-12-14 00:03:04.570,1
1.811,1433.66,2023-12-14 05:19:18.060,1
1.845,1984.15,2023-12-14 09:50:47.410,1
1.843,2304.77,2023-12-15 11:14:10.900,1
1.835,2305.34,2023-12-16 02:18:48.550,1
1.99,2080.88,2024-07-10 12:46:50.300,1
1.959,2006.03,2024-07-11 08:06:21.430,1
1.976,2104.98,2024-07-11 12:12:04.260,1
1.968,1972.79,2024-07-11 17:37:11.050,1
1.958,2374.57,2024-07-11 22:01:27.380,1
1.883,832.04,2023-12-16 05:06:12.300,1
1.846,2237.97,2023-12-16 08:21:59.680,1
1.819,2089.69,2023-12-16 15:57:42.780,1
1.943,2032.58,2024-07-12 04:16:36.060,1
1.908,2202.4,2024-07-12 12:12:26.660,1
1.971,2029.16,2024-07-14 05:33:35.270,1
1.958,2434.08,2024-07-14 10:25:48.790,1
1.856,832.6,2023-12-17 05:25:16.700,1
1.874,2377.33,2023-12-17 12:31:40.200,1
1.879,2114.38,2023-12-17 23:08:24.200,1
1.849,2315.67,2023-12-18 03:02:42.280,1
1.819,2392.32,2023-12-18 15:51:06.110,1
1.832,1864.85,2023-12-18 18:25:32.940,1
1.835,2013.18,2023-12-20 01:17:22.840,1
1.837,2004.26,2023-12-20 03:49:59.780,1
1.86,2280.79,2023-12-20 20:56:53.730,1
1.876,2267.78,2023-12-20 22:01:12.200,1
1.984,2217.63,2023-12-21 10:54:46.060,1
2.16,2240.85,2023-12-21 13:32:52.890,1
2.155,2394.66,2023-12-21 16:54:03.090,1
2.144,2061.84,2023-12-23 02:44:44.000,1
2.148,2412.23,2023-12-23 08:21:46.460,1
2.151,2328.75,2023-12-23 11:10:14.710,1
2.164,2139.45,2023-12-23 12:50:06.450,1
2.159,2330.98,2023-12-23 19:56:38.920,1
1.982,2083.58,2024-07-14 16:14:00.590,1
2.132,2171.09,2023-12-24 00:09:04.640,1
2.101,873.92,2023-12-24 10:58:34.350,1
2.18,1915.13,2023-12-24 19:56:43.560,1
2.125,1623.38,2023-12-25 11:10:10.380,1
2.067,2221.88,2023-12-25 22:11:34.690,1
1.914,2011.49,2024-07-15 04:17:00.350,1
1.985,2205.94,2024-07-15 17:13:04.250,1
1.996,2262.55,2024-07-15 19:43:22.410,1
1.952,2066.11,2024-07-16 00:06:14.000,1
2.029,2105.65,2024-07-16 13:35:43.010,1
2.005,1972.98,2024-07-16 18:23:44.180,1
2.086,2262.01,2023-12-25 23:42:40.840,1
2.016,2342.99,2024-07-17 07:53:31.490,1
2.114,2329.57,2023-12-26 05:14:36.200,1
2.085,2106.43,2023-12-27 14:13:25.440,1
2.014,2323.83,2024-07-17 09:10:03.650,1
2.01,2153.64,2024-07-17 12:28:10.020,1
1.999,1995.35,2024-07-17 22:00:23.150,1
1.956,2368.01,2024-07-18 09:50:10.120,1
1.972,2283.59,2024-07-18 21:19:49.070,1
1.966,2412.86,2024-07-19 08:45:07.570,1
2.136,2345.28,2023-12-28 06:23:51.400,1
2.137,819.7,2023-12-28 12:08:55.480,1
1.976,2450.22,2024-07-19 14:23:23.780,1
2.018,2262.0,2024-07-20 01:59:08.110,1
2.132,1987.34,2023-12-28 13:49:09.870,1
1.937,2328.44,2024-07-20 07:31:50.410,1
1.926,2112.69,2024-07-20 15:53:53.700,1
2.106,2191.73,2023-12-28 16:18:27.270,1
1.994,2206.75,2024-07-21 06:16:21.810,1
2.023,2341.59,2024-07-21 09:19:32.510,1
1.977,2434.22,2024-07-21 17:40:18.570,1
1.982,2358.91,2024-07-22 07:16:39.510,1
1.977,2292.4,2024-07-22 14:42:15.310,1
2.024,2163.89,2024-07-23 02:50:36.070,1
2.072,2325.74,2023-12-29 03:30:16.800,1
2.013,2427.27,2024-07-23 11:34:23.990,1
1.997,1985.79,2024-07-23 21:24:29.260,1
2.09,1587.97,2023-12-29 07:51:26.210,1
1.935,2094.99,2024-07-25 02:06:49.180,1
2.129,2249.28,2023-12-29 15:12:43.490,1
2.067,1689.82,2023-12-29 17:52:29.450,1
1.952,1541.68,2024-07-25 05:20:01.040,1
1.969,2421.61,2024-07-25 10:54:47.530,1
2.109,2344.71,2023-12-30 20:08:00.430,1
2.022,2129.58,2024-07-25 16:32:28.300,1
2.031,1944.6,2024-07-26 06:31:42.200,1
2.128,1972.54,2023-12-31 06:36:57.950,1
1.973,1928.41,2024-07-26 10:34:15.550,1
1.996,2392.87,2024-07-27 03:33:00.860,1
2.11,819.98,2023-12-31 14:41:15.610,1
2.13,2322.23,2023-12-31 22:38:14.570,1
2.001,2350.18,2024-07-27 07:27:05.100,1
2.02,2127.69,2024-07-27 13:10:52.310,1
1.963,2234.47,2024-07-28 07:50:24.810,1
1.945,2435.19,2024-07-28 11:46:16.340,1
1.984,2386.22,2024-07-28 15:13:28.990,1
2.127,2100.69,2024-01-01 10:16:52.790,1
2.013,2196.44,2024-07-29 02:13:31.530,1
2.019,1561.96,2024-07-29 04:03:30.610,1
2.116,2198.17,2024-01-02 01:01:07.280,1
1.968,2234.09,2024-07-29 07:10:47.760,1
2.002,2194.7,2024-07-30 14:46:49.680,1
1.944,1911.77,2024-07-31 00:53:27.650,1
1.94,1955.03,2024-07-31 11:06:00.510,1
1.968,1940.68,2024-07-31 16:47:38.340,1
2.129,1910.41,2024-01-02 07:24:23.550,1
2.151,976.41,2024-01-02 16:33:39.700,1
1.964,2267.13,2024-08-01 00:04:00.080,1
1.935,2235.26,2024-08-01 12:53:44.300,1
2.123,1423.28,2024-01-03 13:49:44.070,1
1.991,1899.21,2024-08-01 16:09:03.500,1
2.001,1609.55,2024-08-02 04:15:50.300,1
2.121,2014.94,2024-01-03 20:58:02.930,1
2.138,2405.54,2024-01-04 01:16:15.810,1
1.957,2248.86,2024-08-02 07:34:45.810,1
2.022,1597.11,2024-08-02 11:37:29.950,1
2.17,1995.04,2024-01-04 06:34:50.600,1
2.141,2347.17,2024-01-04 09:06:03.740,1
1.927,2089.86,2024-08-03 10:58:01.520,1
1.884,1981.74,2024-08-03 18:10:07.620,1
1.862,2211.78,2024-08-04 09:50:23.860,1
2.13,2433.98,2024-01-04 14:45:49.790,1
1.856,2266.18,2024-08-04 22:36:51.040,1
1.864,2279.48,2024-08-05 05:07:40.090,1
2.161,823.78,2024-01-04 17:23:46.750,1
2.166,2343.4,2024-01-04 19:53:50.940,1
2.141,843.34,2024-01-05 17:31:46.800,1
1.872,2227.33,2024-08-06 08:45:28.950,1
2.08,1673.61,2024-01-05 21:13:29.600,1
1.886,2192.35,2024-08-06 23:19:10.820,1
1.896,2369.47,2024-08-07 01:04:52.970,1
1.874,2437.29,2024-08-07 04:13:14.010,1
1.896,2124.54,2024-08-07 18:08:40.630,1
1.899,2143.84,2024-08-08 02:56:17.580,1
2.079,2148.16,2024-01-06 08:28:24.970,1
1.895,2159.15,2024-08-08 12:39:12.010,1
1.907,2266.7,2024-08-08 20:40:32.140,1
2.157,2424.22,2024-01-07 00:01:14.760,1
1.927,2101.93,2024-08-09 05:28:01.480,1
2.143,2075.19,2024-01-08 00:23:46.560,1
1.884,2405.11,2024-08-09 10:15:59.100,1
2.129,2435.74,2024-01-08 04:25:48.400,1
1.879,2229.55,2024-08-10 01:31:21.800,1
2.175,2416.25,2024-01-08 07:33:57.920,1
2.117,2274.98,2024-01-09 01:11:30.360,1
1.87,2296.02,2024-08-10 04:49:42.660,1
1.875,2173.76,2024-08-10 11:27:06.050,1
1.868,2309.91,2024-08-10 19:37:58.820,1
1.895,1863.89,2024-08-11 14:00:34.470,1
1.785,2252.56,2024-08-11 14:57:52.390,1
1.909,1999.44,2024-08-11 19:07:53.870,1
1.912,2032.93,2024-08-12 19:21:09.230,1
1.864,2193.42,2024-08-12 22:52:31.000,1
1.866,1990.34,2024-08-13 05:57:50.680,1
2.136,2286.3,2024-01-09 16:00:35.000,1
2.049,2433.32,2024-01-09 22:25:08.550,1
2.086,1777.24,2024-01-10 01:42:12.950,1
1.911,1717.7,2024-08-13 13:16:39.900,1
1.901,2341.94,2024-08-13 15:46:30.860,1
1.934,2239.79,2024-08-14 02:31:06.100,1
1.887,2388.13,2024-08-14 09:23:41.010,1
2.118,2312.67,2024-01-10 14:47:43.820,1
1.866,1882.16,2024-08-14 12:03:26.630,1
2.084,1717.24,2024-01-10 19:44:17.290,1
2.054,2383.43,2024-01-11 05:38:36.620,1
1.935,1879.12,2024-08-15 16:57:42.010,1
1.887,1921.2,2024-08-16 08:32:27.720,1
1.881,2283.86,2024-08-16 13:12:29.400,1
2.118,2319.82,2024-01-11 23:48:47.850,1
1.875,2327.7,2024-08-16 23:36:25.040,1
2.057,2410.83,2024-01-12 05:31:01.720,1
1.866,1986.03,2024-08-17 03:19:11.000,1
2.073,2413.7,2024-01-12 16:01:28.670,1
2.085,2449.33,2024-01-12 20:44:15.680,1
1.901,1950.89,2024-08-17 23:33:24.150,1
1.849,2349.27,2024-08-18 08:22:24.160,1
2.139,2278.98,2024-01-13 09:20:57.880,1
2.084,2442.88,2024-01-13 19:03:38.600,1
1.876,2216.09,2024-08-18 16:59:10.090,1
1.89,2240.42,2024-08-19 03:31:21.180,1
1.87,2063.98,2024-08-19 05:07:10.550,1
1.893,1878.52,2024-08-19 14:52:51.270,1
1.894,1947.88,2024-08-19 21:26:00.110,1
1.893,1805.14,2024-08-19 23:48:41.250,1
1.886,2149.96,2024-08-20 12:49:53.420,1
2.052,1691.72,2024-01-14 07:31:22.880,1
2.099,2393.64,2024-01-14 11:45:51.240,1
1.902,2131.07,2024-08-20 22:30:09.920,1
1.899,2178.89,2024-08-21 07:20:44.550,1
1.862,2176.76,2024-08-21 20:34:15.300,1
1.868,2399.69,2024-08-22 12:34:36.870,1
1.886,2131.93,2024-08-22 13:41:03.400,1
1.896,2158.52,2024-08-23 06:30:18.090,1
1.887,2370.99,2024-08-23 09:25:15.090,1
1.884,1965.4,2024-08-23 12:48:52.280,1
1.915,2297.43,2024-08-23 22:58:20.750,1
1.893,1721.92,2024-08-24 12:05:43.470,1
1.863,2128.38,2024-08-24 15:22:01.880,1
1.898,2171.77,2024-08-25 02:34:37.230,1
2.073,2442.47,2024-01-15 10:17:44.270,1
2.046,2285.45,2024-01-15 12:50:35.000,1
2.083,841.73,2024-01-15 18:55:09.000,1
1.889,2254.36,2024-08-25 15:49:22.850,1
1.886,2161.54,2024-08-26 16:46:29.310,1
2.104,2359.82,2024-01-16 01:57:43.030,1
2.103,1939.95,2024-01-16 06:51:04.480,1
2.112,2120.58,2024-01-16 16:23:21.100,1
1.879,2195.64,2024-08-26 17:40:58.370,1
2.124,2289.47,2024-01-17 03:15:05.450,1
1.876,2272.53,2024-08-27 07:59:19.800,1
2.097,840.17,2024-01-17 20:44:23.160,1
1.917,2314.76,2024-08-27 21:54:57.240,1
1.849,2139.36,2024-08-28 08:51:10.780,1
2.117,2352.62,2024-01-18 08:45:41.220,1
1.893,2429.92,2024-08-28 23:49:06.650,1
1.897,2189.25,2024-08-29 12:40:23.380,1
1.859,1932.05,2024-08-29 21:22:19.620,1
2.076,2171.46,2024-01-18 14:25:53.210,1
1.865,1415.94,2024-08-30 15:40:42.730,1
1.885,2423.11,2024-08-31 00:25:59.800,1
2.082,1567.42,2024-01-18 22:32:46.060,1
1.866,2356.75,2024-08-31 00:36:11.000,1
1.847,2012.63,2024-08-31 06:43:15.990,1
1.895,1560.9,2024-08-31 17:34:44.210,1
1.921,2371.61,2024-09-01 01:18:45.410,1
1.861,2277.52,2024-09-01 21:39:10.740,1
2.089,1636.49,2024-01-19 03:02:16.040,1
1.829,1936.64,2024-09-02 14:47:37.980,1
1.9,2100.62,2024-09-02 20:12:57.670,1
2.12,1368.1,2024-01-19 07:43:41.040,1
1.894,1860.76,2024-09-02 21:10:03.190,1
2.074,2205.21,2024-01-21 06:58:37.730,1
1.883,2278.27,2024-09-03 08:31:15.710,1
2.149,2279.73,2024-01-21 12:49:57.940,1
1.918,2216.85,2024-09-03 17:26:08.480,1
1.916,2420.82,2024-09-03 21:35:23.650,1
1.905,2420.17,2024-09-04 01:29:27.470,1
1.916,2310.92,2024-09-04 17:41:10.890,1
1.881,2280.45,2024-09-05 03:44:54.000,1
1.912,2373.25,2024-09-05 09:55:33.660,1
1.909,2304.84,2024-09-06 03:50:19.400,1
1.923,2359.29,2024-09-06 10:22:56.720,1
1.896,2313.64,2024-09-06 14:59:58.120,1
1.914,2329.01,2024-09-06 23:24:21.490,1
1.917,2254.53,2024-09-07 02:49:41.980,1
