value,runtime,starttime,VM_id
85.8,4.81,2024-01-29 22:29:19.620,1
84.8,4.78,2024-01-30 00:37:14.600,1
85.3,4.8,2024-01-30 07:33:23.290,1
85.1,4.79,2024-01-30 18:57:58.460,1
83.8,4.73,2024-01-31 19:50:53.860,1
85.8,4.82,2024-02-01 10:00:34.160,1
84.3,4.75,2024-02-01 13:12:11.540,1
85.1,4.8,2024-02-01 23:44:31.870,1
84.0,4.74,2024-02-02 02:16:17.810,1
85.2,4.8,2024-02-02 15:59:17.110,1
85.5,4.8,2024-02-02 19:57:17.230,1
85.8,4.81,2024-02-03 01:58:13.490,1
85.7,4.87,2024-02-03 21:26:03.400,1
84.9,4.77,2024-02-04 15:23:50.220,1
86.8,4.92,2024-02-04 20:08:59.430,1
85.7,4.81,2024-02-04 23:19:22.190,1
87.3,4.88,2024-02-05 04:56:12.360,1
85.6,4.8,2024-02-05 20:03:03.130,1
85.0,4.79,2024-02-06 09:54:59.670,1
85.1,4.78,2024-02-07 00:00:17.710,1
83.9,4.72,2024-02-07 05:55:37.000,1
86.1,4.83,2024-02-07 10:57:18.320,1
86.2,4.85,2024-02-07 14:10:47.490,1
86.8,4.92,2024-02-08 01:05:45.360,1
84.8,4.76,2024-02-08 12:30:04.350,1
85.2,4.8,2024-02-08 19:52:01.460,1
84.9,4.78,2024-02-09 03:02:02.970,1
84.9,4.77,2024-02-09 13:48:59.780,1
85.1,4.79,2024-02-09 21:14:46.230,1
84.4,4.75,2024-02-10 06:46:52.920,1
86.3,4.89,2024-02-10 19:07:37.360,1
85.2,4.79,2024-02-11 10:02:20.980,1
85.4,4.8,2024-02-11 21:01:44.770,1
84.7,4.77,2024-02-12 01:46:24.280,1
85.9,4.81,2024-02-12 13:02:26.360,1
85.0,4.78,2024-02-12 15:44:43.220,1
85.2,4.79,2024-02-12 22:24:11.000,1
85.7,4.82,2024-02-13 15:19:23.440,1
85.1,4.79,2024-02-13 17:16:49.060,1
85.1,4.77,2024-02-14 01:13:59.260,1
84.7,4.77,2024-02-14 15:38:08.950,1
86.7,4.85,2024-02-15 11:29:38.470,1
85.6,4.8,2024-02-15 16:51:18.030,1
85.0,4.78,2024-02-16 05:30:42.010,1
86.9,4.9,2024-02-16 15:02:19.840,1
86.4,4.87,2024-02-16 18:07:49.970,1
85.3,4.8,2024-02-17 00:47:58.590,1
86.7,4.86,2024-02-17 11:54:00.370,1
84.7,4.76,2024-02-17 16:14:34.030,1
86.0,4.84,2024-02-18 12:52:38.910,1
85.4,4.79,2024-02-18 16:48:01.960,1
85.1,4.78,2024-02-19 06:50:19.520,1
85.0,4.81,2024-02-19 22:03:20.390,1
85.4,4.8,2024-02-20 02:16:41.170,1
85.8,4.82,2024-02-20 07:39:51.080,1
84.5,4.76,2024-02-20 14:44:03.670,1
85.8,4.82,2024-02-20 17:48:45.310,1
85.4,4.79,2024-02-20 20:32:38.800,1
85.8,4.84,2024-02-22 04:27:51.330,1
87.0,4.93,2024-02-22 09:31:38.370,1
85.3,4.78,2024-02-22 12:45:39.690,1
86.0,4.83,2024-02-23 02:53:20.420,1
85.4,4.8,2024-02-23 06:20:20.980,1
86.1,4.86,2024-02-23 20:59:50.850,1
85.8,4.81,2024-02-24 03:15:48.900,1
84.5,4.76,2024-02-25 09:01:06.550,1
85.0,4.78,2024-02-25 15:43:42.900,1
85.5,4.8,2024-02-25 17:32:58.050,1
85.3,4.79,2024-02-25 23:00:37.120,1
86.8,4.91,2024-02-26 03:04:49.080,1
84.8,4.76,2024-02-26 08:46:11.020,1
86.0,4.86,2024-02-27 18:13:27.090,1
83.8,4.73,2023-05-28 23:23:33.730,2
84.8,4.77,2023-05-29 07:53:26.960,2
85.2,4.79,2023-05-29 15:10:21.860,2
83.5,4.71,2023-05-29 22:14:39.240,2
83.9,4.73,2023-05-30 06:52:29.160,2
85.7,4.82,2023-05-30 14:11:53.330,2
84.9,4.78,2023-05-31 09:24:08.210,2
83.2,4.7,2023-05-31 19:30:33.700,2
83.5,4.71,2023-06-01 03:41:10.990,2
83.5,4.71,2023-06-01 05:20:39.530,2
83.6,4.72,2023-06-01 09:37:21.240,2
83.8,4.73,2023-06-01 15:32:49.690,2
83.7,4.72,2023-06-02 04:58:50.840,2
83.7,4.73,2023-06-02 09:38:13.140,2
84.7,4.76,2023-06-03 02:40:41.000,2
84.8,4.77,2023-06-03 08:04:28.100,2
85.1,4.79,2023-06-03 09:30:46.150,2
84.6,4.76,2023-06-03 11:04:27.860,2
84.1,4.74,2023-06-04 02:39:55.750,2
84.1,4.74,2023-06-04 06:03:40.650,2
84.9,4.77,2023-06-04 08:51:09.290,2
83.7,4.72,2023-06-04 21:02:52.690,2
84.1,4.73,2023-06-05 04:46:46.440,2
84.1,4.74,2023-06-05 13:43:04.420,2
83.8,4.73,2023-06-05 21:27:07.850,2
83.9,4.73,2023-06-06 07:20:10.310,2
84.2,4.75,2023-06-06 13:45:00.000,2
83.8,4.73,2023-06-07 01:37:34.130,2
84.0,4.73,2023-06-07 16:24:32.740,2
83.6,4.72,2023-06-07 20:46:56.750,2
83.7,4.73,2023-06-08 12:23:30.220,2
83.8,4.73,2023-06-08 22:57:35.800,2
83.9,4.72,2023-06-09 04:07:23.750,2
83.9,4.73,2023-06-09 13:50:05.000,2
83.4,4.7,2023-06-09 21:32:28.180,2
83.7,4.72,2023-06-10 00:21:58.310,2
84.0,4.74,2023-06-10 13:18:24.030,2
83.7,4.72,2023-06-10 19:44:43.340,2
84.2,4.75,2023-06-11 05:27:43.090,2
84.0,4.74,2023-06-11 07:23:46.640,2
83.8,4.72,2023-06-11 23:46:24.650,2
84.0,4.74,2023-06-12 03:51:28.520,2
84.1,4.73,2023-06-12 07:35:07.740,2
84.3,4.75,2023-06-12 11:06:53.430,2
83.8,4.72,2023-06-12 19:43:57.840,2
84.3,4.77,2023-06-13 16:34:04.870,2
84.0,4.74,2023-06-13 23:06:16.410,2
85.1,4.78,2023-06-14 06:00:42.080,2
84.1,4.73,2023-06-14 06:50:11.880,2
84.0,4.73,2023-06-14 11:55:28.070,2
83.8,4.73,2023-06-14 18:48:07.150,2
84.1,4.74,2023-06-15 05:58:34.980,2
84.2,4.74,2023-06-16 02:01:56.150,2
84.1,4.74,2023-06-16 06:35:15.180,2
84.1,4.74,2023-06-16 08:04:24.090,2
83.5,4.71,2023-06-17 00:25:28.440,2
86.6,4.85,2023-06-17 20:43:00.780,2
84.0,4.73,2023-06-18 04:22:26.520,2
85.7,4.8,2023-06-18 10:41:25.770,2
84.4,4.75,2023-06-18 16:22:11.990,2
84.4,4.75,2023-06-19 04:19:33.440,2
84.1,4.74,2023-06-19 06:25:59.200,2
84.6,4.76,2023-06-19 11:53:32.830,2
84.1,4.74,2023-06-20 00:14:54.860,2
83.8,4.72,2023-06-20 05:07:56.730,2
84.5,4.75,2023-06-20 15:10:35.590,2
84.3,4.75,2023-06-21 13:30:20.450,2
84.5,4.75,2023-06-21 15:51:53.160,2
84.3,4.77,2023-06-21 22:01:28.560,2
84.0,4.74,2023-06-22 04:33:52.680,2
84.0,4.73,2023-06-22 04:52:41.400,2
84.2,4.74,2023-06-22 18:45:50.990,2
83.9,4.73,2023-06-23 02:56:14.030,2
84.3,4.75,2023-06-24 00:00:20.580,2
83.8,4.72,2023-06-24 02:21:50.340,2
83.9,4.72,2023-06-24 12:51:18.740,2
91.3,5.04,2023-06-24 18:32:25.760,2
83.6,4.72,2023-06-24 21:22:03.190,2
84.2,4.74,2023-06-25 02:15:21.010,2
85.1,4.78,2023-06-25 08:46:46.330,2
83.8,4.72,2023-06-25 22:13:07.670,2
84.6,4.76,2023-06-26 05:33:32.220,2
83.5,4.71,2023-06-26 10:23:28.670,2
83.8,4.73,2023-06-26 20:26:26.860,2
84.1,4.74,2023-06-27 04:09:09.310,2
85.8,4.81,2023-06-27 14:24:22.630,2
83.7,4.72,2023-06-28 00:47:06.970,2
84.4,4.76,2023-06-28 04:24:21.000,2
84.4,4.75,2023-06-28 09:30:48.030,2
83.7,4.72,2023-06-28 17:31:44.870,2
83.5,4.72,2023-06-29 02:16:41.320,2
84.1,4.74,2023-06-30 01:23:21.990,2
83.7,4.73,2023-06-30 03:43:26.560,2
84.3,4.75,2023-06-30 08:48:03.490,2
84.0,4.73,2023-06-30 11:48:59.400,2
83.9,4.73,2023-06-30 16:55:59.490,2
83.4,4.72,2023-06-30 19:10:30.650,2
83.7,4.73,2023-06-30 21:18:44.310,2
84.4,4.75,2023-07-01 09:25:18.030,2
84.1,4.74,2023-07-01 18:24:08.310,2
84.2,4.74,2023-07-02 07:11:49.680,2
84.0,4.74,2023-07-02 18:05:34.590,2
83.6,4.71,2023-07-02 20:22:00.170,2
84.6,4.76,2023-07-03 01:19:48.190,2
83.5,4.71,2023-05-29 01:36:04.500,2
83.8,4.72,2023-07-03 05:59:48.990,2
83.9,4.73,2023-05-29 10:51:58.060,2
84.2,4.75,2023-07-03 22:58:28.090,2
84.2,4.74,2023-05-29 16:29:52.160,2
83.7,4.72,2023-07-04 05:30:48.490,2
83.9,4.73,2023-05-30 02:57:09.040,2
84.2,4.74,2023-05-30 10:19:13.850,2
84.2,4.75,2023-07-04 11:34:39.910,2
85.0,4.78,2023-05-30 16:52:23.160,2
83.5,4.71,2023-05-31 03:45:35.350,2
83.8,4.73,2023-07-05 01:47:29.060,2
85.5,4.81,2023-05-31 12:03:14.870,2
83.9,4.73,2023-07-05 07:49:01.930,2
85.4,4.79,2023-05-31 13:58:22.790,2
83.6,4.72,2023-06-01 10:48:55.800,2
84.3,4.76,2023-07-05 11:03:57.710,2
83.7,4.72,2023-06-01 11:25:38.570,2
83.6,4.72,2023-07-05 14:29:18.780,2
83.2,4.7,2023-06-01 20:24:33.600,2
83.5,4.72,2023-07-05 19:05:29.930,2
83.3,4.7,2023-07-06 02:41:02.950,2
83.9,4.73,2023-07-06 10:00:08.860,2
84.1,4.74,2023-07-07 17:10:53.960,2
83.8,4.72,2023-07-07 19:30:36.840,2
84.0,4.74,2023-06-02 02:39:01.200,2
84.1,4.74,2023-07-07 23:25:51.760,2
83.9,4.73,2023-06-02 12:02:13.380,2
84.7,4.77,2023-07-08 09:35:27.310,2
83.9,4.72,2023-06-02 14:53:41.540,2
84.4,4.75,2023-06-02 18:57:00.980,2
84.5,4.76,2023-07-08 11:18:15.570,2
84.5,4.76,2023-06-03 00:56:58.950,2
84.4,4.75,2023-06-03 12:49:35.460,2
83.8,4.73,2023-07-08 17:51:03.830,2
87.3,4.88,2023-06-04 16:07:01.970,2
84.4,4.75,2023-07-09 16:07:46.470,2
84.3,4.75,2023-06-04 20:10:45.580,2
84.3,4.74,2023-06-04 23:47:56.820,2
91.5,5.05,2023-07-10 09:23:10.960,2
84.2,4.74,2023-07-10 10:56:54.000,2
84.3,4.75,2023-07-10 14:23:04.820,2
83.7,4.72,2023-07-11 08:56:16.740,2
84.0,4.73,2023-07-11 12:20:14.800,2
84.0,4.74,2023-07-11 22:26:03.490,2
83.8,4.72,2023-07-12 00:55:16.830,2
85.7,4.8,2023-07-12 08:17:53.300,2
83.6,4.74,2023-07-12 17:05:51.420,2
83.6,4.72,2023-07-13 05:38:05.820,2
84.4,4.75,2023-07-13 09:31:36.270,2
84.1,4.73,2023-07-13 14:56:05.630,2
83.8,4.73,2023-07-13 19:07:59.190,2
83.8,4.73,2023-07-14 00:57:55.010,2
83.4,4.71,2023-07-14 17:56:16.250,2
86.5,4.84,2023-07-15 03:05:38.420,2
86.4,4.84,2023-07-15 04:28:03.110,2
86.3,4.84,2023-07-15 20:19:05.050,2
86.6,4.85,2023-07-16 06:23:00.550,2
86.2,4.84,2023-07-16 09:34:26.270,2
86.5,4.85,2023-07-16 10:33:00.400,2
86.7,4.86,2023-07-17 02:34:34.510,2
83.6,4.71,2023-07-17 09:32:13.640,2
83.7,4.72,2023-07-17 19:35:30.890,2
84.2,4.75,2023-07-18 00:56:32.690,2
83.9,4.73,2023-07-18 02:25:54.950,2
84.5,4.76,2023-07-18 04:50:40.470,2
84.4,4.75,2023-07-19 05:15:50.860,2
83.6,4.72,2023-07-19 12:02:24.010,2
83.7,4.73,2023-07-19 19:15:38.560,2
83.9,4.73,2023-07-20 09:19:48.840,2
84.5,4.75,2023-07-20 11:45:35.490,2
83.6,4.72,2023-07-20 13:17:19.850,2
84.0,4.73,2023-07-20 22:19:49.780,2
85.2,4.78,2023-07-21 11:37:08.000,2
86.3,4.9,2023-07-21 13:18:27.900,2
85.6,4.84,2023-07-22 04:45:50.350,2
84.3,4.75,2023-07-22 09:48:50.190,2
84.2,4.74,2023-07-22 14:43:27.270,2
83.5,4.71,2023-07-22 21:38:12.310,2
83.7,4.74,2023-07-23 12:11:41.870,2
83.8,4.72,2023-07-23 16:06:11.720,2
84.9,4.8,2023-07-24 03:44:20.800,2
83.9,4.73,2023-07-24 06:53:57.320,2
83.9,4.73,2023-07-24 21:44:29.000,2
83.6,4.73,2023-07-24 23:54:33.550,2
83.8,4.73,2023-07-25 06:33:00.020,2
83.7,4.72,2023-07-26 04:16:26.580,2
84.2,4.74,2023-07-26 07:59:59.150,2
83.8,4.72,2023-07-26 12:23:52.450,2
84.0,4.73,2023-07-26 16:28:21.110,2
83.7,4.72,2023-07-27 09:54:12.110,2
83.7,4.72,2023-07-27 19:04:03.130,2
83.8,4.73,2023-07-28 02:24:40.230,2
85.4,4.79,2023-07-28 03:16:20.000,2
83.8,4.73,2023-07-28 20:39:40.130,2
91.9,5.07,2023-07-28 23:23:30.130,2
83.7,4.73,2023-07-30 07:57:12.030,2
83.6,4.71,2023-07-30 22:12:46.420,2
83.6,4.72,2023-07-31 00:17:32.040,2
84.0,4.74,2023-07-31 03:16:52.510,2
83.9,4.74,2023-07-31 05:01:31.840,2
83.7,4.72,2023-07-31 07:57:42.470,2
83.3,4.7,2023-07-31 19:08:08.370,2
83.2,4.7,2023-07-31 23:17:55.720,2
84.0,4.74,2023-08-02 06:12:58.900,2
83.6,4.72,2023-08-02 07:38:12.940,2
83.3,4.71,2023-08-02 12:08:34.250,2
83.3,4.72,2023-08-02 15:38:07.690,2
83.7,4.74,2023-08-03 00:25:08.640,2
83.4,4.72,2023-08-03 07:26:18.060,2
83.9,4.74,2023-08-03 10:21:44.450,2
85.4,4.8,2023-08-03 14:02:18.540,2
83.7,4.72,2023-08-04 01:10:49.270,2
84.1,4.73,2023-08-04 02:11:53.810,2
84.0,4.74,2023-08-04 06:40:15.380,2
83.4,4.71,2023-08-04 18:40:13.710,2
90.5,5.01,2023-08-05 12:20:28.880,2
83.6,4.72,2023-05-29 05:23:46.690,2
84.0,4.74,2023-08-06 03:39:30.460,2
83.5,4.72,2023-08-06 05:34:25.030,2
84.0,4.74,2023-05-29 13:30:26.230,2
84.7,4.76,2023-08-06 18:34:31.740,2
83.9,4.74,2023-08-07 01:38:47.160,2
83.9,4.72,2023-08-07 07:45:32.700,2
83.9,4.73,2023-05-29 20:39:57.290,2
84.4,4.75,2023-08-07 09:20:20.770,2
83.6,4.72,2023-05-30 06:23:39.780,2
83.3,4.7,2023-08-08 04:27:38.150,2
83.8,4.72,2023-08-09 00:06:29.000,2
84.7,4.77,2023-05-30 13:08:15.330,2
83.7,4.72,2023-05-30 21:30:50.810,2
83.7,4.72,2023-08-09 18:33:49.760,2
84.4,4.74,2023-05-31 00:22:56.890,2
83.7,4.72,2023-05-31 05:15:44.830,2
85.1,4.78,2023-05-31 08:36:19.310,2
84.4,4.75,2023-08-10 01:05:58.260,2
84.4,4.75,2023-08-10 02:12:49.230,2
84.4,4.75,2023-08-10 08:05:37.550,2
91.1,5.04,2023-08-10 10:14:12.410,2
85.9,4.84,2023-08-10 22:04:47.430,2
83.3,4.71,2023-05-31 18:42:37.420,2
83.4,4.71,2023-05-31 23:43:26.120,2
83.4,4.71,2023-08-11 07:34:38.060,2
83.2,4.7,2023-06-01 17:43:56.180,2
84.0,4.73,2023-08-11 15:58:22.000,2
83.2,4.69,2023-06-02 00:40:28.920,2
84.0,4.74,2023-08-11 18:55:27.140,2
83.6,4.72,2023-06-02 10:57:34.240,2
83.4,4.71,2023-08-12 00:47:17.040,2
84.5,4.76,2023-08-12 12:14:04.900,2
83.9,4.73,2023-08-13 06:02:45.840,2
84.7,4.76,2023-06-02 21:10:12.780,2
84.0,4.74,2023-08-13 09:32:35.320,2
84.6,4.76,2023-06-02 22:49:46.930,2
84.5,4.76,2023-08-13 14:42:06.900,2
84.4,4.75,2023-06-03 17:22:37.870,2
83.9,4.73,2023-08-13 21:19:46.290,2
85.6,4.8,2023-06-03 18:04:44.670,2
84.1,4.73,2023-08-14 12:29:55.720,2
84.9,4.77,2023-06-03 21:11:02.590,2
84.3,4.74,2023-06-04 02:15:44.400,2
84.1,4.74,2023-08-15 07:35:01.620,2
83.8,4.72,2023-08-15 16:51:59.820,2
84.2,4.75,2023-08-16 02:32:13.140,2
84.0,4.73,2023-08-16 06:03:18.800,2
83.4,4.71,2023-08-16 11:55:37.530,2
83.7,4.72,2023-08-16 14:40:44.320,2
83.7,4.73,2023-08-17 01:21:49.480,2
83.7,4.73,2023-08-17 10:18:15.070,2
83.8,4.73,2023-08-17 17:07:39.470,2
91.2,5.04,2023-08-18 00:01:14.730,2
84.3,4.75,2023-08-18 02:54:16.750,2
85.1,4.79,2023-08-18 14:00:01.930,2
84.2,4.74,2023-08-18 20:00:06.190,2
84.3,4.75,2023-08-19 21:21:11.340,2
91.7,5.06,2023-08-20 07:00:48.990,2
84.2,4.74,2023-08-20 09:06:39.450,2
84.2,4.74,2023-08-20 19:15:56.270,2
83.9,4.73,2023-08-20 19:27:00.190,2
84.1,4.74,2023-08-20 22:32:53.220,2
85.3,4.8,2023-08-21 04:28:16.120,2
84.1,4.74,2023-08-22 10:04:22.860,2
84.1,4.73,2023-08-22 21:10:54.840,2
92.0,5.07,2023-08-22 21:40:58.700,2
84.2,4.74,2023-08-23 00:25:53.380,2
85.2,4.83,2023-08-23 09:51:34.440,2
93.5,5.19,2023-08-23 19:31:01.390,2
84.2,4.75,2023-08-23 22:02:27.760,2
84.1,4.74,2023-08-23 22:57:16.000,2
85.0,4.8,2023-08-24 05:12:41.100,2
84.4,4.75,2023-08-24 11:08:44.460,2
91.8,5.07,2023-08-25 02:52:30.000,2
84.9,4.8,2023-08-25 08:35:41.380,2
84.4,4.75,2023-08-25 11:52:07.280,2
83.9,4.73,2023-08-25 14:54:55.520,2
94.0,5.22,2023-08-26 04:50:41.280,2
84.1,4.74,2023-08-26 16:39:34.540,2
83.8,4.73,2023-08-26 19:38:19.010,2
83.7,4.72,2023-08-27 04:03:55.440,2
91.6,5.05,2023-08-27 11:25:59.070,2
92.5,5.1,2023-08-27 21:06:18.860,2
84.2,4.74,2023-08-27 23:36:33.760,2
84.5,4.76,2023-08-28 02:23:00.140,2
84.5,4.76,2023-08-29 04:55:24.920,2
84.9,4.77,2023-08-30 05:38:06.270,2
84.3,4.77,2023-08-30 09:26:52.770,2
85.4,4.82,2023-08-30 22:43:25.190,2
83.9,4.73,2023-08-31 01:32:48.670,2
85.3,4.82,2023-08-31 06:49:57.900,2
91.2,5.05,2023-08-31 08:19:20.380,2
83.7,4.73,2023-09-01 04:15:24.090,2
91.3,5.04,2023-09-01 06:51:14.040,2
84.1,4.74,2023-09-02 11:54:22.750,2
84.5,4.76,2023-09-02 16:20:17.210,2
84.4,4.75,2023-09-02 23:52:49.120,2
83.8,4.73,2023-09-03 03:50:48.810,2
84.4,4.75,2023-09-03 06:25:57.020,2
86.2,4.83,2023-09-04 01:04:55.650,2
86.0,4.89,2023-09-04 03:42:33.330,2
86.0,4.88,2023-09-04 06:08:58.660,2
86.3,4.9,2023-09-04 23:19:25.650,2
92.0,5.07,2023-09-05 09:07:55.420,2
83.8,4.72,2023-09-05 14:05:19.900,2
84.4,4.75,2023-09-05 19:24:52.270,2
91.6,5.05,2023-09-05 22:47:04.630,2
84.0,4.74,2023-09-06 07:06:16.860,2
83.8,4.73,2023-06-05 08:01:51.670,2
83.8,4.73,2023-09-06 18:01:31.730,2
83.6,4.71,2023-06-05 08:18:37.350,2
84.1,4.74,2023-09-07 01:10:57.920,2
83.7,4.72,2023-09-07 10:46:16.740,2
83.9,4.73,2023-06-05 16:31:54.140,2
83.7,4.73,2023-09-08 05:11:50.510,2
84.0,4.73,2023-06-06 11:08:10.360,2
84.1,4.74,2023-09-09 06:25:22.790,2
85.6,4.85,2023-09-09 11:58:39.290,2
83.6,4.72,2023-06-07 05:07:21.390,2
83.9,4.73,2023-09-09 14:31:25.920,2
83.5,4.71,2023-06-07 05:58:32.620,2
83.6,4.72,2023-06-08 04:44:19.550,2
86.0,4.89,2023-09-10 04:42:18.360,2
84.0,4.73,2023-09-10 07:23:23.820,2
90.9,5.03,2023-09-10 10:13:11.610,2
92.0,5.08,2023-09-11 09:17:26.840,2
84.3,4.74,2023-09-11 20:44:43.210,2
84.3,4.75,2023-09-12 03:21:11.030,2
84.5,4.75,2023-09-12 16:19:39.490,2
86.0,4.85,2023-09-13 07:13:19.050,2
84.0,4.74,2023-09-13 10:32:48.360,2
84.3,4.74,2023-09-13 13:48:17.790,2
84.3,4.74,2023-09-14 11:31:55.090,2
86.8,4.9,2023-09-14 16:58:10.990,2
84.0,4.73,2023-09-15 00:34:27.610,2
85.3,4.79,2023-09-15 04:36:19.270,2
84.3,4.74,2023-09-15 16:10:35.850,2
84.8,4.78,2023-09-16 02:11:48.200,2
83.8,4.73,2023-09-17 00:46:35.000,2
84.1,4.74,2023-09-17 14:40:42.580,2
83.4,4.71,2023-06-08 05:30:36.450,2
83.9,4.72,2023-09-17 17:16:32.610,2
83.8,4.72,2023-06-08 11:04:03.660,2
85.9,4.87,2023-09-17 23:20:18.600,2
84.2,4.74,2023-06-08 15:22:31.980,2
93.6,5.18,2023-09-17 23:30:16.000,2
83.4,4.7,2023-06-09 02:37:07.070,2
83.9,4.73,2023-09-18 03:50:33.060,2
84.3,4.74,2023-06-09 08:20:52.460,2
92.2,5.09,2023-09-18 17:14:12.740,2
83.8,4.72,2023-06-10 07:00:34.000,2
83.6,4.72,2023-09-18 22:38:49.990,2
83.1,4.7,2023-06-10 14:43:23.930,2
84.8,4.78,2023-09-20 00:23:06.780,2
83.8,4.73,2023-09-20 07:01:23.690,2
84.8,4.77,2023-09-20 14:26:50.930,2
85.9,4.87,2023-09-21 13:49:38.830,2
84.5,4.76,2023-09-21 15:35:04.690,2
84.3,4.75,2023-09-21 17:04:36.880,2
85.8,4.81,2023-09-22 01:24:09.000,2
84.4,4.76,2023-09-22 15:32:44.950,2
93.1,5.18,2023-09-23 11:28:14.630,2
93.6,5.2,2023-09-23 16:22:35.100,2
83.9,4.73,2023-06-10 17:41:54.790,2
84.6,4.76,2023-09-23 19:06:00.330,2
83.6,4.72,2023-06-11 01:24:02.800,2
92.0,5.07,2023-09-23 22:53:05.570,2
83.5,4.71,2023-06-11 08:33:56.510,2
84.1,4.74,2023-09-24 00:25:45.040,2
84.7,4.77,2023-06-11 15:18:15.520,2
84.1,4.74,2023-09-24 11:37:56.020,2
86.3,4.83,2023-06-11 21:10:56.530,2
83.6,4.72,2023-06-12 18:44:31.750,2
86.7,4.9,2023-09-25 01:19:43.500,2
84.0,4.74,2023-06-12 23:08:32.910,2
84.2,4.75,2023-09-25 08:36:17.250,2
84.0,4.74,2023-06-13 04:35:25.410,2
84.0,4.74,2023-09-25 16:37:21.910,2
85.6,4.84,2023-09-25 20:35:37.290,2
86.4,4.9,2023-09-26 07:24:08.900,2
85.4,4.83,2023-09-26 15:15:42.540,2
84.2,4.75,2023-09-26 17:02:45.780,2
85.7,4.84,2023-09-27 01:10:08.000,2
84.2,4.74,2023-09-27 20:48:50.740,2
84.3,4.75,2023-09-28 01:11:00.030,2
83.8,4.73,2023-09-28 13:43:36.230,2
84.2,4.74,2023-09-29 07:50:52.290,2
85.0,4.78,2023-06-13 08:08:19.960,2
85.7,4.85,2023-09-29 14:20:19.130,2
83.5,4.71,2023-06-13 16:56:21.200,2
86.5,4.9,2023-09-29 16:50:59.050,2
83.2,4.7,2023-06-13 20:46:54.020,2
84.5,4.78,2023-09-29 19:52:15.270,2
84.9,4.78,2023-09-30 12:49:53.610,2
84.0,4.73,2023-06-14 10:25:48.360,2
84.2,4.74,2023-06-14 15:55:05.360,2
92.5,5.1,2023-09-30 23:11:39.590,2
83.9,4.73,2023-06-15 12:18:44.260,2
84.0,4.73,2023-10-02 09:19:15.130,2
83.7,4.73,2023-06-15 15:12:58.120,2
85.2,4.8,2023-10-02 10:57:15.000,2
84.3,4.76,2023-06-15 21:32:21.570,2
84.2,4.74,2023-06-15 23:56:15.800,2
84.1,4.73,2023-10-02 17:45:26.090,2
84.1,4.73,2023-10-03 01:37:31.860,2
84.2,4.75,2023-10-03 11:11:28.880,2
91.9,5.07,2023-10-03 14:41:40.860,2
84.3,4.75,2023-10-03 23:33:38.510,2
92.4,5.09,2023-10-05 07:42:54.550,2
84.0,4.73,2023-10-05 07:56:51.220,2
84.6,4.76,2023-10-05 14:36:38.940,2
84.0,4.74,2023-10-05 18:22:28.790,2
92.6,5.1,2023-10-06 09:53:31.170,2
86.1,4.82,2023-10-06 12:22:29.030,2
84.5,4.76,2023-10-06 14:51:48.770,2
84.3,4.75,2023-06-16 11:42:20.830,2
84.7,4.77,2023-10-07 04:06:07.150,2
84.7,4.77,2023-06-16 13:06:04.170,2
85.1,4.81,2023-10-07 17:41:08.540,2
83.6,4.72,2023-06-16 22:07:56.490,2
84.9,4.77,2023-10-08 17:04:01.040,2
84.1,4.73,2023-06-17 03:47:04.030,2
84.8,4.77,2023-10-08 18:24:15.120,2
85.0,4.78,2023-06-17 09:20:55.410,2
83.9,4.73,2023-06-17 15:11:37.770,2
84.1,4.73,2023-06-18 07:59:04.420,2
83.9,4.73,2023-10-09 03:37:09.710,2
84.6,4.76,2023-06-18 14:10:58.570,2
92.1,5.08,2023-10-09 15:14:51.700,2
84.6,4.76,2023-06-18 16:41:56.000,2
84.4,4.75,2023-10-10 05:14:07.070,2
84.1,4.74,2023-10-10 12:01:06.640,2
87.0,4.92,2023-10-10 16:36:41.840,2
85.1,4.8,2023-10-10 20:16:11.620,2
92.3,5.08,2023-10-11 21:17:28.500,2
84.3,4.75,2023-10-11 23:25:55.150,2
85.7,4.81,2023-10-12 01:17:47.080,2
92.8,5.1,2023-10-12 07:37:07.550,2
84.1,4.74,2023-10-13 10:05:07.620,2
84.4,4.75,2023-10-13 13:45:35.020,2
85.1,4.78,2023-06-19 12:43:09.600,2
84.7,4.77,2023-10-13 22:28:21.640,2
84.1,4.74,2023-06-19 14:47:16.450,2
84.2,4.74,2023-10-14 10:27:44.000,2
83.6,4.72,2023-06-19 17:29:01.730,2
91.4,5.04,2023-10-14 21:07:32.710,2
84.4,4.76,2023-06-20 08:41:05.330,2
84.5,4.75,2023-10-15 02:27:26.030,2
84.2,4.75,2023-06-20 10:10:58.330,2
92.1,5.08,2023-10-15 06:34:19.170,2
84.0,4.74,2023-06-21 00:41:16.240,2
84.3,4.74,2023-10-15 09:23:00.970,2
84.1,4.74,2023-10-16 01:29:03.770,2
83.8,4.72,2023-06-21 03:29:28.570,2
86.4,4.89,2023-10-16 11:35:40.280,2
84.1,4.73,2023-06-21 04:17:21.730,2
93.7,5.2,2023-10-16 12:08:57.200,2
83.9,4.73,2023-06-21 20:02:25.680,2
84.1,4.74,2023-10-16 14:42:28.000,2
84.4,4.75,2023-06-22 08:10:29.810,2
84.3,4.75,2023-10-17 03:31:53.580,2
86.3,4.85,2023-10-17 12:03:26.830,2
84.1,4.74,2023-10-18 01:29:46.770,2
91.9,5.07,2023-10-18 06:02:26.530,2
91.9,5.06,2023-10-18 10:31:24.610,2
