value,runtime,starttime,VM_id
777.0,33.24,2024-05-18 16:39:00.800,1
924.0,32.86,2024-05-19 00:27:23.770,1
780.0,33.11,2024-05-19 21:49:51.000,1
875.0,33.15,2024-05-20 16:33:38.150,1
972.0,33.01,2024-05-22 01:23:11.860,1
826.0,33.06,2024-05-25 12:52:10.060,1
828.0,33.07,2024-05-25 19:48:56.620,1
973.0,32.97,2024-05-26 06:17:20.000,1
808.0,34.1,2024-05-26 22:19:46.100,1
970.0,32.97,2024-05-27 02:20:21.970,1
777.0,33.12,2024-05-27 14:28:51.150,1
973.0,32.92,2024-05-28 02:28:07.520,1
829.0,33.04,2024-05-29 06:28:21.000,1
780.0,33.24,2024-05-31 02:35:52.000,1
778.0,33.25,2024-05-31 04:10:25.900,1
972.0,32.95,2024-06-02 17:28:27.910,1
778.0,33.23,2024-06-03 12:08:26.000,1
875.0,33.12,2024-06-04 05:43:54.830,1
955.0,33.35,2024-06-05 05:34:50.350,1
776.0,33.18,2024-06-08 01:48:43.760,1
826.0,33.08,2024-06-11 06:14:00.160,1
776.0,33.21,2024-06-12 13:03:19.320,1
912.0,32.18,2024-06-14 10:15:13.180,1
970.0,33.01,2024-06-14 18:17:02.020,1
972.0,32.92,2024-06-15 15:39:56.940,1
786.0,33.09,2024-06-16 05:13:40.490,1
766.0,33.57,2024-06-17 03:44:36.000,1
871.0,33.14,2024-06-17 21:07:56.480,1
975.0,32.86,2023-06-25 13:01:53.990,2
977.0,32.91,2023-06-25 14:06:13.180,2
1029.0,31.95,2023-06-25 15:15:02.190,2
877.0,33.05,2023-06-25 16:54:06.670,2
962.0,32.22,2023-06-25 17:40:36.370,2
777.0,33.1,2023-06-25 18:47:21.960,2
972.0,33.01,2023-06-25 21:17:34.480,2
813.0,33.46,2023-06-25 21:48:43.630,2
704.0,36.78,2023-08-04 11:02:20.750,2
971.0,32.97,2023-08-04 12:22:33.150,2
970.0,32.99,2023-08-04 14:55:34.040,2
777.0,33.15,2023-08-04 15:48:16.820,2
779.0,33.21,2023-08-04 17:21:34.870,2
973.0,32.92,2023-08-04 19:08:10.750,2
824.0,33.1,2023-08-04 20:10:57.700,2
971.0,33.01,2023-08-04 21:22:54.310,2
825.0,33.64,2023-08-06 12:35:46.070,2
972.0,33.04,2023-08-06 13:22:54.440,2
775.0,33.26,2024-06-16 16:05:56.880,2
923.0,33.08,2023-08-06 14:32:02.820,2
972.0,33.97,2023-08-06 15:53:43.580,2
973.0,32.93,2023-08-06 18:53:12.230,2
875.0,33.12,2023-08-06 23:21:58.270,2
776.0,33.18,2023-08-07 04:30:26.900,2
975.0,32.93,2023-08-07 06:51:57.370,2
972.0,32.98,2023-08-07 18:04:34.330,2
820.0,33.28,2023-08-07 20:11:47.120,2
875.0,33.13,2024-06-17 01:01:15.080,2
730.0,33.25,2023-08-07 21:53:19.670,2
799.0,32.05,2023-08-08 00:03:44.200,2
827.0,33.02,2024-06-17 18:16:36.220,2
971.0,32.97,2023-08-08 02:12:44.000,2
1049.0,33.04,2024-06-17 21:54:09.350,2
824.0,33.1,2023-08-08 05:53:43.780,2
775.0,33.22,2023-08-08 13:00:01.890,2
973.0,32.93,2024-06-18 05:02:51.970,2
973.0,32.95,2023-08-08 21:01:48.310,2
854.0,33.14,2024-06-18 13:01:08.950,2
898.0,32.27,2023-08-09 00:54:31.230,2
873.0,33.12,2023-08-09 04:19:36.900,2
973.0,31.92,2023-08-09 07:42:40.900,2
972.0,32.99,2024-06-18 20:01:05.900,2
772.0,33.25,2023-08-09 12:37:18.590,2
837.0,33.04,2023-08-09 16:25:37.290,2
730.0,33.09,2023-08-09 17:49:52.000,2
834.0,33.11,2024-06-18 20:46:46.830,2
973.0,32.93,2023-08-09 23:26:37.910,2
972.0,32.93,2023-08-10 01:51:18.450,2
817.0,33.25,2023-08-10 04:39:08.380,2
972.0,32.93,2023-08-10 07:28:07.620,2
885.0,33.07,2023-08-11 10:10:26.060,2
974.0,32.92,2023-08-11 11:10:50.970,2
776.0,33.21,2024-06-19 03:48:10.030,2
776.0,33.27,2023-08-11 12:36:57.570,2
973.0,32.98,2023-08-11 14:03:21.070,2
964.0,33.25,2023-08-11 21:18:47.350,2
974.0,32.96,2023-08-12 00:20:12.000,2
976.0,31.74,2024-06-19 07:53:17.380,2
783.0,33.07,2023-08-12 03:07:39.420,2
965.0,32.12,2023-08-12 06:55:31.010,2
828.0,33.11,2023-08-12 20:50:35.280,2
870.0,33.23,2023-08-13 01:15:07.230,2
875.0,33.11,2023-08-13 05:12:48.130,2
971.0,31.96,2023-08-13 09:23:00.120,2
970.0,32.98,2023-08-13 10:34:27.860,2
838.0,32.84,2023-08-13 12:49:34.920,2
963.0,33.15,2023-08-13 13:57:07.720,2
1062.0,31.83,2023-08-13 17:59:53.750,2
971.0,32.96,2023-08-14 13:41:49.240,2
775.0,33.24,2023-08-14 17:36:59.490,2
924.0,32.9,2023-08-14 19:02:40.440,2
972.0,32.93,2023-08-15 00:26:27.220,2
879.0,33.03,2023-08-15 02:01:03.540,2
959.0,33.17,2023-08-15 10:48:48.380,2
874.0,33.11,2023-08-15 12:49:25.110,2
824.0,33.1,2023-08-15 15:06:26.200,2
875.0,32.97,2023-08-15 21:36:30.920,2
777.0,33.09,2023-08-16 02:24:05.500,2
877.0,33.02,2023-08-16 03:39:34.560,2
972.0,33.02,2023-08-16 12:24:46.940,2
828.0,33.1,2023-08-16 23:19:26.360,2
872.0,33.1,2023-08-17 05:44:28.870,2
778.0,33.1,2023-08-17 06:38:02.630,2
1023.0,31.9,2023-08-17 09:13:48.080,2
925.0,32.89,2023-08-17 11:21:51.830,2
776.0,33.09,2023-08-17 15:07:53.870,2
972.0,32.98,2023-08-17 20:14:26.980,2
1017.0,32.09,2023-08-17 21:41:58.400,2
1117.0,32.85,2023-08-18 00:48:31.980,2
817.0,33.6,2023-08-18 06:55:12.490,2
971.0,32.95,2023-08-18 16:21:52.610,2
820.0,33.24,2023-08-18 19:33:13.360,2
787.0,33.01,2023-08-18 23:31:59.800,2
972.0,33.06,2023-08-19 02:05:51.880,2
817.0,33.31,2023-08-19 05:32:24.860,2
771.0,33.31,2023-08-19 07:07:59.750,2
976.0,32.87,2023-08-19 19:27:40.050,2
821.0,33.26,2023-08-19 21:29:45.230,2
974.0,32.84,2023-08-19 22:40:56.060,2
973.0,32.92,2023-08-20 08:54:21.580,2
973.0,32.96,2023-08-20 09:59:46.150,2
826.0,33.08,2023-08-20 12:38:38.960,2
923.0,32.87,2023-08-20 13:19:54.500,2
825.0,33.16,2023-08-20 19:05:29.660,2
816.0,32.09,2023-08-21 00:28:19.800,2
835.0,33.11,2023-08-21 11:56:08.360,2
504.0,32.34,2023-08-21 13:44:29.720,2
779.0,33.19,2023-08-21 14:46:39.480,2
972.0,32.89,2023-08-21 15:41:56.540,2
779.0,33.09,2023-08-21 19:09:23.720,2
774.0,33.31,2023-08-22 04:17:27.380,2
972.0,33.02,2023-08-22 15:07:00.000,2
960.0,33.23,2023-08-22 19:33:35.380,2
778.0,33.24,2023-08-22 22:31:14.860,2
818.0,32.01,2023-08-22 23:59:01.500,2
778.0,33.07,2023-08-23 03:11:40.750,2
775.0,33.16,2023-08-23 05:17:36.080,2
828.0,33.13,2023-08-23 10:21:11.200,2
836.0,33.04,2023-08-23 15:23:59.000,2
875.0,33.09,2023-08-23 16:53:55.120,2
972.0,32.99,2023-08-24 01:21:40.930,2
885.0,32.91,2023-08-24 02:20:30.320,2
779.0,33.03,2023-08-24 09:00:00.210,2
780.0,33.04,2023-08-24 16:57:16.040,2
828.0,33.13,2023-08-25 00:23:07.570,2
772.0,33.24,2023-08-25 03:43:36.350,2
922.0,32.92,2023-08-25 06:53:08.640,2
778.0,33.05,2023-08-25 10:17:00.330,2
843.0,32.18,2023-08-25 16:46:53.300,2
973.0,32.9,2023-08-25 22:50:45.680,2
776.0,33.28,2023-08-26 02:15:02.610,2
838.0,33.04,2023-08-26 06:21:56.010,2
874.0,32.9,2023-08-26 12:04:05.630,2
947.0,33.6,2023-08-26 15:38:13.950,2
718.0,33.47,2023-08-26 19:13:06.820,2
777.0,33.06,2023-08-27 01:46:02.400,2
970.0,32.99,2023-08-27 06:12:20.620,2
776.0,33.11,2023-08-27 10:16:18.000,2
870.0,33.24,2023-08-27 13:23:14.740,2
971.0,32.99,2023-08-27 17:59:43.740,2
872.0,33.06,2023-08-27 22:35:27.950,2
872.0,33.11,2023-08-27 23:54:54.910,2
972.0,32.98,2023-08-28 03:24:35.340,2
937.0,31.74,2023-08-28 12:35:06.420,2
824.0,33.15,2023-08-28 23:54:08.770,2
778.0,33.11,2023-08-29 07:21:20.180,2
834.0,33.06,2023-08-29 09:35:10.640,2
775.0,33.22,2023-08-29 10:29:23.000,2
778.0,33.15,2023-08-29 12:54:17.170,2
776.0,33.29,2023-08-29 16:02:11.360,2
925.0,32.89,2023-08-29 19:04:43.900,2
973.0,33.01,2023-08-29 22:02:03.050,2
875.0,32.87,2023-08-30 14:46:43.940,2
972.0,32.94,2023-08-30 16:31:59.820,2
973.0,32.92,2023-08-30 19:42:59.640,2
654.0,32.32,2023-08-30 22:15:52.210,2
778.0,33.23,2023-08-30 23:52:05.620,2
975.0,32.9,2023-08-31 07:58:46.880,2
772.0,33.31,2023-08-31 15:28:24.110,2
972.0,33.02,2023-08-31 20:11:31.450,2
779.0,33.13,2023-09-01 01:58:33.210,2
972.0,33.11,2023-09-01 04:20:15.100,2
973.0,32.96,2023-09-01 05:42:10.620,2
972.0,32.95,2023-09-01 07:18:48.180,2
830.0,33.07,2023-09-01 10:40:07.680,2
826.0,33.41,2023-09-01 21:49:08.900,2
820.0,33.29,2023-09-02 08:40:35.500,2
971.0,33.05,2023-07-10 10:48:18.490,2
864.0,34.17,2023-09-02 17:53:34.080,2
971.0,33.0,2023-07-10 13:03:52.500,2
892.0,90.05,2023-09-02 22:43:46.340,2
971.0,32.99,2023-07-10 13:30:05.980,2
774.0,89.13,2023-09-03 03:53:55.410,2
721.0,91.21,2023-09-03 05:41:38.060,2
780.0,33.12,2023-07-10 15:44:03.260,2
970.0,33.8,2023-07-10 16:00:22.820,2
911.0,89.85,2023-09-03 09:17:14.260,2
1018.0,32.14,2023-07-10 18:36:14.670,2
892.0,90.05,2023-09-03 18:51:13.020,2
852.0,32.2,2023-07-10 19:08:42.490,2
730.0,90.22,2023-09-04 09:59:42.120,2
974.0,32.89,2023-07-10 20:20:18.520,2
877.0,88.79,2023-09-04 11:07:05.070,2
793.0,90.23,2023-09-04 17:54:21.500,2
686.0,90.86,2023-09-04 20:52:35.450,2
736.0,91.11,2023-09-04 22:50:55.530,2
892.0,89.96,2023-09-05 00:16:30.730,2
896.0,89.71,2023-09-05 04:24:35.120,2
876.0,90.06,2023-09-05 07:10:44.100,2
722.0,90.95,2023-09-06 01:26:59.460,2
719.0,88.97,2023-09-06 02:55:20.920,2
822.0,89.34,2023-09-06 04:54:11.370,2
734.0,89.86,2023-09-06 15:11:19.680,2
697.0,90.2,2023-10-02 17:42:43.200,2
746.0,90.18,2023-09-06 19:51:04.020,2
823.0,90.41,2023-10-02 20:26:57.770,2
892.0,89.98,2023-10-02 20:51:12.150,2
892.0,90.04,2023-09-06 20:57:10.980,2
731.0,91.41,2023-10-02 22:54:20.860,2
909.0,90.04,2023-09-07 08:36:53.000,2
844.0,90.12,2023-10-03 02:29:15.240,2
778.0,90.29,2023-09-07 13:52:19.030,2
729.0,90.16,2023-10-03 04:48:58.690,2
908.0,90.07,2023-09-07 16:28:35.140,2
876.0,88.91,2023-10-03 07:44:45.000,2
843.0,90.06,2023-09-07 17:57:19.470,2
711.0,90.43,2023-10-03 11:41:40.510,2
787.0,33.06,2023-12-13 21:05:18.780,2
908.0,90.06,2023-09-08 06:37:33.530,2
778.0,33.24,2023-12-13 21:53:20.090,2
729.0,90.33,2023-09-08 19:33:28.320,2
907.0,32.34,2023-12-14 01:48:29.130,2
745.0,90.23,2023-09-08 21:58:54.950,2
972.0,33.09,2023-12-14 11:04:14.810,2
908.0,90.07,2023-09-09 06:24:04.590,2
1044.0,32.02,2023-12-14 15:05:18.200,2
792.0,90.41,2023-09-09 11:00:40.560,2
780.0,33.26,2023-12-14 19:41:43.860,2
827.0,90.14,2023-09-09 14:16:15.210,2
753.0,31.82,2023-12-14 20:17:23.950,2
908.0,90.06,2023-09-09 22:54:33.280,2
924.0,33.1,2023-12-15 06:29:15.160,2
744.0,90.36,2023-09-10 04:57:16.700,2
931.0,32.98,2023-12-16 19:51:56.530,2
776.0,90.37,2023-09-10 07:04:25.940,2
892.0,90.05,2023-09-10 11:02:35.290,2
924.0,33.07,2023-12-17 06:26:28.330,2
906.0,90.16,2023-09-10 12:40:21.870,2
1014.0,32.17,2023-12-17 19:33:38.580,2
909.0,90.01,2023-09-10 16:10:52.010,2
963.0,33.27,2023-12-17 23:03:55.180,2
733.0,91.23,2023-09-11 05:59:37.290,2
744.0,89.08,2023-09-11 12:40:56.080,2
777.0,33.08,2023-12-19 08:31:47.470,2
908.0,89.98,2023-09-11 19:16:23.890,2
1021.0,32.89,2023-12-20 15:45:53.730,2
831.0,89.99,2023-09-12 11:49:28.540,2
1068.0,32.94,2023-12-20 18:00:59.000,2
908.0,88.96,2023-09-12 13:45:38.000,2
868.0,33.31,2023-12-20 22:55:33.900,2
974.0,33.01,2023-12-21 00:29:51.310,2
908.0,90.06,2023-09-12 15:32:48.980,2
976.0,32.98,2023-12-22 02:21:45.500,2
812.0,90.03,2023-09-12 19:03:34.320,2
1153.0,33.06,2023-12-23 09:31:02.760,2
841.0,89.11,2023-09-12 20:35:45.690,2
977.0,33.07,2023-12-23 15:23:09.320,2
746.0,90.17,2023-09-13 03:25:57.850,2
934.0,33.02,2023-12-23 22:19:03.660,2
737.0,90.95,2023-09-13 11:34:40.390,2
1169.0,32.82,2023-12-24 18:58:05.090,2
892.0,90.08,2023-09-13 16:08:39.930,2
743.0,89.11,2023-09-13 23:19:37.890,2
973.0,33.07,2023-12-25 01:57:04.610,2
828.0,33.08,2023-12-25 14:54:24.230,2
776.0,90.42,2023-09-14 01:01:27.660,2
973.0,33.04,2023-12-25 23:11:11.220,2
770.0,89.57,2023-09-14 15:48:32.300,2
778.0,33.21,2023-12-26 00:16:09.210,2
795.0,90.15,2023-09-14 17:35:25.150,2
777.0,33.26,2023-12-26 08:59:41.550,2
762.0,90.19,2023-09-14 19:34:00.250,2
924.0,33.02,2023-12-27 03:17:07.730,2
908.0,90.06,2023-09-15 00:45:42.360,2
1071.0,32.89,2023-12-28 13:30:51.350,2
880.0,89.99,2023-09-15 02:42:16.230,2
929.0,32.96,2023-12-28 15:15:07.890,2
891.0,88.98,2023-09-15 04:04:24.730,2
908.0,90.03,2023-09-15 09:52:28.520,2
934.0,33.03,2023-12-29 08:37:38.580,2
828.0,33.23,2023-12-30 02:17:42.900,2
1144.0,33.18,2023-12-30 07:28:18.530,2
869.0,33.28,2023-12-30 18:54:15.530,2
927.0,33.01,2023-12-30 19:57:07.370,2
1162.0,32.88,2023-12-31 00:46:27.000,2
843.0,89.97,2023-09-15 16:33:53.200,2
777.0,33.12,2023-12-31 17:51:01.460,2
811.0,91.44,2023-09-16 08:16:15.900,2
973.0,33.03,2024-01-01 14:06:17.630,2
916.0,89.53,2023-09-16 13:50:37.530,2
987.0,32.76,2024-01-01 18:47:06.200,2
777.0,90.26,2023-09-16 17:00:12.450,2
817.0,33.32,2024-01-02 12:39:53.780,2
989.0,88.92,2023-09-16 20:22:23.910,2
1022.0,32.04,2024-01-02 16:40:21.780,2
731.0,90.18,2023-09-17 02:11:16.900,2
971.0,33.11,2024-01-03 00:45:45.770,2
716.0,90.22,2023-09-17 09:47:58.390,2
780.0,32.06,2024-01-03 02:45:44.240,2
972.0,32.96,2024-01-04 00:46:02.150,2
778.0,33.18,2024-01-04 10:13:07.990,2
892.0,90.02,2023-09-17 14:18:38.360,2
872.0,33.14,2024-01-04 11:47:02.190,2
919.0,89.29,2023-09-17 21:30:28.740,2
807.0,89.31,2023-09-18 00:26:27.120,2
780.0,33.17,2024-01-04 12:53:23.450,2
894.0,89.99,2023-09-18 09:39:06.300,2
843.0,90.2,2023-09-18 13:30:31.460,2
889.0,89.09,2023-09-18 21:00:46.300,2
727.0,90.41,2023-09-19 04:23:46.310,2
859.0,90.0,2023-09-19 07:15:14.010,2
731.0,90.19,2023-09-19 14:46:15.660,2
892.0,90.02,2023-09-19 15:26:58.850,2
907.0,90.18,2023-09-19 19:35:49.310,2
908.0,90.03,2023-09-20 10:25:04.520,2
746.0,90.17,2023-09-20 13:55:13.400,2
732.0,90.23,2023-09-20 15:31:56.200,2
678.0,90.41,2023-09-21 02:42:21.280,2
904.0,90.3,2023-09-21 08:42:39.100,2
714.0,90.17,2023-09-21 11:23:07.390,2
855.0,90.3,2023-09-21 14:34:48.070,2
908.0,90.05,2023-09-21 21:27:32.030,2
827.0,90.21,2023-09-22 09:40:25.920,2
858.0,90.24,2023-09-22 15:13:48.050,2
745.0,90.18,2023-09-22 16:23:22.220,2
729.0,90.26,2023-09-22 23:42:12.380,2
876.0,88.98,2023-09-23 03:10:54.050,2
742.0,90.76,2023-09-23 04:48:42.770,2
908.0,90.09,2023-09-23 08:17:09.830,2
715.0,91.43,2023-09-23 12:41:05.650,2
908.0,90.04,2023-09-23 13:44:11.150,2
908.0,90.05,2023-09-24 06:05:37.260,2
784.0,91.0,2023-09-24 17:14:00.100,2
840.0,90.26,2023-09-24 19:42:10.380,2
924.0,88.96,2023-09-24 23:51:08.210,2
716.0,90.15,2023-09-25 07:10:08.110,2
892.0,90.0,2023-09-25 08:06:04.340,2
908.0,90.0,2023-09-25 14:02:20.900,2
742.0,89.15,2023-09-26 03:39:45.800,2
812.0,90.16,2023-09-26 06:35:33.460,2
908.0,90.07,2023-09-26 09:14:38.960,2
908.0,90.06,2023-09-26 11:41:16.100,2
907.0,90.08,2023-09-26 14:36:37.920,2
907.0,90.01,2023-09-27 02:11:00.400,2
764.0,90.25,2023-09-27 06:38:14.930,2
738.0,89.4,2023-09-27 07:31:04.900,2
762.0,90.16,2023-09-27 14:06:25.810,2
857.0,89.14,2023-09-28 08:37:53.570,2
817.0,90.92,2023-09-29 06:03:01.790,2
792.0,90.3,2023-09-29 06:41:55.660,2
909.0,88.86,2023-09-29 08:03:09.840,2
755.0,90.75,2023-09-29 13:03:33.230,2
827.0,90.16,2023-09-29 14:51:18.520,2
713.0,90.21,2023-09-29 18:00:57.310,2
740.0,89.39,2023-09-29 19:56:21.080,2
779.0,33.08,2024-01-05 02:15:10.550,2
827.0,90.17,2023-09-30 19:27:35.940,2
729.0,90.32,2023-10-01 01:42:20.390,2
779.0,90.18,2023-10-01 07:48:06.130,2
926.0,88.8,2023-10-01 08:34:50.000,2
779.0,90.15,2023-10-01 17:33:23.420,2
908.0,90.06,2023-10-02 03:47:15.340,2
892.0,90.0,2023-10-02 12:21:08.690,2
730.0,90.15,2023-10-03 01:05:41.440,2
730.0,90.35,2023-10-03 07:11:14.560,2
972.0,33.0,2024-01-05 23:45:32.770,2
907.0,88.87,2023-10-03 09:39:56.170,2
776.0,33.16,2024-01-06 14:15:21.630,2
889.0,90.19,2023-10-03 23:34:44.340,2
1080.0,31.68,2024-01-06 14:55:22.470,2
773.0,33.29,2023-12-07 23:02:06.110,2
881.0,32.96,2024-01-06 20:18:23.490,2
863.0,33.31,2023-12-08 01:13:40.300,2
968.0,33.08,2024-01-07 11:45:06.720,2
778.0,33.29,2023-12-08 05:32:24.670,2
925.0,33.08,2024-01-07 19:36:05.990,2
972.0,33.07,2023-12-08 17:29:38.240,2
875.0,33.09,2024-01-07 22:39:36.260,2
975.0,32.85,2024-01-08 22:13:02.850,2
963.0,33.26,2023-12-09 00:52:22.730,2
827.0,33.12,2024-01-09 00:08:59.310,2
924.0,33.04,2023-12-09 06:21:19.970,2
827.0,33.13,2023-06-29 17:08:53.130,2
740.0,33.06,2024-01-09 14:45:56.020,2
815.0,33.34,2023-12-09 08:09:42.530,2
778.0,33.28,2023-06-29 17:55:25.710,2
974.0,33.02,2023-12-09 21:32:18.630,2
974.0,33.04,2024-01-09 20:53:04.110,2
972.0,33.05,2024-01-10 00:15:00.990,2
971.0,33.1,2024-01-10 06:22:24.330,2
973.0,33.06,2024-01-10 08:03:09.300,2
877.0,33.1,2024-01-10 20:47:00.100,2
837.0,33.05,2024-01-11 09:30:01.580,2
975.0,33.01,2024-01-12 11:43:31.040,2
962.0,33.28,2024-01-13 00:16:48.010,2
972.0,33.03,2023-06-29 19:56:56.670,2
971.0,33.06,2024-01-13 01:39:45.010,2
824.0,33.1,2024-01-13 05:08:33.100,2
825.0,33.1,2024-01-13 20:11:34.360,2
971.0,33.04,2024-01-13 21:43:59.400,2
830.0,33.01,2024-01-14 09:49:25.760,2
833.0,33.0,2024-01-14 23:10:54.430,2
969.0,33.05,2024-01-15 01:19:28.540,2
836.0,33.1,2024-01-15 13:50:40.180,2
876.0,33.0,2024-01-16 04:17:52.430,2
973.0,33.04,2024-01-16 05:38:38.530,2
971.0,33.0,2024-01-17 02:01:24.730,2
954.0,33.44,2024-01-17 03:43:37.730,2
778.0,33.15,2024-01-17 09:38:48.850,2
777.0,33.1,2024-01-17 15:15:41.400,2
876.0,33.08,2024-01-18 03:24:02.230,2
973.0,33.0,2024-01-19 08:14:22.690,2
780.0,33.05,2024-01-20 00:27:32.050,2
868.0,33.27,2024-01-20 05:19:14.180,2
977.0,32.87,2024-01-20 06:43:22.460,2
830.0,33.21,2024-01-20 08:16:05.350,2
924.0,33.09,2024-01-20 11:02:15.430,2
777.0,33.08,2024-01-20 18:55:43.710,2
781.0,33.21,2024-01-21 02:23:32.670,2
973.0,32.97,2024-01-21 10:43:59.220,2
780.0,33.08,2024-01-22 09:33:57.490,2
925.0,32.08,2024-01-22 12:00:56.230,2
973.0,33.01,2024-01-22 13:02:44.960,2
1114.0,32.85,2024-01-22 20:37:28.360,2
872.0,33.09,2024-01-23 06:28:17.090,2
973.0,33.0,2024-01-23 09:25:04.280,2
775.0,33.26,2023-12-10 08:14:28.730,2
867.0,33.29,2024-01-23 23:31:51.450,2
777.0,33.29,2023-06-27 03:30:53.850,2
971.0,33.08,2024-01-24 16:56:48.410,2
914.0,33.16,2023-12-10 09:25:42.980,2
820.0,33.29,2024-01-24 18:18:44.210,2
780.0,33.02,2023-06-27 04:28:23.630,2
926.0,33.04,2024-01-25 21:22:36.810,2
762.0,33.56,2023-12-10 10:15:15.490,2
926.0,31.97,2024-01-26 04:46:12.370,2
974.0,34.1,2023-06-27 06:27:46.920,2
838.0,33.05,2024-01-26 10:58:04.550,2
967.0,33.18,2023-12-10 19:34:39.680,2
778.0,33.21,2024-01-26 19:39:13.390,2
828.0,33.05,2024-01-27 00:51:24.280,2
971.0,33.08,2023-06-27 08:01:38.790,2
973.0,33.06,2023-12-11 02:46:26.930,2
975.0,33.02,2024-01-27 09:08:35.340,2
776.0,33.21,2024-01-27 17:00:15.950,2
928.0,32.95,2023-06-27 08:51:07.110,2
830.0,33.03,2024-01-27 19:07:35.300,2
866.0,33.28,2023-12-11 07:11:00.810,2
977.0,32.88,2024-01-28 07:36:23.830,2
779.0,33.08,2023-06-27 10:22:11.540,2
826.0,33.13,2024-01-28 15:23:49.000,2
779.0,33.25,2023-12-11 08:30:43.230,2
971.0,33.73,2024-01-28 17:05:52.270,2
971.0,33.05,2023-06-27 11:09:02.200,2
777.0,33.07,2024-01-29 01:24:55.560,2
786.0,33.09,2023-12-11 22:21:56.620,2
972.0,33.03,2024-01-29 14:12:59.970,2
972.0,32.99,2023-06-27 12:27:10.460,2
828.0,33.29,2024-01-30 11:50:18.800,2
973.0,33.04,2023-12-12 00:08:25.490,2
916.0,33.2,2024-01-30 20:22:34.910,2
770.0,33.24,2024-01-31 04:03:46.990,2
973.0,32.91,2023-09-02 00:19:39.280,2
779.0,33.13,2024-01-31 19:59:20.850,2
879.0,33.05,2023-12-12 02:01:59.870,2
826.0,33.07,2024-02-01 08:21:38.590,2
730.0,33.05,2023-09-02 05:42:54.290,2
827.0,33.02,2024-02-01 09:49:39.770,2
878.0,33.01,2023-12-12 12:03:16.500,2
778.0,32.99,2024-02-01 14:57:35.190,2
924.0,33.13,2024-02-02 05:47:49.180,2
872.0,33.14,2023-09-02 13:30:27.140,2
777.0,33.26,2024-02-02 21:36:35.560,2
928.0,32.09,2023-12-12 15:48:28.090,2
963.0,33.28,2024-02-03 01:29:50.410,2
963.0,33.1,2023-09-02 14:23:30.040,2
754.0,32.64,2024-02-03 05:03:26.580,2
923.0,33.01,2023-12-12 19:37:38.260,2
875.0,33.05,2024-02-03 23:02:06.890,2
816.0,33.3,2023-09-02 15:33:14.490,2
913.0,31.95,2024-02-04 02:05:20.220,2
887.0,33.02,2023-09-02 18:46:59.970,2
915.0,33.27,2024-02-04 03:14:22.660,2
971.0,32.99,2023-09-02 19:55:30.990,2
973.0,33.04,2024-02-04 18:49:19.290,2
925.0,88.81,2023-09-02 21:18:21.490,2
971.0,32.99,2024-02-05 07:33:32.940,2
748.0,90.19,2023-09-07 12:22:20.160,2
1024.0,32.84,2024-02-05 18:51:57.080,2
879.0,33.24,2023-12-13 03:14:47.310,2
727.0,33.12,2024-02-05 21:20:05.010,2
1075.0,32.75,2024-02-06 16:01:48.660,2
870.0,33.17,2023-12-13 04:23:50.450,2
1020.0,31.99,2024-02-06 23:09:18.070,2
794.0,90.31,2023-09-07 22:32:48.640,2
927.0,33.02,2024-02-07 03:42:30.630,2
780.0,33.06,2023-12-13 12:22:24.360,2
916.0,33.24,2024-02-07 04:45:00.190,2
840.0,89.27,2023-09-08 01:40:54.360,2
806.0,32.36,2024-02-07 06:41:36.620,2
973.0,33.07,2023-12-13 15:21:16.090,2
973.0,32.87,2024-02-08 10:23:05.540,2
971.0,33.08,2023-12-13 17:49:09.130,2
1023.0,32.9,2024-02-09 05:47:21.340,2
971.0,33.09,2024-02-09 15:08:55.080,2
682.0,90.3,2023-09-08 14:21:42.100,2
915.0,33.23,2024-02-09 17:36:23.090,2
778.0,33.22,2023-12-14 07:21:54.820,2
977.0,32.92,2024-02-10 03:10:50.920,2
869.0,89.3,2023-09-08 18:24:33.820,2
973.0,32.98,2024-02-10 06:45:13.790,2
877.0,33.05,2023-12-14 13:26:19.320,2
973.0,32.97,2024-02-10 08:02:46.630,2
725.0,89.24,2023-09-08 20:49:36.010,2
779.0,33.17,2024-02-10 12:01:05.260,2
780.0,33.06,2023-12-14 16:50:18.310,2
971.0,32.98,2024-02-11 05:57:17.760,2
768.0,90.4,2023-09-09 09:57:00.030,2
778.0,33.1,2024-02-12 20:58:39.110,2
876.0,33.08,2023-12-15 07:11:43.530,2
974.0,32.89,2024-02-12 22:02:59.890,2
771.0,89.63,2023-09-11 23:22:16.240,2
974.0,32.96,2024-02-12 23:42:16.400,2
875.0,33.1,2023-12-15 13:20:22.410,2
1019.0,32.94,2024-02-13 00:58:52.080,2
908.0,90.04,2023-09-12 01:34:54.690,2
929.0,33.21,2024-02-13 06:36:59.940,2
914.0,33.31,2023-12-15 18:09:12.780,2
867.0,33.11,2024-02-13 13:01:46.780,2
971.0,33.02,2024-02-13 22:50:10.580,2
744.0,90.31,2023-09-12 03:00:50.920,2
777.0,33.15,2024-02-14 16:19:48.380,2
779.0,33.28,2023-12-15 22:47:58.410,2
1023.0,31.88,2024-02-15 11:27:12.030,2
968.0,33.17,2023-12-16 04:21:41.730,2
971.0,32.91,2024-02-15 14:26:50.600,2
777.0,33.25,2024-02-15 20:41:18.900,2
794.0,90.15,2023-09-12 06:40:34.320,2
989.0,33.51,2024-02-16 03:09:34.820,2
919.0,32.03,2023-12-16 05:54:21.750,2
