value,runtime,starttime,VM_id
1028.36,90.99,2024-03-02 13:45:04.750,4883
843.93,90.92,2024-03-02 14:29:37.690,4884
714.23,91.0,2024-03-02 16:38:00.320,4885
716.19,91.02,2024-03-02 20:07:59.490,4886
842.22,95.25,2024-03-02 21:07:54.460,4887
805.04,91.0,2024-03-02 21:08:31.220,4888
935.81,91.01,2024-03-02 23:18:18.930,4889
866.67,90.94,2024-03-03 00:20:26.620,4890
885.25,90.99,2024-03-03 02:30:12.850,4891
880.93,91.01,2024-03-03 02:31:52.330,4892
852.22,90.97,2024-03-03 03:09:37.730,4893
835.85,91.0,2024-03-03 04:17:58.540,4894
723.67,91.01,2024-03-03 04:34:26.630,4895
864.92,90.98,2024-03-03 08:05:48.780,4896
968.87,91.02,2024-03-03 10:00:57.880,4897
879.99,90.92,2024-03-03 10:44:40.540,4898
873.77,90.92,2024-03-03 10:59:35.160,4899
861.31,91.01,2024-03-03 12:25:44.840,4900
809.14,90.92,2024-03-03 13:22:10.010,4901
805.81,91.0,2024-03-03 15:26:24.330,4902
820.65,90.96,2024-03-03 16:08:27.720,4903
720.13,95.28,2024-03-03 18:05:00.970,4904
883.15,91.0,2024-03-03 18:36:10.980,4905
874.8,90.99,2024-03-03 21:27:44.410,4906
889.66,90.98,2024-03-03 22:53:20.940,4907
854.81,91.19,2024-03-03 22:53:52.000,4908
805.06,90.97,2024-03-04 00:50:42.510,4909
1285.9,91.24,2024-03-04 03:00:55.840,4910
924.37,90.96,2024-03-04 03:15:10.120,4911
811.27,90.96,2024-03-04 05:27:22.980,4912
1296.37,91.23,2024-03-04 08:34:09.700,4913
1182.04,91.34,2024-03-04 08:29:22.860,4914
1063.83,91.09,2024-03-04 08:51:56.050,4915
1015.31,91.18,2024-03-04 11:32:49.550,4916
1132.18,91.12,2024-03-04 12:44:02.730,4917
1083.15,91.13,2024-03-04 13:07:16.430,4918
1287.65,91.05,2024-03-04 17:57:53.370,4919
1266.54,91.23,2024-03-04 17:59:50.120,4920
1181.92,91.24,2024-03-04 17:58:36.510,4921
1301.3,91.13,2024-03-04 20:13:45.730,4922
823.69,91.02,2024-03-04 21:26:52.390,4923
1253.18,91.29,2024-03-04 22:44:13.050,4924
821.6,90.92,2024-03-04 23:02:16.350,4925
838.1,90.96,2024-03-05 01:46:58.980,4926
1134.01,91.07,2024-03-05 02:48:47.010,4927
1281.0,91.19,2024-03-05 03:08:03.880,4928
973.44,91.67,2024-03-05 06:00:03.480,4929
1320.8,91.23,2024-03-05 05:56:41.420,4930
975.55,90.93,2024-03-05 09:42:00.880,4931
874.82,90.97,2024-03-05 09:57:20.830,4932
1044.21,91.14,2024-03-05 10:48:26.020,4933
1301.12,91.22,2024-03-05 11:30:50.430,4934
1073.31,90.93,2024-03-05 13:59:36.920,4935
1154.32,91.22,2024-03-05 15:56:42.060,4936
808.73,90.95,2024-03-05 15:36:43.950,4937
1108.88,91.19,2024-03-05 19:13:40.930,4938
830.75,90.99,2024-03-05 21:07:12.940,4939
1262.88,91.18,2024-03-05 21:24:10.980,4940
830.96,90.99,2024-03-05 22:27:44.820,4941
764.32,91.0,2024-03-05 22:54:18.230,4942
814.49,90.95,2024-03-06 00:33:21.470,4943
805.16,90.97,2024-03-06 00:28:53.210,4944
914.59,91.02,2024-03-06 03:14:33.210,4945
1231.48,91.2,2024-03-06 03:22:44.210,4946
997.59,91.08,2024-03-06 03:41:41.080,4947
846.88,90.99,2024-03-06 05:37:19.440,4948
1152.65,91.27,2024-03-06 08:14:03.940,4949
1188.99,91.21,2024-03-06 07:07:43.890,4950
1145.29,91.27,2024-03-06 09:20:14.060,4951
1119.14,91.07,2024-03-06 11:01:26.200,4952
1129.1,91.11,2024-03-06 12:08:59.310,4953
981.99,91.22,2024-03-06 13:56:15.810,4954
1166.62,91.21,2024-03-06 16:06:09.970,4955
1059.69,91.08,2024-03-06 15:37:29.550,4956
1005.86,90.96,2024-03-06 16:32:35.380,4957
1112.15,91.02,2024-03-06 17:00:42.040,4958
1164.45,91.2,2024-03-06 17:55:07.710,4959
698.64,90.91,2024-03-06 20:18:00.230,4960
947.02,90.99,2024-03-06 21:45:08.770,4961
1245.15,93.66,2024-03-06 22:53:45.140,4962
873.72,90.89,2024-03-07 00:26:35.990,4963
1248.86,91.2,2024-03-07 02:34:02.890,4964
1191.43,91.23,2024-03-07 02:35:56.900,4965
1268.72,91.15,2024-03-07 04:17:45.890,4966
1090.12,91.24,2024-03-07 06:22:41.020,4967
1184.24,91.31,2024-03-07 07:50:00.020,4968
1111.16,91.21,2024-03-07 08:12:13.670,4969
999.64,91.13,2024-03-07 09:41:19.420,4970
1139.88,91.25,2024-03-07 10:23:59.500,4971
1140.44,91.16,2024-03-07 12:04:22.780,4972
1079.62,91.21,2024-03-07 13:37:47.800,4973
1171.22,90.99,2024-03-07 13:37:40.480,4974
1139.2,91.09,2024-03-07 14:48:55.570,4975
977.44,95.13,2024-03-07 16:20:12.300,4976
1189.41,91.14,2024-03-07 17:24:52.490,4977
845.46,90.92,2024-03-07 17:34:11.000,4978
1164.67,91.18,2024-03-07 19:17:17.170,4979
846.63,90.97,2024-03-07 20:33:52.890,4980
1228.6,91.19,2024-03-07 22:16:00.170,4981
1162.26,91.21,2024-03-07 23:45:10.460,4982
1260.21,91.18,2024-03-07 23:49:23.440,4983
817.15,90.96,2024-03-08 00:18:28.630,4984
855.74,90.95,2023-10-02 01:30:23.700,4985
821.87,91.01,2023-10-02 03:47:56.170,4986
844.94,91.01,2023-10-02 05:51:22.230,4987
823.72,90.97,2023-10-02 06:20:28.210,4988
738.5,90.95,2023-10-02 09:48:18.200,4989
1231.75,91.2,2023-10-02 08:53:04.170,4990
1317.68,91.26,2023-10-02 11:13:57.150,4991
985.53,90.95,2023-10-02 10:48:24.280,4992
978.63,90.99,2023-10-02 11:40:14.270,4993
758.32,90.96,2023-10-02 12:45:29.500,4994
843.69,90.88,2023-10-02 13:25:22.380,4995
805.77,90.98,2023-10-02 16:18:48.390,4996
813.53,90.89,2023-10-02 17:52:15.440,4997
1205.37,91.23,2023-10-02 19:17:05.950,4998
854.49,91.01,2023-10-02 18:56:02.450,4999
808.0,91.03,2023-10-02 21:50:43.500,5000
848.0,90.94,2023-10-02 21:25:49.870,5001
803.17,90.9,2023-10-02 23:16:12.110,5002
902.09,90.98,2023-10-03 00:56:11.740,5003
817.67,90.97,2023-10-03 03:22:13.460,5004
850.47,90.93,2023-10-03 03:53:09.710,5005
855.59,90.85,2023-10-03 05:32:19.250,5006
786.85,90.93,2023-10-03 05:40:28.640,5007
840.84,90.94,2023-10-03 08:06:02.720,5008
881.53,90.98,2023-10-03 10:06:10.440,5009
812.46,94.23,2023-10-03 12:25:04.130,5010
790.3,90.96,2023-10-03 11:46:37.220,5011
844.52,90.97,2023-10-03 15:27:00.930,5012
1223.19,91.28,2023-10-03 16:16:06.730,5013
848.61,90.94,2023-10-03 18:22:46.040,5014
789.05,90.94,2023-10-03 20:13:35.810,5015
868.84,90.95,2023-10-03 23:19:26.600,5016
829.18,90.9,2023-10-03 22:42:42.900,5017
817.27,90.99,2023-10-04 00:13:55.510,5018
848.12,90.85,2023-10-04 03:01:44.720,5019
857.87,90.98,2023-10-04 02:59:31.270,5020
932.12,90.88,2023-10-04 02:55:03.880,5021
890.66,91.02,2023-10-04 04:03:37.880,5022
953.79,90.97,2023-10-04 05:33:58.550,5023
830.16,91.07,2023-10-04 08:15:39.840,5024
1130.4,91.28,2023-10-04 11:13:26.330,5025
791.0,90.93,2023-10-04 11:39:13.120,5026
938.03,90.98,2023-10-04 12:19:29.320,5027
804.68,90.97,2023-10-04 12:01:59.000,5028
1150.59,94.73,2023-10-04 16:26:55.850,5029
757.14,90.87,2023-10-04 18:00:55.700,5030
849.34,90.92,2023-10-04 19:22:40.930,5031
848.09,90.92,2023-10-04 20:09:56.160,5032
823.71,91.0,2023-10-04 22:34:32.440,5033
813.17,91.0,2023-10-04 23:30:47.930,5034
978.32,90.97,2023-10-05 01:46:41.630,5035
816.9,90.96,2023-10-05 03:50:02.990,5036
845.86,90.99,2023-10-05 05:01:27.800,5037
1236.3,91.35,2023-10-05 07:23:45.310,5038
825.73,90.85,2023-10-05 07:26:22.840,5039
816.38,91.02,2023-10-05 09:06:53.170,5040
791.84,90.96,2023-10-05 08:45:49.980,5041
840.75,90.91,2023-10-05 10:05:40.280,5042
822.82,91.0,2023-10-05 13:46:54.920,5043
794.74,91.0,2023-10-05 14:47:15.140,5044
771.42,90.91,2023-10-05 14:06:25.910,5045
926.71,90.98,2023-10-05 16:58:24.400,5046
1130.48,91.24,2023-10-05 18:36:21.820,5047
823.81,90.94,2023-10-05 18:21:49.120,5048
773.2,90.97,2023-10-05 21:40:07.780,5049
725.4,90.97,2023-10-05 23:47:56.360,5050
857.35,90.97,2023-10-06 00:35:30.200,5051
838.51,91.02,2023-10-06 03:14:58.100,5052
908.88,90.97,2023-10-06 03:51:25.170,5053
900.05,91.0,2023-10-06 04:21:03.350,5054
828.14,90.91,2023-10-06 04:16:09.330,5055
833.36,90.94,2023-10-06 08:06:44.630,5056
849.11,90.97,2023-10-06 09:19:03.630,5057
761.49,91.1,2023-10-06 09:29:53.000,5058
811.8,90.94,2023-10-06 11:28:33.800,5059
802.47,90.95,2023-10-06 13:04:53.170,5060
796.98,91.0,2023-10-06 14:54:35.150,5061
809.48,90.93,2023-10-06 16:24:37.350,5062
847.05,90.96,2023-10-06 16:44:45.960,5063
824.84,93.78,2023-10-06 22:22:22.530,5064
864.79,90.98,2023-10-06 23:09:04.160,5065
735.77,90.92,2023-10-06 22:49:17.200,5066
851.1,90.96,2023-10-07 00:09:03.860,5067
876.9,90.93,2023-10-07 03:14:35.270,5068
879.14,90.99,2023-10-07 02:39:02.760,5069
729.4,90.98,2023-10-07 03:44:12.170,5070
928.45,91.0,2023-10-07 04:19:48.740,5071
832.73,90.94,2023-10-07 04:49:31.100,5072
877.56,90.92,2023-10-07 06:04:29.240,5073
937.08,90.98,2023-10-07 08:34:11.080,5074
964.04,90.99,2023-10-07 12:30:27.880,5075
807.11,91.0,2023-10-07 13:03:43.930,5076
979.69,90.98,2023-10-07 13:30:20.690,5077
953.82,90.99,2023-10-07 14:03:45.330,5078
805.04,91.0,2023-10-07 18:54:02.840,5079
818.55,91.02,2023-10-07 21:14:05.350,5080
810.52,90.94,2023-10-07 21:33:33.900,5081
847.44,90.99,2023-10-07 22:17:06.680,5082
855.64,90.93,2023-10-08 00:49:28.880,5083
732.01,90.99,2023-10-08 02:53:00.130,5084
828.27,90.96,2023-10-08 03:58:17.080,5085
968.71,90.99,2023-10-08 04:39:33.510,5086
915.31,91.01,2023-10-08 06:00:16.960,5087
971.25,90.96,2023-10-08 06:59:47.470,5088
938.82,90.99,2023-10-08 09:14:43.100,5089
879.28,91.2,2023-10-08 08:43:19.000,5090
805.77,90.98,2023-10-08 13:20:21.470,5091
809.39,90.98,2023-10-08 13:44:36.640,5092
841.53,91.07,2023-10-08 14:16:21.540,5093
895.87,90.98,2023-10-08 15:15:41.030,5094
885.67,90.95,2023-10-08 16:06:13.830,5095
880.54,90.96,2023-10-08 16:18:41.940,5096
916.41,90.91,2023-10-08 17:56:58.390,5097
950.44,90.94,2023-10-08 18:54:49.170,5098
1028.39,90.94,2023-10-09 00:36:38.910,5099
824.45,90.99,2023-10-09 01:47:25.110,5100
815.94,90.98,2023-10-09 03:36:56.640,5101
855.69,90.93,2023-10-09 04:48:18.370,5102
902.06,91.0,2023-10-09 05:05:59.160,5103
839.86,91.0,2023-10-09 07:31:35.830,5104
854.2,90.94,2023-10-09 07:18:30.950,5105
855.05,90.99,2023-10-09 07:58:27.520,5106
782.22,90.91,2023-10-09 10:05:58.910,5107
801.47,90.97,2023-10-09 11:30:28.150,5108
730.14,91.1,2023-10-09 13:24:27.090,5109
837.97,90.9,2023-10-09 15:06:52.250,5110
761.98,91.0,2023-10-09 16:32:48.330,5111
854.63,90.99,2023-10-09 17:35:04.750,5112
839.55,91.02,2023-10-09 19:55:36.450,5113
847.22,91.0,2023-10-09 21:38:10.530,5114
871.65,91.0,2023-10-09 22:24:56.250,5115
766.66,90.93,2023-10-10 00:33:24.000,5116
837.45,90.96,2023-10-10 01:14:22.980,5117
832.85,90.98,2023-10-10 03:11:35.670,5118
919.43,90.88,2023-10-10 03:48:45.480,5119
772.54,90.91,2023-10-10 04:55:05.280,5120
769.4,90.86,2023-10-10 05:35:16.110,5121
825.0,90.95,2023-10-10 07:48:15.770,5122
843.39,91.0,2023-10-10 08:05:30.380,5123
1183.67,91.29,2023-10-10 12:49:59.170,5124
858.38,90.95,2023-10-10 13:12:12.920,5125
822.53,90.97,2023-10-10 13:31:25.480,5126
822.17,90.98,2023-10-10 14:28:37.180,5127
821.71,90.99,2023-10-10 15:54:52.010,5128
1286.57,91.16,2023-10-10 15:00:44.360,5129
1226.06,91.14,2023-10-10 19:19:39.990,5130
926.41,91.0,2023-10-10 20:34:51.420,5131
819.37,91.0,2023-10-10 21:14:58.730,5132
738.31,90.94,2023-10-10 21:50:14.690,5133
878.18,91.0,2023-10-11 00:24:49.500,5134
817.46,90.96,2023-10-11 01:02:14.420,5135
860.33,90.97,2023-10-11 02:57:28.790,5136
855.45,90.85,2023-10-11 03:59:21.170,5137
850.17,90.97,2023-10-11 05:43:29.800,5138
698.75,91.49,2023-10-11 06:45:15.000,5139
785.37,90.98,2023-10-11 08:58:03.570,5140
750.95,90.91,2023-10-11 10:30:42.450,5141
817.99,90.99,2023-10-11 11:04:35.190,5142
914.71,90.91,2023-10-11 12:20:25.340,5143
833.82,90.93,2023-10-11 13:29:25.210,5144
857.91,90.92,2023-10-11 14:13:25.180,5145
920.22,90.92,2023-10-11 16:17:09.860,5146
862.93,90.99,2023-10-11 16:54:54.360,5147
851.19,90.89,2023-10-11 19:01:43.310,5148
874.82,91.01,2023-10-11 20:13:13.340,5149
1027.79,90.91,2023-10-11 20:45:50.520,5150
791.91,90.93,2023-10-11 22:48:07.440,5151
781.9,90.92,2023-10-12 00:47:17.380,5152
881.54,90.99,2023-10-12 03:49:41.220,5153
815.46,91.0,2023-10-12 04:21:35.180,5154
883.53,90.96,2023-10-12 06:27:55.870,5155
845.91,90.97,2023-10-12 05:27:32.360,5156
783.96,90.89,2023-10-12 10:27:11.320,5157
744.52,90.92,2023-10-12 12:02:59.760,5158
899.01,90.93,2023-10-12 11:35:58.680,5159
804.88,91.01,2023-10-12 12:20:34.040,5160
717.67,90.92,2023-10-12 13:33:10.730,5161
742.61,90.84,2023-10-12 13:30:12.000,5162
823.63,91.0,2023-10-12 15:57:49.610,5163
854.72,90.96,2023-10-12 17:54:32.410,5164
846.62,94.82,2023-10-12 19:47:06.500,5165
863.14,90.91,2023-10-12 20:02:29.200,5166
920.94,90.99,2023-10-12 22:01:48.410,5167
847.91,90.94,2023-10-12 21:35:33.220,5168
828.82,90.96,2023-10-12 22:12:20.680,5169
836.41,90.93,2023-10-12 23:26:18.930,5170
813.22,90.98,2023-10-13 00:55:23.080,5171
814.75,90.98,2023-10-13 03:24:41.010,5172
705.83,90.92,2023-10-13 03:55:49.760,5173
960.06,90.96,2023-10-13 03:51:15.900,5174
824.45,90.97,2023-10-13 08:14:46.150,5175
991.44,90.96,2023-10-13 08:15:18.130,5176
874.01,90.99,2023-10-13 10:18:29.410,5177
818.11,90.97,2023-10-13 11:25:29.920,5178
795.65,90.98,2023-10-13 12:27:23.220,5179
794.2,90.91,2023-10-13 13:27:23.570,5180
816.87,90.92,2023-10-13 15:15:50.150,5181
800.04,90.98,2023-10-13 18:18:42.010,5182
824.87,90.97,2023-10-13 19:17:00.660,5183
847.69,90.98,2023-10-13 21:03:39.330,5184
793.43,90.99,2023-10-13 22:27:36.600,5185
857.52,90.99,2023-10-14 00:46:09.200,5186
828.68,90.99,2023-10-14 01:40:15.800,5187
856.91,90.98,2023-10-14 02:39:17.110,5188
803.72,90.93,2023-10-14 05:33:01.060,5189
818.68,90.93,2023-10-14 05:01:34.250,5190
757.82,90.96,2023-10-14 08:07:35.150,5191
811.93,90.99,2023-10-14 10:28:16.620,5192
874.72,90.99,2023-10-14 11:29:09.940,5193
855.83,93.83,2023-10-14 13:15:43.250,5194
893.77,90.96,2023-10-14 14:00:15.930,5195
870.27,90.97,2023-10-14 13:50:32.280,5196
834.58,91.01,2023-10-14 15:19:47.360,5197
888.7,91.0,2023-10-14 15:30:22.420,5198
780.11,90.98,2023-10-14 19:35:48.770,5199
869.79,90.9,2023-10-14 21:22:56.070,5200
810.69,91.03,2023-10-14 22:24:25.430,5201
938.29,90.98,2023-10-14 22:22:32.990,5202
925.31,90.95,2023-10-15 00:32:07.850,5203
825.18,90.99,2023-10-14 23:44:39.620,5204
790.9,90.91,2023-10-15 00:56:25.070,5205
791.57,91.0,2023-10-15 04:29:45.060,5206
801.07,90.97,2023-10-15 06:01:29.940,5207
820.95,91.04,2023-10-15 07:28:19.310,5208
843.36,90.93,2023-10-15 08:14:26.270,5209
948.29,90.99,2023-10-15 09:11:56.210,5210
834.96,90.98,2023-10-15 09:31:53.330,5211
869.9,92.37,2023-10-15 11:51:24.280,5212
795.13,91.02,2023-10-15 11:44:19.020,5213
836.13,90.95,2023-10-15 13:34:54.320,5214
902.46,91.02,2023-10-15 15:40:41.410,5215
851.22,90.96,2023-10-15 17:29:17.650,5216
891.68,90.97,2023-10-15 19:47:31.870,5217
846.55,90.98,2023-10-15 19:00:13.040,5218
849.58,90.91,2023-10-15 19:56:52.400,5219
848.29,90.92,2023-10-15 21:17:53.500,5220
817.49,91.01,2023-10-15 22:06:40.620,5221
880.55,91.01,2023-10-16 00:39:19.890,5222
866.95,90.98,2023-10-16 00:31:05.610,5223
779.91,90.99,2023-10-16 00:50:38.660,5224
867.1,91.03,2023-10-16 04:24:34.590,5225
1148.98,91.24,2023-10-16 04:46:27.080,5226
855.53,90.99,2023-10-16 05:05:46.970,5227
835.04,90.98,2023-10-16 05:29:16.700,5228
781.74,90.85,2023-10-16 08:47:16.000,5229
829.26,91.02,2023-10-16 11:42:34.070,5230
967.8,90.92,2023-10-16 13:53:25.570,5231
961.63,93.96,2023-10-16 15:52:34.150,5232
863.53,90.8,2023-10-16 17:23:12.770,5233
787.28,90.88,2023-10-16 16:29:02.060,5234
744.06,90.86,2023-10-16 17:31:00.570,5235
877.38,90.98,2023-10-16 19:07:38.680,5236
875.57,90.95,2023-10-16 19:44:52.950,5237
770.41,90.99,2023-10-16 22:25:52.220,5238
841.38,90.99,2023-10-16 23:11:23.160,5239
853.24,90.87,2023-10-16 23:28:26.940,5240
869.02,90.93,2023-10-17 02:08:01.110,5241
825.26,90.92,2023-10-17 03:13:36.760,5242
783.72,90.87,2023-10-17 03:45:59.980,5243
853.07,90.98,2023-10-17 05:24:18.980,5244
801.92,90.87,2023-10-17 08:10:26.770,5245
795.83,90.99,2023-10-17 09:56:21.680,5246
729.89,90.85,2023-10-17 09:40:30.960,5247
823.32,90.99,2023-10-17 10:52:39.610,5248
1272.53,91.1,2023-10-17 12:18:09.520,5249
788.22,90.89,2023-10-17 15:16:05.850,5250
799.63,90.97,2023-10-17 17:42:24.270,5251
777.51,90.88,2023-10-17 17:42:11.820,5252
722.33,90.96,2023-10-17 17:44:55.560,5253
722.49,90.91,2023-10-17 19:05:04.570,5254
867.52,90.93,2023-10-17 19:34:35.020,5255
791.4,90.89,2023-10-17 20:38:50.030,5256
837.52,90.98,2023-10-18 01:37:45.850,5257
870.84,91.02,2023-10-18 03:23:21.610,5258
836.49,90.98,2023-10-18 04:58:18.870,5259
892.8,90.95,2023-10-18 04:23:40.220,5260
932.31,90.98,2023-10-18 07:00:11.980,5261
731.26,90.89,2023-10-18 07:00:30.410,5262
742.63,90.9,2023-10-18 09:42:01.830,5263
999.87,91.1,2023-10-18 11:31:36.800,5264
1249.11,91.28,2023-10-18 14:07:07.600,5265
850.23,91.0,2023-10-18 14:29:16.040,5266
915.96,90.9,2023-10-18 15:27:22.900,5267
961.26,91.0,2023-10-18 18:17:34.660,5268
847.06,90.95,2023-10-18 18:14:02.650,5269
850.0,90.95,2023-10-18 18:47:03.950,5270
821.71,90.99,2023-10-18 21:42:16.050,5271
727.49,90.99,2023-10-18 21:49:40.250,5272
841.71,90.97,2023-10-18 23:27:48.130,5273
848.81,91.02,2023-10-19 02:54:15.300,5274
868.87,91.02,2023-10-19 02:45:30.000,5275
829.8,90.93,2023-10-19 03:36:01.170,5276
919.18,90.91,2023-10-19 04:08:05.710,5277
846.22,90.94,2023-10-19 05:32:25.050,5278
1265.98,91.17,2023-10-19 08:38:51.730,5279
762.62,90.93,2023-10-19 10:02:24.350,5280
1074.28,91.15,2023-10-19 09:54:39.710,5281
1126.31,91.17,2023-10-19 12:13:53.430,5282
1313.62,91.12,2023-10-19 13:56:28.750,5283
1251.12,91.19,2023-10-19 14:48:02.820,5284
837.67,90.95,2023-10-19 14:51:16.860,5285
837.96,91.02,2023-10-19 19:58:40.480,5286
828.91,90.91,2023-10-19 19:30:41.350,5287
909.3,91.0,2023-10-19 21:45:03.440,5288
807.27,90.97,2023-10-19 23:15:28.780,5289
903.34,91.0,2023-10-19 23:53:02.360,5290
840.01,90.9,2023-10-20 00:51:09.670,5291
842.18,90.94,2023-10-20 02:39:29.010,5292
787.91,90.98,2023-10-20 04:53:24.540,5293
766.57,90.92,2023-10-20 06:34:11.560,5294
948.35,90.88,2023-10-20 06:54:04.800,5295
1285.82,91.0,2023-10-20 07:46:44.550,5296
929.61,90.96,2023-10-20 08:51:09.410,5297
784.37,90.9,2023-10-20 09:21:07.110,5298
1274.62,91.12,2023-10-20 10:51:41.350,5299
784.2,90.93,2023-10-20 13:01:50.740,5300
819.35,94.81,2023-10-20 15:49:06.920,5301
1128.74,91.29,2023-10-20 16:06:42.870,5302
821.5,90.99,2023-10-20 19:14:35.520,5303
766.03,91.0,2023-10-20 19:18:33.130,5304
822.18,90.9,2023-10-20 21:04:05.790,5305
796.23,90.94,2023-10-20 22:35:46.300,5306
816.69,91.0,2023-10-21 00:33:32.950,5307
838.67,90.96,2023-10-21 00:15:07.800,5308
826.1,90.97,2023-10-21 00:50:03.280,5309
841.75,90.93,2023-10-21 03:34:00.400,5310
781.39,90.96,2023-10-21 05:45:42.910,5311
854.77,91.0,2023-10-21 06:39:32.740,5312
899.57,90.87,2023-10-21 08:12:02.650,5313
940.8,91.01,2023-10-21 09:53:44.720,5314
825.8,90.93,2023-10-21 10:04:35.340,5315
892.7,91.03,2023-10-21 11:29:58.320,5316
882.62,90.98,2023-10-21 13:42:54.510,5317
830.03,90.99,2023-10-21 16:34:52.060,5318
874.84,91.01,2023-10-21 16:40:54.920,5319
802.23,90.96,2023-10-21 16:48:07.960,5320
894.47,90.93,2023-10-21 18:15:28.770,5321
945.46,91.03,2023-10-21 21:27:21.800,5322
819.06,90.99,2023-10-21 23:41:37.140,5323
792.39,90.99,2023-10-21 23:28:09.990,5324
844.54,91.0,2023-10-22 01:03:35.360,5325
747.49,90.99,2023-10-22 02:36:43.920,5326
819.36,90.99,2023-10-22 04:42:26.570,5327
698.15,91.0,2023-10-22 04:41:47.570,5328
819.03,91.0,2023-10-22 06:45:10.190,5329
837.25,90.94,2023-10-22 08:22:54.050,5330
814.48,90.99,2023-10-22 09:49:34.230,5331
914.19,90.97,2023-10-22 09:51:12.320,5332
837.12,90.95,2023-10-22 10:09:17.950,5333
909.86,90.96,2023-10-22 11:48:16.090,5334
890.33,90.94,2023-10-22 14:38:22.450,5335
889.31,91.0,2023-10-22 16:03:31.860,5336
821.89,91.0,2023-10-22 16:58:28.540,5337
870.38,91.0,2023-10-22 18:31:47.900,5338
817.24,90.98,2023-10-22 19:42:24.040,5339
795.86,91.17,2023-10-22 20:42:50.550,5340
837.94,90.95,2023-10-22 23:01:49.660,5341
801.38,90.96,2023-10-23 01:44:27.050,5342
812.98,90.99,2023-10-23 03:57:43.000,5343
871.51,90.91,2023-10-23 03:42:14.830,5344
753.04,90.93,2023-10-23 04:09:47.210,5345
922.61,91.01,2023-10-23 07:07:25.430,5346
782.95,90.9,2023-10-23 08:15:00.720,5347
776.79,90.97,2023-10-23 09:19:14.560,5348
867.46,90.96,2023-10-23 09:08:33.530,5349
879.32,90.91,2023-10-23 11:52:00.320,5350
1048.12,91.15,2023-10-23 13:59:31.120,5351
1027.96,91.15,2023-10-23 13:59:53.940,5352
781.04,90.99,2023-10-23 16:23:15.170,5353
762.28,90.86,2023-10-23 17:01:02.650,5354
1103.52,91.11,2023-10-23 17:18:14.570,5355
867.31,90.98,2023-10-23 19:09:31.580,5356
861.25,91.01,2023-10-23 20:39:30.930,5357
831.59,91.0,2023-10-23 22:06:21.870,5358
860.46,90.95,2023-10-23 23:38:46.890,5359
850.63,91.02,2023-10-24 03:04:29.520,5360
838.06,90.93,2023-10-24 03:32:31.970,5361
832.13,90.98,2023-10-24 04:11:14.980,5362
766.38,90.96,2023-10-24 05:36:29.400,5363
827.34,90.97,2023-10-24 08:14:32.940,5364
1052.05,91.0,2023-10-24 12:26:32.780,5365
1098.74,91.14,2023-10-24 12:43:04.720,5366
1041.38,91.2,2023-10-24 13:32:34.050,5367
983.37,91.09,2023-10-24 13:11:50.770,5368
1061.33,91.13,2023-10-24 15:29:16.550,5369
1011.71,91.04,2023-10-24 16:30:56.570,5370
773.11,90.92,2023-10-24 16:47:12.310,5371
1342.29,90.96,2023-10-24 17:15:56.380,5372
1262.63,91.09,2023-10-24 19:31:44.400,5373
840.88,91.02,2023-10-24 20:43:33.180,5374
875.39,91.03,2023-10-24 22:30:55.110,5375
891.1,91.01,2023-10-24 23:50:19.730,5376
844.17,90.97,2023-10-25 00:44:20.590,5377
852.12,92.1,2023-10-25 03:01:43.170,5378
833.31,90.98,2023-10-25 03:32:01.100,5379
773.17,90.95,2023-10-25 05:20:16.350,5380
1260.2,91.24,2023-10-25 05:53:09.000,5381
1001.94,90.93,2023-10-25 08:34:40.970,5382
1143.75,91.2,2023-10-25 09:58:37.660,5383
1041.36,91.0,2023-10-25 12:06:17.690,5384
1020.98,91.16,2023-10-25 12:51:41.340,5385
820.8,90.89,2023-10-25 14:44:22.910,5386
1147.2,91.39,2023-10-25 15:32:22.400,5387
1089.47,91.1,2023-10-25 16:27:38.290,5388
1003.09,91.08,2023-10-25 17:42:40.510,5389
845.36,90.91,2023-10-25 19:03:10.200,5390
968.62,90.95,2023-10-25 21:58:32.140,5391
838.73,90.98,2023-10-26 00:00:01.810,5392
822.63,90.93,2023-10-25 23:43:16.570,5393
821.8,91.09,2023-10-26 02:30:36.840,5394
963.07,90.99,2023-10-26 02:40:58.610,5395
841.91,90.97,2023-10-26 05:05:59.970,5396
855.38,90.97,2023-10-26 06:23:32.060,5397
1205.24,91.2,2023-10-26 06:59:36.610,5398
1149.46,91.22,2023-10-26 09:56:36.340,5399
1151.51,91.02,2023-10-26 11:43:07.400,5400
1266.43,91.17,2023-10-26 14:01:24.320,5401
1089.23,91.07,2023-10-26 14:56:43.160,5402
844.35,93.2,2023-10-26 15:57:10.460,5403
748.63,90.96,2023-10-26 17:46:41.200,5404
824.27,91.04,2023-10-26 20:33:45.040,5405
855.06,91.01,2023-10-26 22:27:02.510,5406
814.8,90.99,2023-10-26 22:35:36.050,5407
845.24,90.99,2023-10-27 00:34:46.990,5408
902.99,90.97,2023-10-27 03:03:58.180,5409
858.88,90.96,2023-10-27 03:13:46.610,5410
1295.58,91.09,2023-10-27 05:24:16.830,5411
1089.9,91.06,2023-10-27 10:32:51.860,5412
1187.3,91.22,2023-10-27 10:58:40.950,5413
1249.87,91.18,2023-10-27 12:24:12.930,5414
1120.33,91.11,2023-10-27 14:02:03.060,5415
