value,runtime,starttime,VM_id
20553.13,85.33,2024-02-25 13:01:09.590,5046
20563.75,85.34,2024-02-25 13:30:02.990,5047
20563.66,85.35,2024-02-25 14:01:36.360,5048
20552.93,85.34,2024-02-25 15:56:22.680,5049
20564.86,85.34,2024-02-25 17:01:30.330,5050
20563.36,85.34,2024-02-25 19:31:00.770,5051
20563.42,85.33,2024-02-25 20:37:08.840,5052
20553.63,85.33,2024-02-25 21:35:32.000,5053
20562.9,85.35,2024-02-25 23:37:34.330,5054
20563.4,85.34,2024-02-26 01:59:56.580,5055
20563.6,85.37,2024-02-26 02:53:55.680,5056
20563.05,85.33,2024-02-26 04:16:54.220,5057
20563.77,85.35,2024-02-26 04:31:33.970,5058
20553.24,85.33,2024-02-26 05:21:33.350,5059
20563.11,85.34,2024-02-26 06:47:57.310,5060
20563.34,85.34,2024-02-26 07:53:32.760,5061
20563.29,85.33,2024-02-26 09:21:42.400,5062
20563.92,85.33,2024-02-26 10:36:24.450,5063
20563.67,85.33,2024-02-26 10:27:05.790,5064
20553.71,85.33,2024-02-26 13:38:54.330,5065
20563.39,85.33,2024-02-26 13:47:27.140,5066
20552.62,85.33,2024-02-26 15:40:04.810,5067
20552.72,85.33,2024-02-26 16:16:42.690,5068
20564.21,85.35,2024-02-26 16:55:37.780,5069
20634.27,85.33,2024-02-26 18:15:44.000,5070
20563.3,85.36,2024-02-26 20:41:23.590,5071
20564.0,85.34,2023-09-20 13:19:17.340,5072
20563.31,85.33,2023-09-20 13:50:25.820,5073
20563.25,85.34,2023-09-20 14:59:45.430,5074
20563.75,85.33,2023-09-20 16:42:34.330,5075
20563.54,85.34,2023-09-20 18:47:23.590,5076
20563.5,85.33,2023-09-20 18:22:39.920,5077
20552.78,85.35,2023-09-20 20:06:13.150,5078
20563.22,85.33,2023-09-20 22:55:39.070,5079
20563.36,85.33,2023-09-21 00:55:42.590,5080
20564.52,85.33,2023-09-21 00:42:09.330,5081
20553.16,85.35,2023-09-21 01:46:41.150,5082
20553.01,85.33,2023-09-21 04:26:36.120,5083
20563.36,85.34,2023-09-21 05:07:24.850,5084
20563.69,85.33,2024-02-26 22:17:24.130,5085
20563.28,85.33,2024-02-26 22:21:21.540,5086
20563.58,85.33,2023-09-21 05:28:42.080,5087
20563.1,85.33,2023-09-21 06:51:38.920,5088
20562.95,85.34,2023-09-21 09:48:33.810,5089
20563.5,85.34,2023-09-21 09:58:39.700,5090
20563.23,85.35,2023-09-21 10:31:28.660,5091
20562.97,85.33,2024-02-26 23:23:34.780,5092
20563.66,85.33,2023-09-21 10:43:56.890,5093
20563.02,85.33,2024-02-26 23:04:09.320,5094
20563.49,85.33,2024-02-27 01:18:13.000,5095
20563.87,85.34,2024-02-27 04:57:59.420,5096
20563.21,85.33,2024-02-27 06:41:41.520,5097
20563.73,85.33,2024-02-27 09:22:50.820,5098
20563.41,85.33,2024-02-27 10:22:55.970,5099
20563.3,85.35,2024-02-27 10:48:54.710,5100
20563.93,85.34,2024-02-27 13:13:12.360,5101
20552.9,85.34,2024-02-27 14:56:22.790,5102
20563.58,85.34,2024-02-27 16:19:46.540,5103
20563.39,85.34,2024-02-27 18:20:55.240,5104
20563.43,85.34,2024-02-27 18:42:45.580,5105
20563.21,85.37,2024-02-27 19:29:44.880,5106
20553.19,85.34,2024-02-27 21:01:08.520,5107
20563.36,85.33,2024-02-27 22:16:53.100,5108
20563.46,85.33,2024-02-27 22:20:40.130,5109
20563.38,85.34,2024-02-27 22:25:58.470,5110
20562.84,85.33,2024-02-28 01:01:37.520,5111
20563.76,85.33,2024-02-28 02:59:28.460,5112
20563.65,85.34,2024-02-28 04:10:54.320,5113
20563.93,85.33,2024-02-28 05:44:01.130,5114
20563.13,85.33,2024-02-28 06:34:29.350,5115
20563.06,85.34,2024-02-28 08:13:27.550,5116
20563.77,85.34,2024-02-28 09:23:29.000,5117
20558.66,85.34,2024-02-28 09:36:04.000,5118
20563.93,85.34,2024-02-28 11:09:13.450,5119
20553.73,85.34,2024-02-28 12:59:29.690,5120
20563.65,85.35,2024-02-28 13:53:01.400,5121
20563.25,85.33,2024-02-28 15:04:21.820,5122
20563.86,85.34,2023-09-21 14:19:40.360,5123
20563.41,85.33,2023-09-21 15:18:53.930,5124
20564.1,85.34,2023-09-21 15:55:54.820,5125
20553.54,85.34,2023-09-21 16:02:58.000,5126
20563.42,85.33,2023-09-21 19:53:25.730,5127
20563.43,85.33,2023-09-21 19:39:27.710,5128
20563.94,85.33,2024-02-28 15:01:38.340,5129
20563.95,85.33,2024-02-28 19:02:26.950,5130
20563.13,85.33,2023-09-21 23:33:58.570,5131
20563.36,85.34,2023-09-21 23:29:15.330,5132
20563.96,85.33,2023-09-22 00:50:26.160,5133
20563.75,85.35,2024-02-28 18:23:14.610,5134
20563.47,85.34,2023-09-22 03:08:09.740,5135
20563.18,85.33,2023-09-22 04:43:49.180,5136
20553.08,85.33,2023-09-22 06:03:15.730,5137
20563.53,85.34,2023-09-22 07:20:47.670,5138
20563.35,85.34,2024-02-28 21:38:37.710,5139
20553.77,85.33,2023-09-22 07:41:57.710,5140
20553.25,85.34,2023-09-22 09:02:20.820,5141
20553.35,85.34,2024-02-28 21:56:40.880,5142
20563.47,85.33,2023-09-22 10:17:26.870,5143
20563.7,85.34,2023-09-22 10:17:43.820,5144
20553.04,85.34,2023-09-22 13:49:00.240,5145
20563.27,85.35,2024-02-28 23:07:07.890,5146
20563.47,85.34,2024-02-29 01:14:11.940,5147
20553.31,85.35,2024-02-29 01:24:33.880,5148
20553.55,85.33,2024-02-29 02:08:01.800,5149
20552.57,85.33,2024-02-29 03:16:21.910,5150
20563.26,85.35,2024-02-29 04:09:02.120,5151
20552.68,85.34,2024-02-29 05:03:57.490,5152
20563.52,85.33,2024-02-29 06:15:25.700,5153
20553.52,85.35,2024-02-29 09:24:35.940,5154
20553.27,85.33,2024-02-29 10:20:02.200,5155
20563.38,85.33,2024-02-29 10:32:45.290,5156
20563.24,85.33,2024-02-29 11:14:48.600,5157
20563.32,85.33,2024-02-29 12:38:36.870,5158
20563.32,85.32,2024-02-29 14:42:46.930,5159
20563.19,85.35,2024-02-29 15:22:53.720,5160
20563.29,85.33,2024-02-29 18:27:46.860,5161
20553.3,85.33,2024-02-29 18:20:41.660,5162
20563.51,85.33,2024-02-29 20:13:13.150,5163
20553.16,85.33,2024-02-29 20:17:13.830,5164
20552.22,85.34,2024-02-29 22:59:33.690,5165
20563.65,85.38,2024-03-01 00:29:47.580,5166
20563.36,85.34,2024-03-01 00:45:40.320,5167
20563.27,85.34,2024-03-01 02:18:39.320,5168
20563.41,85.33,2024-03-01 04:03:28.460,5169
20563.57,85.35,2024-03-01 04:32:53.810,5170
20563.41,85.33,2024-03-01 05:45:35.690,5171
20553.17,85.36,2024-03-01 06:51:44.900,5172
20563.72,85.33,2024-03-01 11:13:27.870,5173
20563.41,85.33,2024-03-01 11:19:12.030,5174
20553.36,85.33,2024-03-01 12:39:35.930,5175
20563.83,85.34,2023-09-22 15:08:31.600,5176
20563.65,85.34,2023-09-22 15:37:33.120,5177
20563.36,85.32,2023-09-22 18:32:28.310,5178
20553.13,85.33,2023-09-22 20:21:14.100,5179
20553.21,85.34,2023-09-22 22:24:56.000,5180
20553.11,85.34,2024-03-01 14:06:15.130,5181
20563.38,85.32,2024-03-01 15:08:02.460,5182
20563.33,85.34,2023-09-23 00:44:13.630,5183
20563.6,85.33,2023-09-23 01:02:31.710,5184
20563.29,85.34,2023-09-23 01:43:15.490,5185
20563.55,85.32,2023-09-23 02:34:52.010,5186
20563.48,85.33,2024-03-01 15:23:18.790,5187
20563.74,85.34,2023-09-23 04:46:33.570,5188
20563.45,85.33,2024-03-01 18:54:48.960,5189
20563.21,85.35,2023-09-23 07:29:25.020,5190
20552.99,85.33,2023-09-23 07:38:48.510,5191
20563.81,85.34,2023-09-23 10:11:06.860,5192
20563.33,85.34,2024-03-01 20:10:00.740,5193
20563.45,85.33,2023-09-23 10:35:27.610,5194
20563.04,85.34,2023-09-23 13:14:34.620,5195
20563.44,85.34,2023-09-23 14:43:00.710,5196
20563.19,85.33,2023-09-23 14:24:40.480,5197
20563.5,85.34,2024-03-01 20:57:21.440,5198
20563.33,85.33,2024-03-01 21:22:17.980,5199
20552.76,85.35,2024-03-02 00:37:00.990,5200
20563.46,85.34,2024-03-02 01:59:51.660,5201
20563.34,85.34,2024-03-02 04:20:29.160,5202
20563.19,85.34,2024-03-02 05:25:02.710,5203
20563.62,85.34,2024-03-02 05:27:43.920,5204
20563.48,85.33,2024-03-02 06:25:13.670,5205
20563.56,85.33,2024-03-02 06:54:05.470,5206
20563.39,85.35,2024-03-02 07:18:38.410,5207
20553.08,85.33,2024-03-02 08:47:10.590,5208
20563.52,85.33,2024-03-02 10:00:16.440,5209
20562.74,85.33,2024-03-02 10:23:59.480,5210
20563.28,85.34,2024-03-02 13:20:53.900,5211
20552.92,85.4,2024-03-02 14:04:47.080,5212
20563.26,85.33,2024-03-02 15:25:45.040,5213
20563.44,85.35,2024-03-02 15:29:31.640,5214
20553.0,85.33,2024-03-02 16:47:35.130,5215
20629.91,85.35,2024-03-02 18:57:40.000,5216
20563.09,85.34,2024-03-02 22:03:14.020,5217
20563.96,85.35,2024-03-02 22:11:59.270,5218
20563.18,85.33,2024-03-02 23:08:26.990,5219
20563.44,85.34,2024-03-02 23:27:40.120,5220
20563.41,85.34,2024-03-03 00:04:25.130,5221
20563.5,85.33,2024-03-03 01:02:16.670,5222
20563.45,85.33,2023-09-23 15:46:35.570,5223
20563.48,85.34,2023-09-23 16:24:38.590,5224
20563.08,85.34,2023-09-23 18:18:23.330,5225
20644.88,85.34,2023-09-23 19:23:11.000,5226
20563.79,85.33,2024-03-03 02:11:33.370,5227
20563.4,85.35,2023-09-23 20:54:09.160,5228
20563.6,85.34,2023-09-23 23:19:22.100,5229
20552.89,85.36,2023-09-23 23:27:03.390,5230
20563.65,85.33,2024-03-03 05:37:19.940,5231
20553.53,85.35,2024-03-03 05:23:49.600,5232
20563.39,85.33,2024-03-03 07:27:52.180,5233
20563.51,85.34,2023-09-24 02:09:04.370,5234
20563.17,85.33,2023-09-24 04:41:42.890,5235
20563.48,85.34,2023-09-24 05:30:06.730,5236
20563.3,85.34,2023-09-24 08:21:38.830,5237
20563.43,85.34,2023-09-24 09:30:05.420,5238
20563.35,85.32,2024-03-03 07:21:45.180,5239
20563.78,85.35,2023-09-24 09:32:11.490,5240
20553.29,85.33,2023-09-24 09:41:41.960,5241
20563.28,85.33,2024-03-03 08:30:26.580,5242
20562.9,85.33,2024-03-03 09:19:40.500,5243
20563.11,85.33,2023-09-24 12:15:18.560,5244
20553.3,85.34,2023-09-24 13:11:26.760,5245
20563.59,85.34,2023-09-24 14:09:30.140,5246
20563.54,85.34,2023-09-24 14:26:32.570,5247
20563.69,85.36,2024-03-03 10:06:09.460,5248
20563.39,85.33,2024-03-03 11:34:27.900,5249
20563.43,85.34,2024-03-03 12:44:15.950,5250
20563.69,85.37,2024-03-03 15:40:53.750,5251
20563.43,85.32,2024-03-03 16:05:51.760,5252
20553.03,85.34,2024-03-03 16:32:10.880,5253
20563.46,85.32,2024-03-03 17:09:13.440,5254
20563.55,85.34,2024-03-03 19:38:48.270,5255
20563.5,85.34,2024-03-03 20:21:01.530,5256
20552.91,85.33,2024-03-03 21:04:23.220,5257
20563.45,85.34,2024-03-03 22:04:12.890,5258
20563.0,85.34,2024-03-03 23:52:22.130,5259
20563.12,85.34,2024-03-04 01:51:58.080,5260
20563.35,85.33,2024-03-04 02:35:21.820,5261
20563.64,85.34,2024-03-04 04:14:49.680,5262
20563.68,85.33,2024-03-04 05:40:50.810,5263
22399.17,85.33,2024-03-04 06:38:12.650,5264
20560.0,85.34,2024-03-04 10:04:05.370,5265
20563.51,85.35,2024-03-04 10:37:15.320,5266
20563.65,85.34,2024-03-04 10:48:55.200,5267
20553.16,85.33,2024-03-04 12:21:42.740,5268
20563.55,85.34,2024-03-04 14:00:18.970,5269
20563.41,85.33,2024-03-04 14:12:33.220,5270
20563.63,85.35,2024-03-04 19:16:34.080,5271
20563.42,85.37,2024-03-04 19:10:55.810,5272
20563.75,85.34,2023-09-24 16:08:15.550,5273
20563.65,85.35,2023-09-24 16:38:58.790,5274
20563.53,85.33,2023-09-24 18:37:44.650,5275
20563.4,85.33,2023-09-24 19:49:53.310,5276
20563.34,85.33,2023-09-24 21:28:29.070,5277
20563.56,85.34,2024-03-04 20:43:29.420,5278
20563.35,85.34,2024-03-04 21:20:20.030,5279
20563.46,85.33,2023-09-24 23:55:12.480,5280
20563.17,85.33,2023-09-24 23:32:38.760,5281
20563.91,85.33,2023-09-25 01:45:54.680,5282
20563.72,85.34,2023-09-25 02:04:59.340,5283
20553.51,85.41,2024-03-04 23:24:40.450,5284
20563.0,85.33,2023-09-25 05:33:07.110,5285
20642.51,85.4,2023-09-25 06:02:27.000,5286
20553.04,85.35,2024-03-05 00:38:27.350,5287
20553.11,85.34,2023-09-25 08:50:14.640,5288
20553.2,85.34,2023-09-25 09:25:21.670,5289
20563.58,85.34,2023-09-25 10:48:38.910,5290
20564.32,85.34,2023-09-25 11:44:10.660,5291
20563.47,85.34,2023-09-25 13:04:01.520,5292
20553.07,85.33,2023-09-25 14:05:08.820,5293
20563.13,85.33,2023-09-25 14:59:00.490,5294
20563.87,85.34,2024-03-05 03:13:29.370,5295
20563.88,85.35,2023-09-25 16:59:46.570,5296
20563.43,85.33,2024-03-05 03:54:26.730,5297
20563.79,85.35,2024-03-05 04:56:03.950,5298
20553.31,85.34,2024-03-05 05:53:12.820,5299
20552.38,85.33,2024-03-05 06:35:04.050,5300
20563.53,85.33,2024-03-05 07:12:41.170,5301
20562.58,85.33,2024-03-05 09:35:11.820,5302
20552.99,85.35,2024-03-05 10:21:42.660,5303
20563.41,85.34,2024-03-05 10:27:28.100,5304
20552.98,85.33,2024-03-05 11:39:19.150,5305
20553.13,85.33,2024-03-05 11:17:10.280,5306
20553.04,85.35,2024-03-05 12:56:59.540,5307
20553.43,85.33,2024-03-05 15:30:52.780,5308
20553.42,85.35,2024-03-05 16:17:24.010,5309
20552.79,85.34,2024-03-05 17:07:02.700,5310
20564.05,85.35,2024-03-05 18:53:39.510,5311
20563.6,85.32,2024-03-05 20:18:05.020,5312
20564.0,85.35,2024-03-05 21:04:01.210,5313
20554.05,85.34,2024-03-05 22:10:02.300,5314
20563.25,85.33,2024-03-05 22:20:15.490,5315
20563.47,85.34,2024-03-06 00:12:36.470,5316
20553.56,85.33,2024-03-06 00:18:00.330,5317
20563.2,85.34,2024-03-06 02:56:22.140,5318
20553.12,85.33,2024-03-06 04:16:50.510,5319
20552.78,85.33,2024-03-06 07:17:53.190,5320
20553.09,85.33,2024-03-06 07:56:54.840,5321
20563.37,85.34,2024-03-06 10:04:56.910,5322
20563.21,85.34,2024-03-06 10:39:27.400,5323
20563.4,85.35,2024-03-06 11:29:26.760,5324
20563.95,85.35,2024-03-06 12:13:24.490,5325
20563.14,85.32,2024-03-06 13:45:59.110,5326
20563.59,85.33,2024-03-06 14:59:39.230,5327
20563.19,85.34,2024-03-06 16:23:53.220,5328
20552.34,85.34,2024-03-06 16:56:11.090,5329
20560.0,85.37,2024-03-06 18:01:59.690,5330
20564.27,85.34,2024-03-06 21:36:11.710,5331
20563.26,85.34,2024-03-06 22:04:11.830,5332
20563.21,85.33,2024-03-06 23:42:02.830,5333
20563.62,85.34,2024-03-06 23:31:24.060,5334
20563.31,85.33,2024-03-07 00:29:41.410,5335
20563.42,85.33,2024-03-07 02:08:25.690,5336
20563.23,85.33,2024-03-07 03:41:38.400,5337
20563.32,85.33,2024-03-07 05:49:35.040,5338
20563.45,85.34,2024-03-07 07:14:04.950,5339
20563.47,85.34,2024-03-07 08:58:24.070,5340
20564.08,85.33,2024-03-07 08:28:45.970,5341
20563.47,85.35,2024-03-07 09:58:31.590,5342
20553.36,85.34,2024-03-07 10:55:12.590,5343
20563.03,85.33,2024-03-07 11:32:16.230,5344
20563.6,85.35,2024-03-07 13:27:04.940,5345
20563.53,85.33,2024-03-07 14:59:09.660,5346
20563.42,85.34,2024-03-07 16:28:25.820,5347
20563.46,85.34,2024-03-07 16:43:44.590,5348
20563.92,85.34,2024-03-07 18:40:14.640,5349
20563.69,85.37,2024-03-07 18:50:36.660,5350
20563.73,85.32,2024-03-07 19:40:38.310,5351
20563.17,85.33,2024-03-07 20:24:26.510,5352
20563.42,85.34,2024-03-07 22:48:28.430,5353
20563.32,85.34,2024-03-08 01:00:07.670,5354
20564.85,85.34,2024-03-08 02:50:21.560,5355
20563.15,85.32,2024-03-08 03:19:26.440,5356
20563.5,85.33,2023-09-25 16:54:40.540,5357
20563.88,85.33,2023-09-25 18:02:38.000,5358
20563.71,85.33,2023-09-25 19:30:03.280,5359
20563.2,85.33,2023-09-26 00:46:32.200,5360
20552.69,85.34,2023-09-26 00:36:27.160,5361
20563.52,85.34,2023-09-26 02:29:26.670,5362
20563.51,85.34,2023-09-26 03:38:20.290,5363
20552.95,85.33,2023-09-26 04:38:00.920,5364
20563.68,85.33,2023-09-26 11:50:56.890,5365
20563.74,85.34,2023-09-26 11:48:14.950,5366
20563.44,85.33,2023-09-26 13:22:12.950,5367
20563.24,85.35,2023-09-26 13:23:31.010,5368
20563.37,85.33,2023-09-26 14:43:45.910,5369
20552.98,85.33,2023-09-26 14:47:59.550,5370
20563.65,85.34,2023-09-26 15:25:09.340,5371
20562.99,85.33,2023-09-26 18:42:22.000,5372
20563.49,85.33,2023-09-26 19:29:30.530,5373
20562.66,85.35,2023-09-26 22:46:00.390,5374
20553.15,85.34,2023-09-26 22:49:21.930,5375
20563.52,85.33,2023-09-26 23:23:05.610,5376
20563.48,85.33,2023-09-27 00:44:27.240,5377
20563.69,85.34,2023-09-27 02:24:44.950,5378
20553.36,85.33,2023-09-27 05:29:15.610,5379
20553.57,85.35,2023-09-27 06:54:00.000,5380
20564.0,85.33,2023-09-27 08:04:19.570,5381
20552.87,85.34,2023-09-27 07:56:35.800,5382
20563.28,85.35,2023-09-27 08:05:27.410,5383
20563.26,85.34,2023-09-27 09:15:38.440,5384
20564.66,85.33,2023-09-27 11:07:51.580,5385
20553.03,85.33,2023-09-27 14:22:27.470,5386
20563.32,85.33,2023-09-27 15:50:48.920,5387
20563.25,85.34,2023-09-27 16:13:05.020,5388
20563.51,85.33,2023-09-27 18:19:24.820,5389
20553.33,85.34,2023-09-27 18:50:53.140,5390
20563.08,85.33,2023-09-27 19:21:00.850,5391
20563.53,85.33,2023-09-27 19:27:29.650,5392
20552.99,85.33,2023-09-27 20:47:56.720,5393
20563.46,85.34,2023-09-27 23:47:40.200,5394
20563.51,85.33,2023-09-28 01:14:26.750,5395
20563.61,85.33,2023-09-28 02:33:16.800,5396
20563.4,85.34,2023-09-28 03:25:46.980,5397
20563.79,85.34,2023-09-28 04:35:40.520,5398
20563.56,85.34,2023-09-28 05:12:03.080,5399
20563.19,85.35,2023-09-28 07:27:03.010,5400
20563.21,85.33,2023-09-28 07:01:03.310,5401
20552.6,85.32,2023-09-28 10:18:23.610,5402
20563.4,85.34,2023-09-28 11:51:25.270,5403
20552.97,85.33,2023-09-28 13:18:35.440,5404
20552.97,85.33,2023-09-28 13:47:28.170,5405
20563.97,85.34,2023-09-28 16:01:29.410,5406
20563.62,85.34,2023-09-28 15:38:49.820,5407
20563.21,85.34,2023-09-28 16:47:58.890,5408
20552.77,85.32,2023-09-28 18:46:57.700,5409
20563.64,85.36,2023-09-28 20:48:35.490,5410
20563.34,85.34,2023-09-28 20:50:32.070,5411
20552.35,85.36,2023-09-28 22:45:13.350,5412
20563.19,85.34,2023-09-29 00:24:13.190,5413
20563.63,85.34,2023-09-29 01:27:08.650,5414
20563.08,85.32,2023-09-29 03:06:32.430,5415
20563.24,85.33,2023-09-29 04:14:25.560,5416
20562.51,85.36,2023-09-29 05:22:13.660,5417
20552.88,85.33,2023-09-29 05:36:15.320,5418
20563.49,85.34,2023-09-29 10:54:39.450,5419
20563.37,85.33,2023-09-29 11:39:46.980,5420
20563.05,85.33,2023-09-29 12:29:33.100,5421
20563.0,85.33,2023-09-29 13:00:09.590,5422
20563.34,85.34,2023-09-29 14:26:51.850,5423
20563.35,85.33,2023-09-29 14:46:32.330,5424
20563.27,85.33,2023-09-29 16:42:26.780,5425
20563.77,85.33,2023-09-29 18:43:57.000,5426
20562.88,85.35,2023-09-29 20:22:23.960,5427
20563.31,85.34,2023-09-29 20:47:43.560,5428
20563.79,85.33,2023-09-29 23:38:10.540,5429
20552.74,85.33,2023-09-29 23:55:06.250,5430
20563.32,85.33,2023-09-30 01:27:22.580,5431
20563.53,85.33,2023-09-30 00:51:33.650,5432
20552.98,85.33,2023-09-30 04:14:41.890,5433
20553.02,85.34,2023-09-30 05:47:23.310,5434
20563.45,85.33,2023-09-30 06:50:41.710,5435
20563.4,85.33,2023-09-30 08:30:51.840,5436
20553.58,85.33,2023-09-30 09:52:26.960,5437
20563.79,85.34,2023-09-30 11:30:19.190,5438
20563.42,85.33,2023-09-30 12:25:24.820,5439
20562.91,85.34,2023-09-30 12:58:13.490,5440
20563.22,85.33,2023-09-30 16:07:37.910,5441
20563.47,85.33,2023-09-30 18:11:31.190,5442
20563.61,85.34,2023-09-30 17:49:55.310,5443
20565.07,85.35,2023-09-30 18:31:15.890,5444
20563.22,85.34,2023-09-30 19:01:28.210,5445
20563.5,85.35,2023-09-30 19:47:38.090,5446
20552.96,85.34,2023-09-30 20:08:00.370,5447
20554.44,85.34,2023-09-30 22:04:28.000,5448
20563.37,85.34,2023-10-01 01:46:59.760,5449
20563.7,85.33,2023-10-01 03:20:41.940,5450
20552.82,85.33,2023-10-01 04:48:28.060,5451
20563.14,85.33,2023-10-01 04:58:01.490,5452
20553.06,85.34,2023-10-01 05:01:49.590,5453
20639.96,85.33,2023-10-01 06:45:53.000,5454
20563.34,85.33,2023-10-01 09:50:44.690,5455
20563.55,85.34,2023-10-01 10:10:52.890,5456
20563.45,85.33,2023-10-01 14:09:07.950,5457
20563.29,85.34,2023-10-01 14:51:00.960,5458
20563.85,85.33,2023-10-01 14:43:32.000,5459
20563.65,85.34,2023-10-01 17:06:07.360,5460
20563.69,85.33,2023-10-01 20:50:28.000,5461
20563.68,85.34,2023-10-01 23:09:28.410,5462
20563.77,85.34,2023-10-01 23:02:14.550,5463
20563.26,85.35,2023-10-02 00:19:43.380,5464
20563.2,85.33,2023-10-02 00:34:56.410,5465
20563.29,85.34,2023-10-02 01:52:28.750,5466
20553.23,85.33,2023-10-02 02:56:15.330,5467
20563.4,85.34,2023-10-02 05:35:28.600,5468
20553.11,85.35,2023-10-02 07:26:05.980,5469
20563.33,85.34,2023-10-02 08:48:32.400,5470
20563.48,85.34,2023-10-02 09:10:51.820,5471
20563.86,85.33,2023-10-02 10:04:12.620,5472
20563.3,85.34,2023-10-02 13:16:56.670,5473
20563.55,85.33,2023-10-02 16:33:26.760,5474
20563.12,85.34,2023-10-02 17:07:38.360,5475
20563.6,85.33,2023-10-02 18:18:43.850,5476
20563.41,85.33,2023-10-02 19:00:40.000,5477
20563.49,85.34,2023-10-02 19:03:58.490,5478
20553.08,85.33,2023-10-02 20:28:50.480,5479
20563.7,85.35,2023-10-02 21:44:30.840,5480
20563.23,85.35,2023-10-03 00:32:34.420,5481
20563.12,85.33,2023-10-03 01:44:50.450,5482
20552.55,85.34,2023-10-03 03:34:24.750,5483
20563.64,85.34,2023-10-03 05:15:57.220,5484
20563.45,85.35,2023-10-03 05:58:15.660,5485
20553.31,85.34,2023-10-03 06:55:14.770,5486
20553.39,85.33,2023-10-03 08:12:40.680,5487
20563.27,85.34,2023-10-03 10:05:42.880,5488
20563.53,85.33,2023-10-03 11:56:03.930,5489
20553.3,85.34,2023-10-03 13:49:46.720,5490
20553.71,85.33,2023-10-03 14:46:44.560,5491
20563.04,85.35,2023-10-03 16:29:24.580,5492
20563.48,85.34,2023-10-03 16:33:23.390,5493
20563.23,85.33,2023-10-03 19:45:41.960,5494
20564.0,85.33,2023-10-03 21:03:00.030,5495
20553.3,85.33,2023-10-03 21:30:25.100,5496
20553.46,85.34,2023-10-03 22:48:15.440,5497
20563.13,85.33,2023-10-03 23:46:17.940,5498
20563.75,85.33,2023-10-03 23:49:56.750,5499
20563.44,85.33,2023-10-04 01:59:24.240,5500
20564.25,85.34,2023-10-04 01:26:27.000,5501
20563.12,85.34,2023-10-04 05:30:19.630,5502
20563.47,85.33,2023-10-04 05:37:32.560,5503
20563.58,85.33,2023-10-04 07:20:48.730,5504
20553.5,85.34,2023-10-04 08:57:54.060,5505
20563.57,85.34,2023-10-04 08:59:12.400,5506
20563.52,85.34,2023-10-04 09:44:11.160,5507
20563.86,85.33,2023-10-04 10:30:17.350,5508
20563.29,85.35,2023-10-04 11:50:50.710,5509
20563.12,85.33,2023-10-04 15:11:55.850,5510
20552.88,85.33,2023-10-04 15:50:58.320,5511
20563.53,85.35,2023-10-04 16:10:21.240,5512
20563.57,85.33,2023-10-04 18:45:38.330,5513
20553.71,85.34,2023-10-04 21:02:05.570,5514
20563.62,85.33,2023-10-04 22:42:44.020,5515
20563.09,85.34,2023-10-04 23:59:33.000,5516
20563.12,85.34,2023-10-05 00:58:03.080,5517
20563.16,85.34,2023-10-05 02:47:26.860,5518
20552.9,85.33,2023-10-05 04:14:07.600,5519
20553.08,85.33,2023-10-05 04:23:38.690,5520
20563.51,85.33,2023-10-05 06:34:51.330,5521
20563.44,85.34,2023-10-05 06:16:05.860,5522
20553.01,85.34,2023-10-05 08:01:45.420,5523
20553.22,85.33,2023-10-05 07:49:43.180,5524
20563.3,85.34,2023-10-05 09:44:50.360,5525
20563.68,85.33,2023-10-05 10:13:07.750,5526
20563.21,85.33,2023-10-05 11:46:58.040,5527
20563.65,85.34,2023-10-05 12:49:58.880,5528
20563.66,85.33,2023-10-05 15:45:52.800,5529
20563.48,85.33,2023-10-05 16:27:29.930,5530
20563.17,85.33,2023-10-05 16:55:34.930,5531
20564.25,85.33,2023-10-05 18:58:37.660,5532
20563.29,85.32,2023-10-05 21:33:21.180,5533
20553.2,85.33,2023-10-05 23:29:28.080,5534
20563.07,85.34,2023-10-05 23:38:58.670,5535
20563.72,85.33,2023-10-06 02:33:15.480,5536
20563.54,85.33,2023-10-06 03:27:49.660,5537
20563.26,85.33,2023-10-06 03:46:08.570,5538
20555.57,85.33,2023-10-06 04:58:47.010,5539
20563.68,85.33,2023-10-06 06:59:57.250,5540
20563.19,85.34,2023-10-06 07:51:10.310,5541
20564.06,85.35,2023-10-06 09:12:46.230,5542
20563.92,85.33,2023-10-06 10:09:32.870,5543
20563.55,85.33,2023-10-06 12:47:05.160,5544
20563.44,85.32,2023-10-06 15:13:44.430,5545
20563.61,85.32,2023-10-06 16:36:17.250,5546
20562.48,85.36,2023-10-06 19:52:05.650,5547
20563.32,85.33,2023-10-06 20:40:06.020,5548
20563.88,85.35,2023-10-06 22:47:13.500,5549
20563.39,85.34,2023-10-07 01:05:47.440,5550
20563.91,85.33,2023-10-07 00:49:36.230,5551
20563.49,85.33,2023-10-07 04:10:43.060,5552
20563.56,85.33,2023-10-07 04:51:19.460,5553
20564.23,85.33,2023-10-07 05:25:37.000,5554
