value,runtime,starttime,VM_id
25100.0,88.01,2024-03-05 22:18:12.000,7741
25700.0,88.06,2024-03-06 00:19:19.770,7742
25300.0,88.01,2024-03-06 00:20:34.090,7743
25000.0,88.04,2024-03-06 02:38:06.520,7744
25500.0,88.04,2024-03-06 04:14:42.300,7745
25200.0,33.16,2023-07-01 14:37:27.880,7746
24900.0,88.07,2024-03-06 07:33:31.840,7747
24900.0,88.06,2024-03-06 07:55:29.510,7748
25400.0,88.06,2024-03-06 09:20:05.880,7749
24900.0,88.05,2024-03-06 10:46:49.870,7750
24900.0,88.06,2024-03-06 11:19:54.690,7751
25100.0,88.05,2024-03-06 11:12:03.950,7752
25300.0,88.05,2024-03-06 13:47:58.190,7753
24900.0,88.04,2024-03-06 14:36:12.310,7754
25400.0,88.04,2024-03-06 16:38:44.810,7755
25500.0,88.06,2024-03-06 16:36:33.880,7756
24900.0,88.05,2024-03-06 18:06:10.840,7757
26700.0,33.18,2023-07-01 15:54:09.260,7758
25200.0,88.08,2024-03-06 20:52:02.930,7759
25000.0,88.08,2024-03-06 21:15:03.370,7760
25100.0,88.07,2024-03-06 22:48:09.730,7761
25000.0,88.05,2024-03-06 23:27:14.040,7762
24900.0,33.15,2023-07-01 16:08:48.630,7763
25100.0,88.04,2024-03-07 01:08:26.500,7764
25200.0,88.04,2024-03-07 01:49:20.370,7765
25200.0,88.03,2024-03-07 04:18:02.650,7766
25000.0,88.06,2024-03-07 06:51:56.990,7767
25300.0,88.05,2024-03-07 07:11:14.290,7768
25600.0,88.16,2024-03-07 08:37:48.870,7769
25300.0,88.04,2024-03-07 08:59:53.380,7770
24900.0,88.04,2024-03-07 10:12:07.450,7771
25100.0,88.04,2024-03-07 09:53:04.830,7772
25600.0,88.04,2024-03-07 11:13:06.750,7773
25100.0,88.06,2024-03-07 13:46:45.030,7774
25100.0,88.04,2024-03-07 15:35:51.870,7775
25100.0,88.09,2024-03-07 16:50:28.340,7776
25600.0,88.05,2024-03-07 17:03:41.080,7777
25400.0,88.05,2024-03-07 17:57:21.230,7778
25100.0,88.04,2024-03-07 19:17:47.240,7779
25300.0,88.1,2024-03-07 21:00:01.380,7780
26800.0,33.15,2023-07-01 18:25:37.920,7781
25200.0,88.03,2024-03-07 20:59:03.430,7782
24900.0,88.07,2024-03-07 21:51:23.560,7783
25300.0,88.06,2024-03-08 00:32:44.260,7784
25300.0,88.06,2024-03-08 02:10:06.350,7785
25200.0,88.05,2024-03-08 02:36:25.470,7786
24900.0,88.01,2023-09-25 16:52:09.590,7787
24900.0,88.06,2023-09-25 18:57:47.890,7788
24900.0,88.03,2023-09-25 19:48:50.520,7789
25600.0,33.14,2023-06-15 10:08:09.570,7790
24900.0,88.04,2023-09-26 00:08:27.130,7791
24900.0,88.07,2023-09-26 00:43:59.350,7792
24900.0,88.07,2023-09-26 02:45:15.940,7793
25300.0,33.15,2023-06-15 09:55:41.430,7794
24900.0,88.01,2023-09-26 02:48:45.390,7795
24900.0,88.05,2023-09-26 04:36:35.590,7796
26100.0,33.16,2023-06-15 11:26:50.520,7797
24900.0,88.07,2023-09-26 11:11:07.340,7798
24900.0,88.09,2023-09-26 12:31:16.130,7799
24900.0,88.05,2023-09-26 13:00:17.670,7800
25000.0,88.1,2023-09-26 13:49:06.480,7801
24900.0,88.06,2023-09-26 14:16:03.710,7802
24900.0,88.07,2023-09-26 14:46:34.220,7803
24900.0,88.05,2023-09-26 16:18:27.700,7804
25200.0,33.16,2023-06-15 11:14:36.240,7805
24900.0,88.06,2023-09-26 19:28:30.910,7806
24900.0,88.07,2023-09-26 20:38:28.010,7807
24900.0,88.05,2023-09-26 21:52:35.230,7808
24900.0,88.06,2023-09-26 23:06:11.260,7809
27200.0,33.13,2023-06-15 12:32:26.580,7810
24900.0,88.07,2023-09-26 23:21:40.280,7811
24900.0,88.04,2023-09-27 00:52:55.410,7812
24900.0,88.07,2023-09-27 02:26:13.020,7813
24900.0,88.05,2023-09-27 06:14:01.250,7814
24900.0,88.06,2023-09-27 06:56:56.150,7815
24900.0,88.05,2023-09-27 07:22:33.190,7816
24900.0,88.07,2023-09-27 08:02:13.710,7817
24900.0,88.04,2023-09-27 08:07:00.450,7818
24900.0,88.08,2023-09-27 09:21:55.840,7819
24900.0,88.05,2023-09-27 10:57:58.100,7820
26700.0,33.11,2023-06-15 13:00:23.980,7821
24900.0,88.06,2023-09-27 15:18:51.300,7822
24900.0,88.05,2023-09-27 15:10:25.580,7823
24900.0,88.14,2023-09-27 16:51:21.730,7824
24900.0,88.16,2023-09-27 18:22:51.100,7825
24900.0,88.08,2023-09-27 18:55:47.510,7826
24900.0,87.78,2023-09-27 19:39:52.310,7827
24900.0,88.08,2023-09-27 20:18:47.120,7828
24900.0,88.02,2023-09-27 20:52:00.840,7829
24900.0,88.09,2023-09-28 00:05:02.340,7830
24900.0,88.01,2023-09-28 00:10:13.240,7831
24900.0,88.0,2023-09-28 02:14:00.580,7832
24900.0,88.04,2023-09-28 03:07:43.450,7833
24900.0,88.12,2023-09-28 03:55:19.600,7834
24900.0,88.05,2023-09-28 05:25:34.000,7835
24900.0,88.04,2023-09-28 06:30:54.580,7836
24900.0,88.03,2023-09-28 07:30:29.460,7837
25000.0,33.15,2023-06-15 15:15:34.000,7838
24900.0,88.07,2023-09-28 10:25:30.280,7839
24900.0,88.05,2023-09-28 12:33:18.180,7840
24900.0,88.06,2023-09-28 12:25:04.130,7841
24900.0,88.05,2023-09-28 13:41:23.850,7842
24900.0,88.03,2023-09-28 16:04:25.510,7843
24900.0,88.08,2023-09-28 15:52:37.920,7844
24900.0,88.06,2023-09-28 17:33:23.710,7845
24900.0,88.05,2023-09-28 19:42:14.860,7846
24900.0,88.01,2023-09-28 20:16:54.750,7847
24900.0,88.02,2023-09-28 20:47:05.330,7848
24900.0,88.05,2023-09-28 22:48:06.740,7849
24900.0,88.05,2023-09-29 00:09:17.790,7850
24900.0,88.04,2023-09-29 01:44:25.720,7851
24900.0,88.02,2023-09-29 03:05:07.110,7852
26800.0,33.16,2023-06-15 17:41:40.210,7853
24900.0,88.05,2023-09-29 04:32:07.470,7854
24900.0,88.07,2023-09-29 05:35:35.510,7855
24900.0,88.01,2023-09-29 05:34:49.990,7856
24900.0,88.05,2023-09-29 10:15:50.940,7857
26000.0,33.14,2023-06-15 18:25:54.860,7858
24900.0,88.06,2023-09-29 11:19:54.850,7859
24900.0,88.05,2023-09-29 11:29:15.120,7860
24900.0,88.15,2023-09-29 13:23:52.070,7861
24900.0,88.06,2023-09-29 15:15:19.190,7862
24900.0,88.05,2023-09-29 15:32:17.340,7863
24900.0,88.08,2023-09-29 16:14:24.630,7864
24900.0,88.06,2023-09-29 19:30:04.010,7865
24900.0,88.06,2023-09-29 19:57:56.590,7866
24900.0,88.07,2023-09-29 21:12:54.510,7867
24900.0,88.01,2023-09-29 22:48:17.050,7868
24900.0,88.04,2023-09-29 23:53:40.920,7869
24900.0,88.06,2023-09-30 00:43:49.530,7870
24900.0,88.02,2023-09-30 00:47:46.400,7871
25000.0,88.06,2023-09-30 04:19:54.200,7872
24900.0,88.04,2023-09-30 06:20:29.070,7873
26800.0,33.13,2023-06-15 20:17:09.810,7874
24900.0,88.06,2023-09-30 07:04:38.960,7875
24900.0,88.1,2023-09-30 09:13:50.860,7876
24900.0,88.04,2023-09-30 10:34:12.810,7877
24900.0,88.03,2023-09-30 10:50:49.340,7878
24900.0,88.07,2023-09-30 12:34:12.130,7879
24900.0,88.08,2023-09-30 14:03:55.830,7880
24900.0,88.04,2023-09-30 16:24:32.810,7881
24900.0,88.06,2023-09-30 17:16:20.830,7882
24900.0,88.07,2023-09-30 18:37:55.780,7883
24900.0,88.05,2023-09-30 18:50:59.110,7884
24900.0,88.05,2023-09-30 19:50:34.870,7885
24900.0,88.01,2023-09-30 19:26:41.070,7886
25600.0,33.14,2023-06-15 21:44:31.510,7887
24900.0,88.05,2023-09-30 21:25:41.320,7888
24900.0,88.07,2023-09-30 23:13:55.050,7889
24900.0,88.05,2023-10-01 01:45:34.420,7890
24900.0,33.16,2023-06-15 21:52:51.000,7891
24900.0,88.06,2023-10-01 03:44:26.590,7892
24900.0,88.01,2023-10-01 03:29:26.650,7893
24900.0,88.03,2023-10-01 05:01:58.220,7894
24900.0,88.05,2023-10-01 05:59:17.610,7895
24900.0,88.04,2023-10-01 07:39:29.080,7896
26200.0,33.16,2023-06-05 06:31:09.500,7897
25100.0,88.01,2023-10-01 09:27:38.340,7898
24900.0,88.05,2023-10-01 10:40:41.870,7899
24900.0,88.03,2023-10-01 14:47:55.240,7900
24900.0,88.06,2023-10-01 14:39:02.690,7901
24900.0,88.02,2023-10-01 14:45:00.020,7902
25100.0,33.14,2023-06-15 23:54:24.170,7903
24900.0,88.06,2023-10-01 16:47:18.770,7904
24900.0,88.11,2023-10-01 20:03:29.220,7905
24900.0,88.08,2023-10-01 22:39:06.710,7906
25300.0,33.16,2023-06-15 23:57:22.700,7907
24900.0,88.0,2023-10-01 22:45:59.000,7908
24900.0,88.01,2023-10-01 23:26:02.010,7909
24900.0,88.03,2023-10-02 00:32:03.040,7910
24900.0,88.06,2023-10-02 01:53:56.810,7911
24900.0,88.07,2023-10-02 03:03:38.780,7912
26700.0,33.13,2023-06-16 00:59:43.980,7913
24900.0,88.05,2023-10-02 06:12:34.860,7914
24900.0,88.0,2023-10-02 06:08:17.550,7915
24900.0,88.06,2023-10-02 08:15:12.860,7916
24900.0,88.06,2023-10-02 09:06:38.790,7917
24900.0,88.06,2023-10-02 09:03:58.980,7918
25500.0,33.16,2023-06-16 01:16:05.880,7919
24900.0,88.03,2023-10-02 12:54:56.820,7920
24900.0,88.08,2023-10-02 15:58:02.520,7921
24900.0,87.98,2023-10-02 16:51:59.300,7922
24900.0,88.02,2023-10-02 17:24:42.000,7923
24900.0,88.05,2023-10-02 18:59:04.190,7924
24900.0,88.02,2023-10-02 19:05:26.510,7925
24900.0,88.05,2023-10-02 21:10:33.540,7926
24900.0,88.06,2023-10-02 21:02:23.230,7927
24900.0,88.05,2023-10-03 00:28:18.410,7928
24900.0,88.09,2023-10-03 01:05:42.720,7929
24900.0,88.04,2023-10-03 04:23:30.090,7930
24900.0,88.07,2023-10-03 04:49:05.800,7931
24900.0,88.03,2023-10-03 06:01:53.450,7932
24900.0,88.06,2023-10-03 06:31:46.050,7933
24900.0,88.09,2023-10-03 08:46:48.090,7934
24900.0,88.01,2023-10-03 08:46:31.000,7935
24900.0,88.06,2023-10-03 11:54:38.600,7936
24900.0,88.06,2023-10-03 14:33:44.360,7937
24900.0,88.06,2023-10-03 15:18:12.160,7938
26100.0,33.15,2023-06-16 04:35:38.660,7939
25000.0,88.08,2023-10-03 16:30:52.660,7940
24900.0,88.08,2023-10-03 16:34:59.560,7941
24900.0,88.04,2023-10-03 19:59:12.540,7942
24900.0,88.07,2023-10-03 20:51:12.200,7943
24900.0,88.04,2023-10-03 22:33:53.500,7944
24900.0,88.04,2023-10-03 22:25:04.280,7945
24900.0,88.05,2023-10-03 23:03:16.960,7946
24900.0,88.04,2023-10-04 00:13:49.280,7947
25000.0,88.05,2023-10-04 01:17:38.740,7948
24900.0,88.02,2023-10-04 01:35:49.380,7949
24900.0,88.04,2023-10-04 04:34:27.250,7950
24900.0,88.06,2023-10-04 06:25:12.940,7951
24900.0,88.04,2023-10-04 07:04:18.960,7952
24900.0,88.06,2023-10-04 09:18:45.880,7953
24900.0,88.02,2023-10-04 08:57:47.060,7954
24900.0,88.05,2023-10-04 09:47:40.820,7955
24900.0,88.02,2023-10-04 10:15:35.990,7956
24900.0,88.01,2023-10-04 10:46:20.450,7957
24900.0,88.04,2023-10-04 14:49:37.500,7958
24900.0,88.05,2023-10-04 15:41:51.330,7959
24900.0,88.04,2023-10-04 17:28:27.010,7960
25700.0,33.11,2023-06-16 06:26:54.560,7961
24900.0,88.07,2023-10-04 19:53:56.570,7962
24900.0,88.06,2023-10-04 21:32:57.830,7963
24900.0,88.05,2023-10-04 22:17:33.870,7964
24900.0,88.05,2023-10-05 00:05:26.300,7965
27300.0,33.12,2023-06-16 08:07:43.880,7966
24900.0,88.09,2023-10-05 01:25:48.780,7967
24900.0,88.05,2023-10-05 03:34:50.970,7968
24900.0,88.08,2023-10-05 04:02:04.140,7969
24900.0,88.05,2023-10-05 05:27:12.940,7970
24900.0,88.05,2023-10-05 05:48:47.570,7971
24900.0,88.04,2023-10-05 06:52:09.270,7972
25800.0,33.12,2023-06-16 07:41:46.220,7973
24900.0,88.05,2023-10-05 07:52:55.390,7974
24900.0,88.05,2023-10-05 07:33:45.070,7975
24900.0,88.04,2023-10-05 09:49:07.870,7976
24900.0,88.0,2023-10-05 10:22:22.900,7977
24900.0,88.07,2023-10-05 11:10:39.310,7978
24900.0,88.06,2023-10-05 12:34:41.970,7979
24900.0,88.01,2023-10-05 14:45:19.010,7980
24900.0,88.07,2023-10-05 16:52:38.550,7981
24900.0,88.02,2023-10-05 16:53:39.580,7982
24900.0,88.05,2023-10-05 19:02:48.210,7983
25200.0,33.31,2023-06-16 08:58:27.000,7984
24900.0,88.06,2023-10-05 20:53:15.560,7985
24900.0,88.06,2023-10-05 23:34:28.520,7986
24900.0,88.04,2023-10-05 23:46:45.330,7987
24900.0,88.08,2023-10-06 02:34:43.560,7988
24900.0,88.04,2023-10-06 02:32:38.070,7989
24900.0,33.17,2023-06-16 09:58:05.560,7990
24900.0,88.03,2023-10-06 04:31:47.410,7991
24900.0,88.07,2023-10-06 05:54:02.340,7992
24900.0,88.03,2023-10-06 07:29:39.750,7993
24900.0,88.05,2023-10-06 08:26:50.610,7994
24900.0,88.06,2023-10-06 09:30:48.710,7995
24900.0,88.05,2023-10-06 10:37:53.030,7996
24900.0,88.07,2023-10-06 13:21:34.130,7997
24900.0,88.04,2023-10-06 14:15:27.380,7998
24900.0,88.21,2023-10-06 15:24:35.000,7999
25200.0,33.11,2023-06-16 11:02:46.000,8000
24900.0,88.06,2023-10-06 20:08:35.520,8001
24900.0,88.0,2023-10-06 19:28:24.430,8002
24900.0,88.06,2023-10-06 23:07:13.300,8003
27100.0,33.14,2023-06-05 06:53:40.060,8004
24900.0,88.04,2023-10-07 00:53:56.880,8005
24900.0,88.03,2023-10-07 00:52:32.270,8006
24900.0,88.11,2023-10-07 03:10:13.830,8007
24900.0,88.05,2023-10-07 04:52:47.510,8008
27000.0,33.14,2023-06-16 13:02:20.980,8009
24900.0,88.04,2023-10-07 05:54:28.850,8010
24900.0,88.07,2023-10-07 07:29:29.210,8011
24900.0,88.04,2023-10-07 08:25:57.590,8012
24900.0,88.03,2023-10-07 08:53:44.280,8013
25000.0,33.17,2023-06-16 13:33:21.400,8014
24900.0,88.04,2023-10-07 13:28:16.780,8015
24900.0,88.04,2023-10-07 14:29:27.080,8016
24900.0,88.06,2023-10-07 15:45:23.960,8017
24900.0,88.07,2023-10-07 17:12:26.740,8018
24900.0,88.07,2023-10-07 17:16:31.290,8019
26300.0,33.14,2023-06-16 14:06:20.100,8020
24900.0,88.01,2023-10-07 20:54:41.130,8021
24900.0,88.04,2023-10-07 22:45:50.900,8022
25100.0,88.01,2024-02-08 04:21:14.170,8023
25800.0,33.19,2023-06-28 21:48:26.460,8024
25600.0,88.06,2024-02-08 06:34:49.130,8025
25300.0,88.05,2024-02-08 08:36:10.990,8026
25300.0,88.06,2024-02-08 08:52:58.730,8027
25500.0,88.01,2024-02-08 09:46:30.550,8028
25500.0,88.05,2024-02-08 11:35:30.490,8029
25600.0,88.01,2024-02-08 12:21:25.970,8030
25400.0,88.05,2024-02-08 14:18:31.140,8031
26100.0,88.05,2024-02-08 15:07:55.120,8032
25700.0,88.04,2024-02-08 15:26:00.010,8033
25300.0,88.05,2024-02-08 17:08:04.660,8034
25500.0,33.14,2023-06-28 22:41:31.420,8035
25400.0,88.03,2024-02-08 18:52:21.000,8036
25500.0,88.01,2024-02-08 20:15:30.200,8037
25100.0,88.01,2024-02-08 22:25:47.000,8038
25300.0,88.12,2024-02-08 23:15:22.660,8039
25600.0,88.02,2024-02-09 00:11:10.220,8040
25400.0,33.15,2023-06-29 00:03:37.580,8041
25200.0,88.05,2024-02-09 04:14:15.980,8042
25800.0,88.04,2024-02-09 05:56:17.580,8043
25600.0,88.02,2024-02-09 06:58:58.330,8044
25500.0,88.01,2024-02-09 07:33:43.010,8045
25400.0,88.04,2024-02-09 09:19:39.730,8046
26100.0,88.07,2024-02-09 09:17:42.840,8047
25800.0,88.01,2024-02-09 10:02:44.040,8048
25500.0,88.03,2024-02-09 11:03:22.960,8049
25300.0,88.03,2024-02-09 13:36:02.390,8050
25300.0,88.05,2024-02-09 14:37:43.460,8051
24900.0,33.16,2023-06-29 01:23:40.760,8052
25400.0,88.03,2024-02-09 15:14:34.450,8053
25200.0,88.05,2024-02-09 16:54:32.150,8054
25400.0,88.06,2024-02-09 18:34:45.790,8055
25100.0,88.04,2024-02-09 19:23:35.790,8056
26100.0,33.14,2023-06-29 01:50:27.290,8057
25400.0,88.07,2024-02-09 23:22:10.520,8058
25400.0,88.06,2024-02-10 00:47:49.100,8059
25200.0,88.04,2024-02-10 01:14:32.710,8060
24900.0,88.05,2024-02-10 02:33:43.950,8061
25400.0,33.16,2023-06-29 02:33:37.480,8062
25600.0,88.03,2024-02-10 06:27:07.930,8063
25100.0,88.05,2024-02-10 06:54:40.050,8064
25300.0,88.1,2024-02-10 07:53:08.170,8065
25600.0,88.06,2024-02-10 08:57:50.680,8066
25400.0,88.01,2024-02-10 11:10:54.460,8067
25600.0,88.05,2024-02-10 13:33:28.710,8068
25300.0,88.07,2024-02-10 13:22:23.490,8069
25500.0,88.02,2024-02-10 15:35:17.990,8070
25600.0,88.04,2024-02-10 17:05:18.280,8071
25100.0,88.01,2024-02-10 16:55:27.010,8072
25400.0,88.03,2024-02-10 18:38:05.610,8073
25700.0,88.05,2024-02-10 19:59:31.370,8074
25100.0,88.01,2024-02-10 20:16:48.010,8075
25500.0,88.02,2024-02-10 21:22:24.130,8076
25800.0,33.14,2023-06-29 04:29:01.650,8077
25400.0,88.02,2024-02-11 00:19:48.130,8078
25400.0,88.06,2024-02-11 01:21:14.470,8079
25400.0,88.03,2024-02-11 01:38:24.840,8080
25400.0,88.05,2024-02-11 03:19:35.860,8081
25300.0,88.07,2024-02-11 05:21:08.240,8082
25300.0,88.03,2024-02-11 05:38:41.390,8083
25400.0,88.06,2024-02-11 06:56:48.720,8084
24900.0,88.04,2024-02-11 09:30:47.610,8085
25800.0,88.11,2024-02-11 12:46:50.710,8086
25800.0,88.04,2024-02-11 13:01:59.860,8087
25000.0,88.04,2024-02-11 13:31:17.100,8088
25700.0,33.15,2023-06-29 05:27:44.260,8089
26000.0,88.1,2024-02-11 14:38:51.900,8090
25200.0,88.05,2024-02-11 16:56:34.970,8091
25400.0,88.04,2024-02-11 18:58:05.870,8092
25700.0,88.05,2024-02-11 20:40:42.560,8093
24900.0,33.15,2023-06-29 06:32:33.790,8094
25300.0,88.06,2024-02-11 22:05:04.400,8095
25300.0,88.09,2024-02-11 22:59:37.190,8096
25800.0,88.05,2024-02-12 00:18:34.120,8097
25400.0,88.07,2024-02-12 01:58:24.660,8098
25500.0,88.01,2024-02-12 03:01:54.830,8099
25500.0,88.06,2024-02-12 04:36:07.820,8100
25200.0,88.05,2024-02-12 04:46:46.410,8101
25200.0,88.09,2024-02-12 06:34:19.740,8102
25500.0,88.02,2024-02-12 07:38:57.920,8103
25100.0,88.03,2024-02-12 09:38:58.360,8104
25200.0,88.03,2024-02-12 12:35:16.990,8105
25300.0,88.07,2024-02-12 14:13:14.630,8106
25200.0,88.04,2024-02-12 13:51:36.890,8107
25800.0,88.05,2024-02-12 14:29:25.140,8108
25300.0,88.05,2024-02-12 16:07:12.970,8109
25700.0,33.17,2023-06-29 08:47:46.980,8110
25000.0,88.1,2024-02-12 18:37:04.640,8111
25200.0,88.06,2024-02-12 22:01:35.130,8112
25600.0,88.04,2024-02-12 22:43:56.470,8113
25800.0,33.15,2023-06-29 08:37:15.020,8114
25400.0,88.01,2024-02-12 23:46:45.870,8115
25600.0,88.02,2024-02-13 00:41:21.270,8116
25100.0,88.04,2024-02-13 02:39:33.570,8117
25700.0,88.05,2024-02-13 04:07:49.860,8118
25600.0,88.04,2024-02-13 05:53:18.550,8119
25600.0,88.04,2024-02-13 06:50:00.210,8120
25400.0,88.05,2024-02-13 07:53:36.870,8121
25300.0,88.06,2024-02-13 08:16:54.380,8122
25600.0,88.04,2024-02-13 10:56:33.610,8123
25200.0,88.07,2024-02-13 11:29:14.500,8124
25500.0,33.14,2023-06-29 10:50:46.090,8125
25700.0,88.06,2024-02-13 15:02:33.590,8126
25200.0,88.04,2024-02-13 15:51:33.640,8127
25100.0,33.12,2023-06-29 10:27:08.940,8128
25100.0,88.13,2024-02-13 19:28:53.050,8129
25200.0,88.01,2024-02-13 19:38:32.550,8130
26100.0,88.01,2024-02-13 20:56:20.020,8131
25300.0,88.09,2024-02-13 23:50:19.450,8132
24900.0,88.05,2024-02-14 00:09:34.930,8133
26000.0,88.04,2024-02-14 02:05:11.760,8134
25300.0,88.05,2024-02-14 03:23:11.660,8135
25400.0,88.04,2024-02-14 04:47:58.040,8136
25400.0,88.03,2024-02-14 06:44:09.270,8137
25400.0,88.01,2024-02-14 06:14:24.000,8138
25100.0,33.16,2023-06-29 12:28:53.500,8139
25000.0,88.05,2024-02-14 08:55:31.790,8140
26100.0,88.03,2024-02-14 13:39:04.440,8141
25900.0,88.05,2024-02-14 14:57:31.750,8142
25600.0,88.05,2024-02-14 15:27:46.030,8143
25100.0,88.03,2024-02-14 15:33:59.000,8144
25300.0,88.06,2024-02-14 17:06:24.350,8145
25300.0,88.05,2024-02-14 18:13:57.030,8146
25400.0,88.08,2024-02-14 21:30:43.850,8147
25300.0,33.16,2023-06-06 13:48:27.910,8148
25500.0,88.02,2024-02-15 00:04:53.520,8149
25100.0,88.04,2024-02-15 00:00:50.660,8150
25400.0,88.1,2024-02-15 01:10:10.940,8151
25100.0,88.05,2024-02-15 01:52:53.560,8152
25600.0,88.03,2024-02-15 04:44:30.140,8153
26000.0,88.01,2024-02-15 05:09:12.050,8154
25600.0,88.05,2024-02-15 07:48:14.730,8155
25500.0,88.05,2024-02-15 09:01:07.750,8156
25500.0,88.04,2024-02-15 09:58:28.400,8157
25100.0,88.04,2024-02-15 10:56:40.620,8158
25600.0,88.04,2024-02-15 10:31:30.980,8159
25400.0,33.14,2023-06-29 14:50:31.500,8160
25900.0,88.04,2024-02-15 11:29:55.670,8161
25300.0,88.07,2024-02-15 16:33:56.990,8162
25400.0,88.05,2024-02-15 17:14:12.570,8163
25700.0,88.0,2024-02-15 16:59:20.960,8164
26200.0,33.2,2023-06-29 15:57:04.170,8165
25400.0,88.04,2024-02-15 18:13:49.300,8166
25200.0,88.04,2024-02-15 19:37:12.290,8167
25700.0,88.04,2024-02-15 22:15:50.640,8168
25600.0,88.02,2024-02-15 23:41:39.490,8169
25100.0,88.06,2024-02-16 01:11:17.320,8170
25400.0,88.07,2024-02-16 01:27:38.570,8171
25500.0,88.03,2024-02-16 01:59:26.440,8172
25300.0,88.08,2024-02-16 05:54:31.340,8173
25000.0,88.07,2024-02-16 06:59:37.920,8174
25400.0,33.15,2023-06-29 17:15:15.830,8175
24900.0,88.06,2024-02-16 09:48:00.050,8176
25500.0,88.05,2024-02-16 11:00:13.680,8177
25800.0,88.06,2024-02-16 12:55:54.680,8178
25500.0,88.04,2024-02-16 14:19:19.710,8179
25300.0,88.05,2024-02-16 14:56:06.430,8180
25700.0,88.05,2024-02-16 14:41:25.180,8181
25200.0,88.04,2024-02-16 17:11:43.510,8182
25400.0,88.05,2024-02-16 18:57:46.580,8183
25100.0,88.05,2024-02-16 20:18:00.390,8184
25400.0,88.04,2024-02-16 21:57:01.580,8185
25200.0,88.04,2024-02-16 22:55:08.540,8186
25100.0,88.03,2024-02-16 22:49:59.070,8187
25400.0,88.1,2024-02-17 00:54:32.000,8188
25200.0,88.07,2024-02-17 04:08:31.820,8189
25300.0,88.04,2024-02-17 04:16:59.040,8190
25600.0,88.0,2024-02-17 04:56:51.020,8191
25600.0,88.02,2024-02-17 06:46:54.940,8192
25900.0,88.03,2024-02-17 08:16:06.600,8193
25600.0,88.06,2024-02-17 09:24:00.890,8194
25800.0,88.03,2024-02-17 09:54:13.610,8195
25400.0,88.04,2024-02-17 10:19:33.340,8196
25800.0,88.05,2024-02-17 14:59:52.070,8197
25300.0,88.09,2024-02-17 15:37:34.700,8198
25400.0,88.09,2024-02-17 16:33:19.830,8199
25400.0,33.15,2023-06-29 20:14:31.530,8200
25700.0,88.0,2024-02-17 16:18:00.170,8201
25100.0,88.05,2024-02-17 19:38:15.920,8202
25800.0,88.07,2024-02-17 20:23:26.080,8203
25300.0,88.03,2024-02-17 21:05:35.870,8204
25100.0,88.04,2024-02-17 23:28:00.970,8205
25500.0,88.04,2024-02-18 00:32:01.710,8206
25700.0,88.05,2024-02-18 01:37:56.460,8207
25400.0,88.04,2024-02-18 02:47:36.520,8208
25700.0,88.04,2024-02-18 03:15:51.800,8209
25800.0,88.06,2024-02-18 04:12:05.950,8210
25800.0,88.05,2024-02-18 04:43:34.180,8211
25800.0,88.0,2024-02-18 04:24:39.440,8212
25000.0,88.04,2024-02-18 08:58:36.640,8213
25200.0,88.06,2024-02-18 10:14:32.740,8214
25700.0,88.02,2024-02-18 10:43:07.950,8215
25500.0,88.04,2024-02-18 12:15:22.500,8216
24900.0,88.04,2024-02-18 14:26:12.980,8217
25600.0,88.04,2024-02-18 15:00:34.220,8218
25600.0,88.15,2024-02-18 15:09:03.240,8219
25500.0,88.04,2024-02-18 16:36:48.640,8220
27100.0,33.17,2023-06-29 22:33:20.250,8221
25600.0,88.07,2024-02-18 20:31:35.820,8222
25700.0,88.05,2024-02-18 21:31:41.920,8223
25300.0,88.02,2024-02-18 23:42:40.810,8224
25300.0,88.04,2024-02-19 00:37:16.180,8225
25800.0,88.03,2024-02-19 02:01:20.720,8226
25100.0,88.04,2024-02-19 03:34:03.090,8227
26000.0,88.09,2024-02-19 03:59:46.170,8228
25500.0,88.02,2024-02-19 03:47:34.790,8229
25200.0,88.07,2024-02-19 05:45:14.140,8230
25200.0,88.06,2024-02-19 08:52:47.730,8231
25400.0,88.04,2024-02-19 09:41:25.300,8232
25700.0,88.05,2024-02-19 11:48:02.900,8233
25600.0,88.08,2024-02-19 12:58:32.510,8234
25300.0,88.04,2024-02-19 13:10:50.370,8235
25300.0,88.06,2024-02-19 13:20:01.650,8236
25200.0,88.06,2024-02-19 16:04:48.920,8237
25300.0,88.05,2024-02-19 16:48:43.690,8238
25400.0,88.06,2024-02-19 19:46:39.050,8239
25800.0,88.05,2024-02-19 20:28:57.850,8240
25600.0,88.02,2024-02-19 20:22:14.080,8241
25400.0,88.03,2024-02-19 21:00:34.770,8242
25600.0,88.04,2024-02-19 21:39:31.480,8243
25000.0,88.06,2024-02-20 00:14:17.730,8244
25600.0,88.03,2024-02-20 00:36:44.010,8245
25200.0,88.06,2024-02-20 02:41:13.190,8246
25200.0,88.04,2024-02-20 03:59:23.770,8247
27300.0,33.17,2023-06-30 02:47:24.240,8248
25500.0,88.06,2024-02-20 06:58:55.760,8249
25600.0,88.1,2024-02-20 07:00:50.150,8250
25700.0,88.06,2024-02-20 09:44:50.400,8251
25300.0,88.02,2024-02-20 11:58:41.870,8252
26100.0,88.05,2024-02-20 12:45:29.560,8253
25800.0,88.09,2024-02-20 13:18:31.440,8254
25600.0,88.05,2024-02-20 14:42:24.410,8255
25300.0,88.03,2024-02-20 14:59:30.010,8256
25200.0,88.04,2024-02-20 15:53:54.310,8257
