value,runtime,starttime,VM_id
778.0,33.23,2023-07-10 08:15:58.910,5340
875.0,33.09,2023-07-10 08:48:38.060,5341
1073.0,32.87,2023-06-07 14:58:44.870,5342
875.0,33.14,2023-07-10 10:26:10.820,5343
1033.0,32.75,2023-07-10 10:24:07.750,5344
808.0,32.51,2023-07-10 11:27:52.480,5345
779.0,33.12,2023-07-10 12:41:47.340,5346
973.0,32.95,2023-07-10 14:25:22.080,5347
1172.0,32.79,2023-07-10 15:06:50.840,5348
972.0,33.07,2023-06-07 15:52:42.680,5349
973.0,33.03,2023-07-10 16:52:08.790,5350
874.0,33.12,2023-07-10 18:59:55.930,5351
876.0,33.13,2023-07-10 20:06:35.200,5352
972.0,33.0,2023-07-10 20:41:21.910,5353
853.0,33.56,2023-07-10 21:17:35.510,5354
1120.0,32.9,2023-06-07 16:23:49.950,5355
973.0,33.02,2023-07-10 22:41:05.430,5356
876.0,33.05,2023-07-10 23:55:44.920,5357
973.0,33.01,2023-07-11 00:16:13.680,5358
977.0,34.24,2023-07-11 02:21:29.070,5359
965.0,33.23,2023-07-11 04:00:33.910,5360
778.0,33.11,2023-07-11 05:13:49.370,5361
786.0,33.1,2023-07-11 05:59:55.030,5362
972.0,33.06,2023-07-11 08:12:40.380,5363
871.0,32.13,2023-07-11 08:15:49.980,5364
795.0,35.19,2023-07-11 09:03:38.110,5365
1025.0,32.92,2023-06-07 17:36:19.000,5366
985.0,32.74,2023-07-11 11:45:16.990,5367
965.0,33.17,2023-07-11 14:01:14.370,5368
827.0,33.14,2023-07-11 14:05:03.780,5369
831.0,33.02,2023-07-11 16:23:49.470,5370
826.0,33.11,2023-07-11 16:40:55.950,5371
939.0,32.17,2023-07-11 18:11:46.850,5372
820.0,33.28,2023-06-07 18:25:29.750,5373
777.0,33.26,2023-07-11 20:00:03.130,5374
973.0,32.89,2023-07-11 21:46:22.000,5375
777.0,33.11,2023-07-12 00:11:28.950,5376
1070.0,32.96,2023-07-11 23:50:08.010,5377
1033.0,32.76,2023-07-12 00:28:31.060,5378
820.0,33.26,2023-06-07 19:37:25.340,5379
753.0,32.13,2023-07-12 01:37:05.280,5380
1023.0,32.99,2023-07-12 04:22:55.000,5381
1097.0,31.95,2023-07-12 05:05:01.960,5382
1162.0,32.98,2023-07-12 06:26:20.450,5383
1170.0,32.74,2023-07-12 07:12:42.500,5384
928.0,32.99,2023-07-12 10:08:53.930,5385
775.0,33.32,2023-07-12 10:05:48.390,5386
871.0,32.01,2023-07-12 11:29:47.960,5387
930.0,33.02,2023-07-12 12:05:19.910,5388
975.0,33.02,2023-07-12 12:42:07.560,5389
974.0,33.63,2023-06-07 21:28:28.220,5390
909.0,33.37,2023-07-12 15:44:50.000,5391
876.0,33.16,2023-07-12 16:38:57.510,5392
827.0,33.16,2023-07-12 17:22:35.570,5393
1070.0,32.87,2023-07-12 19:15:26.560,5394
826.0,33.15,2023-07-12 20:26:11.080,5395
876.0,33.14,2023-07-13 00:54:06.610,5396
874.0,33.14,2023-07-13 01:39:16.110,5397
971.0,33.08,2023-07-13 02:27:32.650,5398
1118.0,32.93,2023-07-13 02:25:26.070,5399
976.0,32.98,2023-07-13 03:41:43.230,5400
874.0,33.18,2023-06-07 22:17:13.700,5401
1021.0,33.34,2023-07-13 03:44:18.000,5402
776.0,33.2,2023-07-13 04:52:43.930,5403
1084.0,32.76,2023-07-13 09:44:41.890,5404
979.0,32.96,2023-06-07 23:16:29.350,5405
957.0,33.36,2023-07-13 11:00:26.480,5406
1087.0,31.97,2023-07-13 11:02:55.970,5407
964.0,31.94,2023-07-13 11:51:32.170,5408
973.0,33.03,2023-07-13 12:43:45.650,5409
779.0,33.16,2023-07-13 16:03:22.970,5410
1070.0,32.96,2023-07-13 15:48:57.050,5411
874.0,33.14,2023-07-13 19:36:30.960,5412
977.0,33.0,2023-07-13 19:31:38.760,5413
923.0,33.06,2023-07-13 20:56:38.940,5414
776.0,33.2,2023-07-13 22:30:10.260,5415
976.0,33.05,2023-07-13 23:35:14.610,5416
1160.0,32.87,2023-06-07 23:40:38.350,5417
1064.0,32.82,2023-07-14 00:25:13.830,5418
875.0,33.09,2023-07-14 01:30:01.530,5419
973.0,33.05,2023-07-14 02:57:18.890,5420
969.0,33.08,2023-07-14 03:05:10.390,5421
876.0,33.13,2023-07-14 05:00:46.320,5422
777.0,33.24,2023-07-14 06:18:10.810,5423
1070.0,32.92,2023-07-14 06:33:01.940,5424
972.0,33.18,2023-07-14 09:07:30.220,5425
973.0,33.08,2023-07-14 09:32:37.900,5426
971.0,33.06,2023-07-14 10:17:39.270,5427
722.0,33.37,2023-07-14 11:03:00.540,5428
826.0,33.18,2023-07-14 14:03:55.750,5429
1117.0,33.0,2023-07-14 13:48:45.860,5430
973.0,33.1,2023-07-14 16:10:32.680,5431
972.0,33.0,2023-07-14 17:02:48.570,5432
1167.0,32.9,2023-07-14 17:54:20.790,5433
972.0,33.09,2023-07-14 18:43:01.200,5434
1131.0,32.85,2023-06-08 02:24:34.790,5435
774.0,33.27,2023-07-14 21:22:40.770,5436
828.0,33.09,2023-07-14 22:26:05.670,5437
868.0,33.82,2023-07-15 00:16:47.300,5438
814.0,32.21,2023-07-15 02:56:07.670,5439
964.0,33.29,2023-06-08 02:51:02.090,5440
963.0,33.28,2023-07-15 03:29:10.890,5441
874.0,33.13,2023-07-15 03:55:15.130,5442
972.0,33.05,2023-07-15 06:08:46.200,5443
778.0,33.25,2023-07-15 06:36:21.530,5444
972.0,33.02,2023-07-15 07:20:50.070,5445
889.0,32.75,2023-07-15 08:58:06.590,5446
1117.0,32.92,2023-07-15 09:11:11.690,5447
815.0,33.31,2023-07-15 10:10:44.070,5448
876.0,33.11,2023-07-15 11:10:38.640,5449
778.0,33.12,2023-07-15 12:31:54.800,5450
971.0,33.04,2023-07-15 13:22:03.980,5451
859.0,32.24,2023-07-15 14:17:05.770,5452
974.0,33.04,2023-07-15 15:46:00.580,5453
1070.0,32.95,2023-06-04 18:53:48.230,5454
585.0,33.33,2023-06-08 04:32:51.690,5455
1174.0,32.74,2023-07-15 17:54:43.630,5456
778.0,33.21,2023-07-15 18:46:50.710,5457
1007.0,33.0,2023-07-15 19:05:06.000,5458
807.0,32.32,2023-07-15 20:44:39.870,5459
1166.0,32.84,2023-07-15 22:41:01.260,5460
973.0,33.07,2023-07-16 00:03:00.710,5461
876.0,33.15,2023-07-16 01:31:49.740,5462
1031.0,32.81,2023-07-16 01:46:29.350,5463
972.0,33.03,2023-07-16 03:15:21.030,5464
774.0,33.22,2023-07-16 04:23:56.670,5465
923.0,33.12,2023-06-08 05:22:46.240,5466
973.0,33.01,2023-07-16 05:26:01.990,5467
877.0,33.06,2023-07-16 08:05:42.090,5468
973.0,33.09,2023-07-16 10:15:03.910,5469
680.0,33.27,2023-07-16 10:56:02.280,5470
826.0,33.11,2023-06-08 05:58:57.310,5471
1112.0,33.04,2023-07-16 11:48:08.280,5472
1005.0,33.35,2023-07-16 12:24:36.000,5473
987.0,32.69,2023-07-16 14:23:40.000,5474
925.0,33.01,2023-07-16 17:32:30.680,5475
828.0,33.11,2023-07-16 18:24:18.950,5476
830.0,32.97,2023-06-08 06:19:35.980,5477
830.0,33.04,2023-07-16 21:27:11.150,5478
779.0,33.27,2023-07-16 22:27:07.610,5479
870.0,33.26,2023-07-16 23:34:14.700,5480
779.0,33.1,2023-07-16 23:32:15.910,5481
827.0,33.09,2023-07-17 00:06:30.060,5482
820.0,33.25,2023-06-08 07:53:54.860,5483
923.0,33.02,2023-07-17 03:03:37.660,5484
912.0,32.15,2023-07-17 04:42:34.400,5485
900.0,32.52,2023-07-17 05:16:54.420,5486
914.0,33.3,2023-07-17 06:27:12.930,5487
789.0,33.03,2023-07-17 07:21:41.560,5488
972.0,33.08,2023-07-17 07:55:48.990,5489
779.0,33.1,2023-07-17 08:03:29.300,5490
973.0,34.05,2023-07-17 10:03:37.050,5491
776.0,33.29,2023-07-17 11:02:01.790,5492
933.0,33.03,2023-07-17 11:51:29.620,5493
975.0,32.97,2023-07-17 15:13:01.650,5494
828.0,33.11,2023-07-17 16:06:02.790,5495
877.0,33.05,2023-07-17 17:10:59.090,5496
913.0,33.29,2023-07-17 17:52:40.860,5497
824.0,33.12,2023-07-17 18:26:43.660,5498
1162.0,32.89,2023-07-17 19:08:05.100,5499
778.0,33.15,2023-07-17 20:41:43.490,5500
924.0,33.05,2023-07-17 22:38:56.590,5501
878.0,33.03,2023-07-17 23:12:01.480,5502
781.0,33.08,2023-07-17 23:49:20.050,5503
1177.0,32.69,2023-07-18 01:52:39.210,5504
973.0,33.09,2023-07-18 02:39:51.770,5505
863.0,33.39,2023-07-18 04:01:48.600,5506
937.0,33.03,2023-07-18 04:42:41.510,5507
973.0,33.1,2023-07-18 05:55:54.590,5508
925.0,33.06,2023-07-18 07:00:42.420,5509
970.0,33.08,2023-07-18 08:46:28.550,5510
866.0,33.26,2023-07-18 09:08:32.230,5511
766.0,33.51,2023-07-18 10:11:30.980,5512
1167.0,32.75,2023-06-08 10:19:54.630,5513
1070.0,32.94,2023-07-18 11:50:06.230,5514
973.0,33.08,2023-07-18 13:32:18.910,5515
973.0,33.07,2023-07-18 14:52:16.710,5516
963.0,33.24,2023-07-18 15:22:23.210,5517
806.0,33.61,2023-07-18 16:42:10.600,5518
1129.0,32.85,2023-06-08 10:57:07.000,5519
862.0,33.48,2023-07-18 18:42:46.820,5520
970.0,33.04,2023-07-18 19:05:26.480,5521
880.0,33.04,2023-07-18 20:50:58.500,5522
778.0,33.28,2023-07-18 22:00:39.720,5523
828.0,33.1,2023-07-18 23:05:26.220,5524
921.0,33.14,2023-06-08 12:49:43.590,5525
973.0,33.01,2023-07-19 01:31:38.840,5526
825.0,33.22,2023-07-19 03:37:48.960,5527
972.0,33.04,2023-07-19 04:21:24.840,5528
1161.0,32.98,2023-07-19 04:29:01.520,5529
778.0,33.28,2023-07-19 05:31:36.150,5530
1021.0,33.06,2023-07-19 06:28:18.440,5531
917.0,33.25,2023-07-19 08:25:40.440,5532
971.0,33.11,2023-07-19 09:02:20.030,5533
866.0,33.21,2023-07-19 10:40:47.260,5534
1167.0,32.86,2023-07-19 11:09:52.050,5535
821.0,33.26,2023-07-19 12:31:14.460,5536
780.0,33.97,2023-07-19 13:00:04.600,5537
1025.0,32.8,2023-06-08 13:08:05.610,5538
835.0,33.07,2023-07-19 14:08:20.960,5539
972.0,33.01,2023-07-19 14:25:24.140,5540
827.0,33.15,2023-07-19 15:45:03.620,5541
1165.0,32.82,2023-07-19 18:34:56.750,5542
828.0,33.08,2023-06-08 14:06:37.240,5543
777.0,33.1,2023-07-19 21:31:45.470,5544
777.0,33.17,2023-07-19 22:03:00.330,5545
975.0,33.02,2023-07-19 22:47:07.190,5546
1011.0,32.21,2023-07-19 23:04:39.210,5547
973.0,33.05,2023-07-20 01:26:59.290,5548
816.0,33.32,2023-07-20 02:19:46.420,5549
897.0,33.31,2023-06-08 14:18:35.000,5550
962.0,33.27,2023-07-20 04:51:31.920,5551
925.0,33.25,2023-07-20 05:42:14.880,5552
972.0,33.09,2023-07-20 06:02:03.950,5553
1022.0,32.98,2023-07-20 07:04:26.980,5554
760.0,33.59,2023-07-20 08:30:50.990,5555
1120.0,32.91,2023-07-20 08:28:18.130,5556
865.0,33.3,2023-07-20 10:40:13.800,5557
876.0,33.12,2023-07-20 11:56:28.340,5558
972.0,33.08,2023-07-20 15:20:26.460,5559
978.0,33.0,2023-07-20 15:19:36.530,5560
741.0,32.76,2023-06-08 15:41:01.960,5561
841.0,35.2,2023-07-20 16:37:41.670,5562
868.0,33.26,2023-07-20 17:08:41.460,5563
921.0,33.08,2023-07-20 18:08:26.060,5564
886.0,33.02,2023-07-20 18:37:38.760,5565
730.0,33.07,2023-07-20 21:24:59.040,5566
986.0,31.96,2023-07-20 22:17:05.420,5567
875.0,33.07,2023-07-20 23:31:47.360,5568
813.0,33.58,2023-07-21 00:01:11.580,5569
826.0,33.06,2023-07-21 01:22:27.700,5570
973.0,33.05,2023-07-21 01:58:50.330,5571
983.0,32.79,2023-07-21 01:45:51.790,5572
875.0,33.12,2023-07-21 04:54:31.440,5573
978.0,33.0,2023-07-21 05:50:43.230,5574
784.0,33.01,2023-07-21 07:51:37.260,5575
973.0,33.04,2023-07-21 09:00:45.260,5576
1167.0,32.88,2023-07-21 09:07:32.150,5577
819.0,33.28,2023-07-21 10:48:53.000,5578
1162.0,32.9,2023-07-21 10:34:55.760,5579
1070.0,33.06,2023-06-08 17:40:08.070,5580
778.0,33.11,2023-07-21 13:03:16.870,5581
973.0,33.04,2023-07-21 14:42:21.990,5582
923.0,33.08,2023-07-21 15:29:11.530,5583
826.0,33.19,2023-07-21 17:21:44.020,5584
1069.0,32.97,2023-07-21 17:56:40.120,5585
1166.0,32.83,2023-06-08 18:26:46.950,5586
819.0,33.29,2023-07-21 18:58:02.150,5587
777.0,33.22,2023-07-21 20:21:19.300,5588
778.0,33.25,2023-07-21 20:50:11.810,5589
832.0,33.06,2023-07-21 22:25:17.060,5590
782.0,35.71,2023-07-22 00:32:53.930,5591
829.0,33.09,2023-07-22 01:40:53.530,5592
924.0,33.14,2023-07-22 03:20:47.340,5593
925.0,33.11,2023-07-22 03:27:21.150,5594
834.0,33.09,2023-07-22 05:50:17.250,5595
973.0,33.01,2023-07-22 06:42:53.060,5596
960.0,33.3,2023-07-22 07:06:14.000,5597
898.0,32.2,2023-07-22 08:07:39.330,5598
839.0,32.99,2023-07-22 10:42:21.560,5599
1113.0,32.89,2023-07-22 11:08:49.700,5600
920.0,33.15,2023-07-22 12:49:41.420,5601
914.0,33.25,2023-07-22 14:41:30.150,5602
820.0,33.26,2023-06-08 20:49:56.420,5603
972.0,33.06,2023-07-22 14:44:18.000,5604
962.0,33.56,2023-07-22 16:50:21.200,5605
875.0,33.14,2023-07-22 16:51:49.690,5606
916.0,33.3,2023-07-22 18:57:18.820,5607
924.0,33.11,2023-07-22 20:40:25.770,5608
779.0,33.3,2023-07-22 21:37:56.740,5609
776.0,33.25,2023-07-22 21:50:38.460,5610
875.0,33.1,2023-07-22 23:36:41.820,5611
973.0,33.08,2023-07-23 00:38:38.520,5612
827.0,33.12,2023-07-23 00:56:57.140,5613
836.0,32.1,2023-07-23 02:36:10.630,5614
988.0,32.7,2023-07-23 02:28:12.000,5615
777.0,33.21,2023-07-23 04:06:54.570,5616
955.0,33.38,2023-07-23 05:07:01.000,5617
971.0,33.13,2023-07-23 07:23:53.120,5618
778.0,33.22,2023-07-23 07:28:54.860,5619
1020.0,33.04,2023-07-23 07:52:12.080,5620
965.0,33.19,2023-07-23 10:13:00.670,5621
1020.0,32.94,2023-07-23 10:44:35.420,5622
804.0,33.61,2023-07-23 12:01:17.040,5623
923.0,33.14,2023-07-23 12:20:46.620,5624
829.0,33.0,2023-07-23 15:57:04.350,5625
1085.0,32.71,2023-07-23 16:27:56.850,5626
997.0,33.41,2023-06-08 22:58:15.550,5627
819.0,33.28,2023-07-23 18:49:48.570,5628
910.0,33.3,2023-07-23 19:07:20.000,5629
862.0,33.32,2023-07-23 19:46:40.000,5630
1021.0,33.03,2023-07-23 20:25:18.000,5631
779.0,33.26,2023-07-23 21:37:23.270,5632
777.0,33.23,2023-07-24 00:45:48.870,5633
959.0,33.26,2023-07-24 00:29:21.350,5634
778.0,33.24,2023-07-24 01:18:39.450,5635
873.0,33.16,2023-07-24 02:19:07.850,5636
822.0,32.07,2023-07-24 02:44:38.480,5637
898.0,33.07,2023-07-24 04:52:38.780,5638
910.0,33.36,2023-06-09 00:17:15.000,5639
1021.0,33.37,2023-07-24 06:28:02.000,5640
972.0,33.02,2023-07-24 08:00:29.490,5641
728.0,33.32,2023-07-24 09:36:25.130,5642
778.0,33.12,2023-07-24 11:42:05.280,5643
834.0,33.99,2023-07-24 12:54:54.760,5644
827.0,33.19,2023-07-24 13:23:11.570,5645
832.0,33.04,2023-06-09 02:08:28.000,5646
779.0,33.25,2023-07-24 14:57:26.930,5647
789.0,32.99,2023-07-24 16:42:20.660,5648
1157.0,31.97,2023-07-24 17:07:40.360,5649
972.0,33.02,2023-07-24 18:18:21.730,5650
973.0,32.91,2023-07-24 19:22:46.310,5651
826.0,33.28,2023-06-09 02:38:38.900,5652
828.0,33.15,2023-07-24 21:32:44.790,5653
875.0,33.18,2023-07-24 23:42:22.860,5654
923.0,33.1,2023-07-25 01:37:14.030,5655
924.0,33.09,2023-07-25 01:22:43.900,5656
888.0,32.96,2023-07-25 03:36:40.820,5657
976.0,33.01,2023-07-25 04:35:01.640,5658
887.0,33.02,2023-07-25 05:16:38.870,5659
778.0,33.21,2023-07-25 06:18:30.080,5660
777.0,33.14,2023-07-25 06:34:34.020,5661
965.0,33.2,2023-07-25 07:34:27.760,5662
973.0,33.68,2023-07-25 09:15:47.530,5663
877.0,32.97,2023-07-25 12:14:23.900,5664
816.0,33.38,2023-07-25 12:57:10.590,5665
690.0,33.03,2023-07-25 14:16:04.680,5666
780.0,33.15,2023-07-25 15:35:53.300,5667
875.0,33.19,2023-06-09 04:32:07.510,5668
999.0,32.41,2023-07-25 15:47:15.340,5669
718.0,33.42,2023-07-25 20:11:26.760,5670
977.0,33.02,2023-07-25 20:58:25.820,5671
1019.0,32.98,2023-07-25 20:28:06.980,5672
1014.0,32.72,2023-06-09 04:17:34.720,5673
958.0,33.37,2023-07-25 23:16:41.090,5674
1038.0,31.9,2023-07-25 23:52:17.870,5675
715.0,33.73,2023-07-26 00:08:27.080,5676
820.0,33.3,2023-07-26 01:30:21.940,5677
789.0,33.02,2023-07-26 03:40:26.710,5678
990.0,32.68,2023-07-26 03:47:17.000,5679
830.0,33.09,2023-07-26 05:57:52.020,5680
973.0,33.05,2023-07-26 07:10:15.270,5681
923.0,32.98,2023-07-26 07:37:32.900,5682
973.0,33.04,2023-07-26 08:07:27.540,5683
779.0,33.24,2023-07-26 08:51:16.620,5684
972.0,33.1,2023-07-26 09:19:47.900,5685
586.0,33.21,2023-06-09 06:34:45.580,5686
973.0,33.08,2023-07-26 13:37:12.040,5687
973.0,33.02,2023-07-26 13:41:15.470,5688
1121.0,32.71,2023-07-26 15:52:39.340,5689
973.0,33.04,2023-07-26 17:01:17.150,5690
778.0,33.3,2023-06-09 07:10:07.590,5691
778.0,33.19,2023-07-26 18:46:19.840,5692
777.0,33.11,2023-07-26 20:45:10.440,5693
877.0,33.13,2023-07-26 20:26:49.130,5694
869.0,33.23,2023-07-27 00:01:32.100,5695
877.0,33.09,2023-07-27 00:52:48.190,5696
876.0,33.07,2023-06-09 07:38:33.520,5697
782.0,33.09,2023-07-27 01:26:24.520,5698
1163.0,32.92,2023-07-27 02:39:24.910,5699
826.0,33.17,2023-07-27 03:42:18.140,5700
703.0,32.51,2023-07-27 04:09:55.560,5701
971.0,33.06,2023-07-27 06:09:28.210,5702
778.0,33.13,2023-07-27 07:27:20.160,5703
1035.0,32.75,2023-07-27 07:06:55.980,5704
778.0,33.22,2023-07-27 08:34:54.820,5705
880.0,33.01,2023-07-27 12:49:55.660,5706
972.0,33.04,2023-07-27 12:45:34.390,5707
973.0,33.02,2023-07-27 13:21:49.070,5708
928.0,33.05,2023-07-27 14:54:59.640,5709
778.0,33.1,2023-06-09 09:06:20.680,5710
780.0,33.13,2023-07-27 15:13:31.640,5711
825.0,33.04,2023-07-27 16:45:50.810,5712
861.0,33.49,2023-07-27 17:21:12.200,5713
868.0,33.28,2023-07-27 19:16:18.830,5714
780.0,33.06,2023-07-27 19:46:38.570,5715
925.0,33.1,2023-07-27 20:21:23.220,5716
777.0,33.24,2023-06-09 10:09:11.130,5717
975.0,32.96,2023-07-27 21:07:53.040,5718
910.0,33.38,2023-07-28 01:14:55.140,5719
973.0,33.02,2023-07-28 02:57:00.320,5720
778.0,33.27,2023-07-28 03:01:44.680,5721
972.0,33.1,2023-07-28 04:43:56.640,5722
961.0,33.28,2023-06-09 11:12:55.840,5723
870.0,33.18,2023-06-09 11:29:50.080,5724
973.0,33.08,2023-06-09 12:22:48.780,5725
723.0,33.39,2023-06-09 14:06:04.550,5726
971.0,33.05,2023-06-09 15:18:18.340,5727
974.0,33.05,2023-06-09 16:02:22.780,5728
876.0,33.11,2023-06-09 17:06:17.290,5729
1118.0,32.87,2023-06-09 17:04:40.290,5730
864.0,33.41,2023-06-09 19:18:13.720,5731
1027.0,32.92,2023-06-09 19:39:05.920,5732
971.0,33.04,2023-06-09 20:56:34.040,5733
778.0,33.27,2023-08-02 17:04:09.210,5734
902.0,33.58,2023-06-10 00:05:29.340,5735
919.0,32.03,2023-08-02 18:47:45.650,5736
778.0,33.14,2023-08-02 20:56:43.770,5737
814.0,33.42,2023-08-02 21:06:38.090,5738
972.0,32.97,2023-08-02 21:12:31.450,5739
875.0,33.08,2023-08-02 23:52:19.500,5740
973.0,33.06,2023-06-10 00:11:28.380,5741
829.0,33.1,2023-08-03 00:07:32.560,5742
768.0,33.31,2023-08-03 02:17:22.350,5743
827.0,33.15,2023-08-03 04:43:38.480,5744
970.0,33.05,2023-08-03 04:29:23.030,5745
870.0,33.23,2023-08-03 05:27:04.000,5746
973.0,33.06,2023-06-10 00:38:55.070,5747
969.0,33.05,2023-08-03 07:10:00.050,5748
932.0,32.89,2023-08-03 08:06:08.210,5749
912.0,33.27,2023-08-03 09:25:49.120,5750
863.0,33.27,2023-08-03 11:48:04.860,5751
870.0,32.12,2023-08-03 13:07:19.790,5752
972.0,33.04,2023-06-10 01:00:06.580,5753
828.0,33.08,2023-08-03 13:07:56.000,5754
875.0,33.16,2023-08-03 14:32:57.090,5755
827.0,33.29,2023-08-03 14:57:57.320,5756
1164.0,32.99,2023-08-03 19:09:23.150,5757
922.0,33.16,2023-06-10 02:33:21.240,5758
774.0,33.26,2023-08-03 21:38:12.450,5759
1017.0,32.4,2023-08-03 21:51:17.490,5760
875.0,33.13,2023-08-03 23:36:37.430,5761
779.0,33.18,2023-08-03 23:48:34.410,5762
978.0,32.87,2023-08-03 23:49:57.880,5763
987.0,32.71,2023-06-10 02:19:55.760,5764
1031.0,32.81,2023-08-04 05:09:34.920,5765
973.0,33.06,2023-08-04 07:25:52.940,5766
877.0,33.06,2023-08-04 08:18:50.320,5767
875.0,33.09,2023-08-04 08:38:36.760,5768
832.0,33.03,2023-08-04 08:44:31.720,5769
819.0,32.07,2023-06-10 04:12:05.870,5770
826.0,33.11,2023-08-04 10:05:54.760,5771
923.0,33.16,2023-08-04 10:39:10.990,5772
964.0,33.26,2023-08-04 12:42:58.000,5773
973.0,33.01,2023-08-04 13:51:12.440,5774
720.0,33.52,2023-08-04 15:01:26.350,5775
973.0,33.07,2023-06-10 04:04:05.410,5776
1016.0,33.25,2023-08-04 16:05:59.990,5777
826.0,33.12,2023-08-04 16:52:08.560,5778
827.0,33.18,2023-08-04 18:43:34.900,5779
971.0,33.04,2023-08-04 18:31:40.580,5780
779.0,33.1,2023-08-04 21:32:58.830,5781
1115.0,32.96,2023-06-10 04:20:53.070,5782
827.0,33.3,2023-08-04 23:10:13.660,5783
973.0,33.07,2023-08-04 23:45:09.080,5784
813.0,33.43,2023-08-05 02:47:49.930,5785
776.0,33.29,2023-08-05 03:29:24.760,5786
973.0,33.02,2023-06-10 05:39:20.130,5787
924.0,33.04,2023-08-05 05:42:43.590,5788
967.0,33.14,2023-08-05 05:49:51.140,5789
971.0,33.11,2023-08-05 08:02:48.430,5790
1141.0,33.38,2023-08-05 09:19:14.790,5791
973.0,32.97,2023-08-05 11:04:58.670,5792
826.0,33.3,2023-08-05 13:38:14.640,5793
778.0,33.27,2023-08-05 14:24:19.130,5794
972.0,33.04,2023-08-05 14:30:21.040,5795
777.0,33.31,2023-08-05 16:13:32.980,5796
777.0,33.27,2023-08-05 16:15:36.290,5797
973.0,33.0,2023-08-05 16:43:43.870,5798
1048.0,33.36,2023-08-05 17:11:20.040,5799
924.0,33.01,2023-08-05 20:33:18.660,5800
767.0,33.52,2023-08-05 21:26:23.570,5801
924.0,33.07,2023-08-05 22:20:35.320,5802
972.0,33.06,2023-08-05 23:41:45.800,5803
920.0,31.98,2023-08-06 00:44:59.330,5804
1021.0,32.84,2023-06-10 07:29:10.820,5805
1069.0,33.0,2023-08-06 01:53:03.280,5806
972.0,33.06,2023-08-06 03:24:23.760,5807
777.0,33.22,2023-08-06 04:51:54.270,5808
778.0,33.21,2023-08-06 05:44:39.900,5809
973.0,32.99,2023-08-06 06:46:33.660,5810
1056.0,33.17,2023-06-10 08:49:28.530,5811
973.0,33.06,2023-08-06 08:45:34.460,5812
875.0,33.13,2023-08-06 09:15:22.410,5813
930.0,33.17,2023-08-06 11:47:24.320,5814
966.0,33.2,2023-08-06 13:01:28.220,5815
972.0,33.03,2023-08-06 14:12:15.860,5816
974.0,33.04,2023-06-10 08:54:27.630,5817
767.0,33.44,2023-08-06 16:18:10.190,5818
778.0,33.23,2023-08-06 16:40:49.000,5819
967.0,33.1,2023-08-06 18:00:28.320,5820
886.0,32.21,2023-08-06 19:00:59.710,5821
1146.0,33.31,2023-08-06 19:54:24.670,5822
926.0,33.05,2023-08-06 20:52:02.340,5823
935.0,33.01,2023-08-06 21:36:46.000,5824
971.0,33.08,2023-08-06 22:19:24.230,5825
839.0,32.97,2023-08-07 00:04:32.810,5826
872.0,33.2,2023-08-07 01:25:41.530,5827
864.0,32.27,2023-08-07 03:38:14.730,5828
1127.0,31.7,2023-08-07 03:16:41.450,5829
777.0,33.15,2023-06-10 10:19:47.680,5830
986.0,34.21,2023-08-07 03:49:14.210,5831
870.0,32.42,2023-08-07 06:38:37.130,5832
779.0,33.26,2023-08-07 07:05:13.740,5833
1022.0,32.97,2023-08-07 07:13:38.070,5834
778.0,33.29,2023-08-07 08:56:05.610,5835
1176.0,31.9,2023-08-07 08:29:21.950,5836
910.0,33.37,2023-08-07 13:17:53.130,5837
875.0,33.15,2023-08-07 14:17:36.100,5838
766.0,33.44,2023-08-07 14:08:12.580,5839
782.0,33.05,2023-08-07 15:14:58.340,5840
1014.0,33.22,2023-08-07 16:47:56.440,5841
778.0,33.25,2023-06-10 12:08:59.380,5842
875.0,33.1,2023-08-07 17:42:22.260,5843
1012.0,32.14,2023-08-07 18:45:13.030,5844
1111.0,32.07,2023-08-07 20:01:53.390,5845
818.0,33.33,2023-08-07 21:30:51.970,5846
1057.0,33.09,2023-08-07 21:33:52.080,5847
876.0,33.05,2023-08-07 23:25:43.030,5848
885.0,33.01,2023-08-08 00:05:56.650,5849
926.0,33.01,2023-06-10 12:16:36.530,5850
771.0,33.29,2023-08-08 00:41:18.050,5851
860.0,33.43,2023-08-08 03:39:00.640,5852
875.0,33.13,2023-08-08 05:07:29.050,5853
973.0,33.03,2023-08-08 05:31:47.450,5854
924.0,33.09,2023-06-10 12:30:51.270,5855
954.0,33.17,2023-08-08 07:57:46.350,5856
829.0,33.05,2023-08-08 08:46:57.810,5857
963.0,33.26,2023-08-08 09:41:45.030,5858
972.0,33.09,2023-08-08 11:42:38.870,5859
966.0,33.19,2023-06-10 13:43:41.060,5860
671.0,33.36,2023-08-08 14:20:30.900,5861
772.0,33.29,2023-08-08 14:30:43.350,5862
827.0,33.1,2023-08-08 16:03:43.460,5863
1167.0,32.9,2023-08-08 16:02:31.230,5864
778.0,33.25,2023-08-08 18:58:14.020,5865
778.0,33.24,2023-08-08 18:56:54.900,5866
825.0,33.17,2023-08-08 21:38:55.570,5867
973.0,33.04,2023-08-08 22:00:19.610,5868
1068.0,32.95,2023-08-08 22:01:01.120,5869
880.0,33.03,2023-08-08 23:02:23.350,5870
875.0,33.13,2023-08-08 23:25:25.870,5871
924.0,33.04,2023-08-09 00:32:07.000,5872
974.0,33.05,2023-08-09 02:13:21.130,5873
