value,runtime,starttime,VM_id
20569.54,85.32,2023-10-27 00:02:39.590,5410
20570.11,85.31,2023-10-27 03:21:44.090,5411
20569.67,85.29,2023-10-27 02:50:06.180,5412
20571.84,85.34,2023-10-27 05:16:15.650,5413
20576.2,85.31,2023-10-27 10:46:57.040,5414
20558.69,85.28,2023-10-27 10:57:09.730,5415
20574.25,85.3,2023-10-27 13:17:41.090,5416
20568.4,85.28,2023-10-27 15:21:57.830,5417
22948.49,85.36,2023-10-27 16:05:51.130,5418
20566.7,85.31,2023-10-27 16:43:48.030,5419
20605.35,85.28,2023-10-27 16:07:15.000,5420
49229.22,85.37,2023-10-27 18:22:28.540,5421
20568.78,85.32,2023-10-27 17:53:08.610,5422
25739.07,85.36,2023-10-27 19:38:15.180,5423
20571.16,85.31,2023-10-27 23:21:58.490,5424
20572.66,85.3,2023-10-28 01:38:57.780,5425
20572.47,85.3,2023-10-28 02:46:21.580,5426
20570.1,85.31,2023-10-28 02:09:14.310,5427
35732.45,85.38,2023-10-28 04:24:43.330,5428
20569.67,85.27,2023-10-28 04:03:24.230,5429
20571.85,85.29,2023-10-28 04:34:50.870,5430
20571.43,85.31,2023-10-28 08:43:21.290,5431
20568.62,85.28,2023-10-28 11:28:42.530,5432
20574.55,85.32,2023-10-28 13:02:05.300,5433
20569.04,85.28,2023-10-28 13:15:23.400,5434
20572.42,85.3,2023-10-28 15:20:22.160,5435
20568.29,85.31,2023-10-28 15:49:49.300,5436
20565.6,85.32,2023-10-28 18:24:17.470,5437
20572.68,85.3,2023-10-28 19:24:05.790,5438
20571.17,85.29,2023-10-28 22:42:02.120,5439
20574.65,85.29,2023-10-28 23:02:18.120,5440
20574.36,85.3,2023-10-28 23:45:05.970,5441
20567.35,85.31,2023-10-29 01:42:05.530,5442
20568.78,85.34,2023-10-29 02:26:31.910,5443
20560.49,85.29,2023-10-29 04:11:52.630,5444
20572.95,85.35,2023-10-29 05:05:03.510,5445
20568.86,85.31,2023-10-29 07:24:25.450,5446
20571.81,85.27,2023-10-29 07:21:52.260,5447
20572.72,85.28,2023-10-29 08:25:53.910,5448
20567.87,85.35,2023-10-29 08:55:23.170,5449
20568.3,85.32,2023-10-29 09:02:34.310,5450
20571.46,85.34,2023-10-29 10:52:12.990,5451
20575.1,85.28,2023-10-29 11:54:52.010,5452
20574.37,85.31,2023-10-29 16:35:33.740,5453
20567.83,85.32,2023-10-29 16:17:51.800,5454
20566.0,85.31,2023-10-29 18:32:00.530,5455
20570.63,85.28,2023-10-29 20:13:24.880,5456
20569.1,85.26,2023-10-29 21:50:58.130,5457
25223.84,85.36,2023-10-29 22:38:23.400,5458
20569.91,85.26,2023-10-29 21:59:19.370,5459
20572.18,85.29,2023-10-30 01:11:08.220,5460
20571.09,85.28,2023-10-30 04:07:37.060,5461
20574.07,85.32,2023-10-30 05:48:43.120,5462
20573.2,85.31,2023-10-30 05:55:10.110,5463
20570.3,85.29,2023-10-30 07:20:37.140,5464
20578.49,85.36,2023-10-30 08:42:32.670,5465
20573.12,85.3,2023-10-30 08:55:13.370,5466
34887.64,85.35,2023-10-30 11:51:35.780,5467
29595.61,85.31,2023-10-30 15:09:21.750,5468
20570.82,85.31,2023-10-30 14:58:36.720,5469
20569.97,85.29,2023-10-30 16:35:40.370,5470
47222.68,85.39,2023-10-30 19:03:39.840,5471
25247.09,85.37,2023-10-30 20:02:14.600,5472
20567.94,85.27,2023-10-30 22:44:18.060,5473
20570.41,85.3,2023-10-31 00:09:23.060,5474
20574.79,85.29,2023-10-31 00:15:24.530,5475
20564.96,85.26,2023-10-31 02:37:12.850,5476
20573.73,85.3,2023-10-31 04:39:30.150,5477
20573.19,85.28,2023-10-31 05:55:46.620,5478
44350.03,85.36,2023-10-31 09:15:00.670,5479
65087.75,85.33,2023-10-31 09:58:28.630,5480
20574.21,85.29,2023-10-31 09:34:45.520,5481
20572.98,85.28,2023-10-31 12:36:36.990,5482
20567.01,85.31,2023-10-31 13:17:06.970,5483
20564.37,85.27,2023-10-31 14:20:26.870,5484
20567.74,85.31,2023-10-31 14:18:27.310,5485
20570.13,85.29,2023-10-31 16:42:40.430,5486
20568.57,85.28,2023-10-31 19:15:31.810,5487
20575.15,85.29,2023-10-31 18:21:13.120,5488
20570.73,85.3,2023-11-01 00:59:42.610,5489
20566.92,85.35,2023-11-07 17:23:07.340,5490
20572.09,85.29,2023-11-07 20:13:47.710,5491
61653.58,85.36,2023-11-07 22:42:20.480,5492
20570.6,85.29,2023-11-07 22:06:31.670,5493
20575.88,85.34,2023-11-08 07:21:02.400,5494
20566.76,85.29,2023-11-08 11:07:25.370,5495
20570.79,85.27,2023-11-13 04:39:28.710,5496
36143.62,85.34,2023-11-13 06:44:57.140,5497
20560.08,85.3,2023-11-13 07:13:05.290,5498
20574.58,85.32,2023-11-13 07:12:09.780,5499
20564.79,85.32,2023-11-13 09:09:46.310,5500
20571.72,85.31,2023-11-13 08:30:57.770,5501
20573.02,85.28,2023-11-13 09:29:33.410,5502
20571.99,85.31,2023-11-13 13:22:55.200,5503
28073.11,85.37,2023-11-13 16:12:12.120,5504
20570.53,85.31,2023-11-13 17:50:15.860,5505
20575.53,85.31,2023-11-13 19:31:13.970,5506
20571.57,85.34,2023-11-13 19:28:37.130,5507
49932.8,85.35,2023-11-13 21:32:54.140,5508
20565.23,85.33,2023-11-13 20:47:43.000,5509
20568.74,85.3,2023-11-13 22:59:06.890,5510
20567.02,85.32,2023-11-14 00:01:47.390,5511
20571.99,85.31,2023-11-14 02:37:15.960,5512
20571.21,85.3,2023-11-14 05:00:55.310,5513
20570.17,85.29,2023-11-14 05:46:08.820,5514
20566.87,85.28,2023-11-14 06:47:26.800,5515
20573.62,85.32,2023-11-14 08:24:20.350,5516
20576.14,85.32,2023-11-14 08:41:05.790,5517
38476.2,85.4,2023-11-14 13:35:18.900,5518
20570.83,85.28,2023-11-14 13:23:51.180,5519
20571.58,85.37,2023-11-14 14:23:23.920,5520
20565.06,85.31,2023-11-14 14:23:08.790,5521
20578.17,85.38,2023-11-14 16:24:20.140,5522
20571.37,85.3,2023-11-14 17:51:18.280,5523
20565.25,85.33,2023-11-14 18:58:33.790,5524
20564.08,85.25,2023-11-14 19:54:38.290,5525
20571.93,85.33,2023-11-14 20:35:18.240,5526
33183.6,85.35,2023-11-14 23:34:40.290,5527
20572.96,85.3,2023-11-15 00:35:59.100,5528
20562.66,85.31,2023-11-15 01:24:01.290,5529
20564.62,85.28,2023-11-15 02:30:09.480,5530
20572.31,85.29,2023-11-15 04:26:12.840,5531
20570.8,85.31,2023-11-15 04:33:50.140,5532
20572.44,85.3,2023-11-15 07:36:52.090,5533
20567.55,85.31,2023-11-15 08:37:55.210,5534
20567.83,85.28,2023-11-15 09:52:08.620,5535
20561.2,85.28,2023-11-15 11:33:15.490,5536
20571.08,85.29,2023-11-15 12:18:01.660,5537
20563.74,85.28,2023-11-15 12:38:59.280,5538
20575.17,85.3,2023-11-15 15:35:33.260,5539
29703.94,85.38,2023-11-15 17:05:11.580,5540
20572.54,85.31,2023-11-15 16:56:44.180,5541
20574.84,85.29,2023-11-15 17:20:28.000,5542
20561.86,85.28,2023-11-15 19:20:39.280,5543
20571.51,85.34,2023-11-15 21:32:19.080,5544
20574.22,85.32,2023-11-15 21:16:54.340,5545
21672.17,85.37,2023-11-16 03:51:53.260,5546
20568.4,85.28,2023-11-16 03:25:03.800,5547
20570.35,85.28,2023-11-16 05:01:48.750,5548
20565.14,85.29,2023-11-16 05:35:38.140,5549
20573.25,85.33,2023-11-16 06:14:51.520,5550
20570.12,85.27,2023-11-16 06:29:24.100,5551
20567.19,85.28,2023-11-16 06:41:21.280,5552
20573.22,85.3,2023-11-16 08:36:18.420,5553
20567.3,85.32,2023-11-16 10:04:15.490,5554
28154.07,85.37,2023-11-16 12:20:41.840,5555
21857.65,85.32,2023-11-16 16:23:13.210,5556
20570.1,85.3,2023-11-16 15:30:23.990,5557
20571.61,85.29,2023-11-16 16:58:57.060,5558
20569.99,85.36,2023-11-16 17:33:01.110,5559
20562.33,85.27,2023-11-16 18:26:03.320,5560
20570.47,85.29,2023-11-16 20:01:12.210,5561
20568.39,85.28,2023-11-16 21:39:57.360,5562
20567.2,85.26,2023-11-17 02:10:05.280,5563
20574.72,85.33,2023-11-17 03:15:48.580,5564
20567.71,85.26,2023-11-17 03:48:06.820,5565
20564.22,85.26,2023-11-17 04:44:01.650,5566
20574.92,85.33,2023-11-17 07:35:30.720,5567
20570.72,85.32,2023-11-17 11:09:21.190,5568
36858.15,85.3,2023-11-17 13:01:01.260,5569
20568.34,85.28,2023-11-17 12:29:47.180,5570
20575.42,85.32,2023-11-17 13:00:46.590,5571
20568.86,85.27,2023-11-17 14:59:38.410,5572
26866.18,85.41,2023-11-17 16:27:06.240,5573
20574.21,85.32,2023-11-17 16:12:59.160,5574
20579.41,85.32,2023-11-17 19:44:56.830,5575
20565.36,85.28,2023-11-17 19:34:35.330,5576
20566.44,85.26,2023-11-17 20:46:30.620,5577
20565.61,85.31,2023-11-17 22:11:36.050,5578
23847.03,85.39,2023-11-17 23:13:24.580,5579
20575.14,85.33,2023-11-18 03:14:42.800,5580
20567.0,85.29,2023-11-18 04:04:25.360,5581
62513.25,85.41,2023-11-18 06:21:26.130,5582
20574.45,85.29,2023-11-18 05:32:18.550,5583
20567.79,85.29,2023-11-18 06:10:27.040,5584
20578.21,85.33,2023-11-18 09:53:11.340,5585
20573.38,85.34,2023-11-18 10:52:44.700,5586
20570.3,85.27,2023-11-18 11:40:24.430,5587
20574.23,85.29,2023-11-18 13:59:54.320,5588
20571.64,85.28,2023-11-18 14:52:04.880,5589
20573.77,85.29,2023-11-18 16:58:23.560,5590
20574.7,85.34,2023-11-18 19:20:12.340,5591
20570.25,85.3,2023-11-18 20:02:13.870,5592
36377.5,85.36,2023-11-18 22:19:22.290,5593
20571.97,85.27,2023-11-18 23:03:41.310,5594
20566.92,85.25,2023-11-18 23:10:33.960,5595
20575.75,85.33,2023-11-19 03:40:00.830,5596
20567.6,85.32,2023-11-19 04:10:19.460,5597
20571.38,85.29,2023-11-19 05:16:18.220,5598
20574.94,85.33,2023-11-19 05:35:41.670,5599
20571.94,85.35,2023-11-19 06:39:44.150,5600
23243.62,85.35,2023-11-19 08:15:44.520,5601
20565.39,85.36,2023-11-19 08:12:59.070,5602
20570.19,85.26,2023-11-19 12:58:30.060,5603
62824.8,85.32,2023-11-19 14:18:12.290,5604
52784.3,85.33,2023-11-19 15:44:10.080,5605
20570.84,85.32,2023-11-19 17:01:17.450,5606
20567.17,85.28,2023-11-19 18:29:20.090,5607
20572.85,85.3,2023-11-19 17:25:31.200,5608
20749.07,85.38,2023-11-19 20:18:37.300,5609
20565.41,85.27,2023-11-19 20:49:09.000,5610
20569.91,85.3,2023-11-19 23:02:04.450,5611
20576.33,85.3,2023-11-20 01:46:34.960,5612
20570.14,85.27,2023-11-20 01:49:58.230,5613
20564.93,85.31,2023-11-20 04:15:39.320,5614
20574.04,85.34,2023-11-20 05:36:11.450,5615
20565.16,85.28,2023-11-20 07:03:06.010,5616
20571.71,85.31,2023-11-20 07:32:50.990,5617
20570.63,85.3,2023-11-20 08:58:36.530,5618
20573.46,85.3,2023-11-20 08:52:40.770,5619
20570.63,85.35,2023-11-20 09:18:42.350,5620
20573.09,85.47,2023-11-20 11:41:15.900,5621
20569.98,85.3,2023-11-20 13:28:57.130,5622
20572.44,85.29,2023-11-20 13:45:58.070,5623
20573.91,85.36,2023-11-20 15:27:58.320,5624
20576.37,85.34,2023-11-20 17:10:30.180,5625
37100.8,85.35,2023-11-20 18:26:49.670,5626
20567.09,85.29,2023-11-20 18:32:40.100,5627
20565.28,85.31,2023-11-20 20:38:54.930,5628
20575.68,85.34,2023-11-20 23:04:10.400,5629
20569.87,85.28,2023-11-21 02:12:00.810,5630
20572.03,85.27,2023-11-21 04:22:43.590,5631
30484.32,85.38,2023-11-21 05:04:49.820,5632
20572.87,85.31,2023-11-21 04:48:11.840,5633
64217.66,85.36,2023-11-21 06:12:06.330,5634
20571.55,85.28,2023-11-21 09:20:20.610,5635
20574.56,85.3,2023-11-21 08:57:33.930,5636
20569.43,85.28,2023-11-21 12:24:57.200,5637
20569.31,85.28,2023-11-21 13:13:08.930,5638
20559.24,85.31,2023-11-21 13:48:45.520,5639
20571.5,85.34,2023-11-21 16:47:07.360,5640
20570.49,85.3,2023-11-21 19:15:14.420,5641
20571.11,85.3,2023-11-21 20:21:46.240,5642
20573.2,85.29,2023-11-21 21:58:46.310,5643
20569.91,85.3,2023-11-21 23:07:09.530,5644
20574.45,85.28,2023-11-21 23:39:29.930,5645
20567.95,85.3,2023-11-22 00:55:35.870,5646
20567.9,85.27,2023-11-22 02:42:25.040,5647
20567.17,85.26,2023-11-22 05:11:42.430,5648
20571.58,85.28,2023-11-22 06:22:30.350,5649
20568.21,85.28,2023-11-22 08:26:27.060,5650
20568.33,85.31,2023-11-22 10:18:08.920,5651
20570.35,85.32,2023-11-22 11:02:17.330,5652
20576.73,85.35,2023-11-22 10:48:42.350,5653
20571.93,85.3,2023-11-22 11:40:34.490,5654
20574.56,85.31,2023-11-22 13:22:09.370,5655
20571.32,85.32,2023-11-22 14:05:08.160,5656
20562.63,85.29,2023-11-22 15:37:20.890,5657
20574.85,85.32,2023-11-22 17:34:36.020,5658
22553.54,85.36,2023-11-22 18:53:14.280,5659
22281.9,85.33,2023-11-22 21:39:44.370,5660
20573.14,85.27,2023-11-22 21:11:38.440,5661
20569.61,85.3,2023-11-22 22:53:30.640,5662
26730.43,85.36,2023-11-23 00:10:09.860,5663
20572.59,85.33,2023-11-23 00:00:51.100,5664
20569.37,85.28,2023-11-23 04:21:09.470,5665
20578.9,85.29,2023-11-23 04:58:03.020,5666
20576.3,85.3,2023-11-23 06:22:44.670,5667
20566.75,85.26,2023-11-23 07:32:30.080,5668
20576.55,85.28,2023-11-23 10:02:38.210,5669
20568.58,85.29,2023-11-23 10:11:47.690,5670
20571.52,85.31,2023-11-23 11:58:24.840,5671
22651.9,85.34,2023-11-23 16:30:58.350,5672
20572.87,85.32,2023-11-23 16:34:58.590,5673
20565.94,85.32,2023-11-23 17:48:33.180,5674
20565.95,85.34,2023-11-23 19:30:29.170,5675
20574.7,85.29,2023-11-23 19:56:02.540,5676
20571.3,85.28,2023-11-23 21:06:58.540,5677
20571.01,85.36,2023-11-23 22:08:50.310,5678
20573.49,85.29,2023-11-23 22:20:36.750,5679
20572.47,85.29,2023-11-23 23:23:53.120,5680
20569.18,85.26,2023-11-24 02:53:48.430,5681
20570.68,85.32,2023-11-24 04:32:15.060,5682
20572.89,85.27,2023-11-24 04:53:34.780,5683
20585.37,85.31,2023-11-24 05:19:39.000,5684
20566.42,85.3,2023-11-24 08:00:36.470,5685
20569.68,85.3,2023-11-24 08:03:42.300,5686
20577.93,85.35,2023-11-24 12:57:52.960,5687
20566.34,85.28,2023-11-24 13:26:22.240,5688
20578.5,85.32,2023-11-24 15:42:35.110,5689
20570.55,85.32,2023-11-24 16:24:41.870,5690
20575.3,85.3,2023-11-24 16:44:16.830,5691
20566.01,85.28,2023-11-24 17:17:19.430,5692
20569.4,85.27,2023-11-24 17:46:58.430,5693
20564.75,85.28,2023-11-24 19:47:10.240,5694
20568.6,85.28,2023-11-24 21:22:25.810,5695
20573.43,85.26,2023-11-24 22:50:34.130,5696
51281.18,85.31,2023-11-25 01:01:42.610,5697
24944.03,85.36,2023-11-25 03:27:15.590,5698
20578.43,85.36,2023-11-25 03:30:53.520,5699
20571.04,85.28,2023-11-25 04:34:28.100,5700
20575.7,85.35,2023-11-25 04:33:47.330,5701
20568.78,85.27,2023-11-25 04:48:59.850,5702
20567.44,85.31,2023-11-25 08:43:26.190,5703
20563.57,85.25,2023-11-25 09:07:35.260,5704
20573.91,85.26,2023-11-25 11:07:35.160,5705
20571.07,85.29,2023-11-25 11:15:36.090,5706
20576.26,85.31,2023-11-25 12:34:39.370,5707
20565.7,85.31,2023-11-25 15:00:31.800,5708
20569.62,85.29,2023-11-25 18:05:17.480,5709
20569.11,85.27,2023-11-25 18:25:35.650,5710
20563.72,85.27,2023-11-25 20:05:57.920,5711
20571.33,85.26,2023-11-25 20:46:28.770,5712
20562.16,85.28,2023-11-25 22:05:37.710,5713
20570.47,85.27,2023-11-25 23:08:46.490,5714
20571.93,85.29,2023-11-26 02:07:27.230,5715
20570.39,85.28,2023-11-26 02:19:12.630,5716
20575.89,85.36,2023-11-26 02:10:57.020,5717
20570.67,85.29,2023-11-26 06:52:07.500,5718
20555.84,85.25,2023-11-26 08:30:00.180,5719
20568.75,85.27,2023-11-26 07:31:12.940,5720
20570.43,85.28,2023-11-26 09:45:37.240,5721
20598.4,85.33,2023-11-26 10:41:40.000,5722
20571.54,85.27,2023-11-26 14:00:54.470,5723
20572.83,85.32,2023-11-26 15:09:50.230,5724
20574.54,85.29,2023-11-26 16:44:44.670,5725
20570.23,85.29,2023-11-26 17:22:41.310,5726
20578.97,85.34,2023-11-26 18:47:23.960,5727
20571.91,85.27,2023-11-26 19:03:56.900,5728
20570.31,85.31,2023-11-26 20:32:21.150,5729
20569.44,85.3,2023-11-26 20:58:47.660,5730
20567.35,85.31,2023-11-26 23:30:46.830,5731
20570.29,85.27,2023-11-27 00:39:47.270,5732
20575.04,85.32,2023-11-27 04:21:29.360,5733
20570.43,85.33,2023-11-27 04:19:52.760,5734
27433.33,85.36,2023-11-27 06:28:31.530,5735
20575.06,85.34,2023-11-27 06:01:57.380,5736
20575.72,85.34,2023-11-27 08:17:45.900,5737
20571.07,85.36,2023-11-27 08:27:41.470,5738
24477.61,85.41,2023-11-27 13:08:16.930,5739
20569.91,85.29,2023-11-27 14:17:14.470,5740
20574.95,85.31,2023-11-27 16:01:33.230,5741
20565.97,85.3,2023-11-27 15:47:24.890,5742
20571.82,85.32,2023-11-27 16:52:15.520,5743
20569.08,85.27,2023-11-27 19:31:07.460,5744
20566.65,85.32,2023-11-27 20:53:48.210,5745
20566.97,85.27,2023-11-27 22:22:21.240,5746
20570.51,85.29,2023-11-27 22:10:41.860,5747
32532.9,85.4,2023-11-28 00:33:39.560,5748
20573.77,85.29,2023-11-28 01:50:46.400,5749
20574.1,85.33,2023-11-28 01:31:35.820,5750
65092.5,85.34,2023-11-28 05:47:01.340,5751
23148.62,85.38,2023-11-28 07:37:18.250,5752
20568.89,85.3,2023-11-28 07:30:58.310,5753
20571.53,85.34,2023-11-28 08:40:21.680,5754
20569.51,85.29,2023-11-28 10:39:47.810,5755
20572.07,85.32,2023-11-28 11:04:31.920,5756
20564.19,85.32,2023-11-28 11:25:12.190,5757
20569.97,85.31,2023-11-28 12:02:17.580,5758
20570.85,85.26,2023-11-28 12:56:00.850,5759
20572.11,85.3,2023-11-28 17:29:57.420,5760
20570.12,85.34,2023-11-28 17:59:20.180,5761
20609.29,85.3,2023-11-28 20:33:56.840,5762
20571.6,85.29,2023-11-28 20:35:41.570,5763
21018.28,85.36,2023-11-28 22:19:09.070,5764
20565.31,85.31,2023-11-28 23:08:08.570,5765
20572.61,85.32,2023-11-29 00:17:57.300,5766
20569.96,85.3,2023-11-29 01:18:49.000,5767
58613.95,85.35,2023-11-29 05:01:44.890,5768
20573.75,85.36,2023-11-29 04:06:29.170,5769
20569.21,85.3,2023-11-29 04:42:24.300,5770
20574.75,85.33,2023-11-29 05:43:40.440,5771
20572.65,85.32,2023-11-29 09:32:57.250,5772
20569.79,85.3,2023-11-29 10:15:36.110,5773
20565.82,85.26,2023-11-29 12:58:42.450,5774
20573.16,85.31,2023-11-29 12:45:04.000,5775
20570.87,85.31,2023-11-29 14:16:23.390,5776
51208.06,85.37,2023-11-29 15:50:16.810,5777
20569.32,85.28,2023-11-29 16:44:56.000,5778
32412.6,85.36,2023-11-29 20:32:45.120,5779
20570.69,85.27,2023-11-29 20:17:31.810,5780
20574.09,85.36,2023-11-29 21:04:31.620,5781
20572.89,85.28,2023-11-29 21:48:58.150,5782
20570.48,85.29,2023-11-29 23:12:56.450,5783
20572.62,85.31,2023-11-29 22:47:57.990,5784
20566.53,85.29,2023-11-30 01:10:22.880,5785
20565.8,85.29,2023-11-30 04:58:20.390,5786
20567.55,85.27,2023-11-30 04:55:46.710,5787
20576.98,85.4,2023-11-30 06:07:50.680,5788
26378.07,85.34,2023-11-30 09:03:29.010,5789
20569.96,85.27,2023-11-30 10:30:52.680,5790
20576.31,85.33,2023-11-30 13:23:56.970,5791
20564.78,85.26,2023-11-30 13:14:37.060,5792
20565.27,85.28,2023-11-30 14:04:15.000,5793
20571.96,85.35,2023-11-30 15:45:18.950,5794
65175.15,85.37,2023-11-30 18:19:45.630,5795
20568.11,85.29,2023-11-30 19:52:49.240,5796
20573.52,85.27,2023-11-30 20:55:48.320,5797
20566.74,85.34,2023-11-30 23:06:15.980,5798
20566.03,85.32,2023-12-01 00:13:35.450,5799
20569.44,85.26,2023-12-01 01:05:10.810,5800
20572.44,85.28,2023-12-01 01:31:00.860,5801
20571.49,85.3,2023-12-01 03:32:19.450,5802
20567.57,85.3,2023-12-01 07:11:30.710,5803
25770.65,85.35,2023-12-01 09:54:24.310,5804
20568.08,85.3,2023-12-01 09:57:16.260,5805
20569.46,85.27,2023-12-01 09:28:31.510,5806
20572.93,85.28,2023-12-01 10:55:11.420,5807
20562.83,85.26,2023-12-01 11:40:41.190,5808
20572.06,85.32,2023-12-01 15:47:59.900,5809
20569.9,85.27,2023-12-01 15:30:29.210,5810
20568.64,85.31,2023-12-01 17:18:19.010,5811
20562.24,85.26,2023-12-01 16:49:20.140,5812
20572.56,85.29,2023-12-01 18:42:48.300,5813
20567.5,85.35,2023-12-01 18:35:53.290,5814
20574.69,85.36,2023-12-01 19:49:45.080,5815
20569.55,85.27,2023-12-01 20:34:19.890,5816
20571.11,85.29,2023-12-02 01:14:30.400,5817
20565.34,85.29,2023-12-02 02:09:06.550,5818
20567.42,85.28,2023-12-02 03:37:13.960,5819
20568.38,85.31,2023-12-02 05:12:03.910,5820
20562.09,85.31,2023-12-02 04:19:20.260,5821
20566.34,85.3,2023-12-02 05:23:13.540,5822
21789.31,85.35,2023-12-02 06:57:58.580,5823
20573.85,85.27,2023-12-02 12:23:24.180,5824
20570.85,85.3,2023-12-02 13:14:23.880,5825
20580.04,85.37,2023-12-02 12:56:47.340,5826
20570.21,85.29,2023-12-02 13:57:18.820,5827
20563.93,85.27,2023-12-02 14:54:03.350,5828
20570.53,85.3,2023-12-02 17:32:22.780,5829
20571.72,85.36,2023-12-02 17:47:06.610,5830
20568.77,85.28,2023-12-02 20:11:26.840,5831
20569.68,85.28,2023-12-02 21:34:33.260,5832
20569.83,85.27,2023-12-02 23:33:24.870,5833
20573.53,85.33,2023-12-03 00:06:36.760,5834
20569.4,85.28,2023-12-03 01:42:11.580,5835
20572.39,85.29,2023-12-03 02:40:14.020,5836
20574.28,85.31,2023-12-03 03:47:46.110,5837
20571.21,85.35,2023-12-03 05:35:49.730,5838
20569.74,85.32,2023-12-03 06:19:38.500,5839
20570.21,85.27,2023-12-03 07:04:33.910,5840
20561.21,85.29,2023-12-03 09:13:32.520,5841
38575.76,85.39,2023-12-03 11:40:35.570,5842
20570.44,85.32,2023-12-03 11:24:06.680,5843
20566.07,85.31,2023-12-03 13:15:34.440,5844
20568.65,85.32,2023-12-03 13:27:45.900,5845
20572.63,85.3,2023-12-03 14:59:11.870,5846
26803.2,85.33,2023-12-03 15:39:46.680,5847
20569.05,85.31,2023-12-03 19:05:46.450,5848
20574.33,85.32,2023-12-03 20:21:24.680,5849
20561.77,85.26,2023-12-03 20:15:58.060,5850
20569.5,85.29,2023-12-03 22:15:16.580,5851
20570.31,85.29,2023-12-04 01:41:20.870,5852
20572.3,85.31,2023-12-04 05:09:22.350,5853
20563.33,85.28,2023-12-04 04:51:36.910,5854
20574.39,85.31,2023-12-04 06:37:56.220,5855
20562.63,85.26,2023-12-04 08:27:13.400,5856
20566.51,85.29,2023-12-04 07:46:32.590,5857
23641.26,85.38,2023-12-04 09:47:07.960,5858
20575.77,85.33,2023-12-04 12:04:38.870,5859
20561.25,85.27,2023-12-04 12:28:21.450,5860
20571.24,85.31,2023-12-04 14:01:22.420,5861
20571.74,85.29,2023-12-04 18:45:05.560,5862
20574.31,85.28,2023-12-04 21:45:48.140,5863
20568.98,85.3,2023-12-04 21:02:48.990,5864
43714.57,85.34,2023-12-04 23:01:38.210,5865
20564.33,85.26,2023-12-05 00:11:08.650,5866
20566.56,85.28,2023-12-05 01:43:31.700,5867
20567.22,85.26,2023-12-05 04:24:50.750,5868
20565.47,85.29,2023-12-05 05:37:16.620,5869
20572.01,85.27,2023-12-05 11:22:43.140,5870
20565.38,85.32,2023-12-05 12:31:09.570,5871
20573.91,85.3,2023-12-05 13:38:56.990,5872
20560.65,85.29,2023-12-05 15:19:12.410,5873
20573.45,85.33,2023-12-05 15:41:01.280,5874
20557.78,85.27,2023-12-05 17:02:08.870,5875
20571.63,85.28,2023-12-05 20:11:51.200,5876
20573.32,85.33,2023-12-05 20:51:12.280,5877
20563.6,85.33,2023-12-06 00:06:45.290,5878
20574.55,85.3,2023-12-05 23:59:36.360,5879
20577.57,85.32,2023-12-06 01:33:27.970,5880
20567.47,85.28,2023-12-06 00:46:24.000,5881
20570.91,85.32,2023-12-06 03:46:38.390,5882
20566.16,85.33,2023-12-06 04:11:51.990,5883
20566.75,85.32,2023-12-06 05:14:46.450,5884
20574.41,85.33,2023-12-06 09:15:17.720,5885
20570.14,85.31,2023-12-06 10:21:45.820,5886
65190.86,85.41,2023-12-06 11:40:47.170,5887
20573.13,85.36,2023-12-06 12:29:40.040,5888
20577.67,85.34,2023-12-06 16:21:06.020,5889
20570.03,85.29,2023-12-06 19:41:36.560,5890
20572.73,85.32,2023-12-06 19:53:01.100,5891
20569.11,85.34,2023-12-06 21:05:40.710,5892
20567.22,85.33,2023-12-06 22:48:27.320,5893
26808.81,85.33,2023-12-07 01:14:16.270,5894
20567.29,85.31,2023-12-07 00:38:46.170,5895
20564.79,85.31,2023-12-07 02:03:17.030,5896
20573.04,85.36,2023-12-07 02:15:17.740,5897
62392.35,85.35,2023-12-07 04:57:01.020,5898
20567.81,85.26,2023-12-07 05:56:04.270,5899
20572.24,85.36,2023-12-07 07:53:26.130,5900
20560.71,85.29,2023-12-07 08:20:27.100,5901
23765.33,85.38,2023-12-07 11:08:42.930,5902
27943.69,85.37,2023-12-07 12:46:49.020,5903
20571.39,85.29,2023-09-09 14:31:49.430,5904
20567.68,85.37,2023-09-09 15:38:59.760,5905
20569.75,85.29,2023-09-09 16:41:56.630,5906
20572.44,85.31,2023-09-09 17:37:32.900,5907
20572.35,85.31,2023-09-09 19:06:04.020,5908
20571.0,85.27,2023-09-09 22:19:08.130,5909
20559.37,85.31,2023-09-10 00:25:33.480,5910
20565.38,85.32,2023-09-10 02:32:01.360,5911
20567.74,85.28,2023-09-10 03:48:57.120,5912
45043.14,85.33,2023-09-10 05:41:46.910,5913
20560.17,85.3,2023-09-10 05:25:42.940,5914
20571.32,85.28,2023-09-10 05:44:43.350,5915
20570.91,85.3,2023-09-10 06:38:18.310,5916
20576.55,85.3,2023-09-10 09:04:03.250,5917
20568.23,85.29,2023-09-10 09:58:16.370,5918
20566.45,85.32,2023-09-10 12:11:55.730,5919
20567.76,85.27,2023-09-10 16:13:46.320,5920
