value,runtime,starttime,VM_id
195.0,85.32,2023-10-25 22:33:43.290,5394
62.1,85.32,2023-10-26 00:51:42.070,5395
195.0,85.27,2023-10-26 01:37:54.690,5396
195.0,85.28,2023-10-26 03:21:52.000,5397
195.0,85.35,2023-10-26 03:31:06.910,5398
195.0,85.32,2023-10-26 06:50:06.330,5399
195.0,85.28,2023-10-26 07:05:05.530,5400
195.0,85.32,2023-10-26 08:16:26.700,5401
195.0,85.32,2023-10-26 11:38:51.810,5402
195.0,85.29,2023-10-26 14:13:25.710,5403
195.0,85.36,2023-10-26 15:13:16.400,5404
143.0,85.39,2023-10-26 15:55:37.260,5405
195.0,85.35,2023-10-26 17:28:37.660,5406
195.0,85.31,2023-10-26 19:53:46.480,5407
116.0,85.32,2023-10-26 21:37:10.220,5408
195.0,85.35,2023-10-26 22:26:16.880,5409
195.0,85.32,2023-10-27 00:02:39.590,5410
195.0,85.31,2023-10-27 03:21:44.090,5411
195.0,85.29,2023-10-27 02:50:06.180,5412
195.0,85.34,2023-10-27 05:16:15.650,5413
195.0,85.31,2023-10-27 10:46:57.040,5414
195.0,85.28,2023-10-27 10:57:09.730,5415
195.0,85.3,2023-10-27 13:17:41.090,5416
195.0,85.28,2023-10-27 15:21:57.830,5417
174.0,85.36,2023-10-27 16:05:51.130,5418
195.0,85.31,2023-10-27 16:43:48.030,5419
194.0,85.28,2023-10-27 16:07:15.000,5420
81.3,85.37,2023-10-27 18:22:28.540,5421
195.0,85.32,2023-10-27 17:53:08.610,5422
156.0,85.36,2023-10-27 19:38:15.180,5423
195.0,85.31,2023-10-27 23:21:58.490,5424
195.0,85.3,2023-10-28 01:38:57.780,5425
195.0,85.3,2023-10-28 02:46:21.580,5426
195.0,85.31,2023-10-28 02:09:14.310,5427
112.0,85.38,2023-10-28 04:24:43.330,5428
195.0,85.27,2023-10-28 04:03:24.230,5429
195.0,85.29,2023-10-28 04:34:50.870,5430
195.0,85.31,2023-10-28 08:43:21.290,5431
195.0,85.28,2023-10-28 11:28:42.530,5432
195.0,85.32,2023-10-28 13:02:05.300,5433
195.0,85.28,2023-10-28 13:15:23.400,5434
195.0,85.3,2023-10-28 15:20:22.160,5435
195.0,85.31,2023-10-28 15:49:49.300,5436
195.0,85.32,2023-10-28 18:24:17.470,5437
195.0,85.3,2023-10-28 19:24:05.790,5438
195.0,85.29,2023-10-28 22:42:02.120,5439
195.0,85.29,2023-10-28 23:02:18.120,5440
195.0,85.3,2023-10-28 23:45:05.970,5441
195.0,85.31,2023-10-29 01:42:05.530,5442
195.0,85.34,2023-10-29 02:26:31.910,5443
195.0,85.29,2023-10-29 04:11:52.630,5444
195.0,85.35,2023-10-29 05:05:03.510,5445
195.0,85.31,2023-10-29 07:24:25.450,5446
195.0,85.27,2023-10-29 07:21:52.260,5447
195.0,85.28,2023-10-29 08:25:53.910,5448
195.0,85.35,2023-10-29 08:55:23.170,5449
195.0,85.32,2023-10-29 09:02:34.310,5450
195.0,85.34,2023-10-29 10:52:12.990,5451
195.0,85.28,2023-10-29 11:54:52.010,5452
195.0,85.31,2023-10-29 16:35:33.740,5453
195.0,85.32,2023-10-29 16:17:51.800,5454
195.0,85.31,2023-10-29 18:32:00.530,5455
195.0,85.28,2023-10-29 20:13:24.880,5456
195.0,85.26,2023-10-29 21:50:58.130,5457
159.0,85.36,2023-10-29 22:38:23.400,5458
195.0,85.26,2023-10-29 21:59:19.370,5459
195.0,85.29,2023-10-30 01:11:08.220,5460
195.0,85.28,2023-10-30 04:07:37.060,5461
195.0,85.32,2023-10-30 05:48:43.120,5462
195.0,85.31,2023-10-30 05:55:10.110,5463
195.0,85.29,2023-10-30 07:20:37.140,5464
195.0,85.36,2023-10-30 08:42:32.670,5465
195.0,85.3,2023-10-30 08:55:13.370,5466
115.0,85.35,2023-10-30 11:51:35.780,5467
135.0,85.31,2023-10-30 15:09:21.750,5468
195.0,85.31,2023-10-30 14:58:36.720,5469
195.0,85.29,2023-10-30 16:35:40.370,5470
84.8,85.39,2023-10-30 19:03:39.840,5471
159.0,85.37,2023-10-30 20:02:14.600,5472
195.0,85.27,2023-10-30 22:44:18.060,5473
195.0,85.3,2023-10-31 00:09:23.060,5474
195.0,85.29,2023-10-31 00:15:24.530,5475
195.0,85.26,2023-10-31 02:37:12.850,5476
195.0,85.3,2023-10-31 04:39:30.150,5477
195.0,85.28,2023-10-31 05:55:46.620,5478
90.2,85.36,2023-10-31 09:15:00.670,5479
61.5,85.33,2023-10-31 09:58:28.630,5480
195.0,85.29,2023-10-31 09:34:45.520,5481
195.0,85.28,2023-10-31 12:36:36.990,5482
195.0,85.31,2023-10-31 13:17:06.970,5483
195.0,85.27,2023-10-31 14:20:26.870,5484
195.0,85.31,2023-10-31 14:18:27.310,5485
195.0,85.29,2023-10-31 16:42:40.430,5486
195.0,85.28,2023-10-31 19:15:31.810,5487
195.0,85.29,2023-10-31 18:21:13.120,5488
195.0,85.3,2023-11-01 00:59:42.610,5489
195.0,85.35,2023-11-07 17:23:07.340,5490
195.0,85.29,2023-11-07 20:13:47.710,5491
64.9,85.36,2023-11-07 22:42:20.480,5492
195.0,85.29,2023-11-07 22:06:31.670,5493
195.0,85.34,2023-11-08 07:21:02.400,5494
195.0,85.29,2023-11-08 11:07:25.370,5495
194.0,85.27,2023-11-13 04:39:28.710,5496
111.0,85.34,2023-11-13 06:44:57.140,5497
195.0,85.3,2023-11-13 07:13:05.290,5498
195.0,85.32,2023-11-13 07:12:09.780,5499
195.0,85.32,2023-11-13 09:09:46.310,5500
195.0,85.31,2023-11-13 08:30:57.770,5501
195.0,85.28,2023-11-13 09:29:33.410,5502
195.0,85.31,2023-11-13 13:22:55.200,5503
143.0,85.37,2023-11-13 16:12:12.120,5504
195.0,85.31,2023-11-13 17:50:15.860,5505
195.0,85.31,2023-11-13 19:31:13.970,5506
195.0,85.34,2023-11-13 19:28:37.130,5507
80.1,85.35,2023-11-13 21:32:54.140,5508
195.0,85.33,2023-11-13 20:47:43.000,5509
195.0,85.3,2023-11-13 22:59:06.890,5510
195.0,85.32,2023-11-14 00:01:47.390,5511
195.0,85.31,2023-11-14 02:37:15.960,5512
195.0,85.3,2023-11-14 05:00:55.310,5513
195.0,85.29,2023-11-14 05:46:08.820,5514
195.0,85.28,2023-11-14 06:47:26.800,5515
194.0,85.32,2023-11-14 08:24:20.350,5516
195.0,85.32,2023-11-14 08:41:05.790,5517
104.0,85.4,2023-11-14 13:35:18.900,5518
195.0,85.28,2023-11-14 13:23:51.180,5519
195.0,85.37,2023-11-14 14:23:23.920,5520
194.0,85.31,2023-11-14 14:23:08.790,5521
195.0,85.38,2023-11-14 16:24:20.140,5522
195.0,85.3,2023-11-14 17:51:18.280,5523
195.0,85.33,2023-11-14 18:58:33.790,5524
195.0,85.25,2023-11-14 19:54:38.290,5525
195.0,85.33,2023-11-14 20:35:18.240,5526
121.0,85.35,2023-11-14 23:34:40.290,5527
195.0,85.3,2023-11-15 00:35:59.100,5528
195.0,85.31,2023-11-15 01:24:01.290,5529
195.0,85.28,2023-11-15 02:30:09.480,5530
195.0,85.29,2023-11-15 04:26:12.840,5531
195.0,85.31,2023-11-15 04:33:50.140,5532
195.0,85.3,2023-11-15 07:36:52.090,5533
195.0,85.31,2023-11-15 08:37:55.210,5534
195.0,85.28,2023-11-15 09:52:08.620,5535
195.0,85.28,2023-11-15 11:33:15.490,5536
195.0,85.29,2023-11-15 12:18:01.660,5537
195.0,85.28,2023-11-15 12:38:59.280,5538
195.0,85.3,2023-11-15 15:35:33.260,5539
135.0,85.38,2023-11-15 17:05:11.580,5540
195.0,85.31,2023-11-15 16:56:44.180,5541
195.0,85.29,2023-11-15 17:20:28.000,5542
195.0,85.28,2023-11-15 19:20:39.280,5543
195.0,85.34,2023-11-15 21:32:19.080,5544
195.0,85.32,2023-11-15 21:16:54.340,5545
185.0,85.37,2023-11-16 03:51:53.260,5546
195.0,85.28,2023-11-16 03:25:03.800,5547
195.0,85.28,2023-11-16 05:01:48.750,5548
195.0,85.29,2023-11-16 05:35:38.140,5549
194.0,85.33,2023-11-16 06:14:51.520,5550
194.0,85.27,2023-11-16 06:29:24.100,5551
195.0,85.28,2023-11-16 06:41:21.280,5552
195.0,85.3,2023-11-16 08:36:18.420,5553
195.0,85.32,2023-11-16 10:04:15.490,5554
142.0,85.37,2023-11-16 12:20:41.840,5555
183.0,85.32,2023-11-16 16:23:13.210,5556
195.0,85.3,2023-11-16 15:30:23.990,5557
195.0,85.29,2023-11-16 16:58:57.060,5558
195.0,85.36,2023-11-16 17:33:01.110,5559
195.0,85.27,2023-11-16 18:26:03.320,5560
195.0,85.29,2023-11-16 20:01:12.210,5561
195.0,85.28,2023-11-16 21:39:57.360,5562
194.0,85.26,2023-11-17 02:10:05.280,5563
195.0,85.33,2023-11-17 03:15:48.580,5564
195.0,85.26,2023-11-17 03:48:06.820,5565
195.0,85.26,2023-11-17 04:44:01.650,5566
195.0,85.33,2023-11-17 07:35:30.720,5567
195.0,85.32,2023-11-17 11:09:21.190,5568
109.0,85.3,2023-11-17 13:01:01.260,5569
195.0,85.28,2023-11-17 12:29:47.180,5570
195.0,85.32,2023-11-17 13:00:46.590,5571
195.0,85.27,2023-11-17 14:59:38.410,5572
149.0,85.41,2023-11-17 16:27:06.240,5573
195.0,85.32,2023-11-17 16:12:59.160,5574
194.0,85.32,2023-11-17 19:44:56.830,5575
195.0,85.28,2023-11-17 19:34:35.330,5576
195.0,85.26,2023-11-17 20:46:30.620,5577
195.0,85.31,2023-11-17 22:11:36.050,5578
168.0,85.39,2023-11-17 23:13:24.580,5579
194.0,85.33,2023-11-18 03:14:42.800,5580
194.0,85.29,2023-11-18 04:04:25.360,5581
64.0,85.41,2023-11-18 06:21:26.130,5582
195.0,85.29,2023-11-18 05:32:18.550,5583
195.0,85.29,2023-11-18 06:10:27.040,5584
195.0,85.33,2023-11-18 09:53:11.340,5585
195.0,85.34,2023-11-18 10:52:44.700,5586
195.0,85.27,2023-11-18 11:40:24.430,5587
195.0,85.29,2023-11-18 13:59:54.320,5588
195.0,85.28,2023-11-18 14:52:04.880,5589
195.0,85.29,2023-11-18 16:58:23.560,5590
195.0,85.34,2023-11-18 19:20:12.340,5591
195.0,85.3,2023-11-18 20:02:13.870,5592
110.0,85.36,2023-11-18 22:19:22.290,5593
195.0,85.27,2023-11-18 23:03:41.310,5594
195.0,85.25,2023-11-18 23:10:33.960,5595
195.0,85.33,2023-11-19 03:40:00.830,5596
194.0,85.32,2023-11-19 04:10:19.460,5597
195.0,85.29,2023-11-19 05:16:18.220,5598
195.0,85.33,2023-11-19 05:35:41.670,5599
195.0,85.35,2023-11-19 06:39:44.150,5600
172.0,85.35,2023-11-19 08:15:44.520,5601
195.0,85.36,2023-11-19 08:12:59.070,5602
195.0,85.26,2023-11-19 12:58:30.060,5603
63.7,85.32,2023-11-19 14:18:12.290,5604
75.8,85.33,2023-11-19 15:44:10.080,5605
195.0,85.32,2023-11-19 17:01:17.450,5606
195.0,85.28,2023-11-19 18:29:20.090,5607
195.0,85.3,2023-11-19 17:25:31.200,5608
193.0,85.38,2023-11-19 20:18:37.300,5609
195.0,85.27,2023-11-19 20:49:09.000,5610
195.0,85.3,2023-11-19 23:02:04.450,5611
195.0,85.3,2023-11-20 01:46:34.960,5612
194.0,85.27,2023-11-20 01:49:58.230,5613
195.0,85.31,2023-11-20 04:15:39.320,5614
195.0,85.34,2023-11-20 05:36:11.450,5615
195.0,85.28,2023-11-20 07:03:06.010,5616
195.0,85.31,2023-11-20 07:32:50.990,5617
195.0,85.3,2023-11-20 08:58:36.530,5618
195.0,85.3,2023-11-20 08:52:40.770,5619
195.0,85.35,2023-11-20 09:18:42.350,5620
195.0,85.47,2023-11-20 11:41:15.900,5621
194.0,85.3,2023-11-20 13:28:57.130,5622
195.0,85.29,2023-11-20 13:45:58.070,5623
195.0,85.36,2023-11-20 15:27:58.320,5624
195.0,85.34,2023-11-20 17:10:30.180,5625
108.0,85.35,2023-11-20 18:26:49.670,5626
195.0,85.29,2023-11-20 18:32:40.100,5627
195.0,85.31,2023-11-20 20:38:54.930,5628
195.0,85.34,2023-11-20 23:04:10.400,5629
195.0,85.28,2023-11-21 02:12:00.810,5630
195.0,85.27,2023-11-21 04:22:43.590,5631
131.0,85.38,2023-11-21 05:04:49.820,5632
195.0,85.31,2023-11-21 04:48:11.840,5633
62.3,85.36,2023-11-21 06:12:06.330,5634
195.0,85.28,2023-11-21 09:20:20.610,5635
195.0,85.3,2023-11-21 08:57:33.930,5636
195.0,85.28,2023-11-21 12:24:57.200,5637
195.0,85.28,2023-11-21 13:13:08.930,5638
195.0,85.31,2023-11-21 13:48:45.520,5639
195.0,85.34,2023-11-21 16:47:07.360,5640
195.0,85.3,2023-11-21 19:15:14.420,5641
195.0,85.3,2023-11-21 20:21:46.240,5642
195.0,85.29,2023-11-21 21:58:46.310,5643
195.0,85.3,2023-11-21 23:07:09.530,5644
194.0,85.28,2023-11-21 23:39:29.930,5645
195.0,85.3,2023-11-22 00:55:35.870,5646
195.0,85.27,2023-11-22 02:42:25.040,5647
195.0,85.26,2023-11-22 05:11:42.430,5648
195.0,85.28,2023-11-22 06:22:30.350,5649
195.0,85.28,2023-11-22 08:26:27.060,5650
194.0,85.31,2023-11-22 10:18:08.920,5651
195.0,85.32,2023-11-22 11:02:17.330,5652
195.0,85.35,2023-11-22 10:48:42.350,5653
195.0,85.3,2023-11-22 11:40:34.490,5654
194.0,85.31,2023-11-22 13:22:09.370,5655
195.0,85.32,2023-11-22 14:05:08.160,5656
195.0,85.29,2023-11-22 15:37:20.890,5657
195.0,85.32,2023-11-22 17:34:36.020,5658
177.0,85.36,2023-11-22 18:53:14.280,5659
180.0,85.33,2023-11-22 21:39:44.370,5660
195.0,85.27,2023-11-22 21:11:38.440,5661
195.0,85.3,2023-11-22 22:53:30.640,5662
150.0,85.36,2023-11-23 00:10:09.860,5663
195.0,85.33,2023-11-23 00:00:51.100,5664
195.0,85.28,2023-11-23 04:21:09.470,5665
195.0,85.29,2023-11-23 04:58:03.020,5666
195.0,85.3,2023-11-23 06:22:44.670,5667
195.0,85.26,2023-11-23 07:32:30.080,5668
195.0,85.28,2023-11-23 10:02:38.210,5669
195.0,85.29,2023-11-23 10:11:47.690,5670
195.0,85.31,2023-11-23 11:58:24.840,5671
177.0,85.34,2023-11-23 16:30:58.350,5672
195.0,85.32,2023-11-23 16:34:58.590,5673
195.0,85.32,2023-11-23 17:48:33.180,5674
195.0,85.34,2023-11-23 19:30:29.170,5675
195.0,85.29,2023-11-23 19:56:02.540,5676
195.0,85.28,2023-11-23 21:06:58.540,5677
195.0,85.36,2023-11-23 22:08:50.310,5678
195.0,85.29,2023-11-23 22:20:36.750,5679
195.0,85.29,2023-11-23 23:23:53.120,5680
195.0,85.26,2023-11-24 02:53:48.430,5681
195.0,85.32,2023-11-24 04:32:15.060,5682
195.0,85.27,2023-11-24 04:53:34.780,5683
194.0,85.31,2023-11-24 05:19:39.000,5684
195.0,85.3,2023-11-24 08:00:36.470,5685
195.0,85.3,2023-11-24 08:03:42.300,5686
195.0,85.35,2023-11-24 12:57:52.960,5687
195.0,85.28,2023-11-24 13:26:22.240,5688
195.0,85.32,2023-11-24 15:42:35.110,5689
195.0,85.32,2023-11-24 16:24:41.870,5690
194.0,85.3,2023-11-24 16:44:16.830,5691
194.0,85.28,2023-11-24 17:17:19.430,5692
195.0,85.27,2023-11-24 17:46:58.430,5693
195.0,85.28,2023-11-24 19:47:10.240,5694
195.0,85.28,2023-11-24 21:22:25.810,5695
195.0,85.26,2023-11-24 22:50:34.130,5696
78.1,85.31,2023-11-25 01:01:42.610,5697
160.0,85.36,2023-11-25 03:27:15.590,5698
195.0,85.36,2023-11-25 03:30:53.520,5699
194.0,85.28,2023-11-25 04:34:28.100,5700
195.0,85.35,2023-11-25 04:33:47.330,5701
195.0,85.27,2023-11-25 04:48:59.850,5702
195.0,85.31,2023-11-25 08:43:26.190,5703
195.0,85.25,2023-11-25 09:07:35.260,5704
195.0,85.26,2023-11-25 11:07:35.160,5705
195.0,85.29,2023-11-25 11:15:36.090,5706
195.0,85.31,2023-11-25 12:34:39.370,5707
195.0,85.31,2023-11-25 15:00:31.800,5708
194.0,85.29,2023-11-25 18:05:17.480,5709
195.0,85.27,2023-11-25 18:25:35.650,5710
195.0,85.27,2023-11-25 20:05:57.920,5711
195.0,85.26,2023-11-25 20:46:28.770,5712
195.0,85.28,2023-11-25 22:05:37.710,5713
195.0,85.27,2023-11-25 23:08:46.490,5714
195.0,85.29,2023-11-26 02:07:27.230,5715
195.0,85.28,2023-11-26 02:19:12.630,5716
195.0,85.36,2023-11-26 02:10:57.020,5717
195.0,85.29,2023-11-26 06:52:07.500,5718
195.0,85.25,2023-11-26 08:30:00.180,5719
195.0,85.27,2023-11-26 07:31:12.940,5720
195.0,85.28,2023-11-26 09:45:37.240,5721
194.0,85.33,2023-11-26 10:41:40.000,5722
195.0,85.27,2023-11-26 14:00:54.470,5723
195.0,85.32,2023-11-26 15:09:50.230,5724
195.0,85.29,2023-11-26 16:44:44.670,5725
195.0,85.29,2023-11-26 17:22:41.310,5726
195.0,85.34,2023-11-26 18:47:23.960,5727
195.0,85.27,2023-11-26 19:03:56.900,5728
195.0,85.31,2023-11-26 20:32:21.150,5729
195.0,85.3,2023-11-26 20:58:47.660,5730
195.0,85.31,2023-11-26 23:30:46.830,5731
195.0,85.27,2023-11-27 00:39:47.270,5732
195.0,85.32,2023-11-27 04:21:29.360,5733
194.0,85.33,2023-11-27 04:19:52.760,5734
146.0,85.36,2023-11-27 06:28:31.530,5735
195.0,85.34,2023-11-27 06:01:57.380,5736
195.0,85.34,2023-11-27 08:17:45.900,5737
195.0,85.36,2023-11-27 08:27:41.470,5738
164.0,85.41,2023-11-27 13:08:16.930,5739
195.0,85.29,2023-11-27 14:17:14.470,5740
195.0,85.31,2023-11-27 16:01:33.230,5741
195.0,85.3,2023-11-27 15:47:24.890,5742
195.0,85.32,2023-11-27 16:52:15.520,5743
195.0,85.27,2023-11-27 19:31:07.460,5744
195.0,85.32,2023-11-27 20:53:48.210,5745
195.0,85.27,2023-11-27 22:22:21.240,5746
195.0,85.29,2023-11-27 22:10:41.860,5747
123.0,85.4,2023-11-28 00:33:39.560,5748
195.0,85.29,2023-11-28 01:50:46.400,5749
195.0,85.33,2023-11-28 01:31:35.820,5750
61.5,85.34,2023-11-28 05:47:01.340,5751
173.0,85.38,2023-11-28 07:37:18.250,5752
195.0,85.3,2023-11-28 07:30:58.310,5753
195.0,85.34,2023-11-28 08:40:21.680,5754
195.0,85.29,2023-11-28 10:39:47.810,5755
195.0,85.32,2023-11-28 11:04:31.920,5756
195.0,85.32,2023-11-28 11:25:12.190,5757
195.0,85.31,2023-11-28 12:02:17.580,5758
195.0,85.26,2023-11-28 12:56:00.850,5759
195.0,85.3,2023-11-28 17:29:57.420,5760
195.0,85.34,2023-11-28 17:59:20.180,5761
194.0,85.3,2023-11-28 20:33:56.840,5762
195.0,85.29,2023-11-28 20:35:41.570,5763
190.0,85.36,2023-11-28 22:19:09.070,5764
195.0,85.31,2023-11-28 23:08:08.570,5765
195.0,85.32,2023-11-29 00:17:57.300,5766
195.0,85.3,2023-11-29 01:18:49.000,5767
68.3,85.35,2023-11-29 05:01:44.890,5768
195.0,85.36,2023-11-29 04:06:29.170,5769
195.0,85.3,2023-11-29 04:42:24.300,5770
195.0,85.33,2023-11-29 05:43:40.440,5771
195.0,85.32,2023-11-29 09:32:57.250,5772
195.0,85.3,2023-11-29 10:15:36.110,5773
195.0,85.26,2023-11-29 12:58:42.450,5774
195.0,85.31,2023-11-29 12:45:04.000,5775
194.0,85.31,2023-11-29 14:16:23.390,5776
78.2,85.37,2023-11-29 15:50:16.810,5777
195.0,85.28,2023-11-29 16:44:56.000,5778
123.0,85.36,2023-11-29 20:32:45.120,5779
195.0,85.27,2023-11-29 20:17:31.810,5780
195.0,85.36,2023-11-29 21:04:31.620,5781
195.0,85.28,2023-11-29 21:48:58.150,5782
195.0,85.29,2023-11-29 23:12:56.450,5783
195.0,85.31,2023-11-29 22:47:57.990,5784
195.0,85.29,2023-11-30 01:10:22.880,5785
194.0,85.29,2023-11-30 04:58:20.390,5786
195.0,85.27,2023-11-30 04:55:46.710,5787
195.0,85.4,2023-11-30 06:07:50.680,5788
152.0,85.34,2023-11-30 09:03:29.010,5789
195.0,85.27,2023-11-30 10:30:52.680,5790
195.0,85.33,2023-11-30 13:23:56.970,5791
195.0,85.26,2023-11-30 13:14:37.060,5792
195.0,85.28,2023-11-30 14:04:15.000,5793
195.0,85.35,2023-11-30 15:45:18.950,5794
61.4,85.37,2023-11-30 18:19:45.630,5795
195.0,85.29,2023-11-30 19:52:49.240,5796
195.0,85.27,2023-11-30 20:55:48.320,5797
195.0,85.34,2023-11-30 23:06:15.980,5798
195.0,85.32,2023-12-01 00:13:35.450,5799
195.0,85.26,2023-12-01 01:05:10.810,5800
195.0,85.28,2023-12-01 01:31:00.860,5801
194.0,85.3,2023-12-01 03:32:19.450,5802
195.0,85.3,2023-12-01 07:11:30.710,5803
155.0,85.35,2023-12-01 09:54:24.310,5804
195.0,85.3,2023-12-01 09:57:16.260,5805
195.0,85.27,2023-12-01 09:28:31.510,5806
195.0,85.28,2023-12-01 10:55:11.420,5807
195.0,85.26,2023-12-01 11:40:41.190,5808
195.0,85.32,2023-12-01 15:47:59.900,5809
195.0,85.27,2023-12-01 15:30:29.210,5810
194.0,85.31,2023-12-01 17:18:19.010,5811
195.0,85.26,2023-12-01 16:49:20.140,5812
195.0,85.29,2023-12-01 18:42:48.300,5813
195.0,85.35,2023-12-01 18:35:53.290,5814
195.0,85.36,2023-12-01 19:49:45.080,5815
195.0,85.27,2023-12-01 20:34:19.890,5816
195.0,85.29,2023-12-02 01:14:30.400,5817
195.0,85.29,2023-12-02 02:09:06.550,5818
195.0,85.28,2023-12-02 03:37:13.960,5819
195.0,85.31,2023-12-02 05:12:03.910,5820
195.0,85.31,2023-12-02 04:19:20.260,5821
195.0,85.3,2023-12-02 05:23:13.540,5822
184.0,85.35,2023-12-02 06:57:58.580,5823
195.0,85.27,2023-12-02 12:23:24.180,5824
194.0,85.3,2023-12-02 13:14:23.880,5825
195.0,85.37,2023-12-02 12:56:47.340,5826
195.0,85.29,2023-12-02 13:57:18.820,5827
195.0,85.27,2023-12-02 14:54:03.350,5828
194.0,85.3,2023-12-02 17:32:22.780,5829
195.0,85.36,2023-12-02 17:47:06.610,5830
195.0,85.28,2023-12-02 20:11:26.840,5831
195.0,85.28,2023-12-02 21:34:33.260,5832
195.0,85.27,2023-12-02 23:33:24.870,5833
195.0,85.33,2023-12-03 00:06:36.760,5834
195.0,85.28,2023-12-03 01:42:11.580,5835
195.0,85.29,2023-12-03 02:40:14.020,5836
195.0,85.31,2023-12-03 03:47:46.110,5837
195.0,85.35,2023-12-03 05:35:49.730,5838
195.0,85.32,2023-12-03 06:19:38.500,5839
195.0,85.27,2023-12-03 07:04:33.910,5840
195.0,85.29,2023-12-03 09:13:32.520,5841
104.0,85.39,2023-12-03 11:40:35.570,5842
195.0,85.32,2023-12-03 11:24:06.680,5843
194.0,85.31,2023-12-03 13:15:34.440,5844
195.0,85.32,2023-12-03 13:27:45.900,5845
195.0,85.3,2023-12-03 14:59:11.870,5846
149.0,85.33,2023-12-03 15:39:46.680,5847
195.0,85.31,2023-12-03 19:05:46.450,5848
195.0,85.32,2023-12-03 20:21:24.680,5849
195.0,85.26,2023-12-03 20:15:58.060,5850
195.0,85.29,2023-12-03 22:15:16.580,5851
195.0,85.29,2023-12-04 01:41:20.870,5852
195.0,85.31,2023-12-04 05:09:22.350,5853
195.0,85.28,2023-12-04 04:51:36.910,5854
195.0,85.31,2023-12-04 06:37:56.220,5855
195.0,85.26,2023-12-04 08:27:13.400,5856
195.0,85.29,2023-12-04 07:46:32.590,5857
169.0,85.38,2023-12-04 09:47:07.960,5858
195.0,85.33,2023-12-04 12:04:38.870,5859
195.0,85.27,2023-12-04 12:28:21.450,5860
195.0,85.31,2023-12-04 14:01:22.420,5861
195.0,85.29,2023-12-04 18:45:05.560,5862
195.0,85.28,2023-12-04 21:45:48.140,5863
195.0,85.3,2023-12-04 21:02:48.990,5864
91.6,85.34,2023-12-04 23:01:38.210,5865
195.0,85.26,2023-12-05 00:11:08.650,5866
195.0,85.28,2023-12-05 01:43:31.700,5867
195.0,85.26,2023-12-05 04:24:50.750,5868
195.0,85.29,2023-12-05 05:37:16.620,5869
195.0,85.27,2023-12-05 11:22:43.140,5870
194.0,85.32,2023-12-05 12:31:09.570,5871
195.0,85.3,2023-12-05 13:38:56.990,5872
195.0,85.29,2023-12-05 15:19:12.410,5873
195.0,85.33,2023-12-05 15:41:01.280,5874
195.0,85.27,2023-12-05 17:02:08.870,5875
195.0,85.28,2023-12-05 20:11:51.200,5876
195.0,85.33,2023-12-05 20:51:12.280,5877
195.0,85.33,2023-12-06 00:06:45.290,5878
195.0,85.3,2023-12-05 23:59:36.360,5879
195.0,85.32,2023-12-06 01:33:27.970,5880
194.0,85.28,2023-12-06 00:46:24.000,5881
195.0,85.32,2023-12-06 03:46:38.390,5882
195.0,85.33,2023-12-06 04:11:51.990,5883
195.0,85.32,2023-12-06 05:14:46.450,5884
195.0,85.33,2023-12-06 09:15:17.720,5885
194.0,85.31,2023-12-06 10:21:45.820,5886
61.4,85.41,2023-12-06 11:40:47.170,5887
195.0,85.36,2023-12-06 12:29:40.040,5888
195.0,85.34,2023-12-06 16:21:06.020,5889
195.0,85.29,2023-12-06 19:41:36.560,5890
195.0,85.32,2023-12-06 19:53:01.100,5891
195.0,85.34,2023-12-06 21:05:40.710,5892
195.0,85.33,2023-12-06 22:48:27.320,5893
149.0,85.33,2023-12-07 01:14:16.270,5894
195.0,85.31,2023-12-07 00:38:46.170,5895
194.0,85.31,2023-12-07 02:03:17.030,5896
195.0,85.36,2023-12-07 02:15:17.740,5897
64.2,85.35,2023-12-07 04:57:01.020,5898
195.0,85.26,2023-12-07 05:56:04.270,5899
195.0,85.36,2023-12-07 07:53:26.130,5900
195.0,85.29,2023-12-07 08:20:27.100,5901
168.0,85.38,2023-12-07 11:08:42.930,5902
143.0,85.37,2023-12-07 12:46:49.020,5903
195.0,85.29,2023-09-09 14:31:49.430,5904
195.0,85.37,2023-09-09 15:38:59.760,5905
195.0,85.29,2023-09-09 16:41:56.630,5906
195.0,85.31,2023-09-09 17:37:32.900,5907
195.0,85.31,2023-09-09 19:06:04.020,5908
195.0,85.27,2023-09-09 22:19:08.130,5909
195.0,85.31,2023-09-10 00:25:33.480,5910
195.0,85.32,2023-09-10 02:32:01.360,5911
195.0,85.28,2023-09-10 03:48:57.120,5912
88.9,85.33,2023-09-10 05:41:46.910,5913
195.0,85.3,2023-09-10 05:25:42.940,5914
195.0,85.28,2023-09-10 05:44:43.350,5915
195.0,85.3,2023-09-10 06:38:18.310,5916
195.0,85.3,2023-09-10 09:04:03.250,5917
195.0,85.29,2023-09-10 09:58:16.370,5918
195.0,85.32,2023-09-10 12:11:55.730,5919
195.0,85.27,2023-09-10 16:13:46.320,5920
195.0,85.3,2023-09-10 15:59:14.330,5921
195.0,85.28,2023-09-10 17:43:51.140,5922
195.0,85.31,2023-09-10 20:27:06.940,5923
154.0,85.35,2023-09-10 21:28:25.470,5924
195.0,85.3,2023-09-10 23:16:47.200,5925
195.0,85.29,2023-09-11 00:12:01.110,5926
195.0,85.33,2023-09-11 00:20:51.790,5927
195.0,85.31,2023-09-11 02:19:03.430,5928
195.0,85.3,2023-09-11 03:17:17.300,5929
195.0,85.26,2023-09-11 04:55:42.370,5930
