value,runtime,starttime,VM_id
7833.01,30.03,2023-09-14 21:21:07.130,7145
7813.93,30.01,2024-02-16 04:52:37.000,7146
7828.48,30.01,2023-09-14 21:03:25.300,7147
7853.77,30.01,2023-09-14 23:29:10.680,7148
7366.1,30.01,2023-06-14 08:08:59.960,7149
7903.35,30.03,2023-09-15 01:20:24.650,7150
7835.57,30.04,2023-09-15 01:26:07.250,7151
7838.85,30.01,2024-02-16 05:59:44.670,7152
7727.39,30.03,2023-09-15 01:56:09.540,7153
7839.7,30.01,2024-02-16 07:19:12.180,7154
7837.5,30.01,2024-02-16 08:45:23.350,7155
7944.42,30.03,2023-09-15 04:11:47.380,7156
7772.15,30.11,2024-02-16 08:51:45.010,7157
7850.87,30.01,2023-09-15 05:00:22.380,7158
7834.48,30.01,2023-09-15 05:13:01.050,7159
7876.36,30.02,2023-09-15 09:01:50.310,7160
7790.46,30.01,2023-09-15 09:59:47.100,7161
7725.84,30.01,2023-09-15 10:26:17.280,7162
7824.42,30.01,2024-02-16 10:26:11.880,7163
7769.0,30.04,2024-02-16 11:45:29.430,7164
7877.79,30.01,2024-02-16 13:27:42.770,7165
7792.74,30.01,2023-06-29 17:20:51.750,7166
7814.38,30.01,2024-02-16 14:55:05.010,7167
7835.47,30.01,2024-02-16 15:42:11.930,7168
7680.27,30.01,2024-02-16 17:31:26.900,7169
7874.87,30.01,2024-02-16 18:21:11.400,7170
7890.96,30.01,2024-02-16 18:59:34.060,7171
7876.16,30.02,2023-06-29 18:40:13.740,7172
7844.34,30.11,2024-02-16 20:29:47.520,7173
7893.02,30.01,2024-02-16 22:59:11.990,7174
7931.32,30.01,2024-02-16 23:38:44.270,7175
7797.63,30.06,2024-02-17 01:28:34.440,7176
7867.47,30.01,2024-02-17 01:38:54.690,7177
8004.14,30.03,2024-02-17 02:41:04.380,7178
7743.97,30.04,2023-06-29 19:28:47.250,7179
7792.73,30.01,2024-02-17 03:36:20.350,7180
7889.87,30.03,2024-02-17 06:26:27.610,7181
7921.09,30.04,2024-02-17 08:25:56.730,7182
7850.87,30.04,2023-06-29 19:43:33.790,7183
7875.2,30.03,2024-02-17 10:03:24.220,7184
7791.54,30.01,2024-02-17 11:36:14.240,7185
7793.99,30.05,2024-02-17 12:21:53.070,7186
7763.42,30.01,2024-02-17 13:12:26.090,7187
7762.42,30.05,2024-02-17 13:24:39.670,7188
7975.77,30.03,2024-02-17 14:20:47.070,7189
8011.24,30.03,2023-06-06 13:56:21.630,7190
7808.95,30.01,2024-02-17 16:59:20.040,7191
7955.88,30.05,2024-02-17 18:10:59.760,7192
7744.77,30.01,2024-02-17 19:13:56.080,7193
7905.35,30.03,2024-02-17 22:18:07.060,7194
7858.01,30.01,2024-02-17 21:35:30.010,7195
7855.79,30.01,2024-02-17 23:13:29.500,7196
7887.23,30.01,2023-06-29 20:40:04.120,7197
7938.99,30.03,2023-09-15 12:05:56.020,7198
7861.79,30.01,2023-09-15 12:35:04.030,7199
7839.75,30.03,2023-09-15 13:05:44.800,7200
7805.38,30.01,2024-02-18 01:50:13.600,7201
7841.59,30.05,2024-02-18 06:07:40.590,7202
7803.4,30.04,2023-09-15 14:01:43.920,7203
7765.93,30.01,2023-09-15 16:32:20.280,7204
7814.58,30.01,2023-09-15 16:08:22.400,7205
8007.15,30.01,2023-09-15 18:08:39.590,7206
7678.0,30.01,2023-06-29 21:11:06.220,7207
7932.51,30.04,2024-02-18 06:20:40.560,7208
7950.98,30.01,2023-09-15 18:40:55.000,7209
7779.51,30.13,2024-02-18 07:19:01.250,7210
7705.23,30.01,2023-06-14 09:42:23.580,7211
7800.35,30.01,2023-09-15 20:14:51.390,7212
7928.53,30.01,2023-09-15 22:46:04.860,7213
7911.53,30.03,2023-09-15 23:53:57.400,7214
7686.83,30.02,2023-09-16 02:24:52.530,7215
7872.05,30.04,2024-02-18 07:47:54.950,7216
7949.63,30.01,2023-09-16 02:42:11.010,7217
7784.95,30.03,2023-09-16 05:55:13.520,7218
7767.65,30.04,2024-02-18 09:07:27.760,7219
7914.66,30.04,2024-02-18 10:27:42.580,7220
7783.51,30.03,2024-02-18 11:37:12.970,7221
7915.17,30.01,2023-06-29 21:40:32.010,7222
7996.35,30.01,2024-02-18 12:40:46.440,7223
7801.21,30.01,2024-02-18 13:02:03.670,7224
7902.52,30.01,2024-02-18 16:50:00.040,7225
7803.7,30.01,2024-02-18 16:55:19.000,7226
7828.71,30.01,2024-02-18 18:04:07.500,7227
7858.7,30.01,2024-02-18 18:18:35.580,7228
7871.09,30.01,2024-02-18 19:29:29.470,7229
7836.14,30.04,2024-02-18 22:19:29.800,7230
7722.68,30.01,2024-02-18 21:53:04.060,7231
7774.61,30.14,2024-02-18 22:52:06.900,7232
7841.77,30.01,2024-02-18 23:47:16.030,7233
7889.12,30.01,2024-02-19 02:05:50.900,7234
7918.64,30.04,2023-06-29 23:33:11.440,7235
7838.94,30.05,2024-02-19 04:40:37.140,7236
7863.17,30.06,2024-02-19 06:06:34.070,7237
7856.92,30.11,2024-02-19 06:16:00.110,7238
7838.43,30.01,2024-02-19 07:10:08.910,7239
7848.83,30.14,2023-06-30 00:29:03.180,7240
7885.67,30.04,2024-02-19 09:20:05.110,7241
7944.5,30.01,2024-02-19 09:23:29.420,7242
7857.96,30.01,2024-02-19 11:26:58.820,7243
7753.4,30.05,2024-02-19 14:50:29.300,7244
7838.75,30.03,2024-02-19 14:38:06.560,7245
7884.37,30.01,2023-06-30 01:06:33.820,7246
7750.31,30.01,2024-02-19 16:38:45.500,7247
7923.07,30.01,2024-02-19 18:09:21.480,7248
7790.71,30.01,2024-02-19 18:31:57.180,7249
7760.42,30.01,2023-09-16 06:04:43.990,7250
7835.92,30.04,2023-09-16 08:01:34.190,7251
7763.21,30.01,2024-02-19 19:18:54.340,7252
7854.04,30.01,2023-09-16 08:13:42.150,7253
7912.34,30.03,2023-06-14 11:28:40.450,7254
7990.67,30.04,2023-09-16 11:16:42.840,7255
7890.91,30.01,2023-06-30 01:02:08.000,7256
7704.88,30.01,2024-02-19 22:46:05.720,7257
7812.99,30.01,2024-02-20 01:20:12.230,7258
7925.18,30.01,2023-09-16 10:44:59.180,7259
7877.49,30.03,2023-09-16 12:24:54.690,7260
7918.97,30.04,2023-06-14 12:10:17.170,7261
7879.65,30.01,2024-02-20 01:03:53.050,7262
7955.26,30.02,2023-09-16 18:22:15.090,7263
7895.73,30.04,2023-09-16 19:24:53.150,7264
7861.48,30.01,2023-09-16 19:33:59.820,7265
7876.87,30.04,2024-02-20 03:34:16.080,7266
7842.35,30.01,2024-02-20 04:55:59.600,7267
8029.6,30.01,2024-02-20 04:18:09.210,7268
7755.19,30.01,2024-02-20 05:17:35.240,7269
7678.06,30.02,2024-02-20 06:50:05.500,7270
7943.75,30.03,2024-02-20 07:59:05.600,7271
7747.6,30.01,2023-09-16 20:09:09.830,7272
7953.87,30.05,2024-02-20 09:16:22.680,7273
8039.44,30.01,2023-09-16 22:11:36.710,7274
7721.54,30.04,2024-02-20 10:12:30.170,7275
7730.67,30.01,2024-02-20 11:13:44.030,7276
7830.66,30.01,2023-09-17 00:05:11.900,7277
7953.3,30.01,2023-09-16 23:41:24.460,7278
7796.6,30.01,2023-06-06 14:36:14.060,7279
7868.54,30.04,2023-09-17 00:17:44.100,7280
7776.7,30.01,2023-09-17 00:45:50.960,7281
7859.87,30.01,2023-09-17 03:19:32.760,7282
7838.88,30.03,2023-09-17 04:37:44.610,7283
7934.89,30.01,2023-09-17 05:28:21.110,7284
7932.35,30.01,2023-06-30 02:29:14.820,7285
7874.48,30.03,2023-09-17 07:37:37.620,7286
7821.65,30.01,2023-09-17 08:06:37.840,7287
7973.42,30.01,2023-09-17 10:31:38.290,7288
7879.77,30.03,2023-06-05 03:21:27.020,7289
7831.92,30.03,2024-02-20 13:33:16.870,7290
7696.54,30.03,2024-02-20 13:50:05.680,7291
7881.77,30.05,2024-02-20 18:19:58.750,7292
7836.12,30.01,2023-06-30 03:16:03.560,7293
7756.84,30.05,2024-02-20 18:24:37.440,7294
7839.17,30.06,2024-02-20 19:50:48.010,7295
7853.89,30.01,2024-02-20 20:15:23.390,7296
7833.33,30.01,2024-02-20 22:51:31.040,7297
7943.61,30.05,2023-06-30 04:52:01.090,7298
7829.84,30.04,2024-02-21 01:39:43.620,7299
7776.17,30.01,2024-02-21 01:50:13.060,7300
7885.8,30.01,2024-02-21 01:42:42.190,7301
7814.76,30.06,2024-02-21 04:21:45.100,7302
7887.28,30.11,2024-02-21 03:58:09.540,7303
7820.26,30.03,2024-02-21 04:28:30.720,7304
7863.73,30.05,2024-02-21 06:20:33.970,7305
7771.95,30.01,2024-02-21 09:37:11.300,7306
7888.68,30.01,2024-02-21 11:40:38.190,7307
7869.89,30.05,2024-02-21 12:35:04.830,7308
7881.75,30.02,2024-02-21 12:41:39.610,7309
7845.88,30.02,2024-02-21 13:11:46.080,7310
7851.12,30.04,2023-06-14 13:50:48.940,7311
7824.04,30.01,2023-09-17 13:12:18.940,7312
7743.92,30.03,2023-09-17 14:11:54.440,7313
7837.84,30.01,2023-09-17 16:01:15.000,7314
7853.26,30.01,2023-09-17 19:51:38.690,7315
8035.1,30.03,2023-09-17 20:11:08.570,7316
7724.57,30.02,2023-09-17 20:16:33.590,7317
7893.56,30.01,2023-09-17 21:38:20.980,7318
7789.85,30.04,2023-06-30 05:26:42.540,7319
8070.76,30.01,2023-09-17 22:02:29.010,7320
7877.06,30.01,2023-09-17 23:36:22.390,7321
7806.44,30.04,2023-09-18 00:38:55.750,7322
7947.56,30.01,2024-02-21 14:20:36.070,7323
7899.13,30.04,2024-02-21 17:36:51.250,7324
8021.39,30.01,2023-09-18 02:02:24.720,7325
7862.05,30.02,2023-09-18 03:48:46.870,7326
7854.77,30.01,2023-09-18 05:27:20.200,7327
7902.34,30.01,2023-09-18 06:43:41.410,7328
7808.96,30.06,2024-02-21 20:52:10.980,7329
7855.66,30.01,2023-09-18 07:07:33.570,7330
7830.0,30.02,2023-09-18 07:46:20.620,7331
7708.9,30.01,2023-06-14 16:10:24.810,7332
7823.03,30.01,2023-09-18 09:26:18.800,7333
7830.54,30.04,2023-06-30 06:49:44.710,7334
8017.04,30.01,2023-09-18 11:06:33.780,7335
7836.35,30.05,2024-02-21 21:32:35.740,7336
7777.55,30.01,2024-02-21 21:43:33.370,7337
7892.83,30.04,2024-02-22 00:15:14.480,7338
7750.97,30.02,2024-02-22 00:13:48.070,7339
7930.59,30.01,2024-02-22 00:16:56.000,7340
7731.89,30.04,2024-02-22 03:40:28.270,7341
7887.75,30.04,2024-02-22 03:52:49.630,7342
7808.64,30.01,2024-02-22 05:02:58.740,7343
7826.1,30.01,2024-02-22 07:34:46.380,7344
7769.87,30.04,2024-02-22 08:00:51.450,7345
7769.26,30.01,2024-02-22 08:47:40.510,7346
7968.64,30.01,2024-02-22 11:00:56.850,7347
8047.35,30.01,2024-02-22 10:57:10.380,7348
7776.43,30.01,2024-02-22 11:35:12.010,7349
7864.2,30.01,2024-02-22 12:33:29.260,7350
7854.24,30.03,2024-02-22 13:55:33.670,7351
7731.94,30.02,2024-02-22 15:41:21.670,7352
7940.8,30.03,2024-02-22 18:01:00.310,7353
7913.0,30.07,2024-02-22 19:35:56.240,7354
7781.3,30.01,2024-02-22 20:21:40.530,7355
7778.8,30.01,2024-02-22 22:53:35.330,7356
7967.66,30.01,2024-02-22 23:00:52.630,7357
7907.14,30.01,2024-02-23 01:10:24.810,7358
7884.62,30.06,2024-02-23 02:55:28.990,7359
7870.93,30.01,2024-02-23 03:38:53.380,7360
7880.56,30.01,2024-02-23 04:50:14.390,7361
7943.59,30.01,2024-02-23 05:00:36.340,7362
7982.25,30.01,2023-06-06 16:09:26.010,7363
7828.62,30.01,2024-02-23 08:16:39.260,7364
7937.17,30.01,2024-02-23 09:29:21.940,7365
7900.3,30.02,2023-09-18 12:44:26.990,7366
7751.14,30.01,2023-09-18 13:24:07.350,7367
8019.53,30.01,2023-09-18 14:24:28.060,7368
7720.45,30.04,2023-06-14 16:49:04.200,7369
7929.57,30.01,2023-09-18 19:21:27.820,7370
7824.94,30.01,2023-09-18 20:28:58.670,7371
7980.08,30.01,2024-02-23 09:07:36.600,7372
7926.44,30.11,2023-06-14 17:11:12.060,7373
7826.17,30.01,2023-09-18 22:42:24.340,7374
7858.8,30.01,2023-09-18 22:03:55.060,7375
8084.91,30.03,2023-09-18 23:25:51.370,7376
7806.05,30.01,2023-09-19 01:08:27.000,7377
7753.96,30.04,2023-09-19 04:40:36.360,7378
7844.99,30.01,2024-02-23 11:37:04.010,7379
7958.55,30.01,2023-09-19 04:06:41.840,7380
7940.94,30.01,2023-06-30 10:31:31.050,7381
7664.87,30.04,2023-09-19 06:17:05.390,7382
7796.5,30.01,2023-09-19 06:28:41.160,7383
7986.4,30.04,2023-09-19 08:02:19.670,7384
7832.63,30.01,2023-09-19 09:54:22.050,7385
7886.8,30.03,2024-02-23 12:53:43.440,7386
7795.46,30.01,2023-09-19 09:49:51.320,7387
7818.05,30.04,2023-09-19 12:13:20.740,7388
7863.45,30.01,2024-02-23 14:50:50.470,7389
7955.94,30.01,2024-02-23 14:24:12.240,7390
7633.45,30.01,2024-02-23 18:06:40.560,7391
7882.25,30.01,2024-02-23 19:02:25.080,7392
7837.81,30.05,2024-02-23 18:52:10.970,7393
7905.09,30.01,2024-02-23 20:19:41.240,7394
7760.55,30.01,2024-02-23 20:15:57.170,7395
7952.0,30.06,2024-02-23 20:48:10.320,7396
7828.16,30.05,2024-02-23 21:09:32.680,7397
7808.21,30.01,2024-02-24 00:27:59.190,7398
7906.06,30.01,2024-02-24 02:48:05.270,7399
7817.22,30.04,2024-02-24 03:18:55.680,7400
7858.84,30.01,2024-02-24 03:34:21.360,7401
7765.35,30.01,2024-02-24 04:27:12.440,7402
7760.87,30.01,2024-02-24 05:37:48.550,7403
8012.41,30.02,2024-02-24 07:09:59.240,7404
7833.06,30.01,2023-06-30 12:15:58.940,7405
7936.44,30.03,2024-02-24 10:33:36.590,7406
7816.74,30.03,2024-02-24 11:53:43.420,7407
7832.04,30.02,2024-02-24 12:35:43.140,7408
7757.89,30.01,2024-02-24 13:40:07.310,7409
7816.88,30.01,2024-02-24 14:17:54.710,7410
7842.76,30.01,2023-06-30 13:11:22.430,7411
7836.07,30.04,2024-02-24 15:53:20.970,7412
7755.59,30.02,2024-02-24 15:55:52.270,7413
7894.49,30.01,2024-02-24 18:20:50.750,7414
7877.72,30.01,2024-02-24 19:58:46.640,7415
7868.95,30.02,2024-02-24 21:59:22.270,7416
7842.66,30.01,2024-02-24 22:50:55.880,7417
7788.59,30.01,2024-02-24 23:01:29.560,7418
7828.63,30.04,2024-02-25 01:30:58.240,7419
7900.66,30.01,2023-09-19 12:08:49.860,7420
7792.48,30.01,2023-09-19 15:34:13.910,7421
7805.72,30.01,2023-09-19 16:31:17.670,7422
7886.04,30.04,2023-06-14 18:54:07.510,7423
7768.79,30.02,2024-02-25 01:51:58.320,7424
7874.03,30.01,2023-09-19 19:10:06.520,7425
7906.63,30.01,2023-09-19 18:46:14.600,7426
7852.74,30.04,2023-09-19 23:08:45.590,7427
7903.28,30.11,2023-09-19 23:25:38.120,7428
7875.82,30.01,2023-09-19 23:46:24.430,7429
7851.35,30.01,2024-02-25 02:44:51.840,7430
7919.87,30.13,2023-06-14 19:53:06.030,7431
7827.17,30.01,2023-09-20 00:04:38.110,7432
7955.22,30.03,2023-09-20 02:44:36.950,7433
7864.46,30.01,2024-02-25 05:00:08.360,7434
7859.68,30.01,2023-09-20 02:35:55.470,7435
7864.61,30.04,2023-09-20 04:01:38.160,7436
7819.64,30.01,2023-09-20 04:20:23.620,7437
7898.78,30.01,2023-09-20 04:43:18.740,7438
7986.7,30.01,2023-09-20 07:45:39.600,7439
7880.83,30.04,2023-09-20 09:22:13.200,7440
7954.63,30.03,2023-09-20 10:22:31.530,7441
7766.17,30.01,2023-09-20 11:29:45.330,7442
7893.37,30.01,2024-02-25 05:49:10.680,7443
7972.47,30.01,2024-02-25 06:19:50.820,7444
7799.14,30.03,2024-02-25 09:22:43.270,7445
7999.47,30.04,2024-02-25 09:50:43.510,7446
7956.24,30.01,2023-06-30 14:22:33.010,7447
7877.87,30.02,2024-02-25 11:33:50.100,7448
7815.05,30.01,2024-02-25 13:06:13.190,7449
7872.54,30.04,2024-02-25 14:03:03.320,7450
7841.0,30.01,2024-02-25 14:17:56.550,7451
7850.96,30.11,2024-02-25 15:54:29.660,7452
7815.75,30.01,2024-02-25 16:32:21.050,7453
7967.23,30.01,2023-06-30 15:43:26.820,7454
7913.48,30.01,2024-02-25 18:51:06.740,7455
7889.35,30.02,2024-02-25 20:38:19.110,7456
7718.86,30.01,2024-02-25 22:35:19.820,7457
7892.57,30.01,2024-02-25 22:18:10.030,7458
7869.51,30.01,2023-06-06 15:58:42.480,7459
7849.44,30.01,2024-02-26 01:58:31.240,7460
7682.92,30.01,2024-02-26 01:39:12.960,7461
8008.06,30.01,2024-02-26 03:54:25.450,7462
7778.99,30.01,2024-02-26 04:46:09.620,7463
7709.32,30.01,2024-02-26 04:56:36.240,7464
7858.71,30.01,2024-02-26 05:42:36.590,7465
7875.67,30.04,2024-02-26 07:54:31.180,7466
7821.55,30.02,2024-02-26 09:55:54.430,7467
7843.56,30.01,2024-02-26 09:37:24.100,7468
7823.63,30.11,2024-02-26 10:29:05.800,7469
7891.99,30.03,2024-02-26 13:01:38.580,7470
7882.71,30.05,2024-02-26 14:02:57.400,7471
7860.22,30.01,2024-02-26 15:05:13.610,7472
7897.32,30.01,2024-02-26 15:15:21.750,7473
7866.7,30.01,2024-02-26 17:00:45.280,7474
7637.83,30.01,2024-02-26 18:29:08.900,7475
7917.84,30.05,2024-02-26 20:14:43.540,7476
7855.81,30.04,2023-09-20 13:17:46.990,7477
7749.13,30.01,2023-09-20 13:38:37.350,7478
7839.51,30.01,2023-09-20 14:07:18.300,7479
7997.6,30.01,2023-09-20 17:03:55.410,7480
7818.66,30.04,2023-09-20 18:32:07.060,7481
8007.24,30.01,2023-09-20 18:21:14.590,7482
7869.14,30.01,2023-09-20 18:42:26.780,7483
7892.32,30.14,2023-06-30 18:50:59.310,7484
7748.15,30.01,2023-09-20 22:52:07.680,7485
7873.84,30.03,2023-09-21 00:50:39.200,7486
7850.72,30.02,2023-09-21 01:24:47.190,7487
7913.23,30.04,2023-09-21 01:50:25.620,7488
7700.1,30.01,2023-09-21 05:26:44.010,7489
7898.3,30.03,2023-09-21 06:01:56.210,7490
7752.28,30.01,2024-02-26 22:18:04.880,7491
7921.56,30.01,2024-02-26 22:58:01.390,7492
7766.67,30.01,2023-09-21 06:23:22.610,7493
7855.52,30.03,2023-09-21 06:17:07.380,7494
7900.3,30.02,2023-09-21 08:43:15.020,7495
7955.98,30.01,2023-09-21 09:28:19.180,7496
7978.42,30.02,2023-09-21 10:15:59.370,7497
7969.35,30.01,2024-02-26 23:13:55.540,7498
7789.96,30.01,2023-09-21 10:44:26.900,7499
7884.95,30.03,2024-02-26 23:33:54.950,7500
7875.24,30.03,2024-02-27 00:32:48.680,7501
7862.14,30.01,2023-06-30 18:51:20.120,7502
7831.58,30.04,2024-02-27 04:32:06.520,7503
7879.69,30.02,2024-02-27 06:37:42.020,7504
7977.92,30.05,2024-02-27 10:04:33.760,7505
7750.31,30.01,2023-06-30 20:05:27.100,7506
7885.17,30.01,2024-02-27 10:01:54.290,7507
7805.91,30.01,2024-02-27 11:08:46.750,7508
7918.12,30.14,2024-02-27 14:15:44.430,7509
7848.7,30.01,2024-02-27 15:29:33.000,7510
7836.06,30.01,2024-02-27 15:19:40.130,7511
7843.69,30.01,2023-06-30 20:15:14.250,7512
7707.6,30.15,2024-02-27 18:15:59.970,7513
7859.56,30.01,2024-02-27 19:08:35.510,7514
7850.42,30.01,2024-02-27 19:35:05.330,7515
7892.1,30.03,2024-02-27 20:38:17.190,7516
7851.91,30.02,2024-02-27 21:21:43.330,7517
7765.82,30.05,2024-02-27 22:42:58.480,7518
7897.84,30.01,2024-02-27 22:47:06.060,7519
7869.36,30.05,2024-02-28 01:29:48.760,7520
7852.6,30.01,2024-02-28 02:49:22.800,7521
7775.25,30.01,2024-02-28 04:22:47.860,7522
7976.58,30.01,2024-02-28 05:36:44.580,7523
7894.53,30.04,2023-06-30 21:56:20.940,7524
7824.26,30.01,2024-02-28 05:43:14.920,7525
7762.19,30.01,2024-02-28 07:39:24.000,7526
7834.53,30.01,2024-02-28 08:39:45.140,7527
7865.67,30.06,2024-02-28 10:24:42.500,7528
7878.64,30.01,2024-02-28 11:26:55.810,7529
7819.34,30.03,2024-02-28 11:53:19.170,7530
7836.8,30.01,2023-06-30 21:44:24.780,7531
7956.45,30.03,2024-02-28 14:24:38.560,7532
7773.38,30.01,2024-02-28 14:45:37.760,7533
7860.32,30.01,2023-09-21 14:49:03.230,7534
7907.6,30.03,2023-09-21 15:19:51.130,7535
7872.85,30.01,2023-09-21 15:52:16.930,7536
8102.63,30.03,2023-06-14 23:50:59.340,7537
7870.97,30.01,2023-09-21 16:50:04.360,7538
7932.31,30.01,2023-09-21 18:44:08.030,7539
7968.16,30.01,2023-09-21 20:12:10.710,7540
7883.47,30.01,2023-06-15 00:49:36.680,7541
7979.85,30.06,2024-02-28 16:06:19.820,7542
7897.61,30.01,2024-02-28 17:41:56.920,7543
7775.19,30.02,2023-09-21 23:23:55.700,7544
7869.4,30.01,2023-09-21 23:31:58.290,7545
7863.09,30.01,2023-09-22 01:12:21.040,7546
7851.42,30.01,2024-02-28 18:23:44.620,7547
7907.82,30.01,2023-09-22 02:58:53.840,7548
7903.09,30.03,2023-09-22 04:47:12.610,7549
7860.45,30.04,2023-09-22 06:01:50.400,7550
7881.08,30.01,2023-09-22 07:12:49.720,7551
7881.29,30.04,2024-02-28 22:18:45.490,7552
7773.76,30.01,2023-09-22 08:10:23.360,7553
7857.7,30.02,2023-09-22 09:52:52.670,7554
7827.66,30.01,2024-02-28 22:21:26.770,7555
7687.0,30.01,2023-09-22 09:23:56.030,7556
7913.29,30.01,2023-09-22 10:25:10.040,7557
7837.84,30.04,2023-09-22 13:36:24.560,7558
7863.25,30.04,2024-02-28 23:18:05.280,7559
7901.2,30.01,2024-02-29 01:36:47.130,7560
7921.22,30.05,2024-02-29 02:11:46.260,7561
7866.63,30.01,2024-02-29 02:15:45.710,7562
7929.14,30.02,2024-02-29 02:52:04.960,7563
7982.69,30.11,2024-02-29 04:10:46.220,7564
7807.4,30.04,2024-02-29 06:01:08.050,7565
7766.23,30.01,2024-02-29 06:09:07.920,7566
7815.13,30.01,2024-02-29 08:32:38.800,7567
7819.52,30.01,2024-02-29 08:59:54.280,7568
7946.55,30.02,2024-02-29 10:35:27.930,7569
7956.18,30.01,2024-02-29 11:39:25.660,7570
7764.36,30.01,2024-02-29 12:23:03.110,7571
7911.73,30.04,2024-02-29 14:37:40.650,7572
7830.54,30.11,2023-07-01 01:18:13.550,7573
7868.94,30.01,2024-02-29 16:00:43.520,7574
7931.03,30.08,2024-02-29 18:28:16.940,7575
7916.16,30.05,2024-02-29 19:41:05.560,7576
7851.35,30.04,2024-02-29 20:01:50.710,7577
7770.33,30.02,2024-02-29 20:35:51.000,7578
7961.01,30.04,2024-02-29 22:39:36.060,7579
7956.67,30.01,2024-02-29 23:36:03.000,7580
7769.29,30.01,2024-03-01 00:17:41.180,7581
7859.31,30.02,2024-03-01 02:49:57.810,7582
7956.88,30.06,2024-03-01 04:01:33.120,7583
7857.55,30.01,2023-07-01 01:40:11.010,7584
7812.43,30.01,2024-03-01 04:52:18.970,7585
7892.53,30.01,2024-03-01 04:58:41.450,7586
7844.38,30.01,2024-03-01 06:22:13.610,7587
7912.41,30.12,2024-03-01 10:37:18.380,7588
7862.44,30.01,2023-07-01 02:29:27.560,7589
7945.06,30.53,2024-03-01 11:19:42.560,7590
7945.19,30.05,2024-03-01 13:15:07.330,7591
7781.8,30.03,2023-09-22 15:11:47.440,7592
7910.68,30.01,2023-09-22 16:36:24.830,7593
7877.01,30.04,2023-09-22 17:59:07.730,7594
7881.46,30.01,2023-06-15 01:55:44.870,7595
7845.29,30.03,2023-09-22 21:26:24.890,7596
7958.95,30.02,2023-09-22 22:48:30.650,7597
7847.38,30.01,2024-03-01 13:49:55.390,7598
7828.48,30.01,2024-03-01 15:39:57.860,7599
7815.7,30.04,2023-09-23 01:11:25.170,7600
7940.05,30.01,2023-09-23 00:42:56.030,7601
7851.24,30.01,2023-06-05 03:40:32.120,7602
7833.13,30.01,2023-06-15 03:08:52.700,7603
7952.26,30.01,2023-09-23 02:15:25.580,7604
7763.12,30.01,2023-09-23 02:03:51.030,7605
7799.63,30.06,2024-03-01 16:20:45.890,7606
7776.07,30.02,2023-07-01 03:38:04.080,7607
7820.66,30.01,2023-09-23 04:36:11.190,7608
7727.79,30.01,2024-03-01 18:18:14.860,7609
8007.85,30.03,2023-09-23 06:57:52.670,7610
7858.06,30.01,2023-09-23 07:59:37.660,7611
7857.37,30.03,2023-09-23 10:24:36.860,7612
7907.55,30.04,2024-03-01 20:08:35.400,7613
7969.91,30.03,2023-09-23 10:49:27.780,7614
7888.24,30.01,2023-09-23 12:59:19.900,7615
7926.65,30.01,2023-09-23 13:22:59.850,7616
7811.08,30.03,2023-09-23 14:41:18.030,7617
7782.22,30.01,2024-03-01 20:42:05.300,7618
7996.85,30.06,2024-03-01 21:55:28.200,7619
7935.44,30.04,2024-03-02 00:47:38.080,7620
7861.99,30.01,2023-07-01 03:46:46.020,7621
7920.87,30.01,2024-03-02 01:29:01.800,7622
7782.56,30.04,2024-03-02 03:49:50.280,7623
7911.57,30.01,2024-03-02 05:32:12.790,7624
7766.31,30.01,2024-03-02 05:55:51.360,7625
7843.65,30.07,2024-03-02 06:19:38.780,7626
7803.43,30.01,2024-03-02 07:05:43.000,7627
7826.0,30.05,2024-03-02 07:17:13.060,7628
7843.16,30.04,2024-03-02 09:28:23.340,7629
7747.23,30.03,2024-03-02 09:57:20.780,7630
7915.9,30.04,2024-03-02 11:38:13.960,7631
7865.43,30.04,2024-03-02 13:00:25.430,7632
7806.79,30.01,2024-03-02 13:42:44.470,7633
7895.85,30.01,2024-03-02 14:57:57.730,7634
7877.7,30.01,2024-03-02 14:57:14.010,7635
7850.55,30.01,2024-03-02 16:57:48.180,7636
6987.75,30.01,2024-03-02 19:01:42.750,7637
7818.85,30.01,2024-03-02 21:06:49.100,7638
7780.54,30.02,2024-03-02 22:35:23.780,7639
7882.09,30.01,2024-03-02 22:49:27.600,7640
7869.64,30.01,2024-03-02 23:45:15.810,7641
7913.35,30.01,2024-03-03 00:48:18.370,7642
7917.17,30.01,2024-03-03 01:42:05.860,7643
7621.51,30.03,2023-09-23 16:45:09.230,7644
7834.63,30.03,2023-09-23 17:25:20.310,7645
7881.22,30.01,2023-09-23 18:45:06.960,7646
7892.86,30.03,2023-09-23 20:06:40.650,7647
7758.62,30.01,2024-03-03 00:56:34.010,7648
7918.88,30.01,2023-09-23 20:26:00.830,7649
7880.52,30.04,2023-06-15 04:33:38.900,7650
7864.99,30.01,2023-09-23 22:12:50.180,7651
7816.63,30.02,2023-09-23 23:52:51.200,7652
7783.91,30.03,2024-03-03 04:47:44.780,7653
7871.67,30.01,2024-03-03 05:30:44.520,7654
7708.92,30.03,2024-03-03 07:24:56.740,7655
7822.08,30.01,2023-09-24 01:49:27.150,7656
7805.51,30.01,2023-09-24 04:20:35.260,7657
8009.33,30.03,2023-09-24 06:47:02.520,7658
7949.91,30.04,2023-09-24 07:46:28.270,7659
7929.98,30.03,2023-09-24 09:32:17.110,7660
7771.37,30.01,2024-03-03 08:20:46.600,7661
