value,runtime,starttime,VM_id
3.099,134.41,2024-02-15 22:36:40.870,6356
4.095,135.22,2024-02-16 00:13:52.900,6357
3.044,134.4,2024-02-16 02:20:21.000,6358
4.118,135.24,2024-02-16 03:54:58.690,6359
4.101,135.13,2024-02-16 04:45:06.150,6360
3.944,135.19,2024-02-16 07:19:02.580,6361
3.025,134.34,2023-06-29 16:35:01.210,6362
4.058,135.86,2024-02-16 07:00:34.590,6363
3.828,135.17,2024-02-16 08:21:33.030,6364
4.497,134.57,2024-02-16 08:49:49.740,6365
4.07,135.06,2024-02-16 11:27:45.580,6366
3.541,134.79,2024-02-16 12:31:58.760,6367
3.422,135.12,2024-02-16 12:56:27.000,6368
3.94,135.36,2024-02-16 13:36:04.000,6369
3.73,135.08,2024-02-16 15:14:08.560,6370
4.171,135.16,2024-02-16 17:06:39.240,6371
4.109,135.01,2024-02-16 18:28:40.660,6372
4.052,135.54,2024-02-16 18:26:08.550,6373
3.839,135.46,2024-02-16 20:16:33.690,6374
3.05,134.2,2023-06-29 19:09:24.600,6375
4.113,135.38,2024-02-16 21:52:34.120,6376
3.091,134.18,2024-02-17 00:05:41.270,6377
3.151,134.09,2024-02-17 00:55:59.230,6378
3.178,134.02,2024-02-17 01:59:06.000,6379
3.114,134.09,2023-06-29 18:55:33.640,6380
3.046,134.35,2024-02-17 03:38:07.860,6381
2.986,133.93,2024-02-17 06:35:58.570,6382
3.105,134.15,2024-02-17 08:37:14.190,6383
3.157,134.45,2024-02-17 09:21:43.830,6384
3.056,134.26,2023-06-29 19:23:08.700,6385
3.015,134.44,2024-02-17 12:47:24.890,6386
3.083,134.55,2024-02-17 13:07:18.680,6387
3.339,134.21,2024-02-17 14:01:52.130,6388
3.084,134.52,2024-02-17 14:01:27.380,6389
2.765,133.74,2024-02-17 15:45:26.500,6390
3.015,133.99,2023-06-06 14:21:02.020,6391
3.079,134.02,2024-02-17 17:44:49.930,6392
3.076,134.68,2024-02-17 18:24:43.560,6393
3.022,133.91,2024-02-17 19:09:33.480,6394
3.053,134.12,2024-02-17 22:16:00.250,6395
3.081,134.33,2023-06-29 21:08:26.510,6396
3.035,134.23,2024-02-17 23:16:42.680,6397
3.034,134.03,2024-02-18 01:22:02.530,6398
3.22,134.95,2024-02-18 00:14:16.960,6399
3.027,134.48,2024-02-18 02:32:51.360,6400
3.044,134.34,2024-02-18 04:38:42.340,6401
3.039,134.05,2024-02-18 05:37:51.500,6402
3.058,134.23,2023-06-29 21:27:29.430,6403
3.059,134.19,2024-02-18 07:12:15.830,6404
3.144,134.77,2024-02-18 07:00:24.430,6405
2.976,134.35,2024-02-18 09:55:38.920,6406
2.96,134.3,2024-02-18 09:12:25.960,6407
3.039,134.18,2024-02-18 11:54:16.700,6408
2.977,134.21,2024-02-18 12:28:12.270,6409
3.002,134.3,2024-02-18 13:53:01.380,6410
3.049,133.99,2024-02-18 14:41:33.940,6411
3.038,134.2,2024-02-18 16:03:59.860,6412
3.056,134.17,2024-02-18 15:55:50.960,6413
3.045,134.52,2024-02-18 17:31:18.810,6414
3.075,134.21,2023-06-29 23:40:52.680,6415
3.068,133.94,2024-02-18 20:13:00.590,6416
3.058,133.99,2024-02-18 21:44:49.320,6417
3.114,134.21,2024-02-18 21:59:59.790,6418
2.854,134.41,2024-02-19 00:28:36.290,6419
3.088,134.55,2024-02-18 23:59:13.280,6420
3.052,134.27,2023-06-29 23:20:47.970,6421
3.859,135.03,2024-02-19 04:58:51.030,6422
4.349,135.45,2024-02-19 05:59:55.620,6423
4.098,135.42,2024-02-19 07:26:02.640,6424
4.471,135.64,2024-02-19 07:32:49.100,6425
4.251,135.38,2024-02-19 08:20:58.870,6426
4.43,135.14,2024-02-19 09:26:40.530,6427
3.75,134.64,2024-02-19 12:38:54.060,6428
3.918,135.06,2024-02-19 15:17:07.230,6429
3.042,134.49,2023-06-30 01:04:46.540,6430
4.035,135.16,2024-02-19 15:47:50.870,6431
3.864,135.71,2024-02-19 16:43:47.460,6432
3.438,135.29,2024-02-19 16:16:18.000,6433
3.12,134.0,2024-02-19 17:45:20.590,6434
3.05,133.97,2024-02-19 18:14:06.970,6435
3.159,133.9,2024-02-19 21:02:11.080,6436
3.162,134.53,2024-02-19 21:35:28.410,6437
3.075,134.23,2024-02-19 23:09:59.780,6438
3.406,134.38,2024-02-20 00:37:11.380,6439
2.987,134.08,2024-02-20 00:14:21.080,6440
3.068,133.88,2024-02-20 02:36:39.540,6441
3.075,133.98,2024-02-20 04:34:20.870,6442
2.915,134.49,2024-02-20 05:26:22.610,6443
4.012,135.82,2024-02-20 06:40:34.780,6444
4.097,134.86,2024-02-20 08:23:05.340,6445
4.253,135.67,2024-02-20 09:04:37.600,6446
3.61,134.59,2024-02-20 09:44:07.780,6447
2.841,133.82,2023-06-30 03:13:14.310,6448
3.341,134.71,2024-02-20 12:02:06.530,6449
3.519,134.76,2024-02-20 12:51:44.460,6450
4.059,135.77,2024-02-20 13:44:53.270,6451
3.754,135.31,2024-02-20 16:20:06.310,6452
3.736,135.0,2024-02-20 18:20:36.160,6453
2.998,134.03,2023-06-30 03:46:36.970,6454
3.902,135.09,2024-02-20 19:29:33.160,6455
3.794,135.23,2024-02-20 20:52:12.580,6456
3.824,135.25,2024-02-20 21:21:41.380,6457
3.048,134.0,2024-02-20 23:45:32.800,6458
2.975,134.11,2023-06-30 04:10:47.040,6459
4.119,135.55,2024-02-21 00:38:13.180,6460
2.875,134.51,2024-02-21 02:21:55.830,6461
2.978,134.19,2024-02-21 04:45:26.490,6462
3.02,134.37,2024-02-21 04:33:30.390,6463
3.477,134.94,2024-02-21 07:06:53.590,6464
4.22,135.44,2024-02-21 08:53:21.900,6465
3.413,135.41,2024-02-21 08:21:01.650,6466
4.037,135.37,2024-02-21 10:38:01.530,6467
3.459,133.94,2024-02-21 11:06:11.280,6468
4.213,135.67,2024-02-21 12:33:59.380,6469
3.879,135.56,2024-02-21 13:27:54.110,6470
3.76,135.01,2024-02-21 14:10:27.440,6471
2.764,133.62,2024-02-21 15:41:41.010,6472
4.281,135.18,2024-02-21 17:47:16.120,6473
3.773,135.13,2024-02-21 18:47:53.800,6474
4.176,135.92,2024-02-21 19:02:33.460,6475
4.036,135.02,2024-02-21 19:58:39.390,6476
3.052,134.11,2023-06-30 05:58:00.500,6477
3.963,134.97,2024-02-21 21:16:56.070,6478
3.331,134.59,2024-02-21 21:40:51.840,6479
3.099,134.01,2024-02-21 23:05:36.890,6480
3.213,134.27,2024-02-22 01:03:58.550,6481
3.079,134.56,2024-02-22 05:01:23.290,6482
3.067,134.71,2024-02-22 04:21:10.290,6483
2.959,133.88,2024-02-22 06:33:37.680,6484
4.04,135.5,2024-02-22 07:02:37.570,6485
3.855,135.31,2024-02-22 08:07:01.660,6486
4.42,135.57,2024-02-22 07:41:30.350,6487
4.286,135.75,2024-02-22 08:22:58.400,6488
3.315,134.44,2024-02-22 11:59:35.370,6489
3.773,135.07,2024-02-22 13:35:19.790,6490
3.498,134.41,2024-02-22 14:39:29.610,6491
3.867,135.32,2024-02-22 13:38:39.320,6492
3.478,134.61,2024-02-22 15:28:04.800,6493
3.414,134.83,2023-06-30 08:21:51.890,6494
3.015,134.47,2024-02-22 19:17:04.150,6495
3.957,135.82,2024-02-22 22:00:11.320,6496
2.844,133.93,2024-02-22 21:18:39.840,6497
4.021,135.56,2024-02-22 22:40:25.030,6498
3.03,134.18,2024-02-22 22:44:49.090,6499
2.767,133.55,2023-06-30 08:30:44.830,6500
2.93,133.86,2024-02-22 23:09:24.270,6501
3.057,134.38,2024-02-23 04:38:54.140,6502
2.803,134.18,2024-02-23 04:56:31.940,6503
2.991,133.91,2023-06-06 15:56:09.860,6504
4.056,135.16,2024-02-23 06:11:35.800,6505
4.269,135.41,2024-02-23 06:41:48.340,6506
3.161,134.67,2024-02-23 08:05:14.010,6507
3.266,134.06,2024-02-23 09:10:01.830,6508
3.491,134.78,2024-02-23 10:43:33.140,6509
4.183,135.08,2024-02-23 13:21:42.590,6510
3.47,134.58,2024-02-23 14:09:53.570,6511
3.797,135.4,2024-02-23 15:23:17.180,6512
3.346,134.63,2024-02-23 17:21:10.160,6513
3.954,135.84,2024-02-23 17:00:16.850,6514
3.836,135.11,2024-02-23 18:30:46.520,6515
3.453,134.64,2023-06-30 11:10:42.470,6516
3.069,134.16,2024-02-23 19:42:21.460,6517
2.92,133.62,2024-02-23 22:02:19.010,6518
2.912,134.35,2024-02-23 23:25:11.540,6519
3.137,134.65,2024-02-23 23:37:27.850,6520
3.015,134.03,2024-02-24 01:15:07.640,6521
3.929,135.33,2023-06-30 12:07:30.670,6522
3.031,134.51,2024-02-24 03:36:29.280,6523
3.132,134.29,2024-02-24 05:02:36.740,6524
3.175,133.97,2024-02-24 05:24:14.750,6525
3.039,134.47,2024-02-24 07:14:05.150,6526
3.068,134.85,2024-02-24 07:34:36.970,6527
3.155,134.32,2024-02-24 09:22:04.350,6528
2.814,133.73,2024-02-24 10:49:02.050,6529
2.986,134.5,2024-02-24 11:41:21.650,6530
3.042,134.21,2024-02-24 12:04:19.200,6531
3.107,134.31,2024-02-24 14:17:49.770,6532
3.124,134.31,2023-06-30 12:43:00.780,6533
2.948,134.6,2024-02-24 15:00:46.730,6534
2.856,133.97,2024-02-24 16:50:10.440,6535
3.111,134.78,2024-02-24 18:42:11.510,6536
3.05,134.04,2024-02-24 19:48:42.800,6537
2.987,134.3,2024-02-24 21:58:30.520,6538
3.061,134.67,2024-02-24 20:55:09.670,6539
2.981,134.07,2024-02-24 22:50:24.300,6540
3.123,134.34,2024-02-24 22:38:25.270,6541
3.25,134.35,2024-02-25 01:01:55.360,6542
3.047,134.1,2023-06-30 14:28:44.040,6543
2.918,134.27,2024-02-25 06:48:13.790,6544
3.084,133.91,2024-02-25 06:45:14.550,6545
3.079,134.33,2024-02-25 07:30:48.560,6546
3.087,133.93,2024-02-25 08:36:36.760,6547
3.296,134.03,2024-02-25 10:00:02.040,6548
3.187,134.82,2024-02-25 10:26:45.150,6549
3.036,134.51,2024-02-25 12:14:19.050,6550
2.954,134.18,2024-02-25 13:16:18.660,6551
3.016,134.09,2024-02-25 13:25:11.840,6552
3.313,134.1,2024-02-25 15:00:36.060,6553
3.021,134.84,2024-02-25 16:19:05.120,6554
2.977,134.33,2023-06-30 15:15:50.640,6555
3.207,134.24,2024-02-25 18:11:41.610,6556
2.998,134.49,2024-02-25 19:27:04.620,6557
3.013,134.4,2024-02-25 20:38:54.610,6558
3.066,134.25,2024-02-26 00:42:34.550,6559
3.097,134.4,2023-06-06 15:37:10.490,6560
3.15,133.98,2023-06-30 15:46:28.770,6561
3.019,134.26,2024-02-26 00:32:47.410,6562
3.123,134.4,2024-02-26 01:49:40.000,6563
4.03,135.2,2024-02-26 02:27:04.200,6564
4.106,135.77,2024-02-26 03:28:16.330,6565
3.848,135.33,2024-02-26 04:12:39.170,6566
4.444,135.87,2024-02-26 05:58:02.470,6567
3.162,136.2,2023-06-30 16:18:59.000,6568
3.79,135.36,2024-02-26 08:19:10.170,6569
3.917,135.27,2024-02-26 09:07:56.160,6570
3.862,135.16,2024-02-26 10:49:16.600,6571
3.251,134.99,2024-02-26 12:40:40.300,6572
3.65,134.85,2024-02-26 12:45:45.330,6573
3.093,133.91,2024-02-26 14:02:32.380,6574
3.665,134.93,2024-02-26 15:48:56.030,6575
3.604,134.41,2024-02-26 16:08:59.640,6576
4.547,136.02,2024-02-26 17:23:04.000,6577
3.774,135.32,2024-02-26 18:09:43.370,6578
3.397,135.72,2024-02-26 20:36:05.480,6579
4.254,134.87,2024-02-26 21:03:45.440,6580
3.953,135.34,2024-02-26 22:50:49.270,6581
3.841,135.29,2024-02-26 22:47:01.690,6582
3.118,134.31,2024-02-27 00:37:31.820,6583
4.345,135.23,2024-02-27 02:40:26.490,6584
3.877,134.85,2024-02-27 03:40:58.620,6585
3.013,133.95,2023-06-30 19:53:01.680,6586
3.91,135.8,2024-02-27 04:19:26.800,6587
4.156,135.17,2024-02-27 06:51:21.430,6588
3.053,134.58,2024-02-27 08:43:05.830,6589
4.102,135.98,2024-02-27 07:42:10.010,6590
3.454,135.35,2024-02-27 08:21:59.500,6591
2.984,133.86,2023-06-30 19:26:57.250,6592
3.19,134.28,2024-02-27 10:32:21.590,6593
3.182,134.23,2024-02-27 12:03:47.190,6594
4.237,135.43,2024-02-27 14:55:12.630,6595
3.544,134.83,2024-02-27 15:26:04.670,6596
4.3,135.28,2024-02-27 15:04:29.160,6597
3.661,134.79,2024-02-27 17:22:05.320,6598
3.211,134.66,2024-02-27 17:39:43.000,6599
4.0,135.17,2024-02-27 19:12:18.900,6600
4.497,135.7,2024-02-27 20:04:15.340,6601
3.312,134.83,2024-02-27 20:03:25.340,6602
2.868,134.02,2024-02-28 00:15:00.430,6603
4.163,135.69,2024-02-28 01:30:02.810,6604
3.955,135.02,2024-02-28 01:05:05.810,6605
3.105,134.79,2024-02-28 02:15:30.790,6606
4.051,136.01,2024-02-28 03:04:58.150,6607
3.469,134.37,2024-02-28 04:30:41.260,6608
4.646,136.02,2024-02-28 06:08:46.150,6609
2.859,134.27,2024-02-28 06:50:37.630,6610
3.376,134.65,2024-02-28 08:22:57.330,6611
3.365,134.84,2024-02-28 10:11:17.400,6612
3.263,133.95,2024-02-28 11:04:33.560,6613
3.302,134.42,2024-02-28 10:59:12.360,6614
3.242,133.92,2024-02-28 13:20:26.770,6615
4.011,134.88,2024-02-28 14:42:36.920,6616
3.221,134.57,2024-02-28 14:29:41.260,6617
3.304,134.83,2024-02-28 16:09:39.870,6618
3.184,134.37,2024-02-28 17:18:41.630,6619
3.047,134.02,2023-06-30 22:59:06.420,6620
2.764,134.09,2024-02-28 20:42:48.760,6621
4.084,135.58,2024-02-28 21:05:43.600,6622
4.027,134.8,2024-02-28 21:21:13.550,6623
4.035,135.14,2024-02-28 22:35:07.590,6624
4.081,135.38,2024-02-29 00:35:31.070,6625
2.848,133.96,2024-02-29 01:35:07.810,6626
3.376,134.43,2024-02-29 02:41:40.240,6627
3.775,134.8,2024-02-29 03:40:40.840,6628
2.93,134.24,2024-02-29 05:23:21.290,6629
3.617,134.76,2024-02-29 06:07:28.060,6630
4.021,135.5,2024-02-29 07:01:15.300,6631
2.989,134.11,2023-07-01 00:37:15.210,6632
3.344,134.61,2024-02-29 08:41:10.640,6633
4.022,135.42,2024-02-29 09:51:49.640,6634
3.42,134.84,2024-02-29 12:36:39.150,6635
3.614,135.11,2024-02-29 13:42:56.040,6636
3.134,134.39,2024-02-29 15:57:42.500,6637
2.97,134.14,2024-02-29 15:33:34.610,6638
4.398,135.19,2024-02-29 18:52:56.230,6639
4.05,135.44,2024-02-29 19:06:00.500,6640
3.909,135.15,2024-02-29 21:18:40.270,6641
3.199,134.6,2024-02-29 20:43:23.650,6642
3.809,135.32,2024-02-29 22:16:44.460,6643
2.797,133.76,2024-02-29 23:02:24.720,6644
2.865,133.69,2024-03-01 00:58:25.990,6645
3.134,134.21,2024-03-01 02:14:37.390,6646
3.931,134.99,2024-03-01 05:33:27.320,6647
3.047,133.81,2023-07-01 01:46:34.900,6648
3.557,135.21,2024-03-01 04:59:02.130,6649
3.95,135.09,2024-03-01 05:34:56.490,6650
3.482,135.37,2024-03-01 08:22:58.110,6651
3.746,135.14,2024-03-01 10:22:07.980,6652
3.116,134.4,2024-03-01 10:47:28.150,6653
3.03,134.41,2024-03-01 11:27:31.910,6654
3.055,133.9,2023-07-01 02:39:46.530,6655
3.087,135.77,2024-03-01 10:58:57.410,6656
3.822,135.49,2024-03-01 11:43:49.040,6657
4.308,136.13,2024-03-01 13:04:51.460,6658
4.326,135.73,2024-03-01 16:13:20.600,6659
3.362,134.46,2024-03-01 16:53:09.190,6660
2.856,133.74,2024-03-01 17:55:02.830,6661
3.082,134.03,2024-03-01 19:31:42.320,6662
3.034,134.07,2024-03-01 20:24:41.220,6663
3.046,134.35,2024-03-01 20:30:12.440,6664
2.986,133.95,2024-03-01 21:28:53.860,6665
3.163,134.18,2024-03-01 23:25:15.290,6666
3.061,134.36,2024-03-02 01:36:38.360,6667
3.017,134.22,2024-03-02 03:00:00.870,6668
3.129,134.17,2024-03-02 03:18:29.150,6669
2.905,133.76,2024-03-02 05:44:16.280,6670
2.999,134.27,2024-03-02 06:49:51.320,6671
2.929,133.88,2024-03-02 06:44:49.740,6672
2.985,133.99,2023-07-01 05:12:00.350,6673
2.92,133.84,2024-03-02 09:30:15.430,6674
2.814,134.35,2024-03-02 11:32:57.700,6675
2.798,133.9,2024-03-06 01:55:14.870,6676
3.029,133.89,2024-03-02 12:43:51.490,6677
3.117,134.1,2024-03-02 13:43:33.760,6678
3.105,134.31,2023-07-01 05:35:03.180,6679
3.089,134.44,2024-03-02 14:13:34.700,6680
2.835,134.33,2024-03-02 15:57:07.140,6681
2.827,133.84,2024-03-02 19:36:41.060,6682
3.019,134.0,2024-03-02 20:08:41.390,6683
3.074,134.41,2023-07-01 05:55:12.680,6684
3.097,133.97,2024-03-02 20:58:41.550,6685
3.144,134.06,2024-03-02 21:44:10.490,6686
3.054,133.84,2024-03-03 00:27:53.280,6687
3.038,134.16,2024-03-03 01:22:11.220,6688
3.014,134.63,2024-03-03 01:49:19.220,6689
3.037,134.04,2024-03-03 03:26:00.370,6690
3.11,134.72,2024-03-03 03:40:44.370,6691
2.823,134.03,2024-03-03 05:03:09.190,6692
3.104,134.72,2024-03-03 06:55:43.720,6693
3.109,134.48,2024-03-03 09:55:42.620,6694
3.035,134.15,2024-03-03 10:48:32.200,6695
2.991,133.84,2024-03-03 10:43:02.430,6696
3.084,133.99,2024-03-03 12:31:56.080,6697
2.946,133.98,2024-03-03 13:27:20.330,6698
2.983,134.38,2024-03-03 14:00:28.870,6699
3.176,133.91,2024-03-03 16:01:09.760,6700
3.046,133.97,2023-07-01 08:50:08.830,6701
2.816,134.09,2024-03-03 17:20:58.520,6702
3.035,134.06,2024-03-03 20:07:41.180,6703
3.107,134.5,2024-03-03 20:54:39.000,6704
3.055,133.85,2024-03-03 22:49:11.580,6705
3.024,133.91,2023-07-01 08:46:51.670,6706
3.001,134.17,2024-03-03 23:34:28.810,6707
2.984,134.29,2024-03-04 00:58:08.620,6708
3.829,134.78,2024-03-04 04:10:43.040,6709
3.02,134.02,2024-03-04 03:13:34.150,6710
3.04,133.95,2024-03-04 05:12:41.510,6711
4.13,135.76,2024-03-04 07:09:22.380,6712
4.129,135.42,2024-03-04 09:21:10.820,6713
3.272,134.26,2024-03-04 08:24:21.230,6714
3.245,135.07,2024-03-04 11:22:55.820,6715
3.121,134.49,2023-07-01 09:42:19.750,6716
3.307,134.88,2024-03-04 13:55:37.880,6717
3.334,134.67,2024-03-04 13:03:02.870,6718
4.088,135.9,2024-03-04 18:00:09.270,6719
4.024,134.9,2024-03-04 18:16:01.800,6720
3.906,135.03,2024-03-04 18:25:54.250,6721
3.853,135.02,2024-03-04 20:10:38.300,6722
3.039,134.23,2024-03-04 22:00:58.350,6723
3.874,135.91,2024-03-05 00:03:51.200,6724
2.992,134.1,2024-03-04 23:30:54.960,6725
3.07,133.83,2024-03-05 01:41:27.850,6726
3.291,134.43,2024-03-05 02:55:11.850,6727
3.896,134.94,2024-03-05 03:35:39.330,6728
2.987,134.19,2024-03-05 06:02:17.670,6729
4.246,135.24,2024-03-05 05:51:19.130,6730
3.05,134.03,2023-06-06 18:56:38.990,6731
3.178,134.02,2023-07-01 11:43:55.750,6732
3.111,134.37,2024-03-05 09:39:06.410,6733
3.023,133.88,2024-03-05 10:01:53.420,6734
3.406,134.81,2024-03-05 10:30:08.040,6735
3.819,134.96,2024-03-05 11:01:21.960,6736
3.125,134.43,2024-03-05 13:17:23.000,6737
4.146,135.97,2024-03-05 15:53:39.540,6738
3.005,134.2,2023-07-01 12:42:42.580,6739
3.07,134.61,2024-03-05 15:38:58.560,6740
3.369,134.47,2024-03-05 19:12:09.740,6741
3.103,134.01,2024-03-05 20:06:44.570,6742
3.875,134.98,2024-03-05 21:10:36.110,6743
3.033,133.88,2024-03-05 21:45:29.550,6744
2.988,134.02,2024-03-05 23:24:10.380,6745
3.004,133.93,2024-03-05 23:06:44.850,6746
3.054,134.02,2024-03-06 00:25:46.840,6747
3.126,134.38,2024-03-06 03:18:39.990,6748
3.873,135.05,2024-03-06 02:24:28.660,6749
3.356,135.37,2024-03-06 04:18:59.130,6750
3.03,134.35,2024-03-06 06:43:47.960,6751
3.769,135.38,2024-03-06 07:10:28.460,6752
3.922,135.56,2024-03-06 08:28:02.450,6753
4.192,134.96,2024-03-06 08:46:50.400,6754
3.402,134.64,2024-03-06 12:14:36.400,6755
3.066,134.04,2023-07-01 14:38:30.310,6756
3.779,135.22,2024-03-06 11:01:04.220,6757
3.274,134.44,2024-03-06 14:16:50.160,6758
3.817,135.32,2024-03-06 16:02:37.640,6759
3.237,134.47,2024-03-06 15:35:58.470,6760
3.113,134.12,2024-03-06 17:21:34.170,6761
3.396,135.08,2024-03-06 17:13:13.470,6762
3.825,135.05,2024-03-06 18:21:29.420,6763
2.791,133.78,2024-03-06 19:06:33.290,6764
3.146,134.32,2024-03-06 21:30:06.130,6765
3.947,135.49,2024-03-06 21:47:01.370,6766
3.322,134.44,2024-03-06 23:44:55.160,6767
2.987,134.27,2023-07-01 16:12:03.960,6768
4.092,136.0,2024-03-07 03:34:39.140,6769
3.816,135.13,2024-03-07 02:54:32.200,6770
3.76,134.89,2024-03-07 03:36:26.090,6771
3.924,135.35,2024-03-07 06:45:30.120,6772
4.141,135.39,2024-03-07 07:13:32.250,6773
3.881,135.52,2024-03-07 08:52:12.040,6774
3.568,134.72,2024-03-07 10:01:50.690,6775
4.03,135.79,2024-03-07 11:56:51.720,6776
3.299,134.75,2024-03-07 11:57:32.540,6777
3.511,134.59,2024-03-07 13:58:46.620,6778
3.239,134.49,2024-03-07 13:35:15.110,6779
3.321,135.1,2024-03-07 13:42:13.100,6780
3.554,134.77,2024-03-07 14:55:16.000,6781
3.78,134.85,2024-03-07 17:49:48.180,6782
3.197,134.59,2024-03-07 17:39:02.360,6783
3.635,134.84,2024-03-07 19:35:37.260,6784
3.081,134.23,2024-03-07 21:23:15.350,6785
3.853,135.17,2024-03-07 22:36:15.910,6786
3.788,135.2,2024-03-08 00:48:32.280,6787
3.876,135.04,2024-03-08 00:28:42.360,6788
3.116,134.29,2024-03-08 00:40:23.560,6789
3.095,133.89,2023-10-02 02:03:19.570,6790
3.017,134.35,2023-10-02 03:40:32.540,6791
3.101,133.8,2023-10-02 04:59:23.090,6792
3.026,133.9,2023-10-02 07:12:29.520,6793
2.979,134.54,2023-10-02 08:02:18.000,6794
3.877,135.04,2023-10-02 08:59:10.830,6795
3.995,134.89,2023-10-02 09:34:15.980,6796
3.119,133.96,2023-10-02 11:16:29.520,6797
2.991,133.76,2023-10-02 12:56:50.920,6798
3.093,133.83,2023-10-02 13:57:07.340,6799
3.086,133.92,2023-10-02 14:31:13.220,6800
3.152,134.17,2023-10-02 15:58:37.710,6801
2.84,133.71,2023-10-02 18:25:29.570,6802
3.782,135.49,2023-10-02 19:14:03.620,6803
3.108,134.12,2023-10-02 18:50:25.700,6804
2.998,134.2,2023-10-02 20:21:08.270,6805
3.094,133.86,2023-10-02 23:14:40.310,6806
3.026,133.67,2023-10-02 22:10:42.790,6807
3.157,133.72,2023-10-03 00:50:06.450,6808
3.043,133.95,2023-06-16 03:15:22.470,6809
3.055,133.74,2023-10-03 03:02:09.160,6810
3.097,134.46,2023-10-03 03:32:22.160,6811
3.125,133.7,2023-10-03 05:16:40.290,6812
3.041,134.23,2023-10-03 05:52:07.100,6813
3.063,134.03,2023-06-16 04:16:42.210,6814
3.032,133.88,2023-10-03 08:19:10.890,6815
3.084,134.27,2023-10-03 10:44:43.840,6816
3.003,134.24,2023-10-03 12:28:01.990,6817
3.33,134.09,2023-10-03 13:12:45.890,6818
3.002,133.84,2023-10-03 16:24:36.940,6819
3.86,135.11,2023-10-03 17:18:55.630,6820
3.02,134.01,2023-10-03 17:38:29.160,6821
3.029,133.82,2023-10-03 20:12:04.870,6822
3.074,133.9,2023-06-16 05:18:55.880,6823
3.068,134.17,2023-10-03 23:17:25.600,6824
3.033,133.96,2023-10-03 23:43:36.460,6825
3.062,134.15,2023-10-03 23:37:09.990,6826
3.067,134.05,2023-10-04 02:58:48.610,6827
3.157,134.6,2023-10-04 02:02:54.000,6828
3.048,133.78,2023-10-04 02:49:37.780,6829
3.086,133.92,2023-10-04 03:56:17.280,6830
3.001,133.99,2023-06-16 05:56:35.450,6831
3.115,133.84,2023-10-04 05:56:17.180,6832
3.081,134.29,2023-10-04 08:07:04.150,6833
3.822,135.17,2023-10-04 10:15:03.780,6834
2.981,134.18,2023-06-16 06:01:21.850,6835
2.715,133.63,2023-10-04 12:32:39.370,6836
3.224,133.83,2023-10-04 11:35:34.760,6837
3.159,134.52,2023-10-04 12:13:02.590,6838
3.561,135.36,2023-10-04 16:34:56.380,6839
3.569,134.52,2023-06-16 06:24:40.250,6840
2.788,133.65,2023-10-04 18:44:10.650,6841
3.065,134.13,2023-10-04 20:21:11.490,6842
3.054,134.08,2023-10-04 20:45:52.140,6843
3.113,134.14,2023-10-04 22:31:30.380,6844
3.1,134.39,2023-10-04 22:48:28.590,6845
3.519,135.25,2023-06-16 07:02:01.250,6846
3.12,134.17,2023-10-05 01:41:53.730,6847
2.957,134.0,2023-10-05 05:02:51.980,6848
3.049,134.06,2023-10-05 05:36:31.560,6849
4.141,135.61,2023-10-05 05:38:02.900,6850
3.135,133.89,2023-10-05 07:33:26.550,6851
2.998,134.1,2023-10-05 08:07:53.990,6852
3.123,134.11,2023-10-05 10:27:46.850,6853
2.981,133.83,2023-10-05 10:31:36.930,6854
3.083,134.44,2023-10-05 12:43:53.440,6855
3.069,134.36,2023-06-16 08:41:17.140,6856
3.236,134.1,2023-10-05 14:40:06.430,6857
3.156,134.52,2023-10-05 14:02:08.000,6858
3.092,134.4,2023-10-05 16:08:19.950,6859
3.663,134.95,2023-10-05 17:06:02.510,6860
3.117,134.52,2023-10-05 18:10:28.520,6861
3.774,134.42,2023-06-16 09:09:26.050,6862
3.069,134.2,2023-10-05 22:26:57.290,6863
2.901,133.86,2023-10-05 23:50:10.220,6864
3.006,133.84,2023-10-06 00:37:44.040,6865
3.131,134.1,2023-10-06 03:11:33.120,6866
3.556,134.7,2023-06-16 10:16:37.650,6867
3.07,133.98,2023-10-06 03:53:39.150,6868
3.039,133.89,2023-10-06 05:08:30.370,6869
3.037,133.68,2023-10-06 04:23:39.310,6870
2.975,134.08,2023-10-06 08:52:11.300,6871
3.199,134.57,2023-10-06 08:48:42.860,6872
2.815,133.69,2023-10-06 11:18:54.970,6873
3.098,134.32,2023-10-06 13:14:50.080,6874
3.035,133.83,2023-10-06 13:02:37.080,6875
3.199,134.02,2023-10-06 15:12:59.840,6876
3.164,133.86,2023-10-06 16:36:41.210,6877
3.094,134.17,2023-10-06 18:31:15.910,6878
3.084,133.86,2023-10-06 22:13:31.710,6879
3.119,133.99,2023-10-06 22:12:56.330,6880
2.987,133.66,2023-10-06 23:15:51.060,6881
3.345,134.8,2023-06-16 12:44:11.660,6882
3.111,134.42,2023-10-06 23:26:40.480,6883
3.102,134.26,2023-10-07 03:17:51.930,6884
3.108,133.81,2023-10-07 02:48:53.150,6885
3.11,134.13,2023-10-07 03:00:44.920,6886
3.12,134.14,2023-10-07 04:59:52.800,6887
3.009,134.11,2023-10-07 06:31:57.710,6888
2.906,133.69,2023-06-16 13:33:24.190,6889
3.134,134.19,2023-10-07 07:09:48.130,6890
3.217,134.43,2023-10-07 07:29:43.080,6891
3.127,134.0,2023-10-07 11:26:08.900,6892
