value,runtime,starttime,VM_id
3062.0,714.61,2023-10-09 04:45:36.960,1
2981.0,715.65,2024-08-20 09:44:49.910,1
3043.0,712.48,2023-10-09 08:58:03.320,1
3024.0,713.94,2024-08-20 15:03:12.180,1
3012.0,717.01,2023-10-09 12:55:51.230,1
2983.0,717.01,2024-08-20 17:26:45.650,1
3027.0,719.39,2023-10-09 19:28:46.930,1
3038.0,714.97,2023-10-09 21:13:26.690,1
3043.0,715.72,2023-10-09 22:09:22.210,1
3044.0,715.56,2023-10-10 01:50:35.560,1
3038.0,720.25,2023-10-10 04:17:04.990,1
3038.0,718.29,2023-10-10 09:49:37.690,1
3030.0,715.18,2023-10-11 00:40:48.020,1
3031.0,716.87,2023-10-11 01:50:20.590,1
3050.0,714.22,2023-10-11 07:51:39.930,1
3065.0,719.72,2023-10-11 08:58:50.000,1
3078.0,720.2,2023-10-11 12:23:01.200,1
3085.0,714.55,2023-10-11 14:27:22.600,1
3045.0,713.92,2023-10-12 00:39:25.060,1
3012.0,716.3,2023-10-12 03:15:50.730,1
3022.0,716.73,2023-10-12 20:38:59.770,1
3020.0,725.09,2023-10-13 02:18:01.410,1
3082.0,714.23,2023-10-13 04:04:29.780,1
3036.0,711.3,2023-10-13 05:26:09.910,1
3070.0,716.02,2023-10-13 16:42:08.550,1
3064.0,716.43,2023-10-13 21:36:04.580,1
3022.0,724.65,2023-10-13 22:31:43.710,1
3024.0,715.85,2023-10-14 00:24:10.220,1
2950.0,717.56,2024-08-20 21:36:24.630,1
3097.0,712.36,2023-10-14 13:27:37.890,1
3027.0,711.5,2024-08-20 22:50:25.750,1
3015.0,717.64,2023-10-14 15:27:53.040,1
2997.0,715.11,2024-08-21 11:12:23.760,1
3024.0,716.7,2023-10-15 04:04:49.770,1
3022.0,712.53,2024-08-21 20:54:08.950,1
3026.0,715.62,2023-10-15 07:00:04.900,1
2993.0,720.1,2024-08-22 10:17:41.310,1
3022.0,712.61,2024-08-22 17:01:16.020,1
3010.0,711.91,2024-08-22 17:50:07.690,1
2949.0,727.11,2024-08-22 19:42:39.040,1
3052.0,716.35,2024-08-22 22:19:51.510,1
3054.0,714.03,2023-10-15 09:04:47.640,1
3055.0,713.9,2023-10-15 11:50:41.170,1
3036.0,715.5,2023-10-15 17:23:48.010,1
3020.0,723.92,2023-10-15 18:19:42.320,1
3008.0,718.47,2023-10-16 05:45:25.810,1
3069.0,717.45,2023-10-16 07:06:41.900,1
3054.0,712.06,2023-10-16 19:38:22.110,1
2986.0,716.86,2024-08-23 02:30:00.920,1
3080.0,717.39,2023-10-16 23:50:27.770,1
2990.0,711.78,2024-08-23 15:34:56.430,1
3019.0,713.75,2024-08-23 21:00:29.060,1
2978.0,718.46,2024-08-24 05:22:08.550,1
2974.0,717.14,2024-08-24 09:09:38.460,1
2992.0,717.36,2024-08-24 13:01:20.460,1
2994.0,715.72,2024-08-24 13:28:40.330,1
3014.0,722.36,2023-10-17 01:32:16.800,1
3058.0,714.38,2023-10-17 06:25:01.060,1
3040.0,712.79,2023-10-17 15:56:00.710,1
3033.0,724.5,2023-10-17 20:26:50.950,1
3044.0,716.87,2023-10-17 21:27:24.640,1
3058.0,719.96,2023-10-18 07:52:47.610,1
2977.0,714.28,2024-08-24 15:37:55.030,1
3035.0,713.42,2023-10-18 14:20:40.900,1
2986.0,720.3,2024-08-24 23:50:46.890,1
2992.0,716.04,2024-08-25 04:51:42.030,1
3019.0,712.77,2024-08-26 01:05:22.800,1
2986.0,713.99,2024-08-26 02:30:22.450,1
3025.0,714.69,2023-10-18 17:46:53.300,1
2980.0,716.58,2024-08-26 08:03:21.530,1
3058.0,714.11,2023-10-18 19:22:30.840,1
3050.0,715.5,2024-08-26 12:47:12.630,1
3054.0,715.15,2023-10-19 05:40:37.390,1
3089.0,712.32,2023-10-19 09:44:47.290,1
3029.0,713.7,2023-10-19 12:08:44.350,1
3018.0,714.07,2023-10-19 14:25:12.390,1
3050.0,718.64,2023-10-19 22:17:01.120,1
3016.0,716.35,2023-10-20 02:39:43.010,1
3044.0,717.06,2023-10-20 04:39:40.920,1
3080.0,716.52,2023-10-20 13:44:31.140,1
2980.0,723.3,2024-08-26 21:13:49.100,1
3010.0,718.29,2024-08-27 10:22:57.420,1
2996.0,715.84,2024-08-27 13:21:46.700,1
3018.0,713.12,2024-08-27 15:53:05.980,1
3021.0,714.24,2024-08-27 17:19:07.050,1
3029.0,711.38,2024-08-27 22:28:35.980,1
3025.0,712.19,2024-08-28 10:53:00.370,1
3002.0,722.95,2024-08-28 12:20:59.780,1
2959.0,714.03,2024-08-28 15:46:32.030,1
2967.0,716.69,2024-08-28 22:01:07.680,1
3010.0,712.55,2024-08-29 07:14:54.770,1
3030.0,721.02,2024-08-29 09:25:59.200,1
3023.0,713.94,2024-08-29 11:05:38.840,1
2987.0,714.86,2024-08-29 14:20:30.650,1
3049.0,715.17,2024-08-30 05:10:55.670,1
2967.0,717.91,2024-08-30 07:56:40.760,1
3030.0,715.15,2024-08-31 00:50:58.120,1
3030.0,712.75,2024-08-31 06:12:05.210,1
3002.0,712.66,2024-08-31 12:19:03.940,1
2988.0,715.44,2024-08-31 13:48:41.440,1
3043.0,714.11,2023-10-20 16:59:14.510,1
3046.0,713.15,2023-10-21 00:02:28.230,1
3066.0,713.13,2023-10-21 08:55:58.120,1
3062.0,713.81,2023-10-21 15:57:24.750,1
3014.0,714.24,2024-08-31 18:35:52.200,1
3031.0,713.94,2023-10-21 17:42:03.220,1
3046.0,716.52,2024-09-01 00:23:37.530,1
3059.0,716.86,2023-10-21 23:11:25.690,1
3008.0,714.77,2024-09-01 01:33:35.480,1
3036.0,714.05,2023-10-22 00:51:49.630,1
2992.0,716.29,2024-09-01 06:15:12.270,1
2964.0,712.76,2024-09-02 07:31:33.790,1
3034.0,712.59,2024-09-02 12:07:35.590,1
2959.0,717.43,2024-09-02 13:59:07.430,1
3012.0,713.38,2024-09-02 16:24:41.180,1
3025.0,714.84,2024-09-02 22:38:39.440,1
3009.0,714.42,2024-09-02 23:53:40.450,1
3007.0,713.63,2024-09-03 01:36:00.630,1
2983.0,717.22,2024-09-03 07:12:21.180,1
2975.0,715.69,2024-09-04 00:21:54.820,1
2971.0,713.56,2024-09-04 02:06:38.640,1
3004.0,713.74,2024-09-04 08:44:45.820,1
2998.0,714.17,2024-09-04 09:57:49.380,1
2984.0,715.79,2024-09-04 14:11:09.560,1
2978.0,714.15,2024-09-05 02:30:04.960,1
3010.0,712.8,2024-09-05 18:00:31.710,1
3053.0,712.99,2023-10-22 05:39:35.260,1
3042.0,715.99,2023-10-22 09:34:37.980,1
3037.0,714.41,2023-10-22 10:54:10.950,1
3086.0,713.13,2023-10-23 04:34:25.680,1
3037.0,714.62,2023-10-23 06:00:50.060,1
3037.0,715.18,2023-10-23 08:16:28.030,1
3021.0,715.54,2023-10-23 15:23:03.960,1
3031.0,717.74,2023-10-23 19:50:56.000,1
3042.0,713.93,2023-10-23 21:50:39.320,1
3058.0,717.32,2023-10-24 03:05:25.180,1
3042.0,713.44,2023-10-24 04:23:24.750,1
3090.0,721.35,2023-10-24 08:12:10.000,1
3044.0,720.53,2023-10-24 19:31:08.980,1
3063.0,714.34,2023-10-24 22:42:13.220,1
3055.0,713.2,2023-10-25 12:17:54.210,1
3019.0,720.31,2024-09-05 22:51:12.990,1
2984.0,714.49,2024-09-06 14:17:31.170,1
3033.0,713.58,2023-10-25 14:13:30.370,1
3027.0,712.39,2024-09-06 16:01:25.650,1
3066.0,712.67,2023-10-25 17:54:14.600,1
3024.0,712.88,2024-09-06 17:13:22.680,1
3037.0,715.35,2023-10-25 20:53:31.650,1
3067.0,712.91,2023-10-25 23:02:40.590,1
3016.0,716.23,2023-10-26 02:31:27.000,1
3051.0,713.71,2023-10-26 06:54:20.910,1
3057.0,713.75,2023-10-26 16:11:24.350,1
3026.0,716.36,2024-09-06 19:53:14.330,1
2993.0,722.43,2024-09-06 22:50:34.040,1
3023.0,717.99,2024-09-07 07:33:06.030,1
3016.0,710.96,2024-09-07 08:11:29.930,1
2999.0,713.56,2024-09-07 19:50:48.050,1
3031.0,716.28,2023-10-27 02:51:18.150,1
2988.0,721.78,2024-09-07 20:42:27.830,1
2991.0,712.2,2024-09-08 05:24:11.880,1
3020.0,715.01,2024-09-08 06:33:08.060,1
3027.0,716.86,2023-10-27 04:31:57.050,1
3059.0,713.33,2023-10-27 09:21:05.010,1
3067.0,713.79,2023-10-27 12:32:03.090,1
3043.0,716.84,2023-10-27 19:25:03.990,1
3009.0,714.64,2024-09-08 08:47:20.590,1
3037.0,717.9,2023-10-27 21:18:46.060,1
2990.0,712.83,2024-09-09 02:26:22.410,1
3037.0,719.57,2023-10-28 02:24:55.370,1
2990.0,718.25,2024-09-09 05:12:07.670,1
3018.0,714.2,2024-09-09 15:00:14.220,1
3013.0,717.32,2024-09-09 21:09:08.900,1
2960.0,723.74,2024-09-09 22:07:13.070,1
3041.0,716.49,2024-09-10 02:25:11.130,1
2990.0,717.22,2024-09-11 00:42:04.020,1
2991.0,713.79,2024-09-11 14:09:38.780,1
2979.0,717.78,2024-09-11 15:59:17.780,1
2973.0,715.38,2024-09-11 17:54:13.780,1
3000.0,711.83,2024-09-11 19:39:42.350,1
3061.0,714.73,2023-10-28 03:58:05.750,1
2981.0,717.74,2024-09-12 01:28:18.550,1
3039.0,713.9,2023-10-28 15:19:59.450,1
3021.0,724.31,2024-09-12 02:23:17.920,1
3027.0,715.64,2023-10-28 23:23:41.410,1
2984.0,723.82,2024-09-12 13:46:19.390,1
3061.0,716.66,2023-10-29 06:04:47.020,1
3011.0,714.85,2024-09-13 00:39:16.720,1
3059.0,717.24,2023-10-29 11:20:37.980,1
3064.0,717.61,2023-10-29 11:45:08.940,1
3041.0,713.07,2023-10-29 17:45:26.990,1
3035.0,713.1,2024-09-13 06:18:16.030,1
3009.0,715.46,2023-10-29 23:53:52.400,1
2998.0,719.74,2024-09-13 10:38:07.240,1
2998.0,717.02,2024-09-13 23:50:54.900,1
3005.0,712.04,2024-09-14 06:23:59.950,1
3006.0,715.49,2024-09-14 09:02:54.290,1
2987.0,714.57,2024-09-14 12:17:55.930,1
2995.0,712.37,2024-09-14 18:33:17.550,1
2998.0,711.48,2024-09-14 20:27:58.970,1
3001.0,714.59,2024-09-15 21:17:27.770,1
3019.0,720.01,2024-09-16 05:01:28.800,1
2992.0,716.58,2024-09-16 06:00:41.550,1
2981.0,714.38,2024-09-16 11:19:19.950,1
3053.0,713.21,2023-10-30 08:30:26.000,1
3012.0,716.53,2023-10-30 14:20:45.450,1
3021.0,717.45,2023-10-30 19:13:08.050,1
3036.0,713.43,2023-10-30 20:48:37.750,1
3060.0,716.37,2023-10-30 23:04:29.410,1
3083.0,713.63,2023-10-31 00:51:09.920,1
3072.0,712.28,2023-10-31 09:45:18.160,1
3064.0,716.11,2023-10-31 11:44:54.100,1
3036.0,713.87,2023-11-01 00:49:42.880,1
3097.0,714.8,2023-11-01 08:13:30.230,1
3010.0,713.8,2023-11-01 14:56:21.590,1
3014.0,727.27,2023-11-01 17:45:34.640,1
3047.0,712.31,2023-11-01 19:25:18.860,1
3014.0,715.87,2023-11-01 20:25:20.550,1
3015.0,716.14,2023-11-02 00:08:23.010,1
3054.0,713.37,2023-11-02 03:44:39.060,1
3057.0,713.72,2023-11-02 13:47:13.200,1
3060.0,716.35,2023-11-02 20:29:09.600,1
3034.0,714.95,2023-11-03 02:45:07.390,1
3041.0,713.15,2023-11-03 04:03:36.030,1
3043.0,713.29,2023-11-03 11:19:52.270,1
3056.0,715.44,2023-11-03 15:45:57.890,1
3027.0,714.4,2023-11-03 19:16:57.240,1
3046.0,714.53,2023-11-05 06:39:39.030,1
3032.0,713.74,2023-11-05 07:51:56.860,1
3067.0,712.97,2023-11-05 09:11:40.970,1
3079.0,715.18,2023-11-05 10:54:20.640,1
3017.0,719.58,2023-11-05 13:25:53.970,1
3046.0,717.47,2023-11-05 15:15:31.630,1
3072.0,712.33,2023-11-05 16:09:18.210,1
2995.0,730.63,2023-11-05 22:14:00.000,1
3057.0,715.0,2023-11-06 00:42:25.290,1
3051.0,716.63,2023-11-06 02:30:07.450,1
3067.0,713.36,2023-11-06 06:38:18.080,1
3083.0,716.76,2023-11-06 09:23:17.200,1
3035.0,714.32,2023-11-06 12:32:20.780,1
3019.0,717.89,2023-11-06 14:14:42.280,1
3071.0,713.14,2023-11-06 18:49:07.100,1
3063.0,716.3,2023-11-07 16:22:47.430,1
3033.0,714.46,2023-11-07 17:33:28.440,1
3044.0,711.63,2023-11-07 20:03:27.350,1
3014.0,718.62,2023-11-08 05:29:49.140,1
3048.0,714.98,2023-11-08 21:46:02.840,1
3039.0,714.68,2023-11-09 01:12:49.500,1
3002.0,714.11,2023-11-09 03:07:10.510,1
3050.0,713.84,2023-11-09 05:46:01.160,1
3049.0,713.38,2023-11-09 15:02:45.190,1
3033.0,718.04,2023-11-09 18:22:36.130,1
3035.0,715.56,2023-11-09 21:05:25.520,1
3035.0,719.31,2023-11-10 00:10:20.020,1
3055.0,714.96,2023-11-10 05:54:38.630,1
3040.0,716.72,2023-11-10 17:10:38.980,1
3052.0,714.91,2023-11-10 20:56:39.040,1
3013.0,714.08,2023-11-10 22:08:33.010,1
3012.0,715.52,2023-11-11 05:00:00.530,1
3055.0,711.28,2023-11-11 15:24:59.080,1
3055.0,713.61,2023-11-11 16:16:26.750,1
3051.0,713.87,2023-11-11 19:13:32.200,1
2992.0,716.34,2023-11-12 00:24:54.670,1
3052.0,713.71,2023-11-12 07:04:01.830,1
3061.0,714.52,2023-11-12 12:12:10.770,1
3030.0,715.27,2023-11-12 20:23:47.970,1
3058.0,714.95,2023-11-13 13:55:55.660,1
3026.0,717.95,2023-11-13 17:33:33.280,1
3034.0,719.14,2023-11-13 20:22:05.120,1
3072.0,713.26,2023-11-13 22:05:15.130,1
3025.0,716.63,2023-11-14 00:15:05.340,1
3067.0,715.8,2023-11-14 01:59:58.170,1
3041.0,714.52,2023-11-14 03:47:58.370,1
3056.0,719.7,2023-11-14 11:51:00.870,1
3044.0,714.42,2023-11-14 18:58:00.440,1
3064.0,716.92,2023-11-15 12:00:45.880,1
3027.0,719.64,2023-11-15 13:36:28.230,1
3019.0,716.54,2023-11-15 15:18:36.370,1
3074.0,713.34,2023-11-15 16:42:29.300,1
3073.0,712.44,2023-11-15 17:32:53.500,1
3024.0,716.76,2023-11-16 03:17:36.770,1
3041.0,716.98,2023-11-16 05:59:40.820,1
3074.0,711.76,2023-11-16 14:48:33.770,1
3066.0,714.05,2023-11-17 03:28:39.580,1
3026.0,728.64,2023-11-17 08:45:38.350,1
3062.0,713.09,2023-11-17 10:23:01.630,1
3031.0,716.36,2023-11-17 12:00:47.430,1
3049.0,717.92,2023-11-17 16:01:40.000,1
3003.0,710.96,2023-11-18 09:27:12.040,1
3049.0,717.94,2023-11-18 12:46:28.220,1
3065.0,716.06,2023-11-18 15:25:55.350,1
3027.0,715.31,2023-11-18 23:43:45.580,1
3040.0,712.61,2023-11-19 09:37:26.010,1
3065.0,715.78,2023-11-19 10:35:41.430,1
3023.0,718.23,2023-11-19 12:24:17.990,1
3053.0,714.19,2023-11-19 15:14:14.820,1
3055.0,712.25,2023-11-19 20:22:23.970,1
3053.0,711.58,2023-11-20 02:54:03.280,1
3022.0,718.99,2023-11-20 09:45:00.730,1
3060.0,713.52,2023-11-20 14:13:23.630,1
3088.0,712.67,2023-11-20 17:28:17.670,1
3080.0,714.83,2023-11-21 02:39:37.540,1
3024.0,715.44,2023-11-21 04:07:13.510,1
3034.0,715.12,2023-11-21 08:27:59.940,1
3001.0,726.32,2023-11-21 14:30:05.620,1
3030.0,715.08,2023-11-22 05:12:30.190,1
2990.0,715.73,2023-11-22 09:55:39.960,1
3038.0,726.58,2023-11-22 11:55:17.760,1
3074.0,713.12,2023-11-22 16:33:57.120,1
3027.0,715.01,2023-11-23 03:44:32.730,1
3008.0,715.27,2023-11-23 05:00:37.620,1
3037.0,714.5,2023-11-23 08:35:50.360,1
3040.0,714.85,2023-11-23 22:55:29.800,1
3034.0,717.62,2023-11-24 01:23:20.890,1
3054.0,714.57,2023-11-24 03:51:19.800,1
3026.0,716.09,2023-11-24 10:20:54.710,1
3052.0,712.53,2023-11-24 17:05:33.830,1
3051.0,713.18,2023-11-25 04:59:50.600,1
3080.0,713.08,2023-11-25 07:20:00.790,1
3060.0,713.48,2023-11-25 16:59:34.040,1
3069.0,713.76,2023-11-25 19:55:36.330,1
3039.0,715.88,2023-11-25 23:08:36.210,1
3059.0,715.27,2023-11-26 00:45:13.660,1
3050.0,715.98,2023-11-26 10:39:01.670,1
3053.0,713.43,2023-11-26 22:46:20.020,1
3050.0,715.55,2023-11-27 00:07:20.160,1
3059.0,716.69,2023-11-27 02:01:20.320,1
3119.0,717.8,2023-11-27 14:10:24.000,1
3058.0,715.11,2023-11-28 06:22:37.510,1
3066.0,715.41,2023-11-28 06:46:38.410,1
3057.0,714.74,2023-11-28 10:51:02.120,1
3026.0,719.21,2023-11-28 20:29:45.940,1
3036.0,715.42,2023-11-28 22:27:09.520,1
3022.0,721.71,2023-11-29 01:54:24.000,1
3043.0,711.72,2023-11-29 04:24:19.930,1
3060.0,719.46,2023-11-29 15:47:47.270,1
3066.0,719.88,2023-11-29 22:15:10.840,1
3049.0,714.55,2023-11-30 03:26:02.950,1
3044.0,720.97,2023-11-30 04:34:49.750,1
3065.0,712.77,2023-11-30 15:31:01.100,1
3058.0,714.92,2023-11-30 17:16:07.080,1
2987.0,718.0,2023-11-30 18:33:19.520,1
3042.0,712.25,2023-11-30 21:10:29.850,1
3110.0,713.57,2023-12-01 09:32:42.910,1
3044.0,715.92,2023-12-01 12:09:59.620,1
3026.0,717.11,2023-12-01 16:47:17.000,1
3033.0,714.22,2023-12-01 22:39:41.810,1
3056.0,714.24,2023-12-02 07:53:10.530,1
3072.0,714.27,2023-12-02 11:39:05.730,1
3041.0,715.43,2023-12-02 21:26:08.770,1
3009.0,719.56,2023-12-03 10:02:09.880,1
3073.0,712.2,2023-12-03 11:06:46.140,1
3018.0,718.5,2023-12-03 12:30:04.510,1
3059.0,714.07,2023-12-03 15:42:30.410,1
3038.0,715.58,2023-12-04 02:26:47.230,1
3065.0,714.18,2023-12-04 08:14:37.570,1
3048.0,715.41,2023-12-04 14:19:18.520,1
3018.0,715.17,2023-12-04 18:15:32.450,1
3035.0,714.96,2023-12-05 00:33:37.110,1
3077.0,712.9,2023-12-05 01:51:00.910,1
3048.0,721.71,2023-12-05 05:28:50.700,1
3072.0,714.99,2023-12-05 10:47:50.500,1
3017.0,730.09,2023-12-05 14:39:00.550,1
3028.0,712.07,2023-12-06 01:16:17.440,1
3039.0,714.4,2023-12-06 02:14:59.060,1
3027.0,713.15,2023-12-06 10:00:18.270,1
3051.0,712.85,2023-12-06 16:37:16.760,1
3040.0,714.24,2023-12-06 23:54:03.080,1
3057.0,713.19,2023-12-07 12:43:49.480,1
2988.0,718.07,2023-12-07 16:19:45.000,1
3066.0,715.65,2023-12-07 21:21:28.650,1
3046.0,717.29,2023-12-07 23:35:41.950,1
3041.0,715.08,2023-12-08 07:11:30.390,1
3053.0,714.08,2023-12-08 09:44:14.580,1
3067.0,714.6,2023-12-08 10:18:12.600,1
2998.0,725.36,2023-12-08 18:54:55.010,1
3043.0,713.87,2023-12-08 21:10:57.800,1
3032.0,715.11,2023-12-09 05:56:23.610,1
3054.0,717.59,2023-12-09 23:20:21.510,1
3014.0,713.62,2023-12-10 01:06:22.240,1
3064.0,715.44,2023-12-10 03:31:25.410,1
3061.0,712.07,2023-12-10 14:20:02.960,1
3047.0,713.99,2023-12-10 17:27:22.680,1
3071.0,713.41,2023-12-10 21:29:26.510,1
3043.0,715.09,2023-12-10 22:01:02.710,1
3036.0,713.59,2023-12-11 07:04:57.730,1
3053.0,712.8,2023-12-11 09:38:03.150,1
3051.0,718.33,2023-12-11 13:37:23.480,1
3024.0,716.18,2023-12-12 00:00:42.960,1
3023.0,712.46,2023-12-12 06:34:18.610,1
3054.0,713.15,2023-12-13 04:57:00.400,1
3059.0,710.75,2023-12-13 06:57:28.720,1
3021.0,717.66,2023-12-13 11:53:42.840,1
3025.0,713.71,2023-12-13 13:20:58.250,1
2993.0,716.04,2023-12-13 15:21:13.300,1
3014.0,720.95,2023-12-13 18:29:20.170,1
3037.0,713.41,2023-12-13 20:29:16.520,1
3016.0,715.43,2023-12-14 18:52:40.680,1
3020.0,713.72,2023-12-14 19:34:05.780,1
3027.0,721.42,2023-12-14 23:33:12.120,1
3067.0,715.02,2023-12-15 08:01:55.270,1
2987.0,715.63,2023-12-15 08:50:26.440,1
3018.0,715.47,2023-12-15 13:22:03.660,1
3045.0,713.6,2023-12-15 14:55:54.550,1
3032.0,714.49,2023-12-16 02:09:06.000,1
3011.0,717.49,2023-12-16 04:03:47.250,1
3001.0,716.62,2023-12-16 16:08:21.170,1
3036.0,715.7,2023-12-16 17:13:01.870,1
3021.0,714.65,2023-12-16 21:28:22.320,1
3006.0,717.22,2023-12-17 04:47:20.190,1
3023.0,714.08,2023-12-17 16:02:20.080,1
3057.0,715.88,2023-12-17 23:16:19.600,1
3015.0,715.04,2023-12-18 01:04:11.770,1
3045.0,713.99,2023-12-18 11:10:15.810,1
3006.0,716.61,2023-12-18 15:54:25.670,1
3072.0,712.32,2023-12-18 17:08:02.720,1
3021.0,719.95,2023-12-18 20:22:25.040,1
3044.0,716.88,2023-12-18 21:58:46.500,1
3038.0,714.95,2023-12-19 12:20:15.850,1
3032.0,712.93,2023-12-19 16:28:58.040,1
3044.0,716.6,2023-12-19 22:54:25.150,1
3012.0,715.92,2023-12-20 04:00:53.000,1
3063.0,712.57,2023-12-20 07:49:44.110,1
3019.0,716.58,2023-12-20 13:51:48.630,1
3026.0,716.18,2023-12-21 03:51:35.400,1
3026.0,714.68,2023-12-21 04:50:29.980,1
3028.0,714.31,2023-12-21 06:27:52.210,1
3043.0,713.21,2023-12-21 09:58:40.710,1
3050.0,713.88,2023-12-21 22:04:07.180,1
3059.0,715.51,2023-12-22 00:24:06.160,1
3021.0,712.21,2023-12-22 01:16:49.540,1
3027.0,721.54,2023-12-22 02:46:19.540,1
2998.0,716.13,2023-12-22 23:02:28.970,1
3034.0,714.18,2023-12-22 23:53:59.960,1
3034.0,716.33,2023-12-23 03:46:36.640,1
3023.0,717.06,2023-12-23 06:31:42.800,1
3045.0,714.8,2023-12-23 09:57:02.960,1
3048.0,713.27,2023-12-23 11:50:47.080,1
3097.0,714.1,2023-12-23 13:35:51.780,1
3014.0,713.82,2023-12-24 05:00:45.130,1
3054.0,718.89,2023-12-24 15:57:42.590,1
3078.0,718.56,2023-12-24 20:33:32.590,1
3044.0,714.77,2023-12-24 23:20:47.510,1
3041.0,715.51,2023-12-24 23:44:27.770,1
3073.0,714.57,2023-12-25 01:19:48.250,1
3056.0,713.62,2023-12-25 11:15:46.050,1
3065.0,714.07,2023-12-26 00:12:54.900,1
3024.0,719.41,2023-12-26 01:45:05.310,1
3015.0,716.94,2023-12-26 03:19:58.120,1
3049.0,713.76,2023-12-26 13:54:09.000,1
3026.0,714.18,2023-12-26 18:13:36.140,1
2989.0,713.33,2023-12-26 19:53:51.060,1
3014.0,717.55,2023-12-26 22:33:02.680,1
3064.0,716.51,2023-12-27 13:44:47.100,1
3012.0,713.0,2023-12-28 00:50:13.660,1
3037.0,715.49,2023-12-28 02:48:34.710,1
3019.0,726.42,2023-12-28 03:18:28.450,1
3081.0,712.82,2023-12-28 07:23:01.870,1
3046.0,713.26,2023-12-28 08:48:49.040,1
3047.0,713.64,2023-12-28 17:07:49.640,1
3038.0,716.48,2023-12-28 18:18:05.190,1
3051.0,713.36,2023-12-29 02:49:01.500,1
3046.0,712.19,2023-12-29 07:22:28.060,1
3008.0,717.8,2023-12-29 08:53:15.680,1
3049.0,715.4,2023-12-29 20:17:34.290,1
3040.0,712.78,2023-12-30 07:21:50.040,1
3008.0,716.66,2023-12-30 08:08:24.740,1
3043.0,716.69,2023-12-30 13:34:45.000,1
3058.0,717.71,2023-12-30 15:51:30.000,1
3035.0,716.64,2023-12-31 00:49:20.070,1
3040.0,714.13,2023-12-31 04:01:40.840,1
3014.0,718.58,2023-12-31 05:33:14.260,1
3038.0,719.08,2023-12-31 06:29:19.190,1
3046.0,713.46,2024-01-01 01:35:00.180,1
3056.0,714.62,2024-01-01 11:00:07.000,1
3051.0,714.8,2024-01-01 18:24:01.130,1
3036.0,713.39,2024-01-01 20:16:38.790,1
3062.0,712.96,2024-01-01 21:29:43.000,1
3049.0,717.23,2024-01-02 02:20:02.830,1
3057.0,713.55,2024-01-02 05:02:02.460,1
3045.0,717.35,2024-01-02 09:56:03.950,1
3037.0,713.43,2024-01-02 21:47:54.770,1
3039.0,713.17,2024-01-03 00:33:18.410,1
3013.0,722.73,2024-01-03 01:40:18.160,1
3048.0,713.02,2024-01-03 13:57:47.460,1
3068.0,713.98,2024-01-03 15:29:21.730,1
3016.0,713.2,2024-01-03 18:16:15.540,1
3058.0,718.63,2024-01-03 21:08:11.050,1
3031.0,711.86,2024-01-04 12:14:05.770,1
3044.0,713.06,2024-01-04 13:44:30.990,1
3045.0,714.96,2024-01-04 17:05:24.660,1
3031.0,712.07,2024-01-05 06:00:24.520,1
3050.0,715.27,2024-01-05 07:30:38.830,1
3023.0,717.12,2024-01-05 09:41:45.940,1
3043.0,716.02,2024-01-05 21:38:22.110,1
3030.0,715.76,2024-01-06 03:57:18.590,1
3050.0,715.45,2024-01-06 06:37:29.550,1
3027.0,715.07,2024-01-06 16:19:33.250,1
3070.0,713.86,2024-01-06 18:43:24.330,1
3020.0,717.26,2024-01-06 20:49:32.460,1
3033.0,714.49,2024-01-07 01:58:26.270,1
3061.0,716.4,2024-01-07 05:44:41.730,1
3071.0,712.89,2024-01-08 00:48:19.340,1
3052.0,712.95,2024-01-08 04:30:55.000,1
3053.0,716.09,2024-01-08 06:50:53.270,1
3032.0,713.23,2024-01-08 13:54:19.640,1
3047.0,713.28,2024-01-09 00:17:17.410,1
3037.0,711.99,2024-01-09 06:59:58.120,1
3045.0,712.98,2024-01-09 08:30:11.350,1
3050.0,714.91,2024-01-09 10:13:08.740,1
3036.0,716.22,2024-01-10 01:47:13.140,1
3040.0,716.24,2024-01-10 04:05:21.160,1
3001.0,718.47,2024-01-10 11:30:24.880,1
3033.0,718.01,2024-01-10 13:38:38.430,1
3061.0,715.31,2024-01-11 08:42:44.010,1
3061.0,713.73,2024-01-11 09:59:00.390,1
3058.0,713.07,2024-01-11 11:30:55.740,1
2995.0,716.2,2024-01-11 13:45:39.700,1
3056.0,714.0,2024-01-11 18:11:38.320,1
3044.0,715.33,2024-01-11 20:06:40.250,1
3023.0,716.05,2024-01-11 20:56:33.570,1
3051.0,711.39,2024-01-12 13:10:07.960,1
3001.0,712.4,2024-01-12 19:57:45.500,1
3044.0,716.14,2024-01-13 04:06:35.740,1
3033.0,714.38,2024-01-13 06:39:55.200,1
3031.0,720.37,2024-01-13 11:12:38.550,1
3030.0,714.36,2024-01-13 16:08:10.340,1
3072.0,720.24,2024-01-13 18:02:15.480,1
3022.0,717.71,2024-01-13 19:30:04.790,1
3019.0,714.11,2024-01-14 00:37:06.080,1
3066.0,714.18,2024-01-14 07:04:52.840,1
3044.0,713.46,2024-01-14 14:35:05.960,1
3073.0,719.58,2024-01-14 16:36:22.340,1
3043.0,715.93,2024-01-15 08:59:56.020,1
3013.0,714.83,2024-01-15 16:38:42.500,1
3018.0,713.76,2024-01-15 20:39:09.340,1
3030.0,718.83,2024-01-15 23:48:08.930,1
3026.0,719.28,2024-01-16 08:52:22.440,1
