value,runtime,starttime,VM_id
1085.0,132.81,2023-09-30 14:20:26.940,2
1085.0,132.77,2023-10-01 16:00:51.150,2
958.0,132.49,2024-04-22 00:28:06.320,2
1084.0,132.5,2023-10-01 18:18:28.700,2
1029.0,132.5,2024-04-22 11:07:08.550,2
1090.0,132.64,2023-10-01 21:58:49.820,2
1051.0,132.86,2024-04-22 12:39:09.540,2
1088.0,132.84,2023-10-02 16:47:26.800,2
963.0,132.84,2024-04-23 00:41:39.380,2
1016.0,132.94,2024-04-23 10:28:58.350,2
1028.0,132.58,2024-04-23 14:45:34.360,2
958.0,132.7,2024-04-24 02:09:08.000,2
1090.0,132.77,2023-10-03 20:45:52.950,2
1021.0,132.79,2024-04-24 18:17:52.600,2
1000.0,132.68,2024-04-24 19:58:00.370,2
1076.0,132.67,2023-12-07 21:02:06.210,2
979.0,132.87,2024-04-25 06:02:17.740,2
1035.0,132.65,2024-04-25 11:28:41.660,2
1069.0,133.02,2023-12-08 02:11:01.040,2
1037.0,132.74,2024-04-26 02:19:31.650,2
1019.0,132.77,2024-04-26 10:24:41.800,2
1081.0,132.82,2023-12-08 07:28:03.900,2
1034.0,132.76,2024-04-26 15:28:07.700,2
1035.0,132.74,2024-04-26 16:38:49.420,2
1064.0,132.91,2023-08-06 10:44:59.350,2
970.0,132.88,2024-04-27 05:28:36.870,2
1054.0,132.77,2023-08-06 17:36:24.250,2
999.0,132.75,2024-04-27 16:21:05.830,2
1088.0,132.72,2023-08-14 10:35:06.280,2
1060.0,132.81,2024-04-27 23:37:42.930,2
1071.0,132.68,2023-12-08 15:39:21.370,2
964.0,132.85,2024-04-29 03:34:23.570,2
1027.0,132.79,2024-04-29 06:01:21.710,2
1038.0,132.81,2024-04-29 11:04:51.480,2
1079.0,132.84,2023-12-08 21:18:15.040,2
971.0,132.52,2024-04-29 23:13:32.190,2
1066.0,133.02,2023-12-09 16:06:02.140,2
966.0,133.0,2024-04-30 01:01:47.500,2
967.0,132.9,2024-04-30 02:15:36.670,2
1077.0,132.68,2023-12-10 01:32:38.480,2
992.0,132.7,2024-04-30 03:44:42.460,2
1029.0,132.54,2024-04-30 12:58:10.480,2
1044.0,132.95,2024-05-01 08:14:07.000,2
1044.0,132.82,2024-05-01 15:29:22.410,2
1075.0,132.58,2023-08-06 19:48:51.300,2
1041.0,132.96,2024-05-01 17:40:37.450,2
1054.0,132.81,2023-12-27 18:54:02.010,2
999.0,132.56,2024-05-01 21:08:58.920,2
1082.0,132.63,2023-08-14 16:19:53.780,2
1032.0,132.99,2024-05-02 08:36:48.040,2
1078.0,132.78,2023-12-10 02:21:21.750,2
993.0,132.78,2024-05-02 19:59:30.980,2
1047.0,132.78,2023-12-27 19:48:05.850,2
966.0,132.6,2024-05-02 23:47:59.920,2
990.0,132.78,2024-05-03 06:19:21.620,2
1089.0,132.77,2023-08-06 21:54:25.970,2
1031.0,132.83,2024-05-03 14:33:46.010,2
1028.0,132.7,2024-05-03 16:01:02.400,2
1073.0,132.75,2023-08-07 00:51:59.290,2
1029.0,132.83,2024-05-04 13:34:01.000,2
1023.0,132.57,2024-05-04 16:08:15.500,2
1068.0,132.59,2023-08-07 01:29:51.120,2
1014.0,132.79,2024-05-04 18:35:50.740,2
1066.0,132.97,2023-08-07 02:47:07.890,2
1014.0,132.63,2024-05-05 02:53:54.330,2
1077.0,132.79,2023-08-07 05:45:27.000,2
1038.0,132.68,2024-05-05 12:45:43.240,2
1020.0,132.62,2024-05-05 14:42:23.180,2
1083.0,133.01,2023-08-07 08:23:16.300,2
1038.0,132.88,2024-05-06 07:59:53.690,2
1077.0,132.58,2023-08-07 10:45:45.630,2
1036.0,132.61,2024-05-06 09:56:38.170,2
1039.0,132.54,2024-05-06 13:05:41.190,2
1069.0,132.61,2023-08-07 11:45:10.950,2
1037.0,132.61,2024-05-06 16:47:27.760,2
1022.0,132.6,2024-05-07 02:23:28.370,2
1044.0,132.51,2024-05-07 09:52:28.000,2
1046.0,132.77,2024-05-07 15:00:58.700,2
1076.0,132.81,2023-08-07 12:25:12.840,2
980.0,132.74,2024-05-07 23:45:09.290,2
1034.0,132.49,2024-05-08 16:23:27.850,2
1057.0,132.8,2023-08-07 14:24:44.520,2
1018.0,132.65,2024-05-08 22:19:31.220,2
1080.0,132.65,2023-08-07 15:19:52.630,2
997.0,132.52,2024-05-08 22:31:11.740,2
1069.0,132.91,2023-08-07 16:38:43.350,2
993.0,132.55,2024-05-09 05:33:48.120,2
1076.0,132.93,2023-08-07 22:20:41.560,2
1023.0,132.79,2024-05-09 17:18:54.080,2
1007.0,132.62,2024-05-10 02:29:38.220,2
1030.0,132.76,2024-05-10 12:30:08.050,2
1054.0,132.95,2023-08-08 01:10:10.060,2
1036.0,132.86,2024-05-10 13:28:04.130,2
997.0,132.53,2024-05-11 08:03:13.140,2
1071.0,132.84,2023-08-08 04:17:25.320,2
993.0,132.54,2024-05-11 09:23:03.720,2
990.0,132.6,2024-05-11 10:12:36.700,2
1001.0,132.92,2024-05-11 19:00:36.610,2
1004.0,132.78,2024-05-11 22:35:08.140,2
1079.0,132.58,2023-08-08 07:13:35.760,2
1043.0,132.85,2024-05-12 02:15:05.160,2
1038.0,132.51,2024-05-12 15:02:02.510,2
990.0,132.77,2024-05-13 04:17:34.430,2
1037.0,132.8,2024-05-13 13:11:30.910,2
1077.0,132.8,2023-08-08 08:46:45.100,2
1011.0,132.8,2024-05-13 17:56:30.350,2
1033.0,132.89,2024-05-14 11:02:29.080,2
1079.0,133.14,2023-08-08 09:12:50.970,2
1040.0,132.98,2024-05-14 12:55:34.860,2
1081.0,132.63,2023-08-08 11:26:37.890,2
1036.0,132.54,2024-05-14 14:40:21.680,2
1028.0,132.93,2024-05-14 16:55:54.240,2
988.0,132.69,2024-05-14 23:01:55.330,2
1041.0,132.63,2024-05-15 09:08:05.630,2
1031.0,132.96,2024-05-15 11:39:32.200,2
987.0,132.74,2024-05-15 21:58:36.030,2
1015.0,132.65,2024-05-16 06:27:51.700,2
999.0,132.96,2024-05-16 18:32:50.370,2
1073.0,132.83,2023-08-08 13:18:49.830,2
992.0,132.69,2024-05-17 00:44:57.470,2
1006.0,132.58,2024-05-17 05:18:40.780,2
1073.0,132.92,2023-08-08 15:19:16.370,2
1021.0,132.81,2024-05-17 07:21:47.350,2
1017.0,132.63,2024-05-17 11:48:13.850,2
1073.0,133.02,2023-08-08 16:06:55.530,2
1041.0,132.53,2024-05-17 15:42:08.540,2
1034.0,132.77,2024-05-17 17:59:58.370,2
1056.0,132.81,2023-08-08 17:29:25.020,2
1064.0,132.89,2024-05-19 04:40:59.700,2
1019.0,132.69,2024-05-19 05:42:49.630,2
998.0,132.88,2024-05-19 11:48:10.790,2
1081.0,132.7,2023-12-10 06:57:06.030,2
1061.0,132.82,2024-05-19 13:59:09.640,2
972.0,132.78,2024-05-20 05:35:27.680,2
1099.0,133.07,2023-08-14 20:59:40.600,2
1057.0,132.96,2024-05-20 07:39:46.490,2
1066.0,132.95,2023-12-10 11:53:17.600,2
1036.0,132.85,2024-05-20 08:43:29.970,2
1055.0,132.61,2023-12-27 21:39:10.980,2
980.0,132.68,2024-05-20 21:21:02.370,2
973.0,132.72,2024-05-21 05:32:22.770,2
1045.0,132.61,2023-12-10 14:25:54.970,2
1012.0,132.78,2024-05-21 09:08:21.360,2
1092.0,132.75,2023-08-15 19:59:08.040,2
1034.0,132.79,2024-05-21 15:54:17.290,2
1080.0,132.79,2023-08-08 20:02:53.140,2
975.0,132.49,2024-05-22 05:16:36.900,2
1072.0,132.92,2023-08-16 06:28:07.500,2
1001.0,132.8,2024-05-22 18:50:06.630,2
1060.0,132.89,2023-12-11 04:23:24.790,2
1059.0,132.89,2024-05-22 20:25:25.040,2
1042.0,133.2,2023-12-28 08:33:02.310,2
1051.0,132.81,2024-05-23 02:22:08.060,2
1048.0,132.74,2023-12-11 12:41:07.860,2
1000.0,132.48,2024-05-23 04:10:43.920,2
1083.0,132.81,2023-08-16 07:34:07.160,2
1037.0,132.91,2024-05-23 12:31:50.030,2
990.0,132.64,2024-05-24 01:20:21.850,2
1080.0,133.1,2023-08-16 09:11:29.250,2
1014.0,132.68,2024-05-24 17:15:06.950,2
981.0,133.05,2024-05-24 23:30:14.430,2
1061.0,132.67,2024-05-25 14:13:43.430,2
1082.0,133.26,2023-08-16 11:50:48.650,2
1003.0,132.48,2024-05-25 18:26:25.750,2
1086.0,132.94,2023-08-16 17:16:26.260,2
1013.0,132.55,2024-05-25 21:55:04.550,2
1093.0,133.07,2023-08-16 19:21:05.080,2
1040.0,132.89,2024-05-25 23:15:35.000,2
1083.0,132.93,2023-08-17 01:55:43.150,2
996.0,132.76,2024-05-27 02:14:27.590,2
1051.0,132.93,2023-08-17 18:39:02.760,2
1027.0,132.74,2024-05-27 08:48:58.190,2
1012.0,132.68,2024-05-27 14:35:13.950,2
1082.0,133.07,2023-08-18 13:42:24.410,2
1032.0,132.92,2024-05-27 15:56:12.450,2
1072.0,132.84,2023-08-08 22:05:48.520,2
1049.0,132.72,2024-05-28 09:35:04.380,2
1065.0,132.91,2023-08-18 18:13:12.380,2
1058.0,132.54,2024-05-28 10:43:22.300,2
1094.0,132.99,2023-12-11 20:07:21.760,2
1057.0,132.61,2024-05-28 12:29:38.550,2
1011.0,132.83,2024-05-28 20:58:21.670,2
1053.0,132.77,2023-12-28 20:05:32.450,2
991.0,132.61,2024-05-29 02:31:11.250,2
1097.0,133.07,2023-12-12 09:46:01.280,2
1039.0,132.67,2024-05-29 07:57:32.660,2
1068.0,132.58,2023-08-18 20:46:12.450,2
1063.0,132.52,2024-05-29 15:54:54.970,2
1075.0,132.85,2023-08-09 00:10:32.330,2
991.0,132.87,2024-05-29 21:33:16.050,2
1068.0,133.04,2023-08-09 02:11:10.740,2
986.0,132.47,2024-05-30 02:58:37.970,2
1068.0,133.28,2023-08-09 04:58:58.650,2
1065.0,132.62,2023-08-09 05:59:27.400,2
1046.0,132.61,2024-05-30 11:27:30.670,2
1075.0,132.85,2023-08-09 09:12:53.480,2
1056.0,132.65,2024-05-30 16:58:42.870,2
996.0,132.7,2024-05-30 23:01:32.320,2
1075.0,132.75,2023-08-09 11:16:10.230,2
983.0,132.66,2024-05-31 05:22:57.880,2
1039.0,132.73,2024-05-31 08:11:00.090,2
984.0,132.54,2024-05-31 23:03:52.900,2
1011.0,132.53,2024-06-01 22:58:16.740,2
999.0,132.49,2024-06-02 04:05:25.160,2
1023.0,132.52,2024-06-02 16:54:20.440,2
1080.0,132.93,2023-12-12 10:29:40.850,2
991.0,132.67,2024-06-02 23:21:04.290,2
1065.0,132.71,2023-12-28 22:59:48.010,2
987.0,132.73,2024-06-03 02:24:33.300,2
1068.0,132.62,2023-08-18 22:06:06.560,2
1000.0,132.78,2024-06-03 04:16:19.010,2
1046.0,132.88,2024-06-03 09:40:23.450,2
1060.0,132.87,2023-08-19 00:57:56.300,2
1048.0,132.6,2023-08-19 10:00:21.770,2
1057.0,132.86,2024-06-03 12:03:06.540,2
1074.0,132.96,2023-08-19 11:29:16.140,2
1000.0,133.0,2024-06-04 05:23:39.650,2
1055.0,132.77,2023-08-19 19:02:26.930,2
1057.0,132.88,2024-06-04 10:38:47.800,2
1060.0,132.61,2023-08-20 03:15:09.840,2
1052.0,132.7,2024-06-04 17:57:06.030,2
1050.0,132.64,2023-08-20 16:07:27.330,2
1008.0,132.9,2024-06-05 04:12:35.650,2
1048.0,132.72,2023-08-20 18:18:33.480,2
1017.0,132.57,2024-06-05 07:28:29.630,2
1054.0,132.81,2024-06-05 08:38:52.220,2
1045.0,132.79,2024-06-06 08:56:53.060,2
1078.0,132.56,2023-08-20 23:46:17.360,2
1036.0,132.89,2024-06-06 16:25:01.150,2
1068.0,132.79,2023-08-21 07:57:28.400,2
1037.0,132.46,2024-06-06 18:14:54.900,2
1079.0,133.09,2023-08-21 20:18:21.300,2
1010.0,132.48,2024-06-06 19:36:41.110,2
1069.0,132.75,2023-12-12 15:34:48.320,2
999.0,132.93,2024-06-08 05:01:31.930,2
992.0,132.65,2024-06-08 07:34:38.340,2
1060.0,132.54,2023-08-21 23:27:43.590,2
1002.0,132.74,2024-06-08 16:01:56.000,2
1015.0,132.72,2024-06-09 04:02:14.470,2
1051.0,132.93,2023-08-22 00:11:49.400,2
1029.0,133.01,2024-06-09 15:33:53.760,2
1049.0,132.98,2023-08-22 02:06:37.350,2
1023.0,132.87,2024-06-09 17:46:47.350,2
1066.0,132.87,2023-08-22 10:28:53.440,2
1001.0,132.64,2024-06-09 21:15:40.920,2
988.0,132.68,2024-06-10 00:37:54.470,2
1065.0,132.86,2023-08-22 11:12:42.010,2
988.0,132.66,2024-06-11 00:26:35.370,2
1049.0,132.92,2023-12-29 00:11:41.240,2
1000.0,132.48,2024-06-11 05:14:09.850,2
1068.0,133.21,2023-08-22 16:44:33.800,2
988.0,132.67,2024-06-11 22:19:23.600,2
1059.0,132.87,2023-08-22 21:49:37.800,2
1050.0,132.76,2024-06-12 07:04:39.530,2
1069.0,132.91,2023-12-12 20:43:22.000,2
1049.0,132.88,2024-06-12 09:19:30.310,2
1078.0,132.73,2023-08-23 07:02:39.260,2
1055.0,132.82,2024-06-12 12:53:05.550,2
1072.0,132.78,2023-08-23 14:30:45.540,2
1040.0,132.73,2024-06-12 15:10:51.970,2
1074.0,132.92,2023-08-23 18:06:45.040,2
1063.0,132.68,2024-06-12 18:08:56.690,2
1058.0,132.71,2023-08-23 19:52:31.990,2
997.0,132.53,2024-06-13 03:33:47.350,2
1073.0,132.86,2023-08-23 20:28:27.640,2
1008.0,132.5,2024-06-13 08:29:16.910,2
984.0,132.67,2024-06-14 05:45:15.930,2
1046.0,132.83,2023-12-29 04:01:01.060,2
1056.0,132.92,2024-06-14 12:08:16.400,2
1069.0,132.6,2023-08-24 04:36:03.120,2
1058.0,132.77,2024-06-14 13:31:35.470,2
1109.0,132.68,2023-12-13 13:28:10.730,2
1005.0,132.75,2024-06-14 22:39:50.730,2
1120.0,132.88,2023-12-13 16:52:41.530,2
1120.0,132.95,2023-12-13 22:42:45.950,2
1064.0,132.91,2024-06-15 16:38:51.020,2
991.0,132.58,2024-06-15 19:21:51.580,2
1049.0,133.0,2023-12-14 05:31:29.630,2
1003.0,132.66,2024-06-16 05:55:33.190,2
1070.0,132.86,2023-08-24 13:09:06.600,2
990.0,132.89,2024-06-16 08:31:30.100,2
1076.0,132.6,2023-08-24 14:57:27.040,2
990.0,132.73,2024-06-17 02:21:44.470,2
1074.0,132.9,2023-08-24 16:06:37.160,2
1053.0,132.75,2024-06-17 07:53:40.570,2
1046.0,132.96,2023-12-29 05:46:21.440,2
1042.0,132.89,2024-06-17 13:10:16.830,2
1070.0,132.85,2023-12-29 12:05:01.860,2
1059.0,132.76,2024-06-17 16:43:04.120,2
1045.0,132.95,2024-06-18 08:22:00.920,2
1046.0,132.82,2023-12-29 20:19:53.540,2
1030.0,132.93,2024-06-18 11:05:07.380,2
1049.0,132.84,2023-12-29 20:58:17.730,2
1016.0,132.56,2024-06-18 13:39:42.790,2
1056.0,133.22,2023-12-30 13:13:56.150,2
1056.0,132.88,2023-12-30 15:48:50.440,2
1016.0,132.51,2024-06-18 16:35:26.220,2
1045.0,132.76,2023-12-30 21:00:42.840,2
1027.0,132.89,2024-06-19 06:10:03.000,2
1027.0,132.57,2024-06-19 16:50:19.390,2
1071.0,133.16,2023-12-30 22:58:50.750,2
1044.0,133.01,2023-12-31 00:35:08.100,2
1020.0,132.68,2024-06-19 18:41:19.370,2
1052.0,132.73,2023-12-31 15:45:38.630,2
1040.0,132.87,2023-12-31 19:03:14.610,2
1048.0,132.92,2023-12-31 22:42:08.970,2
1047.0,133.1,2024-01-01 01:32:15.900,2
1046.0,132.79,2024-01-01 03:38:29.250,2
1070.0,133.03,2024-01-01 11:24:12.700,2
1047.0,132.76,2024-01-01 16:20:10.170,2
1051.0,133.38,2024-01-02 05:35:07.170,2
1050.0,132.89,2024-01-02 09:41:20.360,2
1053.0,133.06,2024-01-02 11:10:41.860,2
1069.0,133.03,2024-01-03 08:38:18.020,2
1054.0,133.28,2024-01-03 21:29:20.890,2
1051.0,132.9,2024-01-04 01:19:59.410,2
1051.0,132.93,2024-01-04 03:14:51.070,2
1061.0,132.8,2024-01-04 04:54:44.980,2
1054.0,132.93,2024-01-04 06:19:07.200,2
1061.0,132.69,2024-01-04 13:37:05.350,2
1068.0,132.95,2024-01-04 17:08:42.770,2
1077.0,133.16,2023-08-25 05:26:42.760,2
1054.0,132.82,2023-12-15 20:31:07.690,2
1064.0,133.24,2023-08-25 08:14:37.080,2
1060.0,132.56,2023-12-16 00:20:05.360,2
1058.0,133.0,2023-12-16 08:57:29.670,2
1060.0,132.96,2023-12-16 15:17:07.590,2
1036.0,132.91,2023-12-17 03:26:14.220,2
1057.0,133.1,2024-01-04 18:14:46.260,2
1085.0,132.66,2023-12-17 13:06:43.910,2
1059.0,132.82,2024-01-05 03:41:08.930,2
1063.0,132.96,2023-08-25 14:43:08.960,2
1046.0,133.09,2024-01-05 04:19:38.970,2
1076.0,132.86,2023-12-17 14:10:34.400,2
1050.0,132.81,2024-01-05 06:09:10.800,2
1064.0,132.93,2023-08-25 20:42:34.720,2
1079.0,132.59,2024-01-05 19:48:11.130,2
1038.0,133.08,2023-08-26 01:14:51.670,2
1056.0,133.05,2023-08-26 04:30:05.390,2
1062.0,132.57,2023-08-26 09:51:50.870,2
1080.0,132.81,2023-08-26 10:50:25.890,2
1079.0,132.88,2023-08-26 16:47:07.150,2
1055.0,133.06,2023-08-26 20:31:30.630,2
1062.0,132.51,2023-08-27 03:13:17.090,2
1062.0,132.58,2023-08-27 08:30:25.030,2
1073.0,132.66,2023-08-27 15:13:26.220,2
1073.0,132.68,2023-08-27 16:47:03.450,2
1076.0,132.8,2023-08-28 02:12:00.930,2
1074.0,132.67,2023-08-28 13:44:22.670,2
1058.0,132.5,2023-08-28 19:04:53.680,2
1066.0,132.5,2023-08-28 19:45:22.530,2
1078.0,132.79,2023-08-28 21:48:59.670,2
1080.0,132.87,2023-08-29 02:41:13.000,2
1071.0,132.72,2023-08-29 03:34:59.720,2
1073.0,132.74,2023-08-29 08:06:00.510,2
1060.0,132.6,2023-08-29 14:41:03.760,2
1087.0,132.65,2023-08-30 00:03:23.750,2
1077.0,132.7,2023-08-30 05:19:35.890,2
1089.0,132.79,2023-08-30 07:58:41.970,2
1081.0,132.71,2023-08-30 09:21:07.910,2
1074.0,132.5,2023-08-30 11:46:40.770,2
1056.0,132.48,2023-08-31 03:27:59.870,2
1087.0,132.66,2023-08-31 04:15:09.260,2
1079.0,132.72,2023-08-31 05:22:58.000,2
1079.0,132.89,2023-08-31 11:41:06.310,2
1063.0,132.68,2023-08-31 18:50:50.700,2
1086.0,132.91,2023-09-01 08:15:29.980,2
1069.0,132.65,2023-09-01 10:05:23.520,2
1073.0,132.53,2023-09-01 13:48:39.440,2
1069.0,132.68,2023-09-01 14:39:22.680,2
1055.0,132.65,2023-09-01 16:27:07.460,2
1061.0,132.5,2023-09-01 18:20:03.880,2
1070.0,132.64,2023-09-02 02:53:14.380,2
1062.0,132.67,2023-09-02 11:25:38.460,2
1061.0,132.91,2023-09-03 00:21:09.190,2
1069.0,132.87,2023-09-03 11:01:42.830,2
1069.0,132.66,2023-09-03 13:47:19.260,2
1079.0,132.75,2023-09-03 15:19:09.250,2
1066.0,132.48,2023-09-03 21:42:23.120,2
1069.0,132.78,2023-09-03 23:08:49.030,2
1067.0,132.72,2023-09-04 03:48:06.330,2
1087.0,132.68,2023-09-04 14:07:23.660,2
1101.0,132.87,2023-09-04 15:49:29.090,2
1090.0,132.52,2023-09-05 01:45:56.520,2
1092.0,132.77,2023-09-05 02:49:12.580,2
1036.0,132.64,2023-09-05 06:45:50.290,2
1081.0,132.75,2023-09-05 13:49:04.590,2
1090.0,132.53,2023-09-05 16:38:59.040,2
1101.0,132.63,2023-09-06 06:00:32.300,2
1086.0,132.64,2023-09-06 08:03:46.260,2
1086.0,132.51,2023-09-06 09:27:31.990,2
1084.0,132.78,2023-09-06 10:13:39.280,2
1093.0,132.64,2023-09-06 16:50:49.640,2
1100.0,132.49,2023-09-06 22:35:19.330,2
1089.0,132.75,2023-09-07 06:07:27.160,2
1045.0,132.89,2023-09-07 07:04:48.280,2
1097.0,132.49,2023-09-07 19:52:49.230,2
1101.0,132.74,2023-09-07 20:32:43.530,2
1082.0,132.86,2023-09-08 04:08:50.840,2
1081.0,132.69,2023-09-08 12:08:12.300,2
1106.0,132.55,2023-09-09 00:29:25.610,2
1094.0,132.68,2023-09-09 02:33:31.480,2
1097.0,132.69,2023-09-09 05:10:08.780,2
1101.0,132.77,2023-09-09 12:39:10.140,2
1098.0,132.69,2023-09-09 15:06:30.780,2
1108.0,132.49,2023-09-10 01:05:58.300,2
1099.0,132.65,2023-09-10 14:20:09.860,2
1101.0,132.79,2023-09-10 21:19:31.260,2
1088.0,132.81,2023-09-11 00:08:17.340,2
1075.0,132.54,2023-09-11 01:52:58.610,2
1087.0,132.5,2023-09-11 07:28:09.450,2
1086.0,132.68,2023-09-11 09:41:35.830,2
1093.0,132.48,2023-09-11 18:07:44.770,2
1093.0,132.78,2023-09-12 00:40:30.890,2
1075.0,132.71,2023-09-12 10:26:29.060,2
1089.0,132.5,2023-09-12 12:50:51.550,2
1042.0,132.52,2023-09-13 14:19:29.530,2
1039.0,132.55,2023-09-13 17:34:23.740,2
1045.0,132.81,2023-09-13 19:41:22.910,2
1046.0,132.79,2023-09-13 21:40:31.620,2
1054.0,132.51,2023-09-14 03:16:30.370,2
1048.0,132.54,2023-09-14 08:57:04.780,2
1039.0,132.97,2023-09-14 10:50:26.390,2
1035.0,132.71,2023-09-14 12:53:41.150,2
1046.0,132.52,2023-09-14 22:43:55.360,2
1034.0,132.68,2023-09-15 05:32:36.910,2
1037.0,132.68,2023-09-15 10:55:33.120,2
1021.0,132.68,2023-09-15 12:28:29.510,2
1047.0,132.54,2023-09-15 22:09:49.100,2
1042.0,132.7,2023-09-16 00:02:08.760,2
1042.0,132.65,2023-09-16 01:50:33.680,2
1059.0,132.7,2023-09-16 03:16:54.730,2
1045.0,132.68,2023-09-16 06:11:17.050,2
1049.0,132.65,2023-09-17 19:07:52.140,2
1053.0,132.72,2023-09-17 20:05:44.400,2
1048.0,132.91,2023-09-17 22:57:29.950,2
1046.0,132.53,2023-09-18 02:53:00.860,2
1039.0,132.81,2023-09-18 04:27:00.260,2
1046.0,132.68,2023-09-18 12:10:20.990,2
1045.0,132.67,2023-09-19 08:06:38.280,2
1062.0,132.77,2023-09-19 10:04:35.270,2
1026.0,132.9,2023-09-19 12:03:05.580,2
1025.0,132.77,2023-09-19 13:03:01.700,2
1035.0,133.02,2023-09-19 18:19:25.910,2
1047.0,132.73,2023-09-20 01:04:35.920,2
1037.0,132.79,2023-09-20 04:39:57.610,2
1037.0,132.95,2023-09-20 06:21:31.100,2
1039.0,132.54,2023-09-20 18:38:20.100,2
1028.0,132.61,2023-09-20 19:43:24.880,2
1007.0,132.79,2023-09-22 00:40:24.410,2
1009.0,132.71,2023-09-22 02:48:58.750,2
1034.0,132.69,2023-09-22 03:21:00.360,2
1025.0,132.5,2023-09-22 06:26:24.410,2
1017.0,132.52,2023-09-22 08:13:27.840,2
1105.0,132.57,2023-09-22 19:42:14.370,2
1088.0,132.78,2023-09-23 11:28:37.450,2
1094.0,132.75,2023-09-23 15:47:07.210,2
1103.0,132.63,2023-09-23 18:52:10.810,2
1111.0,132.69,2023-09-23 23:28:47.260,2
1109.0,132.47,2023-09-24 01:37:01.780,2
1107.0,132.52,2023-09-24 02:35:53.120,2
1098.0,132.7,2023-09-24 04:09:17.070,2
1128.0,132.84,2023-09-24 11:29:29.000,2
1131.0,132.46,2023-09-25 00:16:38.500,2
1079.0,132.65,2023-09-25 16:44:53.020,2
1074.0,132.77,2023-09-25 17:38:46.080,2
1078.0,132.64,2023-09-25 19:47:24.960,2
1031.0,132.78,2023-09-26 08:11:55.080,2
1070.0,132.86,2023-09-26 17:25:40.600,2
1059.0,132.48,2023-09-26 18:38:06.910,2
1053.0,133.88,2023-09-26 21:41:35.880,2
1057.0,132.79,2023-09-26 23:28:00.690,2
1065.0,132.76,2023-09-27 23:11:28.430,2
1076.0,132.75,2023-09-28 01:43:54.270,2
1070.0,132.46,2023-09-28 04:36:42.860,2
1048.0,132.62,2023-12-17 18:58:46.300,2
1052.0,132.78,2024-01-05 20:21:26.000,2
1079.0,132.76,2023-12-18 10:01:30.760,2
1076.0,132.64,2024-01-06 01:31:53.260,2
1059.0,133.06,2023-12-18 15:23:50.150,2
1075.0,133.07,2024-01-06 08:36:45.620,2
1072.0,132.83,2023-09-28 05:07:11.000,2
1056.0,132.85,2023-12-19 03:57:23.260,2
1082.0,132.48,2023-09-28 06:46:04.310,2
1055.0,132.71,2024-01-07 00:27:54.620,2
1059.0,132.69,2023-09-28 14:15:47.680,2
1052.0,132.79,2023-12-19 05:04:56.500,2
1076.0,132.88,2024-01-07 08:51:00.190,2
1087.0,132.66,2023-09-28 15:16:26.380,2
1053.0,132.77,2023-12-19 15:44:09.920,2
1078.0,132.65,2023-09-29 09:34:02.920,2
1077.0,132.51,2023-09-29 12:26:32.480,2
1053.0,132.82,2024-01-07 09:52:37.760,2
1076.0,132.81,2023-09-29 23:48:09.450,2
1060.0,132.62,2023-12-19 22:27:58.010,2
1062.0,132.78,2024-01-07 23:34:20.290,2
1082.0,132.47,2023-09-30 04:21:03.470,2
1055.0,132.67,2024-01-08 02:08:16.880,2
1075.0,133.07,2023-12-20 09:00:03.700,2
1102.0,133.26,2024-01-08 08:12:29.210,2
1075.0,132.5,2023-09-30 15:38:47.390,2
1109.0,132.85,2024-01-08 09:46:44.830,2
1108.0,132.59,2024-01-08 17:55:58.610,2
1054.0,133.2,2024-01-09 09:42:40.990,2
1076.0,133.26,2024-01-09 10:52:43.090,2
1065.0,132.98,2024-01-09 12:04:48.630,2
1053.0,133.08,2024-01-09 16:23:54.110,2
1052.0,132.59,2024-01-10 02:06:48.430,2
1085.0,132.89,2024-01-10 11:31:20.230,2
1055.0,133.08,2024-01-10 13:52:09.530,2
1093.0,132.93,2024-01-10 15:05:23.710,2
1062.0,132.63,2024-01-10 23:50:48.220,2
1063.0,132.65,2024-01-11 06:19:25.320,2
1088.0,132.66,2024-01-11 08:10:33.090,2
1061.0,133.15,2024-01-11 15:10:29.750,2
1068.0,133.1,2023-12-20 10:58:49.000,2
1058.0,133.13,2024-01-12 05:39:04.150,2
1090.0,132.5,2023-09-30 21:08:22.810,2
1061.0,133.0,2024-01-12 18:13:13.610,2
1047.0,132.55,2023-12-20 14:46:01.610,2
1056.0,132.61,2024-01-12 22:47:09.900,2
1082.0,132.51,2023-10-01 04:50:40.870,2
1060.0,132.79,2024-01-13 02:44:31.360,2
1086.0,132.66,2023-10-01 06:14:57.080,2
1049.0,132.55,2023-12-21 01:26:37.490,2
1053.0,133.04,2024-01-13 04:30:44.190,2
1088.0,132.78,2023-10-01 11:12:47.090,2
1084.0,133.04,2024-01-13 09:01:45.140,2
1088.0,132.76,2023-10-01 12:53:58.360,2
1062.0,132.62,2023-12-21 21:54:07.510,2
1077.0,132.87,2024-01-13 11:04:01.700,2
1052.0,132.89,2023-12-22 12:51:15.850,2
1062.0,132.79,2024-01-13 17:49:03.250,2
1070.0,132.67,2023-10-02 05:59:46.810,2
1081.0,132.5,2023-10-02 07:29:56.720,2
1058.0,132.63,2024-01-14 04:00:14.000,2
1067.0,132.69,2023-12-22 13:55:59.670,2
1076.0,132.91,2024-01-14 11:12:23.620,2
1066.0,132.66,2023-10-02 10:22:45.600,2
