value,runtime,starttime,VM_id
233666.0,133.69,2023-10-24 17:02:33.680,7222
123748.0,134.38,2023-10-24 17:26:41.220,7223
126174.0,134.6,2023-10-24 18:59:03.880,7224
214844.0,133.69,2023-10-24 20:16:14.400,7225
218965.0,133.68,2023-10-24 21:34:17.460,7226
219143.0,133.71,2023-10-24 22:27:30.400,7227
214530.0,134.3,2023-10-25 00:48:00.180,7228
216200.0,134.02,2023-10-25 01:55:34.280,7229
211427.0,133.72,2023-10-25 03:34:57.250,7230
223144.0,134.44,2023-10-25 03:31:33.470,7231
119569.0,134.9,2023-10-25 05:37:00.250,7232
216558.0,133.85,2023-06-18 08:18:06.260,7233
217291.0,134.23,2023-10-25 08:09:56.790,7234
117587.0,134.9,2023-10-25 09:48:03.420,7235
173865.0,134.42,2023-10-25 11:53:09.320,7236
170765.0,134.78,2023-10-25 12:46:29.570,7237
230636.0,133.68,2023-10-25 15:09:52.530,7238
113267.0,135.14,2023-10-25 15:51:00.660,7239
172918.0,134.54,2023-10-25 16:07:16.510,7240
173875.0,135.04,2023-10-25 17:37:57.130,7241
216358.0,133.78,2023-10-25 18:54:52.370,7242
213022.0,133.78,2023-10-25 21:56:30.140,7243
214934.0,134.18,2023-10-25 22:31:33.170,7244
219634.0,134.28,2023-10-25 23:47:06.780,7245
207936.0,133.91,2023-10-26 02:28:22.900,7246
220010.0,133.79,2023-10-26 02:19:20.320,7247
218043.0,133.75,2023-06-18 09:49:48.030,7248
214596.0,134.0,2023-10-26 04:22:27.370,7249
214226.0,134.08,2023-10-26 06:45:03.190,7250
119704.0,135.05,2023-10-26 07:29:55.080,7251
117506.0,134.94,2023-10-26 10:01:55.470,7252
175522.0,135.18,2023-10-26 11:36:25.160,7253
120554.0,135.37,2023-10-26 13:34:42.730,7254
174877.0,134.52,2023-10-26 15:55:38.070,7255
214823.0,134.07,2023-10-26 15:29:23.350,7256
217088.0,134.07,2023-06-18 11:57:03.990,7257
240664.0,133.69,2023-10-26 17:50:25.750,7258
211860.0,134.17,2023-10-26 19:35:50.740,7259
216670.0,133.97,2023-10-26 21:40:00.240,7260
210774.0,134.14,2023-10-26 23:37:44.930,7261
183983.0,133.83,2023-06-18 12:22:42.730,7262
212263.0,133.66,2023-10-27 01:16:42.710,7263
205784.0,133.92,2023-10-27 03:02:27.210,7264
208008.0,133.96,2023-10-27 03:38:21.260,7265
121414.0,134.65,2023-10-27 06:38:04.120,7266
213364.0,134.24,2023-06-18 13:41:17.070,7267
118100.0,134.57,2023-10-27 10:38:36.890,7268
108332.0,135.53,2023-10-27 12:43:32.560,7269
122993.0,135.36,2023-10-27 11:57:41.420,7270
209295.0,133.94,2023-06-18 13:30:53.330,7271
176466.0,134.91,2023-10-27 13:32:33.000,7272
176685.0,134.36,2023-10-27 14:26:18.190,7273
115967.0,135.0,2023-10-27 17:09:53.190,7274
218116.0,134.49,2023-10-27 16:11:00.490,7275
215373.0,133.72,2023-10-27 17:40:42.690,7276
122693.0,134.58,2023-10-27 19:15:18.520,7277
213469.0,133.84,2023-10-27 18:45:48.160,7278
212645.0,133.93,2023-06-18 14:04:23.750,7279
210803.0,134.49,2023-10-27 22:49:41.510,7280
215840.0,134.67,2023-10-28 00:48:41.000,7281
207526.0,134.21,2023-10-28 02:12:43.140,7282
214532.0,133.83,2023-10-28 02:49:55.890,7283
212502.0,133.91,2023-10-28 03:43:35.230,7284
216686.0,134.1,2023-10-28 03:52:34.000,7285
218898.0,133.78,2023-10-28 04:14:58.230,7286
211194.0,134.07,2023-10-28 09:23:56.450,7287
224490.0,133.63,2023-10-28 10:55:54.690,7288
213015.0,133.88,2023-10-28 12:21:19.510,7289
213566.0,133.88,2023-10-28 14:36:52.140,7290
214222.0,133.78,2023-06-18 15:53:57.360,7291
212620.0,134.04,2023-10-28 15:58:31.250,7292
213591.0,134.14,2023-10-28 15:52:03.440,7293
219573.0,134.57,2023-10-28 17:28:18.000,7294
208066.0,133.98,2023-10-28 19:45:40.200,7295
213824.0,133.86,2023-10-28 22:22:25.790,7296
213067.0,133.95,2023-10-28 23:57:01.710,7297
213950.0,134.29,2023-10-29 00:00:19.900,7298
212920.0,134.14,2023-10-29 00:55:47.290,7299
223013.0,133.78,2023-10-29 02:12:00.470,7300
214956.0,134.02,2023-10-29 05:16:41.690,7301
211986.0,134.2,2023-10-29 05:31:33.120,7302
213871.0,134.04,2023-10-29 07:21:40.860,7303
217027.0,133.84,2023-10-29 08:03:10.260,7304
213491.0,134.14,2023-10-29 09:13:20.260,7305
212556.0,133.87,2023-10-29 08:57:37.040,7306
217044.0,133.68,2023-10-29 09:42:24.220,7307
217812.0,133.72,2023-10-29 11:02:09.740,7308
217231.0,133.67,2023-10-29 11:53:26.730,7309
219898.0,134.2,2023-10-29 15:13:28.730,7310
220628.0,134.5,2023-10-29 15:35:24.740,7311
210028.0,134.17,2023-10-29 19:08:54.870,7312
215090.0,134.17,2023-10-29 19:33:11.460,7313
212390.0,133.67,2023-10-29 20:52:47.580,7314
214211.0,134.2,2023-10-29 21:13:52.800,7315
209951.0,133.88,2023-10-29 22:05:13.370,7316
214064.0,134.08,2023-10-30 01:48:29.640,7317
216925.0,134.22,2023-10-30 04:06:11.780,7318
213023.0,134.22,2023-10-30 04:49:58.550,7319
221531.0,134.45,2023-10-30 05:34:10.620,7320
217455.0,133.88,2023-10-30 07:19:11.850,7321
209382.0,134.49,2023-06-18 19:55:36.350,7322
111948.0,134.94,2023-10-30 08:47:32.960,7323
115169.0,135.05,2023-10-30 08:34:17.600,7324
172023.0,134.43,2023-10-30 10:54:45.510,7325
241859.0,133.61,2023-10-30 13:51:55.780,7326
174522.0,134.51,2023-10-30 15:52:46.290,7327
216250.0,134.18,2023-10-30 15:44:51.690,7328
234069.0,133.82,2023-10-30 19:09:26.520,7329
238155.0,133.65,2023-10-30 19:23:15.280,7330
217363.0,134.03,2023-06-18 21:17:42.130,7331
212522.0,133.8,2023-10-30 23:17:44.080,7332
214511.0,134.2,2023-10-31 00:12:15.480,7333
215910.0,134.51,2023-10-31 00:13:59.240,7334
213091.0,134.17,2023-10-31 02:27:47.020,7335
211034.0,134.31,2023-06-18 22:12:44.410,7336
216625.0,133.81,2023-10-31 04:12:42.170,7337
213568.0,134.26,2023-10-31 05:25:29.560,7338
118303.0,135.51,2023-10-31 07:57:17.130,7339
117242.0,134.93,2023-10-31 10:03:33.520,7340
212303.0,134.18,2023-10-31 09:23:53.030,7341
202378.0,133.87,2023-10-31 12:35:11.710,7342
211998.0,133.99,2023-10-31 13:35:06.580,7343
209706.0,134.1,2023-10-31 15:04:20.460,7344
235863.0,133.49,2023-10-31 15:32:06.550,7345
113557.0,135.72,2023-10-31 15:39:33.170,7346
170554.0,134.36,2023-10-31 18:21:12.710,7347
116824.0,135.27,2023-10-31 19:55:19.730,7348
214193.0,133.96,2023-06-19 00:20:10.980,7349
218709.0,133.69,2023-11-01 00:41:13.610,7350
213985.0,134.36,2023-06-19 01:39:29.930,7351
220010.0,133.96,2023-06-19 01:42:31.990,7352
213645.0,134.43,2023-06-19 04:31:11.610,7353
213403.0,134.53,2023-06-19 05:39:12.530,7354
213241.0,134.23,2023-06-19 06:36:42.970,7355
218353.0,134.32,2023-06-19 07:12:10.850,7356
213652.0,134.35,2023-06-19 09:40:53.840,7357
174170.0,134.44,2023-06-19 09:25:09.020,7358
216201.0,133.88,2023-06-19 09:55:42.360,7359
214655.0,134.34,2023-06-19 11:14:19.700,7360
221288.0,133.8,2023-06-19 13:04:27.940,7361
243423.0,134.3,2023-06-19 13:42:31.490,7362
216154.0,133.92,2023-06-19 17:06:29.290,7363
211920.0,134.08,2023-11-07 17:36:46.530,7364
215320.0,133.7,2023-11-07 20:22:23.360,7365
209566.0,134.32,2023-06-19 16:35:39.480,7366
217517.0,133.73,2023-11-07 21:18:55.780,7367
214592.0,134.18,2023-11-07 22:13:55.000,7368
111468.0,135.76,2023-11-08 06:40:40.000,7369
116812.0,135.16,2023-11-08 09:39:53.030,7370
209793.0,133.81,2023-06-19 19:24:56.000,7371
219971.0,133.69,2023-06-05 15:16:07.040,7372
219845.0,134.42,2023-06-19 21:03:03.140,7373
216257.0,135.63,2023-06-19 22:57:06.630,7374
214803.0,134.29,2023-06-20 00:27:26.180,7375
215327.0,133.77,2023-06-20 00:38:18.710,7376
212886.0,134.19,2023-06-20 03:17:43.160,7377
214468.0,134.13,2023-06-20 04:42:03.710,7378
218306.0,133.83,2023-06-20 05:01:33.070,7379
208785.0,134.32,2023-11-13 06:07:21.020,7380
215514.0,134.46,2023-11-13 05:13:36.460,7381
116840.0,135.1,2023-11-13 07:10:37.640,7382
217515.0,133.8,2023-11-13 06:38:09.660,7383
116248.0,135.44,2023-11-13 07:18:47.450,7384
112762.0,135.19,2023-11-13 08:21:29.790,7385
106910.0,135.35,2023-11-13 10:35:56.990,7386
172572.0,134.99,2023-06-20 06:27:30.360,7387
120480.0,135.16,2023-11-13 13:52:02.880,7388
115976.0,135.01,2023-11-13 16:14:50.350,7389
170444.0,134.7,2023-11-13 16:56:40.480,7390
170924.0,135.12,2023-11-13 19:15:20.170,7391
212993.0,133.83,2023-11-13 19:33:30.580,7392
213908.0,133.87,2023-11-13 20:33:15.230,7393
216569.0,134.52,2023-11-13 20:41:15.840,7394
209974.0,134.03,2023-11-13 23:04:05.140,7395
214755.0,133.92,2023-11-14 00:10:40.880,7396
217288.0,133.77,2023-11-14 02:54:36.970,7397
151753.0,134.4,2023-11-14 04:49:23.650,7398
215692.0,134.32,2023-11-14 05:04:29.850,7399
118304.0,135.36,2023-06-20 08:26:12.250,7400
113166.0,134.89,2023-11-14 06:58:20.930,7401
173378.0,134.91,2023-11-14 08:37:32.270,7402
172333.0,135.17,2023-11-14 08:05:00.380,7403
175390.0,135.33,2023-11-14 12:29:11.730,7404
120887.0,134.74,2023-11-14 13:01:00.460,7405
176387.0,134.29,2023-11-14 13:27:42.300,7406
118399.0,135.45,2023-11-14 14:00:54.460,7407
172311.0,134.71,2023-11-14 16:36:14.510,7408
117501.0,134.84,2023-11-14 17:02:00.520,7409
240007.0,134.07,2023-11-14 18:53:45.980,7410
214566.0,134.25,2023-11-14 19:48:58.340,7411
215889.0,133.89,2023-11-14 21:38:57.660,7412
205021.0,134.25,2023-11-14 23:50:11.360,7413
172060.0,134.59,2023-11-15 00:19:12.310,7414
176962.0,134.51,2023-11-15 01:30:26.340,7415
174499.0,134.71,2023-11-15 02:33:49.460,7416
175830.0,134.99,2023-11-15 04:21:31.280,7417
219603.0,134.5,2023-11-15 04:37:35.630,7418
118341.0,135.21,2023-11-15 06:43:26.120,7419
118874.0,134.79,2023-11-15 08:46:57.770,7420
172438.0,134.53,2023-11-15 09:55:48.370,7421
173611.0,135.12,2023-11-15 10:40:26.120,7422
177421.0,134.3,2023-11-15 12:16:36.370,7423
117771.0,135.29,2023-11-15 14:15:36.140,7424
176214.0,134.57,2023-11-15 14:46:32.850,7425
122835.0,134.8,2023-11-15 15:25:04.040,7426
232275.0,133.76,2023-11-15 17:27:10.080,7427
121898.0,134.92,2023-11-15 17:55:13.810,7428
120154.0,135.52,2023-11-15 19:25:24.080,7429
239081.0,133.77,2023-11-15 21:16:01.850,7430
219309.0,134.95,2023-11-15 21:19:09.290,7431
174622.0,134.44,2023-06-20 12:44:09.710,7432
115946.0,134.8,2023-11-16 03:58:30.570,7433
218351.0,134.2,2023-11-16 02:38:41.200,7434
223380.0,133.94,2023-11-16 04:00:00.670,7435
242253.0,133.65,2023-06-20 13:04:43.680,7436
215758.0,134.26,2023-11-16 05:32:07.900,7437
169757.0,134.82,2023-11-16 06:56:11.710,7438
177338.0,134.84,2023-11-16 06:33:09.950,7439
125258.0,135.32,2023-11-16 06:45:34.270,7440
175127.0,134.49,2023-11-16 08:27:32.670,7441
176712.0,134.68,2023-11-16 09:24:12.680,7442
175191.0,134.34,2023-11-16 11:08:06.740,7443
238207.0,133.58,2023-06-20 14:20:57.060,7444
175257.0,134.44,2023-11-16 15:05:51.640,7445
111010.0,134.82,2023-11-16 17:18:45.010,7446
112407.0,135.5,2023-11-16 17:09:40.630,7447
117358.0,134.81,2023-11-16 17:39:55.290,7448
121284.0,135.26,2023-06-20 13:45:56.520,7449
173681.0,134.44,2023-11-16 19:10:28.450,7450
212851.0,134.63,2023-11-16 20:03:31.930,7451
118733.0,134.95,2023-11-16 22:21:18.610,7452
236643.0,133.87,2023-06-20 15:46:40.770,7453
115353.0,135.1,2023-11-17 03:09:33.720,7454
211383.0,134.24,2023-11-17 03:34:56.990,7455
117255.0,135.45,2023-11-17 03:25:41.030,7456
220863.0,134.75,2023-11-17 04:05:36.710,7457
108721.0,134.62,2023-06-20 15:44:45.200,7458
119838.0,135.44,2023-11-17 08:04:12.440,7459
171087.0,134.63,2023-11-17 11:52:48.780,7460
123322.0,134.87,2023-11-17 11:40:58.390,7461
178872.0,135.17,2023-11-17 12:09:57.910,7462
219470.0,134.58,2023-11-17 12:40:21.580,7463
119492.0,135.11,2023-11-17 13:51:13.830,7464
214736.0,134.38,2023-06-05 16:28:06.100,7465
172290.0,134.57,2023-11-17 16:29:20.810,7466
180832.0,135.13,2023-11-17 16:04:02.160,7467
201487.0,134.51,2023-11-17 18:40:16.510,7468
238328.0,133.91,2023-11-17 20:24:00.190,7469
209785.0,133.98,2023-11-17 20:53:37.410,7470
214357.0,134.24,2023-06-20 16:55:04.200,7471
210863.0,134.0,2023-11-17 23:03:11.450,7472
211606.0,134.0,2023-11-17 23:26:25.930,7473
216800.0,134.2,2023-11-18 03:11:19.980,7474
239643.0,133.81,2023-06-20 17:33:00.350,7475
210678.0,134.29,2023-11-18 04:30:50.700,7476
212190.0,134.26,2023-11-18 06:29:16.100,7477
220307.0,133.9,2023-11-18 05:27:42.280,7478
211977.0,134.54,2023-11-18 07:10:18.900,7479
208916.0,134.08,2023-11-18 09:47:50.360,7480
216172.0,134.7,2023-11-18 09:57:36.000,7481
213610.0,134.24,2023-11-18 11:17:24.610,7482
213617.0,134.26,2023-11-18 14:57:35.340,7483
220846.0,133.82,2023-11-18 14:38:36.820,7484
215970.0,133.88,2023-06-20 19:45:32.030,7485
216018.0,134.29,2023-11-18 17:53:06.640,7486
212659.0,134.26,2023-11-18 20:04:21.200,7487
214038.0,133.89,2023-11-18 20:19:11.340,7488
216122.0,134.35,2023-11-18 21:14:23.650,7489
209481.0,134.11,2023-11-18 22:24:19.170,7490
213893.0,134.48,2023-11-18 23:16:58.800,7491
210218.0,134.24,2023-11-19 03:10:55.160,7492
218845.0,134.6,2023-11-19 03:19:38.020,7493
215070.0,134.29,2023-11-19 04:41:20.580,7494
203629.0,134.63,2023-11-19 05:16:25.000,7495
212133.0,134.12,2023-06-20 20:27:12.940,7496
209593.0,133.99,2023-11-19 06:46:56.810,7497
210858.0,134.41,2023-11-19 08:19:15.330,7498
211373.0,134.47,2023-11-19 08:55:05.990,7499
212579.0,134.2,2023-11-19 12:30:34.100,7500
207523.0,134.45,2023-06-20 20:35:26.940,7501
213211.0,134.1,2023-11-19 13:41:54.060,7502
215266.0,134.31,2023-11-19 15:40:24.270,7503
218456.0,134.19,2023-11-19 16:12:24.540,7504
208783.0,134.2,2023-11-19 17:52:35.800,7505
216547.0,134.4,2023-11-19 17:36:59.330,7506
212006.0,134.2,2023-06-20 22:23:17.870,7507
213396.0,134.27,2023-11-19 20:14:53.390,7508
214297.0,134.26,2023-11-19 21:07:58.050,7509
214511.0,134.32,2023-11-19 23:04:23.540,7510
207252.0,134.37,2023-11-20 01:01:10.110,7511
207929.0,134.45,2023-11-20 02:55:06.580,7512
213115.0,134.64,2023-11-20 04:18:38.680,7513
222090.0,134.3,2023-11-20 04:12:39.480,7514
113856.0,134.86,2023-11-20 07:33:57.850,7515
176725.0,134.76,2023-11-20 07:35:10.760,7516
112945.0,134.9,2023-11-20 08:46:43.240,7517
179151.0,134.47,2023-11-20 08:48:39.350,7518
219083.0,134.28,2023-11-20 10:17:46.360,7519
172403.0,134.88,2023-11-20 12:39:30.720,7520
117681.0,134.67,2023-11-20 13:56:22.360,7521
234491.0,133.73,2023-11-20 15:12:10.920,7522
121725.0,134.81,2023-11-20 14:09:10.150,7523
207742.0,133.98,2023-06-20 23:19:49.420,7524
237634.0,133.74,2023-11-20 16:09:16.100,7525
172663.0,134.61,2023-11-20 17:48:33.260,7526
118121.0,135.2,2023-11-20 18:22:12.220,7527
117331.0,135.19,2023-11-20 20:15:08.440,7528
212752.0,134.51,2023-06-21 00:29:27.050,7529
209044.0,133.95,2023-11-21 00:20:35.930,7530
212906.0,133.99,2023-11-21 02:18:06.230,7531
213598.0,134.32,2023-11-21 02:57:51.080,7532
218733.0,134.18,2023-11-21 03:50:49.000,7533
240626.0,133.52,2023-11-21 04:10:31.510,7534
213707.0,134.02,2023-11-21 05:42:49.650,7535
174666.0,134.64,2023-11-21 08:21:17.870,7536
216376.0,134.19,2023-11-21 10:23:31.280,7537
215767.0,133.82,2023-06-21 01:30:02.690,7538
169210.0,135.02,2023-11-21 13:52:17.940,7539
172500.0,134.64,2023-11-21 13:26:38.660,7540
173324.0,134.77,2023-11-21 14:10:34.200,7541
110146.0,135.53,2023-11-21 18:06:00.920,7542
215763.0,134.27,2023-06-21 01:52:31.200,7543
212292.0,134.15,2023-11-21 19:41:57.580,7544
216612.0,134.0,2023-11-21 20:05:26.810,7545
215078.0,134.25,2023-11-21 21:50:09.120,7546
215246.0,134.19,2023-11-21 23:47:45.580,7547
217317.0,134.17,2023-11-22 00:08:50.120,7548
219803.0,134.44,2023-06-21 02:19:20.440,7549
213985.0,133.87,2023-11-22 02:24:44.820,7550
210929.0,134.11,2023-11-22 03:05:36.530,7551
123690.0,134.5,2023-11-22 04:50:21.410,7552
115360.0,135.02,2023-11-22 06:24:45.370,7553
171334.0,134.72,2023-11-22 09:16:34.990,7554
114402.0,135.38,2023-11-22 10:03:42.560,7555
176616.0,134.81,2023-11-22 10:48:55.960,7556
177591.0,134.94,2023-11-22 12:30:03.860,7557
171861.0,134.68,2023-11-22 13:04:49.520,7558
176166.0,135.15,2023-11-22 12:11:04.950,7559
118972.0,134.61,2023-11-22 14:14:06.500,7560
114435.0,134.8,2023-11-22 14:55:21.830,7561
173632.0,134.72,2023-11-22 17:23:59.820,7562
213993.0,134.18,2023-11-22 18:26:25.690,7563
210373.0,134.17,2023-11-22 20:44:43.140,7564
219458.0,134.42,2023-11-22 20:40:28.420,7565
212497.0,133.9,2023-11-22 23:37:59.380,7566
214165.0,134.02,2023-11-23 01:09:05.240,7567
210470.0,134.38,2023-11-23 01:50:49.510,7568
212964.0,134.15,2023-11-23 03:07:11.370,7569
210942.0,133.96,2023-06-05 18:49:44.130,7570
211449.0,134.15,2023-11-23 04:56:32.720,7571
206167.0,134.28,2023-11-23 05:57:53.760,7572
218451.0,133.95,2023-11-23 07:13:25.310,7573
215548.0,134.21,2023-11-23 10:21:52.390,7574
210154.0,134.18,2023-06-21 06:30:00.520,7575
113160.0,135.08,2023-11-23 11:51:13.490,7576
221704.0,133.83,2023-11-23 11:27:55.580,7577
214817.0,134.45,2023-11-23 14:38:07.000,7578
220580.0,133.8,2023-11-23 15:32:07.020,7579
212598.0,134.07,2023-11-23 17:44:06.850,7580
213667.0,133.9,2023-11-23 19:21:33.180,7581
207671.0,133.87,2023-11-23 19:54:37.250,7582
213430.0,134.26,2023-11-23 21:17:13.850,7583
213823.0,134.2,2023-11-23 22:53:17.760,7584
212229.0,134.28,2023-11-23 22:38:21.640,7585
215792.0,133.77,2023-06-21 07:01:51.600,7586
215521.0,134.53,2023-11-23 23:21:48.570,7587
216998.0,133.8,2023-11-24 02:07:29.130,7588
213243.0,134.03,2023-11-24 03:34:27.450,7589
215057.0,134.27,2023-11-24 04:44:20.690,7590
218069.0,134.67,2023-11-24 05:25:38.830,7591
173399.0,134.66,2023-06-21 08:05:05.660,7592
240250.0,133.64,2023-11-24 08:21:35.960,7593
116332.0,134.82,2023-11-24 09:48:49.780,7594
209823.0,133.9,2023-11-24 13:05:16.230,7595
213034.0,134.25,2023-11-24 12:46:24.740,7596
214854.0,134.34,2023-11-24 14:36:39.490,7597
215067.0,134.03,2023-11-24 15:44:22.890,7598
213974.0,133.95,2023-11-24 16:55:34.990,7599
209906.0,134.28,2023-11-24 18:32:37.680,7600
214837.0,134.45,2023-11-24 17:40:45.800,7601
205899.0,134.05,2023-11-24 18:54:51.470,7602
210830.0,134.11,2023-11-24 22:14:02.440,7603
212757.0,134.71,2023-11-24 22:49:08.870,7604
217206.0,134.62,2023-11-24 23:18:07.000,7605
210891.0,134.04,2023-11-25 02:06:08.720,7606
209510.0,134.07,2023-11-25 04:35:11.100,7607
210849.0,134.3,2023-11-25 05:15:01.070,7608
214097.0,134.22,2023-11-25 05:25:31.090,7609
212428.0,134.24,2023-11-25 05:16:46.620,7610
211225.0,134.21,2023-11-25 08:38:07.240,7611
212527.0,134.06,2023-06-21 11:03:36.500,7612
212894.0,133.97,2023-11-25 09:56:53.550,7613
215133.0,134.44,2023-11-25 09:38:56.000,7614
220610.0,134.46,2023-11-25 10:46:01.630,7615
212725.0,134.17,2023-11-25 12:07:01.500,7616
213598.0,134.16,2023-11-25 15:15:56.920,7617
213193.0,134.28,2023-06-21 11:35:20.400,7618
213456.0,134.1,2023-11-25 18:03:52.190,7619
213697.0,134.31,2023-11-25 19:44:22.370,7620
213475.0,133.92,2023-11-25 20:17:19.300,7621
216747.0,134.42,2023-11-25 21:17:07.380,7622
209593.0,134.0,2023-11-25 22:13:55.090,7623
213836.0,133.7,2023-06-05 18:42:55.860,7624
211710.0,133.95,2023-11-25 22:38:23.890,7625
211038.0,134.66,2023-11-26 00:40:07.660,7626
214698.0,133.91,2023-11-26 03:11:21.200,7627
217051.0,133.8,2023-11-26 02:24:09.410,7628
216410.0,134.46,2023-11-26 06:04:13.820,7629
215357.0,134.3,2023-11-26 08:23:12.960,7630
211565.0,134.25,2023-11-26 08:19:31.810,7631
217971.0,134.13,2023-11-26 10:32:27.600,7632
217804.0,133.9,2023-11-26 11:10:47.850,7633
170827.0,135.03,2023-06-21 13:05:02.050,7634
215073.0,134.28,2023-11-26 14:23:21.860,7635
215310.0,134.33,2023-11-26 16:22:12.210,7636
214498.0,133.79,2023-11-26 17:45:51.830,7637
214144.0,134.3,2023-11-26 18:58:34.730,7638
220984.0,133.78,2023-11-26 18:07:45.290,7639
209994.0,134.31,2023-11-26 19:52:30.040,7640
212941.0,134.45,2023-11-26 20:50:22.000,7641
203350.0,136.35,2023-11-26 20:50:34.630,7642
214751.0,134.35,2023-11-26 23:53:15.730,7643
112959.0,135.24,2023-06-21 14:37:33.730,7644
216000.0,134.2,2023-11-27 01:15:57.250,7645
216496.0,134.33,2023-11-27 03:56:23.190,7646
214054.0,134.39,2023-11-27 05:39:54.080,7647
209906.0,134.17,2023-11-27 05:40:39.600,7648
214891.0,133.94,2023-11-27 05:43:01.880,7649
213995.0,134.38,2023-06-21 15:01:33.520,7650
122646.0,134.92,2023-11-27 07:35:43.950,7651
119523.0,135.03,2023-11-27 09:51:12.020,7652
114680.0,135.03,2023-11-27 12:39:49.360,7653
175922.0,134.54,2023-11-27 14:19:29.010,7654
174462.0,134.49,2023-11-27 15:22:39.260,7655
216268.0,134.07,2023-11-27 15:43:59.790,7656
110395.0,134.82,2023-11-27 16:32:06.090,7657
119551.0,134.69,2023-11-27 19:36:16.030,7658
213312.0,133.9,2023-11-27 21:03:35.720,7659
213961.0,133.94,2023-11-27 22:31:37.350,7660
217979.0,134.12,2023-11-27 22:27:37.820,7661
218426.0,134.27,2023-11-27 23:47:30.480,7662
212624.0,134.13,2023-11-28 00:44:52.880,7663
218515.0,134.67,2023-11-28 00:40:32.000,7664
219719.0,134.48,2023-06-21 17:00:39.250,7665
118721.0,135.0,2023-11-28 05:07:30.270,7666
118531.0,135.28,2023-11-28 07:35:52.870,7667
107796.0,135.57,2023-11-28 07:25:28.000,7668
119852.0,134.92,2023-11-28 08:42:36.600,7669
118939.0,134.92,2023-11-28 10:20:14.440,7670
170257.0,134.58,2023-06-21 18:04:15.980,7671
172687.0,134.91,2023-11-28 11:55:33.020,7672
109236.0,134.95,2023-11-28 12:03:28.910,7673
114235.0,135.03,2023-11-28 11:50:03.230,7674
211548.0,133.94,2023-11-28 14:23:58.850,7675
213718.0,133.94,2023-06-21 18:18:26.940,7676
122664.0,135.24,2023-11-28 16:48:03.000,7677
117489.0,135.0,2023-11-28 18:16:49.710,7678
122509.0,134.14,2023-11-28 19:31:14.550,7679
117906.0,134.72,2023-11-28 20:13:32.760,7680
182931.0,134.1,2023-11-28 21:23:19.440,7681
217205.0,133.9,2023-11-28 22:03:22.210,7682
213416.0,133.89,2023-11-29 00:21:00.490,7683
216206.0,134.25,2023-11-29 02:29:31.480,7684
206736.0,134.01,2023-11-29 03:40:52.130,7685
214697.0,134.33,2023-11-29 04:41:35.530,7686
218005.0,134.14,2023-11-29 05:55:05.240,7687
118758.0,135.23,2023-11-29 05:45:55.670,7688
215197.0,134.44,2023-06-21 19:43:09.410,7689
171116.0,134.67,2023-11-29 10:52:30.410,7690
175137.0,134.71,2023-11-29 11:00:40.900,7691
115073.0,134.65,2023-11-29 12:34:50.950,7692
114107.0,134.96,2023-11-29 13:48:03.810,7693
175721.0,134.37,2023-11-29 14:01:48.510,7694
176557.0,135.02,2023-11-29 14:21:13.600,7695
119081.0,134.42,2023-11-29 17:06:34.150,7696
115532.0,135.5,2023-11-29 19:55:03.850,7697
114829.0,134.97,2023-11-29 21:22:54.190,7698
113278.0,135.05,2023-11-29 22:05:11.170,7699
169970.0,134.52,2023-11-29 21:22:04.520,7700
213235.0,134.62,2023-11-29 22:01:33.630,7701
212937.0,134.41,2023-11-29 23:23:19.100,7702
214195.0,134.54,2023-11-30 00:11:18.140,7703
215827.0,134.23,2023-06-21 22:59:32.320,7704
237992.0,133.61,2023-11-30 05:20:53.110,7705
122620.0,135.12,2023-11-30 06:33:16.730,7706
117054.0,135.32,2023-11-30 05:23:34.000,7707
