value,runtime,starttime,VM_id
29323.0,132.93,2023-08-22 06:11:23.390,5421
29849.0,132.68,2023-08-22 06:48:34.530,5422
30068.0,132.77,2023-08-22 07:09:10.760,5423
29502.0,132.87,2023-12-12 16:22:04.930,5424
30171.0,133.05,2023-08-22 07:56:30.390,5425
30078.0,132.62,2023-08-22 09:34:47.560,5426
29621.0,132.67,2023-08-22 13:33:34.760,5427
29146.0,132.95,2023-08-22 15:41:48.800,5428
29726.0,133.55,2023-12-12 16:11:33.880,5429
29877.0,132.86,2023-12-12 17:53:06.130,5430
29947.0,132.63,2023-12-12 19:18:20.490,5431
29446.0,132.97,2023-12-12 19:07:33.290,5432
29651.0,133.06,2023-12-12 22:08:15.000,5433
30108.0,133.2,2023-12-12 23:01:34.530,5434
29490.0,133.11,2023-12-12 23:29:23.120,5435
29333.0,132.78,2023-12-13 00:32:57.270,5436
29469.0,133.28,2023-12-13 02:48:50.520,5437
29529.0,132.95,2023-12-13 04:52:23.630,5438
30319.0,133.07,2023-12-13 05:22:33.570,5439
28968.0,133.2,2023-08-22 15:18:20.830,5440
29550.0,132.99,2023-12-13 05:22:57.440,5441
31142.0,132.72,2023-12-13 08:06:46.590,5442
30345.0,132.94,2023-06-11 23:00:39.940,5443
29351.0,133.06,2023-08-22 17:37:22.240,5444
29300.0,132.71,2023-08-22 19:34:17.680,5445
30598.0,132.77,2023-08-22 20:33:10.910,5446
29120.0,132.67,2023-08-22 21:43:38.100,5447
27845.0,133.0,2023-08-22 22:57:00.980,5448
29508.0,132.91,2023-12-13 07:48:52.980,5449
30712.0,132.79,2023-08-23 00:22:32.440,5450
28874.0,132.83,2023-12-13 08:46:57.270,5451
29391.0,132.63,2023-12-13 10:12:48.900,5452
30660.0,132.79,2023-08-23 02:26:38.930,5453
29817.0,132.94,2023-08-23 03:09:08.980,5454
30088.0,133.03,2023-08-23 03:57:18.110,5455
29579.0,132.94,2023-08-23 05:31:28.670,5456
30125.0,132.93,2023-08-23 05:50:26.720,5457
29462.0,132.74,2023-08-23 06:59:51.910,5458
27689.0,132.63,2023-08-23 08:11:22.700,5459
30138.0,132.73,2023-08-23 11:06:12.580,5460
29937.0,132.71,2023-08-23 11:10:31.340,5461
29369.0,132.68,2023-12-13 11:14:43.090,5462
30693.0,132.79,2023-08-23 12:02:58.510,5463
29391.0,132.89,2023-08-23 14:45:43.030,5464
29628.0,133.0,2023-08-23 14:49:02.030,5465
29886.0,132.54,2023-08-23 16:28:19.550,5466
29889.0,132.61,2023-06-12 02:32:37.090,5467
29566.0,133.0,2023-12-13 13:06:13.480,5468
29742.0,132.57,2023-12-13 14:12:51.440,5469
29591.0,132.95,2023-12-13 15:26:38.890,5470
29692.0,132.77,2023-12-13 16:44:32.640,5471
30210.0,132.85,2023-12-13 16:51:01.170,5472
29617.0,133.11,2023-12-13 16:48:10.110,5473
27895.0,133.24,2023-12-13 18:53:18.490,5474
29883.0,133.04,2023-12-13 18:51:28.090,5475
30329.0,133.14,2023-12-13 19:28:17.000,5476
28948.0,133.43,2023-12-13 22:51:41.460,5477
30117.0,133.13,2023-12-14 00:41:24.340,5478
30113.0,132.78,2023-12-14 02:35:48.700,5479
29210.0,132.94,2023-12-14 02:33:03.980,5480
29048.0,132.92,2023-12-14 03:45:32.900,5481
29245.0,132.89,2023-12-14 04:19:04.740,5482
29034.0,132.65,2023-12-14 04:35:32.650,5483
27725.0,132.76,2023-12-14 06:27:23.410,5484
29862.0,133.08,2023-12-14 07:29:50.530,5485
30218.0,132.97,2023-12-14 08:53:28.970,5486
29130.0,133.0,2023-12-14 10:48:53.000,5487
29884.0,132.92,2023-06-23 08:23:01.410,5488
29459.0,132.73,2023-12-14 13:56:46.720,5489
29675.0,132.56,2023-12-14 15:17:14.830,5490
29354.0,133.26,2023-12-14 14:50:21.260,5491
29714.0,132.75,2023-12-14 18:04:08.540,5492
29324.0,133.0,2023-12-14 19:25:28.540,5493
29841.0,133.13,2023-12-14 18:52:45.850,5494
29760.0,132.8,2023-06-23 10:07:01.340,5495
29138.0,132.87,2023-12-14 22:47:58.440,5496
29450.0,132.85,2023-12-14 23:51:16.370,5497
29208.0,133.15,2023-12-15 01:57:48.900,5498
30122.0,132.67,2023-06-23 09:45:49.940,5499
29198.0,132.96,2023-12-15 03:25:09.950,5500
29126.0,133.26,2023-12-15 05:20:16.460,5501
29636.0,132.67,2023-12-15 06:13:20.410,5502
29503.0,132.94,2023-12-15 06:23:38.160,5503
29406.0,132.72,2023-12-15 07:24:39.040,5504
29211.0,132.67,2023-12-15 08:03:10.890,5505
29774.0,133.06,2023-12-15 10:25:31.240,5506
30494.0,133.03,2023-12-15 10:09:17.040,5507
30240.0,132.95,2023-12-15 10:53:12.950,5508
29411.0,133.15,2023-12-15 12:52:22.820,5509
29047.0,133.15,2023-12-15 15:36:52.950,5510
29373.0,133.04,2023-12-15 16:58:11.340,5511
29754.0,133.14,2023-12-15 17:54:39.750,5512
30498.0,132.55,2023-12-15 17:38:47.930,5513
29534.0,132.71,2023-12-15 20:02:03.180,5514
29612.0,133.04,2023-12-15 20:49:19.040,5515
29738.0,132.95,2023-12-15 22:14:41.250,5516
29966.0,132.58,2023-12-16 00:41:58.360,5517
29355.0,132.79,2023-12-16 01:44:24.490,5518
27938.0,133.19,2023-12-16 01:49:54.950,5519
29798.0,132.93,2023-06-23 12:54:21.380,5520
29263.0,132.74,2023-12-16 08:09:57.040,5521
28980.0,132.9,2023-12-16 07:58:48.560,5522
28807.0,133.12,2023-12-16 09:25:23.560,5523
29003.0,132.85,2023-12-16 09:09:13.330,5524
29901.0,132.61,2023-12-16 10:34:48.950,5525
29147.0,132.86,2023-12-16 12:02:12.300,5526
30596.0,132.94,2023-06-23 13:04:39.740,5527
30042.0,133.1,2023-12-16 11:30:17.100,5528
29942.0,134.59,2023-12-16 13:29:07.590,5529
29493.0,132.58,2023-12-16 15:36:05.750,5530
29541.0,132.64,2023-06-23 13:45:31.610,5531
30054.0,133.11,2023-12-16 18:12:19.130,5532
29148.0,132.89,2023-12-16 20:18:10.190,5533
29595.0,132.9,2023-12-16 21:56:16.460,5534
29889.0,133.13,2023-12-16 22:44:31.070,5535
29335.0,132.8,2023-12-17 01:19:44.160,5536
29519.0,132.93,2023-06-23 14:33:54.340,5537
30212.0,133.0,2023-12-17 02:11:46.480,5538
29752.0,132.94,2023-12-17 05:00:17.760,5539
29650.0,132.8,2023-12-17 06:35:46.300,5540
29740.0,133.01,2023-12-17 07:08:46.140,5541
29789.0,132.73,2023-12-17 08:13:29.060,5542
30077.0,132.88,2023-12-17 10:14:04.540,5543
30427.0,132.95,2023-12-17 09:45:29.210,5544
29152.0,133.18,2023-12-17 11:45:27.670,5545
29367.0,133.03,2023-12-17 12:18:53.340,5546
30041.0,133.26,2023-12-17 12:12:04.270,5547
29738.0,132.88,2023-12-17 13:32:10.690,5548
30269.0,132.99,2023-12-17 14:08:46.000,5549
30077.0,132.85,2023-12-17 15:37:45.340,5550
29952.0,132.64,2023-12-17 16:46:45.530,5551
30561.0,132.83,2023-12-17 20:45:13.910,5552
29752.0,133.16,2023-12-17 20:52:59.970,5553
30150.0,132.93,2023-12-17 22:51:44.600,5554
28694.0,133.11,2023-12-17 23:25:09.550,5555
30059.0,132.81,2023-12-18 00:51:52.940,5556
29827.0,133.16,2023-12-18 00:32:27.420,5557
29539.0,132.84,2023-12-18 03:26:14.210,5558
30040.0,132.55,2023-12-18 04:42:09.790,5559
29888.0,132.7,2023-12-18 05:07:25.760,5560
28670.0,132.94,2023-12-18 06:36:30.930,5561
30077.0,133.12,2023-12-18 06:11:55.980,5562
29582.0,132.55,2023-12-18 08:25:29.530,5563
29820.0,133.4,2023-12-18 08:51:58.710,5564
29195.0,133.24,2023-12-18 10:56:11.480,5565
29820.0,133.14,2023-12-18 13:26:53.200,5566
29971.0,132.63,2023-12-18 13:22:36.570,5567
29323.0,132.9,2023-12-18 14:25:57.640,5568
30045.0,132.76,2023-12-18 16:13:54.890,5569
29711.0,132.86,2023-12-18 17:30:17.830,5570
29868.0,133.05,2023-06-23 19:33:28.560,5571
29839.0,132.75,2023-12-18 17:32:56.010,5572
30110.0,132.61,2023-12-18 19:27:26.250,5573
30465.0,133.16,2023-12-18 20:45:15.760,5574
29098.0,132.58,2023-12-19 00:18:26.940,5575
29587.0,132.97,2023-12-19 01:20:01.130,5576
29611.0,132.96,2023-12-19 01:26:37.070,5577
29961.0,132.71,2023-12-19 01:46:43.720,5578
29883.0,133.31,2023-12-19 03:26:58.490,5579
29929.0,132.67,2023-12-19 03:09:38.470,5580
29936.0,132.81,2023-12-19 05:41:15.860,5581
30030.0,132.6,2023-06-23 20:37:49.520,5582
30164.0,133.18,2023-12-19 10:13:20.170,5583
30019.0,132.85,2023-12-19 12:13:24.940,5584
29707.0,132.76,2023-12-19 12:51:52.780,5585
29037.0,133.03,2023-12-19 14:01:06.910,5586
28955.0,132.97,2023-12-19 14:23:58.870,5587
28720.0,132.7,2023-12-19 14:31:34.960,5588
30076.0,132.8,2023-12-19 15:56:54.080,5589
30649.0,132.54,2023-12-19 15:40:29.140,5590
29397.0,132.71,2023-12-19 17:51:30.160,5591
27549.0,133.28,2023-06-23 21:57:17.000,5592
29676.0,133.04,2023-12-19 20:51:34.790,5593
29641.0,132.64,2023-12-19 21:40:54.140,5594
30131.0,132.56,2023-12-20 00:08:27.990,5595
29376.0,132.96,2023-12-20 00:35:35.660,5596
29644.0,132.72,2023-12-20 00:27:38.480,5597
29146.0,132.51,2023-12-20 01:41:18.330,5598
30146.0,132.72,2023-06-23 22:49:18.010,5599
30266.0,132.68,2023-12-20 04:01:15.780,5600
30231.0,132.69,2023-12-20 04:50:34.640,5601
28347.0,133.02,2023-12-20 05:36:56.000,5602
29944.0,133.09,2023-12-20 06:49:18.330,5603
29034.0,132.8,2023-06-23 23:04:23.720,5604
30205.0,133.05,2023-12-20 08:52:13.310,5605
29019.0,132.97,2023-12-20 09:51:49.550,5606
27855.0,133.03,2023-12-20 10:56:17.890,5607
29751.0,132.93,2023-12-20 12:41:26.500,5608
28931.0,132.72,2023-12-20 14:18:22.010,5609
28921.0,132.7,2023-12-20 16:53:08.270,5610
29602.0,132.73,2023-12-20 17:40:12.230,5611
29665.0,132.54,2023-12-20 19:59:41.690,5612
29532.0,132.92,2023-12-20 20:36:48.020,5613
29432.0,133.29,2023-12-20 21:30:29.290,5614
29718.0,132.54,2023-06-05 23:43:51.440,5615
30562.0,132.59,2023-06-24 00:37:19.170,5616
29968.0,132.7,2023-12-20 23:46:46.640,5617
29851.0,132.59,2023-12-21 00:52:13.970,5618
28654.0,132.76,2023-12-21 01:50:00.910,5619
30076.0,132.83,2023-12-21 02:35:15.330,5620
29591.0,132.97,2023-12-21 03:17:39.450,5621
29470.0,133.16,2023-12-21 04:10:30.160,5622
29163.0,132.67,2023-12-21 06:36:28.110,5623
29879.0,132.8,2023-12-21 07:21:08.660,5624
29862.0,132.74,2023-12-21 08:35:40.250,5625
29818.0,132.69,2023-12-21 11:06:02.390,5626
30570.0,133.04,2023-06-24 02:08:55.190,5627
29681.0,132.68,2023-12-21 13:34:13.950,5628
29355.0,133.19,2023-12-21 14:24:38.960,5629
29387.0,132.75,2023-12-21 15:08:53.140,5630
29044.0,132.74,2023-12-21 16:48:23.000,5631
30353.0,132.83,2023-12-21 16:48:45.420,5632
29031.0,132.88,2023-12-21 17:07:07.310,5633
29162.0,133.13,2023-12-21 18:48:55.000,5634
29333.0,133.17,2023-12-21 20:24:34.160,5635
29701.0,132.76,2023-12-21 20:51:00.760,5636
29765.0,133.02,2023-12-21 23:16:05.610,5637
29405.0,132.9,2023-12-22 00:23:40.650,5638
29883.0,132.83,2023-12-22 01:31:26.960,5639
30467.0,132.61,2023-12-22 01:17:57.890,5640
29672.0,132.6,2023-12-22 03:44:50.210,5641
29202.0,133.24,2023-12-22 04:15:42.540,5642
29400.0,132.78,2023-12-22 07:04:12.230,5643
29253.0,132.72,2023-12-22 08:31:33.770,5644
29661.0,132.89,2023-12-22 10:13:04.700,5645
29795.0,132.81,2023-12-22 10:50:38.140,5646
29801.0,132.53,2023-12-22 10:21:18.850,5647
29742.0,132.74,2023-12-22 12:00:45.080,5648
29684.0,132.96,2023-12-22 14:39:50.910,5649
30106.0,132.5,2023-12-22 15:43:32.020,5650
30490.0,133.02,2023-12-22 17:17:02.470,5651
29984.0,132.57,2023-12-22 17:10:00.970,5652
29344.0,133.07,2023-12-22 17:31:32.070,5653
29611.0,132.77,2023-12-22 19:33:51.040,5654
29540.0,132.53,2023-12-22 20:26:05.430,5655
28074.0,132.89,2023-12-22 22:51:18.080,5656
29232.0,132.54,2023-12-22 22:26:34.140,5657
28754.0,132.9,2023-12-23 02:07:50.780,5658
29724.0,132.73,2023-12-23 02:03:52.470,5659
29778.0,133.17,2023-12-23 03:30:59.700,5660
30018.0,132.53,2023-06-24 06:08:22.100,5661
29543.0,132.62,2023-12-23 04:54:14.230,5662
29423.0,132.54,2023-12-23 05:37:42.640,5663
30068.0,132.63,2023-12-23 06:35:10.990,5664
29994.0,133.04,2023-12-23 10:09:30.270,5665
28817.0,132.98,2023-12-23 10:57:22.950,5666
29897.0,132.77,2023-12-23 12:23:22.250,5667
30182.0,133.42,2023-12-23 13:15:51.300,5668
29598.0,132.73,2023-12-23 13:49:30.620,5669
29141.0,132.85,2023-12-23 15:26:40.420,5670
30278.0,133.01,2023-12-23 15:18:34.850,5671
30526.0,132.76,2023-06-06 01:16:28.940,5672
29833.0,132.77,2023-12-23 18:53:53.620,5673
29807.0,132.87,2023-12-23 18:45:25.210,5674
29115.0,132.88,2023-12-23 21:29:00.790,5675
29653.0,132.83,2023-12-23 23:15:04.440,5676
29822.0,133.14,2023-12-24 00:14:09.050,5677
29582.0,132.56,2023-06-24 07:05:27.030,5678
29305.0,132.91,2023-12-24 00:39:43.440,5679
29482.0,132.93,2023-12-24 01:00:29.000,5680
29341.0,132.85,2023-12-24 04:01:29.840,5681
29163.0,132.9,2023-12-24 05:50:40.620,5682
29015.0,132.82,2023-12-24 06:53:02.940,5683
29916.0,132.85,2023-12-24 08:00:46.100,5684
29946.0,132.95,2023-12-24 08:18:06.990,5685
29485.0,133.05,2023-12-24 09:23:28.700,5686
30027.0,133.0,2023-12-24 11:34:56.720,5687
29961.0,133.2,2023-12-24 12:16:15.800,5688
29890.0,132.87,2023-06-24 09:25:39.880,5689
29457.0,132.77,2023-12-24 13:43:47.110,5690
29861.0,132.75,2023-12-24 14:33:41.800,5691
29826.0,132.95,2023-12-24 17:16:50.490,5692
28689.0,133.13,2023-12-24 17:39:15.960,5693
29262.0,132.96,2023-12-24 17:50:41.210,5694
29374.0,132.64,2023-12-24 18:53:16.080,5695
29655.0,132.82,2023-12-24 19:40:02.300,5696
30163.0,132.63,2023-06-24 09:26:46.010,5697
29221.0,132.75,2023-12-24 21:31:37.000,5698
29964.0,132.97,2023-12-25 01:30:29.210,5699
30117.0,133.1,2023-12-25 01:23:28.340,5700
29064.0,132.9,2023-12-25 02:51:28.690,5701
29842.0,132.68,2023-06-24 10:49:39.190,5702
29316.0,132.97,2023-12-25 03:37:26.810,5703
30083.0,132.67,2023-12-25 08:32:52.950,5704
29313.0,133.03,2023-06-24 10:24:38.130,5705
28797.0,132.78,2023-12-25 09:55:28.780,5706
30827.0,132.79,2023-12-25 10:07:23.040,5707
29987.0,132.85,2023-12-25 11:13:25.560,5708
29236.0,132.57,2023-12-25 11:59:54.520,5709
29985.0,132.97,2023-12-25 12:47:07.550,5710
29471.0,133.19,2023-12-25 15:33:10.190,5711
29042.0,133.12,2023-12-25 17:02:41.210,5712
29348.0,132.6,2023-12-25 18:13:15.620,5713
29341.0,132.78,2023-12-25 19:54:10.760,5714
29133.0,132.99,2023-12-25 20:37:58.680,5715
29800.0,132.66,2023-12-25 21:45:01.890,5716
30412.0,132.57,2023-06-24 12:01:16.130,5717
30068.0,133.21,2023-12-25 23:00:37.220,5718
29663.0,132.88,2023-12-26 00:26:52.210,5719
29768.0,132.58,2023-12-26 01:46:06.950,5720
29616.0,132.78,2023-12-26 02:32:43.870,5721
30033.0,132.57,2023-12-26 03:04:10.200,5722
29569.0,132.79,2023-12-26 05:31:54.130,5723
29790.0,132.81,2023-12-26 05:25:27.870,5724
29024.0,132.79,2023-12-26 08:07:52.360,5725
29682.0,132.85,2023-12-26 08:09:58.090,5726
29891.0,132.74,2023-12-26 09:17:39.090,5727
29457.0,132.69,2023-12-26 11:57:48.250,5728
28807.0,133.09,2023-06-06 01:55:02.160,5729
29836.0,132.75,2023-06-24 13:51:48.590,5730
29911.0,132.48,2023-12-26 11:53:51.870,5731
29241.0,132.65,2023-12-26 12:37:40.340,5732
30302.0,133.25,2023-12-26 16:13:59.140,5733
28165.0,132.86,2023-12-26 17:29:18.400,5734
29863.0,132.54,2023-12-26 17:46:01.270,5735
29419.0,132.67,2023-12-26 19:08:14.990,5736
30513.0,132.64,2023-12-26 22:05:45.100,5737
29891.0,132.75,2023-12-26 23:41:09.280,5738
29645.0,132.78,2023-12-27 00:09:48.710,5739
29513.0,132.99,2023-12-27 01:27:42.270,5740
29671.0,132.77,2023-06-24 15:32:07.060,5741
29951.0,132.94,2023-12-27 02:14:33.300,5742
29935.0,132.53,2023-12-27 01:56:53.060,5743
30430.0,132.92,2023-12-27 04:18:53.950,5744
29487.0,132.76,2023-12-27 07:11:10.010,5745
30083.0,132.87,2023-06-24 15:35:35.070,5746
29098.0,132.87,2023-12-27 08:29:01.820,5747
29397.0,132.96,2023-12-27 09:52:32.780,5748
29686.0,132.85,2023-12-27 10:53:01.320,5749
30167.0,133.07,2023-12-27 10:55:51.430,5750
29332.0,133.22,2023-12-27 13:35:46.620,5751
29943.0,132.87,2023-12-27 15:28:38.980,5752
29636.0,132.62,2023-12-27 17:08:36.750,5753
30030.0,132.69,2023-12-27 18:24:20.680,5754
29447.0,132.7,2023-12-27 18:36:15.100,5755
29907.0,133.22,2023-12-27 18:58:29.580,5756
29763.0,133.19,2023-12-27 19:37:07.180,5757
29882.0,132.78,2023-12-27 21:28:41.380,5758
29609.0,132.85,2023-12-28 00:42:00.480,5759
29454.0,132.83,2023-12-28 01:53:37.290,5760
30211.0,132.95,2023-12-28 03:36:24.690,5761
29552.0,132.52,2023-12-28 03:53:45.210,5762
29466.0,133.06,2023-06-24 17:45:19.300,5763
30470.0,132.7,2023-12-28 04:03:08.350,5764
30067.0,132.55,2023-12-28 05:34:31.470,5765
28794.0,132.81,2023-12-28 05:38:29.880,5766
29889.0,132.61,2023-12-28 06:43:23.960,5767
29770.0,133.01,2023-12-28 12:14:32.460,5768
29330.0,132.93,2023-12-28 13:06:20.160,5769
30177.0,132.75,2023-12-28 14:13:40.830,5770
29788.0,132.55,2023-12-28 14:36:12.570,5771
28714.0,132.97,2023-12-28 16:00:00.820,5772
28863.0,133.29,2023-12-28 15:40:50.790,5773
30031.0,132.59,2023-12-28 16:32:43.150,5774
28987.0,132.75,2023-12-28 19:07:46.240,5775
29852.0,132.84,2023-12-28 20:32:04.990,5776
30220.0,132.87,2023-12-28 22:04:45.610,5777
29846.0,132.56,2023-12-28 22:31:02.060,5778
29463.0,132.75,2023-06-24 19:22:57.330,5779
28350.0,133.23,2023-12-29 00:45:23.870,5780
29858.0,133.07,2023-12-29 02:51:00.810,5781
29971.0,132.59,2023-12-29 03:32:15.770,5782
29815.0,132.78,2023-12-29 04:50:52.110,5783
28828.0,132.88,2023-12-29 06:33:00.040,5784
28919.0,132.73,2023-06-06 02:00:57.610,5785
29611.0,132.71,2023-12-29 07:47:51.370,5786
29787.0,133.27,2023-12-29 07:38:11.720,5787
29216.0,132.82,2023-12-29 09:02:37.300,5788
29721.0,132.56,2023-12-29 09:03:24.990,5789
29178.0,132.83,2023-12-29 12:15:53.450,5790
29881.0,132.66,2023-06-24 20:39:27.670,5791
29314.0,132.77,2023-12-29 14:29:28.450,5792
30015.0,132.83,2023-12-29 15:32:02.790,5793
28831.0,133.14,2023-12-29 15:52:24.060,5794
29930.0,133.0,2023-12-29 16:57:09.740,5795
30089.0,132.84,2023-12-29 19:03:09.730,5796
29913.0,132.65,2023-06-24 21:25:17.340,5797
29168.0,132.69,2023-12-29 23:35:31.930,5798
30234.0,132.71,2023-12-29 23:13:25.340,5799
29497.0,133.15,2023-12-30 00:19:31.550,5800
29791.0,132.69,2023-12-30 01:10:29.830,5801
29953.0,132.92,2023-06-24 22:44:38.820,5802
29233.0,132.56,2023-12-30 03:17:27.560,5803
29987.0,132.57,2023-12-30 03:46:49.160,5804
29786.0,132.85,2023-12-30 06:55:06.780,5805
30182.0,132.76,2023-12-30 06:53:44.740,5806
29561.0,132.83,2023-12-30 08:52:51.940,5807
29835.0,132.98,2023-12-30 10:32:24.480,5808
29502.0,133.12,2023-12-30 10:13:36.120,5809
29313.0,133.16,2023-12-30 12:23:11.410,5810
29474.0,133.18,2023-12-30 13:32:25.180,5811
29214.0,133.08,2023-12-30 14:11:27.000,5812
29776.0,133.09,2023-12-30 15:36:59.470,5813
29665.0,132.8,2023-12-30 16:56:50.770,5814
29414.0,132.84,2023-12-30 18:33:19.240,5815
29069.0,133.08,2023-12-30 20:27:11.800,5816
29714.0,132.73,2023-12-30 20:46:05.590,5817
29835.0,132.5,2023-12-30 21:52:22.790,5818
29869.0,132.77,2023-12-30 23:51:39.500,5819
29277.0,132.8,2023-12-31 01:20:24.540,5820
29883.0,132.99,2023-12-31 03:06:43.520,5821
28663.0,133.45,2023-12-31 03:34:55.520,5822
30097.0,132.89,2023-06-25 00:34:38.420,5823
29030.0,132.71,2023-12-31 05:13:48.770,5824
28539.0,132.75,2023-12-31 07:32:45.700,5825
29537.0,132.7,2023-12-31 08:40:27.600,5826
28941.0,132.73,2023-12-31 11:16:02.030,5827
29658.0,132.99,2023-12-31 13:24:03.880,5828
30000.0,132.55,2023-12-31 14:43:28.720,5829
30111.0,132.7,2023-12-31 14:18:44.940,5830
29983.0,132.88,2023-12-31 15:10:05.760,5831
29694.0,132.89,2023-12-31 16:38:24.650,5832
29772.0,132.91,2023-12-31 18:17:02.880,5833
29851.0,132.82,2023-06-25 02:02:03.070,5834
29553.0,132.82,2023-12-31 21:06:43.240,5835
29804.0,132.97,2023-12-31 22:43:53.690,5836
29949.0,133.0,2023-12-31 22:13:41.000,5837
30037.0,133.04,2023-12-31 22:50:46.000,5838
29726.0,132.53,2023-06-25 02:53:47.790,5839
29965.0,132.68,2024-01-01 01:12:58.020,5840
29103.0,132.86,2024-01-01 02:56:26.280,5841
29671.0,132.75,2024-01-01 05:25:26.430,5842
29958.0,132.66,2024-01-01 05:09:43.310,5843
29640.0,132.69,2024-01-01 06:52:22.170,5844
29137.0,132.99,2023-06-25 03:04:27.180,5845
29469.0,133.24,2024-01-01 07:45:35.490,5846
29261.0,133.41,2024-01-01 08:17:11.560,5847
30398.0,132.81,2024-01-01 09:45:00.060,5848
28569.0,133.1,2024-01-01 10:54:51.760,5849
29554.0,132.68,2024-01-01 14:16:59.190,5850
28731.0,133.12,2023-06-25 04:38:38.820,5851
30328.0,132.85,2024-01-01 15:13:37.930,5852
29868.0,132.67,2024-01-01 17:53:27.970,5853
29399.0,132.91,2024-01-01 18:10:22.700,5854
28960.0,132.76,2024-01-01 19:20:02.140,5855
29293.0,132.87,2024-01-01 20:16:13.690,5856
30107.0,132.53,2024-01-01 21:05:41.160,5857
30138.0,132.56,2024-01-01 20:54:47.560,5858
29711.0,132.89,2024-01-01 23:39:46.140,5859
29767.0,132.92,2024-01-02 02:22:25.130,5860
29856.0,132.64,2024-01-02 04:13:41.750,5861
28792.0,132.91,2024-01-02 04:29:04.710,5862
29655.0,133.18,2024-01-02 05:13:06.960,5863
30319.0,132.74,2024-01-02 05:41:28.320,5864
28546.0,132.88,2024-01-02 07:36:45.830,5865
30113.0,133.06,2024-01-02 08:09:53.340,5866
30015.0,132.63,2024-01-02 09:06:06.700,5867
29826.0,133.12,2024-01-02 10:46:27.820,5868
26650.0,132.92,2024-01-02 11:25:19.600,5869
29694.0,132.6,2024-01-02 12:03:06.160,5870
29115.0,132.98,2024-01-02 12:55:39.670,5871
29318.0,132.81,2024-01-02 15:23:50.710,5872
28973.0,132.82,2024-01-02 15:51:15.630,5873
29786.0,132.81,2024-01-02 17:47:34.650,5874
27022.0,132.75,2024-01-02 21:21:57.080,5875
29790.0,133.07,2024-01-02 21:33:37.450,5876
29577.0,133.29,2024-01-02 22:58:59.830,5877
29869.0,132.62,2023-06-25 08:09:36.090,5878
29602.0,133.12,2024-01-03 00:18:39.200,5879
30235.0,132.76,2024-01-03 01:34:35.330,5880
30376.0,132.51,2024-01-03 01:02:43.240,5881
29703.0,132.61,2024-01-03 04:30:18.510,5882
29507.0,132.55,2024-01-03 05:46:52.300,5883
29523.0,132.97,2024-01-03 07:30:33.450,5884
29249.0,133.11,2024-01-03 07:35:04.150,5885
29348.0,132.96,2024-01-03 10:02:52.260,5886
30345.0,133.11,2024-01-03 10:28:05.880,5887
29532.0,132.62,2024-01-03 11:53:29.930,5888
30123.0,132.62,2024-01-03 11:50:54.900,5889
28901.0,133.16,2024-01-03 12:25:35.570,5890
29240.0,133.11,2024-01-03 14:53:46.110,5891
29545.0,133.19,2024-01-03 16:56:43.380,5892
30357.0,133.02,2024-01-03 18:11:52.000,5893
29692.0,132.7,2023-06-06 03:31:07.610,5894
27317.0,132.77,2024-01-03 20:54:43.750,5895
29111.0,133.16,2024-01-03 22:15:58.900,5896
30206.0,133.08,2024-01-03 22:18:02.510,5897
29132.0,132.75,2024-01-03 22:46:07.940,5898
28897.0,132.74,2023-08-23 18:51:38.360,5899
29179.0,132.88,2024-01-04 00:45:46.550,5900
29349.0,132.75,2023-08-23 19:28:36.320,5901
29660.0,132.55,2023-08-23 20:07:30.320,5902
29774.0,132.78,2023-08-23 21:48:09.870,5903
30041.0,132.86,2023-08-24 01:45:56.740,5904
29744.0,132.6,2023-06-25 10:26:03.900,5905
29797.0,132.94,2023-06-12 03:18:48.410,5906
30278.0,132.62,2023-08-24 03:04:22.800,5907
29802.0,132.75,2023-08-24 04:11:14.820,5908
29128.0,132.82,2024-01-04 02:28:42.240,5909
29736.0,132.62,2024-01-04 03:51:17.340,5910
29291.0,132.98,2023-08-24 05:41:03.180,5911
29926.0,133.18,2023-08-24 06:06:36.350,5912
29885.0,133.15,2023-06-12 03:04:50.760,5913
30012.0,132.88,2024-01-04 05:13:57.280,5914
31211.0,132.52,2023-08-24 08:00:07.890,5915
29494.0,133.04,2023-08-24 11:14:25.000,5916
29621.0,132.52,2023-08-24 12:43:01.380,5917
29573.0,133.06,2023-08-24 14:04:30.880,5918
29025.0,132.77,2023-06-12 04:51:54.190,5919
30298.0,133.14,2024-01-04 06:15:11.140,5920
30037.0,132.73,2024-01-04 08:42:36.340,5921
29014.0,132.94,2023-08-24 17:10:20.240,5922
29805.0,132.51,2023-08-24 17:21:39.980,5923
29060.0,132.62,2023-08-24 18:16:40.790,5924
29375.0,132.56,2023-08-24 19:45:49.030,5925
30268.0,132.93,2023-08-24 19:21:03.730,5926
29958.0,132.73,2023-06-25 11:27:09.940,5927
30064.0,132.65,2023-08-24 22:23:44.120,5928
29735.0,132.88,2023-08-24 23:06:09.280,5929
