value,runtime,starttime,VM_id
85841.43,143.84,2023-06-27 15:10:54.890,5947
52490.79,144.0,2024-01-26 11:59:23.320,5948
52542.91,144.75,2024-01-26 12:35:36.330,5949
53463.22,143.71,2024-01-26 14:02:58.580,5950
88019.97,143.86,2024-01-26 15:00:16.060,5951
93643.59,143.81,2024-01-26 17:18:23.340,5952
53845.29,143.71,2024-01-26 17:38:21.530,5953
53392.22,143.7,2024-01-26 21:40:51.020,5954
90421.43,143.57,2024-01-26 20:54:10.590,5955
77719.26,143.83,2024-01-26 22:34:19.780,5956
81715.86,143.9,2024-01-26 23:25:05.760,5957
90302.18,143.61,2024-01-27 01:07:34.610,5958
90161.53,143.58,2023-06-27 16:13:18.880,5959
80000.54,143.82,2024-01-27 00:28:53.520,5960
91719.48,143.57,2024-01-27 02:16:24.200,5961
78823.73,143.81,2024-01-27 03:55:48.920,5962
77568.34,143.81,2024-01-27 07:56:36.990,5963
78608.42,143.8,2024-01-27 09:17:16.650,5964
79837.86,143.92,2024-01-27 08:31:04.510,5965
91136.17,143.58,2024-01-27 09:24:10.470,5966
89601.04,143.63,2024-01-27 09:29:26.630,5967
89992.75,143.59,2024-01-27 12:03:32.010,5968
91301.49,145.57,2024-01-27 12:50:58.020,5969
89831.34,143.65,2023-06-27 16:57:51.000,5970
92137.7,143.61,2024-01-27 16:50:35.470,5971
89117.95,143.61,2024-01-27 17:13:14.320,5972
89403.94,143.65,2024-01-27 17:54:49.930,5973
92592.59,143.75,2024-01-27 19:45:28.430,5974
90761.02,143.61,2024-01-27 19:48:30.000,5975
91794.21,143.77,2024-01-27 20:34:49.070,5976
79930.64,143.77,2024-01-27 21:24:35.520,5977
78268.19,143.75,2024-01-27 23:11:58.480,5978
89382.65,143.94,2024-01-28 00:23:08.720,5979
91074.8,143.65,2024-01-28 01:26:30.450,5980
79173.41,143.81,2024-01-28 03:05:58.400,5981
92655.48,143.62,2023-06-27 19:00:39.340,5982
90571.58,143.59,2024-01-28 05:58:12.610,5983
79589.5,143.85,2024-01-28 07:58:56.410,5984
90795.54,143.61,2024-01-28 07:41:18.910,5985
89949.6,143.61,2023-06-27 19:34:45.840,5986
87722.31,144.61,2024-01-28 10:30:07.650,5987
89885.71,144.0,2024-01-28 11:16:47.730,5988
91722.81,143.59,2024-01-28 13:02:19.890,5989
76515.19,143.84,2024-01-28 14:45:45.410,5990
76725.53,143.84,2024-01-28 15:31:02.900,5991
91684.48,143.6,2023-06-27 20:17:00.600,5992
89160.49,143.79,2024-01-28 16:26:38.430,5993
91088.09,143.59,2024-01-28 17:33:25.720,5994
89829.49,143.62,2024-01-28 18:48:08.600,5995
92503.69,143.57,2024-01-28 20:50:44.520,5996
78534.31,143.96,2024-01-28 23:10:57.910,5997
76864.05,143.64,2023-06-27 20:18:07.000,5998
89862.43,143.71,2024-01-28 23:46:55.520,5999
90429.52,143.6,2024-01-29 02:56:56.300,6000
86694.29,143.7,2024-01-29 02:54:19.730,6001
94156.55,143.6,2024-01-29 03:37:54.480,6002
53927.81,143.68,2024-01-29 04:17:25.330,6003
53747.86,143.65,2024-01-29 07:03:58.080,6004
51989.43,143.81,2024-01-29 07:34:00.000,6005
88038.25,143.8,2024-01-29 10:45:49.710,6006
77179.05,144.47,2024-01-29 10:14:48.470,6007
49434.07,143.73,2024-01-29 12:18:25.460,6008
88099.45,143.86,2024-01-29 11:51:01.010,6009
81247.34,143.92,2024-01-29 12:16:37.920,6010
52823.39,143.78,2024-01-29 16:11:27.920,6011
53205.38,143.76,2024-01-29 16:26:27.340,6012
50584.75,143.7,2024-01-29 17:01:51.990,6013
54144.36,144.03,2024-01-29 19:25:58.420,6014
52258.83,143.9,2024-01-29 18:29:20.980,6015
50676.02,143.96,2024-01-29 21:33:17.400,6016
90345.78,143.77,2024-01-29 23:18:27.950,6017
90873.17,143.61,2024-01-29 23:33:03.390,6018
79125.75,143.76,2024-01-30 01:16:32.330,6019
92172.83,143.6,2023-06-27 23:19:16.540,6020
54004.44,143.64,2024-01-30 02:17:47.620,6021
52345.55,143.73,2024-01-30 03:31:02.740,6022
52643.41,143.96,2024-01-30 03:54:10.920,6023
51186.01,144.2,2024-01-30 07:07:15.380,6024
50543.52,143.86,2024-01-30 08:46:14.300,6025
77909.67,143.98,2023-06-27 23:45:21.530,6026
91287.93,143.72,2024-01-30 11:14:52.300,6027
90218.62,143.88,2024-01-30 11:28:23.270,6028
87202.43,143.81,2024-01-30 13:14:03.350,6029
107656.7,149.81,2024-01-30 14:34:31.750,6030
54013.07,143.83,2024-01-30 14:04:02.740,6031
53212.82,143.91,2024-01-30 16:56:05.700,6032
90502.03,143.64,2024-01-30 17:03:37.130,6033
52265.38,143.73,2024-01-30 19:23:19.100,6034
53069.27,143.68,2024-01-30 19:26:28.380,6035
52279.01,143.73,2024-01-30 20:53:51.290,6036
52962.66,143.85,2024-01-30 22:00:42.090,6037
52635.04,143.77,2024-01-31 01:18:21.410,6038
90426.7,143.64,2024-01-31 03:19:03.350,6039
52445.94,143.74,2024-01-31 03:04:28.350,6040
53332.18,143.73,2024-01-31 04:13:33.510,6041
79563.87,143.83,2023-06-28 01:47:45.440,6042
53491.21,143.63,2024-01-31 05:16:50.490,6043
53503.35,143.68,2024-01-31 06:36:15.110,6044
51938.34,143.68,2024-01-31 07:48:28.900,6045
53290.6,143.71,2024-01-31 10:19:48.700,6046
84651.85,143.76,2024-01-31 10:46:18.660,6047
87986.01,143.77,2024-01-31 11:19:54.520,6048
84257.62,143.8,2024-01-31 11:37:14.070,6049
88096.58,143.88,2024-01-31 14:29:06.800,6050
50256.46,143.75,2024-01-31 17:09:18.990,6051
54291.85,143.64,2024-01-31 17:19:25.840,6052
87786.15,143.85,2024-01-31 17:08:21.890,6053
53159.53,143.73,2024-01-31 20:38:06.810,6054
78548.39,144.04,2024-01-31 20:50:33.730,6055
50422.18,143.86,2024-01-31 22:58:11.080,6056
52488.58,143.85,2024-02-01 00:16:48.100,6057
51865.6,143.93,2024-01-31 23:35:38.930,6058
52854.44,143.64,2024-02-01 00:59:17.940,6059
52361.95,143.75,2024-02-01 02:17:43.980,6060
53070.44,143.78,2024-02-01 02:43:08.170,6061
90861.73,143.57,2024-02-01 04:50:33.860,6062
53633.79,143.64,2024-02-01 06:58:48.280,6063
87601.28,143.82,2024-02-01 08:14:16.730,6064
88278.7,143.73,2024-02-01 09:02:38.780,6065
52596.01,143.72,2024-02-01 12:28:57.580,6066
52842.39,143.85,2024-02-01 13:33:48.470,6067
89900.6,143.63,2023-06-28 05:17:01.950,6068
54454.7,143.63,2024-02-01 15:13:29.820,6069
80094.76,143.77,2024-02-01 16:26:37.410,6070
53249.04,143.72,2024-02-01 18:44:41.650,6071
54020.19,143.72,2024-02-01 18:40:43.280,6072
52097.24,143.81,2024-02-01 20:03:12.640,6073
93227.52,143.58,2024-02-01 20:55:30.650,6074
51718.21,143.81,2024-02-01 20:58:10.610,6075
89799.84,143.61,2024-02-02 00:45:01.500,6076
79360.44,143.8,2024-02-02 02:28:06.310,6077
92970.56,143.76,2023-06-28 06:25:47.810,6078
91166.71,145.63,2024-02-02 03:57:42.620,6079
50559.51,143.77,2024-02-02 04:14:42.530,6080
52657.34,144.71,2024-02-02 06:20:49.770,6081
66428.6,143.65,2024-02-02 07:18:39.350,6082
53551.42,143.74,2024-02-02 09:05:02.690,6083
87873.13,143.8,2024-02-02 12:39:01.240,6084
49232.6,143.77,2024-02-02 13:16:41.940,6085
51516.84,143.88,2024-02-02 13:16:32.410,6086
92101.59,143.83,2024-02-02 14:16:08.910,6087
52128.09,143.69,2024-02-02 16:16:23.300,6088
53144.06,143.68,2024-02-02 15:57:26.370,6089
88958.5,144.13,2023-06-28 09:15:37.110,6090
52233.97,144.15,2024-02-02 16:52:46.840,6091
89901.11,143.69,2024-02-02 19:17:24.780,6092
90725.22,143.62,2024-02-02 20:15:45.350,6093
86179.01,143.81,2023-06-28 08:56:02.980,6094
91869.41,143.56,2024-02-03 00:04:57.930,6095
78980.88,144.13,2024-02-03 00:31:52.510,6096
79526.26,143.79,2024-02-03 02:40:04.720,6097
90908.52,143.6,2024-02-03 02:46:44.960,6098
91599.76,143.68,2023-06-28 09:36:39.510,6099
89582.55,143.61,2024-02-03 06:49:08.750,6100
76496.8,143.81,2024-02-03 08:11:15.380,6101
90350.0,143.58,2024-02-03 08:11:48.000,6102
88627.8,143.62,2024-02-03 08:49:59.620,6103
91647.6,143.57,2024-02-03 11:14:59.970,6104
92173.52,143.57,2024-02-03 11:56:23.040,6105
90693.85,143.61,2024-02-03 12:49:13.030,6106
91027.76,143.63,2024-02-03 14:42:37.060,6107
91462.42,143.55,2024-02-03 15:47:09.240,6108
91798.67,143.6,2024-02-03 16:26:38.980,6109
91651.91,143.6,2024-02-03 18:30:11.660,6110
89480.82,143.63,2024-02-03 19:53:33.410,6111
100981.11,149.84,2023-06-06 11:38:28.980,6112
74800.65,143.84,2024-02-03 19:58:29.930,6113
74544.15,143.82,2024-02-03 20:22:04.610,6114
91182.71,143.6,2024-02-04 00:02:00.680,6115
79458.92,143.84,2024-02-04 01:57:59.740,6116
97951.72,150.05,2023-06-28 12:23:11.590,6117
78796.17,143.76,2024-02-04 03:49:27.640,6118
78789.94,143.82,2024-02-04 04:06:52.000,6119
90689.86,143.6,2024-02-04 05:17:30.280,6120
90463.5,143.6,2024-02-04 06:51:49.000,6121
78408.39,143.82,2024-02-04 08:40:03.710,6122
99082.86,149.85,2023-06-28 12:09:12.100,6123
92048.34,143.6,2024-02-04 09:21:34.900,6124
90597.38,143.59,2024-02-04 11:56:22.890,6125
82147.7,143.6,2024-02-04 12:28:01.130,6126
79907.67,143.91,2024-02-04 14:23:50.370,6127
79666.59,143.77,2024-02-04 15:25:43.280,6128
107682.54,149.73,2023-06-28 12:39:56.850,6129
91684.85,143.61,2024-02-04 15:35:54.160,6130
90366.74,143.75,2024-02-04 16:44:52.500,6131
91430.01,143.64,2024-02-04 18:36:19.520,6132
90996.43,143.73,2024-02-04 19:59:52.550,6133
92600.6,143.8,2024-02-04 21:55:49.110,6134
90456.19,143.6,2024-02-04 21:38:03.460,6135
91339.6,143.56,2024-02-04 23:33:02.290,6136
90885.32,143.62,2024-02-05 02:25:03.520,6137
72195.76,143.86,2024-02-05 02:21:29.590,6138
108003.92,149.67,2024-02-05 04:04:20.280,6139
79628.71,143.77,2024-02-05 03:39:03.020,6140
51934.87,143.82,2024-02-05 05:11:41.010,6141
52701.24,143.7,2024-02-05 08:06:16.290,6142
52505.58,143.69,2024-02-05 08:43:37.510,6143
52172.24,143.65,2024-02-05 09:47:17.530,6144
89457.03,143.61,2024-02-05 11:08:33.670,6145
88455.63,143.88,2024-02-05 11:52:28.110,6146
91830.12,143.87,2024-02-05 15:19:29.320,6147
89019.68,143.78,2024-02-05 17:27:18.600,6148
85608.67,144.0,2023-06-28 15:23:15.470,6149
50654.24,143.76,2024-02-05 18:53:32.800,6150
53203.9,143.67,2024-02-05 19:36:37.800,6151
77276.49,143.78,2024-02-05 23:14:38.950,6152
77415.05,144.03,2024-02-05 23:24:22.500,6153
89679.63,143.6,2024-02-06 00:22:03.360,6154
90205.85,143.62,2023-06-28 16:13:38.600,6155
51914.66,143.85,2024-02-06 02:30:44.760,6156
51800.8,143.88,2024-02-06 03:50:36.420,6157
54227.24,143.93,2024-02-06 07:13:34.320,6158
52396.74,143.71,2024-02-06 08:12:25.610,6159
51408.62,144.08,2024-02-06 07:54:01.300,6160
92283.37,143.82,2024-02-06 09:11:03.590,6161
108496.57,149.85,2024-02-06 11:04:46.970,6162
83851.44,145.21,2024-02-06 12:35:21.680,6163
51275.39,143.8,2024-02-06 14:39:14.770,6164
90872.05,143.53,2023-06-06 10:58:32.990,6165
51770.5,143.73,2024-02-06 15:37:54.020,6166
89252.52,143.59,2024-02-06 15:57:25.140,6167
49513.32,143.77,2024-02-06 17:02:35.820,6168
91089.29,143.63,2024-02-06 20:41:51.800,6169
52167.4,143.72,2024-02-06 20:01:31.170,6170
89625.4,143.6,2023-06-28 17:45:35.520,6171
50333.79,143.8,2024-02-06 21:57:55.740,6172
79186.12,143.78,2024-02-06 22:34:49.290,6173
91054.53,143.59,2024-02-06 23:41:19.800,6174
91472.02,143.58,2024-02-07 00:44:35.750,6175
52932.1,143.71,2024-02-07 02:27:27.830,6176
93059.49,143.61,2024-02-07 02:19:55.370,6177
52450.29,143.68,2024-02-07 06:42:40.030,6178
51562.82,143.88,2024-02-07 08:34:42.950,6179
54039.8,143.95,2024-02-07 08:03:50.830,6180
84526.9,143.82,2024-02-07 10:04:40.740,6181
91082.29,144.93,2024-02-07 09:28:50.500,6182
91193.67,143.66,2023-06-28 20:19:20.760,6183
53913.56,143.66,2024-02-07 12:50:14.420,6184
90064.84,143.6,2024-02-07 13:54:44.520,6185
53478.69,143.67,2024-02-07 14:31:05.720,6186
51729.84,143.77,2024-02-07 16:33:20.700,6187
54613.1,143.65,2024-02-07 16:29:01.370,6188
51624.23,143.91,2024-02-07 18:05:19.230,6189
51776.73,143.74,2024-02-07 17:15:18.610,6190
90300.47,143.58,2024-02-07 19:56:58.720,6191
91597.87,143.63,2024-02-07 20:41:10.110,6192
80112.68,143.82,2024-02-07 21:35:12.820,6193
70726.6,143.91,2023-06-28 20:27:41.980,6194
91584.2,143.58,2024-02-08 01:51:32.770,6195
89382.63,143.58,2024-02-08 02:27:56.790,6196
50915.2,143.79,2024-02-08 04:05:45.340,6197
88762.81,143.67,2024-02-08 03:07:09.570,6198
52479.25,143.8,2024-02-08 05:22:16.870,6199
50666.03,143.82,2024-02-08 06:01:33.900,6200
52672.9,143.8,2024-02-08 07:23:10.330,6201
50751.6,143.74,2024-02-08 09:57:33.210,6202
87768.99,143.91,2024-02-08 11:33:11.860,6203
91356.84,143.79,2024-02-08 11:12:23.080,6204
50896.46,143.88,2024-02-08 13:30:14.670,6205
78410.55,144.03,2023-06-28 23:00:09.630,6206
92748.08,143.67,2024-02-08 15:09:04.560,6207
54853.64,144.0,2024-02-08 16:05:41.760,6208
52225.47,143.78,2024-02-08 17:38:46.780,6209
51906.99,143.7,2024-02-08 18:58:15.700,6210
53305.19,143.67,2024-02-08 20:58:32.310,6211
76632.2,143.87,2024-02-08 20:57:16.090,6212
91733.17,143.59,2024-02-08 21:56:42.520,6213
91714.09,143.69,2024-02-08 22:25:12.290,6214
90009.47,143.76,2024-02-08 23:48:32.930,6215
79931.14,143.77,2024-02-09 00:12:15.770,6216
91141.45,143.61,2024-02-09 02:46:48.900,6217
91668.76,143.74,2024-02-09 02:32:01.660,6218
50049.46,143.89,2024-02-09 06:18:51.360,6219
51822.57,143.73,2024-02-09 07:35:07.800,6220
91282.57,143.61,2023-06-04 15:06:22.100,6221
78548.42,143.84,2023-06-06 12:12:01.460,6222
89897.55,143.63,2023-06-28 23:39:24.790,6223
87973.05,143.81,2024-02-09 09:03:02.900,6224
53206.4,143.61,2024-02-09 10:46:39.940,6225
86851.48,144.13,2024-02-09 13:17:14.800,6226
50509.86,144.97,2024-02-09 12:57:55.570,6227
78996.58,143.81,2023-06-29 01:16:16.950,6228
109229.17,153.67,2024-02-09 15:24:50.240,6229
83985.69,143.87,2024-02-09 16:57:21.610,6230
53394.72,143.8,2024-02-09 17:40:18.240,6231
50949.65,143.71,2024-02-09 18:33:51.290,6232
52946.54,143.72,2024-02-09 19:36:03.850,6233
79696.23,143.83,2024-02-09 21:34:05.800,6234
90797.74,143.61,2023-06-29 01:17:07.380,6235
77267.13,143.91,2024-02-09 23:14:58.520,6236
73665.4,144.14,2024-02-10 01:34:49.360,6237
77818.88,143.98,2024-02-10 03:56:54.030,6238
78337.55,143.97,2024-02-10 04:45:26.930,6239
76806.08,144.7,2024-02-10 03:30:21.000,6240
80865.61,143.75,2024-02-10 04:28:41.840,6241
90209.87,143.64,2024-02-10 05:25:41.760,6242
90702.43,143.58,2024-02-10 08:39:19.640,6243
92440.37,143.7,2024-02-10 09:20:55.900,6244
91332.44,146.59,2023-06-29 02:57:04.250,6245
77478.24,143.85,2024-02-10 12:52:27.190,6246
90440.12,143.59,2024-02-10 13:34:33.510,6247
78938.57,143.8,2024-02-10 13:34:33.660,6248
94299.46,143.61,2024-02-10 14:16:11.500,6249
91283.48,143.58,2023-06-29 03:54:48.930,6250
79841.71,143.8,2024-02-10 19:15:50.060,6251
91206.22,145.62,2024-02-10 19:58:23.970,6252
92774.82,143.6,2024-02-10 21:18:08.040,6253
82572.64,143.79,2024-02-10 20:13:58.740,6254
78532.17,143.8,2024-02-10 23:44:33.500,6255
92610.47,143.56,2024-02-11 00:30:21.760,6256
76198.98,143.79,2023-06-29 04:20:17.940,6257
91783.39,143.58,2024-02-11 01:42:27.300,6258
91078.45,143.6,2024-02-11 02:52:38.850,6259
91077.16,143.62,2024-02-11 04:20:44.790,6260
90342.01,143.7,2024-02-11 04:30:47.290,6261
79561.02,143.9,2024-02-11 05:00:23.650,6262
92372.01,143.58,2024-02-11 06:01:19.300,6263
76342.84,143.83,2024-02-11 07:16:20.690,6264
89711.26,143.83,2024-02-11 09:01:47.240,6265
85496.88,143.77,2024-02-11 08:49:53.000,6266
90308.36,143.54,2024-02-11 12:15:31.420,6267
89797.04,143.6,2024-02-11 14:06:38.900,6268
92167.93,143.62,2024-02-11 16:00:07.000,6269
92568.02,143.74,2024-02-11 16:27:26.100,6270
79895.95,143.82,2024-02-11 17:31:15.000,6271
91785.94,143.58,2024-02-11 19:08:16.460,6272
80121.36,143.74,2024-02-11 20:08:51.110,6273
93620.95,143.63,2024-02-11 21:14:44.710,6274
86842.46,143.6,2024-02-11 21:39:02.300,6275
78223.05,143.8,2024-02-11 23:48:10.190,6276
52687.04,143.67,2024-02-12 01:38:35.540,6277
54568.89,143.72,2024-02-12 01:48:30.610,6278
99936.28,149.7,2023-06-06 12:38:00.430,6279
53407.25,143.65,2024-02-12 05:23:28.420,6280
52981.97,143.93,2024-02-12 05:27:01.340,6281
53128.57,143.67,2024-02-12 06:24:31.960,6282
53263.89,143.76,2024-02-12 08:44:03.020,6283
46487.13,143.68,2024-02-12 07:38:43.680,6284
50535.54,144.89,2024-02-12 08:59:55.160,6285
73470.24,143.86,2023-06-29 07:10:40.710,6286
87948.79,143.71,2024-02-12 11:48:03.550,6287
50668.29,143.97,2024-02-12 14:18:37.690,6288
52163.74,143.77,2024-02-12 14:47:26.840,6289
88740.08,143.75,2024-02-12 16:39:43.080,6290
52032.26,143.76,2023-06-29 08:03:34.110,6291
88982.38,143.82,2024-02-12 16:17:29.850,6292
53513.02,143.69,2024-02-12 19:09:59.170,6293
53636.24,143.68,2024-02-12 19:24:01.730,6294
52169.82,143.98,2024-02-12 20:38:24.500,6295
52512.82,143.8,2024-02-12 20:53:15.180,6296
53108.46,143.69,2024-02-12 22:20:00.700,6297
52496.05,143.79,2024-02-12 22:58:11.800,6298
52675.84,143.68,2024-02-13 01:20:06.710,6299
52759.31,143.7,2024-02-13 02:56:44.520,6300
50954.28,143.87,2024-02-13 04:35:28.590,6301
86651.96,143.96,2023-06-29 09:26:11.360,6302
51618.16,143.9,2024-02-13 06:14:49.070,6303
77001.78,143.79,2024-02-13 06:19:23.100,6304
54130.97,143.69,2024-02-13 07:52:33.550,6305
88117.46,143.86,2024-02-13 10:15:30.710,6306
89169.31,143.99,2024-02-13 10:36:22.150,6307
86127.88,143.86,2024-02-13 10:59:35.070,6308
52434.31,143.87,2024-02-13 13:02:49.410,6309
81377.71,143.73,2024-02-13 13:36:21.550,6310
56118.8,143.57,2024-02-13 16:31:30.550,6311
49989.11,143.78,2024-02-13 17:53:32.970,6312
85493.3,143.79,2024-02-13 17:59:24.010,6313
53009.49,143.66,2024-02-13 18:18:10.910,6314
94476.15,143.74,2023-06-29 11:03:16.910,6315
51810.83,143.66,2024-02-13 19:42:05.780,6316
78620.1,143.84,2024-02-13 23:08:09.090,6317
89810.92,143.64,2024-02-14 01:02:28.160,6318
93148.66,143.59,2023-06-29 11:30:40.770,6319
53489.02,143.66,2024-02-14 02:28:33.550,6320
53231.21,143.94,2024-02-14 03:56:32.210,6321
51779.26,143.72,2024-02-14 06:04:48.150,6322
52174.07,143.71,2024-02-14 05:58:11.760,6323
53095.27,143.68,2024-02-14 07:21:49.850,6324
86605.59,144.02,2024-02-14 08:29:43.220,6325
50113.7,143.88,2024-02-14 09:57:13.510,6326
52597.83,143.71,2024-02-14 11:06:28.850,6327
109685.32,149.9,2024-02-14 12:04:38.220,6328
74775.13,143.83,2024-02-14 11:21:20.050,6329
54495.43,143.64,2024-02-14 11:47:05.460,6330
52440.59,143.97,2024-02-14 15:49:32.110,6331
52975.89,143.63,2024-02-14 18:44:40.400,6332
54062.35,143.68,2024-02-14 19:49:24.320,6333
76732.49,143.64,2024-02-14 19:37:24.840,6334
52323.11,143.79,2024-02-14 21:55:55.030,6335
91929.54,143.56,2024-02-14 21:35:37.810,6336
91833.17,143.64,2023-06-29 13:55:41.520,6337
53638.32,143.74,2024-02-14 22:31:40.570,6338
90090.98,143.76,2024-02-15 01:10:29.040,6339
52666.86,143.7,2024-02-15 03:11:10.360,6340
53441.43,143.71,2024-02-15 03:02:33.760,6341
54193.23,143.89,2024-02-15 04:00:11.070,6342
87037.88,143.82,2023-06-29 14:03:46.030,6343
51051.77,143.86,2024-02-15 07:37:28.350,6344
51985.39,143.85,2024-02-15 07:19:22.810,6345
53398.79,143.73,2024-02-15 09:26:05.390,6346
52195.05,143.97,2024-02-15 10:43:11.350,6347
91116.44,143.61,2023-06-29 15:32:10.300,6348
90354.01,143.64,2024-02-15 11:15:00.680,6349
54108.11,143.73,2024-02-15 13:21:56.570,6350
91463.35,143.65,2024-02-15 13:20:46.860,6351
52088.2,143.78,2024-02-15 14:05:41.200,6352
46818.66,143.9,2024-02-15 16:39:24.350,6353
88215.91,144.03,2023-06-29 15:19:48.790,6354
96012.31,144.3,2024-02-15 17:57:17.340,6355
53334.8,143.71,2024-02-15 19:24:06.790,6356
53190.72,143.69,2024-02-15 19:20:04.660,6357
90516.95,143.58,2024-02-15 21:50:06.520,6358
79286.49,143.84,2024-02-15 22:44:18.290,6359
52458.65,143.64,2024-02-16 00:10:12.400,6360
91028.36,143.64,2024-02-16 02:34:37.080,6361
53152.43,143.8,2024-02-16 03:22:39.010,6362
50944.06,143.82,2024-02-16 04:50:40.270,6363
53324.25,143.78,2024-02-16 06:46:25.210,6364
90370.31,143.64,2023-06-29 16:37:51.500,6365
50624.55,143.71,2024-02-16 07:11:52.820,6366
49557.08,143.64,2024-02-16 09:27:59.520,6367
89102.67,144.05,2024-02-16 08:43:55.300,6368
52437.52,143.84,2024-02-16 10:35:35.170,6369
85438.06,143.94,2024-02-16 12:55:12.360,6370
87834.87,144.1,2024-02-16 13:17:29.340,6371
53708.03,143.72,2024-02-16 15:10:39.020,6372
53761.94,143.69,2024-02-16 15:33:01.570,6373
52450.16,143.73,2024-02-16 16:16:06.000,6374
53745.72,143.65,2024-02-16 17:57:02.490,6375
52132.68,143.69,2024-02-16 18:56:54.400,6376
53177.18,143.73,2024-02-16 18:21:02.460,6377
91797.63,143.56,2023-06-29 19:02:33.440,6378
52698.1,143.68,2024-02-16 20:59:50.710,6379
79761.99,143.79,2024-02-16 23:54:07.600,6380
77590.97,143.79,2024-02-17 01:55:37.830,6381
90577.7,143.73,2024-02-17 01:56:45.550,6382
91146.82,143.61,2023-06-29 19:41:50.950,6383
79488.59,143.83,2024-02-17 03:20:57.110,6384
91312.4,143.66,2024-02-17 06:33:44.640,6385
77224.61,143.77,2024-02-17 08:44:11.750,6386
91737.69,143.58,2024-02-17 09:18:12.290,6387
87739.1,143.73,2023-06-29 19:04:43.900,6388
92420.56,143.57,2024-02-17 12:45:10.450,6389
92984.62,143.66,2024-02-17 13:54:26.710,6390
91990.73,143.59,2024-02-17 14:14:07.220,6391
92227.16,144.62,2024-02-17 14:22:21.050,6392
110579.33,150.48,2024-02-17 15:57:57.170,6393
91395.23,143.6,2023-06-06 14:34:39.680,6394
79181.6,143.8,2024-02-17 18:05:47.870,6395
73494.72,143.85,2024-02-17 18:17:58.240,6396
79815.26,143.75,2024-02-17 19:47:07.060,6397
79621.49,143.79,2024-02-17 21:40:03.340,6398
90848.06,143.6,2023-06-29 20:22:57.210,6399
92173.88,143.58,2024-02-17 23:51:34.510,6400
90921.57,143.59,2024-02-18 00:30:21.110,6401
87417.87,143.62,2024-02-18 00:16:40.580,6402
90938.07,144.02,2024-02-18 02:45:19.500,6403
78485.57,143.95,2024-02-18 04:50:52.260,6404
91398.93,143.57,2024-02-18 05:14:36.410,6405
88443.26,143.63,2023-06-29 21:51:01.220,6406
89500.55,143.64,2024-02-18 05:49:17.960,6407
92746.64,143.61,2024-02-18 07:22:31.650,6408
91529.73,143.59,2024-02-18 08:55:00.820,6409
79726.05,143.76,2024-02-18 10:00:08.960,6410
91029.07,143.59,2024-02-18 11:48:21.190,6411
91372.52,143.76,2024-02-18 13:15:13.290,6412
88755.4,143.67,2024-02-18 13:57:08.520,6413
87973.03,143.62,2024-02-18 13:53:13.530,6414
89895.89,143.57,2024-02-18 14:24:26.500,6415
91908.09,143.62,2024-02-18 17:25:50.610,6416
87855.74,143.6,2024-02-18 17:28:52.030,6417
90686.91,143.62,2023-06-29 23:03:28.320,6418
91989.16,143.71,2024-02-18 20:03:19.120,6419
91854.09,143.61,2024-02-18 21:00:36.220,6420
90697.21,143.6,2024-02-18 21:53:25.370,6421
81385.48,143.75,2024-02-19 00:36:10.520,6422
79919.93,143.76,2024-02-19 01:02:29.860,6423
79253.59,143.81,2023-06-29 23:04:17.390,6424
53272.97,143.78,2024-02-19 05:38:53.860,6425
51389.76,143.83,2024-02-19 06:27:58.410,6426
49208.53,143.82,2024-02-19 07:19:30.590,6427
49217.3,143.92,2024-02-19 07:55:13.450,6428
50852.94,143.94,2024-02-19 08:25:48.110,6429
49072.69,143.84,2024-02-19 08:22:37.130,6430
53725.91,143.7,2024-02-19 11:44:13.390,6431
48185.47,144.73,2024-02-19 14:47:34.730,6432
92433.76,143.56,2023-06-30 01:39:04.190,6433
48220.19,143.78,2024-02-19 15:26:44.850,6434
