value,runtime,starttime,VM_id
1484.0,88.01,2024-03-19 00:15:26.460,6898
1494.0,88.04,2024-03-19 01:40:21.500,6899
1534.0,88.03,2024-03-19 02:20:08.070,6900
1494.0,88.04,2024-03-19 02:17:13.540,6901
1520.0,88.03,2024-03-19 02:57:56.260,6902
1558.0,88.05,2024-03-19 04:05:12.720,6903
1536.0,88.05,2024-03-19 04:26:41.510,6904
1529.0,88.04,2024-03-19 04:58:56.870,6905
1530.0,88.03,2024-03-19 05:25:04.390,6906
1544.0,88.06,2024-03-19 07:12:50.540,6907
1539.0,33.14,2023-06-06 21:12:17.730,6908
1539.0,33.15,2023-07-02 21:23:25.230,6909
1543.0,88.06,2024-03-19 07:00:35.390,6910
1561.0,88.05,2024-03-19 08:28:45.350,6911
1563.0,88.04,2024-03-19 08:25:38.280,6912
1528.0,88.04,2024-03-19 09:43:49.130,6913
1500.0,87.52,2024-03-19 09:35:06.620,6914
1546.0,88.05,2024-03-19 10:55:09.930,6915
1500.0,88.03,2024-03-19 11:43:09.670,6916
1548.0,88.01,2024-03-19 11:21:24.290,6917
1538.0,88.01,2024-03-19 12:06:27.280,6918
1515.0,88.04,2024-03-19 13:25:13.360,6919
1471.0,33.11,2023-07-02 21:42:21.120,6920
1476.0,88.07,2024-03-19 13:23:44.360,6921
1521.0,88.05,2024-03-19 14:21:42.600,6922
1564.0,88.1,2024-03-19 15:57:19.840,6923
1478.0,88.15,2024-03-19 16:00:57.020,6924
1503.0,88.06,2024-03-19 16:50:39.060,6925
1530.0,88.26,2024-03-19 16:39:30.000,6926
1492.0,88.05,2024-03-19 18:07:49.230,6927
1430.0,88.05,2024-03-19 18:44:48.470,6928
1526.0,88.06,2024-03-19 19:27:27.060,6929
1485.0,88.04,2024-03-19 19:39:40.270,6930
1538.0,33.15,2023-07-02 23:21:03.690,6931
1468.0,88.05,2024-03-19 20:51:06.930,6932
1518.0,88.02,2024-03-19 20:43:34.660,6933
1498.0,88.04,2024-03-19 21:34:34.330,6934
1547.0,88.04,2024-03-19 22:07:25.460,6935
1523.0,88.05,2024-03-19 23:46:43.570,6936
1530.0,88.06,2024-03-20 00:37:59.990,6937
1486.0,88.05,2024-03-20 01:02:35.040,6938
1463.0,88.04,2024-03-20 01:49:35.680,6939
1526.0,88.05,2024-03-20 02:21:27.960,6940
1557.0,88.05,2024-03-20 02:54:51.090,6941
1547.0,33.13,2023-07-02 23:21:22.670,6942
1444.0,88.04,2024-03-20 02:52:39.220,6943
1541.0,88.06,2024-03-20 04:34:14.470,6944
1524.0,88.05,2024-03-20 04:48:06.380,6945
1489.0,88.01,2024-03-20 04:42:12.650,6946
1520.0,88.07,2024-03-20 06:34:22.240,6947
1510.0,88.04,2024-03-20 06:24:01.630,6948
1450.0,88.04,2024-03-20 07:20:10.760,6949
1496.0,88.03,2024-03-20 08:27:09.470,6950
1504.0,88.0,2024-03-20 08:09:12.740,6951
1464.0,88.09,2024-03-20 08:56:29.770,6952
1462.0,33.13,2023-07-02 23:56:41.930,6953
1537.0,88.03,2024-03-20 09:44:01.840,6954
1575.0,88.05,2024-03-20 10:28:26.610,6955
1521.0,88.01,2024-03-20 10:39:21.000,6956
1543.0,88.04,2024-03-20 12:31:26.500,6957
1426.0,88.03,2024-03-20 12:13:20.580,6958
1519.0,88.01,2024-03-20 12:55:10.020,6959
1524.0,88.05,2024-03-20 13:47:59.940,6960
1485.0,88.06,2024-03-20 15:23:41.970,6961
1556.0,88.05,2024-03-20 15:49:12.010,6962
1493.0,88.04,2024-03-20 16:30:09.900,6963
1570.0,33.14,2023-07-03 00:25:26.960,6964
1490.0,88.05,2024-03-20 16:35:52.100,6965
1539.0,88.05,2024-03-20 17:21:58.760,6966
1524.0,88.05,2024-03-20 17:57:55.090,6967
1538.0,88.06,2024-03-20 18:55:38.100,6968
1533.0,88.04,2024-03-20 19:04:11.240,6969
1558.0,88.03,2024-03-20 19:41:52.840,6970
1553.0,88.06,2024-03-20 21:04:32.380,6971
1478.0,88.05,2024-03-20 20:59:30.240,6972
1543.0,88.06,2024-03-20 22:42:08.160,6973
1519.0,88.04,2024-03-20 23:23:09.450,6974
1516.0,33.16,2023-07-03 01:28:42.240,6975
1523.0,88.07,2024-03-21 00:02:26.020,6976
1546.0,88.04,2024-03-20 23:56:00.200,6977
1536.0,88.11,2024-03-21 00:26:29.100,6978
1522.0,88.0,2024-03-21 00:46:28.400,6979
1530.0,88.01,2024-03-21 01:29:57.410,6980
1522.0,87.97,2024-03-21 02:04:20.300,6981
1464.0,88.07,2024-03-21 03:39:44.380,6982
1489.0,88.06,2024-03-21 04:37:16.960,6983
1515.0,88.03,2024-03-21 04:55:44.110,6984
1488.0,88.05,2024-03-21 04:58:57.860,6985
1493.0,33.15,2023-07-03 02:13:36.180,6986
1531.0,87.76,2024-03-21 05:49:42.570,6987
1554.0,88.04,2024-03-21 07:16:03.150,6988
1469.0,88.05,2024-03-21 07:04:37.400,6989
1564.0,88.05,2024-03-21 08:08:23.870,6990
1540.0,88.02,2024-03-21 08:19:32.670,6991
1391.0,88.12,2024-03-21 09:36:29.800,6992
1505.0,88.04,2024-03-21 09:39:24.440,6993
1516.0,88.01,2024-03-21 10:11:02.080,6994
1515.0,88.03,2024-03-21 11:36:03.610,6995
1541.0,88.04,2024-03-21 12:17:46.070,6996
1495.0,33.16,2023-07-03 03:15:38.430,6997
1528.0,88.06,2024-03-21 12:43:09.670,6998
1457.0,88.1,2024-03-21 14:04:37.960,6999
1550.0,88.03,2024-03-21 14:06:44.700,7000
1489.0,88.02,2024-03-21 14:09:57.580,7001
1531.0,88.03,2024-03-21 14:45:12.080,7002
1500.0,88.03,2024-03-21 16:09:24.670,7003
1555.0,88.05,2024-03-21 17:18:04.590,7004
1491.0,88.06,2024-03-21 17:52:56.610,7005
1506.0,88.04,2024-03-21 18:16:05.810,7006
1542.0,88.06,2024-03-21 19:15:52.740,7007
1524.0,33.17,2023-07-03 03:58:18.140,7008
1532.0,88.04,2024-03-21 19:51:47.180,7009
1469.0,88.03,2024-03-21 19:44:25.790,7010
1498.0,88.12,2024-03-21 21:09:31.870,7011
1529.0,88.03,2024-03-21 21:51:57.130,7012
1509.0,87.76,2024-03-21 22:02:28.810,7013
1497.0,88.0,2024-03-21 22:08:03.900,7014
1552.0,88.06,2024-03-21 23:11:04.140,7015
1462.0,88.01,2024-03-21 23:22:22.460,7016
1552.0,88.07,2024-03-22 01:14:05.520,7017
1473.0,88.05,2024-03-22 01:25:21.980,7018
1214.0,33.17,2023-06-06 22:01:48.830,7019
1547.0,33.14,2023-07-03 04:14:28.720,7020
1547.0,88.07,2024-03-22 02:02:07.830,7021
1524.0,88.07,2024-03-22 02:13:31.590,7022
1516.0,88.03,2024-03-22 03:38:55.880,7023
1522.0,88.07,2024-03-22 04:15:44.810,7024
1550.0,88.04,2024-03-22 05:15:52.500,7025
1518.0,88.04,2024-03-22 05:59:03.720,7026
1463.0,88.05,2024-03-22 06:10:40.600,7027
1516.0,88.06,2024-03-22 07:23:41.540,7028
1501.0,87.71,2024-03-22 07:57:28.750,7029
1532.0,88.04,2024-03-22 07:49:33.690,7030
1572.0,33.14,2023-07-03 05:27:18.490,7031
1528.0,88.01,2024-03-22 08:17:52.850,7032
1517.0,88.06,2024-03-22 09:14:38.160,7033
1513.0,88.0,2024-03-22 09:40:37.580,7034
1537.0,88.03,2024-03-22 11:09:26.930,7035
1447.0,88.01,2024-03-22 10:44:14.170,7036
1536.0,88.05,2024-03-22 12:24:05.190,7037
1506.0,88.04,2024-03-22 12:48:14.760,7038
1543.0,88.05,2024-03-22 14:46:41.250,7039
1493.0,88.05,2024-03-22 19:33:52.070,7040
1523.0,88.07,2024-03-22 19:57:47.490,7041
1537.0,88.06,2024-03-22 21:13:38.910,7042
1546.0,88.03,2024-03-22 21:23:31.610,7043
1565.0,33.12,2023-07-03 05:45:20.550,7044
1534.0,88.06,2024-03-22 22:06:19.030,7045
1537.0,88.06,2024-03-22 22:06:08.550,7046
1336.0,88.04,2024-03-22 23:36:03.050,7047
1519.0,88.04,2024-03-22 23:36:46.590,7048
1521.0,88.06,2024-03-23 00:23:34.210,7049
1508.0,88.08,2024-03-23 00:42:15.080,7050
1561.0,88.04,2024-03-23 01:22:24.270,7051
1534.0,88.01,2024-03-23 02:02:35.020,7052
1550.0,88.03,2024-03-23 03:33:13.000,7053
1473.0,88.06,2024-03-23 04:32:06.700,7054
1571.0,33.18,2023-07-03 07:17:59.040,7055
1552.0,88.05,2024-03-23 04:43:59.060,7056
1396.0,88.03,2024-03-23 05:30:54.570,7057
1489.0,88.06,2024-03-23 06:27:11.320,7058
1523.0,88.03,2024-03-23 06:43:08.500,7059
1491.0,88.05,2024-03-23 07:28:29.970,7060
1218.0,88.05,2024-03-23 07:39:06.940,7061
1529.0,88.05,2024-03-23 09:10:23.450,7062
1508.0,88.02,2024-03-23 08:42:05.100,7063
1472.0,88.05,2024-03-23 09:48:28.980,7064
1512.0,88.1,2024-03-23 10:45:11.430,7065
1504.0,33.04,2023-07-03 08:08:00.090,7066
1486.0,88.03,2024-03-23 11:10:55.650,7067
1562.0,88.06,2024-03-23 11:46:36.690,7068
1546.0,88.05,2024-03-23 13:13:09.780,7069
1474.0,88.0,2024-03-23 13:17:48.920,7070
1566.0,88.06,2024-03-23 13:20:00.060,7071
1483.0,88.07,2024-03-23 15:20:59.410,7072
1508.0,88.06,2024-03-23 14:59:06.020,7073
1463.0,88.05,2024-03-23 16:12:57.790,7074
1471.0,88.02,2024-03-23 16:18:59.200,7075
1486.0,88.04,2024-03-23 17:29:17.820,7076
1568.0,33.37,2023-07-03 07:41:20.000,7077
1498.0,88.05,2024-03-23 17:40:52.420,7078
1477.0,88.03,2024-03-23 18:51:40.170,7079
1497.0,88.04,2024-03-23 19:42:23.190,7080
1482.0,88.04,2024-03-23 19:50:25.500,7081
1525.0,88.05,2024-03-23 20:16:13.030,7082
1507.0,88.04,2024-03-23 21:21:52.740,7083
1458.0,88.27,2024-03-23 21:18:43.000,7084
1509.0,88.04,2024-03-23 22:30:06.870,7085
1525.0,88.03,2024-03-23 22:43:23.090,7086
1548.0,88.05,2024-03-24 00:42:39.770,7087
1573.0,33.12,2023-07-03 09:34:07.550,7088
1493.0,88.01,2024-03-24 00:06:57.330,7089
1458.0,88.06,2024-03-24 01:20:00.310,7090
1528.0,88.06,2024-03-24 02:43:07.420,7091
1490.0,88.13,2024-03-24 02:44:03.080,7092
1436.0,88.03,2024-03-24 02:45:16.500,7093
1539.0,88.06,2024-03-24 04:43:19.410,7094
1511.0,88.05,2024-03-24 05:07:54.350,7095
1538.0,88.04,2024-03-24 05:39:02.060,7096
1547.0,88.06,2024-03-24 06:35:50.230,7097
1427.0,88.04,2024-03-24 07:17:03.960,7098
1536.0,33.14,2023-07-03 09:26:42.390,7099
1549.0,88.04,2024-03-24 07:46:50.840,7100
1532.0,88.06,2024-03-24 07:50:53.890,7101
1509.0,88.0,2024-03-24 08:07:52.640,7102
1485.0,88.03,2024-03-24 09:13:51.370,7103
1559.0,88.04,2024-03-24 09:54:22.820,7104
1500.0,88.01,2024-03-24 10:08:11.480,7105
1526.0,88.02,2024-03-24 10:55:49.800,7106
1571.0,88.06,2024-03-24 11:22:37.150,7107
1504.0,88.04,2024-03-24 13:02:29.270,7108
1545.0,88.01,2024-03-24 12:42:51.510,7109
1533.0,33.16,2023-07-03 10:25:10.300,7110
1552.0,88.05,2024-03-24 13:47:20.370,7111
1544.0,88.04,2024-03-24 15:05:15.980,7112
1447.0,88.05,2024-03-24 15:34:59.780,7113
1422.0,88.04,2024-03-24 17:05:12.790,7114
1539.0,88.07,2024-03-24 17:25:50.740,7115
1561.0,88.05,2024-03-24 18:24:22.660,7116
1541.0,88.07,2024-03-24 18:39:05.600,7117
1537.0,88.07,2024-03-24 19:21:44.340,7118
1517.0,88.06,2024-03-24 20:12:41.070,7119
1478.0,33.14,2023-06-06 22:31:08.250,7120
1541.0,33.22,2023-07-03 11:15:16.730,7121
1535.0,88.08,2024-03-24 20:41:39.580,7122
1515.0,88.03,2024-03-24 22:01:46.150,7123
1486.0,88.04,2024-03-24 22:46:22.370,7124
1542.0,88.05,2024-03-24 22:38:34.140,7125
1434.0,88.04,2024-03-25 00:00:59.640,7126
1437.0,88.04,2024-03-24 23:58:26.020,7127
1565.0,88.13,2024-03-25 01:29:24.070,7128
1517.0,88.07,2024-03-25 01:33:51.460,7129
1504.0,88.05,2024-03-25 02:18:02.070,7130
1500.0,88.05,2024-03-25 03:09:45.400,7131
1501.0,33.15,2023-07-03 11:17:59.690,7132
1425.0,88.04,2024-03-25 03:58:41.490,7133
1462.0,88.06,2024-03-25 03:48:31.330,7134
1537.0,88.04,2024-03-25 04:35:47.280,7135
1530.0,88.12,2024-03-25 05:40:40.710,7136
1423.0,88.04,2024-03-25 06:45:43.150,7137
1542.0,88.05,2024-03-25 07:06:08.570,7138
1492.0,88.05,2024-03-25 06:41:44.050,7139
1563.0,88.02,2024-03-25 07:26:40.650,7140
1403.0,88.0,2024-03-25 08:06:38.690,7141
1531.0,88.06,2024-03-25 09:04:52.780,7142
1523.0,33.19,2023-07-03 12:17:57.840,7143
1523.0,88.01,2024-03-25 09:29:15.710,7144
1500.0,88.06,2024-03-25 10:54:41.710,7145
1440.0,88.05,2024-03-25 12:02:11.490,7146
1546.0,88.04,2024-03-25 12:25:24.480,7147
1466.0,88.0,2024-03-25 12:18:45.310,7148
1542.0,88.03,2024-03-25 12:47:36.350,7149
1434.0,88.05,2024-03-25 13:47:21.040,7150
1442.0,88.08,2024-03-25 14:24:06.340,7151
1420.0,88.07,2024-03-25 15:49:30.090,7152
1479.0,88.05,2024-03-25 16:19:13.990,7153
1527.0,33.14,2023-07-03 12:41:57.230,7154
1556.0,88.05,2024-03-25 16:30:47.920,7155
1500.0,88.01,2024-03-25 16:42:42.500,7156
1549.0,88.05,2024-03-25 18:18:02.670,7157
1535.0,88.05,2024-03-25 18:19:03.940,7158
1555.0,88.05,2024-03-25 20:04:02.250,7159
1560.0,88.01,2024-03-25 19:19:48.000,7160
1463.0,88.03,2024-03-25 20:38:18.590,7161
1516.0,88.01,2024-03-25 20:46:20.290,7162
1526.0,88.02,2024-03-25 21:34:31.940,7163
1489.0,88.04,2024-03-25 22:40:21.820,7164
1564.0,33.11,2023-07-03 13:03:51.110,7165
1553.0,88.03,2024-03-25 23:12:31.830,7166
1457.0,88.03,2024-03-25 23:41:33.750,7167
1560.0,88.06,2024-03-26 01:21:36.330,7168
1552.0,88.06,2024-03-26 01:14:01.900,7169
1519.0,88.01,2024-03-26 01:37:15.010,7170
1550.0,87.99,2024-03-26 02:39:38.580,7171
1500.0,88.05,2024-03-26 03:19:10.340,7172
1540.0,88.11,2024-03-26 04:43:51.250,7173
1489.0,88.02,2024-03-26 04:08:29.790,7174
1501.0,88.04,2024-03-26 05:13:47.660,7175
1442.0,33.16,2023-07-03 14:08:03.860,7176
1410.0,88.1,2024-03-26 06:47:36.480,7177
1510.0,88.07,2024-03-26 07:11:22.470,7178
1548.0,88.04,2024-03-26 08:36:26.070,7179
1553.0,88.0,2024-03-26 08:06:09.620,7180
1447.0,88.07,2024-03-26 09:56:17.950,7181
1557.0,88.05,2024-03-26 10:33:28.140,7182
1479.0,88.05,2024-03-26 11:34:41.360,7183
1569.0,33.14,2023-07-03 14:37:21.110,7184
1513.0,88.05,2024-03-26 12:18:53.270,7185
1545.0,88.04,2024-03-26 14:43:10.540,7186
1554.0,88.06,2024-03-26 15:10:29.110,7187
1531.0,88.05,2024-03-26 16:25:01.470,7188
1506.0,88.04,2024-03-26 16:29:04.760,7189
1565.0,88.05,2024-03-26 18:39:03.710,7190
1518.0,88.12,2024-03-26 18:48:23.680,7191
1463.0,33.1,2023-07-03 15:02:58.100,7192
1544.0,88.05,2024-03-26 19:45:33.190,7193
1510.0,88.04,2024-03-26 20:40:43.850,7194
1506.0,88.05,2024-03-26 22:44:59.790,7195
1531.0,88.04,2024-03-26 22:44:01.020,7196
1394.0,88.06,2024-03-27 00:04:36.520,7197
1510.0,88.03,2024-03-27 00:06:28.410,7198
1532.0,33.13,2023-07-03 16:34:13.350,7199
1545.0,88.0,2024-03-27 01:22:34.000,7200
1482.0,88.04,2024-03-27 03:24:39.140,7201
1564.0,88.05,2024-03-27 04:08:04.690,7202
1501.0,88.05,2024-03-27 05:11:56.730,7203
1538.0,88.07,2024-03-27 06:23:14.490,7204
1459.0,88.05,2024-03-27 07:20:07.770,7205
1543.0,88.05,2024-03-27 08:23:57.930,7206
1525.0,33.16,2023-07-03 17:05:34.410,7207
1551.0,88.06,2024-03-27 09:12:23.540,7208
1520.0,88.11,2024-03-27 10:17:39.320,7209
1489.0,88.05,2024-03-27 10:36:40.350,7210
1530.0,88.0,2024-03-27 11:20:49.000,7211
1491.0,88.04,2024-03-27 12:09:17.210,7212
1528.0,88.03,2024-03-27 14:05:44.950,7213
1483.0,88.04,2024-03-27 15:24:55.630,7214
1509.0,33.14,2023-06-07 00:06:04.920,7215
1540.0,33.15,2023-07-03 17:18:10.420,7216
1495.0,88.04,2024-03-27 15:47:19.450,7217
1530.0,88.05,2024-03-27 17:20:38.340,7218
1457.0,88.05,2024-03-27 18:34:07.180,7219
1542.0,88.04,2024-03-27 18:41:25.210,7220
1461.0,88.01,2024-03-27 19:39:17.520,7221
1516.0,88.07,2024-03-27 21:26:24.880,7222
1477.0,33.14,2023-07-03 18:32:53.520,7223
1546.0,88.05,2024-03-27 22:47:18.800,7224
1378.0,88.08,2024-03-27 22:47:52.890,7225
1529.0,88.07,2024-03-28 00:32:38.520,7226
1511.0,88.0,2024-03-28 00:23:36.530,7227
1549.0,88.06,2024-03-28 02:01:52.710,7228
1524.0,88.09,2024-03-28 02:56:40.400,7229
1468.0,88.07,2024-03-28 04:26:35.480,7230
1500.0,33.17,2023-07-03 19:13:13.640,7231
1429.0,88.05,2024-03-28 05:05:44.790,7232
1528.0,88.03,2024-03-28 05:22:15.150,7233
1562.0,88.01,2024-03-28 06:15:53.610,7234
1545.0,88.11,2024-03-28 08:10:11.030,7235
1457.0,88.05,2024-03-28 09:16:29.190,7236
1546.0,88.06,2024-03-28 10:12:08.510,7237
1549.0,88.05,2024-03-28 10:25:08.320,7238
1524.0,33.13,2023-07-03 19:47:51.500,7239
1514.0,88.05,2024-03-28 12:45:24.670,7240
1545.0,88.06,2024-03-28 12:22:16.650,7241
1548.0,88.06,2024-03-28 14:17:58.580,7242
1544.0,88.09,2024-03-28 14:57:42.530,7243
1501.0,88.04,2024-03-28 16:26:22.640,7244
1476.0,88.04,2024-03-28 17:21:41.530,7245
1512.0,33.18,2023-07-03 19:45:43.940,7246
1529.0,88.06,2024-03-28 17:59:09.150,7247
1505.0,88.05,2024-03-28 18:24:27.850,7248
1540.0,88.07,2024-03-28 20:06:31.110,7249
1545.0,88.05,2024-03-28 21:04:31.680,7250
1415.0,88.02,2024-03-28 22:15:51.280,7251
1491.0,88.01,2024-03-28 22:07:39.160,7252
1517.0,88.04,2024-03-29 00:14:26.270,7253
1560.0,33.13,2023-07-03 20:23:13.280,7254
1456.0,88.03,2024-03-29 00:20:12.630,7255
1508.0,88.01,2024-03-29 01:25:27.480,7256
1397.0,88.05,2024-03-29 03:14:51.140,7257
1550.0,88.07,2024-03-29 04:22:16.920,7258
1512.0,88.07,2024-03-29 04:37:58.710,7259
1478.0,88.05,2024-03-29 05:39:31.450,7260
1472.0,88.04,2024-03-29 06:51:06.840,7261
1529.0,33.2,2023-07-03 21:35:05.630,7262
1542.0,88.04,2024-03-29 08:18:40.480,7263
1496.0,88.05,2024-03-29 08:32:58.300,7264
1478.0,88.08,2024-03-29 10:22:57.400,7265
1413.0,88.0,2024-03-29 10:04:21.670,7266
1363.0,88.07,2024-03-29 12:44:02.100,7267
1534.0,88.06,2024-03-29 12:49:51.890,7268
1539.0,33.16,2023-07-03 22:16:02.850,7269
1540.0,88.01,2024-03-29 13:26:26.110,7270
1462.0,88.05,2024-03-29 15:08:27.390,7271
1521.0,88.02,2024-03-29 15:26:44.630,7272
1509.0,88.11,2024-03-29 16:44:20.380,7273
1417.0,88.04,2024-03-29 18:20:15.990,7274
1512.0,88.12,2024-03-29 18:57:12.460,7275
1521.0,88.06,2024-03-29 20:37:55.810,7276
1493.0,33.13,2023-07-03 22:29:12.840,7277
1526.0,88.02,2024-03-29 20:01:36.000,7278
1484.0,88.05,2024-03-29 22:38:00.960,7279
1539.0,88.05,2024-03-29 22:35:47.170,7280
1497.0,88.05,2024-03-30 00:07:09.690,7281
1527.0,87.99,2024-03-30 00:32:36.400,7282
1522.0,88.05,2024-03-30 02:43:07.770,7283
1366.0,88.04,2024-03-30 02:24:06.480,7284
1575.0,33.16,2023-07-04 00:06:03.610,7285
1513.0,88.07,2024-03-30 04:34:58.300,7286
1530.0,88.01,2024-03-30 04:08:02.310,7287
1483.0,88.04,2024-03-30 06:00:56.310,7288
1487.0,88.02,2024-03-30 06:14:17.160,7289
1479.0,88.07,2024-03-30 07:50:38.020,7290
1467.0,88.03,2024-03-30 08:52:39.880,7291
1464.0,33.12,2023-06-06 23:56:44.350,7292
1519.0,33.14,2023-07-04 00:36:53.400,7293
1534.0,88.1,2024-03-30 09:52:06.720,7294
1530.0,88.06,2024-03-30 10:51:14.790,7295
1473.0,88.04,2024-03-30 12:17:05.260,7296
1451.0,88.07,2024-03-30 12:38:07.640,7297
1511.0,88.02,2024-03-30 13:26:34.100,7298
1500.0,88.07,2024-03-30 14:33:32.300,7299
1437.0,88.07,2024-03-30 15:50:30.360,7300
1397.0,33.16,2023-07-04 00:55:05.500,7301
1473.0,88.08,2024-03-30 17:11:33.650,7302
1529.0,88.02,2024-03-30 17:24:15.860,7303
1512.0,88.04,2024-03-30 19:24:13.420,7304
1564.0,88.06,2024-03-30 20:04:27.880,7305
1523.0,88.02,2024-03-30 20:03:49.400,7306
1481.0,88.04,2024-03-30 21:25:09.040,7307
1530.0,88.05,2024-03-30 22:57:40.680,7308
1532.0,33.17,2023-07-04 02:14:05.090,7309
1421.0,88.04,2024-03-31 00:24:47.900,7310
1412.0,88.1,2024-03-31 00:21:22.470,7311
1423.0,88.06,2024-03-31 01:52:00.880,7312
1478.0,88.01,2024-03-31 02:55:15.750,7313
1526.0,88.05,2024-03-31 04:40:35.480,7314
1551.0,88.07,2024-03-31 04:03:24.070,7315
1561.0,33.15,2023-07-04 02:49:43.750,7316
1522.0,88.03,2024-03-31 06:21:02.450,7317
1520.0,88.04,2024-03-31 06:02:30.000,7318
1467.0,87.99,2024-03-31 08:02:20.080,7319
1425.0,88.03,2024-03-31 08:09:55.390,7320
1547.0,88.04,2024-03-31 10:43:42.990,7321
1532.0,87.98,2024-03-31 10:34:28.950,7322
1472.0,87.91,2024-03-31 12:35:32.330,7323
1561.0,33.14,2023-07-04 03:03:54.330,7324
1542.0,88.05,2024-03-31 12:24:47.520,7325
1496.0,88.06,2024-03-31 14:47:20.700,7326
1541.0,88.01,2024-03-31 14:15:18.330,7327
1475.0,88.05,2024-03-31 16:23:22.420,7328
1411.0,88.01,2024-03-31 16:00:40.000,7329
1439.0,88.07,2024-03-31 18:27:20.180,7330
1547.0,88.05,2024-03-31 18:30:51.570,7331
1489.0,33.1,2023-07-04 03:02:28.100,7332
1539.0,88.05,2024-03-31 20:39:51.480,7333
1528.0,88.05,2024-03-31 21:24:40.200,7334
1513.0,87.99,2024-03-31 22:10:33.650,7335
1516.0,88.05,2024-03-31 23:04:52.290,7336
1515.0,88.06,2024-04-01 00:11:39.160,7337
1566.0,88.03,2024-04-01 00:26:46.440,7338
1475.0,33.15,2023-07-04 04:30:14.680,7339
1472.0,88.02,2024-04-01 01:28:26.940,7340
1525.0,88.04,2024-04-01 02:34:50.340,7341
1543.0,88.0,2024-04-01 03:23:41.660,7342
1536.0,88.05,2024-04-01 05:13:31.020,7343
1527.0,88.05,2024-04-01 05:35:45.820,7344
1506.0,88.09,2024-04-01 07:13:26.970,7345
1508.0,88.04,2024-04-01 08:12:26.790,7346
1505.0,33.13,2023-07-04 05:14:16.880,7347
1491.0,88.06,2024-04-01 08:27:37.970,7348
1502.0,87.99,2024-04-01 10:16:25.620,7349
1545.0,88.04,2024-04-01 10:16:54.750,7350
1438.0,88.02,2024-04-01 11:23:06.020,7351
1555.0,88.06,2024-04-01 13:03:10.390,7352
1500.0,88.1,2024-04-01 13:43:24.030,7353
1534.0,88.04,2024-04-01 15:14:14.970,7354
1577.0,33.14,2023-07-04 05:29:18.030,7355
1530.0,88.12,2024-04-01 15:53:11.750,7356
1417.0,88.04,2024-04-01 17:06:54.200,7357
1447.0,88.05,2024-04-01 18:00:25.010,7358
1532.0,88.04,2024-04-01 18:57:12.040,7359
1505.0,88.05,2024-04-01 20:09:06.910,7360
1542.0,88.05,2024-04-01 21:00:12.550,7361
1510.0,33.09,2023-07-04 05:43:45.120,7362
1527.0,88.07,2024-04-01 22:43:22.310,7363
1483.0,88.03,2024-04-01 22:08:12.390,7364
1476.0,88.05,2024-04-02 00:24:06.140,7365
1511.0,88.06,2024-04-02 01:18:52.440,7366
1524.0,88.04,2024-04-02 01:58:33.380,7367
1492.0,88.04,2024-04-02 02:09:53.810,7368
1443.0,88.05,2024-04-02 03:47:11.260,7369
1482.0,33.14,2023-06-07 00:18:21.140,7370
1522.0,33.15,2023-07-04 06:54:18.090,7371
1390.0,88.04,2024-04-02 05:03:18.710,7372
1481.0,88.02,2024-04-02 05:24:29.070,7373
1476.0,88.03,2024-04-02 06:11:13.240,7374
1544.0,88.02,2024-04-02 08:25:14.400,7375
1524.0,88.02,2024-04-02 08:03:31.020,7376
1545.0,88.06,2024-04-02 10:17:39.640,7377
1514.0,88.04,2024-04-02 10:29:26.490,7378
1524.0,33.16,2023-07-04 07:50:31.370,7379
1555.0,88.76,2024-04-02 11:58:49.390,7380
1519.0,88.08,2024-04-02 13:23:22.130,7381
1541.0,88.07,2024-04-02 14:44:10.110,7382
1508.0,88.04,2024-04-02 14:17:02.500,7383
1555.0,88.05,2024-04-02 16:11:05.690,7384
1540.0,88.05,2024-04-02 16:16:10.760,7385
1521.0,33.16,2023-07-04 08:17:58.170,7386
1547.0,88.09,2024-04-02 18:24:24.770,7387
1507.0,88.03,2024-04-02 18:03:37.070,7388
1551.0,88.05,2024-04-02 20:17:11.280,7389
1467.0,87.98,2024-04-02 20:05:59.560,7390
1489.0,88.05,2024-04-02 21:59:31.330,7391
1546.0,88.05,2024-04-02 23:03:16.350,7392
1392.0,88.04,2024-04-03 00:41:26.420,7393
1548.0,33.11,2023-07-04 08:32:23.490,7394
1552.0,88.01,2024-04-03 00:01:11.000,7395
1537.0,88.05,2024-04-03 02:35:53.860,7396
1466.0,88.0,2024-04-03 02:07:23.310,7397
1500.0,88.06,2024-04-03 03:43:19.280,7398
1514.0,88.03,2024-04-03 04:13:23.080,7399
1568.0,88.08,2024-04-03 05:41:57.400,7400
1503.0,88.03,2024-04-03 06:28:03.410,7401
1510.0,33.15,2023-07-04 09:45:23.270,7402
1540.0,88.02,2024-04-03 07:28:33.880,7403
1472.0,88.05,2024-04-03 08:43:38.430,7404
1463.0,88.01,2024-04-03 09:27:55.460,7405
1491.0,88.0,2024-04-03 11:12:40.050,7406
1404.0,88.04,2024-04-03 12:31:55.140,7407
1508.0,88.06,2024-04-03 13:14:13.660,7408
1554.0,33.14,2023-07-04 10:48:45.050,7409
1481.0,88.04,2024-04-03 14:21:49.170,7410
1477.0,88.04,2024-04-03 14:29:56.100,7411
1495.0,88.04,2024-04-03 15:38:58.190,7412
1560.0,88.04,2024-04-03 16:07:46.790,7413
1509.0,88.05,2024-04-03 17:54:07.780,7414
