value,runtime,starttime,VM_id
11.6,88.04,2024-04-30 22:37:25.650,4960
11.4,88.04,2024-04-30 23:25:34.160,4961
11.9,88.0,2024-05-01 02:07:09.000,4962
10.5,88.0,2024-05-01 02:46:44.020,4963
11.9,88.08,2024-05-01 04:13:49.380,4964
11.9,88.04,2024-05-01 05:26:58.200,4965
11.7,88.04,2024-05-01 06:19:46.000,4966
12.1,88.08,2024-05-01 07:28:24.040,4967
12.0,88.12,2024-05-01 07:35:06.830,4968
11.4,88.04,2024-05-01 07:40:29.540,4969
11.6,88.05,2024-05-01 10:56:23.960,4970
11.7,88.06,2024-05-01 12:09:23.730,4971
11.8,88.04,2024-05-01 12:13:52.560,4972
11.8,88.07,2024-05-01 15:28:29.360,4973
11.8,88.03,2024-05-01 15:44:12.160,4974
11.5,88.04,2024-05-01 17:17:22.840,4975
11.9,88.07,2024-05-01 17:11:28.130,4976
12.2,88.05,2024-05-01 18:47:55.600,4977
11.8,88.05,2024-05-01 19:06:42.450,4978
11.9,88.04,2024-05-01 19:46:39.410,4979
11.8,88.05,2024-05-01 20:39:24.430,4980
11.4,88.04,2024-05-01 20:23:09.900,4981
12.0,88.05,2024-05-01 22:00:24.170,4982
12.2,88.07,2024-05-01 22:46:53.070,4983
11.8,88.06,2024-05-02 01:44:02.160,4984
11.3,88.06,2024-05-02 03:26:18.500,4985
11.8,88.04,2024-05-02 05:01:21.360,4986
11.1,88.04,2024-05-02 06:03:44.120,4987
11.4,88.05,2024-05-02 07:27:56.700,4988
11.5,88.18,2024-05-02 07:24:32.000,4989
11.0,88.02,2024-05-02 08:17:57.270,4990
10.6,88.07,2024-05-02 09:58:32.550,4991
11.5,88.01,2024-05-02 09:24:02.000,4992
11.4,88.01,2024-05-02 11:40:51.630,4993
12.2,88.04,2024-05-02 13:27:03.210,4994
11.4,88.04,2024-05-02 14:08:07.310,4995
11.3,87.99,2024-05-02 15:28:10.790,4996
12.0,88.06,2024-05-02 15:32:23.300,4997
11.4,88.04,2024-05-02 16:27:12.440,4998
11.6,88.05,2024-05-02 17:07:59.520,4999
11.9,88.0,2024-05-02 17:43:32.850,5000
11.8,88.05,2024-05-02 18:38:41.170,5001
11.8,88.05,2024-05-02 19:37:20.120,5002
12.0,88.04,2024-05-02 20:51:06.690,5003
11.9,88.05,2024-05-02 22:08:38.890,5004
11.8,88.04,2024-05-02 22:24:03.580,5005
11.4,88.06,2024-05-02 23:49:59.980,5006
11.5,88.06,2024-05-03 01:01:08.640,5007
12.0,88.04,2024-05-03 01:18:48.210,5008
12.1,88.05,2024-05-03 01:47:35.370,5009
11.9,88.03,2024-05-03 02:50:09.040,5010
11.8,88.04,2024-05-03 03:03:38.020,5011
12.2,88.05,2024-05-03 03:49:09.650,5012
12.1,88.07,2024-05-03 05:19:37.030,5013
11.7,88.05,2024-05-03 09:35:25.530,5014
11.2,88.05,2024-05-03 09:59:43.000,5015
11.9,88.01,2024-05-03 10:09:41.670,5016
12.2,88.03,2024-05-03 11:09:51.400,5017
10.5,88.02,2024-05-03 12:06:51.000,5018
11.6,88.0,2024-05-03 12:55:55.730,5019
11.3,88.05,2024-05-03 14:25:41.860,5020
12.1,87.83,2024-05-03 14:06:05.830,5021
11.4,88.03,2024-05-03 19:30:17.260,5022
11.4,88.02,2024-05-03 19:37:24.320,5023
11.5,88.05,2024-05-03 22:04:42.180,5024
11.3,88.01,2024-05-03 21:26:57.000,5025
11.9,88.09,2024-05-03 23:30:53.200,5026
11.6,88.03,2024-05-04 00:49:19.910,5027
11.4,88.02,2024-05-04 00:08:05.360,5028
11.5,88.05,2024-05-04 01:48:09.770,5029
11.7,88.05,2024-05-04 04:10:09.620,5030
11.4,88.09,2024-05-04 04:21:12.630,5031
11.7,88.05,2024-05-04 05:04:16.010,5032
11.4,88.03,2024-05-04 05:03:49.130,5033
11.4,88.04,2024-05-04 08:36:46.800,5034
11.0,88.06,2024-05-04 09:13:36.010,5035
11.5,88.05,2024-05-04 10:50:54.010,5036
11.4,88.01,2024-05-04 10:08:05.550,5037
11.4,88.05,2024-05-04 11:44:21.300,5038
11.5,88.05,2024-05-04 13:59:52.920,5039
12.1,88.03,2024-05-04 14:10:53.680,5040
11.1,88.03,2024-05-04 16:07:55.960,5041
11.6,88.04,2024-05-04 16:33:58.810,5042
11.5,88.0,2024-05-04 16:50:15.340,5043
11.6,88.0,2024-05-04 18:08:29.000,5044
11.9,88.06,2024-05-04 20:54:53.480,5045
9.14,88.05,2024-05-04 20:50:02.100,5046
11.4,88.05,2024-05-04 22:06:08.820,5047
11.2,88.04,2024-05-04 22:30:52.720,5048
11.3,88.03,2024-05-04 23:29:09.100,5049
11.8,88.07,2024-05-05 03:27:55.980,5050
11.9,88.13,2024-05-05 04:07:17.570,5051
11.6,88.04,2024-05-05 05:10:49.560,5052
11.3,88.02,2024-05-05 06:12:21.870,5053
11.8,88.04,2024-05-05 07:45:14.150,5054
11.3,88.03,2024-05-05 08:01:43.030,5055
11.8,88.17,2024-05-05 08:05:08.000,5056
11.5,88.01,2024-05-05 08:47:49.010,5057
11.9,88.07,2024-05-05 11:41:50.930,5058
12.1,88.05,2024-05-05 12:28:52.390,5059
11.7,88.04,2024-05-05 12:59:19.780,5060
11.6,88.04,2024-05-05 14:04:21.600,5061
12.0,88.04,2024-05-05 14:31:05.140,5062
12.0,88.05,2024-05-05 15:49:26.480,5063
12.1,88.04,2024-05-05 16:45:48.710,5064
11.9,88.09,2024-05-05 17:58:38.170,5065
11.7,33.14,2023-07-07 15:57:02.230,5066
11.5,88.05,2024-05-05 18:53:06.160,5067
12.0,88.03,2024-05-05 20:05:38.000,5068
11.9,88.04,2024-05-05 22:20:07.770,5069
11.5,88.05,2024-05-06 00:11:29.630,5070
11.9,88.04,2024-05-06 01:37:36.580,5071
11.6,88.04,2024-05-06 02:45:13.380,5072
11.8,88.05,2024-05-06 02:56:47.550,5073
12.1,88.07,2024-05-06 04:07:39.620,5074
11.9,88.06,2024-05-06 04:21:51.460,5075
11.6,88.05,2024-05-06 06:10:24.650,5076
12.1,88.03,2024-05-06 06:53:13.110,5077
11.7,88.04,2024-05-06 07:53:19.190,5078
11.8,88.06,2024-05-06 09:13:57.470,5079
11.7,88.04,2024-05-06 09:45:40.880,5080
11.7,88.09,2024-05-06 11:18:04.420,5081
12.1,88.06,2024-05-06 11:17:05.900,5082
12.1,88.03,2024-05-06 13:55:35.500,5083
12.2,88.07,2024-05-06 16:53:19.580,5084
12.0,88.04,2024-05-06 17:46:36.550,5085
12.1,88.13,2024-05-06 17:49:47.840,5086
11.7,88.05,2024-05-06 19:28:45.600,5087
11.8,88.04,2024-05-06 20:03:05.950,5088
12.2,33.13,2023-07-07 17:46:57.940,5089
11.6,88.03,2024-05-06 21:49:41.030,5090
11.8,88.03,2024-05-06 22:48:12.030,5091
12.0,88.01,2024-05-06 23:27:02.010,5092
11.8,88.04,2024-05-07 00:15:12.280,5093
12.2,88.02,2024-05-07 01:27:43.000,5094
11.3,88.01,2024-05-07 02:06:47.000,5095
12.1,88.04,2024-05-07 03:58:30.650,5096
11.9,88.03,2024-05-07 04:12:29.880,5097
11.5,88.01,2024-05-07 06:07:14.010,5098
12.0,88.03,2024-05-07 08:18:17.810,5099
11.9,88.07,2024-05-07 09:31:35.210,5100
11.4,88.03,2024-05-07 10:39:56.460,5101
11.9,33.14,2023-07-07 19:41:53.780,5102
12.0,88.03,2024-05-07 11:53:48.630,5103
11.9,88.04,2024-05-07 12:28:50.750,5104
12.2,88.04,2024-05-07 13:46:23.040,5105
11.5,88.05,2024-05-07 15:29:27.350,5106
11.7,88.04,2024-05-07 15:23:10.170,5107
11.5,88.01,2024-05-07 15:29:18.890,5108
11.7,87.99,2024-05-07 17:04:03.470,5109
11.3,88.05,2024-05-07 17:57:20.290,5110
11.6,88.03,2024-05-07 20:24:31.830,5111
11.5,88.04,2024-05-07 21:12:17.380,5112
12.2,88.04,2024-05-07 22:04:08.810,5113
11.5,88.04,2024-05-07 23:59:06.130,5114
11.8,33.19,2023-07-07 21:33:03.800,5115
11.4,88.04,2024-05-08 02:52:27.640,5116
11.2,88.07,2024-05-08 03:08:08.430,5117
11.5,88.01,2024-05-08 03:30:05.850,5118
7.5859375,88.05,2024-05-08 04:44:22.260,5119
11.8,88.12,2024-05-08 04:57:10.930,5120
11.8,88.04,2024-05-08 06:11:02.400,5121
12.1,33.11,2023-06-07 09:01:04.140,5122
11.5,88.06,2024-05-08 08:51:18.480,5123
11.6,88.04,2024-05-08 09:28:11.980,5124
11.4,88.01,2024-05-08 09:03:28.960,5125
12.1,88.05,2024-05-08 10:56:17.080,5126
11.8,88.05,2024-05-08 11:59:27.600,5127
11.9,33.15,2023-07-07 22:11:20.100,5128
11.5,88.04,2024-05-08 14:03:46.400,5129
11.5,88.05,2024-05-08 14:48:25.220,5130
12.1,88.05,2024-05-08 15:57:43.040,5131
12.1,87.99,2024-05-08 17:23:26.850,5132
12.0,88.03,2024-05-08 18:39:06.800,5133
11.4,88.02,2024-05-08 19:18:27.140,5134
12.0,88.03,2024-05-08 21:21:30.940,5135
11.7,88.03,2024-05-08 22:07:12.900,5136
12.1,88.04,2024-05-08 22:29:05.250,5137
12.0,88.05,2024-05-08 22:48:24.940,5138
11.5,88.06,2024-05-09 00:47:46.490,5139
11.5,87.99,2024-05-09 02:23:24.340,5140
11.8,88.05,2024-05-09 02:53:43.390,5141
12.2,88.05,2024-05-09 04:24:18.800,5142
11.9,88.02,2024-05-09 04:12:54.150,5143
12.1,88.06,2024-05-09 05:56:10.150,5144
12.0,88.1,2024-05-09 08:52:26.660,5145
11.8,88.04,2024-05-09 09:35:09.280,5146
11.3,88.05,2024-05-09 12:40:02.470,5147
11.9,88.04,2024-05-09 13:13:00.080,5148
11.5,88.05,2024-05-09 14:06:35.830,5149
11.6,88.04,2024-05-09 13:42:59.200,5150
11.9,88.02,2024-05-09 14:14:04.690,5151
11.3,88.06,2024-05-09 16:24:24.970,5152
11.6,33.15,2023-07-08 01:16:19.970,5153
12.1,88.05,2024-05-09 17:09:30.760,5154
12.2,88.05,2024-05-09 17:15:35.280,5155
11.6,88.1,2024-05-09 22:07:28.840,5156
11.4,88.05,2024-05-09 22:22:26.780,5157
11.8,88.04,2024-05-09 23:24:55.610,5158
11.2,88.04,2024-05-09 23:39:52.940,5159
12.0,88.05,2024-05-10 01:55:20.460,5160
11.5,88.03,2024-05-10 01:52:52.590,5161
12.0,88.04,2024-05-10 02:44:21.960,5162
11.7,88.01,2024-05-10 03:28:06.520,5163
12.2,88.04,2024-05-10 05:44:45.290,5164
11.5,88.04,2024-05-10 07:31:57.400,5165
12.2,88.05,2024-05-10 07:29:38.730,5166
11.9,88.03,2024-05-10 08:41:12.700,5167
12.0,88.03,2024-05-10 09:31:38.750,5168
11.9,88.03,2024-05-10 10:45:27.060,5169
11.5,33.14,2023-07-08 03:00:56.920,5170
11.8,88.08,2024-05-10 13:42:23.140,5171
11.9,88.04,2024-05-10 13:59:48.480,5172
12.0,88.04,2024-05-10 14:57:42.750,5173
11.8,88.01,2024-05-10 14:52:08.910,5174
11.4,88.04,2024-05-10 17:22:40.820,5175
12.0,88.03,2024-05-10 18:53:41.200,5176
11.9,88.0,2024-05-10 19:32:25.050,5177
12.0,88.05,2024-05-10 21:35:04.340,5178
11.8,88.03,2024-05-10 22:06:41.470,5179
11.4,88.03,2024-05-10 23:09:46.690,5180
11.7,33.13,2023-06-07 10:00:54.150,5181
11.5,33.16,2023-07-08 04:43:35.850,5182
11.8,88.07,2024-05-11 02:35:05.910,5183
11.9,88.02,2024-05-11 02:15:39.340,5184
12.0,88.01,2024-05-11 05:32:40.810,5185
12.0,88.05,2024-05-11 07:51:53.290,5186
11.9,88.06,2024-05-11 07:33:10.670,5187
11.9,33.14,2023-07-08 04:58:23.070,5188
11.9,88.01,2024-05-11 08:09:43.390,5189
12.1,88.05,2024-05-11 11:45:58.140,5190
11.8,88.05,2024-05-11 12:25:24.330,5191
12.0,88.06,2024-05-11 13:07:26.330,5192
11.8,88.06,2024-05-11 14:29:55.540,5193
11.7,88.0,2024-05-11 15:02:40.330,5194
12.0,88.04,2024-05-11 14:53:59.610,5195
12.0,88.04,2024-05-11 16:27:44.700,5196
11.6,88.04,2024-05-11 18:23:59.350,5197
11.9,88.06,2024-05-11 19:31:59.830,5198
12.0,88.06,2024-05-11 22:13:03.670,5199
11.5,88.02,2024-05-11 22:16:09.610,5200
11.8,88.01,2024-05-11 22:49:18.230,5201
11.7,88.06,2024-05-12 00:42:42.130,5202
11.6,88.09,2024-05-12 01:57:03.780,5203
12.1,88.04,2024-05-12 01:54:45.270,5204
11.6,88.02,2024-05-12 02:05:59.000,5205
11.9,88.03,2024-05-12 06:20:15.040,5206
11.9,88.09,2024-05-12 06:23:07.350,5207
11.9,88.07,2024-05-12 07:30:28.030,5208
11.6,88.05,2024-05-12 09:40:56.750,5209
11.6,88.03,2024-05-12 10:50:13.570,5210
12.0,88.05,2024-05-12 10:51:56.540,5211
12.2,33.16,2023-07-08 07:03:09.620,5212
11.9,88.02,2024-05-12 13:06:20.910,5213
12.0,88.03,2024-05-12 14:57:59.190,5214
11.9,88.02,2024-05-12 15:59:46.830,5215
11.9,88.03,2024-05-12 16:04:59.960,5216
12.0,88.05,2024-05-12 17:29:38.590,5217
12.1,88.07,2024-05-12 17:41:30.370,5218
11.8,88.04,2024-05-12 19:08:24.650,5219
12.0,88.04,2024-05-12 19:49:50.830,5220
11.5,88.03,2024-05-12 21:00:53.420,5221
12.2,88.05,2024-05-12 23:45:18.500,5222
11.8,88.04,2024-05-13 00:12:18.370,5223
12.0,33.1,2023-07-08 08:40:32.020,5224
11.8,88.02,2024-05-13 00:17:21.310,5225
11.8,88.01,2024-05-13 01:30:31.040,5226
12.0,88.05,2024-05-13 03:32:18.990,5227
11.6,88.06,2024-05-13 04:46:26.060,5228
12.1,88.05,2024-05-13 05:45:27.590,5229
11.4,88.05,2024-05-13 06:40:17.200,5230
11.7,88.01,2024-05-13 06:48:51.010,5231
12.0,88.06,2024-05-13 08:54:47.530,5232
11.3,88.05,2024-05-13 09:51:31.550,5233
11.9,88.03,2024-05-13 10:44:53.610,5234
11.9,88.05,2024-05-13 12:03:40.430,5235
11.7,88.04,2024-05-13 13:12:32.410,5236
12.1,88.03,2024-05-13 15:02:18.420,5237
11.7,88.04,2024-05-13 15:09:28.810,5238
11.7,88.1,2024-05-13 16:08:38.170,5239
11.4,88.03,2024-05-13 17:05:40.260,5240
11.7,88.01,2024-05-13 17:43:00.620,5241
12.0,88.07,2024-05-13 19:44:51.600,5242
11.8,33.15,2023-06-07 11:04:56.090,5243
12.2,88.06,2024-05-13 22:48:46.920,5244
11.5,88.07,2024-05-13 22:42:21.670,5245
11.8,88.02,2024-05-13 22:49:40.210,5246
11.5,88.09,2024-05-14 00:14:00.760,5247
11.2,88.05,2024-05-14 02:08:13.130,5248
11.8,88.04,2024-05-14 02:05:54.600,5249
11.9,88.07,2024-05-14 03:44:49.230,5250
11.9,88.06,2024-05-14 04:43:38.530,5251
11.9,88.05,2024-05-14 05:31:15.500,5252
11.6,88.04,2024-05-14 05:45:43.850,5253
12.1,88.0,2024-05-14 06:51:22.010,5254
11.6,87.99,2024-05-14 09:47:12.940,5255
12.1,88.05,2024-05-14 10:47:05.220,5256
11.7,88.05,2024-05-14 10:37:49.030,5257
12.0,88.04,2024-05-14 11:27:17.730,5258
11.5,88.02,2024-05-14 11:26:04.000,5259
11.9,88.01,2024-05-14 12:50:19.020,5260
11.3,88.01,2024-05-14 14:52:12.970,5261
11.1,88.07,2024-05-14 16:46:30.810,5262
11.7,88.04,2024-05-14 18:42:05.860,5263
11.2,88.05,2024-05-14 19:06:49.160,5264
12.0,88.06,2024-05-14 19:57:37.730,5265
11.2,88.04,2024-05-14 20:47:10.150,5266
11.9,88.06,2024-05-14 21:54:26.250,5267
12.0,88.01,2024-05-14 23:37:10.270,5268
12.0,88.03,2024-05-15 00:11:23.740,5269
12.2,88.06,2024-05-15 02:03:53.550,5270
12.0,88.02,2024-05-15 01:32:41.350,5271
11.6,88.05,2024-05-15 02:51:25.950,5272
11.2,88.04,2024-05-15 03:48:16.890,5273
11.3,88.01,2024-05-15 04:33:53.450,5274
11.9,33.14,2023-07-08 14:40:44.930,5275
12.0,87.98,2024-05-15 21:11:03.450,5276
11.8,88.02,2024-05-15 21:31:43.910,5277
11.6,88.05,2024-05-16 01:41:36.320,5278
12.2,88.04,2024-05-16 03:38:21.320,5279
11.9,88.06,2024-05-16 03:56:09.270,5280
11.9,88.04,2024-05-16 05:32:48.060,5281
11.7,88.01,2024-05-16 07:19:25.430,5282
11.6,88.01,2024-05-16 08:32:26.010,5283
11.6,88.01,2024-05-16 09:13:53.110,5284
11.9,33.15,2023-07-08 16:53:02.240,5285
12.1,88.06,2024-05-16 11:57:10.820,5286
11.2,88.01,2024-05-16 12:31:37.000,5287
11.8,87.71,2024-05-16 15:36:08.000,5288
11.3,88.0,2024-05-16 16:32:20.010,5289
11.7,88.04,2024-05-16 20:07:21.740,5290
11.4,88.04,2024-05-16 21:02:34.990,5291
11.8,88.05,2024-05-16 21:41:17.970,5292
11.9,32.87,2023-06-07 11:16:03.020,5293
12.1,33.13,2023-07-08 17:48:33.030,5294
11.7,88.04,2024-05-17 02:09:32.300,5295
11.8,33.14,2023-07-08 18:57:39.420,5296
11.9,33.13,2023-07-08 19:47:20.390,5297
12.1,33.2,2023-07-08 20:21:52.430,5298
11.9,88.06,2024-05-28 17:56:55.710,5299
12.0,88.07,2024-05-28 19:24:59.660,5300
12.0,88.04,2024-05-28 21:07:39.110,5301
11.5,88.07,2024-05-28 21:05:28.010,5302
11.5,88.04,2024-05-28 22:03:49.800,5303
12.1,88.03,2024-05-29 01:01:05.710,5304
11.7,88.04,2024-05-29 02:23:45.410,5305
11.5,33.15,2023-07-08 21:56:26.570,5306
12.0,88.04,2024-05-29 03:18:34.360,5307
11.3,88.04,2024-05-29 04:21:13.610,5308
12.2,33.14,2023-07-08 22:00:45.070,5309
11.7,33.13,2023-07-08 23:20:29.310,5310
12.1,33.11,2023-07-08 23:08:20.280,5311
11.7,33.17,2023-06-07 11:54:44.730,5312
11.5,33.22,2023-07-09 01:55:50.700,5313
12.0,33.11,2023-07-09 01:43:28.740,5314
11.7,33.15,2023-07-09 03:21:25.890,5315
11.6,33.11,2023-07-09 04:22:00.000,5316
11.6,33.15,2023-07-09 07:34:52.070,5317
12.2,33.15,2023-07-09 07:18:08.270,5318
11.6,33.16,2023-07-09 08:51:13.490,5319
11.9,33.13,2023-07-09 09:35:26.740,5320
11.5,33.1,2023-07-09 10:22:54.130,5321
11.7,33.14,2023-07-09 11:54:38.380,5322
12.2,33.15,2023-07-09 13:30:08.910,5323
12.2,33.16,2023-06-07 13:37:18.390,5324
11.9,33.14,2023-07-09 16:51:26.370,5325
11.5,33.14,2023-07-09 18:00:50.580,5326
12.2,33.14,2023-07-09 18:35:30.790,5327
11.6,33.16,2023-06-07 14:47:36.710,5328
12.1,33.12,2023-07-09 20:03:25.570,5329
12.1,33.13,2023-07-09 23:02:33.730,5330
11.9,33.16,2023-07-09 23:15:04.660,5331
11.9,33.14,2023-07-10 00:46:35.580,5332
11.7,33.17,2023-07-10 02:37:17.480,5333
12.2,33.16,2023-06-04 18:06:15.510,5334
10.5,33.15,2023-06-07 15:01:07.280,5335
12.2,33.13,2023-07-10 04:02:01.490,5336
12.0,33.18,2023-07-10 05:06:48.980,5337
12.3,33.13,2023-07-10 05:51:17.220,5338
11.1,33.13,2023-07-10 07:07:58.200,5339
12.1,33.14,2023-07-10 08:37:45.800,5340
11.7,33.13,2023-06-07 15:31:11.020,5341
12.0,33.13,2023-07-10 10:05:46.820,5342
12.0,33.11,2023-07-10 10:30:39.710,5343
11.9,33.13,2023-07-10 11:17:29.340,5344
12.1,33.16,2023-07-10 11:57:37.550,5345
11.9,33.15,2023-07-10 14:49:05.240,5346
11.5,33.13,2023-07-10 15:23:29.120,5347
11.8,33.15,2023-06-07 16:44:56.990,5348
12.1,33.13,2023-07-10 15:58:09.160,5349
12.0,33.16,2023-07-10 18:43:26.820,5350
12.1,33.14,2023-07-10 19:44:09.370,5351
11.9,33.14,2023-07-10 21:01:03.290,5352
11.9,33.14,2023-07-10 22:02:27.130,5353
11.7,33.14,2023-06-07 17:10:31.900,5354
11.9,33.16,2023-07-10 23:06:54.870,5355
11.6,33.11,2023-07-10 23:03:21.390,5356
12.0,33.13,2023-07-11 00:00:27.300,5357
11.8,33.1,2023-07-11 01:48:15.130,5358
12.0,33.14,2023-07-11 04:14:21.340,5359
11.7,33.13,2023-07-11 04:23:45.780,5360
11.8,33.11,2023-07-11 05:09:44.430,5361
11.5,33.11,2023-07-11 07:04:12.000,5362
12.0,33.18,2023-07-11 08:13:47.480,5363
12.0,33.18,2023-07-11 09:22:25.420,5364
12.0,33.14,2023-06-07 18:48:37.970,5365
11.7,33.1,2023-07-11 11:44:03.460,5366
11.6,33.14,2023-07-11 13:22:32.020,5367
12.3,33.14,2023-07-11 14:04:02.830,5368
12.0,33.13,2023-07-11 16:01:37.760,5369
12.1,33.13,2023-07-11 16:41:59.090,5370
12.1,33.14,2023-07-11 18:14:20.020,5371
11.6,33.14,2023-06-07 18:20:24.920,5372
12.2,33.1,2023-07-11 19:06:04.790,5373
11.8,33.18,2023-07-11 22:40:30.660,5374
12.0,33.16,2023-07-12 00:06:20.690,5375
12.2,33.14,2023-07-12 00:48:45.990,5376
10.9,33.11,2023-07-12 00:24:51.810,5377
11.7,33.15,2023-06-07 19:36:18.230,5378
12.0,33.12,2023-07-12 01:04:57.090,5379
11.8,33.19,2023-07-12 05:34:39.280,5380
11.7,33.11,2023-07-12 05:13:04.010,5381
11.3,33.15,2023-07-12 07:34:35.410,5382
11.8,33.16,2023-07-12 07:52:48.500,5383
12.1,33.15,2023-07-12 10:08:20.940,5384
12.1,33.17,2023-07-12 09:44:07.180,5385
12.1,33.15,2023-07-12 11:23:11.780,5386
11.7,33.16,2023-07-12 12:08:19.900,5387
12.1,33.14,2023-07-12 12:49:16.330,5388
11.7,33.15,2023-06-07 21:19:20.290,5389
11.8,33.11,2023-07-12 15:52:14.430,5390
12.2,33.18,2023-07-12 17:31:44.810,5391
11.4,33.17,2023-07-12 17:18:44.060,5392
12.2,33.15,2023-07-12 20:15:34.940,5393
11.7,33.14,2023-07-12 20:41:05.710,5394
12.0,33.13,2023-07-13 01:26:17.360,5395
12.2,33.15,2023-07-13 02:06:20.030,5396
12.1,33.13,2023-07-13 02:26:29.270,5397
12.1,33.16,2023-07-13 02:47:21.250,5398
12.1,33.11,2023-07-13 03:05:22.220,5399
12.0,33.1,2023-06-07 21:39:57.230,5400
11.8,33.15,2023-07-13 04:11:48.980,5401
12.1,33.17,2023-07-13 05:08:52.300,5402
11.9,33.11,2023-07-13 09:46:28.530,5403
11.7,33.14,2023-06-07 23:11:42.670,5404
11.8,33.13,2023-07-13 11:00:59.610,5405
12.0,33.15,2023-07-13 11:15:52.050,5406
12.0,33.16,2023-07-13 12:50:10.520,5407
12.2,33.1,2023-07-13 12:23:30.130,5408
12.0,33.13,2023-07-13 15:59:13.610,5409
12.1,33.1,2023-07-13 15:44:46.000,5410
12.0,33.11,2023-07-13 18:25:06.110,5411
12.1,33.11,2023-07-13 19:04:25.120,5412
12.2,33.16,2023-07-13 20:36:54.260,5413
11.8,33.16,2023-07-13 22:56:15.250,5414
12.3,33.11,2023-07-13 22:24:17.130,5415
11.9,33.14,2023-06-07 23:57:08.280,5416
12.2,33.16,2023-07-14 01:18:35.220,5417
12.3,33.14,2023-07-14 01:28:18.970,5418
11.8,33.12,2023-07-14 03:04:38.030,5419
11.8,33.11,2023-07-14 03:05:43.500,5420
12.2,33.13,2023-07-14 04:30:55.310,5421
11.8,33.14,2023-07-14 06:51:50.770,5422
12.1,33.15,2023-07-14 06:50:28.030,5423
12.1,33.14,2023-07-14 08:37:19.630,5424
12.1,33.15,2023-07-14 09:23:16.200,5425
11.8,33.11,2023-07-14 09:45:18.020,5426
11.4,33.11,2023-07-14 10:32:06.760,5427
11.9,33.14,2023-07-14 13:47:37.950,5428
11.7,33.13,2023-07-14 14:51:38.430,5429
11.4,33.15,2023-07-14 15:43:14.420,5430
11.5,33.15,2023-07-14 16:39:38.630,5431
11.4,33.13,2023-07-14 18:30:11.640,5432
12.0,33.12,2023-07-14 18:25:28.780,5433
11.8,33.14,2023-06-08 02:00:01.280,5434
12.1,33.13,2023-07-14 21:21:04.310,5435
11.4,33.13,2023-07-14 22:06:43.200,5436
12.2,33.16,2023-07-14 23:26:33.870,5437
11.9,33.22,2023-07-15 02:07:38.700,5438
12.2,33.13,2023-06-08 03:00:18.790,5439
12.3,33.14,2023-07-15 03:25:36.790,5440
12.0,33.17,2023-07-15 03:21:34.050,5441
11.8,33.14,2023-07-15 05:55:43.030,5442
11.8,33.14,2023-07-15 06:11:05.260,5443
11.9,33.15,2023-07-15 06:25:46.290,5444
11.7,33.11,2023-07-15 07:55:14.090,5445
11.7,33.1,2023-07-15 09:04:57.080,5446
11.8,33.11,2023-07-15 09:46:50.200,5447
12.1,33.14,2023-07-15 11:47:40.870,5448
12.4,33.14,2023-07-15 12:15:35.910,5449
11.5,33.1,2023-07-15 12:24:52.100,5450
11.7,33.15,2023-07-15 14:11:15.320,5451
11.9,33.14,2023-07-15 16:16:15.800,5452
12.1,33.1,2023-06-04 18:48:54.580,5453
11.8,33.17,2023-06-08 04:05:36.070,5454
11.8,33.14,2023-07-15 18:55:54.410,5455
11.9,33.15,2023-07-15 18:49:20.550,5456
12.1,33.18,2023-07-15 20:13:57.080,5457
11.7,33.16,2023-07-15 19:58:31.400,5458
11.8,33.11,2023-07-15 22:30:24.990,5459
12.3,33.16,2023-07-15 23:50:22.470,5460
12.1,33.1,2023-07-16 00:26:06.000,5461
11.3,33.14,2023-07-16 02:32:26.970,5462
11.8,33.14,2023-07-16 03:16:36.890,5463
11.3,33.03,2023-07-16 04:23:23.450,5464
12.3,33.13,2023-06-08 05:09:40.140,5465
12.1,33.1,2023-07-16 05:08:09.470,5466
11.7,33.14,2023-07-16 07:47:42.240,5467
11.8,33.13,2023-07-16 09:22:25.430,5468
11.9,32.48,2023-07-16 10:27:16.480,5469
12.0,33.15,2023-06-08 06:32:49.740,5470
11.7,33.18,2023-07-16 12:08:52.540,5471
11.7,33.1,2023-07-16 12:26:23.430,5472
10.9,33.12,2023-07-16 14:30:02.360,5473
12.0,33.1,2023-07-16 17:03:27.000,5474
12.2,33.11,2023-07-16 17:52:34.830,5475
11.7,33.21,2023-06-08 07:20:19.420,5476
11.8,33.16,2023-07-16 21:26:07.040,5477
11.3,33.19,2023-07-16 22:01:36.010,5478
12.2,33.17,2023-07-16 23:33:06.400,5479
12.1,33.16,2023-07-17 00:03:16.580,5480
12.2,33.15,2023-07-17 00:21:33.650,5481
12.2,33.11,2023-06-08 06:58:43.110,5482
12.1,33.12,2023-07-17 03:27:07.160,5483
11.3,33.11,2023-07-17 04:29:33.850,5484
11.6,33.16,2023-07-17 06:14:15.570,5485
11.8,33.16,2023-07-17 06:29:04.200,5486
11.6,33.18,2023-07-17 06:36:09.360,5487
12.1,33.15,2023-07-17 08:14:35.560,5488
12.0,33.15,2023-07-17 07:58:24.450,5489
12.0,33.15,2023-07-17 10:11:27.340,5490
12.0,33.11,2023-07-17 10:27:57.750,5491
11.8,33.14,2023-07-17 11:58:54.850,5492
11.9,33.11,2023-07-17 14:27:28.280,5493
11.7,33.14,2023-07-17 15:33:05.000,5494
11.2,33.14,2023-07-17 17:04:34.350,5495
11.8,33.14,2023-07-17 17:58:25.600,5496
