value,runtime,starttime,VM_id
0.047,134.5,2023-11-25 06:36:04.960,7612
0.045,134.53,2023-11-25 07:59:11.000,7613
0.047,133.98,2023-06-21 10:43:55.810,7614
0.046,134.2,2023-11-25 08:57:42.830,7615
0.046,134.38,2023-11-25 11:11:34.430,7616
0.047,133.83,2023-11-25 12:22:35.350,7617
0.045,134.37,2023-11-25 11:43:35.840,7618
0.044,134.52,2023-11-25 14:42:11.030,7619
0.046,133.87,2023-06-21 11:42:03.460,7620
0.047,133.91,2023-11-25 18:12:41.420,7621
0.045,134.36,2023-11-25 18:19:53.730,7622
0.047,133.88,2023-11-25 20:08:11.800,7623
0.046,134.2,2023-11-25 21:33:02.760,7624
0.047,134.19,2023-11-25 22:08:39.160,7625
0.045,133.78,2023-06-05 18:45:37.070,7626
0.049,134.37,2023-11-25 22:34:01.560,7627
0.046,133.98,2023-11-26 02:16:37.380,7628
0.046,134.22,2023-11-26 03:04:52.370,7629
0.047,134.59,2023-11-26 02:08:06.400,7630
0.046,134.07,2023-11-26 07:35:48.480,7631
0.045,134.09,2023-11-26 07:05:28.180,7632
0.047,134.03,2023-11-26 08:22:15.850,7633
0.048,134.49,2023-11-26 08:41:27.490,7634
0.045,133.82,2023-11-26 11:19:22.640,7635
0.057,134.41,2023-06-21 13:15:26.910,7636
0.045,134.16,2023-11-26 14:55:30.150,7637
0.045,133.91,2023-11-26 15:07:58.120,7638
0.047,134.43,2023-11-26 16:47:47.240,7639
0.047,133.95,2023-11-26 19:12:16.080,7640
0.047,134.1,2023-11-26 18:52:04.430,7641
0.047,133.96,2023-11-26 18:59:55.470,7642
0.048,134.58,2023-11-26 20:03:04.000,7643
0.044,134.61,2023-11-26 21:01:55.100,7644
0.049,134.24,2023-11-27 01:09:03.180,7645
0.082,134.92,2023-06-21 14:54:12.640,7646
0.046,134.25,2023-11-27 01:44:15.930,7647
0.045,133.79,2023-11-27 03:58:36.980,7648
0.047,134.02,2023-11-27 04:26:10.500,7649
0.046,133.79,2023-11-27 05:10:04.280,7650
0.045,137.19,2023-11-27 06:31:46.210,7651
0.045,133.87,2023-06-21 15:42:55.690,7652
0.077,135.65,2023-11-27 07:30:49.850,7653
0.069,134.95,2023-11-27 08:32:36.150,7654
0.075,134.97,2023-11-27 12:34:31.550,7655
0.055,134.57,2023-11-27 13:06:49.520,7656
0.057,134.87,2023-11-27 15:07:52.130,7657
0.048,133.89,2023-11-27 15:40:15.440,7658
0.08,134.99,2023-11-27 16:27:31.480,7659
0.071,134.76,2023-11-27 20:04:49.080,7660
0.046,134.08,2023-11-27 21:26:42.790,7661
0.048,134.44,2023-11-27 20:51:58.850,7662
0.047,134.07,2023-11-27 23:08:36.070,7663
0.047,134.26,2023-11-28 01:19:22.120,7664
0.046,134.29,2023-11-28 00:22:35.830,7665
0.046,134.12,2023-11-28 01:22:46.270,7666
0.047,133.9,2023-06-21 18:37:13.580,7667
0.078,135.04,2023-11-28 04:59:43.920,7668
0.078,135.05,2023-11-28 07:47:03.680,7669
0.079,135.15,2023-11-28 08:12:51.710,7670
0.079,135.06,2023-11-28 08:35:10.150,7671
0.077,135.1,2023-11-28 11:00:58.610,7672
0.061,134.66,2023-06-21 19:10:09.260,7673
0.052,134.46,2023-11-28 10:43:57.910,7674
0.083,135.52,2023-11-28 11:35:51.500,7675
0.072,134.97,2023-11-28 12:21:18.420,7676
0.046,134.43,2023-11-28 14:11:27.550,7677
0.046,133.87,2023-06-21 18:21:47.100,7678
0.07,134.66,2023-11-28 17:09:25.840,7679
0.077,135.07,2023-11-28 18:43:02.760,7680
0.057,134.32,2023-11-28 19:54:37.320,7681
0.072,134.93,2023-11-28 20:07:30.080,7682
0.046,134.4,2023-11-28 20:42:03.400,7683
0.047,134.65,2023-11-28 22:00:14.000,7684
0.05,134.43,2023-11-29 00:15:23.380,7685
0.045,133.85,2023-11-29 01:47:14.210,7686
0.046,134.2,2023-11-29 04:24:07.620,7687
0.046,133.95,2023-11-29 05:49:20.110,7688
0.044,134.25,2023-11-29 05:17:10.420,7689
0.08,135.18,2023-11-29 07:16:45.290,7690
0.049,134.27,2023-06-21 20:24:45.420,7691
0.057,134.93,2023-11-29 10:21:04.780,7692
0.056,135.15,2023-11-29 10:13:40.780,7693
0.079,135.08,2023-11-29 13:36:41.420,7694
0.083,135.64,2023-11-29 13:37:04.220,7695
0.056,135.04,2023-11-29 13:25:26.000,7696
0.052,134.73,2023-11-29 14:40:16.200,7697
0.063,134.55,2023-11-29 17:54:55.100,7698
0.081,135.55,2023-11-29 18:48:42.550,7699
0.081,135.16,2023-11-29 21:57:38.730,7700
0.074,135.01,2023-11-29 21:12:12.810,7701
0.046,133.82,2023-11-29 21:26:37.270,7702
0.047,133.95,2023-11-29 22:52:52.620,7703
0.047,133.84,2023-11-29 23:28:26.650,7704
0.046,133.85,2023-11-30 01:06:41.260,7705
0.045,134.36,2023-06-21 22:09:17.290,7706
0.043,133.6,2023-11-30 04:33:13.260,7707
0.077,135.23,2023-11-30 05:48:44.780,7708
0.081,135.03,2023-11-30 06:13:48.560,7709
0.072,134.73,2023-11-30 08:09:06.050,7710
0.046,134.08,2023-06-21 22:44:47.410,7711
0.06,135.05,2023-11-30 10:12:24.660,7712
0.083,134.98,2023-11-30 13:17:18.490,7713
0.075,134.9,2023-11-30 13:24:46.030,7714
0.069,134.51,2023-11-30 14:31:00.700,7715
0.046,133.87,2023-06-21 23:23:06.460,7716
0.045,133.68,2023-11-30 15:26:18.370,7717
0.086,135.01,2023-11-30 17:15:14.150,7718
0.048,134.21,2023-11-30 19:45:31.460,7719
0.046,133.79,2023-11-30 20:38:12.230,7720
0.047,134.51,2023-11-30 22:56:06.680,7721
0.046,134.31,2023-12-01 00:00:04.800,7722
0.048,133.94,2023-12-01 01:11:23.760,7723
0.048,134.29,2023-12-01 02:14:21.750,7724
0.081,135.42,2023-12-01 03:26:50.420,7725
0.076,134.92,2023-12-01 07:10:05.410,7726
0.045,133.75,2023-12-01 08:13:38.680,7727
0.087,135.52,2023-12-01 09:55:50.960,7728
0.056,134.45,2023-12-01 10:08:54.860,7729
0.058,134.99,2023-12-01 10:13:56.210,7730
0.083,135.18,2023-12-01 11:59:20.380,7731
0.046,133.7,2023-06-05 19:54:45.760,7732
0.087,135.35,2023-12-01 16:30:15.180,7733
0.093,135.57,2023-12-01 15:24:40.000,7734
0.084,135.57,2023-12-01 16:48:42.430,7735
0.07,134.66,2023-12-01 17:57:35.470,7736
0.084,135.18,2023-12-01 17:45:07.500,7737
0.049,134.46,2023-12-01 18:09:11.660,7738
0.047,133.81,2023-12-01 19:57:16.290,7739
0.045,134.18,2023-12-01 20:30:35.790,7740
0.048,134.31,2023-12-02 01:11:44.830,7741
0.046,134.52,2023-12-02 02:04:40.330,7742
0.046,133.9,2023-12-02 04:34:00.510,7743
0.046,133.77,2023-12-02 03:43:57.040,7744
0.045,133.53,2023-12-02 05:11:49.000,7745
0.047,133.9,2023-12-02 05:49:47.680,7746
0.047,134.12,2023-12-02 06:29:54.810,7747
0.045,133.87,2023-06-22 04:02:48.510,7748
0.046,134.27,2023-12-02 12:56:53.680,7749
0.046,133.98,2023-12-02 12:44:11.060,7750
0.046,134.06,2023-12-02 13:40:20.180,7751
0.045,133.82,2023-12-02 13:35:14.540,7752
0.049,133.98,2023-06-22 04:02:09.510,7753
0.049,134.19,2023-12-02 14:27:40.200,7754
0.046,134.62,2023-12-02 16:42:05.620,7755
0.049,134.64,2023-12-02 17:25:48.190,7756
0.045,134.65,2023-12-02 19:21:19.000,7757
0.048,134.34,2023-12-02 21:31:36.990,7758
0.047,134.23,2023-12-02 23:23:54.880,7759
0.045,134.76,2023-12-02 23:26:28.840,7760
0.045,133.89,2023-12-03 01:36:14.530,7761
0.047,133.92,2023-12-03 02:49:24.190,7762
0.047,134.86,2023-12-03 03:30:28.110,7763
0.048,134.55,2023-12-03 04:00:06.000,7764
0.047,133.7,2023-12-03 05:31:44.460,7765
0.045,134.18,2023-12-03 07:41:14.410,7766
0.048,134.47,2023-12-03 08:44:43.980,7767
0.045,134.16,2023-12-03 10:52:59.650,7768
0.049,134.23,2023-12-03 13:02:23.960,7769
0.046,134.19,2023-12-03 12:56:59.290,7770
0.047,134.2,2023-12-03 14:10:37.810,7771
0.045,134.61,2023-12-03 13:59:53.000,7772
0.048,134.55,2023-12-03 14:42:22.970,7773
0.047,134.12,2023-12-03 20:11:10.100,7774
0.047,134.27,2023-12-03 19:55:27.990,7775
0.047,134.45,2023-12-03 20:03:19.450,7776
0.047,134.24,2023-12-03 23:32:51.600,7777
0.045,134.44,2023-12-04 01:22:21.440,7778
0.044,134.38,2023-12-04 04:17:40.470,7779
0.045,134.04,2023-12-04 04:41:54.190,7780
0.047,134.17,2023-06-22 08:00:56.110,7781
0.059,135.03,2023-12-04 06:11:47.470,7782
0.073,135.33,2023-12-04 06:50:36.410,7783
0.079,135.53,2023-12-04 07:44:44.150,7784
0.072,134.91,2023-12-04 09:00:54.840,7785
0.057,134.41,2023-12-04 11:11:48.790,7786
0.087,134.99,2023-12-04 13:10:07.290,7787
0.049,134.77,2023-06-22 08:53:27.480,7788
0.073,134.49,2023-12-04 15:11:02.880,7789
0.049,134.3,2023-12-04 20:34:13.470,7790
0.048,134.14,2023-06-22 09:15:20.120,7791
0.073,135.0,2023-12-04 21:14:47.500,7792
0.047,134.31,2023-12-04 21:30:46.900,7793
0.045,133.84,2023-12-04 21:50:11.980,7794
0.048,134.01,2023-12-05 00:36:13.980,7795
0.047,133.95,2023-12-05 02:31:33.200,7796
0.056,135.08,2023-06-22 09:40:02.000,7797
0.046,133.88,2023-12-05 05:11:13.630,7798
0.044,133.84,2023-12-05 07:21:25.640,7799
0.048,133.89,2023-06-22 11:51:30.820,7800
0.044,133.83,2023-12-05 11:33:26.430,7801
0.079,135.59,2023-12-05 10:51:18.910,7802
0.061,134.45,2023-12-05 13:33:32.850,7803
0.076,135.2,2023-12-05 16:35:41.860,7804
0.049,134.01,2023-06-22 11:28:13.400,7805
0.061,134.74,2023-12-05 16:02:46.730,7806
0.073,134.98,2023-12-05 17:52:12.700,7807
0.074,134.73,2023-12-05 20:28:46.070,7808
0.076,135.3,2023-12-05 20:53:27.580,7809
0.071,134.67,2023-12-05 23:06:14.060,7810
0.084,135.07,2023-12-05 23:53:32.540,7811
0.086,135.06,2023-12-06 01:30:05.210,7812
0.078,135.27,2023-12-06 01:43:34.000,7813
0.081,134.82,2023-12-06 04:00:01.320,7814
0.076,135.26,2023-12-06 04:58:55.520,7815
0.047,134.53,2023-12-06 06:29:23.910,7816
0.083,135.47,2023-12-06 09:51:03.370,7817
0.061,135.02,2023-12-06 09:27:39.020,7818
0.062,134.76,2023-12-06 11:44:36.400,7819
0.048,133.92,2023-12-06 11:03:29.940,7820
0.05,134.22,2023-06-22 13:13:53.420,7821
0.06,134.86,2023-12-06 17:43:55.880,7822
0.046,133.83,2023-06-22 15:00:18.230,7823
0.074,134.81,2023-12-06 20:35:37.050,7824
0.072,134.78,2023-12-06 21:18:27.530,7825
0.079,135.14,2023-12-06 21:20:18.820,7826
0.075,134.7,2023-12-06 22:26:53.740,7827
0.068,135.11,2023-12-06 23:35:00.530,7828
0.072,134.63,2023-12-07 01:44:37.290,7829
0.061,134.45,2023-12-07 02:07:56.970,7830
0.075,134.86,2023-12-07 02:59:33.620,7831
0.07,134.72,2023-12-07 03:36:23.780,7832
0.067,134.52,2023-12-07 04:54:57.050,7833
0.08,135.26,2023-12-07 08:00:11.370,7834
0.057,135.25,2023-12-07 08:42:06.010,7835
0.062,134.5,2023-12-07 11:13:18.960,7836
0.077,134.66,2023-12-07 12:06:17.060,7837
0.046,133.93,2023-07-29 00:54:38.240,7838
0.047,134.29,2023-07-29 01:03:35.480,7839
0.048,134.38,2023-07-29 01:46:21.390,7840
0.05,134.32,2023-07-29 05:19:18.620,7841
0.049,134.0,2023-07-29 05:48:14.350,7842
0.047,134.12,2023-07-29 07:39:20.580,7843
0.048,134.23,2023-07-29 09:47:00.530,7844
0.048,133.9,2023-07-29 09:41:24.580,7845
0.049,133.93,2023-07-29 11:02:16.770,7846
0.045,133.94,2023-07-29 13:18:00.280,7847
0.064,135.31,2023-06-09 14:26:44.700,7848
0.047,133.92,2023-07-29 14:46:49.780,7849
0.047,134.3,2023-07-29 15:05:11.830,7850
0.046,133.76,2023-07-29 17:36:13.410,7851
0.047,133.74,2023-07-29 17:53:15.240,7852
0.048,133.97,2023-07-29 19:24:27.340,7853
0.047,134.29,2023-07-29 21:55:27.990,7854
0.047,134.33,2023-07-30 01:21:21.360,7855
0.058,134.93,2023-06-09 15:20:51.610,7856
0.046,134.11,2023-07-30 03:27:43.140,7857
0.047,134.05,2023-07-30 04:05:02.870,7858
0.047,134.36,2023-07-30 04:45:51.350,7859
0.048,133.97,2023-07-30 05:23:37.110,7860
0.046,134.36,2023-07-30 07:40:18.830,7861
0.046,133.89,2023-07-30 09:00:49.370,7862
0.05,134.31,2023-07-30 09:28:44.340,7863
0.047,133.92,2023-07-30 11:57:49.780,7864
0.049,134.4,2023-07-30 11:52:42.880,7865
0.05,134.16,2023-07-30 12:16:18.460,7866
0.047,134.51,2023-07-30 14:26:10.510,7867
0.046,133.94,2023-06-09 17:03:21.310,7868
0.051,134.47,2023-07-30 17:39:43.270,7869
0.046,133.83,2023-07-30 17:53:05.730,7870
0.047,133.95,2023-07-30 21:09:31.260,7871
0.047,134.13,2023-07-30 22:02:35.160,7872
0.048,134.12,2023-07-30 22:22:43.190,7873
0.047,134.22,2023-07-30 23:01:57.810,7874
0.045,135.11,2023-07-31 01:44:03.000,7875
0.047,134.32,2023-07-31 03:54:54.100,7876
0.043,133.76,2023-07-31 06:45:36.320,7877
0.045,134.03,2023-07-31 07:53:04.560,7878
0.044,133.9,2023-07-31 08:53:55.780,7879
0.044,133.76,2023-07-31 09:56:13.270,7880
0.044,133.71,2023-07-31 10:51:00.410,7881
0.046,134.16,2023-06-09 18:35:18.120,7882
0.046,134.29,2023-07-31 13:27:43.930,7883
0.05,133.94,2023-07-31 16:10:29.080,7884
0.052,134.65,2023-07-31 16:46:29.220,7885
0.046,134.05,2023-07-31 17:37:26.460,7886
0.049,134.2,2023-07-31 19:12:40.010,7887
0.046,134.27,2023-06-09 19:14:30.840,7888
0.045,134.31,2023-07-31 19:27:20.530,7889
0.047,133.88,2023-07-31 21:49:09.490,7890
0.045,134.35,2023-07-31 22:30:03.410,7891
0.049,134.31,2023-08-01 01:23:18.100,7892
0.047,135.03,2023-08-01 01:43:59.000,7893
0.047,133.81,2023-08-01 03:59:55.480,7894
0.046,134.49,2023-08-01 05:04:20.490,7895
0.043,133.56,2023-08-01 06:54:32.730,7896
0.047,133.75,2023-08-01 09:10:36.050,7897
0.045,133.55,2023-08-01 09:25:30.490,7898
0.044,133.57,2023-08-01 14:35:57.370,7899
0.047,134.12,2023-06-09 20:37:37.030,7900
0.045,133.73,2023-08-01 21:11:08.360,7901
0.047,134.15,2023-08-01 23:40:13.370,7902
0.046,135.63,2023-08-01 23:05:57.630,7903
0.046,133.91,2023-08-02 00:13:51.400,7904
0.045,134.1,2023-06-09 22:51:00.050,7905
0.045,133.73,2023-08-02 18:41:50.140,7906
0.046,134.28,2023-08-02 19:34:37.420,7907
0.046,133.82,2023-08-02 19:50:16.350,7908
0.049,134.31,2023-08-02 20:47:56.100,7909
0.049,133.95,2023-08-02 23:12:11.630,7910
0.047,133.78,2023-08-02 23:56:18.100,7911
0.046,134.11,2023-08-03 02:27:37.830,7912
0.046,134.1,2023-08-03 05:54:14.310,7913
0.043,133.87,2023-08-03 05:57:59.220,7914
0.045,133.74,2023-08-03 05:49:42.780,7915
0.046,133.78,2023-06-10 01:39:59.080,7916
0.046,135.55,2023-08-03 06:24:53.000,7917
0.048,134.28,2023-08-03 08:29:21.030,7918
0.046,134.1,2023-08-03 12:46:20.830,7919
0.046,134.35,2023-06-10 02:00:49.480,7920
0.045,133.72,2023-08-03 14:13:36.470,7921
0.049,134.5,2023-08-03 13:52:50.920,7922
0.045,133.87,2023-08-03 16:32:47.110,7923
0.048,134.21,2023-08-03 17:12:22.720,7924
0.046,133.95,2023-08-03 18:53:30.680,7925
0.047,134.12,2023-08-03 19:36:53.960,7926
0.047,134.09,2023-08-03 22:45:12.630,7927
0.045,134.1,2023-08-03 22:53:04.570,7928
0.046,133.75,2023-08-04 00:32:38.950,7929
0.049,133.98,2023-06-10 02:55:45.480,7930
0.048,133.94,2023-08-04 03:12:56.620,7931
0.05,133.91,2023-08-04 04:06:02.520,7932
0.045,134.22,2023-08-04 05:44:49.940,7933
0.046,133.97,2023-08-04 08:03:16.120,7934
0.046,133.84,2023-06-10 03:33:49.340,7935
0.055,134.51,2023-08-04 09:13:10.350,7936
0.044,133.76,2023-08-04 10:31:28.880,7937
0.051,134.36,2023-08-04 13:37:56.680,7938
0.045,134.48,2023-08-04 13:50:20.480,7939
0.046,133.87,2023-08-04 16:34:24.240,7940
0.047,133.85,2023-08-04 17:07:57.930,7941
0.047,133.84,2023-08-04 17:59:01.980,7942
0.045,133.86,2023-08-04 18:50:33.950,7943
0.046,133.94,2023-08-04 19:46:46.810,7944
0.045,134.02,2023-08-04 19:28:55.940,7945
0.046,134.2,2023-08-04 21:22:35.490,7946
0.05,134.15,2023-08-04 22:22:57.620,7947
0.046,133.7,2023-08-04 23:07:37.740,7948
0.046,133.74,2023-08-05 01:18:22.640,7949
0.046,133.93,2023-08-05 03:17:56.460,7950
0.045,134.67,2023-08-05 04:30:21.570,7951
0.046,134.16,2023-06-10 06:29:41.730,7952
0.046,133.92,2023-08-05 06:28:29.520,7953
0.048,134.22,2023-08-05 07:08:12.840,7954
0.047,133.96,2023-08-05 09:45:51.770,7955
0.049,133.96,2023-08-05 10:23:57.870,7956
0.045,134.27,2023-08-05 11:32:16.100,7957
0.045,133.93,2023-08-05 13:05:01.250,7958
0.047,134.24,2023-08-05 14:15:10.120,7959
0.046,134.31,2023-08-05 15:10:24.220,7960
0.048,133.86,2023-06-10 07:14:13.920,7961
0.044,134.26,2023-08-05 19:23:18.850,7962
0.047,134.41,2023-08-05 21:08:14.700,7963
0.048,133.82,2023-08-05 22:31:37.020,7964
0.046,134.23,2023-08-05 22:48:01.350,7965
0.05,134.02,2023-08-06 01:10:29.870,7966
0.047,133.92,2023-06-10 08:22:39.760,7967
0.047,134.04,2023-08-06 02:08:38.840,7968
0.05,134.63,2023-08-06 05:12:19.170,7969
0.049,135.53,2023-08-06 06:28:36.530,7970
0.048,134.01,2023-08-06 07:32:54.990,7971
0.046,134.2,2023-06-10 09:05:05.190,7972
0.046,133.88,2023-08-06 08:21:46.540,7973
0.045,134.17,2023-08-06 11:10:08.300,7974
0.049,134.24,2023-08-06 11:21:34.300,7975
0.049,133.95,2023-08-06 13:58:17.820,7976
0.049,134.4,2023-06-10 08:19:30.980,7977
0.047,134.31,2023-08-06 15:04:11.960,7978
0.045,133.71,2023-08-06 17:57:53.560,7979
0.046,134.11,2023-08-06 19:21:52.090,7980
0.046,134.45,2023-08-06 19:09:02.460,7981
0.045,134.52,2023-08-06 19:51:33.330,7982
0.045,134.84,2023-06-10 08:53:37.000,7983
0.047,134.22,2023-08-07 01:24:03.370,7984
0.046,134.25,2023-08-07 02:09:15.250,7985
0.047,134.34,2023-08-07 03:44:03.760,7986
0.046,134.28,2023-08-07 04:23:39.960,7987
0.047,134.07,2023-08-07 05:28:47.860,7988
0.046,134.28,2023-08-07 05:34:48.490,7989
0.045,133.89,2023-08-07 07:23:52.910,7990
0.046,134.45,2023-08-07 10:32:13.990,7991
0.048,133.67,2023-08-07 12:20:37.390,7992
0.046,134.28,2023-08-07 13:54:55.570,7993
0.043,133.95,2023-08-07 14:36:50.290,7994
0.044,133.58,2023-08-07 14:02:41.950,7995
0.045,133.65,2023-08-07 15:28:29.840,7996
0.049,133.89,2023-08-07 15:56:15.500,7997
0.043,133.68,2023-08-07 16:50:37.950,7998
0.05,134.05,2023-08-07 21:35:53.730,7999
0.048,134.0,2023-08-07 21:39:32.200,8000
0.045,134.31,2023-08-07 22:32:48.120,8001
0.048,133.83,2023-08-07 22:47:41.430,8002
0.046,134.39,2023-06-10 12:06:55.390,8003
0.045,133.76,2023-08-08 01:25:32.170,8004
0.047,133.91,2023-08-08 02:03:19.260,8005
0.049,133.98,2023-08-08 06:26:35.340,8006
0.047,133.8,2023-06-10 13:07:56.980,8007
0.045,133.73,2023-08-08 06:45:24.180,8008
0.045,133.57,2023-08-08 08:10:50.650,8009
0.044,134.08,2023-08-08 08:28:19.950,8010
0.045,133.56,2023-08-08 11:07:23.340,8011
0.047,133.68,2023-08-08 12:37:54.640,8012
0.046,134.41,2023-08-08 13:48:18.410,8013
0.046,133.97,2023-08-08 14:57:48.100,8014
0.047,134.07,2023-08-08 16:41:15.190,8015
0.05,134.03,2023-08-08 16:43:08.060,8016
0.047,134.42,2023-08-08 17:52:19.700,8017
0.046,134.44,2023-08-08 20:44:34.960,8018
0.047,134.49,2023-08-08 21:48:49.490,8019
0.046,133.9,2023-08-08 23:24:03.390,8020
0.047,134.3,2023-08-09 02:35:26.880,8021
0.049,134.4,2023-06-10 14:16:23.510,8022
0.046,134.28,2023-08-09 03:36:55.540,8023
0.044,133.81,2023-08-09 05:36:57.040,8024
0.046,134.07,2023-08-09 05:51:22.610,8025
0.046,133.96,2023-08-09 06:42:52.290,8026
0.044,133.71,2023-08-09 07:28:34.850,8027
0.044,133.79,2023-08-09 09:04:09.490,8028
0.044,134.3,2023-08-09 09:13:16.300,8029
0.046,134.12,2023-08-09 10:08:01.740,8030
0.044,133.75,2023-08-09 11:23:00.580,8031
0.049,133.85,2023-08-09 11:11:41.850,8032
0.046,134.31,2023-08-09 15:26:36.480,8033
0.048,134.12,2023-08-09 16:29:58.340,8034
0.047,134.23,2023-08-09 16:33:28.420,8035
0.051,133.97,2023-08-09 18:37:42.750,8036
0.046,133.87,2023-08-09 20:41:55.350,8037
0.051,133.82,2023-08-09 20:55:59.800,8038
0.046,134.41,2023-08-09 21:53:24.920,8039
0.05,133.87,2023-08-09 23:31:40.730,8040
0.048,134.13,2023-08-10 00:46:56.280,8041
0.05,133.88,2023-08-10 02:59:48.240,8042
0.047,134.11,2023-08-10 04:47:59.790,8043
0.049,134.13,2023-06-10 17:35:14.060,8044
0.044,133.73,2023-08-10 06:09:37.670,8045
0.045,133.86,2023-08-10 06:38:51.330,8046
0.044,133.64,2023-08-10 08:35:25.030,8047
0.044,133.71,2023-08-10 11:33:01.700,8048
0.045,134.27,2023-06-10 17:58:50.050,8049
0.05,134.3,2023-08-10 13:10:40.890,8050
0.045,134.36,2023-08-10 13:26:21.770,8051
0.048,133.59,2023-08-10 14:37:57.250,8052
0.048,134.31,2023-06-10 19:31:47.620,8053
0.049,134.28,2023-08-10 18:40:37.880,8054
0.047,134.29,2023-08-10 20:50:14.760,8055
0.05,134.46,2023-08-10 21:11:31.460,8056
0.047,134.15,2023-08-10 22:43:10.720,8057
0.048,133.92,2023-08-11 00:39:29.890,8058
0.046,134.19,2023-08-11 01:26:27.140,8059
0.045,135.07,2023-08-11 01:50:55.070,8060
0.045,133.73,2023-08-11 03:51:26.420,8061
0.047,134.13,2023-08-11 03:54:18.440,8062
0.045,133.9,2023-08-11 04:36:57.290,8063
0.043,134.29,2023-08-11 04:35:08.750,8064
0.048,133.82,2023-08-11 06:02:51.640,8065
0.045,134.01,2023-08-11 07:33:49.360,8066
0.044,133.92,2023-08-11 10:42:04.710,8067
0.043,133.86,2023-08-11 10:55:59.160,8068
0.047,134.28,2023-06-10 21:35:54.200,8069
0.048,133.9,2023-08-11 13:58:12.200,8070
0.044,134.17,2023-08-11 14:49:11.040,8071
0.047,134.07,2023-08-11 15:05:18.880,8072
0.049,134.34,2023-08-11 15:12:03.620,8073
0.049,134.39,2023-08-11 16:46:59.560,8074
0.047,133.85,2023-08-11 20:05:31.910,8075
0.047,134.05,2023-08-11 21:22:44.950,8076
0.047,134.36,2023-08-11 20:46:02.170,8077
0.048,134.22,2023-08-11 22:36:49.410,8078
0.048,133.89,2023-08-12 00:11:40.660,8079
0.048,133.97,2023-08-12 00:36:51.500,8080
0.045,134.18,2023-08-12 01:08:53.450,8081
0.047,134.44,2023-06-10 22:14:17.020,8082
0.048,134.23,2023-08-12 03:37:34.600,8083
0.049,134.01,2023-08-12 04:23:36.710,8084
0.046,135.44,2023-08-12 04:29:44.000,8085
0.046,134.38,2023-08-12 09:17:40.750,8086
0.046,133.66,2023-06-04 22:47:29.240,8087
0.045,133.82,2023-08-12 09:54:20.640,8088
0.047,134.17,2023-08-12 10:28:41.340,8089
0.052,133.89,2023-08-12 13:19:39.470,8090
0.048,134.19,2023-08-12 14:29:25.530,8091
0.045,134.38,2023-08-12 14:26:42.080,8092
0.046,134.14,2023-08-12 16:03:30.650,8093
0.047,134.11,2023-06-10 23:35:57.850,8094
0.045,134.19,2023-08-12 17:24:11.700,8095
0.047,133.94,2023-08-12 17:56:48.640,8096
0.047,133.89,2023-08-12 19:08:08.420,8097
0.047,134.01,2023-08-12 20:35:55.340,8098
0.049,134.37,2023-08-12 21:25:02.230,8099
0.047,134.26,2023-08-12 22:05:44.600,8100
0.046,134.21,2023-08-13 00:36:23.840,8101
0.047,134.13,2023-08-13 01:46:23.300,8102
0.047,134.11,2023-08-13 03:17:05.360,8103
0.046,134.24,2023-08-13 05:04:09.860,8104
0.046,133.78,2023-06-11 00:59:13.530,8105
0.045,134.2,2023-08-13 06:50:42.040,8106
0.047,134.3,2023-08-13 07:03:48.760,8107
0.046,134.17,2023-08-13 12:52:58.500,8108
0.046,133.9,2023-08-13 12:54:32.140,8109
0.045,134.11,2023-08-13 15:11:16.920,8110
0.046,134.19,2023-08-13 15:08:54.720,8111
0.046,133.96,2023-08-13 16:04:10.320,8112
0.048,134.22,2023-08-13 17:16:10.910,8113
0.047,134.1,2023-06-11 03:13:46.310,8114
0.048,134.33,2023-08-13 20:32:07.640,8115
0.048,134.17,2023-08-13 22:11:58.540,8116
0.047,134.9,2023-08-13 22:58:17.970,8117
0.048,134.16,2023-08-14 00:58:43.520,8118
0.046,134.11,2023-08-14 01:56:01.240,8119
0.048,133.74,2023-08-14 01:33:00.170,8120
0.048,133.89,2023-08-14 01:55:49.040,8121
0.045,133.74,2023-08-14 03:32:35.290,8122
0.044,133.57,2023-08-14 08:03:15.520,8123
0.047,134.11,2023-06-11 04:19:50.010,8124
0.045,133.97,2023-08-14 09:04:16.840,8125
0.044,133.77,2023-08-14 09:27:44.720,8126
0.044,133.73,2023-08-14 10:12:43.080,8127
0.044,133.74,2023-08-14 10:35:47.260,8128
0.044,133.57,2023-08-14 11:55:26.210,8129
0.047,133.75,2023-08-14 14:30:11.820,8130
0.045,134.49,2023-08-14 16:31:21.490,8131
0.047,133.97,2023-08-14 17:52:38.850,8132
0.046,134.02,2023-08-14 18:08:55.940,8133
0.046,134.16,2023-08-14 19:46:55.100,8134
0.047,134.53,2023-08-14 19:54:06.870,8135
0.048,134.4,2023-06-11 04:16:53.480,8136
0.047,134.29,2023-08-14 22:33:00.880,8137
0.047,134.23,2023-08-15 01:33:50.030,8138
0.046,133.87,2023-08-15 03:04:03.010,8139
0.046,134.24,2023-08-15 02:47:47.910,8140
0.046,134.11,2023-06-11 05:44:25.790,8141
0.045,134.36,2023-08-15 03:57:04.390,8142
0.046,134.21,2023-08-15 05:48:14.880,8143
0.046,133.93,2023-08-15 07:36:58.810,8144
0.044,133.68,2023-08-15 08:35:11.680,8145
0.045,133.64,2023-08-15 09:35:22.810,8146
0.049,135.43,2023-08-15 09:50:09.000,8147
0.046,134.31,2023-06-11 06:18:14.480,8148
