value,runtime,starttime,VM_id
20576.35,30.04,2024-03-03 17:12:50.530,7680
20598.75,30.01,2024-03-03 17:09:48.460,7681
20637.56,30.01,2024-03-03 19:36:04.950,7682
20597.02,30.01,2024-03-03 18:58:15.320,7683
20624.88,30.01,2024-03-03 21:11:27.230,7684
20583.22,30.01,2024-03-03 21:19:53.290,7685
20644.61,30.01,2023-07-01 09:31:24.670,7686
20628.85,30.01,2024-03-03 22:57:52.000,7687
20616.95,30.04,2024-03-04 01:48:08.890,7688
20634.55,30.03,2024-03-04 02:31:42.540,7689
20621.15,30.01,2024-03-04 04:36:12.990,7690
20599.62,30.03,2024-03-04 05:10:47.570,7691
20621.56,30.11,2023-07-01 09:58:37.420,7692
20644.69,30.01,2024-03-04 06:03:30.560,7693
20657.01,30.01,2024-03-04 10:07:36.990,7694
20619.83,30.01,2024-03-04 09:38:48.000,7695
20625.89,30.01,2024-03-04 10:21:10.020,7696
20612.15,30.04,2024-03-04 11:57:32.520,7697
20653.95,30.01,2023-07-01 10:23:27.780,7698
20594.22,30.01,2024-03-04 12:58:12.000,7699
20519.88,30.01,2024-03-04 13:49:22.900,7700
20615.38,30.01,2024-03-04 19:37:32.590,7701
20633.68,30.01,2023-07-01 10:20:22.010,7702
20580.88,30.04,2024-03-04 20:18:00.240,7703
20601.75,30.01,2023-09-24 14:49:02.070,7704
20603.52,30.01,2023-09-24 16:05:36.270,7705
20618.75,30.03,2023-09-24 19:13:26.140,7706
20627.51,30.12,2023-09-24 18:59:46.260,7707
20647.39,30.01,2023-09-24 22:26:57.310,7708
20573.09,30.04,2024-03-04 20:16:47.420,7709
20560.4,30.01,2024-03-04 21:38:07.220,7710
20554.13,30.01,2023-09-24 23:50:48.800,7711
20567.82,30.01,2023-09-25 00:49:37.820,7712
19518.02,30.04,2023-06-15 07:16:33.440,7713
20695.75,30.01,2023-09-25 01:51:09.660,7714
20573.09,30.11,2023-09-25 02:09:23.580,7715
20635.21,30.01,2024-03-05 00:15:42.330,7716
20637.02,30.02,2023-09-25 04:54:37.510,7717
20616.07,30.01,2023-09-25 07:23:38.340,7718
20525.94,30.03,2024-03-05 00:34:57.550,7719
20623.09,30.01,2023-09-25 08:12:04.240,7720
20568.2,30.03,2023-07-01 11:53:49.580,7721
20634.85,30.02,2023-09-25 09:20:11.610,7722
20577.02,30.01,2023-09-25 10:07:39.220,7723
20562.82,30.13,2023-09-25 12:08:44.120,7724
20573.55,30.01,2023-09-25 13:06:10.180,7725
20615.55,30.02,2023-09-25 13:27:14.780,7726
20633.89,30.01,2023-09-25 14:57:35.160,7727
20599.29,30.11,2024-03-05 03:33:40.110,7728
20590.75,30.01,2023-09-25 17:14:31.610,7729
20619.75,30.01,2024-03-05 02:58:44.050,7730
20619.82,30.03,2024-03-05 04:58:04.290,7731
20567.89,30.01,2024-03-05 04:57:27.000,7732
20400.89,30.01,2024-03-05 07:39:32.480,7733
20611.48,30.01,2024-03-05 07:07:27.450,7734
20643.15,30.01,2024-03-05 09:33:18.800,7735
20584.47,30.04,2024-03-05 10:22:47.680,7736
20654.49,30.04,2024-03-05 10:32:15.000,7737
20621.96,30.01,2024-03-05 10:25:09.920,7738
20726.16,30.04,2024-03-05 11:41:24.000,7739
20635.62,30.07,2024-03-05 11:53:58.880,7740
20673.98,30.01,2024-03-05 15:21:17.600,7741
20674.58,30.01,2024-03-05 16:21:59.430,7742
20629.35,30.01,2024-03-05 17:19:54.450,7743
20591.48,30.01,2024-03-05 18:57:08.540,7744
20661.15,30.01,2024-03-05 20:50:17.820,7745
20548.21,30.01,2024-03-05 21:41:36.750,7746
20625.28,30.01,2024-03-05 22:26:15.990,7747
20659.42,30.03,2024-03-05 22:36:56.070,7748
20534.28,30.02,2024-03-05 23:10:24.980,7749
20620.22,30.01,2024-03-06 01:10:32.580,7750
20996.8,30.05,2024-03-06 02:53:20.690,7751
20610.95,30.03,2024-03-06 03:54:48.800,7752
20579.15,30.01,2023-07-01 14:38:31.310,7753
20593.8,30.04,2024-03-06 07:07:01.530,7754
20663.59,30.01,2024-03-06 08:07:29.240,7755
20604.35,30.01,2024-03-06 09:01:27.950,7756
20563.62,30.05,2024-03-06 11:03:30.760,7757
20598.02,30.01,2024-03-06 11:32:40.760,7758
20598.62,30.03,2024-03-06 12:11:59.140,7759
20637.69,30.01,2024-03-06 13:19:38.480,7760
20582.48,30.01,2024-03-06 14:32:41.090,7761
20622.69,30.01,2024-03-06 16:09:05.500,7762
20634.15,30.03,2024-03-06 16:37:27.520,7763
20621.22,30.01,2024-03-06 16:58:52.040,7764
20611.8,30.21,2023-07-01 15:59:31.820,7765
20620.85,30.01,2024-03-06 20:50:34.850,7766
20616.28,30.03,2024-03-06 22:01:16.480,7767
20580.35,30.02,2024-03-06 22:44:41.260,7768
20547.82,30.04,2024-03-07 00:15:42.470,7769
20629.96,30.01,2023-07-01 16:07:39.730,7770
20634.22,30.01,2024-03-07 01:11:09.560,7771
20716.75,30.01,2024-03-07 00:59:46.500,7772
20630.48,30.03,2024-03-07 04:43:05.740,7773
20620.19,30.14,2024-03-07 06:34:41.300,7774
20617.82,30.03,2024-03-07 07:30:23.630,7775
20576.47,30.09,2024-03-07 08:01:25.440,7776
20702.89,30.01,2024-03-07 08:56:12.580,7777
20624.95,30.04,2024-03-07 09:57:06.240,7778
20599.09,30.01,2024-03-07 10:39:07.650,7779
20675.65,30.01,2024-03-07 10:58:40.960,7780
20605.82,30.04,2024-03-07 14:21:45.060,7781
20631.02,30.01,2024-03-07 15:18:27.740,7782
20974.48,30.08,2024-03-07 16:12:54.140,7783
20593.28,30.01,2024-03-07 16:19:10.010,7784
20617.82,30.01,2024-03-07 17:57:51.240,7785
20612.76,30.01,2024-03-07 19:13:33.460,7786
20617.81,30.04,2024-03-07 20:37:51.050,7787
20607.16,30.04,2023-07-01 17:41:22.440,7788
20491.41,30.01,2024-03-07 21:18:08.410,7789
20624.36,30.01,2024-03-07 22:50:59.390,7790
20738.75,30.01,2024-03-08 00:24:52.610,7791
20631.62,30.03,2024-03-08 02:11:37.220,7792
20726.61,30.03,2024-03-08 02:34:57.420,7793
20662.29,30.01,2023-09-25 16:55:10.550,7794
20610.22,30.11,2023-09-25 18:58:26.040,7795
20607.07,30.01,2023-09-25 18:43:47.270,7796
20561.01,30.05,2023-06-15 09:40:17.260,7797
20598.16,30.01,2023-09-26 00:43:38.780,7798
20615.09,30.03,2023-09-26 01:26:48.620,7799
20587.65,30.11,2023-09-26 02:30:56.830,7800
20628.47,30.01,2023-06-15 10:37:14.730,7801
20555.96,30.01,2023-09-26 03:36:49.940,7802
20559.95,30.03,2023-09-26 04:32:38.900,7803
20609.35,30.12,2023-09-26 04:29:13.750,7804
20624.47,30.03,2023-06-15 11:23:44.920,7805
20609.65,30.01,2023-09-26 11:02:06.110,7806
20506.41,30.01,2023-09-26 11:55:07.040,7807
20623.68,30.04,2023-09-26 12:42:38.500,7808
20624.89,30.01,2023-09-26 13:47:38.380,7809
20619.75,30.01,2023-09-26 14:14:35.650,7810
20597.35,30.02,2023-09-26 14:19:52.860,7811
20630.15,30.03,2023-09-26 16:16:59.650,7812
20594.15,30.02,2023-06-15 11:12:13.450,7813
20645.35,30.01,2023-09-26 18:44:30.380,7814
20529.61,30.01,2023-09-26 20:19:30.520,7815
20560.88,30.01,2023-09-26 22:17:43.040,7816
20544.75,30.03,2023-09-26 22:42:12.700,7817
20625.41,30.01,2023-06-15 12:32:56.590,7818
20533.58,30.03,2023-09-27 00:08:03.260,7819
20555.81,30.03,2023-09-27 01:23:53.340,7820
20531.01,30.03,2023-09-27 02:40:56.820,7821
20578.62,30.01,2023-09-27 05:29:45.620,7822
20548.35,30.03,2023-09-27 07:18:22.050,7823
20518.02,30.03,2023-09-27 07:48:53.170,7824
20579.58,30.01,2023-09-27 07:55:10.460,7825
20501.81,30.03,2023-09-27 09:14:27.320,7826
20499.89,30.05,2023-09-27 09:17:41.940,7827
20597.95,30.01,2023-09-27 11:46:48.890,7828
20596.42,30.01,2023-06-15 12:58:35.020,7829
20575.82,30.01,2023-09-27 14:56:30.610,7830
20586.22,30.03,2023-09-27 14:56:20.820,7831
20505.74,30.02,2023-09-27 16:11:34.680,7832
20501.6,30.01,2023-09-27 18:07:02.960,7833
20524.02,30.03,2023-09-27 18:21:16.300,7834
20553.35,30.01,2023-09-27 19:07:11.790,7835
20508.14,30.01,2023-09-27 20:09:13.290,7836
20576.22,30.03,2023-09-27 21:32:37.360,7837
20525.35,30.03,2023-09-28 00:00:38.660,7838
20538.55,30.11,2023-09-28 00:04:53.470,7839
20365.95,30.01,2023-09-28 02:12:32.580,7840
20579.54,30.03,2023-09-28 03:38:12.600,7841
20565.69,30.01,2023-09-28 03:50:04.180,7842
20587.95,30.02,2023-09-28 04:53:11.570,7843
20546.95,30.02,2023-09-28 06:15:52.860,7844
20552.09,30.03,2023-09-28 07:26:28.350,7845
20587.54,30.01,2023-06-15 15:53:56.480,7846
20477.86,30.11,2023-09-28 10:26:10.900,7847
20601.95,30.02,2023-09-28 11:42:45.920,7848
20523.76,30.01,2023-09-28 12:17:42.540,7849
20532.41,30.01,2023-09-28 13:52:14.840,7850
20567.02,30.01,2023-09-28 14:47:27.690,7851
20497.68,30.01,2023-09-28 16:40:53.150,7852
20592.45,30.01,2023-09-28 17:47:06.980,7853
20581.94,30.01,2023-09-28 19:47:45.890,7854
20572.61,30.02,2023-09-28 20:54:01.310,7855
20527.55,30.01,2023-09-28 20:45:37.310,7856
20581.89,30.04,2023-09-28 22:48:36.780,7857
20594.08,30.14,2023-09-29 00:03:18.020,7858
20657.88,30.01,2023-09-29 01:45:38.820,7859
20555.29,30.01,2023-09-29 03:21:05.640,7860
20618.82,30.03,2023-06-15 17:54:54.320,7861
20411.81,30.11,2023-09-29 04:35:47.530,7862
20539.49,30.04,2023-09-29 05:31:39.250,7863
20563.05,30.03,2023-09-29 06:30:20.320,7864
20537.62,30.01,2023-09-29 10:52:04.130,7865
20607.33,30.02,2023-06-15 18:29:23.730,7866
20564.15,30.01,2023-09-29 11:05:56.410,7867
20461.15,30.01,2023-09-29 11:27:17.050,7868
20537.2,30.01,2023-09-29 12:56:12.860,7869
20581.08,30.03,2023-09-29 14:32:33.850,7870
20566.09,30.01,2023-09-29 14:52:56.500,7871
20542.22,30.02,2023-09-29 15:41:41.030,7872
20555.18,30.01,2023-09-29 18:46:48.020,7873
20566.95,30.01,2023-09-29 19:30:24.900,7874
20540.81,30.01,2023-09-29 20:31:58.520,7875
20573.61,30.01,2023-09-29 22:44:46.010,7876
20561.29,30.01,2023-09-29 23:23:43.010,7877
20538.63,30.04,2023-09-30 01:15:54.000,7878
20591.75,30.01,2023-09-30 01:12:50.570,7879
20546.35,30.12,2023-09-30 03:53:16.900,7880
20550.22,30.01,2023-09-30 06:22:57.170,7881
20582.41,30.01,2023-06-15 19:39:50.010,7882
20562.88,30.01,2023-09-30 06:48:48.680,7883
20547.14,30.01,2023-09-30 08:05:30.010,7884
20575.89,30.02,2023-09-30 10:36:08.160,7885
20562.42,30.01,2023-09-30 10:49:21.310,7886
20579.01,30.03,2023-09-30 13:23:28.820,7887
18587.88,30.03,2023-09-30 13:19:30.520,7888
20589.55,30.03,2023-09-30 16:48:22.660,7889
20599.82,30.03,2023-09-30 17:42:54.170,7890
20551.15,30.03,2023-09-30 18:34:04.850,7891
20304.75,30.02,2023-09-30 18:36:57.580,7892
20554.42,30.01,2023-09-30 19:14:28.800,7893
20627.75,30.01,2023-09-30 19:28:20.350,7894
20650.89,30.01,2023-06-15 20:59:41.770,7895
20584.55,30.01,2023-09-30 20:34:14.300,7896
20556.34,30.01,2023-09-30 22:15:41.110,7897
20683.81,30.13,2023-10-01 02:04:40.730,7898
20584.88,30.01,2023-06-15 22:15:43.520,7899
20526.48,30.01,2023-10-01 02:43:56.010,7900
20570.55,30.01,2023-10-01 04:29:30.950,7901
20556.95,30.03,2023-10-01 04:39:50.470,7902
20553.49,30.01,2023-10-01 05:30:10.930,7903
20584.28,30.04,2023-10-01 07:56:30.690,7904
20587.49,30.01,2023-06-05 05:42:52.910,7905
20545.14,30.02,2023-10-01 10:06:29.520,7906
20396.22,30.01,2023-10-01 10:32:27.920,7907
20626.89,30.01,2023-10-01 13:28:12.030,7908
20582.35,30.11,2023-10-01 14:46:29.620,7909
20578.67,30.01,2023-10-01 16:00:23.770,7910
20638.82,30.11,2023-06-15 23:17:10.180,7911
20563.35,30.03,2023-10-01 16:44:50.510,7912
20582.08,30.02,2023-10-01 19:40:51.570,7913
20510.59,30.01,2023-10-01 22:11:13.610,7914
20505.28,30.03,2023-06-16 00:49:32.530,7915
20548.42,30.01,2023-10-01 22:56:27.780,7916
20567.68,30.02,2023-10-01 23:47:49.130,7917
20566.49,30.02,2023-10-02 00:51:57.890,7918
19312.1,30.02,2023-10-02 01:26:35.110,7919
20545.54,30.01,2023-10-02 02:23:45.950,7920
20656.55,30.02,2023-06-16 00:59:10.850,7921
20585.21,30.11,2023-10-02 05:46:12.210,7922
20561.41,30.01,2023-10-02 07:09:04.080,7923
20551.54,30.01,2023-10-02 08:09:31.630,7924
20519.01,30.04,2023-10-02 09:09:26.480,7925
20566.08,30.11,2023-10-02 08:48:18.030,7926
20640.65,30.01,2023-06-16 01:00:17.700,7927
20571.75,30.01,2023-10-02 12:55:36.900,7928
20552.62,30.01,2023-10-02 15:59:33.270,7929
20667.09,30.02,2023-10-02 17:09:33.730,7930
20521.88,30.03,2023-10-02 17:53:12.570,7931
20547.96,30.01,2023-10-02 18:06:52.060,7932
20566.56,30.01,2023-10-02 19:18:53.220,7933
20562.81,30.01,2023-10-02 20:06:05.040,7934
20554.75,30.13,2023-10-02 22:05:00.720,7935
20572.53,30.01,2023-10-02 23:27:31.230,7936
20564.75,30.01,2023-10-03 00:04:25.000,7937
20555.88,30.04,2023-10-03 00:59:00.270,7938
20594.68,30.01,2023-10-03 03:30:55.550,7939
20448.88,30.01,2023-10-03 05:30:07.340,7940
20606.69,30.01,2023-10-03 05:32:54.650,7941
20537.55,30.03,2023-10-03 06:44:08.340,7942
20552.94,30.01,2023-10-03 08:49:27.440,7943
20514.82,30.03,2023-10-03 09:49:37.880,7944
20559.29,30.02,2023-10-03 11:45:10.420,7945
20559.36,30.01,2023-10-03 13:48:21.380,7946
20592.32,30.05,2023-10-03 15:20:12.530,7947
20637.02,30.01,2023-06-16 04:31:53.560,7948
20537.22,30.01,2023-10-03 15:24:45.010,7949
20520.35,30.13,2023-10-03 17:32:10.680,7950
20563.95,30.01,2023-10-03 19:43:43.740,7951
20554.28,30.01,2023-10-03 21:25:18.210,7952
20547.82,30.01,2023-10-03 21:49:33.980,7953
20559.28,30.01,2023-10-03 22:28:03.390,7954
20561.42,30.03,2023-10-03 23:46:47.970,7955
20573.95,30.03,2023-10-04 00:46:06.400,7956
20594.08,30.01,2023-10-04 00:54:12.780,7957
20538.72,30.01,2023-10-04 02:37:13.790,7958
20580.82,30.01,2023-10-04 04:31:16.080,7959
20563.14,30.03,2023-10-04 06:32:29.230,7960
20534.8,30.01,2023-10-04 07:44:41.450,7961
20559.72,30.01,2023-10-04 08:36:11.610,7962
20558.22,30.01,2023-10-04 09:06:37.020,7963
20579.96,30.03,2023-10-04 10:15:10.980,7964
20555.48,30.01,2023-10-04 10:08:59.440,7965
20557.15,30.02,2023-10-04 10:50:18.840,7966
20556.81,30.01,2023-10-04 14:04:05.000,7967
20565.55,30.01,2023-10-04 14:55:16.290,7968
20584.15,30.04,2023-10-04 17:12:57.110,7969
20591.35,30.01,2023-06-16 06:19:57.010,7970
20549.61,30.01,2023-10-04 19:01:20.520,7971
20538.09,30.01,2023-10-04 20:26:20.070,7972
20593.0,30.03,2023-10-04 22:40:41.730,7973
20581.89,30.03,2023-10-04 23:38:48.630,7974
20642.22,30.01,2023-06-16 07:03:32.600,7975
20579.97,30.01,2023-10-05 01:23:47.420,7976
20523.09,30.04,2023-10-05 03:40:20.080,7977
20530.12,30.04,2023-10-05 04:47:34.160,7978
20603.42,30.01,2023-10-05 05:08:11.540,7979
20586.14,30.01,2023-10-05 05:47:19.520,7980
20552.55,30.21,2023-10-05 06:06:52.210,7981
20632.49,30.01,2023-06-16 07:46:01.130,7982
20590.35,30.11,2023-10-05 07:29:53.120,7983
20563.28,30.01,2023-10-05 07:50:13.190,7984
20585.18,30.03,2023-10-05 10:17:26.630,7985
20576.74,30.03,2023-10-05 11:31:27.400,7986
20548.28,30.01,2023-10-05 11:49:03.070,7987
20579.95,30.63,2023-10-05 13:19:05.520,7988
20600.4,30.03,2023-10-05 15:39:26.870,7989
20575.02,30.03,2023-10-05 17:15:27.220,7990
20594.15,30.04,2023-10-05 17:49:39.830,7991
20522.15,30.01,2023-10-05 18:59:07.670,7992
20600.96,30.01,2023-06-16 09:39:42.130,7993
20559.95,30.01,2023-10-05 21:30:24.480,7994
20558.22,30.01,2023-10-05 23:34:58.530,7995
20552.69,30.04,2023-10-06 00:04:01.560,7996
20547.0,30.03,2023-10-06 02:06:27.090,7997
20576.62,30.01,2023-10-06 02:10:49.590,7998
20530.32,30.01,2023-06-16 10:05:53.540,7999
20542.76,30.01,2023-10-06 04:30:19.380,8000
20535.24,30.01,2023-10-06 04:54:25.100,8001
20561.42,30.01,2023-10-06 07:06:37.820,8002
20581.48,30.02,2023-10-06 08:44:18.460,8003
20480.55,30.02,2023-10-06 09:58:42.800,8004
20585.4,30.02,2023-10-06 11:20:30.890,8005
20478.89,30.02,2023-10-06 12:09:27.220,8006
20536.15,30.03,2023-10-06 15:24:12.160,8007
20578.62,30.02,2023-10-06 15:38:33.670,8008
20619.35,30.01,2023-06-16 11:23:10.560,8009
20560.61,30.02,2023-10-06 20:11:18.350,8010
20531.09,30.03,2023-10-06 20:15:52.160,8011
20467.48,30.03,2023-10-06 22:49:39.970,8012
20531.48,30.04,2023-06-05 08:04:03.470,8013
20584.62,30.01,2023-10-07 00:19:48.090,8014
20574.07,30.02,2023-10-07 01:13:00.880,8015
20440.48,30.03,2023-10-07 03:53:34.590,8016
20535.48,30.03,2023-10-07 04:43:51.910,8017
20599.09,30.01,2023-06-16 12:21:31.010,8018
20593.98,30.04,2023-10-07 06:21:14.380,8019
20567.07,30.03,2023-10-07 06:52:32.520,8020
20602.42,30.11,2023-10-07 07:40:54.880,8021
20464.15,30.03,2023-10-07 09:37:42.630,8022
20403.67,30.01,2023-06-16 13:09:33.280,8023
20561.75,30.01,2023-10-07 13:32:26.120,8024
18174.35,30.02,2023-10-07 14:35:30.210,8025
20560.01,30.03,2023-10-07 15:40:09.470,8026
20519.95,30.04,2023-10-07 16:32:04.440,8027
20553.89,30.01,2023-10-07 17:09:26.520,8028
20629.95,30.03,2023-06-16 13:53:42.360,8029
20580.55,30.01,2023-10-07 21:21:29.980,8030
20566.19,30.01,2023-10-07 21:29:25.340,8031
20646.88,30.01,2024-02-08 04:22:19.200,8032
20489.86,30.01,2023-06-28 21:21:00.720,8033
20571.22,30.01,2024-02-08 05:42:08.680,8034
20592.28,30.05,2024-02-08 08:19:53.790,8035
20732.09,30.05,2024-02-08 09:41:12.310,8036
20712.42,30.01,2024-02-08 10:22:47.170,8037
20638.48,30.04,2024-02-08 11:30:07.640,8038
20606.21,30.04,2024-02-08 13:02:51.300,8039
20614.22,30.01,2024-02-08 13:13:00.430,8040
20529.15,30.05,2024-02-08 15:40:20.580,8041
20592.62,30.01,2024-02-08 15:26:37.970,8042
20592.95,30.04,2024-02-08 17:54:25.060,8043
20556.08,30.03,2023-06-28 23:28:17.200,8044
20633.15,30.01,2024-02-08 19:01:23.130,8045
20568.55,30.01,2024-02-08 20:14:02.190,8046
20614.16,30.01,2024-02-08 22:19:17.100,8047
20620.22,30.02,2024-02-08 23:13:54.540,8048
20593.61,30.04,2024-02-09 00:57:23.090,8049
20608.22,30.01,2023-06-29 00:12:54.040,8050
20672.47,30.01,2024-02-09 04:12:47.930,8051
20606.76,30.01,2024-02-09 05:39:56.630,8052
20611.54,30.04,2024-02-09 07:32:06.240,8053
20638.48,30.01,2024-02-09 08:38:13.440,8054
20609.55,30.04,2024-02-09 09:07:41.760,8055
20578.74,30.01,2024-02-09 09:49:53.100,8056
20689.32,30.01,2024-02-09 09:57:53.400,8057
20604.92,30.01,2024-02-09 12:10:55.060,8058
20651.34,30.01,2024-02-09 14:00:49.620,8059
20565.65,30.06,2024-02-09 15:13:40.160,8060
20625.42,30.01,2023-06-29 00:23:18.660,8061
20590.89,30.01,2024-02-09 14:56:11.160,8062
20603.49,30.01,2024-02-09 16:56:09.390,8063
20606.69,30.01,2024-02-09 17:42:46.480,8064
20594.82,30.01,2024-02-09 18:20:12.540,8065
20613.95,30.01,2023-06-29 01:54:31.970,8066
20647.16,30.01,2024-02-09 22:59:27.500,8067
20573.51,30.01,2024-02-09 23:36:24.480,8068
20564.21,30.01,2024-02-10 01:21:43.820,8069
20636.96,30.01,2024-02-10 01:53:28.650,8070
20626.29,30.03,2023-06-29 01:56:58.190,8071
20647.42,30.01,2024-02-10 06:47:56.690,8072
20612.82,30.01,2024-02-10 07:02:16.920,8073
20609.15,30.03,2024-02-10 08:41:59.840,8074
20692.62,30.01,2024-02-10 08:13:12.010,8075
20627.81,30.12,2024-02-10 12:02:03.960,8076
20714.48,30.01,2024-02-10 12:30:07.210,8077
20621.95,30.01,2024-02-10 13:48:14.790,8078
20600.55,30.01,2024-02-10 15:46:14.190,8079
20624.02,30.04,2024-02-10 16:59:38.510,8080
20651.62,30.11,2024-02-10 17:10:19.730,8081
20651.69,30.04,2024-02-10 18:17:06.730,8082
20631.03,30.01,2024-02-10 20:33:34.310,8083
20625.4,30.03,2024-02-10 20:57:05.870,8084
20645.81,30.01,2024-02-10 21:20:56.110,8085
20588.42,30.01,2023-06-29 03:40:44.000,8086
20521.22,30.01,2024-02-11 01:07:31.150,8087
20624.41,30.01,2024-02-11 01:27:24.590,8088
20617.75,30.01,2024-02-11 02:05:38.350,8089
20608.75,30.01,2024-02-11 03:20:05.870,8090
20619.22,30.05,2024-02-11 05:05:35.110,8091
20627.15,30.01,2024-02-11 06:03:22.700,8092
20600.08,30.01,2024-02-11 07:31:29.480,8093
20615.42,30.01,2024-02-11 08:53:57.000,8094
20606.28,30.01,2024-02-11 12:09:42.550,8095
20596.95,30.01,2024-02-11 13:08:15.030,8096
20588.54,30.01,2024-02-11 13:43:12.410,8097
20595.75,30.02,2023-06-29 05:13:40.640,8098
20585.69,30.06,2024-02-11 14:03:09.740,8099
20543.62,30.01,2024-02-11 17:19:13.960,8100
20624.55,30.01,2024-02-11 18:54:42.050,8101
20611.74,30.01,2024-02-11 19:49:35.600,8102
20607.02,30.02,2023-06-29 06:06:47.470,8103
20638.03,30.04,2024-02-11 21:49:43.960,8104
20607.69,30.04,2024-02-11 23:02:55.280,8105
20954.16,30.04,2024-02-12 00:13:29.390,8106
20590.29,30.02,2024-02-12 01:58:54.680,8107
20608.55,30.01,2024-02-12 04:18:33.700,8108
20613.22,30.01,2024-02-12 03:39:37.110,8109
20626.95,30.01,2024-02-12 04:54:11.150,8110
20605.8,30.02,2024-02-12 07:20:40.420,8111
20543.28,30.04,2024-02-12 08:14:22.020,8112
20612.75,30.04,2024-02-12 10:41:35.610,8113
20613.61,30.01,2024-02-12 13:39:26.930,8114
20650.49,30.01,2024-02-12 13:40:12.360,8115
20618.05,30.02,2024-02-12 13:50:08.850,8116
20609.34,30.01,2024-02-12 15:24:17.330,8117
20598.15,30.04,2024-02-12 16:58:56.180,8118
20525.01,30.13,2023-06-29 08:48:25.200,8119
20575.42,30.01,2024-02-12 18:57:25.950,8120
20591.75,30.01,2024-02-12 22:42:51.840,8121
20653.27,30.01,2024-02-12 22:23:52.640,8122
20603.95,30.01,2023-06-29 09:00:22.390,8123
20647.19,30.01,2024-02-12 23:44:51.440,8124
20620.56,30.14,2024-02-13 01:16:29.520,8125
20635.27,30.05,2024-02-13 02:25:54.240,8126
20625.62,30.01,2024-02-13 03:17:51.850,8127
20618.28,30.04,2024-02-13 05:51:50.510,8128
20609.09,30.04,2024-02-13 06:59:36.250,8129
20581.35,30.01,2024-02-13 07:54:36.900,8130
20638.22,30.01,2024-02-13 08:03:27.860,8131
20576.08,30.11,2024-02-13 10:21:07.450,8132
20599.15,30.01,2024-02-13 11:29:44.510,8133
20580.95,30.01,2023-06-29 10:51:16.100,8134
20620.6,30.04,2024-02-13 15:24:06.820,8135
20632.48,30.03,2024-02-13 15:53:28.990,8136
20593.02,30.01,2023-06-29 10:31:41.550,8137
20633.21,30.05,2024-02-13 19:35:10.470,8138
20619.96,30.04,2024-02-13 20:51:22.690,8139
20607.09,30.04,2024-02-13 21:42:56.250,8140
20655.35,30.01,2024-02-13 23:35:29.160,8141
20586.35,30.01,2024-02-13 23:40:32.560,8142
20576.35,30.15,2024-02-14 02:59:15.630,8143
20617.81,30.05,2024-02-14 03:19:35.610,8144
20597.48,30.01,2024-02-14 03:36:49.610,8145
20604.79,30.03,2024-02-14 06:17:15.210,8146
20556.27,30.01,2024-02-14 06:43:52.630,8147
20612.32,30.01,2024-02-14 08:24:12.420,8148
20597.42,30.01,2023-06-29 11:41:40.180,8149
20709.52,30.01,2024-02-14 08:14:01.000,8150
20573.16,30.01,2024-02-14 13:02:04.080,8151
20565.2,30.11,2024-02-14 14:04:26.510,8152
20660.74,30.02,2024-02-14 15:41:47.470,8153
20679.82,30.01,2024-02-14 15:46:53.110,8154
20557.86,30.04,2024-02-14 17:06:54.390,8155
20583.81,30.04,2024-02-14 18:14:37.930,8156
20519.16,30.15,2024-02-14 21:20:39.500,8157
20599.7,30.03,2023-06-06 13:34:52.330,8158
20594.56,30.04,2024-02-15 00:00:43.050,8159
20618.81,30.01,2024-02-15 00:56:27.680,8160
20684.75,30.01,2024-02-15 00:14:15.080,8161
20596.96,30.04,2024-02-15 01:28:47.480,8162
20657.66,30.11,2024-02-15 04:50:16.100,8163
20620.15,30.0,2024-02-15 05:23:05.190,8164
20612.75,30.11,2024-02-15 07:50:15.170,8165
20592.82,30.01,2024-02-15 08:13:37.000,8166
20630.41,30.04,2024-02-15 10:02:41.650,8167
20625.68,30.01,2024-02-15 09:35:47.440,8168
20651.75,30.01,2024-02-15 10:37:13.560,8169
20641.68,30.03,2023-06-29 15:08:20.310,8170
20609.49,30.02,2024-02-15 11:12:18.090,8171
20628.02,30.04,2024-02-15 16:52:24.110,8172
20577.33,30.09,2024-02-15 17:11:08.390,8173
20624.95,30.08,2024-02-15 17:40:44.120,8174
20673.55,30.03,2023-06-29 16:10:08.790,8175
20586.21,30.14,2024-02-15 17:35:19.210,8176
20662.49,30.11,2024-02-15 18:52:24.820,8177
20631.35,30.01,2024-02-15 22:16:59.170,8178
20596.95,30.01,2024-02-15 23:38:45.870,8179
20620.69,30.01,2024-02-16 00:16:34.330,8180
20756.12,30.01,2024-02-16 02:19:57.090,8181
20636.96,30.01,2024-02-16 01:48:47.220,8182
20584.61,30.01,2024-02-16 04:55:30.670,8183
20605.28,30.01,2024-02-16 06:37:14.320,8184
20575.29,30.03,2023-06-29 16:43:04.830,8185
20536.15,30.03,2024-02-16 09:10:41.370,8186
