value,runtime,starttime,VM_id
56197.9,27.88,2023-06-13 04:00:40.780,6533
56142.6,27.66,2023-06-27 15:14:04.280,6534
57147.5,27.56,2023-09-03 10:15:43.520,6535
55990.8,27.91,2023-09-03 11:13:37.610,6536
54026.3,28.3,2023-09-03 12:54:11.560,6537
55808.7,27.95,2024-01-26 11:50:05.050,6538
57175.3,27.54,2023-09-03 14:15:50.700,6539
56392.8,27.6,2024-01-26 12:46:06.970,6540
58146.7,27.48,2024-01-26 13:46:23.340,6541
56117.1,27.73,2024-01-26 15:21:21.560,6542
55381.6,28.02,2024-01-26 17:20:54.330,6543
56727.0,27.62,2024-01-26 17:13:17.990,6544
56178.2,27.63,2023-06-27 15:01:08.780,6545
57558.5,27.5,2024-01-26 18:34:25.290,6546
58110.3,27.5,2024-01-26 20:43:27.530,6547
56217.9,27.52,2024-01-26 22:01:35.120,6548
57241.4,27.54,2023-06-27 16:51:24.680,6549
58109.4,27.44,2024-01-27 01:05:03.230,6550
56363.9,27.74,2024-01-27 02:18:36.460,6551
57931.3,27.49,2024-01-27 03:43:13.260,6552
58968.5,27.47,2024-01-27 04:58:12.100,6553
56676.0,27.71,2024-01-27 05:48:34.450,6554
54738.5,27.76,2024-01-27 06:33:36.720,6555
57414.6,27.49,2023-06-27 17:32:58.160,6556
56855.2,27.76,2023-06-13 04:32:17.500,6557
57587.2,27.81,2023-09-03 15:49:16.640,6558
57920.5,27.54,2024-01-27 09:09:54.980,6559
56907.7,27.59,2023-09-03 17:05:49.420,6560
56942.7,27.77,2023-09-03 18:21:15.270,6561
55235.1,28.06,2023-09-03 20:13:30.120,6562
56484.6,27.79,2024-01-27 09:48:00.220,6563
56198.1,27.57,2023-09-03 20:38:23.000,6564
57413.8,27.71,2023-06-13 05:05:43.440,6565
57618.4,27.61,2024-01-27 11:31:46.610,6566
56760.9,27.66,2023-09-03 23:22:01.510,6567
58706.8,27.45,2023-09-04 04:00:04.610,6568
56399.1,27.69,2024-01-27 12:14:05.740,6569
55558.1,28.04,2023-06-13 05:25:02.990,6570
57064.2,27.57,2023-09-04 04:53:04.270,6571
37008.4,33.0,2023-09-04 07:53:30.360,6572
57358.5,27.61,2023-09-04 08:55:16.420,6573
57551.1,27.68,2023-06-27 17:27:48.460,6574
58334.0,27.58,2024-01-27 15:36:38.560,6575
58142.1,27.65,2024-01-27 15:53:22.830,6576
57188.4,27.55,2024-01-27 16:52:03.810,6577
40798.2,31.51,2024-01-27 17:27:22.020,6578
56878.3,27.66,2024-01-27 18:53:07.330,6579
55803.1,27.74,2024-01-27 21:54:13.660,6580
55397.3,27.74,2024-01-27 21:31:47.290,6581
58062.2,27.62,2024-01-27 23:04:29.590,6582
56383.8,27.66,2024-01-28 00:30:31.570,6583
50762.4,29.53,2023-09-04 10:15:01.530,6584
56392.3,27.91,2023-06-13 05:37:47.910,6585
56445.0,27.73,2023-09-04 12:26:49.390,6586
58069.4,27.52,2023-09-04 12:38:33.530,6587
56424.6,27.83,2024-01-28 00:50:23.000,6588
55718.1,27.7,2023-09-04 13:53:46.160,6589
55799.0,27.66,2023-09-04 14:46:54.810,6590
57306.1,27.6,2023-09-04 15:45:31.240,6591
57529.7,27.66,2024-01-28 01:48:38.480,6592
56997.2,27.66,2024-01-28 02:15:06.990,6593
57781.4,27.53,2024-01-28 05:07:32.980,6594
57523.3,27.48,2024-01-28 05:55:50.810,6595
57668.0,27.64,2024-01-28 06:39:49.650,6596
57238.1,27.68,2024-01-28 07:07:25.980,6597
58161.7,27.67,2024-01-28 09:13:59.940,6598
58702.0,27.37,2024-01-28 09:14:16.900,6599
53246.4,27.78,2023-06-27 20:08:01.110,6600
57497.4,27.79,2024-01-28 12:59:44.610,6601
56687.4,27.73,2024-01-28 14:49:24.700,6602
56597.2,27.73,2024-01-28 14:21:49.580,6603
57188.5,27.48,2024-01-28 16:21:50.150,6604
58447.6,27.69,2024-01-28 18:13:11.610,6605
37010.0,33.0,2024-01-28 18:52:28.950,6606
55988.2,27.82,2024-01-28 19:16:26.870,6607
59020.7,27.38,2024-01-28 19:45:37.940,6608
56392.1,27.86,2024-01-28 23:11:37.400,6609
56893.0,27.84,2024-01-28 23:57:15.770,6610
40765.7,31.74,2024-01-29 01:36:44.490,6611
57500.6,27.55,2024-01-29 01:30:54.650,6612
57160.7,27.64,2024-01-29 03:06:06.780,6613
56157.3,27.6,2023-09-04 17:46:03.560,6614
58602.6,27.42,2023-09-04 17:21:17.360,6615
56883.5,27.61,2023-09-04 19:47:58.570,6616
57334.5,27.76,2023-09-04 20:49:44.540,6617
57373.0,27.48,2023-09-04 23:11:00.410,6618
56336.1,27.91,2024-01-29 04:10:32.000,6619
58564.4,27.69,2023-09-05 00:26:18.350,6620
56623.9,27.63,2023-09-05 01:36:12.540,6621
57457.5,27.54,2023-09-05 02:18:41.580,6622
56840.7,27.56,2023-06-06 09:26:11.230,6623
57227.6,27.89,2023-09-05 02:55:19.310,6624
54752.4,28.3,2023-06-27 21:01:57.350,6625
56566.6,27.7,2023-09-05 03:58:21.900,6626
56630.0,27.74,2023-09-05 07:41:22.610,6627
51710.8,28.52,2023-09-05 08:06:31.130,6628
56711.9,27.68,2023-09-05 09:23:40.080,6629
56809.8,27.8,2023-09-05 10:00:28.480,6630
56048.8,27.67,2023-09-05 13:26:36.130,6631
54666.9,27.74,2024-01-29 06:16:27.310,6632
56089.0,27.7,2024-01-29 08:52:40.000,6633
55086.9,28.0,2024-01-29 10:11:56.590,6634
56894.5,27.74,2024-01-29 10:36:41.340,6635
54254.3,27.82,2024-01-29 10:59:23.670,6636
56200.9,27.69,2024-01-29 12:09:55.010,6637
55085.0,28.18,2024-01-29 14:12:23.160,6638
51225.1,28.43,2024-01-29 15:06:05.680,6639
57201.6,27.58,2024-01-29 17:31:34.390,6640
56494.4,27.86,2024-01-29 18:20:34.850,6641
58000.7,27.52,2023-06-27 23:15:45.700,6642
57277.5,27.63,2024-01-29 21:21:09.310,6643
57852.2,27.5,2024-01-29 22:22:20.550,6644
56017.3,27.86,2024-01-29 23:32:44.620,6645
58055.4,27.6,2024-01-30 00:17:23.670,6646
56104.2,27.87,2024-01-30 00:25:40.400,6647
55812.1,27.81,2024-01-30 04:30:45.680,6648
56070.2,27.77,2023-06-13 08:40:17.920,6649
56879.3,27.65,2023-09-05 14:05:34.560,6650
55933.7,27.57,2023-09-05 16:07:59.800,6651
57504.4,27.66,2023-09-05 17:52:33.190,6652
58196.5,27.48,2023-09-05 18:33:47.920,6653
56443.7,27.74,2023-09-05 18:47:16.470,6654
55533.2,27.56,2023-09-05 20:03:08.020,6655
55128.9,27.86,2024-01-30 05:52:51.080,6656
57232.8,27.88,2023-09-05 23:33:04.300,6657
57828.6,27.54,2023-09-06 00:18:52.410,6658
56543.1,27.82,2023-09-06 02:28:42.720,6659
56533.9,27.75,2023-09-06 03:06:36.600,6660
56050.8,27.73,2023-09-06 04:11:32.610,6661
58097.6,27.5,2024-01-30 07:16:58.670,6662
57225.0,27.67,2024-01-30 07:23:24.610,6663
54771.2,28.21,2024-01-30 08:20:40.490,6664
56849.5,27.85,2023-06-28 00:26:15.830,6665
56224.6,27.7,2024-01-30 08:50:10.050,6666
55663.6,27.81,2024-01-30 13:16:30.590,6667
57720.0,27.56,2024-01-30 13:32:08.560,6668
57981.4,27.77,2024-01-30 14:25:12.210,6669
57887.8,27.53,2024-01-30 15:51:16.690,6670
55651.7,28.2,2024-01-30 16:09:10.410,6671
56816.7,27.47,2024-01-30 18:03:20.060,6672
56149.1,27.75,2024-01-30 18:55:44.970,6673
55231.7,28.25,2024-01-30 19:48:03.690,6674
58673.8,27.52,2024-01-30 21:52:13.400,6675
56830.5,27.72,2024-01-30 22:39:55.620,6676
57899.8,27.63,2024-01-31 00:51:35.230,6677
58810.1,27.52,2024-01-31 00:53:40.790,6678
57373.2,27.63,2024-01-31 02:03:58.080,6679
57727.9,27.57,2024-01-31 02:54:33.480,6680
55492.4,28.05,2024-01-31 04:16:05.490,6681
57169.5,27.62,2024-01-31 03:32:52.690,6682
56838.0,27.73,2024-01-31 05:34:42.400,6683
55817.6,28.04,2024-01-31 08:55:36.410,6684
55564.9,27.72,2024-01-31 11:20:15.110,6685
57396.4,27.52,2024-01-31 11:31:04.710,6686
57024.3,27.7,2024-01-31 12:50:19.560,6687
56710.4,27.79,2024-01-31 12:29:36.920,6688
57237.6,27.79,2024-01-31 13:21:16.490,6689
56893.5,27.69,2024-01-31 15:59:35.450,6690
55099.5,27.7,2023-09-06 04:52:51.980,6691
57597.9,27.6,2023-09-06 05:47:02.680,6692
47279.5,30.31,2023-09-06 07:33:11.420,6693
56629.7,27.75,2023-06-13 10:21:41.870,6694
56704.9,27.8,2023-09-06 09:48:10.980,6695
58074.5,27.6,2024-01-31 16:39:43.690,6696
56640.4,27.8,2024-01-31 19:25:53.600,6697
56900.9,27.63,2024-01-31 18:51:29.000,6698
57768.4,27.52,2024-01-31 19:45:10.730,6699
57236.8,27.53,2024-01-31 20:21:08.820,6700
57207.3,27.63,2024-01-31 23:32:07.340,6701
57565.8,27.5,2024-01-31 23:27:14.830,6702
57176.4,27.65,2023-06-28 04:13:52.400,6703
57084.8,27.6,2024-02-01 01:56:48.560,6704
57406.8,27.7,2024-02-01 03:24:54.970,6705
55899.8,28.03,2024-02-01 04:34:02.150,6706
56071.9,27.78,2024-02-01 05:44:55.240,6707
53369.4,28.64,2024-02-01 07:25:25.550,6708
56780.5,27.6,2024-02-01 08:38:59.290,6709
52800.7,28.41,2024-02-01 08:24:41.600,6710
56467.9,27.82,2024-02-01 10:54:00.170,6711
56446.5,27.66,2024-02-01 12:15:59.000,6712
55104.9,28.09,2024-02-01 14:01:28.990,6713
55595.1,27.84,2023-06-28 05:21:14.930,6714
57201.3,27.62,2024-02-01 14:44:50.390,6715
57115.6,27.73,2024-02-01 14:22:09.590,6716
58255.1,27.59,2024-02-01 15:32:31.590,6717
56541.2,27.85,2024-02-01 17:16:17.580,6718
56782.4,27.68,2024-02-01 19:41:18.050,6719
55141.1,28.14,2024-02-01 20:14:37.120,6720
57223.2,27.64,2023-09-06 13:33:11.990,6721
56057.4,28.01,2023-06-13 11:34:37.710,6722
58148.5,27.62,2023-09-06 16:42:42.080,6723
55691.5,27.65,2024-02-01 21:23:36.650,6724
52042.9,28.12,2024-02-01 23:17:25.880,6725
59853.2,27.82,2024-02-01 22:52:52.860,6726
56211.3,27.78,2024-02-02 00:59:16.660,6727
57332.4,27.47,2024-02-02 03:37:46.680,6728
56831.1,27.83,2024-02-02 06:56:30.390,6729
52577.6,28.43,2024-02-02 08:44:59.040,6730
57569.8,27.68,2024-02-02 08:13:28.680,6731
55273.7,27.86,2024-02-02 08:51:00.860,6732
56329.5,27.72,2024-02-02 10:19:19.670,6733
54257.5,27.93,2024-02-02 11:19:47.290,6734
58264.9,27.6,2024-02-02 13:08:51.730,6735
54559.3,27.99,2024-02-02 14:16:00.490,6736
56620.6,27.7,2024-02-02 15:19:19.250,6737
60105.2,27.28,2024-02-02 15:49:22.440,6738
58334.4,27.65,2024-02-02 16:51:56.170,6739
57362.7,27.62,2024-02-02 18:12:41.380,6740
57897.6,27.59,2024-02-02 19:52:41.460,6741
52629.5,30.3,2024-02-02 20:48:42.040,6742
55270.8,27.71,2024-02-02 21:11:58.390,6743
56378.5,27.7,2024-02-02 23:00:48.620,6744
58513.7,27.42,2024-02-03 01:05:10.780,6745
58571.9,27.51,2024-02-03 01:40:59.780,6746
56638.9,27.79,2024-02-03 02:18:33.180,6747
57790.2,27.69,2024-02-03 04:09:59.950,6748
58333.0,27.5,2024-02-03 06:02:18.430,6749
56854.0,27.47,2023-06-28 09:06:17.100,6750
56353.8,27.64,2024-02-03 07:13:17.300,6751
55425.3,27.8,2024-02-03 10:15:50.620,6752
56606.6,27.7,2024-02-03 10:52:49.700,6753
58075.9,27.41,2024-02-03 13:34:36.990,6754
57826.4,27.61,2024-02-03 13:48:43.810,6755
56474.0,27.71,2024-02-03 15:19:04.800,6756
54435.1,28.04,2024-02-03 16:02:41.420,6757
56863.9,27.72,2024-02-03 16:43:26.640,6758
57423.7,27.6,2024-02-03 17:38:46.570,6759
57521.7,27.58,2024-02-03 18:59:56.140,6760
52999.4,28.83,2024-02-03 19:37:53.910,6761
55874.1,27.56,2024-02-03 19:41:33.560,6762
56984.4,27.62,2024-02-03 22:56:22.970,6763
55835.8,27.91,2024-02-04 00:13:30.270,6764
57171.6,27.74,2023-06-28 12:06:20.340,6765
56729.7,27.96,2023-09-06 16:53:52.450,6766
57249.6,27.51,2023-09-06 17:58:59.600,6767
57772.3,27.63,2023-09-06 18:31:12.530,6768
57444.2,27.67,2023-09-06 20:37:59.260,6769
52254.7,28.04,2023-09-06 22:28:08.920,6770
55317.0,27.88,2023-09-06 23:35:57.060,6771
56935.3,27.6,2023-09-07 01:46:18.110,6772
58199.6,27.69,2024-02-04 02:38:55.260,6773
58076.0,27.51,2023-09-07 03:09:27.100,6774
56852.7,28.15,2023-09-07 03:21:03.570,6775
55450.5,27.77,2023-09-07 03:39:05.540,6776
56514.1,27.65,2023-06-13 12:43:02.320,6777
57323.7,27.78,2024-02-04 02:48:20.750,6778
56206.4,27.67,2023-09-07 08:01:29.490,6779
58130.7,27.53,2023-09-07 08:07:39.530,6780
54443.2,28.15,2023-09-07 11:21:25.520,6781
57134.9,27.5,2023-09-07 11:55:21.030,6782
57334.8,27.79,2024-02-04 04:55:33.790,6783
56043.7,27.76,2024-02-04 04:58:06.630,6784
54927.5,28.05,2024-02-04 06:51:20.440,6785
57504.2,27.51,2024-02-04 07:31:05.840,6786
54560.0,28.02,2024-02-04 09:01:56.380,6787
53534.9,30.46,2024-02-04 09:25:45.200,6788
57128.5,27.61,2023-09-07 13:07:15.970,6789
56296.6,27.64,2023-09-07 13:26:09.080,6790
56099.5,27.71,2023-09-07 16:03:59.080,6791
55832.5,27.73,2024-02-04 11:35:26.670,6792
56615.0,28.09,2023-09-07 17:09:02.280,6793
57578.6,27.7,2023-09-07 17:11:40.380,6794
57173.2,27.7,2023-09-07 21:30:33.890,6795
56967.5,27.59,2023-09-07 22:21:17.720,6796
57175.0,27.6,2024-02-04 13:02:14.190,6797
54263.9,27.94,2024-02-04 12:52:53.000,6798
57595.5,27.61,2024-02-04 15:37:18.110,6799
57720.6,27.59,2023-06-28 13:16:10.500,6800
57078.7,27.68,2024-02-04 14:58:20.660,6801
55986.8,27.85,2024-02-04 19:20:27.430,6802
56637.3,27.74,2024-02-04 19:32:40.850,6803
58422.4,27.54,2024-02-04 20:58:55.440,6804
57791.6,27.6,2024-02-04 21:05:56.330,6805
56992.5,27.83,2023-06-28 13:30:11.530,6806
56697.2,27.76,2024-02-04 21:35:04.220,6807
54508.1,28.28,2024-02-04 22:21:22.550,6808
57096.0,27.6,2024-02-04 23:15:28.170,6809
56695.2,27.9,2024-02-05 02:43:46.650,6810
57838.1,27.65,2023-06-28 14:53:04.920,6811
56870.9,27.65,2024-02-05 05:02:19.040,6812
55176.5,28.14,2023-09-07 22:05:54.400,6813
54279.3,28.12,2024-02-05 04:53:33.130,6814
57723.7,27.48,2024-02-05 07:16:43.230,6815
52232.5,28.32,2024-02-05 07:52:09.990,6816
57845.3,27.62,2024-02-05 08:53:29.950,6817
58947.3,27.46,2024-02-05 11:12:41.790,6818
57267.1,27.7,2024-02-05 12:45:49.780,6819
56114.2,27.8,2024-02-05 14:08:18.860,6820
57909.7,27.44,2024-02-05 15:16:14.870,6821
37833.4,32.16,2024-02-05 15:18:19.360,6822
56991.0,27.68,2023-09-08 13:39:22.470,6823
56287.1,27.58,2023-06-13 15:39:56.580,6824
57293.9,27.66,2024-02-05 17:29:08.190,6825
56941.8,27.75,2023-06-28 16:09:06.920,6826
56242.2,27.7,2024-02-05 17:44:11.870,6827
56971.2,27.6,2024-02-05 20:20:01.260,6828
56569.7,27.61,2024-02-05 21:00:14.890,6829
57433.2,27.58,2024-02-05 22:51:17.270,6830
54635.3,27.94,2024-02-05 23:09:50.500,6831
56785.2,27.87,2023-06-28 15:54:51.590,6832
56879.6,27.76,2024-02-06 00:16:42.000,6833
55612.8,28.01,2024-02-06 01:52:18.180,6834
57621.5,27.72,2024-02-06 04:01:43.820,6835
56965.4,27.57,2024-02-06 06:08:44.470,6836
56901.6,27.73,2024-02-06 06:15:29.730,6837
55271.7,27.68,2024-02-06 07:33:08.790,6838
56709.9,27.67,2024-02-06 08:34:24.800,6839
57380.1,27.62,2024-02-06 08:21:57.120,6840
57949.8,28.3,2024-02-06 09:00:18.610,6841
55040.8,27.65,2024-02-06 10:26:31.780,6842
53785.2,28.44,2024-02-06 12:20:00.120,6843
55291.2,27.79,2023-06-06 11:53:13.200,6844
57588.5,27.55,2024-02-06 16:08:32.300,6845
58375.1,27.41,2024-02-06 17:51:50.310,6846
57103.2,27.75,2024-02-06 18:21:56.260,6847
57198.2,27.6,2024-02-06 20:24:38.670,6848
46214.9,29.63,2023-06-28 18:21:03.640,6849
49337.7,28.9,2024-02-06 21:29:47.980,6850
56463.4,27.65,2024-02-06 22:29:50.290,6851
57234.8,27.52,2024-02-06 23:48:51.120,6852
57592.4,27.6,2024-02-07 00:45:08.330,6853
56544.8,27.67,2024-02-07 02:21:47.000,6854
57799.9,27.69,2023-06-28 19:27:48.110,6855
57193.4,27.62,2023-09-09 00:01:32.730,6856
56746.6,27.72,2024-02-07 03:38:16.020,6857
55474.4,27.8,2024-02-07 04:59:24.930,6858
56500.3,27.64,2024-02-07 04:17:48.700,6859
57018.3,27.57,2023-06-13 17:58:46.730,6860
57041.5,27.68,2023-09-09 14:28:28.210,6861
57205.3,27.78,2023-09-09 15:19:43.440,6862
58290.2,27.62,2023-09-09 17:24:21.700,6863
57060.0,27.6,2023-06-13 18:41:04.640,6864
58318.7,27.67,2024-02-07 06:31:08.910,6865
57755.7,27.56,2024-02-07 09:32:20.950,6866
58001.7,27.72,2024-02-07 09:41:35.300,6867
53872.1,27.9,2024-02-07 09:37:12.900,6868
56383.5,27.77,2024-02-07 10:58:04.110,6869
56596.3,27.58,2024-02-07 12:20:01.020,6870
56337.3,27.74,2024-02-07 13:26:16.150,6871
37527.1,32.99,2024-02-07 15:57:28.140,6872
56155.8,27.94,2023-06-28 20:41:37.310,6873
56258.4,27.89,2024-02-07 18:02:15.940,6874
57519.0,27.69,2024-02-07 18:47:06.510,6875
57439.7,27.67,2024-02-07 20:11:16.570,6876
57653.3,27.79,2024-02-07 22:09:15.080,6877
56709.3,27.64,2024-02-07 22:01:14.790,6878
58136.1,27.54,2024-02-08 00:09:30.450,6879
56167.4,27.47,2024-02-08 00:27:58.280,6880
58542.8,27.49,2024-02-08 03:38:43.410,6881
57614.6,27.6,2024-02-08 03:34:53.130,6882
56252.4,27.61,2024-02-08 04:39:10.680,6883
56245.5,27.86,2024-02-08 06:07:05.940,6884
56922.6,27.76,2024-02-08 07:40:07.950,6885
57061.6,27.74,2024-02-08 08:20:45.770,6886
46255.2,31.2,2024-02-08 09:27:28.350,6887
56817.3,27.7,2024-02-08 11:32:32.370,6888
53885.7,28.47,2024-02-08 12:29:48.300,6889
56554.2,27.73,2023-06-28 21:45:05.280,6890
47585.0,29.99,2024-02-08 14:27:06.240,6891
57612.9,27.61,2023-09-09 18:51:14.090,6892
56021.1,27.66,2023-09-09 19:20:13.000,6893
57202.2,27.67,2024-02-08 16:33:11.480,6894
56297.2,27.82,2023-09-09 21:10:00.320,6895
57059.5,27.63,2023-09-09 21:57:05.770,6896
57237.5,27.75,2023-09-09 22:43:21.920,6897
55536.5,27.82,2024-02-08 17:15:06.170,6898
58300.3,27.59,2023-09-10 00:21:24.810,6899
58588.9,27.41,2023-09-10 02:24:02.920,6900
57720.2,27.69,2024-02-08 18:58:26.910,6901
57195.1,27.74,2024-02-08 18:28:13.710,6902
55251.5,28.0,2023-09-10 04:05:14.880,6903
58417.7,27.59,2023-09-10 04:40:32.930,6904
56702.9,27.63,2023-09-10 05:39:16.390,6905
56981.8,27.72,2023-09-10 07:13:13.510,6906
57700.7,27.6,2024-02-08 20:00:38.190,6907
56694.9,27.67,2023-09-10 08:53:47.260,6908
54854.6,28.15,2023-09-10 10:07:21.290,6909
56600.0,27.86,2023-09-10 12:41:55.220,6910
56594.8,27.61,2023-09-10 12:46:07.930,6911
53988.4,28.71,2024-02-08 21:07:54.880,6912
56975.4,27.53,2023-06-13 20:38:44.240,6913
57599.8,27.65,2024-02-08 22:41:37.940,6914
58397.8,27.46,2024-02-09 00:40:37.320,6915
47774.5,30.32,2024-02-09 02:08:46.780,6916
57033.6,27.81,2024-02-09 02:04:25.740,6917
57839.1,27.62,2024-02-09 02:14:25.620,6918
55938.8,28.1,2024-02-09 04:17:03.040,6919
55689.7,27.8,2024-02-09 04:13:51.800,6920
58176.5,27.46,2024-02-09 06:14:25.350,6921
57179.6,27.73,2024-02-09 07:10:53.590,6922
56173.8,27.95,2023-06-06 11:36:44.950,6923
55420.3,27.83,2023-06-28 23:55:25.700,6924
55306.3,27.8,2024-02-09 10:22:14.840,6925
57610.9,27.59,2024-02-09 12:27:57.600,6926
58160.2,27.58,2024-02-09 12:14:21.000,6927
57530.9,27.7,2024-02-09 13:33:57.850,6928
56479.3,27.6,2024-02-09 16:35:56.830,6929
57769.8,27.75,2024-02-09 17:12:12.820,6930
57113.9,27.69,2024-02-09 19:12:11.050,6931
58523.4,27.5,2024-02-09 19:37:36.670,6932
57176.3,27.52,2024-02-09 21:06:32.510,6933
56711.3,27.73,2024-02-09 20:58:21.130,6934
57497.0,27.65,2024-02-09 22:18:41.050,6935
56541.5,27.87,2024-02-09 22:17:24.070,6936
56708.3,27.64,2024-02-10 01:35:27.340,6937
48580.5,30.33,2024-02-10 02:45:21.380,6938
57201.8,27.49,2024-02-10 04:16:42.730,6939
56995.2,27.67,2024-02-10 04:36:46.160,6940
56662.7,27.77,2023-09-10 13:56:33.040,6941
57409.1,27.66,2023-09-10 15:05:49.440,6942
57071.0,27.77,2023-09-10 16:56:22.680,6943
55539.3,27.87,2023-09-10 20:42:53.280,6944
57561.3,27.51,2023-09-10 20:55:43.930,6945
56078.6,27.84,2023-09-10 22:13:29.910,6946
56904.8,27.83,2023-09-10 23:20:45.440,6947
56958.0,27.71,2023-09-10 23:20:49.650,6948
48944.4,28.8,2023-09-10 23:34:26.280,6949
56621.1,27.83,2023-09-11 00:03:54.650,6950
57151.5,27.79,2023-09-11 05:16:46.280,6951
55569.6,27.79,2023-09-11 05:47:10.780,6952
55804.2,27.79,2023-09-11 05:28:32.930,6953
57034.6,27.49,2023-09-11 06:45:31.190,6954
56686.4,27.73,2023-09-11 08:28:11.000,6955
54826.5,27.9,2023-09-11 09:44:19.040,6956
57253.1,27.61,2023-06-13 22:19:11.760,6957
56716.4,28.35,2023-09-11 12:01:00.850,6958
57227.8,27.64,2023-09-11 13:22:10.750,6959
57928.3,27.43,2024-02-10 05:18:00.270,6960
56826.8,27.61,2024-02-10 04:55:55.960,6961
58527.9,27.5,2024-02-10 07:31:07.320,6962
57074.3,27.69,2024-02-10 10:18:14.360,6963
57125.9,27.79,2024-02-10 10:32:02.210,6964
56351.1,27.89,2024-02-10 10:56:59.630,6965
56981.4,27.72,2023-06-29 03:28:18.010,6966
57184.6,27.72,2024-02-10 12:05:38.370,6967
57788.6,27.52,2024-02-10 13:36:52.750,6968
46239.9,30.87,2024-02-10 15:13:54.610,6969
57948.4,27.61,2024-02-10 15:12:39.700,6970
56363.9,27.71,2023-06-29 03:06:27.390,6971
57433.3,27.56,2024-02-10 18:54:03.000,6972
56246.5,27.68,2024-02-10 20:01:45.240,6973
56213.6,27.63,2024-02-10 22:31:22.850,6974
55312.5,27.88,2024-02-10 23:07:42.190,6975
57135.9,27.57,2024-02-10 23:18:43.850,6976
57666.3,27.75,2024-02-11 00:34:56.640,6977
56436.6,27.7,2024-02-11 02:57:13.240,6978
55849.9,27.92,2023-09-11 14:06:45.070,6979
56080.5,27.6,2023-09-11 15:56:15.540,6980
53225.8,28.54,2023-09-11 17:23:23.300,6981
56490.9,27.77,2023-09-11 18:02:50.230,6982
56928.8,27.6,2023-09-11 18:03:21.840,6983
54264.3,28.33,2023-09-11 19:48:16.610,6984
57769.0,27.56,2024-02-11 04:28:18.750,6985
53972.0,28.18,2023-06-14 00:32:18.720,6986
56544.1,27.83,2024-02-11 05:31:10.360,6987
56562.3,27.84,2023-09-11 23:18:10.220,6988
55706.9,27.74,2023-06-29 05:06:02.830,6989
55867.6,27.82,2023-09-11 23:57:44.280,6990
56795.5,27.55,2023-09-12 00:54:23.880,6991
56156.7,27.81,2023-09-12 02:30:40.640,6992
55594.0,27.8,2023-09-12 02:40:25.170,6993
56468.0,27.91,2023-09-12 06:01:12.100,6994
54681.9,27.96,2023-09-12 07:42:38.690,6995
57132.7,27.65,2024-02-11 07:53:52.980,6996
57332.6,27.56,2023-09-12 08:00:20.560,6997
56236.8,27.94,2023-09-12 09:27:29.100,6998
57763.2,27.69,2024-02-11 07:34:16.130,6999
53809.6,28.13,2023-09-12 09:41:56.080,7000
57921.2,27.56,2023-09-12 10:12:20.700,7001
57199.8,27.85,2024-02-11 09:24:42.580,7002
57315.8,27.66,2024-02-11 10:42:20.910,7003
56916.3,27.47,2024-02-11 11:00:25.060,7004
54528.2,28.21,2024-02-11 11:57:51.830,7005
56086.3,27.62,2024-02-11 14:39:38.330,7006
57308.4,27.61,2024-02-11 16:01:18.980,7007
54879.3,27.91,2024-02-11 15:55:31.120,7008
58603.3,27.4,2024-02-11 16:42:51.230,7009
55962.6,27.74,2024-02-11 18:45:48.740,7010
57883.8,27.7,2024-02-11 20:16:11.200,7011
58152.8,27.59,2024-02-11 21:36:31.260,7012
54894.2,27.85,2024-02-11 21:25:16.350,7013
56670.9,27.58,2024-02-11 23:48:14.910,7014
57482.9,27.61,2024-02-12 01:13:51.700,7015
58003.1,27.39,2024-02-12 01:27:58.840,7016
58097.1,27.62,2024-02-12 02:16:25.620,7017
52111.8,29.21,2023-06-06 13:14:49.040,7018
56712.9,27.67,2023-06-29 06:41:26.510,7019
54090.8,27.81,2024-02-12 06:36:15.360,7020
57441.5,27.71,2024-02-12 07:34:20.620,7021
57437.2,27.56,2024-02-12 08:58:57.480,7022
56752.1,27.49,2024-02-12 09:42:15.920,7023
56894.4,27.83,2023-06-29 08:00:56.510,7024
57235.4,27.61,2024-02-12 10:46:24.840,7025
57197.5,27.5,2023-09-12 11:13:55.280,7026
56683.1,27.55,2023-09-12 12:41:00.550,7027
56916.1,28.24,2023-09-12 14:04:14.710,7028
51766.4,29.76,2024-02-12 12:03:07.530,7029
55515.0,28.03,2023-09-12 14:41:57.760,7030
57626.7,27.51,2023-09-12 18:44:37.060,7031
56295.5,27.57,2023-09-12 18:41:33.220,7032
58601.8,27.6,2023-09-12 19:49:49.010,7033
56718.2,27.8,2023-09-12 21:31:18.130,7034
57607.9,27.66,2023-09-12 21:49:38.100,7035
53447.3,28.05,2023-09-13 00:15:30.570,7036
51700.9,28.14,2024-02-12 12:42:02.120,7037
56324.6,27.98,2024-02-12 16:19:43.140,7038
57383.7,27.72,2023-06-14 03:18:40.330,7039
56917.4,27.7,2023-09-13 02:18:06.440,7040
55862.5,27.66,2023-09-13 03:25:07.210,7041
55034.1,28.6,2023-09-13 05:10:49.120,7042
53273.1,28.39,2023-09-13 06:29:09.020,7043
58151.5,27.43,2024-02-12 16:32:00.820,7044
57064.0,27.66,2023-06-14 03:48:37.670,7045
58170.6,27.66,2024-02-12 17:10:17.480,7046
57209.2,27.72,2024-02-12 19:38:09.590,7047
57894.5,27.41,2024-02-12 19:54:07.100,7048
54727.3,28.21,2024-02-12 19:36:39.220,7049
