value,runtime,starttime,VM_id
3109.0,33.17,2023-08-05 10:50:15.350,1
3109.0,33.15,2023-08-05 12:10:35.230,1
3109.0,33.16,2024-08-31 09:04:35.470,1
3111.0,88.07,2023-12-31 13:09:33.140,1
3114.0,33.15,2024-08-31 14:02:52.740,1
3109.0,33.15,2023-08-05 12:47:19.420,1
3109.0,33.15,2024-08-31 21:31:03.950,1
3111.0,88.08,2023-12-31 15:49:38.080,1
3109.0,33.16,2023-08-05 15:12:44.730,1
3109.0,33.18,2024-09-01 04:54:29.170,1
3111.0,88.13,2024-01-01 05:09:18.380,1
3109.0,33.15,2023-08-05 15:56:49.460,1
3109.0,33.16,2024-09-01 14:34:10.230,1
3111.0,88.1,2024-01-01 13:36:42.470,1
3109.0,33.16,2023-08-05 17:24:03.140,1
3109.0,33.15,2024-09-01 15:46:13.250,1
3109.0,33.14,2023-08-05 18:27:19.860,1
3111.0,88.05,2024-01-02 01:12:17.470,1
3109.0,33.16,2023-08-05 20:10:39.970,1
3111.0,88.05,2024-01-02 08:06:10.640,1
3109.0,33.15,2023-08-05 22:12:08.830,1
3109.0,33.17,2024-09-01 18:27:03.820,1
3109.0,33.16,2023-08-05 23:08:07.010,1
3109.0,33.19,2023-08-06 01:14:56.670,1
3109.0,33.17,2024-09-01 19:39:27.840,1
3109.0,33.16,2023-08-06 01:47:55.460,1
3109.0,33.15,2024-09-02 01:49:31.130,1
3109.0,33.15,2024-09-02 05:56:48.030,1
3111.0,88.06,2024-01-02 16:51:01.680,1
3109.0,33.16,2023-08-06 03:47:40.120,1
3109.0,33.16,2024-09-02 09:50:32.100,1
3111.0,88.1,2024-01-02 17:22:42.100,1
3109.0,33.15,2024-09-03 10:37:54.490,1
3114.0,33.15,2023-08-06 05:01:08.240,1
3108.0,33.14,2024-09-03 11:37:58.690,1
3113.0,88.08,2024-01-03 11:56:07.830,1
3109.0,33.17,2023-08-06 05:59:00.700,1
3111.0,88.08,2024-01-03 20:11:05.980,1
3109.0,33.16,2024-09-03 19:23:45.530,1
3109.0,33.16,2023-08-06 07:06:02.160,1
3111.0,88.08,2024-01-04 06:26:10.550,1
3109.0,33.16,2024-09-04 03:20:04.150,1
3109.0,33.17,2023-08-06 08:56:36.280,1
3111.0,88.06,2024-01-04 08:52:58.260,1
3109.0,33.17,2024-09-04 06:23:47.830,1
3109.0,33.17,2023-08-06 10:39:12.430,1
3111.0,88.1,2024-01-04 15:30:25.070,1
3109.0,33.15,2023-08-06 11:43:17.340,1
3109.0,33.16,2023-08-06 13:00:36.960,1
3109.0,33.17,2023-08-06 21:02:08.870,1
3109.0,33.19,2024-09-04 07:16:36.170,1
3113.0,88.06,2024-01-05 18:30:09.400,1
3109.0,33.2,2023-08-06 21:20:32.870,1
3109.0,33.16,2024-09-04 13:07:19.810,1
3111.0,88.08,2024-01-05 23:07:09.310,1
3109.0,33.16,2023-08-06 23:06:12.820,1
3109.0,33.17,2024-09-04 21:32:17.510,1
3111.0,88.08,2024-01-06 02:33:18.360,1
3109.0,33.17,2023-08-07 03:01:48.050,1
3109.0,33.15,2024-09-05 00:41:18.090,1
3111.0,88.1,2024-01-06 15:35:36.590,1
3109.0,33.17,2023-08-07 06:52:38.320,1
3109.0,33.18,2023-08-07 08:02:46.490,1
3109.0,33.15,2024-09-05 06:11:11.860,1
3109.0,33.16,2024-09-05 09:50:48.960,1
3113.0,88.08,2024-01-06 23:50:48.510,1
3111.0,87.99,2024-01-07 07:28:18.750,1
3109.0,33.15,2024-09-05 17:14:25.820,1
3111.0,88.06,2024-01-07 10:08:16.030,1
3109.0,33.15,2024-09-06 01:23:18.060,1
3113.0,88.09,2024-01-07 21:34:04.510,1
3114.0,33.14,2024-09-06 03:09:29.600,1
3113.0,88.1,2024-01-08 08:16:01.560,1
3109.0,33.15,2024-09-06 05:03:24.890,1
3109.0,33.17,2024-09-06 06:32:25.550,1
3111.0,88.08,2024-01-08 19:49:55.300,1
3113.0,88.1,2024-01-08 21:34:24.920,1
3109.0,33.15,2024-09-06 11:49:02.420,1
3111.0,88.07,2024-01-09 13:49:42.200,1
3109.0,33.2,2024-09-06 21:28:04.110,1
3109.0,33.16,2024-09-08 00:44:01.060,1
3111.0,88.07,2024-01-09 14:13:06.160,1
3111.0,88.06,2024-01-09 17:45:45.640,1
3109.0,33.15,2024-09-08 02:00:58.850,1
3111.0,88.08,2024-01-10 06:18:45.320,1
3109.0,33.19,2024-09-08 09:01:09.190,1
3111.0,88.09,2024-01-11 00:42:52.260,1
3111.0,88.04,2024-01-11 04:06:34.870,1
3109.0,33.18,2024-09-08 14:42:42.490,1
3111.0,88.1,2024-01-11 04:41:46.570,1
3111.0,88.06,2024-01-12 07:18:12.390,1
3109.0,33.18,2024-09-08 16:33:16.570,1
3109.0,33.17,2024-09-08 17:44:01.560,1
3109.0,33.16,2024-09-08 21:46:53.040,1
3111.0,88.06,2024-01-12 11:17:04.250,1
3113.0,88.11,2024-01-12 20:50:08.790,1
3111.0,88.05,2024-01-12 23:06:57.020,1
3109.0,33.16,2024-09-09 09:18:35.470,1
3113.0,88.05,2024-01-13 08:07:29.520,1
3111.0,88.06,2024-01-13 13:17:07.960,1
3109.0,33.15,2024-09-09 11:47:46.670,1
3109.0,33.15,2024-09-09 18:09:35.370,1
3111.0,88.08,2024-01-14 02:25:32.960,1
3109.0,33.15,2024-09-09 23:17:35.470,1
3111.0,88.08,2024-01-14 10:12:25.060,1
3109.0,33.16,2024-09-10 03:27:42.630,1
3109.0,33.16,2024-09-10 04:37:32.000,1
3111.0,88.06,2024-01-14 18:00:26.750,1
3114.0,33.16,2024-09-10 08:40:11.340,1
3111.0,88.06,2024-01-14 21:14:24.770,1
3113.0,88.07,2024-01-15 05:45:14.640,1
3109.0,33.17,2024-09-10 14:51:46.160,1
3109.0,33.18,2024-09-11 02:40:13.040,1
3109.0,33.15,2024-09-11 03:32:35.100,1
3111.0,88.07,2024-01-15 13:19:58.430,1
3111.0,88.08,2024-01-16 05:12:30.430,1
3109.0,33.19,2024-09-11 05:30:11.390,1
3111.0,88.08,2024-01-16 06:32:15.890,1
3109.0,33.18,2024-09-11 07:45:38.750,1
3111.0,88.08,2024-01-16 15:53:54.320,1
3109.0,33.16,2024-09-11 11:18:56.260,1
3111.0,88.1,2024-01-16 20:53:19.020,1
3109.0,33.15,2024-09-11 12:05:42.810,1
3113.0,88.08,2024-01-17 14:53:01.410,1
3109.0,33.17,2024-09-12 07:39:07.650,1
3109.0,33.21,2024-09-12 14:19:05.210,1
3111.0,88.07,2024-01-17 16:30:45.960,1
3111.0,88.06,2024-01-17 18:26:10.760,1
3111.0,88.08,2024-01-18 00:45:01.010,1
3113.0,88.06,2024-01-18 09:16:28.360,1
3111.0,88.09,2024-01-18 10:42:18.090,1
3111.0,88.06,2024-01-19 01:41:47.300,1
3109.0,33.16,2024-09-12 16:33:39.030,1
3111.0,88.08,2024-01-19 12:23:03.290,1
3111.0,88.07,2024-01-19 23:43:24.270,1
3111.0,88.09,2024-01-20 04:50:44.390,1
3109.0,33.18,2024-09-12 17:41:45.970,1
3111.0,88.08,2024-01-20 06:20:01.870,1
3111.0,88.07,2024-01-20 11:17:29.950,1
3109.0,33.18,2024-09-12 23:44:21.320,1
3109.0,33.16,2024-09-13 09:23:03.750,1
3111.0,88.07,2024-01-20 22:09:34.680,1
3108.0,33.16,2024-09-13 16:19:08.930,1
3113.0,88.05,2024-01-21 09:36:26.210,1
3109.0,33.18,2024-09-13 20:53:03.290,1
3109.0,33.16,2024-09-13 22:26:18.910,1
3109.0,33.17,2024-09-14 00:26:08.810,1
3111.0,88.05,2024-01-21 14:17:45.880,1
3109.0,33.18,2024-09-14 02:39:04.610,1
3111.0,88.06,2024-01-22 06:28:04.810,1
3111.0,88.06,2024-01-22 20:59:35.440,1
3109.0,33.16,2024-09-14 09:56:56.300,1
3111.0,88.06,2024-01-23 00:53:34.520,1
3109.0,33.21,2024-09-14 21:41:07.950,1
3111.0,88.08,2024-01-23 03:48:37.180,1
3109.0,33.16,2024-09-15 01:21:24.000,1
3109.0,33.15,2024-09-15 04:11:16.320,1
3113.0,88.07,2024-01-23 16:32:28.140,1
3109.0,33.16,2024-09-15 11:33:48.610,1
3113.0,88.06,2024-01-24 04:18:48.210,1
3113.0,88.05,2024-01-24 13:05:01.050,1
3109.0,33.15,2024-09-15 13:25:27.870,1
3109.0,33.15,2024-09-15 16:36:35.730,1
3109.0,33.15,2024-09-15 19:52:15.460,1
3114.0,33.19,2024-09-15 23:12:47.580,1
3111.0,88.05,2024-01-24 18:25:27.310,1
3109.0,33.16,2024-09-17 02:07:04.550,1
3111.0,88.0,2024-01-25 07:24:50.140,1
3111.0,88.07,2024-01-25 22:15:27.360,1
3113.0,88.07,2024-01-25 22:46:19.000,1
3113.0,88.08,2024-01-26 01:36:00.260,1
3111.0,88.06,2024-01-26 21:41:12.120,1
3113.0,88.05,2024-01-26 22:45:33.420,1
3114.0,33.18,2024-09-17 04:22:11.060,1
3109.0,33.15,2024-09-17 11:03:28.840,1
3114.0,33.18,2024-09-17 13:04:07.030,1
3111.0,88.07,2024-01-27 14:51:15.370,1
3109.0,33.15,2024-09-17 13:46:11.320,1
3109.0,33.19,2024-09-17 15:44:10.800,1
3113.0,88.05,2024-01-27 23:57:04.810,1
3114.0,33.16,2024-09-17 17:18:32.280,1
3111.0,88.08,2024-01-28 05:17:57.020,1
3109.0,33.16,2024-09-17 22:24:43.830,1
3109.0,33.15,2024-04-26 18:45:37.770,1
3109.0,33.17,2024-09-18 15:26:56.390,1
3111.0,88.1,2024-01-28 11:48:14.260,1
3109.0,33.15,2024-04-27 19:13:00.650,1
3109.0,33.17,2024-09-18 16:32:27.540,1
3111.0,88.07,2024-01-28 14:20:55.450,1
3111.0,88.05,2024-01-29 03:04:24.820,1
3111.0,88.07,2024-01-29 08:17:59.940,1
3111.0,88.05,2024-01-30 00:09:22.860,1
3111.0,88.07,2024-01-30 03:38:04.850,1
3111.0,88.07,2024-01-30 13:09:54.620,1
3113.0,88.06,2024-01-30 15:48:39.110,1
3111.0,88.07,2024-01-31 00:34:39.170,1
3113.0,88.05,2024-01-31 04:45:08.000,1
3111.0,88.09,2024-02-01 06:06:11.270,1
3111.0,88.05,2024-02-01 09:14:56.320,1
3113.0,88.06,2024-02-01 18:33:55.900,1
3109.0,33.16,2024-04-27 19:31:13.280,1
3111.0,88.05,2024-02-01 23:12:47.610,1
3109.0,33.16,2024-04-27 21:01:24.540,1
3111.0,88.06,2024-02-02 01:35:24.320,1
3114.0,33.17,2024-04-28 08:11:43.970,1
3113.0,88.04,2024-02-02 14:11:52.040,1
3109.0,33.18,2024-04-28 09:25:18.000,1
3111.0,88.07,2024-02-03 03:00:57.380,1
3109.0,33.16,2024-04-28 11:33:21.560,1
3111.0,88.08,2024-02-03 08:53:46.920,1
3113.0,88.08,2024-02-03 12:55:12.050,1
3114.0,33.15,2024-04-28 16:59:29.500,1
3109.0,33.16,2024-04-28 19:25:52.540,1
3109.0,33.14,2024-04-29 05:15:06.150,1
3109.0,33.14,2024-04-29 18:32:00.690,1
3111.0,88.08,2024-02-04 15:01:44.210,1
3109.0,33.19,2024-04-29 20:17:03.720,1
3113.0,33.18,2024-04-29 20:39:42.930,1
3113.0,88.05,2024-02-04 22:57:38.730,1
3111.0,88.09,2024-02-05 10:29:42.920,1
3111.0,88.09,2024-02-05 13:25:06.920,1
3111.0,88.08,2024-02-05 14:16:52.420,1
3111.0,88.06,2024-02-06 04:57:44.670,1
3111.0,88.06,2024-02-06 13:36:12.990,1
3109.0,33.18,2024-04-30 00:18:57.830,1
3109.0,33.14,2024-04-30 14:50:15.970,1
3111.0,88.03,2024-02-06 16:16:30.580,1
3109.0,33.18,2024-04-30 17:14:03.780,1
3109.0,33.17,2024-04-30 18:47:43.540,1
3111.0,88.07,2024-02-07 03:49:15.130,1
3111.0,88.1,2024-02-07 07:11:08.100,1
3111.0,88.08,2024-02-07 20:13:06.580,1
3111.0,88.06,2024-02-08 05:20:31.350,1
3111.0,88.07,2024-02-08 08:34:13.350,1
3113.0,88.06,2024-02-08 17:15:00.590,1
3113.0,88.06,2024-02-08 22:33:22.230,1
3111.0,88.08,2024-02-09 06:53:13.700,1
3111.0,88.07,2024-02-09 17:20:16.000,1
3111.0,88.07,2024-02-09 19:15:15.260,1
3111.0,88.05,2024-02-10 02:28:08.360,1
3113.0,88.09,2024-02-10 06:39:50.420,1
3111.0,88.09,2024-02-11 08:41:17.090,1
3109.0,33.2,2024-04-30 22:28:30.060,1
3111.0,88.09,2024-02-11 13:27:41.100,1
3114.0,33.17,2024-05-01 05:06:33.060,1
3111.0,88.07,2024-02-11 16:09:14.690,1
3108.0,33.2,2024-05-01 15:18:01.900,1
3109.0,33.16,2024-05-01 23:58:33.650,1
3109.0,33.14,2024-05-02 01:49:57.450,1
3109.0,33.16,2024-05-02 04:03:41.190,1
3109.0,33.17,2024-05-02 12:00:56.990,1
3109.0,33.18,2024-05-02 15:52:33.510,1
3111.0,88.09,2024-02-12 01:17:08.290,1
3109.0,33.18,2024-05-02 23:50:41.330,1
3111.0,88.07,2024-02-12 08:04:15.080,1
3109.0,33.16,2024-05-03 00:30:29.490,1
3111.0,88.11,2024-02-12 20:00:01.630,1
3109.0,33.16,2024-05-03 10:09:45.910,1
3111.0,88.06,2024-02-12 23:13:54.260,1
3111.0,88.08,2024-02-13 19:00:49.460,1
3111.0,88.11,2024-02-13 23:58:20.930,1
3111.0,88.08,2024-02-14 01:46:35.140,1
3111.0,88.06,2024-02-14 17:25:25.860,1
3111.0,88.06,2024-02-14 18:03:20.370,1
3111.0,88.09,2024-02-14 21:11:23.830,1
3111.0,88.01,2024-02-15 10:40:54.570,1
3111.0,88.05,2024-02-15 22:43:27.050,1
3111.0,88.08,2024-02-16 16:32:06.550,1
3111.0,88.08,2024-02-16 18:19:57.580,1
3111.0,88.1,2024-02-16 21:11:39.400,1
3111.0,88.07,2024-02-17 01:14:09.700,1
3113.0,88.08,2024-02-17 04:51:23.160,1
3111.0,88.11,2024-02-17 22:10:41.670,1
3113.0,88.08,2024-02-18 03:27:01.080,1
3111.0,88.05,2024-02-18 06:25:50.150,1
3111.0,88.06,2024-02-19 07:17:39.750,1
3111.0,88.05,2024-02-19 11:45:30.830,1
3109.0,33.16,2024-05-03 14:32:17.860,1
3111.0,88.05,2024-02-19 18:18:53.350,1
3109.0,33.2,2024-05-03 21:09:32.910,1
3111.0,88.07,2024-02-19 19:58:42.230,1
3109.0,33.17,2024-05-03 21:51:40.720,1
3111.0,88.08,2024-02-20 12:50:41.110,1
3109.0,33.18,2024-05-03 23:18:36.180,1
3111.0,88.09,2024-02-20 20:05:38.230,1
3109.0,33.15,2024-05-04 06:01:13.740,1
3111.0,88.13,2024-02-20 21:07:16.110,1
3109.0,33.15,2024-05-04 08:39:51.890,1
3111.0,88.07,2024-02-21 06:49:36.860,1
3109.0,33.19,2024-05-05 06:05:59.070,1
3109.0,33.17,2024-05-05 07:06:23.140,1
3111.0,88.06,2024-02-21 20:57:51.690,1
3109.0,33.15,2024-05-05 13:32:41.770,1
3109.0,33.16,2024-05-05 15:15:01.070,1
3109.0,33.17,2024-05-05 17:47:27.970,1
3109.0,33.16,2024-05-05 18:56:12.090,1
3111.0,88.0,2024-02-22 03:14:30.330,1
3113.0,88.09,2024-02-22 13:43:03.010,1
3113.0,88.06,2024-02-22 15:10:32.590,1
3111.0,88.07,2024-02-22 16:00:59.790,1
3111.0,88.05,2024-02-23 00:01:04.160,1
3111.0,88.08,2024-02-23 01:27:01.170,1
3111.0,88.06,2024-02-23 19:50:58.670,1
3109.0,33.17,2024-05-05 21:50:25.120,1
3111.0,88.06,2024-02-24 09:28:32.800,1
3109.0,33.2,2024-05-05 23:19:11.160,1
3109.0,33.17,2024-05-06 06:59:21.820,1
3109.0,33.17,2024-05-06 08:35:48.960,1
3109.0,33.19,2024-05-06 13:17:16.080,1
3111.0,88.09,2024-02-24 11:10:08.510,1
3109.0,33.2,2024-05-07 09:41:10.100,1
3111.0,88.07,2024-02-24 20:51:11.760,1
3109.0,33.16,2024-05-07 11:02:38.400,1
3111.0,88.1,2024-02-25 07:56:10.070,1
3114.0,33.16,2024-05-07 17:45:23.450,1
3111.0,88.1,2024-02-25 10:07:03.280,1
3111.0,88.07,2024-02-25 13:38:55.980,1
3111.0,88.07,2024-02-25 20:00:48.880,1
3109.0,33.18,2024-05-07 19:00:55.880,1
3111.0,88.08,2024-02-26 16:42:14.130,1
3109.0,33.18,2024-05-07 19:59:56.990,1
3109.0,33.18,2024-05-07 20:48:07.180,1
3109.0,33.15,2024-05-08 04:37:42.940,1
3114.0,33.19,2024-05-08 10:20:29.960,1
3111.0,88.08,2024-02-26 21:30:50.250,1
3111.0,88.06,2024-02-27 05:43:00.700,1
3113.0,88.07,2024-02-27 09:50:07.920,1
3111.0,88.03,2024-02-27 19:05:20.800,1
3111.0,88.09,2024-02-28 01:34:03.780,1
3111.0,88.11,2024-02-28 04:36:58.810,1
3111.0,88.1,2024-02-28 14:13:10.150,1
3109.0,33.19,2024-05-08 14:55:04.530,1
3109.0,33.2,2024-05-08 17:41:49.270,1
3111.0,88.06,2024-02-29 08:57:15.260,1
3109.0,33.18,2024-05-09 06:20:52.130,1
3111.0,88.08,2024-02-29 13:05:39.850,1
3111.0,88.08,2024-02-29 14:34:09.850,1
3109.0,33.2,2024-05-09 08:20:48.150,1
3113.0,33.17,2024-05-09 15:22:15.840,1
3111.0,88.08,2024-02-29 18:03:09.150,1
3109.0,33.15,2024-05-09 16:23:36.150,1
3111.0,88.11,2024-03-01 14:05:00.090,1
3109.0,33.15,2024-05-09 19:42:47.990,1
3111.0,88.05,2024-03-01 16:47:58.680,1
3109.0,33.17,2024-05-10 03:50:35.960,1
3113.0,88.08,2024-03-02 01:11:31.010,1
3111.0,88.09,2024-03-02 03:40:59.220,1
3109.0,33.15,2024-05-10 05:04:55.220,1
3109.0,33.14,2024-05-10 09:31:15.990,1
3109.0,33.17,2024-05-10 23:04:08.230,1
3109.0,33.17,2024-05-11 03:18:46.920,1
3109.0,33.18,2024-05-11 10:01:53.380,1
3109.0,33.15,2024-05-11 10:35:47.300,1
3111.0,88.07,2024-03-02 10:33:14.410,1
3109.0,33.15,2024-05-11 15:07:54.960,1
3111.0,88.06,2024-03-02 16:22:23.230,1
3111.0,88.06,2024-03-02 17:24:17.940,1
3111.0,88.05,2024-03-03 01:42:11.840,1
3111.0,88.05,2024-03-04 03:27:43.130,1
3111.0,88.04,2024-03-04 04:47:27.180,1
3111.0,88.09,2024-03-04 05:55:19.620,1
3111.0,88.09,2024-03-04 15:24:16.600,1
3109.0,33.17,2024-05-11 18:39:05.130,1
3111.0,88.08,2024-03-05 01:59:26.840,1
3109.0,33.16,2024-05-11 22:27:58.450,1
3111.0,88.07,2024-03-05 04:45:25.170,1
3109.0,33.19,2024-05-12 02:47:01.300,1
3111.0,88.11,2024-03-06 21:00:15.230,1
3109.0,33.16,2024-05-12 07:07:38.870,1
3111.0,88.05,2024-03-06 23:26:41.800,1
3109.0,33.16,2024-05-12 10:40:15.150,1
3111.0,88.06,2024-03-07 00:07:38.000,1
3109.0,33.15,2024-05-12 21:37:36.000,1
3111.0,88.07,2024-03-07 02:36:27.710,1
3109.0,33.18,2024-05-12 23:41:30.850,1
3114.0,33.18,2024-05-13 07:54:11.650,1
3111.0,88.11,2024-03-07 03:26:34.070,1
3111.0,88.07,2024-03-07 07:35:23.110,1
3113.0,88.06,2024-03-07 09:01:54.970,1
3113.0,88.06,2024-03-07 10:31:44.590,1
3109.0,33.15,2024-05-13 12:37:31.510,1
3108.0,33.2,2024-05-13 13:48:04.800,1
3111.0,88.12,2024-03-08 03:36:19.590,1
3109.0,33.16,2024-05-13 18:22:09.070,1
3111.0,88.06,2024-03-08 06:38:21.910,1
3114.0,33.17,2024-05-14 03:36:38.410,1
3111.0,88.06,2024-03-09 07:38:42.960,1
3109.0,33.18,2024-05-14 04:59:38.010,1
3113.0,88.08,2024-03-09 13:11:21.320,1
3109.0,33.19,2024-05-14 10:02:55.100,1
3111.0,88.11,2024-03-09 15:02:57.800,1
3109.0,33.2,2024-05-14 17:24:52.330,1
3111.0,88.06,2024-03-09 16:37:31.810,1
3109.0,33.17,2024-05-14 19:39:39.190,1
3111.0,88.06,2024-03-09 18:01:05.170,1
3109.0,33.15,2024-05-14 21:03:53.870,1
3111.0,88.11,2024-03-10 00:43:37.580,1
3109.0,33.16,2024-05-14 21:31:07.990,1
3109.0,33.19,2024-05-14 23:15:32.630,1
3111.0,88.05,2024-03-10 11:00:11.780,1
3111.0,88.05,2024-03-10 16:24:22.260,1
3111.0,88.09,2024-03-10 17:58:32.970,1
3109.0,33.17,2024-05-15 05:21:31.510,1
3109.0,33.2,2024-05-15 08:11:07.820,1
3111.0,88.07,2024-03-12 02:30:16.200,1
3113.0,88.08,2024-03-12 05:55:49.270,1
3111.0,88.1,2024-03-12 10:34:55.940,1
3111.0,88.08,2024-03-12 14:35:27.650,1
3113.0,88.05,2024-03-12 17:05:43.820,1
3109.0,33.18,2024-05-15 15:15:06.360,1
3111.0,88.08,2024-03-13 02:27:19.700,1
3109.0,33.17,2024-05-16 05:09:46.080,1
3109.0,33.17,2024-05-16 07:08:14.010,1
3111.0,88.05,2024-03-13 14:50:30.190,1
3109.0,33.15,2024-05-16 07:25:24.860,1
3111.0,88.07,2024-03-14 00:59:40.500,1
3109.0,33.17,2024-05-16 15:58:26.960,1
3109.0,33.16,2024-05-16 23:00:26.720,1
3109.0,33.15,2024-05-17 04:22:41.750,1
3111.0,88.08,2024-03-14 13:22:48.900,1
3109.0,33.16,2024-05-17 11:52:31.040,1
3113.0,88.05,2024-03-14 14:57:52.910,1
3109.0,33.22,2024-03-15 03:08:25.960,1
3109.0,33.16,2024-05-17 13:38:45.570,1
3109.0,33.15,2024-05-17 16:49:50.950,1
3109.0,33.17,2024-03-15 04:14:14.400,1
3109.0,33.15,2024-05-17 18:12:15.960,1
3109.0,33.17,2024-03-15 05:22:56.920,1
3109.0,33.17,2024-05-17 19:50:13.380,1
3109.0,33.16,2024-03-15 09:52:35.560,1
3109.0,33.17,2024-05-18 11:32:47.540,1
3114.0,33.15,2024-03-15 19:16:07.800,1
3114.0,33.17,2024-05-18 17:19:01.160,1
3109.0,33.18,2024-05-18 20:18:07.480,1
3109.0,33.16,2024-05-18 21:28:52.360,1
3109.0,33.16,2024-03-16 17:04:54.400,1
3109.0,33.19,2024-05-19 02:30:04.670,1
3109.0,33.15,2024-03-16 22:04:15.220,1
3109.0,33.17,2024-05-19 08:48:54.040,1
3109.0,33.19,2024-03-17 00:55:40.250,1
3109.0,33.19,2024-05-19 18:20:15.470,1
3109.0,33.21,2024-03-17 04:48:12.230,1
3109.0,33.17,2024-03-17 10:28:14.100,1
3109.0,33.19,2024-03-18 13:59:27.750,1
3109.0,33.16,2024-05-19 19:46:18.980,1
3109.0,33.15,2024-03-18 15:01:35.740,1
3109.0,33.15,2024-05-20 06:13:57.690,1
3109.0,33.18,2024-03-18 22:45:53.210,1
3109.0,33.15,2024-05-20 07:57:26.170,1
3109.0,33.15,2024-05-20 09:06:43.950,1
3109.0,33.14,2024-05-20 10:28:41.700,1
3108.0,33.19,2024-03-19 03:00:56.740,1
3109.0,33.19,2024-05-20 13:57:16.690,1
3109.0,33.16,2024-03-19 05:09:35.580,1
3109.0,33.16,2024-05-21 03:54:57.190,1
3109.0,33.19,2024-03-19 07:11:16.940,1
3109.0,33.17,2024-05-21 12:00:08.690,1
3109.0,33.16,2024-03-19 13:30:37.950,1
3114.0,33.2,2024-03-20 04:28:14.390,1
3109.0,33.17,2024-05-21 16:01:20.610,1
3109.0,33.16,2024-03-20 09:08:00.590,1
3109.0,33.15,2024-05-21 19:38:44.290,1
3109.0,33.17,2024-03-20 17:08:41.110,1
3109.0,33.17,2024-05-21 21:09:23.070,1
3109.0,33.17,2024-03-20 20:15:17.660,1
3109.0,33.12,2024-05-22 07:00:36.650,1
3109.0,33.18,2024-05-22 09:51:44.240,1
3109.0,33.16,2024-03-20 22:03:40.370,1
3109.0,33.16,2024-03-21 00:11:01.410,1
3109.0,33.18,2024-05-22 14:33:12.890,1
3109.0,33.17,2024-03-21 08:42:47.070,1
3109.0,33.16,2024-05-22 18:41:20.110,1
3109.0,33.17,2024-03-21 10:32:50.830,1
3109.0,33.17,2024-05-22 22:10:02.950,1
3109.0,33.15,2024-03-22 05:56:52.420,1
3109.0,33.16,2024-05-23 01:24:11.010,1
3109.0,33.15,2024-03-22 23:21:49.830,1
3109.0,33.18,2024-05-23 05:47:24.100,1
3109.0,33.15,2024-03-23 00:54:24.860,1
3109.0,33.17,2024-05-23 11:00:38.390,1
3113.0,33.17,2024-03-23 03:27:47.450,1
3109.0,33.17,2024-05-23 22:58:18.680,1
3109.0,33.17,2024-05-24 01:29:43.550,1
3109.0,33.15,2024-03-23 05:31:59.000,1
3109.0,33.16,2024-05-24 03:26:11.680,1
3114.0,33.19,2024-03-24 06:18:15.180,1
3109.0,33.17,2024-03-24 10:48:52.390,1
3109.0,33.18,2024-05-24 06:09:34.180,1
3109.0,33.19,2024-03-24 14:26:48.650,1
3109.0,33.19,2024-05-24 11:50:51.910,1
3109.0,33.16,2024-03-24 22:14:16.840,1
3109.0,33.15,2024-05-24 13:51:54.460,1
3109.0,33.17,2024-03-25 08:21:36.680,1
3109.0,33.15,2024-05-24 21:57:26.760,1
3109.0,33.18,2024-03-25 11:26:29.210,1
3109.0,33.05,2024-05-25 07:26:22.000,1
3114.0,33.17,2024-05-25 09:50:12.280,1
3109.0,33.15,2024-03-25 13:38:15.150,1
3109.0,33.17,2024-05-25 10:54:50.260,1
3109.0,33.16,2024-05-25 12:41:54.800,1
3109.0,33.19,2024-05-25 15:09:25.600,1
3109.0,33.14,2024-05-26 09:23:16.480,1
3109.0,33.16,2024-03-26 01:52:16.680,1
3109.0,33.19,2024-05-26 11:05:21.260,1
3109.0,33.19,2024-03-26 04:10:13.300,1
3109.0,33.17,2024-05-26 12:37:08.530,1
3109.0,33.17,2024-05-26 20:00:37.400,1
3109.0,33.16,2024-03-26 09:37:00.370,1
3109.0,33.16,2024-05-27 04:32:48.380,1
3109.0,33.17,2024-03-26 18:56:02.890,1
3109.0,33.15,2024-03-27 00:02:36.090,1
3109.0,33.16,2024-05-27 06:39:09.290,1
3109.0,33.18,2024-03-27 12:10:05.770,1
3109.0,33.16,2024-05-27 08:11:20.240,1
3109.0,33.2,2024-03-27 13:49:16.070,1
3109.0,33.15,2024-03-28 02:39:01.600,1
3109.0,33.18,2024-05-27 14:29:55.930,1
3109.0,33.16,2024-05-27 20:28:09.720,1
3109.0,33.17,2024-03-28 08:26:23.780,1
3114.0,33.18,2024-03-28 12:47:03.130,1
3109.0,33.18,2024-03-29 11:58:17.750,1
3109.0,33.18,2024-05-27 22:48:56.440,1
3109.0,33.18,2024-03-29 13:10:53.250,1
3109.0,33.16,2024-05-28 08:18:56.490,1
3109.0,33.18,2024-05-28 13:49:28.250,1
3109.0,33.16,2024-05-28 19:51:58.670,1
3109.0,33.15,2024-03-29 16:55:17.080,1
3109.0,33.17,2024-03-29 17:48:27.480,1
3109.0,33.15,2024-05-29 03:32:54.920,1
3109.0,33.2,2024-05-29 06:26:32.150,1
3109.0,33.18,2024-05-29 08:43:06.080,1
3109.0,33.16,2024-05-29 12:20:55.860,1
3109.0,33.16,2024-05-29 15:41:01.140,1
3114.0,33.19,2024-03-30 14:47:47.530,1
3109.0,33.17,2024-05-30 00:26:23.510,1
3109.0,33.17,2024-03-30 18:02:31.090,1
3109.0,33.15,2024-05-30 05:47:14.650,1
