value,runtime,starttime,VM_id
25300.0,33.15,2023-08-26 07:16:29.660,2
24900.0,33.14,2023-08-26 11:56:26.900,2
24900.0,33.14,2023-08-26 14:55:10.270,2
25400.0,33.15,2023-08-26 19:56:07.830,2
25100.0,33.15,2023-08-27 02:06:04.320,2
24900.0,33.17,2023-08-27 05:58:04.270,2
24900.0,33.14,2023-08-27 10:36:31.390,2
24900.0,33.15,2023-08-27 13:19:36.290,2
24900.0,33.16,2023-08-27 17:54:11.140,2
24900.0,33.16,2023-08-27 23:40:25.890,2
24900.0,33.16,2023-08-27 23:54:16.790,2
24900.0,33.16,2023-08-28 03:16:29.210,2
24900.0,33.15,2023-08-28 12:31:19.290,2
24900.0,33.14,2023-08-29 00:17:40.860,2
24900.0,33.17,2023-08-29 07:26:53.730,2
24900.0,33.16,2023-08-29 09:28:20.170,2
24900.0,33.17,2023-08-29 10:34:05.550,2
24900.0,33.15,2023-08-29 12:49:19.940,2
24900.0,33.16,2023-08-29 16:39:18.470,2
24900.0,33.16,2023-08-29 19:50:56.210,2
24900.0,33.18,2023-08-29 22:32:54.090,2
24900.0,33.15,2023-08-30 14:13:30.270,2
24900.0,33.15,2023-08-30 16:44:24.460,2
24900.0,33.14,2023-08-30 19:45:58.450,2
24900.0,33.15,2023-08-30 21:37:44.570,2
24900.0,33.14,2023-08-31 00:48:09.290,2
24900.0,33.14,2023-08-31 07:41:55.290,2
24900.0,33.16,2023-08-31 16:09:52.860,2
24900.0,33.16,2023-08-31 19:30:03.060,2
24900.0,33.15,2023-09-01 01:31:19.460,2
24900.0,33.13,2023-09-01 03:50:58.840,2
24900.0,33.15,2023-09-01 06:02:09.370,2
24900.0,33.16,2023-09-01 06:31:47.970,2
24900.0,33.15,2023-09-01 11:41:51.560,2
24900.0,33.16,2023-09-01 22:17:59.410,2
24900.0,33.14,2023-09-02 09:38:03.650,2
25600.0,33.16,2023-07-10 10:31:45.050,2
24900.0,33.15,2023-09-02 17:45:49.640,2
25100.0,33.15,2023-07-10 11:59:50.740,2
24900.0,88.05,2023-09-02 23:36:10.630,2
25600.0,33.14,2023-07-10 13:57:07.730,2
24900.0,88.07,2023-09-03 03:23:24.190,2
24900.0,88.06,2023-09-03 05:43:06.120,2
25700.0,33.14,2023-07-10 15:00:23.080,2
25900.0,33.14,2023-07-10 16:33:00.670,2
24900.0,88.04,2023-09-03 08:35:17.170,2
24900.0,33.17,2023-07-10 17:44:36.610,2
24900.0,88.06,2023-09-03 18:02:10.930,2
25000.0,33.16,2023-07-10 19:37:39.490,2
24900.0,88.04,2023-09-04 09:29:21.340,2
25900.0,33.13,2023-07-10 20:22:57.880,2
24900.0,88.04,2023-09-04 12:00:40.210,2
24900.0,88.06,2023-09-04 17:49:57.870,2
24900.0,88.06,2023-09-04 21:02:32.090,2
24900.0,88.06,2023-09-04 22:54:36.290,2
24900.0,88.05,2023-09-05 00:08:38.420,2
24900.0,88.04,2023-09-05 04:48:41.570,2
24900.0,88.06,2023-09-05 07:32:31.910,2
24900.0,88.04,2023-09-06 00:44:31.970,2
24900.0,88.05,2023-09-06 02:29:53.050,2
24900.0,88.08,2023-09-06 03:51:45.120,2
24900.0,88.06,2023-09-06 15:14:16.990,2
24900.0,88.03,2023-10-02 18:33:01.080,2
24900.0,88.06,2023-09-06 19:34:06.640,2
24900.0,88.04,2023-10-02 19:12:52.930,2
24900.0,88.03,2023-10-02 20:54:39.270,2
24900.0,88.06,2023-09-06 21:21:17.310,2
24900.0,88.06,2023-10-02 22:55:48.920,2
24900.0,88.04,2023-09-07 08:46:23.190,2
24900.0,88.04,2023-10-03 01:55:41.130,2
24900.0,88.04,2023-09-07 13:37:18.760,2
24900.0,88.03,2023-10-03 05:46:11.720,2
24900.0,88.05,2023-09-07 16:35:16.460,2
24900.0,88.04,2023-10-03 08:35:22.990,2
24900.0,88.06,2023-09-07 17:17:32.000,2
24900.0,88.06,2023-10-03 11:43:08.570,2
25300.0,33.15,2023-12-13 21:09:58.790,2
24900.0,88.08,2023-09-08 06:13:32.590,2
25200.0,33.16,2023-12-13 22:09:38.090,2
24900.0,88.06,2023-09-08 19:05:43.550,2
24900.0,33.15,2023-12-14 01:35:24.290,2
24900.0,88.07,2023-09-08 22:41:41.580,2
25300.0,33.12,2023-12-14 11:11:12.870,2
24900.0,88.04,2023-09-09 06:02:26.220,2
25300.0,33.13,2023-12-14 15:24:45.740,2
24900.0,88.06,2023-09-09 10:23:49.480,2
25300.0,33.14,2023-12-14 18:47:53.470,2
24900.0,88.08,2023-09-09 13:34:14.840,2
25100.0,33.18,2023-12-14 20:48:34.330,2
24900.0,88.05,2023-09-09 23:12:06.740,2
24900.0,33.19,2023-12-15 05:32:06.190,2
24900.0,88.06,2023-09-10 03:55:57.440,2
25300.0,33.16,2023-12-16 20:07:48.310,2
24900.0,88.04,2023-09-10 07:46:40.350,2
24900.0,88.05,2023-09-10 10:43:19.240,2
26300.0,33.16,2023-12-17 05:51:09.830,2
24900.0,88.05,2023-09-10 12:36:22.370,2
25500.0,33.15,2023-12-17 19:17:47.860,2
24900.0,88.06,2023-09-10 16:40:14.690,2
24900.0,33.16,2023-12-17 21:55:00.000,2
24900.0,88.06,2023-09-11 05:40:04.400,2
24900.0,88.06,2023-09-11 13:14:33.120,2
26600.0,33.19,2023-12-19 08:26:13.900,2
24900.0,88.04,2023-09-11 19:50:38.570,2
24900.0,33.16,2023-12-20 15:48:47.730,2
24900.0,88.06,2023-09-12 11:06:54.150,2
25800.0,33.17,2023-12-20 17:06:08.360,2
24900.0,88.06,2023-09-12 13:55:45.820,2
26100.0,33.14,2023-12-20 22:37:39.890,2
26200.0,33.16,2023-12-21 00:28:06.670,2
24900.0,88.04,2023-09-12 15:38:38.930,2
25200.0,33.13,2023-12-22 02:25:17.440,2
24900.0,88.06,2023-09-12 19:30:49.100,2
25900.0,33.13,2023-12-23 09:34:51.810,2
24900.0,88.05,2023-09-12 20:58:12.920,2
25500.0,33.13,2023-12-23 15:21:51.820,2
24900.0,88.09,2023-09-13 02:47:23.410,2
25500.0,33.16,2023-12-23 21:43:11.720,2
24900.0,88.06,2023-09-13 11:11:44.400,2
25600.0,33.16,2023-12-24 19:41:50.280,2
24900.0,88.05,2023-09-13 16:02:56.200,2
24900.0,88.06,2023-09-13 23:06:33.570,2
26300.0,33.2,2023-12-25 02:21:33.250,2
25300.0,33.15,2023-12-25 15:07:48.800,2
24900.0,88.05,2023-09-14 01:17:23.800,2
25100.0,33.14,2023-12-25 23:48:39.310,2
24900.0,88.09,2023-09-14 14:50:07.220,2
25500.0,33.15,2023-12-26 00:40:17.220,2
24900.0,88.06,2023-09-14 18:01:24.630,2
25300.0,33.21,2023-12-26 09:20:38.570,2
24900.0,88.1,2023-09-14 19:54:06.970,2
25900.0,33.12,2023-12-27 04:02:40.660,2
24900.0,88.05,2023-09-14 23:55:41.040,2
25300.0,33.16,2023-12-28 13:07:38.690,2
24900.0,88.03,2023-09-15 02:46:25.220,2
25100.0,33.14,2023-12-28 15:52:49.140,2
24900.0,88.0,2023-09-15 04:02:55.750,2
24900.0,88.06,2023-09-15 09:47:16.810,2
25400.0,33.15,2023-12-29 08:54:33.750,2
25800.0,33.17,2023-12-30 02:31:15.740,2
25500.0,33.16,2023-12-30 07:31:23.420,2
25600.0,33.21,2023-12-30 18:53:37.240,2
25700.0,33.15,2023-12-30 19:58:10.560,2
25200.0,33.14,2023-12-31 01:58:10.180,2
24900.0,88.07,2023-09-15 16:31:49.750,2
25400.0,33.13,2023-12-31 17:33:15.480,2
24900.0,88.06,2023-09-16 08:20:52.910,2
24900.0,33.15,2024-01-01 14:01:11.070,2
24900.0,88.05,2023-09-16 14:53:28.660,2
25600.0,33.14,2024-01-01 19:25:19.100,2
24900.0,88.07,2023-09-16 16:44:33.850,2
25200.0,33.13,2024-01-02 12:04:51.680,2
24900.0,88.05,2023-09-16 20:46:42.440,2
24900.0,33.14,2024-01-02 16:42:01.640,2
24900.0,88.04,2023-09-17 03:29:41.440,2
25900.0,33.16,2024-01-03 00:30:59.440,2
24900.0,88.04,2023-09-17 09:03:54.470,2
25500.0,33.13,2024-01-03 02:27:38.000,2
24900.0,33.14,2024-01-04 00:37:37.320,2
25400.0,33.15,2024-01-04 10:16:27.520,2
24900.0,88.06,2023-09-17 13:26:22.560,2
25400.0,33.14,2024-01-04 11:17:55.040,2
24900.0,88.04,2023-09-17 22:20:44.830,2
24900.0,88.06,2023-09-18 00:52:59.610,2
25300.0,33.16,2024-01-04 12:50:00.660,2
24900.0,88.05,2023-09-18 10:04:50.670,2
24900.0,88.07,2023-09-18 13:15:02.570,2
24900.0,88.06,2023-09-18 21:54:10.320,2
24900.0,88.06,2023-09-19 04:56:51.410,2
24900.0,88.05,2023-09-19 06:41:39.950,2
24900.0,88.06,2023-09-19 15:10:28.010,2
24900.0,88.04,2023-09-19 16:29:28.890,2
24900.0,88.04,2023-09-19 19:49:57.160,2
24900.0,88.04,2023-09-20 10:47:21.370,2
24900.0,88.04,2023-09-20 13:19:10.000,2
24900.0,88.05,2023-09-20 15:03:42.050,2
24900.0,88.05,2023-09-21 03:06:09.580,2
24900.0,88.06,2023-09-21 09:32:58.550,2
24900.0,88.08,2023-09-21 11:24:35.470,2
24900.0,88.08,2023-09-21 15:30:58.660,2
24900.0,88.06,2023-09-21 21:01:26.560,2
24900.0,88.04,2023-09-22 10:02:30.510,2
24900.0,88.05,2023-09-22 15:11:47.680,2
24900.0,88.06,2023-09-22 16:50:37.660,2
24900.0,88.03,2023-09-22 23:58:46.810,2
24900.0,88.03,2023-09-23 03:54:50.760,2
24900.0,88.04,2023-09-23 05:01:24.160,2
24900.0,88.03,2023-09-23 07:18:47.850,2
24900.0,88.03,2023-09-23 12:48:22.710,2
24900.0,88.03,2023-09-23 13:42:36.100,2
24900.0,88.05,2023-09-24 05:16:57.070,2
24900.0,88.05,2023-09-24 16:47:39.670,2
24900.0,88.03,2023-09-24 20:14:06.330,2
24900.0,88.07,2023-09-24 23:38:16.890,2
24900.0,88.04,2023-09-25 06:33:06.000,2
24900.0,88.05,2023-09-25 09:20:46.580,2
24900.0,88.04,2023-09-25 13:40:44.620,2
24900.0,88.05,2023-09-26 02:51:10.310,2
24900.0,88.07,2023-09-26 07:19:21.680,2
24900.0,88.03,2023-09-26 09:16:06.990,2
24900.0,88.05,2023-09-26 11:34:08.970,2
24900.0,88.05,2023-09-26 13:55:50.050,2
24900.0,88.03,2023-09-27 00:54:27.930,2
24900.0,88.03,2023-09-27 06:16:41.390,2
24900.0,88.04,2023-09-27 07:09:26.060,2
24900.0,88.04,2023-09-27 13:37:21.150,2
24900.0,88.05,2023-09-28 09:34:08.310,2
24900.0,88.08,2023-09-29 05:43:20.610,2
24900.0,88.04,2023-09-29 07:42:43.750,2
24900.0,88.03,2023-09-29 08:51:58.350,2
24900.0,88.04,2023-09-29 13:39:57.120,2
24900.0,88.05,2023-09-29 14:52:46.570,2
24900.0,88.05,2023-09-29 18:24:09.660,2
24900.0,88.03,2023-09-29 19:09:19.650,2
25400.0,33.15,2024-01-05 02:33:25.590,2
24900.0,88.07,2023-09-30 19:40:59.630,2
24900.0,88.03,2023-10-01 02:08:07.230,2
24900.0,88.06,2023-10-01 08:24:42.620,2
24900.0,88.04,2023-10-01 08:53:59.080,2
24900.0,88.05,2023-10-01 16:44:38.420,2
24900.0,88.03,2023-10-02 03:33:39.620,2
24900.0,88.05,2023-10-02 11:46:37.610,2
24900.0,88.04,2023-10-03 00:22:21.590,2
24900.0,88.08,2023-10-03 07:14:55.320,2
25300.0,33.13,2024-01-05 23:46:34.220,2
24900.0,88.04,2023-10-03 10:16:26.160,2
25600.0,33.18,2024-01-06 14:10:34.230,2
24900.0,88.04,2023-10-03 23:47:51.630,2
25500.0,33.14,2024-01-06 15:21:44.100,2
25800.0,33.15,2023-12-07 23:40:56.660,2
26300.0,33.13,2024-01-06 21:10:48.290,2
25700.0,33.15,2023-12-08 00:29:31.350,2
26000.0,33.13,2024-01-07 11:21:51.050,2
25400.0,33.15,2023-12-08 05:01:16.410,2
25600.0,33.17,2024-01-07 19:40:40.580,2
27000.0,33.16,2023-12-08 17:12:46.210,2
24900.0,33.12,2024-01-07 22:04:02.680,2
25100.0,33.14,2024-01-08 22:10:45.490,2
26200.0,33.16,2023-12-09 00:36:58.700,2
25200.0,33.17,2024-01-08 23:54:43.820,2
25200.0,33.16,2023-12-09 06:47:13.600,2
25400.0,33.15,2023-06-29 17:09:26.280,2
26800.0,33.14,2024-01-09 14:46:59.480,2
24900.0,33.15,2023-12-09 07:42:59.070,2
25700.0,33.16,2023-06-29 17:57:12.050,2
25400.0,33.16,2023-12-09 20:55:36.310,2
25800.0,33.12,2024-01-09 21:43:25.540,2
26000.0,33.16,2024-01-10 00:13:57.900,2
24900.0,33.15,2024-01-10 06:01:16.150,2
25300.0,33.14,2024-01-10 07:33:20.090,2
26000.0,33.15,2024-01-10 21:04:31.650,2
25900.0,33.13,2024-01-11 09:33:04.340,2
25000.0,33.14,2024-01-12 12:41:35.090,2
26700.0,33.19,2024-01-13 00:19:58.160,2
25400.0,33.16,2023-06-29 19:19:58.350,2
25500.0,33.13,2024-01-13 01:43:15.180,2
25500.0,33.17,2024-01-13 05:35:08.130,2
25300.0,33.17,2024-01-13 20:42:27.730,2
25700.0,33.13,2024-01-13 21:47:15.550,2
26000.0,33.14,2024-01-14 09:57:19.440,2
25200.0,33.15,2024-01-14 22:51:39.440,2
25900.0,33.17,2024-01-15 01:47:00.340,2
25700.0,33.15,2024-01-15 14:17:59.350,2
25900.0,33.14,2024-01-16 04:18:25.570,2
25400.0,33.15,2024-01-16 05:56:06.580,2
25500.0,33.15,2024-01-17 01:41:51.970,2
26100.0,33.16,2024-01-17 04:02:38.980,2
25600.0,33.17,2024-01-17 10:03:41.030,2
25900.0,33.15,2024-01-17 15:47:37.430,2
25700.0,33.13,2024-01-18 03:56:51.600,2
25600.0,33.15,2024-01-19 07:33:28.980,2
25800.0,33.16,2024-01-20 01:37:16.380,2
25500.0,33.16,2024-01-20 05:40:49.070,2
25200.0,33.16,2024-01-20 06:01:46.010,2
26000.0,33.16,2024-01-20 08:21:16.320,2
25700.0,33.15,2024-01-20 10:10:33.460,2
25500.0,33.15,2024-01-20 18:37:05.490,2
25600.0,33.16,2024-01-21 02:41:48.650,2
25300.0,33.17,2024-01-21 11:02:50.600,2
25700.0,33.15,2024-01-22 09:06:55.410,2
26700.0,33.14,2024-01-22 11:29:13.780,2
25200.0,33.17,2024-01-22 12:59:25.010,2
26800.0,33.15,2024-01-22 20:14:58.950,2
25200.0,33.15,2024-01-23 06:35:14.770,2
25700.0,33.19,2024-01-23 09:57:37.360,2
25600.0,33.17,2023-12-10 07:19:34.180,2
25500.0,33.15,2024-01-23 23:47:07.720,2
24900.0,33.13,2023-06-27 03:57:12.010,2
25100.0,33.13,2024-01-24 17:07:38.590,2
25500.0,33.14,2023-12-10 09:38:14.850,2
24900.0,33.15,2024-01-24 18:20:29.530,2
24900.0,33.18,2023-06-27 05:22:50.480,2
25000.0,33.15,2024-01-25 20:39:19.730,2
25500.0,33.15,2023-12-10 10:05:02.420,2
25200.0,33.15,2024-01-26 04:32:40.740,2
25100.0,33.16,2023-06-27 06:09:33.120,2
25000.0,33.15,2024-01-26 10:45:00.750,2
25100.0,33.06,2023-12-10 19:28:08.210,2
25200.0,33.16,2024-01-26 20:08:46.080,2
25300.0,33.16,2024-01-27 01:15:42.320,2
25200.0,33.14,2023-06-27 06:51:33.140,2
24900.0,33.14,2023-12-11 02:10:02.000,2
25700.0,33.14,2024-01-27 08:42:48.540,2
24900.0,33.15,2024-01-27 16:58:59.300,2
25100.0,33.14,2023-06-27 08:52:17.090,2
25500.0,33.16,2024-01-27 17:57:16.000,2
26300.0,33.14,2023-12-11 06:44:17.920,2
25500.0,33.14,2024-01-28 07:22:42.330,2
25400.0,33.16,2023-06-27 10:25:39.830,2
24900.0,33.16,2024-01-28 15:56:24.770,2
26800.0,33.14,2023-12-11 08:17:01.740,2
25400.0,33.13,2024-01-28 17:15:26.240,2
25700.0,33.21,2023-06-27 11:26:57.990,2
25800.0,33.12,2024-01-29 01:01:31.410,2
25700.0,33.18,2023-12-11 22:20:22.350,2
25000.0,33.14,2024-01-29 14:11:56.930,2
25600.0,33.12,2023-06-27 13:12:57.110,2
25700.0,33.15,2024-01-30 11:35:48.000,2
25100.0,33.15,2023-12-11 23:51:37.400,2
26500.0,33.12,2024-01-30 19:42:39.740,2
25700.0,33.17,2024-01-31 04:37:10.900,2
24900.0,33.15,2023-09-02 01:04:31.630,2
25800.0,33.14,2024-01-31 20:29:36.970,2
25000.0,33.16,2023-12-12 02:07:44.740,2
26800.0,33.12,2024-02-01 08:33:10.490,2
24900.0,33.17,2023-09-02 05:06:04.740,2
26600.0,33.15,2024-02-01 09:49:06.750,2
26100.0,33.15,2023-12-12 12:05:52.730,2
26500.0,33.15,2024-02-01 14:38:45.270,2
25700.0,33.14,2024-02-02 05:34:17.310,2
24900.0,33.15,2023-09-02 13:20:38.670,2
25000.0,33.15,2024-02-02 21:18:53.690,2
25900.0,33.17,2023-12-12 16:06:09.380,2
25000.0,33.12,2024-02-03 02:28:01.200,2
24900.0,33.15,2023-09-02 14:46:31.730,2
26400.0,33.13,2024-02-03 04:18:19.800,2
25400.0,33.15,2023-12-12 18:35:32.490,2
26100.0,33.18,2024-02-03 22:43:23.370,2
24900.0,33.16,2023-09-02 15:39:06.170,2
26100.0,33.12,2024-02-04 01:26:49.220,2
24900.0,33.14,2023-09-02 18:32:28.760,2
26800.0,33.15,2024-02-04 03:16:29.010,2
24900.0,33.14,2023-09-02 20:26:58.180,2
25700.0,33.16,2024-02-04 19:08:36.290,2
24900.0,88.04,2023-09-02 21:19:49.530,2
26000.0,33.14,2024-02-05 07:09:54.790,2
24900.0,88.05,2023-09-07 11:03:11.100,2
24900.0,33.15,2024-02-05 19:47:48.290,2
25500.0,33.19,2023-12-13 03:41:58.210,2
25200.0,33.12,2024-02-05 20:13:00.040,2
25800.0,33.16,2024-02-06 15:57:06.630,2
25000.0,33.17,2023-12-13 04:17:13.810,2
26000.0,33.17,2024-02-06 23:29:36.470,2
24900.0,88.04,2023-09-07 23:23:57.320,2
25600.0,33.14,2024-02-07 03:45:16.500,2
25500.0,33.16,2023-12-13 12:16:22.730,2
25400.0,33.14,2024-02-07 04:46:33.640,2
24900.0,88.07,2023-09-08 01:54:14.340,2
27300.0,33.15,2024-02-07 05:51:52.840,2
25600.0,33.13,2023-12-13 15:20:43.020,2
26700.0,33.15,2024-02-08 10:38:05.310,2
25000.0,33.15,2023-12-13 18:02:24.440,2
26000.0,33.14,2024-02-09 05:46:18.140,2
25600.0,33.12,2024-02-09 15:11:17.290,2
24900.0,88.07,2023-09-08 14:44:50.240,2
27100.0,33.19,2024-02-09 16:48:44.600,2
25400.0,33.15,2023-12-14 07:06:35.650,2
26800.0,33.13,2024-02-10 03:40:54.270,2
24900.0,88.06,2023-09-08 18:27:37.990,2
26500.0,33.19,2024-02-10 06:22:07.510,2
26100.0,33.16,2023-12-14 13:56:30.050,2
26200.0,33.2,2024-02-10 07:44:47.970,2
24900.0,88.06,2023-09-08 21:12:11.760,2
27200.0,33.18,2024-02-10 12:24:25.870,2
26100.0,33.18,2023-12-14 16:58:10.900,2
26000.0,33.19,2024-02-11 06:42:11.480,2
24900.0,88.04,2023-09-09 09:38:36.670,2
24900.0,33.15,2024-02-12 20:58:06.010,2
24900.0,33.15,2023-12-15 07:08:41.710,2
24900.0,33.14,2024-02-12 23:11:00.130,2
24900.0,88.05,2023-09-11 23:02:30.590,2
26600.0,33.15,2024-02-12 23:48:43.250,2
25800.0,33.16,2023-12-15 13:05:07.000,2
25900.0,33.17,2024-02-13 01:37:48.660,2
24900.0,88.03,2023-09-12 01:30:21.550,2
26900.0,33.13,2024-02-13 06:09:55.580,2
25500.0,33.15,2023-12-15 18:42:25.790,2
26000.0,33.16,2024-02-13 12:58:39.440,2
27300.0,33.14,2024-02-13 22:08:43.140,2
24900.0,88.05,2023-09-12 03:33:01.540,2
26800.0,33.17,2024-02-14 15:33:31.330,2
25500.0,33.15,2023-12-15 22:16:47.550,2
26500.0,33.15,2024-02-15 11:07:57.730,2
25900.0,33.15,2023-12-16 04:21:08.560,2
27600.0,33.17,2024-02-15 14:25:49.050,2
27600.0,33.19,2024-02-15 20:42:31.450,2
24900.0,88.05,2023-09-12 06:47:08.720,2
25900.0,33.15,2024-02-16 02:24:16.210,2
25500.0,33.15,2023-12-16 06:33:13.530,2
25400.0,33.14,2024-02-16 14:59:03.270,2
24900.0,88.04,2023-09-12 16:57:07.740,2
25400.0,33.17,2024-02-16 22:16:25.740,2
25900.0,33.16,2023-12-16 06:59:00.000,2
26700.0,33.17,2024-02-17 08:13:03.390,2
26700.0,33.19,2024-02-17 18:11:31.440,2
24900.0,88.06,2023-09-13 01:58:07.830,2
25900.0,33.15,2024-02-18 06:24:12.480,2
26300.0,33.04,2023-12-16 18:02:16.960,2
26800.0,33.15,2024-02-18 15:08:59.470,2
24900.0,88.04,2023-09-13 04:37:32.040,2
26700.0,33.16,2024-02-18 17:54:15.650,2
27200.0,33.16,2024-02-19 03:50:38.000,2
26200.0,33.14,2023-12-17 04:31:45.130,2
27400.0,33.15,2024-02-19 07:03:02.980,2
26900.0,33.2,2024-02-19 21:01:10.510,2
24900.0,88.05,2023-09-13 18:40:36.680,2
26500.0,33.12,2024-02-20 04:13:16.480,2
25800.0,33.15,2023-12-17 10:54:42.950,2
25900.0,33.21,2024-02-20 08:27:31.010,2
24900.0,88.04,2023-09-16 22:37:41.400,2
25300.0,33.19,2024-02-20 23:34:47.320,2
25700.0,33.17,2023-12-17 12:18:29.020,2
25600.0,33.15,2024-02-22 08:59:40.480,2
24900.0,88.04,2023-09-17 00:34:40.450,2
26000.0,33.19,2024-02-22 11:57:43.680,2
26500.0,33.18,2023-12-17 17:00:12.090,2
25700.0,33.17,2024-02-22 13:58:06.180,2
26700.0,33.18,2024-02-22 15:25:27.870,2
25800.0,33.18,2023-12-18 00:35:53.000,2
27200.0,33.17,2024-02-22 18:56:38.770,2
24900.0,88.07,2023-09-17 06:23:43.730,2
25300.0,33.16,2024-02-23 07:24:59.650,2
25800.0,33.16,2023-12-18 05:04:20.410,2
26100.0,33.16,2024-02-23 08:46:22.150,2
26400.0,33.17,2024-02-24 16:59:13.470,2
24900.0,88.04,2023-09-17 10:50:42.300,2
25700.0,33.19,2024-02-24 18:30:34.100,2
25300.0,33.16,2023-12-18 14:28:24.490,2
25600.0,33.17,2024-02-24 19:42:37.650,2
26400.0,33.17,2024-02-25 04:02:20.480,2
24900.0,88.05,2023-09-17 17:08:21.790,2
26100.0,33.12,2024-02-25 08:37:55.490,2
25800.0,33.15,2023-12-18 17:47:16.650,2
26000.0,33.15,2024-02-25 10:59:54.380,2
25400.0,33.15,2024-02-25 13:06:19.230,2
25700.0,33.19,2023-12-18 22:43:20.230,2
26500.0,33.13,2024-02-25 15:43:14.570,2
25900.0,33.17,2023-12-19 00:29:14.120,2
26500.0,33.17,2024-02-25 18:04:48.910,2
25700.0,33.15,2023-12-19 06:59:30.630,2
26900.0,33.19,2024-02-25 20:09:46.180,2
25000.0,33.18,2023-12-19 19:07:54.160,2
27100.0,33.16,2024-02-27 03:25:34.790,2
25500.0,33.16,2023-12-19 20:04:12.470,2
26700.0,33.13,2024-02-27 10:33:43.140,2
25000.0,33.18,2023-12-20 02:00:04.910,2
26800.0,33.15,2024-03-15 02:57:09.480,2
25500.0,33.13,2023-12-20 04:38:00.470,2
27200.0,33.15,2024-03-15 03:48:40.940,2
25000.0,33.15,2023-12-20 08:17:32.910,2
26200.0,33.16,2024-03-15 10:06:55.800,2
26400.0,33.16,2024-03-16 01:04:09.420,2
25400.0,33.18,2023-12-20 20:00:24.990,2
26200.0,33.16,2024-03-16 13:05:29.760,2
25200.0,33.15,2023-12-21 11:10:46.560,2
26400.0,33.13,2024-03-16 13:56:04.130,2
25800.0,33.14,2023-12-21 15:41:19.120,2
26500.0,33.17,2024-03-16 19:03:36.020,2
25300.0,33.16,2023-12-21 18:17:53.000,2
26200.0,33.16,2024-03-17 08:54:21.400,2
25300.0,33.17,2023-12-21 23:38:27.000,2
26300.0,33.14,2023-06-29 21:04:59.630,2
24900.0,88.06,2023-09-18 05:40:32.940,2
24900.0,88.07,2023-09-18 08:00:53.550,2
26200.0,33.15,2024-03-17 15:57:59.720,2
24900.0,88.04,2023-09-18 15:51:34.930,2
26000.0,33.14,2024-03-18 08:08:50.180,2
24900.0,88.07,2023-09-20 22:12:29.320,2
26600.0,33.15,2024-03-18 19:39:49.800,2
24900.0,88.08,2023-09-20 23:17:00.690,2
26300.0,33.14,2024-03-18 20:50:05.180,2
26700.0,33.14,2024-03-19 05:53:16.440,2
25500.0,33.17,2024-03-19 16:58:27.820,2
24900.0,88.05,2023-09-21 04:11:39.290,2
27000.0,33.15,2024-03-20 01:20:15.480,2
26300.0,33.17,2024-03-20 23:08:22.220,2
24900.0,88.05,2023-09-21 05:19:31.960,2
25600.0,33.15,2024-03-22 16:00:24.350,2
24900.0,88.06,2023-09-21 16:28:51.300,2
27000.0,33.16,2024-03-22 17:15:23.950,2
24900.0,88.04,2023-09-21 19:49:04.170,2
26100.0,33.18,2024-03-22 18:42:00.940,2
24900.0,88.04,2023-09-21 23:26:23.290,2
26400.0,33.16,2024-03-23 00:55:51.580,2
24900.0,88.04,2023-09-22 11:09:17.600,2
27100.0,33.15,2024-03-23 04:42:27.460,2
24900.0,88.04,2023-09-24 08:43:35.250,2
26300.0,33.15,2024-03-23 14:20:44.840,2
26700.0,33.17,2024-03-23 15:22:14.220,2
25600.0,33.16,2024-03-24 11:56:46.100,2
26000.0,33.16,2024-03-24 14:57:19.600,2
26600.0,33.16,2024-03-24 20:25:58.860,2
26000.0,33.16,2024-03-25 13:09:29.040,2
26200.0,33.16,2023-12-21 23:53:01.170,2
26000.0,33.15,2024-03-25 14:23:27.000,2
25800.0,33.13,2023-06-29 21:38:33.120,2
25700.0,33.16,2023-12-22 03:27:18.010,2
26100.0,33.14,2023-06-29 23:33:48.340,2
26100.0,33.16,2023-12-22 07:30:27.500,2
26000.0,33.14,2023-06-30 01:10:16.700,2
25900.0,33.13,2023-06-30 02:50:47.590,2
26800.0,33.15,2024-03-25 22:41:11.510,2
24900.0,33.17,2023-12-22 08:35:26.190,2
26700.0,33.17,2024-03-26 02:16:27.470,2
25600.0,33.16,2023-08-10 22:07:00.990,2
26200.0,33.16,2023-12-22 16:31:53.450,2
25700.0,33.15,2023-08-10 23:25:53.890,2
25700.0,33.14,2023-12-22 20:30:34.440,2
25700.0,33.14,2023-08-11 01:02:40.290,2
25700.0,33.15,2023-12-23 03:47:52.050,2
26800.0,33.14,2024-03-26 23:53:14.080,2
26100.0,33.14,2023-12-23 04:38:58.300,2
25600.0,33.15,2023-08-11 02:45:21.110,2
25200.0,33.14,2023-12-23 11:10:21.150,2
25800.0,33.15,2023-08-11 04:34:57.800,2
25400.0,33.16,2023-12-24 05:00:39.600,2
25100.0,33.15,2023-08-11 05:53:34.950,2
26000.0,33.15,2024-03-27 00:32:09.560,2
25200.0,33.17,2023-12-24 09:54:09.510,2
25600.0,33.17,2023-08-11 07:07:15.480,2
25300.0,33.16,2023-08-11 08:25:41.410,2
24900.0,88.04,2023-09-24 15:30:30.110,2
26000.0,33.15,2024-03-27 05:06:41.790,2
24900.0,88.05,2023-09-24 19:02:13.720,2
26600.0,33.18,2024-03-28 05:51:58.310,2
26000.0,33.14,2024-03-28 09:00:25.690,2
26200.0,33.15,2023-12-24 11:42:36.070,2
