value,runtime,starttime,VM_id
3112.0,85.28,2023-11-05 05:03:58.740,1
3112.0,85.29,2024-02-09 11:49:00.720,1
3113.0,85.29,2024-02-09 19:08:55.150,1
1561.0,85.39,2024-02-10 06:59:16.890,1
1227.0,85.32,2024-02-10 11:25:10.720,1
1015.0,85.4,2024-02-11 04:31:13.230,1
3112.0,85.3,2023-11-05 16:17:24.720,1
3112.0,85.31,2024-02-11 09:51:15.660,1
3112.0,85.27,2024-02-11 14:07:41.710,1
3113.0,85.29,2024-02-12 03:07:44.320,1
1013.0,85.36,2024-02-12 06:59:34.250,1
3112.0,85.3,2024-02-12 09:17:29.720,1
3112.0,85.27,2024-02-12 16:41:47.380,1
3113.0,85.37,2024-02-12 20:38:33.350,1
3112.0,85.32,2023-11-05 18:06:00.120,1
3110.0,85.27,2024-02-14 03:35:56.150,1
3111.0,85.34,2024-02-14 09:27:05.390,1
3111.0,85.29,2024-02-14 19:11:37.030,1
3112.0,85.39,2024-02-15 03:21:42.400,1
3109.0,85.35,2024-02-15 09:38:26.010,1
3110.0,85.27,2024-02-15 12:49:27.060,1
3111.0,85.33,2024-02-15 20:28:58.400,1
2101.0,85.35,2023-11-06 08:42:51.350,1
2374.0,85.37,2023-11-06 13:25:07.110,1
3112.0,85.31,2023-11-07 00:38:31.460,1
3112.0,85.31,2024-02-16 05:28:27.150,1
3110.0,85.3,2023-11-07 03:02:35.960,1
1968.0,85.35,2024-02-17 13:16:26.550,1
3111.0,85.3,2024-02-18 06:16:33.550,1
3112.0,85.34,2024-02-18 12:17:23.380,1
2387.0,85.34,2024-02-18 14:34:54.830,1
1040.0,85.34,2024-02-18 18:42:20.900,1
3112.0,85.31,2024-02-19 01:18:50.090,1
3110.0,85.27,2024-02-19 02:38:09.530,1
3111.0,85.3,2023-11-07 21:11:54.230,1
1811.0,85.32,2024-02-19 10:20:23.560,1
3112.0,85.34,2024-02-20 02:32:40.840,1
2377.0,85.35,2024-02-20 21:17:38.880,1
3112.0,85.27,2024-02-21 01:33:45.660,1
3112.0,85.29,2024-02-21 06:46:46.890,1
2076.0,85.38,2024-02-21 22:05:14.090,1
1019.0,85.35,2024-02-22 04:42:14.580,1
1579.0,85.41,2023-11-07 22:56:16.560,1
2264.0,85.39,2024-02-22 13:36:23.040,1
1044.0,85.37,2024-02-22 22:18:25.400,1
1015.0,85.35,2024-02-23 06:36:32.300,1
1013.0,85.36,2024-02-23 12:16:15.030,1
2452.0,85.4,2024-02-23 17:48:56.600,1
3112.0,85.36,2023-11-08 13:43:19.620,1
3112.0,85.31,2023-11-08 16:25:28.330,1
2447.0,85.38,2024-02-24 03:26:31.470,1
3111.0,85.27,2024-02-24 10:02:25.550,1
3111.0,85.27,2024-02-24 10:24:00.250,1
3111.0,85.3,2024-02-26 11:07:59.480,1
1609.0,85.35,2024-02-26 16:29:13.810,1
3111.0,85.32,2024-02-26 21:24:55.760,1
1007.0,85.37,2024-02-26 23:45:30.370,1
3110.0,85.28,2023-11-08 20:56:51.910,1
2523.0,85.33,2024-02-27 05:04:42.040,1
3111.0,85.34,2024-02-28 01:13:17.680,1
3112.0,85.35,2024-02-28 04:43:39.070,1
3112.0,85.27,2024-02-28 04:56:41.270,1
3110.0,85.32,2024-02-28 17:01:27.140,1
3112.0,85.28,2024-02-29 07:50:56.460,1
3113.0,85.29,2024-02-29 18:57:30.320,1
3112.0,85.28,2024-03-01 05:46:04.680,1
3112.0,85.29,2024-03-01 17:22:43.460,1
1010.0,85.36,2024-03-01 23:33:46.270,1
3111.0,85.27,2024-03-02 02:52:54.970,1
1700.0,85.37,2024-03-02 06:13:19.370,1
3112.0,85.29,2023-11-09 04:04:20.290,1
3112.0,85.3,2023-11-09 07:26:38.420,1
3111.0,85.3,2024-03-02 19:33:44.630,1
3112.0,85.27,2024-03-03 03:35:40.520,1
3112.0,85.28,2024-03-04 10:48:08.260,1
3112.0,85.35,2024-03-04 15:26:15.900,1
2126.0,85.35,2024-03-04 17:09:32.090,1
3113.0,85.28,2024-03-04 23:38:15.750,1
1643.0,85.35,2024-03-05 03:35:26.380,1
2563.0,85.32,2024-03-05 08:30:47.820,1
2610.0,85.32,2024-03-05 17:04:28.260,1
3113.0,85.35,2023-11-10 08:05:13.350,1
1297.0,85.33,2024-03-05 22:15:16.610,1
2663.0,85.36,2024-03-06 09:15:34.710,1
3113.0,85.27,2024-03-07 09:49:02.820,1
2294.0,85.41,2024-03-07 19:22:32.010,1
1566.0,85.42,2024-03-08 08:14:24.950,1
3112.0,85.32,2024-03-08 11:42:15.980,1
2303.0,85.39,2023-11-10 12:44:37.520,1
3112.0,85.37,2024-03-08 15:13:11.230,1
3112.0,85.3,2024-03-08 18:16:53.830,1
3070.0,85.34,2024-03-09 07:13:39.190,1
1010.0,85.33,2024-03-09 19:17:43.540,1
3111.0,85.31,2023-11-11 14:43:38.570,1
3112.0,85.27,2023-11-11 15:02:23.000,1
1331.0,85.33,2023-11-11 18:16:41.000,1
1009.0,85.41,2024-03-09 22:28:55.050,1
3112.0,85.26,2024-03-10 06:53:38.600,1
1784.0,85.42,2024-03-11 06:41:20.710,1
2773.0,85.34,2024-03-11 09:09:36.850,1
3112.0,85.34,2023-11-11 21:41:56.000,1
3113.0,85.3,2024-03-11 10:52:38.000,1
2226.0,85.4,2024-03-11 14:07:54.000,1
3111.0,85.32,2024-03-12 17:01:12.210,1
3111.0,85.27,2024-03-12 23:28:23.520,1
3110.0,85.26,2023-11-12 07:34:12.340,1
3112.0,85.32,2023-11-13 06:12:07.370,1
3112.0,85.31,2023-11-13 18:56:42.380,1
3113.0,85.3,2023-11-14 06:18:04.450,1
1280.0,85.4,2023-11-14 18:36:45.700,1
2753.0,85.31,2023-11-14 23:11:04.410,1
3112.0,85.31,2024-03-13 08:02:33.840,1
3112.0,85.29,2024-03-13 08:21:21.650,1
3112.0,85.34,2024-03-13 22:51:01.290,1
3112.0,85.34,2024-03-14 00:43:17.000,1
1999.0,85.36,2024-03-14 06:59:32.680,1
1608.0,85.36,2024-03-14 23:05:32.330,1
2366.0,85.38,2024-03-15 19:28:19.780,1
1880.0,85.37,2024-03-16 01:07:06.440,1
1953.0,85.33,2024-03-16 10:19:29.240,1
3112.0,85.28,2023-11-15 02:47:28.000,1
1008.0,85.35,2024-03-16 20:42:01.650,1
3111.0,85.3,2024-03-16 22:29:31.590,1
3114.0,85.29,2023-11-15 16:41:27.220,1
3112.0,85.29,2024-03-17 01:54:16.620,1
3110.0,85.31,2024-03-18 03:52:52.360,1
3110.0,85.27,2024-03-18 11:35:05.570,1
2010.0,85.36,2024-03-18 17:54:07.110,1
3110.0,85.26,2023-11-15 19:17:01.210,1
3113.0,85.28,2024-03-19 06:20:23.440,1
1037.0,85.43,2024-03-19 17:17:41.040,1
3113.0,85.34,2024-03-19 19:20:11.050,1
3112.0,85.29,2024-03-20 02:25:32.270,1
2017.0,85.38,2024-03-20 06:01:32.050,1
1039.0,85.4,2024-03-20 18:30:05.870,1
3112.0,85.32,2024-03-21 07:31:39.360,1
3112.0,85.28,2024-03-21 10:41:38.410,1
3113.0,85.31,2024-03-21 14:51:45.950,1
3112.0,85.3,2024-03-22 17:43:53.580,1
1979.0,85.36,2024-03-22 20:18:46.690,1
1269.0,85.4,2024-03-23 15:35:39.400,1
3112.0,85.34,2024-03-23 18:59:44.900,1
3112.0,85.28,2023-11-16 09:37:40.890,1
2474.0,85.35,2024-03-24 00:59:54.510,1
3112.0,85.29,2024-03-24 08:38:36.570,1
2563.0,85.39,2023-11-16 16:39:07.310,1
1042.0,85.39,2024-03-24 12:32:11.270,1
3110.0,85.3,2024-03-24 20:28:24.110,1
2360.0,85.32,2024-03-25 21:50:52.390,1
3111.0,85.35,2024-03-26 00:51:42.100,1
3113.0,85.36,2024-03-26 02:01:34.650,1
3112.0,85.28,2024-03-26 14:39:23.610,1
3013.0,85.37,2024-03-26 17:09:41.210,1
3111.0,85.3,2024-03-27 00:03:54.530,1
2487.0,85.34,2024-03-27 05:23:15.890,1
3084.0,85.29,2024-03-27 20:35:38.630,1
1006.0,85.37,2024-03-28 09:10:18.710,1
3111.0,85.3,2024-03-28 12:42:06.760,1
1012.0,85.32,2024-03-28 14:23:39.490,1
3112.0,85.31,2023-11-16 21:22:57.470,1
1675.0,85.33,2024-03-29 06:53:19.330,1
2752.0,85.37,2024-03-30 05:17:54.150,1
3112.0,85.31,2024-03-30 06:07:08.290,1
1010.0,85.36,2024-03-30 19:14:17.000,1
3112.0,85.3,2024-03-31 01:30:33.920,1
3112.0,85.3,2024-03-31 03:30:12.810,1
3111.0,85.31,2024-03-31 09:07:30.610,1
3111.0,85.29,2024-04-01 05:21:39.810,1
3110.0,85.26,2024-04-01 12:23:47.900,1
3112.0,85.33,2023-11-17 18:45:35.620,1
3111.0,85.32,2024-04-01 20:24:26.530,1
1547.0,85.38,2024-04-01 22:30:01.350,1
3112.0,85.3,2024-04-02 09:57:54.050,1
3112.0,85.26,2024-04-03 04:31:41.290,1
1767.0,85.43,2024-04-03 18:19:50.010,1
3112.0,85.31,2023-11-18 03:02:11.550,1
3112.0,85.33,2024-04-04 01:10:49.280,1
3112.0,85.32,2024-04-04 11:26:02.170,1
1345.0,85.36,2023-11-18 06:58:35.630,1
3111.0,85.29,2024-04-04 14:38:52.310,1
3113.0,85.31,2024-04-05 04:57:34.520,1
3111.0,85.27,2024-04-05 08:38:07.870,1
3113.0,85.33,2023-11-18 17:04:54.070,1
3111.0,85.29,2024-04-05 10:23:46.960,1
3112.0,85.28,2024-04-06 00:18:04.270,1
3110.0,85.31,2024-04-06 08:02:42.790,1
1011.0,85.38,2024-04-06 17:21:58.280,1
1009.0,85.32,2024-04-07 12:17:21.370,1
3112.0,85.31,2023-11-19 04:05:09.280,1
1124.0,85.35,2024-04-07 13:56:05.900,1
3111.0,85.31,2024-04-07 19:01:14.690,1
3112.0,85.28,2024-04-08 08:19:10.700,1
3112.0,85.27,2024-04-08 15:23:17.460,1
2936.0,85.34,2024-04-09 06:20:10.850,1
1264.0,85.36,2024-04-09 19:12:27.960,1
3112.0,85.29,2024-04-09 23:57:13.810,1
3112.0,85.32,2023-11-19 09:13:52.100,1
3112.0,85.37,2024-04-10 17:10:19.150,1
3112.0,85.3,2024-04-10 20:22:08.670,1
3112.0,85.31,2024-04-11 07:02:31.380,1
2595.0,85.32,2023-11-19 15:25:37.950,1
3113.0,85.31,2024-04-11 12:59:39.490,1
3112.0,85.31,2023-11-19 18:38:07.460,1
1594.0,85.4,2024-04-11 15:19:03.000,1
3110.0,85.27,2024-04-12 04:22:48.000,1
2508.0,85.36,2024-04-12 09:48:15.790,1
1579.0,85.36,2024-04-12 20:52:08.540,1
2078.0,85.4,2024-04-13 09:55:10.530,1
1060.0,85.41,2023-11-20 01:46:25.020,1
3114.0,85.28,2024-04-14 11:05:45.460,1
3112.0,85.32,2024-04-14 13:13:33.080,1
3112.0,85.31,2024-04-14 14:16:35.420,1
3112.0,85.3,2024-04-14 20:11:28.240,1
3112.0,85.28,2024-04-15 01:28:19.040,1
3112.0,85.34,2024-04-15 16:14:59.180,1
3111.0,85.32,2024-04-15 18:09:09.710,1
3112.0,85.32,2024-04-16 14:58:43.090,1
3112.0,85.29,2024-04-17 07:17:05.410,1
1042.0,85.4,2024-04-17 08:19:16.390,1
2589.0,85.33,2024-04-17 12:19:11.330,1
1011.0,85.4,2024-04-17 14:49:55.810,1
2108.0,85.34,2024-04-17 18:25:34.400,1
3113.0,85.33,2023-11-20 03:03:22.940,1
3111.0,85.31,2023-11-20 16:45:03.420,1
3112.0,85.33,2024-04-17 19:47:02.070,1
3112.0,85.3,2024-04-18 21:13:24.230,1
3112.0,85.29,2024-04-19 12:51:24.730,1
3112.0,85.26,2024-04-19 22:41:26.600,1
3111.0,85.28,2024-04-20 16:01:32.740,1
3112.0,85.26,2024-04-21 08:48:16.290,1
3112.0,85.3,2024-04-21 17:09:24.300,1
3111.0,85.32,2024-04-21 19:43:48.140,1
1011.0,85.31,2024-04-22 01:00:50.550,1
3112.0,85.35,2024-04-22 02:57:49.500,1
3112.0,85.28,2024-04-22 14:23:18.230,1
3112.0,85.3,2024-04-22 18:27:23.940,1
3112.0,85.3,2024-04-23 05:49:01.130,1
3112.0,85.31,2023-11-20 20:02:50.450,1
1270.0,85.34,2024-04-23 16:12:05.060,1
1045.0,85.36,2024-04-24 20:53:52.950,1
3112.0,85.36,2024-04-24 22:27:03.520,1
1567.0,85.33,2024-04-25 03:42:07.720,1
3112.0,85.28,2023-11-22 01:02:20.640,1
2724.0,85.32,2023-11-22 05:06:51.550,1
1046.0,85.34,2024-04-25 07:52:28.600,1
3112.0,85.32,2024-04-25 10:50:54.460,1
3112.0,85.37,2023-11-22 09:57:40.870,1
3112.0,85.32,2023-11-23 01:55:50.000,1
2637.0,85.4,2024-04-26 05:13:43.850,1
1048.0,85.38,2024-04-26 21:16:33.230,1
1009.0,85.34,2024-04-26 21:29:17.640,1
1272.0,85.4,2024-04-27 14:19:09.500,1
3112.0,85.35,2024-04-27 16:13:53.980,1
3112.0,85.35,2024-04-28 07:06:48.810,1
3112.0,85.28,2024-04-28 11:19:01.400,1
3111.0,85.34,2024-04-28 22:24:07.070,1
1015.0,85.38,2024-04-29 12:24:14.970,1
2276.0,85.35,2024-04-29 18:51:27.910,1
3112.0,85.33,2024-04-29 19:53:01.330,1
3113.0,85.29,2024-04-30 00:48:17.300,1
3112.0,85.38,2024-04-30 10:35:39.790,1
3112.0,85.29,2024-05-01 05:28:16.770,1
2304.0,85.35,2023-11-23 08:03:30.620,1
1045.0,85.34,2024-05-01 08:53:12.650,1
3112.0,85.29,2023-11-23 09:14:47.740,1
3112.0,85.28,2024-05-01 20:53:50.610,1
3112.0,85.27,2024-05-02 06:20:57.040,1
1272.0,85.41,2024-05-02 10:11:39.370,1
3111.0,85.28,2024-05-02 13:20:12.210,1
2367.0,85.35,2024-05-02 18:01:13.120,1
3111.0,85.31,2023-11-24 01:26:19.890,1
1979.0,85.32,2023-11-24 03:11:08.490,1
3111.0,85.28,2023-11-25 01:29:28.520,1
3111.0,85.29,2024-05-03 01:32:54.810,1
3112.0,85.27,2024-05-03 12:18:21.950,1
3112.0,85.31,2024-05-04 08:08:33.560,1
3112.0,85.33,2024-05-04 20:21:36.240,1
3111.0,85.27,2024-05-05 05:29:33.640,1
3111.0,85.29,2024-05-05 17:18:46.680,1
2539.0,85.32,2024-05-05 21:00:15.340,1
1216.0,85.34,2024-05-05 23:59:43.940,1
3112.0,85.28,2024-05-06 04:04:52.700,1
1015.0,85.31,2023-11-25 06:09:09.360,1
3112.0,85.29,2024-05-06 10:44:24.530,1
3112.0,85.31,2024-05-07 12:26:12.020,1
1044.0,85.36,2024-05-08 04:29:16.160,1
3111.0,85.3,2024-05-08 12:31:20.040,1
3112.0,85.34,2024-05-08 15:28:33.340,1
3112.0,85.29,2023-11-25 17:00:03.320,1
3112.0,85.29,2024-05-08 21:04:00.940,1
3112.0,85.31,2024-05-08 22:14:13.010,1
3112.0,85.31,2024-05-09 14:56:38.280,1
1587.0,85.4,2024-05-10 02:30:13.230,1
2061.0,85.39,2024-05-10 22:50:37.570,1
1791.0,85.45,2023-11-25 22:22:59.250,1
1282.0,85.38,2023-11-26 07:39:36.110,1
1048.0,85.32,2024-05-11 05:27:11.940,1
1820.0,85.31,2024-05-11 08:37:11.280,1
1569.0,85.32,2024-05-11 10:19:04.630,1
1012.0,85.33,2024-05-11 14:33:24.030,1
3111.0,85.28,2024-05-11 16:47:18.790,1
2210.0,85.32,2024-05-12 05:31:42.570,1
1977.0,85.34,2024-05-12 11:51:45.680,1
1854.0,85.36,2023-11-26 15:01:50.270,1
3112.0,85.28,2024-05-12 20:40:08.230,1
3112.0,85.3,2024-05-13 13:49:07.230,1
3111.0,85.29,2024-05-14 00:58:04.530,1
1903.0,85.34,2024-05-14 04:12:21.850,1
3111.0,85.32,2024-05-14 13:10:04.440,1
1008.0,85.32,2024-05-14 16:36:22.400,1
1376.0,85.34,2024-05-14 20:14:53.330,1
1004.0,85.33,2024-05-15 06:44:17.670,1
2787.0,85.33,2024-05-15 23:38:43.060,1
3109.0,85.27,2024-05-16 11:19:25.600,1
3113.0,85.32,2024-05-16 14:29:23.180,1
1001.0,85.33,2024-05-16 17:38:10.580,1
3112.0,85.28,2023-11-26 17:31:42.430,1
3111.0,85.28,2023-11-26 18:41:25.910,1
1052.0,85.37,2023-11-27 23:30:05.010,1
1911.0,85.39,2023-11-28 01:59:16.850,1
3111.0,85.29,2024-05-16 20:41:08.060,1
3110.0,85.3,2024-05-17 21:44:32.980,1
3112.0,85.29,2024-05-18 06:50:49.000,1
1643.0,85.36,2024-05-18 09:07:19.700,1
1948.0,85.39,2024-05-18 21:56:53.810,1
3112.0,85.28,2024-05-18 23:28:14.870,1
3112.0,85.28,2024-05-19 04:01:01.710,1
3111.0,85.29,2024-05-19 16:36:01.190,1
3112.0,85.31,2024-05-20 00:00:13.000,1
1820.0,85.36,2024-05-20 07:07:11.520,1
2162.0,85.31,2024-05-20 13:39:33.970,1
3111.0,85.35,2024-05-20 20:48:45.270,1
3112.0,85.27,2024-05-21 11:27:31.710,1
2181.0,85.37,2024-05-21 13:07:29.760,1
3011.0,85.35,2024-05-22 07:39:04.560,1
3112.0,85.28,2024-05-22 12:55:57.220,1
1265.0,85.4,2024-05-22 19:43:41.350,1
3112.0,85.28,2023-11-28 15:25:55.930,1
3111.0,85.3,2024-05-23 03:32:36.960,1
1244.0,85.39,2024-05-23 07:59:21.120,1
2361.0,85.36,2023-11-28 16:50:00.930,1
2780.0,85.4,2023-11-29 05:16:09.310,1
1918.0,85.43,2024-05-23 23:10:14.630,1
3111.0,85.29,2024-05-24 04:22:31.450,1
1089.0,85.34,2023-11-29 12:53:17.010,1
3112.0,85.3,2024-05-24 11:14:46.080,1
1741.0,85.31,2024-05-24 18:17:21.500,1
2429.0,85.41,2024-05-24 22:57:18.430,1
2263.0,85.36,2024-05-25 02:05:49.060,1
1017.0,85.35,2024-05-25 07:31:56.360,1
3110.0,85.3,2024-05-25 11:55:38.000,1
3112.0,85.29,2023-11-29 16:36:28.960,1
2406.0,85.41,2023-11-30 00:33:40.070,1
1391.0,85.4,2023-11-30 22:41:57.050,1
1241.0,85.33,2023-12-01 02:00:49.360,1
2418.0,85.35,2024-05-25 15:51:28.880,1
3110.0,85.33,2024-05-26 22:22:27.330,1
3112.0,85.26,2024-05-27 03:04:20.960,1
2595.0,85.34,2024-05-27 14:37:37.980,1
3111.0,85.31,2024-05-28 01:46:27.210,1
3112.0,85.26,2024-05-28 10:08:28.350,1
2474.0,85.32,2023-12-01 10:15:45.920,1
3112.0,85.29,2024-05-28 20:07:57.810,1
3100.0,85.37,2024-05-28 23:21:31.820,1
2577.0,85.35,2024-05-29 02:27:10.720,1
3112.0,85.29,2024-05-29 18:05:38.830,1
3111.0,85.34,2024-05-30 10:44:44.270,1
2364.0,85.38,2024-05-30 12:57:31.210,1
2372.0,85.34,2024-05-30 16:16:47.540,1
3111.0,85.32,2024-05-30 20:23:58.370,1
3111.0,85.28,2024-05-31 18:40:45.140,1
1329.0,85.32,2023-12-01 13:15:04.960,1
3112.0,85.28,2024-05-31 22:35:30.120,1
2380.0,85.33,2024-06-01 06:59:20.670,1
3112.0,85.28,2024-06-01 12:43:29.100,1
3112.0,85.34,2024-06-01 16:09:40.850,1
3110.0,85.28,2024-06-02 03:34:09.840,1
1013.0,85.36,2024-06-02 10:44:48.630,1
3112.0,85.34,2024-06-02 15:54:03.000,1
2746.0,85.34,2024-06-03 08:43:17.450,1
3113.0,85.27,2024-06-03 21:40:09.680,1
1588.0,85.37,2024-06-03 23:22:40.010,1
3112.0,85.27,2024-06-04 04:51:32.320,1
3112.0,85.3,2024-06-04 05:50:58.840,1
1068.0,85.35,2024-06-04 09:00:50.400,1
2376.0,85.43,2024-06-04 20:07:10.130,1
3112.0,85.33,2023-12-02 01:27:08.850,1
2700.0,85.35,2024-06-05 12:27:08.110,1
1551.0,85.37,2024-06-06 03:03:53.540,1
3112.0,85.31,2024-06-06 15:07:02.130,1
2562.0,85.35,2023-12-02 11:56:30.070,1
3112.0,85.3,2023-12-02 13:51:46.360,1
3113.0,85.28,2024-06-06 20:07:49.080,1
3112.0,85.36,2024-06-07 00:40:41.610,1
3112.0,85.31,2024-06-08 02:24:09.070,1
2369.0,85.4,2024-06-08 04:03:26.010,1
3112.0,85.32,2024-06-09 00:40:52.050,1
3112.0,85.27,2024-06-09 03:32:03.040,1
3111.0,85.32,2024-06-09 06:42:57.470,1
2014.0,85.35,2024-06-09 08:25:43.000,1
3110.0,85.28,2024-06-09 11:46:09.000,1
1011.0,85.35,2024-06-10 12:14:19.660,1
2118.0,85.35,2024-06-10 21:19:28.700,1
3112.0,85.3,2024-06-11 01:59:37.890,1
2366.0,85.38,2024-06-11 11:15:54.760,1
1823.0,85.34,2024-06-11 20:23:49.760,1
2573.0,85.35,2024-06-12 06:59:19.460,1
3112.0,85.34,2024-06-12 16:46:00.270,1
3113.0,85.28,2024-06-13 08:50:50.570,1
1053.0,85.33,2024-06-13 15:59:43.890,1
1011.0,85.39,2024-06-14 00:10:45.740,1
3110.0,85.25,2023-12-02 21:46:05.310,1
2516.0,85.34,2024-06-14 12:57:56.280,1
3111.0,85.3,2023-12-03 19:59:37.060,1
3112.0,85.27,2024-06-14 18:00:19.390,1
2790.0,85.41,2024-06-14 18:52:06.950,1
3112.0,85.32,2024-06-15 15:35:44.850,1
3112.0,85.32,2024-06-15 16:36:04.080,1
1016.0,85.38,2024-06-15 20:40:18.880,1
1049.0,85.36,2024-06-16 04:24:26.730,1
3110.0,85.29,2024-06-16 12:35:04.900,1
3112.0,85.34,2024-06-16 18:24:11.730,1
1286.0,85.37,2024-06-17 13:21:22.060,1
3112.0,85.31,2024-06-17 16:57:52.000,1
3111.0,85.3,2023-12-03 22:24:04.080,1
3112.0,85.33,2023-12-04 11:21:50.640,1
3111.0,85.29,2023-12-04 19:41:39.840,1
1020.0,85.35,2023-12-04 21:35:19.020,1
2668.0,85.36,2023-12-05 15:42:56.120,1
3111.0,85.29,2023-12-05 22:06:52.950,1
3112.0,85.31,2023-12-06 06:19:14.620,1
3112.0,85.32,2023-12-06 15:05:19.500,1
3111.0,85.3,2023-12-06 21:57:59.740,1
3112.0,85.27,2023-12-07 14:35:49.800,1
1016.0,85.32,2024-06-17 21:22:51.930,1
3112.0,85.33,2024-06-18 20:36:35.220,1
3111.0,85.29,2024-06-18 23:42:27.110,1
2701.0,85.32,2024-06-19 06:21:18.900,1
1855.0,85.33,2024-06-20 02:30:38.810,1
3111.0,85.3,2024-06-21 16:55:53.920,1
2356.0,85.34,2024-06-21 18:46:45.870,1
3112.0,85.3,2024-06-21 23:28:12.700,1
3113.0,85.3,2024-06-22 04:09:51.360,1
2950.0,85.39,2024-06-22 07:13:29.260,1
2892.0,85.4,2024-06-22 08:15:34.380,1
3112.0,85.29,2023-12-08 00:27:52.000,1
1985.0,85.33,2024-06-22 20:05:25.480,1
3111.0,85.26,2023-12-08 16:42:07.440,1
3112.0,85.3,2023-12-08 20:50:52.990,1
3112.0,85.27,2023-12-09 00:56:35.370,1
3112.0,85.32,2024-06-23 09:07:24.300,1
1011.0,85.38,2024-06-23 20:31:39.590,1
2042.0,85.34,2024-06-24 20:43:59.310,1
3112.0,85.33,2024-06-24 23:56:14.670,1
3112.0,85.32,2024-06-25 04:24:31.470,1
1226.0,85.34,2024-06-25 08:58:34.780,1
3111.0,85.29,2024-06-25 16:19:00.650,1
1019.0,85.36,2024-06-26 01:05:30.240,1
2736.0,85.32,2024-06-26 14:42:20.620,1
3113.0,85.28,2024-06-27 03:36:40.160,1
3112.0,85.31,2024-06-27 04:35:44.480,1
3113.0,85.28,2024-06-27 13:41:42.380,1
3113.0,85.3,2024-06-28 06:20:02.840,1
3113.0,85.32,2024-06-28 14:23:24.600,1
3048.0,85.41,2024-06-28 15:54:34.890,1
3112.0,85.28,2024-06-28 19:54:53.980,1
2863.0,85.4,2024-06-29 18:28:24.960,1
2197.0,85.37,2024-06-29 20:50:02.360,1
3111.0,85.34,2024-06-30 12:02:57.460,1
3112.0,85.28,2024-06-30 14:39:57.360,1
2947.0,85.37,2024-07-01 08:22:25.690,1
3112.0,85.32,2024-07-02 02:42:15.120,1
3112.0,85.27,2024-07-02 06:15:58.100,1
1921.0,85.35,2024-07-02 13:35:56.670,1
1047.0,85.39,2024-07-02 16:42:29.560,1
3112.0,85.3,2024-07-02 21:29:24.980,1
2015.0,85.39,2024-07-03 03:29:45.370,1
3113.0,85.28,2024-07-04 03:26:27.820,1
3112.0,85.29,2024-07-04 19:17:57.350,1
3111.0,85.28,2024-07-04 20:24:54.500,1
3112.0,85.28,2023-12-09 20:57:00.760,1
2597.0,85.35,2024-07-05 01:42:40.170,1
1022.0,85.35,2024-07-05 08:39:03.470,1
1838.0,85.34,2024-07-06 02:01:13.380,1
3112.0,85.28,2024-07-06 08:04:10.840,1
3112.0,85.28,2024-07-06 10:40:12.390,1
3111.0,85.35,2024-07-06 20:16:17.080,1
1827.0,85.39,2024-07-07 06:24:23.540,1
3102.0,85.4,2024-07-07 18:18:42.970,1
3112.0,85.32,2024-07-07 22:40:06.980,1
3112.0,85.32,2024-07-08 07:48:35.230,1
3112.0,85.33,2024-07-08 12:26:41.620,1
3111.0,85.26,2023-12-10 00:13:27.620,1
3112.0,85.31,2024-07-10 04:35:39.490,1
3110.0,85.32,2023-12-10 02:39:49.770,1
3112.0,85.27,2024-07-10 09:25:13.990,1
3112.0,85.32,2023-12-10 11:31:11.190,1
3111.0,85.31,2023-12-11 07:32:00.550,1
3113.0,85.3,2023-12-11 12:23:21.040,1
3112.0,85.28,2023-12-11 17:06:54.610,1
1876.0,85.36,2023-12-11 21:40:57.900,1
3111.0,85.31,2023-12-12 17:20:34.560,1
1610.0,85.35,2023-12-13 00:21:19.400,1
2387.0,85.33,2023-12-13 13:48:43.800,1
1963.0,85.34,2023-12-13 19:56:22.260,1
3028.0,85.39,2023-12-13 23:21:35.500,1
1547.0,85.33,2023-12-14 05:25:50.630,1
3112.0,85.27,2023-12-14 10:52:27.720,1
1397.0,85.35,2023-12-15 09:50:01.730,1
3111.0,85.3,2023-12-16 00:58:41.950,1
3110.0,85.3,2024-07-10 11:22:35.380,1
1565.0,85.33,2024-07-11 07:21:34.900,1
2842.0,85.34,2024-07-11 12:55:23.430,1
1929.0,85.42,2024-07-11 17:38:36.470,1
2088.0,85.34,2024-07-11 19:47:25.560,1
1563.0,85.34,2023-12-16 03:49:30.340,1
3112.0,85.27,2023-12-16 08:37:35.520,1
2371.0,85.36,2023-12-16 17:25:23.450,1
3112.0,85.29,2024-07-12 03:33:09.780,1
1805.0,85.38,2024-07-12 13:36:03.030,1
2692.0,85.35,2024-07-14 04:00:24.410,1
2279.0,85.39,2024-07-14 11:28:27.060,1
3110.0,85.31,2023-12-17 05:55:56.110,1
1053.0,85.33,2023-12-17 11:47:43.090,1
3112.0,85.29,2023-12-18 01:22:58.090,1
2351.0,85.36,2023-12-18 03:04:36.520,1
3112.0,85.28,2023-12-18 14:29:10.830,1
1963.0,85.35,2023-12-18 18:26:58.290,1
1021.0,85.37,2023-12-20 01:20:13.560,1
3112.0,85.26,2023-12-20 03:12:49.720,1
1575.0,85.34,2023-12-20 18:38:41.120,1
3112.0,85.31,2023-12-20 21:16:12.110,1
3110.0,85.3,2023-12-21 09:22:02.770,1
3111.0,85.28,2023-12-21 12:48:30.500,1
3112.0,85.3,2023-12-21 15:23:53.850,1
2637.0,85.37,2023-12-23 02:46:39.400,1
3112.0,85.29,2023-12-23 09:08:06.600,1
