value,runtime,starttime,VM_id
2299737.5,28.04,2024-01-28 15:33:39.440,6604
2129691.5,29.54,2024-01-28 17:05:41.260,6605
2644850.25,25.18,2024-01-28 17:48:05.380,6606
2584955.0,25.42,2024-01-28 18:48:58.830,6607
2292110.5,27.89,2024-01-28 19:34:31.380,6608
2644850.25,24.99,2024-01-28 19:30:55.000,6609
2484516.5,26.4,2024-01-28 22:52:40.760,6610
2147333.75,29.39,2024-01-28 23:44:18.620,6611
2501915.5,26.1,2024-01-29 00:27:47.850,6612
2198808.0,28.85,2024-01-29 01:49:03.580,6613
2296463.25,28.1,2024-01-29 03:21:50.810,6614
2506419.0,26.05,2023-09-04 16:39:27.050,6615
2719207.25,24.41,2023-09-04 17:18:37.000,6616
2356388.75,27.29,2023-09-04 19:46:57.390,6617
2568759.0,25.79,2023-09-04 20:21:34.470,6618
2348855.75,27.57,2023-09-04 23:33:05.700,6619
2712550.25,24.46,2024-01-29 04:10:56.460,6620
2212722.75,28.84,2023-09-05 00:24:06.340,6621
2348767.0,27.61,2023-09-05 01:11:54.160,6622
2690534.75,24.67,2023-09-05 01:35:02.760,6623
2785410.0,23.98,2023-06-06 09:45:30.640,6624
2291931.75,27.88,2023-09-05 02:38:24.960,6625
2334173.5,27.68,2023-06-27 21:26:14.180,6626
2232566.25,28.7,2023-09-05 04:48:38.690,6627
2747446.75,24.29,2023-09-05 06:53:15.780,6628
2554182.0,25.6,2023-09-05 07:40:58.900,6629
2619768.25,25.13,2023-09-05 08:37:56.000,6630
2353315.5,27.57,2023-09-05 10:23:58.030,6631
2364534.25,27.16,2023-09-05 12:53:22.560,6632
2167533.75,29.14,2024-01-29 07:27:57.000,6633
2522876.75,26.13,2024-01-29 10:03:44.050,6634
2281687.25,28.02,2024-01-29 09:40:37.740,6635
2095946.25,29.93,2024-01-29 10:44:39.590,6636
2232183.0,28.5,2024-01-29 11:01:02.240,6637
2147804.75,29.38,2024-01-29 12:44:14.310,6638
2350191.75,27.3,2024-01-29 13:27:04.980,6639
2257549.75,28.18,2024-01-29 15:05:37.250,6640
2662159.0,24.88,2024-01-29 16:14:01.050,6641
2605163.0,25.22,2024-01-29 17:38:06.490,6642
2740044.5,24.29,2023-06-27 22:19:43.290,6643
2272525.0,28.04,2024-01-29 21:20:03.050,6644
2736913.5,24.29,2024-01-29 22:19:00.260,6645
2647511.25,24.92,2024-01-29 22:28:23.260,6646
2693868.5,24.66,2024-01-29 23:03:48.420,6647
2432541.75,26.81,2024-01-30 00:03:19.020,6648
2737950.0,24.31,2024-01-30 03:32:11.310,6649
2354312.75,27.27,2023-06-13 08:17:38.270,6650
2731095.5,24.36,2023-09-05 13:44:11.790,6651
2162934.25,29.21,2023-09-05 15:37:20.770,6652
2305772.25,27.95,2023-09-05 18:25:09.460,6653
2287114.5,28.13,2023-09-05 18:47:53.530,6654
2442165.25,26.77,2023-09-05 18:46:48.730,6655
2245717.5,28.31,2023-09-05 20:32:40.880,6656
2031400.62,30.92,2024-01-30 05:21:33.320,6657
2043271.38,30.54,2023-09-05 23:33:34.840,6658
2059090.5,30.61,2023-09-06 00:35:18.300,6659
2149282.0,29.36,2023-09-06 01:39:21.860,6660
2212625.0,28.65,2023-09-06 03:06:08.850,6661
2560078.75,25.84,2023-09-06 04:29:08.230,6662
2444167.0,26.56,2024-01-30 07:11:20.020,6663
2561915.0,25.79,2024-01-30 07:53:28.340,6664
2302279.0,28.03,2024-01-30 08:26:58.150,6665
2447174.5,26.53,2023-06-27 23:39:57.000,6666
2717858.5,24.52,2024-01-30 08:33:12.300,6667
2089111.0,30.04,2024-01-30 13:17:00.630,6668
2527723.25,26.07,2024-01-30 13:37:19.000,6669
2616204.25,25.16,2024-01-30 14:31:18.770,6670
2657637.25,24.84,2024-01-30 15:22:02.470,6671
2114089.5,29.98,2024-01-30 16:19:50.070,6672
2166861.5,29.36,2024-01-30 18:42:08.040,6673
2572039.0,25.47,2024-01-30 18:59:51.440,6674
2222923.25,28.82,2024-01-30 20:38:17.440,6675
2639654.25,25.02,2024-01-30 20:56:36.940,6676
2517155.75,25.93,2024-01-30 21:51:04.230,6677
2537086.25,25.99,2024-01-30 23:38:00.950,6678
2740525.75,24.31,2024-01-31 00:42:39.020,6679
2720841.0,24.42,2024-01-31 01:04:28.990,6680
2225516.0,28.82,2024-01-31 03:10:11.320,6681
2204430.75,28.78,2024-01-31 03:50:27.990,6682
2600962.0,25.3,2024-01-31 03:47:22.570,6683
2243601.25,28.56,2024-01-31 05:35:10.960,6684
2463307.25,26.34,2024-01-31 08:03:30.780,6685
2243273.75,28.35,2024-01-31 11:34:17.190,6686
2167261.75,29.34,2024-01-31 11:55:21.550,6687
1524403.75,38.87,2024-01-31 12:04:26.260,6688
2508322.25,26.26,2024-01-31 12:49:30.260,6689
2538503.0,25.77,2024-01-31 12:59:16.340,6690
2173007.25,29.04,2024-01-31 16:38:27.020,6691
2112505.5,29.74,2023-09-06 04:56:51.310,6692
2322922.0,27.57,2023-09-06 05:48:00.300,6693
2391471.75,27.21,2023-09-06 07:45:51.350,6694
2325818.25,27.81,2023-06-13 10:21:14.120,6695
2633150.5,25.0,2023-09-06 09:18:55.520,6696
2147989.25,29.3,2024-01-31 17:24:27.110,6697
2313463.75,27.93,2024-01-31 19:35:47.000,6698
2343708.0,27.66,2024-01-31 19:27:01.930,6699
2495179.25,26.15,2024-01-31 20:12:15.990,6700
2724096.25,24.37,2024-01-31 20:11:04.370,6701
2295504.0,27.87,2024-01-31 22:42:00.970,6702
2688075.75,24.68,2024-01-31 23:05:04.790,6703
2529129.75,25.84,2023-06-28 03:40:10.160,6704
2557942.0,25.88,2024-02-01 02:15:57.230,6705
2392812.5,26.93,2024-02-01 03:25:21.900,6706
2227806.75,28.55,2024-02-01 04:57:51.720,6707
1979662.25,31.31,2024-02-01 05:52:24.350,6708
2306633.5,28.01,2024-02-01 08:00:42.830,6709
2307698.25,27.97,2024-02-01 08:48:44.420,6710
2155851.5,29.46,2024-02-01 09:02:25.510,6711
2493787.75,26.41,2024-02-01 10:07:21.950,6712
2298553.75,27.99,2024-02-01 13:36:31.380,6713
2500527.75,26.11,2024-02-01 13:07:03.870,6714
2209691.25,28.74,2023-06-28 05:20:08.730,6715
2093840.0,29.99,2024-02-01 14:06:01.240,6716
2348783.25,27.37,2024-02-01 14:25:50.090,6717
2574181.25,25.54,2024-02-01 16:23:20.670,6718
2172063.25,29.13,2024-02-01 16:56:12.610,6719
2054081.12,30.64,2024-02-01 19:36:38.510,6720
2591367.75,25.38,2024-02-01 20:39:57.400,6721
2743357.75,24.24,2023-09-06 13:02:41.530,6722
2329958.0,27.53,2023-06-13 11:30:26.840,6723
2633289.0,25.07,2023-09-06 17:12:35.390,6724
2247837.5,28.34,2024-02-01 22:18:11.760,6725
2539752.0,26.03,2024-02-01 22:23:30.570,6726
2176791.25,29.33,2024-02-02 00:03:44.370,6727
2250366.75,28.25,2024-02-02 01:40:59.890,6728
2526573.75,25.91,2024-02-02 04:03:39.120,6729
2538374.25,25.81,2024-02-02 05:32:34.880,6730
2303127.5,28.04,2024-02-02 08:38:00.350,6731
2541189.25,25.69,2024-02-02 08:35:16.410,6732
2202779.75,28.96,2024-02-02 09:29:04.700,6733
2317845.0,27.68,2024-02-02 11:06:08.940,6734
2310791.0,27.72,2024-02-02 12:15:59.920,6735
2572195.0,25.51,2024-02-02 12:29:31.640,6736
2252901.5,28.24,2024-02-02 13:58:14.100,6737
2630103.5,25.33,2024-02-02 14:30:52.920,6738
2682020.0,24.68,2024-02-02 14:52:22.750,6739
2336927.25,27.51,2024-02-02 16:32:49.020,6740
2717735.25,24.46,2024-02-02 16:54:06.240,6741
2095068.25,30.11,2024-02-02 20:55:36.880,6742
2649475.25,24.95,2024-02-02 20:45:05.360,6743
2297914.75,27.85,2024-02-02 21:46:01.360,6744
2517541.75,25.91,2024-02-02 22:57:30.270,6745
2630199.75,25.03,2024-02-03 00:23:12.190,6746
2591257.0,25.33,2024-02-03 01:14:00.830,6747
2663830.25,24.81,2024-02-03 02:15:59.140,6748
2253993.0,28.25,2024-02-03 03:32:40.830,6749
2130312.0,29.76,2024-02-03 06:14:57.330,6750
2115356.0,29.73,2023-06-28 10:10:07.130,6751
2712722.25,24.46,2024-02-03 07:21:35.440,6752
2540696.0,25.74,2024-02-03 10:12:15.950,6753
2280126.5,27.95,2024-02-03 11:28:26.090,6754
2619326.75,25.41,2024-02-03 13:15:36.610,6755
2345477.75,27.43,2024-02-03 14:25:04.010,6756
2313753.5,27.66,2024-02-03 15:29:00.120,6757
2479425.5,26.42,2024-02-03 16:35:04.000,6758
2261256.25,28.16,2024-02-03 17:30:59.290,6759
2730349.75,24.37,2024-02-03 17:38:18.970,6760
2303106.5,27.79,2024-02-03 18:59:23.550,6761
2623479.5,25.1,2024-02-03 19:10:44.360,6762
2480449.25,26.25,2024-02-03 20:28:31.440,6763
2716997.0,24.53,2024-02-03 22:33:58.080,6764
2543151.25,25.76,2024-02-04 00:11:07.000,6765
2421585.25,26.72,2023-06-28 11:00:53.720,6766
2458352.75,26.39,2023-09-06 16:52:41.260,6767
2285755.25,28.21,2023-09-06 18:28:40.150,6768
2593542.0,25.34,2023-09-06 18:03:10.650,6769
2532332.0,25.76,2023-09-06 20:40:37.960,6770
2205597.5,28.72,2023-09-06 22:26:37.640,6771
2303658.0,27.73,2023-09-06 23:34:47.730,6772
2228998.75,28.77,2023-09-07 01:23:06.480,6773
2109475.5,30.05,2024-02-04 02:40:55.560,6774
2586803.5,25.36,2023-09-07 02:56:50.990,6775
2209378.25,28.74,2023-09-07 02:48:48.170,6776
2498540.25,26.04,2023-09-07 03:38:13.140,6777
2366117.0,27.39,2023-06-13 12:45:00.400,6778
2723805.25,24.47,2024-02-04 02:16:04.800,6779
2605706.25,25.45,2023-09-07 07:37:09.550,6780
2545093.0,25.92,2023-09-07 08:48:40.060,6781
2514250.5,26.19,2023-09-07 10:48:30.860,6782
2028566.0,30.72,2023-09-07 12:28:40.000,6783
2211054.25,28.67,2024-02-04 04:36:22.360,6784
2356077.0,27.35,2024-02-04 06:05:43.020,6785
2599880.25,25.52,2024-02-04 06:49:24.340,6786
2504786.75,26.29,2024-02-04 07:34:53.310,6787
2543927.5,25.76,2024-02-04 08:38:18.850,6788
2304826.0,28.0,2024-02-04 10:16:14.770,6789
2210961.5,28.86,2023-09-07 12:53:38.960,6790
2509707.25,25.98,2023-09-07 13:39:58.370,6791
2349219.25,27.39,2023-09-07 16:22:53.190,6792
2376339.0,27.07,2024-02-04 10:14:41.070,6793
2317072.0,27.81,2023-09-07 16:33:34.120,6794
2090076.25,30.19,2023-09-07 17:45:27.350,6795
2234377.25,28.44,2023-09-07 21:24:49.440,6796
2534899.5,26.01,2023-09-07 22:16:34.160,6797
2544833.75,25.77,2024-02-04 12:44:19.940,6798
2281140.75,27.98,2024-02-04 13:57:36.800,6799
2514250.5,26.17,2024-02-04 15:05:48.300,6800
2151662.25,29.52,2023-06-28 13:31:30.160,6801
2615234.5,25.37,2024-02-04 15:07:18.210,6802
2070259.0,30.48,2024-02-04 19:38:54.660,6803
2467839.5,26.4,2024-02-04 19:10:13.740,6804
2529240.5,26.05,2024-02-04 19:45:39.530,6805
2558768.5,25.64,2024-02-04 20:14:02.000,6806
2242896.75,28.61,2023-06-28 13:56:15.040,6807
2669258.5,24.77,2024-02-04 22:09:44.940,6808
2269261.0,28.35,2024-02-04 22:59:47.750,6809
2587467.0,25.63,2024-02-04 22:58:34.410,6810
2365227.0,27.24,2024-02-05 03:18:01.920,6811
2633663.0,25.3,2023-06-28 14:35:35.610,6812
2152891.0,29.48,2024-02-05 05:21:30.290,6813
2464411.25,26.38,2023-09-07 22:02:55.380,6814
2247433.5,28.31,2024-02-05 06:01:59.310,6815
2715816.5,24.43,2024-02-05 06:20:30.610,6816
2530409.75,25.87,2023-09-08 00:01:26.420,6817
2590720.0,25.41,2023-09-08 01:20:00.410,6818
2246317.5,28.28,2024-02-05 08:16:23.620,6819
2301606.25,27.97,2024-02-05 09:18:27.200,6820
2122279.25,29.62,2024-02-05 10:14:45.620,6821
2602451.25,25.25,2024-02-05 12:11:39.580,6822
2586413.75,25.45,2024-02-05 13:51:31.960,6823
2642753.5,25.18,2024-02-05 14:47:43.830,6824
2118493.0,29.96,2024-02-05 16:13:24.370,6825
2365866.0,27.15,2023-06-13 16:23:45.690,6826
2137593.0,29.66,2024-02-05 17:40:03.280,6827
2291411.75,28.08,2023-06-28 16:11:48.270,6828
2354534.5,27.33,2024-02-05 18:48:30.790,6829
2386677.5,27.07,2024-02-05 19:43:07.230,6830
2089290.38,29.97,2024-02-05 21:00:44.860,6831
2670702.75,24.78,2024-02-05 21:44:50.750,6832
2257580.5,28.39,2024-02-05 22:52:52.720,6833
2292147.25,28.08,2023-06-28 15:53:38.570,6834
2349098.0,27.37,2024-02-06 01:40:51.600,6835
1998277.38,31.14,2024-02-06 01:37:19.220,6836
2582957.75,25.4,2024-02-06 03:15:28.850,6837
2562822.5,25.77,2024-02-06 05:08:56.320,6838
2727662.75,24.38,2024-02-06 06:23:57.560,6839
2222756.0,28.76,2024-02-06 07:56:16.960,6840
2603535.25,25.57,2024-02-06 08:32:22.100,6841
2220362.0,28.79,2024-02-06 09:39:04.600,6842
2657925.5,24.86,2024-02-06 09:42:41.350,6843
2300134.5,27.85,2024-02-06 11:05:33.240,6844
2293303.5,28.14,2024-02-06 12:03:04.000,6845
2415035.5,26.95,2023-06-06 11:48:21.520,6846
2077633.5,30.14,2024-02-06 16:19:58.430,6847
2109119.5,29.98,2024-02-06 17:49:36.790,6848
2254323.5,28.46,2024-02-06 18:59:15.890,6849
2524787.5,25.88,2024-02-06 19:38:29.000,6850
2012509.0,30.91,2023-06-28 18:26:52.310,6851
2014702.88,30.92,2024-02-06 20:54:17.340,6852
2315392.25,27.62,2024-02-06 22:29:22.640,6853
2752141.0,24.2,2024-02-07 00:04:37.040,6854
2201692.75,28.79,2024-02-06 23:56:10.650,6855
2292672.5,28.15,2024-02-07 03:00:19.370,6856
2191003.75,28.93,2023-09-08 18:40:07.140,6857
2184971.75,28.98,2023-06-28 19:29:31.290,6858
2409217.25,26.82,2024-02-07 03:36:19.150,6859
2445749.25,26.73,2024-02-07 03:49:50.370,6860
2670988.25,24.76,2023-09-09 07:59:05.000,6861
2517034.75,26.16,2024-02-07 04:21:39.620,6862
2224140.0,28.56,2023-06-13 18:32:13.200,6863
2264020.75,28.17,2023-09-09 14:14:25.850,6864
2707275.25,24.56,2023-09-09 14:14:37.130,6865
2680725.75,24.75,2023-09-09 16:49:59.450,6866
2357532.0,27.26,2023-06-13 18:23:30.440,6867
2285112.75,27.9,2024-02-07 06:34:19.750,6868
2353283.5,27.31,2024-02-07 09:31:53.390,6869
2593775.5,25.3,2024-02-07 09:05:27.610,6870
2703189.5,24.6,2024-02-07 10:09:38.390,6871
2162939.25,29.17,2024-02-07 11:26:13.470,6872
2687642.25,24.68,2024-02-07 12:15:52.000,6873
2571930.25,25.69,2024-02-07 14:11:19.550,6874
2452827.75,26.45,2024-02-07 16:00:30.150,6875
2533463.75,25.84,2023-06-28 19:54:39.360,6876
2579892.5,25.49,2024-02-07 16:58:07.000,6877
2557590.75,25.83,2024-02-07 19:21:57.680,6878
2742630.25,24.35,2024-02-07 20:04:29.020,6879
2669419.25,24.84,2024-02-07 21:10:19.910,6880
2206171.5,28.75,2024-02-07 22:29:34.170,6881
2181635.0,29.22,2024-02-08 00:14:23.410,6882
2355960.75,27.28,2024-02-08 00:25:49.740,6883
2535022.5,25.84,2024-02-08 02:39:06.980,6884
2272045.0,28.1,2024-02-08 04:21:11.570,6885
2170262.0,29.33,2024-02-08 04:34:21.530,6886
2587333.0,25.58,2024-02-08 05:36:10.750,6887
2336906.0,27.71,2024-02-08 07:14:02.540,6888
2443717.0,26.58,2024-02-08 07:24:49.940,6889
2127607.25,29.86,2024-02-08 09:48:17.060,6890
2103175.5,30.1,2024-02-08 11:38:54.400,6891
2679145.75,24.77,2024-02-08 11:44:30.370,6892
2449544.0,26.48,2023-06-28 21:42:42.270,6893
2665565.0,24.88,2024-02-08 14:07:52.510,6894
2256969.25,28.48,2023-09-09 18:49:18.400,6895
2435239.0,26.8,2023-09-09 19:29:13.750,6896
2675561.75,24.77,2024-02-08 16:26:42.610,6897
2050057.25,30.68,2023-09-09 20:56:02.460,6898
2336354.75,27.48,2023-09-09 21:58:00.570,6899
2356976.25,27.24,2023-09-09 22:39:55.590,6900
2323245.75,27.62,2024-02-08 17:16:09.450,6901
2254795.75,28.19,2023-09-10 00:33:48.450,6902
2647633.0,25.15,2023-09-10 01:31:59.600,6903
2607159.0,25.48,2024-02-08 17:41:47.030,6904
2358421.5,27.29,2024-02-08 18:27:45.970,6905
2042019.75,30.51,2023-09-10 03:41:57.650,6906
2699395.0,24.58,2023-09-10 04:08:28.620,6907
2640617.75,25.05,2023-09-10 05:36:03.910,6908
2257173.0,28.19,2023-09-10 07:23:32.300,6909
2312597.25,27.93,2024-02-08 20:38:04.530,6910
2220268.25,28.55,2023-09-10 08:44:59.240,6911
2566236.5,25.77,2023-09-10 10:07:47.060,6912
2347323.0,27.38,2023-09-10 12:42:22.600,6913
2569906.5,25.51,2023-09-10 12:00:09.310,6914
2222854.75,28.83,2024-02-08 21:36:25.200,6915
2622516.25,25.17,2023-06-13 20:22:30.770,6916
2321407.0,27.79,2024-02-08 22:22:47.120,6917
2032446.38,30.71,2024-02-09 01:20:36.790,6918
2639405.25,25.24,2024-02-09 01:16:12.660,6919
2575639.75,25.7,2024-02-09 02:07:25.430,6920
2282812.5,27.98,2024-02-09 02:52:51.440,6921
2205470.0,28.97,2024-02-09 04:36:55.220,6922
2208602.5,28.74,2024-02-09 04:44:11.640,6923
2302173.0,27.81,2024-02-09 06:13:19.890,6924
2309616.75,27.66,2024-02-09 06:19:43.340,6925
2146053.25,29.36,2023-06-06 12:43:51.630,6926
2724102.25,24.4,2023-06-28 23:54:57.870,6927
2238879.5,28.64,2024-02-09 10:49:11.960,6928
2229296.75,28.53,2024-02-09 12:23:43.950,6929
2209593.75,28.93,2024-02-09 13:39:09.240,6930
2337998.75,27.44,2024-02-09 14:02:22.340,6931
2659050.25,24.88,2024-02-09 16:15:35.590,6932
2719028.25,24.48,2024-02-09 17:45:55.320,6933
2606793.0,25.48,2024-02-09 19:03:26.730,6934
2345588.0,27.6,2024-02-09 20:23:13.770,6935
2633392.0,25.02,2024-02-09 20:16:55.080,6936
2462353.5,26.35,2024-02-09 21:01:00.770,6937
2422144.5,26.66,2024-02-09 21:47:19.020,6938
2586286.0,25.57,2024-02-09 22:36:35.010,6939
2469778.5,26.58,2024-02-10 01:03:02.280,6940
2303329.0,27.79,2024-02-10 02:14:13.230,6941
2325839.5,27.54,2024-02-10 04:07:17.470,6942
2358532.75,27.49,2024-02-10 04:38:17.730,6943
2286691.0,28.17,2023-09-10 14:43:49.860,6944
2250837.0,28.55,2023-09-10 15:02:17.780,6945
2274732.5,28.06,2023-09-10 17:01:23.380,6946
2266175.5,28.13,2023-09-10 20:15:12.870,6947
2591496.25,25.35,2023-09-10 20:37:40.810,6948
2296252.5,28.06,2023-09-10 22:34:31.920,6949
2497547.25,26.12,2023-09-10 21:59:15.120,6950
2589092.25,25.64,2023-09-10 23:58:10.050,6951
2299833.0,28.07,2023-09-11 00:10:44.280,6952
2549635.25,25.86,2023-09-11 00:02:52.750,6953
2170252.25,29.14,2023-09-11 04:03:13.860,6954
2182582.5,28.92,2023-09-11 06:03:36.460,6955
2291816.25,27.83,2023-09-11 06:16:55.580,6956
2345032.5,27.39,2023-09-11 06:45:58.580,6957
2594864.5,25.29,2023-09-11 08:06:17.730,6958
2423815.75,26.96,2023-09-11 09:00:36.470,6959
2275420.75,28.06,2023-06-13 23:10:36.180,6960
2132052.5,29.57,2023-09-11 11:44:17.780,6961
2552498.5,25.65,2023-09-11 12:30:07.180,6962
2701583.0,24.59,2024-02-10 04:13:55.590,6963
2147032.5,29.37,2024-02-10 05:32:24.870,6964
2498420.75,26.12,2024-02-10 06:19:02.950,6965
2490456.5,26.12,2024-02-10 09:23:13.400,6966
2605410.75,25.31,2024-02-10 09:57:30.030,6967
2320227.25,27.88,2024-02-10 11:19:21.970,6968
2228899.25,28.67,2023-06-29 03:01:08.460,6969
2747754.75,24.28,2024-02-10 11:47:32.030,6970
2361842.75,27.49,2024-02-10 13:41:55.280,6971
2515515.0,26.22,2024-02-10 15:03:22.790,6972
2753656.5,24.27,2024-02-10 14:56:14.250,6973
2540437.75,25.79,2023-06-29 03:05:46.630,6974
2507156.0,26.02,2024-02-10 19:11:19.760,6975
2092160.88,29.97,2024-02-10 19:18:57.570,6976
2188308.75,29.12,2024-02-10 22:54:29.980,6977
2608152.75,25.27,2024-02-10 23:32:59.230,6978
2746849.25,24.27,2024-02-10 22:55:20.260,6979
2149651.5,29.59,2024-02-11 00:39:22.140,6980
2162550.5,29.19,2024-02-11 03:19:57.920,6981
2219894.25,28.63,2023-09-11 14:29:30.580,6982
2337348.25,27.7,2023-09-11 16:16:12.780,6983
2663589.25,24.78,2023-09-11 16:11:08.430,6984
2731499.25,24.37,2023-09-11 17:21:30.700,6985
2596774.75,25.55,2023-09-11 18:04:17.410,6986
2339880.0,27.66,2023-09-11 19:38:31.570,6987
2362651.0,27.46,2024-02-11 04:18:42.620,6988
2718591.0,24.5,2023-06-14 00:01:27.350,6989
2250164.0,28.27,2024-02-11 05:30:42.530,6990
2339223.25,27.61,2023-09-11 23:25:30.840,6991
2672968.75,24.77,2023-06-29 04:26:52.680,6992
2595654.5,25.59,2023-09-12 00:11:20.220,6993
2438473.5,26.79,2023-09-12 01:23:22.760,6994
2188031.5,28.87,2023-09-12 02:43:05.320,6995
2119665.25,29.65,2023-09-12 03:09:12.550,6996
2584827.25,25.45,2023-09-12 05:40:41.990,6997
2569551.25,25.78,2023-09-12 07:26:09.010,6998
1972577.62,31.46,2024-02-11 07:25:47.200,6999
2355533.0,27.28,2023-09-12 08:02:57.180,7000
2248641.0,28.57,2023-09-12 09:27:57.670,7001
2672825.75,24.77,2024-02-11 07:48:42.270,7002
2246115.75,28.35,2023-09-12 10:05:21.580,7003
2308870.25,27.67,2023-09-12 10:54:27.800,7004
1969227.88,31.47,2024-02-11 08:17:59.690,7005
2071889.0,30.18,2024-02-11 10:40:44.480,7006
2138069.75,29.64,2024-02-11 11:15:05.460,7007
2223630.25,28.57,2024-02-11 12:17:28.560,7008
2198131.5,29.09,2024-02-11 15:37:25.720,7009
2500044.75,26.34,2024-02-11 15:50:50.260,7010
2720501.5,24.44,2024-02-11 15:55:55.560,7011
2356754.25,27.49,2024-02-11 17:35:21.970,7012
2034127.88,30.65,2024-02-11 18:31:14.460,7013
2214765.75,28.91,2024-02-11 20:11:48.260,7014
2242765.25,28.4,2024-02-11 21:36:59.660,7015
2253190.5,28.29,2024-02-11 21:38:49.920,7016
2021381.62,31.0,2024-02-12 00:36:25.770,7017
2377259.25,27.31,2024-02-12 00:58:39.780,7018
2349666.0,27.3,2024-02-12 02:08:05.760,7019
2050393.5,30.72,2024-02-12 03:09:50.240,7020
2710204.0,24.52,2023-06-06 12:19:51.520,7021
2318796.75,27.67,2023-06-29 06:25:42.950,7022
2634526.0,25.0,2024-02-12 06:10:24.070,7023
2542504.5,25.77,2024-02-12 07:26:01.360,7024
2143835.25,29.45,2024-02-12 09:40:51.520,7025
2277115.25,28.2,2024-02-12 09:59:02.640,7026
2118143.5,29.89,2023-06-29 08:00:28.680,7027
2682696.25,24.7,2024-02-12 10:23:10.250,7028
2515515.0,26.17,2023-09-12 11:06:51.000,7029
2281166.75,27.99,2023-09-12 13:29:04.250,7030
2018770.0,30.88,2023-09-12 14:24:11.510,7031
2199750.5,28.78,2024-02-12 11:35:16.110,7032
2275250.0,28.06,2023-09-12 15:04:12.410,7033
2637595.25,24.97,2023-09-12 17:24:51.930,7034
2745039.5,24.27,2023-09-12 18:41:05.650,7035
2428053.0,26.67,2023-09-12 19:50:15.680,7036
2283213.75,28.16,2023-09-12 21:58:32.670,7037
2678409.75,24.68,2023-09-12 21:23:20.780,7038
2708020.75,24.55,2023-09-13 00:03:05.560,7039
2459705.75,26.68,2024-02-12 12:32:56.670,7040
2380088.5,27.25,2024-02-12 16:09:50.670,7041
2250057.75,28.27,2023-06-14 03:33:01.370,7042
2598934.25,25.33,2023-09-13 02:44:19.370,7043
2046030.62,30.73,2023-09-13 03:24:39.550,7044
2074467.62,30.37,2023-09-13 05:08:55.190,7045
2573651.25,25.44,2023-09-13 05:29:00.930,7046
2444673.0,26.56,2024-02-12 16:27:02.370,7047
2525390.75,26.08,2023-06-14 03:22:58.210,7048
2352076.5,27.36,2024-02-12 16:56:43.160,7049
2590451.5,25.58,2024-02-12 19:14:27.020,7050
2688220.25,24.69,2024-02-12 18:55:27.710,7051
2076847.25,30.36,2024-02-12 20:46:02.170,7052
2710798.0,24.55,2024-02-12 20:21:46.160,7053
2699103.75,24.6,2024-02-12 21:05:30.430,7054
2520206.5,25.99,2024-02-12 23:35:33.450,7055
2229098.0,28.52,2024-02-13 01:41:42.000,7056
2748057.0,24.29,2024-02-13 02:26:17.520,7057
2539663.5,25.79,2024-02-13 03:36:07.000,7058
2304066.75,27.72,2024-02-13 05:19:12.350,7059
2503920.25,26.3,2023-06-29 09:35:32.760,7060
2275545.0,28.0,2024-02-13 07:21:57.880,7061
2243580.75,28.37,2024-02-13 09:22:53.590,7062
2639684.25,25.02,2024-02-13 09:01:20.610,7063
2287637.5,27.91,2024-02-13 10:33:51.010,7064
2242494.25,28.34,2024-02-13 12:14:40.500,7065
2223744.5,28.5,2024-02-13 13:00:50.740,7066
2346578.5,27.57,2024-02-13 14:11:01.860,7067
2271699.0,28.12,2024-02-13 14:44:40.840,7068
2497672.0,26.13,2024-02-13 14:53:07.000,7069
2472965.75,26.27,2024-02-13 16:13:43.280,7070
2612638.0,25.17,2024-02-13 17:04:30.430,7071
2257071.0,28.43,2024-02-13 17:47:25.550,7072
2624443.5,25.34,2024-02-13 18:23:02.880,7073
2353864.25,27.35,2024-02-13 20:31:19.540,7074
2352529.75,27.32,2024-02-13 22:07:25.780,7075
2345807.75,27.58,2024-02-13 22:35:56.430,7076
2279695.0,28.29,2024-02-14 01:37:54.290,7077
2310775.0,27.7,2024-02-14 01:17:00.400,7078
2307378.75,28.0,2023-06-29 11:58:43.240,7079
2597584.0,25.3,2024-02-14 02:22:19.770,7080
2719213.25,24.44,2024-02-14 04:34:10.510,7081
2516021.75,26.21,2024-02-14 05:20:28.830,7082
2671230.75,24.82,2023-09-13 10:35:21.180,7083
2341633.25,27.4,2023-09-13 11:48:55.580,7084
2407593.25,27.09,2023-09-13 12:14:35.210,7085
2352303.0,27.62,2024-02-14 08:13:18.680,7086
2284502.0,28.12,2023-09-13 14:51:08.550,7087
2570476.0,25.47,2023-06-14 04:12:44.160,7088
2278017.75,28.04,2023-09-13 14:42:08.430,7089
2529513.5,25.85,2023-09-13 16:20:39.820,7090
2150483.75,29.36,2023-09-13 17:47:45.540,7091
2723947.5,24.46,2024-02-14 09:06:05.690,7092
2195043.5,28.81,2024-02-14 10:59:19.480,7093
2017290.12,30.87,2023-09-13 19:10:03.800,7094
2276151.25,28.08,2023-09-13 20:02:41.760,7095
