value,runtime,starttime,VM_id
8219.23,12.48,2023-11-08 07:21:14.880,7371
8132.26,12.61,2023-11-08 11:02:07.020,7372
7089.42,14.45,2023-06-19 18:45:11.030,7373
7076.93,14.48,2023-06-05 16:39:05.880,7374
6537.14,16.0,2023-06-19 20:58:06.000,7375
7188.4,14.26,2023-06-19 23:16:42.640,7376
7497.18,13.67,2023-06-20 01:03:42.870,7377
6846.36,14.97,2023-06-20 01:18:15.860,7378
7051.3,14.53,2023-06-20 02:46:00.670,7379
6777.31,15.11,2023-06-20 04:23:55.530,7380
7335.31,13.97,2023-06-20 05:31:23.330,7381
6840.69,14.99,2023-11-13 04:58:20.710,7382
7144.93,14.35,2023-11-13 06:13:30.720,7383
8111.34,12.63,2023-11-13 06:19:56.980,7384
7104.89,14.43,2023-11-13 07:31:56.990,7385
7971.54,12.86,2023-11-13 09:05:06.690,7386
8081.29,12.68,2023-11-13 08:00:38.000,7387
8054.55,12.72,2023-11-13 09:22:47.260,7388
5974.71,17.14,2023-06-20 05:40:09.000,7389
8033.26,12.76,2023-11-13 15:08:05.740,7390
8169.64,12.54,2023-11-13 15:19:49.690,7391
5906.18,17.35,2023-11-13 16:58:47.450,7392
6220.1,16.47,2023-11-13 19:15:36.640,7393
6837.33,14.99,2023-11-13 19:27:06.700,7394
7035.77,14.56,2023-11-13 21:44:11.560,7395
7271.36,14.1,2023-11-13 22:25:18.560,7396
6763.39,15.14,2023-11-13 22:41:30.630,7397
6737.12,15.2,2023-11-14 00:13:46.630,7398
7200.91,14.23,2023-11-14 03:32:08.190,7399
6044.98,16.96,2023-11-14 05:01:22.320,7400
7406.7,13.85,2023-11-14 06:18:25.700,7401
8158.39,12.56,2023-06-20 07:59:55.320,7402
8027.26,12.76,2023-11-14 06:11:49.200,7403
6070.33,16.89,2023-11-14 08:35:17.360,7404
6149.5,16.67,2023-11-14 09:53:00.030,7405
6043.2,16.95,2023-11-14 11:56:54.000,7406
8322.69,12.32,2023-11-14 13:25:28.770,7407
6171.71,16.61,2023-11-14 14:27:11.950,7408
8040.54,12.75,2023-11-14 15:12:41.130,7409
6221.06,16.48,2023-11-14 17:23:52.930,7410
8300.1,12.35,2023-11-14 16:56:05.290,7411
6152.83,16.65,2023-11-14 18:51:31.910,7412
6971.44,14.7,2023-11-14 19:49:18.050,7413
6763.13,15.15,2023-11-14 22:17:09.540,7414
6987.23,14.66,2023-11-14 22:42:20.460,7415
6114.21,16.76,2023-11-15 01:12:43.580,7416
6100.16,16.8,2023-11-15 03:04:50.430,7417
6177.18,16.58,2023-11-15 02:13:38.280,7418
5964.43,17.18,2023-11-15 04:05:40.710,7419
7096.43,14.44,2023-11-15 05:50:14.900,7420
8104.85,12.65,2023-11-15 08:26:24.850,7421
8319.24,12.31,2023-11-15 07:46:24.600,7422
6233.79,16.44,2023-11-15 10:27:59.550,7423
6141.71,16.69,2023-11-15 11:55:25.940,7424
6066.29,16.89,2023-11-15 11:33:07.340,7425
7947.71,12.89,2023-11-15 12:43:19.060,7426
6200.99,16.53,2023-11-15 15:22:11.610,7427
8159.77,12.55,2023-11-15 16:12:04.910,7428
6093.27,16.81,2023-11-15 16:38:43.740,7429
8207.45,12.49,2023-11-15 18:31:11.750,7430
8220.13,12.47,2023-11-15 21:02:32.400,7431
6199.86,16.53,2023-11-15 21:30:53.740,7432
6917.3,14.81,2023-11-15 22:22:19.770,7433
6061.97,16.91,2023-06-20 12:41:55.270,7434
7988.35,12.82,2023-11-16 02:05:25.430,7435
6610.73,15.49,2023-11-16 03:38:01.840,7436
6729.33,15.23,2023-11-16 05:41:02.810,7437
6276.0,16.32,2023-06-20 12:43:18.610,7438
6963.54,14.72,2023-11-16 06:30:11.350,7439
6277.71,16.33,2023-11-16 06:45:13.480,7440
6045.66,16.95,2023-11-16 06:49:31.490,7441
8141.66,12.59,2023-11-16 07:20:04.380,7442
6205.19,16.52,2023-11-16 08:03:47.050,7443
6032.78,16.99,2023-11-16 09:25:04.690,7444
5729.15,17.88,2023-11-16 10:38:08.000,7445
6177.6,16.58,2023-06-20 14:16:29.710,7446
6240.37,16.42,2023-11-16 15:01:22.480,7447
7844.36,13.06,2023-11-16 15:28:58.690,7448
8168.19,12.54,2023-11-16 16:25:06.680,7449
8314.86,12.33,2023-11-16 18:29:31.840,7450
8285.04,12.37,2023-06-20 13:48:59.700,7451
6189.29,16.56,2023-11-16 19:00:03.530,7452
6763.01,15.15,2023-11-16 21:36:04.130,7453
8249.01,12.42,2023-11-16 20:49:29.900,7454
5965.75,17.18,2023-06-20 14:56:57.360,7455
8061.67,12.71,2023-11-17 03:03:44.400,7456
6777.86,15.12,2023-11-17 04:17:41.120,7457
8178.85,12.53,2023-11-17 03:22:48.530,7458
7020.56,14.6,2023-11-17 05:51:55.920,7459
8349.18,12.28,2023-06-20 15:45:27.490,7460
8071.04,12.69,2023-11-17 08:04:25.130,7461
6237.92,16.43,2023-11-17 11:47:09.710,7462
8200.92,12.5,2023-11-17 12:48:44.190,7463
6016.09,17.04,2023-11-17 13:44:05.260,7464
7000.25,14.64,2023-11-17 14:25:22.760,7465
8139.41,12.6,2023-11-17 13:44:31.700,7466
6953.94,14.73,2023-06-05 16:33:40.580,7467
6038.75,16.98,2023-11-17 15:47:48.030,7468
6081.98,16.84,2023-11-17 16:41:57.770,7469
6985.55,14.67,2023-11-17 19:03:52.260,7470
6135.18,16.69,2023-11-17 19:39:25.560,7471
7215.94,14.2,2023-11-17 20:00:16.040,7472
7013.81,14.61,2023-06-20 16:36:29.570,7473
6833.07,15.0,2023-11-17 21:51:11.330,7474
7456.92,13.74,2023-11-17 23:14:08.380,7475
7355.61,13.93,2023-11-18 03:19:10.830,7476
6081.81,16.85,2023-06-20 17:27:49.430,7477
7052.45,14.54,2023-11-18 04:24:05.920,7478
7289.09,14.05,2023-11-18 06:23:10.200,7479
7086.68,14.46,2023-11-18 06:31:23.510,7480
7114.97,14.42,2023-11-18 06:25:34.770,7481
7305.34,14.03,2023-11-18 09:48:04.390,7482
6792.0,15.09,2023-11-18 11:48:49.780,7483
6955.57,14.73,2023-11-18 11:33:48.830,7484
7423.33,13.81,2023-11-18 14:57:49.150,7485
7067.0,14.51,2023-11-18 15:50:58.790,7486
7441.17,13.77,2023-06-20 19:38:40.380,7487
7452.13,13.75,2023-11-18 16:58:37.310,7488
7249.22,14.14,2023-11-18 20:05:05.490,7489
6582.51,15.56,2023-11-18 20:28:37.900,7490
7296.75,14.04,2023-11-18 20:38:55.650,7491
6952.67,14.73,2023-11-18 22:12:52.090,7492
6725.88,15.24,2023-11-18 23:38:49.440,7493
7010.58,14.61,2023-11-19 03:40:15.440,7494
7246.82,14.14,2023-11-19 03:21:18.430,7495
6728.45,15.23,2023-11-19 04:57:22.190,7496
7238.79,14.15,2023-11-19 05:16:44.150,7497
7273.82,14.09,2023-06-20 20:32:57.290,7498
7214.01,14.2,2023-11-19 05:59:14.410,7499
7162.42,14.31,2023-11-19 07:43:32.790,7500
6971.58,14.69,2023-11-19 09:49:14.480,7501
6997.7,14.65,2023-11-19 13:28:08.510,7502
6942.05,14.77,2023-06-20 21:20:04.590,7503
7220.87,14.19,2023-11-19 12:36:37.000,7504
6928.5,14.78,2023-11-19 13:58:53.160,7505
6741.42,15.2,2023-11-19 16:49:32.870,7506
6984.63,14.67,2023-11-19 16:44:22.660,7507
6972.64,14.69,2023-11-19 17:22:35.000,7508
7191.63,14.25,2023-06-20 22:19:23.890,7509
7094.06,14.44,2023-11-19 19:17:32.000,7510
6848.76,14.96,2023-11-19 20:04:11.110,7511
7434.4,13.79,2023-11-20 00:02:38.580,7512
7122.38,14.38,2023-11-20 00:37:27.060,7513
7278.06,14.08,2023-11-20 01:52:31.620,7514
7422.07,13.8,2023-11-20 02:50:42.460,7515
7075.83,14.48,2023-11-20 05:38:00.350,7516
8218.85,12.47,2023-11-20 07:37:59.480,7517
6226.49,16.46,2023-11-20 08:25:07.860,7518
8010.51,12.79,2023-11-20 08:27:28.240,7519
6111.92,16.76,2023-11-20 08:48:56.110,7520
7112.28,14.41,2023-11-20 10:34:19.250,7521
6077.46,16.86,2023-11-20 11:57:54.260,7522
8328.97,12.31,2023-11-20 13:23:42.090,7523
6229.45,16.44,2023-11-20 13:30:42.310,7524
8268.05,12.39,2023-11-20 14:35:12.690,7525
7063.81,14.51,2023-06-21 00:15:26.830,7526
6304.61,16.25,2023-11-20 17:01:03.180,7527
6153.46,16.65,2023-11-20 16:44:35.720,7528
8140.98,12.6,2023-11-20 19:51:31.920,7529
8178.42,12.56,2023-11-20 19:49:49.710,7530
7200.62,14.24,2023-06-21 00:27:12.540,7531
6852.07,14.96,2023-11-21 00:01:17.830,7532
6989.02,14.67,2023-11-21 02:14:16.540,7533
7148.47,14.33,2023-11-21 04:27:57.250,7534
6880.7,14.9,2023-11-21 03:51:03.900,7535
6107.33,16.78,2023-11-21 05:06:12.750,7536
6650.91,15.41,2023-11-21 05:36:10.590,7537
5837.7,17.56,2023-11-21 09:20:38.170,7538
7233.11,14.16,2023-11-21 08:39:00.050,7539
7230.29,14.17,2023-06-21 01:43:36.930,7540
6241.53,16.42,2023-11-21 13:46:24.010,7541
6196.82,16.54,2023-11-21 14:01:50.010,7542
6165.98,16.63,2023-11-21 13:49:12.170,7543
8079.29,12.68,2023-11-21 17:00:01.150,7544
7530.56,13.61,2023-06-21 02:25:56.170,7545
7049.3,14.53,2023-11-21 19:49:19.190,7546
7270.71,14.1,2023-11-21 20:59:34.920,7547
7152.68,14.33,2023-11-21 21:17:52.740,7548
7135.75,14.36,2023-11-21 22:25:18.030,7549
6699.68,15.3,2023-11-22 01:03:56.470,7550
7613.76,13.46,2023-06-21 03:42:41.760,7551
6987.57,14.66,2023-11-22 02:19:22.150,7552
7233.3,14.16,2023-11-22 02:45:48.530,7553
8315.16,12.33,2023-11-22 05:30:25.950,7554
8325.68,12.31,2023-11-22 07:16:36.030,7555
6054.34,16.92,2023-11-22 08:26:43.980,7556
8085.39,12.68,2023-11-22 10:18:21.600,7557
6112.29,16.76,2023-11-22 11:59:55.200,7558
6104.44,16.78,2023-11-22 10:53:53.480,7559
6221.8,16.47,2023-11-22 13:00:34.250,7560
6167.12,16.61,2023-11-22 12:30:46.780,7561
8265.78,12.39,2023-11-22 13:23:32.000,7562
8250.56,12.42,2023-11-22 14:59:11.560,7563
6202.33,16.53,2023-11-22 17:19:19.800,7564
6994.66,14.66,2023-11-22 18:51:07.430,7565
6886.21,14.88,2023-11-22 20:19:59.780,7566
7156.17,14.32,2023-11-22 21:45:04.310,7567
7079.83,14.47,2023-11-22 23:32:00.080,7568
7224.76,14.19,2023-11-23 01:00:15.670,7569
7267.61,14.09,2023-11-22 23:57:13.090,7570
6665.76,15.37,2023-11-23 03:03:28.890,7571
6980.36,14.68,2023-06-05 18:03:49.130,7572
7095.18,14.44,2023-11-23 05:14:47.300,7573
7141.72,14.34,2023-11-23 06:32:21.080,7574
6882.81,14.89,2023-11-23 07:07:09.640,7575
7124.21,14.38,2023-11-23 11:03:54.210,7576
7229.35,14.18,2023-06-21 07:01:54.540,7577
8362.23,12.26,2023-11-23 11:45:29.250,7578
7429.28,13.8,2023-11-23 13:11:36.790,7579
7457.37,13.74,2023-11-23 14:45:06.010,7580
7110.9,14.4,2023-11-23 15:42:21.840,7581
7094.62,14.44,2023-11-23 15:59:49.440,7582
7287.3,14.06,2023-11-23 19:19:19.280,7583
7312.51,14.01,2023-11-23 19:39:35.640,7584
6621.06,15.48,2023-11-23 20:30:03.830,7585
7031.05,14.58,2023-11-23 23:04:41.650,7586
6789.71,15.09,2023-11-23 22:38:36.730,7587
6959.53,14.72,2023-06-21 07:37:16.760,7588
7209.87,14.22,2023-11-24 00:27:49.310,7589
7312.95,14.01,2023-11-24 02:49:21.830,7590
6832.17,14.99,2023-11-24 02:48:56.190,7591
6988.59,14.66,2023-11-24 05:45:14.770,7592
7170.59,14.28,2023-11-24 05:21:53.270,7593
6207.02,16.51,2023-06-21 09:08:53.400,7594
6107.39,16.78,2023-11-24 08:35:25.880,7595
8187.27,12.52,2023-11-24 08:36:08.200,7596
6826.73,15.01,2023-11-24 12:35:15.520,7597
6871.57,14.91,2023-11-24 13:41:18.180,7598
7192.08,14.27,2023-11-24 15:38:03.790,7599
7329.76,13.98,2023-11-24 16:26:26.830,7600
6671.71,15.36,2023-11-24 16:23:46.720,7601
7498.35,13.66,2023-11-24 16:40:06.690,7602
7172.99,14.29,2023-11-24 17:41:11.690,7603
7234.36,14.17,2023-11-24 19:11:25.060,7604
7177.58,14.28,2023-11-24 23:11:31.860,7605
7028.8,14.57,2023-11-24 22:57:36.740,7606
7375.27,13.89,2023-11-24 23:19:20.910,7607
7047.45,14.53,2023-11-25 02:21:40.730,7608
6902.76,14.85,2023-11-25 03:38:39.670,7609
7453.3,13.75,2023-11-25 03:46:09.960,7610
7137.68,14.36,2023-11-25 05:17:46.170,7611
6613.03,15.49,2023-11-25 04:55:55.290,7612
6859.14,14.93,2023-11-25 07:59:25.930,7613
7228.89,14.17,2023-06-21 11:22:28.450,7614
6957.89,14.73,2023-11-25 09:51:01.740,7615
7016.78,14.61,2023-11-25 11:09:20.050,7616
6982.24,14.68,2023-11-25 11:42:58.490,7617
7126.48,14.38,2023-11-25 13:03:14.010,7618
7057.38,14.51,2023-11-25 14:39:56.510,7619
7108.9,14.41,2023-06-21 11:39:49.590,7620
7272.0,14.09,2023-11-25 19:05:20.530,7621
6964.42,14.72,2023-11-25 18:25:50.370,7622
7183.23,14.27,2023-11-25 20:11:34.150,7623
7024.84,14.59,2023-11-25 22:23:39.200,7624
7089.53,14.46,2023-11-25 22:34:01.390,7625
7114.54,14.4,2023-06-05 19:41:53.930,7626
7220.16,14.21,2023-11-25 22:34:15.770,7627
7076.91,14.49,2023-11-26 02:04:13.180,7628
7525.4,13.62,2023-11-26 02:17:40.990,7629
6962.9,14.71,2023-11-26 02:17:48.470,7630
6762.41,15.15,2023-11-26 07:03:54.630,7631
7272.14,14.09,2023-11-26 08:24:57.980,7632
6857.9,14.94,2023-11-26 07:24:08.080,7633
6809.11,15.04,2023-11-26 09:44:11.960,7634
7091.82,14.45,2023-11-26 10:57:02.910,7635
6042.76,16.95,2023-06-21 14:06:29.540,7636
6803.5,15.06,2023-11-26 15:42:38.130,7637
6986.78,14.67,2023-11-26 15:01:17.430,7638
6963.84,14.72,2023-11-26 17:52:39.240,7639
7079.6,14.48,2023-11-26 19:00:14.580,7640
6804.28,15.05,2023-11-26 18:59:55.770,7641
6632.62,15.45,2023-11-26 19:31:26.870,7642
7226.23,14.18,2023-11-26 21:44:14.950,7643
7126.63,14.38,2023-11-26 21:51:22.450,7644
7093.37,14.44,2023-11-26 23:29:21.520,7645
8034.33,12.76,2023-06-21 15:44:43.860,7646
6985.98,14.67,2023-11-27 00:57:25.000,7647
7428.71,13.8,2023-11-27 04:25:35.010,7648
7360.54,13.93,2023-11-27 05:02:14.240,7649
6916.58,14.82,2023-11-27 05:05:22.820,7650
7199.23,14.24,2023-11-27 06:04:41.640,7651
7224.32,14.18,2023-06-21 14:58:32.970,7652
8275.8,12.38,2023-11-27 07:42:44.780,7653
8140.35,12.59,2023-11-27 09:19:54.360,7654
8190.51,12.52,2023-11-27 12:10:15.770,7655
6313.57,16.24,2023-11-27 13:07:05.760,7656
5921.4,17.33,2023-11-27 16:21:53.680,7657
7073.95,14.49,2023-11-27 16:18:02.290,7658
8170.73,12.55,2023-11-27 16:50:50.200,7659
7932.47,12.91,2023-11-27 19:42:11.070,7660
7305.87,14.03,2023-11-27 21:04:39.450,7661
6853.65,14.96,2023-11-27 22:35:33.970,7662
7145.8,14.36,2023-11-27 22:04:08.920,7663
7189.34,14.25,2023-11-28 00:01:22.150,7664
7079.3,14.47,2023-11-28 00:52:40.840,7665
6791.44,15.08,2023-11-28 01:26:40.580,7666
7191.68,14.24,2023-06-21 17:05:58.060,7667
8104.91,12.64,2023-11-28 04:08:45.680,7668
8235.83,12.45,2023-11-28 07:10:17.430,7669
8089.62,12.68,2023-11-28 08:35:48.660,7670
8193.2,12.51,2023-11-28 08:30:22.330,7671
8092.84,12.66,2023-11-28 09:23:48.000,7672
6130.09,16.71,2023-06-21 18:02:01.400,7673
6246.0,16.4,2023-11-28 10:44:14.310,7674
8268.25,12.4,2023-11-28 12:33:23.970,7675
8239.3,12.44,2023-11-28 11:59:03.210,7676
7058.0,14.52,2023-11-28 14:02:00.090,7677
6981.77,14.68,2023-06-21 18:36:32.990,7678
8156.4,12.56,2023-11-28 17:36:16.170,7679
8017.92,12.78,2023-11-28 17:49:33.300,7680
8724.29,11.75,2023-11-28 19:50:11.380,7681
8261.31,12.4,2023-11-28 20:07:47.620,7682
6972.33,14.69,2023-11-28 22:19:23.760,7683
7071.9,14.49,2023-11-28 22:59:09.040,7684
6686.62,15.33,2023-11-29 00:51:14.350,7685
7134.57,14.37,2023-11-29 01:52:16.060,7686
7293.22,14.05,2023-11-29 03:19:31.050,7687
7070.88,14.49,2023-11-29 05:42:30.530,7688
6759.21,15.16,2023-11-29 05:52:44.900,7689
8087.96,12.67,2023-11-29 05:26:13.690,7690
7178.25,14.27,2023-06-21 19:37:23.280,7691
6096.17,16.86,2023-11-29 10:21:21.640,7692
6130.61,16.71,2023-11-29 10:09:54.520,7693
8198.01,12.51,2023-11-29 13:42:41.270,7694
7962.51,12.9,2023-11-29 13:38:48.400,7695
6131.08,16.71,2023-11-29 14:10:27.290,7696
5893.25,17.38,2023-11-29 14:41:58.860,7697
8296.9,12.36,2023-11-29 17:28:54.190,7698
8147.59,12.59,2023-11-29 19:27:52.120,7699
8035.97,12.75,2023-11-29 20:08:46.020,7700
8348.76,12.27,2023-11-29 21:56:02.430,7701
7125.47,14.38,2023-11-29 22:00:15.780,7702
7224.74,14.19,2023-11-29 22:56:12.220,7703
7450.07,13.75,2023-11-29 22:44:55.910,7704
7352.19,13.94,2023-11-30 01:10:36.820,7705
7032.57,14.57,2023-06-21 23:02:40.740,7706
6173.65,16.59,2023-11-30 04:27:20.520,7707
8027.55,12.77,2023-11-30 05:16:20.780,7708
8066.86,12.71,2023-11-30 06:46:23.850,7709
8084.7,12.67,2023-11-30 08:05:26.000,7710
7194.33,14.24,2023-06-21 22:19:57.470,7711
6002.1,17.07,2023-11-30 10:43:27.960,7712
7863.28,13.03,2023-11-30 13:21:21.700,7713
8110.62,12.63,2023-11-30 13:14:49.690,7714
8212.28,12.48,2023-11-30 14:28:16.160,7715
7128.53,14.37,2023-06-21 23:26:12.270,7716
6233.4,16.43,2023-11-30 15:26:34.800,7717
7743.73,13.23,2023-11-30 16:44:03.000,7718
7018.04,14.6,2023-11-30 20:57:36.760,7719
6771.26,15.13,2023-11-30 20:35:58.440,7720
6999.99,14.63,2023-11-30 23:08:32.670,7721
7206.55,14.22,2023-12-01 00:05:26.820,7722
7022.87,14.59,2023-12-01 01:00:44.780,7723
6733.72,15.21,2023-12-01 02:16:07.910,7724
8148.48,12.58,2023-12-01 04:15:05.080,7725
8240.28,12.44,2023-12-01 07:00:26.940,7726
7467.43,13.72,2023-12-01 08:01:01.720,7727
8331.57,12.3,2023-12-01 09:50:42.590,7728
6274.61,16.33,2023-12-01 09:36:16.770,7729
6284.13,16.31,2023-12-01 10:53:46.140,7730
8139.08,12.59,2023-12-01 11:42:24.950,7731
6911.53,14.82,2023-06-05 19:52:22.050,7732
8015.34,12.82,2023-12-01 15:51:00.980,7733
7992.27,12.82,2023-12-01 15:24:52.820,7734
7988.93,12.83,2023-12-01 16:46:26.860,7735
8283.29,12.37,2023-12-01 17:44:53.440,7736
8106.6,12.64,2023-12-01 18:55:56.240,7737
7309.03,14.02,2023-12-01 18:16:58.680,7738
7453.59,13.75,2023-12-01 20:13:41.930,7739
7199.23,14.23,2023-12-01 20:05:56.500,7740
7402.68,13.85,2023-12-02 02:23:46.560,7741
7090.95,14.48,2023-12-02 03:55:35.090,7742
7152.86,14.33,2023-12-02 04:28:25.030,7743
7151.89,14.33,2023-12-02 03:54:29.360,7744
6173.88,16.6,2023-12-02 04:49:24.770,7745
7289.37,14.05,2023-12-02 04:44:45.000,7746
7288.97,14.05,2023-12-02 05:26:08.490,7747
7016.87,14.61,2023-06-22 03:31:50.500,7748
6949.17,14.74,2023-12-02 11:22:18.220,7749
7049.78,14.54,2023-12-02 12:49:13.250,7750
7089.78,14.46,2023-12-02 13:21:46.120,7751
7321.29,13.99,2023-12-02 13:20:14.000,7752
6737.84,15.21,2023-06-22 04:06:26.970,7753
7033.45,14.57,2023-12-02 14:45:17.130,7754
7324.15,13.99,2023-12-02 17:13:50.270,7755
6829.84,15.0,2023-12-02 17:22:10.080,7756
6756.63,15.17,2023-12-02 20:12:58.030,7757
7299.25,14.03,2023-12-02 20:04:40.200,7758
6895.16,14.87,2023-12-02 23:25:35.020,7759
7018.07,14.6,2023-12-03 00:03:39.780,7760
6924.69,14.8,2023-12-03 01:31:39.490,7761
6816.92,15.03,2023-12-03 02:07:40.990,7762
7283.66,14.07,2023-12-03 05:11:39.890,7763
7109.29,14.41,2023-12-03 05:33:39.500,7764
6976.79,14.69,2023-12-03 05:49:00.510,7765
6995.45,14.65,2023-12-03 06:29:14.580,7766
7321.55,14.0,2023-12-03 09:06:46.130,7767
7436.48,13.78,2023-12-03 11:46:43.010,7768
7111.34,14.41,2023-12-03 11:56:04.570,7769
6922.39,14.8,2023-12-03 13:51:09.170,7770
7112.6,14.4,2023-12-03 13:22:50.660,7771
6903.09,14.85,2023-12-03 14:54:36.730,7772
7053.53,14.52,2023-12-03 16:38:05.780,7773
7065.55,14.51,2023-12-03 19:26:00.030,7774
7020.38,14.6,2023-12-03 21:01:55.910,7775
7209.98,14.21,2023-12-03 20:40:42.890,7776
7362.86,13.91,2023-12-03 22:08:17.910,7777
7069.02,14.5,2023-12-04 02:34:49.470,7778
6896.94,14.85,2023-12-04 03:26:02.340,7779
7064.72,14.51,2023-12-04 05:28:20.760,7780
6938.74,14.76,2023-06-22 08:01:41.120,7781
6118.25,16.74,2023-12-04 06:41:19.640,7782
8239.88,12.44,2023-12-04 07:43:28.160,7783
8213.07,12.47,2023-12-04 07:36:24.110,7784
8208.72,12.52,2023-12-04 09:43:49.770,7785
6034.8,16.99,2023-12-04 12:04:55.860,7786
7922.31,12.93,2023-12-04 12:26:56.180,7787
6641.88,15.43,2023-06-22 09:40:53.050,7788
8078.07,12.69,2023-12-04 14:06:52.270,7789
6754.51,15.19,2023-12-04 19:51:13.920,7790
6985.7,14.67,2023-06-22 09:20:41.730,7791
8070.66,12.7,2023-12-04 21:15:06.070,7792
6910.65,14.86,2023-12-04 22:31:05.910,7793
7036.93,14.56,2023-12-04 21:21:59.560,7794
7166.17,14.3,2023-12-05 00:33:59.970,7795
6905.32,14.83,2023-12-05 00:45:33.880,7796
6239.87,16.42,2023-06-22 09:57:23.800,7797
6934.1,14.81,2023-12-05 03:59:24.160,7798
6261.18,16.36,2023-12-05 07:18:41.740,7799
7088.11,14.45,2023-06-22 10:17:36.450,7800
6271.21,16.34,2023-12-05 10:47:27.960,7801
7925.8,12.93,2023-12-05 10:51:36.350,7802
6005.8,17.06,2023-12-05 13:43:19.010,7803
8190.58,12.51,2023-12-05 14:59:28.680,7804
6966.35,14.71,2023-06-22 11:25:29.150,7805
6225.0,16.47,2023-12-05 16:25:54.320,7806
8254.46,12.41,2023-12-05 16:57:39.140,7807
8031.59,12.77,2023-12-05 21:19:54.650,7808
7888.79,13.0,2023-12-05 22:35:56.490,7809
8335.29,12.3,2023-12-06 00:36:59.200,7810
8196.84,12.51,2023-12-06 00:18:29.850,7811
7894.72,12.98,2023-12-06 00:29:36.220,7812
8199.25,12.51,2023-12-06 01:43:46.510,7813
8114.17,12.63,2023-12-06 03:57:10.450,7814
7992.58,12.82,2023-12-06 05:45:00.660,7815
7217.04,14.2,2023-12-06 05:53:40.540,7816
8270.39,12.4,2023-12-06 08:21:39.040,7817
5913.07,17.32,2023-12-06 11:15:43.610,7818
6177.69,16.58,2023-12-06 11:10:11.790,7819
6914.43,14.82,2023-12-06 12:11:34.590,7820
7305.2,14.03,2023-06-22 14:15:34.330,7821
6199.43,16.53,2023-12-06 17:39:44.670,7822
6945.94,14.77,2023-06-22 14:08:19.420,7823
8094.71,12.66,2023-12-06 18:45:49.660,7824
8203.93,12.5,2023-12-06 20:11:58.920,7825
8128.63,12.6,2023-12-06 21:17:58.670,7826
8278.48,12.38,2023-12-06 21:58:24.990,7827
8357.06,12.26,2023-12-06 23:31:09.220,7828
8268.01,12.39,2023-12-07 01:53:47.450,7829
8281.8,12.38,2023-12-07 01:32:20.430,7830
8093.23,12.67,2023-12-07 03:41:34.380,7831
8307.31,12.34,2023-12-07 03:54:20.110,7832
8221.45,12.46,2023-12-07 04:46:37.000,7833
8267.44,12.4,2023-12-07 08:42:37.610,7834
6182.58,16.61,2023-12-07 08:02:43.930,7835
8423.97,12.17,2023-12-07 11:13:31.130,7836
7967.4,12.86,2023-12-07 11:33:23.250,7837
6924.55,14.8,2023-07-28 23:49:03.260,7838
6801.18,15.07,2023-07-29 01:00:10.050,7839
7112.59,14.4,2023-07-29 02:31:36.540,7840
7158.87,14.32,2023-07-29 04:41:37.300,7841
7010.52,14.61,2023-07-29 05:48:59.200,7842
6750.81,15.17,2023-07-29 07:59:12.770,7843
6953.9,14.74,2023-07-29 09:48:15.570,7844
7139.38,14.35,2023-07-29 10:10:37.300,7845
6878.95,14.9,2023-07-29 10:37:10.820,7846
6865.09,14.93,2023-07-29 12:42:25.680,7847
6123.73,16.74,2023-06-09 13:57:06.620,7848
6964.31,14.72,2023-07-29 14:38:41.910,7849
6929.24,14.78,2023-07-29 14:27:48.310,7850
6997.84,14.64,2023-07-29 17:33:59.650,7851
6874.87,14.91,2023-07-29 18:28:19.090,7852
7114.63,14.41,2023-07-29 18:40:33.060,7853
7010.23,14.61,2023-07-29 20:32:44.530,7854
7038.07,14.56,2023-07-30 01:45:18.660,7855
6405.12,16.0,2023-06-09 15:47:50.430,7856
7339.31,13.96,2023-07-30 02:48:59.000,7857
7156.54,14.32,2023-07-30 04:05:17.190,7858
6798.46,15.07,2023-07-30 04:40:51.520,7859
7204.94,14.23,2023-07-30 05:17:45.870,7860
7187.74,14.26,2023-07-30 07:22:29.670,7861
7480.68,13.69,2023-07-30 09:55:45.770,7862
6816.49,15.04,2023-07-30 09:53:28.400,7863
7084.28,14.47,2023-07-30 11:44:09.190,7864
6703.41,15.29,2023-07-30 11:49:23.170,7865
7003.62,14.63,2023-07-30 12:08:13.780,7866
7185.44,14.26,2023-07-30 15:15:22.430,7867
7307.23,14.02,2023-06-09 16:05:42.530,7868
7137.07,14.35,2023-07-30 17:40:10.010,7869
7007.03,14.62,2023-07-30 17:56:17.320,7870
7108.8,14.42,2023-07-30 20:55:17.790,7871
7062.37,14.5,2023-07-30 21:05:40.330,7872
6976.05,14.68,2023-07-30 21:44:05.680,7873
7047.63,14.53,2023-07-30 22:26:24.360,7874
7147.78,14.34,2023-07-31 02:10:09.090,7875
7000.99,14.63,2023-07-31 02:28:54.090,7876
6387.79,16.04,2023-07-31 06:43:17.560,7877
6591.78,15.54,2023-07-31 07:28:21.500,7878
6159.85,16.63,2023-07-31 08:14:29.430,7879
6094.74,16.81,2023-07-31 10:39:55.540,7880
6017.34,17.02,2023-07-31 10:12:57.010,7881
6973.39,14.69,2023-06-09 17:36:09.190,7882
6650.53,15.4,2023-07-31 13:35:21.390,7883
7022.83,14.59,2023-07-31 16:42:42.850,7884
7275.96,14.08,2023-07-31 16:27:52.310,7885
6853.3,14.95,2023-07-31 17:05:11.440,7886
7135.85,14.36,2023-07-31 18:03:42.530,7887
