value,runtime,starttime,VM_id
20563.79,85.34,2023-09-25 16:18:43.220,5292
20563.54,85.33,2024-03-05 03:01:34.700,5293
20563.76,85.33,2024-03-05 05:00:57.670,5294
20563.93,85.35,2024-03-05 05:10:50.950,5295
20552.7,85.33,2024-03-05 06:27:25.320,5296
20553.07,85.34,2024-03-05 07:37:14.200,5297
20563.32,85.33,2024-03-05 08:54:32.590,5298
20563.49,85.36,2024-03-05 09:43:03.750,5299
20563.61,85.33,2024-03-05 10:41:46.050,5300
20563.36,85.36,2024-03-05 10:40:02.180,5301
20563.19,85.33,2024-03-05 12:10:28.990,5302
20552.73,85.33,2024-03-05 12:01:14.150,5303
20563.45,85.34,2024-03-05 15:20:47.590,5304
20552.77,85.34,2024-03-05 15:16:41.060,5305
20563.44,85.34,2024-03-05 17:37:24.390,5306
20563.12,85.34,2024-03-05 18:02:13.200,5307
20563.19,85.33,2024-03-05 21:38:39.070,5308
20553.15,85.35,2024-03-05 21:34:32.950,5309
20553.2,85.33,2024-03-05 22:18:26.040,5310
20553.02,85.33,2024-03-05 22:21:46.310,5311
20563.48,85.34,2024-03-06 00:14:06.820,5312
20562.94,85.33,2024-03-06 01:07:09.180,5313
20563.15,85.33,2024-03-06 03:40:01.330,5314
20563.53,85.34,2024-03-06 04:10:24.390,5315
20650.0,85.34,2024-03-06 06:18:43.000,5316
20553.24,85.33,2024-03-06 08:20:46.980,5317
20563.22,85.33,2024-03-06 09:28:07.180,5318
20563.39,85.33,2024-03-06 10:21:08.260,5319
20552.87,85.34,2024-03-06 11:41:03.330,5320
20553.4,85.34,2024-03-06 11:24:38.230,5321
20563.17,85.33,2024-03-06 13:05:32.620,5322
20563.58,85.33,2024-03-06 14:54:19.870,5323
20564.06,85.34,2024-03-06 16:42:22.980,5324
20563.26,85.34,2024-03-06 17:39:53.880,5325
20563.81,85.37,2024-03-06 17:35:04.660,5326
20564.34,85.33,2024-03-06 20:50:04.840,5327
20563.37,85.32,2024-03-06 22:21:16.930,5328
20553.18,85.33,2024-03-06 22:22:47.610,5329
20553.23,85.33,2024-03-06 23:29:06.120,5330
20563.61,85.35,2024-03-07 01:25:08.350,5331
20563.34,85.33,2024-03-07 01:12:22.460,5332
20563.18,85.33,2024-03-07 03:44:39.710,5333
20563.68,85.34,2024-03-07 06:29:46.410,5334
20553.06,85.33,2024-03-07 06:30:43.880,5335
20563.58,85.34,2024-03-07 08:40:45.140,5336
20563.38,85.34,2024-03-07 08:45:21.950,5337
20553.23,85.33,2024-03-07 09:00:56.090,5338
20564.16,85.34,2024-03-07 10:08:51.810,5339
20563.03,85.34,2024-03-07 11:33:49.650,5340
20563.56,85.34,2024-03-07 14:18:45.690,5341
20639.68,85.34,2024-03-07 14:57:21.000,5342
20563.58,85.33,2024-03-07 16:20:29.850,5343
20563.53,85.33,2024-03-07 17:07:09.770,5344
20563.43,85.34,2024-03-07 17:42:46.140,5345
20563.23,85.33,2024-03-07 19:44:00.960,5346
20563.41,85.34,2024-03-07 19:46:31.390,5347
20563.25,85.33,2024-03-07 21:00:33.770,5348
20552.97,85.33,2024-03-07 22:03:11.590,5349
20563.26,85.33,2024-03-08 00:34:14.600,5350
20564.73,85.32,2024-03-08 02:08:38.290,5351
20563.42,85.34,2024-03-08 02:19:26.900,5352
20563.51,85.36,2023-09-25 17:44:15.710,5353
20563.17,85.33,2023-09-25 18:55:00.930,5354
20564.09,85.33,2023-09-25 18:41:37.000,5355
20563.23,85.33,2023-09-26 00:36:46.040,5356
20553.65,85.34,2023-09-26 00:03:41.340,5357
20563.8,85.33,2023-09-26 02:25:23.980,5358
20563.73,85.33,2023-09-26 03:22:21.330,5359
20563.76,85.33,2023-09-26 04:20:29.360,5360
20563.4,85.33,2023-09-26 10:46:39.320,5361
20553.16,85.34,2023-09-26 11:27:40.610,5362
20563.3,85.33,2023-09-26 12:08:40.710,5363
20563.77,85.35,2023-09-26 12:44:25.350,5364
20563.81,85.33,2023-09-26 14:38:01.010,5365
20563.38,85.33,2023-09-26 14:59:29.730,5366
20563.53,85.33,2023-09-26 16:34:02.660,5367
20563.26,85.33,2023-09-26 19:30:06.320,5368
20563.27,85.35,2023-09-26 20:41:18.680,5369
20563.44,85.33,2023-09-26 21:49:48.410,5370
20563.25,85.34,2023-09-26 22:43:38.040,5371
20552.9,85.32,2023-09-26 22:48:46.630,5372
20553.22,85.33,2023-09-27 00:20:56.420,5373
20553.21,85.35,2023-09-27 01:39:52.660,5374
20563.17,85.34,2023-09-27 06:36:27.920,5375
20563.92,85.33,2023-09-27 07:19:47.380,5376
20553.19,85.34,2023-09-27 06:49:50.510,5377
20553.15,85.33,2023-09-27 07:33:09.130,5378
20553.42,85.34,2023-09-27 08:03:28.000,5379
20563.22,85.35,2023-09-27 09:17:03.790,5380
20553.96,85.33,2023-09-27 11:06:26.250,5381
20563.53,85.33,2023-09-27 15:24:28.960,5382
20553.43,85.33,2023-09-27 15:27:06.480,5383
20563.46,85.35,2023-09-27 15:54:32.040,5384
20563.38,85.33,2023-09-27 18:24:16.430,5385
20552.91,85.33,2023-09-27 18:59:45.200,5386
20563.35,85.34,2023-09-27 18:50:39.520,5387
20563.47,85.33,2023-09-27 20:14:35.480,5388
20553.15,85.34,2023-09-27 21:47:32.910,5389
20563.7,85.34,2023-09-27 23:34:16.330,5390
20552.69,85.33,2023-09-28 00:11:38.570,5391
20563.36,85.33,2023-09-28 03:13:14.950,5392
20552.92,85.33,2023-09-28 02:48:10.340,5393
20553.22,85.33,2023-09-28 04:37:05.850,5394
20564.11,85.34,2023-09-28 04:02:31.000,5395
20552.77,85.33,2023-09-28 06:44:01.850,5396
20563.31,85.34,2023-09-28 08:05:19.260,5397
20563.42,85.33,2023-09-28 10:33:04.710,5398
20563.34,85.34,2023-09-28 11:40:16.780,5399
20563.69,85.34,2023-09-28 12:52:29.400,5400
20563.55,85.35,2023-09-28 13:50:21.620,5401
20563.8,85.34,2023-09-28 15:45:48.640,5402
20553.37,85.34,2023-09-28 16:13:22.000,5403
20563.14,85.33,2023-09-28 16:46:02.410,5404
20563.11,85.34,2023-09-28 19:24:11.330,5405
20563.46,85.32,2023-09-28 20:13:56.390,5406
20564.01,85.35,2023-09-28 21:11:19.320,5407
20563.54,85.33,2023-09-28 23:10:13.960,5408
20563.03,85.33,2023-09-29 00:10:43.120,5409
20563.16,85.34,2023-09-29 01:08:43.550,5410
20563.28,85.33,2023-09-29 03:02:02.970,5411
20563.82,85.34,2023-09-29 05:23:09.800,5412
20563.15,85.33,2023-09-29 05:57:28.340,5413
20563.45,85.34,2023-09-29 05:29:52.220,5414
20563.95,85.33,2023-09-29 10:19:59.050,5415
20563.41,85.33,2023-09-29 11:25:35.620,5416
20563.31,85.34,2023-09-29 11:51:49.790,5417
20563.2,85.34,2023-09-29 12:24:55.650,5418
20562.71,85.33,2023-09-29 15:13:46.130,5419
20564.02,85.34,2023-09-29 16:09:52.810,5420
20563.29,85.33,2023-09-29 16:36:01.230,5421
20563.19,85.33,2023-09-29 19:59:14.630,5422
20563.16,85.33,2023-09-29 20:48:30.930,5423
20563.78,85.34,2023-09-29 21:26:18.900,5424
20645.15,85.33,2023-09-29 22:44:16.000,5425
20563.41,85.33,2023-09-29 23:48:15.980,5426
20563.8,85.33,2023-09-30 00:10:31.690,5427
20563.84,85.34,2023-09-30 01:17:11.570,5428
20563.81,85.36,2023-09-30 03:36:29.150,5429
20563.51,85.34,2023-09-30 06:17:06.730,5430
20563.0,85.33,2023-09-30 06:48:18.670,5431
20552.83,85.34,2023-09-30 08:19:58.560,5432
20563.52,85.34,2023-09-30 10:15:48.730,5433
20564.05,85.34,2023-09-30 11:58:56.210,5434
20553.12,85.34,2023-09-30 12:04:29.340,5435
20563.51,85.33,2023-09-30 13:40:28.840,5436
20563.38,85.35,2023-09-30 16:50:17.310,5437
20553.13,85.33,2023-09-30 17:44:19.500,5438
20564.05,85.34,2023-09-30 18:44:16.390,5439
20553.99,85.34,2023-09-30 18:34:47.360,5440
20563.61,85.34,2023-09-30 19:46:03.010,5441
20563.99,85.34,2023-09-30 19:25:05.000,5442
20563.39,85.32,2023-09-30 21:24:05.220,5443
20563.81,85.35,2023-09-30 23:02:54.800,5444
20563.51,85.35,2023-10-01 02:30:16.200,5445
20563.63,85.33,2023-10-01 03:49:09.050,5446
20553.0,85.34,2023-10-01 04:21:04.550,5447
20552.74,85.36,2023-10-01 04:27:04.760,5448
20563.87,85.34,2023-10-01 04:53:43.340,5449
20553.28,85.34,2023-10-01 07:09:17.070,5450
20564.12,85.33,2023-10-01 09:26:10.330,5451
20563.61,85.34,2023-10-01 10:45:08.260,5452
20563.65,85.33,2023-10-01 13:30:38.750,5453
20563.49,85.33,2023-10-01 14:44:48.900,5454
20553.33,85.34,2023-10-01 15:02:04.360,5455
20553.06,85.35,2023-10-01 16:50:22.210,5456
20563.84,85.33,2023-10-01 20:36:56.070,5457
20563.76,85.34,2023-10-01 22:17:58.910,5458
20563.46,85.34,2023-10-02 00:09:10.090,5459
20554.2,85.33,2023-10-01 23:24:34.000,5460
20563.19,85.33,2023-10-02 00:11:00.420,5461
20563.49,85.35,2023-10-02 02:34:17.960,5462
20563.41,85.33,2023-10-02 02:21:03.450,5463
20563.46,85.35,2023-10-02 06:33:53.080,5464
20563.32,85.33,2023-10-02 06:42:10.840,5465
20552.72,85.34,2023-10-02 07:32:19.620,5466
20563.56,85.34,2023-10-02 09:12:17.160,5467
20563.63,85.34,2023-10-02 10:07:58.890,5468
20563.4,85.33,2023-10-02 13:39:08.810,5469
20563.52,85.34,2023-10-02 15:54:16.620,5470
20563.37,85.35,2023-10-02 17:09:03.710,5471
20553.87,85.33,2023-10-02 18:16:17.860,5472
20563.59,85.33,2023-10-02 18:57:12.470,5473
20563.57,85.34,2023-10-02 19:18:23.210,5474
20563.27,85.33,2023-10-02 20:31:46.050,5475
20563.44,85.34,2023-10-02 21:22:14.340,5476
20563.35,85.33,2023-10-03 00:31:09.070,5477
20563.31,85.34,2023-10-03 01:11:16.330,5478
20563.16,85.33,2023-10-03 03:51:40.990,5479
20552.79,85.35,2023-10-03 04:33:40.650,5480
20563.16,85.33,2023-10-03 06:03:18.780,5481
20563.39,85.35,2023-10-03 06:45:38.710,5482
20563.39,85.33,2023-10-03 08:28:50.000,5483
20563.47,85.33,2023-10-03 09:10:36.720,5484
20563.37,85.34,2023-10-03 12:13:15.970,5485
20552.86,85.33,2023-10-03 13:58:17.750,5486
20563.39,85.33,2023-10-03 15:23:37.530,5487
20563.44,85.34,2023-10-03 16:41:45.270,5488
20563.51,85.35,2023-10-03 16:42:03.160,5489
20563.78,85.33,2023-10-03 20:36:34.460,5490
20564.14,85.34,2023-10-03 20:59:23.480,5491
20563.55,85.36,2023-10-03 22:32:25.460,5492
20563.6,85.34,2023-10-03 22:55:42.940,5493
20552.44,85.36,2023-10-03 23:51:08.450,5494
20563.64,85.33,2023-10-03 23:32:15.990,5495
20563.89,85.35,2023-10-04 01:38:43.810,5496
20563.37,85.33,2023-10-04 01:55:52.500,5497
20563.41,85.35,2023-10-04 05:08:15.730,5498
20563.36,85.33,2023-10-04 06:21:20.990,5499
20553.43,85.35,2023-10-04 08:08:27.290,5500
20563.47,85.33,2023-10-04 09:03:50.920,5501
20553.46,85.33,2023-10-04 09:12:46.420,5502
20553.14,85.36,2023-10-04 10:35:40.320,5503
20563.37,85.33,2023-10-04 10:47:24.580,5504
20563.54,85.33,2023-10-04 10:47:45.780,5505
20553.19,85.33,2023-10-04 15:27:59.100,5506
20563.63,85.33,2023-10-04 15:47:27.610,5507
20563.38,85.33,2023-10-04 16:53:19.620,5508
20553.41,85.34,2023-10-04 19:00:09.790,5509
20563.68,85.34,2023-10-04 21:34:23.170,5510
20563.62,85.33,2023-10-04 22:15:10.160,5511
20552.72,85.33,2023-10-04 23:00:07.250,5512
20563.23,85.33,2023-10-05 01:20:31.830,5513
20563.38,85.35,2023-10-05 03:15:25.680,5514
20563.36,85.35,2023-10-05 03:41:52.530,5515
20563.16,85.33,2023-10-05 05:07:36.520,5516
20563.46,85.34,2023-10-05 06:20:12.070,5517
20563.47,85.34,2023-10-05 06:46:35.550,5518
20563.26,85.33,2023-10-05 07:58:02.430,5519
20552.98,85.33,2023-10-05 07:31:49.250,5520
20563.65,85.33,2023-10-05 10:49:52.590,5521
20563.61,85.35,2023-10-05 11:06:55.370,5522
20563.48,85.34,2023-10-05 11:44:04.660,5523
20563.45,85.35,2023-10-05 12:11:37.340,5524
20563.72,85.35,2023-10-05 15:21:23.970,5525
20563.6,85.32,2023-10-05 17:30:59.740,5526
20563.1,85.33,2023-10-05 16:59:42.760,5527
20554.06,85.33,2023-10-05 19:08:32.040,5528
20563.77,85.33,2023-10-05 21:35:12.220,5529
20563.58,85.34,2023-10-06 00:10:57.590,5530
20564.15,85.33,2023-10-06 00:40:52.010,5531
20563.12,85.34,2023-10-06 02:23:45.570,5532
20563.69,85.34,2023-10-06 02:47:02.360,5533
20563.32,85.33,2023-10-06 04:29:44.360,5534
20564.66,85.33,2023-10-06 04:48:14.700,5535
20563.68,85.33,2023-10-06 07:28:06.720,5536
20563.38,85.33,2023-10-06 08:28:20.950,5537
20552.65,85.34,2023-10-06 10:04:20.300,5538
20563.5,85.35,2023-10-06 10:33:52.680,5539
20563.28,85.34,2023-10-06 12:10:52.560,5540
20563.64,85.33,2023-10-06 15:10:53.780,5541
20553.58,85.34,2023-10-06 16:29:50.700,5542
20563.28,85.34,2023-10-06 19:22:44.740,5543
20563.37,85.33,2023-10-06 20:12:23.730,5544
20563.65,85.34,2023-10-06 22:14:43.360,5545
20563.57,85.33,2023-10-07 00:21:54.750,5546
20553.75,85.34,2023-10-07 00:56:10.100,5547
20563.23,85.33,2023-10-07 02:55:15.750,5548
20564.13,85.32,2023-10-07 04:25:43.940,5549
20563.76,85.34,2023-10-07 06:31:42.700,5550
20563.87,85.35,2023-10-07 06:32:59.750,5551
20563.71,85.34,2023-10-07 08:50:51.540,5552
20564.11,85.34,2023-10-07 09:37:12.600,5553
20563.68,85.34,2023-10-07 13:57:28.960,5554
20564.11,85.32,2023-10-07 15:27:35.030,5555
20553.19,85.34,2023-10-07 16:15:25.550,5556
20563.6,85.34,2023-10-07 17:09:39.750,5557
20563.47,85.33,2023-10-07 17:02:54.650,5558
20563.21,85.33,2023-10-07 20:51:47.620,5559
20553.25,85.33,2023-10-07 22:25:33.000,5560
20563.88,85.37,2024-02-08 05:33:54.870,5561
20563.67,85.33,2024-02-08 05:44:04.580,5562
20563.41,85.34,2024-02-08 08:52:30.830,5563
20562.81,85.33,2024-02-08 08:31:33.660,5564
20563.9,85.34,2024-02-08 09:41:28.670,5565
20563.43,85.33,2024-02-08 11:01:06.720,5566
20563.32,85.33,2024-02-08 12:19:20.180,5567
20563.32,85.33,2024-02-08 13:12:30.420,5568
20553.23,85.34,2024-02-08 15:09:38.740,5569
20563.57,85.34,2024-02-08 15:28:03.310,5570
20563.81,85.34,2024-02-08 17:31:38.380,5571
20553.51,85.34,2024-02-08 19:21:30.470,5572
20554.81,85.33,2024-02-08 20:12:39.000,5573
20553.46,85.33,2024-02-08 22:15:44.080,5574
20563.07,85.37,2024-02-08 23:20:51.590,5575
20563.92,85.33,2024-02-09 00:07:52.060,5576
20563.72,85.33,2024-02-09 04:06:56.590,5577
20562.79,85.34,2024-02-09 06:23:24.650,5578
20563.83,85.37,2024-02-09 07:15:31.940,5579
20552.78,85.32,2024-02-09 08:04:24.010,5580
20563.97,85.35,2024-02-09 08:29:14.700,5581
20563.83,85.33,2024-02-09 08:57:16.350,5582
20562.95,85.33,2024-02-09 09:52:45.510,5583
20563.2,85.34,2024-02-09 12:05:08.100,5584
20563.67,85.37,2024-02-09 14:27:47.000,5585
20553.11,85.33,2024-02-09 14:55:28.360,5586
20563.09,85.33,2024-02-09 15:18:58.100,5587
20563.53,85.33,2024-02-09 16:28:33.780,5588
20552.53,85.33,2024-02-09 17:47:07.910,5589
20563.38,85.34,2024-02-09 18:29:43.010,5590
20563.75,85.34,2024-02-09 22:56:02.020,5591
20553.5,85.33,2024-02-10 00:57:02.070,5592
20563.66,85.33,2024-02-10 01:00:34.760,5593
20563.46,85.35,2024-02-10 02:22:59.250,5594
20552.92,85.33,2024-02-10 06:14:20.620,5595
20553.19,85.35,2024-02-10 07:57:02.370,5596
20563.67,85.35,2024-02-10 08:36:19.720,5597
20553.19,85.33,2024-02-10 09:16:43.500,5598
20563.5,85.34,2024-02-10 11:06:35.780,5599
20563.2,85.35,2024-02-10 13:15:49.990,5600
20563.24,85.33,2024-02-10 13:05:11.800,5601
20553.14,85.34,2024-02-10 15:41:56.510,5602
20552.96,85.32,2024-02-10 17:32:51.800,5603
20563.52,85.33,2024-02-10 17:17:25.890,5604
20563.14,85.33,2024-02-10 18:04:21.090,5605
20563.54,85.34,2024-02-10 20:38:40.700,5606
20563.4,85.35,2024-02-10 20:28:32.140,5607
20563.1,85.33,2024-02-10 21:16:44.130,5608
20563.39,85.33,2024-02-11 01:25:47.690,5609
20563.64,85.36,2024-02-11 02:05:58.850,5610
20563.69,85.33,2024-02-11 02:43:34.680,5611
20563.56,85.34,2024-02-11 03:27:48.570,5612
20563.65,85.33,2024-02-11 05:39:20.410,5613
20553.17,85.34,2024-02-11 06:45:00.470,5614
20563.16,85.33,2024-02-11 07:22:20.050,5615
20563.88,85.33,2024-02-11 10:17:26.120,5616
20563.45,85.35,2024-02-11 12:09:12.540,5617
20563.47,85.33,2024-02-11 12:21:18.420,5618
20552.92,85.33,2024-02-11 13:42:42.400,5619
20563.45,85.33,2024-02-11 14:57:28.950,5620
20563.26,85.33,2024-02-11 17:03:32.220,5621
20563.37,85.33,2024-02-11 18:18:19.690,5622
20564.74,85.36,2024-02-11 19:43:44.100,5623
20563.65,85.34,2024-02-11 21:47:48.580,5624
20563.42,85.33,2024-02-11 22:22:05.260,5625
20553.09,85.34,2024-02-11 23:38:43.240,5626
20563.46,85.34,2024-02-12 02:43:48.350,5627
20563.25,85.33,2024-02-12 03:23:08.890,5628
20553.2,85.37,2024-02-12 04:22:15.290,5629
20552.81,85.33,2024-02-12 04:23:50.550,5630
20563.61,85.34,2024-02-12 06:35:58.730,5631
20563.99,85.33,2024-02-12 08:42:26.040,5632
20563.7,85.33,2024-02-12 10:43:00.940,5633
20563.25,85.33,2024-02-12 12:16:52.520,5634
20563.35,85.34,2024-02-12 14:18:26.040,5635
20563.72,85.34,2024-02-12 13:47:59.970,5636
20563.32,85.34,2024-02-12 15:06:43.110,5637
20563.25,85.33,2024-02-12 15:41:32.840,5638
20552.97,85.34,2024-02-12 18:14:16.020,5639
20563.4,85.34,2024-02-12 21:43:24.390,5640
20563.81,85.34,2024-02-12 23:05:20.740,5641
20553.16,85.32,2024-02-13 00:56:52.930,5642
20553.18,85.34,2024-02-13 00:39:53.250,5643
20564.26,85.34,2024-02-13 02:21:11.730,5644
20563.84,85.34,2024-02-13 04:11:18.570,5645
20563.5,85.34,2024-02-13 06:10:37.840,5646
20552.72,85.34,2024-02-13 06:30:50.580,5647
20553.27,85.34,2024-02-13 07:27:20.190,5648
20563.5,85.34,2024-02-13 07:44:27.000,5649
20563.08,85.33,2024-02-13 10:20:31.680,5650
20563.62,85.36,2024-02-13 11:45:38.270,5651
20563.43,85.36,2024-02-13 14:38:48.250,5652
20563.45,85.34,2024-02-13 16:56:39.020,5653
20563.23,85.35,2024-02-13 18:56:48.590,5654
20553.32,85.34,2024-02-13 20:16:08.550,5655
20563.51,85.34,2024-02-13 22:03:59.720,5656
20563.62,85.33,2024-02-14 00:17:13.680,5657
20554.07,85.33,2024-02-13 23:33:41.000,5658
20553.62,85.35,2024-02-14 02:49:48.300,5659
20563.89,85.33,2024-02-14 04:05:05.980,5660
20553.91,85.35,2024-02-14 04:46:30.000,5661
20563.43,85.32,2024-02-14 06:45:34.590,5662
20553.56,85.33,2024-02-14 07:37:17.350,5663
20552.81,85.34,2024-02-14 08:46:04.450,5664
20563.65,85.34,2024-02-14 13:55:39.070,5665
20563.3,85.34,2024-02-14 13:56:54.910,5666
20563.53,85.34,2024-02-14 15:04:54.370,5667
20563.25,85.33,2024-02-14 15:40:13.020,5668
20560.0,85.34,2024-02-14 16:51:55.440,5669
20563.52,85.34,2024-02-14 17:53:06.200,5670
20563.34,85.33,2024-02-14 21:26:02.350,5671
20563.07,85.34,2024-02-14 23:12:07.810,5672
20563.75,85.33,2024-02-14 23:35:17.330,5673
20564.49,85.34,2024-02-15 01:21:57.510,5674
20563.58,85.33,2024-02-15 02:01:56.750,5675
20564.05,85.34,2024-02-15 05:07:11.780,5676
20563.63,85.34,2024-02-15 05:36:25.980,5677
20565.26,85.35,2024-02-15 08:06:09.460,5678
20563.77,85.35,2024-02-15 09:39:41.850,5679
20563.71,85.33,2024-02-15 10:02:06.600,5680
20563.82,85.34,2024-02-15 10:07:05.500,5681
20563.54,85.34,2024-02-15 11:03:23.770,5682
20563.3,85.33,2024-02-15 11:31:21.000,5683
20554.59,85.35,2024-02-15 16:29:04.520,5684
20553.22,85.33,2024-02-15 16:19:55.030,5685
20563.85,85.34,2024-02-15 17:26:50.940,5686
20563.47,85.33,2024-02-15 18:38:08.380,5687
20641.32,85.33,2024-02-15 18:13:39.000,5688
20552.95,85.33,2024-02-15 22:02:11.500,5689
20562.96,85.37,2024-02-16 00:56:21.440,5690
20563.68,85.34,2024-02-16 00:35:32.530,5691
20563.53,85.34,2024-02-16 02:18:43.920,5692
20563.49,85.33,2024-02-16 01:56:57.170,5693
20553.37,85.35,2024-02-16 05:20:24.360,5694
20563.64,85.34,2024-02-16 07:37:42.300,5695
20553.01,85.35,2024-02-16 09:12:06.720,5696
20563.48,85.34,2024-02-16 10:33:30.640,5697
20563.69,85.36,2024-02-16 12:08:18.820,5698
20563.21,85.33,2024-02-16 13:34:05.640,5699
20553.05,85.34,2024-02-16 14:39:08.160,5700
20563.52,85.33,2024-02-16 14:51:26.020,5701
20563.18,85.33,2024-02-16 17:13:38.850,5702
20553.2,85.33,2024-02-16 18:52:21.560,5703
20563.29,85.33,2024-02-16 20:52:58.360,5704
20563.08,85.34,2024-02-16 22:03:05.840,5705
20563.65,85.34,2024-02-16 22:03:24.680,5706
20563.63,85.33,2024-02-16 22:27:19.970,5707
20553.09,85.35,2024-02-17 00:58:04.680,5708
20563.28,85.35,2024-02-17 04:09:57.170,5709
20563.21,85.33,2024-02-17 04:43:15.680,5710
20563.75,85.32,2024-02-17 06:15:26.000,5711
20563.53,85.33,2024-02-17 06:27:56.200,5712
20563.22,85.34,2024-02-17 07:44:22.640,5713
20563.63,85.34,2024-02-17 08:44:17.830,5714
20553.09,85.34,2024-02-17 09:40:13.150,5715
20553.43,85.35,2024-02-17 11:39:02.480,5716
20563.25,85.33,2024-02-17 15:04:13.530,5717
20563.88,85.34,2024-02-17 14:58:44.600,5718
20641.38,85.33,2024-02-17 15:34:06.000,5719
20563.88,85.33,2024-02-17 16:26:55.320,5720
20563.3,85.37,2024-02-17 19:07:34.380,5721
20563.52,85.33,2024-02-17 20:24:51.410,5722
20563.23,85.34,2024-02-17 21:12:09.070,5723
20563.33,85.33,2024-02-17 23:26:32.930,5724
20552.89,85.34,2024-02-17 23:43:27.600,5725
20563.6,85.34,2024-02-18 00:54:34.570,5726
20563.71,85.35,2024-02-18 02:38:45.170,5727
20563.81,85.34,2024-02-18 03:11:40.580,5728
20563.67,85.33,2024-02-18 03:14:22.750,5729
20565.83,85.33,2024-02-18 04:07:47.930,5730
20554.27,85.33,2024-02-18 05:11:03.910,5731
20563.93,85.33,2024-02-18 07:36:12.280,5732
20563.6,85.34,2024-02-18 09:39:18.530,5733
20554.18,85.33,2024-02-18 10:45:33.130,5734
20552.78,85.33,2024-02-18 12:13:54.460,5735
20553.51,85.33,2024-02-18 14:05:46.340,5736
20553.89,85.33,2024-02-18 15:05:40.310,5737
20563.47,85.35,2024-02-18 15:13:32.170,5738
20563.39,85.33,2024-02-18 15:59:06.740,5739
20563.59,85.33,2024-02-18 20:50:08.600,5740
20563.57,85.37,2024-02-18 21:12:37.260,5741
20563.38,85.33,2024-02-18 23:56:01.280,5742
20563.26,85.34,2024-02-19 00:31:00.860,5743
20563.88,85.35,2024-02-19 01:55:38.490,5744
20552.92,85.32,2024-02-19 03:05:26.930,5745
20563.55,85.32,2024-02-19 04:11:03.330,5746
20563.54,85.34,2024-02-19 04:57:03.780,5747
20563.44,85.34,2024-02-19 06:18:09.950,5748
20563.66,85.34,2024-02-19 08:54:43.130,5749
20563.11,85.34,2024-02-19 09:42:50.640,5750
20563.21,85.33,2024-02-19 12:01:56.930,5751
20563.47,85.33,2024-02-19 12:04:18.200,5752
20563.43,85.33,2024-02-19 12:36:10.640,5753
20553.66,85.34,2024-02-19 13:18:33.590,5754
20563.73,85.34,2024-02-19 15:26:28.590,5755
20563.46,85.33,2024-02-19 16:40:42.820,5756
20563.84,85.36,2024-02-19 19:28:38.120,5757
20563.61,85.34,2024-02-19 20:44:52.890,5758
20563.49,85.34,2024-02-19 21:37:11.080,5759
20563.57,85.34,2024-02-19 21:41:08.010,5760
20563.38,85.34,2024-02-19 22:09:06.850,5761
20563.33,85.34,2024-02-19 23:01:51.390,5762
20563.78,85.33,2024-02-20 00:38:14.350,5763
20564.08,85.35,2024-02-20 02:13:48.790,5764
20563.25,85.33,2024-02-20 03:57:55.730,5765
20563.89,85.34,2024-02-20 06:03:34.080,5766
20563.27,85.33,2024-02-20 07:02:15.480,5767
20563.03,85.35,2024-02-20 10:12:45.560,5768
20563.07,85.35,2024-02-20 11:29:24.950,5769
20563.34,85.33,2024-02-20 12:40:04.710,5770
20553.09,85.33,2024-02-20 13:00:38.420,5771
20563.48,85.34,2024-02-20 14:17:55.340,5772
20563.69,85.33,2024-02-20 15:22:06.470,5773
20563.79,85.33,2024-02-20 16:28:52.350,5774
20553.01,85.33,2024-02-20 16:18:04.040,5775
20563.62,85.33,2024-02-20 18:38:17.660,5776
20553.22,85.33,2024-02-20 21:14:46.970,5777
20563.59,85.33,2024-02-20 20:57:46.330,5778
20563.61,85.33,2024-02-20 22:20:27.540,5779
20563.45,85.33,2024-02-20 23:34:58.830,5780
20563.97,85.33,2024-02-20 23:58:12.950,5781
20553.24,85.33,2024-02-21 02:40:14.700,5782
20563.49,85.33,2024-02-21 05:14:53.400,5783
20563.07,85.32,2024-02-21 06:55:12.380,5784
20553.11,85.35,2024-02-21 08:13:17.090,5785
20563.64,85.34,2024-02-21 07:41:21.540,5786
20553.49,85.34,2024-02-21 08:26:34.830,5787
20563.43,85.34,2024-02-21 10:01:59.400,5788
20565.72,85.34,2024-02-21 11:06:25.230,5789
20563.4,85.34,2024-02-21 15:18:16.800,5790
20553.05,85.34,2024-02-21 16:19:23.260,5791
20563.44,85.34,2024-02-21 16:43:32.700,5792
20564.8,85.34,2024-02-21 17:12:05.460,5793
20563.77,85.33,2024-02-21 19:00:04.860,5794
20563.85,85.33,2024-02-21 18:55:52.860,5795
20564.14,85.33,2024-02-21 19:24:54.670,5796
20563.62,85.34,2024-02-21 20:33:33.260,5797
20563.26,85.33,2024-02-21 23:03:16.980,5798
20563.21,85.34,2024-02-22 01:33:34.010,5799
