value,runtime,starttime,VM_id
143.453121,5.02,2023-08-01 12:37:41.100,1
143.087864,5.03,2023-08-01 19:41:37.370,1
142.616987,5.14,2023-08-02 11:11:31.140,1
140.316963,5.13,2023-08-02 15:22:31.350,1
139.899015,5.06,2023-08-02 17:42:43.350,1
140.786886,5.13,2023-06-06 01:27:18.490,1
131.35004,5.05,2023-06-06 02:11:33.210,1
138.797998,5.13,2023-06-06 06:57:26.450,1
137.755156,5.05,2023-06-06 09:52:14.490,1
143.832207,5.07,2023-06-06 21:01:12.800,1
140.73205,5.15,2023-06-07 04:50:57.870,1
130.132198,5.14,2023-06-07 07:35:56.660,1
138.123989,5.07,2023-06-07 10:28:36.100,1
138.303041,5.1,2023-06-07 14:02:29.830,1
136.792898,5.01,2023-06-08 07:49:32.670,1
137.187004,5.11,2023-06-09 01:35:40.560,1
138.802052,5.01,2023-06-09 03:55:18.420,1
131.63805,5.01,2023-06-09 09:50:40.010,1
136.878014,5.11,2023-06-09 15:54:08.590,1
135.893106,5.06,2023-06-09 20:02:43.410,1
136.631012,5.01,2023-06-10 07:36:01.620,1
136.343956,5.06,2023-06-10 14:30:11.580,1
138.207912,5.06,2023-06-11 01:40:35.000,1
133.658886,5.11,2023-06-11 05:28:27.460,1
137.603045,5.1,2023-06-11 14:18:52.400,1
140.842915,5.01,2023-06-11 17:20:35.090,1
132.723093,5.09,2023-06-11 19:19:01.080,1
150.113106,5.04,2023-06-11 21:06:26.210,1
132.519007,5.04,2023-06-12 12:09:23.240,1
139.356136,5.47,2023-06-12 23:47:23.000,1
139.723063,5.04,2023-06-13 04:16:18.730,1
133.630991,5.02,2023-06-13 08:33:52.170,1
146.287918,5.13,2023-06-13 12:22:05.480,1
129.63295,5.11,2023-06-13 21:18:44.070,1
144.258976,5.03,2023-06-14 00:37:36.260,1
139.889956,5.08,2023-08-03 09:41:46.890,1
143.68701,5.06,2023-06-14 11:48:07.850,1
144.610882,5.12,2023-08-03 16:56:18.510,1
145.968914,5.14,2023-06-14 12:41:30.050,1
139.492989,5.05,2023-08-03 18:56:49.100,1
139.169931,5.05,2023-06-14 19:40:45.970,1
134.587049,5.04,2023-08-04 05:21:42.380,1
132.205963,5.1,2023-06-15 00:43:09.470,1
145.349979,5.07,2023-08-04 08:24:57.770,1
144.166946,5.02,2023-08-05 03:51:28.210,1
151.885033,5.03,2023-08-05 06:11:31.660,1
138.208151,5.56,2023-08-05 09:03:29.000,1
145.709038,5.03,2023-06-15 14:53:40.140,1
135.462046,5.14,2023-06-15 19:48:39.850,1
136.281013,5.11,2023-06-15 20:49:38.900,1
139.636993,5.05,2023-06-16 03:05:53.820,1
141.426086,5.02,2023-06-16 10:45:06.050,1
137.607813,5.14,2023-06-16 17:04:47.640,1
137.815952,5.05,2023-06-16 19:56:17.490,1
136.780977,5.14,2023-08-05 13:59:19.230,1
135.310173,5.13,2023-06-17 04:30:27.920,1
141.688108,5.12,2023-08-06 07:11:06.250,1
146.36898,5.02,2023-08-06 10:21:08.380,1
144.039154,5.03,2023-06-17 14:33:37.530,1
138.595104,5.1,2023-06-18 02:14:45.890,1
140.010834,5.05,2023-08-06 21:23:26.490,1
143.071175,5.03,2023-08-07 12:28:18.010,1
138.578892,5.04,2023-08-07 19:37:08.770,1
142.806053,5.07,2023-08-08 03:47:17.340,1
132.964134,5.04,2023-06-18 06:29:01.270,1
137.717962,5.01,2023-06-18 16:17:31.070,1
140.902996,5.1,2023-08-08 12:01:42.450,1
136.106968,5.09,2023-06-18 18:40:05.900,1
134.078979,5.13,2023-08-08 15:00:10.330,1
138.574839,5.51,2023-06-18 20:32:13.000,1
144.047022,5.02,2023-08-08 18:12:17.030,1
139.803886,5.13,2023-08-09 08:04:08.390,1
146.570921,5.09,2023-08-09 19:28:04.080,1
139.957905,5.11,2023-08-09 23:42:52.430,1
141.499996,5.08,2023-06-19 11:55:27.730,1
142.723083,5.05,2023-06-19 17:13:07.280,1
137.331009,5.03,2023-08-10 09:16:52.400,1
132.835865,5.05,2023-06-19 22:33:51.030,1
144.428968,5.1,2023-08-10 11:08:24.880,1
134.818077,5.08,2023-06-20 00:00:05.630,1
137.363911,5.04,2023-08-10 15:25:12.510,1
135.957003,5.04,2023-06-20 13:27:06.320,1
136.610985,5.09,2023-06-20 18:07:02.100,1
135.679007,5.04,2023-06-20 20:49:42.600,1
138.627768,5.11,2023-06-21 13:01:34.760,1
138.572931,5.03,2023-06-21 20:51:41.300,1
139.379025,5.06,2023-08-11 05:39:58.380,1
145.483971,5.05,2023-08-11 21:06:19.570,1
145.7932,5.05,2023-08-12 06:55:56.220,1
143.172026,5.03,2023-08-12 09:55:32.060,1
139.634132,5.13,2023-08-12 19:15:02.860,1
134.032965,5.02,2023-08-12 23:40:00.800,1
132.492781,5.01,2023-08-13 11:40:54.870,1
141.53409,5.02,2023-08-13 18:57:14.480,1
135.643005,5.12,2023-08-13 22:05:40.060,1
134.946108,5.06,2023-08-14 13:37:27.650,1
135.858059,5.11,2023-08-14 19:46:13.450,1
147.010088,5.12,2023-08-14 23:25:06.070,1
138.481855,5.01,2023-08-15 04:21:23.050,1
136.543989,5.09,2023-06-21 23:01:29.510,1
137.26306,5.07,2023-06-22 01:16:15.560,1
146.537781,5.03,2023-06-22 20:22:04.660,1
141.62302,5.09,2023-06-22 21:18:31.840,1
142.845869,5.11,2023-08-15 12:03:41.310,1
139.941931,5.09,2023-08-16 05:34:24.370,1
144.520998,5.06,2023-08-16 15:30:41.070,1
139.344931,5.12,2023-08-16 21:32:07.980,1
140.185118,5.05,2023-08-17 06:50:55.870,1
139.858007,5.08,2023-06-23 03:36:56.400,1
139.433861,5.01,2023-06-23 07:12:25.400,1
143.862009,5.03,2023-08-17 08:28:36.400,1
141.61706,5.11,2023-06-23 13:39:32.050,1
144.37294,5.01,2023-08-17 10:02:07.260,1
139.297009,5.06,2023-06-23 20:43:13.500,1
137.457132,5.01,2023-08-18 10:38:32.680,1
135.411024,5.1,2023-06-24 06:54:33.680,1
147.722006,5.16,2023-08-18 16:08:23.960,1
140.103102,5.03,2023-06-24 21:28:11.100,1
142.726898,5.11,2023-08-18 22:08:19.380,1
148.240089,5.05,2023-08-19 01:23:36.640,1
137.614012,5.08,2023-08-19 04:54:03.900,1
144.742966,5.09,2023-08-19 23:17:55.390,1
139.499903,5.1,2023-06-25 05:07:54.280,1
138.566017,5.05,2023-06-25 12:33:21.840,1
140.393972,5.09,2023-08-20 00:30:00.050,1
140.089989,5.06,2023-06-25 23:23:24.350,1
139.485121,5.04,2023-06-26 06:13:15.210,1
140.827894,5.13,2023-06-26 06:54:59.130,1
144.296169,5.03,2023-06-26 14:52:44.570,1
141.98494,5.1,2023-06-26 16:51:40.750,1
137.436152,5.12,2023-06-27 03:50:09.270,1
144.654989,5.09,2023-06-27 09:44:52.860,1
135.360003,5.07,2023-06-27 16:40:41.690,1
143.323898,5.07,2023-06-28 10:20:56.030,1
150.577068,5.1,2023-06-28 15:03:52.260,1
149.836063,5.05,2023-06-28 18:23:19.580,1
143.975019,5.05,2023-06-29 03:00:41.060,1
141.103983,5.08,2023-06-29 10:13:48.540,1
134.642124,5.58,2023-06-29 17:41:33.000,1
136.962891,5.04,2023-06-30 00:22:14.910,1
136.667013,5.02,2023-06-30 08:38:25.370,1
129.365921,5.03,2023-06-30 14:29:11.810,1
137.86006,5.08,2023-06-30 16:49:07.340,1
131.05011,5.01,2023-07-01 02:41:16.020,1
134.747028,5.13,2023-07-01 05:35:25.770,1
144.547939,5.07,2023-07-01 13:15:02.270,1
131.159067,5.1,2023-07-01 21:57:53.470,1
143.594027,5.02,2023-07-02 07:47:08.830,1
136.915922,5.09,2023-07-03 03:54:57.250,1
137.748003,5.13,2023-07-03 09:03:09.260,1
138.657093,5.03,2023-07-03 12:09:44.750,1
139.564991,5.03,2023-07-03 22:25:46.720,1
141.925812,5.04,2023-07-03 23:23:10.320,1
136.94191,5.12,2023-07-04 02:17:50.770,1
139.340878,5.14,2023-07-04 17:53:33.740,1
143.049002,5.15,2023-07-05 04:11:37.880,1
143.48197,5.12,2023-07-05 19:53:52.690,1
139.532089,5.14,2023-07-06 00:26:29.380,1
140.769958,5.11,2023-07-06 06:28:18.750,1
147.089958,5.12,2023-07-06 12:22:28.810,1
139.438868,5.07,2023-07-06 18:13:17.500,1
146.080971,5.04,2023-08-20 06:59:34.830,1
137.373924,5.04,2023-08-20 18:41:05.330,1
145.183086,5.09,2023-08-20 22:30:55.820,1
138.222933,5.05,2023-08-21 00:47:42.090,1
145.940781,5.09,2023-08-21 08:50:49.630,1
146.13986,5.13,2023-08-21 16:59:25.000,1
145.486116,5.03,2023-08-22 02:08:50.690,1
146.405935,5.05,2023-08-22 16:21:09.420,1
144.209146,5.05,2023-07-07 02:31:42.610,1
141.174078,5.05,2023-07-07 11:35:16.770,1
144.861937,5.06,2023-07-07 19:05:34.460,1
144.01412,5.08,2023-08-22 21:19:53.680,1
149.108171,5.03,2023-07-08 01:54:20.740,1
144.155979,5.12,2023-08-23 00:37:03.570,1
146.883965,5.13,2023-08-23 06:23:56.110,1
139.470816,5.04,2023-08-24 16:41:46.250,1
140.902042,5.04,2023-08-24 21:52:38.680,1
134.839058,5.02,2023-08-25 02:55:43.620,1
141.731024,5.15,2023-07-08 10:00:04.020,1
145.222902,5.15,2023-07-08 15:49:28.230,1
143.252134,5.14,2023-07-09 01:42:31.600,1
143.803835,5.07,2023-07-09 03:51:38.790,1
137.605906,5.07,2023-07-09 06:38:43.410,1
138.84306,5.04,2023-07-09 13:51:24.860,1
140.123844,5.04,2023-07-09 16:29:59.240,1
143.435955,5.04,2023-07-10 23:22:54.860,1
144.820929,5.06,2023-07-11 04:43:48.380,1
143.167019,5.12,2023-08-25 13:27:14.850,1
142.919064,5.12,2023-08-25 15:34:09.230,1
151.064873,5.13,2023-08-25 17:33:39.120,1
139.055967,5.14,2023-07-11 17:09:22.780,1
152.03619,5.05,2023-07-11 20:10:19.370,1
144.604921,5.07,2023-07-11 20:41:45.660,1
139.475107,5.02,2023-07-12 07:47:42.310,1
141.279936,5.01,2023-07-12 18:45:00.950,1
148.067951,5.06,2023-07-13 09:38:02.620,1
148.371935,5.05,2023-07-13 23:43:43.420,1
149.480104,5.05,2023-07-14 02:08:19.460,1
141.665936,5.05,2023-07-14 08:34:07.590,1
145.46895,5.02,2023-07-14 12:32:42.020,1
145.897865,5.14,2023-07-14 17:37:26.240,1
130.188942,5.04,2023-07-15 03:10:42.390,1
141.782999,5.14,2023-07-15 18:07:25.510,1
140.443087,5.05,2023-08-26 09:16:55.720,1
154.58703,5.14,2023-08-26 14:41:45.780,1
148.912907,5.1,2023-08-27 16:30:16.490,1
142.110825,5.1,2023-08-27 18:20:29.910,1
145.462036,5.06,2023-08-27 19:22:35.430,1
145.00618,5.58,2023-08-28 04:08:21.000,1
147.481203,5.11,2023-08-28 19:12:58.970,1
153.087139,5.06,2023-08-28 22:32:32.000,1
144.743919,5.01,2023-08-28 23:36:36.880,1
142.333984,5.06,2023-08-29 09:07:22.930,1
144.367933,5.1,2023-08-30 03:48:19.260,1
148.496866,5.14,2023-08-30 12:29:39.010,1
141.649008,5.53,2023-08-30 20:47:29.000,1
134.621859,5.08,2023-08-31 04:42:35.210,1
142.762899,5.03,2023-08-31 10:54:44.030,1
140.549183,5.05,2023-07-16 10:32:04.630,1
152.812004,5.11,2023-07-16 19:28:04.300,1
151.706934,5.16,2023-08-31 14:26:59.430,1
150.660992,5.08,2023-07-16 22:35:39.040,1
143.474102,5.01,2023-09-01 14:11:44.170,1
143.449068,5.54,2023-07-17 09:12:06.000,1
140.106916,5.11,2023-07-17 15:54:41.620,1
142.699957,5.14,2023-07-17 20:12:06.450,1
141.032934,5.07,2023-07-18 09:55:46.930,1
142.296791,5.04,2023-07-18 13:39:51.990,1
136.224985,5.13,2023-07-19 07:04:41.860,1
141.256094,5.03,2023-07-19 09:14:56.760,1
142.303944,5.14,2023-07-19 13:28:01.900,1
138.629913,5.05,2023-07-19 19:13:18.890,1
136.445045,5.11,2023-07-20 07:08:21.360,1
147.916079,5.11,2023-07-20 11:02:00.730,1
144.806862,5.08,2023-07-20 19:26:00.570,1
140.373945,5.05,2023-09-01 20:45:32.180,1
143.098831,5.05,2023-07-21 11:17:11.790,1
143.656015,5.06,2023-09-02 06:34:49.330,1
141.138077,5.1,2023-07-21 17:38:10.100,1
134.156942,5.07,2023-09-02 08:03:19.140,1
138.010979,5.13,2023-09-02 13:58:16.800,1
142.408133,5.13,2023-09-02 22:11:42.140,1
141.934872,5.1,2023-09-03 06:25:19.030,1
140.878916,5.14,2023-07-21 21:14:05.580,1
142.416954,5.13,2023-09-03 09:43:07.750,1
143.12005,5.07,2023-07-22 00:56:03.180,1
138.164997,5.05,2023-07-22 08:10:30.940,1
143.190861,5.07,2023-07-22 10:44:27.380,1
141.186953,5.13,2023-07-22 16:07:25.130,1
141.91103,5.09,2023-09-03 16:16:07.580,1
142.377138,5.13,2023-09-05 02:44:52.060,1
141.736984,5.1,2023-07-22 23:55:28.520,1
144.922018,5.05,2023-09-05 11:00:19.740,1
141.12711,5.01,2023-07-24 07:57:36.320,1
136.996031,5.06,2023-07-24 12:32:34.050,1
149.276972,5.13,2023-07-24 13:57:04.580,1
145.45989,5.14,2023-09-05 16:22:01.290,1
142.814159,5.05,2023-07-25 05:00:42.140,1
134.962797,5.11,2023-07-25 08:12:15.470,1
143.151999,5.04,2023-07-25 14:18:51.950,1
141.706944,5.12,2023-09-05 17:59:01.830,1
142.913103,5.14,2023-09-05 22:07:52.710,1
141.391993,5.12,2023-09-06 04:18:52.580,1
138.94701,5.09,2023-07-25 19:00:34.980,1
142.52615,5.12,2023-07-26 02:34:37.190,1
137.742996,5.02,2023-07-26 16:20:35.880,1
139.760971,5.09,2023-07-26 19:51:50.240,1
146.383047,5.15,2023-09-07 04:50:38.240,1
139.420033,5.01,2023-07-27 00:45:23.730,1
143.260002,5.65,2023-09-07 18:38:41.000,1
142.964125,5.05,2023-07-27 14:03:58.950,1
143.070221,5.03,2023-07-28 01:09:41.230,1
144.207954,5.01,2023-07-28 02:08:36.610,1
144.525051,5.05,2023-07-28 04:30:20.980,1
142.765999,5.15,2023-07-28 07:25:27.870,1
139.284134,5.03,2023-07-28 20:48:30.870,1
138.424873,5.04,2023-07-29 18:24:10.850,1
136.029959,5.05,2023-07-29 23:36:54.550,1
140.315056,5.12,2023-09-08 02:26:51.270,1
148.254156,5.13,2023-09-08 09:56:29.760,1
146.636963,5.11,2023-09-08 11:37:12.350,1
142.08889,5.02,2023-07-30 16:01:24.020,1
141.175985,5.03,2023-09-09 07:55:48.160,1
147.739887,5.14,2023-07-31 02:50:39.570,1
138.990164,5.05,2023-07-31 08:23:57.560,1
144.28997,5.08,2023-07-31 11:37:39.200,1
143.497944,5.02,2023-07-31 15:22:14.070,1
139.416933,5.05,2023-08-01 03:40:03.780,1
138.581991,5.05,2023-08-01 05:57:33.490,1
139.670849,5.05,2023-09-10 10:37:33.540,1
136.761904,5.07,2023-08-01 15:27:28.230,1
139.567852,5.03,2023-08-02 09:28:13.020,1
137.54797,5.12,2023-08-02 21:37:26.920,1
140.262842,5.08,2023-08-03 00:19:13.170,1
142.178059,5.08,2023-08-03 04:52:56.160,1
138.458014,5.01,2023-08-03 22:11:41.840,1
142.529964,5.09,2023-09-10 17:06:10.180,1
145.66803,5.02,2023-08-04 01:34:45.960,1
150.167942,5.1,2023-08-04 12:53:27.900,1
141.372204,5.02,2023-08-04 15:48:15.380,1
137.145996,5.12,2023-09-10 19:28:24.600,1
140.568972,5.01,2023-08-05 00:25:11.920,1
139.224052,5.08,2023-08-05 15:45:01.180,1
139.046907,5.07,2023-08-05 23:07:59.090,1
132.205963,5.1,2023-08-06 14:03:24.200,1
135.1161,5.11,2023-08-07 00:04:12.830,1
143.330812,5.04,2023-09-11 08:44:40.900,1
131.871939,5.01,2023-08-07 00:57:01.150,1
142.029047,5.03,2023-08-07 02:46:19.260,1
139.454126,5.1,2023-08-07 10:43:05.530,1
140.263796,5.1,2023-08-07 23:48:06.640,1
132.73716,5.13,2023-08-09 03:39:48.500,1
137.085915,5.14,2023-08-09 08:49:04.210,1
135.571957,5.13,2023-08-09 12:35:30.120,1
147.928953,5.1,2023-08-09 16:07:42.180,1
144.174099,5.04,2023-08-10 02:09:36.960,1
146.507025,5.12,2023-08-10 03:58:35.540,1
146.352053,5.09,2023-08-10 13:19:28.030,1
143.188953,5.05,2023-08-11 08:32:18.510,1
133.948088,5.03,2023-08-12 00:43:27.160,1
149.419069,5.08,2023-08-12 01:56:42.200,1
149.075985,5.02,2023-08-12 05:58:09.910,1
149.908066,5.08,2023-08-12 17:09:18.310,1
137.896061,5.1,2023-08-13 00:06:29.620,1
144.784927,5.14,2023-09-11 11:25:43.270,1
135.024071,5.12,2023-08-13 06:39:34.660,1
144.767046,5.02,2023-09-11 18:42:15.360,1
134.489059,5.13,2023-08-13 08:10:32.710,1
143.882036,5.02,2023-09-11 21:10:33.510,1
141.784906,5.13,2023-08-13 23:35:15.180,1
136.987925,5.05,2023-09-12 03:39:04.330,1
142.942905,5.13,2023-08-14 03:17:06.750,1
146.948099,5.14,2023-09-12 12:05:10.330,1
140.650034,5.04,2023-08-14 14:31:18.590,1
146.593094,5.09,2023-09-12 14:36:57.050,1
145.825863,5.08,2023-09-13 18:00:46.430,1
141.21604,5.04,2023-08-15 14:03:29.460,1
135.639906,5.1,2023-08-15 16:18:27.200,1
136.574984,5.08,2023-08-15 21:19:49.190,1
146.739006,5.11,2023-09-14 12:39:06.210,1
147.373915,5.12,2023-09-14 15:12:34.840,1
139.854193,5.08,2023-08-16 00:31:13.080,1
145.170212,5.05,2023-08-16 08:50:14.380,1
141.732931,5.09,2023-08-16 19:06:56.160,1
151.536942,5.08,2023-08-17 14:54:49.490,1
151.056051,5.03,2023-09-15 06:00:23.530,1
149.943113,5.05,2023-08-17 21:02:04.680,1
144.656897,5.14,2023-08-17 23:59:28.510,1
147.966146,5.03,2023-08-18 00:23:41.950,1
139.789104,5.04,2023-08-18 10:49:50.040,1
146.96312,5.01,2023-09-15 07:11:03.520,1
148.900032,5.11,2023-09-15 12:07:26.600,1
146.734953,5.01,2023-09-16 10:02:10.620,1
143.100023,5.02,2023-09-17 01:58:50.920,1
143.07189,5.08,2023-09-17 12:09:08.040,1
144.968987,5.09,2023-08-18 22:58:36.900,1
139.393091,5.04,2023-08-19 11:15:47.490,1
144.372225,5.05,2023-08-19 12:35:11.930,1
141.085148,5.1,2023-08-19 16:12:44.900,1
147.27807,5.08,2023-08-20 02:28:36.460,1
147.07303,5.01,2023-08-20 12:33:30.950,1
140.740871,5.14,2023-08-20 13:06:01.410,1
149.072886,5.05,2023-08-21 13:09:44.230,1
136.057138,5.11,2023-09-17 18:22:06.140,1
159.739971,5.06,2023-08-21 20:10:50.190,1
141.520023,5.15,2023-08-22 01:07:18.660,1
143.098116,5.03,2023-08-22 15:22:21.740,1
143.429041,5.53,2023-08-23 09:21:03.000,1
141.547918,5.15,2023-08-23 14:13:33.910,1
141.811132,5.11,2023-08-23 14:40:21.110,1
140.464067,5.06,2023-08-23 17:41:23.730,1
145.950794,5.13,2023-08-23 20:33:33.260,1
147.372007,5.02,2023-08-24 02:23:36.830,1
150.454998,5.14,2023-08-24 04:57:22.370,1
145.194054,5.01,2023-09-17 20:55:22.170,1
150.814056,5.05,2023-09-18 08:22:19.720,1
153.514147,5.14,2023-09-18 09:18:38.390,1
139.387131,5.12,2023-08-24 08:15:46.540,1
141.228914,5.07,2023-08-24 10:40:47.360,1
140.064001,5.08,2023-08-26 02:04:39.720,1
143.801928,5.05,2023-08-26 10:13:44.720,1
150.204897,5.14,2023-09-18 21:04:57.250,1
151.771069,5.14,2023-08-26 16:45:49.050,1
146.397114,5.08,2023-08-26 20:39:03.750,1
143.404961,5.05,2023-08-27 00:29:53.390,1
140.455961,5.13,2023-08-27 22:07:48.200,1
147.579908,5.13,2023-09-19 12:33:40.740,1
148.63205,5.15,2023-09-19 14:58:38.470,1
137.561083,5.12,2023-08-28 09:04:06.900,1
139.205933,5.59,2023-08-28 12:54:19.000,1
139.07814,5.01,2023-08-29 04:33:20.680,1
138.381004,5.08,2023-08-29 06:04:38.450,1
144.932985,5.03,2023-08-29 17:02:31.200,1
144.446135,5.04,2023-08-30 01:34:59.710,1
146.844864,5.12,2023-08-30 14:14:43.480,1
144.710064,5.02,2023-08-30 17:34:29.360,1
147.863865,5.1,2023-09-20 07:12:48.400,1
142.760038,5.13,2023-08-31 08:32:24.840,1
145.562887,5.06,2023-09-01 02:37:02.840,1
140.110016,5.1,2023-09-01 06:04:14.160,1
143.445015,5.11,2023-09-20 22:06:53.390,1
143.769026,5.05,2023-09-01 11:15:59.480,1
145.066977,5.09,2023-09-01 15:52:59.470,1
143.951178,5.01,2023-09-01 22:08:00.410,1
141.888142,5.11,2023-09-02 01:02:19.420,1
144.201994,5.04,2023-09-02 02:17:56.480,1
137.215853,5.14,2023-09-02 23:26:31.450,1
142.917871,5.04,2023-09-04 00:57:04.700,1
146.643877,5.14,2023-09-04 04:36:06.040,1
139.8139,5.11,2023-09-04 07:38:35.230,1
143.48197,5.01,2023-09-04 10:54:19.550,1
137.638092,5.14,2023-09-04 18:06:20.890,1
145.10107,5.02,2023-09-21 11:53:33.190,1
144.306898,5.1,2023-09-21 22:33:25.410,1
141.361952,5.09,2023-09-22 00:15:31.700,1
147.23897,5.14,2023-09-04 20:40:53.270,1
141.609192,5.1,2023-09-05 00:32:41.430,1
138.546944,5.11,2023-09-06 00:38:54.900,1
142.828941,5.13,2023-09-06 22:13:50.160,1
141.28685,5.08,2023-09-22 02:03:41.980,1
144.249916,5.01,2023-09-07 02:24:03.260,1
145.153046,5.14,2023-09-07 07:19:57.810,1
137.387037,5.13,2023-09-07 14:20:09.820,1
148.512125,5.16,2023-09-07 17:36:53.140,1
142.951965,5.01,2023-09-22 07:26:41.000,1
139.780045,5.11,2023-09-07 22:25:45.470,1
144.217968,5.04,2023-09-22 19:14:33.070,1
146.480083,5.07,2023-09-08 05:21:18.990,1
141.885996,5.14,2023-09-08 18:16:30.330,1
144.020081,5.14,2023-09-09 01:57:52.440,1
143.013,5.15,2023-09-09 12:47:31.530,1
141.527176,5.12,2023-09-10 02:27:09.710,1
155.334949,5.15,2023-09-10 05:33:10.780,1
139.750957,5.06,2023-09-10 06:12:53.090,1
149.333,5.02,2023-09-22 21:16:07.340,1
141.988993,5.1,2023-09-10 13:42:31.680,1
139.906168,5.11,2023-09-23 10:43:46.300,1
142.891169,5.09,2023-09-23 22:21:36.260,1
138.586044,5.02,2023-09-11 04:15:58.510,1
147.44401,5.13,2023-09-11 06:12:27.480,1
146.244049,5.15,2023-09-11 13:14:37.650,1
150.894165,5.09,2023-09-12 09:39:33.820,1
146.955013,5.01,2023-09-12 23:42:06.760,1
145.254135,5.05,2023-09-13 05:51:07.290,1
144.862175,5.06,2023-09-13 13:40:36.580,1
141.929865,5.06,2023-09-13 23:55:35.350,1
146.658182,5.13,2023-09-14 01:03:32.320,1
145.937204,5.09,2023-09-14 06:17:01.740,1
142.668962,5.05,2023-09-14 09:47:33.220,1
152.124882,5.01,2023-09-15 18:22:41.290,1
144.672871,5.14,2023-09-24 04:43:29.220,1
147.121191,5.15,2023-09-15 19:09:50.680,1
140.454054,5.07,2023-09-15 22:48:03.690,1
149.312019,5.15,2023-09-24 21:15:57.630,1
143.224001,5.06,2023-09-16 19:20:21.420,1
148.616076,5.09,2023-09-25 01:16:34.770,1
146.615028,5.01,2023-09-16 20:29:41.120,1
143.249989,5.02,2023-09-17 07:33:07.070,1
145.545006,5.08,2023-09-17 10:43:53.110,1
148.168802,5.01,2023-09-25 07:54:02.800,1
143.414974,5.03,2023-09-17 23:39:54.530,1
143.862963,5.02,2023-09-25 14:17:45.250,1
148.373127,5.06,2023-09-18 04:19:04.310,1
148.416996,5.16,2023-09-19 03:16:53.150,1
149.590969,5.07,2023-09-19 19:28:48.750,1
141.817808,5.13,2023-09-19 22:30:45.750,1
146.701813,5.05,2023-09-20 14:06:38.030,1
142.431021,5.14,2023-09-26 02:42:40.620,1
144.640923,5.06,2023-09-20 16:04:06.460,1
143.810034,5.05,2023-09-21 00:27:47.210,1
141.481161,5.03,2023-09-21 02:13:00.830,1
149.756908,5.57,2023-09-21 16:15:16.000,1
142.394066,5.1,2023-09-22 12:51:06.310,1
136.719942,5.12,2023-09-26 07:39:29.680,1
133.721113,5.13,2023-09-23 01:45:02.610,1
141.270161,5.09,2023-09-23 03:27:11.040,1
145.64395,5.08,2023-09-23 06:03:55.770,1
143.923998,5.1,2023-09-23 13:24:55.880,1
142.607927,5.08,2023-09-24 02:17:51.060,1
145.874977,5.1,2023-09-24 06:37:41.700,1
148.550987,5.1,2023-09-25 04:19:17.350,1
149.632931,5.54,2023-09-25 18:49:50.000,1
135.895967,5.06,2023-09-28 01:01:10.520,1
146.029949,5.02,2023-09-26 01:20:11.040,1
141.946077,5.13,2023-09-26 10:40:53.430,1
139.569044,5.07,2023-09-26 12:40:23.780,1
136.608124,5.09,2023-09-28 02:41:42.770,1
136.427879,5.02,2023-09-26 21:09:02.440,1
139.289856,5.05,2023-09-27 09:11:58.160,1
135.309935,5.02,2023-09-28 08:23:12.660,1
139.683008,5.02,2023-09-28 12:17:32.550,1
140.516996,5.06,2023-09-28 19:05:00.270,1
139.436007,5.14,2023-09-27 12:35:13.570,1
144.316912,5.03,2023-09-27 19:28:38.100,1
144.770861,5.09,2023-09-28 22:35:11.640,1
139.56213,5.02,2023-09-29 05:30:51.290,1
152.332067,5.08,2023-09-30 01:26:41.360,1
143.162012,5.16,2023-09-30 10:10:07.190,1
144.17696,5.05,2023-09-30 13:23:09.560,1
145.911932,5.09,2023-09-30 14:24:24.710,1
153.573036,5.11,2023-10-01 05:58:47.170,1
148.92602,5.14,2023-09-29 11:22:10.670,1
145.688057,5.09,2023-10-01 09:27:06.800,1
146.235943,5.07,2023-10-01 18:30:16.660,1
142.997026,5.01,2023-10-02 13:08:40.730,1
144.381046,5.1,2023-10-02 19:42:16.110,1
144.515038,5.09,2023-10-03 03:50:39.610,1
146.777868,5.13,2023-10-03 04:51:02.670,1
147.060871,5.08,2023-10-03 15:32:31.950,1
136.363029,5.02,2023-10-03 17:19:19.130,1
148.009062,5.14,2023-10-04 10:49:49.510,1
140.445948,5.09,2023-10-04 18:07:14.980,1
137.122154,5.06,2023-10-04 22:38:04.270,1
145.075083,5.11,2023-10-05 19:05:45.370,1
144.397974,5.11,2023-10-06 00:09:07.090,1
149.258137,5.02,2023-10-06 14:57:49.250,1
146.459818,5.14,2023-10-06 19:51:32.870,1
135.074139,5.06,2023-10-06 22:09:08.780,1
144.262791,5.11,2023-10-07 07:12:12.940,1
138.8309,5.03,2023-10-08 11:42:36.480,1
148.101091,5.05,2023-10-08 17:11:00.070,1
147.275925,5.06,2023-10-09 08:33:54.080,1
138.679981,5.02,2023-10-09 17:13:34.910,1
147.620916,5.1,2023-09-29 13:57:42.580,1
149.335146,5.15,2023-09-29 21:40:38.630,1
140.886068,5.06,2023-09-30 19:02:54.160,1
138.518095,5.05,2023-09-30 23:47:07.370,1
135.663033,5.05,2023-10-01 03:33:10.720,1
146.063089,5.11,2023-10-01 11:55:53.910,1
136.007071,5.08,2023-10-02 04:52:30.690,1
140.558004,5.09,2023-10-10 04:09:29.080,1
144.623041,5.05,2023-10-02 12:09:37.880,1
150.025845,5.07,2023-10-10 07:23:04.290,1
147.149801,5.09,2023-10-10 13:10:14.950,1
141.112089,5.06,2023-10-10 23:30:56.810,1
144.145966,5.09,2023-10-11 23:36:48.380,1
