value,runtime,starttime,VM_id
86923.3,23.3,2024-01-11 19:40:26.250,5109
90099.9,23.11,2023-06-26 04:48:23.360,5110
82901.2,23.28,2024-01-11 22:39:45.000,5111
86387.8,23.37,2024-01-11 23:06:42.770,5112
86471.8,23.3,2024-01-12 01:28:39.190,5113
83572.2,23.28,2024-01-12 03:55:54.600,5114
84581.1,23.39,2024-01-12 03:59:57.530,5115
85137.9,23.38,2024-01-12 07:56:07.650,5116
82247.7,23.3,2024-01-12 09:51:13.190,5117
89122.9,23.26,2023-06-26 06:42:07.690,5118
87521.6,23.26,2024-01-12 11:37:31.560,5119
87732.5,23.48,2024-01-12 12:40:16.870,5120
88751.1,23.37,2024-01-12 14:00:24.940,5121
57222.3,23.13,2024-01-12 14:06:43.130,5122
82782.0,23.37,2023-06-26 07:23:51.140,5123
86798.5,23.3,2024-01-12 18:04:56.550,5124
85953.2,23.35,2024-01-12 18:07:19.810,5125
83908.7,23.41,2024-01-12 19:37:04.460,5126
85322.6,23.25,2024-01-12 22:44:11.340,5127
86084.3,23.29,2024-01-12 23:59:37.940,5128
82185.4,23.52,2024-01-13 00:21:07.310,5129
85440.7,23.31,2024-01-13 02:00:06.090,5130
82730.3,24.37,2024-01-13 03:17:15.780,5131
84549.7,23.42,2024-01-13 06:34:01.040,5132
84191.1,23.59,2023-06-26 07:42:14.590,5133
80517.1,23.32,2024-01-13 06:22:57.370,5134
91859.2,23.73,2024-01-13 09:51:37.020,5135
68480.1,23.4,2024-01-13 12:16:34.970,5136
88182.8,23.12,2024-01-13 12:14:31.320,5137
90384.8,23.2,2024-01-13 14:18:48.370,5138
85699.6,23.33,2024-01-13 15:25:57.780,5139
88654.5,23.11,2024-01-13 18:36:26.980,5140
84618.3,23.28,2024-01-13 19:08:22.440,5141
82737.6,23.38,2023-06-26 10:07:32.900,5142
86163.4,23.49,2024-01-13 21:48:18.890,5143
87861.0,23.36,2024-01-13 23:10:26.380,5144
83654.6,23.28,2024-01-14 00:49:24.860,5145
83083.6,23.32,2024-01-14 00:34:19.800,5146
84709.2,23.69,2024-01-14 01:54:04.490,5147
82671.2,23.39,2024-01-14 06:17:04.000,5148
85711.5,23.3,2024-01-14 08:41:47.410,5149
79429.6,23.28,2024-01-14 09:14:31.250,5150
88922.2,23.1,2023-06-26 10:20:02.050,5151
87328.5,23.28,2024-01-14 12:43:25.030,5152
85202.3,23.3,2024-01-14 15:24:58.550,5153
84413.8,23.29,2023-06-26 11:49:29.500,5154
86632.9,23.44,2024-01-14 18:44:09.540,5155
84069.8,23.34,2024-01-14 18:39:35.080,5156
86770.8,23.35,2024-01-14 20:40:15.180,5157
72217.6,23.28,2024-01-14 20:19:51.150,5158
81103.2,23.44,2024-01-14 23:09:04.650,5159
83914.4,23.26,2024-01-14 23:04:50.220,5160
84647.7,23.3,2024-01-15 00:43:38.680,5161
86899.4,23.35,2024-01-15 04:38:13.880,5162
84354.4,23.38,2024-01-15 05:32:26.140,5163
88258.2,23.26,2024-01-15 07:17:23.540,5164
86875.3,23.31,2024-01-15 08:56:49.000,5165
84843.0,23.36,2024-01-15 09:50:27.880,5166
85778.8,23.33,2024-01-15 11:15:21.700,5167
71921.9,23.64,2023-06-26 13:03:34.020,5168
84803.2,23.48,2024-01-15 11:50:04.150,5169
86346.1,23.45,2024-01-15 14:05:48.940,5170
82303.3,23.39,2024-01-15 15:12:11.950,5171
86896.2,23.28,2024-01-15 17:44:32.250,5172
82626.5,23.28,2024-01-15 19:56:34.240,5173
87456.3,23.3,2024-01-15 22:48:03.000,5174
87274.9,23.32,2024-01-15 23:47:57.630,5175
84922.0,23.54,2024-01-15 23:02:28.600,5176
84563.8,23.35,2023-06-26 15:50:58.360,5177
85399.3,23.32,2024-01-16 02:00:39.530,5178
87597.1,23.28,2024-01-16 03:49:24.030,5179
82566.6,23.68,2024-01-16 03:38:17.190,5180
84745.2,23.41,2024-01-16 05:50:57.240,5181
102545.7,23.6,2024-01-16 10:25:49.850,5182
89711.8,23.15,2024-01-16 12:35:31.590,5183
87461.3,23.29,2024-01-16 14:49:08.360,5184
83319.9,23.35,2024-01-16 15:01:43.510,5185
85157.8,23.34,2024-01-16 16:05:52.170,5186
85216.8,23.32,2024-01-16 17:12:21.480,5187
90658.1,23.21,2024-01-16 19:05:21.290,5188
89777.8,23.11,2024-01-16 19:36:18.200,5189
87517.7,23.24,2023-06-26 17:09:30.790,5190
88662.2,23.13,2024-01-16 23:23:12.670,5191
87477.0,23.29,2024-01-16 23:10:41.790,5192
88862.8,23.18,2024-01-17 00:27:29.750,5193
87237.2,23.25,2024-01-17 03:37:30.980,5194
86792.5,23.55,2024-01-17 07:05:10.970,5195
86131.8,23.56,2024-01-17 08:00:44.570,5196
85777.6,24.29,2024-01-17 09:28:39.340,5197
87403.9,23.32,2024-01-17 10:30:55.490,5198
88030.3,23.44,2023-06-26 18:44:16.320,5199
76491.5,23.25,2024-01-17 11:00:40.560,5200
83339.3,23.33,2024-01-17 12:25:14.090,5201
87489.1,23.32,2024-01-17 13:04:06.630,5202
86886.9,23.13,2024-01-17 16:19:04.110,5203
87436.2,23.18,2023-06-26 18:21:19.250,5204
84902.5,23.51,2024-01-17 17:00:40.890,5205
88774.2,23.12,2024-01-17 20:00:00.780,5206
89172.6,23.22,2024-01-17 22:13:05.650,5207
83874.2,23.2,2024-01-17 23:01:51.990,5208
86446.3,23.29,2024-01-18 00:45:36.310,5209
88191.1,23.29,2024-01-18 01:25:14.930,5210
76143.2,23.35,2024-01-18 02:57:22.350,5211
81823.3,23.35,2024-01-18 04:25:19.580,5212
88388.7,23.16,2024-01-18 06:48:35.950,5213
68343.5,23.42,2024-01-18 08:39:11.210,5214
89508.1,23.2,2024-01-18 09:55:18.840,5215
85844.5,23.3,2024-01-18 12:04:03.500,5216
85977.9,23.33,2024-01-18 13:31:17.930,5217
88286.9,23.29,2024-01-18 14:27:17.110,5218
86595.3,23.3,2024-01-18 16:22:42.220,5219
86486.7,23.31,2024-01-18 17:17:36.570,5220
90310.6,23.13,2023-06-26 21:47:50.590,5221
86143.9,23.34,2024-01-18 20:32:19.320,5222
85423.8,23.28,2024-01-18 22:05:20.800,5223
87399.1,23.36,2024-01-18 23:37:49.770,5224
87295.5,25.33,2024-01-19 01:42:11.660,5225
82649.9,23.42,2024-01-19 02:03:48.450,5226
86579.0,23.3,2024-01-19 03:52:59.650,5227
85132.3,23.39,2024-01-19 03:51:44.930,5228
88629.5,23.27,2024-01-19 08:46:37.610,5229
89264.8,23.15,2024-01-19 09:02:41.330,5230
85907.0,23.3,2024-01-19 12:47:50.900,5231
89824.0,24.12,2024-01-19 13:55:35.770,5232
89357.7,23.12,2024-01-19 15:20:18.870,5233
81907.5,26.32,2024-01-19 16:46:55.950,5234
78215.0,23.32,2023-06-26 23:00:23.540,5235
88665.4,23.31,2024-01-19 17:36:41.970,5236
87797.1,23.49,2024-01-19 18:43:04.680,5237
88256.9,23.11,2024-01-19 20:36:39.810,5238
84346.9,23.39,2024-01-19 22:06:31.180,5239
88975.2,23.18,2024-01-19 23:39:36.320,5240
80836.0,23.62,2024-01-20 04:39:30.890,5241
90177.2,23.08,2024-01-20 05:17:04.520,5242
86421.2,23.39,2024-01-20 05:01:53.040,5243
87738.4,23.25,2024-01-20 06:21:38.140,5244
92987.2,23.26,2024-01-20 07:24:00.020,5245
84637.1,23.29,2024-01-20 10:28:19.940,5246
88048.0,23.56,2024-01-20 13:29:56.310,5247
90805.2,23.08,2024-01-20 12:14:25.080,5248
85119.9,23.37,2024-01-20 14:54:30.160,5249
86072.2,23.63,2024-01-20 16:01:49.180,5250
85423.9,23.56,2024-01-20 17:14:20.500,5251
85081.5,23.27,2023-06-27 03:16:09.090,5252
85719.9,23.38,2023-06-27 03:42:01.510,5253
69425.4,23.63,2023-06-27 03:09:43.660,5254
84320.0,23.37,2023-06-27 05:07:23.520,5255
85378.6,23.37,2024-01-22 13:31:48.650,5256
82883.9,23.32,2024-01-22 14:14:00.240,5257
87214.3,23.39,2024-01-22 15:49:58.920,5258
88272.8,23.28,2024-01-22 15:46:44.680,5259
86308.4,23.57,2024-01-22 16:31:48.180,5260
88266.8,23.36,2024-01-22 18:02:57.100,5261
70022.6,23.38,2024-01-22 18:26:35.170,5262
86516.0,23.33,2024-01-22 20:18:56.770,5263
90083.8,23.12,2024-01-22 22:46:54.820,5264
86867.7,23.22,2024-01-22 23:12:10.920,5265
89215.8,23.13,2024-01-23 01:14:50.530,5266
87317.4,23.34,2024-01-23 01:32:53.250,5267
87910.5,23.14,2024-01-23 03:40:15.410,5268
89693.2,23.12,2024-01-23 04:19:55.640,5269
89116.8,23.11,2024-01-23 05:14:45.980,5270
87316.8,23.27,2024-01-23 06:02:38.830,5271
87735.5,23.29,2024-01-23 07:05:01.840,5272
82177.0,23.38,2024-01-23 09:56:25.680,5273
85832.7,24.49,2024-01-23 10:22:00.510,5274
87690.6,23.43,2024-01-23 12:02:23.880,5275
86913.9,23.25,2024-01-23 11:11:17.190,5276
86989.5,23.39,2024-01-23 14:34:18.590,5277
89299.1,23.18,2024-01-23 16:33:36.220,5278
89970.1,23.16,2024-01-23 16:19:18.930,5279
86141.2,23.52,2023-06-06 08:02:53.290,5280
89689.3,23.09,2023-06-27 08:04:48.010,5281
89948.8,23.25,2024-01-23 18:25:36.030,5282
89224.8,23.13,2024-01-23 20:35:49.720,5283
84126.7,23.31,2024-01-23 22:57:38.220,5284
89679.4,23.12,2023-06-27 09:17:23.610,5285
83522.4,23.32,2024-01-24 00:35:15.360,5286
85518.9,23.41,2024-01-24 02:03:05.970,5287
88344.8,23.13,2024-01-24 01:28:36.280,5288
87661.2,23.29,2024-01-24 03:23:58.850,5289
89366.0,23.33,2024-01-24 05:10:40.130,5290
86463.6,23.35,2024-01-24 07:10:51.620,5291
89464.5,23.12,2024-01-24 06:51:11.710,5292
73929.0,23.4,2024-01-24 08:13:03.590,5293
87413.1,23.12,2024-01-24 10:23:34.800,5294
89618.3,23.11,2024-01-24 10:15:44.620,5295
78371.3,23.32,2024-01-24 10:53:54.360,5296
89788.8,23.11,2024-01-24 11:31:50.020,5297
88441.7,23.1,2024-01-24 14:32:13.980,5298
87377.7,23.3,2024-01-24 15:53:13.370,5299
87540.2,23.35,2024-01-24 16:41:20.950,5300
88464.0,23.09,2024-01-24 18:39:23.540,5301
85417.4,23.23,2023-06-27 10:43:52.620,5302
87320.3,23.26,2024-01-24 20:41:23.840,5303
83239.1,23.33,2024-01-24 19:48:09.770,5304
90231.2,23.23,2024-01-24 20:58:03.110,5305
86455.6,23.36,2024-01-24 22:21:08.530,5306
78997.6,23.98,2024-01-24 22:33:34.860,5307
84066.6,23.27,2024-01-24 23:44:48.000,5308
87874.5,23.41,2024-01-25 02:56:53.400,5309
86553.0,23.53,2024-01-25 04:22:01.700,5310
87395.4,23.28,2024-01-25 05:58:41.860,5311
86601.1,23.28,2024-01-25 06:48:22.220,5312
90043.2,23.1,2024-01-25 07:21:11.450,5313
85545.4,23.33,2023-06-27 11:57:28.550,5314
86668.3,23.36,2024-01-25 11:08:52.950,5315
89396.4,23.17,2024-01-25 10:33:13.180,5316
90091.9,23.16,2024-01-25 12:40:46.550,5317
86376.2,23.59,2024-01-25 15:08:24.520,5318
85764.6,23.45,2024-01-25 14:49:12.570,5319
89052.2,23.09,2023-06-27 12:42:02.330,5320
88258.9,23.42,2024-01-25 16:42:36.570,5321
86589.1,23.82,2024-01-25 17:08:20.840,5322
87927.3,23.28,2024-01-25 20:43:36.100,5323
99792.6,23.35,2024-01-25 22:02:02.960,5324
95847.1,23.43,2023-06-27 14:31:34.680,5325
84305.9,23.32,2024-01-25 21:31:43.000,5326
91920.8,23.36,2024-01-25 22:42:43.960,5327
89892.4,23.11,2024-01-26 00:06:01.360,5328
89993.2,23.33,2024-01-26 02:23:59.860,5329
88814.1,23.6,2024-01-26 03:04:10.790,5330
90940.8,23.13,2024-01-26 04:35:11.230,5331
85080.3,23.49,2024-01-26 06:54:49.890,5332
87015.9,23.35,2024-01-26 08:41:27.340,5333
87410.5,23.45,2024-01-26 09:16:19.110,5334
87593.9,23.27,2024-01-26 09:55:58.820,5335
86986.8,23.84,2024-01-26 11:40:38.360,5336
86917.0,23.48,2024-01-26 12:59:56.060,5337
86407.2,23.45,2024-01-26 14:40:55.950,5338
72222.9,24.33,2024-01-26 14:18:59.770,5339
88637.1,23.29,2024-01-26 16:40:25.630,5340
88394.6,23.12,2024-01-26 16:49:14.110,5341
84721.4,23.24,2024-01-26 16:52:51.300,5342
88684.2,23.16,2024-01-26 19:31:40.950,5343
87163.0,23.48,2024-01-26 22:20:28.410,5344
89026.5,23.1,2024-01-26 23:08:47.810,5345
87290.4,23.35,2024-01-26 23:36:28.160,5346
84507.9,23.29,2024-01-27 01:08:11.090,5347
86286.7,23.33,2024-01-27 00:52:22.060,5348
79847.6,24.77,2024-01-27 01:19:53.850,5349
86015.9,23.3,2024-01-27 02:24:17.850,5350
87201.7,23.33,2024-01-27 04:44:28.430,5351
87019.3,23.24,2024-01-27 06:10:38.210,5352
84664.2,23.38,2024-01-27 05:35:10.220,5353
86249.2,23.26,2024-01-27 08:37:34.890,5354
89187.4,23.12,2024-01-27 08:39:44.470,5355
81971.2,23.54,2024-01-27 09:40:43.850,5356
90280.0,23.09,2024-01-27 10:49:11.320,5357
87018.0,23.28,2024-01-27 12:40:23.920,5358
86912.4,23.27,2024-01-27 15:12:16.580,5359
85314.1,23.39,2024-01-27 16:19:11.500,5360
86617.3,23.3,2024-01-27 16:16:29.710,5361
83866.8,23.55,2024-01-27 18:27:51.220,5362
85371.5,23.42,2024-01-27 18:28:32.790,5363
87036.1,23.28,2024-01-27 18:58:47.180,5364
90022.7,23.35,2023-06-27 19:02:09.590,5365
85948.6,23.56,2024-01-27 21:19:16.110,5366
87806.7,23.34,2024-01-27 23:19:32.840,5367
86519.4,23.25,2024-01-28 00:16:08.640,5368
85109.9,23.33,2024-01-28 03:15:38.450,5369
76054.2,23.43,2024-01-28 02:24:12.220,5370
74934.2,23.42,2023-06-27 19:01:39.860,5371
88413.6,23.25,2024-01-28 05:52:00.390,5372
86104.4,23.3,2024-01-28 05:36:36.140,5373
83611.4,23.53,2024-01-28 06:16:31.750,5374
86738.9,23.3,2024-01-28 10:00:05.730,5375
86326.2,23.31,2024-01-28 10:03:52.240,5376
87268.7,23.36,2024-01-28 12:08:10.500,5377
85883.7,23.34,2024-01-28 13:14:14.670,5378
87672.8,23.28,2024-01-28 15:07:04.910,5379
85363.3,23.52,2024-01-28 15:02:23.200,5380
89018.2,23.49,2024-01-28 16:49:36.040,5381
75955.6,23.39,2023-06-27 20:30:31.880,5382
85767.5,23.32,2024-01-28 17:47:56.580,5383
84119.5,23.39,2024-01-28 18:15:02.610,5384
83755.3,23.3,2024-01-28 20:16:39.890,5385
86256.2,23.41,2024-01-28 21:34:16.770,5386
87030.3,23.34,2024-01-28 23:57:48.060,5387
85370.7,23.37,2024-01-28 23:46:33.730,5388
89474.4,23.34,2024-01-29 00:34:45.190,5389
86915.6,23.36,2024-01-29 02:33:06.000,5390
89847.7,23.13,2024-01-29 03:04:22.450,5391
84942.6,23.35,2024-01-29 03:23:55.840,5392
87501.0,23.36,2024-01-29 04:42:53.980,5393
78250.7,23.32,2023-06-06 09:41:05.360,5394
84601.0,23.37,2024-01-29 06:03:28.690,5395
84437.3,23.32,2024-01-29 07:57:08.330,5396
75642.3,23.48,2024-01-29 08:56:41.800,5397
89156.5,23.11,2024-01-29 11:45:35.760,5398
88145.3,23.23,2024-01-29 13:27:38.170,5399
85252.0,23.28,2024-01-29 13:38:26.130,5400
84400.6,23.18,2024-01-29 14:36:16.120,5401
88555.7,23.25,2024-01-29 17:59:05.120,5402
90228.3,23.3,2024-01-29 18:18:53.650,5403
76335.8,23.45,2023-06-27 23:46:03.420,5404
83172.3,23.37,2024-01-29 18:52:47.000,5405
88178.4,23.16,2024-01-29 22:14:19.270,5406
88173.4,23.23,2024-01-29 23:25:07.420,5407
88988.3,23.1,2024-01-29 23:31:15.480,5408
84967.7,24.28,2023-06-27 23:03:54.000,5409
89101.5,23.11,2024-01-30 03:37:29.170,5410
89119.9,23.12,2024-01-30 03:24:34.260,5411
85889.4,23.56,2024-01-30 05:25:59.100,5412
75143.8,23.28,2024-01-30 05:06:25.650,5413
85823.8,23.39,2024-01-30 07:13:28.710,5414
84895.6,23.34,2024-01-30 07:51:14.660,5415
85495.7,23.31,2024-01-30 08:18:51.810,5416
87620.0,23.32,2024-01-30 08:28:47.020,5417
83227.1,23.31,2024-01-30 10:41:01.900,5418
80883.1,23.29,2024-01-30 11:44:05.960,5419
89337.8,23.09,2024-01-30 13:06:13.400,5420
89010.0,23.14,2024-01-30 14:31:09.080,5421
68275.1,23.42,2023-06-28 01:36:40.430,5422
81818.1,23.45,2024-01-30 14:59:40.060,5423
89781.3,23.2,2024-01-30 18:02:31.690,5424
89916.0,23.11,2024-01-30 19:01:36.160,5425
90773.1,23.08,2024-01-30 19:27:50.000,5426
89766.2,23.14,2024-01-30 21:46:04.500,5427
88832.0,23.28,2024-01-30 23:16:45.550,5428
85150.7,23.46,2024-01-30 22:50:23.730,5429
92304.2,23.47,2024-01-30 23:33:55.390,5430
86810.8,23.38,2024-01-31 04:32:07.090,5431
85645.1,23.27,2023-06-28 02:03:59.870,5432
84604.7,23.48,2024-01-31 05:37:02.920,5433
88001.1,23.27,2024-01-31 07:02:23.370,5434
85927.7,23.35,2024-01-31 08:23:10.510,5435
82318.2,23.43,2024-01-31 09:11:42.800,5436
86448.1,23.46,2024-01-31 11:27:28.090,5437
69149.9,23.56,2023-06-28 02:18:00.560,5438
90584.8,23.14,2024-01-31 14:08:14.230,5439
89674.9,23.13,2024-01-31 15:06:50.220,5440
69641.4,23.41,2024-01-31 17:05:51.690,5441
89848.1,23.1,2024-01-31 18:34:23.620,5442
89282.4,23.19,2023-06-28 03:46:52.580,5443
85597.0,23.28,2024-01-31 18:37:11.120,5444
88091.7,23.17,2024-01-31 19:38:38.950,5445
87497.0,23.26,2024-01-31 23:00:52.100,5446
86758.4,23.23,2024-02-01 01:17:03.290,5447
91048.2,23.19,2023-06-06 10:58:42.830,5448
94894.8,23.72,2023-06-28 05:04:37.110,5449
89695.2,23.16,2024-02-01 00:32:45.350,5450
87333.2,23.35,2024-02-01 03:00:56.560,5451
88576.2,23.13,2024-02-01 04:00:07.160,5452
88272.5,23.13,2024-02-01 04:38:04.660,5453
87789.5,23.31,2024-02-01 05:29:48.530,5454
74040.2,23.34,2023-06-28 04:36:27.100,5455
70725.8,24.39,2024-02-01 07:30:48.350,5456
90231.9,23.11,2024-02-01 07:29:50.920,5457
83632.9,24.72,2024-02-01 08:18:40.720,5458
85203.1,23.46,2024-02-01 10:37:02.700,5459
87552.8,23.27,2024-02-01 10:51:42.870,5460
89908.2,23.26,2024-02-01 15:29:03.030,5461
86662.1,23.47,2024-02-01 17:26:56.980,5462
87301.5,23.17,2024-02-01 16:21:33.490,5463
85078.0,23.3,2024-02-01 17:47:07.860,5464
87864.1,23.16,2024-02-01 20:02:37.090,5465
89923.2,23.31,2024-02-01 20:14:35.400,5466
68686.7,23.4,2023-06-28 06:16:04.940,5467
85078.1,23.39,2024-02-01 23:15:38.970,5468
86383.3,23.3,2024-02-01 23:06:43.650,5469
86524.1,23.28,2024-02-02 00:36:30.970,5470
83339.9,23.34,2024-02-02 00:57:11.530,5471
87106.4,23.35,2024-02-02 02:55:40.090,5472
75868.9,23.36,2023-06-28 07:20:29.950,5473
87429.1,23.33,2024-02-02 04:42:53.920,5474
86647.9,23.47,2024-02-02 05:25:24.010,5475
85533.6,24.46,2024-02-02 07:02:08.520,5476
87400.3,23.45,2024-02-02 08:55:56.440,5477
85356.4,23.38,2024-02-02 08:58:41.520,5478
84116.5,23.32,2024-02-02 10:58:42.930,5479
85202.2,23.37,2024-02-02 11:36:35.530,5480
86895.2,23.31,2024-02-02 13:01:30.510,5481
73923.6,23.29,2024-02-02 14:35:45.610,5482
88630.0,23.27,2024-02-02 14:02:23.020,5483
72050.2,23.41,2024-02-02 14:55:49.500,5484
86212.3,23.39,2024-02-02 16:38:56.240,5485
84823.8,23.32,2024-02-02 17:51:38.040,5486
87104.9,23.48,2024-02-02 19:58:31.480,5487
84896.8,23.47,2024-02-02 22:31:35.650,5488
87729.4,23.25,2024-02-02 23:18:58.350,5489
85176.2,23.29,2024-02-02 23:36:17.610,5490
85170.8,23.33,2024-02-03 01:48:19.190,5491
85876.1,23.42,2024-02-03 03:39:24.620,5492
86343.5,23.42,2024-02-03 04:58:46.980,5493
84546.9,23.37,2024-02-03 06:20:42.170,5494
87107.2,23.3,2024-02-03 07:54:43.560,5495
86795.2,23.53,2024-02-03 07:34:24.530,5496
87648.5,23.32,2024-02-03 09:53:33.120,5497
87617.5,23.32,2024-02-03 11:03:38.040,5498
87440.0,23.28,2024-02-03 12:41:20.760,5499
83718.7,23.36,2023-06-28 11:09:30.610,5500
85339.5,23.34,2024-02-03 12:54:38.150,5501
87012.1,23.55,2024-02-03 13:29:43.220,5502
85966.1,23.32,2024-02-03 15:14:43.760,5503
87481.0,23.32,2024-02-03 15:48:35.930,5504
81636.8,23.28,2024-02-03 16:04:44.270,5505
88335.7,23.34,2024-02-03 18:35:09.560,5506
99317.5,23.63,2023-06-28 11:13:05.760,5507
85077.3,23.41,2024-02-03 20:21:45.810,5508
84455.0,23.34,2024-02-03 21:59:07.250,5509
86314.0,23.25,2024-02-03 23:50:35.560,5510
86942.6,23.35,2024-02-03 23:18:17.390,5511
86557.4,23.34,2024-02-04 02:18:09.790,5512
85476.2,23.32,2024-02-04 02:17:33.580,5513
84044.1,23.36,2024-02-04 04:35:43.000,5514
86130.6,23.36,2024-02-04 05:19:11.040,5515
85886.8,23.42,2024-02-04 08:02:00.780,5516
87561.6,23.34,2024-02-04 07:59:38.020,5517
90209.8,23.11,2023-06-28 12:01:19.290,5518
86795.3,23.38,2024-02-04 08:14:45.210,5519
83537.3,23.32,2024-02-04 12:20:58.480,5520
87840.1,23.34,2024-02-04 13:00:18.010,5521
85964.7,23.23,2024-02-04 12:40:58.440,5522
79499.1,23.4,2024-02-04 14:51:13.730,5523
85646.4,23.35,2024-02-04 16:05:02.880,5524
85759.8,23.34,2024-02-04 17:56:28.590,5525
86223.6,23.37,2024-02-04 19:11:32.380,5526
86491.4,23.41,2024-02-04 20:36:30.010,5527
86586.2,23.41,2024-02-04 20:36:58.310,5528
83520.9,23.36,2024-02-04 22:03:40.300,5529
85928.6,23.29,2024-02-04 23:19:38.280,5530
85225.8,23.31,2024-02-05 00:14:20.240,5531
87242.1,23.26,2024-02-05 03:26:49.610,5532
90558.3,23.1,2023-06-28 14:20:58.060,5533
87644.3,23.35,2024-02-05 05:10:12.060,5534
87545.2,23.26,2024-02-05 07:12:14.010,5535
88420.3,23.26,2024-02-05 08:05:33.440,5536
82339.5,23.5,2024-02-05 09:06:51.440,5537
87193.2,23.44,2024-02-05 12:01:42.180,5538
87180.6,23.36,2024-02-05 12:44:57.670,5539
87228.3,23.28,2024-02-05 14:17:53.260,5540
87902.7,23.26,2024-02-05 17:49:27.740,5541
87514.6,23.26,2024-02-05 17:54:53.200,5542
89067.7,23.28,2024-02-05 20:46:10.930,5543
89947.1,23.33,2024-02-05 19:42:17.740,5544
87630.8,23.42,2024-02-05 21:59:10.660,5545
87369.6,23.54,2024-02-05 23:02:28.220,5546
93193.9,23.24,2023-06-28 16:38:21.090,5547
87350.2,23.36,2024-02-06 04:46:28.430,5548
88177.8,23.25,2024-02-06 04:20:46.980,5549
82670.8,23.29,2024-02-06 08:02:14.170,5550
84869.8,23.36,2024-02-06 07:08:33.140,5551
88342.4,23.31,2024-02-06 09:32:11.120,5552
88441.9,23.46,2024-02-06 10:33:16.270,5553
87771.5,23.27,2024-02-06 12:22:46.030,5554
79256.1,23.48,2023-06-06 11:08:05.290,5555
86373.0,23.58,2024-02-06 15:30:37.960,5556
85844.4,23.37,2024-02-06 17:01:37.690,5557
85475.3,23.41,2024-02-06 18:16:51.990,5558
87616.3,23.43,2024-02-06 18:09:18.790,5559
84096.3,24.0,2023-06-28 18:06:25.090,5560
80723.9,23.5,2024-02-06 20:35:03.660,5561
88367.2,23.27,2024-02-07 00:26:47.780,5562
87805.1,23.62,2024-02-07 03:18:06.190,5563
87759.7,23.28,2024-02-07 05:01:38.970,5564
88986.2,23.48,2024-02-07 07:24:21.160,5565
86188.2,23.26,2024-02-07 06:47:02.540,5566
89038.8,23.28,2024-02-07 09:12:38.120,5567
82963.8,23.61,2024-02-07 09:31:49.880,5568
87528.2,23.29,2023-06-28 19:27:02.210,5569
82762.1,23.44,2024-02-07 10:13:14.930,5570
87133.3,23.33,2024-02-07 12:42:37.730,5571
88997.1,23.19,2023-06-28 20:04:25.800,5572
87332.6,23.61,2024-02-07 18:03:53.820,5573
84666.8,23.3,2024-02-07 18:34:17.940,5574
88866.0,23.32,2024-02-07 21:49:49.870,5575
87405.0,23.44,2024-02-08 00:04:43.220,5576
89020.7,23.06,2023-06-28 20:47:53.490,5577
86841.8,23.33,2024-02-08 00:39:11.000,5578
83988.6,23.39,2024-02-08 01:46:11.400,5579
86430.2,23.38,2024-02-08 03:24:17.980,5580
83002.3,23.46,2024-02-08 04:56:15.720,5581
87339.4,23.36,2024-02-08 06:24:49.050,5582
87267.4,23.27,2024-02-08 10:09:30.800,5583
85273.1,23.51,2024-02-08 11:18:23.900,5584
87289.3,23.38,2024-02-08 13:30:46.970,5585
88408.9,23.29,2024-02-08 13:25:25.320,5586
88211.3,23.32,2024-02-08 14:08:17.520,5587
88241.3,23.34,2024-02-08 14:45:08.180,5588
70094.6,23.48,2024-02-08 15:06:14.470,5589
84369.3,23.27,2024-02-08 16:15:10.290,5590
82992.3,23.45,2024-02-08 19:34:11.410,5591
85803.2,23.43,2024-02-08 20:36:15.660,5592
73255.4,23.4,2024-02-08 21:43:43.540,5593
88551.0,23.29,2024-02-08 23:25:33.640,5594
88099.6,23.34,2024-02-09 03:13:42.030,5595
88404.1,23.31,2024-02-09 04:11:19.210,5596
74077.5,23.33,2024-02-09 04:18:29.920,5597
88078.0,23.29,2024-02-09 07:43:40.820,5598
85147.3,23.27,2023-06-28 23:43:54.740,5599
86993.1,23.34,2024-02-09 10:30:43.200,5600
83798.8,23.58,2024-02-09 09:43:09.250,5601
86892.2,23.67,2024-02-09 12:27:46.580,5602
83964.7,23.33,2024-02-09 13:05:28.330,5603
78965.1,23.36,2023-06-29 00:54:31.420,5604
85501.8,23.47,2024-02-09 16:06:19.310,5605
83382.8,23.36,2024-02-09 15:35:56.380,5606
87021.6,23.62,2024-02-09 18:34:59.000,5607
77291.5,23.77,2023-06-29 01:47:19.110,5608
85789.6,23.33,2024-02-09 22:00:11.650,5609
86122.5,23.49,2024-02-09 23:16:49.750,5610
82847.1,23.44,2024-02-10 00:51:55.190,5611
85581.0,23.36,2024-02-10 03:14:05.930,5612
89001.7,23.28,2024-02-10 02:38:46.080,5613
87608.9,23.34,2024-02-10 03:45:13.230,5614
85146.8,23.31,2024-02-10 08:24:12.120,5615
86645.3,23.45,2024-02-10 10:55:02.850,5616
84957.1,23.67,2024-02-10 11:40:00.920,5617
84255.2,23.61,2024-02-10 12:40:31.440,5618
86308.3,23.46,2024-02-10 14:48:58.910,5619
84176.2,23.39,2024-02-10 13:40:08.650,5620
87085.3,23.33,2024-02-10 15:18:56.730,5621
85631.0,23.35,2024-02-10 17:37:04.790,5622
86900.2,23.28,2024-02-10 22:31:01.510,5623
89480.0,23.74,2024-02-11 00:27:50.220,5624
84766.0,23.34,2023-06-29 04:30:31.440,5625
