value,runtime,starttime,VM_id
0.093,133.28,2024-02-07 08:56:57.000,6874
0.093,132.76,2024-02-07 10:36:43.320,6875
0.092,132.97,2024-02-07 11:44:52.980,6876
0.093,133.35,2024-02-07 12:22:46.280,6877
0.093,132.94,2024-02-07 13:30:04.780,6878
0.096,133.14,2024-02-07 16:06:00.210,6879
0.094,132.84,2023-06-28 20:06:37.820,6880
0.095,133.13,2024-02-07 18:04:29.070,6881
0.093,132.73,2024-02-07 18:22:48.960,6882
0.092,132.69,2024-02-07 20:16:34.730,6883
0.093,132.84,2024-02-07 22:13:40.640,6884
0.103,133.13,2024-02-07 22:31:53.000,6885
0.09,133.1,2024-02-08 00:08:32.830,6886
0.091,132.81,2024-02-08 01:04:02.560,6887
0.091,132.75,2024-02-08 02:44:10.360,6888
0.091,133.14,2024-02-08 04:10:36.240,6889
0.091,132.66,2024-02-08 04:43:09.190,6890
0.095,132.68,2024-02-08 06:15:06.290,6891
0.093,132.72,2024-02-08 07:00:20.520,6892
0.096,132.84,2024-02-08 07:55:02.910,6893
0.096,133.13,2024-02-08 09:51:00.200,6894
0.092,132.57,2024-02-08 11:01:57.780,6895
0.095,133.02,2024-02-08 13:00:24.190,6896
0.092,133.42,2023-06-28 21:41:45.420,6897
0.104,133.3,2024-02-08 13:54:33.090,6898
0.094,132.68,2023-09-09 19:12:00.070,6899
0.091,132.77,2023-09-09 20:09:08.040,6900
0.091,132.66,2024-02-08 17:02:47.900,6901
0.092,132.7,2023-09-09 20:58:15.160,6902
0.092,132.68,2023-09-09 22:04:10.180,6903
0.096,132.71,2023-09-09 23:20:40.390,6904
0.092,133.14,2024-02-08 16:19:08.020,6905
0.092,132.62,2023-09-10 00:33:10.250,6906
0.092,132.5,2023-09-10 02:18:19.140,6907
0.091,132.62,2024-02-08 17:43:59.650,6908
0.09,132.84,2024-02-08 19:35:17.730,6909
0.094,132.8,2023-09-10 04:04:46.880,6910
0.093,132.7,2023-09-10 04:42:45.630,6911
0.091,132.69,2023-09-10 05:08:40.000,6912
0.091,132.91,2023-09-10 06:43:14.100,6913
0.092,132.82,2024-02-08 19:54:11.420,6914
0.092,132.91,2023-09-10 08:51:51.520,6915
0.096,132.67,2023-09-10 09:37:42.340,6916
0.095,132.65,2023-09-10 11:29:29.180,6917
0.092,132.52,2023-09-10 12:27:55.690,6918
0.095,133.18,2024-02-08 21:39:13.500,6919
0.09,132.65,2023-06-13 21:28:40.220,6920
0.093,133.24,2024-02-08 21:39:08.230,6921
0.092,132.66,2024-02-09 00:22:11.060,6922
0.094,132.85,2024-02-09 02:15:14.270,6923
0.094,132.8,2024-02-09 02:30:02.070,6924
0.094,132.66,2024-02-09 03:30:38.480,6925
0.091,132.82,2024-02-09 03:56:36.000,6926
0.093,132.87,2024-02-09 05:10:35.950,6927
0.091,133.06,2024-02-09 06:07:27.120,6928
0.092,132.97,2024-02-09 06:48:10.710,6929
0.094,133.19,2023-06-06 12:41:09.240,6930
0.092,132.85,2023-06-29 00:29:50.270,6931
0.092,132.82,2024-02-09 10:18:51.190,6932
0.092,132.95,2024-02-09 12:51:18.360,6933
0.09,132.82,2024-02-09 12:43:05.620,6934
0.097,132.77,2024-02-09 14:07:44.310,6935
0.09,133.04,2024-02-09 17:17:41.910,6936
0.092,133.13,2024-02-09 17:56:04.140,6937
0.093,133.26,2024-02-09 18:52:35.000,6938
0.091,132.93,2024-02-09 19:46:25.000,6939
0.092,132.9,2024-02-09 21:08:45.410,6940
0.094,133.29,2024-02-09 21:00:34.420,6941
0.093,133.31,2024-02-09 21:42:28.580,6942
0.093,132.77,2024-02-09 22:41:35.550,6943
0.092,132.7,2024-02-10 02:17:38.690,6944
0.094,133.3,2024-02-10 03:36:31.880,6945
0.091,132.82,2024-02-10 04:09:30.290,6946
0.092,132.8,2024-02-10 03:43:28.060,6947
0.093,132.64,2023-09-10 13:31:58.330,6948
0.094,132.62,2023-09-10 14:14:04.320,6949
0.091,132.5,2023-09-10 17:14:51.610,6950
0.094,132.67,2023-09-10 19:56:05.190,6951
0.09,132.94,2023-09-10 20:05:14.630,6952
0.093,132.75,2023-09-10 21:54:30.960,6953
0.093,132.69,2023-09-10 22:04:15.890,6954
0.093,132.63,2023-09-10 23:00:06.710,6955
0.098,133.22,2023-09-10 23:20:29.000,6956
0.093,132.95,2023-09-11 00:06:38.640,6957
0.092,132.61,2023-09-11 05:19:29.950,6958
0.094,132.73,2023-09-11 05:43:16.850,6959
0.093,132.56,2023-09-11 05:45:18.700,6960
0.091,132.52,2023-09-11 07:22:53.780,6961
0.093,132.73,2023-09-11 07:42:16.740,6962
0.097,132.8,2023-09-11 09:46:31.840,6963
0.092,132.64,2023-06-13 23:16:08.870,6964
0.092,132.63,2023-09-11 11:55:57.030,6965
0.091,132.69,2023-09-11 12:58:47.430,6966
0.09,133.3,2024-02-10 05:06:22.070,6967
0.09,132.77,2024-02-10 06:18:11.100,6968
0.092,132.97,2024-02-10 07:38:25.310,6969
0.09,133.03,2024-02-10 09:46:20.740,6970
0.094,132.87,2024-02-10 09:57:04.720,6971
0.093,133.08,2024-02-10 10:15:48.080,6972
0.093,132.94,2023-06-29 02:54:08.930,6973
0.092,132.76,2024-02-10 12:51:03.080,6974
0.091,133.22,2024-02-10 13:40:49.720,6975
0.094,133.46,2024-02-10 15:10:25.260,6976
0.091,132.68,2024-02-10 15:37:46.780,6977
0.092,133.06,2023-06-29 03:03:40.390,6978
0.091,132.81,2024-02-10 19:26:26.410,6979
0.093,133.02,2024-02-10 19:12:55.020,6980
0.092,133.24,2024-02-10 21:36:06.240,6981
0.093,133.26,2024-02-10 22:17:48.340,6982
0.093,132.99,2024-02-10 23:46:11.050,6983
0.091,132.9,2024-02-11 00:37:09.540,6984
0.092,132.69,2024-02-11 03:26:52.980,6985
0.09,132.93,2023-09-11 13:33:57.430,6986
0.093,132.82,2023-09-11 16:31:55.150,6987
0.095,133.08,2023-09-11 17:18:46.550,6988
0.093,132.57,2023-09-11 17:48:24.580,6989
0.094,132.47,2023-09-11 18:24:56.460,6990
0.096,132.92,2023-09-11 19:43:19.020,6991
0.091,132.86,2024-02-11 04:56:36.480,6992
0.093,132.75,2023-06-14 00:06:27.610,6993
0.093,132.97,2024-02-11 05:38:47.860,6994
0.093,132.63,2023-09-11 23:09:10.880,6995
0.093,132.67,2023-06-29 04:50:00.930,6996
0.094,132.52,2023-09-12 00:40:56.130,6997
0.091,132.58,2023-09-12 00:59:18.310,6998
0.094,132.75,2023-09-12 02:12:23.940,6999
0.092,132.53,2023-09-12 02:54:17.750,7000
0.093,132.9,2023-09-12 04:45:36.300,7001
0.094,132.53,2023-09-12 07:54:54.780,7002
0.091,133.07,2024-02-11 07:50:26.930,7003
0.091,132.54,2023-09-12 08:44:19.910,7004
0.094,132.93,2023-09-12 08:39:55.000,7005
0.093,133.01,2024-02-11 08:10:17.530,7006
0.094,132.79,2023-09-12 10:15:48.300,7007
0.09,132.57,2023-09-12 10:29:02.140,7008
0.093,132.96,2024-02-11 09:09:18.410,7009
0.09,133.22,2024-02-11 09:38:53.490,7010
0.091,132.62,2024-02-11 11:10:57.870,7011
0.094,132.93,2024-02-11 11:09:24.520,7012
0.093,132.8,2024-02-11 15:01:49.050,7013
0.092,132.87,2024-02-11 15:37:58.170,7014
0.092,133.15,2024-02-11 16:57:57.900,7015
0.091,132.8,2024-02-11 16:27:27.540,7016
0.093,132.79,2024-02-11 17:49:45.600,7017
0.092,133.51,2024-02-11 18:59:09.710,7018
0.092,132.86,2024-02-11 21:03:41.180,7019
0.092,132.98,2024-02-11 21:09:24.070,7020
0.091,132.68,2024-02-12 00:40:47.020,7021
0.092,132.86,2024-02-12 00:46:18.020,7022
0.091,132.93,2024-02-12 01:21:20.390,7023
0.099,133.21,2024-02-12 03:37:48.190,7024
0.097,132.93,2023-06-06 12:58:36.520,7025
0.093,132.83,2023-06-29 06:48:57.590,7026
0.094,133.16,2024-02-12 06:08:00.990,7027
0.094,133.11,2024-02-12 08:11:20.690,7028
0.09,132.69,2024-02-12 08:37:21.500,7029
0.091,132.86,2024-02-12 09:10:29.750,7030
0.094,132.99,2023-06-29 07:42:14.270,7031
0.089,133.33,2024-02-12 11:16:20.670,7032
0.091,132.68,2023-09-12 11:09:03.680,7033
0.091,132.5,2023-09-12 13:51:48.740,7034
0.093,132.93,2023-09-12 13:21:03.000,7035
0.094,133.13,2024-02-12 12:02:30.500,7036
0.094,132.57,2023-09-12 15:36:00.080,7037
0.092,132.51,2023-09-12 17:39:26.900,7038
0.091,132.77,2023-09-12 19:39:40.560,7039
0.09,132.69,2023-09-12 19:52:35.580,7040
0.093,132.74,2023-09-12 21:55:11.070,7041
0.09,132.62,2023-09-12 22:04:26.720,7042
0.094,132.48,2023-09-13 00:34:01.570,7043
0.094,133.28,2024-02-12 12:05:38.860,7044
0.092,133.15,2024-02-12 15:51:33.700,7045
0.093,133.37,2023-06-14 03:04:38.590,7046
0.091,132.58,2023-09-13 02:20:19.020,7047
0.091,132.48,2023-09-13 02:52:33.260,7048
0.092,132.8,2023-09-13 04:42:03.740,7049
0.094,133.17,2023-09-13 06:23:32.560,7050
0.089,132.68,2024-02-12 16:24:38.980,7051
0.091,132.63,2023-06-14 03:19:26.160,7052
0.094,132.84,2024-02-12 18:07:33.610,7053
0.094,133.01,2024-02-12 18:53:04.620,7054
0.09,132.67,2024-02-12 19:38:09.490,7055
0.097,132.86,2024-02-12 20:28:35.500,7056
0.09,133.03,2024-02-12 21:04:45.300,7057
0.092,133.03,2024-02-12 21:22:35.960,7058
0.094,132.93,2024-02-12 23:31:33.970,7059
0.092,133.16,2024-02-13 00:56:14.160,7060
0.091,132.87,2024-02-13 02:48:19.170,7061
0.094,133.16,2024-02-13 04:24:28.370,7062
0.094,132.64,2024-02-13 04:40:01.040,7063
0.095,132.8,2023-06-29 09:41:50.130,7064
0.099,132.84,2024-02-13 07:13:52.870,7065
0.091,132.69,2024-02-13 08:37:50.300,7066
0.092,133.2,2024-02-13 09:00:55.590,7067
0.094,132.88,2024-02-13 11:22:03.480,7068
0.091,133.26,2024-02-13 11:56:08.020,7069
0.095,132.74,2024-02-13 12:34:42.070,7070
0.091,133.23,2024-02-13 12:59:30.000,7071
0.09,132.65,2024-02-13 13:41:32.160,7072
0.089,132.75,2024-02-13 15:31:52.110,7073
0.091,132.99,2024-02-13 17:29:50.540,7074
0.092,132.98,2024-02-13 17:06:43.410,7075
0.091,132.84,2024-02-13 18:29:06.530,7076
0.092,133.17,2024-02-13 19:28:07.750,7077
0.091,132.64,2024-02-13 21:24:46.490,7078
0.091,132.83,2024-02-13 21:53:52.960,7079
0.093,133.33,2024-02-13 23:05:03.500,7080
0.092,133.02,2024-02-14 01:20:21.840,7081
0.093,133.08,2024-02-14 01:20:43.710,7082
0.095,132.68,2023-06-29 11:55:02.720,7083
0.09,133.06,2024-02-14 03:11:36.170,7084
0.091,132.64,2024-02-14 04:30:50.020,7085
0.092,132.86,2024-02-14 06:14:25.490,7086
0.096,132.56,2023-09-13 10:52:54.700,7087
0.093,132.52,2023-09-13 11:17:05.650,7088
0.094,132.94,2023-09-13 11:23:46.370,7089
0.092,133.2,2024-02-14 08:12:45.490,7090
0.09,133.02,2023-09-13 14:02:04.020,7091
0.094,133.18,2023-06-14 04:01:09.380,7092
0.092,132.66,2023-09-13 15:34:12.390,7093
0.095,132.48,2023-09-13 16:14:04.490,7094
0.092,133.24,2023-09-13 17:25:17.510,7095
0.093,132.64,2024-02-14 10:19:36.940,7096
0.095,133.31,2024-02-14 10:12:03.120,7097
0.092,132.49,2023-09-13 18:57:03.950,7098
0.096,132.7,2023-09-13 20:00:01.180,7099
0.093,132.91,2024-02-14 11:36:07.550,7100
0.091,132.71,2023-09-13 21:50:14.500,7101
0.091,132.67,2023-09-13 21:55:10.050,7102
0.091,132.51,2023-09-13 23:15:12.780,7103
0.093,132.81,2023-09-14 01:14:02.580,7104
0.092,132.7,2023-09-14 02:58:46.320,7105
0.091,133.05,2024-02-14 11:31:44.250,7106
0.094,132.66,2023-09-14 04:16:41.260,7107
0.093,132.67,2023-09-14 04:45:07.150,7108
0.092,133.03,2024-02-14 12:56:03.350,7109
0.095,132.65,2023-09-14 06:31:42.950,7110
0.093,132.49,2023-09-14 08:19:06.430,7111
0.093,132.83,2023-09-14 09:56:29.890,7112
0.094,132.93,2024-02-14 13:02:05.810,7113
0.092,132.91,2023-06-29 13:12:07.470,7114
0.091,132.98,2024-02-14 18:57:58.050,7115
0.088,132.93,2024-02-14 18:38:43.030,7116
0.09,133.11,2024-02-14 19:37:28.340,7117
0.093,132.63,2024-02-14 20:09:09.980,7118
0.092,132.94,2024-02-14 21:31:44.970,7119
0.093,133.08,2023-06-29 13:05:54.160,7120
0.091,132.86,2024-02-14 22:40:00.540,7121
0.094,133.07,2024-02-14 23:12:04.090,7122
0.091,132.94,2024-02-15 02:27:42.640,7123
0.094,133.11,2024-02-15 02:51:10.900,7124
0.09,132.95,2024-02-15 03:05:30.020,7125
0.093,133.0,2024-02-15 04:33:08.160,7126
0.095,132.99,2023-06-29 13:44:32.060,7127
0.093,133.03,2024-02-15 05:36:08.030,7128
0.093,132.83,2024-02-15 07:04:41.710,7129
0.096,133.28,2024-02-15 07:34:39.000,7130
0.089,132.91,2024-02-15 12:14:11.950,7131
0.093,133.2,2024-02-15 12:41:33.680,7132
0.09,132.85,2024-02-15 14:17:40.580,7133
0.093,132.96,2024-02-15 14:24:27.400,7134
0.097,133.29,2024-02-15 15:22:17.180,7135
0.091,132.84,2024-02-15 16:19:14.280,7136
0.092,133.19,2024-02-15 19:23:01.190,7137
0.092,133.01,2024-02-15 20:40:02.120,7138
0.093,132.93,2024-02-15 21:22:41.610,7139
0.092,133.48,2024-02-15 22:15:07.360,7140
0.095,132.98,2024-02-15 23:22:52.870,7141
0.096,132.91,2024-02-15 23:24:02.600,7142
0.095,132.93,2023-06-29 15:51:27.030,7143
0.093,133.16,2024-02-16 03:26:55.880,7144
0.094,132.72,2023-09-14 12:59:43.250,7145
0.094,132.99,2023-09-14 14:10:17.090,7146
0.089,132.91,2023-09-14 14:42:16.500,7147
0.097,132.51,2023-09-14 15:32:20.070,7148
0.096,132.99,2023-09-14 17:13:59.380,7149
0.091,132.63,2023-06-14 07:00:38.880,7150
0.094,133.18,2024-02-16 03:48:01.090,7151
0.094,132.98,2024-02-16 04:17:42.110,7152
0.094,132.5,2023-09-14 19:36:43.280,7153
0.094,132.66,2023-09-14 20:44:44.390,7154
0.091,132.66,2024-02-16 04:28:56.250,7155
0.093,132.68,2023-09-14 21:41:57.120,7156
0.094,132.53,2023-09-14 23:25:15.190,7157
0.092,133.02,2023-06-14 07:14:46.680,7158
0.091,132.58,2023-09-15 00:27:53.510,7159
0.093,132.69,2023-09-15 01:44:07.020,7160
0.092,132.74,2024-02-16 05:58:28.520,7161
0.095,132.99,2023-09-15 01:28:12.700,7162
0.096,132.73,2024-02-16 07:23:13.350,7163
0.091,132.74,2024-02-16 07:58:23.300,7164
0.092,132.77,2023-09-15 03:54:33.660,7165
0.089,132.98,2024-02-16 08:46:21.470,7166
0.093,132.72,2023-09-15 05:02:35.100,7167
0.091,132.48,2023-09-15 04:54:33.620,7168
0.091,132.52,2023-09-15 09:10:06.340,7169
0.091,132.9,2023-09-15 10:02:00.000,7170
0.09,132.56,2023-09-15 10:21:14.930,7171
0.092,132.7,2024-02-16 10:40:35.390,7172
0.092,133.06,2024-02-16 11:19:04.110,7173
0.094,133.05,2024-02-16 13:11:00.710,7174
0.094,133.01,2023-06-29 17:45:20.550,7175
0.095,133.17,2024-02-16 15:00:47.790,7176
0.09,132.73,2024-02-16 16:00:46.850,7177
0.093,133.04,2024-02-16 16:54:40.000,7178
0.09,132.77,2024-02-16 18:30:44.070,7179
0.09,133.33,2024-02-16 18:58:59.050,7180
0.094,133.04,2023-06-29 18:22:21.230,7181
0.09,132.82,2024-02-16 20:35:29.130,7182
0.092,133.21,2024-02-16 22:54:31.000,7183
0.091,132.82,2024-02-17 00:38:28.890,7184
0.091,133.04,2024-02-17 01:27:29.010,7185
0.093,132.67,2024-02-17 02:11:22.290,7186
0.093,132.93,2024-02-17 03:08:36.050,7187
0.097,133.25,2023-06-29 18:25:37.600,7188
0.093,133.02,2024-02-17 02:55:36.000,7189
0.092,133.19,2024-02-17 07:30:00.190,7190
0.092,132.78,2024-02-17 08:06:38.520,7191
0.095,132.66,2023-06-29 20:12:15.080,7192
0.092,132.72,2024-02-17 09:35:35.720,7193
0.091,132.75,2024-02-17 11:48:51.560,7194
0.09,132.83,2024-02-17 11:54:23.770,7195
0.092,133.31,2024-02-17 13:16:32.370,7196
0.096,132.75,2024-02-17 13:52:10.470,7197
0.092,133.1,2024-02-17 14:55:48.440,7198
0.09,132.52,2023-06-06 13:58:34.150,7199
0.09,133.55,2024-02-17 17:03:13.770,7200
0.092,132.92,2024-02-17 18:28:49.920,7201
0.093,132.62,2024-02-17 19:17:36.750,7202
0.092,133.0,2024-02-17 21:22:52.060,7203
0.093,132.79,2024-02-17 22:09:34.180,7204
0.09,132.82,2024-02-17 22:53:24.960,7205
0.094,132.72,2023-06-29 20:42:21.890,7206
0.094,132.56,2023-09-15 11:27:37.240,7207
0.092,132.65,2023-09-15 11:42:04.800,7208
0.096,132.68,2023-09-15 12:51:36.030,7209
0.092,132.93,2024-02-18 02:19:42.490,7210
0.088,132.7,2024-02-18 06:07:10.540,7211
0.092,132.93,2023-09-15 13:55:39.740,7212
0.093,132.76,2023-09-15 16:31:42.230,7213
0.094,132.5,2023-09-15 16:51:50.630,7214
0.093,132.93,2023-09-15 18:23:32.990,7215
0.094,132.63,2023-06-29 21:08:19.360,7216
0.091,133.5,2024-02-18 05:45:57.090,7217
0.091,132.72,2023-09-15 19:14:46.680,7218
0.094,132.74,2024-02-18 07:18:31.120,7219
0.093,132.76,2023-06-14 10:07:38.820,7220
0.089,132.59,2023-09-15 20:02:45.590,7221
0.093,132.6,2023-09-15 23:26:58.170,7222
0.09,132.5,2023-09-15 22:47:08.670,7223
0.093,132.49,2023-09-16 02:51:34.220,7224
0.098,132.92,2024-02-18 07:56:46.030,7225
0.093,132.55,2023-09-16 03:26:06.970,7226
0.092,133.06,2023-09-16 06:08:33.630,7227
0.093,132.75,2024-02-18 09:09:40.510,7228
0.092,132.84,2024-02-18 10:50:33.310,7229
0.093,133.14,2024-02-18 11:39:53.890,7230
0.092,132.94,2023-06-29 22:01:29.640,7231
0.092,132.99,2024-02-18 13:20:46.610,7232
0.1,133.01,2024-02-18 12:59:38.090,7233
0.092,132.93,2024-02-18 17:26:57.600,7234
0.093,132.78,2024-02-18 17:42:58.430,7235
0.091,133.25,2024-02-18 18:45:17.100,7236
0.09,132.89,2024-02-18 19:01:25.620,7237
0.093,133.52,2024-02-18 18:59:12.850,7238
0.093,133.08,2024-02-18 20:56:09.000,7239
0.091,133.02,2024-02-18 22:46:15.500,7240
0.091,133.11,2024-02-18 23:26:28.100,7241
0.092,133.06,2024-02-18 23:16:29.530,7242
0.096,132.93,2024-02-19 02:17:52.850,7243
0.094,133.0,2023-06-29 23:04:04.800,7244
0.093,132.64,2024-02-19 04:25:09.130,7245
0.092,133.02,2024-02-19 06:42:04.980,7246
0.094,133.0,2024-02-19 07:27:25.100,7247
0.092,133.09,2024-02-19 07:12:22.000,7248
0.092,132.96,2023-06-30 00:47:08.760,7249
0.093,132.63,2024-02-19 08:21:05.100,7250
0.091,135.09,2024-02-19 09:33:44.430,7251
0.093,132.94,2024-02-19 11:31:27.280,7252
0.092,132.84,2024-02-19 14:16:27.170,7253
0.097,133.16,2024-02-19 15:02:24.940,7254
0.092,132.9,2023-06-30 00:49:03.930,7255
0.092,133.03,2024-02-19 16:30:36.660,7256
0.102,133.18,2024-02-19 17:36:56.090,7257
0.094,132.75,2024-02-19 18:54:14.920,7258
0.093,132.91,2023-09-16 06:01:15.000,7259
0.093,132.8,2023-09-16 07:40:35.420,7260
0.095,133.16,2024-02-19 19:21:07.500,7261
0.091,132.51,2023-09-16 07:30:56.220,7262
0.095,133.01,2023-06-14 10:20:47.510,7263
0.092,132.49,2023-09-16 11:16:12.800,7264
0.093,132.85,2023-06-30 02:07:31.350,7265
0.093,132.85,2024-02-19 23:05:26.400,7266
0.091,132.82,2024-02-20 00:48:01.280,7267
0.092,132.79,2023-09-16 11:03:12.240,7268
0.093,132.8,2023-09-16 13:22:56.240,7269
0.095,132.89,2023-06-14 11:50:52.540,7270
0.094,133.03,2024-02-20 01:52:51.770,7271
0.094,132.72,2023-09-16 18:39:33.110,7272
0.093,133.09,2023-09-16 20:02:29.860,7273
0.092,132.5,2023-09-16 19:38:22.990,7274
0.092,132.79,2024-02-20 02:19:58.900,7275
0.094,133.3,2024-02-20 04:36:20.320,7276
0.092,132.71,2024-02-20 05:00:48.230,7277
0.093,132.87,2024-02-20 05:48:16.470,7278
0.092,132.67,2024-02-20 07:04:09.770,7279
0.093,133.17,2024-02-20 08:35:49.550,7280
0.094,132.52,2023-09-16 20:17:28.280,7281
0.093,132.83,2024-02-20 09:21:03.940,7282
0.093,132.49,2023-09-16 22:20:00.930,7283
0.093,132.78,2024-02-20 09:38:29.780,7284
0.091,132.82,2024-02-20 10:32:05.030,7285
0.094,132.95,2023-09-16 22:46:15.330,7286
0.091,132.51,2023-09-17 00:24:52.190,7287
0.091,132.73,2023-06-06 15:26:26.640,7288
0.093,132.62,2023-09-17 00:22:31.490,7289
0.094,132.68,2023-09-17 01:30:47.410,7290
0.093,132.53,2023-09-17 03:44:36.480,7291
0.092,132.51,2023-09-17 04:19:13.130,7292
0.091,132.87,2023-09-17 05:23:50.760,7293
0.093,132.85,2023-06-30 03:17:03.960,7294
0.095,132.81,2023-09-17 07:15:12.270,7295
0.096,132.89,2023-09-17 08:52:35.120,7296
0.094,132.51,2023-09-17 09:44:15.410,7297
0.089,132.75,2023-06-05 03:25:58.590,7298
0.095,132.95,2024-02-20 14:02:46.270,7299
0.093,133.07,2024-02-20 14:00:25.980,7300
0.093,132.69,2024-02-20 17:07:02.310,7301
0.092,132.65,2023-06-30 04:09:31.710,7302
0.09,132.99,2024-02-20 18:23:22.320,7303
0.09,132.88,2024-02-20 20:14:30.710,7304
0.092,133.21,2024-02-20 20:05:34.430,7305
0.09,132.95,2024-02-20 22:53:43.990,7306
0.092,132.63,2023-06-30 04:35:42.370,7307
0.093,132.99,2024-02-21 01:10:25.900,7308
0.092,132.75,2024-02-21 01:20:14.910,7309
0.093,133.04,2024-02-21 02:13:46.170,7310
0.093,133.41,2024-02-21 03:02:06.740,7311
0.091,132.73,2024-02-21 04:13:51.290,7312
0.099,133.33,2024-02-21 05:33:30.340,7313
0.094,133.14,2024-02-21 06:18:27.950,7314
0.096,132.95,2024-02-21 10:28:40.150,7315
0.093,132.74,2024-02-21 10:42:17.460,7316
0.1,132.7,2024-02-21 12:16:56.360,7317
0.094,133.16,2024-02-21 13:40:41.080,7318
0.096,132.95,2024-02-21 14:15:56.510,7319
0.091,133.92,2023-06-14 13:57:47.630,7320
0.092,132.8,2023-09-17 13:28:47.150,7321
0.091,132.68,2023-09-17 14:33:48.120,7322
0.093,132.5,2023-09-17 16:52:33.050,7323
0.092,132.93,2023-09-17 18:42:32.000,7324
0.093,132.58,2023-09-17 19:41:58.520,7325
0.091,132.62,2023-09-17 20:27:03.920,7326
0.096,132.68,2023-09-17 21:48:12.440,7327
0.094,132.66,2023-06-30 05:35:17.430,7328
0.096,132.67,2023-09-17 23:23:31.660,7329
0.09,132.49,2023-09-17 22:48:33.920,7330
0.092,132.82,2023-09-18 00:59:00.100,7331
0.092,133.11,2024-02-21 14:40:16.640,7332
0.094,132.95,2024-02-21 17:39:04.200,7333
0.093,132.91,2023-09-18 00:44:25.910,7334
0.091,132.9,2023-09-18 03:30:04.300,7335
0.091,132.68,2023-09-18 06:15:33.320,7336
0.103,132.6,2023-09-18 06:47:24.020,7337
0.093,133.14,2024-02-21 19:35:43.000,7338
0.093,132.6,2023-09-18 07:07:03.560,7339
0.092,132.66,2023-09-18 08:04:33.580,7340
0.092,133.18,2023-06-14 15:27:55.000,7341
0.094,132.93,2023-09-18 09:24:11.020,7342
0.092,132.62,2023-06-30 06:14:22.930,7343
0.09,132.79,2023-09-18 11:26:00.140,7344
0.093,132.83,2024-02-21 21:45:13.200,7345
0.096,132.98,2024-02-21 22:44:29.810,7346
0.092,132.83,2024-02-21 23:11:43.630,7347
0.093,133.07,2024-02-21 23:34:35.000,7348
0.095,133.14,2024-02-22 01:29:05.970,7349
0.092,133.1,2024-02-22 02:56:24.140,7350
0.095,133.28,2024-02-22 03:02:36.900,7351
0.092,132.72,2024-02-22 05:23:19.210,7352
0.094,133.28,2024-02-22 07:32:07.500,7353
0.091,132.96,2024-02-22 07:16:11.320,7354
0.092,132.8,2024-02-22 08:44:20.050,7355
0.094,133.2,2024-02-22 09:58:11.170,7356
0.09,133.14,2024-02-22 11:51:44.720,7357
0.092,133.34,2024-02-22 12:39:51.080,7358
0.094,132.67,2024-02-22 12:26:37.200,7359
0.094,132.92,2024-02-22 14:59:32.180,7360
0.09,132.79,2024-02-22 15:24:19.930,7361
0.09,132.82,2024-02-22 17:56:14.050,7362
0.096,133.0,2024-02-22 19:49:47.050,7363
0.092,132.97,2024-02-22 21:01:21.060,7364
0.094,132.94,2024-02-22 22:57:18.720,7365
0.092,133.3,2024-02-22 23:55:20.450,7366
0.093,133.05,2024-02-23 01:19:28.680,7367
0.093,133.37,2024-02-23 03:01:13.510,7368
0.095,132.72,2024-02-23 02:48:31.130,7369
0.093,132.96,2024-02-23 05:28:06.470,7370
0.093,132.83,2024-02-23 05:14:38.630,7371
0.091,132.74,2023-06-06 15:47:05.850,7372
0.093,132.7,2024-02-23 07:09:01.540,7373
0.093,132.59,2024-02-23 08:29:10.970,7374
0.093,132.81,2023-09-18 13:56:22.860,7375
0.092,132.68,2023-09-18 13:56:52.650,7376
0.089,132.66,2023-09-18 14:38:35.400,7377
0.091,133.09,2023-06-14 15:43:38.580,7378
0.094,132.73,2023-09-18 19:52:19.360,7379
0.092,132.64,2023-09-18 20:32:46.620,7380
0.093,133.01,2024-02-23 09:50:17.660,7381
0.092,132.82,2023-06-14 17:15:35.570,7382
0.092,132.83,2023-09-18 22:27:10.900,7383
0.094,132.99,2023-09-18 22:06:08.050,7384
0.09,132.59,2023-09-18 23:40:47.560,7385
0.091,132.5,2023-09-19 00:54:56.260,7386
0.093,132.91,2023-09-19 04:37:45.620,7387
0.094,132.74,2024-02-23 11:58:27.040,7388
0.093,132.55,2023-09-19 05:02:32.700,7389
0.094,132.57,2023-06-30 09:46:48.430,7390
0.091,132.77,2023-09-19 06:21:24.330,7391
0.092,132.64,2023-09-19 06:30:53.800,7392
0.094,132.8,2023-09-19 08:04:45.600,7393
0.094,132.61,2023-09-19 08:59:31.330,7394
0.093,133.12,2024-02-23 12:51:20.110,7395
0.089,132.92,2023-09-19 09:28:46.680,7396
0.091,133.11,2023-09-19 11:21:29.000,7397
0.091,133.14,2024-02-23 14:47:48.450,7398
0.092,132.79,2024-02-23 14:51:40.930,7399
0.092,132.62,2024-02-23 16:59:26.230,7400
0.094,133.58,2024-02-23 17:49:30.640,7401
0.093,133.06,2024-02-23 19:10:13.420,7402
0.09,132.84,2024-02-23 19:18:55.010,7403
0.093,133.08,2024-02-23 19:38:19.100,7404
0.094,133.14,2024-02-23 20:41:18.590,7405
0.094,132.94,2024-02-23 22:16:20.000,7406
0.093,132.91,2024-02-24 00:13:05.570,7407
0.092,132.88,2024-02-24 02:01:25.350,7408
0.092,132.95,2024-02-24 03:35:33.800,7409
0.091,132.63,2024-02-24 03:36:33.990,7410
