value,runtime,starttime,VM_id
5098.0,88.09,2024-02-05 18:18:35.090,6497
5095.0,33.2,2023-06-28 15:37:14.130,6498
5100.0,88.05,2024-02-05 17:39:50.710,6499
5098.0,88.05,2024-02-05 19:00:41.520,6500
5100.0,88.11,2024-02-05 21:30:52.880,6501
5098.0,88.06,2024-02-05 21:41:09.830,6502
5100.0,88.07,2024-02-05 22:24:27.650,6503
5096.0,33.18,2023-06-28 16:37:07.930,6504
5100.0,88.07,2024-02-06 00:50:37.460,6505
5099.0,88.07,2024-02-06 02:19:19.190,6506
5098.0,88.1,2024-02-06 03:33:49.300,6507
5098.0,88.09,2024-02-06 06:06:43.780,6508
5098.0,88.06,2024-02-06 06:16:57.790,6509
5100.0,88.08,2024-02-06 08:01:07.870,6510
5098.0,88.05,2024-02-06 07:39:03.410,6511
5098.0,88.08,2024-02-06 08:40:22.660,6512
5098.0,88.08,2024-02-06 09:36:22.840,6513
5100.0,88.13,2024-02-06 11:11:01.650,6514
5098.0,88.09,2024-02-06 11:37:17.300,6515
5098.0,88.12,2024-02-06 16:12:57.740,6516
5098.0,88.11,2024-02-06 18:19:23.770,6517
5098.0,88.09,2024-02-06 18:06:33.090,6518
5098.0,88.07,2024-02-06 20:28:19.520,6519
5096.0,33.26,2023-06-28 17:45:25.180,6520
5098.0,88.14,2024-02-06 21:10:21.120,6521
5098.0,88.05,2024-02-06 21:38:23.050,6522
5098.0,88.09,2024-02-06 23:50:19.210,6523
5100.0,88.11,2024-02-06 23:59:51.770,6524
5100.0,88.07,2024-02-07 02:15:50.000,6525
5095.0,33.2,2023-06-28 18:44:27.340,6526
5098.0,88.11,2024-02-07 02:59:02.110,6527
5098.0,88.16,2024-02-07 03:51:18.530,6528
5098.0,88.12,2024-02-07 05:26:01.480,6529
5098.0,88.09,2023-09-09 14:26:30.200,6530
5098.0,88.1,2023-09-09 15:23:32.010,6531
5098.0,88.05,2023-09-09 16:44:12.900,6532
5098.0,88.09,2024-02-07 07:35:34.760,6533
5098.0,88.09,2024-02-07 08:31:51.090,6534
5098.0,88.06,2024-02-07 09:06:55.670,6535
5098.0,88.1,2024-02-07 10:30:27.300,6536
5098.0,88.1,2024-02-07 11:27:41.570,6537
5100.0,88.09,2024-02-07 13:39:27.270,6538
5100.0,88.08,2024-02-07 14:14:51.420,6539
5100.0,88.16,2024-02-07 16:07:33.380,6540
5096.0,33.17,2023-06-28 20:00:39.920,6541
5100.0,88.11,2024-02-07 17:36:35.970,6542
5098.0,88.12,2024-02-07 18:51:30.300,6543
5098.0,88.09,2024-02-07 20:12:52.030,6544
5098.0,88.11,2024-02-07 22:20:24.030,6545
5098.0,88.09,2024-02-07 21:53:19.810,6546
5098.0,88.06,2024-02-07 22:57:27.060,6547
5100.0,88.05,2024-02-08 00:20:56.680,6548
5098.0,88.05,2024-02-08 02:20:52.440,6549
5100.0,88.06,2024-02-08 02:56:39.000,6550
5098.0,88.1,2024-02-08 04:35:49.630,6551
5098.0,88.09,2024-02-08 06:17:52.700,6552
5098.0,88.08,2024-02-08 06:35:32.900,6553
5098.0,88.11,2024-02-08 07:14:20.820,6554
5100.0,88.05,2024-02-08 08:57:33.050,6555
5098.0,88.08,2024-02-08 11:03:30.870,6556
5098.0,88.15,2024-02-08 12:01:49.100,6557
5096.0,33.25,2023-06-28 22:04:48.000,6558
5098.0,88.19,2024-02-08 14:44:52.240,6559
5100.0,88.08,2023-09-09 18:50:46.480,6560
5098.0,88.09,2023-09-09 20:28:41.470,6561
5098.0,88.07,2024-02-08 15:40:13.890,6562
5100.0,88.08,2023-09-09 20:54:03.730,6563
5100.0,88.07,2023-09-09 22:01:57.500,6564
5098.0,88.09,2023-09-09 23:17:02.330,6565
5098.0,88.09,2024-02-08 17:14:38.350,6566
5098.0,88.1,2023-09-10 00:30:27.620,6567
5100.0,88.08,2023-09-10 01:34:57.800,6568
5098.0,88.09,2024-02-08 18:53:37.760,6569
5098.0,88.11,2024-02-08 19:15:18.730,6570
5100.0,88.12,2023-09-10 04:00:01.380,6571
5100.0,88.05,2023-09-10 04:04:05.600,6572
5098.0,88.08,2023-09-10 05:43:23.730,6573
5100.0,88.08,2023-09-10 07:29:34.050,6574
5098.0,88.09,2024-02-08 19:58:34.830,6575
5098.0,88.09,2023-09-10 09:28:58.430,6576
5100.0,88.07,2023-09-10 09:20:26.070,6577
5098.0,88.08,2023-09-10 12:35:41.320,6578
5100.0,88.08,2023-09-10 12:21:33.060,6579
5098.0,88.14,2024-02-08 22:02:03.250,6580
5098.0,88.1,2024-02-08 22:16:25.470,6581
5098.0,88.09,2024-02-09 00:46:16.240,6582
5098.0,88.13,2024-02-09 02:04:02.660,6583
5098.0,88.11,2024-02-09 02:34:48.020,6584
5100.0,88.08,2024-02-09 02:54:19.520,6585
5098.0,88.11,2024-02-09 04:46:15.380,6586
5098.0,88.1,2024-02-09 04:27:44.990,6587
5098.0,88.17,2024-02-09 05:28:51.290,6588
5098.0,88.1,2024-02-09 07:37:07.980,6589
5096.0,33.19,2023-06-28 23:59:14.170,6590
5098.0,88.1,2024-02-09 10:42:15.660,6591
5098.0,88.09,2024-02-09 12:25:17.040,6592
5098.0,88.07,2024-02-09 12:40:52.800,6593
5098.0,88.09,2024-02-09 14:04:03.490,6594
5098.0,88.08,2024-02-09 17:23:41.560,6595
5100.0,88.07,2024-02-09 17:47:23.390,6596
5098.0,88.11,2024-02-09 19:30:26.030,6597
5100.0,88.09,2024-02-09 19:36:38.540,6598
5098.0,88.06,2024-02-09 20:29:52.770,6599
5098.0,88.1,2024-02-09 22:14:11.280,6600
5098.0,88.1,2024-02-09 22:02:37.840,6601
5098.0,88.06,2024-02-09 22:16:48.150,6602
5098.0,88.06,2024-02-10 01:00:37.430,6603
5100.0,88.06,2024-02-10 02:17:54.310,6604
5098.0,88.1,2024-02-10 03:58:18.610,6605
5098.0,88.09,2024-02-10 03:40:38.340,6606
5098.0,88.11,2023-09-10 13:51:18.880,6607
5100.0,88.08,2023-09-10 14:23:41.930,6608
5098.0,88.12,2023-09-10 18:02:33.180,6609
5098.0,88.05,2023-09-10 19:24:34.920,6610
5100.0,88.05,2023-09-10 20:11:53.750,6611
5098.0,88.09,2023-09-10 22:16:57.480,6612
5098.0,88.08,2023-09-10 22:34:59.350,6613
5098.0,88.11,2023-09-11 00:04:43.900,6614
5098.0,88.09,2023-09-10 23:21:57.090,6615
5098.0,88.09,2023-09-11 00:37:28.880,6616
5098.0,88.1,2023-09-11 04:49:37.170,6617
5100.0,88.09,2023-09-11 05:46:10.280,6618
5100.0,88.07,2023-09-11 05:24:00.860,6619
5098.0,88.09,2023-09-11 07:18:53.900,6620
5098.0,88.09,2023-09-11 07:21:54.090,6621
5098.0,88.03,2023-09-11 09:06:21.280,6622
5098.0,88.1,2023-09-11 11:14:56.560,6623
5098.0,88.08,2023-09-11 13:07:16.060,6624
5098.0,88.07,2024-02-10 05:36:54.130,6625
5100.0,88.07,2024-02-10 05:01:11.620,6626
5098.0,88.08,2024-02-10 07:30:39.820,6627
5098.0,88.08,2024-02-10 09:40:10.940,6628
5098.0,88.11,2024-02-10 09:50:30.410,6629
5098.0,88.08,2024-02-10 10:19:11.490,6630
5096.0,33.19,2023-06-29 03:28:51.200,6631
5098.0,88.1,2024-02-10 11:49:00.130,6632
5098.0,88.13,2024-02-10 14:14:41.150,6633
5100.0,88.14,2024-02-10 15:13:23.740,6634
5098.0,88.12,2024-02-10 15:47:55.410,6635
5094.0,33.19,2023-06-29 03:24:56.700,6636
5098.0,88.11,2024-02-10 19:12:47.870,6637
5098.0,88.12,2024-02-10 19:20:56.730,6638
5098.0,88.09,2024-02-10 22:55:58.070,6639
5098.0,88.1,2024-02-10 23:37:57.710,6640
5098.0,88.09,2024-02-10 23:21:37.270,6641
5098.0,88.09,2024-02-11 00:53:01.720,6642
5098.0,88.08,2024-02-11 02:29:33.610,6643
5098.0,88.05,2023-09-11 13:23:33.820,6644
5098.0,88.11,2023-09-11 15:59:48.230,6645
5098.0,88.16,2023-09-11 17:16:33.470,6646
5098.0,88.05,2023-09-11 17:31:11.240,6647
5100.0,88.07,2023-09-11 18:13:11.630,6648
5098.0,88.06,2023-09-11 18:49:58.890,6649
5098.0,88.1,2024-02-11 04:06:22.770,6650
5098.0,88.11,2024-02-11 05:40:15.970,6651
5098.0,88.09,2023-09-11 23:06:58.250,6652
5096.0,33.18,2023-06-29 05:03:18.280,6653
5098.0,88.08,2023-09-11 23:21:40.130,6654
5098.0,88.1,2023-09-12 01:15:46.690,6655
5100.0,88.1,2023-09-12 02:35:36.830,6656
5098.0,88.1,2023-09-12 03:27:22.570,6657
5100.0,88.09,2023-09-12 06:03:58.160,6658
5098.0,88.09,2023-09-12 07:48:14.850,6659
5098.0,88.08,2024-02-11 07:25:15.740,6660
5098.0,88.09,2023-09-12 08:38:19.580,6661
5098.0,88.09,2023-09-12 08:59:02.690,6662
5100.0,88.07,2024-02-11 07:50:10.340,6663
5098.0,88.13,2023-09-12 09:41:27.950,6664
5100.0,88.08,2023-09-12 10:10:25.170,6665
5098.0,88.11,2024-02-11 09:22:49.390,6666
5100.0,88.09,2024-02-11 09:55:14.640,6667
5100.0,88.12,2024-02-11 11:01:53.180,6668
5100.0,88.12,2024-02-11 11:57:23.620,6669
5100.0,88.1,2024-02-11 15:22:04.980,6670
5098.0,88.08,2024-02-11 15:54:31.180,6671
5098.0,88.06,2024-02-11 15:36:09.260,6672
5098.0,88.09,2024-02-11 17:36:50.060,6673
5098.0,88.09,2024-02-11 18:35:35.920,6674
5098.0,88.08,2024-02-11 19:39:34.680,6675
5098.0,88.09,2024-02-11 21:33:50.740,6676
5098.0,88.09,2024-02-11 21:49:07.270,6677
5098.0,88.1,2024-02-12 00:33:31.810,6678
5100.0,88.09,2024-02-12 00:27:21.380,6679
5098.0,88.04,2024-02-12 00:57:13.370,6680
5100.0,88.06,2024-02-12 02:17:58.680,6681
5096.0,33.19,2023-06-29 06:41:59.700,6682
5098.0,88.09,2024-02-12 06:27:29.900,6683
5100.0,88.06,2024-02-12 07:30:10.760,6684
5098.0,88.1,2024-02-12 09:12:00.980,6685
5098.0,88.1,2024-02-12 09:14:10.510,6686
5096.0,33.17,2023-06-29 07:07:35.470,6687
5098.0,88.07,2024-02-12 10:16:27.200,6688
5098.0,88.06,2023-09-12 11:18:39.380,6689
5098.0,88.1,2023-09-12 13:11:56.450,6690
5100.0,88.08,2023-09-12 13:33:26.000,6691
5098.0,88.13,2024-02-12 11:37:15.300,6692
5098.0,88.09,2023-09-12 16:06:24.300,6693
5098.0,88.05,2023-09-12 17:29:18.330,6694
5098.0,88.09,2023-09-12 19:37:27.790,6695
5098.0,88.09,2023-09-12 20:45:42.150,6696
5100.0,88.11,2023-09-12 22:00:00.780,6697
5098.0,88.11,2023-09-12 22:26:56.230,6698
5098.0,88.07,2023-09-13 00:07:26.980,6699
5098.0,88.11,2024-02-12 12:08:06.230,6700
5098.0,88.09,2024-02-12 15:48:02.770,6701
5098.0,88.08,2023-09-13 02:25:22.430,6702
5098.0,88.08,2023-09-13 03:06:00.150,6703
5098.0,88.15,2023-09-13 04:35:17.450,6704
5100.0,88.09,2023-09-13 05:44:08.470,6705
5098.0,88.1,2024-02-12 16:47:27.480,6706
5098.0,88.09,2024-02-12 17:37:15.580,6707
5098.0,88.11,2024-02-12 18:33:00.890,6708
5098.0,88.09,2024-02-12 19:44:39.540,6709
5100.0,88.12,2024-02-12 19:53:35.320,6710
5098.0,88.05,2024-02-12 20:21:21.610,6711
5098.0,88.09,2024-02-12 21:58:54.620,6712
5100.0,88.14,2024-02-12 23:52:10.040,6713
5098.0,88.12,2024-02-13 01:38:30.640,6714
5098.0,88.07,2024-02-13 02:29:15.430,6715
5100.0,88.06,2024-02-13 03:48:57.600,6716
5100.0,88.06,2024-02-13 04:22:57.870,6717
5095.0,33.19,2023-06-29 09:33:48.500,6718
5098.0,88.1,2024-02-13 07:17:33.680,6719
5098.0,88.08,2024-02-13 09:20:46.410,6720
5098.0,88.05,2024-02-13 09:06:56.760,6721
5098.0,88.1,2024-02-13 11:07:55.790,6722
5100.0,88.09,2024-02-13 12:28:02.030,6723
5098.0,88.09,2024-02-13 12:38:08.260,6724
5098.0,88.12,2024-02-13 13:56:46.960,6725
5098.0,88.18,2024-02-13 14:44:12.720,6726
5098.0,88.13,2024-02-13 15:21:50.900,6727
5098.0,88.12,2024-02-13 17:33:49.600,6728
5098.0,88.05,2024-02-13 17:01:49.570,6729
5098.0,88.06,2024-02-13 17:48:53.610,6730
5098.0,88.06,2024-02-13 18:17:35.920,6731
5098.0,88.07,2024-02-13 20:16:23.400,6732
5100.0,88.09,2024-02-13 21:58:14.370,6733
5098.0,88.11,2024-02-13 23:00:54.810,6734
5098.0,88.12,2024-02-14 01:36:19.800,6735
5098.0,88.05,2024-02-14 00:56:37.240,6736
5101.0,33.19,2023-06-29 11:16:17.750,6737
5098.0,88.09,2024-02-14 02:43:02.170,6738
5098.0,88.09,2024-02-14 04:51:20.680,6739
5098.0,88.09,2024-02-14 05:15:39.230,6740
5098.0,88.07,2023-09-13 10:03:13.840,6741
5098.0,88.09,2023-09-13 11:35:20.640,6742
5099.0,88.07,2023-09-13 11:21:10.070,6743
5098.0,88.08,2024-02-14 08:17:26.970,6744
5098.0,87.76,2023-09-13 15:05:05.880,6745
5098.0,88.08,2023-09-13 14:54:14.320,6746
5100.0,88.06,2023-09-13 16:07:56.370,6747
5100.0,88.08,2023-09-13 17:20:35.000,6748
5098.0,88.12,2024-02-14 09:56:28.650,6749
5098.0,88.15,2024-02-14 10:55:48.330,6750
5098.0,88.09,2023-09-13 18:42:27.710,6751
5098.0,88.06,2023-09-13 18:41:28.060,6752
5098.0,88.14,2024-02-14 10:28:11.260,6753
5098.0,88.09,2023-09-13 21:05:26.230,6754
5100.0,88.11,2023-09-13 22:44:30.400,6755
5100.0,88.08,2023-09-13 23:13:00.270,6756
5098.0,88.09,2023-09-14 00:26:01.230,6757
5098.0,88.09,2023-09-14 03:01:49.650,6758
5098.0,88.24,2024-02-14 12:16:58.890,6759
5098.0,88.07,2023-09-14 04:14:28.600,6760
5098.0,88.06,2023-09-14 04:10:50.290,6761
5100.0,88.04,2024-02-14 11:53:00.300,6762
5098.0,88.09,2023-09-14 06:27:59.210,6763
5100.0,88.05,2023-09-14 07:25:42.120,6764
5098.0,88.14,2023-09-14 10:02:00.230,6765
5098.0,88.09,2024-02-14 12:59:44.590,6766
5096.0,33.18,2023-06-29 13:15:37.120,6767
5098.0,88.08,2024-02-14 17:59:42.840,6768
5098.0,88.1,2024-02-14 19:24:22.710,6769
5098.0,88.08,2024-02-14 19:52:52.170,6770
5098.0,88.08,2024-02-14 20:03:20.260,6771
5098.0,88.09,2024-02-14 21:38:38.840,6772
5096.0,33.15,2023-06-29 13:08:33.500,6773
5100.0,88.07,2024-02-14 21:39:22.710,6774
5098.0,88.05,2024-02-14 22:24:20.180,6775
5100.0,88.09,2024-02-15 02:57:22.330,6776
5098.0,88.07,2024-02-15 02:24:51.390,6777
5098.0,88.09,2024-02-15 04:07:22.760,6778
5098.0,88.08,2024-02-15 04:08:50.750,6779
5096.0,33.18,2023-06-29 14:05:33.750,6780
5098.0,88.08,2024-02-15 05:59:15.330,6781
5098.0,88.09,2024-02-15 06:45:45.680,6782
5098.0,88.11,2024-02-15 08:50:27.640,6783
5100.0,88.1,2024-02-15 12:35:18.900,6784
5098.0,88.09,2024-02-15 12:39:14.730,6785
5098.0,88.08,2024-02-15 13:10:47.280,6786
5098.0,88.1,2024-02-15 13:57:21.270,6787
5100.0,88.15,2024-02-15 14:28:55.330,6788
5098.0,88.1,2024-02-15 16:16:13.500,6789
5098.0,88.09,2024-02-15 20:05:19.260,6790
5098.0,88.1,2024-02-15 20:48:41.270,6791
5098.0,88.08,2024-02-15 20:42:19.400,6792
5100.0,88.1,2024-02-15 21:57:51.380,6793
5098.0,88.15,2024-02-15 23:03:43.640,6794
5100.0,88.06,2024-02-15 22:57:56.650,6795
5095.0,33.21,2023-06-29 16:05:57.360,6796
5098.0,88.1,2024-02-16 03:06:41.470,6797
5098.0,88.11,2023-09-14 12:04:59.010,6798
5098.0,88.14,2023-09-14 15:07:54.630,6799
5098.0,88.07,2023-09-14 15:18:17.200,6800
5098.0,88.06,2023-09-14 15:36:29.680,6801
5098.0,88.13,2023-09-14 16:05:52.410,6802
5100.0,88.13,2024-02-16 03:09:02.590,6803
5100.0,88.12,2024-02-16 04:13:16.160,6804
5098.0,88.05,2023-09-14 19:51:19.910,6805
5100.0,88.08,2023-09-14 21:20:37.100,6806
5098.0,88.11,2024-02-16 04:52:06.990,6807
5100.0,88.09,2023-09-14 22:06:18.910,6808
5098.0,88.06,2023-09-14 22:43:54.080,6809
5098.0,88.06,2023-09-15 00:05:27.250,6810
5098.0,88.07,2023-09-15 00:46:06.950,6811
5100.0,88.06,2024-02-16 05:34:59.000,6812
5098.0,88.08,2023-09-15 01:43:42.210,6813
5098.0,88.1,2024-02-16 07:32:37.870,6814
5098.0,88.08,2024-02-16 08:04:16.770,6815
5100.0,88.09,2023-09-15 04:05:03.480,6816
5100.0,88.1,2024-02-16 09:14:32.190,6817
5098.0,88.09,2023-09-15 04:47:48.220,6818
5100.0,88.09,2023-09-15 05:32:28.670,6819
5098.0,88.09,2023-09-15 09:06:01.720,6820
5100.0,88.08,2023-09-15 09:38:17.570,6821
5098.0,88.05,2023-09-15 10:06:29.990,6822
5098.0,88.06,2024-02-16 10:19:29.060,6823
5098.0,88.1,2024-02-16 12:05:59.020,6824
5098.0,88.09,2024-02-16 13:08:47.660,6825
5096.0,33.19,2023-06-29 17:28:59.100,6826
5098.0,88.1,2024-02-16 15:17:19.040,6827
5100.0,88.09,2024-02-16 16:39:26.180,6828
5100.0,88.07,2024-02-16 17:12:33.270,6829
5098.0,88.1,2024-02-16 18:28:31.300,6830
5098.0,88.05,2024-02-16 19:07:30.390,6831
5095.0,33.15,2023-06-29 17:42:57.310,6832
5098.0,88.05,2024-02-16 20:16:07.050,6833
5098.0,88.14,2024-02-16 23:50:40.230,6834
5100.0,88.1,2024-02-16 23:53:31.500,6835
5098.0,88.08,2024-02-17 01:32:04.500,6836
5098.0,88.09,2024-02-17 02:59:21.760,6837
5098.0,88.07,2024-02-17 03:06:23.120,6838
5095.0,33.2,2023-06-29 19:29:20.450,6839
5098.0,88.08,2024-02-17 03:32:36.570,6840
5098.0,88.07,2024-02-17 07:10:16.730,6841
5098.0,88.08,2024-02-17 08:47:30.130,6842
5096.0,33.17,2023-06-29 20:07:11.490,6843
5098.0,88.06,2024-02-17 09:38:29.110,6844
5100.0,88.15,2024-02-17 11:32:54.570,6845
5098.0,88.08,2024-02-17 12:48:57.500,6846
5098.0,88.07,2024-02-17 12:18:22.400,6847
5098.0,88.06,2024-02-17 13:06:49.850,6848
5098.0,88.08,2024-02-17 14:28:23.510,6849
5098.0,88.07,2024-02-17 17:11:11.810,6850
5098.0,88.11,2024-02-17 18:30:18.030,6851
5098.0,88.05,2024-02-17 19:15:24.130,6852
5099.0,88.07,2024-02-17 21:11:45.000,6853
5100.0,88.06,2024-02-17 21:47:35.250,6854
5098.0,88.09,2024-02-17 22:17:37.140,6855
5096.0,33.15,2023-06-29 20:22:32.950,6856
5098.0,88.08,2023-09-15 12:04:53.490,6857
5098.0,88.1,2023-09-15 11:39:52.150,6858
5098.0,88.1,2023-09-15 12:36:51.280,6859
5098.0,88.06,2024-02-18 00:57:04.960,6860
5098.0,88.09,2024-02-18 05:28:02.190,6861
5098.0,88.1,2023-09-15 14:01:05.780,6862
5100.0,88.09,2023-09-15 16:44:22.860,6863
5098.0,88.08,2023-09-15 16:33:57.750,6864
5098.0,88.05,2023-09-15 18:19:23.270,6865
5096.0,33.21,2023-06-29 22:10:19.220,6866
5098.0,88.09,2024-02-18 06:17:56.150,6867
5098.0,88.09,2023-09-15 20:01:33.020,6868
5098.0,88.1,2024-02-18 06:31:35.540,6869
5100.0,88.09,2023-09-15 20:49:50.970,6870
5100.0,88.09,2023-09-15 23:22:44.620,6871
5100.0,88.09,2023-09-15 23:08:43.260,6872
5098.0,88.08,2023-09-16 02:20:41.470,6873
5098.0,88.06,2024-02-18 06:54:36.000,6874
5098.0,88.06,2023-09-16 02:45:07.080,6875
5100.0,88.14,2023-09-16 06:00:22.570,6876
5100.0,88.09,2024-02-18 09:06:57.720,6877
5098.0,88.07,2024-02-18 10:43:03.650,6878
5100.0,88.08,2024-02-18 12:03:40.540,6879
5095.0,33.19,2023-06-29 22:10:43.950,6880
5098.0,88.09,2024-02-18 12:36:28.280,6881
5098.0,88.13,2024-02-18 14:00:43.730,6882
5100.0,88.08,2024-02-18 16:45:58.200,6883
5098.0,88.08,2024-02-18 17:35:06.600,6884
5098.0,88.11,2024-02-18 18:03:37.490,6885
5100.0,88.11,2024-02-18 19:37:10.630,6886
5098.0,88.07,2024-02-18 19:05:09.210,6887
5098.0,88.09,2024-02-18 21:31:22.440,6888
5098.0,88.09,2024-02-18 22:30:10.280,6889
5098.0,88.1,2024-02-18 23:38:14.370,6890
5100.0,88.06,2024-02-18 23:39:56.720,6891
5100.0,88.13,2024-02-19 01:28:45.670,6892
5096.0,33.19,2023-06-29 23:36:05.300,6893
5098.0,88.1,2024-02-19 05:40:51.670,6894
5098.0,88.1,2024-02-19 06:19:38.040,6895
5098.0,88.07,2024-02-19 06:29:03.880,6896
5098.0,88.13,2024-02-19 08:19:42.530,6897
5096.0,33.19,2023-06-30 00:11:26.200,6898
5098.0,88.06,2024-02-19 08:30:13.350,6899
5098.0,88.09,2024-02-19 09:37:17.370,6900
5098.0,88.08,2024-02-19 11:39:19.790,6901
5098.0,88.06,2024-02-19 13:45:25.120,6902
5098.0,88.09,2024-02-19 14:16:38.090,6903
5095.0,33.18,2023-06-30 01:25:44.350,6904
5098.0,88.08,2024-02-19 16:28:23.630,6905
5098.0,88.08,2024-02-19 17:40:54.500,6906
5100.0,88.11,2024-02-19 18:49:42.050,6907
5098.0,88.11,2023-09-16 06:49:09.540,6908
5098.0,88.08,2023-09-16 07:22:40.810,6909
5100.0,88.1,2024-02-19 19:14:53.200,6910
5098.0,88.08,2023-09-16 08:42:14.500,6911
5098.0,88.07,2023-09-16 10:28:49.510,6912
5095.0,33.18,2023-06-30 02:05:18.500,6913
5098.0,88.07,2024-02-19 22:26:51.050,6914
5098.0,88.08,2024-02-20 00:49:29.360,6915
5098.0,88.1,2023-09-16 11:14:25.510,6916
5098.0,88.11,2023-09-16 13:18:40.510,6917
5098.0,88.05,2024-02-20 01:02:22.000,6918
5098.0,88.09,2023-09-16 18:23:56.030,6919
5100.0,88.1,2023-09-16 19:57:44.680,6920
5098.0,87.7,2023-09-16 19:39:50.690,6921
5098.0,88.12,2024-02-20 03:39:29.840,6922
5098.0,88.1,2024-02-20 04:32:41.690,6923
5098.0,88.1,2024-02-20 04:46:29.100,6924
5098.0,88.09,2024-02-20 05:16:52.110,6925
5098.0,88.09,2024-02-20 06:53:59.200,6926
5098.0,88.08,2024-02-20 07:44:54.540,6927
5098.0,88.14,2023-09-16 20:37:08.960,6928
5098.0,88.14,2024-02-20 09:40:20.000,6929
5098.0,88.1,2023-09-16 21:28:12.860,6930
5098.0,88.09,2024-02-20 10:28:16.500,6931
5098.0,88.06,2024-02-20 10:36:28.620,6932
5098.0,88.08,2023-09-16 22:59:47.720,6933
5098.0,88.09,2023-09-17 00:45:48.900,6934
5098.0,88.09,2023-09-17 00:17:08.440,6935
5098.0,88.08,2023-09-17 00:45:20.950,6936
5098.0,88.11,2023-09-17 03:42:23.950,6937
5098.0,88.09,2023-09-17 04:40:38.020,6938
5098.0,88.08,2023-09-17 05:27:22.270,6939
5096.0,33.18,2023-06-30 02:50:11.320,6940
5098.0,88.1,2023-09-17 07:05:59.990,6941
5098.0,88.12,2023-09-17 08:36:50.450,6942
5100.0,88.09,2023-09-17 10:30:38.270,6943
5098.0,88.14,2024-02-20 13:54:40.840,6944
5100.0,88.12,2024-02-20 13:54:11.260,6945
5100.0,88.15,2024-02-20 18:06:09.010,6946
5095.0,33.2,2023-06-30 03:58:45.950,6947
5098.0,88.1,2024-02-20 19:01:12.640,6948
5098.0,88.15,2024-02-20 20:07:28.900,6949
5098.0,88.09,2024-02-20 20:19:07.400,6950
5100.0,88.09,2024-02-20 22:46:32.470,6951
5096.0,33.18,2023-06-30 04:28:10.070,6952
5100.0,88.06,2024-02-21 00:15:59.000,6953
5098.0,88.1,2024-02-21 02:19:35.920,6954
5098.0,88.07,2024-02-21 01:36:42.070,6955
5098.0,88.09,2024-02-21 03:29:54.900,6956
5098.0,88.11,2024-02-21 04:45:39.150,6957
5098.0,88.16,2024-02-21 04:31:27.020,6958
5098.0,88.16,2024-02-21 06:20:03.920,6959
5098.0,88.11,2024-02-21 09:45:54.410,6960
5098.0,88.08,2024-02-21 10:32:18.150,6961
5098.0,88.08,2024-02-21 12:39:30.380,6962
5098.0,88.13,2024-02-21 12:29:35.880,6963
5098.0,88.11,2024-02-21 13:11:16.060,6964
5098.0,88.08,2023-09-17 13:47:48.910,6965
5100.0,88.1,2023-09-17 14:38:42.120,6966
5100.0,88.04,2023-09-17 16:02:50.160,6967
5098.0,88.05,2023-09-17 18:51:00.650,6968
5098.0,88.09,2023-09-17 20:06:35.950,6969
5098.0,88.11,2023-09-17 21:22:38.900,6970
5100.0,88.12,2023-09-17 22:29:14.020,6971
5096.0,33.19,2023-06-30 06:04:22.390,6972
5100.0,88.1,2023-09-17 22:54:40.830,6973
5098.0,88.1,2023-09-17 23:02:47.010,6974
5098.0,88.1,2023-09-18 01:02:01.380,6975
5098.0,88.09,2024-02-21 14:57:21.590,6976
5100.0,88.1,2024-02-21 17:11:55.590,6977
5098.0,88.1,2023-09-18 01:57:53.970,6978
5098.0,88.08,2023-09-18 04:34:33.370,6979
5100.0,88.07,2023-09-18 05:26:50.190,6980
5100.0,88.08,2023-09-18 06:16:19.370,6981
5100.0,88.09,2024-02-21 20:49:12.000,6982
5098.0,88.08,2023-09-18 07:57:09.790,6983
5098.0,88.1,2023-09-18 08:41:40.940,6984
5098.0,88.12,2023-09-18 10:02:48.100,6985
5095.0,33.18,2023-06-30 06:15:01.120,6986
5098.0,88.05,2023-09-18 10:04:16.680,6987
5098.0,88.08,2024-02-21 22:05:36.600,6988
5100.0,88.05,2024-02-21 21:39:45.700,6989
5098.0,88.11,2024-02-21 23:19:48.240,6990
5098.0,88.06,2024-02-21 23:36:03.060,6991
5100.0,88.12,2024-02-22 00:45:17.100,6992
5100.0,88.1,2024-02-22 02:39:22.400,6993
5098.0,88.08,2024-02-22 03:04:13.040,6994
5098.0,88.05,2024-02-22 05:19:08.740,6995
5098.0,88.13,2024-02-22 07:14:57.280,6996
5098.0,88.1,2024-02-22 08:18:27.470,6997
5100.0,88.05,2024-02-22 08:19:59.870,6998
5098.0,88.13,2024-02-22 09:53:49.400,6999
5098.0,88.1,2024-02-22 11:53:12.820,7000
5098.0,88.1,2024-02-22 12:56:05.720,7001
5098.0,88.1,2024-02-22 13:21:58.310,7002
5098.0,88.08,2024-02-22 13:52:10.250,7003
5098.0,88.1,2024-02-22 16:11:22.040,7004
5098.0,88.08,2024-02-22 18:57:32.400,7005
5100.0,88.15,2024-02-22 19:46:05.970,7006
5098.0,88.09,2024-02-22 20:53:24.820,7007
5098.0,88.09,2024-02-22 23:00:24.940,7008
5098.0,88.12,2024-02-22 23:48:43.520,7009
5098.0,88.11,2024-02-23 01:48:12.090,7010
5100.0,88.06,2024-02-23 01:36:38.000,7011
5098.0,88.11,2024-02-23 03:18:42.440,7012
5098.0,88.1,2024-02-23 05:29:34.570,7013
