value,runtime,starttime,VM_id
39.8,88.16,2024-01-21 20:11:25.250,6067
39.8,88.09,2024-01-21 20:23:46.500,6068
39.8,88.1,2024-01-21 21:34:40.290,6069
39.8,88.15,2024-01-21 22:48:24.160,6070
39.9,88.09,2024-01-21 23:50:17.880,6071
39.8,88.1,2024-01-22 00:32:25.810,6072
39.8,88.06,2024-01-22 02:08:29.080,6073
39.9,88.08,2024-01-22 03:33:04.870,6074
39.8,88.07,2024-01-22 04:38:21.220,6075
39.8,88.08,2024-01-22 04:53:11.720,6076
39.8,88.12,2024-01-22 07:23:45.100,6077
39.9,88.11,2024-01-22 08:29:25.240,6078
39.8,88.11,2024-01-22 10:06:55.070,6079
39.8,33.19,2023-08-31 00:26:06.280,6080
39.8,33.19,2023-08-31 01:35:59.300,6081
39.8,33.18,2023-08-31 01:37:16.890,6082
39.8,33.22,2023-08-31 02:57:38.450,6083
39.8,33.2,2023-08-31 05:47:35.500,6084
39.9,88.09,2024-01-22 13:54:20.270,6085
39.8,33.21,2023-08-31 08:03:17.030,6086
39.8,33.18,2023-08-31 09:23:10.420,6087
39.8,33.18,2023-08-31 10:13:18.260,6088
39.8,33.18,2023-08-31 11:27:42.980,6089
39.8,88.1,2024-01-22 15:06:43.820,6090
39.8,88.09,2024-01-22 15:19:32.510,6091
39.8,33.17,2023-08-31 11:51:15.520,6092
39.8,33.16,2023-08-31 15:55:57.000,6093
39.8,33.19,2023-08-31 17:48:30.750,6094
39.8,33.23,2023-08-31 18:20:05.180,6095
39.8,33.2,2023-08-31 18:37:05.300,6096
39.8,33.19,2023-08-31 19:39:23.330,6097
39.8,88.1,2024-01-22 17:18:14.540,6098
39.8,33.16,2023-08-31 19:20:11.160,6099
39.8,88.04,2024-01-22 16:52:07.940,6100
39.8,33.18,2023-09-01 00:01:23.670,6101
39.8,33.15,2023-09-01 00:38:38.160,6102
39.8,33.17,2023-09-01 02:52:59.160,6103
39.8,88.12,2024-01-22 18:39:03.040,6104
39.8,88.09,2024-01-22 18:53:46.720,6105
39.8,88.11,2024-01-22 20:10:15.730,6106
39.8,88.08,2024-01-22 22:11:20.480,6107
39.9,88.05,2024-01-22 21:31:09.000,6108
39.8,88.08,2024-01-22 23:13:35.900,6109
39.8,88.08,2024-01-23 00:10:20.080,6110
39.8,88.09,2024-01-23 01:54:51.950,6111
39.8,88.09,2024-01-23 03:18:27.340,6112
39.9,88.09,2024-01-23 03:48:22.440,6113
39.8,88.08,2024-01-23 04:36:11.940,6114
39.8,88.1,2024-01-23 06:24:21.400,6115
39.8,88.07,2024-01-23 07:23:24.590,6116
39.8,88.08,2024-01-23 07:54:34.880,6117
39.8,88.09,2024-01-23 09:52:06.450,6118
39.9,88.05,2024-01-23 10:22:47.810,6119
39.8,88.09,2024-01-23 12:13:05.660,6120
39.8,88.08,2024-01-23 13:13:44.910,6121
39.8,88.12,2024-01-23 13:57:57.270,6122
39.8,33.18,2023-09-01 05:45:49.770,6123
39.8,33.19,2023-09-01 06:33:41.150,6124
39.8,33.2,2023-09-01 07:28:50.740,6125
39.8,33.2,2023-09-01 09:45:49.310,6126
39.8,33.19,2023-09-01 10:27:38.030,6127
39.8,33.19,2023-09-01 10:54:45.230,6128
39.8,33.21,2023-09-01 11:30:43.470,6129
39.8,88.1,2024-01-23 15:28:00.610,6130
39.8,33.17,2023-09-01 13:21:34.150,6131
39.8,33.15,2023-06-27 07:42:39.180,6132
39.8,33.18,2023-09-01 16:11:44.230,6133
39.8,33.2,2023-09-01 17:31:43.730,6134
39.8,33.15,2023-09-01 18:05:41.170,6135
39.8,33.22,2023-09-01 18:54:16.330,6136
39.8,33.19,2023-09-01 19:24:22.770,6137
39.9,88.07,2024-01-23 18:36:55.570,6138
39.8,88.08,2024-01-23 19:13:22.550,6139
39.8,88.1,2024-01-23 20:32:46.290,6140
39.8,88.09,2024-01-23 22:03:15.300,6141
39.8,88.09,2024-01-23 22:32:51.160,6142
39.9,88.3,2024-01-23 22:10:42.000,6143
39.8,88.11,2024-01-24 02:38:09.440,6144
39.9,88.09,2024-01-24 03:16:02.220,6145
39.9,88.11,2024-01-24 04:04:02.810,6146
39.9,88.09,2024-01-24 05:43:58.690,6147
39.8,33.18,2023-06-27 09:27:02.270,6148
39.9,88.1,2024-01-24 06:40:04.530,6149
39.8,88.08,2024-01-24 08:50:54.010,6150
39.8,88.07,2024-01-24 08:31:47.320,6151
39.8,88.11,2024-01-24 11:07:31.670,6152
39.8,88.11,2024-01-24 11:52:47.370,6153
39.8,88.06,2024-01-24 13:40:13.700,6154
39.8,88.1,2024-01-24 14:53:24.510,6155
39.8,88.1,2024-01-24 16:08:35.160,6156
39.8,88.09,2024-01-24 17:57:58.670,6157
39.8,88.09,2024-01-24 19:06:09.960,6158
39.9,33.19,2023-06-27 11:11:00.690,6159
39.8,88.08,2024-01-24 20:44:37.470,6160
39.8,88.08,2024-01-24 20:49:57.880,6161
39.8,88.05,2024-01-24 21:34:09.110,6162
39.8,88.11,2024-01-24 23:21:31.250,6163
39.8,88.07,2024-01-24 22:55:22.800,6164
39.8,88.09,2024-01-25 02:34:54.030,6165
39.8,33.18,2023-09-01 23:08:19.700,6166
39.8,33.15,2023-09-01 22:43:22.230,6167
39.8,33.22,2023-09-02 01:56:36.220,6168
39.9,33.19,2023-09-02 03:58:30.860,6169
39.8,33.2,2023-09-02 04:39:05.750,6170
39.8,88.17,2024-01-25 03:54:19.960,6171
39.9,33.18,2023-09-02 06:08:18.980,6172
39.8,88.11,2024-01-25 04:21:31.210,6173
39.9,33.21,2023-09-02 08:15:05.020,6174
39.8,88.14,2024-01-25 05:48:10.890,6175
39.8,33.22,2023-09-02 08:17:35.740,6176
39.8,33.18,2023-09-02 09:05:17.760,6177
39.8,33.2,2023-09-02 12:57:04.620,6178
39.8,33.21,2023-09-02 13:08:37.040,6179
39.8,33.18,2023-09-02 13:38:59.810,6180
39.8,33.2,2023-09-02 16:40:14.920,6181
39.8,33.18,2023-09-02 17:13:53.760,6182
39.8,88.06,2024-01-25 05:35:45.100,6183
39.8,33.17,2023-09-02 18:27:25.470,6184
39.8,88.09,2024-01-25 07:05:49.750,6185
39.9,88.11,2024-01-25 07:37:41.200,6186
39.9,88.09,2024-01-25 08:38:13.520,6187
39.8,88.07,2024-01-25 10:54:48.150,6188
39.9,88.1,2024-01-25 13:59:15.530,6189
39.8,88.1,2024-01-25 14:52:20.890,6190
39.8,88.05,2024-01-25 14:13:55.070,6191
39.8,33.19,2023-06-27 13:12:09.340,6192
39.8,88.06,2024-01-25 15:03:34.800,6193
39.9,88.05,2024-01-25 16:57:02.410,6194
39.8,88.1,2024-01-25 20:06:17.310,6195
39.8,88.15,2024-01-25 22:08:49.350,6196
39.8,33.19,2023-06-27 14:10:02.480,6197
39.8,88.09,2024-01-25 22:41:55.560,6198
39.9,88.05,2024-01-25 22:18:18.040,6199
39.8,88.05,2024-01-25 23:36:49.490,6200
39.8,88.11,2024-01-26 03:15:44.950,6201
39.8,88.12,2024-01-26 04:45:45.840,6202
39.8,33.19,2023-06-27 14:40:22.730,6203
39.8,88.06,2024-01-26 04:28:48.520,6204
39.9,88.1,2024-01-26 06:25:01.370,6205
39.8,33.16,2023-09-02 21:57:24.160,6206
39.8,33.24,2023-09-03 00:32:55.980,6207
39.8,33.18,2023-09-03 01:11:35.820,6208
39.8,88.1,2024-01-26 09:23:53.060,6209
39.8,88.08,2024-01-26 10:25:29.680,6210
39.8,33.2,2023-09-03 01:37:19.450,6211
39.8,33.18,2023-09-03 02:57:34.480,6212
39.9,33.19,2023-09-03 02:37:42.840,6213
39.9,33.15,2023-09-03 03:18:55.170,6214
39.8,33.21,2023-09-03 08:25:30.490,6215
39.8,33.2,2023-06-27 15:08:27.930,6216
39.8,33.19,2023-09-03 10:35:32.810,6217
39.8,33.17,2023-09-03 11:09:53.630,6218
39.8,33.2,2023-09-03 13:13:44.320,6219
39.8,88.09,2024-01-26 11:21:08.560,6220
39.8,33.19,2023-09-03 13:54:43.280,6221
39.8,88.09,2024-01-26 13:22:19.820,6222
39.8,88.06,2024-01-26 13:44:35.390,6223
39.8,88.09,2024-01-26 14:40:09.430,6224
39.8,88.09,2024-01-26 16:37:46.850,6225
39.9,88.11,2024-01-26 17:12:12.130,6226
39.8,33.15,2023-06-27 15:00:41.150,6227
39.8,88.06,2024-01-26 18:19:15.570,6228
39.9,88.1,2024-01-26 20:18:41.110,6229
39.8,88.08,2024-01-26 22:04:28.530,6230
39.8,33.19,2023-06-27 16:36:17.420,6231
39.8,88.06,2024-01-27 00:14:30.780,6232
39.8,88.11,2024-01-27 02:28:18.100,6233
39.9,88.1,2024-01-27 04:16:17.960,6234
39.9,88.1,2024-01-27 05:02:47.510,6235
39.8,88.08,2024-01-27 05:53:41.130,6236
39.9,88.08,2024-01-27 06:35:04.800,6237
39.8,33.19,2023-06-27 16:41:33.090,6238
39.8,33.18,2023-09-03 15:28:48.850,6239
39.8,88.08,2024-01-27 09:25:07.930,6240
39.8,33.17,2023-09-03 16:15:07.050,6241
39.8,33.21,2023-09-03 18:40:22.940,6242
39.8,33.2,2023-09-03 20:19:19.100,6243
39.8,88.1,2024-01-27 10:48:02.260,6244
39.8,33.18,2023-09-03 21:34:21.090,6245
39.8,88.08,2024-01-27 12:06:38.980,6246
39.8,33.22,2023-09-03 22:43:23.980,6247
39.8,33.2,2023-09-04 03:48:08.980,6248
39.8,88.17,2024-01-27 13:20:35.000,6249
39.8,33.18,2023-09-04 04:51:49.970,6250
39.8,33.2,2023-09-04 07:17:52.000,6251
39.8,33.17,2023-09-04 08:38:14.270,6252
39.8,33.2,2023-06-27 18:11:14.840,6253
39.8,88.09,2024-01-27 14:53:27.360,6254
39.8,88.04,2024-01-27 15:33:09.550,6255
39.8,88.07,2024-01-27 16:44:31.340,6256
39.8,88.13,2024-01-27 18:02:33.090,6257
39.8,88.1,2024-01-27 20:10:30.390,6258
39.8,88.09,2024-01-27 21:43:03.470,6259
39.9,88.11,2024-01-27 22:27:43.330,6260
39.8,88.09,2024-01-27 23:04:01.970,6261
39.9,88.08,2024-01-28 00:48:42.930,6262
39.9,33.24,2023-09-04 09:37:22.660,6263
39.8,33.18,2023-09-04 12:01:39.710,6264
39.8,33.18,2023-09-04 13:07:57.230,6265
39.9,88.09,2024-01-28 01:50:52.710,6266
39.8,33.2,2023-09-04 13:48:38.920,6267
39.8,33.17,2023-09-04 15:35:40.100,6268
39.8,33.19,2023-09-04 16:04:38.010,6269
39.8,88.1,2024-01-28 02:07:25.290,6270
39.8,88.11,2024-01-28 02:58:39.930,6271
39.8,88.09,2024-01-28 05:21:08.720,6272
39.8,88.04,2024-01-28 04:59:45.130,6273
39.8,88.1,2024-01-28 06:23:31.990,6274
39.8,88.09,2024-01-28 07:50:05.190,6275
39.8,88.08,2024-01-28 08:34:47.400,6276
39.8,88.09,2024-01-28 09:20:37.800,6277
39.8,33.19,2023-06-27 19:17:02.550,6278
39.8,88.06,2024-01-28 12:53:19.060,6279
39.8,88.1,2024-01-28 14:17:23.800,6280
39.8,88.06,2024-01-28 14:11:20.060,6281
39.8,88.06,2024-01-28 16:12:14.060,6282
39.8,88.13,2024-01-28 18:11:15.880,6283
39.8,88.18,2024-01-28 18:15:14.370,6284
39.8,88.08,2024-01-28 19:15:59.050,6285
39.8,88.09,2024-01-28 20:26:02.580,6286
39.9,88.34,2024-01-28 22:11:31.000,6287
39.9,88.09,2024-01-28 23:20:07.020,6288
39.8,88.16,2024-01-29 01:14:13.830,6289
39.8,88.08,2024-01-29 00:51:25.080,6290
39.8,88.08,2024-01-29 03:11:56.320,6291
39.8,33.21,2023-09-04 17:02:48.570,6292
39.8,33.14,2023-09-04 17:26:53.930,6293
39.8,33.2,2023-09-04 20:04:57.750,6294
39.9,33.19,2023-09-04 20:17:04.080,6295
39.8,33.21,2023-09-04 23:14:16.300,6296
39.8,88.1,2024-01-29 05:05:09.400,6297
39.8,33.18,2023-09-04 23:49:39.160,6298
39.9,33.21,2023-09-05 01:36:45.750,6299
39.8,33.19,2023-09-05 02:17:34.920,6300
39.8,33.19,2023-09-05 02:54:51.420,6301
39.8,33.21,2023-06-27 21:01:05.210,6302
39.8,33.22,2023-09-05 04:49:11.910,6303
39.8,33.19,2023-09-05 07:40:22.250,6304
39.8,33.23,2023-09-05 08:15:14.420,6305
39.8,33.17,2023-09-05 08:38:29.170,6306
39.8,33.19,2023-09-05 10:24:31.220,6307
39.8,33.2,2023-09-05 12:47:51.710,6308
39.8,88.11,2024-01-29 07:22:25.030,6309
39.8,88.1,2024-01-29 10:18:29.710,6310
39.8,88.09,2024-01-29 10:13:24.680,6311
39.8,88.09,2024-01-29 10:41:02.800,6312
39.9,88.07,2024-01-29 11:07:12.120,6313
39.8,88.1,2024-01-29 11:34:52.720,6314
39.9,88.08,2024-01-29 13:26:37.680,6315
39.9,88.11,2024-01-29 15:35:15.730,6316
39.8,88.09,2024-01-29 16:39:58.500,6317
39.8,88.06,2024-01-29 17:43:03.120,6318
39.8,33.17,2023-06-27 22:21:26.880,6319
39.8,88.11,2024-01-29 21:19:35.010,6320
39.9,88.09,2024-01-29 22:43:33.080,6321
39.8,88.1,2024-01-29 22:27:58.340,6322
39.8,88.11,2024-01-30 00:07:54.420,6323
39.8,88.11,2024-01-30 00:24:12.510,6324
39.8,88.1,2024-01-30 03:51:14.900,6325
39.8,33.2,2023-09-05 13:37:25.430,6326
39.8,33.18,2023-09-05 16:06:51.000,6327
39.8,33.16,2023-09-05 17:22:19.520,6328
39.8,33.15,2023-09-05 18:04:14.450,6329
39.8,33.19,2023-09-05 19:04:18.950,6330
39.8,33.18,2023-09-05 21:07:57.390,6331
39.8,88.06,2024-01-30 04:54:43.600,6332
39.8,33.19,2023-09-06 00:29:45.760,6333
39.8,33.14,2023-09-06 00:05:06.820,6334
39.8,33.18,2023-09-06 02:26:19.270,6335
39.8,33.22,2023-09-06 03:37:19.550,6336
39.8,33.19,2023-09-06 04:12:05.800,6337
39.8,88.08,2024-01-30 06:42:33.040,6338
39.8,88.11,2024-01-30 07:32:41.290,6339
39.8,88.1,2024-01-30 08:04:30.490,6340
39.8,33.17,2023-06-27 23:42:39.980,6341
39.8,88.09,2024-01-30 08:46:30.700,6342
39.8,88.1,2024-01-30 13:22:11.580,6343
39.8,88.05,2024-01-30 13:45:44.270,6344
39.8,88.08,2024-01-30 14:30:53.610,6345
39.8,88.17,2024-01-30 15:16:29.330,6346
39.9,88.13,2024-01-30 16:08:42.210,6347
39.8,88.08,2024-01-30 18:41:38.680,6348
39.8,88.1,2024-01-30 20:08:26.410,6349
39.8,88.08,2024-01-30 20:07:57.800,6350
39.8,88.06,2024-01-30 21:04:44.520,6351
39.8,88.1,2024-01-30 22:20:27.370,6352
39.8,88.1,2024-01-31 00:34:58.140,6353
39.9,88.09,2024-01-31 00:48:07.820,6354
39.8,88.11,2024-01-31 01:10:47.710,6355
39.8,88.08,2024-01-31 02:53:41.210,6356
39.8,88.11,2024-01-31 03:47:22.110,6357
39.8,88.15,2024-01-31 03:50:26.560,6358
39.9,88.12,2024-01-31 05:26:38.860,6359
39.8,88.11,2024-01-31 07:55:54.010,6360
39.8,88.1,2024-01-31 10:52:21.310,6361
39.8,88.1,2024-01-31 12:11:42.840,6362
39.8,88.11,2024-01-31 12:47:46.620,6363
39.9,88.09,2024-01-31 12:24:34.020,6364
39.9,88.08,2024-01-31 14:13:44.980,6365
39.8,88.07,2024-01-31 15:36:15.610,6366
39.8,33.2,2023-09-06 04:48:03.980,6367
39.8,33.2,2023-09-06 04:54:29.610,6368
39.9,33.24,2023-09-06 07:33:44.660,6369
39.8,33.15,2023-09-06 09:29:11.480,6370
39.8,88.08,2024-01-31 17:25:55.190,6371
39.8,88.1,2024-01-31 19:28:06.140,6372
39.9,88.1,2024-01-31 19:34:01.740,6373
39.8,88.09,2024-01-31 20:11:39.240,6374
39.8,88.06,2024-01-31 20:14:02.760,6375
39.9,88.09,2024-01-31 22:40:51.320,6376
39.8,88.08,2024-01-31 23:30:34.270,6377
39.8,33.19,2023-06-28 04:48:28.920,6378
39.8,88.08,2024-02-01 01:58:54.710,6379
39.9,88.05,2024-02-01 02:18:39.630,6380
39.8,88.1,2024-02-01 04:38:24.130,6381
39.8,88.1,2024-02-01 05:13:37.210,6382
39.8,88.14,2024-02-01 07:41:31.690,6383
39.9,88.11,2024-02-01 08:47:38.800,6384
39.9,88.06,2024-02-01 08:22:36.870,6385
39.8,88.08,2024-02-01 10:22:17.040,6386
39.8,88.11,2024-02-01 12:31:30.100,6387
39.9,88.06,2024-02-01 12:52:15.000,6388
39.8,33.21,2023-06-28 05:05:18.400,6389
39.8,88.11,2024-02-01 13:36:29.010,6390
39.9,88.11,2024-02-01 15:23:45.500,6391
39.8,88.09,2024-02-01 16:00:36.240,6392
39.8,88.1,2024-02-01 16:54:07.220,6393
39.8,88.05,2024-02-01 18:53:49.110,6394
39.8,88.05,2024-02-01 20:14:03.960,6395
39.8,33.13,2023-09-06 12:45:07.050,6396
39.8,33.18,2023-09-06 17:10:01.960,6397
39.8,88.05,2024-02-01 20:56:17.370,6398
39.8,88.1,2024-02-01 23:16:47.420,6399
39.8,87.84,2024-02-01 23:56:53.180,6400
39.8,88.05,2024-02-02 00:24:05.020,6401
39.9,88.09,2024-02-02 01:42:27.980,6402
39.8,88.1,2024-02-02 04:03:13.210,6403
39.8,88.1,2024-02-02 06:00:43.090,6404
39.8,88.14,2024-02-02 08:36:36.820,6405
39.9,88.08,2024-02-02 09:23:10.360,6406
39.8,88.1,2024-02-02 10:15:21.510,6407
39.8,88.05,2024-02-02 10:11:58.000,6408
39.9,88.09,2024-02-02 11:48:36.230,6409
39.8,88.11,2024-02-02 13:18:30.050,6410
39.8,88.11,2024-02-02 14:23:23.320,6411
39.8,88.07,2024-02-02 14:38:20.070,6412
39.8,88.04,2024-02-02 14:56:52.170,6413
39.8,88.09,2024-02-02 16:16:49.200,6414
39.8,88.1,2024-02-02 17:20:03.430,6415
39.8,88.08,2024-02-02 20:07:14.560,6416
39.9,88.11,2024-02-02 20:46:33.470,6417
39.8,88.09,2024-02-02 21:26:52.380,6418
39.8,88.09,2024-02-02 23:41:56.210,6419
39.8,88.11,2024-02-03 01:08:14.890,6420
39.8,88.1,2024-02-03 01:36:24.880,6421
39.9,88.09,2024-02-03 03:21:47.090,6422
39.8,88.05,2024-02-03 02:57:47.030,6423
39.8,88.08,2024-02-03 06:01:50.930,6424
39.8,33.18,2023-06-28 10:07:24.470,6425
39.8,88.09,2024-02-03 08:14:21.420,6426
39.9,88.1,2024-02-03 11:29:15.570,6427
39.8,88.09,2024-02-03 12:04:00.150,6428
39.8,88.07,2024-02-03 13:55:05.720,6429
39.8,88.09,2024-02-03 14:19:27.280,6430
39.8,88.1,2024-02-03 15:24:57.450,6431
39.9,88.11,2024-02-03 16:31:21.050,6432
39.8,88.08,2024-02-03 16:32:45.330,6433
39.8,88.11,2024-02-03 18:02:12.400,6434
39.8,88.08,2024-02-03 18:44:45.180,6435
39.9,88.15,2024-02-03 19:31:48.540,6436
39.8,88.09,2024-02-03 20:30:04.540,6437
39.8,88.09,2024-02-03 22:42:11.840,6438
39.9,88.1,2024-02-04 00:54:50.210,6439
39.8,33.18,2023-06-28 12:12:27.050,6440
39.8,33.2,2023-09-06 16:53:19.460,6441
39.8,33.18,2023-09-06 17:59:32.780,6442
39.8,33.19,2023-09-06 19:09:17.190,6443
39.8,33.21,2023-09-06 21:25:04.500,6444
39.8,33.19,2023-09-06 22:23:32.630,6445
39.8,33.21,2023-09-06 23:34:20.000,6446
39.8,33.2,2023-09-07 01:40:54.910,6447
39.9,88.09,2024-02-04 01:55:06.690,6448
39.9,33.17,2023-09-07 03:08:59.590,6449
39.8,33.19,2023-09-07 03:15:35.280,6450
39.8,33.2,2023-09-07 03:59:53.350,6451
39.8,88.09,2024-02-04 02:29:32.180,6452
39.8,33.19,2023-09-07 08:00:51.740,6453
39.8,33.22,2023-09-07 08:00:26.790,6454
39.8,33.21,2023-09-07 11:15:49.130,6455
39.8,33.17,2023-09-07 11:55:54.200,6456
39.8,88.11,2024-02-04 04:20:08.790,6457
39.8,88.15,2024-02-04 05:49:18.560,6458
39.8,88.1,2024-02-04 06:53:28.670,6459
39.8,88.11,2024-02-04 08:02:05.330,6460
39.9,88.14,2024-02-04 08:39:46.990,6461
39.8,88.15,2024-02-04 09:50:49.150,6462
39.9,33.2,2023-09-07 12:54:12.160,6463
39.8,33.27,2023-09-07 13:20:47.000,6464
39.8,33.19,2023-09-07 15:34:18.240,6465
39.8,88.05,2024-02-04 10:22:14.160,6466
39.8,33.26,2023-09-07 17:05:49.560,6467
39.8,33.22,2023-09-07 17:12:39.140,6468
39.8,33.19,2023-09-07 21:44:13.940,6469
39.8,33.18,2023-09-07 22:28:09.730,6470
39.8,88.08,2024-02-04 13:32:55.210,6471
39.8,88.06,2024-02-04 12:59:34.860,6472
39.8,88.09,2024-02-04 15:38:46.200,6473
39.8,33.18,2023-06-28 13:32:03.340,6474
39.8,88.11,2024-02-04 15:59:25.260,6475
39.8,88.1,2024-02-04 18:27:18.600,6476
39.8,88.11,2024-02-04 19:34:08.960,6477
39.9,88.05,2024-02-04 19:34:44.050,6478
39.8,88.09,2024-02-04 21:35:30.880,6479
39.8,33.19,2023-06-28 14:09:20.360,6480
39.8,88.1,2024-02-04 22:31:57.540,6481
39.8,88.08,2024-02-04 22:26:17.000,6482
39.8,88.08,2024-02-04 23:40:01.410,6483
39.8,88.13,2024-02-05 03:13:51.450,6484
39.8,33.19,2023-06-28 14:14:40.680,6485
39.8,88.08,2024-02-05 04:38:22.280,6486
39.8,33.2,2023-09-07 23:14:00.920,6487
39.9,88.1,2024-02-05 05:20:58.160,6488
39.8,88.08,2024-02-05 06:42:54.080,6489
39.9,88.15,2024-02-05 08:15:55.340,6490
39.8,88.09,2024-02-05 09:04:30.050,6491
39.8,88.1,2024-02-05 11:23:33.670,6492
39.8,88.08,2024-02-05 12:32:01.230,6493
39.8,88.1,2024-02-05 14:14:45.100,6494
39.8,88.09,2024-02-05 14:38:20.440,6495
39.8,88.13,2024-02-05 15:38:17.980,6496
39.8,88.09,2024-02-05 18:18:35.090,6497
39.8,33.2,2023-06-28 15:37:14.130,6498
39.9,88.05,2024-02-05 17:39:50.710,6499
39.8,88.05,2024-02-05 19:00:41.520,6500
39.9,88.11,2024-02-05 21:30:52.880,6501
39.8,88.06,2024-02-05 21:41:09.830,6502
39.9,88.07,2024-02-05 22:24:27.650,6503
39.8,33.18,2023-06-28 16:37:07.930,6504
39.9,88.07,2024-02-06 00:50:37.460,6505
39.9,88.07,2024-02-06 02:19:19.190,6506
39.8,88.1,2024-02-06 03:33:49.300,6507
39.8,88.09,2024-02-06 06:06:43.780,6508
39.8,88.06,2024-02-06 06:16:57.790,6509
39.9,88.08,2024-02-06 08:01:07.870,6510
39.8,88.05,2024-02-06 07:39:03.410,6511
39.8,88.08,2024-02-06 08:40:22.660,6512
39.8,88.08,2024-02-06 09:36:22.840,6513
39.9,88.13,2024-02-06 11:11:01.650,6514
39.8,88.09,2024-02-06 11:37:17.300,6515
39.8,88.12,2024-02-06 16:12:57.740,6516
39.8,88.11,2024-02-06 18:19:23.770,6517
39.8,88.09,2024-02-06 18:06:33.090,6518
39.8,88.07,2024-02-06 20:28:19.520,6519
39.8,33.26,2023-06-28 17:45:25.180,6520
39.8,88.14,2024-02-06 21:10:21.120,6521
39.8,88.05,2024-02-06 21:38:23.050,6522
39.8,88.09,2024-02-06 23:50:19.210,6523
39.9,88.11,2024-02-06 23:59:51.770,6524
39.9,88.07,2024-02-07 02:15:50.000,6525
39.8,33.2,2023-06-28 18:44:27.340,6526
39.8,88.11,2024-02-07 02:59:02.110,6527
39.8,88.16,2024-02-07 03:51:18.530,6528
39.8,88.12,2024-02-07 05:26:01.480,6529
39.8,88.09,2023-09-09 14:26:30.200,6530
39.8,88.1,2023-09-09 15:23:32.010,6531
39.8,88.05,2023-09-09 16:44:12.900,6532
39.8,88.09,2024-02-07 07:35:34.760,6533
39.8,88.09,2024-02-07 08:31:51.090,6534
39.8,88.06,2024-02-07 09:06:55.670,6535
39.8,88.1,2024-02-07 10:30:27.300,6536
39.8,88.1,2024-02-07 11:27:41.570,6537
39.9,88.09,2024-02-07 13:39:27.270,6538
39.9,88.08,2024-02-07 14:14:51.420,6539
39.9,88.16,2024-02-07 16:07:33.380,6540
39.8,33.17,2023-06-28 20:00:39.920,6541
39.9,88.11,2024-02-07 17:36:35.970,6542
39.8,88.12,2024-02-07 18:51:30.300,6543
39.8,88.09,2024-02-07 20:12:52.030,6544
39.8,88.11,2024-02-07 22:20:24.030,6545
39.8,88.09,2024-02-07 21:53:19.810,6546
39.8,88.06,2024-02-07 22:57:27.060,6547
39.9,88.05,2024-02-08 00:20:56.680,6548
39.8,88.05,2024-02-08 02:20:52.440,6549
39.9,88.06,2024-02-08 02:56:39.000,6550
39.8,88.1,2024-02-08 04:35:49.630,6551
39.8,88.09,2024-02-08 06:17:52.700,6552
39.8,88.08,2024-02-08 06:35:32.900,6553
39.8,88.11,2024-02-08 07:14:20.820,6554
39.9,88.05,2024-02-08 08:57:33.050,6555
39.8,88.08,2024-02-08 11:03:30.870,6556
39.8,88.15,2024-02-08 12:01:49.100,6557
39.8,33.25,2023-06-28 22:04:48.000,6558
39.8,88.19,2024-02-08 14:44:52.240,6559
39.9,88.08,2023-09-09 18:50:46.480,6560
39.8,88.09,2023-09-09 20:28:41.470,6561
39.8,88.07,2024-02-08 15:40:13.890,6562
39.9,88.08,2023-09-09 20:54:03.730,6563
39.9,88.07,2023-09-09 22:01:57.500,6564
39.8,88.09,2023-09-09 23:17:02.330,6565
39.8,88.09,2024-02-08 17:14:38.350,6566
39.8,88.1,2023-09-10 00:30:27.620,6567
39.9,88.08,2023-09-10 01:34:57.800,6568
39.8,88.09,2024-02-08 18:53:37.760,6569
39.8,88.11,2024-02-08 19:15:18.730,6570
39.9,88.12,2023-09-10 04:00:01.380,6571
39.9,88.05,2023-09-10 04:04:05.600,6572
39.8,88.08,2023-09-10 05:43:23.730,6573
39.9,88.08,2023-09-10 07:29:34.050,6574
39.8,88.09,2024-02-08 19:58:34.830,6575
39.8,88.09,2023-09-10 09:28:58.430,6576
39.9,88.07,2023-09-10 09:20:26.070,6577
39.8,88.08,2023-09-10 12:35:41.320,6578
39.9,88.08,2023-09-10 12:21:33.060,6579
39.8,88.14,2024-02-08 22:02:03.250,6580
39.8,88.1,2024-02-08 22:16:25.470,6581
39.8,88.09,2024-02-09 00:46:16.240,6582
39.8,88.13,2024-02-09 02:04:02.660,6583
39.8,88.11,2024-02-09 02:34:48.020,6584
39.9,88.08,2024-02-09 02:54:19.520,6585
39.8,88.11,2024-02-09 04:46:15.380,6586
39.8,88.1,2024-02-09 04:27:44.990,6587
39.8,88.17,2024-02-09 05:28:51.290,6588
39.8,88.1,2024-02-09 07:37:07.980,6589
39.8,33.19,2023-06-28 23:59:14.170,6590
39.8,88.1,2024-02-09 10:42:15.660,6591
39.8,88.09,2024-02-09 12:25:17.040,6592
39.8,88.07,2024-02-09 12:40:52.800,6593
39.8,88.09,2024-02-09 14:04:03.490,6594
39.8,88.08,2024-02-09 17:23:41.560,6595
39.9,88.07,2024-02-09 17:47:23.390,6596
39.8,88.11,2024-02-09 19:30:26.030,6597
39.9,88.09,2024-02-09 19:36:38.540,6598
39.8,88.06,2024-02-09 20:29:52.770,6599
39.8,88.1,2024-02-09 22:14:11.280,6600
39.8,88.1,2024-02-09 22:02:37.840,6601
39.8,88.06,2024-02-09 22:16:48.150,6602
39.8,88.06,2024-02-10 01:00:37.430,6603
