value,runtime,starttime,VM_id
258235.0,132.95,2023-09-29 05:41:22.520,2
260745.0,132.67,2023-09-29 07:18:18.200,2
260894.0,132.9,2023-09-29 07:57:05.170,2
257560.0,132.53,2023-09-29 12:46:12.400,2
263642.0,132.76,2023-09-29 14:58:32.520,2
266029.0,132.66,2023-09-29 18:21:11.600,2
260375.0,132.92,2023-09-29 19:52:53.570,2
265904.0,132.86,2024-01-05 01:38:56.800,2
260351.0,132.59,2023-09-30 18:59:12.020,2
261249.0,132.7,2023-10-01 02:06:39.200,2
255468.0,132.53,2023-10-01 07:19:20.790,2
257224.0,132.53,2023-10-01 08:42:05.430,2
263367.0,132.79,2023-10-01 17:51:21.290,2
264579.0,132.55,2023-10-02 04:09:14.750,2
262383.0,132.8,2023-10-02 12:27:16.620,2
261577.0,132.79,2023-10-03 01:04:11.290,2
257658.0,132.65,2023-10-03 07:17:16.090,2
266920.0,133.06,2024-01-05 23:08:33.370,2
259715.0,132.66,2023-10-03 09:42:39.880,2
264475.0,132.7,2024-01-06 13:53:18.630,2
258562.0,132.72,2023-10-03 23:39:47.730,2
263824.0,132.59,2024-01-06 15:53:03.180,2
269486.0,132.84,2023-12-07 23:47:40.980,2
264778.0,133.05,2024-01-06 20:52:30.790,2
272749.0,132.92,2023-12-08 00:23:31.560,2
260433.0,132.79,2024-01-07 11:00:33.790,2
272664.0,132.88,2023-12-08 05:31:07.580,2
252383.0,132.97,2024-01-07 19:38:48.980,2
265341.0,133.05,2023-12-08 17:14:59.260,2
260797.0,133.14,2024-01-07 21:45:20.170,2
261625.0,132.87,2024-01-08 22:59:59.880,2
265389.0,132.83,2023-12-09 00:32:27.630,2
267386.0,132.85,2024-01-09 00:20:12.870,2
271385.0,132.94,2023-12-09 06:06:04.840,2
265580.0,132.63,2023-06-29 17:03:02.030,2
261298.0,133.11,2024-01-09 15:02:44.840,2
262727.0,132.9,2023-12-09 07:17:38.720,2
270263.0,132.85,2023-06-29 17:53:24.340,2
264490.0,132.76,2023-12-09 21:10:53.420,2
268469.0,132.98,2024-01-09 21:25:15.020,2
264861.0,133.05,2024-01-10 00:01:31.030,2
262212.0,132.79,2024-01-10 06:04:44.690,2
262845.0,132.74,2024-01-10 07:26:08.990,2
258751.0,133.07,2024-01-10 21:58:28.400,2
264266.0,132.92,2024-01-11 09:26:30.440,2
260571.0,132.94,2024-01-12 12:35:27.840,2
261353.0,132.57,2024-01-13 00:39:11.560,2
266357.0,132.7,2023-06-29 18:48:06.920,2
263711.0,133.0,2024-01-13 01:46:03.450,2
265431.0,132.94,2024-01-13 05:53:52.400,2
256904.0,132.78,2024-01-13 20:11:01.260,2
259160.0,132.7,2024-01-13 21:49:28.250,2
263682.0,133.06,2024-01-14 09:28:17.980,2
254775.0,133.14,2024-01-14 23:27:24.780,2
258992.0,132.78,2024-01-15 01:50:21.430,2
265218.0,132.74,2024-01-15 14:20:12.090,2
264111.0,132.64,2024-01-16 04:40:53.720,2
272299.0,132.8,2024-01-16 05:30:19.170,2
268179.0,132.75,2024-01-17 02:03:37.480,2
264862.0,133.11,2024-01-17 03:41:32.500,2
266782.0,133.01,2024-01-17 09:34:59.160,2
257848.0,132.81,2024-01-17 15:20:42.050,2
263686.0,133.03,2024-01-18 03:43:53.510,2
262360.0,132.89,2024-01-19 07:52:38.980,2
258819.0,132.6,2024-01-20 00:46:52.910,2
265445.0,132.95,2024-01-20 05:12:52.310,2
255583.0,132.97,2024-01-20 07:00:56.610,2
258360.0,133.08,2024-01-20 07:23:44.580,2
259088.0,132.61,2024-01-20 10:16:37.140,2
260941.0,132.66,2024-01-20 17:55:15.510,2
256995.0,132.92,2024-01-21 02:06:21.800,2
263005.0,132.72,2024-01-21 10:46:42.230,2
261906.0,132.64,2024-01-22 09:06:22.260,2
263363.0,133.21,2024-01-22 11:28:40.640,2
257126.0,132.87,2024-01-22 13:12:32.720,2
268671.0,132.87,2024-01-22 20:19:19.900,2
265366.0,132.87,2024-01-23 06:50:26.840,2
258410.0,132.94,2024-01-23 09:08:23.000,2
267622.0,133.03,2023-12-10 08:13:55.470,2
262962.0,133.01,2024-01-23 23:46:34.570,2
258738.0,133.0,2023-06-27 03:05:37.080,2
264893.0,132.7,2024-01-24 17:17:22.580,2
273270.0,133.03,2023-12-10 08:56:45.500,2
260992.0,132.88,2024-01-24 18:06:08.930,2
266525.0,132.89,2023-06-27 04:31:17.080,2
263405.0,132.73,2024-01-25 21:03:50.050,2
263669.0,132.79,2023-12-10 10:08:44.810,2
259246.0,132.76,2024-01-26 05:01:20.520,2
258186.0,132.97,2023-06-27 05:30:39.000,2
262256.0,132.78,2024-01-26 09:53:35.820,2
267857.0,133.04,2023-12-10 19:53:20.360,2
260316.0,132.85,2024-01-26 19:53:27.430,2
257981.0,132.72,2024-01-27 00:54:07.310,2
251141.0,132.87,2023-06-27 07:33:45.480,2
273544.0,133.09,2023-12-11 03:21:41.040,2
263467.0,132.91,2024-01-27 08:42:15.400,2
260830.0,132.76,2024-01-27 17:33:05.250,2
255367.0,132.91,2023-06-27 08:54:30.000,2
254173.0,132.67,2024-01-27 19:07:02.270,2
261432.0,132.92,2023-12-11 06:46:58.480,2
258924.0,132.86,2024-01-28 07:32:23.350,2
257560.0,132.72,2023-06-27 10:06:13.300,2
264259.0,132.73,2024-01-28 16:15:47.490,2
273448.0,132.89,2023-12-11 07:52:38.900,2
265522.0,132.77,2024-01-28 17:04:04.140,2
260722.0,133.02,2023-06-27 11:48:37.190,2
256673.0,132.7,2024-01-29 01:55:00.640,2
269734.0,132.8,2023-12-11 22:38:25.350,2
261742.0,132.61,2024-01-29 14:44:38.390,2
260413.0,132.94,2023-06-27 12:51:31.580,2
266764.0,132.87,2024-01-30 12:10:02.650,2
261578.0,132.83,2023-12-11 23:49:06.700,2
263305.0,133.03,2024-01-30 20:37:25.370,2
258770.0,133.28,2024-01-31 04:00:30.400,2
260798.0,132.91,2023-09-02 00:18:58.000,2
256142.0,132.74,2024-01-31 19:46:16.860,2
266160.0,132.88,2023-12-12 02:11:27.630,2
263845.0,132.83,2024-02-01 08:29:08.770,2
263472.0,132.82,2023-09-02 05:40:00.930,2
261581.0,132.9,2024-02-01 09:15:17.650,2
271523.0,132.7,2023-12-12 12:37:40.460,2
258887.0,132.9,2024-02-01 14:31:19.900,2
261796.0,132.94,2024-02-02 05:50:50.340,2
260315.0,132.56,2023-09-02 13:29:43.180,2
261356.0,132.87,2024-02-02 21:45:02.390,2
266625.0,133.06,2023-12-12 16:29:24.430,2
267302.0,132.67,2024-02-03 02:04:58.090,2
264774.0,132.75,2023-09-02 14:38:45.890,2
269322.0,133.01,2024-02-03 05:01:33.600,2
261746.0,133.13,2023-12-12 19:05:16.180,2
258340.0,132.88,2024-02-03 23:06:13.580,2
264243.0,132.84,2023-09-02 15:38:22.910,2
263729.0,132.64,2024-02-04 01:33:45.420,2
261290.0,132.72,2023-09-02 19:22:40.770,2
260322.0,132.87,2024-02-04 03:18:41.880,2
261494.0,132.81,2023-09-02 20:54:36.930,2
260797.0,132.67,2024-02-04 19:42:07.720,2
264230.0,132.69,2023-09-02 21:42:38.300,2
256903.0,133.09,2024-02-05 06:48:59.200,2
260146.0,132.94,2023-09-07 12:17:51.060,2
262369.0,133.06,2024-02-05 19:47:15.140,2
265387.0,132.86,2023-12-13 02:56:20.040,2
266218.0,132.89,2024-02-05 20:11:21.610,2
258002.0,132.98,2024-02-06 15:51:42.400,2
273322.0,132.8,2023-12-13 04:19:34.740,2
264298.0,132.71,2024-02-06 23:36:15.000,2
265220.0,132.58,2023-09-07 22:28:17.420,2
263657.0,132.73,2024-02-07 03:44:43.360,2
263986.0,132.75,2023-12-13 12:26:36.060,2
264440.0,132.99,2024-02-07 04:28:58.330,2
266580.0,132.69,2023-09-08 01:23:12.690,2
263079.0,133.06,2024-02-07 05:56:06.080,2
268729.0,132.88,2023-12-13 15:23:59.020,2
263520.0,132.9,2024-02-08 10:14:38.500,2
263808.0,132.74,2023-12-13 17:20:55.750,2
260538.0,132.8,2024-02-09 06:51:37.490,2
258671.0,132.66,2024-02-09 15:21:08.880,2
264235.0,132.55,2023-09-08 14:04:14.880,2
264467.0,132.79,2024-02-09 16:30:39.270,2
265628.0,132.79,2023-12-14 07:53:39.980,2
265427.0,133.0,2024-02-10 04:05:07.960,2
264630.0,132.56,2023-09-08 18:21:36.040,2
260553.0,132.71,2024-02-10 06:24:50.530,2
270372.0,132.56,2023-12-14 14:24:43.300,2
258756.0,132.98,2024-02-10 08:19:02.220,2
266301.0,132.53,2023-09-08 20:16:58.060,2
268158.0,132.69,2024-02-10 11:14:25.700,2
264786.0,133.02,2023-12-14 16:35:15.880,2
266183.0,133.04,2024-02-11 06:28:29.960,2
264995.0,132.7,2023-09-09 09:27:31.550,2
261171.0,133.07,2024-02-12 20:56:54.520,2
268788.0,133.01,2023-12-15 07:36:30.720,2
264367.0,132.92,2024-02-12 23:08:14.260,2
267185.0,132.55,2023-09-11 22:06:14.930,2
264781.0,132.84,2024-02-12 23:48:10.100,2
259698.0,132.87,2023-12-15 13:26:00.430,2
263630.0,132.96,2024-02-13 01:02:35.050,2
267933.0,132.69,2023-09-12 01:13:17.690,2
259974.0,133.19,2024-02-13 07:14:45.370,2
262004.0,132.84,2023-12-15 18:06:49.220,2
264875.0,133.12,2024-02-13 13:01:05.610,2
260297.0,132.94,2024-02-13 22:47:25.650,2
265778.0,132.96,2023-09-12 03:39:33.840,2
261140.0,132.69,2024-02-14 16:19:15.230,2
271839.0,132.89,2023-12-15 22:01:20.140,2
258100.0,132.9,2024-02-15 10:40:23.010,2
267762.0,132.86,2023-12-16 05:13:41.840,2
254026.0,132.95,2024-02-15 14:21:22.950,2
265081.0,133.07,2024-02-15 20:45:58.200,2
266119.0,132.88,2023-09-12 05:54:07.000,2
256056.0,133.12,2024-02-16 03:13:21.960,2
268845.0,132.97,2023-12-16 05:41:49.670,2
264425.0,133.14,2024-02-16 15:02:36.190,2
266059.0,132.95,2023-09-12 17:01:47.340,2
259443.0,132.83,2024-02-16 21:52:53.020,2
262752.0,132.64,2023-12-16 07:12:23.290,2
267677.0,132.83,2024-02-17 08:47:27.610,2
251166.0,133.01,2024-02-17 17:54:31.950,2
265979.0,132.82,2023-09-13 02:00:47.830,2
260037.0,132.7,2024-02-18 05:39:23.480,2
271565.0,132.91,2023-12-16 18:40:50.630,2
261773.0,133.23,2024-02-18 14:40:35.230,2
263912.0,132.98,2023-09-13 04:31:18.160,2
262376.0,133.07,2024-02-18 17:51:29.780,2
259546.0,133.05,2024-02-19 03:52:51.050,2
275108.0,132.9,2023-12-17 05:41:56.600,2
252555.0,132.85,2024-02-19 06:47:11.950,2
267326.0,133.09,2024-02-19 21:13:47.480,2
265922.0,132.68,2023-09-13 18:12:00.410,2
259622.0,133.09,2024-02-20 05:13:38.730,2
268804.0,133.05,2023-12-17 10:06:58.610,2
253203.0,132.95,2024-02-20 08:05:22.950,2
270474.0,132.86,2023-09-16 22:43:52.060,2
251180.0,132.94,2024-02-20 23:32:53.990,2
261111.0,133.16,2023-12-17 12:21:26.210,2
257232.0,133.17,2024-02-22 08:16:28.200,2
260990.0,132.57,2023-09-17 00:53:56.510,2
262164.0,132.85,2024-02-22 11:43:19.610,2
270127.0,132.72,2023-12-17 17:33:38.220,2
265186.0,132.86,2024-02-22 13:42:40.660,2
256327.0,132.98,2024-02-22 15:27:40.850,2
268474.0,132.81,2023-12-18 01:33:25.710,2
262675.0,133.14,2024-02-22 18:55:16.780,2
265229.0,132.58,2023-09-17 05:20:19.180,2
251409.0,133.01,2024-02-23 07:03:29.660,2
275275.0,132.87,2023-12-18 04:45:39.470,2
257094.0,133.54,2024-02-23 08:15:55.000,2
262669.0,133.0,2024-02-24 16:30:34.240,2
267366.0,132.53,2023-09-17 10:45:47.630,2
238994.0,133.31,2024-02-24 18:15:10.830,2
266651.0,132.62,2023-12-18 14:04:19.680,2
242614.0,132.99,2024-02-24 19:37:33.180,2
258733.0,132.98,2024-02-25 03:30:10.650,2
259282.0,132.55,2023-09-17 16:22:59.340,2
261005.0,132.75,2024-02-25 08:59:41.550,2
270637.0,132.68,2023-12-18 16:43:08.680,2
260188.0,132.98,2024-02-25 09:55:39.890,2
259490.0,133.1,2024-02-25 13:40:22.610,2
260822.0,133.12,2023-12-18 22:41:38.660,2
266239.0,133.22,2024-02-25 16:00:49.910,2
269575.0,132.88,2023-12-18 23:57:13.210,2
262783.0,132.75,2024-02-25 18:32:45.320,2
268308.0,132.8,2023-12-19 07:05:04.230,2
265253.0,132.74,2024-02-25 20:21:11.250,2
266099.0,133.16,2023-12-19 19:03:33.230,2
258264.0,133.21,2024-02-27 04:11:30.640,2
274046.0,132.84,2023-12-19 20:24:46.670,2
258145.0,132.93,2024-02-27 10:40:51.560,2
262922.0,133.04,2023-12-20 01:09:32.720,2
268517.0,132.94,2024-03-15 02:15:53.500,2
266503.0,133.01,2023-12-20 04:19:11.220,2
268935.0,132.64,2024-03-15 03:44:39.380,2
272936.0,133.28,2023-12-20 08:08:45.420,2
257558.0,132.85,2024-03-15 08:55:39.170,2
271222.0,132.69,2024-03-16 00:36:20.520,2
266434.0,132.66,2023-12-20 20:54:22.960,2
274254.0,133.0,2024-03-16 12:56:09.350,2
272192.0,133.3,2023-12-21 10:28:09.000,2
262218.0,132.71,2024-03-16 14:34:47.700,2
271786.0,132.9,2023-12-21 14:35:17.150,2
274592.0,133.2,2024-03-16 18:33:22.540,2
266530.0,132.8,2023-12-21 17:46:25.820,2
274158.0,132.76,2024-03-17 08:52:39.710,2
265947.0,133.29,2023-12-21 23:19:59.560,2
268322.0,132.64,2023-06-29 21:03:23.100,2
259062.0,132.72,2023-09-18 05:04:14.850,2
262027.0,132.57,2023-09-18 08:06:49.570,2
256896.0,133.31,2024-03-17 15:48:13.950,2
266561.0,132.56,2023-09-18 16:45:26.800,2
274498.0,132.78,2024-03-18 07:53:10.700,2
258855.0,132.55,2023-09-20 22:22:39.280,2
275432.0,132.85,2024-03-18 18:43:04.960,2
261088.0,132.65,2023-09-20 23:26:00.980,2
266744.0,133.16,2024-03-18 20:08:09.500,2
267266.0,132.95,2024-03-19 06:45:51.120,2
267074.0,132.73,2024-03-19 17:00:40.550,2
261944.0,132.7,2023-09-21 04:37:32.200,2
270960.0,132.79,2024-03-20 01:24:38.100,2
267943.0,132.83,2024-03-20 23:01:19.830,2
266269.0,132.72,2023-09-21 05:34:10.010,2
267991.0,132.87,2024-03-22 15:52:58.860,2
266922.0,132.65,2023-09-21 17:00:19.990,2
257516.0,132.94,2024-03-22 16:55:08.380,2
262118.0,132.54,2023-09-21 20:11:29.130,2
267392.0,132.8,2024-03-22 18:07:30.580,2
261924.0,132.81,2023-09-21 22:20:14.810,2
268019.0,132.8,2024-03-23 00:54:10.150,2
264688.0,132.53,2023-09-22 12:17:56.460,2
267969.0,133.08,2024-03-23 04:03:23.570,2
267213.0,132.52,2023-09-24 08:50:06.580,2
270902.0,132.94,2024-03-23 14:25:51.350,2
269007.0,132.8,2024-03-23 15:14:18.110,2
263301.0,133.02,2024-03-24 11:31:30.430,2
273194.0,132.87,2024-03-24 14:59:32.470,2
274342.0,133.11,2024-03-24 20:00:39.400,2
266805.0,132.91,2024-03-25 13:07:50.990,2
269835.0,132.79,2023-12-22 00:02:45.350,2
265311.0,132.86,2024-03-25 14:38:51.560,2
259058.0,132.92,2023-06-29 22:34:56.850,2
266083.0,133.16,2023-12-22 03:33:43.220,2
258973.0,132.73,2023-06-29 22:58:14.400,2
263495.0,133.11,2023-12-22 07:29:54.340,2
268849.0,132.83,2023-06-30 00:38:29.980,2
266012.0,132.83,2023-06-30 01:39:40.830,2
273994.0,132.66,2024-03-25 22:07:43.910,2
262978.0,132.92,2023-12-22 08:08:18.400,2
276112.0,132.8,2024-03-26 02:20:58.380,2
264730.0,132.8,2023-08-10 22:03:37.010,2
263091.0,132.86,2023-12-22 16:31:20.290,2
266695.0,132.81,2023-08-11 00:37:53.400,2
270087.0,132.56,2023-12-22 20:03:14.010,2
256292.0,132.59,2023-08-11 01:45:40.260,2
265841.0,133.08,2023-12-23 02:43:11.100,2
276185.0,132.7,2024-03-26 23:17:58.640,2
271932.0,132.95,2023-12-23 05:07:26.620,2
261525.0,132.66,2023-08-11 03:25:27.080,2
270768.0,132.89,2023-12-23 10:45:16.260,2
264814.0,132.67,2023-08-11 04:18:12.900,2
270260.0,132.71,2023-12-24 05:07:39.480,2
262298.0,132.97,2023-08-11 04:57:23.000,2
272054.0,132.89,2024-03-27 00:30:00.760,2
268820.0,132.81,2023-12-24 10:35:46.130,2
258656.0,132.81,2023-08-11 07:01:16.130,2
257802.0,132.65,2023-08-11 08:22:09.330,2
270823.0,132.52,2023-09-24 14:57:11.320,2
268138.0,132.89,2024-03-27 04:35:26.640,2
262894.0,132.7,2023-09-24 19:06:01.440,2
275345.0,132.9,2024-03-28 05:49:09.430,2
264580.0,132.74,2024-03-28 07:55:53.970,2
270417.0,133.01,2023-12-24 11:11:28.020,2
265750.0,133.13,2023-12-24 15:35:45.220,2
261839.0,132.93,2024-03-28 14:50:55.330,2
262648.0,132.67,2023-09-24 21:48:47.690,2
265656.0,132.83,2024-03-29 10:30:56.990,2
265870.0,132.63,2023-08-13 22:09:14.900,2
269626.0,132.6,2024-03-29 16:48:35.450,2
258132.0,132.54,2023-09-25 09:57:30.930,2
273302.0,132.58,2024-03-30 06:51:55.310,2
264400.0,132.86,2023-12-24 17:15:28.250,2
268064.0,132.91,2024-03-30 12:10:57.510,2
271147.0,132.84,2024-03-30 13:18:25.620,2
262982.0,132.82,2023-08-05 23:14:32.870,2
262918.0,132.88,2024-03-30 14:11:01.200,2
269798.0,132.81,2024-03-31 05:42:37.400,2
265412.0,132.67,2023-12-24 23:15:30.480,2
274698.0,133.1,2024-04-01 02:03:22.580,2
267382.0,132.67,2023-09-25 20:30:23.670,2
269883.0,133.09,2024-04-01 07:49:44.580,2
263093.0,132.64,2023-08-14 00:39:47.750,2
272486.0,132.66,2024-04-02 01:50:19.020,2
262842.0,132.79,2023-09-25 22:55:40.260,2
275257.0,132.77,2024-04-02 03:35:04.770,2
267235.0,133.07,2024-04-02 14:40:53.380,2
263079.0,132.82,2023-12-25 05:14:15.120,2
266788.0,132.82,2024-04-02 15:15:42.790,2
265740.0,132.8,2024-04-02 17:17:32.440,2
266779.0,132.76,2023-08-06 00:40:52.060,2
270054.0,133.41,2024-04-02 19:27:15.780,2
268824.0,133.02,2023-12-25 19:58:32.450,2
269754.0,132.97,2024-04-04 06:50:33.460,2
256783.0,133.06,2024-04-04 10:08:26.460,2
258932.0,132.92,2023-09-26 12:19:08.350,2
266203.0,133.11,2024-04-04 14:17:10.460,2
256820.0,132.83,2023-08-14 01:21:36.350,2
264859.0,133.01,2024-04-05 03:03:03.150,2
260270.0,132.56,2023-09-27 17:08:03.140,2
275687.0,133.07,2024-04-05 22:57:18.990,2
273749.0,132.87,2023-12-25 21:27:38.750,2
268020.0,133.01,2024-04-06 00:33:40.140,2
272116.0,132.63,2024-04-06 10:41:53.160,2
264344.0,132.86,2023-12-26 05:23:55.620,2
269864.0,132.94,2024-04-06 15:16:31.790,2
262155.0,132.59,2023-08-06 02:57:53.840,2
267481.0,132.61,2024-04-06 19:42:32.500,2
269495.0,132.66,2024-04-07 12:34:54.420,2
270104.0,132.84,2023-12-26 06:47:49.660,2
264713.0,132.52,2024-04-08 07:57:13.260,2
269146.0,132.8,2024-04-08 10:05:15.740,2
262172.0,132.56,2023-09-27 19:28:39.040,2
263619.0,132.48,2024-04-08 21:36:20.480,2
263477.0,132.76,2023-08-14 03:10:05.650,2
278391.0,132.76,2024-04-09 00:36:13.730,2
260175.0,132.96,2023-09-28 03:13:45.930,2
272845.0,132.68,2024-04-09 05:22:38.860,2
267090.0,132.58,2024-04-09 07:19:29.580,2
263841.0,132.73,2023-12-26 11:01:06.730,2
257691.0,132.59,2024-04-10 14:35:42.290,2
261355.0,133.43,2023-08-06 03:38:05.930,2
267746.0,132.79,2024-04-10 20:19:09.780,2
266609.0,132.67,2023-12-26 17:07:19.910,2
264775.0,132.7,2024-04-10 20:32:56.000,2
268740.0,132.49,2024-04-11 03:35:07.320,2
258453.0,132.51,2023-09-28 10:57:17.790,2
266833.0,133.01,2024-04-11 06:19:32.860,2
268940.0,132.5,2024-04-13 02:36:33.500,2
268856.0,133.01,2023-12-26 18:40:34.690,2
279340.0,132.66,2024-04-13 04:54:34.460,2
268924.0,132.72,2024-04-13 09:19:59.790,2
272219.0,132.64,2023-12-26 22:04:41.170,2
260687.0,132.79,2024-04-13 13:44:31.520,2
251284.0,132.86,2023-08-06 05:31:25.790,2
263571.0,132.65,2024-04-13 19:01:54.510,2
265825.0,132.61,2023-08-14 04:20:39.990,2
275876.0,132.7,2024-04-13 21:34:08.590,2
265910.0,133.01,2023-08-06 06:51:40.170,2
269911.0,132.79,2024-04-14 16:32:51.870,2
265198.0,132.6,2023-08-06 08:26:23.650,2
266753.0,132.69,2024-04-14 17:51:11.190,2
263261.0,132.57,2024-04-15 09:45:53.360,2
262156.0,132.75,2023-08-06 09:15:08.530,2
265896.0,132.64,2024-04-15 16:02:09.460,2
266284.0,132.73,2024-04-15 21:46:33.160,2
274687.0,132.78,2024-04-16 02:15:51.200,2
268355.0,132.78,2024-04-16 17:36:41.470,2
270213.0,132.51,2024-04-16 20:50:00.890,2
270245.0,132.55,2024-04-16 23:59:40.660,2
270191.0,132.53,2024-04-17 04:54:07.720,2
264686.0,132.72,2023-12-27 08:53:37.290,2
269332.0,132.82,2024-04-18 02:05:57.270,2
264586.0,132.89,2024-04-18 07:01:44.540,2
258235.0,132.9,2023-09-28 12:29:02.340,2
266621.0,132.74,2024-04-18 13:00:58.910,2
264065.0,132.51,2023-09-28 18:03:24.010,2
262204.0,132.84,2024-04-18 20:08:20.900,2
260146.0,132.79,2023-09-28 19:23:52.840,2
268443.0,132.66,2024-04-19 20:06:34.600,2
271521.0,132.6,2024-04-19 22:03:40.580,2
261731.0,132.66,2023-09-30 02:13:57.830,2
275383.0,132.86,2024-04-20 07:47:27.080,2
264576.0,132.82,2024-04-20 16:03:00.520,2
269176.0,132.69,2024-04-20 21:25:39.550,2
268043.0,132.94,2024-04-21 15:02:38.290,2
257098.0,132.68,2023-09-30 08:39:11.120,2
267602.0,133.07,2024-04-21 20:19:02.540,2
265811.0,132.57,2024-04-21 23:10:59.520,2
265329.0,132.7,2023-09-30 12:13:43.030,2
257788.0,132.51,2023-09-30 14:25:52.510,2
261447.0,132.54,2023-10-01 16:10:53.630,2
272686.0,132.77,2024-04-22 00:45:53.710,2
261696.0,132.53,2023-10-01 18:27:38.880,2
263645.0,133.06,2024-04-22 11:02:38.720,2
256804.0,132.68,2023-10-01 21:28:22.250,2
257274.0,132.75,2024-04-22 12:23:04.270,2
262656.0,132.69,2023-10-02 17:22:38.330,2
269349.0,132.81,2024-04-23 01:04:08.920,2
264878.0,132.72,2024-04-23 09:39:41.320,2
270236.0,132.99,2024-04-23 13:49:28.780,2
269160.0,132.56,2024-04-24 02:15:57.270,2
258686.0,132.54,2023-10-03 20:53:18.710,2
262628.0,132.77,2024-04-24 18:01:06.160,2
269250.0,132.8,2024-04-24 19:40:24.120,2
272454.0,132.93,2023-12-07 20:52:14.180,2
265083.0,132.97,2024-04-25 06:28:50.350,2
262731.0,132.74,2024-04-25 11:21:34.740,2
276705.0,132.65,2023-12-08 01:44:24.470,2
268188.0,132.63,2024-04-26 01:11:47.670,2
263902.0,133.01,2024-04-26 10:17:44.140,2
274331.0,133.12,2023-12-08 07:21:36.120,2
263336.0,132.76,2024-04-26 15:52:43.820,2
262245.0,132.69,2024-04-26 16:41:39.140,2
266894.0,132.88,2023-08-06 10:26:59.210,2
269652.0,132.71,2024-04-27 05:36:52.820,2
252809.0,132.8,2023-08-06 17:38:37.050,2
268938.0,132.62,2024-04-27 16:00:33.550,2
264548.0,133.18,2023-08-14 11:08:40.930,2
270494.0,132.65,2024-04-27 23:40:01.270,2
265393.0,132.92,2023-12-08 15:09:52.800,2
269193.0,132.51,2024-04-29 02:55:06.400,2
274091.0,132.79,2024-04-29 05:40:17.590,2
266639.0,133.0,2024-04-29 11:25:26.140,2
269012.0,133.0,2023-12-08 21:37:55.980,2
269646.0,132.62,2024-04-29 23:51:23.720,2
269934.0,132.8,2023-12-09 16:12:54.620,2
271283.0,132.9,2024-04-30 01:23:03.230,2
269280.0,132.79,2024-04-30 01:52:12.000,2
267968.0,133.0,2023-12-10 01:28:03.880,2
272927.0,132.75,2024-04-30 04:01:03.960,2
260007.0,132.97,2024-04-30 13:42:42.800,2
260594.0,132.82,2024-05-01 09:24:56.940,2
263970.0,132.78,2024-05-01 16:00:21.470,2
260976.0,132.67,2023-08-06 20:56:09.340,2
260042.0,132.73,2024-05-01 16:34:21.450,2
269250.0,132.95,2023-12-27 18:50:49.130,2
266273.0,132.56,2024-05-01 21:02:59.290,2
266517.0,132.77,2023-08-14 17:10:37.160,2
264013.0,132.66,2024-05-02 08:44:43.060,2
268911.0,132.87,2023-12-10 02:12:52.140,2
262871.0,132.97,2024-05-02 19:52:35.690,2
270160.0,132.59,2023-12-27 19:28:25.350,2
267745.0,132.64,2024-05-02 23:42:14.030,2
269542.0,133.0,2024-05-03 06:58:38.210,2
264683.0,133.02,2023-08-06 21:17:24.380,2
259414.0,133.07,2024-05-03 15:16:41.240,2
261643.0,133.15,2024-05-03 15:58:49.700,2
261362.0,133.0,2023-08-07 00:31:18.320,2
270765.0,132.59,2024-05-04 13:43:59.060,2
265709.0,132.86,2024-05-04 15:17:38.730,2
262492.0,132.6,2023-08-07 01:27:28.410,2
266770.0,132.53,2024-05-04 18:41:12.620,2
259073.0,132.9,2023-08-07 03:55:35.380,2
267550.0,132.5,2024-05-05 02:32:56.110,2
264351.0,132.82,2023-08-07 06:24:06.060,2
262616.0,132.94,2024-05-05 11:52:41.930,2
261638.0,132.69,2024-05-05 15:24:38.390,2
259981.0,132.75,2023-08-07 08:42:56.450,2
268943.0,132.65,2024-05-06 07:00:56.990,2
262304.0,132.59,2023-08-07 10:48:41.430,2
262261.0,132.5,2024-05-06 09:46:07.500,2
261219.0,132.54,2024-05-06 13:10:42.690,2
254819.0,132.83,2023-08-07 11:30:31.390,2
267195.0,132.96,2024-05-06 16:37:53.000,2
270164.0,132.62,2024-05-07 02:21:15.770,2
267508.0,132.51,2024-05-07 09:16:53.880,2
260634.0,132.65,2024-05-07 15:18:54.510,2
262679.0,132.91,2023-08-07 13:23:52.010,2
269109.0,132.68,2024-05-07 23:32:11.170,2
266971.0,132.54,2024-05-08 16:30:41.980,2
263928.0,132.64,2023-08-07 14:06:23.970,2
270493.0,132.51,2024-05-08 21:57:58.050,2
256230.0,132.87,2023-08-07 15:13:54.720,2
271077.0,132.74,2024-05-08 22:28:26.000,2
265601.0,133.06,2023-08-07 17:45:08.930,2
268868.0,132.6,2024-05-09 05:40:59.050,2
257571.0,132.69,2023-08-07 23:12:06.840,2
264226.0,133.14,2024-05-09 17:14:24.840,2
271052.0,132.76,2024-05-10 02:25:13.760,2
264321.0,132.69,2024-05-10 12:26:43.320,2
261235.0,132.67,2023-08-08 01:16:54.730,2
262314.0,132.84,2024-05-10 14:02:54.440,2
261345.0,132.68,2024-05-11 07:45:48.490,2
259335.0,132.66,2023-08-08 04:21:54.140,2
265821.0,132.86,2024-05-11 09:10:08.390,2
266804.0,132.92,2024-05-11 10:58:54.030,2
267150.0,132.52,2024-05-11 19:03:22.350,2
268881.0,132.55,2024-05-11 22:46:41.930,2
258641.0,132.92,2023-08-08 07:05:11.370,2
269696.0,132.92,2024-05-12 02:11:01.320,2
