value,runtime,starttime,VM_id
1086857.88,52.12,2023-12-26 06:45:52.890,4990
1160355.88,49.22,2023-12-26 09:20:11.050,4991
1164734.62,48.96,2023-12-26 11:29:40.150,4992
1206090.5,47.55,2023-06-06 02:07:14.650,4993
1375729.62,42.74,2023-06-24 13:05:59.160,4994
1407009.5,41.6,2023-06-24 13:45:34.400,4995
1336386.38,43.53,2023-12-26 18:16:43.850,4996
1137547.38,50.31,2023-12-26 21:49:12.000,4997
1219593.5,47.01,2023-06-24 14:44:29.240,4998
1133062.0,50.21,2023-12-27 02:55:52.630,4999
1131831.0,50.26,2023-12-27 08:46:05.800,5000
1156999.62,49.68,2023-12-27 14:44:35.490,5001
1144787.88,50.13,2023-12-27 16:36:37.240,5002
1143661.88,50.12,2023-12-27 18:40:53.710,5003
1309438.12,44.31,2023-12-28 00:13:33.550,5004
1156143.5,49.67,2023-12-28 02:14:56.790,5005
1147889.0,49.6,2023-06-24 17:31:52.640,5006
1317685.62,44.06,2023-12-28 10:31:11.270,5007
1201395.88,47.73,2023-06-24 19:20:26.560,5008
1139086.75,49.96,2023-12-28 19:15:17.280,5009
1141312.38,50.3,2023-12-28 21:45:03.200,5010
1123842.88,50.55,2023-12-28 23:38:08.580,5011
1304654.75,44.47,2023-12-29 05:31:05.260,5012
1477044.0,39.94,2023-06-24 20:08:49.390,5013
1302955.0,44.39,2023-12-29 08:15:22.840,5014
1338425.38,43.47,2023-06-24 21:43:03.730,5015
1455121.88,40.41,2023-06-24 22:31:41.170,5016
1341837.62,43.28,2023-12-29 21:03:30.660,5017
1144945.0,49.78,2023-12-30 06:41:37.040,5018
1326811.62,43.81,2023-12-30 07:52:23.840,5019
1206527.0,47.53,2023-06-24 23:21:07.330,5020
1311326.88,44.58,2023-12-30 11:12:33.280,5021
1157023.75,49.24,2023-12-30 13:41:14.370,5022
1469318.12,40.12,2023-06-25 00:24:46.410,5023
1178821.62,48.51,2023-06-25 02:46:47.030,5024
1355294.88,42.94,2023-06-25 04:06:50.950,5025
1698457.75,35.48,2023-06-25 04:17:52.720,5026
1357650.12,42.91,2023-06-25 06:16:47.250,5027
1373953.0,42.5,2023-06-25 07:01:59.500,5028
1214537.88,47.26,2023-06-06 04:04:58.490,5029
1239548.12,46.44,2023-06-25 11:42:05.350,5030
1481200.88,39.82,2023-06-25 13:14:08.150,5031
1717004.75,35.22,2023-06-25 14:30:34.010,5032
1424689.25,41.21,2023-06-25 16:25:09.740,5033
1214911.5,47.56,2023-06-06 05:04:21.410,5034
1346789.25,43.48,2023-06-25 16:05:02.660,5035
1226233.5,47.21,2023-06-25 17:18:12.430,5036
1372745.88,42.84,2023-06-25 19:36:21.780,5037
1458943.12,40.31,2023-06-25 19:33:15.320,5038
1336779.38,43.52,2024-01-08 01:58:30.420,5039
1252872.62,46.03,2024-01-08 04:06:18.760,5040
1321202.12,44.29,2024-01-08 03:41:24.910,5041
1330058.75,43.64,2024-01-08 05:21:36.100,5042
1642431.75,36.84,2023-06-25 20:55:13.080,5043
1149604.5,49.92,2024-01-08 08:05:58.940,5044
1310227.38,44.28,2024-01-08 08:44:51.740,5045
1160275.12,49.21,2024-01-08 10:58:22.530,5046
1296703.75,44.63,2024-01-08 11:56:16.830,5047
1352764.88,43.01,2024-01-08 12:29:35.610,5048
1140843.62,49.86,2024-01-08 15:27:45.010,5049
1277162.0,45.24,2024-01-08 15:28:12.850,5050
1121674.75,50.65,2024-01-08 16:27:23.660,5051
1131933.38,50.25,2024-01-08 17:36:31.570,5052
1536645.12,38.94,2024-01-08 19:43:35.830,5053
1452754.25,40.53,2023-06-25 21:03:48.910,5054
1151643.25,49.49,2024-01-08 22:31:43.960,5055
1277227.38,45.57,2024-01-08 22:57:17.150,5056
1252778.5,46.36,2024-01-09 00:22:55.570,5057
1144185.25,49.74,2024-01-09 02:00:56.250,5058
1100492.88,51.53,2024-01-09 02:47:46.010,5059
1157696.12,49.31,2024-01-09 03:10:01.420,5060
1403061.25,41.76,2024-01-09 04:02:40.360,5061
1274324.5,45.69,2024-01-09 06:06:47.790,5062
1420480.0,41.29,2023-06-06 04:36:58.480,5063
1469059.12,40.06,2023-06-25 23:18:36.780,5064
1155529.0,49.61,2024-01-09 10:38:15.860,5065
1352947.88,43.07,2024-01-09 09:35:18.070,5066
1285072.75,45.02,2024-01-09 11:25:56.420,5067
1578111.88,37.76,2024-01-09 11:47:29.000,5068
1344580.0,43.26,2024-01-09 14:46:15.450,5069
1349952.62,43.14,2024-01-09 14:59:01.140,5070
1303226.62,44.73,2024-01-09 16:18:12.820,5071
1155796.12,49.62,2024-01-09 18:35:33.100,5072
1160975.5,49.17,2024-01-09 19:32:53.430,5073
1375124.38,42.47,2024-01-09 20:05:20.470,5074
1556351.25,38.21,2024-01-09 21:09:58.250,5075
1332078.5,43.92,2023-06-26 00:41:29.740,5076
1140609.38,50.29,2024-01-10 00:29:29.840,5077
1304722.88,44.38,2024-01-10 00:02:39.480,5078
1320818.25,43.94,2024-01-10 00:58:29.540,5079
1140791.5,49.96,2024-01-10 01:58:57.160,5080
1288682.88,44.88,2024-01-10 03:42:58.370,5081
1197884.5,48.19,2024-01-10 05:03:46.180,5082
1445269.75,40.68,2023-06-26 00:58:24.360,5083
1156304.0,49.33,2024-01-10 07:16:53.000,5084
1293082.0,44.76,2024-01-10 08:21:19.870,5085
1344724.62,43.3,2024-01-10 09:17:23.130,5086
1316332.62,44.06,2024-01-10 09:56:11.170,5087
1150001.0,49.86,2024-01-10 11:07:24.400,5088
1360976.0,42.81,2024-01-10 10:57:35.120,5089
1349078.5,43.09,2024-01-10 11:35:04.100,5090
1161703.88,49.15,2024-01-10 12:54:03.680,5091
1157776.5,49.55,2024-01-10 18:09:34.120,5092
1159145.38,49.53,2024-01-10 18:19:10.390,5093
1139361.88,50.36,2024-01-10 19:01:26.910,5094
1245228.25,46.53,2024-01-10 21:09:41.340,5095
1332043.0,43.66,2024-01-10 22:38:16.590,5096
1307110.5,44.62,2024-01-11 01:55:17.200,5097
1200805.25,48.1,2023-06-26 03:11:57.700,5098
1363611.25,42.77,2024-01-11 02:23:06.930,5099
1136952.5,50.37,2024-01-11 07:06:12.520,5100
1141130.0,49.9,2024-01-11 08:09:31.710,5101
1422926.38,41.22,2023-06-26 03:48:57.030,5102
1302615.5,44.47,2024-01-11 07:55:00.480,5103
1343821.12,43.32,2024-01-11 08:32:10.960,5104
1149313.75,49.97,2024-01-11 12:09:51.280,5105
1402785.75,41.67,2024-01-11 13:14:47.480,5106
1335458.25,43.49,2024-01-11 13:37:16.260,5107
1347406.12,43.14,2024-01-11 17:02:32.160,5108
1388450.88,42.13,2024-01-11 20:21:25.840,5109
1337029.62,43.51,2024-01-11 19:35:53.000,5110
1453261.0,40.47,2023-06-26 04:45:46.450,5111
1146178.62,49.76,2024-01-11 22:36:51.740,5112
1323148.0,43.92,2024-01-11 22:32:23.210,5113
1138910.25,50.31,2024-01-12 01:29:29.500,5114
1145128.62,49.79,2024-01-12 03:26:54.890,5115
1134862.25,50.09,2024-01-12 04:31:16.610,5116
1337494.62,43.45,2024-01-12 07:40:42.280,5117
1150265.62,49.58,2024-01-12 09:40:46.630,5118
1224851.75,47.27,2023-06-26 06:39:38.230,5119
1151325.0,49.55,2024-01-12 10:55:41.440,5120
1332533.88,43.54,2024-01-12 11:44:57.500,5121
1586775.88,37.64,2024-01-12 13:23:48.650,5122
1393442.5,42.28,2024-01-12 15:14:04.630,5123
1207109.62,47.84,2023-06-26 07:21:13.460,5124
1156625.0,49.28,2024-01-12 17:10:35.420,5125
1297875.88,44.57,2024-01-12 18:08:34.520,5126
1337959.88,43.4,2024-01-12 19:35:37.400,5127
1306666.38,44.37,2024-01-12 22:26:16.710,5128
1161164.25,49.15,2024-01-12 23:47:39.380,5129
1270929.25,45.7,2024-01-13 00:45:27.660,5130
1124699.88,50.54,2024-01-13 02:00:56.630,5131
1144211.38,49.81,2024-01-13 04:35:36.500,5132
1136022.5,50.05,2024-01-13 06:39:19.980,5133
1349333.38,43.12,2023-06-26 08:29:55.590,5134
1344760.88,43.29,2024-01-13 07:45:25.500,5135
1379829.88,42.35,2024-01-13 11:19:01.110,5136
1392356.0,41.98,2024-01-13 11:01:42.270,5137
1620459.38,36.93,2024-01-13 11:48:48.060,5138
1383208.25,42.27,2024-01-13 15:04:36.950,5139
1324878.0,43.86,2024-01-13 15:01:37.040,5140
1620459.38,36.98,2024-01-13 17:32:13.740,5141
1153449.88,49.79,2024-01-13 19:16:00.640,5142
1460775.88,40.36,2023-06-26 10:03:25.680,5143
1159091.62,49.25,2024-01-13 21:55:27.360,5144
1124297.75,50.96,2024-01-14 00:02:37.260,5145
1323475.38,43.9,2024-01-13 23:34:24.410,5146
1152041.25,49.47,2024-01-14 01:25:22.260,5147
1155635.88,49.34,2024-01-14 01:54:58.840,5148
1154958.0,49.34,2024-01-14 06:56:28.480,5149
1157026.38,49.31,2024-01-14 07:59:16.250,5150
1346825.5,43.15,2024-01-14 08:34:07.060,5151
1420843.25,41.58,2023-06-26 10:56:54.630,5152
1311326.88,44.55,2024-01-14 12:12:24.320,5153
1299562.62,44.55,2024-01-14 14:36:06.470,5154
1356100.62,42.93,2023-06-26 11:40:28.000,5155
1357097.38,42.9,2024-01-14 17:08:44.590,5156
1280793.38,45.16,2024-01-14 18:02:15.270,5157
1308718.38,44.24,2024-01-14 19:36:38.240,5158
1134373.12,50.52,2024-01-14 21:27:26.950,5159
1276836.0,45.54,2024-01-14 22:40:28.020,5160
1336958.12,43.51,2024-01-14 22:56:12.000,5161
1143306.25,49.77,2024-01-15 00:50:08.900,5162
1160086.62,49.18,2024-01-15 04:31:46.410,5163
1138143.0,50.36,2024-01-15 03:44:26.240,5164
1322845.0,43.89,2024-01-15 06:00:02.190,5165
1160840.75,49.16,2024-01-15 09:43:47.970,5166
1149578.0,49.89,2024-01-15 09:48:34.230,5167
1152067.75,49.87,2024-01-15 12:14:34.550,5168
1734636.38,34.87,2023-06-26 12:57:21.870,5169
1215502.12,47.22,2024-01-15 11:54:10.490,5170
1147678.12,49.64,2024-01-15 14:06:38.580,5171
1139673.5,50.28,2024-01-15 16:11:31.210,5172
1149445.88,49.95,2024-01-15 18:41:15.320,5173
1164544.75,49.39,2024-01-15 19:59:30.000,5174
1155422.12,49.72,2024-01-15 23:15:07.790,5175
1286428.38,44.91,2024-01-15 22:41:34.620,5176
1285965.12,45.0,2024-01-15 23:03:43.620,5177
1199206.0,47.81,2023-06-26 15:56:16.250,5178
1306529.75,44.33,2024-01-16 02:34:06.690,5179
1299365.88,44.54,2024-01-16 03:43:09.550,5180
1326767.25,43.72,2024-01-16 03:54:20.100,5181
1273421.5,45.36,2024-01-16 05:45:38.840,5182
1352216.12,43.38,2024-01-16 10:50:24.670,5183
1398079.0,41.8,2024-01-16 11:17:38.300,5184
1284445.5,45.38,2024-01-16 13:51:50.630,5185
1120719.38,50.74,2024-01-16 15:58:29.020,5186
1307657.38,44.63,2024-01-16 15:50:33.480,5187
1146862.12,49.69,2024-01-16 17:09:57.830,5188
1379601.5,42.61,2024-01-16 20:22:34.010,5189
1388412.38,42.1,2024-01-16 19:54:12.690,5190
1388566.62,42.07,2023-06-26 16:21:16.000,5191
1364600.62,42.99,2024-01-16 23:23:55.660,5192
1332824.12,43.59,2024-01-16 23:07:17.210,5193
1622826.12,36.88,2024-01-16 23:36:56.980,5194
1291312.12,44.84,2024-01-17 03:29:18.880,5195
1143374.25,49.83,2024-01-17 08:01:10.730,5196
1298940.0,44.94,2024-01-17 07:28:38.930,5197
1329917.12,43.73,2024-01-17 08:54:47.220,5198
1159979.0,49.22,2024-01-17 10:33:17.730,5199
1377549.0,42.33,2023-06-26 17:43:29.330,5200
1315986.25,44.11,2024-01-17 11:03:55.400,5201
1293985.62,44.7,2024-01-17 11:41:03.230,5202
1141150.88,49.9,2024-01-17 13:20:22.060,5203
1586423.5,37.57,2024-01-17 14:53:50.430,5204
1654891.62,36.53,2023-06-26 18:45:48.880,5205
1154168.75,49.78,2024-01-17 18:34:58.580,5206
1391348.62,42.0,2024-01-17 20:15:28.360,5207
1155048.5,49.74,2024-01-17 23:19:41.370,5208
1140115.38,49.9,2024-01-18 00:03:50.320,5209
1353155.25,43.04,2024-01-17 23:12:35.640,5210
1346861.75,43.2,2024-01-18 01:01:36.240,5211
1352618.5,43.06,2024-01-18 03:02:07.020,5212
1156010.0,49.34,2024-01-18 05:24:57.030,5213
1395815.38,41.89,2024-01-18 06:38:31.940,5214
1581606.12,38.02,2024-01-18 08:39:49.230,5215
1388412.38,42.34,2024-01-18 10:45:28.670,5216
1278501.0,45.24,2024-01-18 12:25:18.450,5217
1305506.5,44.35,2024-01-18 12:17:27.000,5218
1344284.62,43.27,2024-01-18 14:00:05.340,5219
1311042.88,44.56,2024-01-18 15:22:59.020,5220
1277357.88,45.26,2024-01-18 17:33:41.710,5221
1700363.75,35.81,2023-06-26 20:57:01.000,5222
1152838.12,49.49,2024-01-18 20:57:34.980,5223
1352682.38,43.01,2024-01-18 20:16:56.000,5224
1117313.5,50.87,2024-01-18 23:41:02.650,5225
1329174.75,43.75,2024-01-19 01:15:51.070,5226
1154008.88,49.43,2024-01-19 02:36:23.390,5227
1351412.12,43.07,2024-01-19 02:59:01.110,5228
1349734.12,43.08,2024-01-19 03:52:28.010,5229
1162325.0,49.11,2024-01-19 07:16:34.700,5230
1363791.0,43.02,2024-01-19 08:38:38.440,5231
1312394.0,44.54,2024-01-19 11:27:00.830,5232
1352874.75,43.07,2024-01-19 14:03:24.680,5233
1394180.75,41.89,2024-01-19 13:52:50.540,5234
1284775.62,44.94,2024-01-19 16:45:53.530,5235
1587884.5,37.6,2023-06-26 22:59:29.160,5236
1162189.88,49.14,2024-01-19 18:02:22.360,5237
1117813.12,51.19,2024-01-19 18:46:52.250,5238
1581756.25,37.73,2024-01-19 20:28:35.270,5239
1300278.25,44.55,2024-01-19 20:18:15.000,5240
1389869.5,42.09,2024-01-20 00:36:40.410,5241
1364616.12,42.67,2024-01-20 03:32:31.110,5242
1385949.38,42.13,2024-01-20 04:59:55.790,5243
1132087.25,50.56,2024-01-20 05:01:29.650,5244
1594107.75,37.48,2024-01-20 06:25:31.410,5245
1577265.62,37.81,2024-01-20 07:03:42.940,5246
1310983.12,44.25,2024-01-20 10:55:03.870,5247
1276184.12,45.59,2024-01-20 11:52:23.530,5248
1634497.0,36.61,2024-01-20 12:23:26.470,5249
1310261.75,44.27,2024-01-20 14:17:06.570,5250
1303362.5,44.42,2024-01-20 16:09:10.050,5251
1275468.0,45.25,2024-01-20 17:48:29.590,5252
1197798.38,47.87,2023-06-27 02:27:45.500,5253
1227738.88,47.15,2023-06-27 03:21:59.940,5254
1634806.38,36.92,2023-06-27 03:28:43.520,5255
1374368.38,42.77,2023-06-27 04:23:11.110,5256
1349758.12,43.08,2024-01-22 13:28:32.000,5257
1322075.5,43.86,2024-01-22 14:09:29.000,5258
1157481.62,49.32,2024-01-22 16:04:50.670,5259
1348169.12,43.15,2024-01-22 15:54:25.150,5260
1330979.12,43.61,2024-01-22 16:40:07.430,5261
1623405.75,36.83,2024-01-22 16:51:46.480,5262
1354413.88,43.32,2024-01-22 18:58:48.220,5263
1307418.12,44.7,2024-01-22 20:14:35.470,5264
1638138.25,36.6,2024-01-22 22:45:41.920,5265
1164680.5,49.33,2024-01-23 00:50:47.800,5266
1625252.62,36.79,2024-01-23 00:20:13.420,5267
1149176.5,49.65,2024-01-23 01:35:39.170,5268
1529640.75,38.77,2024-01-23 03:09:31.900,5269
1384222.75,42.14,2024-01-23 05:17:58.460,5270
1371766.62,42.56,2024-01-23 05:57:04.500,5271
1155684.0,49.3,2024-01-23 06:07:54.580,5272
1314775.12,44.41,2024-01-23 07:23:40.100,5273
1149948.25,49.59,2024-01-23 08:35:50.610,5274
1385603.75,42.2,2024-01-23 10:59:33.230,5275
1271899.0,45.7,2024-01-23 10:17:59.680,5276
1439910.62,40.76,2024-01-23 11:35:42.320,5277
1159091.62,49.17,2024-01-23 15:20:52.410,5278
1616007.75,36.99,2024-01-23 14:47:21.820,5279
1317259.88,44.04,2024-01-23 17:08:50.770,5280
1353497.25,43.39,2023-06-06 08:04:04.450,5281
1367863.88,42.67,2023-06-27 08:06:30.950,5282
1611684.38,37.07,2024-01-23 17:36:16.120,5283
1572701.5,37.92,2024-01-23 20:50:28.210,5284
1158152.0,49.29,2024-01-23 23:59:22.910,5285
1674567.0,35.89,2023-06-27 08:44:07.030,5286
1333606.12,43.6,2024-01-24 00:42:28.680,5287
1161056.5,49.45,2024-01-24 02:05:37.950,5288
1611216.88,37.09,2024-01-24 01:02:28.950,5289
1316644.5,44.09,2024-01-24 02:52:02.240,5290
1345122.5,43.25,2024-01-24 03:31:59.000,5291
1312669.62,44.5,2024-01-24 07:53:12.950,5292
1379677.5,42.58,2024-01-24 07:44:17.810,5293
1583660.0,37.68,2024-01-24 08:41:51.190,5294
1629899.88,36.76,2024-01-24 09:39:58.840,5295
1614181.88,37.03,2024-01-24 09:28:14.040,5296
1394064.0,42.2,2024-01-24 12:29:25.180,5297
1396205.0,42.17,2024-01-24 12:38:54.460,5298
1574622.12,38.11,2024-01-24 14:29:06.380,5299
1309746.88,44.33,2024-01-24 16:11:34.230,5300
1072980.62,53.03,2024-01-24 17:23:45.650,5301
1336636.38,43.52,2024-01-24 18:36:04.190,5302
1727146.62,35.07,2023-06-27 10:24:07.460,5303
1308541.25,44.28,2024-01-24 19:14:05.120,5304
1234651.0,46.58,2024-01-24 20:20:50.080,5305
1357429.0,42.93,2024-01-24 20:36:56.000,5306
1274029.25,45.66,2024-01-24 21:49:48.790,5307
1148996.88,49.56,2024-01-24 22:42:03.130,5308
1312841.88,44.55,2024-01-25 00:41:57.410,5309
1153875.75,49.74,2024-01-25 03:24:27.520,5310
1321027.75,43.96,2024-01-25 04:16:08.020,5311
1322110.5,43.89,2024-01-25 05:13:59.040,5312
1328150.88,43.72,2024-01-25 06:24:17.100,5313
1591270.25,37.53,2024-01-25 06:11:17.860,5314
1370000.12,42.87,2023-06-27 12:12:52.020,5315
1332291.38,43.58,2024-01-25 09:39:37.640,5316
1579857.0,37.7,2024-01-25 10:33:50.880,5317
1368350.5,42.66,2024-01-25 13:56:51.550,5318
1321307.0,43.87,2024-01-25 13:53:59.500,5319
1140089.38,50.31,2024-01-25 15:27:52.510,5320
1643955.12,36.51,2023-06-27 13:26:30.110,5321
1156445.88,49.69,2024-01-25 16:44:57.350,5322
1313980.38,44.11,2024-01-25 17:03:46.730,5323
1323265.12,43.9,2024-01-25 19:18:06.130,5324
1536834.12,38.61,2024-01-25 20:20:46.700,5325
1460477.12,40.58,2023-06-27 13:40:45.410,5326
1157428.12,49.61,2024-01-25 22:35:27.160,5327
1615746.75,37.05,2024-01-25 22:37:30.570,5328
1631457.0,36.7,2024-01-25 23:27:03.000,5329
1372745.88,42.53,2024-01-26 01:43:39.740,5330
1136978.25,50.01,2024-01-26 01:59:05.950,5331
1558728.62,38.43,2024-01-26 03:04:10.100,5332
1333286.12,43.64,2024-01-26 06:38:14.080,5333
1342558.25,43.36,2024-01-26 06:51:22.370,5334
1321446.5,43.91,2024-01-26 08:38:58.720,5335
1159279.75,49.24,2024-01-26 09:36:43.270,5336
1149868.75,49.57,2024-01-26 11:40:14.520,5337
1298375.5,44.9,2024-01-26 14:01:29.310,5338
1336100.62,43.48,2024-01-26 13:00:41.150,5339
1308170.62,44.61,2024-01-26 14:20:55.930,5340
1151616.75,49.82,2024-01-26 16:45:51.610,5341
1618309.12,37.01,2024-01-26 16:07:09.000,5342
1318067.62,44.05,2024-01-26 16:51:27.000,5343
1380706.25,42.56,2024-01-26 19:38:58.850,5344
1171255.5,48.75,2024-01-26 21:52:37.150,5345
1392511.0,42.26,2024-01-26 23:53:35.800,5346
1312910.88,44.19,2024-01-27 00:12:58.520,5347
1264852.88,45.57,2024-01-27 01:02:03.580,5348
1141052.0,49.93,2024-01-27 01:15:54.360,5349
1112466.0,51.04,2024-01-27 02:37:52.290,5350
1158259.38,49.2,2024-01-27 02:31:40.660,5351
1323930.88,43.88,2024-01-27 04:14:07.850,5352
1154142.0,49.34,2024-01-27 06:12:12.710,5353
1128866.75,50.33,2024-01-27 07:28:56.680,5354
1302140.62,44.76,2024-01-27 07:54:18.520,5355
1567819.38,37.96,2024-01-27 09:48:57.280,5356
1281548.5,45.4,2024-01-27 08:59:08.940,5357
1574633.0,37.86,2024-01-27 10:18:16.740,5358
1333849.12,43.54,2024-01-27 10:56:46.250,5359
1151696.25,49.81,2024-01-27 15:53:54.150,5360
1150493.38,49.55,2024-01-27 16:14:56.040,5361
1141442.62,50.21,2024-01-27 17:39:22.010,5362
1082200.25,52.3,2024-01-27 17:05:52.060,5363
1320853.12,43.97,2024-01-27 18:27:39.300,5364
1108593.5,51.54,2024-01-27 20:46:35.210,5365
1353533.88,43.24,2023-06-27 18:09:12.360,5366
1147580.88,49.61,2024-01-27 21:04:45.210,5367
1338640.38,43.38,2024-01-27 22:46:02.010,5368
1316506.0,44.0,2024-01-28 01:06:00.290,5369
1350828.0,43.08,2024-01-28 01:38:29.570,5370
1157857.0,49.61,2024-01-28 03:51:26.570,5371
1437550.88,41.15,2023-06-27 19:20:46.090,5372
1135971.0,50.14,2024-01-28 05:42:59.550,5373
1254444.25,45.98,2024-01-28 06:06:39.920,5374
1315051.75,44.41,2024-01-28 06:36:33.990,5375
1161703.88,49.15,2024-01-28 09:57:09.890,5376
1287548.75,44.91,2024-01-28 10:10:23.170,5377
1288616.5,45.23,2024-01-28 11:24:30.150,5378
1153130.62,49.38,2024-01-28 12:49:55.850,5379
1319284.75,43.93,2024-01-28 15:12:25.200,5380
1349879.75,43.15,2024-01-28 14:15:47.540,5381
1155155.25,49.68,2024-01-28 16:06:15.200,5382
1678896.5,35.84,2023-06-27 20:12:04.960,5383
1136358.25,50.44,2024-01-28 17:47:33.260,5384
1287678.38,44.88,2024-01-28 18:20:08.370,5385
1310090.0,44.56,2024-01-28 20:33:15.050,5386
1155502.38,49.7,2024-01-28 21:33:48.060,5387
1140427.25,49.89,2024-01-29 00:42:34.450,5388
1111798.12,51.09,2024-01-29 00:27:48.850,5389
1163125.5,49.46,2024-01-29 00:43:35.960,5390
1146993.75,50.06,2024-01-29 02:12:20.080,5391
1389492.75,42.36,2024-01-29 03:05:09.820,5392
1343496.12,43.27,2024-01-29 02:59:47.850,5393
1303294.5,44.85,2024-01-29 05:09:53.520,5394
1692192.25,35.65,2023-06-06 08:59:25.520,5395
1347297.25,43.22,2024-01-29 05:49:09.880,5396
1149393.12,49.94,2024-01-29 08:42:57.340,5397
1117513.25,51.16,2024-01-29 10:47:39.580,5398
1570774.5,37.88,2024-01-29 10:53:49.500,5399
1344760.88,43.25,2024-01-29 12:14:48.730,5400
1249772.5,46.08,2024-01-29 14:05:08.040,5401
1393860.12,41.89,2024-01-29 14:13:58.320,5402
1310811.25,44.17,2024-01-29 18:21:26.360,5403
1379623.88,42.35,2024-01-29 18:10:43.270,5404
1670483.0,36.04,2023-06-27 22:24:00.830,5405
1276196.25,45.28,2024-01-29 19:10:32.070,5406
1376221.88,42.7,2024-01-29 21:41:20.230,5407
1120819.88,51.0,2024-01-30 00:04:20.440,5408
1376980.0,42.67,2024-01-30 00:42:20.730,5409
1223024.12,46.99,2023-06-28 00:30:49.980,5410
1589633.38,37.57,2024-01-30 02:12:38.080,5411
1359126.25,42.86,2024-01-30 03:12:25.670,5412
1109159.12,51.55,2024-01-30 04:41:10.010,5413
1243370.38,46.66,2024-01-30 05:27:19.120,5414
1139959.38,49.96,2024-01-30 07:18:21.570,5415
1145837.12,50.06,2024-01-30 07:52:04.720,5416
1311326.88,44.19,2024-01-30 08:45:30.130,5417
1149789.5,49.55,2024-01-30 10:02:52.290,5418
452910.72,116.44,2024-01-30 09:30:54.890,5419
1138013.38,50.42,2024-01-30 12:32:07.650,5420
1374708.38,42.41,2024-01-30 13:50:13.060,5421
1386449.0,42.13,2024-01-30 13:28:15.130,5422
1607889.88,37.19,2023-06-28 00:35:35.180,5423
1345303.5,43.26,2024-01-30 14:53:23.960,5424
1367629.88,42.63,2024-01-30 18:03:14.320,5425
1581856.38,38.0,2024-01-30 19:03:13.030,5426
1376980.0,42.37,2024-01-30 21:20:26.420,5427
1576221.38,38.11,2024-01-30 20:58:37.430,5428
1131574.75,50.22,2024-01-30 23:20:12.060,5429
1322040.62,43.84,2024-01-30 22:15:51.480,5430
1296098.75,45.03,2024-01-30 23:11:09.250,5431
1159360.5,49.17,2024-01-31 03:51:15.680,5432
1227317.0,46.85,2023-06-28 02:04:46.720,5433
1341477.62,43.4,2024-01-31 05:54:36.800,5434
1163163.25,49.46,2024-01-31 07:02:00.100,5435
1143792.62,49.8,2024-01-31 08:22:41.840,5436
1310055.75,44.25,2024-01-31 09:14:51.020,5437
1129045.25,50.69,2024-01-31 11:18:42.920,5438
1599670.38,37.36,2023-06-28 02:18:37.920,5439
1375237.75,42.75,2024-01-31 14:31:08.770,5440
1560187.75,38.43,2024-01-31 14:50:43.300,5441
1350499.62,43.13,2024-01-31 16:17:27.300,5442
1396478.0,42.22,2024-01-31 18:01:26.550,5443
1419713.62,41.33,2023-06-28 03:49:10.470,5444
1355515.38,42.99,2024-01-31 17:51:23.070,5445
1380706.25,42.28,2024-01-31 19:30:51.680,5446
1157160.25,49.26,2024-01-31 22:34:47.570,5447
1345919.12,43.24,2024-01-31 23:46:45.290,5448
1468886.5,40.17,2023-06-06 11:01:32.880,5449
1212378.0,47.68,2023-06-28 05:06:01.200,5450
1518296.88,39.03,2024-02-01 01:47:26.310,5451
1287819.88,45.25,2024-02-01 03:00:12.790,5452
1605835.38,37.16,2024-02-01 02:52:05.560,5453
1379906.0,42.55,2024-02-01 03:51:33.150,5454
1377966.62,42.6,2024-02-01 06:42:51.930,5455
1411298.5,41.54,2023-06-28 04:29:54.010,5456
1319737.5,43.93,2024-02-01 07:33:46.980,5457
1401252.62,41.99,2024-02-01 09:11:06.960,5458
1116465.25,51.27,2024-02-01 10:05:02.230,5459
1334389.12,43.54,2024-02-01 10:18:16.420,5460
1160194.38,49.21,2024-02-01 10:55:57.050,5461
1574633.0,38.15,2024-02-01 16:41:49.660,5462
1336065.0,43.51,2024-02-01 15:37:06.080,5463
1367041.12,42.94,2024-02-01 16:58:05.700,5464
1128688.38,50.7,2024-02-01 17:50:54.970,5465
1582006.38,37.65,2024-02-01 18:14:04.270,5466
1617576.12,37.03,2024-02-01 19:55:48.660,5467
1355294.88,42.97,2023-06-28 07:02:07.300,5468
452962.0,116.44,2024-02-01 22:32:13.770,5469
1099476.5,51.98,2024-02-01 23:56:58.120,5470
1308033.62,44.28,2024-02-02 00:13:28.900,5471
1153582.88,49.79,2024-02-02 02:48:33.300,5472
1140375.25,49.92,2024-02-02 02:31:17.510,5473
1468627.5,40.12,2023-06-28 07:16:59.750,5474
1307691.62,44.68,2024-02-02 04:37:43.580,5475
1141833.62,49.85,2024-02-02 06:38:35.850,5476
1333890.75,43.52,2024-02-02 06:57:16.630,5477
