value,runtime,starttime,VM_id
3.154,134.6,2024-02-02 06:13:09.960,1
3.123,134.88,2024-02-03 07:49:11.820,1
3.198,134.84,2024-02-03 11:35:37.480,1
3.19,134.51,2024-02-03 18:16:24.780,1
3.17,134.79,2024-02-03 22:46:41.960,1
3.194,134.59,2024-02-04 03:51:56.770,1
3.191,134.8,2024-02-04 12:52:56.360,1
3.325,134.82,2023-11-01 21:04:14.840,1
3.369,134.56,2023-11-02 14:29:35.500,1
3.222,134.54,2024-02-04 20:06:54.100,1
3.192,134.71,2024-02-05 04:51:40.840,1
3.18,134.75,2024-02-06 18:32:43.480,1
3.207,134.87,2024-02-06 21:17:56.410,1
3.194,134.72,2024-02-06 22:26:48.080,1
3.2,134.65,2024-02-07 01:56:11.230,1
3.201,134.5,2024-02-07 04:31:51.660,1
3.183,134.58,2024-02-07 13:25:44.050,1
3.145,134.81,2024-02-07 14:21:15.810,1
3.172,134.54,2024-02-08 11:47:19.540,1
3.203,134.59,2024-02-09 02:37:44.790,1
3.15,134.72,2024-02-09 06:06:46.500,1
3.316,134.32,2023-11-03 08:52:03.000,1
3.319,134.58,2023-11-03 12:45:19.810,1
3.398,134.6,2023-11-03 23:47:29.970,1
3.373,134.55,2023-11-04 06:29:34.280,1
3.359,134.75,2023-11-04 15:19:58.020,1
3.346,134.54,2023-11-05 02:12:30.140,1
3.343,134.63,2023-11-05 07:54:03.100,1
3.167,134.97,2024-02-09 11:45:26.080,1
3.219,134.59,2024-02-09 21:31:11.050,1
3.174,134.98,2024-02-10 04:10:32.930,1
3.196,134.83,2024-02-10 10:37:47.690,1
3.184,134.69,2024-02-11 02:22:15.580,1
3.399,134.88,2023-11-05 14:37:22.890,1
3.128,134.82,2024-02-11 08:56:37.490,1
3.17,134.76,2024-02-11 14:05:03.920,1
3.175,134.83,2024-02-12 03:26:11.420,1
3.227,134.88,2024-02-12 08:23:05.760,1
3.146,135.01,2024-02-12 11:40:14.880,1
3.174,134.63,2024-02-12 16:36:56.880,1
3.17,135.2,2024-02-12 18:13:18.000,1
3.361,134.88,2023-11-05 18:47:24.940,1
3.193,134.43,2024-02-14 02:45:34.260,1
3.142,135.09,2024-02-14 10:11:50.630,1
3.182,134.85,2024-02-14 19:04:31.150,1
3.174,134.72,2024-02-15 03:45:50.040,1
3.156,134.77,2024-02-15 09:36:25.630,1
3.186,134.67,2024-02-15 12:51:41.730,1
3.176,134.93,2024-02-15 22:40:44.960,1
3.351,134.73,2023-11-06 09:29:08.980,1
3.374,134.5,2023-11-06 14:07:49.740,1
3.419,134.85,2023-11-07 01:59:12.680,1
3.169,134.74,2024-02-16 07:05:32.370,1
3.379,134.27,2023-11-07 03:01:05.650,1
3.179,134.73,2024-02-17 13:24:21.800,1
3.122,134.95,2024-02-18 06:56:54.510,1
3.21,134.98,2024-02-18 11:34:34.160,1
3.165,134.76,2024-02-18 14:37:09.590,1
3.177,134.78,2024-02-18 16:32:29.790,1
3.154,134.73,2024-02-19 01:12:36.660,1
3.179,134.76,2024-02-19 04:40:04.480,1
3.331,134.49,2023-11-07 20:13:56.380,1
3.166,134.92,2024-02-19 11:03:47.870,1
3.187,134.99,2024-02-20 00:18:23.100,1
3.2,134.89,2024-02-20 20:35:39.630,1
3.196,134.53,2024-02-20 23:09:53.580,1
3.305,135.08,2024-02-21 05:26:41.390,1
3.206,134.59,2024-02-21 23:44:22.830,1
3.202,135.02,2024-02-22 03:07:03.000,1
3.31,134.66,2023-11-08 00:23:05.160,1
3.177,134.68,2024-02-22 12:47:31.680,1
3.143,134.89,2024-02-22 21:28:58.780,1
3.107,134.68,2024-02-23 07:36:13.910,1
3.163,134.81,2024-02-23 14:24:44.940,1
3.129,134.63,2024-02-23 16:14:22.020,1
3.314,134.53,2023-11-08 16:02:35.150,1
3.349,134.69,2023-11-08 17:54:24.350,1
3.185,134.5,2024-02-24 00:39:39.160,1
3.085,134.69,2024-02-24 09:59:30.270,1
3.171,134.86,2024-02-24 11:51:17.710,1
3.168,134.43,2024-02-26 11:12:15.950,1
3.156,134.53,2024-02-26 14:57:32.140,1
3.14,134.83,2024-02-26 22:41:15.180,1
3.148,134.34,2024-02-27 02:09:43.740,1
3.359,134.52,2023-11-08 20:07:05.140,1
3.128,134.84,2024-02-27 05:03:16.710,1
3.138,134.87,2024-02-27 23:42:53.270,1
3.126,134.94,2024-02-28 04:16:54.680,1
3.154,135.08,2024-02-28 04:55:16.000,1
3.151,134.57,2024-02-28 17:03:41.710,1
3.074,134.51,2024-02-29 07:45:05.160,1
3.118,134.62,2024-02-29 20:30:27.680,1
3.115,134.65,2024-03-01 05:01:30.650,1
3.072,134.32,2024-03-01 17:24:57.780,1
3.084,134.61,2024-03-01 22:47:11.370,1
3.13,134.5,2024-03-02 00:41:42.760,1
3.052,134.77,2024-03-02 07:52:47.880,1
3.354,134.56,2023-11-09 05:41:43.150,1
3.341,134.66,2023-11-09 08:40:36.800,1
3.119,134.78,2024-03-02 20:33:03.810,1
3.119,134.31,2024-03-03 02:39:31.450,1
3.097,134.77,2024-03-04 09:55:07.730,1
3.081,134.69,2024-03-04 15:29:23.560,1
3.118,134.36,2024-03-04 15:50:48.390,1
3.14,134.4,2024-03-04 23:35:19.360,1
3.098,134.51,2024-03-05 02:01:16.740,1
3.092,134.57,2024-03-05 08:33:19.220,1
3.093,134.77,2024-03-05 15:36:23.440,1
3.345,134.52,2023-11-10 10:32:55.820,1
3.129,134.33,2024-03-05 20:52:40.540,1
3.033,134.84,2024-03-06 07:01:20.900,1
3.102,134.6,2024-03-07 08:27:16.600,1
3.107,134.82,2024-03-07 16:32:54.470,1
3.044,134.81,2024-03-08 06:42:52.360,1
3.097,134.23,2024-03-08 13:13:09.120,1
3.333,134.64,2023-11-10 12:02:24.230,1
3.1,134.57,2024-03-08 15:54:41.070,1
3.098,134.55,2024-03-08 19:52:14.300,1
3.106,134.61,2024-03-09 08:46:09.190,1
3.069,134.57,2024-03-09 17:52:03.620,1
3.345,134.81,2023-11-11 14:04:13.140,1
3.39,134.3,2023-11-11 16:52:24.720,1
3.391,134.5,2023-11-11 21:28:17.220,1
3.09,134.23,2024-03-09 21:54:56.770,1
3.004,134.45,2024-03-10 06:59:49.200,1
3.038,134.87,2024-03-11 06:36:23.820,1
3.119,134.8,2024-03-11 09:04:48.600,1
3.385,134.5,2023-11-11 23:11:16.510,1
3.141,134.89,2024-03-11 10:54:52.890,1
3.103,134.96,2024-03-11 17:16:58.050,1
3.155,134.57,2024-03-12 17:08:42.440,1
3.093,134.52,2024-03-13 01:37:17.020,1
3.371,134.52,2023-11-12 06:42:52.960,1
3.278,134.74,2023-11-13 05:26:07.110,1
3.356,134.51,2023-11-13 19:11:35.830,1
3.332,134.79,2023-11-14 05:53:08.590,1
3.284,134.59,2023-11-14 19:20:58.220,1
3.311,134.46,2023-11-15 02:14:59.150,1
3.017,134.82,2024-03-13 07:17:34.690,1
3.064,134.53,2024-03-13 09:25:33.380,1
3.112,134.26,2024-03-13 22:49:35.950,1
3.135,134.81,2024-03-14 00:49:57.610,1
3.115,134.32,2024-03-14 06:18:56.770,1
3.098,134.75,2024-03-14 22:18:09.060,1
3.117,134.33,2024-03-15 17:29:08.270,1
3.017,134.66,2024-03-16 00:31:14.330,1
3.057,134.71,2024-03-16 09:38:46.700,1
3.295,134.56,2023-11-15 05:33:19.750,1
3.106,134.66,2024-03-16 17:57:06.250,1
3.112,134.44,2024-03-16 22:26:31.530,1
3.342,134.67,2023-11-15 15:49:34.650,1
3.11,134.28,2024-03-17 02:42:04.990,1
3.126,134.35,2024-03-18 03:56:37.470,1
3.071,134.69,2024-03-18 11:29:30.460,1
3.105,134.62,2024-03-18 20:14:12.770,1
3.313,134.55,2023-11-15 19:28:38.340,1
3.128,134.38,2024-03-19 06:15:58.950,1
3.104,134.41,2024-03-19 14:36:30.410,1
3.104,134.41,2024-03-19 19:12:22.280,1
3.102,134.53,2024-03-20 02:33:45.090,1
3.081,134.6,2024-03-20 04:42:50.870,1
3.124,134.4,2024-03-20 16:18:21.160,1
3.117,134.34,2024-03-21 05:17:08.060,1
3.063,134.98,2024-03-21 09:46:43.260,1
3.13,134.4,2024-03-21 16:40:17.530,1
3.133,134.66,2024-03-22 17:42:28.280,1
3.11,134.69,2024-03-22 20:17:21.330,1
3.113,134.22,2024-03-23 17:23:54.870,1
3.125,134.49,2024-03-23 19:02:30.440,1
3.365,134.31,2023-11-16 08:35:54.380,1
3.088,134.55,2024-03-24 00:58:29.160,1
3.132,134.61,2024-03-24 10:48:11.230,1
3.389,134.68,2023-11-16 18:03:04.330,1
3.105,134.29,2024-03-24 11:59:18.800,1
3.113,134.41,2024-03-24 17:32:55.410,1
3.115,134.67,2024-03-25 20:58:32.890,1
3.11,134.66,2024-03-26 01:41:54.480,1
3.117,134.32,2024-03-26 02:03:48.970,1
3.139,134.34,2024-03-26 14:41:37.950,1
3.107,134.39,2024-03-26 14:56:16.830,1
3.063,134.38,2024-03-27 00:06:15.810,1
3.028,134.59,2024-03-27 04:00:38.150,1
3.003,134.27,2024-03-27 22:53:20.830,1
3.004,134.51,2024-03-28 09:17:30.730,1
3.042,134.54,2024-03-28 12:32:12.520,1
3.046,134.22,2024-03-28 13:34:56.750,1
3.324,134.64,2023-11-16 20:23:09.830,1
3.047,134.76,2024-03-29 07:36:09.700,1
3.032,134.66,2024-03-30 03:58:17.140,1
3.063,134.83,2024-03-30 05:46:49.000,1
3.027,134.68,2024-03-30 19:18:01.960,1
3.065,134.4,2024-03-31 01:44:25.040,1
3.06,134.51,2024-03-31 04:55:24.940,1
3.025,134.67,2024-03-31 08:36:25.360,1
3.057,134.25,2024-04-01 06:03:29.220,1
3.045,134.49,2024-04-01 12:16:34.510,1
3.42,134.73,2023-11-17 18:43:46.340,1
3.069,134.48,2024-04-01 20:15:56.470,1
3.064,134.42,2024-04-01 23:14:00.890,1
3.028,134.75,2024-04-02 09:56:28.750,1
3.043,134.6,2024-04-03 02:09:03.310,1
3.062,134.56,2024-04-03 18:22:09.580,1
3.315,134.47,2023-11-18 03:04:26.020,1
3.051,134.44,2024-04-03 23:33:56.660,1
3.049,134.35,2024-04-04 14:22:28.400,1
3.347,134.3,2023-11-18 06:23:50.600,1
3.041,134.52,2024-04-04 15:18:49.840,1
3.058,134.77,2024-04-05 05:01:20.390,1
3.04,134.54,2024-04-05 08:04:48.080,1
3.306,134.37,2023-11-18 16:14:08.220,1
3.05,134.45,2024-04-05 08:54:43.450,1
3.038,134.45,2024-04-05 22:42:58.070,1
3.059,134.5,2024-04-06 07:44:16.620,1
3.034,134.73,2024-04-06 18:47:23.220,1
3.062,134.4,2024-04-07 12:32:03.950,1
3.314,134.58,2023-11-19 04:57:03.640,1
3.08,134.37,2024-04-07 15:33:36.410,1
3.216,134.94,2024-04-07 17:10:42.160,1
3.046,134.29,2024-04-08 08:21:24.990,1
3.057,134.72,2024-04-08 15:19:37.870,1
3.1,134.36,2024-04-09 06:32:02.140,1
3.282,134.58,2024-04-09 19:19:18.430,1
3.373,134.54,2024-04-09 21:45:13.100,1
3.326,134.6,2023-11-19 09:53:07.560,1
3.299,134.6,2024-04-10 16:37:58.380,1
3.348,134.62,2024-04-10 20:20:03.740,1
3.39,134.36,2024-04-11 09:11:35.670,1
3.341,134.51,2023-11-19 16:59:43.030,1
3.338,134.31,2024-04-11 12:55:39.900,1
3.353,134.51,2023-11-19 17:27:00.260,1
3.296,134.74,2024-04-11 18:24:39.280,1
3.299,134.44,2024-04-12 07:20:57.040,1
3.34,134.53,2024-04-12 10:28:51.190,1
3.348,134.27,2024-04-12 20:11:31.470,1
3.351,134.46,2024-04-13 11:14:48.950,1
3.357,134.31,2023-11-20 02:38:42.990,1
3.303,134.52,2024-04-14 08:50:34.730,1
3.306,134.65,2024-04-14 13:46:45.890,1
3.321,134.35,2024-04-14 14:04:12.930,1
3.325,134.75,2024-04-14 17:54:24.440,1
3.384,134.36,2024-04-15 01:31:58.740,1
3.295,134.52,2024-04-15 14:53:17.520,1
3.323,134.35,2024-04-15 18:17:00.300,1
3.373,134.7,2024-04-16 13:53:05.020,1
3.323,134.87,2024-04-17 07:13:14.370,1
3.318,134.64,2024-04-17 08:21:31.030,1
3.383,134.34,2024-04-17 11:41:25.930,1
3.329,134.49,2024-04-17 14:54:05.680,1
3.306,134.71,2024-04-17 17:37:03.530,1
3.324,134.54,2023-11-20 03:47:15.360,1
3.315,134.68,2023-11-20 16:43:38.110,1
3.316,134.78,2024-04-17 21:17:40.230,1
3.471,134.81,2024-04-18 21:11:58.930,1
3.4,134.49,2024-04-19 12:58:39.110,1
3.324,134.67,2024-04-19 20:19:44.670,1
3.3,134.6,2024-04-20 18:36:22.100,1
3.32,134.87,2024-04-21 10:16:34.550,1
3.311,134.64,2024-04-21 17:51:01.880,1
3.319,134.6,2024-04-21 20:06:16.640,1
3.37,134.42,2024-04-21 23:43:15.920,1
3.393,134.65,2024-04-22 02:04:51.430,1
3.354,134.84,2024-04-22 17:06:40.440,1
3.35,134.47,2024-04-22 19:52:38.320,1
3.398,134.35,2024-04-23 08:09:27.970,1
3.351,134.67,2023-11-20 20:13:57.840,1
3.33,134.3,2024-04-23 14:58:44.480,1
3.318,134.57,2024-04-24 19:27:13.130,1
3.325,134.83,2024-04-24 22:47:55.420,1
3.271,134.73,2024-04-25 05:10:43.860,1
3.35,134.32,2023-11-22 01:04:34.960,1
3.359,134.51,2023-11-22 06:34:20.880,1
3.319,134.62,2024-04-25 07:12:21.920,1
3.359,134.63,2024-04-25 12:23:53.790,1
3.354,134.57,2023-11-22 09:59:55.440,1
3.321,134.86,2023-11-23 01:51:36.000,1
3.311,134.6,2024-04-26 02:58:45.010,1
3.231,134.26,2024-04-26 20:08:00.160,1
3.25,134.3,2024-04-26 23:00:26.400,1
3.286,134.8,2024-04-27 15:02:20.160,1
3.291,134.31,2024-04-27 15:26:02.060,1
3.184,134.52,2024-04-28 07:53:40.570,1
3.226,134.48,2024-04-28 12:46:41.820,1
3.217,134.32,2024-04-28 20:25:04.950,1
3.231,134.75,2024-04-29 11:10:47.030,1
3.223,134.47,2024-04-29 18:55:07.660,1
3.184,134.5,2024-04-29 22:17:24.990,1
3.173,134.53,2024-04-30 01:32:38.060,1
3.168,134.65,2024-04-30 08:54:30.210,1
3.254,134.36,2024-05-01 05:30:31.130,1
3.358,134.46,2023-11-23 05:13:02.460,1
3.295,134.39,2024-05-01 08:07:03.400,1
3.327,134.3,2023-11-23 09:17:02.040,1
3.333,134.69,2024-05-01 22:58:10.880,1
3.364,134.33,2024-05-02 06:30:45.090,1
3.314,134.64,2024-05-02 11:37:03.760,1
3.34,134.56,2024-05-02 14:52:35.770,1
3.316,134.45,2024-05-02 15:57:06.150,1
3.341,134.66,2023-11-24 00:39:19.110,1
3.357,134.55,2023-11-24 04:11:49.970,1
3.32,134.52,2023-11-25 00:36:16.100,1
3.336,134.42,2024-05-03 03:01:10.600,1
3.304,134.56,2024-05-03 12:14:13.810,1
3.333,134.35,2024-05-04 09:24:59.720,1
3.337,134.65,2024-05-04 21:53:36.070,1
3.382,134.69,2024-05-05 08:12:56.480,1
3.376,134.3,2024-05-05 17:03:33.670,1
3.382,134.71,2024-05-05 20:50:05.830,1
3.323,134.69,2024-05-06 00:07:03.590,1
3.318,134.69,2024-05-06 04:00:27.660,1
3.35,134.32,2023-11-25 07:06:13.680,1
3.348,134.8,2024-05-06 10:42:54.230,1
3.303,134.66,2024-05-07 13:56:30.320,1
3.353,134.6,2024-05-08 03:51:36.830,1
3.279,134.42,2024-05-08 12:44:02.140,1
3.306,134.3,2024-05-08 16:32:12.590,1
3.291,134.61,2023-11-25 16:46:27.870,1
3.315,134.38,2024-05-08 21:06:20.330,1
3.31,134.69,2024-05-09 00:16:58.400,1
3.341,134.38,2024-05-09 14:12:16.380,1
3.319,134.54,2024-05-10 02:35:26.810,1
3.301,134.5,2024-05-10 22:55:30.430,1
3.323,134.34,2023-11-25 21:12:50.080,1
3.243,134.65,2023-11-26 09:52:12.710,1
3.337,134.29,2024-05-11 03:57:58.540,1
3.352,134.45,2024-05-11 05:43:12.550,1
3.354,134.75,2024-05-11 10:24:12.010,1
3.386,134.42,2024-05-11 15:12:10.180,1
3.353,134.48,2024-05-11 16:00:01.840,1
3.334,134.48,2024-05-12 03:24:22.870,1
3.329,134.5,2024-05-12 12:53:19.340,1
3.292,134.58,2023-11-26 14:14:35.550,1
3.309,134.32,2024-05-12 21:27:58.440,1
3.306,134.77,2024-05-13 13:51:22.000,1
3.254,134.75,2024-05-13 23:19:16.530,1
3.301,134.44,2024-05-14 02:45:49.000,1
3.29,134.65,2024-05-14 13:12:19.090,1
3.277,134.78,2024-05-14 16:33:28.850,1
3.303,135.32,2024-05-14 21:42:55.960,1
3.331,134.8,2024-05-15 06:19:15.430,1
3.266,134.91,2024-05-15 23:33:08.610,1
3.242,134.73,2024-05-16 11:59:52.410,1
3.304,135.05,2024-05-16 14:31:48.250,1
3.272,134.84,2024-05-16 16:25:31.960,1
3.302,134.48,2023-11-26 16:12:26.700,1
3.266,134.42,2023-11-26 18:43:40.330,1
3.308,134.83,2023-11-27 23:47:17.850,1
3.261,134.68,2023-11-28 02:45:26.920,1
3.297,134.7,2024-05-16 20:06:32.060,1
3.279,134.83,2024-05-17 21:39:42.690,1
3.313,134.59,2024-05-18 06:48:25.730,1
3.311,134.54,2024-05-18 07:45:55.610,1
3.298,134.81,2024-05-18 20:39:08.810,1
3.248,134.82,2024-05-18 23:55:00.320,1
3.26,134.92,2024-05-19 03:11:32.440,1
3.301,135.03,2024-05-19 16:38:16.220,1
3.272,135.05,2024-05-20 00:49:51.360,1
3.344,134.65,2024-05-20 05:51:25.140,1
3.269,134.85,2024-05-20 13:41:48.820,1
3.315,134.84,2024-05-20 20:41:36.440,1
3.265,134.75,2024-05-21 11:22:53.820,1
3.3,134.54,2024-05-21 15:41:18.750,1
3.296,135.15,2024-05-22 06:43:03.400,1
3.253,134.54,2024-05-22 13:01:13.810,1
3.297,134.83,2024-05-22 22:39:37.160,1
3.306,134.53,2023-11-28 14:34:05.390,1
3.255,134.71,2024-05-23 03:04:42.480,1
3.307,134.46,2024-05-23 08:15:09.510,1
3.276,135.57,2023-11-28 16:21:59.000,1
3.272,134.46,2023-11-29 08:07:52.790,1
3.28,134.97,2024-05-23 23:12:43.950,1
3.228,134.86,2024-05-24 03:37:43.770,1
3.274,134.48,2023-11-29 12:25:13.820,1
3.265,135.01,2024-05-24 11:53:11.310,1
3.269,134.84,2024-05-24 17:42:15.920,1
3.264,134.99,2024-05-24 22:12:10.400,1
3.22,134.77,2024-05-25 02:53:56.070,1
3.299,134.79,2024-05-25 07:35:36.500,1
3.278,134.85,2024-05-25 14:51:06.600,1
3.252,135.02,2023-11-29 15:39:45.080,1
3.319,134.52,2023-11-30 02:09:38.070,1
3.346,134.42,2023-11-30 21:21:51.310,1
3.326,134.7,2023-12-01 00:32:47.520,1
3.238,134.88,2024-05-25 15:05:58.000,1
3.279,134.93,2024-05-27 01:17:58.340,1
3.275,134.66,2024-05-27 03:02:55.700,1
3.266,135.01,2024-05-27 13:11:13.260,1
3.271,135.0,2024-05-27 23:34:18.860,1
3.295,134.86,2024-05-28 08:39:15.470,1
3.174,134.72,2023-12-01 10:02:13.530,1
3.212,134.97,2024-05-28 20:53:41.840,1
3.272,134.54,2024-05-29 00:07:39.490,1
3.231,135.26,2024-05-29 02:29:25.980,1
3.304,134.62,2024-05-29 18:56:26.890,1
3.3,135.02,2024-05-30 10:38:18.260,1
3.281,135.0,2024-05-30 13:00:59.910,1
3.277,135.17,2024-05-30 14:52:20.460,1
3.308,135.12,2024-05-30 20:13:03.130,1
3.282,135.22,2024-05-31 20:45:39.710,1
3.201,134.92,2023-12-01 14:49:49.570,1
3.255,134.54,2024-05-31 21:56:52.040,1
3.31,134.46,2024-06-01 07:16:29.230,1
3.288,135.18,2024-06-01 13:01:59.350,1
3.285,134.84,2024-06-01 14:33:15.660,1
3.286,134.86,2024-06-02 03:31:52.430,1
3.293,135.25,2024-06-02 11:30:00.780,1
3.236,134.71,2024-06-02 18:00:02.700,1
3.25,134.62,2024-06-03 09:37:33.210,1
3.343,134.86,2024-06-03 21:46:44.580,1
3.333,135.86,2024-06-03 22:40:29.000,1
3.297,135.15,2024-06-04 02:33:52.190,1
3.297,135.2,2024-06-04 06:39:46.770,1
3.309,134.99,2024-06-04 09:56:02.730,1
3.303,135.69,2024-06-04 18:01:21.000,1
3.257,134.69,2023-12-02 00:01:18.690,1
3.3,134.72,2024-06-05 10:06:32.720,1
3.284,135.29,2024-06-06 05:22:05.660,1
3.291,134.97,2024-06-06 13:30:39.950,1
3.258,134.3,2023-12-02 11:06:29.110,1
3.237,134.77,2023-12-02 12:57:43.770,1
3.288,135.27,2024-06-06 20:49:11.740,1
3.294,135.27,2024-06-06 21:41:22.720,1
3.293,135.49,2024-06-08 00:46:12.100,1
3.275,135.1,2024-06-08 04:08:42.680,1
3.247,135.28,2024-06-09 00:37:18.970,1
3.329,134.81,2024-06-09 02:52:30.260,1
3.249,135.03,2024-06-09 07:33:02.810,1
3.261,135.37,2024-06-09 10:35:03.110,1
3.278,134.61,2024-06-09 14:46:36.140,1
3.29,134.81,2024-06-10 12:59:58.620,1
3.313,134.7,2024-06-10 21:04:04.650,1
3.251,135.24,2024-06-11 01:52:39.330,1
3.252,135.17,2024-06-11 11:22:46.120,1
3.275,135.36,2024-06-11 21:24:15.460,1
3.303,135.48,2024-06-12 05:34:41.050,1
3.368,134.71,2024-06-12 16:01:59.700,1
3.222,134.81,2024-06-13 08:39:17.480,1
3.244,134.83,2024-06-13 13:12:01.390,1
3.274,135.29,2024-06-13 22:37:50.430,1
3.177,135.0,2023-12-02 23:55:22.170,1
3.266,135.01,2024-06-14 12:51:22.480,1
3.248,134.45,2023-12-03 20:33:48.950,1
3.261,135.53,2024-06-14 17:53:52.690,1
3.293,134.71,2024-06-14 18:19:09.700,1
3.271,135.57,2024-06-15 13:28:20.590,1
3.31,134.77,2024-06-15 18:48:54.180,1
3.275,135.24,2024-06-15 19:54:05.460,1
3.321,134.77,2024-06-16 03:04:30.790,1
3.315,134.65,2024-06-16 14:02:56.820,1
3.284,135.07,2024-06-16 19:09:10.330,1
3.267,135.22,2024-06-17 11:55:24.660,1
3.334,135.79,2024-06-17 20:03:04.460,1
3.159,135.02,2023-12-04 01:09:35.770,1
3.156,134.68,2023-12-04 12:39:42.820,1
3.241,134.43,2023-12-04 17:42:02.330,1
3.217,135.48,2023-12-04 19:53:40.000,1
3.197,135.14,2023-12-05 15:48:12.330,1
3.201,135.04,2023-12-05 21:18:26.470,1
3.177,134.83,2023-12-06 08:05:38.390,1
3.219,134.44,2023-12-06 15:18:59.200,1
3.248,134.72,2023-12-06 21:52:12.890,1
3.233,134.79,2023-12-07 13:02:03.360,1
3.354,135.11,2024-06-17 20:40:03.350,1
3.338,134.79,2024-06-18 21:58:03.900,1
3.316,135.32,2024-06-18 22:17:44.410,1
3.356,135.45,2024-06-19 06:31:35.370,1
3.296,135.02,2024-06-20 01:46:54.620,1
3.377,134.78,2024-06-21 16:10:23.550,1
3.338,135.23,2024-06-21 20:12:15.430,1
3.318,135.08,2024-06-21 22:43:39.040,1
3.336,135.37,2024-06-22 04:12:06.730,1
3.327,135.84,2024-06-22 04:21:45.000,1
3.335,135.04,2024-06-22 10:16:34.970,1
3.18,135.17,2023-12-08 03:32:59.010,1
3.332,135.47,2024-06-22 19:14:39.120,1
3.165,134.71,2023-12-08 16:34:44.330,1
3.195,134.67,2023-12-08 20:05:36.630,1
3.196,134.7,2023-12-08 23:42:53.320,1
3.315,135.64,2024-06-23 08:53:41.310,1
3.353,134.99,2024-06-23 22:06:37.990,1
3.326,135.31,2024-06-24 17:49:27.310,1
3.291,135.02,2024-06-24 23:51:52.760,1
3.305,134.89,2024-06-25 03:47:38.940,1
3.283,135.12,2024-06-25 07:35:44.450,1
3.274,134.84,2024-06-25 17:15:01.830,1
3.331,134.87,2024-06-25 23:52:20.350,1
3.266,135.11,2024-06-26 13:57:18.430,1
3.237,134.84,2024-06-27 01:23:06.830,1
3.274,134.82,2024-06-27 06:10:50.630,1
3.27,134.62,2024-06-27 13:38:37.800,1
3.249,135.31,2024-06-28 06:31:39.720,1
3.249,135.22,2024-06-28 14:28:23.520,1
3.204,134.79,2024-06-28 17:30:26.170,1
3.222,135.27,2024-06-28 20:37:36.990,1
3.236,134.86,2024-06-29 18:44:53.950,1
3.237,134.78,2024-06-29 20:10:45.050,1
3.249,134.85,2024-06-30 09:51:06.350,1
3.275,134.85,2024-06-30 14:49:43.740,1
3.255,135.41,2024-07-01 09:57:22.850,1
3.222,135.17,2024-07-02 00:28:34.700,1
3.272,134.58,2024-07-02 07:53:21.690,1
3.177,135.06,2024-07-02 15:10:08.770,1
3.26,135.08,2024-07-02 17:27:37.200,1
3.259,135.12,2024-07-02 20:38:50.380,1
3.276,134.92,2024-07-03 04:24:14.050,1
3.312,135.2,2024-07-04 03:19:44.730,1
3.279,134.98,2024-07-04 18:25:34.970,1
3.251,134.9,2024-07-04 21:49:41.310,1
3.184,134.97,2023-12-09 22:53:18.450,1
3.317,135.29,2024-07-05 00:52:44.440,1
3.298,135.3,2024-07-05 08:47:30.100,1
3.305,134.83,2024-07-06 01:21:47.760,1
3.32,134.91,2024-07-06 08:52:57.330,1
3.292,135.42,2024-07-06 10:37:24.080,1
3.286,135.52,2024-07-06 21:03:08.050,1
3.286,135.12,2024-07-07 06:27:02.810,1
3.285,134.72,2024-07-07 15:28:14.020,1
3.314,134.86,2024-07-07 21:57:51.130,1
3.307,135.21,2024-07-08 09:01:15.090,1
3.246,134.98,2024-07-08 12:28:56.600,1
3.186,134.72,2023-12-09 23:30:21.000,1
3.219,134.74,2024-07-10 04:30:31.150,1
3.189,134.86,2023-12-10 02:35:27.890,1
3.249,134.99,2024-07-10 09:27:28.980,1
3.211,134.46,2023-12-10 11:26:18.550,1
3.192,134.79,2023-12-11 07:28:36.210,1
3.223,134.58,2023-12-11 15:21:22.340,1
3.186,134.75,2023-12-11 17:53:36.040,1
3.19,134.81,2023-12-11 21:29:38.570,1
3.24,134.66,2023-12-12 18:49:49.100,1
3.148,135.12,2023-12-12 23:41:57.070,1
3.215,134.54,2023-12-13 14:00:24.740,1
3.19,134.88,2023-12-13 17:48:57.810,1
3.152,134.67,2023-12-14 01:35:16.440,1
3.139,134.84,2023-12-14 06:11:41.860,1
3.195,134.47,2023-12-14 09:15:12.320,1
3.19,134.7,2023-12-15 08:37:28.560,1
3.238,134.47,2023-12-16 00:46:29.920,1
3.226,135.17,2024-07-10 12:50:46.100,1
3.25,135.03,2024-07-11 07:25:23.970,1
3.24,135.02,2024-07-11 11:32:56.090,1
3.215,135.29,2024-07-11 19:06:43.500,1
3.253,135.26,2024-07-11 19:49:40.820,1
3.232,134.56,2023-12-16 04:40:10.160,1
3.184,135.12,2023-12-16 07:42:07.030,1
3.232,134.64,2023-12-16 17:31:47.650,1
3.232,134.88,2024-07-12 04:18:50.940,1
3.271,135.07,2024-07-12 12:16:37.090,1
3.261,134.86,2024-07-14 02:36:34.860,1
3.245,135.01,2024-07-14 12:11:53.610,1
3.239,134.38,2023-12-17 04:35:28.910,1
3.314,134.63,2023-12-17 11:15:16.590,1
3.206,135.03,2023-12-17 23:49:56.480,1
3.224,134.52,2023-12-18 03:57:40.560,1
3.229,134.83,2023-12-18 16:36:44.970,1
3.263,134.92,2023-12-18 17:37:49.190,1
3.185,134.48,2023-12-20 02:46:14.010,1
3.2,135.09,2023-12-20 05:59:53.960,1
3.197,134.92,2023-12-20 19:40:38.170,1
3.23,134.63,2023-12-20 21:19:53.460,1
