value,runtime,starttime,VM_id
5098.0,91.11,2023-12-21 13:44:20.860,1
5097.0,91.12,2023-12-21 15:25:32.460,1
5098.0,91.07,2023-12-23 01:26:19.420,1
5100.0,91.11,2023-12-23 08:34:13.390,1
5098.0,91.11,2023-12-23 09:59:19.220,1
5098.0,91.15,2023-12-23 14:54:53.510,1
5098.0,91.05,2023-12-23 20:16:50.000,1
5098.0,91.26,2024-07-14 16:19:22.990,1
5098.0,91.16,2023-12-24 00:18:19.930,1
5098.0,91.12,2023-12-24 10:36:17.120,1
5098.0,91.14,2023-12-24 22:17:25.150,1
5098.0,91.12,2023-12-25 12:44:05.220,1
5098.0,91.13,2023-12-25 20:56:06.840,1
5098.0,91.22,2024-07-15 01:19:17.270,1
5098.0,91.29,2024-07-15 15:09:24.670,1
5098.0,92.22,2024-07-15 19:48:20.260,1
5098.0,91.2,2024-07-16 01:10:25.280,1
5098.0,91.24,2024-07-16 13:00:37.360,1
5098.0,91.27,2024-07-16 16:07:24.290,1
5098.0,91.06,2023-12-26 00:32:59.470,1
5098.0,91.27,2024-07-17 07:55:02.760,1
5098.0,91.14,2023-12-26 05:16:51.240,1
5098.0,91.12,2023-12-27 13:35:53.380,1
5098.0,92.02,2024-07-17 08:26:32.570,1
5098.0,91.2,2024-07-17 11:41:05.200,1
5098.0,91.04,2024-07-18 00:17:42.850,1
5098.0,91.2,2024-07-18 07:11:46.510,1
5098.0,91.24,2024-07-18 20:01:25.220,1
5098.0,91.2,2024-07-19 06:28:40.720,1
5100.0,91.1,2023-12-28 04:13:12.760,1
5098.0,91.15,2023-12-28 10:43:19.200,1
5098.0,91.27,2024-07-19 15:14:01.740,1
5098.0,91.22,2024-07-20 04:17:00.970,1
5098.0,91.13,2023-12-28 12:55:53.980,1
5098.0,91.23,2024-07-20 07:34:18.550,1
5098.0,92.68,2024-07-20 14:30:43.090,1
5098.0,91.12,2023-12-28 14:59:33.850,1
5098.0,91.31,2024-07-21 03:52:23.010,1
5098.0,91.32,2024-07-21 07:50:23.500,1
5098.0,91.26,2024-07-21 16:19:24.000,1
5098.0,91.24,2024-07-22 06:37:20.600,1
5098.0,91.36,2024-07-22 12:30:51.510,1
5100.0,91.27,2024-07-23 03:31:24.940,1
5098.0,91.11,2023-12-29 02:13:47.600,1
5098.0,91.31,2024-07-23 12:54:41.590,1
5098.0,91.26,2024-07-23 22:14:19.390,1
5098.0,91.16,2023-12-29 07:10:40.580,1
5098.0,91.28,2024-07-25 03:49:15.250,1
5098.0,91.1,2023-12-29 15:23:16.170,1
5097.0,91.12,2023-12-29 17:05:54.180,1
5098.0,92.18,2024-07-25 07:35:19.710,1
5100.0,91.22,2024-07-25 09:18:06.010,1
5098.0,91.04,2023-12-30 20:55:15.250,1
5098.0,91.26,2024-07-25 16:47:53.380,1
5098.0,91.35,2024-07-26 04:45:56.630,1
5098.0,91.09,2023-12-31 06:01:51.160,1
5098.0,91.22,2024-07-26 12:23:51.730,1
5100.0,91.2,2024-07-27 03:39:09.470,1
5098.0,91.11,2023-12-31 15:43:17.420,1
5100.0,91.09,2023-12-31 19:54:09.100,1
5098.0,91.23,2024-07-27 06:07:13.980,1
5098.0,91.29,2024-07-27 13:52:01.150,1
5098.0,91.33,2024-07-28 08:36:07.060,1
5098.0,91.24,2024-07-28 10:30:26.280,1
5100.0,91.33,2024-07-28 14:33:42.770,1
5100.0,91.1,2024-01-01 08:51:37.040,1
5098.0,91.29,2024-07-29 01:34:54.470,1
5098.0,92.32,2024-07-29 03:05:23.710,1
5098.0,91.17,2024-01-01 23:40:07.020,1
5098.0,91.25,2024-07-29 08:39:34.950,1
5098.0,93.0,2024-07-30 14:57:27.690,1
5098.0,91.2,2024-07-31 00:06:58.220,1
5098.0,91.25,2024-07-31 12:32:06.190,1
5098.0,91.24,2024-07-31 16:50:56.410,1
5098.0,91.14,2024-01-02 06:02:10.480,1
5100.0,91.17,2024-01-02 17:22:11.500,1
5098.0,91.33,2024-08-01 00:53:40.090,1
5098.0,91.26,2024-08-01 14:02:26.000,1
5098.0,91.06,2024-01-03 15:49:57.310,1
5098.0,91.3,2024-08-01 14:46:15.300,1
5098.0,91.22,2024-08-02 03:39:26.000,1
5100.0,91.03,2024-01-03 18:10:25.690,1
5098.0,91.96,2024-01-04 00:36:10.270,1
5098.0,91.25,2024-08-02 06:55:45.720,1
5100.0,91.31,2024-08-02 10:58:17.480,1
5098.0,91.2,2024-01-04 05:58:26.250,1
5098.0,91.15,2024-01-04 10:06:14.600,1
5098.0,91.21,2024-08-03 09:34:21.850,1
5098.0,91.16,2024-08-03 15:13:32.160,1
5098.0,91.19,2024-08-04 08:20:50.690,1
5098.0,91.1,2024-01-04 13:32:49.660,1
5098.0,91.24,2024-08-04 23:25:55.100,1
5098.0,91.22,2024-08-05 04:24:39.480,1
5100.0,91.13,2024-01-04 17:25:48.130,1
5098.0,91.11,2024-01-04 19:58:39.730,1
5098.0,91.09,2024-01-05 17:12:25.360,1
5098.0,91.14,2024-08-06 08:57:43.080,1
5100.0,91.1,2024-01-05 20:26:35.440,1
5098.0,91.25,2024-08-07 00:07:25.860,1
5100.0,91.13,2024-08-07 02:35:48.280,1
5098.0,91.3,2024-08-07 06:32:31.210,1
5098.0,91.27,2024-08-07 16:45:01.700,1
5098.0,91.19,2024-08-08 05:14:47.670,1
5098.0,91.15,2024-01-06 08:41:41.310,1
5098.0,92.2,2024-08-08 11:56:05.200,1
5098.0,91.21,2024-08-08 21:23:24.890,1
5098.0,91.16,2024-01-07 00:03:47.950,1
5100.0,91.25,2024-08-09 06:14:56.300,1
5098.0,91.09,2024-01-08 01:14:43.140,1
5098.0,91.27,2024-08-09 07:35:23.690,1
5100.0,91.13,2024-01-08 05:07:16.280,1
5098.0,91.15,2024-08-10 02:20:40.990,1
5098.0,91.11,2024-01-08 08:22:07.840,1
5100.0,91.12,2024-01-09 01:16:19.240,1
5098.0,91.09,2024-08-10 05:36:44.370,1
5100.0,91.29,2024-08-10 09:49:52.540,1
5098.0,91.24,2024-08-10 20:03:45.560,1
5098.0,91.17,2024-08-11 13:29:30.580,1
5098.0,91.2,2024-08-11 16:04:57.260,1
5100.0,91.21,2024-08-11 18:26:18.060,1
5098.0,91.24,2024-08-12 16:24:56.720,1
5100.0,91.23,2024-08-12 23:52:08.750,1
5098.0,91.33,2024-08-13 06:02:32.950,1
5099.0,91.11,2024-01-09 14:44:47.770,1
5100.0,91.14,2024-01-09 22:36:33.730,1
5100.0,91.18,2024-01-09 22:55:16.070,1
5100.0,91.33,2024-08-13 12:37:46.560,1
5098.0,91.15,2024-08-13 18:03:31.690,1
5098.0,91.19,2024-08-14 00:51:32.470,1
5098.0,91.28,2024-08-14 08:15:13.270,1
5098.0,90.99,2024-01-10 14:50:40.100,1
5098.0,91.26,2024-08-14 12:05:12.350,1
5100.0,91.11,2024-01-10 18:46:04.840,1
5100.0,92.6,2024-01-11 05:41:46.970,1
5098.0,91.15,2024-08-15 16:26:22.890,1
5098.0,91.31,2024-08-16 07:45:39.310,1
5098.0,91.19,2024-08-16 11:53:54.400,1
5098.0,91.17,2024-01-11 22:20:44.400,1
5098.0,91.32,2024-08-16 22:05:42.170,1
5098.0,91.13,2024-01-12 03:34:21.760,1
5100.0,91.36,2024-08-17 05:03:34.530,1
5098.0,91.12,2024-01-12 14:01:10.010,1
5098.0,92.31,2024-01-12 21:38:40.600,1
5098.0,91.21,2024-08-18 00:35:57.230,1
5098.0,91.24,2024-08-18 06:49:02.890,1
5098.0,91.09,2024-01-13 07:56:57.990,1
5098.0,91.18,2024-01-13 16:59:57.500,1
5098.0,91.17,2024-08-18 17:09:09.750,1
5098.0,91.28,2024-08-19 01:37:04.040,1
5098.0,91.32,2024-08-19 06:00:02.880,1
5098.0,91.25,2024-08-19 14:11:11.640,1
5098.0,92.82,2024-08-19 20:46:32.010,1
5098.0,91.27,2024-08-20 00:41:37.160,1
5098.0,91.32,2024-08-20 13:37:17.550,1
5098.0,91.19,2024-01-14 06:53:02.540,1
5098.0,91.17,2024-01-14 12:26:23.110,1
5098.0,91.2,2024-08-20 22:35:11.700,1
5098.0,91.22,2024-08-21 06:39:48.270,1
5098.0,91.14,2024-08-21 19:57:53.460,1
5098.0,91.25,2024-08-22 11:07:03.310,1
5100.0,91.23,2024-08-22 13:02:19.960,1
5098.0,91.2,2024-08-23 05:49:54.730,1
5098.0,91.25,2024-08-23 09:26:46.340,1
5098.0,91.31,2024-08-23 12:02:44.620,1
5100.0,91.25,2024-08-23 23:55:00.640,1
5098.0,91.23,2024-08-24 11:29:39.050,1
5098.0,91.23,2024-08-24 13:59:54.890,1
5098.0,91.22,2024-08-25 04:58:53.680,1
5098.0,91.13,2024-01-15 09:34:02.130,1
5098.0,91.19,2024-01-15 14:36:27.090,1
5098.0,91.2,2024-01-15 19:17:39.080,1
5098.0,91.24,2024-08-25 17:24:03.420,1
5098.0,91.34,2024-08-26 13:59:42.800,1
5100.0,91.17,2024-01-16 02:11:18.580,1
5098.0,91.13,2024-01-16 04:06:03.680,1
5098.0,91.08,2024-01-16 14:55:46.130,1
5098.0,91.22,2024-08-26 18:32:30.150,1
5098.0,91.12,2024-01-17 04:04:57.620,1
5098.0,91.27,2024-08-27 07:08:57.890,1
5098.0,91.09,2024-01-17 21:33:15.030,1
5098.0,91.16,2024-08-27 19:41:35.830,1
5098.0,91.17,2024-08-28 08:02:30.090,1
5098.0,91.17,2024-01-18 10:18:24.700,1
5100.0,91.19,2024-08-28 22:34:52.470,1
5098.0,91.33,2024-08-29 09:57:47.550,1
5100.0,91.26,2024-08-29 22:18:07.800,1
5098.0,91.1,2024-01-18 13:47:17.500,1
5098.0,91.23,2024-08-30 15:07:36.750,1
5098.0,91.18,2024-08-30 23:07:44.060,1
5100.0,91.16,2024-01-18 22:38:54.990,1
5098.0,91.93,2024-08-31 03:01:15.600,1
5098.0,91.23,2024-08-31 05:20:43.990,1
5098.0,91.32,2024-08-31 16:57:24.570,1
5100.0,91.16,2024-09-01 01:20:16.570,1
5098.0,91.97,2024-09-01 20:55:29.690,1
5100.0,91.1,2024-01-19 03:54:26.400,1
5098.0,91.2,2024-09-02 16:32:05.530,1
5098.0,91.28,2024-09-02 17:31:58.030,1
5098.0,91.09,2024-01-19 07:09:00.770,1
5100.0,91.13,2024-09-02 20:32:13.000,1
5098.0,91.18,2024-01-21 06:11:25.450,1
5098.0,91.33,2024-09-03 06:23:19.410,1
5098.0,91.17,2024-01-21 12:03:20.990,1
5098.0,91.17,2024-09-03 16:04:07.220,1
5098.0,91.21,2024-09-03 20:04:19.310,1
5098.0,91.35,2024-09-03 23:59:10.320,1
5098.0,91.17,2024-09-04 17:46:34.680,1
5100.0,91.26,2024-09-05 05:19:36.230,1
5098.0,91.19,2024-09-05 08:31:55.440,1
5098.0,91.18,2024-09-06 05:22:00.170,1
5098.0,91.23,2024-09-06 10:33:05.700,1
5098.0,91.28,2024-09-06 15:08:20.180,1
5100.0,91.22,2024-09-07 00:19:33.320,1
5100.0,91.21,2024-09-07 02:59:27.740,1
5098.0,91.26,2024-09-07 22:15:37.140,1
5098.0,91.22,2024-09-08 03:57:12.800,1
5100.0,91.33,2024-09-08 08:40:58.340,1
5098.0,91.38,2024-09-08 20:34:18.630,1
5098.0,91.31,2024-09-09 00:30:31.930,1
5098.0,91.22,2024-09-09 03:13:55.950,1
5098.0,91.27,2024-09-09 04:56:17.010,1
5098.0,91.21,2024-09-09 21:48:18.490,1
5098.0,92.23,2024-09-11 19:51:36.500,1
5100.0,91.31,2024-09-11 22:51:55.050,1
5098.0,91.25,2024-09-12 01:26:17.820,1
5100.0,91.25,2024-09-12 04:47:44.150,1
5098.0,91.24,2024-09-12 10:24:44.240,1
5098.0,91.11,2024-09-12 15:54:56.520,1
5098.0,91.11,2024-01-21 17:14:21.650,1
5100.0,91.3,2024-09-13 03:31:11.060,1
5100.0,91.16,2024-01-21 19:30:10.160,1
5098.0,91.13,2024-01-22 01:39:49.480,1
5100.0,91.25,2024-09-13 07:33:45.940,1
5098.0,91.17,2024-01-22 08:29:18.360,1
5100.0,91.24,2024-09-14 16:28:16.950,1
5098.0,91.21,2024-09-14 23:59:44.380,1
5098.0,91.24,2024-09-15 06:17:07.460,1
5098.0,91.3,2024-09-15 08:45:44.290,1
5098.0,91.19,2024-09-15 13:04:53.740,1
5098.0,91.23,2024-09-15 17:11:51.720,1
5098.0,91.33,2024-09-16 01:55:59.300,1
5100.0,91.25,2024-09-16 13:08:24.220,1
5098.0,91.26,2024-09-17 04:23:15.040,1
5098.0,91.16,2024-09-18 03:22:40.880,1
5100.0,91.25,2024-09-18 11:07:24.200,1
5100.0,91.26,2024-09-18 20:12:33.700,1
5100.0,91.24,2024-09-19 17:28:03.000,1
5098.0,92.26,2024-09-20 10:00:18.650,1
5098.0,91.2,2024-01-22 14:39:35.510,1
5098.0,91.14,2024-01-24 02:33:53.020,1
5098.0,91.08,2024-01-24 06:37:10.900,1
5098.0,91.18,2024-01-24 08:35:39.430,1
5098.0,91.3,2024-09-20 13:01:55.300,1
5100.0,91.19,2024-09-20 16:55:02.580,1
5098.0,91.09,2024-01-25 00:06:42.890,1
5098.0,91.08,2024-01-25 03:59:10.950,1
5098.0,91.1,2024-01-26 05:11:06.030,1
5098.0,91.19,2024-01-26 08:03:23.960,1
5098.0,91.1,2024-01-26 17:03:30.890,1
5098.0,91.26,2024-09-21 08:12:29.000,1
5098.0,91.08,2024-01-27 04:11:12.720,1
5098.0,91.11,2024-01-27 05:21:41.090,1
5100.0,91.36,2024-09-21 14:51:37.890,1
5098.0,91.2,2024-09-22 15:34:17.740,1
5098.0,91.12,2024-01-28 02:15:29.980,1
5098.0,91.19,2024-01-28 06:15:12.660,1
5100.0,91.61,2024-01-28 14:31:01.950,1
5100.0,91.18,2024-01-28 19:22:18.180,1
5098.0,91.2,2024-01-29 14:30:54.270,1
5098.0,91.1,2024-01-29 16:14:30.160,1
5100.0,91.08,2024-01-30 22:11:05.610,1
5098.0,91.16,2024-01-31 00:39:58.290,1
5100.0,91.32,2024-09-22 20:30:55.250,1
5098.0,91.19,2024-09-22 22:53:15.140,1
5098.0,91.11,2024-01-31 08:22:25.300,1
5098.0,91.09,2024-01-31 17:23:38.890,1
5098.0,91.12,2024-01-31 20:27:38.120,1
5098.0,91.11,2024-02-01 18:52:00.400,1
5098.0,91.14,2024-02-02 17:24:53.800,1
5098.0,91.11,2024-02-02 23:51:58.640,1
5098.0,92.38,2024-02-03 16:11:59.310,1
5098.0,91.18,2024-02-03 23:39:27.730,1
5098.0,91.14,2024-02-04 06:19:06.030,1
5098.0,91.11,2024-02-04 08:46:07.870,1
5098.0,91.17,2024-02-05 01:03:42.440,1
5098.0,91.15,2024-02-05 23:51:07.660,1
5098.0,91.14,2024-02-06 03:25:32.290,1
5098.0,91.12,2024-02-06 06:25:57.630,1
5098.0,91.08,2024-02-06 11:54:49.580,1
5098.0,91.15,2024-02-06 15:16:40.210,1
5100.0,91.19,2024-02-07 07:50:52.610,1
5098.0,91.13,2024-02-07 22:17:46.680,1
5098.0,91.13,2024-02-08 01:30:48.800,1
5098.0,91.15,2024-02-08 22:57:09.100,1
5100.0,91.13,2024-02-09 15:05:24.530,1
5098.0,91.14,2024-02-09 16:34:29.450,1
5098.0,91.11,2024-02-10 00:36:45.750,1
5098.0,91.04,2024-02-10 02:24:24.160,1
5098.0,91.11,2024-02-10 07:29:19.870,1
5098.0,91.05,2024-02-10 18:45:27.050,1
5098.0,91.14,2024-02-11 19:18:18.940,1
5098.0,91.02,2024-02-12 02:42:52.260,1
5098.0,91.01,2024-02-12 13:30:42.660,1
5098.0,91.13,2024-02-12 21:35:37.390,1
5100.0,91.05,2024-02-13 13:24:04.180,1
5098.0,91.19,2024-02-13 15:58:57.080,1
5098.0,91.15,2024-02-13 18:47:05.930,1
5098.0,91.14,2024-02-14 20:56:07.000,1
5098.0,91.48,2024-02-15 00:57:55.020,1
5098.0,91.2,2024-02-15 16:01:37.130,1
5098.0,91.08,2024-02-15 23:05:33.200,1
5098.0,91.11,2024-02-16 03:53:23.860,1
5098.0,91.11,2024-02-16 16:02:03.120,1
5098.0,91.99,2024-02-16 18:26:30.280,1
5098.0,91.12,2024-02-17 07:27:56.300,1
5098.0,91.09,2024-02-17 17:00:54.100,1
5098.0,91.12,2024-02-17 23:35:44.120,1
5098.0,91.09,2024-02-18 04:11:31.160,1
5100.0,91.11,2024-02-19 18:24:57.110,1
5098.0,91.11,2024-02-20 00:02:13.770,1
5098.0,91.01,2024-02-20 10:04:13.960,1
5098.0,91.09,2024-02-20 15:23:50.590,1
5098.0,91.08,2024-02-21 02:19:12.190,1
5098.0,91.1,2024-02-21 12:26:29.720,1
5098.0,91.07,2024-02-21 14:15:35.790,1
5099.0,91.09,2024-02-22 00:48:00.070,1
5098.0,91.12,2024-02-22 07:45:20.510,1
5100.0,91.17,2024-02-22 18:16:17.180,1
5098.0,90.99,2024-02-23 11:29:14.740,1
5098.0,91.09,2024-02-24 06:56:54.950,1
5098.0,91.05,2024-02-24 13:45:31.190,1
5098.0,91.12,2024-02-24 23:18:55.000,1
5098.0,91.07,2024-02-25 02:42:05.950,1
5098.0,91.02,2024-02-25 10:44:58.650,1
5098.0,91.09,2024-02-25 18:55:10.090,1
5098.0,91.09,2024-02-26 02:53:17.870,1
5098.0,91.07,2024-02-26 06:02:42.280,1
5098.0,91.12,2024-02-26 18:05:43.470,1
5098.0,91.06,2024-02-27 16:25:28.940,1
5098.0,91.1,2024-02-28 13:40:56.010,1
5100.0,91.04,2024-02-28 18:42:54.820,1
5098.0,91.09,2024-02-28 21:07:31.090,1
5100.0,91.08,2024-02-29 02:19:56.470,1
5098.0,91.05,2024-02-29 03:45:46.050,1
5098.0,91.1,2024-02-29 11:20:15.790,1
5098.0,92.36,2024-03-01 03:23:44.650,1
5098.0,91.04,2024-03-02 04:01:24.940,1
5098.0,91.16,2024-03-02 11:17:38.650,1
5098.0,91.05,2024-03-02 14:28:29.570,1
5098.0,91.1,2024-03-02 21:55:25.410,1
5098.0,91.06,2024-03-03 04:41:49.730,1
5100.0,91.12,2024-03-03 16:34:37.460,1
5098.0,91.11,2024-03-03 16:58:24.110,1
5098.0,91.06,2024-03-04 04:59:44.920,1
5098.0,91.13,2024-03-06 01:22:10.320,1
5100.0,91.16,2024-03-06 10:14:58.410,1
5098.0,91.0,2024-03-06 16:42:51.040,1
5098.0,91.06,2024-03-06 21:38:50.390,1
5098.0,91.04,2024-03-07 04:30:47.040,1
5098.0,91.17,2024-03-07 06:16:54.860,1
5098.0,91.06,2024-03-07 13:57:30.040,1
5098.0,91.09,2024-03-08 04:22:58.560,1
5098.0,91.09,2024-03-09 05:25:54.300,1
5098.0,91.08,2024-03-10 02:19:25.310,1
5098.0,91.2,2024-03-10 18:17:56.310,1
5098.0,91.06,2024-03-10 20:58:10.360,1
5098.0,92.01,2024-03-11 00:13:37.740,1
5098.0,91.14,2024-03-11 22:54:29.590,1
5100.0,91.08,2024-03-12 10:30:50.900,1
5098.0,91.08,2024-03-12 14:36:19.110,1
5098.0,91.06,2024-03-13 04:50:31.170,1
5098.0,91.05,2024-03-13 16:59:24.870,1
5098.0,91.09,2024-03-14 08:12:07.200,1
5098.0,91.15,2024-03-14 16:33:17.670,1
5098.0,91.08,2024-03-14 23:34:38.680,1
5100.0,91.15,2024-03-15 06:32:28.930,1
5098.0,91.09,2024-03-15 15:31:19.690,1
5098.0,91.01,2024-03-16 03:43:15.700,1
5098.0,91.12,2024-03-16 06:14:31.830,1
5098.0,91.1,2024-03-16 14:51:05.490,1
5098.0,91.14,2024-03-17 04:51:04.170,1
5098.0,91.21,2024-03-17 08:00:35.540,1
5098.0,91.09,2024-03-17 22:54:51.270,1
5100.0,91.04,2024-03-18 07:39:41.340,1
5100.0,91.07,2024-03-18 21:54:39.160,1
5100.0,91.17,2024-03-18 23:45:07.460,1
5100.0,91.15,2024-03-19 05:51:35.190,1
5098.0,91.11,2024-03-19 20:50:16.110,1
5098.0,91.11,2024-03-20 15:43:59.280,1
5100.0,91.05,2024-03-20 23:18:15.450,1
5098.0,91.07,2024-03-21 13:59:03.960,1
5100.0,91.19,2024-03-21 19:36:02.050,1
5100.0,91.07,2024-03-22 00:22:52.270,1
5098.0,91.12,2024-03-22 05:31:17.200,1
5098.0,91.17,2024-03-22 14:40:35.400,1
5098.0,91.11,2024-03-23 00:49:31.130,1
5100.0,91.12,2024-03-23 06:40:48.060,1
5098.0,91.1,2024-03-24 16:08:07.360,1
5098.0,92.58,2024-03-24 22:18:38.940,1
5098.0,91.08,2024-03-25 06:40:40.370,1
5098.0,91.1,2024-03-25 12:08:17.430,1
5100.0,91.14,2024-03-25 13:05:39.320,1
5098.0,91.09,2024-03-26 08:09:46.150,1
5098.0,91.14,2024-03-26 20:18:01.720,1
5098.0,91.17,2024-03-27 07:50:13.870,1
5098.0,91.09,2024-03-27 20:16:35.150,1
5098.0,91.09,2024-03-28 17:42:28.100,1
5100.0,92.28,2024-03-28 20:32:02.340,1
5100.0,91.07,2024-03-28 22:49:54.040,1
5100.0,91.1,2024-03-29 01:21:58.700,1
5098.0,91.15,2024-03-29 14:19:19.780,1
5100.0,92.72,2024-03-29 18:14:10.160,1
5098.0,91.13,2024-03-29 20:07:02.870,1
5098.0,91.12,2024-03-30 09:30:20.730,1
5098.0,91.15,2024-03-31 08:08:30.100,1
5098.0,91.12,2024-03-31 12:40:56.130,1
5095.0,91.14,2024-03-31 20:44:49.850,1
5098.0,91.15,2024-04-01 09:14:17.900,1
5098.0,91.61,2024-04-02 02:14:33.310,1
5098.0,91.06,2024-04-02 06:51:09.040,1
5098.0,92.01,2024-04-02 16:05:17.940,1
5100.0,91.15,2024-04-02 17:01:02.610,1
5100.0,91.09,2024-04-02 21:54:58.970,1
5100.0,91.13,2024-04-03 00:24:56.380,1
5100.0,91.06,2024-04-04 07:06:02.290,1
5100.0,91.11,2024-04-04 17:50:06.530,1
5098.0,92.83,2024-04-05 02:38:02.710,1
5098.0,91.07,2024-04-06 07:03:34.250,1
5098.0,91.05,2024-04-06 10:20:27.610,1
5098.0,91.1,2024-04-06 23:49:56.360,1
5098.0,91.12,2024-04-07 06:20:58.420,1
5098.0,91.06,2024-04-07 22:28:23.750,1
5098.0,91.12,2024-04-07 23:38:13.910,1
5098.0,91.12,2024-04-08 02:55:31.860,1
5100.0,91.08,2024-04-08 21:57:11.370,1
5098.0,91.13,2024-04-09 00:42:54.530,1
5098.0,91.12,2024-04-09 14:22:22.380,1
5098.0,91.07,2024-04-10 08:02:48.450,1
5098.0,91.13,2024-04-10 11:39:34.960,1
5098.0,91.21,2024-04-10 22:13:50.790,1
5098.0,91.17,2024-04-11 06:36:46.590,1
5098.0,91.13,2024-04-11 18:41:32.730,1
5098.0,91.16,2024-04-11 23:00:38.150,1
5098.0,91.14,2024-04-12 04:00:47.940,1
5098.0,91.04,2024-04-12 19:08:11.300,1
5097.0,91.18,2024-04-13 12:41:56.810,1
5098.0,91.18,2024-04-13 14:13:42.170,1
5098.0,91.14,2024-04-13 17:33:01.910,1
5100.0,91.15,2024-04-14 00:47:52.150,1
5100.0,91.1,2024-04-14 05:48:03.170,1
5098.0,91.17,2024-04-14 23:35:23.530,1
5098.0,91.11,2024-04-15 09:38:00.320,1
5098.0,91.06,2024-04-15 22:50:50.530,1
5098.0,91.15,2024-04-16 07:55:40.820,1
5098.0,91.15,2024-04-16 12:08:30.650,1
5098.0,91.18,2024-04-16 15:47:13.690,1
5098.0,91.09,2024-04-17 01:11:51.090,1
5100.0,91.17,2024-04-18 04:59:31.710,1
5100.0,91.14,2024-04-18 10:08:11.310,1
5098.0,91.07,2024-04-18 23:57:07.820,1
5098.0,91.15,2024-04-19 16:02:04.820,1
5098.0,91.18,2024-04-19 19:11:06.750,1
5098.0,91.21,2024-04-20 05:50:39.720,1
5099.0,91.12,2024-04-20 08:09:01.550,1
5098.0,92.56,2024-04-20 12:38:52.910,1
5098.0,91.11,2024-04-20 19:14:08.120,1
5098.0,91.13,2024-04-21 03:26:15.850,1
5098.0,91.18,2024-04-22 04:37:26.230,1
5098.0,91.26,2024-04-22 10:00:49.060,1
5098.0,91.2,2024-04-22 12:22:00.760,1
5100.0,91.12,2024-04-22 22:57:43.980,1
5098.0,91.2,2024-04-23 04:01:05.350,1
5098.0,91.18,2024-04-23 14:29:38.180,1
5098.0,91.12,2024-04-23 19:21:10.910,1
5100.0,91.23,2024-04-24 08:58:27.230,1
5100.0,91.15,2024-04-24 13:48:08.490,1
5098.0,91.2,2024-04-25 16:42:37.170,1
5100.0,91.11,2024-04-25 19:15:43.110,1
5098.0,91.16,2024-04-26 07:48:45.570,1
5098.0,91.21,2024-04-26 11:00:17.100,1
5097.0,91.14,2024-04-26 14:48:52.640,1
5098.0,91.14,2024-04-26 16:03:17.900,1
5098.0,91.15,2024-04-27 01:13:28.580,1
5098.0,91.18,2024-04-27 23:35:31.030,1
5098.0,92.16,2024-04-28 15:41:51.510,1
5098.0,91.16,2024-04-29 02:12:09.690,1
5100.0,91.17,2024-04-30 04:28:07.360,1
5098.0,91.16,2024-04-30 05:53:46.450,1
5100.0,91.09,2024-04-30 13:50:01.220,1
5098.0,92.35,2024-04-30 16:12:54.000,1
5100.0,91.22,2024-05-01 01:17:56.210,1
5098.0,91.16,2024-05-01 17:41:25.970,1
5098.0,91.22,2024-05-02 02:12:12.910,1
5098.0,91.11,2024-05-02 21:40:11.440,1
5098.0,90.76,2024-05-03 07:20:57.640,1
5100.0,91.09,2024-05-03 14:48:52.990,1
5100.0,91.2,2024-05-04 06:45:28.730,1
5098.0,91.09,2024-05-04 14:41:49.330,1
5098.0,91.1,2024-05-05 01:31:21.590,1
5098.0,91.12,2024-05-05 09:27:33.150,1
5098.0,91.17,2024-05-05 10:35:34.480,1
5098.0,91.17,2024-05-06 06:26:08.490,1
5098.0,91.14,2024-05-06 16:19:23.850,1
5098.0,91.17,2024-05-06 23:41:02.170,1
5098.0,91.16,2024-05-07 09:38:28.490,1
5098.0,91.2,2024-05-07 16:24:41.120,1
5098.0,91.1,2024-05-07 19:46:40.110,1
5098.0,91.06,2024-05-08 13:01:42.000,1
5100.0,91.12,2024-05-09 08:33:56.880,1
5100.0,91.13,2024-05-09 12:13:44.980,1
5098.0,91.1,2024-05-10 01:40:33.230,1
5098.0,91.17,2024-05-10 05:44:25.030,1
5098.0,91.16,2024-05-10 14:06:11.930,1
5098.0,91.11,2024-05-10 14:39:22.530,1
5098.0,91.21,2024-05-11 18:57:57.080,1
5100.0,91.16,2024-05-11 23:15:36.300,1
5098.0,91.18,2024-05-12 13:51:51.050,1
5098.0,91.16,2024-05-12 16:15:28.000,1
5098.0,91.22,2024-05-13 05:43:42.600,1
5098.0,92.34,2024-05-13 19:29:34.440,1
5098.0,91.2,2024-05-14 07:51:46.730,1
5098.0,91.18,2024-05-14 09:48:46.570,1
5098.0,91.18,2024-05-15 04:02:03.740,1
5100.0,91.13,2024-05-15 10:33:10.100,1
5098.0,91.14,2024-05-15 15:13:29.920,1
5098.0,91.15,2024-05-16 00:43:00.920,1
5098.0,91.17,2024-05-16 21:41:24.370,1
5098.0,91.15,2024-05-17 06:25:29.110,1
5098.0,91.15,2024-05-17 13:09:36.460,1
5098.0,91.16,2024-05-17 14:53:10.050,1
5100.0,91.15,2024-05-18 01:10:32.250,1
5098.0,91.21,2024-05-18 19:39:49.190,1
5098.0,91.17,2024-05-19 18:26:16.060,1
5098.0,91.22,2024-05-20 03:53:37.550,1
5098.0,91.15,2024-05-20 09:48:58.520,1
5098.0,91.24,2024-05-20 16:44:09.120,1
5098.0,92.7,2024-05-20 22:28:23.190,1
