value,runtime,starttime,VM_id
39.8,33.2,2024-06-22 12:45:19.200,1
39.8,33.2,2024-05-05 19:38:40.000,1
39.8,33.2,2024-06-22 14:27:41.350,1
39.8,33.21,2024-05-06 02:52:28.910,1
39.8,33.19,2024-06-22 18:12:19.340,1
39.8,33.19,2024-05-06 04:12:11.510,1
39.9,33.21,2024-06-23 05:18:25.290,1
39.8,33.2,2024-05-06 06:39:13.210,1
39.8,33.2,2024-06-23 16:58:54.710,1
39.8,33.23,2024-06-23 23:23:14.940,1
39.8,33.18,2024-05-07 02:33:10.510,1
39.8,33.21,2024-06-24 03:51:54.450,1
39.8,33.2,2024-05-07 05:10:30.950,1
39.8,33.19,2024-06-24 06:25:40.860,1
39.8,33.21,2024-06-24 10:52:50.180,1
39.8,33.21,2024-06-24 15:26:44.100,1
39.8,33.21,2024-06-24 20:40:43.500,1
39.8,33.21,2024-06-25 10:18:11.100,1
39.8,33.2,2024-06-25 13:41:43.230,1
39.8,33.22,2024-06-25 20:59:43.760,1
39.8,33.18,2024-06-25 22:27:35.150,1
39.8,33.22,2024-06-26 00:09:24.640,1
39.8,33.23,2024-06-26 04:33:58.220,1
39.8,33.2,2024-06-26 07:11:10.060,1
39.8,33.2,2024-06-26 14:40:10.030,1
39.8,33.24,2024-06-26 18:51:45.780,1
39.8,33.21,2024-06-26 20:56:57.890,1
39.8,33.23,2024-06-27 18:40:29.290,1
39.8,33.21,2024-06-27 19:56:55.760,1
39.8,33.22,2024-06-27 22:31:06.660,1
39.8,33.22,2024-06-28 01:53:55.130,1
39.8,33.19,2024-06-28 02:29:43.230,1
39.8,33.2,2024-06-28 04:36:11.100,1
39.8,33.21,2024-06-28 22:32:13.370,1
39.8,33.22,2024-06-28 23:43:48.820,1
39.8,33.2,2024-06-29 07:51:09.760,1
39.8,33.19,2024-06-29 12:03:10.760,1
39.8,33.2,2024-06-29 23:17:54.190,1
39.8,33.2,2024-06-30 00:57:26.510,1
39.8,33.2,2024-06-30 02:49:21.210,1
39.8,33.2,2024-06-30 11:34:14.730,1
39.8,33.21,2024-05-07 13:01:46.980,1
39.8,33.21,2023-08-07 10:58:20.750,1
39.8,33.2,2024-05-07 15:26:46.550,1
39.8,33.22,2023-08-07 12:16:03.120,1
39.8,33.22,2024-05-07 23:11:50.030,1
39.8,33.2,2023-08-07 13:16:44.320,1
39.8,33.2,2024-05-08 03:39:03.820,1
39.8,33.19,2023-08-07 14:16:35.580,1
39.8,33.21,2024-05-08 05:24:09.420,1
39.8,33.2,2023-08-07 16:41:59.400,1
39.9,33.2,2024-05-08 11:26:36.220,1
39.8,33.2,2023-08-07 19:36:14.490,1
39.8,33.21,2023-08-07 19:54:32.390,1
39.8,33.2,2024-05-08 20:25:44.900,1
39.8,33.22,2024-05-09 01:14:59.570,1
39.8,33.19,2023-08-07 21:19:13.870,1
39.8,33.23,2024-05-09 02:33:53.370,1
39.8,33.19,2023-08-07 22:58:22.590,1
39.8,33.19,2023-08-08 02:59:03.190,1
39.8,33.2,2024-05-10 01:02:08.980,1
39.8,33.2,2023-08-08 05:20:49.850,1
39.8,33.21,2023-08-08 08:06:15.920,1
39.8,33.21,2023-08-08 10:48:15.600,1
39.8,33.23,2023-08-08 16:22:37.660,1
39.8,33.2,2024-06-30 13:27:24.980,1
39.8,33.23,2023-08-08 17:07:25.000,1
39.8,33.21,2024-06-30 17:08:50.190,1
39.8,33.23,2024-06-30 18:53:13.260,1
39.8,33.22,2023-08-08 19:40:48.130,1
39.8,33.19,2024-07-01 08:11:54.460,1
39.8,33.19,2023-08-08 20:36:37.340,1
39.9,33.19,2024-07-01 16:51:57.880,1
39.8,33.23,2023-08-08 21:35:45.320,1
39.8,33.19,2024-07-01 19:26:44.300,1
39.8,33.22,2023-08-08 23:59:04.200,1
39.8,33.21,2024-07-02 01:30:54.700,1
39.9,33.23,2023-08-09 00:15:45.480,1
39.8,33.2,2024-07-02 07:37:14.090,1
39.8,33.21,2023-08-09 02:24:13.230,1
39.8,33.21,2023-08-09 04:02:47.440,1
39.8,33.23,2023-08-09 04:25:00.000,1
39.8,33.19,2024-07-02 09:15:26.000,1
39.8,33.22,2024-07-02 11:26:20.910,1
39.8,33.24,2024-07-02 12:18:00.770,1
39.8,33.2,2024-07-02 14:26:27.760,1
39.8,33.19,2023-08-09 08:20:23.850,1
39.8,33.21,2024-07-03 04:59:30.000,1
39.8,33.21,2023-08-09 09:26:21.730,1
39.9,33.2,2024-07-03 07:50:26.770,1
39.8,33.23,2023-08-09 10:46:31.690,1
39.8,33.18,2024-07-03 09:45:45.470,1
39.8,33.22,2023-08-09 11:52:23.750,1
39.8,33.21,2023-08-09 13:13:47.880,1
39.8,33.19,2024-05-10 02:19:59.320,1
39.8,33.21,2023-08-09 17:47:32.200,1
39.8,33.22,2024-05-10 06:41:08.630,1
39.8,33.19,2024-05-10 08:27:34.480,1
39.8,33.21,2023-08-09 20:54:37.050,1
39.8,33.22,2024-05-10 15:07:29.280,1
39.8,33.21,2023-08-10 00:47:21.160,1
39.8,33.19,2024-05-10 17:13:06.450,1
39.8,33.25,2024-05-10 23:38:11.000,1
39.8,33.19,2023-08-10 02:38:03.220,1
39.8,33.2,2024-05-11 08:08:24.980,1
39.8,33.21,2023-08-10 05:12:58.380,1
39.8,33.19,2024-05-11 12:16:05.010,1
39.8,33.2,2023-08-10 08:06:31.030,1
39.8,33.21,2024-05-11 19:06:02.130,1
39.8,33.23,2023-08-10 09:03:21.110,1
39.8,33.21,2024-05-12 13:40:57.930,1
39.8,33.23,2023-08-10 10:39:45.780,1
39.8,33.2,2024-05-12 15:32:51.780,1
39.8,33.2,2023-08-10 11:31:53.430,1
39.9,33.18,2024-05-12 16:18:09.700,1
39.8,33.22,2023-08-10 13:00:43.300,1
39.8,33.22,2024-05-12 18:38:41.470,1
39.8,33.19,2024-05-13 02:16:19.740,1
39.8,33.2,2023-08-10 14:18:55.400,1
39.8,33.2,2024-05-13 09:43:58.760,1
39.8,33.21,2023-08-10 16:10:45.820,1
39.8,33.22,2024-05-13 20:39:59.200,1
39.8,33.21,2023-08-10 18:39:05.880,1
39.8,33.21,2024-05-13 22:15:27.760,1
39.8,33.21,2023-08-10 20:31:29.140,1
39.8,33.2,2024-05-14 06:06:02.880,1
39.8,33.19,2024-05-14 10:50:28.610,1
39.8,33.21,2023-08-10 22:07:49.190,1
39.8,33.18,2024-05-15 03:10:04.790,1
39.8,33.2,2023-08-10 23:10:40.540,1
39.8,33.18,2023-08-11 04:09:12.870,1
39.8,33.2,2023-08-11 07:43:49.310,1
39.8,33.2,2023-08-11 11:28:06.710,1
39.8,33.22,2023-08-11 12:53:10.310,1
39.8,33.21,2023-08-11 13:47:17.270,1
39.8,33.23,2023-08-12 04:37:41.230,1
39.8,33.24,2023-08-12 07:01:07.040,1
39.8,33.22,2023-08-12 08:16:35.490,1
39.8,33.21,2023-08-12 09:54:27.460,1
39.8,33.2,2023-08-12 11:10:12.080,1
39.8,33.2,2024-07-04 04:49:04.160,1
39.8,33.2,2023-08-12 12:52:21.330,1
39.8,33.2,2024-07-04 08:05:04.580,1
39.8,33.2,2023-08-12 13:11:59.980,1
39.8,33.2,2024-07-04 17:28:13.660,1
39.8,33.21,2023-08-12 23:13:34.580,1
39.8,33.2,2024-07-04 17:41:11.390,1
39.8,33.2,2023-08-13 02:58:56.730,1
39.8,33.2,2024-07-04 20:28:39.200,1
39.9,33.2,2023-08-13 03:14:58.860,1
39.8,33.2,2024-07-05 00:26:27.370,1
39.8,33.21,2023-08-13 05:38:47.120,1
39.8,33.19,2024-07-05 01:05:46.560,1
39.8,33.2,2023-08-13 07:00:55.240,1
39.8,33.19,2024-07-05 06:07:29.960,1
39.8,33.2,2023-08-13 08:18:10.280,1
39.8,33.23,2024-07-05 11:01:41.890,1
39.9,33.23,2023-08-13 10:50:35.450,1
39.8,33.21,2024-07-05 14:10:23.620,1
39.8,33.21,2023-08-13 14:24:22.810,1
39.9,33.21,2024-07-05 20:53:29.310,1
39.8,33.22,2023-08-13 14:48:30.810,1
39.8,33.19,2023-08-13 16:01:55.830,1
39.9,33.23,2023-08-13 19:00:43.790,1
39.8,33.21,2024-07-05 23:40:40.340,1
39.8,33.19,2023-08-13 20:18:08.040,1
39.9,33.19,2024-07-06 02:07:31.040,1
39.8,33.2,2023-08-14 02:56:51.690,1
39.8,33.19,2023-08-14 04:01:42.990,1
39.8,33.2,2023-08-14 04:56:51.800,1
39.8,33.22,2023-08-14 06:07:12.330,1
39.9,33.19,2023-08-14 15:41:22.700,1
39.8,33.19,2023-08-14 20:00:49.390,1
39.8,33.24,2024-05-15 06:09:21.580,1
39.8,33.2,2023-08-14 23:57:58.680,1
39.8,33.22,2024-05-15 16:00:38.850,1
39.8,33.2,2023-08-15 00:52:49.700,1
39.8,33.2,2024-05-15 21:16:46.760,1
39.8,33.2,2023-08-15 02:47:57.530,1
39.8,33.21,2024-05-15 23:15:25.320,1
39.8,33.19,2024-05-16 00:41:09.790,1
39.8,33.19,2024-05-16 15:15:19.010,1
39.8,33.17,2024-05-16 19:29:49.790,1
39.8,33.21,2024-05-16 21:43:15.310,1
39.8,33.19,2024-05-17 00:49:45.630,1
39.8,33.2,2024-05-17 21:54:03.880,1
39.8,33.23,2024-05-17 23:15:42.420,1
39.8,33.22,2024-05-18 08:15:41.590,1
39.8,33.19,2024-05-18 09:13:39.770,1
39.8,33.19,2024-05-18 14:31:44.420,1
39.8,33.18,2024-05-19 00:36:51.500,1
39.8,33.2,2024-07-06 09:55:16.310,1
39.8,33.18,2024-07-06 23:26:50.820,1
39.8,33.2,2024-07-07 01:37:02.790,1
39.8,33.2,2023-08-15 09:01:54.400,1
39.8,33.19,2023-08-15 11:54:55.520,1
39.8,33.19,2024-07-07 08:55:05.210,1
39.9,33.23,2023-08-15 15:43:41.020,1
39.8,33.19,2024-07-07 10:17:09.430,1
39.8,33.22,2023-08-15 17:24:14.220,1
39.8,33.19,2024-07-07 11:30:18.750,1
39.8,33.21,2024-07-07 16:25:40.500,1
39.8,33.23,2023-08-15 20:26:54.460,1
39.8,33.22,2024-07-07 17:16:37.500,1
39.8,33.21,2023-08-15 22:10:50.860,1
39.8,33.2,2024-07-08 13:47:03.290,1
39.8,33.19,2023-08-15 23:09:28.960,1
39.8,33.2,2024-07-08 21:41:47.670,1
39.8,33.21,2023-08-16 01:44:12.820,1
39.8,33.19,2024-07-08 22:58:25.500,1
39.8,33.21,2023-08-16 06:26:10.880,1
39.8,33.21,2023-08-16 08:08:31.220,1
39.8,33.2,2023-08-16 12:39:42.340,1
39.8,33.21,2023-08-16 13:39:55.590,1
39.8,33.21,2023-08-16 15:07:17.040,1
39.8,33.2,2024-07-09 01:28:34.570,1
39.8,33.22,2023-08-16 23:22:00.380,1
39.8,33.22,2024-07-09 05:17:22.270,1
39.8,33.21,2023-08-17 05:50:24.120,1
39.8,33.2,2024-07-09 08:01:44.800,1
39.8,33.2,2024-07-09 12:15:30.030,1
39.8,33.2,2024-07-09 18:54:18.450,1
39.8,33.2,2024-07-10 04:30:47.000,1
39.8,33.19,2024-07-10 07:33:09.430,1
39.8,33.2,2024-07-10 09:07:05.270,1
39.8,33.2,2023-08-17 07:46:41.200,1
39.8,33.21,2023-08-17 11:10:07.950,1
39.9,33.21,2023-08-17 15:52:35.690,1
39.8,33.2,2024-07-10 10:16:18.010,1
39.8,33.21,2023-08-17 17:42:50.400,1
39.8,33.19,2024-07-10 15:13:21.550,1
39.8,33.2,2023-08-17 20:15:43.160,1
39.8,33.21,2024-07-10 21:14:20.940,1
39.8,33.2,2023-08-17 20:44:02.200,1
39.8,33.2,2023-08-17 21:55:20.200,1
39.8,33.19,2024-07-11 01:20:29.460,1
39.8,33.21,2023-08-18 00:33:30.940,1
39.9,33.21,2024-07-11 04:47:16.670,1
39.8,33.21,2024-07-11 15:54:59.140,1
39.8,33.21,2024-07-11 17:16:45.210,1
39.8,33.19,2024-07-12 05:16:00.610,1
39.8,33.22,2023-08-18 01:13:54.710,1
39.8,33.19,2024-07-12 06:31:07.080,1
39.8,33.19,2023-08-18 03:51:36.870,1
39.8,33.23,2024-07-12 16:42:01.730,1
39.8,33.2,2023-08-18 08:25:23.470,1
39.8,33.2,2024-07-12 17:03:57.200,1
39.8,33.22,2023-08-18 09:42:09.090,1
39.8,33.19,2024-07-12 19:54:48.740,1
39.8,33.21,2024-07-12 23:10:36.130,1
39.8,33.19,2023-08-18 11:52:47.020,1
39.8,33.21,2024-07-13 09:44:04.460,1
39.8,33.21,2023-08-18 12:28:56.840,1
39.8,33.2,2023-08-18 14:59:18.830,1
39.8,33.14,2023-08-18 21:10:11.870,1
39.8,33.19,2024-05-19 03:14:11.160,1
39.8,33.21,2023-08-18 22:00:45.500,1
39.8,33.18,2023-08-19 11:25:29.960,1
39.8,33.21,2023-08-19 12:47:47.080,1
39.8,33.2,2024-05-19 09:44:15.970,1
39.8,33.21,2023-08-19 14:08:24.840,1
39.8,33.22,2024-05-20 02:41:54.180,1
39.8,33.18,2023-08-19 15:01:13.090,1
39.8,33.19,2024-05-20 04:06:33.770,1
39.8,33.21,2023-08-19 18:03:38.790,1
39.8,33.19,2024-05-20 13:33:08.400,1
39.8,33.21,2023-08-19 20:32:48.210,1
39.8,33.22,2024-05-20 15:55:48.660,1
39.8,33.2,2023-08-19 23:28:40.170,1
39.8,33.27,2024-05-20 20:11:26.870,1
39.8,33.2,2024-05-20 23:33:48.200,1
39.8,33.21,2024-05-21 02:25:51.350,1
39.8,33.21,2023-08-20 03:44:30.920,1
39.8,33.2,2024-05-21 06:38:44.250,1
39.8,33.18,2023-08-20 06:11:37.100,1
39.8,33.2,2024-05-21 23:07:14.570,1
39.8,33.23,2023-08-20 06:46:58.670,1
39.8,33.21,2024-05-22 04:34:29.580,1
39.8,33.21,2023-08-20 07:51:32.420,1
39.8,33.19,2024-05-22 11:38:45.450,1
39.8,33.21,2023-08-20 19:11:18.970,1
39.8,33.21,2024-05-22 21:00:17.360,1
39.8,33.2,2023-08-20 22:09:26.120,1
39.8,33.23,2024-05-23 00:08:11.080,1
39.9,33.2,2023-08-21 00:12:24.190,1
39.8,33.21,2024-05-23 04:38:34.430,1
39.8,33.21,2023-08-21 02:42:17.480,1
39.8,33.21,2024-05-23 08:03:17.600,1
39.8,33.23,2024-05-23 09:06:58.230,1
39.8,33.22,2024-05-23 18:45:27.220,1
39.8,33.21,2023-08-21 06:59:29.640,1
39.8,33.18,2024-05-24 09:02:03.870,1
39.8,33.24,2023-08-21 07:51:18.460,1
39.8,33.23,2024-05-24 16:49:08.890,1
39.8,33.23,2023-08-21 10:22:19.040,1
39.9,33.2,2024-05-24 18:13:21.590,1
39.8,33.19,2023-08-21 15:47:48.280,1
39.8,33.06,2024-05-25 05:26:02.260,1
39.8,33.22,2023-08-21 18:38:09.080,1
39.8,33.21,2024-05-25 13:30:55.640,1
39.8,33.18,2023-08-21 19:11:12.650,1
39.8,33.24,2024-05-25 19:31:10.360,1
39.8,33.22,2023-08-21 21:33:27.240,1
39.8,33.19,2023-08-21 23:41:39.380,1
39.8,33.22,2023-08-22 03:50:39.590,1
39.8,33.2,2023-08-22 04:57:46.750,1
39.8,33.18,2023-08-22 07:12:56.190,1
39.8,33.19,2023-08-22 14:38:47.020,1
39.8,33.19,2023-08-22 16:13:31.000,1
39.8,33.18,2023-08-22 21:59:01.550,1
39.8,33.22,2023-08-23 03:04:35.100,1
39.8,33.19,2024-07-13 14:53:57.070,1
39.8,33.2,2024-07-13 17:51:57.410,1
39.8,33.19,2024-07-13 19:12:30.390,1
39.9,33.19,2023-08-23 04:16:36.060,1
39.8,33.21,2024-07-14 02:50:41.630,1
39.8,33.19,2023-08-23 05:18:58.340,1
39.8,33.21,2024-07-14 06:32:18.930,1
39.8,33.21,2023-08-23 06:26:52.810,1
39.8,33.22,2024-07-14 10:23:45.810,1
39.8,33.18,2023-08-23 12:18:41.750,1
39.8,33.2,2024-07-14 13:38:02.560,1
39.8,33.19,2023-08-23 22:48:19.040,1
39.8,33.19,2024-07-14 21:48:16.320,1
39.9,33.22,2023-08-24 01:11:04.740,1
39.8,33.21,2023-08-24 02:33:36.080,1
39.8,33.22,2023-08-24 04:16:03.020,1
39.8,33.22,2024-07-15 07:43:47.510,1
39.8,33.19,2024-07-15 12:20:36.890,1
39.8,33.2,2023-08-24 06:52:04.030,1
39.8,33.18,2024-07-15 13:21:16.310,1
39.8,33.2,2023-08-24 09:52:44.540,1
39.8,33.2,2024-07-15 15:33:21.400,1
39.8,33.22,2023-08-24 13:35:38.510,1
39.8,33.19,2024-07-15 16:47:57.040,1
39.8,33.21,2023-08-24 18:32:49.680,1
39.8,33.19,2024-07-16 01:20:48.660,1
39.8,33.18,2023-08-24 21:43:55.560,1
39.8,33.2,2024-07-16 08:29:11.020,1
39.8,33.22,2023-08-25 01:40:17.030,1
39.8,33.2,2024-07-16 16:52:43.470,1
39.8,33.2,2023-08-25 02:18:24.170,1
39.8,33.18,2023-08-25 04:48:34.650,1
39.8,33.19,2024-07-16 18:02:53.000,1
39.8,33.19,2024-07-16 19:58:58.310,1
39.8,33.2,2023-08-25 06:04:32.240,1
39.8,33.2,2024-07-17 02:28:38.000,1
39.8,33.17,2023-08-25 06:24:31.490,1
39.8,33.21,2024-07-17 05:34:58.960,1
39.8,33.19,2023-08-25 14:41:34.450,1
39.8,33.19,2024-07-17 07:37:30.560,1
39.8,33.22,2023-08-26 00:25:02.610,1
39.8,33.21,2024-07-17 19:54:27.260,1
39.8,33.23,2023-08-26 05:13:45.170,1
39.8,33.19,2024-07-17 23:34:41.000,1
39.8,33.19,2023-08-26 06:28:53.650,1
39.8,33.25,2024-07-18 05:42:47.640,1
39.8,33.22,2023-08-26 08:59:22.310,1
39.8,33.21,2024-07-18 10:21:41.320,1
39.8,33.2,2023-08-26 10:00:13.770,1
39.9,33.19,2024-07-18 11:57:42.310,1
39.8,33.23,2023-08-26 11:12:39.530,1
39.8,33.21,2024-07-18 21:34:24.660,1
39.8,33.21,2023-08-26 12:50:19.660,1
39.8,33.19,2024-07-19 01:14:18.880,1
39.8,33.21,2023-08-26 18:55:36.620,1
39.8,33.24,2024-07-19 02:39:32.400,1
39.8,33.21,2023-08-26 21:12:26.340,1
39.8,33.2,2024-07-19 08:10:13.520,1
39.8,33.24,2023-08-27 03:36:24.500,1
39.8,33.19,2024-07-19 16:52:26.270,1
39.8,33.19,2023-08-27 07:30:43.290,1
39.8,33.2,2024-07-19 17:48:08.520,1
39.8,33.21,2023-08-27 07:54:16.840,1
39.8,33.22,2024-07-20 12:17:49.180,1
39.8,33.2,2024-07-20 14:14:03.150,1
39.8,33.22,2023-08-27 10:20:22.720,1
39.8,33.2,2023-08-27 14:20:43.900,1
39.8,33.21,2023-08-27 16:05:08.260,1
39.8,33.22,2023-08-27 18:23:34.960,1
39.8,33.2,2024-05-26 02:24:49.250,1
39.8,33.13,2023-08-27 22:20:32.300,1
39.8,33.19,2024-05-26 04:36:59.990,1
39.8,33.21,2023-08-28 01:57:17.710,1
39.8,33.23,2024-05-26 06:23:47.810,1
39.8,33.19,2023-08-28 02:28:32.620,1
39.8,33.15,2024-05-26 14:11:25.750,1
39.9,33.2,2023-08-28 03:49:12.120,1
39.8,33.18,2024-05-27 01:10:00.390,1
39.8,33.19,2024-05-27 02:20:50.860,1
39.8,33.21,2024-05-27 03:27:55.110,1
39.8,33.22,2023-08-28 08:31:27.430,1
39.8,33.2,2024-05-27 17:06:03.260,1
39.8,33.21,2023-08-28 10:26:40.440,1
39.8,33.19,2024-05-27 21:25:27.460,1
39.8,33.19,2023-08-28 13:45:39.400,1
39.8,33.22,2024-05-28 01:49:24.060,1
39.8,33.19,2023-08-29 01:37:58.350,1
39.8,33.19,2024-05-28 06:34:51.360,1
39.8,33.21,2023-08-29 04:03:20.360,1
39.8,33.22,2024-05-28 08:29:26.430,1
39.8,33.21,2023-08-29 05:23:29.700,1
39.8,33.19,2024-05-28 14:08:51.650,1
39.8,33.19,2023-08-29 06:27:44.200,1
39.8,33.19,2024-05-28 17:14:34.960,1
39.8,33.19,2023-08-29 09:01:04.790,1
39.9,33.2,2024-05-28 23:24:31.980,1
39.8,33.22,2024-05-29 00:09:04.220,1
39.8,33.22,2023-08-29 10:17:40.030,1
39.8,33.21,2024-05-30 01:15:07.280,1
39.8,33.23,2024-05-30 04:44:13.320,1
39.8,33.21,2023-08-29 16:03:05.880,1
39.8,33.23,2024-05-30 23:23:07.050,1
39.8,33.2,2023-08-29 18:21:17.220,1
39.8,33.18,2024-05-30 23:43:17.400,1
39.8,33.2,2023-08-29 21:03:32.960,1
39.8,33.2,2024-05-31 01:55:56.800,1
39.8,33.22,2023-08-30 02:04:33.520,1
39.8,33.19,2023-08-30 03:14:59.890,1
39.9,33.21,2023-08-30 04:56:36.470,1
39.8,33.24,2024-05-31 05:45:03.830,1
39.8,33.19,2024-05-31 08:40:28.860,1
39.8,33.21,2023-08-30 08:03:34.040,1
39.8,33.18,2023-08-30 10:06:29.530,1
39.8,33.23,2023-08-30 21:45:30.100,1
39.8,33.21,2023-08-30 22:15:40.710,1
39.8,33.19,2023-08-31 04:38:55.210,1
39.8,33.22,2024-05-31 22:41:45.630,1
39.8,33.17,2023-08-31 06:00:51.540,1
39.8,33.24,2024-06-01 06:56:54.060,1
39.8,33.19,2023-08-31 10:18:05.950,1
39.8,33.21,2024-06-01 09:09:51.910,1
39.8,33.2,2023-08-31 12:43:02.700,1
39.8,33.2,2024-06-01 14:00:07.980,1
39.8,33.19,2024-06-01 16:11:19.690,1
39.8,33.19,2024-06-02 00:39:30.770,1
39.8,33.19,2024-06-02 02:06:09.010,1
39.8,33.19,2024-06-02 10:28:49.150,1
39.8,33.2,2023-08-31 19:15:45.950,1
39.8,33.2,2023-08-31 21:46:45.830,1
39.8,33.21,2023-09-01 00:55:33.190,1
39.8,33.25,2023-09-01 02:53:53.360,1
39.8,33.2,2023-09-01 04:10:34.090,1
39.8,33.2,2023-09-01 06:59:35.590,1
39.8,33.2,2023-09-01 15:53:41.560,1
39.8,33.24,2023-09-01 16:44:10.240,1
39.8,33.2,2024-06-02 12:36:07.870,1
39.8,33.2,2024-06-02 13:36:12.760,1
39.8,33.2,2024-06-02 20:10:56.500,1
39.8,33.2,2024-06-03 18:07:09.780,1
39.8,33.21,2024-06-04 08:39:59.610,1
39.8,33.21,2023-09-01 21:27:17.420,1
39.8,33.22,2024-06-04 11:41:27.150,1
39.9,33.18,2023-09-01 23:33:22.620,1
39.8,33.2,2024-06-04 13:03:15.320,1
39.8,33.19,2023-09-02 05:52:22.230,1
39.8,33.21,2024-06-04 15:55:05.750,1
39.9,33.23,2023-09-02 07:14:00.880,1
39.8,33.22,2023-09-02 09:24:44.480,1
39.8,33.19,2023-09-02 15:25:50.920,1
39.8,33.2,2023-09-02 17:24:07.350,1
39.8,33.21,2023-09-02 19:32:38.190,1
39.8,33.24,2024-06-05 07:32:10.000,1
39.8,33.2,2024-06-05 09:28:03.530,1
39.8,33.22,2024-06-05 10:46:13.740,1
39.8,33.23,2024-06-05 19:31:34.390,1
39.8,33.19,2024-06-06 08:22:21.270,1
39.8,33.22,2024-06-06 11:42:10.810,1
39.8,33.22,2024-06-06 15:15:49.280,1
39.8,88.13,2023-09-02 21:02:27.830,1
39.8,33.21,2024-06-06 16:43:06.130,1
39.8,88.11,2023-09-03 00:35:08.550,1
39.8,88.11,2023-09-03 07:07:41.060,1
39.9,88.12,2023-09-03 08:53:51.000,1
39.8,88.15,2023-09-03 15:27:44.870,1
39.8,88.1,2023-09-03 17:24:27.620,1
39.8,33.2,2024-06-07 15:28:34.490,1
39.8,33.19,2024-06-07 17:28:25.840,1
39.8,33.21,2024-06-07 20:25:34.290,1
39.8,33.22,2024-06-08 02:47:07.060,1
39.8,33.21,2024-06-08 12:51:15.830,1
39.9,88.12,2023-09-04 03:48:28.010,1
39.8,33.2,2024-06-08 15:52:35.080,1
39.9,88.1,2023-09-04 04:38:05.720,1
39.9,33.22,2024-06-08 19:39:01.180,1
39.8,88.11,2023-09-04 10:05:42.140,1
39.8,33.22,2024-06-08 22:40:24.380,1
39.8,88.09,2023-09-04 12:01:26.730,1
39.8,88.09,2023-09-04 13:39:40.620,1
39.8,88.09,2023-09-04 15:11:20.440,1
39.8,88.08,2023-09-04 23:19:31.990,1
39.8,33.21,2024-07-20 15:57:32.710,1
39.9,88.1,2023-09-05 03:36:31.890,1
39.8,33.2,2024-07-20 16:41:49.230,1
39.8,88.11,2023-09-05 09:25:12.000,1
39.8,88.15,2023-09-05 11:38:30.170,1
39.8,88.11,2023-09-05 17:32:44.370,1
39.9,87.99,2023-09-05 19:51:22.540,1
39.8,88.09,2023-09-05 20:48:06.650,1
39.8,88.11,2023-09-06 03:03:11.110,1
39.8,88.1,2023-09-06 05:36:41.160,1
39.8,88.04,2023-09-06 11:19:10.160,1
39.8,33.19,2024-07-20 22:41:40.850,1
39.9,88.1,2023-09-06 12:47:40.180,1
39.8,33.12,2024-07-21 01:46:23.940,1
39.8,88.13,2023-09-06 17:10:50.630,1
39.8,88.14,2023-09-06 18:32:41.820,1
39.8,33.19,2024-07-21 03:19:14.520,1
39.9,88.14,2023-09-07 00:53:37.980,1
39.8,33.19,2024-07-21 10:18:20.180,1
39.8,88.09,2023-09-07 02:26:17.890,1
39.8,33.2,2024-07-21 22:10:28.350,1
39.8,33.22,2024-07-22 00:03:33.580,1
39.8,33.19,2024-07-22 06:41:59.480,1
39.8,33.22,2024-07-22 11:34:22.480,1
39.8,33.19,2024-07-22 12:51:53.330,1
39.8,88.11,2023-09-07 13:22:20.170,1
39.8,33.19,2024-07-22 13:19:36.250,1
39.8,88.08,2023-09-07 14:18:53.080,1
39.8,33.2,2024-07-22 23:35:50.450,1
39.8,88.08,2023-09-07 19:45:31.010,1
39.8,33.2,2024-07-23 02:42:53.220,1
39.9,88.11,2023-09-07 21:18:41.230,1
39.8,33.22,2024-07-23 11:23:03.130,1
39.8,33.19,2024-07-23 20:46:29.940,1
39.8,33.2,2024-07-23 21:43:40.340,1
39.8,88.07,2023-09-08 03:04:06.110,1
39.8,33.2,2024-07-24 05:50:23.960,1
39.8,88.13,2023-09-08 07:53:02.360,1
39.8,88.12,2023-09-08 11:23:48.400,1
39.8,33.2,2024-07-24 06:53:19.880,1
39.8,88.11,2023-09-08 16:11:27.740,1
39.9,33.2,2024-07-24 14:16:18.350,1
39.8,88.1,2023-09-08 17:52:16.640,1
39.8,33.2,2024-07-24 23:34:29.100,1
39.8,88.07,2023-09-08 20:42:46.410,1
39.8,33.21,2024-07-25 01:02:47.880,1
39.8,88.11,2023-09-09 00:33:50.070,1
39.8,33.2,2024-07-25 04:17:33.440,1
39.8,88.09,2023-09-09 06:52:07.430,1
39.8,33.22,2024-07-25 14:43:40.640,1
39.8,88.12,2023-09-09 11:21:05.220,1
39.8,33.23,2024-07-25 22:34:35.350,1
39.8,88.09,2023-09-09 14:15:20.090,1
39.8,33.23,2024-07-25 23:43:54.920,1
39.8,33.21,2024-07-26 00:37:48.080,1
39.9,88.1,2023-09-09 16:25:01.890,1
39.8,33.2,2024-07-26 03:39:19.330,1
39.8,88.09,2023-09-09 19:26:13.700,1
39.8,33.21,2024-07-26 10:03:19.120,1
39.8,88.1,2023-09-10 02:14:01.220,1
39.8,88.1,2023-09-10 07:07:04.420,1
39.8,88.09,2023-09-10 09:12:15.060,1
39.8,88.1,2023-09-10 10:05:22.450,1
39.8,88.1,2023-09-10 22:44:43.900,1
39.8,33.23,2024-06-09 21:47:09.410,1
39.8,33.23,2024-06-10 02:14:32.330,1
39.8,88.11,2023-09-11 00:52:36.180,1
39.8,33.18,2024-06-10 06:10:52.040,1
