value,runtime,starttime,VM_id
24800.0,36.1,2023-06-26 07:29:49.380,2
21800.0,36.04,2023-06-26 09:00:49.480,2
25000.0,36.22,2023-06-26 20:33:42.510,2
25000.0,36.16,2023-06-27 04:09:51.700,2
24900.0,36.13,2023-06-27 14:22:35.410,2
24900.0,36.06,2023-06-27 23:34:08.620,2
24900.0,36.09,2023-06-28 05:07:30.470,2
24900.0,36.14,2023-06-28 09:32:12.290,2
24900.0,36.12,2023-06-28 17:27:37.140,2
25000.0,36.03,2023-06-29 01:28:10.680,2
24900.0,36.08,2023-06-30 01:22:24.700,2
25000.0,36.19,2023-06-30 04:38:59.210,2
25000.0,36.12,2023-06-30 10:56:00.410,2
24900.0,36.06,2023-06-30 11:52:29.360,2
6230.0,37.41,2023-06-30 14:46:22.560,2
24900.0,36.1,2023-06-30 17:15:25.580,2
23400.0,36.1,2023-06-30 22:45:08.830,2
24900.0,36.13,2023-07-01 11:36:59.120,2
24900.0,36.07,2023-07-01 18:23:28.240,2
24900.0,36.12,2023-07-02 06:45:09.490,2
23200.0,36.1,2023-07-02 19:26:59.620,2
22400.0,36.11,2023-07-02 21:03:02.270,2
25100.0,36.04,2023-05-28 22:58:46.660,2
10300.0,36.09,2023-07-03 00:36:50.730,2
24800.0,36.12,2023-05-29 01:34:37.160,2
23300.0,36.08,2023-07-03 05:52:50.020,2
25000.0,36.08,2023-05-29 10:52:34.140,2
24900.0,36.08,2023-07-03 21:40:10.010,2
24900.0,36.04,2023-05-29 16:35:51.450,2
9211.0,36.13,2023-07-04 04:48:58.330,2
24900.0,36.09,2023-05-30 02:57:45.130,2
12500.0,36.1,2023-05-30 10:18:20.510,2
24900.0,36.16,2023-07-04 12:22:59.740,2
24900.0,36.1,2023-05-30 16:52:00.280,2
24900.0,36.1,2023-05-31 03:50:53.930,2
24900.0,36.07,2023-07-05 03:50:14.060,2
24900.0,36.05,2023-05-31 12:05:14.160,2
24900.0,36.08,2023-07-05 07:02:21.490,2
24900.0,36.1,2023-05-31 13:58:58.890,2
25000.0,36.07,2023-06-01 10:26:03.340,2
25000.0,36.12,2023-07-05 10:28:20.130,2
23800.0,36.06,2023-06-01 11:36:22.840,2
24900.0,36.11,2023-07-05 14:40:10.620,2
24900.0,36.05,2023-06-01 21:08:34.750,2
20100.0,36.06,2023-07-05 19:06:05.990,2
24900.0,36.13,2023-07-06 03:19:52.210,2
24800.0,36.1,2023-07-06 08:45:51.480,2
24900.0,36.06,2023-07-07 14:26:23.550,2
25000.0,36.17,2023-07-07 19:31:13.010,2
24900.0,36.04,2023-06-02 04:09:27.630,2
24900.0,36.04,2023-07-07 23:26:57.850,2
24900.0,36.05,2023-06-02 12:02:49.430,2
6418.0,36.19,2023-07-08 09:35:22.540,2
20500.0,36.3,2023-06-02 14:47:16.210,2
24900.0,36.08,2023-06-02 19:41:14.380,2
25100.0,36.09,2023-07-08 12:37:09.280,2
24800.0,36.11,2023-06-03 00:57:35.060,2
24900.0,36.09,2023-06-03 12:44:16.000,2
23400.0,36.08,2023-07-08 18:29:20.330,2
24900.0,36.08,2023-06-04 16:01:40.700,2
24500.0,36.07,2023-07-09 16:10:49.090,2
6228.0,37.32,2023-06-04 20:03:18.780,2
24400.0,36.09,2023-06-05 00:54:57.120,2
25000.0,36.17,2023-07-10 10:38:11.120,2
25000.0,36.21,2023-07-10 13:39:52.720,2
24900.0,36.11,2023-07-10 15:57:27.970,2
24900.0,36.11,2023-07-11 06:54:27.390,2
23700.0,36.12,2023-07-11 14:51:27.270,2
23400.0,36.09,2023-07-11 21:01:58.090,2
24900.0,36.09,2023-07-12 02:16:02.950,2
6227.0,37.26,2023-07-12 10:17:54.960,2
24900.0,36.06,2023-07-12 17:19:11.550,2
24900.0,36.16,2023-07-13 05:38:41.980,2
6226.0,36.12,2023-07-13 08:49:00.920,2
8540.0,36.1,2023-07-13 17:26:55.230,2
24400.0,36.09,2023-07-13 17:41:09.850,2
25000.0,36.13,2023-07-14 01:03:48.760,2
25000.0,36.11,2023-07-14 18:50:49.730,2
24900.0,36.16,2023-07-15 01:33:50.650,2
6229.0,36.09,2023-07-15 05:10:41.700,2
6220.0,37.2,2023-07-15 20:55:09.090,2
24900.0,36.05,2023-07-16 06:22:19.720,2
24900.0,36.06,2023-07-16 07:26:51.410,2
24900.0,36.11,2023-07-16 09:52:24.870,2
24900.0,36.07,2023-07-17 00:26:58.070,2
25000.0,36.16,2023-07-17 08:13:54.160,2
25000.0,36.21,2023-07-17 17:34:29.090,2
24900.0,36.02,2023-07-18 01:00:15.290,2
25000.0,36.16,2023-07-18 04:28:18.060,2
24900.0,36.06,2023-07-18 04:48:52.190,2
24900.0,36.0,2023-07-19 05:15:40.990,2
25000.0,36.11,2023-07-19 10:40:37.520,2
22900.0,36.09,2023-07-19 19:18:53.800,2
24900.0,36.09,2023-07-20 09:28:40.800,2
24200.0,36.05,2023-07-20 11:36:44.170,2
23700.0,36.1,2023-07-20 14:43:32.740,2
23000.0,36.13,2023-07-20 22:14:52.760,2
25000.0,36.11,2023-07-21 11:37:49.120,2
24900.0,36.09,2023-07-21 16:04:59.180,2
24900.0,36.1,2023-07-22 04:08:15.100,2
25000.0,36.22,2023-07-22 09:06:52.420,2
24900.0,36.06,2023-07-22 14:34:14.850,2
24900.0,36.06,2023-07-22 21:26:02.440,2
24900.0,36.08,2023-07-23 13:35:46.910,2
24900.0,36.06,2023-07-23 18:15:25.130,2
24900.0,36.1,2023-07-24 03:46:33.280,2
24900.0,36.06,2023-07-24 08:27:27.680,2
25000.0,36.17,2023-07-24 21:01:26.770,2
25000.0,36.15,2023-07-24 23:16:40.780,2
25000.0,36.14,2023-07-25 05:17:12.140,2
24900.0,36.06,2023-07-26 05:12:15.990,2
6232.0,40.1,2023-07-26 06:37:28.420,2
24900.0,36.13,2023-07-26 10:21:25.100,2
24900.0,36.08,2023-07-26 15:37:32.960,2
24400.0,36.05,2023-07-27 09:58:08.740,2
24900.0,36.07,2023-07-27 19:12:52.980,2
25000.0,36.17,2023-07-28 02:40:20.730,2
24900.0,35.99,2023-07-28 06:00:04.260,2
24800.0,36.13,2023-07-28 22:32:17.410,2
22000.0,36.06,2023-07-28 23:26:20.560,2
24900.0,36.08,2023-07-30 05:57:44.080,2
25000.0,36.2,2023-07-30 22:08:57.880,2
25000.0,36.18,2023-07-31 01:08:53.450,2
24900.0,36.07,2023-07-31 03:24:01.220,2
16000.0,36.22,2023-07-31 07:00:32.580,2
6224.0,39.15,2023-07-31 07:15:54.420,2
24900.0,36.03,2023-07-31 20:26:06.080,2
25000.0,36.19,2023-07-31 23:03:15.840,2
8029.0,36.15,2023-08-02 04:42:25.760,2
24900.0,36.02,2023-08-02 07:55:53.140,2
24900.0,36.11,2023-08-02 12:00:38.280,2
25000.0,36.17,2023-08-02 15:41:48.060,2
25000.0,36.11,2023-08-03 00:24:33.660,2
20800.0,36.13,2023-08-03 05:56:40.320,2
25000.0,36.16,2023-08-03 10:22:20.610,2
24900.0,36.11,2023-08-03 13:17:13.250,2
24800.0,36.08,2023-08-04 00:37:54.380,2
8025.0,36.1,2023-08-04 03:43:28.910,2
24900.0,36.06,2023-08-04 04:38:34.710,2
21800.0,36.09,2023-08-04 20:09:38.030,2
24900.0,36.09,2023-08-05 13:49:24.030,2
25000.0,35.92,2023-05-28 22:24:20.920,2
25000.0,36.09,2023-05-28 23:13:44.340,2
25200.0,36.08,2023-05-29 04:24:55.760,2
24900.0,36.1,2023-08-06 04:02:21.500,2
25000.0,36.15,2023-08-06 04:13:37.370,2
25000.0,36.19,2023-05-29 11:05:45.010,2
25000.0,36.16,2023-08-06 19:50:18.320,2
15100.0,36.08,2023-08-07 01:39:23.240,2
8031.0,36.13,2023-08-07 06:55:25.750,2
24900.0,36.02,2023-05-29 19:25:09.100,2
24900.0,36.06,2023-08-07 08:15:42.420,2
24900.0,36.09,2023-05-30 04:59:15.500,2
24900.0,36.11,2023-08-08 02:21:34.400,2
22600.0,36.07,2023-08-09 00:05:54.000,2
24900.0,36.13,2023-05-30 13:09:05.170,2
25000.0,36.16,2023-05-30 21:32:40.560,2
24800.0,36.15,2023-08-09 17:59:45.960,2
25000.0,36.14,2023-05-31 00:21:17.130,2
24900.0,36.06,2023-05-31 04:14:20.060,2
25000.0,36.12,2023-05-31 08:56:11.510,2
24900.0,36.13,2023-08-09 23:48:25.720,2
24900.0,36.14,2023-08-10 01:23:11.140,2
24900.0,36.03,2023-08-10 08:28:16.810,2
25000.0,36.19,2023-08-10 10:14:48.600,2
22800.0,36.08,2023-08-10 22:02:23.300,2
24900.0,36.08,2023-05-31 17:31:05.240,2
24900.0,36.1,2023-05-31 23:03:44.350,2
24900.0,36.1,2023-08-11 07:41:33.480,2
9922.0,36.13,2023-06-01 18:15:00.040,2
13400.0,36.13,2023-08-11 17:15:37.440,2
25000.0,36.18,2023-06-02 00:37:16.470,2
23000.0,36.08,2023-08-11 21:40:44.530,2
24900.0,36.09,2023-06-02 10:54:58.270,2
22500.0,36.13,2023-08-12 02:13:13.660,2
6238.0,36.08,2023-08-12 12:01:29.720,2
24200.0,36.07,2023-08-13 05:58:48.810,2
24900.0,36.04,2023-06-02 21:01:55.260,2
24200.0,36.12,2023-08-13 08:07:57.170,2
24900.0,36.08,2023-06-02 21:26:10.000,2
24200.0,36.04,2023-08-13 14:41:23.240,2
24900.0,36.12,2023-06-03 17:13:45.330,2
24900.0,36.09,2023-08-13 21:23:43.390,2
24800.0,36.06,2023-06-03 18:04:39.870,2
23500.0,36.1,2023-08-14 12:46:22.980,2
24900.0,36.06,2023-06-03 23:32:36.640,2
25000.0,36.19,2023-06-03 23:53:17.420,2
12800.0,36.09,2023-08-15 07:30:34.030,2
24900.0,36.12,2023-08-15 17:28:24.610,2
24900.0,36.11,2023-08-16 02:27:03.320,2
24900.0,36.1,2023-08-16 06:05:36.250,2
24900.0,36.05,2023-08-16 12:03:17.400,2
24900.0,36.09,2023-08-16 14:41:20.410,2
24900.0,35.96,2023-08-16 22:37:25.000,2
25000.0,36.12,2023-08-17 07:32:49.180,2
24500.0,36.1,2023-08-17 17:06:18.670,2
25000.0,36.17,2023-08-18 00:44:37.560,2
6226.0,36.95,2023-08-18 05:36:40.210,2
13100.0,36.12,2023-08-18 13:19:00.650,2
24600.0,36.12,2023-08-18 20:47:23.370,2
23600.0,36.1,2023-08-19 21:23:00.040,2
23900.0,36.05,2023-08-20 05:35:37.200,2
24600.0,36.07,2023-08-20 08:35:11.440,2
24100.0,36.1,2023-08-20 17:58:15.640,2
25000.0,35.99,2023-08-20 20:23:19.950,2
22900.0,36.13,2023-08-20 23:16:00.240,2
24200.0,36.06,2023-08-21 05:51:35.560,2
24900.0,36.1,2023-08-22 10:00:45.580,2
24900.0,36.11,2023-08-22 21:01:32.840,2
21100.0,36.17,2023-08-22 21:57:47.890,2
25000.0,36.17,2023-08-23 01:55:41.770,2
25000.0,36.21,2023-08-23 10:35:38.650,2
24300.0,36.12,2023-08-23 20:06:41.780,2
24900.0,36.08,2023-08-23 22:39:05.780,2
20200.0,36.15,2023-08-24 00:42:12.310,2
24900.0,36.11,2023-08-24 05:56:29.120,2
21100.0,36.08,2023-08-24 11:11:01.860,2
24900.0,36.1,2023-08-25 05:39:53.920,2
25000.0,36.2,2023-08-25 07:57:27.260,2
25000.0,36.12,2023-08-25 11:52:02.530,2
6228.0,40.14,2023-08-25 15:27:19.940,2
25000.0,36.08,2023-08-26 05:33:38.140,2
25000.0,36.14,2023-08-26 17:19:10.590,2
24800.0,36.06,2023-08-26 20:57:01.800,2
25000.0,36.18,2023-08-27 04:03:50.720,2
25000.0,36.17,2023-08-27 09:51:22.620,2
25000.0,36.17,2023-08-27 20:26:45.140,2
25000.0,36.13,2023-08-27 23:34:17.960,2
24900.0,36.14,2023-08-28 02:16:07.170,2
25000.0,36.18,2023-08-29 04:56:53.350,2
25000.0,36.16,2023-08-30 04:30:51.350,2
25000.0,36.15,2023-08-30 11:36:05.140,2
25000.0,36.14,2023-08-30 22:42:20.310,2
6237.0,36.08,2023-08-31 01:31:24.150,2
24900.0,36.13,2023-08-31 07:28:45.720,2
25000.0,36.16,2023-08-31 09:02:09.810,2
25100.0,36.16,2023-09-01 01:30:00.160,2
25000.0,36.08,2023-09-01 07:10:53.370,2
14600.0,36.11,2023-09-02 12:28:07.200,2
25000.0,36.18,2023-09-02 19:08:34.860,2
16100.000000000002,91.06,2023-09-03 00:37:10.110,2
24900.0,90.97,2023-09-03 01:44:39.050,2
6671.0,94.81,2023-09-03 05:25:29.520,2
24900.0,91.04,2023-09-04 01:09:35.230,2
12500.0,91.06,2023-09-04 03:41:48.380,2
6673.0,95.19,2023-09-04 06:05:44.590,2
24900.0,90.98,2023-09-04 23:29:33.560,2
24900.0,91.06,2023-09-05 11:12:03.140,2
24900.0,91.03,2023-09-05 14:11:01.250,2
24900.0,90.99,2023-09-05 19:36:44.840,2
24900.0,90.95,2023-09-05 20:39:59.000,2
24900.0,91.02,2023-09-06 06:16:02.000,2
6215.0,36.11,2023-06-05 07:20:11.130,2
24900.0,90.99,2023-09-06 21:10:12.660,2
24900.0,36.11,2023-06-05 08:52:08.540,2
24900.0,91.11,2023-09-07 02:42:23.850,2
20600.0,91.02,2023-09-07 12:17:57.700,2
24800.0,36.04,2023-06-05 16:31:49.410,2
23400.0,91.0,2023-09-08 06:45:06.450,2
20800.0,36.12,2023-06-06 13:35:03.660,2
24900.0,90.98,2023-09-09 05:43:57.390,2
8351.0,91.08,2023-09-09 11:52:20.720,2
25000.0,36.19,2023-06-07 05:07:11.580,2
24900.0,91.09,2023-09-09 15:01:37.620,2
23800.0,36.08,2023-06-07 06:36:14.950,2
24900.0,36.13,2023-06-08 03:16:26.410,2
24900.0,91.09,2023-09-10 03:14:19.280,2
12000.0,91.02,2023-09-10 05:41:29.860,2
24900.0,90.97,2023-09-10 11:51:37.080,2
24900.0,91.05,2023-09-11 11:33:04.570,2
24900.0,91.09,2023-09-11 18:00:12.000,2
24900.0,91.05,2023-09-12 00:15:45.850,2
24900.0,91.0,2023-09-12 16:17:20.750,2
24900.0,91.06,2023-09-13 05:48:31.070,2
24900.0,91.03,2023-09-13 08:12:53.950,2
24900.0,90.97,2023-09-13 13:49:53.770,2
8395.0,91.11,2023-09-14 14:27:55.040,2
8346.0,91.03,2023-09-14 15:22:50.200,2
24900.0,90.98,2023-09-15 00:34:22.880,2
23800.0,91.11,2023-09-15 03:13:44.180,2
24900.0,90.98,2023-09-15 16:24:34.780,2
24900.0,91.02,2023-09-16 01:34:29.380,2
24900.0,91.02,2023-09-17 00:51:12.990,2
24900.0,91.02,2023-09-17 14:44:52.040,2
25000.0,36.17,2023-06-08 07:20:26.600,2
11700.0,91.08,2023-09-17 19:19:30.990,2
13000.0,36.1,2023-06-08 08:51:43.670,2
12100.0,91.11,2023-09-17 20:54:46.260,2
24900.0,36.1,2023-06-08 15:57:38.700,2
24900.0,91.0,2023-09-17 23:31:47.000,2
24000.0,36.08,2023-06-09 02:28:45.880,2
24100.0,91.06,2023-09-18 02:56:56.320,2
25000.0,36.18,2023-06-09 09:34:45.860,2
24900.0,91.03,2023-09-18 14:23:29.430,2
23800.0,36.11,2023-06-10 07:32:45.280,2
24900.0,91.01,2023-09-18 20:57:02.730,2
25000.0,36.14,2023-06-10 16:45:28.260,2
24900.0,91.0,2023-09-19 22:48:09.380,2
24900.0,91.1,2023-09-20 04:06:34.940,2
24900.0,91.08,2023-09-20 14:23:01.030,2
6667.0,95.12,2023-09-21 10:42:18.000,2
21800.0,91.07,2023-09-21 15:30:37.550,2
24900.0,91.05,2023-09-21 16:47:33.070,2
16600.0,90.99,2023-09-22 03:40:49.950,2
24900.0,91.04,2023-09-22 16:11:32.250,2
7373.0,91.11,2023-09-23 11:25:45.370,2
23200.0,91.07,2023-09-23 17:55:22.030,2
24900.0,36.1,2023-06-10 18:14:35.460,2
24900.0,91.1,2023-09-23 19:00:59.730,2
25000.0,36.13,2023-06-11 01:23:58.080,2
24900.0,91.04,2023-09-23 22:02:51.100,2
24900.0,36.06,2023-06-11 10:32:46.250,2
11700.0,91.0,2023-09-24 01:13:12.760,2
25000.0,36.18,2023-06-11 15:56:37.840,2
24900.0,91.07,2023-09-24 10:51:15.520,2
24900.0,36.11,2023-06-11 21:01:44.510,2
24900.0,36.1,2023-06-12 16:48:54.340,2
24900.0,91.05,2023-09-25 01:25:10.100,2
24900.0,36.1,2023-06-12 22:26:36.050,2
12200.0,91.04,2023-09-25 07:43:32.690,2
24900.0,36.08,2023-06-13 06:04:20.170,2
24900.0,90.99,2023-09-25 17:21:07.930,2
24900.0,91.05,2023-09-25 20:55:44.570,2
6672.0,92.29,2023-09-26 08:42:03.730,2
6663.0,94.49,2023-09-26 16:34:25.090,2
24900.0,91.11,2023-09-26 16:59:39.760,2
24900.0,91.0,2023-09-27 02:08:28.820,2
24800.0,91.06,2023-09-27 20:44:30.990,2
24900.0,91.1,2023-09-27 23:49:52.230,2
24900.0,90.93,2023-09-28 13:46:24.100,2
13000.0,91.09,2023-09-29 06:17:01.220,2
6227.0,40.39,2023-06-13 06:48:37.390,2
10500.0,90.98,2023-09-29 14:25:27.350,2
6217.0,37.43,2023-06-13 18:01:22.050,2
24900.0,91.05,2023-09-29 15:29:17.680,2
23700.0,36.03,2023-06-13 21:33:48.730,2
24900.0,91.0,2023-09-29 20:06:36.930,2
11800.0,90.96,2023-09-30 12:51:29.640,2
25000.0,36.15,2023-06-14 09:41:48.650,2
23700.0,36.09,2023-06-14 15:18:20.990,2
6668.0,94.6,2023-10-01 00:39:55.890,2
24700.0,35.95,2023-06-15 09:41:27.560,2
24900.0,91.02,2023-10-02 09:25:24.040,2
22600.0,36.07,2023-06-15 15:53:51.400,2
24900.0,91.09,2023-10-02 14:05:06.300,2
24000.0,36.08,2023-06-15 19:42:50.120,2
23300.0,36.07,2023-06-15 22:31:36.370,2
24900.0,91.0,2023-10-02 17:41:26.820,2
24900.0,91.12,2023-10-03 03:05:07.420,2
17200.0,91.04,2023-10-03 10:25:54.310,2
11300.0,90.97,2023-10-03 14:27:55.150,2
12600.0,91.02,2023-10-03 23:16:04.800,2
24900.0,91.08,2023-10-05 06:05:26.800,2
12100.0,91.12,2023-10-05 09:22:59.200,2
24900.0,91.01,2023-10-05 13:56:28.000,2
24900.0,90.95,2023-10-05 18:28:02.580,2
24900.0,91.09,2023-10-06 08:30:53.310,2
6666.0,94.6,2023-10-06 11:38:05.590,2
24900.0,91.08,2023-10-06 14:50:13.080,2
25000.0,36.14,2023-06-16 11:38:56.570,2
24900.0,90.99,2023-10-07 02:36:06.910,2
25000.0,36.19,2023-06-16 13:05:59.400,2
24900.0,91.04,2023-10-07 17:33:45.180,2
12600.0,36.1,2023-06-16 20:44:17.980,2
24900.0,91.05,2023-10-08 17:05:32.090,2
24900.0,36.13,2023-06-17 01:03:46.930,2
24900.0,91.11,2023-10-08 20:20:22.920,2
24900.0,36.13,2023-06-17 06:42:52.000,2
6222.0,40.5,2023-06-17 16:17:23.580,2
25000.0,36.18,2023-06-18 08:30:52.150,2
24900.0,91.06,2023-10-09 01:26:35.430,2
25000.0,36.15,2023-06-18 13:28:12.240,2
19900.0,91.08,2023-10-09 15:21:36.250,2
24900.0,36.1,2023-06-18 18:58:07.170,2
20000.0,91.09,2023-10-10 06:40:45.080,2
24200.0,91.09,2023-10-10 12:02:37.730,2
20100.0,91.02,2023-10-10 16:31:00.380,2
24900.0,91.04,2023-10-10 20:45:25.480,2
24900.0,91.03,2023-10-11 21:11:20.170,2
24900.0,90.76,2023-10-11 21:31:38.650,2
6663.0,94.78,2023-10-12 01:10:12.530,2
24900.0,91.03,2023-10-12 07:32:39.460,2
24900.0,90.98,2023-10-13 12:46:44.280,2
24900.0,90.99,2023-10-13 14:33:56.770,2
19900.0,36.2,2023-06-19 13:57:00.100,2
9274.0,91.03,2023-10-13 20:19:50.490,2
24900.0,36.11,2023-06-19 16:29:12.760,2
24900.0,91.06,2023-10-14 10:39:14.980,2
24900.0,36.05,2023-06-19 17:30:48.900,2
24900.0,91.03,2023-10-14 21:10:41.470,2
24900.0,36.12,2023-06-20 08:45:16.360,2
24900.0,91.04,2023-10-15 02:27:21.280,2
24900.0,36.13,2023-06-20 11:04:54.980,2
17000.0,91.04,2023-10-15 08:39:54.890,2
25000.0,36.21,2023-06-21 00:49:42.130,2
24900.0,90.95,2023-10-15 09:30:18.850,2
13100.0,91.07,2023-10-15 23:50:25.070,2
24900.0,36.11,2023-06-21 03:30:34.740,2
22000.0,91.12,2023-10-16 10:16:44.040,2
20900.0,36.09,2023-06-21 06:58:09.610,2
24900.0,90.94,2023-10-16 12:55:29.940,2
24900.0,36.12,2023-06-21 18:41:34.510,2
24900.0,91.06,2023-10-16 14:45:54.430,2
25000.0,36.19,2023-06-22 07:45:21.770,2
17600.0,90.94,2023-10-17 04:55:23.180,2
24900.0,91.03,2023-10-17 12:20:24.960,2
24900.0,91.04,2023-10-18 01:41:53.380,2
24500.0,91.12,2023-10-18 04:38:30.100,2
24900.0,91.04,2023-10-18 11:17:48.940,2
17300.0,91.14,2023-10-18 21:56:07.070,2
24900.0,90.98,2023-10-19 04:16:51.880,2
24900.0,36.1,2023-06-22 18:01:40.690,2
24900.0,90.99,2023-10-19 06:14:31.570,2
24900.0,90.99,2023-10-19 22:41:17.830,2
6225.0,37.41,2023-06-23 00:30:43.140,2
10600.0,91.05,2023-10-20 06:44:04.520,2
24500.0,36.06,2023-06-23 07:00:26.430,2
24900.0,91.1,2023-10-20 08:47:00.720,2
24900.0,36.09,2023-06-23 13:18:09.520,2
24900.0,90.99,2023-10-20 21:17:44.340,2
24900.0,36.14,2023-06-23 19:08:22.000,2
24900.0,91.01,2023-10-21 14:36:18.110,2
24900.0,36.12,2023-06-23 22:18:13.400,2
24900.0,90.97,2023-10-22 00:19:20.520,2
25000.0,36.18,2023-06-24 09:13:54.640,2
24900.0,91.04,2023-10-22 05:14:44.290,2
6226.0,36.1,2023-06-24 14:17:44.460,2
24900.0,91.03,2023-10-22 09:28:16.880,2
24900.0,36.12,2023-06-25 07:24:59.230,2
19600.0,91.11,2023-10-22 18:23:09.450,2
24900.0,91.0,2023-10-23 10:56:00.050,2
24900.0,91.03,2023-10-24 03:46:00.400,2
24900.0,91.05,2023-10-24 10:35:47.810,2
24900.0,91.08,2023-10-24 16:19:49.750,2
12700.0,91.06,2023-10-24 23:31:46.750,2
24900.0,91.03,2023-10-25 12:31:01.790,2
24900.0,91.09,2023-10-25 21:06:32.010,2
24900.0,90.92,2023-10-26 04:46:51.270,2
24900.0,91.11,2023-10-26 17:59:01.940,2
10600.0,90.98,2023-10-27 05:22:18.300,2
24900.0,91.11,2023-10-27 07:41:38.470,2
20200.0,91.0,2023-10-27 20:12:00.230,2
6670.0,94.87,2023-10-28 01:10:34.390,2
24900.0,91.02,2023-10-28 05:24:50.660,2
24900.0,91.01,2023-10-28 16:13:48.030,2
24900.0,90.99,2023-10-29 08:40:50.790,2
13400.0,91.04,2023-10-29 15:13:37.510,2
6669.0,94.65,2023-10-29 18:22:54.680,2
24900.0,91.09,2023-10-30 14:58:41.180,2
24900.0,91.0,2023-10-31 02:03:45.290,2
24900.0,91.0,2023-10-31 03:07:58.870,2
12600.0,91.09,2023-10-31 07:06:59.250,2
6663.0,94.32,2023-10-31 10:12:19.100,2
21500.0,90.98,2023-11-01 08:19:05.090,2
14400.0,91.1,2023-11-01 12:24:24.980,2
24900.0,91.08,2023-11-01 17:29:01.240,2
12200.0,91.08,2023-11-02 00:28:40.720,2
24900.0,91.04,2023-11-02 17:08:17.220,2
24900.0,91.01,2023-11-02 22:06:55.430,2
24900.0,90.98,2023-11-03 09:55:24.140,2
23500.0,91.07,2023-11-03 15:53:07.360,2
24900.0,90.99,2023-11-04 03:33:42.510,2
24900.0,91.09,2023-11-04 06:23:05.280,2
24900.0,91.0,2023-11-04 14:16:20.590,2
24900.0,91.11,2023-11-05 08:05:32.430,2
24900.0,91.01,2023-11-05 13:13:32.490,2
24900.0,91.1,2023-11-05 17:09:07.730,2
10500.0,90.96,2023-11-06 18:39:05.880,2
23100.0,91.01,2023-11-06 21:41:30.360,2
20800.0,91.08,2023-11-06 23:45:07.500,2
25000.0,91.13,2023-11-07 15:26:27.820,2
24900.0,91.0,2023-11-08 05:12:50.960,2
18400.0,91.1,2023-11-08 06:51:40.900,2
24900.0,91.03,2023-11-08 11:03:38.620,2
24700.0,91.08,2023-11-09 18:25:22.230,2
12100.0,91.01,2023-11-10 00:58:53.960,2
24900.0,90.97,2023-11-10 04:10:40.300,2
17300.0,91.0,2023-11-10 21:41:00.080,2
24600.0,90.97,2023-11-11 00:16:08.810,2
24900.0,90.97,2023-11-11 01:52:07.000,2
24900.0,91.01,2023-11-11 10:38:46.930,2
7969.0,90.91,2023-11-11 18:57:58.120,2
18600.0,91.03,2023-11-12 07:52:07.080,2
17300.0,91.09,2023-11-12 11:51:11.390,2
24900.0,90.94,2023-11-13 08:24:56.300,2
24900.0,90.97,2023-11-13 18:01:03.800,2
8459.0,90.99,2023-11-13 21:37:16.920,2
24900.0,90.98,2023-11-14 12:46:04.000,2
24900.0,90.98,2023-11-14 21:00:04.540,2
24900.0,90.96,2023-11-15 07:25:04.710,2
6672.0,92.61,2023-11-15 11:33:53.610,2
24900.0,91.01,2023-11-15 16:22:47.610,2
25000.0,91.03,2023-11-15 20:38:22.450,2
10700.0,91.07,2023-11-16 14:09:57.810,2
24900.0,91.02,2023-11-16 15:47:05.410,2
24900.0,90.99,2023-11-17 09:22:38.570,2
24700.0,90.97,2023-11-17 16:56:12.450,2
14900.0,91.1,2023-11-18 04:36:21.190,2
6672.0,92.0,2023-11-18 08:31:46.590,2
24900.0,91.0,2023-11-18 10:12:10.790,2
19800.0,90.99,2023-11-19 02:01:19.890,2
24900.0,91.06,2023-11-19 23:01:52.020,2
19400.0,90.94,2023-11-20 03:09:04.430,2
24900.0,91.0,2023-11-20 18:58:00.970,2
21400.0,91.04,2023-11-21 04:38:24.630,2
24900.0,91.01,2023-11-21 07:13:35.200,2
24900.0,91.11,2023-11-21 12:14:13.590,2
24900.0,90.98,2023-11-21 21:05:54.900,2
24200.0,91.13,2023-11-22 03:35:46.620,2
24900.0,91.03,2023-11-22 18:01:50.540,2
24900.0,91.0,2023-11-22 22:54:30.560,2
6852.0,92.19,2023-11-23 14:41:18.990,2
24900.0,91.0,2023-11-23 16:21:51.000,2
24700.0,91.02,2023-11-23 21:45:39.080,2
17200.0,90.93,2023-11-24 00:14:51.110,2
22600.0,90.97,2023-11-24 21:39:38.470,2
24900.0,91.02,2023-11-25 00:36:10.940,2
24900.0,90.98,2023-11-25 14:10:23.760,2
24900.0,90.98,2023-11-25 17:52:26.620,2
24900.0,91.0,2023-11-25 22:34:13.300,2
24900.0,90.93,2023-11-26 01:20:32.190,2
22100.0,90.99,2023-11-26 06:12:06.640,2
13700.0,91.04,2023-11-26 14:54:29.270,2
6936.0,94.18,2023-11-27 01:59:10.770,2
22300.0,90.96,2023-11-27 04:56:35.710,2
24900.0,90.99,2023-11-28 17:37:23.020,2
11100.0,90.92,2023-11-28 19:23:26.190,2
15600.0,91.08,2023-11-29 04:37:17.300,2
23700.0,91.01,2023-11-29 05:56:39.810,2
19200.0,90.98,2023-11-29 10:54:11.080,2
24900.0,91.0,2023-11-30 06:16:57.940,2
24900.0,90.95,2023-11-30 14:50:44.190,2
6665.0,93.38,2023-11-30 20:16:08.000,2
24900.0,90.95,2023-12-01 06:10:54.710,2
24900.0,91.08,2023-12-01 14:16:33.130,2
24700.0,91.03,2023-12-01 21:41:58.630,2
24900.0,90.97,2023-12-02 03:50:10.890,2
