value,runtime,starttime,VM_id
533.0,33.57,2024-04-15 21:20:05.290,1
498.0,32.95,2024-04-19 17:14:21.000,1
774.0,33.25,2024-04-20 02:35:36.000,1
772.0,34.17,2024-04-22 09:24:47.170,1
738.0,33.07,2024-04-24 00:43:32.810,1
489.0,33.44,2024-04-24 19:01:23.680,1
776.0,33.12,2024-04-26 07:01:11.430,1
485.0,33.62,2024-04-28 18:20:02.800,1
779.0,33.04,2024-04-29 01:53:17.040,1
538.0,33.52,2024-04-29 15:19:12.420,1
767.0,33.43,2024-05-01 06:17:44.040,1
487.0,33.5,2024-05-02 10:12:12.450,1
538.0,33.52,2024-05-03 07:58:33.310,1
581.0,33.4,2024-05-05 10:16:38.440,1
604.0,32.63,2024-05-06 23:40:56.920,1
488.0,33.47,2024-05-07 10:21:28.000,1
778.0,33.1,2024-05-10 03:50:45.000,1
604.0,32.8,2024-05-12 10:44:02.870,1
583.0,33.5,2024-05-12 13:51:03.710,1
580.0,33.58,2024-05-13 16:05:26.000,1
778.0,33.18,2024-05-15 07:05:09.360,1
390.0,33.61,2024-05-15 18:07:57.390,1
630.0,33.34,2024-05-19 00:26:40.370,1
682.0,33.11,2024-05-19 07:24:56.120,1
681.0,33.29,2024-05-20 15:41:12.560,1
778.0,32.95,2024-05-20 16:34:16.100,1
681.0,32.94,2024-05-21 16:36:47.940,1
632.0,33.31,2024-05-21 23:20:49.130,1
736.0,33.19,2024-05-22 00:40:15.170,1
578.0,33.56,2024-05-22 15:20:07.000,1
584.0,33.5,2024-05-23 16:44:39.010,1
485.0,33.61,2024-05-23 19:25:08.610,1
584.0,33.48,2024-05-25 22:19:28.100,1
738.0,33.05,2024-05-26 22:20:19.150,1
729.0,33.03,2024-05-27 14:25:04.700,1
728.0,33.23,2024-05-27 18:27:47.860,1
776.0,33.08,2024-05-28 02:26:02.750,1
631.0,33.4,2024-06-01 10:44:48.930,1
640.0,33.13,2024-06-02 16:09:22.060,1
485.0,33.62,2024-06-02 17:31:05.080,1
582.0,33.53,2024-06-03 01:32:41.590,1
535.0,33.56,2024-06-07 01:57:23.000,1
577.0,33.58,2024-06-08 01:48:10.580,1
535.0,33.51,2024-06-10 10:14:52.620,1
535.0,33.56,2024-06-12 16:51:02.340,1
534.0,33.58,2024-06-12 19:31:11.100,1
777.0,33.1,2024-06-13 03:43:18.950,1
680.0,33.3,2024-06-14 14:17:05.500,1
777.0,33.1,2024-06-15 15:38:54.000,1
583.0,33.57,2024-06-16 03:53:36.840,1
588.0,33.38,2024-06-17 08:02:47.970,1
737.0,34.29,2024-06-17 21:11:57.560,1
719.0,33.4,2024-06-18 06:28:22.000,1
588.0,33.34,2024-06-18 19:50:38.000,1
732.0,33.11,2023-06-25 12:23:20.840,2
585.0,33.32,2023-06-25 14:38:22.540,2
769.0,33.26,2023-06-25 14:58:36.260,2
776.0,33.21,2023-06-25 17:01:23.640,2
671.0,33.34,2023-06-25 18:37:53.940,2
775.0,33.07,2023-06-25 18:46:05.000,2
556.0,32.69,2023-06-25 20:19:36.900,2
535.0,33.58,2023-06-25 21:30:22.060,2
681.0,33.01,2023-08-04 11:53:53.890,2
583.0,33.27,2023-08-04 13:33:16.490,2
682.0,33.2,2023-08-04 14:37:54.560,2
737.0,33.23,2023-08-04 15:08:05.000,2
578.0,33.7,2023-08-04 17:00:10.300,2
509.0,33.14,2023-08-04 19:06:02.810,2
436.0,33.57,2023-08-04 19:19:54.170,2
582.0,33.39,2023-08-04 20:45:10.480,2
730.0,32.98,2023-08-06 11:53:34.750,2
775.0,33.12,2023-08-06 13:35:22.910,2
672.0,32.0,2024-06-16 16:04:45.400,2
586.0,33.39,2023-08-06 14:13:03.550,2
727.0,33.26,2023-08-06 16:33:30.360,2
392.0,33.48,2023-08-06 18:50:39.240,2
450.0,32.9,2023-08-06 23:44:57.280,2
758.0,32.51,2023-08-07 05:00:15.260,2
584.0,33.33,2023-08-07 07:17:58.200,2
681.0,33.14,2023-08-07 19:08:29.550,2
452.0,32.88,2023-08-07 19:19:17.520,2
581.0,33.41,2024-06-17 01:08:51.180,2
632.0,33.25,2023-08-07 21:08:48.790,2
777.0,33.05,2023-08-08 00:01:28.480,2
483.0,33.67,2024-06-17 18:32:51.280,2
776.0,33.12,2023-08-08 02:40:15.670,2
634.0,33.19,2024-06-17 22:13:55.470,2
633.0,33.24,2023-08-08 06:12:52.440,2
585.0,33.18,2023-08-08 12:25:04.230,2
536.0,33.37,2024-06-18 04:15:45.410,2
817.0,32.01,2023-08-08 20:12:04.000,2
729.0,33.17,2024-06-18 13:03:18.790,2
591.0,33.23,2023-08-09 01:20:42.360,2
682.0,33.16,2023-08-09 03:10:37.940,2
486.0,33.47,2023-08-09 08:01:46.640,2
677.0,34.86,2024-06-18 20:03:48.780,2
579.0,33.47,2023-08-09 12:33:31.820,2
717.0,33.57,2023-08-09 16:08:43.040,2
682.0,33.14,2023-08-09 17:47:01.000,2
719.0,33.31,2024-06-18 21:07:15.090,2
584.0,33.53,2023-08-09 23:41:52.160,2
737.0,33.13,2023-08-10 02:20:54.500,2
438.0,33.58,2023-08-10 04:45:31.310,2
688.0,33.14,2023-08-10 06:50:35.510,2
579.0,33.65,2023-08-11 10:19:36.710,2
578.0,33.51,2023-08-11 11:08:52.380,2
582.0,34.23,2024-06-19 03:29:36.660,2
635.0,33.12,2023-08-11 12:53:45.670,2
776.0,33.2,2023-08-11 14:04:42.610,2
585.0,33.11,2023-08-11 20:36:50.120,2
691.0,32.22,2023-08-12 01:27:30.880,2
584.0,33.42,2024-06-19 08:47:35.080,2
579.0,33.44,2023-08-12 03:27:53.620,2
751.0,32.68,2023-08-12 06:29:18.450,2
777.0,33.11,2023-08-12 20:15:53.710,2
584.0,33.42,2023-08-13 01:25:45.780,2
578.0,33.69,2023-08-13 04:01:54.020,2
558.0,32.57,2023-08-13 08:14:19.070,2
582.0,33.53,2023-08-13 10:31:37.440,2
388.0,33.64,2023-08-13 12:45:41.010,2
771.0,33.36,2023-08-13 13:57:46.080,2
440.0,38.11,2023-08-13 18:38:00.210,2
583.0,33.46,2023-08-14 13:44:44.010,2
583.0,33.46,2023-08-14 17:55:58.500,2
583.0,33.54,2023-08-14 18:51:56.530,2
505.0,32.68,2023-08-15 00:51:08.420,2
583.0,33.42,2023-08-15 01:47:02.390,2
583.0,33.27,2023-08-15 11:02:59.470,2
730.0,33.21,2023-08-15 13:06:10.330,2
583.0,33.41,2023-08-15 14:13:51.840,2
636.0,33.12,2023-08-15 21:54:12.530,2
583.0,33.4,2023-08-16 02:01:11.340,2
583.0,33.47,2023-08-16 03:10:22.750,2
540.0,33.45,2023-08-16 13:02:32.250,2
681.0,33.21,2023-08-16 22:22:50.790,2
603.0,32.77,2023-08-17 05:18:20.510,2
776.0,33.21,2023-08-17 07:31:00.420,2
669.0,33.58,2023-08-17 09:54:12.790,2
533.0,33.54,2023-08-17 10:32:16.540,2
584.0,34.22,2023-08-17 15:08:28.090,2
488.0,33.46,2023-08-17 20:59:34.480,2
536.0,33.45,2023-08-17 22:49:18.210,2
487.0,33.45,2023-08-18 01:37:59.260,2
534.0,33.52,2023-08-18 06:01:07.060,2
602.0,32.85,2023-08-18 16:00:38.640,2
631.0,33.2,2023-08-18 19:34:30.470,2
778.0,33.0,2023-08-18 22:31:25.000,2
680.0,33.49,2023-08-19 01:49:25.610,2
764.0,33.49,2023-08-19 06:01:10.870,2
584.0,33.52,2023-08-19 06:51:02.830,2
729.0,33.25,2023-08-19 19:19:59.570,2
584.0,33.41,2023-08-19 21:10:58.600,2
535.0,33.5,2023-08-19 23:06:22.240,2
583.0,33.34,2023-08-20 08:54:54.920,2
583.0,33.49,2023-08-20 09:54:39.520,2
732.0,33.17,2023-08-20 12:34:21.560,2
488.0,33.47,2023-08-20 14:06:10.220,2
536.0,33.59,2023-08-20 19:37:41.330,2
681.0,33.24,2023-08-21 01:25:07.030,2
778.0,33.06,2023-08-21 12:03:40.310,2
584.0,33.29,2023-08-21 13:05:01.680,2
684.0,33.12,2023-08-21 14:54:37.560,2
737.0,33.18,2023-08-21 16:17:31.960,2
584.0,33.3,2023-08-21 19:24:05.640,2
438.0,33.58,2023-08-22 04:03:41.580,2
592.0,33.08,2023-08-22 15:09:53.190,2
778.0,32.98,2023-08-22 19:18:09.090,2
632.0,34.04,2023-08-22 22:38:35.840,2
777.0,33.14,2023-08-22 23:58:14.820,2
486.0,33.57,2023-08-23 03:11:07.680,2
780.0,33.0,2023-08-23 04:59:39.010,2
585.0,33.48,2023-08-23 10:21:44.680,2
535.0,33.49,2023-08-23 15:08:27.890,2
778.0,33.2,2023-08-23 16:41:27.640,2
774.0,33.16,2023-08-24 00:27:34.460,2
631.0,33.29,2023-08-24 02:17:44.620,2
730.0,33.18,2023-08-24 08:57:46.850,2
705.0,32.66,2023-08-24 17:56:31.510,2
795.0,32.7,2023-08-25 00:19:48.620,2
722.0,33.36,2023-08-25 03:23:14.170,2
484.0,33.59,2023-08-25 06:49:52.350,2
584.0,33.44,2023-08-25 09:33:55.000,2
730.0,33.19,2023-08-25 16:29:19.000,2
555.0,32.59,2023-08-25 23:09:55.990,2
584.0,33.42,2023-08-26 03:10:56.450,2
390.0,33.63,2023-08-26 06:58:14.090,2
586.0,33.44,2023-08-26 12:01:19.450,2
778.0,33.15,2023-08-26 14:59:41.870,2
583.0,33.5,2023-08-26 19:39:50.270,2
584.0,33.51,2023-08-27 01:48:07.860,2
584.0,33.5,2023-08-27 06:15:36.960,2
584.0,32.41,2023-08-27 10:35:27.190,2
738.0,33.04,2023-08-27 12:49:50.240,2
737.0,33.06,2023-08-27 17:36:50.890,2
390.0,33.61,2023-08-27 22:55:35.780,2
487.0,32.85,2023-08-28 00:09:46.230,2
583.0,33.3,2023-08-28 03:01:41.570,2
722.0,33.39,2023-08-28 12:30:17.530,2
604.0,32.55,2023-08-28 23:25:06.170,2
535.0,33.64,2023-08-29 07:03:00.390,2
580.0,33.62,2023-08-29 10:03:04.830,2
776.0,33.09,2023-08-29 11:16:01.940,2
583.0,33.35,2023-08-29 12:30:45.830,2
776.0,33.23,2023-08-29 16:47:37.710,2
779.0,32.98,2023-08-29 19:55:28.440,2
583.0,33.51,2023-08-29 22:30:34.470,2
441.0,33.45,2023-08-30 14:15:45.990,2
559.0,32.53,2023-08-30 15:34:47.130,2
583.0,33.47,2023-08-30 19:43:33.110,2
582.0,33.51,2023-08-30 21:06:28.120,2
489.0,33.43,2023-08-31 00:45:52.960,2
582.0,33.39,2023-08-31 07:40:46.340,2
729.0,33.06,2023-08-31 15:08:54.070,2
776.0,33.12,2023-08-31 20:13:35.660,2
535.0,33.54,2023-09-01 01:35:20.360,2
776.0,33.22,2023-09-01 04:42:28.650,2
581.0,33.58,2023-09-01 05:21:58.920,2
779.0,33.1,2023-09-01 06:19:22.140,2
389.0,33.64,2023-09-01 10:54:05.180,2
582.0,33.39,2023-09-01 22:03:48.250,2
579.0,33.6,2023-09-02 08:48:43.820,2
736.0,33.16,2023-07-10 11:00:47.700,2
585.0,33.5,2023-09-02 16:55:45.500,2
584.0,33.35,2023-07-10 11:54:35.900,2
504.0,90.55,2023-09-02 22:47:29.800,2
583.0,33.46,2023-07-10 13:38:59.730,2
586.0,90.31,2023-09-03 03:29:35.270,2
649.0,90.3,2023-09-03 04:58:25.910,2
733.0,33.06,2023-07-10 15:46:12.920,2
584.0,33.51,2023-07-10 16:51:24.630,2
564.0,90.66,2023-09-03 08:56:19.080,2
727.0,33.19,2023-07-10 18:01:36.830,2
632.0,90.38,2023-09-03 17:34:32.610,2
686.0,33.17,2023-07-10 19:55:52.740,2
605.0,91.32,2023-09-04 09:53:22.660,2
535.0,33.46,2023-07-10 20:12:11.340,2
548.0,90.67,2023-09-04 11:14:26.240,2
470.0,90.68,2023-09-04 18:24:07.480,2
558.0,89.87,2023-09-04 20:36:39.600,2
603.0,90.9,2023-09-04 21:57:59.890,2
522.0,90.07,2023-09-05 00:10:47.450,2
654.0,90.08,2023-09-05 04:00:03.000,2
665.0,90.32,2023-09-05 08:19:09.550,2
529.0,91.45,2023-09-06 01:47:08.340,2
507.0,90.12,2023-09-06 02:32:48.500,2
535.0,90.4,2023-09-06 03:55:14.880,2
631.0,88.85,2023-09-06 15:09:49.820,2
655.0,89.89,2023-10-02 17:39:39.340,2
532.0,91.0,2023-09-06 20:09:43.700,2
658.0,90.92,2023-10-02 19:58:39.370,2
644.0,90.54,2023-10-02 21:49:15.430,2
601.0,90.33,2023-09-06 21:45:58.270,2
418.0,91.27,2023-10-02 23:38:08.200,2
584.0,90.28,2023-09-07 09:18:03.360,2
602.0,90.26,2023-10-03 01:48:44.350,2
525.0,89.96,2023-09-07 12:38:44.310,2
713.0,90.3,2023-10-03 04:40:27.700,2
597.0,90.54,2023-09-07 16:30:05.680,2
664.0,89.08,2023-10-03 08:32:11.590,2
631.0,90.44,2023-09-07 17:36:31.070,2
648.0,89.05,2023-10-03 11:32:56.070,2
734.0,33.11,2023-12-13 20:39:15.110,2
490.0,90.17,2023-09-08 06:17:08.330,2
582.0,33.47,2023-12-13 22:27:18.870,2
541.0,89.98,2023-09-08 18:44:05.650,2
778.0,33.22,2023-12-14 01:22:02.220,2
581.0,90.59,2023-09-08 22:36:06.340,2
735.0,33.31,2023-12-14 11:07:46.990,2
493.0,89.68,2023-09-09 06:27:22.810,2
772.0,33.3,2023-12-14 15:43:00.580,2
532.0,90.91,2023-09-09 11:24:50.930,2
636.0,33.16,2023-12-14 19:33:15.990,2
518.0,90.44,2023-09-09 13:35:45.280,2
781.0,33.14,2023-12-14 21:05:45.790,2
607.0,87.46,2023-09-09 23:22:28.320,2
584.0,33.55,2023-12-15 05:33:09.780,2
550.0,90.39,2023-09-10 04:58:47.090,2
581.0,33.62,2023-12-16 19:37:29.820,2
580.0,90.63,2023-09-10 06:43:48.630,2
435.0,91.22,2023-09-10 11:08:06.440,2
779.0,32.95,2023-12-17 06:07:54.560,2
581.0,90.44,2023-09-10 12:18:18.550,2
780.0,32.96,2023-12-17 20:25:54.200,2
714.0,90.06,2023-09-10 16:48:56.450,2
670.0,33.22,2023-12-17 23:07:18.260,2
633.0,90.29,2023-09-11 05:45:33.830,2
664.0,90.34,2023-09-11 12:44:25.300,2
583.0,33.57,2023-12-19 07:25:42.000,2
524.0,89.76,2023-09-11 19:14:53.910,2
584.0,33.31,2023-12-20 15:44:15.170,2
476.0,89.83,2023-09-12 11:17:26.450,2
583.0,33.59,2023-12-20 17:06:41.950,2
528.0,89.62,2023-09-12 14:43:56.990,2
729.0,33.09,2023-12-20 23:36:04.060,2
681.0,33.3,2023-12-20 23:44:04.000,2
454.0,90.69,2023-09-12 15:58:23.020,2
633.0,33.87,2023-12-22 02:03:03.490,2
520.0,90.22,2023-09-12 18:45:50.800,2
585.0,33.43,2023-12-23 09:31:36.190,2
665.0,90.24,2023-09-12 21:14:36.470,2
576.0,33.67,2023-12-23 15:55:51.500,2
587.0,90.32,2023-09-13 02:43:27.170,2
682.0,31.97,2023-12-23 21:47:56.630,2
512.0,91.47,2023-09-13 10:39:23.070,2
584.0,33.39,2023-12-24 18:49:41.000,2
498.0,91.24,2023-09-13 15:43:19.130,2
600.0,90.53,2023-09-13 22:46:38.280,2
606.0,32.71,2023-12-25 01:44:37.110,2
776.0,33.15,2023-12-25 15:22:21.640,2
544.0,89.46,2023-09-14 01:42:02.580,2
841.0,31.94,2023-12-26 00:05:30.490,2
509.0,89.98,2023-09-14 14:40:07.870,2
581.0,33.43,2023-12-26 00:36:22.840,2
543.0,91.44,2023-09-14 17:45:37.250,2
584.0,33.34,2023-12-26 09:02:32.820,2
645.0,89.16,2023-09-14 19:32:19.710,2
590.0,33.34,2023-12-27 03:53:37.340,2
555.0,90.17,2023-09-15 00:34:14.220,2
486.0,33.53,2023-12-28 12:33:56.870,2
698.0,90.31,2023-09-15 02:49:29.160,2
488.0,33.48,2023-12-28 15:14:34.930,2
568.0,90.59,2023-09-15 04:12:28.220,2
581.0,90.41,2023-09-15 09:36:59.200,2
606.0,32.75,2023-12-29 08:38:11.330,2
728.0,33.22,2023-12-30 03:08:05.010,2
776.0,33.28,2023-12-30 08:04:39.910,2
583.0,33.46,2023-12-30 19:07:59.770,2
590.0,33.14,2023-12-30 20:35:50.160,2
778.0,33.04,2023-12-31 01:45:40.380,2
681.0,90.36,2023-09-15 16:41:10.190,2
692.0,32.21,2023-12-31 16:55:04.890,2
571.0,90.24,2023-09-16 07:58:38.670,2
578.0,33.87,2024-01-01 13:18:13.320,2
440.0,90.29,2023-09-16 13:33:50.670,2
737.0,33.16,2024-01-01 19:02:35.840,2
569.0,90.37,2023-09-16 17:19:37.120,2
487.0,33.49,2024-01-02 12:54:55.280,2
563.0,91.07,2023-09-16 20:11:47.490,2
582.0,33.48,2024-01-02 16:34:30.820,2
592.0,89.47,2023-09-17 02:14:14.420,2
584.0,33.53,2024-01-03 00:46:55.430,2
630.0,90.33,2023-09-17 08:41:36.790,2
585.0,33.34,2024-01-03 02:45:07.140,2
582.0,33.51,2024-01-04 00:44:56.320,2
777.0,32.96,2024-01-04 09:35:38.290,2
530.0,91.02,2023-09-17 14:15:40.250,2
583.0,33.48,2024-01-04 11:18:28.520,2
649.0,90.27,2023-09-17 21:02:46.860,2
485.0,90.56,2023-09-18 00:32:32.980,2
680.0,33.26,2024-01-04 12:03:58.680,2
556.0,90.28,2023-09-18 09:56:46.480,2
472.0,90.42,2023-09-18 13:36:43.320,2
439.0,90.41,2023-09-18 21:05:59.330,2
598.0,90.52,2023-09-19 04:22:15.900,2
545.0,91.32,2023-09-19 07:16:50.340,2
584.0,90.27,2023-09-19 14:43:15.460,2
730.0,90.08,2023-09-19 16:02:21.820,2
521.0,90.4,2023-09-19 18:31:53.840,2
689.0,89.45,2023-09-20 11:00:49.550,2
437.0,90.77,2023-09-20 14:40:33.040,2
697.0,90.16,2023-09-20 16:05:30.400,2
505.0,90.43,2023-09-21 02:22:58.650,2
649.0,90.29,2023-09-21 08:44:40.470,2
634.0,91.13,2023-09-21 12:43:27.370,2
600.0,90.35,2023-09-21 14:36:25.750,2
648.0,90.32,2023-09-21 21:51:14.540,2
503.0,90.65,2023-09-22 09:59:34.430,2
477.0,90.41,2023-09-22 14:31:34.830,2
600.0,90.1,2023-09-22 16:53:48.450,2
503.0,90.27,2023-09-22 23:47:20.830,2
730.0,90.08,2023-09-23 03:30:55.570,2
600.0,90.25,2023-09-23 04:56:59.970,2
586.0,90.34,2023-09-23 08:40:09.720,2
580.0,90.67,2023-09-23 12:43:54.850,2
595.0,90.63,2023-09-23 13:32:26.630,2
679.0,90.5,2023-09-24 05:32:49.810,2
533.0,90.54,2023-09-24 17:33:52.820,2
618.0,90.3,2023-09-24 20:12:30.000,2
571.0,90.23,2023-09-24 23:15:11.410,2
412.0,89.64,2023-09-25 07:14:07.560,2
575.0,91.32,2023-09-25 09:19:18.530,2
501.0,90.62,2023-09-25 14:00:20.700,2
664.0,90.24,2023-09-26 03:34:49.680,2
560.0,89.59,2023-09-26 07:17:19.120,2
508.0,89.91,2023-09-26 10:09:00.540,2
715.0,90.12,2023-09-26 12:04:31.070,2
457.0,90.28,2023-09-26 13:57:28.450,2
487.0,90.64,2023-09-27 02:05:15.750,2
497.0,91.4,2023-09-27 05:39:34.520,2
598.0,89.03,2023-09-27 07:40:03.840,2
620.0,90.24,2023-09-27 14:45:18.590,2
609.0,91.0,2023-09-28 09:14:57.280,2
663.0,90.32,2023-09-29 05:39:09.570,2
502.0,90.66,2023-09-29 07:01:37.070,2
681.0,90.19,2023-09-29 08:32:49.340,2
576.0,91.33,2023-09-29 12:37:50.860,2
657.0,90.98,2023-09-29 15:21:43.410,2
482.0,91.34,2023-09-29 17:49:20.740,2
519.0,90.54,2023-09-29 19:06:23.580,2
582.0,33.48,2024-01-05 01:42:16.660,2
648.0,90.37,2023-09-30 18:55:31.360,2
610.0,89.54,2023-10-01 01:44:18.960,2
619.0,90.27,2023-10-01 07:03:58.340,2
503.0,90.59,2023-10-01 09:08:31.020,2
662.0,90.54,2023-10-01 17:02:03.300,2
565.0,88.9,2023-10-02 03:45:09.770,2
582.0,90.46,2023-10-02 11:48:08.070,2
534.0,90.48,2023-10-03 00:46:41.750,2
633.0,90.3,2023-10-03 06:58:45.340,2
778.0,33.02,2024-01-05 23:24:32.140,2
674.0,89.33,2023-10-03 10:12:39.360,2
592.0,33.0,2024-01-06 14:10:01.050,2
588.0,90.1,2023-10-03 23:33:14.150,2
435.0,33.61,2024-01-06 15:17:11.650,2
765.0,33.47,2023-12-07 23:35:50.440,2
487.0,33.59,2024-01-06 21:08:02.510,2
622.0,34.16,2023-12-08 00:25:30.720,2
589.0,33.14,2024-01-07 11:29:30.260,2
731.0,32.87,2023-12-08 04:33:23.450,2
631.0,33.31,2024-01-07 20:01:12.460,2
576.0,33.78,2023-12-08 17:16:00.740,2
598.0,32.91,2024-01-07 22:40:37.660,2
387.0,33.75,2024-01-08 22:12:24.990,2
637.0,33.27,2023-12-09 00:30:14.800,2
579.0,33.62,2024-01-08 23:24:32.390,2
778.0,33.1,2023-12-09 05:54:55.790,2
591.0,33.22,2023-06-29 16:00:51.760,2
775.0,33.06,2024-01-09 14:03:53.090,2
583.0,33.51,2023-12-09 07:43:38.060,2
763.0,33.4,2023-06-29 17:53:57.740,2
775.0,33.15,2023-12-09 20:35:14.150,2
737.0,33.05,2024-01-09 21:25:48.070,2
776.0,33.12,2024-01-09 23:59:17.980,2
767.0,33.47,2024-01-10 07:12:13.370,2
484.0,33.48,2024-01-10 08:03:42.780,2
583.0,33.37,2024-01-10 21:08:16.660,2
783.0,33.03,2024-01-11 09:49:30.600,2
688.0,33.04,2024-01-12 12:37:39.900,2
585.0,33.34,2024-01-13 00:33:13.350,2
685.0,33.1,2023-06-29 19:01:42.900,2
583.0,33.48,2024-01-13 01:42:42.050,2
489.0,33.48,2024-01-13 05:51:00.920,2
636.0,33.12,2024-01-13 20:12:07.480,2
683.0,33.16,2024-01-13 21:15:16.310,2
635.0,33.17,2024-01-14 09:14:00.000,2
488.0,33.52,2024-01-14 23:12:10.180,2
782.0,32.89,2024-01-15 02:03:14.410,2
589.0,33.31,2024-01-15 13:55:27.530,2
439.0,33.47,2024-01-16 05:14:25.980,2
491.0,32.65,2024-01-16 05:37:57.280,2
778.0,33.16,2024-01-17 01:58:30.490,2
739.0,32.94,2024-01-17 03:39:19.390,2
583.0,33.53,2024-01-17 09:38:15.700,2
777.0,33.11,2024-01-17 16:00:40.020,2
608.0,32.49,2024-01-18 03:29:15.940,2
438.0,33.59,2024-01-19 07:58:06.850,2
775.0,33.79,2024-01-20 01:00:30.160,2
583.0,33.35,2024-01-20 04:28:22.000,2
586.0,33.28,2024-01-20 06:46:49.050,2
560.0,32.44,2024-01-20 07:43:16.410,2
778.0,33.04,2024-01-20 10:04:07.430,2
722.0,33.26,2024-01-20 18:55:10.630,2
672.0,33.43,2024-01-21 02:42:30.130,2
807.0,32.24,2024-01-21 11:00:38.800,2
583.0,33.5,2024-01-22 09:32:46.700,2
680.0,33.33,2024-01-22 11:26:19.160,2
583.0,33.49,2024-01-22 13:03:18.450,2
584.0,33.35,2024-01-22 20:17:07.030,2
584.0,33.55,2024-01-23 06:28:58.670,2
535.0,33.56,2024-01-23 09:56:30.340,2
826.0,33.02,2023-12-10 08:30:19.180,2
505.0,33.43,2024-01-23 23:30:09.770,2
583.0,33.52,2023-06-27 03:55:28.730,2
777.0,33.18,2024-01-24 17:00:58.960,2
782.0,33.1,2023-12-10 08:53:30.880,2
777.0,33.05,2024-01-24 18:19:56.380,2
487.0,33.52,2023-06-27 05:22:17.300,2
583.0,32.52,2024-01-25 21:04:22.570,2
776.0,33.17,2023-12-10 10:09:17.980,2
538.0,33.45,2024-01-26 05:30:19.510,2
680.0,33.29,2023-06-27 06:28:35.740,2
486.0,33.63,2024-01-26 10:26:27.070,2
581.0,33.47,2023-12-10 19:27:02.470,2
776.0,33.2,2024-01-26 19:12:13.470,2
583.0,33.55,2024-01-27 00:49:17.810,2
736.0,33.21,2023-06-27 07:27:48.880,2
487.0,33.6,2023-12-11 02:30:01.370,2
768.0,33.25,2024-01-27 08:35:08.000,2
774.0,33.09,2024-01-27 16:38:53.070,2
488.0,33.44,2023-06-27 08:17:21.620,2
589.0,33.32,2024-01-27 18:12:08.140,2
601.0,32.84,2023-12-11 07:05:13.800,2
776.0,33.19,2024-01-28 07:27:20.120,2
726.0,31.98,2023-06-27 10:21:38.460,2
733.0,32.16,2024-01-28 15:27:09.000,2
778.0,33.03,2023-12-11 08:01:05.440,2
737.0,33.14,2024-01-28 17:14:48.100,2
583.0,34.17,2023-06-27 11:22:42.470,2
583.0,33.44,2024-01-29 00:59:55.150,2
534.0,33.56,2023-12-11 22:20:55.910,2
725.0,33.51,2024-01-29 14:13:33.480,2
631.0,33.28,2023-06-27 12:34:46.360,2
776.0,33.21,2024-01-30 12:18:38.550,2
773.0,33.27,2023-12-11 23:40:17.560,2
776.0,33.21,2024-01-30 19:54:05.690,2
584.0,33.44,2024-01-31 03:57:03.510,2
737.0,33.16,2023-09-02 00:21:15.890,2
488.0,33.53,2024-01-31 20:21:33.330,2
782.0,33.05,2023-12-12 01:30:25.650,2
685.0,32.86,2024-02-01 07:50:59.840,2
583.0,33.56,2023-09-02 05:37:48.110,2
687.0,33.06,2024-02-01 09:08:16.060,2
778.0,33.14,2023-12-12 12:57:46.670,2
583.0,33.34,2024-02-01 14:45:03.910,2
688.0,33.02,2024-02-02 05:54:02.360,2
486.0,33.58,2023-09-02 13:24:06.280,2
772.0,33.34,2024-02-02 21:19:59.880,2
584.0,33.47,2023-12-12 15:49:01.560,2
584.0,33.43,2024-02-03 02:10:30.120,2
778.0,33.04,2023-09-02 14:09:06.000,2
584.0,33.65,2024-02-03 04:46:56.560,2
584.0,33.44,2023-12-12 18:37:08.730,2
583.0,33.27,2024-02-03 23:22:00.550,2
492.0,33.37,2023-09-02 16:06:24.250,2
584.0,33.56,2024-02-04 01:52:04.920,2
485.0,32.97,2023-09-02 19:02:53.830,2
553.0,32.83,2024-02-04 02:57:13.600,2
774.0,33.13,2023-09-02 20:39:31.970,2
585.0,33.24,2024-02-04 19:09:09.530,2
680.0,89.73,2023-09-02 21:14:40.040,2
737.0,33.11,2024-02-05 07:06:06.960,2
554.0,90.35,2023-09-07 12:23:50.510,2
500.0,33.41,2024-02-05 18:47:24.000,2
729.0,33.05,2023-12-13 03:17:00.310,2
583.0,33.52,2024-02-05 20:28:19.140,2
776.0,34.09,2024-02-06 14:51:55.090,2
584.0,33.41,2023-12-13 04:10:45.070,2
776.0,33.12,2024-02-06 23:52:09.370,2
456.0,90.4,2023-09-07 22:15:53.650,2
788.0,32.93,2024-02-07 02:55:10.260,2
777.0,33.14,2023-12-13 12:46:12.500,2
706.0,33.9,2024-02-07 05:00:35.450,2
498.0,91.35,2023-09-08 02:19:18.960,2
576.0,33.75,2024-02-07 06:42:16.000,2
583.0,33.43,2023-12-13 15:07:02.050,2
712.0,32.43,2024-02-08 10:17:47.680,2
660.0,32.27,2023-12-13 18:26:14.800,2
579.0,33.6,2024-02-09 06:18:01.360,2
586.0,33.28,2024-02-09 15:18:48.840,2
666.0,90.1,2023-09-08 14:26:31.110,2
584.0,33.57,2024-02-09 16:31:12.840,2
778.0,33.05,2023-12-14 07:05:27.400,2
589.0,33.37,2024-02-10 04:18:03.660,2
729.0,89.2,2023-09-08 17:47:30.040,2
583.0,33.5,2024-02-10 06:44:40.810,2
779.0,33.17,2023-12-14 13:31:10.220,2
738.0,33.03,2024-02-10 08:19:35.250,2
709.0,90.53,2023-09-08 21:06:45.300,2
797.0,32.68,2024-02-10 12:00:32.090,2
