value,runtime,starttime,VM_id
78231.5,148.65,2024-03-17 12:01:45.040,6847
74618.59,148.97,2024-03-17 12:59:52.400,6848
81056.03,148.52,2024-03-17 13:14:09.950,6849
68743.26,151.86,2024-03-17 13:25:24.870,6850
75041.52,148.79,2024-03-17 15:15:35.040,6851
78441.82,148.86,2023-07-02 17:06:01.770,6852
74331.11,148.79,2024-03-17 16:03:48.620,6853
75211.7,148.75,2024-03-17 15:24:57.950,6854
78279.99,148.7,2024-03-17 16:28:26.800,6855
72831.66,148.95,2024-03-17 16:44:42.340,6856
78871.67,148.59,2024-03-17 18:45:09.690,6857
77600.01,149.05,2024-03-17 18:31:26.100,6858
76304.79,148.88,2024-03-17 19:31:15.930,6859
69168.89,148.78,2024-03-17 19:57:43.890,6860
74528.88,148.9,2024-03-17 21:04:18.060,6861
72951.82,148.7,2024-03-17 21:34:16.480,6862
74565.35,149.0,2023-07-02 18:51:57.410,6863
74641.78,148.82,2024-03-17 21:47:18.610,6864
74205.07,148.86,2024-03-17 22:23:41.490,6865
73307.46,148.75,2024-03-17 22:49:14.040,6866
79281.45,148.79,2024-03-18 00:42:49.710,6867
77080.85,148.69,2024-03-18 00:02:54.760,6868
78573.98,148.73,2024-03-18 00:41:32.750,6869
78883.81,148.82,2024-03-18 01:37:03.310,6870
76545.41,149.09,2024-03-18 02:21:13.070,6871
78813.61,148.74,2024-03-18 03:57:45.480,6872
74922.59,148.89,2024-03-18 03:46:13.450,6873
77207.88,148.89,2023-07-02 18:21:44.000,6874
75725.87,148.82,2024-03-18 05:10:55.850,6875
77313.16,149.08,2024-03-18 05:43:25.190,6876
72975.23,149.01,2024-03-18 06:20:42.040,6877
75091.0,149.03,2024-03-18 06:57:39.630,6878
72114.37,149.39,2024-03-18 07:45:03.380,6879
78520.27,148.82,2024-03-18 07:23:46.850,6880
73708.02,148.95,2024-03-18 08:52:32.670,6881
79195.57,148.62,2024-03-18 09:17:45.270,6882
78637.59,148.88,2024-03-18 09:56:33.720,6883
78110.11,149.06,2024-03-18 10:53:50.440,6884
79356.15,148.86,2023-07-02 19:31:16.750,6885
77731.93,148.87,2024-03-18 12:30:19.680,6886
80476.93,148.63,2024-03-18 12:37:41.060,6887
76980.55,148.78,2024-03-18 13:33:50.940,6888
79658.93,148.68,2024-03-18 14:07:30.670,6889
79228.09,148.76,2024-03-18 14:01:32.760,6890
72271.73,149.09,2024-03-18 15:02:33.090,6891
75419.03,148.77,2024-03-18 15:58:05.530,6892
77114.21,148.99,2024-03-18 17:25:37.390,6893
72611.57,148.85,2024-03-18 17:29:28.880,6894
73531.2,148.78,2023-07-02 20:50:43.650,6895
77830.2,148.76,2024-03-18 17:25:13.260,6896
79096.86,148.62,2024-03-18 18:48:42.190,6897
78867.39,148.69,2024-03-18 18:58:08.650,6898
76772.9,148.64,2024-03-18 20:04:19.330,6899
75522.23,148.83,2024-03-18 20:08:43.650,6900
77724.79,148.68,2024-03-18 21:09:28.020,6901
74636.59,148.71,2024-03-18 22:01:36.060,6902
76661.37,148.75,2024-03-18 22:24:17.020,6903
75144.23,148.77,2024-03-18 23:13:03.350,6904
79940.59,148.52,2024-03-19 00:32:56.530,6905
79478.66,148.65,2023-07-02 20:57:49.420,6906
75775.7,148.85,2024-03-19 00:20:21.580,6907
76645.53,148.65,2024-03-19 01:45:42.210,6908
79312.12,148.62,2024-03-19 02:23:52.270,6909
78043.88,148.7,2024-03-19 03:09:43.770,6910
78852.63,148.56,2024-03-19 03:24:41.850,6911
75522.85,148.97,2024-03-19 03:42:16.750,6912
79376.42,148.76,2024-03-19 05:10:15.590,6913
78332.73,148.74,2024-03-19 05:14:59.530,6914
78492.89,148.73,2024-03-19 05:58:04.700,6915
78665.36,148.83,2024-03-19 06:02:02.840,6916
78593.37,148.82,2023-06-06 21:14:46.550,6917
76357.29,148.81,2023-07-02 21:41:26.910,6918
78147.91,148.83,2024-03-19 07:21:14.520,6919
77644.68,148.92,2024-03-19 08:07:45.830,6920
78053.96,148.92,2024-03-19 08:22:00.000,6921
78829.15,148.82,2024-03-19 09:31:42.430,6922
66730.72,152.19,2024-03-19 09:37:38.810,6923
79223.93,148.82,2024-03-19 10:17:31.510,6924
75587.26,148.71,2024-03-19 10:59:29.260,6925
76706.06,148.88,2024-03-19 12:04:52.410,6926
76502.64,148.99,2024-03-19 13:20:37.200,6927
77420.18,148.95,2024-03-19 14:00:02.490,6928
76214.45,149.06,2023-07-02 22:04:09.500,6929
54317.13,154.33,2024-03-19 14:11:17.600,6930
75062.25,148.81,2024-03-19 14:14:11.020,6931
73866.4,148.6,2024-03-19 15:15:34.190,6932
54379.76,154.26,2024-03-19 15:22:38.260,6933
74643.64,148.9,2024-03-19 16:47:05.650,6934
78929.23,148.73,2024-03-19 16:45:13.290,6935
77829.65,148.86,2024-03-19 18:12:30.990,6936
78863.85,148.65,2024-03-19 19:01:42.460,6937
74356.48,148.85,2024-03-19 19:02:56.320,6938
78433.96,148.88,2024-03-19 20:15:32.020,6939
73440.48,148.97,2023-07-02 22:26:22.010,6940
79006.66,148.63,2024-03-19 20:30:54.900,6941
76515.1,148.66,2024-03-19 21:48:45.570,6942
78771.58,148.8,2024-03-19 21:49:34.060,6943
76479.97,148.94,2024-03-19 22:29:54.090,6944
73587.82,148.75,2024-03-19 23:28:52.580,6945
80187.48,148.64,2024-03-20 00:43:00.320,6946
76894.18,148.62,2024-03-20 00:55:10.600,6947
79608.84,148.67,2024-03-20 01:11:31.560,6948
79144.96,148.73,2024-03-20 02:23:56.690,6949
78516.84,148.86,2024-03-20 02:04:51.930,6950
75448.71,148.91,2023-07-02 23:31:32.400,6951
80376.3,148.62,2024-03-20 03:21:05.150,6952
77827.03,148.78,2024-03-20 04:32:46.410,6953
75420.66,150.51,2024-03-20 04:54:02.800,6954
79181.84,148.54,2024-03-20 06:04:50.110,6955
79398.67,148.64,2024-03-20 06:10:24.620,6956
78395.32,148.86,2024-03-20 06:19:42.520,6957
78627.46,148.38,2024-03-20 06:42:50.380,6958
78329.31,148.88,2024-03-20 08:42:52.300,6959
75040.36,148.93,2024-03-20 09:13:57.990,6960
77433.06,148.9,2024-03-20 09:22:27.910,6961
79834.19,148.64,2023-07-03 00:19:39.240,6962
76605.33,148.57,2024-03-20 10:09:58.410,6963
72484.34,148.78,2024-03-20 10:23:36.050,6964
77200.21,149.01,2024-03-20 12:04:08.560,6965
77013.87,148.95,2024-03-20 12:08:18.800,6966
75061.46,148.97,2024-03-20 12:44:48.810,6967
77469.35,148.81,2024-03-20 13:17:24.850,6968
70132.28,148.82,2024-03-20 14:39:54.730,6969
75485.42,148.88,2024-03-20 14:17:06.280,6970
80162.62,148.63,2024-03-20 15:00:19.730,6971
78841.88,148.69,2024-03-20 16:13:26.990,6972
72349.37,149.29,2023-07-03 00:30:38.390,6973
71991.79,149.15,2024-03-20 17:24:00.260,6974
75463.12,148.96,2024-03-20 16:45:01.990,6975
76795.76,148.97,2024-03-20 17:22:30.970,6976
74030.31,148.65,2024-03-20 18:59:34.830,6977
76782.96,148.91,2024-03-20 19:21:58.890,6978
78379.86,148.85,2024-03-20 20:24:02.700,6979
77511.11,149.17,2024-03-20 20:11:49.310,6980
74013.43,148.98,2024-03-20 21:37:20.520,6981
76612.28,148.99,2024-03-20 21:59:31.750,6982
75950.76,148.94,2024-03-20 22:37:39.710,6983
71832.88,149.62,2023-07-03 01:27:13.210,6984
73259.81,149.0,2024-03-20 22:43:22.070,6985
76922.08,148.77,2024-03-21 00:40:58.740,6986
53686.74,154.85,2024-03-21 00:49:55.600,6987
79760.78,148.62,2024-03-21 01:49:01.090,6988
73802.28,148.93,2024-03-21 02:05:31.560,6989
73575.53,148.94,2024-03-21 03:19:19.370,6990
80396.15,148.58,2024-03-21 02:52:15.120,6991
79397.33,148.79,2024-03-21 04:41:43.770,6992
70830.0,148.76,2024-03-21 05:04:50.740,6993
79275.47,148.74,2024-03-21 05:57:50.580,6994
79471.98,148.85,2023-07-03 02:42:12.750,6995
74934.28,149.37,2024-03-21 06:26:55.080,6996
78571.6,148.64,2024-03-21 06:04:49.750,6997
71371.27,149.12,2024-03-21 07:46:00.260,6998
78788.74,148.73,2024-03-21 07:30:46.030,6999
80238.91,148.57,2024-03-21 09:10:40.880,7000
58156.24,153.51,2024-03-21 09:49:06.470,7001
75286.28,148.8,2024-03-21 10:14:51.850,7002
80023.0,148.7,2024-03-21 10:14:01.830,7003
67787.91,150.42,2024-03-21 10:46:16.040,7004
78185.88,148.9,2024-03-21 12:32:15.150,7005
79251.63,148.74,2023-07-03 02:59:34.530,7006
76736.18,148.77,2024-03-21 12:46:08.450,7007
77573.24,148.58,2024-03-21 12:46:55.310,7008
76839.4,148.7,2024-03-21 14:29:00.300,7009
76255.4,149.22,2024-03-21 14:07:59.550,7010
78693.72,149.01,2024-03-21 14:39:48.000,7011
77587.29,148.94,2024-03-21 16:05:18.160,7012
73555.72,149.14,2024-03-21 17:02:14.670,7013
76379.82,149.03,2024-03-21 18:00:47.090,7014
74305.54,148.98,2024-03-21 18:14:24.710,7015
75413.43,148.91,2024-03-21 19:20:01.690,7016
78113.86,148.87,2023-07-03 03:22:14.270,7017
75431.65,148.95,2024-03-21 20:00:19.740,7018
75587.01,148.99,2024-03-21 19:53:19.780,7019
74111.72,150.93,2024-03-21 21:17:08.890,7020
76148.76,148.6,2024-03-21 21:16:21.140,7021
76406.54,149.54,2024-03-21 21:52:58.720,7022
79421.27,148.69,2024-03-21 22:28:27.470,7023
78652.79,148.81,2024-03-21 23:03:58.010,7024
75139.47,150.23,2024-03-22 00:41:29.080,7025
75079.74,148.84,2024-03-22 00:06:38.490,7026
73063.1,148.75,2024-03-22 01:32:52.950,7027
75816.0,148.94,2023-06-06 21:59:28.350,7028
79061.71,148.74,2023-07-03 03:56:39.510,7029
75139.8,149.17,2024-03-22 01:38:20.030,7030
78625.59,148.77,2024-03-22 02:57:27.560,7031
80173.0,148.57,2024-03-22 03:12:01.530,7032
78305.46,148.72,2024-03-22 04:43:59.940,7033
78461.9,148.72,2024-03-22 04:20:14.910,7034
80246.24,148.73,2024-03-22 05:02:51.390,7035
73078.62,148.72,2024-03-22 05:44:16.230,7036
72796.39,149.4,2024-03-22 06:03:26.400,7037
59816.97,153.83,2024-03-22 07:56:01.040,7038
72306.69,148.66,2024-03-22 07:24:07.410,7039
78842.76,149.07,2023-07-03 05:08:04.240,7040
79300.37,148.85,2024-03-22 09:20:12.900,7041
75713.8,149.09,2024-03-22 09:52:47.140,7042
74012.47,148.86,2024-03-22 09:26:55.340,7043
79690.81,148.64,2024-03-22 11:26:12.140,7044
78275.0,148.69,2024-03-22 11:23:24.290,7045
79234.18,148.61,2024-03-22 12:31:46.030,7046
78848.7,148.79,2024-03-22 13:55:44.020,7047
74555.47,148.93,2024-03-22 13:49:26.580,7048
73174.15,148.9,2024-03-22 18:50:37.520,7049
74126.5,149.06,2024-03-22 20:00:22.160,7050
75819.67,148.72,2024-03-22 20:30:12.940,7051
80095.68,148.63,2024-03-22 21:43:06.950,7052
73841.73,149.32,2023-07-03 05:41:31.000,7053
74993.88,148.84,2024-03-22 21:21:05.840,7054
74915.14,149.04,2024-03-22 22:28:44.380,7055
74689.51,148.65,2024-03-22 22:42:23.930,7056
73466.98,149.05,2024-03-23 00:25:04.530,7057
77688.48,148.88,2024-03-23 00:34:43.910,7058
74481.51,149.64,2024-03-23 01:31:01.890,7059
75307.78,148.95,2024-03-23 02:33:31.900,7060
77909.25,148.76,2024-03-23 02:34:00.610,7061
71955.67,149.48,2024-03-23 03:35:53.310,7062
74330.83,148.75,2024-03-23 03:40:59.400,7063
74809.79,148.86,2023-07-03 06:38:51.190,7064
73332.76,149.18,2024-03-23 05:07:32.980,7065
75058.55,148.86,2024-03-23 05:38:09.200,7066
79286.8,148.81,2024-03-23 06:05:41.090,7067
79508.86,148.79,2024-03-23 07:12:23.360,7068
69961.94,148.78,2024-03-23 06:59:18.080,7069
77388.23,149.05,2024-03-23 08:42:25.250,7070
77776.27,149.14,2024-03-23 09:01:44.280,7071
78816.83,148.68,2024-03-23 09:53:50.830,7072
79344.61,148.66,2024-03-23 09:35:08.550,7073
55117.65,154.46,2024-03-23 10:47:45.890,7074
80070.58,148.64,2023-07-03 08:07:27.050,7075
76919.88,149.71,2024-03-23 11:21:52.970,7076
76842.44,149.19,2024-03-23 12:31:23.540,7077
78810.27,148.71,2024-03-23 13:21:51.850,7078
74170.08,148.78,2024-03-23 13:48:12.790,7079
79284.23,148.78,2024-03-23 14:05:51.520,7080
72847.18,149.11,2024-03-23 15:17:50.260,7081
73105.91,149.34,2024-03-23 14:51:21.970,7082
75824.89,148.77,2024-03-23 16:08:46.980,7083
77619.49,148.77,2024-03-23 17:23:10.970,7084
80354.13,148.62,2024-03-23 17:01:58.490,7085
78565.24,148.82,2023-07-03 08:52:43.970,7086
77904.07,148.81,2024-03-23 18:11:59.440,7087
78943.14,148.64,2024-03-23 18:29:55.550,7088
53193.33,150.97,2024-03-23 19:05:09.550,7089
59882.7,150.73,2024-03-23 20:44:54.290,7090
77695.28,149.03,2024-03-23 20:28:33.240,7091
73977.37,148.97,2024-03-23 21:12:56.390,7092
74565.5,148.96,2024-03-23 22:17:26.950,7093
78587.45,148.66,2024-03-23 22:26:18.200,7094
79303.85,148.82,2024-03-23 23:13:12.430,7095
77288.46,149.28,2024-03-24 00:38:16.390,7096
79767.8,148.73,2023-07-03 08:53:04.180,7097
78460.39,148.75,2024-03-24 00:37:50.080,7098
72541.87,149.48,2024-03-24 01:39:22.710,7099
76812.59,149.02,2024-03-24 02:06:25.960,7100
56029.03,154.47,2024-03-24 02:46:37.550,7101
75522.35,148.92,2024-03-24 03:55:36.450,7102
77897.77,148.89,2024-03-24 04:01:49.240,7103
81048.88,148.59,2024-03-24 05:00:31.890,7104
77520.64,148.89,2024-03-24 05:41:30.950,7105
73494.07,149.1,2024-03-24 05:26:50.270,7106
78707.39,148.68,2024-03-24 06:00:24.000,7107
79272.16,148.78,2023-07-03 09:21:19.770,7108
79282.96,148.86,2024-03-24 07:42:27.140,7109
79611.22,148.85,2024-03-24 07:55:35.780,7110
78750.09,149.8,2024-03-24 09:14:52.630,7111
78775.75,148.71,2024-03-24 09:34:43.430,7112
74009.69,149.22,2024-03-24 10:29:57.840,7113
76844.67,148.71,2024-03-24 11:15:19.530,7114
79185.57,148.77,2024-03-24 10:49:15.420,7115
78989.46,148.77,2024-03-24 11:48:58.820,7116
73935.53,148.73,2024-03-24 12:21:38.120,7117
74279.82,149.5,2024-03-24 14:04:54.590,7118
77282.37,149.03,2023-07-03 10:27:47.390,7119
77639.9,148.79,2024-03-24 13:57:21.100,7120
76366.63,148.91,2024-03-24 15:02:06.770,7121
80470.99,148.55,2024-03-24 16:05:39.390,7122
74883.3,149.55,2024-03-24 17:09:55.480,7123
70563.75,149.52,2024-03-24 17:39:44.240,7124
76590.56,149.09,2024-03-24 17:35:06.180,7125
70270.21,149.15,2024-03-24 18:14:51.540,7126
78980.26,148.75,2024-03-24 18:44:26.790,7127
78080.32,148.82,2024-03-24 20:11:13.010,7128
75947.98,148.74,2023-06-06 22:47:59.550,7129
77973.48,148.89,2023-07-03 10:27:21.270,7130
76176.13,148.73,2024-03-24 21:20:53.400,7131
78949.71,148.86,2024-03-24 21:39:04.920,7132
73959.43,149.32,2024-03-24 21:30:55.620,7133
78203.11,148.77,2024-03-24 23:06:53.270,7134
77188.12,148.75,2024-03-24 22:48:02.310,7135
78807.31,148.72,2024-03-25 00:06:10.810,7136
52508.88,154.69,2024-03-25 00:58:58.900,7137
72938.32,149.17,2024-03-25 01:00:26.270,7138
78943.13,148.61,2024-03-25 01:29:57.780,7139
79550.04,148.76,2024-03-25 02:38:44.950,7140
78737.11,148.8,2023-07-03 12:12:34.600,7141
76790.29,148.64,2024-03-25 04:02:38.230,7142
73535.34,149.05,2024-03-25 03:24:40.030,7143
78664.47,148.65,2024-03-25 04:05:06.700,7144
74108.45,149.57,2024-03-25 05:43:10.280,7145
76939.3,148.71,2024-03-25 06:28:34.000,7146
77250.93,148.89,2024-03-25 06:43:28.610,7147
80968.29,148.51,2024-03-25 07:02:40.130,7148
75295.29,149.6,2024-03-25 07:41:08.980,7149
75705.53,150.08,2024-03-25 09:07:27.770,7150
79079.66,148.67,2024-03-25 08:45:44.770,7151
72388.67,151.75,2023-07-03 12:21:04.910,7152
78570.4,148.68,2024-03-25 10:13:03.530,7153
77809.08,148.76,2024-03-25 10:47:45.990,7154
75544.44,148.79,2024-03-25 10:56:38.740,7155
76827.23,149.03,2024-03-25 11:31:09.320,7156
78405.57,148.82,2024-03-25 12:47:47.980,7157
77361.01,148.89,2024-03-25 12:42:18.890,7158
72775.92,149.63,2024-03-25 13:42:44.250,7159
79196.05,148.79,2024-03-25 15:24:13.350,7160
76929.58,150.1,2024-03-25 15:28:35.000,7161
80060.13,148.55,2024-03-25 16:17:15.930,7162
77194.35,148.88,2023-07-03 13:03:09.900,7163
75045.32,148.92,2024-03-25 17:22:46.170,7164
73075.36,150.78,2024-03-25 17:13:56.410,7165
79329.33,148.78,2024-03-25 18:14:36.460,7166
78307.99,148.66,2024-03-25 18:21:32.600,7167
76238.35,149.08,2024-03-25 18:45:48.440,7168
80754.5,148.53,2024-03-25 20:27:03.440,7169
77421.16,148.73,2024-03-25 21:06:20.920,7170
79448.43,148.78,2024-03-25 21:09:24.550,7171
73359.5,148.99,2024-03-25 21:25:58.280,7172
76090.13,149.02,2024-03-25 23:15:56.380,7173
78799.3,148.84,2023-07-03 13:59:06.990,7174
74923.21,148.71,2024-03-25 23:05:06.220,7175
78470.93,148.8,2024-03-26 00:14:46.260,7176
80806.47,148.43,2024-03-26 01:19:29.600,7177
77280.95,148.95,2024-03-26 01:10:17.160,7178
78671.88,148.67,2024-03-26 01:59:37.560,7179
75091.66,148.94,2024-03-26 02:42:35.380,7180
75111.0,148.98,2024-03-26 03:15:38.790,7181
62319.78,153.16,2024-03-26 04:09:10.060,7182
77812.75,148.83,2024-03-26 04:20:27.990,7183
76067.48,148.74,2024-03-26 05:19:57.730,7184
75768.89,148.93,2023-07-03 14:32:13.880,7185
76516.76,148.77,2024-03-26 05:41:58.810,7186
74485.91,149.0,2024-03-26 06:18:44.130,7187
75189.99,148.83,2024-03-26 08:10:11.260,7188
76486.33,148.77,2024-03-26 09:00:48.990,7189
75096.23,148.99,2024-03-26 10:38:50.640,7190
74858.07,149.43,2024-03-26 10:21:38.910,7191
75772.36,148.68,2024-03-26 12:28:09.580,7192
76127.33,149.05,2023-07-03 15:33:56.410,7193
74149.61,149.07,2024-03-26 12:31:51.660,7194
69206.56,149.53,2024-03-26 14:13:17.790,7195
75644.34,149.14,2024-03-26 14:20:07.450,7196
76385.28,148.8,2024-03-26 16:17:04.660,7197
77219.79,148.74,2024-03-26 16:08:24.390,7198
79098.85,148.68,2024-03-26 18:33:52.250,7199
74770.15,148.94,2024-03-26 18:17:55.470,7200
80513.28,148.55,2023-07-03 16:02:23.790,7201
76239.14,148.77,2024-03-26 19:20:39.000,7202
77336.66,148.69,2024-03-26 20:29:52.420,7203
74244.42,148.95,2024-03-26 22:16:04.320,7204
77257.72,148.94,2024-03-26 22:06:44.820,7205
76800.27,148.68,2024-03-26 23:23:47.680,7206
78712.75,148.9,2024-03-27 00:39:15.640,7207
78713.27,148.76,2023-07-03 16:19:00.890,7208
74485.99,148.88,2024-03-27 02:35:50.950,7209
74865.5,148.91,2024-03-27 02:03:51.300,7210
74737.42,148.87,2024-03-27 03:27:16.060,7211
74548.23,148.87,2024-03-27 04:58:19.520,7212
77749.65,148.85,2024-03-27 06:18:47.190,7213
74917.58,148.99,2024-03-27 07:06:27.350,7214
76199.07,149.21,2024-03-27 08:46:09.350,7215
78944.63,148.93,2023-07-03 17:08:03.340,7216
70495.4,149.66,2024-03-27 09:16:23.210,7217
54177.7,154.68,2024-03-27 09:51:13.200,7218
79513.52,148.71,2024-03-27 10:06:40.570,7219
79893.44,148.74,2024-03-27 11:26:48.540,7220
76632.71,148.99,2024-03-27 13:01:57.190,7221
80044.97,148.61,2024-03-27 14:33:22.010,7222
76690.57,148.7,2024-03-27 14:29:07.640,7223
77228.47,148.92,2023-06-06 23:12:36.790,7224
78105.07,148.86,2023-07-03 17:02:53.860,7225
79638.84,148.8,2024-03-27 15:58:58.040,7226
76751.01,149.04,2024-03-27 16:11:25.370,7227
73773.51,148.72,2024-03-27 18:43:09.280,7228
78989.94,148.8,2024-03-27 18:21:22.640,7229
77811.58,148.76,2024-03-27 20:26:47.850,7230
78527.73,148.77,2024-03-27 20:03:16.770,7231
75641.59,148.83,2023-07-03 18:18:49.520,7232
79146.55,148.79,2024-03-27 21:24:59.800,7233
74929.32,148.78,2024-03-27 23:10:17.750,7234
71994.3,149.65,2024-03-27 23:42:36.830,7235
76255.72,148.94,2024-03-28 00:21:31.050,7236
74147.17,149.47,2024-03-28 02:08:01.750,7237
71928.88,149.26,2024-03-28 03:19:34.080,7238
78774.01,148.76,2024-03-28 03:33:19.240,7239
77892.75,149.03,2023-07-03 19:17:04.530,7240
77069.08,148.69,2024-03-28 04:56:54.500,7241
78887.28,154.6,2024-03-28 06:36:05.940,7242
75902.86,149.09,2024-03-28 06:23:23.110,7243
75266.88,150.28,2024-03-28 08:45:01.910,7244
77046.16,148.69,2024-03-28 08:51:46.470,7245
69363.89,149.27,2024-03-28 09:31:02.380,7246
75045.4,149.26,2024-03-28 10:43:31.490,7247
78281.87,148.58,2023-07-03 19:06:41.690,7248
76208.71,149.01,2024-03-28 11:28:04.410,7249
76160.83,149.01,2024-03-28 13:20:24.090,7250
75961.01,148.98,2024-03-28 14:16:30.520,7251
73921.95,149.03,2024-03-28 14:49:36.810,7252
77167.95,148.85,2024-03-28 15:35:18.820,7253
79021.74,148.59,2024-03-28 16:59:13.180,7254
76446.49,149.8,2023-07-03 20:42:05.900,7255
77027.36,149.04,2024-03-28 17:38:14.750,7256
75106.42,148.75,2024-03-28 18:22:59.800,7257
75034.21,149.31,2024-03-28 19:38:34.420,7258
74598.29,148.76,2024-03-28 20:49:27.450,7259
77139.49,149.01,2024-03-28 21:36:02.160,7260
73598.69,148.92,2024-03-28 22:31:27.870,7261
74404.77,148.78,2024-03-29 00:24:40.020,7262
78763.53,148.79,2023-07-03 21:10:05.030,7263
77991.78,148.69,2024-03-29 01:09:22.710,7264
74079.63,148.82,2024-03-29 01:47:50.870,7265
77165.84,148.81,2024-03-29 02:05:30.050,7266
77802.41,148.85,2024-03-29 04:24:50.770,7267
79271.01,148.81,2024-03-29 05:10:53.700,7268
78630.04,148.73,2024-03-29 05:35:59.260,7269
78424.66,148.79,2024-03-29 06:42:15.070,7270
72435.93,151.27,2023-07-03 21:30:55.580,7271
74590.82,149.05,2024-03-29 07:26:32.390,7272
75470.8,148.84,2024-03-29 08:53:53.560,7273
75584.73,148.8,2024-03-29 10:46:37.690,7274
77063.78,148.67,2024-03-29 10:15:30.900,7275
78497.95,148.87,2024-03-29 12:04:16.690,7276
79196.22,148.84,2024-03-29 13:01:25.740,7277
78063.9,148.78,2023-07-03 21:43:17.780,7278
74122.1,149.36,2024-03-29 13:22:12.000,7279
78238.92,148.95,2024-03-29 15:05:31.260,7280
74921.34,148.88,2024-03-29 15:59:47.830,7281
56498.68,154.03,2024-03-29 16:42:52.270,7282
78638.71,148.97,2024-03-29 18:44:09.310,7283
74335.95,148.81,2024-03-29 18:16:58.440,7284
79141.1,148.82,2024-03-29 19:38:19.030,7285
80069.04,148.59,2023-07-03 23:33:06.670,7286
75777.55,148.8,2024-03-29 20:06:49.870,7287
79755.89,148.69,2024-03-29 21:42:15.280,7288
78156.6,148.79,2024-03-29 22:18:33.570,7289
79722.6,148.62,2024-03-29 23:55:11.510,7290
72652.61,148.78,2024-03-30 01:06:30.380,7291
78294.17,148.81,2024-03-30 02:19:12.540,7292
79340.1,148.87,2024-03-30 03:27:51.850,7293
78886.52,148.52,2023-07-03 23:32:29.920,7294
80311.4,148.55,2024-03-30 03:23:44.550,7295
79410.2,148.85,2024-03-30 05:26:27.280,7296
77413.05,148.82,2024-03-30 06:04:54.860,7297
78813.11,148.61,2024-03-30 07:05:39.370,7298
77885.47,148.74,2024-03-30 08:36:18.080,7299
78561.97,148.7,2024-03-30 09:06:38.280,7300
77746.17,148.51,2023-06-06 23:52:20.040,7301
77624.43,148.97,2023-07-04 00:53:31.630,7302
58026.62,154.15,2024-03-30 09:47:35.170,7303
79450.07,148.64,2024-03-30 10:32:25.570,7304
80039.2,148.66,2024-03-30 11:40:10.290,7305
78022.14,148.81,2024-03-30 12:48:48.360,7306
76983.74,148.89,2024-03-30 13:32:54.700,7307
79756.01,148.54,2024-03-30 15:10:04.110,7308
78895.04,149.74,2024-03-30 15:59:37.130,7309
76615.92,148.63,2023-07-04 01:33:25.550,7310
74713.62,148.9,2024-03-30 16:39:39.160,7311
78319.57,148.9,2024-03-30 18:13:49.720,7312
79182.53,148.94,2024-03-30 18:40:19.850,7313
76029.8,149.17,2024-03-30 20:12:02.550,7314
78031.39,148.89,2024-03-30 20:01:49.000,7315
78092.81,148.71,2024-03-30 21:47:44.780,7316
79986.25,148.8,2024-03-30 23:09:36.770,7317
73829.05,149.12,2023-07-04 01:49:14.760,7318
77231.12,148.75,2024-03-30 23:37:44.770,7319
77200.34,149.01,2024-03-31 00:03:36.120,7320
78242.64,148.78,2024-03-31 01:47:10.810,7321
78416.6,148.71,2024-03-31 03:02:45.450,7322
79357.9,148.84,2024-03-31 04:33:26.300,7323
79372.54,148.65,2024-03-31 04:50:57.080,7324
79122.28,148.57,2023-07-04 02:03:07.960,7325
77100.11,149.09,2024-03-31 06:17:34.190,7326
78700.44,148.79,2024-03-31 06:10:42.110,7327
79116.5,148.67,2024-03-31 08:04:48.750,7328
77514.83,148.91,2024-03-31 08:08:27.360,7329
75797.38,148.81,2024-03-31 09:36:56.620,7330
78574.35,148.79,2024-03-31 10:41:21.100,7331
77231.28,148.74,2024-03-31 12:32:09.520,7332
78575.59,148.76,2023-07-04 02:40:12.550,7333
77430.29,148.87,2024-03-31 12:08:18.180,7334
