value,runtime,starttime,VM_id
72618.3,27.49,2023-09-13 21:33:51.980,7094
59020.0,27.85,2023-09-13 22:43:02.290,7095
73614.4,27.4,2023-09-13 23:42:03.660,7096
70645.3,27.65,2023-09-14 00:07:16.890,7097
70430.0,27.67,2023-09-14 02:41:15.430,7098
57242.4,31.79,2024-02-14 11:47:20.450,7099
71524.6,27.79,2023-09-14 03:38:38.990,7100
71242.6,27.49,2023-09-14 04:09:22.230,7101
64192.5,28.32,2024-02-14 11:57:57.860,7102
72441.6,27.46,2023-09-14 06:19:00.740,7103
70247.2,27.75,2023-09-14 07:26:09.870,7104
66958.4,30.0,2023-09-14 09:09:45.390,7105
67077.7,27.99,2024-02-14 12:16:31.180,7106
69704.1,27.75,2023-06-29 13:18:56.650,7107
71865.0,27.58,2024-02-14 18:22:03.920,7108
71790.4,27.51,2024-02-14 19:22:54.610,7109
73389.8,27.55,2024-02-14 20:01:02.620,7110
70762.8,27.74,2024-02-14 19:38:30.620,7111
71207.8,27.7,2024-02-14 20:22:58.900,7112
69916.8,27.53,2023-06-29 13:00:58.530,7113
71350.3,27.61,2024-02-14 22:41:56.250,7114
71029.2,27.77,2024-02-14 23:36:29.790,7115
72039.2,27.69,2024-02-15 02:55:54.240,7116
72743.2,27.52,2024-02-15 03:14:51.140,7117
72959.5,27.59,2024-02-15 03:58:29.330,7118
69653.3,27.73,2024-02-15 03:35:56.900,7119
67902.1,28.11,2023-06-29 14:08:14.480,7120
71022.4,27.55,2024-02-15 06:00:17.740,7121
67781.7,27.7,2024-02-15 06:41:19.180,7122
67019.0,28.23,2024-02-15 08:57:02.260,7123
71071.3,27.64,2024-02-15 12:26:37.280,7124
69470.5,27.76,2024-02-15 12:18:28.440,7125
71580.2,27.59,2024-02-15 14:18:08.170,7126
69923.8,27.88,2024-02-15 13:37:00.380,7127
56522.4,31.93,2024-02-15 14:57:14.640,7128
71785.1,27.47,2024-02-15 15:14:16.650,7129
70890.8,27.7,2024-02-15 19:49:26.260,7130
70653.5,27.7,2024-02-15 20:41:46.980,7131
67705.3,28.17,2024-02-15 21:20:28.680,7132
71884.4,27.56,2024-02-15 21:10:23.910,7133
64733.2,27.9,2024-02-15 22:18:05.510,7134
72985.6,27.47,2024-02-16 00:02:05.620,7135
70455.3,27.92,2023-06-29 16:07:05.970,7136
72504.0,27.69,2024-02-16 02:35:14.550,7137
70664.7,27.86,2023-09-14 13:08:59.300,7138
58483.4,31.45,2023-09-14 14:40:34.930,7139
73645.5,27.45,2023-09-14 15:55:00.610,7140
70385.8,27.8,2023-09-14 16:14:12.330,7141
72291.8,28.26,2023-09-14 16:36:28.770,7142
71496.4,27.57,2023-06-14 07:03:51.520,7143
69277.6,27.79,2024-02-16 03:48:28.880,7144
68961.1,27.84,2024-02-16 04:06:08.450,7145
71754.4,27.57,2023-09-14 19:45:14.700,7146
71059.0,27.68,2023-09-14 21:24:28.200,7147
71785.9,27.75,2024-02-16 05:26:30.340,7148
71563.5,27.47,2023-09-14 20:45:01.950,7149
70045.5,27.73,2023-09-14 22:44:21.810,7150
68260.1,28.08,2023-06-14 07:40:47.980,7151
70758.7,27.71,2023-09-15 01:03:18.830,7152
69739.1,27.93,2023-09-15 02:01:33.630,7153
70215.9,27.71,2024-02-16 06:05:31.440,7154
66744.5,28.05,2023-09-15 02:14:59.010,7155
67867.2,27.84,2024-02-16 07:27:45.360,7156
70551.6,27.9,2024-02-16 07:39:08.020,7157
73042.0,27.53,2023-09-15 03:36:44.740,7158
72909.0,27.46,2024-02-16 09:30:25.120,7159
72285.2,27.62,2023-09-15 04:53:42.510,7160
72173.4,27.51,2023-09-15 05:32:56.180,7161
71346.8,27.67,2023-09-15 09:04:00.730,7162
73657.9,27.5,2023-09-15 09:23:51.740,7163
72767.9,27.48,2023-09-15 11:21:41.180,7164
69264.2,27.79,2024-02-16 10:31:39.580,7165
73025.5,27.57,2024-02-16 11:16:51.050,7166
70087.7,27.7,2024-02-16 12:40:11.300,7167
69671.9,27.8,2023-06-29 17:30:35.290,7168
68913.3,28.8,2024-02-16 15:55:40.190,7169
71488.5,27.65,2024-02-16 15:38:52.690,7170
71055.0,27.67,2024-02-16 18:11:43.870,7171
71870.5,27.5,2024-02-16 17:39:18.780,7172
72524.6,27.51,2024-02-16 19:00:01.570,7173
70464.1,27.73,2023-06-29 18:40:41.470,7174
71098.5,27.62,2024-02-16 20:56:18.810,7175
71413.9,27.73,2024-02-16 23:30:30.990,7176
71955.4,27.56,2024-02-17 00:59:11.150,7177
69685.2,27.81,2024-02-17 00:14:22.000,7178
72159.3,27.72,2024-02-17 02:38:29.970,7179
73156.3,27.56,2024-02-17 02:19:01.190,7180
66485.7,28.18,2023-06-29 18:26:48.420,7181
71259.3,27.62,2024-02-17 03:54:24.250,7182
73289.2,27.56,2024-02-17 07:30:27.750,7183
73151.6,27.46,2024-02-17 08:28:23.540,7184
70248.9,27.77,2023-06-29 19:42:25.360,7185
72782.5,27.56,2024-02-17 10:22:45.680,7186
69065.2,27.85,2024-02-17 11:12:39.360,7187
70266.3,27.68,2024-02-17 12:30:04.240,7188
72298.5,27.64,2024-02-17 13:14:19.060,7189
68299.0,27.82,2024-02-17 14:16:41.140,7190
72314.1,27.6,2024-02-17 13:34:17.000,7191
69298.9,27.46,2023-06-06 14:33:07.590,7192
70093.3,27.68,2024-02-17 18:17:19.490,7193
72676.7,27.53,2024-02-17 18:59:32.770,7194
70469.0,27.71,2024-02-17 19:00:35.420,7195
72832.1,27.62,2024-02-17 21:10:16.930,7196
68823.8,27.74,2024-02-17 21:53:17.330,7197
71421.5,27.53,2024-02-17 22:34:39.870,7198
69937.1,27.79,2023-06-29 20:21:29.790,7199
71342.8,27.58,2023-09-15 12:03:25.410,7200
72555.3,27.61,2023-09-15 11:42:32.410,7201
64905.2,28.4,2023-09-15 12:37:19.680,7202
62722.3,28.29,2024-02-18 01:20:14.590,7203
72867.0,27.53,2024-02-18 06:03:29.810,7204
71243.0,27.66,2023-09-15 13:09:55.960,7205
71775.4,27.74,2023-09-15 16:33:25.150,7206
71255.1,27.62,2023-09-15 16:08:50.020,7207
71404.7,27.71,2023-09-15 18:13:43.080,7208
65591.6,28.27,2023-06-29 21:52:39.820,7209
73394.5,27.49,2024-02-18 06:51:00.010,7210
72256.2,27.66,2023-09-15 19:16:48.070,7211
66585.6,28.03,2024-02-18 06:35:10.520,7212
72408.4,27.59,2023-06-14 09:40:45.210,7213
72641.6,27.45,2023-09-15 21:09:44.600,7214
72509.2,27.61,2023-09-15 23:24:24.670,7215
72126.1,27.55,2023-09-15 23:51:58.900,7216
72424.9,27.55,2023-09-16 01:59:35.000,7217
52703.3,28.69,2024-02-18 07:09:54.240,7218
73679.0,27.64,2023-09-16 03:53:10.190,7219
73295.2,28.1,2023-09-16 05:34:43.810,7220
71882.6,27.54,2024-02-18 08:48:24.300,7221
72876.6,27.47,2024-02-18 10:27:12.540,7222
69271.8,27.78,2024-02-18 11:37:40.750,7223
71127.7,27.62,2023-06-29 22:01:57.260,7224
72817.1,27.59,2024-02-18 13:18:22.840,7225
72674.7,27.53,2024-02-18 13:00:05.620,7226
72750.1,27.45,2024-02-18 16:50:32.500,7227
70182.1,27.92,2024-02-18 17:04:12.470,7228
68262.4,27.74,2024-02-18 17:37:46.510,7229
72350.6,27.66,2024-02-18 18:19:03.240,7230
71201.2,27.64,2024-02-18 20:02:46.730,7231
72055.5,27.68,2024-02-18 21:32:24.730,7232
67728.6,28.02,2024-02-18 22:32:03.630,7233
71646.8,27.67,2024-02-18 22:51:28.680,7234
70359.0,27.67,2024-02-18 22:57:54.910,7235
69949.9,28.33,2024-02-19 02:13:33.930,7236
66978.9,27.8,2023-06-29 23:01:51.800,7237
67852.2,27.95,2024-02-19 04:17:08.700,7238
70440.1,27.68,2024-02-19 06:12:07.860,7239
72574.7,27.5,2024-02-19 06:29:31.380,7240
68391.9,27.64,2024-02-19 07:58:35.340,7241
71200.4,27.55,2023-06-29 23:40:58.220,7242
68396.4,27.9,2024-02-19 09:26:18.190,7243
69038.6,27.79,2024-02-19 09:50:12.990,7244
70350.4,27.66,2024-02-19 11:22:41.910,7245
72157.7,27.63,2024-02-19 14:48:29.240,7246
70941.7,27.7,2024-02-19 14:55:35.490,7247
72566.7,27.57,2023-06-30 00:46:51.030,7248
69975.5,27.77,2024-02-19 15:44:08.470,7249
70409.8,27.73,2024-02-19 18:19:28.470,7250
69472.4,27.77,2024-02-19 18:54:42.690,7251
69320.5,27.82,2023-09-16 07:21:50.200,7252
72928.4,27.5,2023-09-16 06:51:14.540,7253
72443.5,27.52,2024-02-19 18:20:37.160,7254
72468.0,27.56,2023-09-16 07:44:27.020,7255
70207.8,27.86,2023-06-14 10:47:10.430,7256
72679.1,27.58,2023-09-16 10:29:17.090,7257
70422.3,27.68,2023-06-30 02:11:12.000,7258
72682.7,27.54,2024-02-19 23:33:33.780,7259
73796.3,27.39,2024-02-20 00:45:17.390,7260
71044.0,27.63,2023-09-16 11:07:20.520,7261
68888.0,27.63,2023-09-16 12:28:25.760,7262
70176.2,28.83,2023-06-14 11:27:56.540,7263
70125.0,27.7,2024-02-20 01:09:30.920,7264
67443.4,28.2,2023-09-16 18:42:59.560,7265
70277.1,27.71,2023-09-16 18:40:16.770,7266
72052.7,27.55,2023-09-16 19:32:01.790,7267
70359.9,27.71,2024-02-20 03:34:43.790,7268
69270.8,27.78,2024-02-20 04:54:54.550,7269
69715.3,27.66,2024-02-20 04:49:54.870,7270
65694.1,27.9,2024-02-20 05:46:03.600,7271
73614.9,27.49,2024-02-20 06:51:03.000,7272
71180.6,27.69,2024-02-20 08:14:10.830,7273
71623.7,27.72,2023-09-16 20:46:14.420,7274
69742.3,27.64,2024-02-20 08:14:34.000,7275
72908.5,27.54,2023-09-16 22:17:12.770,7276
71037.8,27.63,2024-02-20 10:08:19.340,7277
72980.4,27.67,2024-02-20 11:26:12.980,7278
65350.6,28.35,2023-09-16 23:52:35.750,7279
73336.2,27.48,2023-09-16 23:36:30.400,7280
71929.0,27.69,2023-06-06 14:40:03.300,7281
70024.6,27.76,2023-09-17 00:46:40.470,7282
71446.7,27.74,2023-09-17 00:53:33.480,7283
70600.4,27.63,2023-09-17 03:17:04.610,7284
72638.5,27.58,2023-09-17 03:45:51.100,7285
72437.3,27.56,2023-09-17 05:47:40.820,7286
69207.6,27.8,2023-06-30 03:31:51.780,7287
72389.2,27.61,2023-09-17 08:04:01.200,7288
72875.8,28.15,2023-09-17 09:07:59.920,7289
68796.9,27.84,2023-09-17 10:11:19.190,7290
71600.7,27.82,2023-06-05 02:41:57.000,7291
66674.2,28.0,2024-02-20 13:32:46.840,7292
73472.5,27.6,2024-02-20 14:10:48.710,7293
64473.8,30.44,2024-02-20 18:20:29.190,7294
69871.9,27.82,2023-06-30 04:00:19.950,7295
73100.8,27.45,2024-02-20 18:23:49.770,7296
73883.2,27.4,2024-02-20 19:18:48.450,7297
70721.6,27.64,2024-02-20 19:36:41.640,7298
74110.8,27.47,2024-02-20 22:45:04.380,7299
71965.5,27.74,2023-06-30 03:57:55.320,7300
70443.0,27.76,2024-02-21 00:17:52.090,7301
71917.2,27.67,2024-02-21 01:44:01.220,7302
69161.9,27.64,2024-02-21 01:35:14.000,7303
71158.1,27.62,2024-02-21 03:07:12.710,7304
70187.1,27.93,2024-02-21 04:59:01.000,7305
48400.5,33.31,2024-02-21 05:41:04.280,7306
71153.9,28.18,2024-02-21 06:27:53.090,7307
69809.0,27.79,2024-02-21 10:18:24.020,7308
72659.4,27.56,2024-02-21 11:01:30.330,7309
72205.3,27.45,2024-02-21 12:17:36.150,7310
66923.9,28.02,2024-02-21 12:41:09.590,7311
66174.9,28.06,2024-02-21 12:57:36.740,7312
73133.9,27.41,2023-06-14 13:34:19.250,7313
70912.7,27.65,2023-09-17 13:34:19.820,7314
71105.7,27.57,2023-09-17 13:54:50.180,7315
71867.5,27.62,2023-09-17 16:21:45.460,7316
70966.0,27.6,2023-09-17 18:45:00.450,7317
71494.9,27.6,2023-09-17 20:10:38.540,7318
71413.9,27.69,2023-09-17 20:47:55.980,7319
63246.9,28.54,2023-09-17 22:24:49.780,7320
72022.3,27.62,2023-06-30 05:24:50.890,7321
69601.4,27.8,2023-09-17 23:25:27.510,7322
69053.3,27.82,2023-09-17 23:39:09.610,7323
71054.2,27.59,2023-09-18 00:54:46.190,7324
70330.1,27.8,2024-02-21 13:54:37.940,7325
71480.1,27.69,2024-02-21 17:16:45.090,7326
71820.8,27.68,2023-09-18 02:05:44.010,7327
71385.2,27.58,2023-09-18 04:01:54.460,7328
71654.4,27.55,2023-09-18 06:44:20.650,7329
72735.3,27.68,2023-09-18 07:14:05.760,7330
71514.8,27.78,2024-02-21 20:02:38.230,7331
70652.2,27.45,2023-09-18 06:42:23.000,7332
72707.0,27.72,2023-09-18 07:25:15.120,7333
69078.4,27.94,2023-06-14 16:09:54.800,7334
68680.1,29.72,2023-09-18 10:15:19.120,7335
72027.9,27.54,2023-06-30 05:56:18.450,7336
72493.0,27.48,2023-09-18 10:35:16.630,7337
70939.4,27.59,2024-02-21 21:49:54.620,7338
67135.3,28.01,2024-02-21 22:42:03.580,7339
70896.5,27.61,2024-02-22 00:19:10.890,7340
71179.7,27.74,2024-02-22 00:15:48.850,7341
71379.0,27.76,2024-02-22 01:36:11.540,7342
63121.5,28.53,2024-02-22 03:18:51.310,7343
66121.2,28.0,2024-02-22 03:37:00.950,7344
70075.2,27.76,2024-02-22 05:02:28.730,7345
69955.9,27.82,2024-02-22 06:36:20.240,7346
72479.6,27.49,2024-02-22 06:58:10.760,7347
73549.9,27.42,2024-02-22 09:36:54.240,7348
66741.5,30.12,2024-02-22 10:03:11.840,7349
70386.6,27.64,2024-02-22 10:59:06.070,7350
71645.9,27.59,2024-02-22 12:48:38.450,7351
72134.6,27.74,2024-02-22 13:39:27.860,7352
67066.2,28.13,2024-02-22 14:00:34.030,7353
69923.4,27.72,2024-02-22 15:25:22.690,7354
72950.6,27.58,2024-02-22 18:33:18.820,7355
71247.7,27.85,2024-02-22 19:21:52.460,7356
72901.7,27.55,2024-02-22 20:49:28.990,7357
72516.1,27.62,2024-02-22 22:38:27.550,7358
71260.8,27.81,2024-02-22 23:49:11.330,7359
68895.0,27.81,2024-02-23 01:46:43.980,7360
70957.5,27.74,2024-02-23 02:03:50.960,7361
72989.1,27.68,2024-02-23 03:39:53.420,7362
72367.5,27.64,2024-02-23 05:13:59.410,7363
71177.9,28.38,2024-02-23 06:20:27.290,7364
74098.8,27.35,2023-06-06 15:51:46.720,7365
71233.3,27.61,2024-02-23 07:12:30.210,7366
72533.4,27.68,2024-02-23 09:31:14.960,7367
69332.1,27.82,2023-09-18 13:20:50.990,7368
72272.3,27.56,2023-09-18 14:44:33.180,7369
71636.0,27.49,2023-09-18 14:39:02.890,7370
72268.9,27.54,2023-06-14 15:58:37.080,7371
70012.5,27.93,2023-09-18 19:49:33.300,7372
70676.5,27.71,2023-09-18 20:00:26.710,7373
70723.6,27.88,2024-02-23 09:51:40.110,7374
70933.2,27.72,2023-06-14 16:51:30.710,7375
69644.9,27.66,2023-09-18 21:33:37.790,7376
68120.2,28.33,2023-09-18 22:47:15.310,7377
73721.6,27.46,2023-09-18 23:47:11.200,7378
70356.6,27.78,2023-09-19 00:44:40.410,7379
72125.9,27.66,2023-09-19 04:43:23.910,7380
70425.0,27.69,2024-02-23 12:13:30.700,7381
70693.4,27.82,2023-09-19 04:02:42.340,7382
71539.4,27.65,2023-06-30 10:32:37.550,7383
71623.6,27.6,2023-09-19 05:38:28.090,7384
70606.4,27.7,2023-09-19 06:28:11.150,7385
65959.4,28.39,2023-09-19 07:21:08.140,7386
71382.7,27.62,2023-09-19 09:00:32.810,7387
68099.7,28.0,2024-02-23 13:13:25.900,7388
71601.8,27.54,2023-09-19 09:29:14.220,7389
72691.4,27.73,2023-09-19 12:38:57.690,7390
71356.0,27.62,2024-02-23 14:50:20.460,7391
73000.2,27.48,2024-02-23 14:46:45.340,7392
69392.8,27.72,2024-02-23 17:29:08.700,7393
69569.6,27.81,2024-02-23 18:46:33.470,7394
71890.2,27.6,2024-02-23 19:13:05.480,7395
72531.6,27.48,2024-02-23 18:55:30.000,7396
69465.1,27.75,2024-02-23 19:35:36.000,7397
71131.5,27.73,2024-02-23 20:32:02.500,7398
73023.9,27.49,2024-02-23 22:14:07.060,7399
69289.8,27.89,2024-02-23 23:53:53.920,7400
69789.1,27.77,2024-02-24 02:41:00.870,7401
73227.6,27.54,2024-02-24 02:56:45.760,7402
72960.1,27.49,2024-02-24 03:48:10.210,7403
73497.0,27.56,2024-02-24 04:43:21.130,7404
72152.8,27.57,2024-02-24 06:07:30.150,7405
72054.6,27.49,2024-02-24 06:55:51.490,7406
71515.8,27.63,2023-06-30 12:46:15.900,7407
72758.4,27.6,2024-02-24 11:29:59.100,7408
72919.0,27.5,2024-02-24 12:37:07.420,7409
71306.6,27.53,2024-02-24 12:17:43.000,7410
68993.6,28.84,2024-02-24 14:56:39.750,7411
72085.9,27.66,2024-02-24 15:25:07.660,7412
69992.8,27.62,2023-06-30 12:55:35.770,7413
72124.7,27.48,2024-02-24 15:32:51.800,7414
71636.3,27.73,2024-02-24 15:55:17.250,7415
73723.3,27.54,2024-02-24 19:41:08.690,7416
71829.7,27.42,2024-02-24 19:11:39.940,7417
71458.6,27.64,2024-02-24 21:45:18.650,7418
71611.9,27.78,2024-02-24 22:45:39.680,7419
70264.9,27.73,2024-02-24 23:13:17.060,7420
72155.3,27.62,2024-02-25 01:39:38.930,7421
66833.8,28.04,2023-09-19 13:13:24.880,7422
72176.3,27.42,2023-09-19 16:27:52.130,7423
70392.4,27.75,2023-09-19 16:09:05.780,7424
66347.7,28.04,2023-06-14 18:36:30.980,7425
71451.9,27.69,2024-02-25 01:14:33.160,7426
72414.3,27.36,2023-09-19 18:54:50.270,7427
70113.0,27.74,2023-09-19 19:27:20.170,7428
70397.9,27.81,2023-09-19 22:33:51.530,7429
69962.6,27.76,2023-09-19 23:48:11.760,7430
72345.5,27.62,2023-09-20 00:01:17.320,7431
71189.1,27.74,2024-02-25 01:39:13.640,7432
72630.3,27.47,2023-06-14 19:53:33.500,7433
66726.2,28.07,2023-09-20 01:05:24.580,7434
69893.5,27.69,2023-09-20 02:05:21.820,7435
73111.8,27.43,2024-02-25 04:23:03.920,7436
72422.7,27.65,2023-09-20 02:05:42.360,7437
71105.4,27.57,2023-09-20 03:34:11.280,7438
72362.9,27.63,2023-09-20 04:39:15.800,7439
69793.2,27.73,2023-09-20 04:42:48.730,7440
69354.1,27.83,2023-09-20 07:50:34.940,7441
70923.4,27.55,2023-09-20 08:01:36.000,7442
72959.8,27.5,2023-09-20 09:38:52.990,7443
67428.1,28.16,2023-09-20 11:32:26.430,7444
73385.4,27.45,2024-02-25 05:48:25.350,7445
70968.5,27.88,2024-02-25 06:21:46.790,7446
71407.3,27.64,2024-02-25 10:09:22.530,7447
71506.2,27.53,2024-02-25 09:53:11.390,7448
70071.0,27.73,2023-06-30 14:36:38.800,7449
72704.3,27.57,2024-02-25 11:45:38.710,7450
73778.4,27.48,2024-02-25 12:15:07.000,7451
70276.5,27.65,2024-02-25 14:08:52.150,7452
69503.6,27.85,2024-02-25 14:17:26.540,7453
71161.4,27.68,2024-02-25 15:54:57.340,7454
71048.5,27.63,2024-02-25 16:17:40.840,7455
71742.1,27.6,2023-06-30 15:27:07.530,7456
70953.5,27.83,2024-02-25 19:29:30.420,7457
72354.9,27.7,2024-02-25 20:42:54.140,7458
72118.9,27.59,2024-02-25 21:37:27.630,7459
72270.1,27.65,2024-02-25 22:27:18.520,7460
70290.1,27.77,2023-06-06 16:47:07.650,7461
72046.1,27.58,2024-02-26 02:21:51.080,7462
68345.0,29.8,2024-02-26 02:54:25.480,7463
72720.5,27.72,2024-02-26 04:09:56.920,7464
70266.7,27.71,2024-02-26 04:17:06.760,7465
69648.6,27.86,2024-02-26 05:06:33.050,7466
73350.8,27.38,2024-02-26 05:37:22.380,7467
72808.5,27.47,2024-02-26 07:25:18.730,7468
72544.8,27.53,2024-02-26 09:41:53.870,7469
73391.5,27.46,2024-02-26 10:37:32.340,7470
73753.1,27.41,2024-02-26 11:00:50.300,7471
71610.2,27.73,2024-02-26 13:24:02.730,7472
68773.3,27.71,2024-02-26 13:44:31.470,7473
71848.4,27.62,2024-02-26 14:24:40.810,7474
70954.7,27.63,2024-02-26 16:21:28.130,7475
70220.1,27.65,2024-02-26 15:54:27.400,7476
69446.5,27.79,2024-02-26 19:32:34.570,7477
69827.3,27.78,2024-02-26 20:55:55.510,7478
68544.6,29.58,2023-09-20 13:25:02.320,7479
68720.2,27.83,2023-09-20 14:43:04.160,7480
70535.4,27.62,2023-09-20 14:07:54.100,7481
70658.9,27.63,2023-09-20 16:48:19.510,7482
71025.4,27.63,2023-09-20 17:43:20.890,7483
71817.1,27.58,2023-09-20 18:36:48.020,7484
50659.6,33.11,2023-09-20 18:55:08.430,7485
71854.0,27.62,2023-06-30 18:18:29.170,7486
69153.7,27.94,2023-09-20 23:13:32.480,7487
67737.4,27.87,2023-09-21 00:34:26.030,7488
73541.2,27.52,2023-09-21 01:27:13.830,7489
69279.8,27.85,2023-09-21 01:51:03.730,7490
69323.7,27.77,2023-09-21 04:42:53.350,7491
71480.1,27.64,2023-09-21 05:31:46.020,7492
71847.8,27.69,2024-02-26 21:20:47.040,7493
73876.0,27.47,2024-02-26 21:56:58.220,7494
72402.6,27.72,2023-09-21 06:26:09.980,7495
50592.1,32.98,2023-09-21 06:42:17.110,7496
65669.7,28.21,2023-09-21 08:42:45.000,7497
70100.4,27.78,2023-09-21 09:27:49.170,7498
70273.9,27.8,2023-09-21 10:31:56.460,7499
70935.0,27.78,2024-02-26 23:11:12.600,7500
70739.9,27.64,2023-09-21 11:32:49.080,7501
55576.2,28.85,2024-02-27 00:18:27.230,7502
70000.6,27.77,2024-02-27 01:25:43.810,7503
70440.1,27.67,2023-06-30 19:19:55.430,7504
72022.4,27.68,2024-02-27 04:42:25.910,7505
68871.2,27.87,2024-02-27 07:17:03.380,7506
70279.3,27.67,2024-02-27 09:09:20.580,7507
69270.6,27.74,2023-06-30 19:01:50.000,7508
68052.7,27.87,2024-02-27 10:56:15.190,7509
69176.1,27.63,2024-02-27 10:49:22.340,7510
69960.7,27.9,2024-02-27 13:56:13.700,7511
69902.5,27.84,2024-02-27 14:50:10.460,7512
72038.0,27.7,2024-02-27 15:20:23.270,7513
72069.9,27.56,2023-06-30 20:34:53.040,7514
67121.4,28.07,2024-02-27 18:29:48.700,7515
66287.1,28.16,2024-02-27 18:58:46.500,7516
73887.7,27.5,2024-02-27 19:31:42.920,7517
67152.8,28.13,2024-02-27 20:22:18.260,7518
71760.3,27.69,2024-02-27 22:11:46.870,7519
71280.0,27.55,2024-02-27 21:36:54.570,7520
68879.5,27.92,2024-02-27 22:24:33.130,7521
67730.6,29.9,2024-02-28 02:14:08.570,7522
71539.3,27.8,2024-02-28 02:20:07.490,7523
68877.3,27.94,2024-02-28 03:09:45.980,7524
69580.4,27.71,2024-02-28 05:22:11.330,7525
70480.2,27.97,2023-06-30 21:35:43.150,7526
69941.5,27.62,2024-02-28 05:46:40.580,7527
72389.5,27.51,2024-02-28 07:26:53.360,7528
68972.3,27.84,2024-02-28 09:00:39.630,7529
73291.8,27.58,2024-02-28 10:25:10.080,7530
72536.5,27.61,2024-02-28 11:20:44.680,7531
71188.0,27.84,2024-02-28 12:31:02.460,7532
70545.5,27.55,2023-06-30 22:33:31.180,7533
66653.8,28.21,2024-02-28 13:35:42.000,7534
68450.7,27.73,2024-02-28 15:37:38.740,7535
70283.6,27.73,2023-09-21 14:47:02.880,7536
70493.5,27.83,2023-09-21 15:20:18.960,7537
72855.7,27.62,2023-09-21 15:24:06.200,7538
71458.0,27.64,2023-06-14 23:51:56.990,7539
68586.6,27.84,2023-09-21 16:50:32.200,7540
70394.8,27.79,2023-09-21 19:14:37.300,7541
70203.3,27.75,2023-09-21 19:22:30.820,7542
72152.9,27.62,2023-06-15 00:25:38.450,7543
70974.9,27.73,2024-02-28 15:57:48.520,7544
71634.6,27.66,2024-02-28 18:54:25.950,7545
69729.5,27.95,2023-09-22 00:03:25.370,7546
71743.5,27.64,2023-09-21 23:27:04.950,7547
67915.6,27.96,2023-09-22 01:25:13.820,7548
69682.7,27.78,2024-02-28 19:41:11.830,7549
69790.2,27.69,2023-09-22 03:10:49.950,7550
71592.7,27.59,2023-09-22 04:09:33.160,7551
72957.6,27.43,2023-09-22 05:39:24.980,7552
70037.2,27.73,2023-09-22 07:16:16.100,7553
71865.3,27.69,2024-02-28 21:03:00.820,7554
68977.5,27.84,2023-09-22 08:14:45.220,7555
70195.5,27.74,2023-09-22 08:48:19.670,7556
68158.3,27.91,2024-02-28 22:21:54.680,7557
71607.0,27.65,2023-09-22 10:32:21.080,7558
71387.2,27.77,2023-09-22 10:28:55.610,7559
65503.8,28.19,2023-09-22 14:08:40.110,7560
71084.2,27.56,2024-02-28 22:21:04.590,7561
71824.3,27.67,2024-02-29 00:17:49.040,7562
73670.5,27.45,2024-02-29 01:32:59.260,7563
69464.9,27.84,2024-02-29 02:15:15.700,7564
70562.4,27.7,2024-02-29 02:53:49.060,7565
68487.9,27.96,2024-02-29 04:58:17.930,7566
71962.0,27.57,2024-02-29 05:02:32.150,7567
71628.6,27.73,2024-02-29 05:52:16.170,7568
69548.8,27.76,2024-02-29 08:39:06.980,7569
70354.9,27.63,2024-02-29 08:55:41.000,7570
72464.3,27.58,2024-02-29 10:48:12.930,7571
72531.4,27.55,2024-02-29 11:17:50.050,7572
64820.1,28.3,2024-02-29 12:34:35.060,7573
70947.1,27.79,2024-02-29 14:57:31.180,7574
71994.1,27.54,2023-07-01 00:28:12.930,7575
69566.0,28.95,2024-02-29 15:35:18.360,7576
72006.1,27.51,2024-02-29 18:54:40.410,7577
72052.7,27.59,2024-02-29 18:28:31.710,7578
71740.8,27.71,2024-02-29 20:09:11.070,7579
70487.3,27.71,2024-02-29 19:52:34.110,7580
70608.5,27.62,2024-02-29 22:41:37.090,7581
71305.6,27.65,2024-02-29 23:49:51.400,7582
70942.3,27.73,2024-03-01 01:40:24.070,7583
49997.0,33.27,2024-03-01 01:50:20.610,7584
70422.2,27.84,2024-03-01 03:42:02.420,7585
72017.1,27.65,2023-07-01 01:46:19.160,7586
71118.8,27.76,2024-03-01 05:42:05.160,7587
71282.9,27.68,2024-03-01 05:25:47.110,7588
70094.0,27.58,2024-03-01 05:36:39.580,7589
71076.4,27.62,2024-03-01 10:19:20.080,7590
72458.4,27.7,2023-07-01 03:04:39.360,7591
56497.4,31.81,2024-03-01 12:21:05.640,7592
70031.7,27.72,2024-03-01 12:16:17.000,7593
67549.9,27.98,2023-09-22 15:55:32.530,7594
72196.0,27.44,2023-09-22 15:58:53.950,7595
71614.1,28.08,2023-09-22 18:45:25.630,7596
69891.3,27.73,2023-06-15 01:41:42.760,7597
71613.7,27.58,2023-09-22 21:14:00.230,7598
69895.0,27.72,2023-09-22 22:21:07.040,7599
70862.5,27.55,2024-03-01 13:48:22.710,7600
71948.7,27.52,2024-03-01 14:39:37.450,7601
68627.0,27.82,2023-09-23 00:18:13.590,7602
69746.7,27.84,2023-09-23 00:43:28.870,7603
65675.9,30.26,2023-06-05 03:36:08.810,7604
72407.6,27.67,2023-06-15 02:49:40.650,7605
69277.5,27.78,2023-09-23 01:45:11.360,7606
71330.3,27.61,2023-09-23 02:09:35.980,7607
72945.9,27.44,2024-03-01 15:53:14.180,7608
45496.8,33.72,2023-07-01 03:39:15.900,7609
69288.6,27.84,2023-09-23 04:41:46.510,7610
