value,runtime,starttime,VM_id
2221.0,1275.48,2023-06-01 01:44:51.540,2
2303.0,2229.27,2023-06-01 05:19:09.880,2
2287.0,2408.63,2023-06-01 08:49:27.790,2
2211.0,1959.86,2023-06-01 16:49:10.340,2
2280.0,2189.73,2023-06-02 06:02:35.900,2
2307.0,2094.97,2023-06-02 09:38:03.290,2
2469.0,781.27,2023-06-03 03:09:09.530,2
2520.0,2123.25,2023-06-03 08:03:08.580,2
2464.0,782.02,2023-06-03 08:49:04.030,2
2502.0,1916.71,2023-06-03 11:37:40.130,2
2475.0,2396.22,2023-06-04 04:24:35.560,2
2437.0,2100.46,2023-06-04 07:53:24.150,2
2484.0,1868.93,2023-06-04 09:29:36.600,2
2317.0,2094.41,2023-06-04 22:06:08.290,2
2307.0,1728.95,2023-06-05 02:40:36.000,2
2283.0,2136.1,2023-06-05 12:15:11.740,2
2396.0,1554.22,2023-06-05 21:25:40.220,2
2259.0,1828.11,2023-06-06 05:55:56.340,2
2278.0,2345.68,2023-06-06 14:24:05.680,2
2248.0,2224.25,2023-06-07 02:15:08.590,2
2291.0,1814.33,2023-06-07 14:56:00.260,2
2253.0,2417.54,2023-06-07 19:23:06.200,2
2316.0,2434.74,2023-06-08 12:22:40.300,2
2313.0,2221.36,2023-06-08 22:56:12.360,2
2259.0,790.39,2023-06-09 05:55:54.870,2
2359.0,1903.14,2023-06-09 15:11:08.690,2
2329.0,2222.89,2023-06-09 20:06:36.940,2
2350.0,2417.38,2023-06-09 23:34:32.950,2
2338.0,2342.23,2023-06-10 13:57:26.260,2
2312.0,2358.31,2023-06-10 22:23:28.720,2
2365.0,1450.2,2023-06-11 06:50:32.630,2
2369.0,785.38,2023-06-11 07:46:48.090,2
2397.0,2313.58,2023-06-12 01:04:20.090,2
2365.0,1575.47,2023-06-12 01:50:07.670,2
2387.0,1176.65,2023-06-12 08:31:56.150,2
2354.0,2461.65,2023-06-12 13:49:32.930,2
2281.0,1610.66,2023-06-12 20:12:51.950,2
2421.0,2080.65,2023-06-13 15:09:31.630,2
2304.0,2149.32,2023-06-13 23:06:11.670,2
2481.0,2003.17,2023-06-14 05:19:51.240,2
2482.0,2223.73,2023-06-14 08:44:11.210,2
2419.0,1017.95,2023-06-14 12:21:10.040,2
2456.0,1967.29,2023-06-14 19:23:38.060,2
2321.0,1956.45,2023-06-15 05:56:58.100,2
2304.0,2270.35,2023-06-16 01:47:45.350,2
2283.0,2050.6,2023-06-16 05:15:32.210,2
2275.0,2089.68,2023-06-16 07:24:55.480,2
2374.0,2433.69,2023-06-16 23:35:39.300,2
2421.0,2013.87,2023-06-17 21:57:34.780,2
2349.0,2027.29,2023-06-18 04:58:24.140,2
2563.0,2035.19,2023-06-18 11:54:40.540,2
2520.0,790.15,2023-06-18 16:04:03.560,2
2338.0,1968.89,2023-06-19 04:53:11.820,2
2337.0,2367.28,2023-06-19 08:59:36.740,2
2461.0,1915.96,2023-06-19 11:13:46.240,2
2291.0,2078.99,2023-06-19 23:29:32.710,2
2281.0,1984.59,2023-06-20 04:26:49.780,2
2256.0,2433.58,2023-06-20 15:02:47.900,2
2264.0,1944.91,2023-06-21 14:52:09.270,2
2269.0,2433.29,2023-06-21 17:49:03.670,2
2286.0,2163.39,2023-06-21 21:19:33.360,2
2240.0,2112.61,2023-06-22 04:25:52.840,2
2211.0,1766.54,2023-06-22 05:36:01.620,2
2355.0,783.5,2023-06-22 20:41:40.260,2
2199.0,1543.61,2023-06-23 03:30:58.750,2
2300.0,1975.8,2023-06-23 23:58:01.590,2
2362.0,1339.57,2023-06-24 02:47:52.870,2
2315.0,1682.58,2023-06-24 13:27:55.280,2
2304.0,2372.04,2023-06-24 18:22:20.040,2
2329.0,1762.13,2023-06-24 19:56:43.010,2
2384.0,1618.7,2023-06-25 00:11:29.840,2
2391.0,2433.55,2023-06-25 10:06:36.090,2
2325.0,2436.79,2023-06-25 21:28:44.400,2
2313.0,2084.36,2023-06-26 07:29:13.280,2
2288.0,1800.85,2023-06-26 09:42:39.760,2
2331.0,1736.0,2023-06-26 21:07:33.650,2
2331.0,2260.34,2023-06-27 04:08:29.290,2
2411.0,2398.49,2023-06-27 16:52:23.840,2
2317.0,1865.01,2023-06-28 00:07:57.750,2
2322.0,2256.01,2023-06-28 05:05:03.620,2
2302.0,1948.52,2023-06-28 09:22:53.190,2
2477.0,2030.51,2023-06-28 18:08:00.010,2
2395.0,1844.76,2023-06-29 00:05:56.310,2
2117.0,1905.3,2023-06-30 01:18:27.800,2
2195.0,791.09,2023-06-30 04:53:23.180,2
2354.0,2397.73,2023-06-30 10:49:24.650,2
2374.0,2433.23,2023-06-30 13:15:47.110,2
2417.0,2409.63,2023-06-30 16:51:01.200,2
2261.0,2431.5,2023-06-30 18:26:17.870,2
2298.0,1962.43,2023-06-30 22:38:26.610,2
2290.0,2236.5,2023-07-01 10:04:18.830,2
2360.0,2229.93,2023-07-01 19:01:45.320,2
2280.0,785.02,2023-07-02 07:44:02.070,2
2262.0,2229.49,2023-07-02 18:03:25.150,2
2241.0,2317.28,2023-07-02 20:17:04.530,2
2319.0,2279.39,2023-07-03 01:17:13.730,2
2220.0,2266.33,2023-05-29 02:49:57.450,2
2247.0,1917.69,2023-07-03 05:07:46.690,2
2455.0,2430.84,2023-05-29 10:34:22.750,2
2329.0,1901.28,2023-07-03 21:31:34.020,2
2317.0,1659.9,2023-05-29 17:48:16.030,2
2368.0,1515.9,2023-07-04 04:09:14.140,2
2310.0,1587.38,2023-05-30 01:32:47.780,2
2695.0,2360.02,2023-05-30 10:58:45.480,2
2354.0,2394.69,2023-07-04 13:04:09.980,2
2401.0,1699.93,2023-05-30 18:47:07.480,2
2391.0,1370.13,2023-05-31 03:43:16.670,2
2319.0,1951.81,2023-07-05 02:26:41.210,2
2701.0,2436.37,2023-05-31 11:53:34.700,2
2270.0,2073.8,2023-07-05 08:23:47.030,2
2638.0,1997.92,2023-05-31 14:36:31.670,2
2356.0,1267.83,2023-06-01 11:10:08.640,2
2546.0,788.76,2023-07-05 10:21:28.460,2
2303.0,2075.03,2023-06-01 11:23:58.000,2
2323.0,1982.26,2023-07-05 12:22:34.480,2
2245.0,2122.24,2023-06-01 22:18:48.270,2
2321.0,2347.02,2023-07-05 19:46:47.590,2
2341.0,1795.31,2023-07-06 03:15:07.850,2
2400.0,1494.65,2023-07-06 09:11:09.240,2
2468.0,2163.57,2023-07-07 15:02:57.150,2
2395.0,2230.96,2023-07-07 18:04:09.240,2
2310.0,2438.37,2023-06-02 02:36:14.890,2
2404.0,2169.01,2023-07-08 02:06:46.210,2
2314.0,1947.22,2023-06-02 12:36:08.460,2
2459.0,1782.28,2023-07-08 10:21:27.130,2
2478.0,2330.77,2023-06-02 16:48:30.730,2
2424.0,1975.13,2023-06-02 17:33:52.130,2
2478.0,1756.46,2023-07-08 11:51:06.230,2
2506.0,2072.63,2023-06-03 00:56:54.190,2
2536.0,2283.49,2023-06-03 14:23:25.170,2
2331.0,2321.13,2023-07-08 17:41:38.570,2
2471.0,1534.05,2023-06-04 16:35:02.480,2
2320.0,1851.76,2023-07-09 15:58:14.690,2
2402.0,2178.69,2023-06-04 19:22:29.880,2
2384.0,1530.12,2023-06-05 00:13:57.050,2
2372.0,2439.32,2023-07-10 09:14:16.950,2
2383.0,2230.09,2023-07-10 12:06:48.110,2
2358.0,1816.0,2023-07-10 14:20:46.000,2
2304.0,2364.58,2023-07-11 07:33:51.970,2
2357.0,2158.21,2023-07-11 14:08:42.890,2
2248.0,2172.92,2023-07-11 23:06:10.570,2
2310.0,788.53,2023-07-12 02:11:12.380,2
2383.0,2379.86,2023-07-12 09:36:48.720,2
2390.0,2342.05,2023-07-12 18:34:12.230,2
2250.0,798.13,2023-07-13 04:24:48.150,2
2184.0,1950.75,2023-07-13 10:52:12.100,2
2276.0,2424.49,2023-07-13 16:46:04.770,2
2244.0,1690.85,2023-07-13 19:07:54.460,2
2186.0,2011.35,2023-07-14 02:24:07.740,2
2327.0,2311.64,2023-07-14 17:17:28.480,2
2215.0,1783.21,2023-07-15 01:29:40.200,2
2242.0,813.97,2023-07-15 05:48:13.100,2
2192.0,2236.24,2023-07-15 22:59:04.790,2
2205.0,2101.39,2023-07-16 05:09:22.000,2
2223.0,2143.78,2023-07-16 09:24:14.180,2
2243.0,2221.38,2023-07-16 11:54:00.090,2
2258.0,2158.53,2023-07-17 03:10:33.040,2
2226.0,1200.64,2023-07-17 08:40:03.100,2
2201.0,2396.74,2023-07-17 18:53:42.890,2
2164.0,1968.72,2023-07-18 00:50:32.800,2
2384.0,2319.3,2023-07-18 04:27:41.900,2
2220.0,1995.64,2023-07-18 05:30:10.070,2
2174.0,2128.02,2023-07-19 05:02:36.740,2
2319.0,1374.64,2023-07-19 12:43:21.240,2
2280.0,2348.78,2023-07-19 17:11:30.780,2
2200.0,2436.63,2023-07-20 08:40:05.140,2
2262.0,1731.36,2023-07-20 11:28:49.430,2
2211.0,2148.45,2023-07-20 13:17:15.130,2
2374.0,1740.23,2023-07-20 22:58:06.710,2
2144.0,1481.32,2023-07-21 13:04:45.610,2
2130.0,2384.59,2023-07-21 15:56:58.150,2
2137.0,2200.1,2023-07-22 04:45:45.510,2
2141.0,2149.39,2023-07-22 09:48:45.440,2
2167.0,801.69,2023-07-22 13:17:20.550,2
2063.0,2132.02,2023-07-22 21:19:28.910,2
2339.0,1877.23,2023-07-23 12:05:03.150,2
2292.0,2026.09,2023-07-23 17:28:49.840,2
2262.0,2150.96,2023-07-24 01:41:16.540,2
2314.0,2435.95,2023-07-24 08:15:01.020,2
2200.0,1965.23,2023-07-24 20:57:34.730,2
2215.0,2429.69,2023-07-25 00:35:03.240,2
2212.0,2006.23,2023-07-25 07:14:23.780,2
2130.0,1901.0,2023-07-26 06:27:08.220,2
2185.0,2252.87,2023-07-26 07:19:38.200,2
2187.0,1883.58,2023-07-26 11:41:08.800,2
2251.0,1617.27,2023-07-26 16:55:18.380,2
2161.0,2320.15,2023-07-27 09:12:04.490,2
2226.0,982.43,2023-07-27 19:44:03.570,2
2233.0,2371.43,2023-07-28 02:18:46.390,2
2209.0,2120.04,2023-07-28 05:58:13.420,2
2087.0,2343.79,2023-07-28 22:31:41.280,2
2056.0,1840.46,2023-07-29 00:46:02.440,2
2103.0,2126.28,2023-07-30 06:37:34.160,2
2084.0,791.13,2023-07-30 21:38:57.290,2
2102.0,1547.13,2023-07-30 22:56:01.820,2
2122.0,2151.54,2023-07-31 02:35:00.000,2
2173.0,2047.19,2023-07-31 04:54:12.880,2
2105.0,2128.53,2023-07-31 07:57:37.750,2
2144.0,2107.72,2023-07-31 21:48:24.950,2
2210.0,789.61,2023-07-31 22:52:24.510,2
2202.0,1956.99,2023-08-02 05:23:37.380,2
2343.0,1629.18,2023-08-02 08:23:08.570,2
2350.0,2145.67,2023-08-02 11:19:30.410,2
2258.0,2438.84,2023-08-02 14:56:01.810,2
2095.0,1951.36,2023-08-02 23:41:29.440,2
2298.0,2273.8,2023-08-03 07:26:13.340,2
2246.0,2148.62,2023-08-03 10:21:03.560,2
2564.0,2433.74,2023-08-03 13:13:49.110,2
2134.0,2405.06,2023-08-03 23:50:57.310,2
2207.0,974.92,2023-08-04 03:03:59.340,2
2190.0,2410.7,2023-08-04 05:20:27.490,2
2156.0,1991.15,2023-08-04 19:15:58.060,2
2110.0,2374.5,2023-08-05 12:18:44.400,2
2262.0,1996.56,2023-05-29 04:19:40.910,2
2099.0,787.23,2023-08-06 03:38:02.800,2
2052.0,2028.76,2023-08-06 05:33:21.020,2
2395.0,2356.36,2023-05-29 12:47:07.020,2
2147.0,2245.42,2023-08-06 20:30:21.540,2
2093.0,1818.0,2023-08-07 00:55:12.600,2
2131.0,2206.35,2023-08-07 07:36:53.760,2
2357.0,1671.73,2023-05-29 21:57:37.170,2
2191.0,2418.12,2023-08-07 10:00:38.890,2
2352.0,2383.86,2023-05-30 06:19:08.360,2
2187.0,2442.56,2023-08-08 02:19:47.020,2
2141.0,1917.48,2023-08-09 01:19:54.890,2
2571.0,2228.36,2023-05-30 13:48:44.620,2
2380.0,2033.15,2023-05-30 20:11:27.440,2
2147.0,2228.79,2023-08-09 19:14:19.920,2
2332.0,2396.74,2023-05-31 00:16:35.340,2
2274.0,1978.66,2023-05-31 05:14:38.970,2
2595.0,779.77,2023-05-31 08:25:43.800,2
2090.0,1745.64,2023-08-09 23:01:48.590,2
2150.0,2272.65,2023-08-10 03:23:45.330,2
2133.0,1415.78,2023-08-10 07:41:11.780,2
2224.0,2220.05,2023-08-10 10:11:26.950,2
2168.0,1973.99,2023-08-10 21:22:27.280,2
2213.0,1681.88,2023-05-31 17:20:27.290,2
2211.0,2239.06,2023-05-31 23:41:03.410,2
2222.0,1729.77,2023-08-11 06:09:38.780,2
2302.0,2315.03,2023-06-01 16:57:12.000,2
2119.0,2221.11,2023-08-11 17:59:36.070,2
2227.0,1675.8,2023-06-01 23:10:51.600,2
2163.0,2122.42,2023-08-11 19:32:16.980,2
2332.0,790.21,2023-06-02 11:11:19.470,2
2273.0,2430.84,2023-08-12 00:45:48.000,2
2484.0,1588.03,2023-06-02 20:20:06.960,2
2128.0,2401.47,2023-08-12 14:09:24.190,2
2192.0,2224.58,2023-08-13 07:17:38.710,2
2256.0,2345.25,2023-08-13 10:13:54.720,2
2470.0,778.47,2023-06-02 21:42:12.400,2
2141.0,2360.75,2023-08-13 14:38:17.440,2
2544.0,1490.07,2023-06-03 17:51:32.690,2
2236.0,2169.75,2023-08-13 19:11:42.750,2
2461.0,1717.84,2023-06-03 20:03:52.560,2
2406.0,807.62,2023-08-14 12:19:49.280,2
2434.0,2272.56,2023-06-03 23:30:38.940,2
2376.0,1933.05,2023-06-04 01:32:54.770,2
2371.0,2302.72,2023-08-15 06:10:30.370,2
2392.0,2355.57,2023-08-15 18:11:14.480,2
2259.0,2299.25,2023-08-16 00:58:40.400,2
2387.0,2188.06,2023-08-16 06:03:14.070,2
2396.0,1603.67,2023-08-16 10:32:06.630,2
2369.0,787.71,2023-08-16 14:39:46.780,2
2292.0,1983.94,2023-08-16 23:15:21.960,2
2363.0,2433.83,2023-08-17 08:56:37.840,2
2399.0,1125.89,2023-08-17 16:20:46.930,2
2424.0,2258.47,2023-08-18 01:22:16.030,2
2463.0,2205.87,2023-08-18 03:33:53.760,2
2504.0,1372.26,2023-08-18 12:37:59.280,2
2360.0,2341.78,2023-08-18 20:43:01.060,2
2349.0,2282.38,2023-08-19 21:13:56.540,2
2368.0,2416.95,2023-08-20 06:50:32.860,2
2398.0,2261.38,2023-08-20 11:06:30.110,2
2408.0,1584.63,2023-08-20 18:28:37.150,2
2418.0,2247.76,2023-08-20 21:04:59.230,2
2368.0,2484.85,2023-08-20 23:15:24.110,2
2393.0,2166.73,2023-08-21 06:35:09.330,2
2389.0,2368.09,2023-08-22 09:18:04.020,2
2403.0,795.92,2023-08-22 21:26:48.030,2
2386.0,2242.96,2023-08-22 22:37:51.170,2
2365.0,2418.13,2023-08-23 03:06:10.950,2
2328.0,1856.87,2023-08-23 11:59:39.600,2
2374.0,1682.95,2023-08-23 20:05:02.820,2
2343.0,2344.75,2023-08-23 21:42:05.760,2
2369.0,2365.62,2023-08-24 01:23:24.190,2
2322.0,1979.29,2023-08-24 05:53:32.150,2
2374.0,2348.39,2023-08-24 12:31:29.150,2
2346.0,1712.25,2023-08-25 04:10:40.840,2
2329.0,1512.51,2023-08-25 06:32:58.900,2
2342.0,1892.49,2023-08-25 12:24:10.010,2
2328.0,2341.8,2023-08-25 16:50:07.870,2
2357.0,2336.49,2023-08-26 06:12:34.630,2
2345.0,2311.39,2023-08-26 17:18:29.440,2
2376.0,2379.01,2023-08-26 20:56:15.600,2
2372.0,2379.72,2023-08-27 03:13:35.590,2
2304.0,2304.13,2023-08-27 10:34:05.540,2
2293.0,2269.03,2023-08-27 22:29:21.380,2
2248.0,1704.85,2023-08-28 02:00:54.460,2
2288.0,773.14,2023-08-28 03:18:24.810,2
2309.0,772.84,2023-08-29 03:33:57.510,2
2326.0,774.91,2023-08-30 04:57:44.500,2
2225.0,2070.98,2023-08-30 12:14:00.660,2
2283.0,1471.64,2023-08-30 21:57:23.260,2
2259.0,1273.22,2023-08-31 02:56:34.770,2
2247.0,774.02,2023-08-31 06:18:46.700,2
2296.0,2219.45,2023-08-31 08:16:15.450,2
2202.0,1372.73,2023-09-01 02:54:33.020,2
2345.0,2059.44,2023-09-01 08:05:15.390,2
2306.0,2449.96,2023-09-02 13:08:57.160,2
2292.0,1998.11,2023-09-02 17:40:40.960,2
2291.0,1778.14,2023-09-02 22:25:40.000,2
2302.0,2312.73,2023-09-03 04:33:09.630,2
2290.0,2054.14,2023-09-03 05:22:09.390,2
2305.0,2379.62,2023-09-04 00:12:24.300,2
2304.0,2334.53,2023-09-04 05:07:01.720,2
2295.0,2458.97,2023-09-04 06:53:00.500,2
2260.0,2371.57,2023-09-05 00:19:02.540,2
2404.0,840.59,2023-09-05 10:46:19.390,2
2329.0,1773.04,2023-09-05 16:19:45.350,2
2328.0,2221.57,2023-09-05 18:37:05.530,2
2302.0,2365.81,2023-09-05 22:42:03.680,2
2327.0,2141.18,2023-09-06 08:36:19.580,2
2284.0,2268.0,2023-06-05 08:00:29.430,2
2355.0,2360.02,2023-09-06 19:23:02.960,2
2314.0,2393.76,2023-06-05 10:49:05.900,2
2313.0,1878.59,2023-09-07 01:52:26.400,2
2301.0,1701.59,2023-09-07 12:49:29.700,2
2312.0,2337.35,2023-06-05 16:30:36.990,2
2319.0,2006.02,2023-09-08 05:52:44.830,2
2282.0,2071.01,2023-06-06 12:55:08.300,2
2314.0,1970.62,2023-09-09 06:22:20.900,2
2338.0,2167.93,2023-09-09 12:44:58.930,2
2261.0,2434.79,2023-06-07 05:04:41.940,2
2327.0,2165.29,2023-09-09 14:27:08.000,2
2290.0,2077.74,2023-06-07 07:10:52.690,2
2243.0,2236.07,2023-06-08 04:31:31.960,2
2337.0,1873.42,2023-09-10 03:48:38.180,2
2315.0,1642.52,2023-09-10 07:50:46.340,2
2309.0,2435.43,2023-09-10 11:33:34.660,2
2385.0,2266.02,2023-09-11 12:14:57.230,2
2349.0,868.94,2023-09-11 18:22:58.380,2
2294.0,2381.97,2023-09-12 02:15:25.180,2
2338.0,2026.06,2023-09-12 16:00:39.900,2
2347.0,2446.89,2023-09-13 04:46:54.180,2
2323.0,2307.8,2023-09-13 10:22:04.320,2
2371.0,2029.69,2023-09-13 12:52:11.390,2
2346.0,1892.82,2023-09-14 12:07:49.630,2
2343.0,2386.32,2023-09-14 17:38:27.370,2
2336.0,2434.94,2023-09-15 02:02:13.470,2
2299.0,2126.83,2023-09-15 05:22:02.840,2
2362.0,2058.36,2023-09-15 16:10:07.570,2
2330.0,2031.87,2023-09-16 02:59:39.850,2
2339.0,2437.02,2023-09-16 23:56:45.020,2
2375.0,2191.05,2023-09-17 16:05:13.060,2
2254.0,1721.86,2023-06-08 05:59:24.520,2
2341.0,2462.69,2023-09-17 20:01:59.000,2
2246.0,2345.8,2023-06-08 09:33:03.960,2
2321.0,2392.87,2023-09-17 21:35:33.500,2
2397.0,2356.93,2023-06-08 15:11:21.990,2
2304.0,2341.8,2023-09-18 02:30:10.860,2
2301.0,1518.26,2023-06-09 03:05:23.950,2
2335.0,1922.58,2023-09-18 04:31:37.050,2
2220.0,1933.83,2023-06-09 10:10:23.520,2
2630.0,2218.66,2023-09-18 15:46:21.980,2
2356.0,790.87,2023-06-10 07:54:05.550,2
2330.0,2204.92,2023-09-18 22:38:45.270,2
2363.0,1681.43,2023-06-10 15:23:56.500,2
2362.0,2344.3,2023-09-20 00:22:56.990,2
2297.0,1881.83,2023-09-20 04:38:20.390,2
2340.0,2306.39,2023-09-20 14:15:36.450,2
2353.0,2376.75,2023-09-21 12:57:36.480,2
2399.0,776.33,2023-09-21 16:13:46.350,2
2363.0,778.5,2023-09-21 16:45:09.500,2
2293.0,2235.14,2023-09-22 04:23:20.090,2
2311.0,773.48,2023-09-22 17:13:42.080,2
2296.0,2146.26,2023-09-23 09:52:55.970,2
2327.0,2152.97,2023-09-23 15:39:36.360,2
2346.0,1924.57,2023-06-10 18:13:59.360,2
2331.0,774.16,2023-09-23 18:55:45.870,2
2252.0,1839.23,2023-06-10 23:10:57.520,2
2301.0,2023.29,2023-09-23 22:43:22.190,2
2353.0,1482.93,2023-06-11 09:01:03.760,2
2325.0,2462.64,2023-09-24 02:36:43.580,2
2397.0,2175.86,2023-06-11 15:17:34.280,2
2340.0,2148.62,2023-09-24 12:16:09.210,2
2259.0,2375.51,2023-06-11 22:16:58.020,2
2310.0,1821.94,2023-06-12 19:23:46.510,2
2413.0,2076.4,2023-09-25 01:59:46.500,2
2287.0,1682.9,2023-06-12 23:43:43.220,2
2319.0,1974.04,2023-09-25 09:57:48.850,2
2354.0,2331.54,2023-06-13 05:56:28.450,2
2324.0,2174.73,2023-09-25 17:16:44.430,2
2325.0,778.64,2023-09-25 21:08:55.580,2
2359.0,1822.13,2023-09-26 07:59:28.300,2
2361.0,1841.39,2023-09-26 15:49:17.210,2
2343.0,1711.86,2023-09-26 17:43:33.550,2
2334.0,2193.04,2023-09-27 02:48:04.390,2
2341.0,2362.65,2023-09-27 22:08:45.060,2
2339.0,2210.75,2023-09-28 00:31:20.150,2
2349.0,2406.57,2023-09-28 12:10:52.380,2
2372.0,2212.2,2023-09-29 08:35:17.350,2
2433.0,2286.07,2023-06-13 08:07:30.710,2
2378.0,2407.66,2023-09-29 12:48:51.730,2
2431.0,1995.75,2023-06-13 19:22:22.830,2
2356.0,1789.63,2023-09-29 18:21:52.710,2
2397.0,2095.66,2023-06-13 20:06:57.310,2
2361.0,2434.69,2023-09-29 19:52:10.490,2
2308.0,1853.14,2023-09-30 14:23:09.290,2
2538.0,1489.07,2023-06-14 10:18:37.920,2
2461.0,2127.02,2023-06-14 14:30:00.600,2
2333.0,2369.92,2023-09-30 23:56:58.330,2
2347.0,2375.17,2023-06-15 10:52:46.300,2
2360.0,773.11,2023-10-02 10:01:06.750,2
2346.0,2000.52,2023-06-15 15:51:43.510,2
2364.0,2361.25,2023-10-02 11:40:05.110,2
2301.0,2036.21,2023-06-15 22:10:55.500,2
2351.0,1852.77,2023-06-16 00:28:01.870,2
2368.0,2368.91,2023-10-02 20:38:30.190,2
2337.0,2061.35,2023-10-03 02:14:43.760,2
2330.0,2145.34,2023-10-03 10:24:23.270,2
2360.0,1455.38,2023-10-03 12:20:00.380,2
2335.0,2391.23,2023-10-03 22:35:41.360,2
2409.0,2438.2,2023-10-05 05:15:59.480,2
2407.0,2034.6,2023-10-05 10:03:32.160,2
2367.0,776.58,2023-10-05 14:52:12.810,2
2410.0,2177.64,2023-10-05 17:35:05.180,2
2355.0,2041.87,2023-10-06 09:53:26.070,2
2348.0,2405.94,2023-10-06 12:19:46.420,2
2347.0,772.96,2023-10-06 14:48:42.000,2
2413.0,1621.1,2023-06-16 12:15:33.700,2
2417.0,1821.8,2023-10-07 03:14:33.480,2
2449.0,1006.31,2023-06-16 13:33:58.940,2
2434.0,2166.8,2023-10-07 18:45:52.180,2
2416.0,1930.96,2023-06-16 22:05:07.540,2
2398.0,1036.05,2023-10-08 16:41:32.290,2
2282.0,2105.8,2023-06-17 01:44:58.810,2
2386.0,964.17,2023-10-08 18:48:46.920,2
2327.0,2021.09,2023-06-17 07:21:43.430,2
2459.0,798.51,2023-06-17 15:43:12.170,2
2476.0,2222.13,2023-06-18 09:10:38.410,2
2376.0,2356.67,2023-10-09 03:33:59.150,2
2590.0,2178.68,2023-06-18 13:27:36.090,2
2375.0,1901.89,2023-10-09 14:33:59.240,2
2434.0,839.72,2023-06-18 16:56:54.940,2
2345.0,2426.32,2023-10-10 05:11:38.320,2
2311.0,2441.24,2023-10-10 12:43:18.970,2
2375.0,2063.45,2023-10-10 15:03:57.130,2
2334.0,2516.57,2023-10-10 22:33:11.080,2
2384.0,2392.81,2023-10-11 20:40:20.700,2
2354.0,1078.33,2023-10-11 22:37:13.250,2
2384.0,2122.35,2023-10-12 01:55:15.990,2
2386.0,2169.62,2023-10-12 07:27:09.240,2
2372.0,2416.43,2023-10-13 12:40:02.210,2
2367.0,2309.7,2023-10-13 14:31:03.000,2
2387.0,1852.95,2023-06-19 12:37:32.010,2
2347.0,2370.54,2023-10-13 21:06:03.800,2
2328.0,2246.73,2023-06-19 15:24:54.480,2
2361.0,1499.72,2023-10-14 11:04:19.700,2
2354.0,1162.51,2023-06-19 18:27:05.190,2
2350.0,2073.61,2023-10-14 20:02:02.000,2
2351.0,1923.56,2023-06-20 09:21:34.120,2
2343.0,2433.33,2023-10-15 00:35:51.220,2
2176.0,2222.33,2023-06-20 10:08:09.330,2
2328.0,2374.75,2023-10-15 08:38:23.850,2
2251.0,1571.73,2023-06-21 01:16:57.150,2
2360.0,775.15,2023-10-15 10:26:54.500,2
2343.0,2367.47,2023-10-16 00:33:40.800,2
2317.0,2111.77,2023-06-21 02:02:23.900,2
2409.0,778.84,2023-10-16 11:57:47.410,2
2240.0,2062.78,2023-06-21 06:17:06.430,2
2391.0,2486.25,2023-10-16 13:48:19.060,2
2336.0,786.08,2023-06-21 19:27:12.750,2
2396.0,2454.48,2023-10-16 16:07:09.690,2
2259.0,2315.41,2023-06-22 09:25:47.430,2
2357.0,2351.06,2023-10-17 04:50:35.680,2
2320.0,2345.38,2023-10-17 10:40:39.860,2
2322.0,2067.39,2023-10-18 01:15:59.060,2
2336.0,1961.44,2023-10-18 05:19:41.870,2
2412.0,2436.78,2023-10-18 12:45:33.480,2
2382.0,2251.06,2023-10-19 00:06:10.590,2
2362.0,1748.03,2023-10-19 01:47:54.520,2
2264.0,2132.56,2023-06-22 17:12:47.080,2
2373.0,1805.51,2023-10-19 06:54:47.530,2
2400.0,775.8,2023-10-19 20:59:57.820,2
2188.0,2367.14,2023-06-23 01:11:22.530,2
2398.0,2257.07,2023-10-20 05:52:46.860,2
2241.0,2070.26,2023-06-23 06:10:02.700,2
2404.0,2199.03,2023-10-20 10:06:20.500,2
2298.0,2302.79,2023-06-23 11:49:37.770,2
2369.0,2356.25,2023-10-20 19:43:21.320,2
2380.0,1338.38,2023-06-23 21:27:28.750,2
2409.0,2402.72,2023-10-21 13:05:31.310,2
2350.0,2031.72,2023-06-23 23:11:41.380,2
2400.0,2267.57,2023-10-22 00:14:51.440,2
2245.0,2211.03,2023-06-24 10:33:52.760,2
2413.0,2345.92,2023-10-22 06:09:17.660,2
2317.0,1651.13,2023-06-24 15:39:15.680,2
2440.0,2415.09,2023-10-22 07:41:38.830,2
2359.0,1060.85,2023-06-25 05:55:12.240,2
2446.0,2402.31,2023-10-22 17:28:46.330,2
2385.0,2433.47,2023-10-23 13:13:16.740,2
2361.0,2169.04,2023-10-24 03:36:42.060,2
2405.0,2327.37,2023-10-24 08:19:38.950,2
2439.0,2156.07,2023-10-24 15:30:06.320,2
2360.0,2375.77,2023-10-24 22:44:31.620,2
2455.0,2392.54,2023-10-25 13:53:45.490,2
2378.0,2397.26,2023-10-25 21:49:48.910,2
2374.0,777.48,2023-10-26 05:01:24.730,2
2368.0,2440.21,2023-10-26 17:53:51.490,2
2350.0,2117.65,2023-10-27 03:00:43.850,2
2344.0,2364.69,2023-10-27 09:07:24.090,2
2361.0,2300.23,2023-10-27 18:35:52.010,2
2326.0,2294.69,2023-10-28 01:56:10.480,2
2359.0,2056.08,2023-10-28 05:14:03.890,2
2357.0,2229.98,2023-10-28 17:34:35.850,2
2396.0,2267.26,2023-10-29 08:22:44.030,2
2383.0,2339.58,2023-10-29 15:04:26.680,2
2370.0,1806.3,2023-10-29 18:18:18.780,2
2402.0,1854.81,2023-10-30 14:45:38.580,2
