value,runtime,starttime,VM_id
24502.94,85.32,2024-03-05 17:04:28.260,1
20571.27,85.35,2023-11-10 08:05:13.350,1
49311.58,85.33,2024-03-05 22:15:16.610,1
24035.82,85.36,2024-03-06 09:15:34.710,1
20566.29,85.27,2024-03-07 09:49:02.820,1
27904.63,85.41,2024-03-07 19:22:32.010,1
40856.54,85.42,2024-03-08 08:14:24.950,1
20564.65,85.32,2024-03-08 11:42:15.980,1
27796.76,85.39,2023-11-10 12:44:37.520,1
20570.21,85.37,2024-03-08 15:13:11.230,1
20564.11,85.3,2024-03-08 18:16:53.830,1
20851.49,85.34,2024-03-09 07:13:39.190,1
63303.76,85.33,2024-03-09 19:17:43.540,1
20572.68,85.31,2023-11-11 14:43:38.570,1
20569.99,85.27,2023-11-11 15:02:23.000,1
48049.61,85.33,2023-11-11 18:16:41.000,1
63408.1,85.41,2024-03-09 22:28:55.050,1
20558.84,85.26,2024-03-10 06:53:38.600,1
35877.56,85.42,2024-03-11 06:41:20.710,1
23077.78,85.34,2024-03-11 09:09:36.850,1
20571.16,85.34,2023-11-11 21:41:56.000,1
20568.56,85.3,2024-03-11 10:52:38.000,1
28752.77,85.4,2024-03-11 14:07:54.000,1
20572.85,85.32,2024-03-12 17:01:12.210,1
20564.35,85.27,2024-03-12 23:28:23.520,1
20567.33,85.26,2023-11-12 07:34:12.340,1
20570.92,85.32,2023-11-13 06:12:07.370,1
20569.99,85.31,2023-11-13 18:56:42.380,1
20566.94,85.3,2023-11-14 06:18:04.450,1
49990.87,85.4,2023-11-14 18:36:45.700,1
23249.59,85.31,2023-11-14 23:11:04.410,1
20568.21,85.31,2024-03-13 08:02:33.840,1
20571.5,85.29,2024-03-13 08:21:21.650,1
20574.19,85.34,2024-03-13 22:51:01.290,1
20572.03,85.34,2024-03-14 00:43:17.000,1
32005.45,85.36,2024-03-14 06:59:32.680,1
39803.88,85.36,2024-03-14 23:05:32.330,1
27057.83,85.38,2024-03-15 19:28:19.780,1
34006.45,85.37,2024-03-16 01:07:06.440,1
32750.02,85.33,2024-03-16 10:19:29.240,1
20570.89,85.28,2023-11-15 02:47:28.000,1
63369.88,85.35,2024-03-16 20:42:01.650,1
20568.89,85.3,2024-03-16 22:29:31.590,1
20559.06,85.29,2023-11-15 16:41:27.220,1
20570.08,85.29,2024-03-17 01:54:16.620,1
20568.29,85.31,2024-03-18 03:52:52.360,1
20567.14,85.27,2024-03-18 11:35:05.570,1
31832.29,85.36,2024-03-18 17:54:07.110,1
20565.28,85.26,2023-11-15 19:17:01.210,1
20569.31,85.28,2024-03-19 06:20:23.440,1
61655.51,85.43,2024-03-19 17:17:41.040,1
20568.26,85.34,2024-03-19 19:20:11.050,1
20572.27,85.29,2024-03-20 02:25:32.270,1
31724.89,85.38,2024-03-20 06:01:32.050,1
61580.88,85.4,2024-03-20 18:30:05.870,1
20573.94,85.32,2024-03-21 07:31:39.360,1
20568.58,85.28,2024-03-21 10:41:38.410,1
20560.11,85.31,2024-03-21 14:51:45.950,1
20567.78,85.3,2024-03-22 17:43:53.580,1
32328.36,85.36,2024-03-22 20:18:46.690,1
50407.97,85.4,2024-03-23 15:35:39.400,1
20572.61,85.34,2024-03-23 18:59:44.900,1
20574.22,85.28,2023-11-16 09:37:40.890,1
25863.74,85.35,2024-03-24 00:59:54.510,1
20574.4,85.29,2024-03-24 08:38:36.570,1
24976.35,85.39,2023-11-16 16:39:07.310,1
61389.15,85.39,2024-03-24 12:32:11.270,1
20566.61,85.3,2024-03-24 20:28:24.110,1
27120.88,85.32,2024-03-25 21:50:52.390,1
20576.92,85.35,2024-03-26 00:51:42.100,1
20569.14,85.36,2024-03-26 02:01:34.650,1
20568.22,85.28,2024-03-26 14:39:23.610,1
21237.35,85.37,2024-03-26 17:09:41.210,1
20576.14,85.3,2024-03-27 00:03:54.530,1
25718.65,85.34,2024-03-27 05:23:15.890,1
20758.6,85.29,2024-03-27 20:35:38.630,1
63575.27,85.37,2024-03-28 09:10:18.710,1
20572.24,85.3,2024-03-28 12:42:06.760,1
63221.33,85.32,2024-03-28 14:23:39.490,1
20568.64,85.31,2023-11-16 21:22:57.470,1
38201.79,85.33,2024-03-29 06:53:19.330,1
23252.16,85.37,2024-03-30 05:17:54.150,1
20574.16,85.31,2024-03-30 06:07:08.290,1
63266.97,85.36,2024-03-30 19:14:17.000,1
20571.97,85.3,2024-03-31 01:30:33.920,1
20569.46,85.3,2024-03-31 03:30:12.810,1
20575.1,85.31,2024-03-31 09:07:30.610,1
20572.95,85.29,2024-04-01 05:21:39.810,1
20569.76,85.26,2024-04-01 12:23:47.900,1
20569.63,85.33,2023-11-17 18:45:35.620,1
20576.57,85.32,2024-04-01 20:24:26.530,1
41345.87,85.38,2024-04-01 22:30:01.350,1
20568.3,85.3,2024-04-02 09:57:54.050,1
20570.24,85.26,2024-04-03 04:31:41.290,1
36209.76,85.43,2024-04-03 18:19:50.010,1
20571.55,85.31,2023-11-18 03:02:11.550,1
20573.35,85.33,2024-04-04 01:10:49.280,1
20568.4,85.32,2024-04-04 11:26:02.170,1
47552.54,85.36,2023-11-18 06:58:35.630,1
20573.15,85.29,2024-04-04 14:38:52.310,1
20564.23,85.31,2024-04-05 04:57:34.520,1
20572.73,85.27,2024-04-05 08:38:07.870,1
20569.7,85.33,2023-11-18 17:04:54.070,1
20573.85,85.29,2024-04-05 10:23:46.960,1
20567.99,85.28,2024-04-06 00:18:04.270,1
20573.06,85.31,2024-04-06 08:02:42.790,1
63277.52,85.38,2024-04-06 17:21:58.280,1
63345.27,85.32,2024-04-07 12:17:21.370,1
20572.01,85.31,2023-11-19 04:05:09.280,1
56897.62,85.35,2024-04-07 13:56:05.900,1
20574.35,85.31,2024-04-07 19:01:14.690,1
20569.92,85.28,2024-04-08 08:19:10.700,1
20570.5,85.27,2024-04-08 15:23:17.460,1
21800.55,85.34,2024-04-09 06:20:10.850,1
50586.48,85.36,2024-04-09 19:12:27.960,1
20567.61,85.29,2024-04-09 23:57:13.810,1
20575.63,85.32,2023-11-19 09:13:52.100,1
20573.64,85.37,2024-04-10 17:10:19.150,1
20570.33,85.3,2024-04-10 20:22:08.670,1
20570.75,85.31,2024-04-11 07:02:31.380,1
24664.33,85.32,2023-11-19 15:25:37.950,1
20570.32,85.31,2024-04-11 12:59:39.490,1
20574.05,85.31,2023-11-19 18:38:07.460,1
40129.55,85.4,2024-04-11 15:19:03.000,1
20567.58,85.27,2024-04-12 04:22:48.000,1
25520.35,85.36,2024-04-12 09:48:15.790,1
40518.58,85.36,2024-04-12 20:52:08.540,1
30795.58,85.4,2024-04-13 09:55:10.530,1
60357.63,85.41,2023-11-20 01:46:25.020,1
20560.48,85.28,2024-04-14 11:05:45.460,1
20571.61,85.32,2024-04-14 13:13:33.080,1
20568.51,85.31,2024-04-14 14:16:35.420,1
20570.94,85.3,2024-04-14 20:11:28.240,1
20575.53,85.28,2024-04-15 01:28:19.040,1
20571.84,85.34,2024-04-15 16:14:59.180,1
20574.2,85.32,2024-04-15 18:09:09.710,1
20571.45,85.32,2024-04-16 14:58:43.090,1
20570.65,85.29,2024-04-17 07:17:05.410,1
61350.25,85.4,2024-04-17 08:19:16.390,1
24732.73,85.33,2024-04-17 12:19:11.330,1
63236.18,85.4,2024-04-17 14:49:55.810,1
30367.43,85.34,2024-04-17 18:25:34.400,1
20563.24,85.33,2023-11-20 03:03:22.940,1
20574.43,85.31,2023-11-20 16:45:03.420,1
20575.65,85.33,2024-04-17 19:47:02.070,1
20570.63,85.3,2024-04-18 21:13:24.230,1
20570.03,85.29,2024-04-19 12:51:24.730,1
20569.97,85.26,2024-04-19 22:41:26.600,1
20574.64,85.28,2024-04-20 16:01:32.740,1
20574.59,85.26,2024-04-21 08:48:16.290,1
20571.59,85.3,2024-04-21 17:09:24.300,1
20567.6,85.32,2024-04-21 19:43:48.140,1
63224.03,85.31,2024-04-22 01:00:50.550,1
20573.95,85.35,2024-04-22 02:57:49.500,1
20569.53,85.28,2024-04-22 14:23:18.230,1
20571.56,85.3,2024-04-22 18:27:23.940,1
20572.43,85.3,2024-04-23 05:49:01.130,1
20570.7,85.31,2023-11-20 20:02:50.450,1
50362.01,85.34,2024-04-23 16:12:05.060,1
61185.77,85.36,2024-04-24 20:53:52.950,1
20572.28,85.36,2024-04-24 22:27:03.520,1
40840.95,85.33,2024-04-25 03:42:07.720,1
20570.86,85.28,2023-11-22 01:02:20.640,1
23477.08,85.32,2023-11-22 05:06:51.550,1
61152.67,85.34,2024-04-25 07:52:28.600,1
20572.88,85.32,2024-04-25 10:50:54.460,1
20571.29,85.37,2023-11-22 09:57:40.870,1
20572.2,85.32,2023-11-23 01:55:50.000,1
24268.97,85.4,2024-04-26 05:13:43.850,1
61013.6,85.38,2024-04-26 21:16:33.230,1
63346.85,85.34,2024-04-26 21:29:17.640,1
50277.29,85.4,2024-04-27 14:19:09.500,1
20570.84,85.35,2024-04-27 16:13:53.980,1
20566.81,85.35,2024-04-28 07:06:48.810,1
20569.95,85.28,2024-04-28 11:19:01.400,1
20574.22,85.34,2024-04-28 22:24:07.070,1
63017.34,85.38,2024-04-29 12:24:14.970,1
28110.84,85.35,2024-04-29 18:51:27.910,1
20566.34,85.33,2024-04-29 19:53:01.330,1
20565.35,85.29,2024-04-30 00:48:17.300,1
20573.11,85.38,2024-04-30 10:35:39.790,1
20571.16,85.29,2024-05-01 05:28:16.770,1
27779.44,85.35,2023-11-23 08:03:30.620,1
61201.23,85.34,2024-05-01 08:53:12.650,1
20566.81,85.29,2023-11-23 09:14:47.740,1
20570.03,85.28,2024-05-01 20:53:50.610,1
20569.52,85.27,2024-05-02 06:20:57.040,1
50314.89,85.41,2024-05-02 10:11:39.370,1
20566.5,85.28,2024-05-02 13:20:12.210,1
27034.31,85.35,2024-05-02 18:01:13.120,1
20574.5,85.31,2023-11-24 01:26:19.890,1
32313.88,85.32,2023-11-24 03:11:08.490,1
20573.4,85.28,2023-11-25 01:29:28.520,1
20575.93,85.29,2024-05-03 01:32:54.810,1
20569.83,85.27,2024-05-03 12:18:21.950,1
20571.86,85.31,2024-05-04 08:08:33.560,1
20571.85,85.33,2024-05-04 20:21:36.240,1
20568.79,85.27,2024-05-05 05:29:33.640,1
20573.28,85.29,2024-05-05 17:18:46.680,1
25189.71,85.32,2024-05-05 21:00:15.340,1
52615.54,85.34,2024-05-05 23:59:43.940,1
20571.0,85.28,2024-05-06 04:04:52.700,1
62981.72,85.31,2023-11-25 06:09:09.360,1
20576.14,85.29,2024-05-06 10:44:24.530,1
20572.71,85.31,2024-05-07 12:26:12.020,1
61245.7,85.36,2024-05-08 04:29:16.160,1
20574.05,85.3,2024-05-08 12:31:20.040,1
20571.73,85.34,2024-05-08 15:28:33.340,1
20567.35,85.29,2023-11-25 17:00:03.320,1
20571.48,85.29,2024-05-08 21:04:00.940,1
20574.53,85.31,2024-05-08 22:14:13.010,1
20569.6,85.31,2024-05-09 14:56:38.280,1
40314.64,85.4,2024-05-10 02:30:13.230,1
31048.34,85.39,2024-05-10 22:50:37.570,1
35736.37,85.45,2023-11-25 22:22:59.250,1
49902.13,85.38,2023-11-26 07:39:36.110,1
60980.74,85.32,2024-05-11 05:27:11.940,1
35166.95,85.31,2024-05-11 08:37:11.280,1
40786.97,85.32,2024-05-11 10:19:04.630,1
63181.84,85.33,2024-05-11 14:33:24.030,1
20573.64,85.28,2024-05-11 16:47:18.790,1
28964.79,85.32,2024-05-12 05:31:42.570,1
32372.01,85.34,2024-05-12 11:51:45.680,1
34519.39,85.36,2023-11-26 15:01:50.270,1
20570.81,85.28,2024-05-12 20:40:08.230,1
20571.12,85.3,2024-05-13 13:49:07.230,1
20573.2,85.29,2024-05-14 00:58:04.530,1
33617.03,85.34,2024-05-14 04:12:21.850,1
20578.56,85.32,2024-05-14 13:10:04.440,1
63437.95,85.32,2024-05-14 16:36:22.400,1
46468.25,85.34,2024-05-14 20:14:53.330,1
63666.44,85.33,2024-05-15 06:44:17.670,1
22966.8,85.33,2024-05-15 23:38:43.060,1
20571.87,85.27,2024-05-16 11:19:25.600,1
20570.5,85.32,2024-05-16 14:29:23.180,1
63899.06,85.33,2024-05-16 17:38:10.580,1
20569.65,85.28,2023-11-26 17:31:42.430,1
20574.21,85.28,2023-11-26 18:41:25.910,1
60782.31,85.37,2023-11-27 23:30:05.010,1
33497.68,85.39,2023-11-28 01:59:16.850,1
20572.81,85.29,2024-05-16 20:41:08.060,1
20569.12,85.3,2024-05-17 21:44:32.980,1
20569.67,85.29,2024-05-18 06:50:49.000,1
38953.33,85.36,2024-05-18 09:07:19.700,1
32863.06,85.39,2024-05-18 21:56:53.810,1
20571.34,85.28,2024-05-18 23:28:14.870,1
20569.35,85.28,2024-05-19 04:01:01.710,1
20572.99,85.29,2024-05-19 16:36:01.190,1
20572.33,85.31,2024-05-20 00:00:13.000,1
35146.75,85.36,2024-05-20 07:07:11.520,1
29595.07,85.31,2024-05-20 13:39:33.970,1
20578.11,85.35,2024-05-20 20:48:45.270,1
20571.72,85.27,2024-05-21 11:27:31.710,1
29326.5,85.37,2024-05-21 13:07:29.760,1
21263.81,85.35,2024-05-22 07:39:04.560,1
20569.4,85.28,2024-05-22 12:55:57.220,1
50573.88,85.4,2024-05-22 19:43:41.350,1
20568.21,85.28,2023-11-28 15:25:55.930,1
20571.61,85.3,2024-05-23 03:32:36.960,1
51432.69,85.39,2024-05-23 07:59:21.120,1
27106.06,85.36,2023-11-28 16:50:00.930,1
23026.83,85.4,2023-11-29 05:16:09.310,1
33363.29,85.43,2024-05-23 23:10:14.630,1
20571.32,85.29,2024-05-24 04:22:31.450,1
58720.34,85.34,2023-11-29 12:53:17.010,1
20570.85,85.3,2024-05-24 11:14:46.080,1
36720.94,85.31,2024-05-24 18:17:21.500,1
26357.76,85.41,2024-05-24 22:57:18.430,1
28284.22,85.36,2024-05-25 02:05:49.060,1
62879.04,85.35,2024-05-25 07:31:56.360,1
20569.24,85.3,2024-05-25 11:55:38.000,1
20568.46,85.29,2023-11-29 16:36:28.960,1
26604.75,85.41,2023-11-30 00:33:40.070,1
46014.7,85.4,2023-11-30 22:41:57.050,1
51521.63,85.33,2023-12-01 02:00:49.360,1
26465.22,85.35,2024-05-25 15:51:28.880,1
20570.48,85.33,2024-05-26 22:22:27.330,1
20574.4,85.26,2024-05-27 03:04:20.960,1
24660.97,85.34,2024-05-27 14:37:37.980,1
20573.09,85.31,2024-05-28 01:46:27.210,1
20556.99,85.26,2024-05-28 10:08:28.350,1
25868.86,85.32,2023-12-01 10:15:45.920,1
20575.18,85.29,2024-05-28 20:07:57.810,1
20655.78,85.37,2024-05-28 23:21:31.820,1
24839.33,85.35,2024-05-29 02:27:10.720,1
20569.97,85.29,2024-05-29 18:05:38.830,1
20578.67,85.34,2024-05-30 10:44:44.270,1
27072.25,85.38,2024-05-30 12:57:31.210,1
26982.09,85.34,2024-05-30 16:16:47.540,1
20575.74,85.32,2024-05-30 20:23:58.370,1
20578.82,85.28,2024-05-31 18:40:45.140,1
48134.49,85.32,2023-12-01 13:15:04.960,1
20570.33,85.28,2024-05-31 22:35:30.120,1
26884.71,85.33,2024-06-01 06:59:20.670,1
20568.13,85.28,2024-06-01 12:43:29.100,1
20571.36,85.34,2024-06-01 16:09:40.850,1
20567.96,85.28,2024-06-02 03:34:09.840,1
63098.19,85.36,2024-06-02 10:44:48.630,1
20570.83,85.34,2024-06-02 15:54:03.000,1
23307.92,85.34,2024-06-03 08:43:17.450,1
20559.47,85.27,2024-06-03 21:40:09.680,1
40299.56,85.37,2024-06-03 23:22:40.010,1
20568.25,85.27,2024-06-04 04:51:32.320,1
20571.55,85.3,2024-06-04 05:50:58.840,1
59888.47,85.35,2024-06-04 09:00:50.400,1
26931.43,85.43,2024-06-04 20:07:10.130,1
20570.48,85.33,2023-12-02 01:27:08.850,1
23704.68,85.35,2024-06-05 12:27:08.110,1
41237.23,85.37,2024-06-06 03:03:53.540,1
20570.7,85.31,2024-06-06 15:07:02.130,1
24981.51,85.35,2023-12-02 11:56:30.070,1
20571.66,85.3,2023-12-02 13:51:46.360,1
20562.3,85.28,2024-06-06 20:07:49.080,1
20576.28,85.36,2024-06-07 00:40:41.610,1
20573.45,85.31,2024-06-08 02:24:09.070,1
27027.84,85.4,2024-06-08 04:03:26.010,1
20571.68,85.32,2024-06-09 00:40:52.050,1
20571.69,85.27,2024-06-09 03:32:03.040,1
20576.52,85.32,2024-06-09 06:42:57.470,1
31775.2,85.35,2024-06-09 08:25:43.000,1
20572.85,85.28,2024-06-09 11:46:09.000,1
63193.53,85.35,2024-06-10 12:14:19.660,1
30194.2,85.35,2024-06-10 21:19:28.700,1
20574.19,85.3,2024-06-11 01:59:37.890,1
27054.92,85.38,2024-06-11 11:15:54.760,1
35107.17,85.34,2024-06-11 20:23:49.760,1
24865.88,85.35,2024-06-12 06:59:19.460,1
20574.11,85.34,2024-06-12 16:46:00.270,1
20559.59,85.28,2024-06-13 08:50:50.570,1
60740.09,85.33,2024-06-13 15:59:43.890,1
63276.17,85.39,2024-06-14 00:10:45.740,1
20565.97,85.25,2023-12-02 21:46:05.310,1
25438.67,85.34,2024-06-14 12:57:56.280,1
20578.86,85.3,2023-12-03 19:59:37.060,1
20569.38,85.27,2024-06-14 18:00:19.390,1
22938.7,85.41,2024-06-14 18:52:06.950,1
20571.17,85.32,2024-06-15 15:35:44.850,1
20565.76,85.32,2024-06-15 16:36:04.080,1
62914.22,85.38,2024-06-15 20:40:18.880,1
60957.33,85.36,2024-06-16 04:24:26.730,1
20569.13,85.29,2024-06-16 12:35:04.900,1
20569.58,85.34,2024-06-16 18:24:11.730,1
49759.92,85.37,2024-06-17 13:21:22.060,1
20566.01,85.31,2024-06-17 16:57:52.000,1
20567.09,85.3,2023-12-03 22:24:04.080,1
20570.44,85.33,2023-12-04 11:21:50.640,1
20569.94,85.29,2023-12-04 19:41:39.840,1
62662.65,85.35,2023-12-04 21:35:19.020,1
23985.88,85.36,2023-12-05 15:42:56.120,1
20574.17,85.29,2023-12-05 22:06:52.950,1
20570.51,85.31,2023-12-06 06:19:14.620,1
20567.58,85.32,2023-12-06 15:05:19.500,1
20576.18,85.3,2023-12-06 21:57:59.740,1
20570.27,85.27,2023-12-07 14:35:49.800,1
62922.47,85.32,2024-06-17 21:22:51.930,1
20574.77,85.33,2024-06-18 20:36:35.220,1
20575.1,85.29,2024-06-18 23:42:27.110,1
23680.1,85.32,2024-06-19 06:21:18.900,1
34493.12,85.33,2024-06-20 02:30:38.810,1
20574.66,85.3,2024-06-21 16:55:53.920,1
27163.05,85.34,2024-06-21 18:46:45.870,1
20570.9,85.3,2024-06-21 23:28:12.700,1
20567.25,85.3,2024-06-22 04:09:51.360,1
21697.44,85.39,2024-06-22 07:13:29.260,1
22132.1,85.4,2024-06-22 08:15:34.380,1
20569.33,85.29,2023-12-08 00:27:52.000,1
32213.61,85.33,2024-06-22 20:05:25.480,1
20566.04,85.26,2023-12-08 16:42:07.440,1
20570.43,85.3,2023-12-08 20:50:52.990,1
20571.09,85.27,2023-12-09 00:56:35.370,1
20569.71,85.32,2024-06-23 09:07:24.300,1
63269.59,85.38,2024-06-23 20:31:39.590,1
31339.26,85.34,2024-06-24 20:43:59.310,1
20572.4,85.33,2024-06-24 23:56:14.670,1
20571.81,85.32,2024-06-25 04:24:31.470,1
52142.0,85.34,2024-06-25 08:58:34.780,1
20572.1,85.29,2024-06-25 16:19:00.650,1
62774.18,85.36,2024-06-26 01:05:30.240,1
23382.03,85.32,2024-06-26 14:42:20.620,1
20562.87,85.28,2024-06-27 03:36:40.160,1
20572.42,85.31,2024-06-27 04:35:44.480,1
20560.67,85.28,2024-06-27 13:41:42.380,1
20559.48,85.3,2024-06-28 06:20:02.840,1
20570.54,85.32,2024-06-28 14:23:24.600,1
21003.44,85.41,2024-06-28 15:54:34.890,1
20566.54,85.28,2024-06-28 19:54:53.980,1
22354.36,85.4,2024-06-29 18:28:24.960,1
29113.45,85.37,2024-06-29 20:50:02.360,1
20573.0,85.34,2024-06-30 12:02:57.460,1
20570.3,85.28,2024-06-30 14:39:57.360,1
21716.73,85.37,2024-07-01 08:22:25.690,1
20565.87,85.32,2024-07-02 02:42:15.120,1
20569.24,85.27,2024-07-02 06:15:58.100,1
33327.46,85.35,2024-07-02 13:35:56.670,1
61093.05,85.39,2024-07-02 16:42:29.560,1
20571.79,85.3,2024-07-02 21:29:24.980,1
31757.69,85.39,2024-07-03 03:29:45.370,1
20562.14,85.28,2024-07-04 03:26:27.820,1
20569.62,85.29,2024-07-04 19:17:57.350,1
20573.11,85.28,2024-07-04 20:24:54.500,1
20567.54,85.28,2023-12-09 20:57:00.760,1
24640.58,85.35,2024-07-05 01:42:40.170,1
62564.24,85.35,2024-07-05 08:39:03.470,1
34816.79,85.34,2024-07-06 02:01:13.380,1
20566.35,85.28,2024-07-06 08:04:10.840,1
20569.49,85.28,2024-07-06 10:40:12.390,1
20575.44,85.35,2024-07-06 20:16:17.080,1
35023.76,85.39,2024-07-07 06:24:23.540,1
20636.46,85.4,2024-07-07 18:18:42.970,1
20571.59,85.32,2024-07-07 22:40:06.980,1
20565.37,85.32,2024-07-08 07:48:35.230,1
20567.97,85.33,2024-07-08 12:26:41.620,1
20568.81,85.26,2023-12-10 00:13:27.620,1
20566.16,85.31,2024-07-10 04:35:39.490,1
20565.81,85.32,2023-12-10 02:39:49.770,1
20566.22,85.27,2024-07-10 09:25:13.990,1
20574.65,85.32,2023-12-10 11:31:11.190,1
20575.64,85.31,2023-12-11 07:32:00.550,1
20562.9,85.3,2023-12-11 12:23:21.040,1
20572.99,85.28,2023-12-11 17:06:54.610,1
34092.33,85.36,2023-12-11 21:40:57.900,1
20574.28,85.31,2023-12-12 17:20:34.560,1
39715.59,85.35,2023-12-13 00:21:19.400,1
26814.05,85.33,2023-12-13 13:48:43.800,1
32604.24,85.34,2023-12-13 19:56:22.260,1
21141.82,85.39,2023-12-13 23:21:35.500,1
41358.9,85.33,2023-12-14 05:25:50.630,1
20569.17,85.27,2023-12-14 10:52:27.720,1
45799.56,85.35,2023-12-15 09:50:01.730,1
20566.96,85.3,2023-12-16 00:58:41.950,1
20574.13,85.3,2024-07-10 11:22:35.380,1
40890.76,85.33,2024-07-11 07:21:34.900,1
22520.96,85.34,2024-07-11 12:55:23.430,1
33173.34,85.42,2024-07-11 17:38:36.470,1
30633.85,85.34,2024-07-11 19:47:25.560,1
40938.87,85.34,2023-12-16 03:49:30.340,1
20568.73,85.27,2023-12-16 08:37:35.520,1
26986.94,85.36,2023-12-16 17:25:23.450,1
20565.35,85.29,2024-07-12 03:33:09.780,1
35439.78,85.38,2024-07-12 13:36:03.030,1
23772.64,85.35,2024-07-14 04:00:24.410,1
28085.01,85.39,2024-07-14 11:28:27.060,1
20570.36,85.31,2023-12-17 05:55:56.110,1
60663.63,85.33,2023-12-17 11:47:43.090,1
20568.8,85.29,2023-12-18 01:22:58.090,1
27224.12,85.36,2023-12-18 03:04:36.520,1
20568.14,85.28,2023-12-18 14:29:10.830,1
32606.03,85.35,2023-12-18 18:26:58.290,1
62659.5,85.37,2023-12-20 01:20:13.560,1
20564.91,85.26,2023-12-20 03:12:49.720,1
40624.8,85.34,2023-12-20 18:38:41.120,1
20570.66,85.31,2023-12-20 21:16:12.110,1
20568.36,85.3,2023-12-21 09:22:02.770,1
20572.82,85.28,2023-12-21 12:48:30.500,1
20571.48,85.3,2023-12-21 15:23:53.850,1
24276.5,85.37,2023-12-23 02:46:39.400,1
20571.25,85.29,2023-12-23 09:08:06.600,1
20572.54,85.27,2023-12-23 12:00:16.980,1
20571.04,85.32,2023-12-23 15:20:53.690,1
34080.07,85.37,2023-12-23 20:06:43.000,1
21472.84,85.36,2024-07-14 17:01:20.900,1
23309.38,85.34,2023-12-23 22:08:54.120,1
20570.96,85.27,2023-12-24 10:10:18.880,1
20575.69,85.33,2023-12-24 20:09:25.130,1
20814.21,85.35,2023-12-25 12:51:10.900,1
20575.12,85.29,2023-12-25 19:55:17.290,1
20568.36,85.29,2024-07-15 01:32:18.460,1
62535.46,85.31,2024-07-15 14:21:08.300,1
33323.61,85.42,2024-07-15 19:44:47.830,1
20942.48,85.31,2024-07-16 00:18:17.000,1
42669.62,85.43,2024-07-16 15:53:13.150,1
20574.09,85.33,2024-07-16 19:07:21.770,1
22769.72,85.34,2023-12-25 23:49:21.470,1
45000.05,85.4,2024-07-17 08:00:08.950,1
45522.6,85.36,2023-12-26 03:46:39.330,1
28355.38,85.35,2023-12-27 12:47:50.540,1
41180.34,85.38,2024-07-17 08:25:00.550,1
20567.54,85.32,2024-07-17 11:46:41.670,1
20566.82,85.35,2024-07-17 21:19:56.720,1
20567.01,85.29,2024-07-18 07:02:33.430,1
21793.35,85.41,2024-07-18 21:29:51.340,1
20572.48,85.31,2024-07-19 07:18:11.820,1
26480.99,85.34,2023-12-28 04:10:11.390,1
20567.1,85.29,2023-12-28 09:48:55.290,1
63561.24,85.4,2024-07-19 12:59:43.330,1
30586.34,85.32,2024-07-20 04:19:51.600,1
22583.75,85.33,2023-12-28 14:37:17.180,1
21062.29,85.39,2024-07-20 04:37:17.610,1
20570.32,85.28,2024-07-20 14:23:04.900,1
20565.43,85.32,2023-12-28 14:54:30.830,1
20569.15,85.28,2024-07-21 05:31:10.220,1
20568.97,85.26,2024-07-21 09:27:20.840,1
22917.45,85.31,2024-07-21 16:59:44.350,1
30279.53,85.41,2024-07-22 05:11:33.410,1
31505.71,85.39,2024-07-22 14:43:40.700,1
20577.99,85.36,2024-07-23 00:38:08.210,1
20572.01,85.3,2023-12-29 02:10:51.270,1
20568.09,85.31,2024-07-23 13:16:18.760,1
31744.74,85.33,2024-07-23 21:25:54.590,1
23561.09,85.33,2023-12-29 07:53:27.670,1
58773.82,85.31,2024-07-25 02:55:12.020,1
20571.83,85.31,2023-12-29 13:32:16.360,1
20574.91,85.27,2023-12-29 17:07:19.450,1
20571.27,85.31,2024-07-25 06:45:02.500,1
20564.44,85.32,2024-07-25 09:09:36.040,1
20569.4,85.3,2023-12-30 21:44:40.760,1
20570.51,85.28,2024-07-25 16:51:23.390,1
63137.52,85.39,2024-07-26 04:52:53.440,1
20570.88,85.25,2023-12-31 05:10:53.200,1
20559.73,85.29,2024-07-26 12:16:58.270,1
20569.31,85.28,2024-07-27 05:02:41.480,1
20569.44,85.27,2023-12-31 14:49:20.720,1
23079.95,85.38,2023-12-31 20:34:24.110,1
61140.71,85.33,2024-07-27 06:47:10.870,1
20569.73,85.27,2024-07-27 13:59:23.290,1
20734.72,85.39,2024-07-28 08:31:50.640,1
20566.62,85.27,2024-07-28 11:54:48.410,1
20569.03,85.31,2024-07-28 13:46:23.530,1
49843.33,85.32,2024-01-01 09:28:25.490,1
21841.16,85.34,2024-07-29 01:21:13.530,1
51409.81,85.41,2024-07-29 05:24:52.330,1
26812.03,85.37,2024-01-02 01:42:03.740,1
24135.54,85.36,2024-07-29 07:52:45.330,1
20561.63,85.29,2024-07-30 14:09:34.370,1
20559.99,85.3,2024-07-31 00:01:28.140,1
34310.08,85.34,2024-07-31 11:07:25.850,1
20569.18,85.35,2024-07-31 19:04:33.200,1
62259.19,85.32,2024-01-02 08:53:43.490,1
20570.06,85.28,2024-01-02 15:47:19.430,1
20577.01,85.33,2024-08-01 00:09:16.660,1
20569.41,85.32,2024-08-01 13:49:38.770,1
20572.25,85.31,2024-01-03 15:51:52.640,1
46688.28,85.35,2024-08-01 17:30:45.670,1
20570.91,85.33,2024-08-02 04:21:10.290,1
20574.59,85.27,2024-01-03 18:12:19.640,1
20571.95,85.35,2024-01-04 00:31:35.960,1
20558.47,85.27,2024-08-02 06:50:49.320,1
