value,runtime,starttime,VM_id
39.506937,16.05,2023-11-22 23:52:43.650,4423
37.58713,14.56,2023-11-23 01:23:13.560,4424
39.254391,14.33,2023-11-23 00:55:19.750,4425
38.441591,14.42,2023-11-23 02:07:11.910,4426
34.479669,14.13,2023-06-05 19:02:16.230,4427
37.356732,14.69,2023-11-23 01:51:05.850,4428
40.873216,13.7,2023-11-23 06:28:53.420,4429
47.789983,12.44,2023-11-23 06:21:29.780,4430
48.342979,12.2,2023-11-23 02:37:45.200,4431
36.638841,14.6,2023-11-23 07:09:23.980,4432
41.765818,14.97,2023-11-23 08:03:20.190,4433
37.469578,14.48,2023-06-21 06:00:25.500,4434
45.978601,12.38,2023-11-23 04:16:23.510,4435
47.68034,12.02,2023-11-23 04:42:18.630,4436
43.7335,12.91,2023-11-23 09:53:40.850,4437
38.591987,13.24,2023-06-21 06:37:33.050,4438
43.836289,12.53,2023-11-23 11:08:54.060,4439
35.509517,15.07,2023-11-23 14:32:59.240,4440
37.001852,15.41,2023-11-23 07:12:39.920,4441
38.853283,15.76,2023-11-23 15:17:31.730,4442
35.638275,15.84,2023-11-23 16:56:46.300,4443
38.486071,14.36,2023-11-23 08:05:33.320,4444
36.660545,14.43,2023-11-23 09:33:28.290,4445
41.268255,14.47,2023-11-23 11:45:09.660,4446
38.857503,13.92,2023-11-23 11:35:50.200,4447
38.462728,14.27,2023-11-23 14:05:36.400,4448
38.823163,14.22,2023-11-23 13:38:21.840,4449
38.677703,15.34,2023-11-23 15:10:05.220,4450
34.003642,14.98,2023-11-23 16:31:37.190,4451
47.522261,12.39,2023-06-21 07:46:08.850,4452
37.68191,15.18,2023-11-23 19:43:15.960,4453
46.536926,12.42,2023-11-23 19:25:26.410,4454
48.216713,12.09,2023-11-23 21:10:30.230,4455
41.912985,15.02,2023-11-23 21:54:55.410,4456
36.595454,14.58,2023-11-23 22:18:00.930,4457
41.398396,13.91,2023-11-23 23:35:15.800,4458
40.005821,14.92,2023-11-24 01:40:03.610,4459
41.740772,13.95,2023-11-24 02:32:03.900,4460
38.333248,14.17,2023-11-24 03:57:40.720,4461
37.2018,14.75,2023-11-24 05:27:44.620,4462
45.868032,12.53,2023-06-21 07:55:18.390,4463
36.491308,17.51,2023-11-24 07:08:51.580,4464
38.827223,14.61,2023-11-24 08:13:14.200,4465
37.536881,14.46,2023-11-24 09:35:17.980,4466
26.76354,16.56,2023-11-24 12:14:24.310,4467
41.537645,14.32,2023-11-24 12:40:14.220,4468
45.936621,11.86,2023-06-21 08:17:25.310,4469
36.478536,16.07,2023-11-24 13:24:17.560,4470
41.263303,13.63,2023-11-24 14:43:13.450,4471
39.26555,14.14,2023-11-24 17:21:50.990,4472
39.356065,13.72,2023-11-24 16:56:32.580,4473
39.915478,14.02,2023-11-24 17:33:02.190,4474
35.617426,14.76,2023-11-24 20:39:12.680,4475
45.993976,12.19,2023-11-24 21:15:29.760,4476
40.736765,13.61,2023-11-24 21:32:07.450,4477
39.426438,13.95,2023-11-24 22:27:07.070,4478
39.666993,14.23,2023-11-25 01:06:44.050,4479
30.048216,14.86,2023-06-21 09:59:54.780,4480
39.956846,14.2,2023-11-25 04:18:48.490,4481
39.568759,15.18,2023-11-25 05:19:19.420,4482
33.783468,15.29,2023-11-25 06:35:29.600,4483
37.437201,14.07,2023-11-25 06:49:31.590,4484
34.576221,15.41,2023-11-25 07:26:41.160,4485
39.087782,14.87,2023-11-25 07:23:15.000,4486
44.709467,12.44,2023-11-25 08:45:52.640,4487
38.713429,14.5,2023-06-21 10:31:22.930,4488
41.212316,13.72,2023-11-25 11:55:23.000,4489
31.891494,15.32,2023-11-25 14:23:42.610,4490
35.73062,16.27,2023-11-25 15:58:03.580,4491
38.169621,14.86,2023-11-25 16:29:29.650,4492
40.063412,13.9,2023-11-25 16:06:46.900,4493
42.211056,14.66,2023-11-25 17:19:43.600,4494
38.810758,15.89,2023-11-25 19:12:26.570,4495
35.192989,15.2,2023-11-25 20:41:00.150,4496
37.460207,14.55,2023-11-25 21:06:40.820,4497
40.500646,13.81,2023-06-21 13:09:30.890,4498
35.092247,14.81,2023-11-25 23:59:09.520,4499
36.732181,14.17,2023-11-26 00:37:02.060,4500
41.84318,13.67,2023-11-26 01:49:56.100,4501
35.884774,14.97,2023-11-26 01:45:49.740,4502
37.562928,14.21,2023-11-26 03:48:41.390,4503
40.616673,15.39,2023-11-26 05:01:52.870,4504
38.959476,14.05,2023-11-26 08:19:25.370,4505
39.539937,14.41,2023-11-26 08:44:32.000,4506
38.068605,14.23,2023-11-26 10:02:52.330,4507
38.543732,15.02,2023-11-26 10:32:22.540,4508
20.479801,20.61,2023-11-26 11:30:24.370,4509
34.766786,15.06,2023-11-26 11:29:52.840,4510
20.346447,20.53,2023-11-26 13:56:56.250,4511
46.432664,12.56,2023-11-26 13:23:34.000,4512
39.600513,14.13,2023-11-26 15:58:20.550,4513
33.527672,14.04,2023-06-21 15:00:38.310,4514
41.210872,13.91,2023-11-26 18:33:03.510,4515
47.048968,12.71,2023-11-26 20:18:48.820,4516
39.139699,14.36,2023-11-26 20:57:32.250,4517
39.240731,14.39,2023-11-26 22:33:18.400,4518
39.915135,14.37,2023-11-26 22:47:56.730,4519
46.853552,12.42,2023-11-27 02:21:49.600,4520
36.37046,14.77,2023-11-27 02:23:01.860,4521
35.443055,15.53,2023-11-27 05:12:25.580,4522
40.707558,14.11,2023-11-27 05:24:32.490,4523
32.357067,14.89,2023-11-27 05:28:36.440,4524
38.192849,14.24,2023-11-27 06:07:10.010,4525
37.185127,14.34,2023-11-27 07:09:12.540,4526
46.726127,11.75,2023-06-21 15:14:20.880,4527
37.16605,14.34,2023-11-27 09:09:59.270,4528
48.320422,12.0,2023-11-27 09:57:49.890,4529
38.703394,13.66,2023-11-27 10:09:45.300,4530
38.12264,14.15,2023-11-27 12:07:36.430,4531
39.010382,14.83,2023-11-27 13:47:51.170,4532
38.129353,14.95,2023-11-27 15:12:23.590,4533
50.801483,11.3,2023-11-27 15:30:17.250,4534
41.064026,13.96,2023-11-27 16:17:45.430,4535
36.739408,14.97,2023-11-27 19:45:34.710,4536
35.108573,14.74,2023-06-21 16:23:27.540,4537
33.823978,14.33,2023-11-27 21:13:47.810,4538
39.459159,14.25,2023-11-27 22:21:20.320,4539
41.061057,14.24,2023-11-28 00:00:54.180,4540
48.768579,11.98,2023-11-28 01:03:43.550,4541
45.572984,12.59,2023-11-28 00:37:01.980,4542
36.423609,15.3,2023-11-28 02:35:12.130,4543
40.911435,14.13,2023-11-28 02:17:45.220,4544
36.691454,14.59,2023-11-28 05:46:40.800,4545
42.033712,14.37,2023-11-28 05:23:55.370,4546
36.629619,14.67,2023-11-28 06:15:16.250,4547
47.941777,12.05,2023-11-28 09:09:56.830,4548
35.741814,12.97,2023-11-28 09:25:24.330,4549
36.549639,14.97,2023-06-21 18:14:51.180,4550
41.637247,15.77,2023-11-28 11:39:02.920,4551
38.163028,14.75,2023-11-28 11:24:48.750,4552
42.01476,13.64,2023-11-28 13:16:50.370,4553
41.233824,13.9,2023-11-28 13:26:39.960,4554
48.947336,11.9,2023-11-28 14:36:59.520,4555
30.347348,16.33,2023-11-28 15:59:46.020,4556
36.836125,14.59,2023-11-28 16:14:22.450,4557
38.397592,14.45,2023-06-05 19:35:13.160,4558
40.40284,14.02,2023-11-28 17:54:54.180,4559
40.763036,13.97,2023-11-28 20:27:27.190,4560
38.955948,14.36,2023-11-28 21:25:23.520,4561
40.781795,14.16,2023-11-28 22:28:52.100,4562
38.687648,14.56,2023-11-28 22:53:47.310,4563
41.071988,14.13,2023-06-21 20:25:13.860,4564
39.416094,14.67,2023-11-29 00:03:37.510,4565
39.238934,15.78,2023-11-29 01:42:16.050,4566
39.612223,14.07,2023-11-29 02:11:01.810,4567
39.313762,14.56,2023-11-29 06:37:58.390,4568
41.950958,12.86,2023-11-29 06:28:32.850,4569
39.769701,14.3,2023-11-29 08:35:36.750,4570
48.614634,11.93,2023-11-29 08:44:45.020,4571
36.099176,13.56,2023-11-29 10:03:03.840,4572
46.226541,12.63,2023-11-29 10:00:24.920,4573
25.753781,16.69,2023-11-29 11:34:19.590,4574
39.646847,14.12,2023-11-29 11:24:18.180,4575
39.76243,14.54,2023-11-29 15:11:32.020,4576
41.030917,13.98,2023-11-29 14:50:39.180,4577
38.7769,16.12,2023-11-29 15:46:08.420,4578
38.27938,14.5,2023-11-29 17:59:15.460,4579
43.463549,13.3,2023-11-29 19:14:40.450,4580
39.005022,14.78,2023-11-29 19:40:27.520,4581
39.679823,13.91,2023-11-29 21:07:51.970,4582
37.335694,15.02,2023-11-29 23:10:28.070,4583
41.144944,14.11,2023-11-29 23:25:53.390,4584
42.495601,13.7,2023-11-30 01:53:18.540,4585
30.449153,15.42,2023-11-30 01:51:44.200,4586
39.565985,14.52,2023-06-21 22:23:32.150,4587
34.067746,14.96,2023-11-30 02:53:06.170,4588
37.349302,14.69,2023-11-30 03:04:58.930,4589
38.447418,14.54,2023-11-30 06:04:13.540,4590
44.310855,12.81,2023-11-30 08:22:24.870,4591
37.496683,14.74,2023-11-30 08:18:40.990,4592
37.86507,14.84,2023-11-30 09:55:51.830,4593
35.357245,14.78,2023-11-30 10:22:22.240,4594
40.096558,15.87,2023-11-30 10:51:27.530,4595
49.048007,12.09,2023-11-30 13:02:56.450,4596
48.164799,11.98,2023-11-30 14:16:03.680,4597
46.00999,12.17,2023-11-30 15:17:08.890,4598
44.893935,12.26,2023-11-30 16:43:07.590,4599
48.723783,12.35,2023-11-30 18:04:17.550,4600
41.581242,13.33,2023-11-30 19:05:30.660,4601
37.348702,14.82,2023-11-30 20:48:45.150,4602
47.288483,12.28,2023-06-22 00:16:42.290,4603
39.181423,14.26,2023-11-30 22:50:24.010,4604
34.506155,14.96,2023-12-01 00:30:41.510,4605
40.539281,13.85,2023-12-01 00:34:46.230,4606
37.053419,15.37,2023-12-01 02:26:59.740,4607
50.098189,11.7,2023-12-01 05:37:44.030,4608
41.171849,13.96,2023-12-01 05:14:23.830,4609
37.541816,14.34,2023-12-01 07:28:36.030,4610
32.405814,13.18,2023-12-01 06:59:02.630,4611
45.222574,12.76,2023-12-01 09:27:36.140,4612
36.116252,13.2,2023-12-01 09:34:57.160,4613
41.121624,13.95,2023-06-05 20:48:34.980,4614
40.083129,14.65,2023-12-01 11:59:20.740,4615
36.216036,13.81,2023-12-01 13:49:44.480,4616
45.40658,12.12,2023-12-01 14:17:13.130,4617
37.706834,14.5,2023-12-01 17:09:47.790,4618
42.505422,15.23,2023-12-01 17:47:05.390,4619
37.885445,14.11,2023-06-22 01:44:48.250,4620
39.669668,14.15,2023-12-01 19:04:15.960,4621
40.128473,13.93,2023-12-01 19:38:00.240,4622
40.025629,14.11,2023-12-01 20:31:58.110,4623
46.836294,12.32,2023-12-01 21:05:05.290,4624
39.108351,14.08,2023-12-02 01:01:11.430,4625
41.348475,14.16,2023-06-22 02:31:41.780,4626
40.527858,13.77,2023-12-02 00:58:20.700,4627
43.053471,13.21,2023-12-02 03:51:50.170,4628
39.96795,14.06,2023-12-02 03:25:05.000,4629
38.602848,14.59,2023-12-02 05:40:15.920,4630
38.377176,15.45,2023-12-02 06:06:25.720,4631
38.407997,14.36,2023-12-02 08:09:59.560,4632
41.114284,14.0,2023-12-02 10:24:40.330,4633
38.862297,14.1,2023-12-02 09:58:13.360,4634
39.701471,15.92,2023-12-02 12:27:50.630,4635
36.796401,13.98,2023-12-02 12:04:02.000,4636
39.312322,13.96,2023-12-02 13:19:05.110,4637
41.115218,14.03,2023-12-02 15:38:18.820,4638
30.45487,16.54,2023-12-02 16:49:19.870,4639
45.484619,12.73,2023-12-02 18:43:29.170,4640
39.955293,13.85,2023-12-02 20:36:52.720,4641
49.253379,11.81,2023-06-22 05:21:41.970,4642
38.434208,14.66,2023-12-02 21:00:09.880,4643
38.788406,15.41,2023-12-02 22:24:52.950,4644
40.731294,14.14,2023-12-03 00:40:20.600,4645
50.034251,11.75,2023-12-03 00:01:53.030,4646
39.241141,14.3,2023-12-03 03:22:14.920,4647
37.212361,14.92,2023-12-03 02:36:40.490,4648
39.705216,14.08,2023-12-03 06:15:53.560,4649
41.315693,13.9,2023-12-03 06:56:41.740,4650
44.827495,12.78,2023-12-03 07:17:15.800,4651
39.950798,14.26,2023-12-03 09:36:55.530,4652
37.317775,14.58,2023-12-03 09:46:10.020,4653
38.584576,14.61,2023-12-03 10:03:13.780,4654
39.930771,14.4,2023-12-03 12:10:16.770,4655
35.052092,15.36,2023-12-03 12:25:05.490,4656
36.566445,15.23,2023-12-03 12:50:18.750,4657
39.57336,14.58,2023-12-03 15:05:43.280,4658
42.018267,14.33,2023-12-03 17:51:43.120,4659
47.712558,12.83,2023-06-22 06:18:13.100,4660
40.253023,14.27,2023-12-03 19:55:33.810,4661
38.802338,14.52,2023-12-03 19:44:34.160,4662
41.390764,13.65,2023-12-03 21:10:37.520,4663
31.65571,15.1,2023-12-03 23:30:19.660,4664
39.103715,14.54,2023-12-04 00:10:53.970,4665
46.058142,13.1,2023-12-04 01:12:58.530,4666
42.558215,13.68,2023-12-04 01:31:19.750,4667
41.770087,13.4,2023-12-04 03:15:39.520,4668
40.942292,13.99,2023-12-04 02:47:08.850,4669
33.714748,15.36,2023-12-04 04:08:16.340,4670
38.620817,14.73,2023-12-04 07:49:53.310,4671
40.450988,13.95,2023-12-04 08:15:51.660,4672
33.549971,15.6,2023-12-04 08:46:48.000,4673
38.477594,14.13,2023-12-04 11:17:46.450,4674
39.897474,15.13,2023-12-04 11:29:30.870,4675
37.394525,14.75,2023-12-04 11:47:30.630,4676
33.864044,15.38,2023-06-22 08:48:46.880,4677
35.198963,14.43,2023-12-04 14:39:11.430,4678
46.766987,11.94,2023-12-04 15:59:09.930,4679
45.629028,12.57,2023-12-04 17:12:13.590,4680
37.168271,14.46,2023-12-04 17:42:27.660,4681
38.290202,14.22,2023-12-04 18:08:01.240,4682
40.524729,14.1,2023-12-04 20:46:33.100,4683
42.627246,13.78,2023-12-04 21:33:48.460,4684
39.863924,14.34,2023-12-05 00:25:11.810,4685
38.754095,14.5,2023-12-05 00:43:04.730,4686
34.439069,15.3,2023-12-05 01:02:16.210,4687
39.759872,13.82,2023-06-22 10:20:15.720,4688
49.004935,11.45,2023-12-05 02:06:41.390,4689
39.583498,14.46,2023-12-05 03:53:38.390,4690
40.775154,15.79,2023-12-05 05:10:12.100,4691
41.836297,13.55,2023-12-05 06:26:10.470,4692
36.771461,14.55,2023-12-05 06:46:21.000,4693
49.292634,11.9,2023-12-05 08:05:59.130,4694
41.313053,13.75,2023-12-05 10:24:27.440,4695
38.837785,14.24,2023-12-05 10:49:59.850,4696
47.455983,12.27,2023-12-05 13:48:47.300,4697
32.496125,16.18,2023-12-05 13:35:26.680,4698
39.647265,14.73,2023-12-05 14:57:26.410,4699
39.162066,14.24,2023-12-05 16:29:18.230,4700
42.332297,12.62,2023-12-05 15:24:45.800,4701
38.040771,14.38,2023-12-05 17:50:26.350,4702
37.785662,14.51,2023-12-05 17:25:50.600,4703
33.325991,15.72,2023-12-05 19:16:37.470,4704
41.820101,13.83,2023-12-05 22:39:24.800,4705
37.026291,14.54,2023-12-05 23:16:18.860,4706
40.249042,13.89,2023-12-06 00:07:37.570,4707
39.513891,15.36,2023-12-06 02:35:11.160,4708
40.67148,15.21,2023-12-06 03:01:38.840,4709
33.679656,18.2,2023-12-06 03:47:10.090,4710
23.376715,17.75,2023-12-06 04:25:52.500,4711
37.392592,16.38,2023-12-06 04:37:40.670,4712
45.950801,12.85,2023-12-06 06:04:50.030,4713
41.903561,14.06,2023-12-06 06:59:10.250,4714
40.75897,14.02,2023-12-06 08:08:18.870,4715
45.057364,12.85,2023-12-06 09:00:16.560,4716
45.480552,12.62,2023-12-06 09:49:10.740,4717
40.00102,15.65,2023-12-06 11:07:43.530,4718
40.862031,12.91,2023-12-06 12:45:09.670,4719
40.170994,12.76,2023-12-06 13:25:58.530,4720
34.895216,15.53,2023-12-06 13:56:22.640,4721
34.712299,15.51,2023-06-22 14:25:26.400,4722
31.280971,14.88,2023-12-06 18:47:51.960,4723
36.218655,14.12,2023-12-06 19:44:38.470,4724
36.528216,14.42,2023-12-06 21:17:06.220,4725
37.949399,14.75,2023-12-06 20:47:07.760,4726
39.744839,13.94,2023-12-06 21:29:48.280,4727
40.19712,14.69,2023-12-06 23:06:40.820,4728
41.568658,13.89,2023-06-05 22:17:40.470,4729
41.093782,14.92,2023-12-07 02:11:54.170,4730
45.313224,12.34,2023-12-07 04:29:30.390,4731
34.598529,15.0,2023-12-07 05:58:39.270,4732
25.022023,17.57,2023-06-22 15:38:25.000,4733
46.378791,12.43,2023-12-07 07:38:44.380,4734
41.994741,13.67,2023-12-07 09:15:13.420,4735
35.798244,15.15,2023-12-07 09:31:01.470,4736
33.273542,15.11,2023-12-07 11:37:47.610,4737
35.595135,14.34,2023-12-07 11:50:43.530,4738
38.611258,14.74,2023-06-22 17:06:45.070,4739
46.586632,12.81,2023-12-07 14:51:16.290,4740
44.860052,12.22,2023-12-07 15:27:39.990,4741
48.477584,12.0,2023-12-07 17:39:53.570,4742
40.762355,13.86,2023-12-07 18:43:42.460,4743
22.485933,20.61,2023-12-07 19:47:19.570,4744
38.431592,15.35,2023-12-07 19:49:28.670,4745
47.795152,12.02,2023-06-22 17:50:39.510,4746
47.775231,12.09,2023-12-07 21:24:52.250,4747
40.534822,14.0,2023-12-07 21:51:49.420,4748
40.87,14.11,2023-12-08 00:22:44.240,4749
40.282645,13.9,2023-12-08 00:50:16.930,4750
39.350752,14.09,2023-12-08 02:29:22.020,4751
46.604418,12.28,2023-12-08 04:25:23.940,4752
20.15705,21.41,2023-12-08 07:16:30.230,4753
38.808228,15.4,2023-12-08 06:06:04.400,4754
40.296009,14.04,2023-12-08 08:51:30.980,4755
37.377807,14.53,2023-12-08 09:51:54.810,4756
41.369828,13.82,2023-12-08 10:29:25.340,4757
40.900469,14.09,2023-12-08 10:47:49.390,4758
42.323876,13.59,2023-12-08 11:41:18.140,4759
39.822017,14.52,2023-12-08 13:31:07.240,4760
48.45519,12.22,2023-12-08 16:10:25.040,4761
45.586131,13.02,2023-12-08 16:32:09.300,4762
38.87113,14.81,2023-12-08 18:42:59.650,4763
41.739772,14.0,2023-12-08 17:42:22.210,4764
36.89792,14.62,2023-12-08 19:58:58.830,4765
43.746587,13.32,2023-12-08 21:29:58.430,4766
39.757638,14.17,2023-12-08 22:10:53.460,4767
37.174596,14.28,2023-12-08 23:49:15.940,4768
32.406492,15.84,2023-12-09 00:52:12.840,4769
39.973087,14.27,2023-12-09 00:50:46.930,4770
40.829281,14.46,2023-12-09 03:45:30.410,4771
40.568079,13.87,2023-12-09 04:21:34.310,4772
35.130005,15.52,2023-12-09 05:10:19.700,4773
40.095702,14.23,2023-12-09 07:50:40.580,4774
38.428885,14.39,2023-12-09 07:35:36.430,4775
35.055187,15.08,2023-12-09 09:55:33.720,4776
38.48328,14.08,2023-12-09 10:46:50.920,4777
41.265413,14.0,2023-12-09 12:38:48.950,4778
37.49641,14.52,2023-12-09 12:27:54.900,4779
39.722433,14.38,2023-12-09 13:56:59.610,4780
37.29191,14.45,2023-06-22 20:39:54.820,4781
41.292947,14.02,2023-12-09 17:28:55.230,4782
37.923609,14.44,2023-12-09 18:34:05.030,4783
39.785774,14.19,2023-12-09 19:21:39.460,4784
49.505685,11.59,2023-06-22 21:12:34.630,4785
30.020098,17.41,2023-12-09 20:10:40.530,4786
31.221057,14.56,2023-12-09 20:08:03.570,4787
37.064909,14.53,2023-12-09 21:50:35.260,4788
40.5593,14.09,2023-12-10 00:34:33.980,4789
40.433771,13.95,2023-12-10 01:25:19.230,4790
35.897041,15.15,2023-12-10 03:14:31.940,4791
34.739366,15.0,2023-12-10 04:15:08.740,4792
40.351705,14.68,2023-12-10 05:46:33.680,4793
32.936718,17.26,2023-12-10 07:11:37.100,4794
40.334305,13.86,2023-12-10 08:15:31.470,4795
40.177308,13.68,2023-12-10 08:33:00.230,4796
42.465738,15.19,2023-12-10 09:40:20.600,4797
36.614828,14.85,2023-12-10 11:35:48.300,4798
37.023905,15.07,2023-12-10 12:27:21.730,4799
36.793822,14.41,2023-12-10 12:19:46.490,4800
39.864022,14.2,2023-12-10 13:51:32.430,4801
41.987771,13.87,2023-12-10 13:28:14.000,4802
36.760236,14.63,2023-12-10 15:25:31.810,4803
38.686682,14.21,2023-12-10 17:11:32.070,4804
41.61255,14.28,2023-12-10 19:29:00.590,4805
39.836394,14.27,2023-12-10 21:45:50.150,4806
38.968803,14.27,2023-12-10 22:05:23.270,4807
38.843763,14.21,2023-12-10 21:48:01.400,4808
49.34858,11.79,2023-06-23 00:48:23.250,4809
42.413838,14.16,2023-12-11 01:18:08.510,4810
40.452597,14.33,2023-12-11 00:59:41.430,4811
37.621535,14.91,2023-12-11 01:35:09.040,4812
36.580389,14.4,2023-06-23 00:46:52.250,4813
39.420326,14.54,2023-12-11 05:28:27.810,4814
38.628012,14.17,2023-12-11 06:25:24.550,4815
38.835236,14.21,2023-12-11 08:13:57.350,4816
39.843204,13.88,2023-12-11 08:55:05.810,4817
38.05469,14.39,2023-12-11 09:37:24.860,4818
35.00278,15.34,2023-12-11 10:57:37.940,4819
37.901913,14.76,2023-12-11 11:51:02.330,4820
39.766219,14.1,2023-12-11 15:48:53.340,4821
35.25737,15.68,2023-12-11 15:28:20.680,4822
41.946561,13.43,2023-12-11 18:00:59.740,4823
43.50423,12.51,2023-12-11 17:41:40.300,4824
40.865314,14.28,2023-12-11 17:54:23.990,4825
45.500556,12.42,2023-12-11 19:57:18.430,4826
44.921401,12.49,2023-12-11 20:28:44.110,4827
41.179158,14.16,2023-12-11 23:47:43.020,4828
40.973779,13.81,2023-12-12 01:17:48.530,4829
45.817438,12.04,2023-06-23 02:47:19.030,4830
32.434476,17.51,2023-12-12 02:35:50.570,4831
38.251851,14.34,2023-12-12 03:00:39.410,4832
39.21407,14.73,2023-12-12 04:31:39.030,4833
37.782767,14.43,2023-12-12 04:33:33.530,4834
38.351991,14.24,2023-12-12 05:03:45.600,4835
48.739784,12.12,2023-06-23 03:00:46.980,4836
39.371043,14.58,2023-12-12 08:18:10.040,4837
41.347652,13.94,2023-12-12 10:54:05.310,4838
42.990243,13.19,2023-12-12 11:40:23.700,4839
39.372821,14.37,2023-12-12 13:50:15.810,4840
44.567251,13.15,2023-12-12 13:40:10.600,4841
41.556912,13.77,2023-12-12 14:14:26.190,4842
40.550947,14.59,2023-12-12 15:08:51.640,4843
40.803436,12.15,2023-12-12 15:41:40.380,4844
43.895756,12.46,2023-12-12 20:28:31.730,4845
33.149425,15.64,2023-12-12 20:09:00.000,4846
39.533518,15.28,2023-06-23 04:22:59.030,4847
38.599079,14.23,2023-12-12 20:58:44.310,4848
41.535119,13.78,2023-12-12 23:18:04.710,4849
42.076906,13.92,2023-12-12 22:49:01.920,4850
45.616496,12.6,2023-12-13 00:57:13.900,4851
38.881623,14.43,2023-12-13 03:25:43.920,4852
41.349228,15.9,2023-06-23 05:42:22.120,4853
42.823988,12.73,2023-12-13 05:00:49.260,4854
45.003565,12.48,2023-12-13 06:19:07.190,4855
45.297061,13.06,2023-12-13 09:37:48.210,4856
40.540005,13.5,2023-12-13 09:29:20.280,4857
39.050332,14.68,2023-06-23 07:05:59.230,4858
46.904636,12.39,2023-12-13 10:07:01.390,4859
40.312727,14.07,2023-12-13 12:20:09.020,4860
40.039463,14.27,2023-12-13 12:41:26.140,4861
36.565952,14.97,2023-12-13 13:24:35.490,4862
38.987613,14.81,2023-12-13 14:51:03.530,4863
46.887431,12.36,2023-06-23 06:23:30.210,4864
39.309996,14.11,2023-12-13 18:47:53.740,4865
38.49443,14.13,2023-12-13 18:05:33.210,4866
33.258245,15.31,2023-12-13 19:50:30.130,4867
37.042527,14.58,2023-12-13 20:10:47.540,4868
35.924971,14.74,2023-12-13 22:33:51.950,4869
36.783969,14.14,2023-12-13 22:58:02.720,4870
39.216464,15.53,2023-12-14 00:08:59.980,4871
40.293781,14.66,2023-12-14 01:11:16.520,4872
38.16349,13.17,2023-12-14 04:00:46.300,4873
39.118784,14.48,2023-12-14 06:35:26.740,4874
42.665238,13.41,2023-06-23 08:10:49.860,4875
41.48656,13.75,2023-12-14 06:26:38.630,4876
40.966131,15.43,2023-12-14 08:55:17.320,4877
41.11624,14.11,2023-12-14 10:28:18.570,4878
40.155352,13.74,2023-12-14 12:00:59.130,4879
40.777419,13.5,2023-12-14 12:48:47.240,4880
38.932543,14.23,2023-12-14 13:21:21.670,4881
33.398399,14.98,2023-12-14 13:39:17.510,4882
43.104095,12.88,2023-12-14 14:54:45.160,4883
38.15365,14.45,2023-12-14 17:01:09.160,4884
45.533078,12.56,2023-12-14 17:14:15.770,4885
46.87269,12.67,2023-12-14 19:57:32.970,4886
39.953838,16.6,2023-12-14 19:50:03.950,4887
39.95477,14.04,2023-12-14 20:18:20.400,4888
40.609849,14.4,2023-12-14 22:21:43.540,4889
40.950069,13.82,2023-12-14 22:52:12.110,4890
38.36831,14.52,2023-12-15 01:12:25.440,4891
34.982216,16.44,2023-12-15 04:06:07.260,4892
45.476909,12.63,2023-12-15 04:32:40.240,4893
38.556698,14.13,2023-12-15 06:40:04.600,4894
27.61055,18.42,2023-12-15 06:59:22.910,4895
40.990909,13.98,2023-12-15 07:23:07.780,4896
36.233343,14.9,2023-12-15 08:39:45.160,4897
44.278047,12.94,2023-12-15 08:59:07.740,4898
48.759082,11.77,2023-06-23 10:31:43.840,4899
38.056173,14.44,2023-12-15 12:08:35.440,4900
40.420449,14.05,2023-12-15 14:10:36.060,4901
40.137099,13.89,2023-06-23 11:32:32.860,4902
41.663325,13.76,2023-12-15 17:33:31.760,4903
24.39512,19.29,2023-12-15 18:54:30.050,4904
34.169807,16.47,2023-12-15 20:15:04.220,4905
35.001889,15.24,2023-12-15 22:41:12.670,4906
38.745392,14.09,2023-12-16 01:17:20.450,4907
41.155001,14.95,2023-12-16 02:35:20.370,4908
35.030981,15.02,2023-12-16 04:54:00.310,4909
39.040856,14.38,2023-12-16 05:59:24.590,4910
