value,runtime,starttime,VM_id
67.0,91.08,2024-02-09 17:14:46.120,1
195.0,90.97,2024-02-09 23:15:31.270,1
86.4,91.0,2024-02-10 02:22:23.090,1
195.0,91.03,2024-02-10 07:30:50.900,1
195.0,90.99,2024-02-10 17:11:04.410,1
195.0,90.98,2024-02-11 18:45:35.070,1
195.0,90.97,2024-02-12 00:12:15.350,1
194.0,91.14,2024-02-12 12:33:05.580,1
128.0,91.13,2024-02-12 23:39:34.120,1
195.0,91.06,2024-02-13 13:20:05.340,1
195.0,91.08,2024-02-13 13:47:53.140,1
53.2,91.11,2024-02-13 19:26:22.460,1
194.0,91.1,2024-02-14 23:58:21.480,1
53.0,91.18,2024-02-15 00:56:23.540,1
195.0,90.98,2024-02-15 13:09:15.360,1
195.0,91.07,2024-02-16 00:35:50.900,1
52.6,91.1,2024-02-16 04:34:00.330,1
52.0,92.57,2024-02-16 16:44:54.340,1
193.0,91.09,2024-02-16 18:31:14.670,1
195.0,91.04,2024-02-17 07:21:42.520,1
171.0,91.06,2024-02-17 17:08:55.020,1
195.0,90.96,2024-02-18 00:36:49.170,1
195.0,91.01,2024-02-18 05:48:30.370,1
174.0,91.18,2024-02-19 19:06:43.630,1
137.0,91.1,2024-02-19 23:04:54.520,1
195.0,91.04,2024-02-20 11:07:08.760,1
195.0,91.12,2024-02-20 15:26:34.950,1
195.0,91.13,2024-02-21 03:45:43.730,1
195.0,91.03,2024-02-21 14:01:08.910,1
195.0,90.87,2024-02-21 17:17:21.100,1
193.0,91.02,2024-02-22 02:56:05.260,1
87.4,91.13,2024-02-22 07:01:24.580,1
194.0,90.98,2024-02-22 16:59:16.430,1
195.0,91.01,2024-02-23 09:15:17.140,1
167.0,91.08,2024-02-24 05:11:23.510,1
195.0,91.1,2024-02-24 16:02:23.470,1
147.0,91.06,2024-02-25 00:42:54.980,1
195.0,91.04,2024-02-25 02:35:18.340,1
66.7,91.04,2024-02-25 12:06:51.260,1
195.0,91.0,2024-02-25 19:08:32.960,1
51.9,92.33,2024-02-26 01:15:53.330,1
53.4,91.03,2024-02-26 05:51:37.290,1
122.0,91.04,2024-02-26 18:07:14.510,1
66.8,91.11,2024-02-27 17:12:46.920,1
157.0,91.02,2024-02-28 12:48:38.310,1
66.5,91.14,2024-02-28 19:24:14.360,1
68.6,91.12,2024-02-28 22:35:02.630,1
195.0,91.06,2024-02-29 02:21:27.530,1
184.0,90.99,2024-02-29 05:44:03.390,1
105.0,91.13,2024-02-29 10:59:21.750,1
146.0,91.03,2024-03-01 04:06:28.270,1
51.9,92.24,2024-03-02 03:46:59.130,1
152.0,91.02,2024-03-02 10:59:23.750,1
195.0,91.0,2024-03-02 12:18:34.490,1
195.0,90.98,2024-03-03 00:19:58.810,1
103.0,91.04,2024-03-03 04:47:17.550,1
122.0,91.11,2024-03-03 16:30:51.640,1
195.0,91.07,2024-03-03 17:01:54.010,1
195.0,91.04,2024-03-04 05:46:37.240,1
195.0,90.96,2024-03-06 01:23:41.280,1
64.2,91.16,2024-03-06 12:34:51.780,1
195.0,90.97,2024-03-06 16:47:47.460,1
194.0,90.96,2024-03-06 20:06:49.750,1
107.0,91.12,2024-03-07 03:01:56.280,1
87.7,91.06,2024-03-07 05:31:56.270,1
66.9,91.05,2024-03-07 13:43:26.510,1
53.1,91.07,2024-03-08 02:07:50.070,1
195.0,91.03,2024-03-09 05:36:37.460,1
195.0,91.02,2024-03-10 01:34:06.190,1
173.0,91.11,2024-03-10 15:21:33.000,1
135.0,91.11,2024-03-10 20:51:53.630,1
195.0,90.93,2024-03-10 22:03:33.530,1
51.9,92.41,2024-03-11 20:41:16.610,1
195.0,90.95,2024-03-12 10:26:12.890,1
94.0,91.1,2024-03-12 12:59:06.330,1
143.0,91.11,2024-03-13 04:02:09.290,1
195.0,91.06,2024-03-13 14:56:23.410,1
101.0,91.1,2024-03-14 07:12:57.480,1
195.0,91.07,2024-03-14 15:53:30.180,1
52.0,92.37,2024-03-15 00:47:47.760,1
63.8,91.09,2024-03-15 06:36:02.260,1
132.0,90.95,2024-03-15 16:17:10.260,1
52.0,92.28,2024-03-16 04:23:15.620,1
194.0,91.01,2024-03-16 06:08:45.010,1
195.0,91.02,2024-03-16 16:56:24.610,1
66.3,91.15,2024-03-17 04:45:33.700,1
115.0,91.14,2024-03-17 08:47:43.000,1
194.0,91.01,2024-03-18 00:18:34.300,1
195.0,91.06,2024-03-18 07:50:20.770,1
135.0,91.05,2024-03-18 21:50:19.450,1
170.0,91.06,2024-03-19 01:19:19.510,1
135.0,91.06,2024-03-19 03:30:10.860,1
135.0,91.14,2024-03-19 23:42:40.420,1
195.0,90.98,2024-03-20 12:59:01.240,1
53.2,91.13,2024-03-21 01:35:21.510,1
195.0,90.96,2024-03-21 11:37:47.000,1
194.0,90.97,2024-03-21 19:44:44.410,1
51.9,92.25,2024-03-22 00:17:54.050,1
175.0,91.08,2024-03-22 04:42:02.640,1
195.0,90.99,2024-03-22 13:54:05.410,1
193.0,91.05,2024-03-23 01:37:21.260,1
171.0,91.07,2024-03-23 08:55:12.880,1
195.0,91.0,2024-03-24 16:20:08.750,1
154.0,90.97,2024-03-24 22:12:11.450,1
113.0,91.05,2024-03-25 07:14:53.470,1
195.0,91.03,2024-03-25 09:47:37.620,1
195.0,91.05,2024-03-25 13:56:55.810,1
195.0,91.05,2024-03-26 07:23:32.450,1
185.0,91.05,2024-03-26 20:21:47.430,1
195.0,91.03,2024-03-27 08:42:44.400,1
195.0,90.98,2024-03-27 17:23:57.870,1
195.0,91.02,2024-03-28 15:24:17.130,1
134.0,91.14,2024-03-28 20:30:30.060,1
195.0,91.04,2024-03-28 21:12:17.960,1
195.0,90.91,2024-03-29 01:16:41.790,1
195.0,90.96,2024-03-29 14:17:48.630,1
166.0,90.99,2024-03-29 18:17:42.260,1
194.0,91.0,2024-03-29 22:15:43.630,1
195.0,91.01,2024-03-30 08:01:14.710,1
195.0,91.04,2024-03-31 07:16:03.820,1
195.0,90.93,2024-03-31 12:58:45.240,1
194.0,91.02,2024-03-31 19:17:00.010,1
195.0,90.97,2024-04-01 07:10:04.810,1
195.0,90.9,2024-04-02 02:11:30.590,1
194.0,91.02,2024-04-02 06:40:38.650,1
195.0,90.99,2024-04-02 14:11:38.240,1
195.0,91.03,2024-04-02 19:21:23.830,1
195.0,91.05,2024-04-02 21:56:30.020,1
52.1,92.86,2024-04-03 01:51:54.860,1
195.0,91.04,2024-04-04 06:42:39.470,1
195.0,90.95,2024-04-04 17:56:57.940,1
195.0,90.97,2024-04-05 00:20:14.900,1
195.0,91.07,2024-04-06 07:05:05.320,1
166.0,91.11,2024-04-06 11:46:57.030,1
52.1,92.65,2024-04-07 01:12:10.730,1
195.0,91.06,2024-04-07 06:22:29.480,1
103.0,91.14,2024-04-07 20:22:42.030,1
195.0,91.09,2024-04-08 01:11:00.780,1
185.0,91.06,2024-04-08 04:27:23.430,1
195.0,91.04,2024-04-08 21:53:31.830,1
195.0,91.05,2024-04-08 23:59:06.200,1
82.7,91.11,2024-04-09 12:08:13.260,1
195.0,91.01,2024-04-10 07:21:31.720,1
195.0,91.03,2024-04-10 11:41:05.990,1
154.0,91.06,2024-04-10 21:27:46.800,1
66.4,91.13,2024-04-11 04:18:02.260,1
195.0,91.04,2024-04-11 20:14:59.500,1
52.0,91.72,2024-04-11 22:46:38.210,1
53.1,91.11,2024-04-12 01:54:47.720,1
195.0,91.09,2024-04-12 18:14:12.670,1
195.0,90.99,2024-04-13 11:38:16.840,1
195.0,91.12,2024-04-13 14:23:18.350,1
115.0,91.1,2024-04-13 18:24:39.490,1
121.0,91.06,2024-04-14 00:39:12.400,1
130.0,91.16,2024-04-14 06:18:12.290,1
195.0,91.01,2024-04-14 20:38:18.690,1
195.0,90.96,2024-04-15 10:17:50.280,1
195.0,91.2,2024-04-15 21:58:05.490,1
128.0,91.17,2024-04-16 08:01:42.600,1
195.0,91.11,2024-04-16 11:10:26.350,1
127.0,91.12,2024-04-16 15:34:39.120,1
195.0,90.97,2024-04-17 01:14:08.870,1
195.0,91.06,2024-04-18 06:21:09.320,1
195.0,91.02,2024-04-18 10:09:42.330,1
195.0,91.04,2024-04-18 23:52:23.740,1
66.1,91.03,2024-04-19 15:13:23.040,1
54.1,91.13,2024-04-19 18:20:20.740,1
51.9,92.31,2024-04-20 05:43:46.750,1
195.0,91.05,2024-04-20 09:13:18.610,1
195.0,91.03,2024-04-20 14:23:11.250,1
195.0,90.96,2024-04-20 20:10:15.560,1
154.0,91.1,2024-04-21 03:31:42.670,1
53.6,91.14,2024-04-22 05:19:23.710,1
195.0,90.95,2024-04-22 09:54:13.800,1
132.0,91.08,2024-04-22 12:23:31.840,1
127.0,91.12,2024-04-22 22:40:21.870,1
195.0,91.06,2024-04-23 04:16:40.000,1
195.0,91.03,2024-04-23 14:32:04.330,1
195.0,91.04,2024-04-23 20:57:32.250,1
136.0,91.1,2024-04-24 09:44:15.890,1
105.0,91.06,2024-04-24 13:36:11.200,1
111.0,91.13,2024-04-25 17:30:41.920,1
85.3,91.19,2024-04-25 21:27:23.700,1
53.1,91.14,2024-04-26 08:25:00.040,1
89.4,91.19,2024-04-26 09:35:02.990,1
109.0,91.17,2024-04-26 13:21:06.060,1
195.0,91.03,2024-04-26 16:08:39.760,1
51.9,92.81,2024-04-27 01:18:52.540,1
195.0,91.04,2024-04-27 22:04:55.450,1
67.2,91.08,2024-04-28 13:33:32.250,1
195.0,91.07,2024-04-29 02:00:30.070,1
195.0,91.03,2024-04-30 02:42:09.550,1
195.0,91.06,2024-04-30 05:07:33.650,1
195.0,91.04,2024-04-30 11:01:48.520,1
195.0,91.09,2024-04-30 17:01:09.860,1
195.0,91.07,2024-05-01 00:35:49.280,1
195.0,91.11,2024-05-01 20:38:21.100,1
74.2,91.11,2024-05-02 00:47:51.730,1
195.0,91.02,2024-05-03 00:33:02.950,1
195.0,91.07,2024-05-03 07:41:20.200,1
195.0,91.09,2024-05-03 13:26:58.960,1
52.0,92.47,2024-05-04 06:48:48.940,1
166.0,91.1,2024-05-04 13:04:22.100,1
195.0,91.06,2024-05-05 01:45:40.790,1
195.0,91.04,2024-05-05 09:25:56.760,1
195.0,91.09,2024-05-05 10:28:57.550,1
195.0,91.12,2024-05-06 08:38:58.730,1
195.0,91.06,2024-05-06 17:08:27.950,1
195.0,90.99,2024-05-06 21:38:03.710,1
180.0,91.07,2024-05-07 09:36:35.320,1
95.7,91.06,2024-05-07 16:20:24.420,1
170.0,91.1,2024-05-07 20:28:07.800,1
195.0,91.04,2024-05-08 13:28:26.560,1
107.0,91.16,2024-05-09 08:21:51.950,1
124.0,91.11,2024-05-09 12:15:16.090,1
195.0,91.02,2024-05-10 01:27:32.880,1
193.0,91.08,2024-05-10 05:45:56.110,1
195.0,91.06,2024-05-10 14:10:27.900,1
195.0,91.08,2024-05-10 14:57:28.870,1
120.0,91.06,2024-05-11 17:35:41.420,1
162.0,91.15,2024-05-11 22:46:35.850,1
107.0,91.09,2024-05-12 14:00:03.560,1
195.0,91.01,2024-05-12 17:27:51.340,1
195.0,91.05,2024-05-13 07:17:23.560,1
187.0,91.2,2024-05-13 22:23:30.330,1
179.0,91.07,2024-05-14 07:53:57.760,1
154.0,91.1,2024-05-14 09:50:17.670,1
195.0,91.1,2024-05-15 05:41:03.920,1
195.0,90.97,2024-05-15 11:15:43.040,1
195.0,91.06,2024-05-15 15:18:13.310,1
195.0,91.09,2024-05-16 03:01:07.210,1
129.0,91.07,2024-05-16 23:28:52.880,1
195.0,91.03,2024-05-17 06:45:52.400,1
195.0,91.09,2024-05-17 11:00:15.890,1
120.0,91.09,2024-05-17 13:28:37.220,1
195.0,91.02,2024-05-18 03:23:50.040,1
195.0,91.05,2024-05-18 17:17:59.000,1
195.0,91.04,2024-05-19 18:01:14.410,1
194.0,91.09,2024-05-20 02:57:37.720,1
195.0,91.13,2024-05-20 09:37:26.540,1
195.0,91.07,2024-05-20 17:28:35.810,1
195.0,91.09,2024-05-21 00:08:04.710,1
170.0,91.1,2024-05-21 02:29:13.110,1
195.0,91.04,2024-05-21 17:10:55.370,1
115.0,91.09,2024-05-21 20:25:54.250,1
195.0,91.04,2024-05-22 16:18:54.390,1
67.6,91.05,2024-05-23 05:03:04.150,1
195.0,91.01,2024-05-23 13:56:24.020,1
195.0,91.07,2024-05-23 17:54:49.230,1
85.3,91.09,2024-05-24 00:15:20.160,1
195.0,91.05,2024-05-24 09:25:30.270,1
195.0,91.1,2024-05-24 15:53:57.000,1
52.0,92.36,2024-05-25 21:31:34.640,1
182.0,91.05,2024-05-26 12:40:24.630,1
195.0,91.01,2024-05-26 17:25:44.440,1
195.0,91.08,2024-05-26 21:56:36.230,1
195.0,91.04,2024-05-27 06:41:55.020,1
195.0,91.09,2024-05-27 08:12:55.240,1
195.0,91.04,2024-05-27 16:27:17.000,1
195.0,91.05,2024-05-27 21:47:09.450,1
171.0,91.15,2024-05-28 12:02:18.890,1
195.0,91.05,2024-05-29 10:34:06.440,1
195.0,91.16,2024-05-29 13:48:37.540,1
185.0,91.05,2024-05-29 14:07:46.840,1
195.0,91.04,2024-05-30 03:09:35.970,1
85.0,91.0,2024-05-30 23:11:06.290,1
195.0,91.07,2024-05-31 01:44:58.450,1
133.0,91.09,2024-05-31 06:50:11.490,1
195.0,91.08,2024-05-31 12:01:11.470,1
134.0,91.08,2024-06-01 17:39:04.970,1
195.0,91.05,2024-06-01 23:52:59.940,1
195.0,91.0,2024-06-02 08:23:28.110,1
119.0,91.11,2024-06-02 21:16:11.320,1
112.0,91.1,2024-06-03 00:37:22.310,1
195.0,91.08,2024-06-03 07:31:58.170,1
195.0,91.03,2024-06-03 19:58:34.000,1
195.0,91.1,2024-06-04 12:19:42.930,1
195.0,91.09,2024-06-04 15:44:42.020,1
194.0,91.19,2024-06-05 02:35:44.160,1
194.0,91.11,2024-06-05 15:47:08.140,1
74.6,91.19,2024-06-05 17:32:04.960,1
140.0,91.15,2024-06-06 00:38:48.190,1
190.0,91.21,2024-06-06 11:01:51.080,1
195.0,91.14,2024-06-07 15:01:05.410,1
195.0,91.11,2024-06-07 17:30:13.620,1
64.6,91.13,2024-06-08 09:01:12.550,1
186.0,91.19,2024-06-08 11:01:54.240,1
195.0,91.25,2024-06-08 14:55:52.910,1
195.0,90.99,2024-06-08 16:13:27.060,1
105.0,91.23,2024-06-10 02:55:10.310,1
126.0,91.32,2024-06-10 04:14:08.220,1
175.0,91.32,2024-06-10 08:04:08.530,1
195.0,91.05,2024-06-11 05:54:17.260,1
195.0,91.19,2024-06-11 13:52:37.950,1
125.0,91.17,2024-06-11 22:19:00.170,1
180.0,91.3,2024-06-12 03:38:10.360,1
195.0,91.08,2024-06-13 00:00:40.750,1
195.0,91.18,2024-06-13 03:09:07.530,1
194.0,91.19,2024-06-13 12:52:27.030,1
195.0,91.2,2024-06-14 01:52:58.420,1
160.0,91.24,2024-06-14 11:13:27.530,1
195.0,91.16,2024-06-14 23:27:24.800,1
194.0,91.19,2024-06-15 01:55:48.960,1
130.0,91.27,2024-06-16 00:38:41.100,1
195.0,91.17,2024-06-16 07:37:45.990,1
195.0,91.1,2024-06-16 11:36:21.920,1
101.0,91.22,2024-06-16 17:54:10.280,1
195.0,91.11,2024-06-17 07:21:06.290,1
195.0,91.05,2024-06-17 16:07:36.320,1
165.0,91.21,2024-06-18 04:55:41.360,1
195.0,91.08,2024-06-18 09:19:31.060,1
195.0,91.13,2024-06-19 11:28:16.320,1
195.0,91.08,2024-06-19 16:55:04.640,1
195.0,91.12,2024-06-20 05:44:25.520,1
195.0,91.21,2024-06-20 09:17:43.050,1
195.0,91.21,2024-06-20 16:17:55.130,1
194.0,91.17,2024-06-20 21:37:55.640,1
195.0,91.21,2024-06-21 03:09:39.040,1
184.0,91.24,2024-06-22 12:09:31.220,1
93.3,91.16,2024-06-22 14:36:21.700,1
188.0,91.19,2024-06-23 04:24:13.860,1
195.0,91.06,2024-06-23 22:21:24.380,1
195.0,91.07,2024-06-24 06:19:16.860,1
195.0,91.05,2024-06-24 09:44:10.150,1
195.0,91.06,2024-06-24 11:24:12.000,1
195.0,91.18,2024-06-25 12:56:30.560,1
195.0,91.15,2024-06-26 02:02:05.490,1
195.0,91.2,2024-06-26 06:06:15.140,1
88.6,91.12,2024-06-26 17:12:04.250,1
195.0,91.24,2024-06-26 20:27:05.190,1
53.1,91.18,2024-06-27 18:03:37.680,1
195.0,91.11,2024-06-27 20:11:34.690,1
172.0,91.16,2024-06-28 03:17:26.740,1
163.0,91.13,2024-06-29 02:06:14.070,1
195.0,91.11,2024-06-29 08:52:58.340,1
194.0,91.06,2024-06-29 16:46:53.890,1
195.0,91.13,2024-06-30 08:52:48.270,1
195.0,91.16,2024-06-30 15:40:45.770,1
53.5,91.16,2024-07-01 07:26:29.980,1
52.1,92.48,2024-07-01 14:54:42.680,1
136.0,91.19,2024-07-02 03:39:46.670,1
112.0,91.19,2024-07-03 04:51:38.280,1
195.0,91.23,2024-07-03 23:48:51.670,1
52.0,92.81,2024-07-04 06:35:55.240,1
195.0,91.17,2024-07-04 12:00:25.940,1
195.0,91.11,2024-07-05 02:44:26.600,1
195.0,91.07,2024-07-05 06:50:50.100,1
195.0,91.08,2024-07-05 18:19:57.330,1
195.0,91.14,2024-07-05 22:11:14.690,1
52.0,92.62,2024-07-06 18:59:35.500,1
194.0,91.16,2024-07-07 01:36:13.230,1
195.0,91.08,2024-07-07 04:16:34.950,1
79.8,91.35,2024-07-07 09:32:11.520,1
53.6,91.21,2024-07-07 20:41:56.000,1
195.0,91.15,2024-07-08 23:29:28.520,1
195.0,91.11,2024-07-09 03:09:18.800,1
67.8,91.22,2024-07-09 13:25:43.780,1
114.0,91.28,2024-07-09 18:54:42.550,1
195.0,91.05,2024-07-09 20:39:11.650,1
75.6,91.24,2024-07-10 00:32:50.230,1
195.0,91.04,2024-07-10 14:30:21.070,1
195.0,91.17,2024-07-11 01:17:42.390,1
195.0,91.19,2024-07-11 15:22:59.830,1
195.0,91.29,2024-07-12 01:42:28.430,1
195.0,91.07,2024-07-13 00:28:51.500,1
52.0,91.97,2024-07-13 00:55:51.230,1
111.0,91.24,2024-07-13 09:22:25.300,1
194.0,91.19,2024-07-13 11:07:44.060,1
52.1,92.2,2024-07-14 00:43:28.180,1
195.0,91.19,2024-07-14 08:05:27.860,1
137.0,91.21,2024-07-14 20:15:44.940,1
54.4,91.17,2024-07-15 13:15:21.920,1
195.0,91.13,2024-07-16 21:00:15.140,1
52.0,92.3,2024-07-16 23:58:23.400,1
195.0,91.19,2024-07-17 03:27:43.080,1
195.0,91.08,2024-07-17 17:07:04.600,1
195.0,91.18,2024-07-17 20:19:29.370,1
120.0,91.13,2024-07-18 16:49:39.000,1
135.0,91.31,2024-07-19 04:44:25.600,1
195.0,91.22,2024-07-19 20:30:02.800,1
195.0,91.18,2024-07-20 10:39:29.890,1
133.0,91.16,2024-07-20 22:19:49.140,1
184.0,91.16,2024-07-21 02:00:44.300,1
195.0,91.19,2024-07-21 15:15:50.930,1
195.0,91.15,2024-07-22 04:18:50.330,1
85.5,91.26,2024-07-22 09:52:45.340,1
74.7,91.07,2024-07-22 21:01:55.260,1
195.0,91.16,2024-07-23 08:28:21.660,1
148.0,91.31,2024-07-23 18:15:35.960,1
195.0,91.14,2024-07-24 06:27:32.500,1
187.0,91.16,2024-07-24 09:39:25.470,1
128.0,91.22,2024-07-24 16:21:37.750,1
195.0,91.15,2024-07-25 12:49:11.440,1
195.0,91.08,2024-07-25 21:02:55.230,1
194.0,91.22,2024-07-26 16:18:04.840,1
172.0,91.23,2024-07-26 20:20:53.010,1
194.0,91.1,2024-07-26 23:11:13.980,1
104.0,91.28,2024-07-27 17:39:48.440,1
103.0,91.21,2024-07-27 19:28:41.460,1
195.0,91.05,2024-07-27 21:31:12.830,1
195.0,91.2,2024-07-28 17:47:16.560,1
194.0,91.16,2024-07-30 00:03:25.150,1
160.0,91.15,2024-07-30 01:47:52.910,1
194.0,91.14,2024-07-30 05:14:32.430,1
194.0,90.95,2024-07-30 08:02:04.370,1
195.0,91.25,2024-07-30 20:24:04.850,1
129.0,91.23,2024-07-31 03:08:31.230,1
195.0,91.14,2024-07-31 09:24:16.420,1
195.0,91.06,2024-08-01 09:55:04.770,1
195.0,91.26,2024-08-01 18:50:21.590,1
115.0,91.31,2024-08-01 22:40:18.240,1
195.0,91.03,2024-07-06 11:52:47.670,2
135.0,91.06,2024-07-06 22:43:44.070,2
195.0,91.04,2024-07-07 05:35:04.350,2
162.0,91.09,2024-06-26 22:39:53.250,2
176.0,91.16,2024-07-08 08:38:10.600,2
195.0,91.02,2024-07-08 12:39:30.400,2
195.0,91.02,2024-07-08 20:27:24.000,2
138.0,91.09,2024-06-27 01:59:08.700,2
170.0,91.02,2024-07-09 01:48:03.750,2
195.0,91.13,2024-06-27 05:02:37.620,2
195.0,91.11,2024-06-27 09:30:12.640,2
195.0,91.01,2024-06-27 19:21:54.270,2
114.0,91.18,2024-06-28 16:40:24.240,2
90.9,91.1,2024-07-09 08:12:16.650,2
52.0,92.71,2024-06-28 22:20:34.000,2
195.0,91.05,2024-07-09 17:03:47.470,2
195.0,91.05,2024-06-29 22:43:14.290,2
195.0,90.94,2024-06-30 04:31:25.650,2
195.0,91.0,2024-07-09 20:41:02.010,2
195.0,91.17,2024-07-10 11:57:31.610,2
122.0,91.09,2024-06-30 06:20:21.030,2
150.0,91.08,2024-07-11 00:59:11.860,2
194.0,91.08,2024-06-30 08:46:25.000,2
87.9,91.14,2024-07-11 18:00:11.910,2
195.0,91.04,2024-07-01 11:28:55.790,2
195.0,91.04,2024-07-12 00:12:23.030,2
136.0,91.08,2024-07-01 20:26:54.080,2
53.4,91.19,2024-07-12 03:25:06.610,2
195.0,90.94,2024-07-02 05:50:10.290,2
188.0,91.15,2024-07-12 14:58:56.000,2
138.0,91.16,2024-07-02 11:40:45.690,2
184.0,91.08,2024-07-02 18:04:02.490,2
52.0,91.74,2024-07-13 13:14:53.960,2
116.0,91.09,2024-07-02 23:54:06.880,2
82.4,91.11,2024-07-03 04:37:09.220,2
195.0,91.06,2024-07-03 09:41:22.350,2
136.0,91.11,2024-07-03 23:54:11.330,2
195.0,91.04,2024-07-04 22:00:58.400,2
131.0,91.12,2024-07-05 02:04:59.450,2
195.0,91.05,2024-07-05 08:29:51.550,2
187.0,91.0,2024-07-13 14:20:30.040,2
134.0,91.14,2024-07-05 13:49:38.170,2
158.0,91.15,2024-07-13 17:24:05.530,2
195.0,91.06,2024-07-05 19:34:53.620,2
177.0,91.09,2024-07-14 21:16:49.760,2
158.0,91.11,2024-07-05 21:26:31.740,2
195.0,91.04,2024-07-15 01:45:59.590,2
195.0,91.02,2024-07-06 18:04:53.470,2
181.0,91.06,2024-07-15 06:49:14.580,2
195.0,91.02,2024-07-07 19:56:30.850,2
195.0,91.0,2024-07-15 11:31:58.410,2
163.0,91.14,2024-07-07 23:51:50.150,2
195.0,91.07,2024-07-16 00:57:28.620,2
52.0,92.55,2024-07-08 01:43:26.040,2
195.0,91.04,2024-07-16 16:09:54.410,2
195.0,91.02,2024-07-08 15:36:08.370,2
129.0,91.09,2024-07-16 19:38:28.350,2
195.0,91.08,2024-07-08 19:18:16.740,2
112.0,91.12,2024-07-17 01:43:42.370,2
195.0,91.09,2024-07-09 04:20:21.200,2
195.0,91.12,2024-07-17 18:26:54.120,2
52.0,93.0,2024-07-09 13:54:43.460,2
130.0,91.08,2024-07-18 07:37:37.400,2
146.0,91.22,2024-07-10 00:25:29.350,2
195.0,91.03,2024-07-18 13:46:31.730,2
195.0,91.05,2024-07-18 21:14:57.910,2
195.0,91.01,2024-07-19 02:03:08.970,2
67.5,91.08,2024-07-19 10:51:17.170,2
161.0,91.12,2024-07-10 16:23:48.940,2
195.0,91.07,2024-07-19 16:46:45.410,2
195.0,91.07,2024-07-10 20:51:14.000,2
195.0,90.99,2024-07-19 19:31:22.160,2
102.0,91.1,2024-07-11 08:56:44.280,2
85.1,91.12,2024-07-20 19:33:25.130,2
195.0,91.09,2024-07-11 11:36:51.470,2
194.0,91.18,2024-07-21 10:11:28.360,2
122.0,91.14,2024-07-11 21:58:12.500,2
195.0,91.05,2024-07-21 17:25:02.600,2
195.0,91.09,2024-07-12 06:00:19.290,2
169.0,91.08,2024-07-12 14:21:06.760,2
195.0,91.01,2024-07-21 23:13:05.210,2
114.0,91.14,2024-07-13 00:17:39.580,2
52.0,92.8,2024-07-22 04:32:47.610,2
194.0,91.1,2024-07-13 23:05:20.760,2
136.0,91.09,2024-07-22 09:35:13.520,2
195.0,90.99,2024-07-14 00:44:13.710,2
67.3,91.15,2024-07-22 21:07:00.820,2
195.0,91.03,2024-07-14 09:22:59.720,2
195.0,91.1,2024-07-24 08:22:09.600,2
195.0,91.03,2024-07-14 13:15:48.430,2
195.0,91.02,2024-07-14 23:42:21.150,2
195.0,91.07,2024-07-24 22:16:11.510,2
75.4,91.09,2024-07-15 10:51:39.680,2
195.0,91.04,2024-07-25 04:39:44.100,2
195.0,91.07,2024-07-15 17:37:37.010,2
164.0,90.98,2024-07-25 16:44:57.370,2
195.0,91.11,2024-07-15 23:04:54.130,2
195.0,90.97,2024-07-25 19:12:52.100,2
194.0,91.07,2024-07-16 10:09:28.730,2
86.7,91.06,2024-07-25 21:42:39.590,2
162.0,91.09,2024-07-16 19:25:49.300,2
122.0,91.01,2024-07-26 08:47:50.160,2
107.0,91.07,2024-07-17 08:22:25.800,2
195.0,91.15,2024-07-26 11:56:27.820,2
136.0,91.11,2024-07-17 09:56:48.070,2
194.0,91.06,2024-07-27 16:27:05.360,2
195.0,91.1,2024-07-17 17:35:33.760,2
195.0,90.96,2024-07-27 19:30:23.680,2
190.0,91.19,2024-07-18 00:45:40.720,2
52.0,91.92,2024-07-28 06:42:37.470,2
195.0,91.09,2024-07-18 14:02:29.090,2
176.0,91.19,2024-07-28 18:04:20.690,2
195.0,91.06,2024-07-19 06:57:44.370,2
195.0,91.05,2024-07-28 22:32:25.940,2
195.0,91.01,2024-07-20 01:21:29.510,2
52.0,92.6,2024-07-29 03:51:02.720,2
136.0,91.16,2024-07-20 02:24:39.830,2
53.1,91.11,2024-07-29 05:33:05.350,2
195.0,91.06,2024-07-20 04:58:17.000,2
195.0,91.05,2024-07-30 02:29:56.150,2
77.1,91.15,2024-07-20 08:14:07.360,2
195.0,91.07,2024-07-30 03:02:38.140,2
195.0,91.03,2024-07-21 00:21:50.690,2
60.6,91.11,2024-07-21 07:49:17.180,2
194.0,91.06,2024-07-30 09:20:32.190,2
195.0,91.07,2024-07-21 16:20:39.380,2
195.0,91.07,2024-07-31 07:51:07.360,2
195.0,91.15,2024-07-22 12:48:05.030,2
195.0,91.13,2024-07-22 18:16:50.650,2
195.0,91.03,2024-07-22 21:47:51.030,2
115.0,91.11,2024-07-23 01:33:32.910,2
63.0,91.17,2024-07-23 10:21:29.030,2
195.0,91.09,2024-07-23 15:41:29.460,2
180.0,91.15,2024-07-31 18:27:40.810,2
52.1,92.88,2024-07-24 00:16:46.240,2
195.0,91.12,2024-07-24 04:10:48.390,2
63.4,91.14,2024-08-01 02:04:35.450,2
195.0,91.16,2024-07-24 12:33:25.160,2
103.0,91.2,2024-08-01 05:49:04.490,2
77.2,91.15,2024-07-25 02:50:32.730,2
195.0,91.14,2024-08-01 08:28:10.180,2
108.0,91.27,2024-07-25 12:25:30.760,2
137.0,91.12,2024-08-01 16:05:44.820,2
195.0,91.16,2024-07-26 00:18:46.920,2
84.8,91.15,2024-08-02 08:41:52.510,2
166.0,91.07,2024-07-26 04:02:10.310,2
195.0,91.01,2024-08-03 02:14:44.450,2
85.9,91.09,2024-07-26 21:47:22.080,2
